Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
27/06/2014	23	0,1	317	21,3	56	1002	0	0
28/06/2014	00	0,1	98	20,5	61	1002	0	0
28/06/2014	01	0,1	187	19,4	65	1001	0	0
28/06/2014	02	0,1	345	18,9	65	1001	0	0
28/06/2014	03	0,1	260	18,4	67	1000	0	0
28/06/2014	04	0,1	100	17,6	73	999	0	0
28/06/2014	05	0,1	285	17,6	68	999	12	0
28/06/2014	06	0,1	127	18,5	68	999	153	0
28/06/2014	07	0,1	151	20,5	62	999	341	0
28/06/2014	08	0,1	89	23,7	49	999	524	0
28/06/2014	09	0,1	140	25,3	48	998	682	0
28/06/2014	10	0,2	129	27,3	47	997	802	0
28/06/2014	11	0,5	106	28,2	50	997	879	0
28/06/2014	12	1,3	98	27,4	54	996	904	0
28/06/2014	13	1,7	91	26,6	56	996	902	0
28/06/2014	14	1	136	28	44	995	857	0
28/06/2014	15	0,7	117	28,5	37	995	762	0
28/06/2014	16	0,5	54	28,9	33	994	620	0
28/06/2014	17	0,3	84	28,5	31	994	453	0
28/06/2014	18	0,3	129	28,1	28	994	276	0
28/06/2014	19	0,2	146	27,3	30	994	96	0
28/06/2014	20	0,1	357	25,6	37	994	1	0
28/06/2014	21	0,2	278	24,1	43	995	0	0
28/06/2014	22	0,1	249	23	49	995	0	0
28/06/2014	23	0,2	290	22,8	51	995	0	0
29/06/2014	00	0,1	247	20,8	65	995	0	0
29/06/2014	01	0,1	179	20,8	66	995	0	0
29/06/2014	02	0,1	336	21	61	995	0	0
29/06/2014	03	0,1	344	21,1	60	995	0	0
29/06/2014	04	0,3	351	21	54	995	0	0
29/06/2014	05	1,3	328	20,2	52	996	4	0
29/06/2014	06	0,8	149	19,8	51	997	74	0
29/06/2014	07	1,9	323	19,6	49	998	184	0
29/06/2014	08	0,6	357	20,4	45	999	245	0
29/06/2014	09	0,5	328	22	40	999	444	0
29/06/2014	10	0,7	318	24,2	34	999	718	0
29/06/2014	11	0,4	60	26	31	999	788	0
29/06/2014	12	0,4	93	26,7	29	998	834	0
29/06/2014	13	1	124	26,2	34	998	629	0
29/06/2014	14	1,1	118	25,7	40	999	882	0
29/06/2014	15	1,3	100	25,2	43	999	771	0
29/06/2014	16	1,2	105	24,6	43	999	633	0
29/06/2014	17	0,8	113	24,4	53	999	451	0
29/06/2014	18	0,5	130	24,1	53	999	258	0
29/06/2014	19	0,2	188	23,6	56	1000	97	0
29/06/2014	20	0,2	232	21,7	66	1002	2	0
29/06/2014	21	0,1	274	20,6	74	1002	0	0
29/06/2014	22	0,1	306	19,9	79	1002	0	0
29/06/2014	23	0,2	323	19,4	82	1003	0	0
30/06/2014	00	0,2	326	19,3	52	1003	0	0
30/06/2014	01	0,1	313	18,5	50	1002	0	0
30/06/2014	02	0,1	315	18,1	54	1002	0	0
30/06/2014	03	0,1	39	17,1	57	1002	0	0
30/06/2014	04	0,1	224	16,3	59	1002	0	0
30/06/2014	05	0,1	213	16	60	1002	14	0
30/06/2014	06	0,2	249	17,9	52	1002	160	0
30/06/2014	07	0,1	224	20,3	47	1002	349	0
30/06/2014	08	0,1	182	23,2	38	1002	531	0
30/06/2014	09	0,3	148	24	37	1002	745	0
30/06/2014	10	0,4	163	25	39	1002	809	0
30/06/2014	11	0,5	180	25,3	39	1002	888	0
30/06/2014	12	0,8	166	25,2	44	1002	913	0
30/06/2014	13	0,9	73	25,4	48	1001	911	0
30/06/2014	14	1	128	24,8	54	1001	737	0
30/06/2014	15	0,8	174	24,5	57	1000	513	0
30/06/2014	16	0,6	189	24,2	58	999	368	0
30/06/2014	17	0,6	6	23,2	62	999	134	0
30/06/2014	18	0,3	159	22,9	66	999	123	0
30/06/2014	19	0,2	147	22,5	68	999	53	0
30/06/2014	20	0,2	131	21,7	73	999	1	0
30/06/2014	21	0,2	88	20,8	82	1000	0	0
30/06/2014	22	0,1	41	20,3	86	1000	0	0
30/06/2014	23	0,1	63	20	88	999	0	0
01/07/2014	00	0,1	69	19,6	87	999	0	0
01/07/2014	01	0,1	352	19,5	87	999	0	0
01/07/2014	02	0,1	348	19,1	88	998	0	0
01/07/2014	03	0,1	38	19,1	88	997	0	0
01/07/2014	04	0,1	87	19,3	84	997	0	0
01/07/2014	05	0,1	22	19,2	83	998	2	0
01/07/2014	06	0,1	46	19,7	81	998	85	0
01/07/2014	07	0,1	116	21,6	73	997	318	0
01/07/2014	08	0,1	53	23,2	66	997	497	0
01/07/2014	09	0,1	215	24,7	59	997	674	0
01/07/2014	10	0,2	160	25,9	55	996	798	0
01/07/2014	11	0,4	163	27,1	52	996	823	0
01/07/2014	12	1	111	26,6	57	995	904	0
01/07/2014	13	1,2	113	26,8	53	995	891	0
01/07/2014	14	1,4	114	26,3	53	994	858	0
01/07/2014	15	1,2	113	26,1	50	994	754	0
01/07/2014	16	1,2	113	25,9	47	994	601	0
01/07/2014	17	1,2	101	24,6	55	994	451	0
01/07/2014	18	0,9	46	23,7	57	995	268	0
01/07/2014	19	0,7	97	23,6	53	995	92	0
01/07/2014	20	0,4	115	22	67	996	1	0
01/07/2014	21	0,1	72	21,5	68	996	0	0
01/07/2014	22	0,1	12	20,9	61	996	0	0
01/07/2014	23	0,1	210	20,4	65	996	0	0
02/07/2014	00	0,1	125	19,9	65	996	0	0
02/07/2014	01	0,1	32	19,6	63	996	0	0
02/07/2014	02	0,1	346	19,9	67	996	0	0
02/07/2014	03	0,1	239	18,8	72	996	0	0
02/07/2014	04	0,1	266	18,6	73	996	0	0
02/07/2014	05	0,1	228	18,3	75	996	1	0
02/07/2014	06	0,1	321	19	76	997	40	0
02/07/2014	07	0,2	83	21,2	71	997	285	0
02/07/2014	08	0,7	27	22,3	69	997	423	0
02/07/2014	09	0,9	24	22,8	63	997	325	0
02/07/2014	10	0,7	36	23,7	58	998	467	0
02/07/2014	11	0,9	51	24,6	55	998	565	0
02/07/2014	12	1,4	57	24,7	60	997	474	0
02/07/2014	13	2,7	104	24,2	63	997	717	0
02/07/2014	14	2,4	106	24,3	60	997	817	0
02/07/2014	15	1,6	109	23,7	61	998	327	0
02/07/2014	16	2,4	99	23,3	62	998	227	0
02/07/2014	17	2,5	79	22,7	65	999	124	0
02/07/2014	18	1,9	31	22,3	66	1000	120	0
02/07/2014	19	1,3	5	21,8	70	1000	41	0
02/07/2014	20	1,1	15	21,2	76	1001	0	0
02/07/2014	21	1,4	58	20,6	81	1002	0	0
02/07/2014	22	1,3	101	20,4	81	1002	0	0
02/07/2014	23	0,9	18	20,1	79	1002	0	0
03/07/2014	00	0,6	301	20	80	1002	0	0
03/07/2014	01	0,8	49	20	80	1002	0	0
03/07/2014	02	0,9	284	19,5	89	1002	0	0,9
03/07/2014	03	1	19	19,6	91	1002	0	0
03/07/2014	04	1,4	145	19,3	93	1002	0	0,7
03/07/2014	05	1,4	223	19	89	1002	0	0,1
03/07/2014	06	1,3	278	18,8	90	1002	0	0,4
03/07/2014	07	1,2	356	19,3	85	1002	0	0
03/07/2014	08	1,3	335	19,3	84	1002	7	0,1
03/07/2014	09	1,4	26	18,9	88	1002	18	0,4
03/07/2014	10	1,4	129	19,3	85	1002	58	0,1
03/07/2014	11	1,1	131	19,3	81	1002	0	0
03/07/2014	12	0,9	13	19,2	82	1002	0	0,1
03/07/2014	13	2,1	308	19,8	80	1002	99	0
03/07/2014	14	2,3	53	20,8	71	1001	227	0
03/07/2014	15	2,3	26	21,6	56	1000	118	0
03/07/2014	16	1,5	50	22	48	999	155	0
03/07/2014	17	1,2	332	21,8	51	999	130	0
03/07/2014	18	1,2	63	20,9	67	998	62	0
03/07/2014	19	0,4	346	20,4	76	999	1	0
03/07/2014	20	0,3	338	20,3	74	999	0	0
03/07/2014	21	0,9	292	18,6	81	1000	0	2,5
03/07/2014	22	0,4	177	17	85	999	0	0,2
03/07/2014	23	0,1	297	16,3	91	999	0	0
04/07/2014	00	0,2	284	16,5	84	998	0	0
04/07/2014	01	0,2	261	16,5	78	998	0	0
04/07/2014	02	0,1	320	15,5	83	997	0	0
04/07/2014	03	0,1	192	15,2	82	997	0	0
04/07/2014	04	0,1	107	15,1	79	997	0	0
04/07/2014	05	0,1	53	14,5	84	997	6	0
04/07/2014	06	0,1	174	15,5	83	997	57	0
04/07/2014	07	0,1	198	17,9	73	997	289	0
04/07/2014	08	0,1	219	20,8	54	997	469	0
04/07/2014	09	0,1	206	23,4	43	997	644	0
04/07/2014	10	0,2	159	25	38	997	771	0
04/07/2014	11	0,1	121	26,7	33	997	861	0
04/07/2014	12	0,2	271	27,7	31	997	868	0
04/07/2014	13	0,3	103	28,1	31	996	685	0
04/07/2014	14	0,6	120	26,6	36	996	378	0
04/07/2014	15	0,4	125	28	33	996	637	0
04/07/2014	16	0,5	141	28,1	32	996	489	0
04/07/2014	17	0,6	113	27,3	38	996	211	0
04/07/2014	18	0,6	88	25,2	52	997	126	0
04/07/2014	19	0,4	65	24,1	60	998	84	0
04/07/2014	20	0,2	50	23,2	63	999	1	0
04/07/2014	21	0,1	327	22,3	67	1000	0	0
04/07/2014	22	0,1	297	21,9	66	1001	0	0
04/07/2014	23	0,1	235	21,2	64	1001	0	0
05/07/2014	00	0,2	222	21	61	1001	0	0
05/07/2014	01	0,1	149	20,4	64	1001	0	0
05/07/2014	02	0,2	253	20	62	1000	0	0
05/07/2014	03	0,2	266	20,1	60	1000	0	0
05/07/2014	04	0,2	203	19,4	63	1000	0	0
05/07/2014	05	0,1	212	19	65	1000	11	0
05/07/2014	06	0,1	159	20,3	60	1000	148	0
05/07/2014	07	0,1	159	22,1	58	1000	334	0
05/07/2014	08	0,1	116	24,9	49	1000	516	0
05/07/2014	09	0,2	110	27,7	39	999	673	0
05/07/2014	10	0,4	169	28,8	41	999	797	0
05/07/2014	11	0,5	178	30,8	28	998	853	0
05/07/2014	12	0,8	170	30,7	27	997	916	0
05/07/2014	13	1	176	30,6	26	997	813	0
05/07/2014	14	0,8	138	30,6	26	997	867	0
05/07/2014	15	0,8	169	30,4	26	997	769	0
05/07/2014	16	0,6	207	29,6	31	997	623	0
05/07/2014	17	0,3	137	29	34	997	454	0
05/07/2014	18	0,4	152	28,5	33	997	273	0
05/07/2014	19	0,1	182	28,2	32	997	94	0
05/07/2014	20	0,1	153	26,1	39	997	1	0
05/07/2014	21	0,1	48	24,9	43	997	0	0
05/07/2014	22	0,1	330	23,8	47	997	0	0
05/07/2014	23	0,1	306	22,9	50	997	0	0
06/07/2014	00	0,1	76	22,3	53	997	0	0
06/07/2014	01	0,1	29	21,3	59	996	0	0
06/07/2014	02	0,1	219	20,5	60	996	0	0
06/07/2014	03	0,1	219	20,3	59	995	0	0
06/07/2014	04	0,1	217	19,8	59	995	0	0
06/07/2014	05	0,1	196	18,7	65	995	4	0
06/07/2014	06	0,1	185	18,8	66	995	74	0
06/07/2014	07	0,1	131	20,7	61	995	226	0
06/07/2014	08	0,1	146	23,9	52	995	347	0
06/07/2014	09	0,1	167	27,1	37	995	581	0
06/07/2014	10	0,4	117	28,2	38	994	758	0
06/07/2014	11	0,5	102	28,3	49	994	685	0
06/07/2014	12	0,7	113	27,8	55	995	633	0
06/07/2014	13	0,9	98	28	50	994	402	0
06/07/2014	14	1	88	26,7	54	994	488	0
06/07/2014	15	0,9	70	27,4	45	994	787	0
06/07/2014	16	0,7	80	29,1	36	993	500	0
06/07/2014	17	1,3	103	27,7	48	993	260	0
06/07/2014	18	1,1	92	25,1	61	993	184	0
06/07/2014	19	0,9	72	23,9	68	994	54	0
06/07/2014	20	0,6	89	22,8	77	995	2	0
06/07/2014	21	0,2	88	22,1	81	996	0	0
06/07/2014	22	0,1	59	21,8	82	996	0	0
06/07/2014	23	0,2	301	21,6	79	996	0	0
07/07/2014	00	0,2	314	21,9	58	996	0	0
07/07/2014	01	0,2	321	21,5	58	996	0	0
07/07/2014	02	0,1	65	21,4	58	996	0	0
07/07/2014	03	0,2	287	20,4	65	996	0	0
07/07/2014	04	0,1	286	20	67	996	0	0
07/07/2014	05	0,2	339	19,9	60	997	1	0
07/07/2014	06	0,1	142	20,2	60	997	38	0
07/07/2014	07	0,2	355	21,1	55	997	97	0
07/07/2014	08	0,4	322	21,8	53	997	160	0
07/07/2014	09	0,1	75	23	50	997	272	0
07/07/2014	10	0,3	190	24,4	46	997	324	0
07/07/2014	11	0,4	130	19,4	80	998	63	5,9
07/07/2014	12	0,1	161	19,9	81	999	434	0,1
07/07/2014	13	0,1	232	22,1	68	999	384	0
07/07/2014	14	0,4	81	21,9	62	999	316	0,1
07/07/2014	15	0,4	88	22	61	999	380	0
07/07/2014	16	0,1	89	22	61	999	180	0
07/07/2014	17	0,1	180	22,5	60	999	213	0,2
07/07/2014	18	0,3	281	21,3	69	1000	64	0
07/07/2014	19	0,2	257	20,2	76	1001	21	0
07/07/2014	20	0,1	278	19,9	78	1002	0	0
07/07/2014	21	0,1	319	19,6	78	1002	0	0
07/07/2014	22	0,1	317	19,5	73	1002	0	0
07/07/2014	23	0,1	332	19,2	55	1002	0	0
08/07/2014	00	0,1	247	18,2	63	1002	0	0
08/07/2014	01	0,1	215	17,4	68	1002	0	0
08/07/2014	02	0,1	260	17,4	62	1002	0	0
08/07/2014	03	0,1	235	16,6	67	1002	0	0
08/07/2014	04	0,2	200	15,8	73	1002	0	0
08/07/2014	05	0,3	295	16,6	67	1002	7	0
08/07/2014	06	0,2	260	17,8	65	1002	132	0
08/07/2014	07	0,1	230	19,4	63	1002	317	0
08/07/2014	08	0,1	242	22,1	56	1002	500	0
08/07/2014	09	0,3	200	23,6	48	1002	662	0
08/07/2014	10	0,3	219	24,8	44	1002	786	0
08/07/2014	11	0,6	132	24,9	46	1002	848	0
08/07/2014	12	0,5	171	25,3	44	1001	890	0
08/07/2014	13	0,6	162	25,8	41	1001	715	0
08/07/2014	14	0,4	138	26,3	40	1000	668	0
08/07/2014	15	0,7	90	26,4	42	999	646	0
08/07/2014	16	0,8	105	24,7	46	999	303	0
08/07/2014	17	0,8	114	23,6	50	999	233	0
08/07/2014	18	0,5	107	23	53	1000	137	0
08/07/2014	19	0,3	103	22,7	59	1001	83	0
08/07/2014	20	0,2	115	21,8	67	1002	2	0
08/07/2014	21	0,2	310	21,2	72	1002	0	0
08/07/2014	22	0,2	281	20,4	80	1002	0	0
08/07/2014	23	0,1	214	20,2	79	1002	0	0
09/07/2014	00	0,1	336	21,3	52	1002	0	0
09/07/2014	01	0,8	331	20,7	51	1002	0	0
09/07/2014	02	1,3	147	20,7	50	1002	0	0
09/07/2014	03	1	158	20,4	50	1001	0	0
09/07/2014	04	1,3	7	20,2	50	1001	0	0
09/07/2014	05	1,3	328	20,4	49	1001	4	0
09/07/2014	06	0,6	347	20,4	49	1001	104	0
09/07/2014	07	1	17	21,2	47	1001	326	0
09/07/2014	08	1,1	258	22	46	1002	533	0
09/07/2014	09	0,8	201	22,9	42	1001	683	0
09/07/2014	10	0,3	42	24,8	36	1001	815	0
09/07/2014	11	0,2	28	25,5	35	1000	487	0
09/07/2014	12	0,2	159	25,1	47	999	329	0
09/07/2014	13	0,2	163	25,9	45	999	601	0
09/07/2014	14	0,4	126	25,8	46	999	497	0
09/07/2014	15	0,3	127	26,7	43	998	603	0
09/07/2014	16	0,3	161	26,2	44	998	316	0
09/07/2014	17	0,3	152	25,4	47	998	259	0
09/07/2014	18	0,2	161	25,4	45	999	259	0
09/07/2014	19	0,3	136	23,5	52	999	50	0
09/07/2014	20	0,3	99	21,9	53	1000	1	0
09/07/2014	21	1,3	336	20,8	38	1002	0	0
09/07/2014	22	2,4	320	19,7	37	1002	0	0
09/07/2014	23	1,9	336	18,8	37	1002	0	0
10/07/2014	00	2	111	18	39	1002	0	0
10/07/2014	01	1,8	147	17,4	44	1002	0	0
10/07/2014	02	1,9	134	17,1	48	1002	0	0
10/07/2014	03	1,7	285	16,8	50	1002	0	0
10/07/2014	04	2	346	16,7	49	1002	0	0
10/07/2014	05	1,3	351	16,7	48	1002	12	0
10/07/2014	06	1,2	330	17,3	46	1002	165	0
10/07/2014	07	1,5	310	18,4	44	1002	361	0
10/07/2014	08	1,7	19	19,9	40	1002	549	0
10/07/2014	09	0,9	22	21,8	34	1001	711	0
10/07/2014	10	0,4	263	23,7	29	1001	833	0
10/07/2014	11	0,3	173	25,1	27	1000	914	0
10/07/2014	12	0,6	138	26,1	27	999	940	0
10/07/2014	13	0,6	169	26,1	30	999	931	0
10/07/2014	14	0,9	121	26,5	30	998	887	0
10/07/2014	15	0,9	123	25,7	32	998	785	0
10/07/2014	16	0,4	126	26,2	33	998	642	0
10/07/2014	17	0,4	150	26,2	34	997	469	0
10/07/2014	18	0,3	129	25,7	36	997	282	0
10/07/2014	19	0,2	202	24,8	40	998	95	0
10/07/2014	20	0,2	279	21,9	53	999	1	0
10/07/2014	21	0,1	287	20,4	59	1000	0	0
10/07/2014	22	0,1	295	19,7	61	1001	0	0
10/07/2014	23	0,3	332	19,7	51	1002	0	0
11/07/2014	00	1,1	18	19,3	38	1001	0	0
11/07/2014	01	1,9	281	18,7	35	1001	0	0
11/07/2014	02	2,1	341	18,3	34	1001	0	0
11/07/2014	03	2,7	291	17,5	39	1001	0	0
11/07/2014	04	2,3	293	17,3	40	1001	0	0
11/07/2014	05	1,6	333	17	40	1001	13	0
11/07/2014	06	1,8	103	17,5	40	1001	166	0
11/07/2014	07	1,3	340	18,9	38	1002	364	0
11/07/2014	08	0,9	341	20,7	35	1001	551	0
11/07/2014	09	0,7	251	22,6	30	1000	715	0
11/07/2014	10	0,5	11	24,4	26	1000	840	0
11/07/2014	11	0,5	78	25,6	25	999	916	0
11/07/2014	12	0,8	52	27	26	999	941	0
11/07/2014	13	0,6	81	26,8	29	997	930	0
11/07/2014	14	0,7	107	26,6	31	998	885	0
11/07/2014	15	0,7	128	26,8	32	997	783	0
11/07/2014	16	0,4	142	27	32	997	636	0
11/07/2014	17	0,3	161	27,1	33	997	462	0
11/07/2014	18	0,2	152	26,8	35	997	277	0
11/07/2014	19	0,3	284	25	43	998	95	0
11/07/2014	20	0,2	269	22,5	54	999	1	0
11/07/2014	21	0,1	317	21,7	56	1000	0	0
11/07/2014	22	0,1	268	20,6	61	1001	0	0
11/07/2014	23	0,1	216	19,9	65	1002	0	0
12/07/2014	00	0,1	275	19,4	60	1002	0	0
12/07/2014	01	0,2	43	19,6	50	1001	0	0
12/07/2014	02	0,1	93	18,2	57	1000	0	0
12/07/2014	03	0,1	128	18	58	1000	0	0
12/07/2014	04	0,1	333	17,8	56	1000	0	0
12/07/2014	05	0,3	317	18,1	49	1000	10	0
12/07/2014	06	0,2	316	19,1	46	1000	147	0
12/07/2014	07	0,2	139	21,1	41	1000	345	0
12/07/2014	08	0,2	153	23,3	33	1000	535	0
12/07/2014	09	0,1	318	25,1	29	1000	703	0
12/07/2014	10	0,1	156	26,3	28	999	828	0
12/07/2014	11	0,3	127	26,8	32	999	900	0
12/07/2014	12	0,6	154	26,5	38	999	912	0
12/07/2014	13	0,6	259	26,7	37	998	930	0
12/07/2014	14	0,5	266	26,7	39	998	873	0
12/07/2014	15	0,8	111	26,4	41	998	771	0
12/07/2014	16	0,9	119	25,8	43	998	626	0
12/07/2014	17	0,7	164	25,3	46	998	453	0
12/07/2014	18	0,4	137	24,6	48	998	270	0
12/07/2014	19	0,2	188	23,8	52	999	89	0
12/07/2014	20	0,2	251	22	60	1000	1	0
12/07/2014	21	0,3	260	20,7	73	1002	0	0
12/07/2014	22	0,2	268	20,1	83	1002	0	0
12/07/2014	23	0,1	285	19,7	86	1002	0	0
13/07/2014	00	0,1	274	19,4	84	1002	0	0
13/07/2014	01	0,2	324	19	72	1002	0	0
13/07/2014	02	0,1	325	18,7	67	1002	0	0
13/07/2014	03	0,1	320	18,3	64	1001	0	0
13/07/2014	04	0,1	280	17,8	68	1001	0	0
13/07/2014	05	0,1	230	17,4	68	1002	5	0
13/07/2014	06	0,1	122	18,6	63	1002	138	0
13/07/2014	07	0,1	153	20,9	57	1002	329	0
13/07/2014	08	0,1	131	23	49	1002	517	0
13/07/2014	09	0,2	167	24,6	44	1001	680	0
13/07/2014	10	0,3	181	26,3	38	1000	810	0
13/07/2014	11	0,4	114	26,9	40	999	871	0
13/07/2014	12	0,7	142	26,7	47	999	894	0
13/07/2014	13	0,8	137	26,4	48	999	755	0
13/07/2014	14	0,6	103	26,5	52	999	726	0
13/07/2014	15	0,6	125	26,9	51	998	777	0
13/07/2014	16	0,6	122	26,9	53	997	573	0
13/07/2014	17	0,5	135	25,9	59	997	307	0
13/07/2014	18	0,3	150	25,7	60	998	255	0
13/07/2014	19	0,2	173	24,4	65	998	66	0
13/07/2014	20	0,3	247	22,7	70	999	0	0
13/07/2014	21	0,2	260	21,7	73	999	0	0
13/07/2014	22	0,2	269	21,2	80	1000	0	0
13/07/2014	23	0,1	236	20,8	84	1000	0	0
14/07/2014	00	0,1	160	20,8	79	1000	0	0
14/07/2014	01	0,1	194	20,7	79	999	0	0
14/07/2014	02	0,1	265	20,1	84	999	0	0
14/07/2014	03	0,1	67	20,3	80	999	0	0
14/07/2014	04	0,1	46	20,3	76	999	0	0
14/07/2014	05	0,1	356	19,8	77	999	0	0
14/07/2014	06	0,1	334	21,3	72	1000	117	0
14/07/2014	07	0,1	122	22,7	60	1000	322	0
14/07/2014	08	0,2	104	24,4	52	1000	499	0
14/07/2014	09	0,2	119	26,8	41	1000	674	0
14/07/2014	10	0,6	124	27,3	46	1000	798	0
14/07/2014	11	1	53	26,9	50	1000	874	0
14/07/2014	12	1,1	115	26,4	56	1000	898	0
14/07/2014	13	1,1	101	26,6	54	1000	893	0
14/07/2014	14	1,1	118	26,9	50	1000	854	0
14/07/2014	15	1	117	26,8	46	1000	761	0
14/07/2014	16	0,6	107	27	44	1000	611	0
14/07/2014	17	0,5	135	26,7	45	1000	371	0
14/07/2014	18	0,3	174	26,8	45	1000	253	0
14/07/2014	19	0,2	161	25,6	49	1001	79	0
14/07/2014	20	0,1	204	24,3	58	1002	1	0
14/07/2014	21	0,1	261	23,3	68	1002	0	0
14/07/2014	22	0,1	276	22,6	73	1002	0	0
14/07/2014	23	0,1	269	22,1	78	1002	0	0
15/07/2014	00	0,1	82	21,6	78	1002	0	0
15/07/2014	01	0,1	50	21,4	74	1002	0	0
15/07/2014	02	0,2	19	20,5	72	1002	0	0
15/07/2014	03	0,2	50	20,2	87	1002	0	0
15/07/2014	04	0,1	90	20,3	91	1002	0	0
15/07/2014	05	0,1	290	19,9	84	1003	0	0
15/07/2014	06	0,1	279	20,6	79	1003	79	0
15/07/2014	07	0,1	219	22,6	73	1003	298	0
15/07/2014	08	0,1	228	23,5	69	1003	433	0
15/07/2014	09	0,2	145	25	63	1002	530	0
15/07/2014	10	0,3	127	26	59	1002	633	0
15/07/2014	11	0,8	60	26,4	59	1002	839	0
15/07/2014	12	0,6	150	27,6	52	1002	899	0
15/07/2014	13	0,6	141	27,9	49	1002	891	0
15/07/2014	14	0,4	139	28,6	44	1002	860	0
15/07/2014	15	0,5	127	28,7	43	1002	752	0
15/07/2014	16	0,6	138	27,6	47	1002	539	0
15/07/2014	17	0,4	148	27	48	1002	338	0
15/07/2014	18	0,3	144	25,4	54	1002	47	0
15/07/2014	19	0,2	156	24,7	57	1002	39	0
15/07/2014	20	0,2	231	23,6	65	1002	0	0
15/07/2014	21	0,2	264	22,6	69	1002	0	0
15/07/2014	22	0,2	263	21,9	75	1003	0	0
15/07/2014	23	0,1	268	21,4	82	1003	0	0
16/07/2014	00	0,1	274	21,4	79	1003	0	0
16/07/2014	01	0,1	289	21,1	83	1003	0	0
16/07/2014	02	0,1	249	20,3	84	1003	0	0
16/07/2014	03	0,1	41	20,3	78	1002	0	0
16/07/2014	04	0,1	190	20	76	1002	0	0
16/07/2014	05	0,1	8	19,5	78	1003	2	0
16/07/2014	06	0,1	287	20	74	1003	93	0
16/07/2014	07	0,1	165	21,5	69	1003	244	0
16/07/2014	08	0,1	216	23,9	58	1003	489	0
16/07/2014	09	0,1	149	25,8	54	1003	658	0
16/07/2014	10	0,1	187	27,7	48	1002	769	0
16/07/2014	11	0,4	126	28,5	48	1002	862	0
16/07/2014	12	0,4	146	29,2	48	1002	896	0
16/07/2014	13	0,4	140	30	41	1002	909	0
16/07/2014	14	0,5	138	30,1	36	1002	854	0
16/07/2014	15	0,6	162	30	31	1002	758	0
16/07/2014	16	0,6	137	29,5	31	1002	607	0
16/07/2014	17	0,5	154	28,8	35	1002	441	0
16/07/2014	18	0,4	116	27,7	40	1002	247	0
16/07/2014	19	0,3	143	26,2	47	1002	75	0
16/07/2014	20	0,1	182	24,8	57	1003	1	0
16/07/2014	21	0,1	262	23,3	63	1004	0	0
16/07/2014	22	0,1	272	22,6	71	1004	0	0
16/07/2014	23	0,1	274	22	75	1004	0	0
17/07/2014	00	0,1	261	21,6	78	1004	0	0
17/07/2014	01	0,1	96	21,1	77	1003	0	0
17/07/2014	02	0,1	137	20,6	78	1003	0	0
17/07/2014	03	0,1	172	20	78	1003	0	0
17/07/2014	04	0,1	354	19,3	78	1002	0	0
17/07/2014	05	0,1	80	19	77	1002	2	0
17/07/2014	06	0,1	208	20	72	1003	112	0
17/07/2014	07	0,1	197	22,1	63	1003	304	0
17/07/2014	08	0,2	246	23,9	56	1003	496	0
17/07/2014	09	0,1	159	26,8	47	1002	663	0
17/07/2014	10	0,2	145	28,7	39	1002	790	0
17/07/2014	11	0,6	305	29,1	39	1002	869	0
17/07/2014	12	0,7	156	29,1	40	1002	900	0
17/07/2014	13	0,7	160	29,7	40	1002	889	0
17/07/2014	14	0,7	151	29,8	39	1002	848	0
17/07/2014	15	0,7	147	29,5	40	1001	746	0
17/07/2014	16	0,8	141	29	40	1001	600	0
17/07/2014	17	0,6	149	28,3	46	1001	428	0
17/07/2014	18	0,4	169	27,4	49	1001	238	0
17/07/2014	19	0,3	158	25,9	57	1002	70	0
17/07/2014	20	0,1	186	24,7	63	1002	0	0
17/07/2014	21	0,1	69	24	65	1002	0	0
17/07/2014	22	0,1	10	23,6	66	1002	0	0
17/07/2014	23	0,1	192	22,8	69	1002	0	0
18/07/2014	00	0,1	236	22,2	71	1002	0	0
18/07/2014	01	0,1	69	21,5	73	1002	0	0
18/07/2014	02	0,1	229	20,7	76	1002	0	0
18/07/2014	03	0,1	191	20,4	75	1001	0	0
18/07/2014	04	0,1	258	19,3	79	1002	0	0
18/07/2014	05	0,1	125	19,3	74	1001	1	0
18/07/2014	06	0,1	282	19,6	74	1002	94	0
18/07/2014	07	0,1	239	22,6	62	1001	277	0
18/07/2014	08	0,1	144	24,9	58	1001	474	0
18/07/2014	09	0,1	126	26	54	1000	489	0
18/07/2014	10	0,1	100	28	49	999	717	0
18/07/2014	11	0,4	106	29,1	48	999	769	0
18/07/2014	12	0,9	108	28,4	47	999	703	0
18/07/2014	13	1,1	129	28,2	49	999	800	0
18/07/2014	14	1	110	28	50	998	851	0
18/07/2014	15	1	82	28,4	44	998	739	0
18/07/2014	16	0,9	124	27,9	47	997	596	0
18/07/2014	17	1	116	26,6	56	997	325	0
18/07/2014	18	0,6	127	25,3	64	997	131	0
18/07/2014	19	0,3	120	24,5	67	997	0	0
18/07/2014	20	0,5	119	24,6	66	997	0	0
18/07/2014	21	0,2	113	24,4	65	997	0	0
18/07/2014	22	0,1	64	23,4	70	997	0	0
18/07/2014	23	0,1	304	22,8	67	998	0	0
19/07/2014	00	0,1	13	22,3	66	997	0	0
19/07/2014	01	0,1	8	21,9	70	996	0	0
19/07/2014	02	0,1	268	21,2	73	996	0	0
19/07/2014	03	0,1	29	20,7	73	995	0	0
