Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138002-Vinaròs Plataforma
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
10/06/2014	23	1,4	41	21,5		1015	0,7	0	19	3	1	1	21	3	102
11/06/2014	00	1	76	21,3		1015	0,6	0	25	3	1	2	27	3	92
11/06/2014	01	0,5	90	21,1		1015	0,6	0	26	3	1	4	28	5	88
11/06/2014	02	1,2	52	21		1015	0,7	0	26	3	1	2	28	3	89
11/06/2014	03	1,3	309	20,9		1015	0,5	0	28	3	1	3	30	4	87
11/06/2014	04	0,6	34	21		1015	0,6	0	26	3	1	0	28	1	94
11/06/2014	05	0,6	78	20,9		1015	4	0	26	3	1	0	27	1	95
11/06/2014	06	2	39	21,1		1016	54,7	0	27	3	1	0	28	1	96
11/06/2014	07	3,2	40	21,4		1016	240,3	0	36	3	1	3	38	4	91
11/06/2014	08	2,9	24	21,7		1017	424,4	0	43	4	2	6	44	9	
11/06/2014	09	4	22	21,6		1017	539,4	0	46	4			48		81
11/06/2014	10	5,2	39	21,7		1017	766,1	0	42	4	2	15	43	19	115
11/06/2014	11	3,1	50	21,9		1018	723,3	0	30	4	2	10	31	13	113
11/06/2014	12	1,9	69	22,5		1018	925,2	0	27	4	1	6	30	8	118
11/06/2014	13	1,1	104	23,5		1017	944,6	0	24	4	1	6	27	7	129
11/06/2014	14	1,2	120	24,1		1017	929,9	0	19	4	1	5	22	6	130
11/06/2014	15	2,3	137	23,2		1017	828,5	0	24	4	1	6	27	7	150
11/06/2014	16	1,8	158	23,7		1017	687,4	0	22	5	2	7	25	9	141
11/06/2014	17	1,1	224	24,6		1017	524,6	0	16	4	1	2	20	3	132
11/06/2014	18	2	240	23,6		1016	331,9	0	18	3	1	1	20	2	122
11/06/2014	19	2,1	245	23		1016	95,4	0	18	3	1	0	19	1	106
11/06/2014	20	0,5	234	22,7		1017	5,9	0	16	3	1	1	17	2	105
11/06/2014	21	0,7	152	22,5		1017	0,6	0	14	3	1	1	16	2	106
11/06/2014	22	1,7	134	22,4		1018	0,6	0	16	3	1	0	17	1	107
11/06/2014	23	2,2	147	22,3		1018	0,6	0	17	3	1	0	18	1	111
12/06/2014	00	0,3	183	22		1018	0,6	0	18	3	1	4	19	5	107
12/06/2014	01	0,1	235	21,7	77	1018	0,5	0	19	4	1	1	20	2	105
12/06/2014	02	0,1	168	21,5	77	1018	0,5	0	20	3	1	1	21	3	103
12/06/2014	03	0,7	183	21,5	77	1017	0,5	0	21	3	1	1	21	2	103
12/06/2014	04	0,7	266	21,5	77	1017	0,5	0	21	4	1	2	22	3	99
12/06/2014	05	0,3	263	21,4	77	1016	3,9	0	30	3	1	14	32	16	67
12/06/2014	06	1,1	341	21,7	75	1017	51,8	0	21	4	1	10	24	12	68
12/06/2014	07	0,6	239	23,2	62	1017	247,8	0	13	4	1	5	17	7	82
12/06/2014	08	0,8	191	23,4	66	1017	444,6	0	14	4	2	6	18	9	82
12/06/2014	09	0,4	201	24,3	74	1017	604,7	0	18	3			22		
12/06/2014	10							0							
12/06/2014	11	0,7	155	25	71	1017	893,8	0	15	5	4	4	17	10	107
12/06/2014	12	2	181	23,9	74	1017	946,8	0	16	5	1	3	18	5	118
12/06/2014	13	3,4	182	23,5	75	1017	956,4	0	17	4	1	3	18	4	122
12/06/2014	14							0							
12/06/2014	16							0							
12/06/2014	17	3,5	228	23,3	77	1016	132,8	0	18	4	1	0	20	2	115
12/06/2014	18	3,5	223	23,5	73	1015	90,3	0	19	4	1	1	21	3	116
12/06/2014	19	3,6	223	24,1	65	1015	53,4	0	14	4	0	1	16	2	127
12/06/2014	20	1,7	268	23,9	70	1016	6,3	0	16	4	0	3	18	4	122
12/06/2014	21	1,2	204	24,1	68	1016	0,6	0	15	3	0	3	18	4	113
12/06/2014	22	1,9	243	24,1	65	1016	0,6	0	14	4	0	3	17	3	114
12/06/2014	23	1,2	236	23,8	68	1016	0,6	0	15	4	0	4	17	5	109
13/06/2014	00	1,9	286	23,3	73	1015	0,5	0	18	3	0	4	20	5	107
13/06/2014	01	4,3	353	24	65	1015	0,6	0	14	5	1	13	17	14	78
13/06/2014	02	1,6	250	24,6	57	1015	0,6	0	10	6	1	13	13	14	86
13/06/2014	03	3,1	252	23	72	1014	0,5	0	14	5	1	10	17	11	68
13/06/2014	04	1,1	265	22,3	75	1014	0,5	0	15	4	1	9	17	9	70
13/06/2014	05	1,4	314	22,5	72	1014	2,8	0	15	4	1	9	18	9	69
13/06/2014	06	1,9	299	22,7	72	1014	31,5	0	12	4	1	7	14	8	75
13/06/2014	07	1,7	272	22,7	77	1014	220,5	0	15	4	2	13	18	17	60
13/06/2014	08	1,5	284	22,8	76	1014	318,4	0	17	4	10	28	21	44	53
13/06/2014	09	0,1	105	26	64	1014	692,6	0	36	5	7	24	59	35	60
13/06/2014	10	0,7	126	25,5	65	1014	895,3	0	13	4	8	24	18	36	69
13/06/2014	11	1,9	136	25,3	61	1014	846,1	0	9	5	2	8	12	11	106
13/06/2014	12	1	165	26,4	59	1014	951	0	9	5	1	5	12	6	119
13/06/2014	13	1,7	179	25,7	71	1013	956,6	0	10	4	1	3	12	4	124
13/06/2014	14	3,8	181	24,8	77	1013	924	0	12	4	1	5	14	6	131
13/06/2014	15	4,2	206	24,8	76	1012	840,4	0	17	4	2	9	19	11	133
13/06/2014	16	3,7	220	24,6		1012	661,2	0	33	4	1	5	35	6	166
13/06/2014	17	4,2	208	24,4		1011	536,5	0	49	3	1	5	51	6	176
13/06/2014	18	3,7	212	24,6		1011	355,1	0	44	3	1	3	46	3	143
13/06/2014	19	3,8	207	24,2		1011	141,5	0	35	3	0	1	36	2	122
13/06/2014	20	3,3	212	23,7		1011	17,4	0	29	3	0	0	31	1	114
13/06/2014	21	2,9	207	23,5		1012	0,5	0	32	3	0	1	34	2	113
13/06/2014	22	2,5	190	23,5		1012	0,5	0	33	3	1	1	34	2	118
13/06/2014	23	1,9	178	23,3		1012	0,5	0	33	2	1	2	34	2	123
14/06/2014	00	1,5	170	23,2		1011	0,5	0	38	3	1	3	39	4	124
14/06/2014	01	2,4	186	23,1		1011	0,5	0	37	2	1	5	39	6	123
14/06/2014	02	1,1	217	23,1		1011	0,5	0	36	3	0	3	38	3	120
14/06/2014	03	0,9	304	22,8		1011	0,5	0	38	3	1	4	40	5	114
14/06/2014	04	1	326	22,6		1010	0,5	0	40	3	1	3	41	3	114
14/06/2014	05	0,8	311	22,8		1010	3,3	0	39	3	1	3	41	4	108
14/06/2014	06	1	328	23,5		1010	45,2	0	34	3	1	8	37	9	93
14/06/2014	07	3,3	36	24,4	64	1010	248,9	0	14	5	1	4	17	4	101
14/06/2014	08	2,8	33	24,4	66	1010	440,3	0	13	4	1	3	17	4	105
14/06/2014	09	0,9	300	25,2	63	1010	626,4	0	13	4	1	7	19	9	102
14/06/2014	10	1,2	55	25,5	60	1010	788,5	0	13	5	1	4	18	6	111
14/06/2014	11	0,5	134	27	59	1009	902,3	0	13	5	0	3	19	3	117
14/06/2014	12	4,2	132	24,6	74	1009	953,3	0	18	4	1	2	20	2	117
14/06/2014	13	3,5	150	24,7	76	1009	962,7	0	21	3	0	1	24	3	119
14/06/2014	14	3	175	24,7	77	1008	921,3	0	24	3	0	1	27	2	122
14/06/2014	15	3,7	183	24,4	78	1007	831	0	24	3	1	2	28	3	126
14/06/2014	16	3,7	201	24,5	78	1007	699,3	0	22	3	0	1	25	1	117
14/06/2014	17	2,8	217	24,8	77	1006	539,6	0	22	3	0	1	26	1	115
14/06/2014	18	3,1	220	24,6	76	1006	330,4	0	20	3	1	2	24	3	116
14/06/2014	19	3,5	218	24,3		1006	146,9	0	22	3	0	0	26	1	116
14/06/2014	20	4	228	23,6		1007	14,7	0	27	3	0	2	30	2	134
14/06/2014	21	3,9	242	23,4		1007	0,5	0	29	3	0	1	32	2	135
14/06/2014	22	3,6	11	25,1	59	1008	0,5	0	18	5	0	3	24	3	123
14/06/2014	23	9,6	229	24,7	50	1008	0,5	0,1	10	4	1	6	15	7	116
15/06/2014	00	11,6	47	23,6	49	1008	0,5	0,2	8	3	1	3	11	3	122
15/06/2014	01	6,2	334	23,1	50	1008	0,4	0	8	5	0	4	16	5	118
15/06/2014	02	8,1	324	22,2	51	1008	0,4	0	7	4	0	3	11	4	119
15/06/2014	03	8,2	2	22,1	51	1008	0,5	0,1	7	4	0	4	10	4	118
15/06/2014	04	13	19	21,6	55	1008	0,6	1,2	7	4	0	3	8	4	117
15/06/2014	05	11,3	96	21,4	57	1008	3	0	8	4	0	3	8	4	115
15/06/2014	06	10	56	21,5	58	1009	42,7	0	8	4	0	3	9	4	113
15/06/2014	07	10,1	36	21,7	58	1009	179,2	0	8	4	0	4	9	4	112
15/06/2014	08	8,6	30	21,8	59	1009	370,3	0	8	4	1	4	9	4	110
15/06/2014	09	6,9	13	22,1	60	1009	570,7	0	8	4	1	5	9	6	109
15/06/2014	10	3,1	53	22,9	59	1009	731,2	0	8	5	13	13	11	33	107
15/06/2014	11	1,7	119	22,8	66	1009	897,8	0	8	4	0	3	11	4	119
15/06/2014	12	9,4	132	21,3	69	1009	948	0	4	4	0	2	4	3	130
15/06/2014	13	9,4	143	21,6	63	1009	957,8	0	3	4	0	2	3	2	124
15/06/2014	14	6,7	152	22	62	1008	922,6	0	3	3	0	1	4	2	114
15/06/2014	15	5,4	186	22,1	64	1008	833,2	0	4	4	0	2	5	3	105
15/06/2014	16	5,8	203	21,9	70	1008	699,5	0	4	4	0	2	5	3	103
15/06/2014	17	5,5	203	22,1	70	1008	521,2	0	4	4	0	1	5	2	101
15/06/2014	18	5,2	189	22,2	71	1009	362,9	0	5	3	1	1	6	2	105
15/06/2014	19	3,7	150	21,9	71	1009	59,6	0	5	4	0	1	6	2	108
15/06/2014	20	5,1	144	21,6	74	1010	15,1	0	7	4	0	1	8	1	100
15/06/2014	21	2,9	151	21,5	72	1010	0,7	0	12	4	0	1	18	1	95
15/06/2014	22	1,9	155	21,4	74	1011	0,6	0	12	3	0	1	19	2	95
15/06/2014	23	1,5	172	21,4	74	1011	0,6	0	13	3	0	2	19	2	96
16/06/2014	00	1,1	198	21,4	72	1011	0,6	0	12	4	0	2	19	3	96
16/06/2014	01	1,4	209	21,4	73	1011	0,6	0	12	4	0	2	19	3	96
16/06/2014	02	2,4	237	21,3	74	1011	0,5	0	12	3	0	2	18	2	96
16/06/2014	03	6,7	305	20	61	1011	0,5	0	8	4	0	2	11	3	96
16/06/2014	04	7,3	306	18,1	63	1011	0,5	4,6	8	4	0	2	11	3	97
16/06/2014	05	3,8	332	18	65	1011	1,4	1,1	7	4	0	3	8	3	96
16/06/2014	06	3	331	19,2	60	1011	23,6	0	6	5	0	5	8	5	92
16/06/2014	07	3,4	332	19,4	63	1011	75,7	0	7	5	1	5	8	6	93
16/06/2014	08	2,5	19	20,5	59	1011	429,4	0	7	7	1	6	9	7	93
16/06/2014	09	2,3	33	20,7	55	1011	641,1	0	7	7	1	5	9	6	99
16/06/2014	10	1,7	56	21,2	53	1011	781,7	0	8	8	4	9	10	15	103
16/06/2014	11	1,6	97	21,6	59	1011	906,1	0	15	11	69	45	18	152	90
16/06/2014	12	0,8	116	22	57	1011	973,1	0	7	6	1	5	9	5	108
16/06/2014	13	2,3	122	21,8	60	1011	983,1	0	6	5	1	3	8	4	113
16/06/2014	14	3,7	132	21,7	62	1011	939,2	0	14	6	1	4	15	5	127
16/06/2014	15	4,4	149	21,6	66	1011	842,4	0	22	5	0	3	24	4	133
16/06/2014	16	3,6	159	21,8	71	1011	712,2	0	8	4	0	2	9	2	117
16/06/2014	17	5,3	185	21,6	74	1011	479,3	0	7	4	0	2	8	2	117
16/06/2014	18	5,2	189	21,2		1011	122,8	0	9	4	0	1	10	2	118
16/06/2014	19	5	194	21,1		1011	66,8	0	7	4	0	2	9	2	114
16/06/2014	20	4,3	196	21,1		1011	15,2	0	7	4	0	1	8	2	112
16/06/2014	21	3,9	196	21		1012	0,6	0	8	4	0	1	10	2	113
16/06/2014	22	2,6	217	20,9		1012	0,5	0	11	4	0	1	15	2	113
16/06/2014	23	2,5	220	20,8		1012	0,5	0	13	4	1	1	17	2	114
17/06/2014	00	2,9	222	20,9		1012	0,5	0	14	4	0	2	18	2	111
17/06/2014	01	3,3	203	20,9		1012	0,5	0	13	4	0	1	17	2	111
17/06/2014	02	2,7	228	20,8		1011	0,5	0	14	4	0	2	18	2	109
17/06/2014	03	2,2	230	20,9		1011	0,5	0	14	4	0	1	18	2	109
17/06/2014	04	3,3	248	20,9		1011	0,5	0	15	4	1	2	19	3	103
17/06/2014	05	1,8	311	20,2		1011	3,7	0	19	4	1	8	24	9	74
17/06/2014	06	2,2	284	20		1011	43,2	0	17	4	1	6	21	8	72
17/06/2014	07	2,8	308	20,5	74	1011	264,3	0	15	5	1	7	19	9	76
17/06/2014	08	2,4	284	21,2	70	1011	457,6	0	15	5	5	17	20	24	78
17/06/2014	09	1,9	278	21,6	70	1011	601,5	0	15	6	2	11	20	14	89
17/06/2014	10	1,4	302	22	64	1011	801,4	0	13	5	2	10	18	13	92
17/06/2014	11	1,1	219	22,6	61	1011	912,3	0	12	5	2	10	17	12	100
17/06/2014	12	3,8	193	22	74	1011	961,5	0	9	6	2	8	11	12	112
17/06/2014	13	5,2	190	21,8	77	1010	972,8	0	7	4	1	1	9	2	117
17/06/2014	14	6,4	187	21,9	76	1010	909,6	0	12	4	0	1	13	2	120
17/06/2014	15	8,4	199	21,9	76	1009	569,9	0	12	4	0	2	13	2	123
17/06/2014	16	6,4	206	22,1	77	1009	657,6	0	14	4	1	2	16	3	121
17/06/2014	17	7,5	203	21,9	77	1009	295,4	0	13	4	0	1	14	2	118
17/06/2014	18	8,8	202	22	76	1009	335,9	0	11	4	1	0	12	1	122
17/06/2014	19	7,2	201	22	76	1009	54,3	0	10	4	0	1	11	2	121
17/06/2014	20	8,1	201	22	74	1009	17,9	0	10	5	0	8	11	9	114
17/06/2014	21	5,4	209	22	73	1010	0,6	0	11	4	0	1	14	1	116
17/06/2014	22	5,8	209	21,9	73	1010	0,5	0	8	3	0	1	10	1	116
17/06/2014	23	2	134	21	77	1012	0,6	0,5	11	3	0	1	16	2	116
18/06/2014	00	2,8	81	19,6	77	1012	0,6	0,2	9	4	1	3	13	4	120
18/06/2014	01	3	95	19,7	75	1011	0,6	0	5	4	0	3	7	4	122
18/06/2014	02	0,8	119	20,2	74	1011	0,6	0	5	4	0	2	8	3	122
18/06/2014	03	0,4	112	20,4	73	1011	0,6	0	5	4	0	2	7	3	121
18/06/2014	04	5,3	199	19,6	77	1011	0,5	0	7	5	0	3	8	3	115
18/06/2014	05	5,8	18	19,6	77	1012	2,6	0	5	4	0	2	6	3	117
18/06/2014	06	4,6	35	19,7	77	1012	21,2	0	5	4	0	3	6	4	116
18/06/2014	07	3,5	46	20	77	1013	123,8	0	5	5	1	3	6	4	115
18/06/2014	08	1,9	59	20,6	75	1013	391,8	0	5	5	1	3	8	4	116
18/06/2014	09	1,8	50	21	69	1013	556	0	7	5	1	3	10	5	114
18/06/2014	10	0,6	83	22	60	1013	690,4	0	9	4	1	3	13	4	110
18/06/2014	11	1,3	94	22	60	1014	830,4	0	8	5	1	3	11	4	119
18/06/2014	12	1,4	99	22	62	1014	909,4	0	8	6	1	4	10	5	128
18/06/2014	13	2,4	124	21,9	66	1013	969,2	0	6	6	0	2	8	3	128
18/06/2014	14	3,6	128	21,3	74	1013	934,3	0	4	5	0	2	5	3	135
18/06/2014	15	3,8	133	21,4	75	1013	841,6	0	4	5	0	1	5	1	127
18/06/2014	16	3,2	147	22	74	1013	706,3	0	4	4	0	0	5	1	126
18/06/2014	17	2,7	154	22,4	72	1013	537,4	0	4	4	0	1	5	1	126
18/06/2014	18	2	174	22,6	72	1012	344,2	0	5	4	0	1	6	2	124
18/06/2014	19	2	170	22,3	76	1012	120,2	0	5	4	0	0	6	1	127
18/06/2014	20	4,2	191	21,6		1013	15,1	0	5	4	0	0	5	1	124
18/06/2014	21	4,7	196	21,5		1013	0,6	0	5	4	0	1	6	1	128
18/06/2014	22	3,2	190	21,5		1014	0,5	0	5	4	1	0	6	1	120
18/06/2014	23	1,5	145	21,4		1014	0,6	0	5	4	0	2	7	3	114
19/06/2014	00	0,9	102	21,4		1014	0,6	0	5	4	0	2	6	3	115
19/06/2014	01	1,6	87	21,4		1014	0,6	0	8	4	0	1	10	2	118
19/06/2014	02	1,8	90	21,4		1014	0,6	0	8	4	0	1	9	2	118
19/06/2014	03	1,7	89	21,2		1014	0,6	0	8	4	0	0	9	1	115
19/06/2014	04	1,8	98	21		1014	0,6	0	7	4	1	1	9	2	115
19/06/2014	05	0,9	113	20,9		1014	4,9	0	7	4	0	1	9	1	118
19/06/2014	06	0,7	112	21,2		1014	74,2	0	7	4	0	2	8	2	118
19/06/2014	07	3,4	136	21,8		1014	261,4	0	6	4	0	1	7	2	119
19/06/2014	08	3,4	144	21,9		1014	354,2	0	7	4	0	0	9	1	120
19/06/2014	09	2,8	147	22,1		1015	397,4	0	10	4	0	1	12	1	117
19/06/2014	10	2,3	175	22,4		1015	450,4	0	14	4	0	0	17	1	110
19/06/2014	11	3,1	187	22,4		1015	642,6	0	13	4	1	0	16	1	109
19/06/2014	12	2	180	22,8		1015	739,3	0	13	4	0	0	17	1	110
19/06/2014	13	2,2	161	22,8		1014	643,4	0	11	4	0	0	14	1	111
19/06/2014	14	3,3	149	22,5		1014	642,5	0	5	4	0	0	6	1	113
19/06/2014	15	4,1	144	22,6		1014	794,1	0	5	4	0	0	5	1	110
19/06/2014	16	4,8	141	22,5		1014	709,7	0	4	4	0	1	5	1	111
19/06/2014	17	4,7	143	22,6		1013	510,2	0	4	4	0	1	5	2	106
19/06/2014	18	2,5	159	22,4		1013	175,1	0	5	4	0	0	6	0	109
19/06/2014	19	1,6	176	22,1		1013	25	0	5	5	0	2	6	3	110
19/06/2014	20	1,5	172	22		1013	8	0	5	4	0	2	6	2	118
19/06/2014	21	2,6	185	22		1013	0,6	0	5	4	0	0	6	1	126
19/06/2014	22	3,2	194	22		1014	0,6	0	5	4	0	1	6	2	125
19/06/2014	23	3	194	21,9		1014	0,5	0	4	4	1	1	5	2	122
20/06/2014	00	1,7	200	21,8		1014	0,5	0	5	4	0	0	7	1	128
20/06/2014	01	1,9	195	21,7		1014	0,6	0	8	4	1	2	10	2	125
20/06/2014	02	1,9	190	21,6		1013	0,6	0	10	4	1	1	11	1	126
20/06/2014	03	1,6	197	21,5		1013	0,6	0	11	4	0	1	13	1	126
20/06/2014	04	0,9	197	21,4		1013	0,6	0	11	3	0	1	12	1	127
20/06/2014	05	0,2	273	21,1		1012	4,9	0	11	4	1	0	13	1	127
20/06/2014	06	0,6	52	21,4		1012	53,8	0	11	4	1	1	13	1	126
20/06/2014	07	0,9	124	22,2		1013	240,9	0	11	4	1	1	14	2	124
20/06/2014	08	1	158	22,7	78	1013	434,3	0	11	5	2	4	14	7	120
20/06/2014	09	1,7	184	22,5	78	1013	613,2	0	10	5	1	3	13	4	122
20/06/2014	10	2,3	187	22,4	78	1013	759,1	0	10	5	1	2	13	2	123
20/06/2014	11	2,7	184	22,4	77	1013	865,3	0	10	4	1	0	13	1	121
20/06/2014	12	3	185	22,5	77	1012	928,5	0	10	5	1	1	13	1	128
20/06/2014	13	2,7	177	22,9	76	1012	943,1	0	10	5	1	1	12	2	130
20/06/2014	14	2,5	173	23,5	71	1011	912,7	0	9	5	0	1	12	2	128
20/06/2014	15	4,4	181	23,3	70	1011	829,8	0	8	5	0	0	9	1	127
20/06/2014	16	4,1	178	23,4	70	1011	688	0	9	4	1	0	10	1	130
20/06/2014	17	2,2	173	23,8	70	1010	513,1	0	5	4	1	1	6	2	127
20/06/2014	18	3,6	181	23,4	72	1010	324,6	0	4	4	1	1	5	3	115
20/06/2014	19	5	186	23		1010	124,6	0	4	4	0	0	5	1	116
20/06/2014	20	4,8	185	22,7		1010	16,6	0	5	4	0	2	5	3	118
20/06/2014	21	5,4	196	22,6		1010	0,6	0	6	4	0	2	7	2	114
20/06/2014	22	3,8	205	22,5		1010	0,5	0	10	4	1	0	11	1	120
20/06/2014	23	3	210	22,4		1010	0,5	0	12	4	0	1	13	1	125
21/06/2014	00	4,2	202	22,3		1011	0,5	0	12	4	0	1	12	2	124
21/06/2014	01	4,3	195	22,3		1010	0,5	0	10	4	0	2	11	3	120
21/06/2014	02	3,2	185	22,2		1010	0,6	0	11	5	0	2	12	2	120
21/06/2014	03	1,4	172	22		1009	0,6	0	11	4	0	2	13	2	117
21/06/2014	04	2,2	145	21,9		1009	0,6	0	10	4	0	1	11	2	117
21/06/2014	05	2,6	135	22		1009	4,4	0	10	4	1	3	12	4	113
21/06/2014	06	1	72	22		1009	52,1	0	11	4	0	1	13	1	114
21/06/2014	07	0,5	67	23,1		1010	245,6	0	12	3	1	2	14	2	112
21/06/2014	08	0,3	86	24,3	77	1010	453,6	0	16	4	1	1	18	2	111
21/06/2014	09	0,2	163	25,2	74	1011	644,5	0	12	4	1	2	14	3	112
21/06/2014	10	0,8	208	24	78	1011	786,6	0	11	5	1	2	13	2	115
21/06/2014	11	0,6	197	24,5	76	1011	902,8	0	10	5	1	1	13	1	113
21/06/2014	12	1,4	190	23,7	77	1011	838,3	0	11	4	0	1	14	1	116
21/06/2014	13	1,5	181	24,1	70	1010	966,3	0	11	4	1	1	15	2	122
21/06/2014	14	1,6	181	24,3	69	1010	929,8	0	8	5	1	1	11	1	121
21/06/2014	15	1,1	164	24,9	68	1010	838,9	0	6	5	1	0	8	1	119
21/06/2014	16	1,2	125	24,6	68	1010	707	0	6	5	1	0	8	1	121
21/06/2014	17	1,5	120	24,6	67	1010	539	0	5	5	0	1	7	2	128
21/06/2014	18	1,1	107	24,9	67	1009	358,1	0	5	4	1	0	7	1	122
21/06/2014	19	1,1	100	24,5	70	1010	141,5	0	5	4	0	1	7	1	124
21/06/2014	20	1,2	122	23,8	69	1010	19,9	0	5	5	0	1	7	2	122
21/06/2014	21	1,3	153	23,3	71	1010	0,7	0	5	4	0	0	7	1	115
21/06/2014	22	1,8	183	23		1011	0,5	0	6	4	0	0	8	1	110
21/06/2014	23	1,9	179	22,7		1011	0,6	0	6	4	0	0	8	1	111
22/06/2014	00	3,1	187	22,6		1011	0,6	0	7	4	0	2	9	3	104
22/06/2014	01	2	202	22,5		1011	0,6	0	13	5	1	4	17	5	100
22/06/2014	02	1	200	22,4		1010	0,6	0	15	4	0	3	20	3	101
22/06/2014	03	0,7	220	22,3		1010	0,5	0	15	4	0	1	18	2	104
22/06/2014	04	0,7	241	22,2		1010	0,5	0	14	4	1	0	17	1	106
22/06/2014	05	1,2	291	22,2		1010	3,6	0	15	4	0	1	18	2	104
22/06/2014	06	0,9	339	22,2		1010	50,7	0	16	3	1	2	19	3	99
22/06/2014	07	0,1	97	23,7		1011	201,5	0	17	4	5	5	21	13	99
22/06/2014	08	0,4	208	24,5	74	1011	442	0	16	4	1	1	21	2	101
22/06/2014	09	1,3	272	23,2	78	1012	552,9	0	16	4	2	5	20	8	95
22/06/2014	10	0,6	212	24,2	76	1012	768,6	0	15	4	1	2	19	3	100
22/06/2014	11	0,6	130	24,9	72	1012	552,7	0	14	4	1	0	20	1	100
22/06/2014	12	1,2	94	24,2	76	1012	645,3	0	16	4	0	0	23	1	98
22/06/2014	13	1,5	119	24,2	76	1012	643,4	0	9	4	1	0	13	1	97
22/06/2014	14	1,3	103	23,8	77	1012	416,6	0	10	4	1	0	14	1	100
22/06/2014	15	1,7	142	24,3	76	1012	724,5	0	11	4	1	0	15	1	98
22/06/2014	16	1,4	118	24,1		1012	292,2	0	13	4	1	0	18	1	94
22/06/2014	17	1,8	117	23,8		1012	362,1	0	13	4	1	1	17	1	97
22/06/2014	18	0,8	109	23,7		1012	169	0	13	4	1	1	19	2	97
22/06/2014	19	1,3	123	23,2		1012	65,3	0	13	4	1	0	17	1	102
22/06/2014	20	3,1	135	22,9		1013	7,7	0	12	4	0	0	14	1	98
22/06/2014	21	1,8	159	22,8		1013	0,6	0	12	4	0	1	15	2	101
22/06/2014	22	1	202	22,7		1013	0,6	0	11	4	0	0	15	1	101
22/06/2014	23	0,9	201	22,6		1013	0,6	0	10	4	1	0	14	1	95
23/06/2014	00	1	168	22,5		1014	0,6	0	11	4	1	1	15	2	93
23/06/2014	01	0,3	130	22,2		1013	0,6	0	11	4	0	1	15	2	90
23/06/2014	02	0,3	188	22,2		1013	0,6	0	11	4	1	1	15	2	88
23/06/2014	03	0,5	98	22,2		1013	0,6	0	11	4	0	1	16	1	90
23/06/2014	04	0,6	86	22,3		1013	0,6	0	12	5	1	4	16	4	88
23/06/2014	05	0,6	73	22,2		1013	3,9	0	12	4	1	1	16	2	96
23/06/2014	06	0	315	22,4		1013	55,2	0	13	5	1	0	17	1	96
23/06/2014	07	0,8	22	23,9		1013	252	0	12	5	1	1	16	1	94
23/06/2014	08	3,2	17	22,7		1013	318,8	0	11	4	1	1	14	2	93
23/06/2014	09	2	43	22,8		1014	262,4	0	13	4	1	1	16	2	92
23/06/2014	10	0,4	155	23,5		1014	384,6	0	13	4	1	1	17	2	93
23/06/2014	11	0,9	60	24		1014	631,6	0	11	4	1	1	16	2	95
23/06/2014	12	1,2	126	24,2		1014	518,9	0	11	4	1	0	15	1	95
23/06/2014	13	1,8	123	24,3		1014	812,1	0	10	4	1	0	14	1	93
23/06/2014	14	1	113	25,1		1013	912,7	0	11	4	1	0	15	1	91
23/06/2014	15	1,2	105	25,1		1013	813,6	0	11	4	1	0	16	1	87
23/06/2014	16	1,5	94	24,5		1012	586,4	0	13	4	1	0	17	1	84
23/06/2014	17	2,2	65	24		1011	313,6	0	14	4	0	0	18	1	83
23/06/2014	18	2,6	32	23,6		1011	230,2	0	13	4	0	0	17	0	84
23/06/2014	19	2,8	18	23,5		1011	109,2	0	13	4	0	0	17	0	86
23/06/2014	20	0,9	37	23,2		1011	24,1	0	13	4	0	0	18	0	85
23/06/2014	21	1,5	35	23,1		1012	0,7	0	14	4	0	0	18	1	85
23/06/2014	22	0,8	62	23,1		1012	0,7	0	14	4	0	0	20	1	83
23/06/2014	23	1,8	42	23,1		1012	0,7	0	15	4	0	0	19	1	82
24/06/2014	00	3,8	29	23		1011	0,6	0	13	4	0	0	15	0	77
24/06/2014	01	5	39	22,9		1010	0,6	0	11	3	0	0	12	1	74
24/06/2014	02	7,1	19	22,9		1011	0,6	0	12	4	0	0	12	0	74
24/06/2014	03	7,3	27	22,9		1011	0,6	0	14	4	0	1	14	1	72
24/06/2014	04	8,5	27	23,4		1010	0,6	0	9	4	1	2	9	3	85
24/06/2014	05	10,1	17	23,3	71	1009	3,9	0	7	4	1	2	7	3	90
24/06/2014	06	8,8	21	22,9	70	1008	46,7	0	7	4	1	3	8	3	86
24/06/2014	07	5,4	317	22,9	70	1010	15,3	0	9	4	1	3	11	4	83
24/06/2014	08	7,3	284	22,1	71	1010	15,8	0,6	7	6	1	6	8	7	85
24/06/2014	09	7,1	299	20,6		1010	45	0,7	8	5	1	6	10	7	84
24/06/2014	10	7,4	270	20,4		1011	37,6	3,9	8	4	1	4	10	5	89
24/06/2014	12							0							
24/06/2014	13	8,9	7	21,1		1009	373,3	0	6	4	2	2	6	4	100
24/06/2014	14	9,4	32	21		1009	687,5	0	5	4	0	1	5	2	99
24/06/2014	15	11	23	21		1009	513,7	0	4	6	0	3	4	3	95
24/06/2014	16	9,2	32	21,1		1009	671,3	0	4	9	1	3	4	4	98
24/06/2014	17	7,3	32	21,2		1008	531	0	4	7	0	2	5	3	97
