Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/08/1997	00	3	49	5	12	20	79	1,6	233	23,5	68	995	8	0
03/08/1997	01	3	12	5	11	19	85	0,7	231	24	63	995	6	0
03/08/1997	02	3	5	5	11	19	88	1	237	23,3	60	995	5	0
03/08/1997	03	3	5	5	12	20	85	0,5	229	22,5	61	995	5	0
03/08/1997	04	3	40	5	11	19	77	0,6	228	21,5	65	995	6	0
03/08/1997	05	3	36	5	12	20	70	0,9	228	20,8	69	995	9	0
03/08/1997	06	3	11	5	13	21	67	1,8	230	20,8	71	995	32	0
03/08/1997	07	3	5	6	17	26	60	0,5	207	23,3	68	995	127	0
03/08/1997	08	3	17	7	27	38	68	0,3	24	25,8	69	995	298	0
03/08/1997	09	3	79	7	31	42	77	0,3	54	27	66	996	473	0
03/08/1997	10	3	110	5	24	32	93	1	96	28,3	61	996	340	0
03/08/1997	11	3	134	6	28	38	90	1,9	113	29,8	57	996	509	0
03/08/1997	12	3	75	5	23	31	115	3	108	30	59	996	695	0
03/08/1997	13	3	16	5	12	19	121	3,6	110	30	62	996	813	0
03/08/1997	14	3	14	5	11	19	128	3,4	94	29,5	64	996	802	0
03/08/1997	15	3	51	5	11	19	132	3,4	108	30,5	58	995	709	0
03/08/1997	16	3	78	5	11	18	133	4,3	105	31	45	995	557	0
03/08/1997	17	3	79	4	11	17	126	4,1	101	30	45	995	332	0
03/08/1997	18													0
03/08/1997	19	3	23	5	10	18	107	2	100	27	62	995	70	0
03/08/1997	20	3	30	5	15	23	87	0,6	107	26,3	68	996	6	0
03/08/1997	21	3	27	5	18	26	66	0,3	153	25	73	996	8	0
03/08/1997	22	3	34	5	16	24	57	0,7	220	24	75	997	8	0
03/08/1997	23	3	116	5	17	26	55	0,7	231	24,3	73	996	8	0
04/08/1997	00	3	93	5	17	25	56	1,2	263	24,5	70	995	6	0
04/08/1997	01	3	43	5	14	23	65	1	242	24,3	67	995	5	0
04/08/1997	02	3	10	5	14	22	65	0,8	328	23,8	65	995	5	0
04/08/1997	03	3	47	6	14	23	57	0,5	218	23	69	995	6	0
04/08/1997	04	3		6	19	28	47	0,8	290	22,8	70	995	6	0
04/08/1997	05	3		6	19	29	50	1,3	271	22,3	69	995	6	0
04/08/1997	06	3		6	21	31	52	1,7	235	23	68	994	18	0
04/08/1997	07	4		8	31	44	36	0,9	256	23,3	68	995	72	0
04/08/1997	08	3		7	25	36	48	2	276	24	68	996	182	0
04/08/1997	09	4		7	20	31	75	2,3	294	27,5	53	995	536	0
04/08/1997	10	4		6	24	34	91	1,4	60	29,3	47	995	296	0
04/08/1997	11	4		6	29	38	91	2,5	107	29,5	50	997	541	0
04/08/1997	12	3		5	14	22	118	2,6	104	28,8	55	996	167	0
04/08/1997	13	3		6	11	19	108	1,6	132	27	66	996	132	0
04/08/1997	14	3		5	9	16	120	0,6	124	28,3	54	996	308	0
04/08/1997	15	3		5	9	16	114	2,6	125	28,3	59	996	215	0
04/08/1997	16	3		6	9	17	111	1,7	100	27,8	63	995	151	0
04/08/1997	17	3		5	12	20	98	1,4	107	27	68	995	98	0
04/08/1997	18	3					91	2,2	106	26	75	995	80	0
04/08/1997	19	3		5	17	25	82	0,8	33	26	77	995	25	0
04/08/1997	20	3		5	12	20	85	1,1	108	25	81	996	8	0
04/08/1997	21	3		5	11	18	84	0,3	103	25	84	996	8	0
04/08/1997	22	3		5	16	24	62	0,5	43	24	85	996	8	0
04/08/1997	23	3		5	17	25	50	0,5	213	24,3	85	996	9	0
05/08/1997	00	3		5	13	21	32	0,8	230	23,8	85	995	10	0
05/08/1997	01	3		5	12	20	32	0,8	227	23	84	994	8	0
05/08/1997	02	3		5	13	21	36	0,9	277	23,8	83	994	5	0
05/08/1997	03	3		5	16	24	35	0,9	248	23,8	84	994	5	0
05/08/1997	04	3		5	18	26	36	0,5	295	24	83	994	5	0
05/08/1997	05	3		5	19	27	46	1,5	288	24	83	994	6	0
05/08/1997	06													2,3
05/08/1997	07	3		5	22	29	58	1,6	314	20,5		994	16	2,5
05/08/1997	08	3		6	23	32	46	0,9	301	21,3		995	151	0
05/08/1997	09	3		5	13	20	69	1,2	293	24,3		994	476	0
05/08/1997	10	3		4	15	21	81	1,2	68	26,8		994	347	0
05/08/1997	11	3		4	12	18	88	2,1	89	27,3		995	539	0
05/08/1997	12	3		4	22	28	82	2,8	102	28		995	713	0
05/08/1997	13	3		4	14	20	89	3,4	106	28		994	762	0
05/08/1997	14	3		4	16	22	84	3,1	98	26,5		994	163	0
05/08/1997	15	3		4	20	26	70	1,4	82	25,5		994	62	1,2
05/08/1997	16	3		4	14	20	73	0,7	123	25		994	239	0,2
05/08/1997	17	3		4	14	20	79	0,7	108	26		994	245	0
05/08/1997	18	3		4	15	21	73	0,4	103	26		993	104	0
05/08/1997	19	3		4	14	20	77	0,9	108	25,8		994	45	0
05/08/1997	20	3		4	10	16	78	0,8	97	24,3		994	9	0
05/08/1997	21	3		5	15	22	57	0,1	71	24		994	5	0
05/08/1997	22	3		4	14	21	28	0,8	236	23		995	8	0
05/08/1997	23	3		4	12	18	26	0,5	223	23		994	6	0
06/08/1997	00	3		4	12	18	27	1,2	251	22,8		993	6	0
06/08/1997	01	3		4	12	18	32	1,2	262	23		993	5	0
06/08/1997	02	3		4	11	17	34	1,5	281	23		993	5	0
06/08/1997	03	3		4	10	15	34	2	266	22,8		992	5	0
06/08/1997	04	3		4	10	15	36	1,8	271	22		992	5	0
06/08/1997	05	3		4	11	17	33	2	278	22		992	5	0
06/08/1997	06	3					33	1,8	270	22		992	24	0
06/08/1997	07	3		4	11	17	35	1,6	265	22		992	87	0
06/08/1997	08	3		5	10	17	43	1,5	235	23,3		992	245	0
06/08/1997	09	3		6	16	25	63	0,5	287	25		992	298	0
06/08/1997	10	3		5	22	30	76	0,5	167	25,8		991	337	0
06/08/1997	11	3		4	15	21	96	0,8	94	27,3		993	520	0
06/08/1997	12	3		4	11	17	110	1,6	102	28,3		992	681	0
06/08/1997	13	3		4	10	16	124	3,2	106	28,3		992	834	0
06/08/1997	14	3		4	10	15	125	3,6	104	28		991	788	0
06/08/1997	15	3		4	9	14	115	3,7	109	27,8		991	528	0
06/08/1997	16	3		4	8	13	113	3,3	98	27		991	513	0
06/08/1997	17	3		4	8	13	99	3,3	101	26,3		991	322	0
06/08/1997	18	3		4	8	13	91	2,8	105	25,3		991	128	0
06/08/1997	19	3		4	9	14	99	1,9	108	25		992	33	0
06/08/1997	20	3		4	8	13	83	1,9	114	24		992	9	0
06/08/1997	21	3		5	10	17	75	0,7	315	24		992	5	0,1
06/08/1997	22	3		4	11	16	47	1	222	22,8		993	8	0
06/08/1997	23	3		4	10	16	38	1,7	220	22		992	8	0
07/08/1997	00	3		4	10	15	39	0,7	253	22		991	5	0
07/08/1997	01	3		4	10	15	46	1,8	258	22		991	5	0
07/08/1997	02	3		4	10	15	41	1,1	241	21,8		991	5	0
07/08/1997	03	3		4	10	15	42	1	232	21,8		991	5	0
07/08/1997	04	3		4	10	15	47	1,5	260	22		990	5	0
07/08/1997	05	3		4	10	16	50	1,7	255	23		990	5	0
07/08/1997	06	3					42	1,7	267	23		990	24	0
07/08/1997	07	3		4	16	22	44	1,5	271	23,3		990	141	0
07/08/1997	08	3		5	15	23	66	1,5	313	24,8		990	239	0
07/08/1997	09	3		5	16	23	78	0,5	310	25,3		990	326	0
07/08/1997	10	3		5	19	26	87	1,5	70	26,3		991	401	0
07/08/1997	11	3		4	15	21	105	2,2	92	27		992	545	0,1
07/08/1997	12	3		4	10	16	105	3,4	100	27		992	622	0
07/08/1997	13	3		4	10	15	105	2,8	108	27,3		991	601	0
07/08/1997	14	3		4	10	15	103	3,2	106	27		991	608	0
07/08/1997	15	3		4	10	15	105	3,2	101	27,3		991	649	0
07/08/1997	16	3		4	12	17	100	2,9	99	27		991	600	0
07/08/1997	17	3		4	17	23	92	2,5	107	27		991	411	0
07/08/1997	18	3		4	19	25	80	2,2	102	26,5		991	197	0
07/08/1997	19	3		4	20	26	73	1,3	107	25,3		991	43	0
07/08/1997	20	3		4	23	29	55	0,2	113	24,3		992	9	0
07/08/1997	21	3		4	19	25	62	0,1	135	24		993	8	0
07/08/1997	22	3		4	18	24	59	0,1	102	23,3		993	9	0
07/08/1997	23	3		5	20	27	51	0,6	343	24		993	6	0
08/08/1997	00	3		5	30	37	35	1,2	320	23,3		992	5	0
08/08/1997	01	3		5	22	29	44	1,2	267	22,5		992	5	0
08/08/1997	02	3		5	19	26	38	0,9	290	22		992	5	0
08/08/1997	03	3		4	20	26	50	1,3	282	22,8		992	5	0
08/08/1997	04	3		4	17	23	61	1,4	284	23		992	5	0
08/08/1997	05	3		4	15	21	52	1	257	23		993	4	0
08/08/1997	06	3					44	1,1	289	23		993	19	0
08/08/1997	07	3		5	18	25	49	1,8	264	23		993	51	0
08/08/1997	08	3		5	17	24	53	1,6	278	23,8		994	109	0
08/08/1997	09	3		6	20	29	59	1,4	299	25		993	342	0
08/08/1997	10	3		6	19	28	67	2,3	332	26,8		994	388	0
08/08/1997	11	3		5	18	26	70	2,8	357	28,3		995	441	0
08/08/1997	12	3		5	16	23	86	2,3	36	29,3		994	555	0
08/08/1997	13	3		4	12	18	103	3,7	96	30		993	839	0
08/08/1997	14	3		4	12	18	90	4,8	93	29		994	787	0
08/08/1997	15	3		4	11	17	89	4	93	29,8		993	700	0
08/08/1997	16	3		4	11	16	85	4,4	95	29		993	558	0
08/08/1997	17	3		4	11	17	84	4,3	98	28,5		994	370	0
08/08/1997	18	3		4	13	19	80	3,5	96	28		994	202	0
08/08/1997	19	3		4	15	21	75	1,8	97	27,3		994	54	0
08/08/1997	20	3		4	27	33	52	0,6	42	26,5		994	8	0
08/08/1997	21	3		4	17	23	60	0,6	111	25,5		996	9	0
08/08/1997	22	3		4	26	28	35	0,3	129	24,5		996	10	0
08/08/1997	23	3		5	24	32	42	1	313	24,3		995	5	0
09/08/1997	00	3		5	17	26	62	1,3	302	25		995	6	0
09/08/1997	01	3		5	14	22	67	1,2	254	25		995	5	0
09/08/1997	02	3		5	13	21	68	1,4	285	24,8		995	5	0
09/08/1997	03	3		5	11	18	67	1,8	278	23,8		995	5	0
09/08/1997	04	3		5	13	21	56	1,2	279	23		995	4	0
09/08/1997	05	3		5	11	19	58	2,3	281	22,3		995	5	0
09/08/1997	06	3		5	10	18	59	1,2	265	22		995	29	0
09/08/1997	07	4		5	11	19	60	2,2	273	22,8		995	112	0
09/08/1997	08	5		5	11	19	62	1,7	260	24,5		996	272	0
09/08/1997	09	5		5	15	23	75	0,7	0	26,8		995	445	0
09/08/1997	10	5		5	15	23	83	1,1	6	28		996	348	0
09/08/1997	11	4		5	14	21	99	1,2	102	29		996	492	0
09/08/1997	12	3		4	17	24	109	1,8	74	30		996	700	0
09/08/1997	13	3		4	21	28	115	3	99	29,8		995	830	0
09/08/1997	14	3		5	19	26	106	2,6	99	30		995	793	0
09/08/1997	15	3		5	19	26	98	2,8	104	29,8		995	700	0
09/08/1997	16	3		4	15	22	97	2,6	107	29		995	557	0
09/08/1997	17	3		4	14	20	89	2,3	99	28,3		995	309	0
09/08/1997	18	3		4	16	22	71	2	99	27,3		995	103	0
09/08/1997	19	3		5	17	24	61	2,1	101	26		995	19	0
09/08/1997	20	3		5	12	19	64	1,4	105	25,3		997	9	0
09/08/1997	21	4		5	14	22	57	1	6	25		997	5	0
09/08/1997	22	3		5	15	22	47	1	256	24,5		996	6	0
09/08/1997	23	3					36	1	274	24		995	5	0
10/08/1997	00	3		5	16	24	34	0,7	86	24		995	6	0
10/08/1997	01	3		7	27	38	19	0,5	10	24		995	5	0
10/08/1997	02	3		5	26	34	20	2	288	24		995	5	0
10/08/1997	03	3		5	13	21	49	3	268	24,3		994	5	0
10/08/1997	04	3		5	11	18	71	2,5	275	25,3		993	5	0
10/08/1997	05	4		5	12	20	56	0,6	228	23,8		993	5	0
10/08/1997	06	4		5	13	21	42	0,5	213	22,5		993	30	0
10/08/1997	07	3		5	14	23	44	0,2	71	24		994	120	0
10/08/1997	08	3		10	31	47	34	0,5	82	25,5		993	278	0
10/08/1997	09	3		9	29	42	47	1,8	99	27		993	429	0
10/08/1997	10	3		4	18	24	63	2,8	99	26,8		994	147	0
10/08/1997	11	3		4	15	21	67	2,3	103	26		994	229	0
10/08/1997	12	3		4	12	19	76	2,8	121	26		995	200	0
10/08/1997	13	3		4	10	15	83	1,4	96	27		995	407	0
10/08/1997	14	3		4	10	15	87	2	86	27,5		994	322	0
10/08/1997	15	3		4	12	18	79	1,4	115	27		993	201	0
10/08/1997	16	4		4	13	19	74	1,2	131	27,5		993	118	0
10/08/1997	17	3		4	16	22	60	1,1	109	27		992	82	0
10/08/1997	18	3		4	17	23	62	2,6	242	23,5		994	11	5
10/08/1997	19	3		5	11	18	71	2,1	312	18,3		994	11	4,3
10/08/1997	20	3		5	12	19	59	2,2	291	19,5		993	8	0
10/08/1997	21	3		4	10	15	89	4	263	19,8		996	8	3,2
10/08/1997	22	3		4	10	15	105	4,8	269	20,3		994	6	0,3
10/08/1997	23	3					86	2,8	215	22		992	9	0
11/08/1997	00	3		4	12	18	90	2,8	83	20,3		992	6	0
11/08/1997	01	3		5	18	25	68	1,4	282	19,3		992	5	0
11/08/1997	02	3		5	11	18	67	1,1	279	19,5		992	5	0
11/08/1997	03	3		5	10	17	43	1,1	256	18,8		992	5	0
11/08/1997	04	3		4	12	18	31	0,4	238	18		992	5	0
11/08/1997	05	3		5	13	21	25	0,6	246	17		992	5	0
11/08/1997	07	3		12	35	53	25	0,8	326	20,8		993	165	0
11/08/1997	08	3		8	29	42	50	0,3	350	24		994	350	0
11/08/1997	09	3		7	27	38	54	1,4	93	25,5		994	533	0
11/08/1997	10	3		7	23	34	63	2,6	101	26,3		996	304	0
11/08/1997	11	4		4	28	34	72	2,8	98	27	48	997	388	0
11/08/1997	12	3		4	10	16	95	3	96	27,8	42	997	626	0
11/08/1997	13	3	85	4	11	16	106	3,6	102	28,3	41	997	852	0
11/08/1997	14	3	34	4	11	17	112	3,6	104	29,3	39	996	853	0
11/08/1997	15	3	87	4	11	17	121	4	106	29,5	39	997	754	0
11/08/1997	16	3	127	4	12	18	130	3,7	107	29,8	42	997	606	0
11/08/1997	17	3	70	4	11	17	121	3,5	93	29,8	43	997	412	0
11/08/1997	18	3	57	4	18	24	109	2,8	90	28,5	52	998	221	0
11/08/1997	19	3	30	4	11	17	111	1,9	90	26,5	64	999	57	0
11/08/1997	20	3	20	4	19	25	84	0,4	56	25	71	999	9	0
11/08/1997	21	3		4	19	25	48	1	240	23,3	81	1000	5	0
11/08/1997	22	3		4	16	22	53	0,8	241	23	80	1001	5	0
11/08/1997	23													0
12/08/1997	00	3	15	5	9	15	52	1,2	240	22	82	1000	6	0
12/08/1997	01	3	20	5	7	13	66	1,8	265	22	76	1000	6	0
12/08/1997	02	3	31	5	6	13	75	2	272	22,3	71	999	5	0
12/08/1997	03	3	69	4	6	11	80	2,8	269	22,5	66	999	8	0
12/08/1997	04	3	24	5	7	14	75	2,3	274	22	67	999	8	0
12/08/1997	05	3	28	5	9	15	73	2,4	272	22	66	999	5	0
12/08/1997	06	3	33	5	9	16	70	2,4	271	22	65	1000	25	0
12/08/1997	07	3	79	6	19	28	54	1,3	327	23,3	61	1000	160	0
12/08/1997	08	3	60	5	12	20	67	2,4	325	24,5	56	1001	345	0
12/08/1997	09	5	90	6	19	29	77	1,2	80	26,3	58	1001	519	0
12/08/1997	10	7	136	5	22	30	91	1,6	100	26,5	62	1002	308	0
12/08/1997	11	5	102	4	13	19	114	1,9	100	27,3	61	1003	491	0
12/08/1997	12	3	144	4	9	14	124	2,6	106	28	62	1002	727	0
12/08/1997	13	3	70	4	8	13	122	2,8	106	28	60	1002	873	0
12/08/1997	14	3	50	4	7	12	123	2,9	98	28	60	1001	832	0
12/08/1997	15	3	83	4	8	13	122	2,5	109	28	60	1001	734	0
12/08/1997	16	3	63	4	8	13	133	2,7	106	28	62	1002	569	0
12/08/1997	17	3	73	4	8	13	133	2,7	103	28	61	1002	392	0
12/08/1997	18	3	45	4	9	14	133	2,5	107	26,8	62	1002	206	0
12/08/1997	19	3	23	4	8	13	123	1,7	108	25,5	75	1002	49	0
12/08/1997	20	3		5	9	15	107	0,8	99	24,3	83	1002	6	0
12/08/1997	21	3		5	11	17	79	0,6	154	23,8	86	1003	5	0
12/08/1997	22	3		5	11	18	48	1	222	22	86	1003	5	0
12/08/1997	23	3					60	1,7	245	22,3	84	1002	5	0
13/08/1997	00	3	23	5	10	16	58	1,1	234	22	83	1001	6	0
13/08/1997	01	3	31	5	8	14	71	0,8	272	21,8	76	1001	5	0
13/08/1997	02	3	28	5	8	15	66	1,7	229	21	74	1001	5	0
13/08/1997	03	3	25	5	8	15	65	1	237	20,5	73	1001	6	0
13/08/1997	04	3	15	5	8	15	66	1	216	20	72	1001	5	0
13/08/1997	05	3	38	5	9	16	68	0,8	236	20	70	1001	5	0
13/08/1997	06	3	32	5	10	17	64	1,4	227	20	71	1001	30	0
13/08/1997	07	4	70	5	15	24	54	0,3	159	21,5	68	1001	151	0
13/08/1997	08	3	119	6	21	30	71	0,5	117	24,8	64	1002	328	0
13/08/1997	09	3	88	5	15	24	80	1,1	103	25,5	71	1002	504	0
13/08/1997	10	3	81	5	18	27	86	1	94	26,8	66	1003	311	0
13/08/1997	11	3	101	5	19	27	96	1,1	86	28	61	1003	483	0
13/08/1997	12	3	99	5	23	31	105	2,1	108	28,8	62	1003	713	0
13/08/1997	13	3	111	5	16	24	118	2,5	107	29	65	1003	846	0
13/08/1997	14	3	82	4	14	20	116	2,6	114	29	65	1002	812	0
13/08/1997	15	3	75	4	16	22	118	2,5	109	29	60	1002	679	0
13/08/1997	16	3	88	4	14	20	124	2,4	100	29	64	1002	622	0
13/08/1997	17	3	48	4	10	15	123	3	95	28	64	1002	365	0
13/08/1997	18	3	30	4	10	15	115	2,5	99	26,5	70	1003	164	0
13/08/1997	19	3		5	10	17	108	2	97	25,8	71	1003	39	0
13/08/1997	20	3		5	10	18	84	1,1	90	24,8	77	1003	6	0
13/08/1997	21	3		5	12	20	62	0,2	140	24	81	1004	5	0
13/08/1997	22	3		5	14	22	34	0,7	219	23	85	1004	5	0
13/08/1997	23	3					36	0,8	222	22,5	85	1003	5	0
14/08/1997	00	3		4	13	19	36	0,6	232	22	85	1003	6	0
14/08/1997	01	3	99	4	11	18	41	0,3	219	21,8	84	1003	5	0
14/08/1997	02	3	67	4	10	15	49	0,6	229	22	84	1003	5	0
14/08/1997	03	3	56	4	10	15	53	1,4	232	21,3	84	1002	6	0
14/08/1997	04	3	107	5	9	15	65	1	256	21,8	82	1001	5	0
14/08/1997	05	3	62	4	7	12	54	1	224	21,3	83	1001	6	0
14/08/1997	06	3	58	4	12	17	56	1,3	227	21,3	81	1002	21	0
14/08/1997	07	3	68	5	14	21	58	0,8	205	22,5	74	1001	159	0
14/08/1997	08	3	58	5	10	17	75	0,6	158	25	67	1001	323	0
14/08/1997	09	3	65	5	13	20	84	0,9	108	27	60	1002	491	0
14/08/1997	10	4	81	4	13	19	105	1,8	93	28	56	1003	342	0
14/08/1997	11	3	145	4	23	29	110	2,4	94	29,3	51	1003	511	0
14/08/1997	12	3	75	4	19	25	125	3,1	96	30	47	1002	725	0
14/08/1997	13	3	61	4	13	19	146	3,2	102	30	47	1002	849	0
14/08/1997	14	3	56	4	11	17	138	3,8	99	30	46	1001	732	0
14/08/1997	15	3	96	4	12	18	126	3,9	100	30	48	1001	769	0
14/08/1997	16	3	60	4	12	18	123	3,4	96	30	49	1001	584	0
14/08/1997	17	3	104	4	13	19	112	3,3	101	29,3	51	1000	377	0
14/08/1997	18	3	50	4	15	21	105	2,9	96	28	58	1000	233	0
14/08/1997	19	3	42	4	15	21	96	1,9	83	26,8	63	1001	62	0
14/08/1997	20	3	43	4	20	26	75	0,5	34	25,8	68	1001	6	0
14/08/1997	21	3	49	5	21	30	41	0,6	228	24	76	1001	5	0
14/08/1997	22	3	46	5	18	26	52	1,3	235	23,8	74	1001	5	0
14/08/1997	23	3	60				55	0,6	230	23,5	73	1000	5	0
15/08/1997	00	3	17	5	15	23	37	0,4	228	21,8	79	1000	8	0
15/08/1997	01	3	72	5	11	19	49	1	231	22	75	1000	6	0
15/08/1997	02	3	36	5	10	18	56	0,3	244	22	71	999	6	0
15/08/1997	03	3	33	5	10	17	58	0,5	227	21,5	71	999	5	0
15/08/1997	04	3	34	5	10	17	59	0,4	239	21	72	998	5	0
15/08/1997	05	3	78	5	10	17	59	0,2	240	21	71	998	5	0
15/08/1997	06	3	33	5	11	18	57	1	238	21	71	999	27	0
15/08/1997	07	3	32	5	10	17	59	0,6	223	22,5	66	999	158	0
15/08/1997	08	3	34	5	10	17	70	0,3	232	26	51	999	342	0
15/08/1997	09	3	78	5	9	16	84	0,3	109	28,3	43	999	518	0
15/08/1997	10	3	65	4	10	15	100	1,9	101	29	46	1000	299	0
15/08/1997	11	3	116	5	13	21	111	2,8	102	29,8	48	1000	499	0
15/08/1997	12	3	40	5	11	18	131	3,4	103	29	52	1000	731	0
15/08/1997	13	3	35	4	10	16	141	3,5	105	29,8	48	999	887	0
15/08/1997	14	3	97	4	10	15	127	3,2	104	30	45	999	854	0
15/08/1997	15	3	67	4	9	14	109	3,3	105	30	46	999	762	0
15/08/1997	16	3	49	4	8	13	106	3,5	102	29,5	48	999	608	0
15/08/1997	17	3	29	4	8	13	98	3	102	29	49	999	420	0
15/08/1997	18	3	61	4	9	14	99	2,4	102	28	53	999	217	0
15/08/1997	19	3	35	4	11	16	91	1,8	96	26,5	64	998	40	0
15/08/1997	20	3	20	4	15	21	66	0,4	30	24,8	70	998	5	0
15/08/1997	21	3	38	4	16	23	45	0,8	244	23,5	73	999	5	0
15/08/1997	22	3	33	4	11	18	55	1,4	234	23	72	999	5	0
15/08/1997	23													0
16/08/1997	00	3	12	4	11	17	60	1,1	229	22	67	998	6	0
16/08/1997	01	3	22	4	10	15	73	0,9	250	22,5	59	998	3	0
16/08/1997	02	3	30	4	10	16	70	1,1	225	21,8	58	997	5	0
16/08/1997	03	3	30	4	10	16	64	0,5	262	21,5	59	996	5	0
16/08/1997	04	3	39	4	10	16	55	0,6	241	20	66	996	5	0
16/08/1997	05	3	19	5	10	17	58	0,7	250	21	61	996	5	0
16/08/1997	06	3	14	4	14	20	53	0,5	247	21,5	60	996	13	0
16/08/1997	07	3	25	5	13	20	54	1	270	21,8	59	996	52	0
16/08/1997	08	3	89	4	13	19	61	0,3	233	23,8	55	996	199	0
16/08/1997	09	3	47	4	10	16	77	0,2	116	26,3	48	996	288	0
16/08/1997	10	3	37	5	10	17	94	1,6	104	28	42	996	365	0
16/08/1997	11	3	111	4	11	16	103	2,2	105	29,5	38	998	508	0
16/08/1997	12	3	50	4	9	14	105	3,1	108	30	37	997	711	0
16/08/1997	13	3	77	4	9	14	106	3,9	104	30	40	997	858	0
16/08/1997	14	3	96	4	10	15	113	4,2	100	30	43	997	817	0
16/08/1997	15	3	53	4	10	15	117	4,5	103	29,3	49	996	719	0
16/08/1997	16	3	35	4	8	13	108	4,2	101	29	53	996	589	0
16/08/1997	17	3	27	4	8	13	111	2,7	99	28,5	57	996	275	0
16/08/1997	18	3	35	4	8	13	116	1,7	109	27	62	997	149	0
16/08/1997	19	3	30	4	10	15	113	1,7	96	26,3	70	997	45	0
16/08/1997	20	3		4	10	15	100	0,4	88	25	75	998	5	0
16/08/1997	21	3		4	11	18	69	0,6	206	24,3	78	998	5	0
16/08/1997	22	3	30	4	10	15	85	1,2	239	25	72	998	5	0
16/08/1997	23	3	45				73	0,9	126	24,8	72	997	5	0
17/08/1997	00	3	20	5	15	23	61	1,3	23	24	73	997	6	0
17/08/1997	01	3	45	5	26	32	58	1	13	25	76	998	0	0
17/08/1997	02	3	55	5	17	25	57	0,6	281	24	74	998	5	0
17/08/1997	03	3	39	4	18	25	50	0,9	260	23,8	75	998	5	0
17/08/1997	04	3	45	5	15	23	56	1,6	290	23	73	997	6	0
17/08/1997	05	3	81	5	12	20	55	1,7	286	23	76	997	5	0
17/08/1997	07	3	48	5	11	18	53	1,4	272	23,3	71	998	127	0
17/08/1997	08	3	45	6	11	19	66	0,8	306	25	63	998	295	0
17/08/1997	09	4	60	4	18	25	84	0,6	78	26,3	64	999	438	0
17/08/1997	10	4	101	4	16	22	98	1,1	98	27,5	62	1000	340	0
17/08/1997	11	3	67	5	14	22	114	1,4	99	28,5	54	1000	518	0
17/08/1997	12	3	38	4	12	18	123	2	102	29	55	999	636	0
17/08/1997	13	3	36	4	8	14	121	2,9	101	29	57	998	779	0
17/08/1997	14	3	25	4	8	13	121	3,1	121	29,3	51	998	617	0
17/08/1997	15	3	70	4	10	15	119	3,1	111	28,8	52	998	363	0
17/08/1997	16	3	43	5	10	17	114	2	112	27,3	59	997	123	0
17/08/1997	17	3	11	5	10	17	109	1,2	109	27	63	998	99	0
17/08/1997	18	4	27	5	11	19	104	0,5	90	26	63	998	52	0
17/08/1997	19	3		5	14	22	86	0,6	123	25,8	70	998	25	0
17/08/1997	20	4		5	15	23	75	1	98	24,8	75	998	5	0
17/08/1997	21	3		5	18	26	64	0,5	50	24,5	78	998	5	0
17/08/1997	22	3		6	29	38	47	0,3	335	24	79	999	5	0
17/08/1997	23	3					49	0,2	260	23,5	82	998	5	0
18/08/1997	00	3	16	5	15	22	40	1,7	227	23	83	998	5	0
18/08/1997	01	3	7	4	13	19	45	1,3	230	23	81	998	0	0
18/08/1997	02	3	56	5	11	19	46	1,6	231	22,8	81	998	5	0
18/08/1997	03	3	112	5	10	17	51	1,2	237	22,3	81	997	5	0
18/08/1997	04	3	103	5	10	18	53	0,9	256	22,3	80	997	5	0
18/08/1997	05	3	53	5	11	19	47	1,6	234	21,5	82	997	5	0
18/08/1997	06	3	106	6	12	21	55	2,4	276	21,8	76	997	20	0
18/08/1997	07	3	129	6	12	22	63	1,7	274	23,3	69	996	123	0
18/08/1997	08	3	63	6	12	22	69	0,9	341	25	61	996	295	0
18/08/1997	09	4	42	7	18	29	78	0,6	92	27	52	996	361	0
18/08/1997	10	4	95	6	14	24	101	1,6	105	27,3	52	997	324	0
18/08/1997	11	4	79	6	12	21	109	2,5	106	28,3	57	998	468	0
18/08/1997	12	3	132	5	11	18	121	3,7	102	29	55	998	680	0
18/08/1997	13	3	49	6	9	17	125	3,2	103	29	46	997	813	0
18/08/1997	14	4	34	5	8	16	126	3	101	29	51	998	774	0
18/08/1997	15	4	39	5	9	16	125	2,3	119	29	53	997	574	0
18/08/1997	16	4	99	6	9	17	116	2,9	99	28,5	58	997	389	0
18/08/1997	17	4	78	5	11	19	101	1,9	85	27	64	997	137	0
18/08/1997	18	4	31	5	10	17	99	1,7	102	26,5	66	997	53	0
18/08/1997	19	4	12	6	10	18	83	1,5	154	25,5	72	997	24	0
18/08/1997	20	4		6	9	18	75	0,5	155	25	76	998	5	0
18/08/1997	21	5		7	11	22	51	0,6	213	24	79	998	5	0
18/08/1997	22	4	26	6	12	23	38	1	225	23	81	998	5	0
18/08/1997	23	5	30				44	1,2	228	22,8	79	998	5	0
19/08/1997	00	4	13	5	11	19	50	1,3	234	22	78	997	6	0
19/08/1997	01	3	28	5	11	19	49	0,7	232	22	78	997	1	0
19/08/1997	02	3	43	5	10	17	48	0,6	229	21,3	79	996	5	0
19/08/1997	03	3	56	4	10	15	52	0,8	223	21,3	76	996	5	0
19/08/1997	04	3	86	4	10	16	53	1,8	235	20,8	76	996	5	0
