Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
25/06/2002	13	3	12	5	3.5	6.1	2.8	24	117	2.1	169	34.9	55	913	0
25/06/2002	14	3	12	5	3.3	5.5	2.6	23	116	2.3	168	35.1	53	876	0
25/06/2002	15	3	12	5	3.3	5.2	2.6	23	116	3.4	166	34.8	53	780	0
25/06/2002	16	3	11	4	3.2	5.6	2.6	22	114	2.2	190	35.4	50	656	0
25/06/2002	17		9	5	3.3	6	2.6	19	113	1.9	186	35.2	49	425	0
25/06/2002	18		4	14	3.5	6.5	2.6	20	111	1.8	166	34.3	51	189	0
25/06/2002	19	3	3	16	3.6	7.4	2.7	21	107	1	174	33.6	53	127	0
25/06/2002	20	3	3	21	4.4	11	3.3	26	91	1	160	31.7	61	8	0
25/06/2002	21	3	3	17	4.2	6.5	3	22	79	0.3	150	30.1	72	0	0
25/06/2002	22	3	3	11	2.6	3.6	1.9	15	70	0.2	137	29	77	0	0
25/06/2002	23	3	3	12	0.6	0.6	0.6	16	49	0.2	147	28.2	79	0	0
26/06/2002	00	3	3	13	0.6	0.6	0.6	17	43	0.2	179	27.4	82	0	0
26/06/2002	01	3	3	8	0.6	0.6	0.5	12	37	0.6	304	26.6	82	0	0
26/06/2002	02	3	3	5	0.5	0.6	0.5	9	45	0.8	297	26.5	80	0	0
26/06/2002	03	3	3	5	0.6	0.6	0.6	9	51	1.2	302	26.4	80	0	0
26/06/2002	04	3	2	5	0.6	0.6	0.6	8	49	1.1	303	26.2	79	0	0
26/06/2002	05	3	3	5	0.6	0.6	0.6	9	50	1.1	320	25.8	79	0	0
26/06/2002	06	3	3	5	1.6	2.2	1.4	8	52	1.1	328	26	76	44	0
26/06/2002	07	3	3	6	6.4	11.9	5	10	64	1.1	351	28.5	67	204	0
26/06/2002	08	3	3	7	8.8	15.2	7.1	12	71	0.8	51	30.3	67	262	0
26/06/2002	09		7	10	6.1	13.7	4.7	20	92	0.3	155	32.3	58	379	0
26/06/2002	10		7	17	6.2	13.6	4.7	27	89	0.7	203	33	58	442	0
26/06/2002	11	3	8	28	6.4	12.7	4.7	40	95	1.1	205	34.2	55	613	0
26/06/2002	12	3	11	26	5.1	10.2	3.8	43	110	1.6	218	36.1	47	837	0
26/06/2002	13	3	13	18	3.8	7.8	2.9	38	124	2.4	202	36.7	43	892	0
26/06/2002	14	3	13	17	3.3	6.5	2.6	37	130	2.7	186	36.4	41	798	0
26/06/2002	15	3	13	18	3.1	6.4	2.4	37	129	2.4	192	36.3	39	692	0
26/06/2002	16	3	13	19	3.2	6.2	2.5	38	130	1.9	190	35.9	41	644	0
26/06/2002	17	3	12	19	3.5	7.6	2.7	37	131	1.8	194	34.7	46	393	0
26/06/2002	18	3	12	21	3.7	7.9	2.9	38	133	1.9	186	33.9	51	205	0
26/06/2002	19	3	12	21	3.7	8.2	2.8	39	128	1.3	183	32.7	55	115	0
26/06/2002	20	3	13	19	3.7	8	2.8	39	122	0.6	167	31	62	16	0
26/06/2002	21	3	8	22	4	8.3	3.1	34	107	0.3	123	29.8	67	0	0
26/06/2002	22	3	6	24	1.4	1.8	1.1	33	91	0.3	174	28.8	79	0	0
26/06/2002	23	3	5	26	1.4	1.8	1.1	33	85	0.5	251	28.6	77	0	0
27/06/2002	00	3	6	22	4.5	6.3	3.5	31	95	0.8	264	28.3	72	0	0
27/06/2002	01	3	6	20	4.2	5.9	3.3	29	94	1.4	281	27.7	74	0	0
27/06/2002	02	3	7	21	5	7.8	3.9	31	86	1	280	27.9	70	0	0
27/06/2002	03	3	6	22	5.1	7.3	4	31	69	0.4	54	26.9	73	0	0
27/06/2002	04	3	6	21	4.9	6.8	3.8	30	63	0.6	357	26.5	73	0	0
27/06/2002	05	3	6	19	3.4	4.5	2.6	28	56	1	314	25.4	74	0	0
27/06/2002	06	3	6	18	3.7	6	2.9	27	66	1.1	325	25.6	68	43	0
27/06/2002	07	3	6	20	3.9	7.8	3	29	79	0.6	314	28.7	58	196	0
27/06/2002	08	4	7	23	4.2	8.9	3.2	33	106	0.3	237	31.9	52	364	0
27/06/2002	09	4	5	17	3.8	7.5	2.9	24	134	0.6	212	33.2	51	508	0
27/06/2002	10	4	6	19	3.9	7.9	3.1	28	143	1.1	201	34.6	48	690	0
27/06/2002	11	3	10	19	3.3	5.7	2.6	35	149	2.1	172	34.9	46	809	0
27/06/2002	12	3	12	19	3	4.8	2.4	37	146	3.2	166	34.5	48	878	0
27/06/2002	13	3	12	19	3.1	4.3	2.5	37	145	4.5	163	33.3	55	704	0
27/06/2002	14	3	12	18	3.3	5	2.7	37	141	3.9	160	32.7	60	586	0
27/06/2002	15	3	11	20	3.9	6.6	3.1	38	137	2.9	151	33.1	64	700	0
27/06/2002	16	3	11	20	4.2	6.4	3.3	37	133	2.9	154	32.9	67	553	0
27/06/2002	17	3	11	19	3.9	6.6	2.9	36	128	3.4	154	33.2	66	499	0
27/06/2002	18	3	11	19	4	6.9	2.8	35	131	3.8	151	32.7	67	235	0
27/06/2002	19	3	12	16	4.1	5.7	2.9	35	129	3.6	154	31.4	73	139	0
27/06/2002	20	3	11	18	1.2	1.4	0.9	35	123	2.8	150	30.4	82	25	0
27/06/2002	21	3	8	18	0.6	0.6	0.5	29	107	0.9	159	29.5	90	0	0
27/06/2002	22	3	5	18	0.5	0.6	0.5	25	91	0.4	211	29	92	0	0
27/06/2002	23	3	4	18	0.6	0.6	0.5	25	72	0.5	30	28.3	95	0	0
28/06/2002	00	3	3	17	0.6	0.6	0.5	22	56	0.8	348	27.7	96	0	0
28/06/2002	01	3	4	18	2.1	3	1.7	24	65	1.8	344	27.5	85	0	0
28/06/2002	02	5	3	19	5.2	8	4.1	24	90	3	336	28.9	58	0	0
28/06/2002	03	14	3	16	4.8	7.3	3.9	22	100	3.2	321	29	54	0	0
28/06/2002	04	14	3	15	4.8	6.8	3.9	19	107	3.3	326	28.6	54	0	0
28/06/2002	05	25	4	18	4.7	7.4	3.8	24	105	2.8	318	28.3	52	0	0
28/06/2002	06	48	4	21	4.3	6.2	3.6	27	103	2.6	319	28	52	53	0
28/06/2002	07	65	4	22	4	5.2	3.3	28	107	3.5	320	29.4	48	212	0
28/06/2002	08	81	4	23	4.3	6.2	3.5	29	106	2.9	333	31.1	45	405	0
28/06/2002	09	72	3	18	4.4	7	3.6	23	113	2.2	12	32.5	42	583	0
28/06/2002	10		4	10	4.6	8.6	3.7	16	125	1.9	79	33.2	41	736	0
28/06/2002	11	16	13	8	4.6	8.3	3.6	28	133	1.6	94	34.2	39	853	0
28/06/2002	12	10	20	7	4.6	7.9	3.7	37	141	2.4	133	34.6	40	917	0
28/06/2002	13	9	21	6	5.2	8.1	4.2	38	146	2.8	148	34.3	45	924	0
28/06/2002	14	6	20	6	5.5	8.5	4.3	37	144	2.5	159	33.8	52	886	0
28/06/2002	15	4	20	6	4.7	7.8	3.6	37	146	2	165	33.9	50	794	0
28/06/2002	16	4	21	5	4	6.5	3.1	37	146	2.3	169	33.3	50	667	0
28/06/2002	17	3	19	6	3.7	6.6	2.8	36	145	1.9	174	33.2	50	455	0
28/06/2002	18	3	20	6	3.6	6.6	2.7	36	143	1.5	179	32.5	50	194	0
28/06/2002	19	3	20	6	4	7.5	2.9	37	139	1.3	172	31.5	57	152	0
28/06/2002	20	3	19	5	4.4	6.9	3	35	133	1.2	169	29.7	69	25	0
28/06/2002	21	3	15	6	4.2	6.1	3	29	131	0.9	170	28.8	72	0	0
28/06/2002	22	3	15	6	4.2	6.1	3	28	120	0.4	178	28.2	75	0	0
28/06/2002	23	3	14	8	1.4	1.9	1.1	29	100	0.4	156	27.6	79	0	0
29/06/2002	00	3	14	10	0.6	0.6	0.5	31	84	0.5	126	27.3	85	0	0
29/06/2002	01	3	11	9	0.6	0.6	0.5	25	71	0.3	66	27	90	0	0
29/06/2002	02	3	11	6	0.6	0.6	0.5	22	72	0.8	347	26.8	90	0	0
29/06/2002	03	3	10	6	0.8	0.9	0.6	22	66	0.8	342	26.9	85	0	0
29/06/2002	04	3	10	5	2.5	4.8	1.7	21	73	2.1	42	26.5	64	0	0
29/06/2002	05	3	10	6	1.8	2.7	1.2	20	69	1.9	57	25.2	72	0	0
29/06/2002	06	3	11	5	2.3	3.4	1.6	21	75	2.2	51	24.4	72	2	0
29/06/2002	07	3	10	5	3.1	5.4	2.2	20	72	1.7	33	24.8	68	21	0
29/06/2002	08	3	10	6	3.6	6.5	2.7	21	73	1.8	37	25.7	61	138	0
29/06/2002	09	3	10	5	3.3	7.2	2.4	21	75	1.6	42	26.8	54	170	0
29/06/2002	10	3	10	5	3.2	7.7	2.3	20	77	1	14	26.9	56	101	0
29/06/2002	11	3	11	7	3.6	9.2	2.4	23	80	0.3	49	27.6	58	207	0
29/06/2002	12	3	8	6	4.1	9	2.7	19	93	0.8	164	29.7	62	642	0
29/06/2002	13	3	9	6	4.3	6.4	2.8	20	107	2	165	29.5	71	266	0
29/06/2002	14	3	13	6	3.2	4.4	2.1	26	107	2.3	145	29.1	76	138	0
29/06/2002	15	3	12	5	4.3	6.2	2.9	23	108	2.5	121	29	74	91	0
29/06/2002	16	3	10	5	2.4	3.3	1.8	21	89	3.9	38	26.9	77	34	0
29/06/2002	17	3	12	6	0.6	0.6	0.5	24	86	2.7	47	26.4	84	4	0
29/06/2002	18	3	11	6	0.6	0.7	0.6	23	75	1.2	41	26.8	89	101	0
29/06/2002	19	3	11	5	0.7	0.8	0.6	22	83	1.9	37	27.2	86	95	0
29/06/2002	20	3	12	5	0.8	0.8	0.7	24	77	1.1	42	26.9	84	32	0
29/06/2002	21	3	12	5	0.8	0.9	0.7	24	67	0.5	41	26.6	85	0	0
29/06/2002	22	3	14	5	0.8	0.8	0.7	26	54	0.4	313	26.1	87	0	0
29/06/2002	23	3	14	4	0.7	0.8	0.7	25	43	0.6	304	26.2	86	0	0
30/06/2002	00	3	12	4	0.7	0.7	0.7	23	35	0.5	284	26.3	88	0	0
30/06/2002	01	3	11	6	0.7	0.8	0.6	22	31	0.7	310	25.3	91	0	0
30/06/2002	02	3	10	6	1	1.1	0.8	20	53	1.8	339	24.3	79	0	0
30/06/2002	03	3	11	5	2.6	3.4	2.1	21	65	1.8	333	24.3	70	0	0
30/06/2002	04	9	10	5	2.5	3.7	1.9	21	63	1.6	342	24.8	66	0	0
30/06/2002	05	22	9	7	2.8	4.1	2.1	21	54	1.3	354	24.7	67	0	0
30/06/2002	06	13	9	5	2.9	3.9	2.4	20	63	2	42	24.5	69	7	0
30/06/2002	07	5	10	5	2.8	4	2.3	20	74	2	36	24.7	66	35	0
30/06/2002	08	4	10	5	3	4	2.5	20	75	2.8	38	24.9	65	55	0
30/06/2002	09	4	10	6	3.8	5	3.1	21	72	2.8	38	25.1	65	83	0
30/06/2002	10		9	5	4.1	5.7	3.2	19	76	3.3	50	25.6	62	139	0
30/06/2002	11	8	4	5	4.4	6.4	3.4	13	81	2.3	52	26.7	60	252	0
30/06/2002	12	11	4	6	4.5	6.7	3.5	13	85	1.9	48	27.5	57	327	0
30/06/2002	13	10	5	6	4.7	6.6	3.7	13	91	2.2	65	27.5	57	215	0
30/06/2002	14	8	6	6	4.7	6.6	3.7	15	97	1.9	65	27.4	58	186	0
30/06/2002	15	7	6	8	5.3	8.3	4.2	17	98	1.7	56	27.5	60	159	0
30/06/2002	16	6	7	7	5.7	9.3	4.5	17	100	1.5	45	27.5	63	84	0
30/06/2002	17	5	7	7	5.4	8.5	4.2	17	98	1.7	41	27.5	63	54	0
30/06/2002	18	4	6	7	5.9	10.6	4.5	17	94	1.2	41	27.6	64	45	0
30/06/2002	19	4	6	9	5.8	10.6	4.6	19	92	1.2	62	27.4	66	19	0
30/06/2002	20	3	8	8	5.8	9.7	4.6	19	88	0.9	23	26.9	69	3	0
30/06/2002	21	4	7	8	5.9	9.6	4.7	18	86	1.4	56	27	68	0	0
30/06/2002	22	3	8	8	5.6	8.3	4.4	20	89	2.1	34	27.1	68	0	0
30/06/2002	23	4	7	8	6.2	8.8	4.9	18	80	1.9	45	26.7	67	0	0
01/07/2002	00	4	6	7	5.6	7.3	4.5	17	76	0.3	45	26.4	69	0	0
01/07/2002	01	3	6	7	5.7	6.9	4.7	15	70	0.7	351	26	68	0	0
01/07/2002	02		4	6	7	8.4	5.7	12	70	0.8	28	25.9	67	0	0
01/07/2002	03	4	3	8	4.2	5	3.5	13	72	2.5	34	24.8	74	0	0.3
01/07/2002	04	3	3	7	0.6	0.6	0.5	11	62	3.1	34	23.1	85	0	0
01/07/2002	05	3	3	8	0.5	0.5	0.4	12	63	2.3	40	23	86	0	0
01/07/2002	06	3	3	8	0.5	0.5	0.5	12	73	3.1	46	23	87	0	0
01/07/2002	07	3	3	9	0.5	0.5	0.4	14	74	3	55	23.1	87	34	0
01/07/2002	08	3	3	10	0.5	0.5	0.4	14	64	3.2	38	23.2	87	100	0
01/07/2002	09	3	3	8	0.4	0.5	0.4	12	60	3.4	36	23.4	84	153	0
01/07/2002	10	3	3	9	0.4	0.4	0.4	13	60	2.5	42	24.3	79	165	0
01/07/2002	11	3	3	7	1.1	1.3	1	12	60	2.8	47	25	75	282	0
01/07/2002	12	4	3	8	2.7	3.6	2.2	13	75	2.8	47	26.8	66	568	0
01/07/2002	13	4	3	6	3	4.4	2.4	11	94	2	44	28.8	58	623	0
01/07/2002	14	4	3	8	3.4	5	2.7	13	110	1.1	79	30	56	647	0
01/07/2002	15	4	5	14	3.8	5.5	3	22	128	1.7	154	30.1	58	671	0
01/07/2002	16	4	9	17	4.1	5.8	3.2	30	134	2	150	30	60	665	0
01/07/2002	17	4	10	18	4.5	6.3	3.7	32	133	1.4	181	29.8	62	487	0
01/07/2002	18	4	10	16	4.8	6.5	3.9	31	131	1.7	159	28.8	66	196	0
01/07/2002	19	3	6	15	4.3	5.7	3.5	25	127	1.4	168	28.2	69	142	0
01/07/2002	20	3	3	12	4	5.4	3.2	17	120	0.5	201	27.5	72	23	0
01/07/2002	21	3	3	13	3.4	4.5	2.7	17	105	0.3	213	26.7	76	0	0
01/07/2002	22	3	4	13	0.7	0.8	0.6	19	86	0.4	237	26.2	78	0	0
01/07/2002	23	3	3	11	0.6	0.6	0.5	15	81	0.4	257	25.8	80	0	0
02/07/2002	00	3	3	10	0.5	0.5	0.5	14	65	0.5	284	24.8	84	0	0
02/07/2002	01	3	3	9	0.7	0.6	0.6	12	49	1.2	346	23.7	87	0	0
02/07/2002	02	3	3	8	2.1	2.2	1.5	12	61	1.8	346	23.7	88	0	0
02/07/2002	03	3	3	7	1.5	1.5	1.2	11	61	1.2	330	23.4	89	0	0
02/07/2002	04	3	3	9	0.9	0.9	0.8	13	51	1.4	345	22.8	91	0	0
02/07/2002	05	3	3	9	0.8	0.9	0.7	13	43	1.4	348	22.2	92	0	0
02/07/2002	06	3	3	10	0.7	0.7	0.7	14	50	1	355	22.9	91	37	0
02/07/2002	07	3	3	11	1.1	1.2	1	15	76	0.8	36	25.8	81	181	0
02/07/2002	08	3	3	12	6.5	8.7	5.3	16	88	1.2	46	27.9	73	358	0
02/07/2002	09	4	3	12	7.8	12.6	6.2	17	90	1	76	29.9	68	538	0
02/07/2002	10	3	3	16	7.9	12.8	6.2	20	94	0.8	111	31.4	64	648	0
02/07/2002	11	4	4	18	8.9	12.4	7.2	23	111	1.5	140	31.8	67	779	0
02/07/2002	12	4	6	19	8.3	11	6.9	29	128	1.9	150	31.8	68	878	0
02/07/2002	13	4	9	19	6.3	7.8	5.4	32		2.3	163	32.6	64	902	0
02/07/2002	14									1.8	176	33.1	58	827	0
02/07/2002	15														0
02/07/2002	16	8			16.6	19.2	15.2		132	1.7	171	32.7	60	618	0
02/07/2002	17	6	2	4	15.8	18	14.2	6	132	2.4	164	31.7	65	369	0
02/07/2002	18	5	2	4	15.3	17.5	13.2	6	131	1.7	163	30.6	74	182	0
02/07/2002	19	4	2	4	14.8	17.3	12.1	6	119	1.8	165	29.6	82	99	0
02/07/2002	20	3	2	4	18.3	21	15.1	6	114	1.7	167	28.6	88	10	0
02/07/2002	21	3	2	4	21.3	24.8	17.8	6	107	0.6	173	28.3	91	0	0
02/07/2002	22	3	2	4	21.7	24.7	18.4	6	97	0.3	159	27.7	92	0	0
02/07/2002	23	3	2	4	20.2	22.7	17.4	6	83	0.3	214	27.2	92	0	0
03/07/2002	00	3	2	4	18.2	21.3	15.7	6	44	0.9	338	25.6	94	0	0
03/07/2002	01	3	2	4	18.6	21.7	16	6	42	0.7	340	25.4	96	0	0
03/07/2002	02		2	4	17.8	20.3	15.8	6	40	1	317	24.8	96	0	0
03/07/2002	03	3	2	4	16.4	18	14.9	6	42	1	328	24.4	94	0	0
03/07/2002	04	3	2	4	14.6	15.6	13.4	6	44	1	326	24.7	90	0	0
03/07/2002	05	3	2	4	12.5	13.2	11.6	6	52	1.3	330	24.8	85	3	0
03/07/2002	06	3	2	4	14.6	15.7	13.3	6	64	1.4	321	25.8	81	51	0
03/07/2002	07	3	2	4	21.4	23.3	19.3	6	85	0.8	319	28.1	77	208	0
03/07/2002	08	3	2	4	28	30.6	25.4	6	118	0.3	247	30.7	71	422	0
03/07/2002	09	4	2	4	24.1	26.1	21.7	6	130	0.4	96	32	65	609	0
03/07/2002	10	3	2	4	19.7	23.1	17.4	6	138	0.6	95	33.6	58	754	0
03/07/2002	11	3	2	4	21.3	24.9	18.5	6	135	1.3	133	34.2	59	863	0
03/07/2002	12	3	2	4	23.3	27	19.6	6	130	2.2	150	33.6	63	897	0
03/07/2002	13	3	2	4	24.9	28.7	21	6	130	1.9	157	33.8	65	801	0
03/07/2002	14	3	2	4	28.4	31.9	24.7	6	133	1.7	163	33.4	66	694	0
03/07/2002	15	3	2	4	27.5	31	24.3	6	143	1.5	147	33.7	62	464	0
03/07/2002	16	4	2	4	28.3	32.1	25	6	145	1.5	163	33.3	64	364	0
03/07/2002	17	3	2	4	34.4	38.6	30	6	149	1.5	162	32.5	72	309	0
03/07/2002	18	3	2	4	36	41.4	30.9	6	139	0.8	156	32.1	76	199	0
03/07/2002	19	3	2	4	33	37.3	28.6	6	132	0.5	168	31.4	76	68	0
03/07/2002	20	3	2	4	32.1	35.9	28.1	6	134	0.2	147	30.8	76	7	0
03/07/2002	21	3	2	4	37.1	42.5	32.5	6	105	0.4	224	29.8	81	0	0
03/07/2002	22	3	2	4	35.3	39.7	31.1	6	78	0.8	51	28.7	85	0	0
03/07/2002	23	3	2	4	31.6	36.1	27.9	6	78	2	12	28.8	82	0	0
04/07/2002	00	3	2	4	33.8	38.5	29.5	6	85	2.3	341	28.8	82	0	0
04/07/2002	01	3	2	4	11	15.3	9.7	6	83	4	304	29.8	54	0	0
04/07/2002	02	4	2	4	11.2	13.5	10.1	6	81	5.9	331	29.2	54	0	0
04/07/2002	03	6	2	4	12.1	14	11.1	6	82	3.9	332	28.5	55	0	0
04/07/2002	04	11	2	4	10.9	12	10.2	6	82	3.4	311	28	54	0	0
04/07/2002	05	9	2	4	11	13.1	10.1	6	73	0.9	93	26.9	59	5	0
04/07/2002	06	5	2	4	9.9	12.5	9	6	70	0.3	237	27.2	58	94	0
04/07/2002	07	9	2	4	9.3	11.4	8.5	6	79	1.2	320	29.1	48	275	0
04/07/2002	08	11	2	4	7.7	8.9	7.1	6	83	3.5	329	30.2	44	434	0
04/07/2002	09	31	2	4	7.7	8.8	7.2	6	81	2.5	322	31.2	43	545	0
04/07/2002	10	54	2	4	8.7	10.2	8	6	83	1.4	277	32.2	42	703	0
04/07/2002	11	16	2	4	9.4	12.4	8.4	6	91	3	144	31.2	48	722	0
04/07/2002	12	7	2	4	8.5	11	7.7	6	97	3.7	147	31.2	48	905	0
04/07/2002	13	5	2	4	7.7	9.3	6.9	6	96	3.5	144	31	49	674	0
04/07/2002	14	3	2	4	8.2	9.7	6.9	6	94	2.7	151	31	54	837	0
04/07/2002	15	3	2	4	9.6	12.3	7.4	6	89	2.7	163	30.6	63	691	0
04/07/2002	16	3			10.6	13.2	7.5		87	2.8	168	29.6	70	490	0
04/07/2002	17	3	4	6	11.4	15.3	7.2	11	85	2	166	29	73	244	0
04/07/2002	18	3	4	6	12.3	17.3	7.2	11	85	1.2	177	28.7	76	123	0
04/07/2002	19	3	3	5	12.4	17.2	7.2	10	84	1.2	175	28.2	78	74	0
04/07/2002	20	3	3	6	12.5	17.6	7.4	10	81	0.6	191	27.5	82	9	0
04/07/2002	21	3	3	7	15.3	21.2	9.9	11	76	0.4	199	27.2	85	0	0
04/07/2002	22	3	3	7	14.4	20	9.1	11	72	0.6	214	27.3	85	0	0
04/07/2002	23	3	3	7	13.6	19.3	8.4	12	63	0.6	243	27	85	0	0
05/07/2002	00	3	3	6	12.8	16.9	8.3	11	49	0.4	312	26.1	88	0	0
05/07/2002	01	3	3	5	12.8	17.7	8.4	10	43	0.5	281	25.5	90	0	0
05/07/2002	02		2	4	13	18.3	8.4	8	42	0.5	0	26	88	0	0
05/07/2002	03	3	3	4	14.1	19.3	9.1	8	49	0.7	355	26.7	86	0	0
05/07/2002	04	3	3	4	14.5	19.3	10.1	8	53	0.6	5	26.7	84	0	0
05/07/2002	05	3	3	4	11	13.3	9	7	52	1.1	327	26	72	1	0
05/07/2002	06	3	2	4	11.4	18.1	9.3	7	62	1.3	334	26	63	15	0
05/07/2002	07	3	3	5	15.2	24	11.2	9	58	1.3	10	26.9	70	62	0
05/07/2002	08	3	3	7	16.5	22	13.2	12	64	1	47	27.9	66	183	0
05/07/2002	09	3	6	10	16.3	22.5	11.4	19	65	0.6	123	29.2	71	335	0
05/07/2002	10	3	5	13	18.4	23.6	13.5	19	67	1.8	153	28.7	79	366	0
05/07/2002	11	3	4	12	15.4	17.6	12.4	19	72	2.1	139	27.4	88	210	0
05/07/2002	12	3	3	7	15.4	17.7	12.6	12	83	1.4	181	28.4	85	278	0
05/07/2002	13	3	4	7	15.7	18.9	11.8	11	83	1.6	196	29.3	82	299	0
05/07/2002	14	3	3	5	14.7	18.1	10.9	10	89	1.8	177	29.6	80	210	0
05/07/2002	15	3	3	5	15.1	18.1	11.5	9	95	2.7	167	29.7	76	156	0
05/07/2002	16	3	3	4	13.5	17	9.9	8	90	1.5	185	29.1	79	83	0
05/07/2002	17	3	4	5	14	17.7	10.4	10	87	1.1	199	29.1	79	128	0
05/07/2002	18	3	3	4	14.9	17.8	11.8	8	98	1.4	215	29.1	77	80	0
05/07/2002	19	3	2	5	14.9	17.6	11.9	8	100	1.3	222	28.8	78	60	0
05/07/2002	20	3	3	9	16	19.6	12.6	13	89	0.9	230	28.3	83	28	0
05/07/2002	21				17.9	22	13.9		86	1	223	27.5	88	0	0.8
05/07/2002	22	3	2	4	18.9	22.7	15.2	6	75	0.6	253	26.7	96	0	0
05/07/2002	23	3	2	4	18.8	20.7	16	6	53	0.5	80	26.2	97	0	0
06/07/2002	00	3	2	5	22.9	25	19.4	8	38	0.5	153	25.9	98	0	0
06/07/2002	01	3	2	4	22.3	25.1	19.1	6	40	0.8	302	25.9	98	0	0
06/07/2002	02	3	2	4	23.3	27	19.9	6	46	0.5	302	26.4	97	0	0
06/07/2002	03	3	2	4	22.3	24.6	19.7	6	29	0.3	28	26.3	97	0	0
06/07/2002	04	3	2	4	25.3	28.1	22.1	6	30	0.3	16	26.3	98	0	0
06/07/2002	05	3	2	4	25	28.3	21.5	6	33	0.9	357	26	98	3	0
06/07/2002	06	3	2	4	23.4	26.3	20.3	6	34	0.8	0	25.8	97	58	0
06/07/2002	07	3	2	4	21.1	23.3	18.5	6	43	0.3	46	27.8	86	208	0
06/07/2002	08	3	2	4	12.3	13.8	11	6	65	0.2	131	30.4	62	378	0
06/07/2002	09	5	2	4	13.1	15.3	11.4	6	75	0.8	155	31	61	486	0
06/07/2002	10	4	2	4	15	17.8	12.8	6	83	1.5	160	31.3	65	747	0
06/07/2002	11	3	2	4	11.8	14.6	10.2	6	94	1.2	178	32.5	57	852	0
06/07/2002	12	3	2	4	10.2	12.3	8.9	6	99	1.6	175	32.9	55	905	0
06/07/2002	13	3	2	4	9	10.6	8	6	99	1.9	169	33.2	54	902	0
06/07/2002	14	4	2	4	9.6	10.7	8.4	6	100	2.3	167	32.8	56	866	0
06/07/2002	15	3	2	4	9.2	10.6	8.1	6	101	2	168	32.7	57	766	0
06/07/2002	16	4	2	4	8.9	10.4	7.7	6	100	2.3	147	32.1	58	525	0
06/07/2002	17	3	2	4	9.9	11.5	8.3	6	100	2.1	146	30.9	66	214	0
06/07/2002	18	3	2	4	10.4	12.5	8.3	6	94	2	142	30	74	109	0
06/07/2002	19	3	2	4	10.9	13	8.7	6	92	1.8	140	29.4	78	46	0
06/07/2002	20	3	2	4	11.3	13.4	9.1	6	90	1.2	150	28.6	82	6	0
06/07/2002	21	3	2	4	12.1	14.2	9.9	6	95	1.1	152	28.2	85	0	0
06/07/2002	22	3	2	4	11.6	14.4	8.5	6	91	0.9	139	28.1	88	0	0
06/07/2002	23	3	2	4	10	12.9	6.6	6	81	1.3	133	27.5	92	0	0
07/07/2002	00	3	2	4	9.1	10.9	6.2	6	71	1.2	132	26.8	97	0	0.2
07/07/2002	01	3	2	4	7.3	8.4	5.1	6	71	0.9	136	26.4	98	0	0
07/07/2002	02	3	2	4	7.1	8.2	4.8	6	71	0.9	111	26.4	98	0	0
07/07/2002	03	3	2	4	7.5	9.2	4.9	6	64	0.4	100	26.6	98	0	0
07/07/2002	04	3	2	4	7	8.9	4.3	6	58	0.3	109	26.7	97	0	0
07/07/2002	05	3	2	4	7	8.9	4.5	6	55	0.2	103	26.7	97	1	0
07/07/2002	06	3	2	4	14.7	17.6	11.4	6	51	0.4	28	26.8	97	28	0
07/07/2002	07	3	2	4	18.6	21.6	15.2	6	52	0.5	46	27.1	95	63	0
07/07/2002	08	3	2	4	10.2	12.6	7.4	6	52	0.2	95	27.5	94	79	0
07/07/2002	09	3	2	4	9.3	12.1	6.3	6	62	0.7	112	27.9	91	132	0
07/07/2002	10	3	2	4	10.4	12.9	7.6	6	77	1	136	28.8	88	293	0
07/07/2002	11	3	2	4	11.7	14.3	8.8	6	84	2.2	146	29.3	84	336	0
07/07/2002	12	3	2	4	11.4	13.8	9	6	89	2.1	149	29.5	81	146	0
07/07/2002	13	3	2	4	10.7	13.1	8.4	6	91	2	153	30.7	75	485	0
07/07/2002	14	3	2	4	11	12.7	8.9	6	92	2.9	159	31.6	72	803	0
07/07/2002	15	3	2	4	11.1	12.7	8.9	6	95	3.4	153	30.7	76	419	0
07/07/2002	16	3	2	4	11.3	12.9	9.1	6	97	3.7	158	30.4	79	374	0
07/07/2002	17	3	2	4	11.5	13.4	9.1	6	93	3.4	161	30.5	79	305	0
07/07/2002	18	3	2	4	11.5	13.5	9.2	6	91	2.5	170	30	79	139	0
07/07/2002	19	3	2	4	11.3	13.3	8.9	6	91	1.9	174	29.5	81	71	0
07/07/2002	20														0
07/07/2002	21				12.1	14.8	9.7		79	0.5	185	28.1	88	0	0
07/07/2002	22	3	2	4	13.7	16.2	11.3	7	81	0.9	213	28.1	87	0	0
07/07/2002	23	3	2	4	12.8	15	10.6	6	85	1.3	223	28.4	86	0	0
08/07/2002	00	3	2	4	12.6	14.7	10.6	6	83	1	239	28	86	0	0
08/07/2002	01	3	2	4	13.7	15.7	11.8	6	76	0.4	221	27.1	89	0	0
08/07/2002	02	3	2	4	14.2	15.5	12.4	6	62	0.3	134	26.2	93	0	0
08/07/2002	03	3	2	6	15.9	17.1	14.2	9	40	0.4	45	25.1	96	0	0
08/07/2002	04	3	2	4	16.5	18	14.7	7	42	0.6	11	24.9	97	0	0
