Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040302-Castelló AP Gregal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM2.5	Veloc.máx.	PM10
14/08/2022	05	1,9	264	29,8	33	7	3,8	13
14/08/2022	06	1,8	257	29,4	34	7	3,3	13
14/08/2022	07	1,2	247	30,3	35	7	2,3	14
14/08/2022	08	1,5	195	30,9	50	8	3,3	14
14/08/2022	09	2,3	183	30,3	60	7	4,3	10
14/08/2022	10	2,4	182	31	56	6	4,5	9
14/08/2022	11	2,1	151	31,6	54	5	3,9	9
14/08/2022	12	2,1	170	32	54	5	4,4	7
14/08/2022	13	2,7	150	31,7	56	5	5,2	8
14/08/2022	14	2,8	66	32,2	52	5	5,2	8
14/08/2022	15	3,3	66	32,3	54	5	5,7	7
14/08/2022	16	3,1	153	33,3	43	5	7,3	10
14/08/2022	17	2,4	180	33,5	41	4	6,7	8
14/08/2022	18	1,7	133	32,8	44	4	3,9	7
14/08/2022	19	2,1	86	30,7	58	5	3,6	7
14/08/2022	20	2	56	29	74	6	3,8	8
14/08/2022	21	1,8	53	28,6	76	6	3,4	9
14/08/2022	22	1,9	47	28,2	79	7	3,2	9
14/08/2022	23	2,4	24	28,1	74	7	4	11
15/08/2022	00	1,9	343	27,6	63	6	3,3	9
15/08/2022	01	2,2	352	27,4	72	6	3,8	8
15/08/2022	02	2,2	6	27,7	76	6	4,1	8
15/08/2022	03	2,1	13	27,7	75	6	3,6	9
15/08/2022	04	1,7	360	27,5	61	7	3,1	9
15/08/2022	05	2,3	13	27,5	52	6	4,7	10
15/08/2022	06	3,3	19	27,6	54	7	5,9	9
15/08/2022	07	2,7	24	28,4	50	6	4,9	8
15/08/2022	08	2,9	37	29,4	47	5	5,2	7
15/08/2022	09	3	86	28,9	59	5	4,7	6
15/08/2022	10	3,2	75	29,4	58	5	5,5	6
15/08/2022	11	3	74	30	60	5	5,2	6
15/08/2022	12	3,7	78	29,8	61	5	6,2	6
15/08/2022	13	4,4	86	29,3	66	4	6,8	5
15/08/2022	14	3,5	72	30	66	4	6	5
15/08/2022	15	3,7	73	30	71	3	6,6	3
15/08/2022	16	4,2	92	29,3	76	3	6,5	3
15/08/2022	17	3,9	102	29	78	4	5,6	5
15/08/2022	18	3,9	121	28,1	87	5	5,7	6
15/08/2022	19	3,1	116	27,9	91	7	4,5	7
15/08/2022	20	2,3	105	27,7	94	7	3,4	8
15/08/2022	21	1,3	108	27,6	95	7	2,3	8
15/08/2022	22	1	113	27,5	97	8	1,7	9
15/08/2022	23	0,8	2	27,4	96	8	1,5	9
16/08/2022	00	1,5	6	26,8	95	8	2,5	8
16/08/2022	01	1,7	340	26,1	95	8	2,7	9
16/08/2022	02	1,6	329	26	92	8	2,4	8
16/08/2022	03	1,2	290	25,7	90	8	1,9	9
16/08/2022	04	0,8	310	25,3	90	10	1,8	11
16/08/2022	05	1,4	281	24,3	89	11	2,2	12
16/08/2022	06	1,6	280	24,4	88	12	2,4	15
16/08/2022	07	1,3	278	26,4	79	12	2,1	16
16/08/2022	08	1,3	289	29,1	71	7	2,3	12
16/08/2022	09	1,9	102	29,5	73	6	3	10
16/08/2022	10	2,8	114	29,4	74	4	4,3	5
16/08/2022	11	3,3	127	29,3	75	4	4,5	5
16/08/2022	12	3,1	135	30	72	4	4,4	4
16/08/2022	13	3,6	134	30	73	4	5,1	5
16/08/2022	14	2,7	141	30,3	73	4	4,2	5
16/08/2022	15	2,5	137	30,5	71	4	3,7	5
16/08/2022	16	2	135	30,2	72	4	3	5
16/08/2022	17	1,8	120	29,9	74	5	3,2	6
16/08/2022	18	4,4	51	28,1	78	5	7,5	9
16/08/2022	19	4,8	36	27,2	78	6	8,6	9
16/08/2022	20	3,6	37	27,2	74	6	6,5	7
16/08/2022	21	2,6	38	27,3	71	6	4,6	8
16/08/2022	22	1,9	16	27,1	68	6	3,4	8
16/08/2022	23	1,4	331	26,6	69	6	2,3	7
17/08/2022	00	1,2	318	26,4	67	6	2,1	7
17/08/2022	01	1,1	252	25	77	7	2	9
17/08/2022	02	1,3	277	24,1	78	7	2,2	9
17/08/2022	03	1,5	328	24,6	77	8	2,5	8
17/08/2022	04	1,4	330	24,5	77	8	2,3	9
17/08/2022	05	1,1	322	24,5	71	8	2,1	10
17/08/2022	06	1,4	3	25,3	55	8	2,7	11
17/08/2022	07	0,8	266	26,2	53	8	1,7	15
17/08/2022	08	1,4	256	28,5	42	6	2,5	12
17/08/2022	09	1,4	172	30,4	36	5	2,5	11
17/08/2022	10	3,1	126	28,8	43	4	4,3	7
17/08/2022	11	2,3	143	30,5	42	2	3,4	4
17/08/2022	12	3,1	134	30,3	46	2	4,6	3
17/08/2022	13	4,7	109	29,1	51	3	6,4	5
17/08/2022	14	4,2	106	29,6	47	3	6,1	9
17/08/2022	15	4,6	97	29,5	47	7	7	37
17/08/2022	16	4,5	91	29	52	6	7	21
17/08/2022	17	2,6	76	28,3	65	5	4,9	8
17/08/2022	18	2,1	90	28,3	66	6	3,6	11
17/08/2022	19	1,1	115	27,6	70	7	2,1	20
17/08/2022	20	1,1	59	27	73	8	2,1	10
17/08/2022	21	2,5	355	26,9	45	4	5,8	9
17/08/2022	22	3,5	332	25,6	43	4	7,5	18
17/08/2022	23	6	330	24,5	45	6	11,7	31
18/08/2022	00	5	339	22,5	55	2	9,2	8
18/08/2022	01	4	348	21,8	58	2	7	3
18/08/2022	02	2,6	292	21,7	59	2	5,7	3
18/08/2022	03	3,1	359	22,3	52	1	5,7	1
18/08/2022	04	3,3	321	22,6	49	1	7	2
18/08/2022	05	1,7	269	21,4	54	2	3,4	3
18/08/2022	06	1,2	253	20,6	59	2	2,4	7
18/08/2022	07	1,8	255	22,8	52	2	3,2	4
18/08/2022	08	2,2	258	24,7	47	1	3,8	3
18/08/2022	09	1,3	168	27	40	1	2,5	3
18/08/2022	10	2,5	153	27,4	41	1	4,1	3
18/08/2022	11	3,4	155	27,6	45	1	5,5	1
18/08/2022	12	3,4	155	27,8	45	1	5,7	1
18/08/2022	13	3,8	159	27,9	46	1	5,9	1
18/08/2022	14	3,6	164	27,8	48	1	5,6	1
18/08/2022	15	2,8	145	27,8	49	1	4,8	1
18/08/2022	16	2,6	135	28,2	50	1	4,4	1
18/08/2022	17	1,8	155	28,8	47	0	3	1
18/08/2022	18	1,6	154	28,2	50	1	2,9	1
18/08/2022	19	1,1	142	27,5	50	1	2,2	1
18/08/2022	20	0,7	156	26,2	54	1	1,5	2
18/08/2022	21	1,1	337	25,7	55	2	2,3	4
18/08/2022	22	1,5	337	25	57	2	2,4	3
18/08/2022	23	1,6	345	24,7	55	2	2,7	2
19/08/2022	00	1,9	340	24,5	45	1	3,1	2
19/08/2022	01	1,6	308	23,5	49	1	2,7	5
19/08/2022	02	1,3	281	22,5	55	2	2,1	4
19/08/2022	03	1,5	273	21,8	55	2	2,6	4
19/08/2022	04	2	266	21,5	54	2	3,5	3
19/08/2022	05	2,4	277	21,2	55	1	4,4	3
19/08/2022	06	2	268	21,5	53	2	3,8	4
19/08/2022	07	1,6	269	23,6	49	2	3	5
19/08/2022	08	1,5	285	26,6	41	2	3,1	9
19/08/2022	09	2,1	127	27,5	43	1	3,8	4
19/08/2022	10	3,2	135	26,8	51	1	5	1
19/08/2022	11	3,9	135	26,9	53	0	6	1
19/08/2022	12	3,9	134	27,3	51	0	5,9	1
19/08/2022	13	3,9	135	27,3	53	0	5,9	0
19/08/2022	14	3,5	133	27,5	52	0	5,4	0
19/08/2022	15	3,4	129	27,4	53	1	5,1	1
19/08/2022	16	2,6	135	27,8	55	1	4,2	2
19/08/2022	17	2,2	138	27,9	56	2	3,7	2
19/08/2022	18	1,6	147	27,8	58	2	3	2
19/08/2022	19	1,1	167	26,6	64	2	2	2
19/08/2022	20	1	235	25,9	66	2	1,8	2
19/08/2022	21	0,9	258	25,6	68	2	1,8	2
19/08/2022	22	1	277	25	70	3	2,1	3
19/08/2022	23	1,1	269	24,7	72	2	2	3
20/08/2022	00	0,8	262	23,9	75	3	1,6	4
20/08/2022	01	1,3	272	22,5	79	4	2,2	5
20/08/2022	02	0,8	270	21,9	79	5	1,5	6
20/08/2022	03	1,6	262	21	82	5	2,9	5
20/08/2022	04	0,8	300	21,4	78	6	1,8	7
20/08/2022	05	0,9	336	22,3	76	7	1,8	7
20/08/2022	06	1,7	310	22,9	72	6	2,8	7
20/08/2022	07	1,6	316	24,5	68	6	2,4	8
20/08/2022	08	1	295	27,4	61	4	2	6
20/08/2022	09	1,8	84	27,3	66	3	3	3
20/08/2022	10	1,7	111	28,5	62	3	3	3
20/08/2022	11	2,5	155	29	65	1	4,2	2
20/08/2022	12	2,8	161	29,2	66	2	5	2
20/08/2022	13	3	162	29,2	68	2	5,2	2
20/08/2022	14	3	165	29,4	69	2	5,1	2
20/08/2022	15	2,9	163	29,5	67	2	4,9	2
20/08/2022	16	2,8	158	29,3	70	2	4,9	2
20/08/2022	17	2,8	168	28,7	73	2	4,6	2
20/08/2022	18	2,5	174	28,3	73	2	4,2	2
20/08/2022	19	1,8	179	27,4	75	2	3,2	2
20/08/2022	20	1,5	183	26,9	77	2	2,6	2
20/08/2022	21	0,6	190	26,6	76	3	1,5	4
20/08/2022	22	0,8	258	26,2	78	4	1,6	4
20/08/2022	23	1	266	25,7	80	4	2,1	5
21/08/2022	00	0,6	253	24,8	82	5	1,1	6
21/08/2022	01	0,9	251	24,5	84	5	1,6	7
21/08/2022	02	1,7	263	23,4	86	5	2,8	6
21/08/2022	03	1,6	269	23	84	5	2,5	6
21/08/2022	04	0,8	281	22,9	82	5	1,7	6
21/08/2022	05	1	303	23,6	75	5	2,1	6
21/08/2022	06	0,7	296	24,2	72	5	1,3	6
21/08/2022	07	1,2	299	25,6	67	5	2	7
21/08/2022	08	1	51	28,9	66	3	2	5
21/08/2022	09	2	84	28,3	77	2	3,4	3
21/08/2022	10	2,7	93	27,8	80	2	4,2	2
21/08/2022	11	2,9	112	28,2	80	2	4,2	2
21/08/2022	12	3,3	123	28,3	81	2	5	2
21/08/2022	13	3,2	125	28,5	81	2	5	2
21/08/2022	14	3,1	123	28,4	82	2	4,6	2
21/08/2022	15	2,8	108	28,3	83	2	4,3	3
21/08/2022	16	2,8	113	28,1	85	2	4,2	2
21/08/2022	17	1,8	124	28,3	84	2	3	3
21/08/2022	18	0,9	137	29,5	73	6	1,6	10
21/08/2022	19	0,7	155	27,9	76	2	1,3	7
21/08/2022	20	0,5	174	27	77	3	0,9	3
21/08/2022	21	1,3	258	27	76	6	2,4	7
21/08/2022	22	2,1	331	27,5	73	4	3,2	5
21/08/2022	23	2	45	27,3	80	5	3,8	6
22/08/2022	00	3,2	56	27,2	85	4	6	6
22/08/2022	08	2,1	9	28,8	45	2	3,7	4
22/08/2022	09	1,6	99	30,1	44	3	3,1	8
22/08/2022	10	3,3	126	29,1	56	1	4,5	1
22/08/2022	11	3,5	133	29,1	59	1	4,9	1
22/08/2022	12	3,9	137	29,3	61	1	5,6	1
22/08/2022	13	3,7	132	29,1	65	1	5,5	1
22/08/2022	14	4	125	28,6	69	1	5,7	1
22/08/2022	15	3,9	123	28,4	70	1	5,6	1
22/08/2022	16	3,8	124	28,3	71	1	5,5	1
22/08/2022	17	3,4	126	28,3	72	1	4,8	1
22/08/2022	18	2,5	129	27,8	76	1	4,1	1
22/08/2022	19	2	126	27,3	78	2	3,1	3
22/08/2022	20	0,9	136	27,2	79	2	2	2
22/08/2022	21	0,8	181	26,8	80	2	1,6	2
22/08/2022	22	0,9	253	26,4	82	2	2	3
22/08/2022	23	1,2	263	26,1	84	2	2,3	3
23/08/2022	00	0,7	267	25,9	87	2	1,4	2
23/08/2022	01	0,4	263	25,7	87	3	0,8	3
23/08/2022	02	0,3	235	25,1	91	3	0,9	4
23/08/2022	03	0,6	91	25,4	92	5	1,5	5
23/08/2022	04	0,4	226	24,3	94	5	1	5
23/08/2022	05	0,5	223	24,7	97	6	1,2	6
23/08/2022	06	1,3	283	24,7	86	5	2,4	6
23/08/2022	07	1,6	327	26,1	73	6	2,5	9
23/08/2022	08	0,7	234	29,7	60	5	1,5	12
23/08/2022	09	2,4	121	28,7	66	2	3,8	6
23/08/2022	10	2,9	131	28,8	71	1	4,5	2
23/08/2022	11	3,2	134	29,1	73	1	4,9	1
23/08/2022	12	3,4	139	29,2	73	1	5,2	1
23/08/2022	13	3,6	151	29,5	71	1	5,7	1
23/08/2022	14	3,7	150	29,6	70	1	5,7	1
23/08/2022	15	3	160	30	69	1	5,1	1
23/08/2022	16	2,8	166	29,8	72	1	4,9	1
23/08/2022	17	2,7	167	29,4	71	2	4,9	2
23/08/2022	18	2,2	170	29,1	71	2	4,1	2
23/08/2022	19	1,7	183	27,8	76	2	3,1	3
23/08/2022	20	1,7	190	27,5	78	2	2,9	3
23/08/2022	21	1,2	195	27,4	79	2	2,2	3
23/08/2022	22	0,7	239	27,2	79	3	1,5	3
23/08/2022	23	1	260	27,2	80	2	2	3
24/08/2022	00	0,6	249	27	81	2	1,5	3
24/08/2022	01	0,3	223	26,8	84	3	1	4
24/08/2022	02	0,8	127	26,9	85	3	1,7	4
24/08/2022	03	1,5	124	27	85	2	2,6	3
24/08/2022	04	0,9	151	26,9	86	2	2,3	2
24/08/2022	05	0,4	196	26,2	87	2	1,3	3
24/08/2022	06	1,1	317	25,9	89	5	1,8	6
24/08/2022	07	1,1	334	27,4	82	6	1,8	8
24/08/2022	08	0,8	108	29	76	4	1,6	5
24/08/2022	09	1,8	135	29,3	77	2	3	2
24/08/2022	10	2,9	130	29,5	75	1	4,5	2
24/08/2022	11	3,4	130	29,4	75	1	4,9	3
24/08/2022	12	3,3	135	29,8	75	1	5,2	2
24/08/2022	13	3,1	138	30	73	2	5	2
24/08/2022	14	3	134	29,9	74	2	4,9	2
24/08/2022	15	2,6	142	30,4	70	1	4,5	2
24/08/2022	16	2,6	139	30,4	68	1	4,4	1
24/08/2022	17	2,3	135	29,4	72	1	4,1	2
24/08/2022	18	2	109	28,4	74	1	3,4	2
24/08/2022	19	1,2	90	28,3	74	2	2,4	3
24/08/2022	20	1,2	129	27,9	77	2	2,2	2
24/08/2022	21	0,9	206	27,6	78	2	1,7	3
24/08/2022	22	0,7	254	27,4	79	3	1,3	4
24/08/2022	23	1,1	17	27,1	80	3	2,1	4
25/08/2022	00	1,5	61	27,2	84	3	3,1	4
25/08/2022	01	2,3	52	27,1	87	3	4,5	5
25/08/2022	02	1,6	305	26,2	84	2	2,7	3
25/08/2022	03	1,3	271	25,6	82	3	2,7	4
25/08/2022	04	1	281	25,4	81	3	2,3	4
25/08/2022	05	1	281	25,8	82	3	2,2	5
25/08/2022	06	1,6	284	25,2	78	4	3,1	6
25/08/2022	07	1,6	285	25,8	66	6	3	12
25/08/2022	08	1,2	349	27,2	62	11	2,2	22
25/08/2022	09	2,1	100	29,1	60	5	3,5	14
25/08/2022	10	3,3	111	29,1	65	5	5,1	15
25/08/2022	11	3	129	29,5	71	2	4,6	2
25/08/2022	12	2,1	153	30,2	71	1	3,4	2
25/08/2022	13	2,4	149	30,5	73	1	3,9	2
25/08/2022	14	3	144	30,3	73	1	4,7	2
25/08/2022	15	2,5	93	28,4	79	4	4,2	8
25/08/2022	16	2,5	82	28,1	80	3	4,2	5
25/08/2022	17	2	108	28	80	6	3,3	13
25/08/2022	18	1	344	28,3	78	3	2	5
25/08/2022	19	1,8	229	28,1	75	3	3,1	4
25/08/2022	20	1,3	280	27,8	62	4	2,5	7
25/08/2022	21	0,8	295	27,5	54	4	1,8	6
25/08/2022	22	1,1	25	27,4	57	5	2,2	9
25/08/2022	23	2,5	56	27,5	79	3	4,8	5
26/08/2022	00	2,7	40	27,3	85	3	5,1	3
26/08/2022	01	2	30	26,8	80	3	3,5	4
26/08/2022	02	1,6	285	25,4	82	4	2,7	5
26/08/2022	03	1,6	268	24,2	81	4	2,7	5
26/08/2022	04	1,3	270	24,4	77	4	2,4	5
26/08/2022	05	2	278	24,3	63	4	3,2	5
26/08/2022	06	1,5	272	23,9	66	5	2,5	7
26/08/2022	07	0,6	270	26,5	63	5	1,3	10
26/08/2022	08	2,3	47	28,1	62	3	4,1	6
26/08/2022	09	2,9	81	28,1	62	3	4,7	10
26/08/2022	10	4,2	103	28,2	63	8	6,4	39
26/08/2022	11	5,5	111	28	66	5	7,6	25
26/08/2022	12	5,5	119	27,9	71	2	7,4	2
26/08/2022	13	4,1	124	28,6	69	2	5,9	2
26/08/2022	14	3,2	123	29,2	65	2	5	3
26/08/2022	15	2,8	89	27,8	68	2	4,7	3
26/08/2022	16	1,3	93	27,5	69	2	2,7	4
26/08/2022	17	1,8	256	27,1	68	3	3,2	6
26/08/2022	18	2,2	222	25,8	71	4	4	7
26/08/2022	19	2,3	100	26,8	63	3	4,7	5
26/08/2022	20	3,5	95	26,4	76	4	6,3	7
26/08/2022	21	1,3	265	26	73	3	2,4	4
26/08/2022	22	1,3	311	25,5	72	3	2,1	4
26/08/2022	23	1,7	293	24,2	74	3	2,8	5
27/08/2022	00	1,5	286	24	74	4	2,4	5
27/08/2022	01	1,6	309	23,4	75	4	2,9	5
27/08/2022	02	1,8	263	22,5	77	4	3,5	5
27/08/2022	03	2,2	279	22,2	74	3	3,4	5
27/08/2022	04	1,5	274	22,2	74	4	2,6	5
27/08/2022	05	2,3	285	22,2	75	4	3,2	5
27/08/2022	06	2,2	276	21,6	76	4	3,4	6
27/08/2022	07	1,8	272	23,4	72	5	2,9	6
27/08/2022	08	1,1	247	28	60	3	2	6
27/08/2022	09	2	100	28,9	58	2	3,9	5
27/08/2022	10	3,4	94	28,1	67	3	5,2	6
27/08/2022	11	4,1	101	28,2	67	3	5,8	9
27/08/2022	12	4,4	97	28,3	66	3	6,5	9
27/08/2022	13	4,2	99	28,5	69	3	6,1	8
27/08/2022	14	4,2	106	28,4	71	2	6,2	3
27/08/2022	15	3,7	107	28,6	71	2	5,6	3
27/08/2022	16	2	136	29,8	66	1	3,6	2
27/08/2022	17	1,1	146	29,3	67	1	2,1	2
27/08/2022	18	1,7	138	27,9	74	1	2,9	2
27/08/2022	19	1	225	27,6	73	1	2,3	2
27/08/2022	20	1	181	27,6	72	2	2,3	2
27/08/2022	21	1	205	27,4	73	2	2	2
27/08/2022	22	0,7	243	27	74	2	1,7	2
27/08/2022	23	1,2	251	26,5	76	2	2,6	3
28/08/2022	00	0,7	296	26,4	74	3	1,5	4
28/08/2022	01	0,9	300	25,4	81	4	1,9	4
28/08/2022	02	1,6	279	24,1	84	4	2,6	5
28/08/2022	03	0,9	279	24,6	79	4	1,7	4
28/08/2022	04	1,4	271	24,1	78	5	2,4	5
28/08/2022	05	1,3	266	23,6	80	5	2,4	6
28/08/2022	06	1,8	264	22,8	85	5	3,1	6
28/08/2022	07	1,3	256	25,6	72	4	2,2	5
28/08/2022	08	1,3	265	28,7	58	3	2,8	4
28/08/2022	09	1,6	210	29,9	61	2	3,5	2
28/08/2022	10	2,4	145	29,8	66	1	4	1
28/08/2022	11	2,8	153	29,8	67	1	4,6	2
28/08/2022	12	2,7	155	30	68	1	4,7	2
28/08/2022	13	2,9	154	30,2	67	1	5,2	2
28/08/2022	14	2,9	157	29,9	71	2	5	2
28/08/2022	15	2,6	148	30	71	5	4,7	55
28/08/2022	16	2,7	152	29,8	70	1	4,7	3
28/08/2022	17	2,5	157	29,5	71	1	4,2	1
28/08/2022	18	2,1	165	28,9	73	1	3,5	1
28/08/2022	19	1,3	168	27,6	77	2	2,6	2
28/08/2022	20	0,9	184	27,2	80	2	1,6	2
28/08/2022	21	0,8	254	27,2	79	2	1,7	3
28/08/2022	22	0,8	281	26,7	80	3	1,3	3
28/08/2022	23	0,8	281	26,5	81	3	1,3	3
29/08/2022	00	0,8	297	26,1	83	3	1,5	4
29/08/2022	01	0,8	258	24,5	88	4	1,5	5
29/08/2022	02	1	255	24,3	89	5	1,7	5
29/08/2022	03	1,4	267	23,5	92	4	2,3	5
29/08/2022	04	1,4	263	23,1	93	4	2,3	5
29/08/2022	05	1,3	263	22,9	90	4	2,4	5
29/08/2022	06	2,1	262	22,3	84	4	3,5	5
29/08/2022	07	1,1	274	24,6	73	8	2,2	11
29/08/2022	08	1,3	239	27,6	63	4	2,5	8
29/08/2022	09	2,3	139	28,4	71	3	3,8	3
29/08/2022	10	3,4	120	27,9	74	2	5	3
29/08/2022	11	2,6	147	28,9	76	4	5	11
29/08/2022	12	2,7	143	29	76	2	4,3	2
29/08/2022	13	2,4	138	29,8	72	2	3,8	3
29/08/2022	14	2,7	156	30,1	71	2	4,4	2
29/08/2022	15	2,9	168	30,1	72	1	5,2	2
29/08/2022	16	2,9	181	29,7	74	3	5,3	4
29/08/2022	17	3,6	199	29,2	71	3	5,4	7
29/08/2022	18	3,8	209	28,7	72	2	5,9	3
29/08/2022	19	1,6	232	27,8	79	2	3	3
29/08/2022	20	1,2	194	27,3	84	3	2,3	3
29/08/2022	21	0,9	154	27,3	89	3	2	3
29/08/2022	22	1,6	71	27,4	91	3	2,7	4
29/08/2022	23	2,1	45	27,3	90	3	3,7	3
30/08/2022	00	2,1	21	27,1	89	3	3,3	4
30/08/2022	01	1,6	335	26,4	86	3	2,5	3
30/08/2022	02	1	287	26,2	85	3	1,9	4
30/08/2022	03	1,2	290	25,8	86	4	2,1	5
30/08/2022	04	1	294	25,9	85	5	1,7	5
30/08/2022	05	1,1	272	25,2	85	6	2	8
30/08/2022	06	1,2	278	25,4	77	8	2,2	11
30/08/2022	07	0,7	271	27	67	8	1,6	11
30/08/2022	08	0,8	257	29,1	59	6	1,7	10
30/08/2022	09	1,2	188	30,3	64	4	2,1	8
30/08/2022	10	2,6	134	29,5	74	3	3,9	4
30/08/2022	11	3,4	121	29	75	4	5	4
30/08/2022	12	2,9	116	29,2	80	2	4,5	3
30/08/2022	13	2,8	118	29,6	79	2	4,5	3
30/08/2022	14	3	122	29,6	80	2	4,6	3
30/08/2022	15	3,1	137	29,9	77	2	4,8	2
30/08/2022	16	3,3	111	29,1	81	2	4,8	2
30/08/2022	17	2,3	92	28,7	83	2	3,6	3
30/08/2022	18	2,4	72	28,6	84	2	4,3	3
30/08/2022	19	1,8	122	27,9	87	3	2,9	4
30/08/2022	20	3,7	219	27,5	83	3	6,5	4
30/08/2022	21	1,4	266	26,1	72	3	2,8	5
30/08/2022	22	2	253	26	75	5	3,6	7
30/08/2022	23	2,3	260	27,9	65	7	3,9	9
31/08/2022	00	2	252	27,7	64	7	3,4	11
31/08/2022	01	3,5	255	28,9	55	11	7,2	24
31/08/2022	02	7,8	258	28,2	55	8	13,5	22
31/08/2022	03	2,4	258	26,3	65	6	4,1	10
31/08/2022	04	1,9	221	25,9	72	6	4,1	8
31/08/2022	05	2,3	247	25,3	71	6	4,9	8
31/08/2022	06	1,9	269	25	66	5	3,6	7
31/08/2022	07	1,3	255	25,9	63	5	2,5	9
31/08/2022	08	1,3	262	27,6	60	7	2,2	14
31/08/2022	09	2,7	200	30,2	53	5	4,6	12
31/08/2022	10	2,8	188	30,3	57	6	4,5	16
31/08/2022	11	3,9	184	29,9	65	6	6,6	15
31/08/2022	12	3,9	169	30,2	69	7	7,3	11
31/08/2022	13	4,6	174	30,9	65	8	7,8	20
31/08/2022	14	5,7	157	30,3	69	6	9,1	8
31/08/2022	15	4,8	134	30,7	67	8	8,6	19
31/08/2022	16	3,5	85	30,9	66	9	6,9	20
31/08/2022	17	4,6	54	29,7	76	7	8,1	11
31/08/2022	18	4,9	41	28,9	78	11	9	18
31/08/2022	19	5	38	28,2	81	7	9,1	10
31/08/2022	20	6,6	36	27,5	83	8	11,9	22
31/08/2022	21	7,2	31	25,8	80	5	11,9	8
31/08/2022	22	4,3	22	25,8	78	4	7,2	5
31/08/2022	23	3,1	13	26	75	4	5,4	5
01/09/2022	00	1,5	333	26,1	74	5	2,6	6
01/09/2022	01	1,2	320	26,3	72	5	2	7
01/09/2022	02	1,2	311	26,1	70	5	2,2	7
01/09/2022	03	1,3	302	25,7	73	5	2,2	7
01/09/2022	04	0,9	267	24,6	77	6	1,9	8
01/09/2022	05	1,3	300	24,7	79	6	2,1	8
01/09/2022	06	2	18	25,1	81	7	3,7	9
01/09/2022	07	1,4	325	26,1	76	8	3	12
01/09/2022	08	1,5	16	26,9	72	6	3,2	9
01/09/2022	09	2	55	27,3	70	5	3,5	9
01/09/2022	10	2,3	65	28,3	69	5	4,1	11
01/09/2022	11	2,9	86	28,3	72	4	4,6	6
01/09/2022	12	3,1	79	28,7	73	4	5,8	6
01/09/2022	13	4,1	90	28,3	76	4	6,1	5
01/09/2022	14	3,5	84	28,4	76	4	5,5	7
01/09/2022	15	2,8	70	28,5	76	4	5,1	7
01/09/2022	16	2,5	66	28,1	81	5	4,5	8
01/09/2022	17	2,1	78	27,9	83	6	4,3	8
01/09/2022	18	2,3	66	27,6	88	6	4,3	7
01/09/2022	19	2,2	92	27,4	91	9	3,6	12
01/09/2022	20	2	75	27,4	95	8	3,6	10
01/09/2022	21	1,5	58	27,3	93	9	3	10
01/09/2022	22	1,4	39	27,2	93	8	2,8	9
01/09/2022	23	1,3	5	26,7	93	8	2,2	9
02/09/2022	00	1,3	326	26,2	89	8	2,1	9
02/09/2022	01	1	304	25,9	90	9	1,6	10
02/09/2022	02	1,3	278	25,2	94	9	2,5	11
02/09/2022	03	1	294	25,5	85	11	1,8	13
02/09/2022	04	0,6	294	25,3	83	10	1,6	12
02/09/2022	05	0,9	247	24,2	87	11	1,6	13
02/09/2022	06	1	287	24,4	87	11	1,7	13
02/09/2022	07	1,2	291	24,7	87	12	2,1	14
02/09/2022	08	0,7	266	27,3	78	12	1,5	18
02/09/2022	09	1,1	162	29,7	71	8	2	13
02/09/2022	10	2,2	134	29,1	75	7	3,6	9
02/09/2022	11	3,2	122	28,4	79	7	4,7	8
02/09/2022	12	3,6	126	28,5	79	6	5,1	7
02/09/2022	13	4,2	112	28,5	80	5	6	6
02/09/2022	14	4,2	108	28,5	81	5	6,2	6
02/09/2022	15	3,9	100	28,6	80	6	5,7	8
02/09/2022	16	4	98	28,4	80	6	6,1	8
02/09/2022	17	3,6	91	28,3	78	7	5,8	9
02/09/2022	18	2,8	54	28,2	76	5	4,9	7
02/09/2022	19	3	36	27,5	80	7	5,2	8
02/09/2022	20	2,5	42	27,4	80	9	4,5	10
02/09/2022	21	1,5	346	26,9	76	9	2,5	11
02/09/2022	22	1,2	322	26,8	67	7	2	9
02/09/2022	23	1,1	3	26	70	7	2,1	10
03/09/2022	00	1,7	20	26,2	84	8	3,2	10
03/09/2022	01	1,3	284	24,1	81	8	2,1	11
03/09/2022	02	0,4	266	23,8	82	9	1,1	11
03/09/2022	03	1,7	323	24,1	79	8	2,8	9
03/09/2022	04	1,5	317	24,2	81	8	2,7	9
03/09/2022	05	1,9	276	23,2	84	8	3	9
03/09/2022	06	2	274	22,4	78	7	3	9
03/09/2022	07	1,3	268	23,5	68	7	2,4	12
03/09/2022	08	2,4	8	26,5	60	5	5,2	9
03/09/2022	09	3	49	27,8	61	3	5,1	5
03/09/2022	10	3,1	77	28,1	64	4	5,1	6
03/09/2022	11	4,3	95	27,6	67	4	6,4	7
03/09/2022	12	4,4	90	27,6	72	4	6,5	7
03/09/2022	13	3,8	92	28,1	73	4	5,7	6
03/09/2022	14	3,8	106	28,1	74	4	5,7	5
03/09/2022	15	3,5	125	28,3	77	3	5,6	4
03/09/2022	16	2,4	139	28,7	78	3	4,2	4
03/09/2022	17	2	150	28,8	78	3	3,5	4
03/09/2022	18	2,2	85	28	80	3	3,7	4
03/09/2022	19	4	58	26,9	88	4	7,4	5
03/09/2022	20	4,4	29	26,3	78	5	7,7	7
03/09/2022	21	2,3	357	25,8	76	5	4,1	7
