Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3
10/07/1995	04	4	24	4	6	12	140
10/07/1995	05	4	25	4	7	13	144
10/07/1995	06	5	19	9	9	21	147
10/07/1995	07	5	21	5	19	25	143
10/07/1995	08	6	44	6	28	37	127
10/07/1995	09	6	61	8	40	51	114
10/07/1995	10	5	61	5	14	22	128
10/07/1995	11	4	43	5	14	22	127
10/07/1995	12	4	44	4	11	18	126
10/07/1995	13	5	51	6	11	19	132
10/07/1995	14	5	48	6	10	18	128
10/07/1995	15	4	42	6	9	17	114
10/07/1995	16	3	29	6	9	17	121
10/07/1995	17	3	32	5	9	15	127
10/07/1995	18	3	48	4	10	16	140
10/07/1995	19	3	65	4	21	27	124
10/07/1995	20	4	64	3	39	44	88
10/07/1995	21	5	71	3	30	35	97
10/07/1995	22	5	70	3	21	26	110
10/07/1995	23	3	66	4	23	29	88
11/07/1995	00	3	57	3	12	17	97
11/07/1995	01	3	23	3	32	37	60
11/07/1995	02	4	14	4	13	19	89
11/07/1995	03	3	19	4	11	18	92
11/07/1995	04	4	24	4	15	21	100
11/07/1995	05	3	29	4	15	21	87
11/07/1995	06	8	32	6	25	33	89
14/07/1995	09		18				90
14/07/1995	10	54	58	14	54	64	59
14/07/1995	11	3	46	10	4	16	59
14/07/1995	12	3	25	12	4	20	61
14/07/1995	13	3	5	12	4	20	65
14/07/1995	14	3	8	11	4	20	65
14/07/1995	15	3	7	11	4	19	69
14/07/1995	16	3	5	12	4	20	75
14/07/1995	17	3	27	11	4	19	81
14/07/1995	18	3	31	10	4	18	95
14/07/1995	19	3	16	12	9	26	103
14/07/1995	20	3	38	8	22	34	85
14/07/1995	21	3	45	6	4	11	115
14/07/1995	22	3	28	6	4	11	113
14/07/1995	23	3	19	5	12	19	98
15/07/1995	00	3	31	6	15	22	85
19/07/1995	18	32	80				118
19/07/1995	19	7	49	3	4	6	110
19/07/1995	20	51	12	5	4	10	75
19/07/1995	21	12	10	2	4	6	69
19/07/1995	22	3	27	3	4	7	71
19/07/1995	23	5	47	3	4	7	63
20/07/1995	00	3	47	3	4	7	75
20/07/1995	01	3	41	3	4	7	80
20/07/1995	02	3	32	2	4	6	73
20/07/1995	03	3	26	2	4	6	73
20/07/1995	04	6	50	2	4	7	72
20/07/1995	05	3	30	2	4	6	96
20/07/1995	06	3	18	3	4	7	97
20/07/1995	07	3	34	3	4	7	85
20/07/1995	08	3	41	3	4	7	80
20/07/1995	09	3	20	2	4	6	77
20/07/1995	10	3	13	2	4	6	77
20/07/1995	11	3	26	2	4	6	77
20/07/1995	12	37	49	4	7	12	59
20/07/1995	13	44	67	3	5	9	70
20/07/1995	14	41	55	4	5	9	95
20/07/1995	15	4	26	2	4	6	109
20/07/1995	16	3	22	2	4	6	116
20/07/1995	17	48	16	3	4	7	98
20/07/1995	18	22	30	2	4	6	130
20/07/1995	19	3	26	2	4	6	123
20/07/1995	20	3	23	3	4	7	100
20/07/1995	21	3	25	3	4	7	127
20/07/1995	22	3	23	3	4	7	127
20/07/1995	23	4	38	3	4	7	107
21/07/1995	00	3	34	2	4	6	100
21/07/1995	01	3	40	2	8	11	81
21/07/1995	02	5	60	2	6	10	66
21/07/1995	03	4	64	2	4	6	90
21/07/1995	04	3	43	2	4	6	102
21/07/1995	05	3	38	2	4	6	126
21/07/1995	06	3	20	2	5	7	125
21/07/1995	07	3		2	4	6	110
21/07/1995	08	3		3	4	7	93
21/07/1995	09	3	72	2	4	6	94
21/07/1995	10	3	43	2	4	6	87
21/07/1995	11	3	43	3	4	7	82
21/07/1995	12	3	19	2	4	6	80
21/07/1995	13	53	5	32	16	65	46
21/07/1995	14	136	25	35	25	78	33
21/07/1995	15	174	18	37	30	86	34
21/07/1995	16	101	24	7	4	14	70
21/07/1995	17	34	26	3	4	7	89
21/07/1995	18	27	13	4	23	28	99
21/07/1995	19	22	7	5	32	40	98
21/07/1995	20	12	11	3	22	26	106
21/07/1995	21	7	26	3	6	11	124
21/07/1995	22	22	15	3	49	54	82
21/07/1995	23	20	8	3	28	33	82
22/07/1995	00	19	51	3	56	61	71
22/07/1995	01	13	52	3	36	41	77
22/07/1995	02	21	36	3	29	34	79
22/07/1995	03	15	17	3	15	20	85
22/07/1995	04	6	23	3	8	12	98
22/07/1995	05	4	26	3	4	7	107
22/07/1995	06	3	10	3	4	7	107
22/07/1995	07	3	30	3	6	10	96
22/07/1995	08	3	65	3	9	13	73
22/07/1995	09	3	42	2	8	12	68
22/07/1995	10	3	27	2	9	12	68
22/07/1995	11	3	31	3	9	13	69
22/07/1995	12	3	34	3	8	12	66
22/07/1995	13	5	17	4	7	12	68
22/07/1995	14	4	20	4	7	12	74
22/07/1995	15	6	14	4	9	14	76
22/07/1995	16	5	12	4	7	12	77
22/07/1995	17	5	25	4	7	12	79
22/07/1995	18	5	27	4	9	14	88
22/07/1995	19	12	23	4	23	29	90
22/07/1995	20	9	34	3	37	41	77
22/07/1995	21	4	59	3	24	29	85
22/07/1995	22	3	31	3	7	12	102
22/07/1995	23	3	12	3	5	9	104
23/07/1995	00	3	19	2	7	11	102
23/07/1995	01	3	26	3	4	7	115
23/07/1995	02	3	16	3	4	8	108
23/07/1995	03	3	6	3	4	8	87
23/07/1995	04	3	22	3	4	7	97
23/07/1995	05	3	28	3	4	7	98
23/07/1995	06	3	28	3	8	12	86
23/07/1995	07	3	24	3	6	10	96
23/07/1995	08	3	10	3	4	7	93
23/07/1995	09	3	16	3	4	7	80
23/07/1995	10	3	33	3	4	9	85
23/07/1995	11	3	18	3	4	9	75
23/07/1995	12	3	20	3	5	10	67
23/07/1995	13	3	22	5	6	13	68
23/07/1995	14	7	33	6	16	26	80
23/07/1995	15	10	35	6	14	23	95
23/07/1995	16	3	26	6	8	16	111
23/07/1995	17	3	12	6	9	16	110
23/07/1995	19	3	24	3	16	20	111
23/07/1995	20	3	27	3	23	28	92
23/07/1995	21	4	27	3	29	34	83
23/07/1995	22	4	41	3	32	37	77
23/07/1995	23	6	40	3	46	51	68
24/07/1995	00	6	38	3	53	58	58
24/07/1995	01	6	55	3	61	66	46
24/07/1995	02	6	55	3	32	36	75
24/07/1995	03	6	56	3	23	28	74
24/07/1995	04	5	66	3	25	30	66
24/07/1995	05	5	73	3	16	21	73
24/07/1995	06	4	39	5	26	34	82
24/07/1995	07	40	26	7	68	78	54
24/07/1995	08	24		4	32	38	66
24/07/1995	09	6		3	11	15	70
24/07/1995	10	4		3	9	13	67
24/07/1995	11	3	34	3	11	15	70
24/07/1995	12	5	34	4	10	15	72
24/07/1995	13	11	25	5	24	31	81
24/07/1995	14	7	22	3	20	25	84
24/07/1995	15	6	35	3	14	19	94
24/07/1995	16	15	31	4	34	41	72
24/07/1995	17	25	29	5	31	38	94
24/07/1995	18	6	27	4	20	26	105
24/07/1995	19	5	22	2	19	23	104
24/07/1995	20	5	24	3	17	21	97
24/07/1995	21	5	12	3	28	33	76
24/07/1995	22	5	32	2	9	13	101
24/07/1995	23	4	27	3	4	7	109
25/07/1995	00	4	20	3	22	26	84
25/07/1995	01	5	60	3	30	34	73
25/07/1995	02	5	40	3	11	15	92
25/07/1995	03	5	23	3	8	12	92
25/07/1995	04	5	15	3	10	14	90
25/07/1995	05	6	34	3	6	11	96
25/07/1995	06	5	36	4	18	24	77
25/07/1995	07	6	59	7	47	58	62
25/07/1995	08	6	60	4	43	49	66
25/07/1995	09	8	43	3	44	49	63
25/07/1995	10	24	48	4	47	54	62
25/07/1995	12	18	33	5	42	49	59
25/07/1995	13	10	36	5	28	34	67
25/07/1995	14	10	40	4	23	29	73
25/07/1995	15	24	21	6	27	36	83
25/07/1995	16	36	24	6	39	49	67
25/07/1995	17	16	30	4	21	27	78
25/07/1995	18	6	18	3	12	16	91
25/07/1995	19	5	11	3	10	13	93
25/07/1995	20	4	14	3	23	28	98
25/07/1995	21	4	21	3	46	51	72
25/07/1995	22	7	22	3	89	94	40
25/07/1995	23	5	28	3	30	35	79
26/07/1995	00	5	42	3	13	18	92
26/07/1995	01	4	28	3	4	7	106
26/07/1995	02	4	30	3	4	7	99
26/07/1995	03	3	34	3	16	20	67
26/07/1995	04	3	32	3	17	22	65
26/07/1995	05	3	46	3	13	18	73
26/07/1995	06	3	25	3	10	14	79
26/07/1995	07	3	48	11	17	34	87
26/07/1995	08	3	63	3	6	11	103
26/07/1995	09	3	44	3	26	31	103
26/07/1995	10	5	63	3	22	27	82
26/07/1995	11	5	62	3	13	18	83
26/07/1995	12	6	42	3	12	16	78
26/07/1995	13	4	42	3	9	13	80
26/07/1995	14	3	55	3	10	13	71
26/07/1995	15	4	35	3	11	15	71
26/07/1995	16	4	33	3	10	14	74
26/07/1995	17	4	32	3	10	14	80
26/07/1995	18	3	29	3	10	13	80
26/07/1995	19	4	22	3	15	21	83
26/07/1995	20	16	41	2	47	51	61
26/07/1995	21	14	71	2	44	47	55
26/07/1995	22	11	63	2	27	30	62
26/07/1995	23	6	55	2	32	36	61
27/07/1995	00	5	52	2	17	21	77
27/07/1995	01	3	20	2	5	8	90
27/07/1995	02	3	21	2	4	6	93
27/07/1995	03	3	35	2	4	6	87
27/07/1995	04	3	54	2	12	15	80
27/07/1995	05	3	47	2	14	17	67
27/07/1995	06	3	25	13	9	29	73
27/07/1995	07	3	21	7	5	14	77
27/07/1995	08	3	255	3	6	10	83
27/07/1995	09	3	172	3	5	10	69
27/07/1995	10	3	36	3	5	9	67
27/07/1995	11	3	51	3	9	14	69
27/07/1995	12	4	42	3	9	13	74
27/07/1995	13	5	47	3	9	14	79
27/07/1995	14	5	22	3	8	12	72
27/07/1995	15	4	45	3	9	12	66
27/07/1995	16	3	31	3	11	16	64
27/07/1995	17	5	9	3	10	14	61
27/07/1995	18	3	14	3	12	18	63
27/07/1995	19	3	25	5	14	22	68
27/07/1995	20	3	32	4	19	24	82
27/07/1995	21	3	30	3	12	17	87
27/07/1995	22	3	45	3	16	20	75
27/07/1995	23	3	45	3	19	24	66
28/07/1995	00	3		3	11	15	70
28/07/1995	01	3		4	36	42	44
28/07/1995	02	3		3	25	30	58
28/07/1995	03	3		3	8	13	72
28/07/1995	04	3	61	3	5	10	75
28/07/1995	05	3	24	3	4	9	69
28/07/1995	06	3	31	3	5	9	81
28/07/1995	07	3		5	17	25	70
28/07/1995	08	3		5	33	41	56
28/07/1995	09	3	43	2	13	16	73
28/07/1995	10	3	10	3	9	13	66
28/07/1995	11	3	28	3	10	14	70
28/07/1995	12	4	30	4	15	20	68
28/07/1995	13	5	29	5	20	28	66
28/07/1995	14	7	42	6	27	36	58
28/07/1995	15	9	77	25	81	126	88
28/07/1995	16	11	22	8	37	49	58
28/07/1995	17	19	26	12	52	70	41
28/07/1995	18	15	29	7	34	44	53
28/07/1995	19	7	27	4	19	25	77
28/07/1995	20	5	59	3	37	41	61
28/07/1995	21	5	77	2	36	40	62
28/07/1995	22	5	57	2	24	28	78
28/07/1995	23	5	82	2	24	28	80
29/07/1995	00	6	52	2	9	12	110
29/07/1995	01	6	42	2	13	17	101
29/07/1995	02	6	46	7	69	80	47
29/07/1995	03	7	60	2	49	53	56
29/07/1995	04	10	65	3	69	74	37
29/07/1995	05	8	84	3	40	44	59
29/07/1995	06	5	63	3	28	33	69
29/07/1995	07	4	42	3	5	9	100
29/07/1995	08	3		3	13	17	86
29/07/1995	09	3		3	12	17	77
29/07/1995	10	3	28	3	7	11	79
29/07/1995	11	3	34	3	8	12	88
29/07/1995	12	3	40	3	10	14	71
29/07/1995	13	5	34	4	10	15	63
29/07/1995	14	5	33	3	9	14	70
29/07/1995	15	5	37	4	9	15	71
29/07/1995	16	5	50	4	10	15	71
29/07/1995	17	5	56	4	10	16	61
29/07/1995	18	4	47	4	11	18	67
29/07/1995	19	5	34	3	11	15	84
29/07/1995	20	3	34	3	22	27	79
29/07/1995	21	3	46	3	28	33	68
29/07/1995	22	3	48	3	54	59	40
29/07/1995	23	3	58	3	37	42	54
30/07/1995	00	3	45	3	21	26	63
30/07/1995	01	3		3	4	8	83
30/07/1995	02	3		3	4	7	84
30/07/1995	03	3	20	3	4	7	82
30/07/1995	04	3	19	3	4	7	75
30/07/1995	05	3	33	3	7	11	67
30/07/1995	06	3	37	3	6	10	75
30/07/1995	07	3	51	3	6	9	87
30/07/1995	08	3	34	3	18	23	74
30/07/1995	09	3	38	3	6	9	68
30/07/1995	10	3	17	3	4	8	64
30/07/1995	11	3	5	3	4	9	66
30/07/1995	12	3	36	3	7	12	65
30/07/1995	13	3	30	3	9	13	63
30/07/1995	14	3	20	3	8	12	63
30/07/1995	15	3	28	4	9	15	71
30/07/1995	16	3	28	4	9	15	86
30/07/1995	17	3	17	4	12	18	99
30/07/1995	18	3	37	4	31	37	80
30/07/1995	19	3	35	4	39	45	53
30/07/1995	20	5	50	3	33	38	60
30/07/1995	21	3	51	2	16	20	72
30/07/1995	22	3	40	3	46	50	47
30/07/1995	23	3	44	3	29	33	71
31/07/1995	00	3	31	3	12	16	80
31/07/1995	01	3	42	2	34	38	50
31/07/1995	02	3	62	3	22	27	69
31/07/1995	03	4	45	3	8	12	93
31/07/1995	04	3	29	3	13	17	85
31/07/1995	05	3	33	3	9	13	95
31/07/1995	06	3	39	4	17	23	91
31/07/1995	07	3	46	5	29	36	88
31/07/1995	08	3	60	3	28	32	88
31/07/1995	09	4	53	3	31	36	88
31/07/1995	10	5	40	3	19	24	97
31/07/1995	11	4	29	3	9	13	85
31/07/1995	12	4	28	3	11	15	79
31/07/1995	13	5	28	3	10	14	85
31/07/1995	14	4	14	4	13	19	91
31/07/1995	15	7	21	4	28	34	83
31/07/1995	16	12	12	6	34	42	73
31/07/1995	17	17	8	6	39	48	70
31/07/1995	18	9	19	4	27	33	72
31/07/1995	19	6	42	4	26	32	81
31/07/1995	20	3	42	3	25	30	93
31/07/1995	21	3	48	3	25	30	90
31/07/1995	22	3	50	3	25	30	84
31/07/1995	23	3	56	3	20	25	87
01/08/1995	00	3	21	3	11	15	93
01/08/1995	01	3	35	3	5	10	106
01/08/1995	02	3	39	3	9	14	102
01/08/1995	03	3	38	3	43	48	67
01/08/1995	04	3	40	3	17	22	90
01/08/1995	05	3	43	3	17	22	95
01/08/1995	06	3	16	3	55	60	73
01/08/1995	07	3		3	45	50	92
01/08/1995	08	3		3	8	12	116
01/08/1995	09	4	6	3	22	27	114
01/08/1995	10	11	5	3	31	35	80
01/08/1995	11	11	29	3	24	29	81
01/08/1995	12	5	34	3	14	19	85
01/08/1995	13	5	13	3	16	21	85
01/08/1995	14	17	26	6	33	41	73
01/08/1995	15	13	39	5	17	25	86
01/08/1995	16	23	38	6	26	35	85
01/08/1995	17	9	19	4	11	18	117
01/08/1995	18	7	28	4	14	20	121
01/08/1995	19	21	26	4	36	42	92
01/08/1995	20	5	27	3	38	42	89
01/08/1995	21	5	24	3	26	30	97
01/08/1995	22	3	47	3	4	8	126
01/08/1995	23	3	26	3	4	7	130
02/08/1995	00	3	23	3	26	31	104
02/08/1995	01	3	20	3	8	12	117
02/08/1995	02	3	35	3	11	15	113
02/08/1995	03	3	39	3	11	15	115
02/08/1995	04	3	14	3	7	11	121
02/08/1995	05	3	30	3	9	13	113
02/08/1995	06	5	15	3	14	19	109
02/08/1995	07	5	37	3	32	37	90
02/08/1995	08	5		3	19	24	90
02/08/1995	09	5		3	18	23	95
02/08/1995	10	6	38	3	19	24	83
02/08/1995	11	7	41	3	21	26	98
02/08/1995	12	13	41	4	22	28	85
02/08/1995	13	7	44	4	14	20	86
02/08/1995	14	6	39	3	12	17	92
02/08/1995	15	7	25	4	15	22	87
02/08/1995	16	25	27	6	28	37	82
02/08/1995	17	24	16	5	22	30	76
02/08/1995	18	5	20	4	11	17	81
02/08/1995	19	3	19	3	17	23	101
02/08/1995	20	3	53	3	35	40	106
02/08/1995	21	3	54	3	17	22	116
02/08/1995	22	3	26	3	4	8	120
02/08/1995	23	3	31	3	6	10	115
03/08/1995	00	4	18	3	14	19	97
03/08/1995	01	5	19	3	11	15	89
03/08/1995	02	5	39	3	15	19	80
03/08/1995	03	5	34	3	19	24	92
03/08/1995	04	3	42	3	10	15	116
03/08/1995	05	3	43	3	7	12	119
03/08/1995	06	3	36	3	6	11	117
03/08/1995	07	3	35	3	12	17	113
03/08/1995	08	3	30	3	8	12	121
03/08/1995	09	3	11	3	13	18	115
03/08/1995	10	4	22	4	16	21	98
03/08/1995	11	24	49	4	47	54	65
03/08/1995	12	33	41	7	46	57	70
03/08/1995	13	37	43	6	42	52	68
03/08/1995	14	48	30	8	45	57	65
03/08/1995	15	39	32	7	35	45	71
03/08/1995	16	12	26	4	13	19	79
03/08/1995	17	6	28	4	11	17	76
03/08/1995	18	5	12	3	11	16	77
03/08/1995	19	4	17	3	13	18	88
03/08/1995	20	3	18	3	38	43	72
03/08/1995	21	3	20	3	16	21	91
03/08/1995	22	3	29	3	4	8	99
03/08/1995	23	4	23	3	6	11	86
04/08/1995	00	5	21	3	6	10	85
04/08/1995	01	3	23	3	4	8	99
04/08/1995	02	4	16	3	25	30	80
04/08/1995	03	5	46	3	25	29	81
04/08/1995	04	4	69	3	6	11	100
04/08/1995	05	3	41	3	6	10	95
04/08/1995	06	3	22	3	4	8	98
04/08/1995	07	3		3	14	19	90
04/08/1995	08	3		3	20	25	91
04/08/1995	09	5	59	4	34	40	80
04/08/1995	10	4	33	3	11	15	70
04/08/1995	11	3	34	3	6	11	77
04/08/1995	12	3	32	3	8	12	80
04/08/1995	13	4	15	3	8	12	68
04/08/1995	14	5	32	3	8	12	70
04/08/1995	15	5	32	4	8	13	68
04/08/1995	16	3	40	4	9	14	77
04/08/1995	17	4	21	4	21	26	69
04/08/1995	18	5	7	4	22	28	76
04/08/1995	19	5	44	4	20	25	90
04/08/1995	20	4	27	3	20	25	84
04/08/1995	21	3	43	3	20	25	74
04/08/1995	22	4	44	3	27	32	66
04/08/1995	23	4	39	3	35	40	58
05/08/1995	00	4	69	3	12	17	77
05/08/1995	01	4	53	3	9	13	77
05/08/1995	02	4	56	3	8	12	75
05/08/1995	03	5	33	3	11	15	72
05/08/1995	04	5	49	3	7	11	74
05/08/1995	05	4	68	3	10	15	75
05/08/1995	06	5	51	3	23	28	70
05/08/1995	07	7	29	3	15	20	76
05/08/1995	08	16	31	3	14	19	89
05/08/1995	09	6	42	3	13	17	77
05/08/1995	10	6	53	3	11	15	83
05/08/1995	11	6	51	3	11	15	85
05/08/1995	12	5	48	3	10	14	81
05/08/1995	13	5	33	4	9	14	71
05/08/1995	14	5	13	4	9	14	66
05/08/1995	15	5	15	4	8	15	67
05/08/1995	16	5	8	4	7	13	73
05/08/1995	17	5	23	4	6	12	69
05/08/1995	18	5	12	4	7	12	68
05/08/1995	19	5	29	4	11	16	74
05/08/1995	20	5	56	3	21	26	80
05/08/1995	21	5	65	3	16	21	80
05/08/1995	22	5	29	3	7	12	84
05/08/1995	23	5	35	3	5	10	82
06/08/1995	00	4	49	3	4	8	87
06/08/1995	01	3	42	3	5	9	82
06/08/1995	02	3	27	3	4	8	87
06/08/1995	03	3	14	3	4	8	73
06/08/1995	04	3	41	3	4	9	71
06/08/1995	05	5	36	3	24	28	53
06/08/1995	06	3	55	3	26	31	54
06/08/1995	07	3		3	22	27	67
06/08/1995	08	3		3	8	12	79
06/08/1995	09	3		3	4	8	73
06/08/1995	10	3	18	3	4	8	67
06/08/1995	11	3	23	3	5	10	69
06/08/1995	12	3	21	4	8	13	67
06/08/1995	13	3	8	4	8	14	62
06/08/1995	14	5	30	5	7	15	65
06/08/1995	15	5	27	5	10	17	64
06/08/1995	16	5	10	4	7	13	64
06/08/1995	17	4	18	5	6	12	64
06/08/1995	18	3	44	4	8	14	72
06/08/1995	19	4	20	4	14	20	77
06/08/1995	20	3	44	4	35	41	65
06/08/1995	21	3	38	3	52	57	49
06/08/1995	22	4	37	3	31	36	63
06/08/1995	23	3	52	3	7	11	83
07/08/1995	00	3	31	2	10	13	77
07/08/1995	01	3	21	2	8	11	81
07/08/1995	02	3	31	3	11	15	75
07/08/1995	03	6	41	3	15	19	65
07/08/1995	04	36	20	3	14	19	71
07/08/1995	05	39	32	3	10	13	76
07/08/1995	06	23	16	3	5	10	81
07/08/1995	07	16	17	3	4	9	79
07/08/1995	08	19	9	4	7	12	85
07/08/1995	09	19	20	3	22	27	64
07/08/1995	10	19	28	4	21	27	60
07/08/1995	11	11	17	3	11	16	70
07/08/1995	12	5	42	3	11	15	71
07/08/1995	13	4	20	3	14	19	72
07/08/1995	14	3	17	3	12	17	75
07/08/1995	15	3	37	3	12	16	76
07/08/1995	16	3	24	3	11	16	72
07/08/1995	17	3	10	3	11	16	69
07/08/1995	18	3	6	3	14	19	71
07/08/1995	19	3	17	3	18	23	75
07/08/1995	20	3	29	3	23	28	80
07/08/1995	21	3	23	3	12	17	92
07/08/1995	22	3	9	3	13	18	95
07/08/1995	23	3	15	3	14	19	91
08/08/1995	00	3	17	3	5	9	95
08/08/1995	01	3	33	3	4	8	97
08/08/1995	02	3	25	3	4	9	88
08/08/1995	03	44	10	3	9	13	84
08/08/1995	04	36	6	3	8	12	80
08/08/1995	05	15	9	3	5	10	85
08/08/1995	06	7	19	6	4	13	88
08/08/1995	07	5	12	3	4	9	91
08/08/1995	08	5	6	5	12	20	89
08/08/1995	09	6	8	5	8	15	98
08/08/1995	10	7	12	5	16	23	82
08/08/1995	11	15	9	4	15	21	73
08/08/1995	12	5	30	3	10	14	74
08/08/1995	13	5	24	3	10	14	74
08/08/1995	14	3	21	3	8	12	74
08/08/1995	15	3	12	3	9	13	76
08/08/1995	16	3	10	3	11	15	77
08/08/1995	17	3	24	3	11	16	74
08/08/1995	18	3	10	3	14	20	72
08/08/1995	19	4	5	4	20	26	71
08/08/1995	20	3	27	4	30	35	70
08/08/1995	21	4	37	4	36	42	64
08/08/1995	22	4	35	4	15	20	85
08/08/1995	23	4	41	4	4	10	95
09/08/1995	00	3	14	4	4	9	89
09/08/1995	01	3	44	4	5	11	80
09/08/1995	02	4	37	4	5	10	80
09/08/1995	03	3	31	4	4	10	85
09/08/1995	04	3	11	4	6	11	82
09/08/1995	05	3	9	4	4	10	82
09/08/1995	06	3	6	4	5	10	79
09/08/1995	07	3	5	3	6	11	76
09/08/1995	08	3		3	13	19	69
09/08/1995	09	3	5	3	17	22	66
09/08/1995	10	4	5	3	17	22	60
09/08/1995	11	3	23	4	19	26	65
09/08/1995	12	4	16	3	8	12	64
09/08/1995	13	4	7	3	7	11	62
09/08/1995	14	3	5	3	7	12	64
09/08/1995	15	3	5	4	8	13	67
09/08/1995	16	3	34	4	11	17	73
09/08/1995	17	3	17	4	11	18	73
09/08/1995	18	4	14	4	14	20	74
09/08/1995	19	3	14	4	43	48	74
09/08/1995	20	4	15	4	48	53	74
09/08/1995	21	3	32	4	35	40	78
09/08/1995	22	3	20	3	6	11	94
09/08/1995	23	5	28	4	6	11	94
10/08/1995	00	4	19	4	6	12	91
10/08/1995	01	3	7	4	7	12	82
10/08/1995	02	3	9	4	5	10	88
10/08/1995	03	3	24	4	4	9	103
10/08/1995	04	4	15	4	21	26	89
10/08/1995	05	3	16	4	9	15	100
10/08/1995	06	3	23	4	16	21	91
10/08/1995	07	4	23	4	16	22	91
10/08/1995	08	5	16	7	28	38	90
10/08/1995	09	5	12	4	17	23	85
10/08/1995	10	5	20	3	8	13	84
10/08/1995	11	5	17	4	9	15	86
10/08/1995	12	4	11	4	15	19	76
10/08/1995	13	3	16	4	9	14	88
10/08/1995	14	3	26	3	6	11	99
10/08/1995	15	3	14	4	12	19	86
10/08/1995	16	4	35	4	15	21	80
10/08/1995	17	5	51	4	15	21	81
10/08/1995	18	3	35	4	19	26	74
10/08/1995	19	3	20	3	24	29	77
10/08/1995	20	3	8	3	18	23	89
10/08/1995	21	3	55	3	9	13	111
10/08/1995	22	3	50	3	10	14	101
10/08/1995	23	3	26	3	6	10	98
11/08/1995	00	3	8	3	4	8	112
11/08/1995	01	3	29	3	9	14	110
11/08/1995	02	3	25	3	4	8	106
11/08/1995	03	3	17	3	5	9	116
11/08/1995	04	3	7	3	10	15	107
11/08/1995	05	3	37	3	4	9	110
11/08/1995	06	8	23	4	36	42	93
11/08/1995	07	14	11	27	47	88	95
11/08/1995	08	11	6	10	38	53	100
11/08/1995	09	7	34	3	12	16	112
11/08/1995	10	6	36	3	17	22	115
11/08/1995	11	6	47	4	33	39	118
11/08/1995	12	74	18	7	59	69	90
11/08/1995	13	101	48	6	50	59	78
11/08/1995	14	89	44	4	40	47	88
11/08/1995	15	92	53	5	40	48	91
11/08/1995	16	29	47	5	25	32	100
11/08/1995	17	93	13	5	40	47	119
11/08/1995	18	20	55	4	24	31	129
11/08/1995	19	12	19	4	54	60	100
11/08/1995	20	16	63	3	39	44	106
11/08/1995	21	15	39	3	20	25	115
11/08/1995	22	14	46	3	51	56	78
11/08/1995	23	7	49	8	69	81	48
12/08/1995	00	5	55	4	49	54	59
12/08/1995	01	5	47	3	40	45	67
12/08/1995	02	4	28	3	18	22	83
12/08/1995	03	3	28	3	13	18	72
12/08/1995	04	4	31	3	8	13	94
12/08/1995	05	3	35	3	4	8	112
12/08/1995	06	3	16	3	4	7	105
12/08/1995	07	3		3	11	15	95
12/08/1995	08	3	5	3	18	23	89
12/08/1995	09	6	21	3	21	26	85
12/08/1995	10	9	40	3	25	30	82
12/08/1995	11	27	26	6	49	58	71
12/08/1995	12	33	40	5	43	50	80
12/08/1995	13	27	48	5	26	33	85
12/08/1995	14	58	24	7	42	53	71
12/08/1995	15	60	27	5	30	37	100
12/08/1995	16	54	29	6	27	36	106
12/08/1995	17	53	35	4	20	26	101
12/08/1995	18	18	42	3	13	18	119
12/08/1995	19	8	21	3	22	27	102
12/08/1995	20	7	49	3	26	31	96
12/08/1995	21	6	30	3	10	14	120
12/08/1995	22	6	30	3	7	11	128
12/08/1995	23	6	30	3	12	17	120
13/08/1995	00	6	26	4	51	58	74
13/08/1995	01	6	35	3	20	25	100
13/08/1995	02	13	52	3	35	40	87
13/08/1995	03	11	52	3	11	16	113
13/08/1995	04	10	34	3	7	11	116
13/08/1995	05	10	24	3	5	10	110
13/08/1995	06	5	17	3	4	8	119
13/08/1995	07	11	7	3	6	10	97
13/08/1995	08	16	16	2	18	22	83
13/08/1995	09	10	10	3	9	13	72
13/08/1995	10	6	14	3	6	11	77
13/08/1995	11	5	16	3	6	11	73
13/08/1995	12	5	31	3	9	12	71
13/08/1995	13	5	11	3	6	11	72
13/08/1995	14	5	14	3	8	13	82
13/08/1995	15	27	35	5	25	32	73
13/08/1995	16	29	43	4	25	31	75
13/08/1995	17	21	21	4	25	31	79
13/08/1995	18	17	49	3	23	28	86
13/08/1995	19	13	30	3	28	33	85
13/08/1995	20	7	9	2	33	37	81
13/08/1995	21	5	52	2	20	24	87
13/08/1995	22	5	33	2	15	19	89
13/08/1995	23	5	44	2	6	10	98
14/08/1995	00	4	13	2	7	11	92
14/08/1995	01	5	9	2	4	8	112
14/08/1995	02	5	8	2	4	6	137
14/08/1995	03	4	15	2	4	7	138
14/08/1995	04	3	27	2	4	7	130
14/08/1995	05	3	10	2	4	7	135
14/08/1995	06	3	5	3	5	9	96
14/08/1995	07	3	5	3	5	9	81
14/08/1995	08	5	29	15	46	69	71
14/08/1995	09	5	41	15	23	46	72
14/08/1995	10	5	12	3	20	25	89
14/08/1995	11	5	31	3	8	12	67
14/08/1995	12	6	30	4	9	15	74
14/08/1995	13	6	30	3	8	12	84
14/08/1995	14	5	10	3	8	13	89
14/08/1995	15	6	24	3	10	14	88
14/08/1995	16	6	10	3	15	20	82
14/08/1995	17	6	52	3	19	24	73
14/08/1995	18	5	27	3	18	23	95
