Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
24/07/2016	03	11	8	5	2	4	15	6	81
24/07/2016	04	10	7	4	2	4	20	6	70
24/07/2016	05	10	7	5	2	4	20	6	66
24/07/2016	06	9	7	5	2	5	19	7	55
24/07/2016	07	9	6	5	2	4	20	6	57
24/07/2016	08	7	5	6	2	4	13	6	79
24/07/2016	09	6	4	5	2	4	13	6	88
24/07/2016	10	5	3	5	2	4	9	6	92
24/07/2016	11	5	3	6	2	4	12	6	93
24/07/2016	12	6	3	5	2	4	17	6	96
24/07/2016	13	6	3	5	2	4	10	6	99
24/07/2016	14	6	4	5	2	4	11	6	99
24/07/2016	15	6	4	6	2	4	12	6	98
24/07/2016	16	6	4	6	2	4	12	6	100
24/07/2016	17	7	5	5	2	4	15	6	107
24/07/2016	18	8	5	5	2	4	16	6	107
24/07/2016	19	8	5	5	2	4	15	6	102
24/07/2016	20	9	5	5	2	4	15	6	96
24/07/2016	21	9	6	5	2	4	16	7	87
24/07/2016	22	9	6	5	2	4	17	6	78
24/07/2016	23	8	5	6	2	4	14	6	80
25/07/2016	00	8	6	5	2	4	13	6	81
25/07/2016	01	8	6	5	2	4	13	6	82
25/07/2016	02	8	5	4	2	4	12	6	84
25/07/2016	03	7	5	3	2	4	15	6	87
25/07/2016	04	8	5	3	2	6	16	7	61
25/07/2016	05	8	5	3	2	7	20	8	44
25/07/2016	06	14	6	3	4	12	63	16	41
25/07/2016	07	14	6	3	2	8	52	10	64
25/07/2016	08	11	5	3	2	4	44	6	85
25/07/2016	09	6	3	3	2	4	20	6	95
25/07/2016	10	6	3	3	2	4	21	6	101
25/07/2016	11	8	3	3	2	4	36	6	98
25/07/2016	12	7	3	3	2	4	22	6	99
25/07/2016	13	6	3	3	2	4	21	6	100
25/07/2016	14	6	3	3	2	4	21	6	100
25/07/2016	15	5	3	3	2	4	14	6	102
25/07/2016	16	5	2	3	2	4	17	6	104
25/07/2016	17	5	2	3	2	4	14	6	111
25/07/2016	18	8	4	3	2	5	26	7	114
25/07/2016	19	8	5	3	2	5	21	7	113
25/07/2016	20	9	5	3	2	5	27	7	98
25/07/2016	21	8	5	3	2	4	18	6	87
25/07/2016	22	6	4	3	2	4	15	6	81
25/07/2016	23	7	4	3	2	4	18	6	79
26/07/2016	00	7	5	3	2	4	13	6	81
26/07/2016	01	15	12	3	2	4	22	6	83
26/07/2016	02	23	22	3	2	4	27	6	85
26/07/2016	03	27	25	4	2	4	33	6	82
26/07/2016	04	26	23	3	3	10	39	14	48
26/07/2016	05	37	30	3	2	21	88	23	30
26/07/2016	06	41	30	3	4	20	119	26	24
26/07/2016	07	31	26	4	9	33	59	47	25
26/07/2016	08	21	17	4	2	10	38	12	84
26/07/2016	09	11	7	4	2	4	27	6	95
26/07/2016	10	7	4	4	2	4	18	6	103
26/07/2016	11	7	3	4	2	4	22	6	100
26/07/2016	12	6	3	4	2	4	20	6	100
26/07/2016	13	7	3	4	2	4	27	6	108
26/07/2016	14	5	3	4	2	4	16	6	110
26/07/2016	15	7	3	4	2	4	28	6	112
26/07/2016	16	6	4	4	2	4	21	6	116
26/07/2016	17	19	14	5	2	4	47	6	135
26/07/2016	18	16	13	5	2	4	29	6	131
26/07/2016	19	12	9	4	2	4	28	6	122
26/07/2016	20	17	12	4	2	4	44	6	113
26/07/2016	21	16	13	4	2	5	27	7	99
26/07/2016	22	25	21	3	2	4	34	6	87
26/07/2016	23	35	30	4	2	4	46	6	87
27/07/2016	00	36	33	3	2	4	45	6	87
27/07/2016	01	36	32	3	2	4	46	6	90
27/07/2016	02	42	38	3	2	4	51	6	88
27/07/2016	03	42	38	3	2	4	50	6	89
27/07/2016	04	42	38	3	2	4	54	6	79
27/07/2016	05	44	39	3	2	5	58	7	66
27/07/2016	06	42	35	3	2	11	70	13	51
27/07/2016	07	50	33	4	4	14	150	19	44
27/07/2016	08	28	21	5	2	8	59	10	81
27/07/2016	09	14	11	3	2	4	24	6	100
27/07/2016	10	13	10	3	2	4	25	6	106
27/07/2016	11	11	7	3	2	4	27	6	108
27/07/2016	12	9	6	3	2	4	25	7	106
27/07/2016	13	8	5	3	2	4	20	6	109
27/07/2016	14	10	6	4	2	4	25	6	116
27/07/2016	15	11	7	3	2	4	26	6	125
27/07/2016	16	13	8	3	2	4	27	6	122
27/07/2016	17	12	7	3	2	4	22	6	128
27/07/2016	18	12	7	3	2	4	36	6	119
27/07/2016	19	9	6	3	2	4	20	6	110
27/07/2016	20	10	7	3	2	4	27	6	103
27/07/2016	21	9	7	3	2	4	16	6	103
27/07/2016	22	9	7	3	2	4	14	6	91
27/07/2016	23	10	8	3	2	4	14	6	87
28/07/2016	00	10	8	3	2	4	14	6	91
28/07/2016	01	9	8	3	2	4	14	6	89
28/07/2016	02	9	7	3	2	4	15	6	89
28/07/2016	03	9	8	3	2	4	14	6	90
28/07/2016	04	10	8	3	2	4	15	6	90
28/07/2016	05	10	8	3	2	4	16	6	90
28/07/2016	06	11	8	3	2	4	24	6	91
28/07/2016	07	11	7	3	2	4	28	6	89
28/07/2016	08	9	6	3	2	5	22	8	97
28/07/2016	09	8	5	3	2	4	25	6	98
28/07/2016	10	7	4	3	2	4	25	6	104
28/07/2016	11	5	4	3	2	4	12	6	105
28/07/2016	12	6	4	3	2	4	17	6	103
28/07/2016	13	7	4	3	2	4	15	6	103
28/07/2016	14	7	5	3	2	4	16	6	105
28/07/2016	15	8	5	3	2	4	20	6	109
28/07/2016	16	10	6	3	2	4	30	6	121
28/07/2016	17	10	6	3	2	4	23	6	129
28/07/2016	18	10	6	3	2	4	24	6	122
28/07/2016	19	10	7	3	2	4	24	6	110
28/07/2016	20	12	8	3	2	5	26	7	102
28/07/2016	21	11	8	3	2	6	19	8	89
28/07/2016	22	12	9	3	2	4	17	6	82
28/07/2016	23	12	10	3	2	4	15	6	78
29/07/2016	00	13	11	3	2	4	16	6	74
29/07/2016	01	12	10	3	2	4	15	6	70
29/07/2016	02	9	7	3	2	4	15	6	73
29/07/2016	03	9	7	3	2	4	14	6	80
29/07/2016	04	9	7	3	2	4	14	6	80
29/07/2016	05	10	8	3	2	4	18	6	78
29/07/2016	06	11	8	3	2	8	26	10	61
29/07/2016	07	14	7	3	2	8	54	11	63
29/07/2016	08	8	5	3	2	4	19	6	88
29/07/2016	09	7	4	3	2	5	23	6	92
29/07/2016	10	7	4	4	2	5	24	7	98
29/07/2016	11	8	4	3	2	4	30	6	106
29/07/2016	12	7	4	3	2	4	22	6	107
29/07/2016	13	9	4	3	2	4	35	6	114
29/07/2016	14	8	4	3	2	4	23	6	114
29/07/2016	15	9	4	3	2	4	30	6	112
29/07/2016	16	11	4	3	2	4	41	6	120
29/07/2016	17	12	5	3	2	4	43	6	125
29/07/2016	18	10	5	3	2	4	29	6	121
29/07/2016	19	10	6	3	2	5	24	7	114
29/07/2016	20	11	8	3	2	5	23	7	107
29/07/2016	21	11	8	3	2	5	24	6	99
29/07/2016	22	12	9	3	2	4	19	6	87
29/07/2016	23	11	8	3	2	4	16	6	89
30/07/2016	00	10	8	3	2	4	15	6	88
30/07/2016	01	11	8	3	2	4	17	6	87
30/07/2016	02	12	9	4	2	4	21	6	88
30/07/2016	03	16	11	4	2	4	40	6	70
30/07/2016	04	15	10	3	2	4	36	6	48
30/07/2016	05	16	11	3	2	5	42	7	53
30/07/2016	06	18	11	4	2	8	50	10	38
30/07/2016	07	20	10	4	4	9	79	14	44
30/07/2016	08	14	7	5	2	10	44	13	72
30/07/2016	09	12	5	5	2	4	38	6	93
30/07/2016	10	13	6	5	2	4	33	6	100
30/07/2016	11	16	6	5	2	4	47	6	108
30/07/2016	12	14	4	5	2	4	45	6	116
30/07/2016	13	13	5	5	2	4	40	6	120
30/07/2016	14	15	5	5	2	4	55	6	111
30/07/2016	15	15	4	4	2	4	64	6	111
30/07/2016	16	15	4	5	2	4	62	6	110
30/07/2016	17	10	3	4	2	4	38	6	112
30/07/2016	18	7	2	4	2	4	31	6	108
30/07/2016	19	6	2	4	2	4	20	6	108
30/07/2016	20	6	3	5	2	4	25	6	104
30/07/2016	21	7	3	5	2	4	25	6	96
30/07/2016	22	7	4	4	2	4	25	6	79
30/07/2016	23	7	4	5	2	5	21	7	74
31/07/2016	00	5	3	4	2	4	14	6	85
31/07/2016	01	5	3	4	2	4	14	6	78
31/07/2016	02	6	4	4	2	4	16	6	72
31/07/2016	03	6	4	4	2	4	15	6	74
31/07/2016	04	7	5	4	2	4	18	6	72
31/07/2016	05	8	5	4	2	4	18	6	70
31/07/2016	06	9	6	4	2	4	21	6	72
31/07/2016	07	9	6	4	2	4	21	6	70
31/07/2016	08	10	6	4	2	4	24	6	73
31/07/2016	09	10	6	6	2	4	24	6	84
31/07/2016	10	8	5	5	2	4	18	6	94
31/07/2016	11	8	4	4	2	4	20	6	95
31/07/2016	12	6	3	4	2	4	18	6	98
31/07/2016	13	7	3	3	2	4	22	6	102
31/07/2016	14	8	2	4	2	4	37	6	96
31/07/2016	15	11	3	4	2	4	50	6	92
31/07/2016	16	10	3	4	2	4	31	6	87
31/07/2016	17	8	2	3	2	4	27	6	91
31/07/2016	18	7	2	3	2	4	21	6	97
31/07/2016	19	5	2	4	2	4	14	6	103
31/07/2016	20	6	3	4	2	4	17	6	100
31/07/2016	21	6	4	4	2	4	16	6	97
31/07/2016	22	8	5	3	2	5	24	7	90
31/07/2016	23	12	8	3	2	11	25	13	63
01/08/2016	00	14	9	4	2	4	24	6	75
01/08/2016	01	16	11	3	2	6	31	8	66
01/08/2016	02	16	11	3	2	5	29	6	73
01/08/2016	03	19	14	3	2	5	31	7	72
01/08/2016	04	21	16	3	2	4	31	6	65
01/08/2016	05	20	15	3	2	4	29	6	63
01/08/2016	06	24	17	3	2	4	33	6	56
01/08/2016	07	24	17	3	2	5	36	7	54
01/08/2016	08	21	13	3	2	4	43	6	74
01/08/2016	09	17	10	3	2	4	26	6	87
01/08/2016	10	18	10	3	2	4	33	6	91
01/08/2016	11	15	9	6	2	4	27	6	104
01/08/2016	12	15	8	7	2	4	29	6	110
01/08/2016	13	13	7	7	2	4	27	6	106
01/08/2016	14	12	7	7	2	4	21	6	102
01/08/2016	15	12	7	7	2	4	31	6	103
01/08/2016	16	13	6	7	2	4	37	6	103
01/08/2016	17	13	6	7	2	4	30	6	96
01/08/2016	18	12	6	7	2	4	24	6	92
01/08/2016	19	13	7	7	2	4	27	6	83
01/08/2016	20	13	7	7	2	4	22	6	77
01/08/2016	21	16	8	6	2	4	26	6	69
01/08/2016	22	15	9	6	2	4	21	6	65
01/08/2016	23	13	8	6	2	4	20	6	58
02/08/2016	00	13	8	6	2	4	18	6	60
02/08/2016	01	14	8	6	2	4	19	6	56
02/08/2016	02	14	9	5	2	4	19	6	51
02/08/2016	03	14	9	3	2	4	19	6	56
02/08/2016	04	14	10	3	2	4	19	6	62
02/08/2016	05	14	9	3	2	4	18	6	61
02/08/2016	06	15	10	3	2	4	21	6	65
02/08/2016	07	15	9	3	2	4	28	6	66
02/08/2016	08	13	7	3	2	4	32	6	84
02/08/2016	09	10	5	4	2	4	23	6	88
02/08/2016	10	9	5	4	2	4	21	6	98
02/08/2016	11	8	4	4	2	4	21	6	103
02/08/2016	12	10	4	4	2	4	32	6	104
02/08/2016	13	8	4	4	2	4	19	6	105
02/08/2016	14	7	4	4	2	4	18	6	110
02/08/2016	15	7	4	4	2	4	19	6	112
02/08/2016	16	9	4	4	2	4	24	6	114
02/08/2016	17	11	5	4	2	4	29	6	111
02/08/2016	18	11	5	3	2	4	27	6	105
02/08/2016	19	12	6	4	2	5	26	7	94
02/08/2016	20	13	7	3	2	4	24	6	86
02/08/2016	21	14	8	3	2	5	24	7	77
02/08/2016	22	15	10	3	2	4	20	6	68
02/08/2016	23	14	9	3	2	4	18	6	63
03/08/2016	00	13	9	3	2	4	17	6	63
03/08/2016	01	13	9	3	2	4	16	6	65
03/08/2016	02	13	9	3	2	4	16	6	64
03/08/2016	03	14	10	3	2	4	19	6	58
03/08/2016	04	15	10	3	2	4	21	6	51
03/08/2016	05	17	10	3	2	5	25	7	42
03/08/2016	06	20	11	3	2	10	30	12	32
03/08/2016	07	17	9	3	2	7	46	10	55
03/08/2016	08	14	7	3	2	4	33	6	76
03/08/2016	09	12	6	3	2	4	33	6	85
03/08/2016	10	12	5	3	2	4	32	6	88
03/08/2016	11	12	4	4	2	4	36	6	97
03/08/2016	12	12	5	3	2	4	38	6	103
03/08/2016	13	13	5	4	2	4	49	6	109
03/08/2016	14	13	4	4	2	4	46	6	107
03/08/2016	15	13	4	3	2	4	35	6	104
03/08/2016	16	12	4	3	2	4	35	6	107
03/08/2016	17	12	5	3	2	4	34	6	116
03/08/2016	18	12	6	3	2	4	26	6	115
03/08/2016	19	11	6	3	2	4	22	6	107
03/08/2016	20	12	6	3	2	4	29	6	97
03/08/2016	21	12	7	3	2	4	25	6	90
03/08/2016	22	14	8	3	2	5	32	6	70
03/08/2016	23	17	9	3	2	4	42	6	56
04/08/2016	00	13	9	3	2	4	23	6	64
04/08/2016	01	13	9	3	2	4	25	6	63
04/08/2016	02	14	9	3	2	5	38	7	54
04/08/2016	03	15	8	3	2	4	38	6	55
04/08/2016	04	15	9	3	2	8	22	10	38
04/08/2016	05	15	9	3	2	15	23	17	22
04/08/2016	06	14	9	3	4	18	21	23	20
04/08/2016	07	18	9	3	7	26	47	36	19
04/08/2016	08	12	6	3	2	9	37	12	68
04/08/2016	09	11	5	3	2	5	39	7	82
04/08/2016	10	9	5	4	2	4	28	6	99
04/08/2016	11	9	5	4	2	4	22	6	112
04/08/2016	12	9	5	4	2	4	27	6	126
04/08/2016	13	8	4	4	2	4	26	6	131
04/08/2016	14	8	3	3	2	4	24	6	131
04/08/2016	15	7	3	3	2	4	22	6	140
04/08/2016	16	8	4	4	2	4	26	6	138
04/08/2016	17	7	4	3	2	4	20	6	139
04/08/2016	18	7	3	3	2	4	24	6	140
04/08/2016	19	7	4	3	2	4	23	6	136
04/08/2016	20	8	5	3	2	4	26	6	127
04/08/2016	21	7	5	3	2	4	20	6	129
04/08/2016	22	6	4	3	2	4	15	6	125
04/08/2016	23	10	6	3	2	6	24	8	95
05/08/2016	00	14	9	3	2	4	22	6	84
05/08/2016	01	13	8	3	2	4	21	6	85
05/08/2016	02	12	8	3	2	4	23	6	75
05/08/2016	03	11	7	4	2	4	28	6	57
05/08/2016	04	9	6	4	2	4	19	6	48
05/08/2016	05	6	4	3	2	4	12	6	46
05/08/2016	06	6	4	3	2	4	14	6	41
05/08/2016	07	6	3	3	2	4	18	6	45
05/08/2016	08	11	7	3	2	4	25	7	58
05/08/2016	09	10	6	4	2	4	20	6	65
05/08/2016	10	9	4	5	2	4	37	6	75
05/08/2016	11	7	5	5	2	4	17	6	85
05/08/2016	12	8	5	5	2	4	26	6	91
05/08/2016	13	11	5	4	2	4	29	6	92
05/08/2016	14	12	7	3	2	4	22	6	85
05/08/2016	15	16	7	3	2	4	39	6	79
05/08/2016	16	13	6	3	2	4	20	6	78
05/08/2016	17	12	6	3	2	4	22	6	82
05/08/2016	18	14	7	3	2	4	37	6	79
05/08/2016	19	16	7	3	2	4	30	6	75
05/08/2016	20	18	9	3	2	4	31	6	69
05/08/2016	21	18	10	3	2	5	26	7	58
05/08/2016	22	20	12	3	2	6	27	8	51
05/08/2016	23	19	10	3	2	6	27	8	53
06/08/2016	00	16	10	3	2	5	23	7	56
06/08/2016	01	18	11	3	2	4	25	6	44
06/08/2016	02	17	9	3	2	4	25	6	41
06/08/2016	03	17	10	4	2	4	23	6	44
06/08/2016	04	17	10	3	2	4	23	6	38
06/08/2016	05	18	11	3	2	5	27	7	25
06/08/2016	06	20	12	3	2	11	30	14	17
06/08/2016	07	21	12	3	2	7	30	9	27
06/08/2016	08	16	9	3	2	4	28	6	53
06/08/2016	09	12	6	4	2	4	26	6	69
06/08/2016	10	13	6	3	2	4	25	6	74
06/08/2016	11	12	6	5	2	4	24	6	82
06/08/2016	12	11	6	5	2	4	23	6	88
06/08/2016	13	10	5	6	2	4	31	6	93
06/08/2016	14	7	4	5	2	4	15	6	91
06/08/2016	15	7	4	5	2	4	19	6	93
06/08/2016	16	12	5	5	2	4	51	6	92
06/08/2016	17	10	5	5	2	4	26	6	94
06/08/2016	18	11	4	5	2	4	31	6	90
06/08/2016	19	10	4	6	2	4	18	6	87
06/08/2016	20	11	6	4	2	4	21	6	78
06/08/2016	21	15	8	5	2	4	31	6	72
06/08/2016	22	13	7	5	2	4	26	6	68
06/08/2016	23	14	7	5	2	4	30	6	57
07/08/2016	00	21	14	5	2	5	35	7	52
07/08/2016	01	12	6	5	2	4	17	6	49
07/08/2016	02	11	6	5	2	4	16	6	49
07/08/2016	03	12	7	4	2	4	16	6	48
07/08/2016	04	13	7	4	2	4	18	6	50
07/08/2016	05	14	8	4	2	5	21	7	44
07/08/2016	06	18	9	4	2	15	27	17	20
07/08/2016	07	13	7	4	3	17	25	20	29
07/08/2016	08	11	6	4	2	6	23	8	65
07/08/2016	09	9	4	5	2	4	23	6	80
07/08/2016	10	6	3	5	2	4	13	6	87
07/08/2016	11	5	2	5	2	4	11	6	95
07/08/2016	12	5	2	5	2	4	13	6	95
07/08/2016	13	4	2	4	2	4	10	6	95
07/08/2016	14	5	2	5	2	4	13	6	94
07/08/2016	15	5	2	5	2	4	14	6	96
07/08/2016	16	6	2	5	2	4	21	6	97
07/08/2016	17	5	2	5	2	4	17	6	99
07/08/2016	18	7	3	5	2	4	21	6	97
07/08/2016	19	8	3	5	2	4	25	6	89
07/08/2016	20	8	5	5	2	5	17	7	83
07/08/2016	21	9	5	4	2	4	20	6	79
07/08/2016	22	10	6	4	2	4	18	6	75
07/08/2016	23	11	7	3	2	4	20	6	76
08/08/2016	00	12	7	4	2	4	21	6	71
08/08/2016	01	13	8	4	2	4	19	6	64
08/08/2016	02	13	8	4	2	4	19	6	60
08/08/2016	03	13	9	3	2	4	19	6	53
08/08/2016	04	14	9	4	2	4	18	6	57
08/08/2016	05	12	8	4	2	4	16	6	66
08/08/2016	06	9	6	4	2	4	16	6	80
08/08/2016	07	9	5	4	2	4	18	6	82
08/08/2016	08	7	4	5	2	4	15	6	88
08/08/2016	09	7	3	5	2	4	26	6	91
08/08/2016	10	4	2	5	2	4	13	6	93
08/08/2016	11	4	2	5	2	4	18	6	95
08/08/2016	12	4	2	5	2	4	9	6	96
08/08/2016	13	4	2	5	2	4	16	7	94
08/08/2016	14	5	2	4	2	4	27	6	99
08/08/2016	15	3	2	5	2	4	9	6	108
08/08/2016	16	7	3	5	2	4	33	6	120
08/08/2016	17	4	2	5	2	4	11	6	113
08/08/2016	18	3	1	5	2	4	9	6	100
08/08/2016	19	3	2	5	2	4	8	6	92
08/08/2016	20	4	3	5	2	8	13	10	79
08/08/2016	21	14	4	4	2	14	112	16	58
08/08/2016	22	8	4	4	2	10	30	12	58
08/08/2016	23	6	4	5	2	4	17	6	71
09/08/2016	00	5	4	5	2	4	11	6	78
09/08/2016	01	14	5	5	15	26	84	47	33
09/08/2016	02	7	4	4	2	16	18	18	32
09/08/2016	03	6	4	3	2	9	16	11	34
09/08/2016	04	6	4	3	2	5	16	6	38
09/08/2016	05	6	4	3	2	7	17	8	29
09/08/2016	06	13	5	4	5	13	67	19	24
09/08/2016	07	15	4	4	5	17	83	24	29
09/08/2016	08	7	3	4	2	7	35	8	76
09/08/2016	09	4	1	3	2	4	16	6	91
09/08/2016	10	3	1	3	2	4	14	6	89
09/08/2016	11	4	1	3	2	4	20	6	95
09/08/2016	12	3	1	4	2	4	16	6	86
09/08/2016	13	5	1	3	2	4	28	6	87
09/08/2016	14	5	1	4	2	4	31	6	90
09/08/2016	15	6	2	4	2	4	28	6	96
09/08/2016	16	7	2	4	2	4	36	6	102
09/08/2016	17	5	2	4	2	4	24	6	103
09/08/2016	18	6	2	4	2	4	32	6	100
09/08/2016	19	6	3	4	2	5	25	7	105
09/08/2016	20	7	5	4	2	4	17	6	106
09/08/2016	21	8	6	4	2	4	14	6	104
09/08/2016	22	9	7	3	2	4	14	6	98
09/08/2016	23	8	5	3	2	4	14	6	74
10/08/2016	00	8	5	3	2	4	16	6	60
10/08/2016	01	10	7	3	2	4	14	6	61
10/08/2016	02	10	8	3	2	4	11	6	64
10/08/2016	03	10	9	3	2	4	12	6	56
10/08/2016	04	10	9	4	2	4	12	6	51
10/08/2016	05	11	9	3	2	4	12	6	42
10/08/2016	06	21	11	4	2	4	29	6	43
10/08/2016	07	17	9	3	2	4	24	6	46
10/08/2016	08	9	4	4	2	4	13	6	88
10/08/2016	09	6	4	4	2	4	8	6	64
10/08/2016	10	7	5	4	2	4	8	6	51
10/08/2016	11	7	5	3	2	4	8	6	52
10/08/2016	12	6	5	3	2	4	8	6	71
10/08/2016	13	4	3	4	2	4	6	6	99
10/08/2016	14	3	2	4	2	4	5	6	103
10/08/2016	15	3	2	3	2	4	6	6	105
10/08/2016	16	3	2	4	2	4	5	6	107
10/08/2016	17	3	2	4	2	4	5	6	101
10/08/2016	18	4	3	4	2	4	7	6	100
10/08/2016	19	5	4	3	2	6	8	8	92
10/08/2016	20	6	5	3	2	7	9	9	85
10/08/2016	21	6	4	3	2	9	8	11	73
10/08/2016	22	7	5	3	2	13	8	14	56
10/08/2016	23	10	8	3	2	6	10	9	64
11/08/2016	00	10	9	4	2	4	11	7	75
11/08/2016	01	11	10	3	2	6	12	8	68
11/08/2016	02	11	10	3	2	6	12	8	65
11/08/2016	03	11	10	3	2	9	12	11	46
11/08/2016	04	11	9	3	2	5	13	6	52
11/08/2016	05	11	9	3	2	4	15	6	53
11/08/2016	06	11	9	3	2	6	15	7	53
11/08/2016	07	12	9	3	2	9	20	12	51
11/08/2016	08	11	8	3	2	12	19	15	63
11/08/2016	09	10	8	3	2	5	13	7	88
11/08/2016	10	10	7	3	2	4	17	6	94
11/08/2016	11	8	6	3	2	4	13	6	99
11/08/2016	12	6	4	3	2	4	8	6	102
11/08/2016	13	5	4	3	2	4	7	6	108
11/08/2016	14	5	3	3	2	4	7	6	113
11/08/2016	15	4	3	3	2	4	9	6	119
11/08/2016	16	4	3	3	2	4	6	7	121
11/08/2016	17	6	4	3	2	4	12	7	118
11/08/2016	18	12	8	3	2	4	19	7	104
11/08/2016	19	17	12	3	2	6	24	7	89
11/08/2016	20	17	12	3	2	6	22	8	80
11/08/2016	21	20	15	3	2	5	24	7	75
11/08/2016	22	20	16	3	2	5	25	7	70
11/08/2016	23	17	12	3	2	4	21	6	76
12/08/2016	00	20	15	3	2	4	24	6	78
12/08/2016	01	19	15	3	2	4	24	6	79
12/08/2016	02	19	15	3	2	4	24	6	75
12/08/2016	03	20	16	3	2	5	27	7	60
12/08/2016	04	22	19	3	2	7	26	9	46
12/08/2016	05	23	20	3	2	6	26	8	47
12/08/2016	06	22	18	3	2	8	27	10	43
12/08/2016	07	21	17	3	2	7	25	8	56
12/08/2016	08	17	13	3	2	6	23	8	67
12/08/2016	09	12	7	3	2	4	18	6	84
12/08/2016	10	10	6	3	2	4	16	6	90
12/08/2016	11	8	5	3	2	4	13	6	94
12/08/2016	12	7	4	3	2	4	16	6	96
12/08/2016	13	7	4	3	2	4	11	6	99
12/08/2016	14	6	4	3	2	4	10	6	104
12/08/2016	15	8	4	3	2	4	24	6	104
12/08/2016	16	7	4	3	2	4	14	6	108
12/08/2016	17	7	4	3	2	4	12	6	116
12/08/2016	18	9	5	3	2	4	17	6	116
12/08/2016	19	9	6	3	2	6	18	8	105
12/08/2016	20	13	8	3	2	12	21	13	85
12/08/2016	21	18	13	3	2	7	24	9	81
12/08/2016	22	16	11	3	2	5	21	6	85
12/08/2016	23	16	11	3	2	6	21	8	72
13/08/2016	00	16	11	3	2	5	20	7	70
13/08/2016	01	16	12	3	2	4	20	6	69
13/08/2016	02	18	13	3	2	5	22	6	70
13/08/2016	03	18	14	3	2	5	23	7	57
13/08/2016	04	18	14	3	2	8	22	10	38
13/08/2016	05	17	14	3	2	12	22	14	25
13/08/2016	06	20	15	3	10	23	28	37	11
13/08/2016	07	21	14	3	12	23	31	40	22
13/08/2016	08	12	9	3	2	6	18	9	87
13/08/2016	09	7	5	3	2	4	11	6	100
13/08/2016	10	4	3	3	2	4	7	6	88
13/08/2016	11	5	3	3	2	4	10	6	85
13/08/2016	12	5	3	3	2	4	10	6	91
13/08/2016	13	6	3	3	2	4	17	6	95
13/08/2016	14	6	4	3	2	4	11	6	107
13/08/2016	15	8	5	3	2	4	19	6	116
13/08/2016	16	8	5	3	2	4	17	6	120
13/08/2016	17	7	4	3	2	4	14	6	116
13/08/2016	18	7	4	3	2	4	13	6	109
13/08/2016	19	7	5	3	2	6	14	8	91
13/08/2016	20	9	7	3	2	8	15	10	81
13/08/2016	21	9	7	3	2	6	16	8	77
13/08/2016	22	9	7	3	2	5	15	7	77
13/08/2016	23	10	7	3	2	5	17	6	68
14/08/2016	00	12	9	3	2	6	18	8	67
14/08/2016	01	12	9	3	2	9	18	11	52
14/08/2016	02	15	11	3	2	7	20	9	46
14/08/2016	03	18	15	3	2	6	23	7	39
14/08/2016	04	18	14	3	2	5	22	6	40
14/08/2016	05	15	12	3	2	4	19	6	55
14/08/2016	06	17	13	3	2	5	22	7	49
14/08/2016	07	18	14	3	2	12	24	15	41
14/08/2016	08	14	11	3	2	4	18	6	79
14/08/2016	09	12	9	3	2	4	16	6	80
14/08/2016	10	7	5	3	2	4	10	6	87
14/08/2016	11	6	4	3	2	4	10	6	94
14/08/2016	12	7	4	3	2	4	16	6	87
14/08/2016	13	6	4	3	2	4	8	6	89
14/08/2016	14	4	3	3	2	4	7	6	91
14/08/2016	15	4	3	4	2	4	8	6	89
14/08/2016	16	5	3	3	2	4	8	6	99
14/08/2016	17	7	5	3	2	4	11	6	100
14/08/2016	18	6	4	3	2	4	10	6	87
14/08/2016	19	5	4	3	2	4	8	6	81
14/08/2016	20	6	5	3	2	5	9	7	77
14/08/2016	21	6	5	3	2	5	10	6	78
14/08/2016	22	7	6	3	2	6	11	7	77
14/08/2016	23	9	7	3	2	4	13	6	58
15/08/2016	00	11	9	3	2	4	16	6	58
15/08/2016	01	12	10	3	2	4	14	6	72
15/08/2016	02	14	11	3	2	4	16	6	67
15/08/2016	03	15	13	4	2	4	18	6	63
15/08/2016	04	15	13	4	2	4	18	6	50
15/08/2016	05	14	12	4	2	5	18	8	42
15/08/2016	06	13	10	4	2	7	16	9	40
15/08/2016	07	12	9	4	2	12	21	14	40
15/08/2016	08	6	4	5	2	4	12	6	82
15/08/2016	09	4	2	5	2	4	9	6	91
15/08/2016	10	3	2	5	2	4	6	6	84
15/08/2016	11	3	1	4	2	4	9	6	79
15/08/2016	12	2	1	4	2	4	5	6	75
15/08/2016	13	2	1	4	2	4	8	6	75
15/08/2016	14	3	2	5	2	4	7	6	81
15/08/2016	15	4	2	4	2	4	12	6	84
15/08/2016	16	5	2	4	2	4	12	6	86
15/08/2016	17	6	4	4	2	4	10	6	95
15/08/2016	18	7	5	4	2	4	12	6	97
15/08/2016	19	9	6	4	2	5	14	7	91
15/08/2016	20	10	7	4	2	5	14	8	85
15/08/2016	21	10	7	4	2	6	16	7	78
15/08/2016	22	9	8	4	2	4	13	6	75
15/08/2016	23	10	9	4	2	4	13	6	70
16/08/2016	00	9	7	4	2	4	11	6	76
16/08/2016	01	11	8	4	2	4	13	6	71
16/08/2016	02	10	8	4	2	4	12	6	63
16/08/2016	03	10	7	5	2	4	14	6	62
16/08/2016	04	10	8	4	2	4	14	6	59
16/08/2016	05	9	7	5	2	4	11	6	54
16/08/2016	06	11	7	4	2	5	14	7	46
