Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	SO2
07/08/2020	18	0,2		1	7	9	77	0,4	0,2	3
07/08/2020	19	0,3		1	15	17	72	0,5	0,2	4
07/08/2020	20	0,3		1	7	8	77	0,6	0,2	3
07/08/2020	21	0,3		1	4	6	80	0,4	0,2	4
07/08/2020	22	0,3		1	18	20	61	0,5	0,2	3
07/08/2020	23	0,4		1	24	26	42	0,9	0,3	4
08/08/2020	00	0,4		1	23	25	33	0,9	0,4	4
08/08/2020	01	0,6		1	20	22	28	1,4	0,6	4
08/08/2020	02	0,4		1	20	21	20	1	0,4	4
08/08/2020	03	0,4		1	22	24	16	1	0,5	4
08/08/2020	04	0,4		1	29	31	17	1	0,4	4
08/08/2020	05	0,4		1	20	23	25	1	0,4	4
08/08/2020	06	0,6		31	55	103	3	1,3	0,5	6
08/08/2020	07	0,8		6	46	55	11	1,7	1,7	5
08/08/2020	08	0,7		1	25	27	37	1,7	2,6	4
08/08/2020	09	0,4		1	8	10	77	0,8	0,4	5
08/08/2020	10	0,2		1	6	8	90	0,5	0,3	4
08/08/2020	11	0,2		1	13	15	95	0,5	0,3	4
08/08/2020	12	0,2		1	5	7	93	0,4	0,2	3
08/08/2020	13	0,2		1	3	5	100	0,3	0,2	3
08/08/2020	14	0,2		1	2	4	86	0,3	0,2	4
08/08/2020	15	0,2		1	2	4	86	0,3	0,2	4
08/08/2020	16	0,2		1	2	4	84	0,3	0,2	4
08/08/2020	17	0,3		1	6	8	77	0,3	0,2	3
08/08/2020	18	0,2		10	9	24	71	0,4	0,2	4
08/08/2020	19	0,3		6	11	21	71	0,5	0,2	4
08/08/2020	20	0,3		1	8	10	73	0,6	0,2	4
08/08/2020	21	0,3		1	28	30	50	0,7	0,2	4
08/08/2020	22	0,4		1	24	26	50	0,9	0,3	3
08/08/2020	23	0,4		1	17	19	52	0,8	0,3	4
09/08/2020	00	0,6		1	28	30	34	1,2	0,5	3
09/08/2020	01	0,6		1	35	37	13	1,4	0,6	4
09/08/2020	02	0,7		1	39	41	6	1,6	0,6	4
09/08/2020	03	0,9		1	25	28	14	2,4	0,8	5
09/08/2020	04	0,5		1	22	24	15	1,3	0,5	5
09/08/2020	05	0,6		1	25	27	8	1,5	0,6	6
09/08/2020	06	0,6		2	31	34	6	1,5	0,6	5
09/08/2020	07	0,8		1	24	27	13	1,8	2,1	4
09/08/2020	08	0,6		1	15	17	34	1,3	0,5	4
09/08/2020	09	0,3		1	7	9	59	0,6	0,3	4
09/08/2020	10	0,3		1	7	9	80	0,5	0,3	4
09/08/2020	11	0,2		1	8	10	78	0,5	0,3	3
09/08/2020	12	0,2		1	4	6	88	0,4	0,2	3
09/08/2020	13	0,2		1	4	6	88	0,3	0,2	4
09/08/2020	14	0,2		1	2	4	70	0,3	0,2	3
09/08/2020	15	0,2		1	2	4	75	0,3	0,2	4
09/08/2020	16	0,2		1	3	5	77	0,3	0,2	4
09/08/2020	17	0,2		1	3	5	74	0,3	0,2	4
09/08/2020	18	0,2		1	3	5	78	0,3	0,2	4
09/08/2020	19	0,2		1	16	18	70	0,3	0,2	4
09/08/2020	20	0,3		1	21	23	59	0,6	0,3	4
09/08/2020	21	0,4		1	24	26	49	0,7	0,3	4
09/08/2020	22	0,4		1	20	22	46	0,8	0,3	4
09/08/2020	23	0,4		1	17	19	32	0,8	0,4	5
10/08/2020	00	0,5		1	17	20	35	0,9	0,5	4
10/08/2020	01	0,4		1	11	13	42	0,7	0,3	5
10/08/2020	02	0,3		1	6	8	46	0,6	0,3	4
10/08/2020	03	0,3		1	7	9	43	0,6	0,4	4
10/08/2020	04	0,3		1	14	16	37	1	0,5	4
10/08/2020	05	0,5		3	41	46	18	1,4	0,5	5
10/08/2020	06	0,8		21	68	100	2	2	0,7	6
10/08/2020	07	1,2		23	78	113	3	2,7	1	5
10/08/2020	08	1		7	57	67	21	2,1	0,6	4
10/08/2020	09	0,6		1	29	31	58	1,3	0,4	4
10/08/2020	10	0,4		1	19	22	70	0,9	0,3	4
10/08/2020	11	0,4		1	11	12	84	0,7	0,3	3
10/08/2020	12	0,3		2	11	14	83	0,5	0,2	3
10/08/2020	13	0,3		2	12	15	76	0,5	0,2	4
10/08/2020	14	0,3		3	10	15	76	0,5	0,2	4
10/08/2020	15	0,3		1	6	8	84	0,4	0,2	3
10/08/2020	16	0,4		1	10	13	73	0,8	0,2	3
10/08/2020	17	0,3		1	7	9	73	0,6	0,2	3
10/08/2020	18	0,3		1	12	14	68	0,5	0,2	4
10/08/2020	19	0,4		1	15	17	59	0,8	0,3	3
10/08/2020	20	0,4		1	15	17	60	0,8	0,3	4
10/08/2020	21	0,3		1	12	14	60	0,6	0,3	3
10/08/2020	22	0,3		1	10	12	64	0,6	0,3	4
10/08/2020	23	0,4		1	10	12	63	0,7	0,4	4
11/08/2020	00	0,3		1	9	11	68	0,7	0,3	4
11/08/2020	01	0,4		1	6	8	65	0,6	0,4	4
11/08/2020	02	0,5		1	9	11	52	1,1	0,5	4
11/08/2020	03	0,3		1	4	6	51	0,8	0,4	5
11/08/2020	04	0,3		1	5	7	52	0,5	0,4	4
11/08/2020	05	0,3		1	15	17	53	0,7	0,3	5
11/08/2020	06	0,3		6	23	32	60	0,6	0,3	4
11/08/2020	07	0,3						0,5	0,3	
11/08/2020	08	0,7		7	63	73	20	1,6	0,7	5
11/08/2020	09	0,7		2	22	25	62	1,5	0,5	4
11/08/2020	10	0,3		1	16	18	75	0,6	0,3	3
11/08/2020	11	0,4		1	8	10	76	0,6	0,3	3
11/08/2020	12	0,3		1	5	7	80	0,5	0,3	3
11/08/2020	13	0,2		1	6	8	78	0,4	0,2	3
11/08/2020	14	0,2		1	5	7	82	0,3	0,2	3
11/08/2020	15	0,2		1	3	5	88	0,4	0,2	3
11/08/2020	16	0,2		1	5	7	98	0,3	0,2	3
11/08/2020	17	0,2		1	6	8	94	0,4	0,3	3
11/08/2020	18	0,3		1	8	10	83	0,5	0,3	3
11/08/2020	19	0,3		1	6	8	86	0,4	0,3	3
11/08/2020	20	0,2		1	7	9	86	0,2	0,2	3
11/08/2020	21	0,2		1	5	7	91	1,5	0,2	3
11/08/2020	22	0,2		1	2	5	92	3,6	0,2	4
11/08/2020	23	0,3		1	3	5	90	2,4	0,2	3
12/08/2020	00	0,3		1	2	4	89	1,9	0,3	4
12/08/2020	01	0,3		1	2	4	82	2,6	0,3	4
12/08/2020	02	0,5		1	2	4	63	3,7	0,2	4
12/08/2020	03	0,6		1	7	9	47	3,9	0,2	4
12/08/2020	04	1,4		1	18	20	36	4,1	0,2	4
12/08/2020	05	1,4		1	24	26	25	4	0,2	5
12/08/2020	06	0,2		7	38	48	10	4,2	0,2	4
12/08/2020	07	0,3		11	48	65	11	4,5	0,2	4
12/08/2020	08	0,6		11	46	63	16	1,8	0,3	4
12/08/2020	09	3		12	27	45	44	0,2	0,3	4
12/08/2020	10	4,2		2	8	11	71	0,2	0,3	3
12/08/2020	11	3,8		2	12	15	79	0,2	0,2	3
12/08/2020	12	3,9		1	10	12	94	0,2	0,2	4
12/08/2020	13	3,2		1	3	5	92	0,2	0,2	4
12/08/2020	14	0,2		1	3	5	92	0,2	0,2	4
12/08/2020	15	0,2		1	3	4	85	0,2	0,2	3
12/08/2020	16	0,2		1	3	5	90	0,2	0,2	4
12/08/2020	17	0,2		1	8	10	88	0,4	0,3	4
12/08/2020	18	0,3		1	14	17	83	0,7	0,2	4
12/08/2020	19	0,4		5	10	18	85	0,2	0,2	4
12/08/2020	20	0,7		1	8	10	84	0,2	0,2	3
12/08/2020	21	4		1	18	20	67	0,2	0,2	4
12/08/2020	22	3,9		1	11	14	63	0,2	0,2	4
12/08/2020	23	2,2		1	15	17	56	0,2	0,2	4
13/08/2020	00	4,2		1	13	15	53	0,2	0,3	5
13/08/2020	01	3,6		1	11	13	44	0,2	0,2	5
13/08/2020	02	3,6		1	8	10	40	0,2	0,3	5
13/08/2020	03	1,8		1	5	7	44	0,3	0,2	4
13/08/2020	04	1,3		1	13	15	29	0,3	0,2	4
13/08/2020	05	0,2		8	28	39	15	0,4	0,2	5
13/08/2020	06	0,2		25	46	84	6	0,3	0,2	5
13/08/2020	07	0,2		5	40	48	15	0,2	0,2	4
13/08/2020	08	0,2		2	21	23	38	0,2	0,2	4
13/08/2020	09	0,2		1	16	18	48	0,2	0,2	3
13/08/2020	10	0,2		1	14	16	66	0,2	0,2	4
13/08/2020	11	0,2		1	7	9	79	0,2	0,2	4
13/08/2020	12	0,2		1	7	9	89	0,2	0,2	4
13/08/2020	13	0,2		1	6	8	82	0,2	0,2	4
13/08/2020	14	0,2		1	4	6	90	0,2	0,2	4
13/08/2020	15	0,2	0,2	1	6	8	85	0,2	0,2	4
13/08/2020	16	0,2	0,2	1	6	8	84	0,3	0,2	4
13/08/2020	17	0,2	0,2	1	4	6	86	0,5	0,2	4
13/08/2020	18	0,2	0,2	1	5	7	82	0,3	0,2	4
13/08/2020	19	0,2	0,3	1	5	7	85	0,2	0,2	4
13/08/2020	20	0,2	0,3	1	6	8	85	0,3	0,2	4
13/08/2020	21	0,2	0,3	1	4	7	90	0,2	0,2	4
13/08/2020	22	0,2	0,3	1	3	5	85	0,2	0,2	4
13/08/2020	23	0,2	0,3	1	8	10	70	0,2	0,2	4
14/08/2020	00	0,2	0,3	1	16	18	50	0,2	0,2	4
14/08/2020	01	0,2	0,3	1	18	19	35	0,2	0,2	4
14/08/2020	02	0,4	0,3	1	19	21	27	0,2	0,2	5
14/08/2020	03	0,2	0,3	1	10	12	36	0,2	0,2	5
14/08/2020	04	0,2	0,3	2	11	13	35	0,2	0,2	5
14/08/2020	05	0,2	0,3	2	18	21	33	0,2	0,2	4
14/08/2020	06	0,2	0,4	9	33	47	31	0,2	0,2	4
14/08/2020	07	0,2	0,3	2	40	43	25	0,2	0,2	4
14/08/2020	08	0,2	0,3	1	17	19	55	0,2	0,2	5
14/08/2020	09	0,2	0,2	1	12	14	71	0,2	0,2	4
14/08/2020	10	0,2	0,2	1	6	8	83	0,2	0,2	4
14/08/2020	11	0,2	0,2	1	5	7	84	0,2	0,2	4
14/08/2020	12	0,2	0,2	1	4	6	87	0,2	0,2	4
14/08/2020	13	0,2	0,2	1	3	5	82	0,2	0,2	4
14/08/2020	14	0,2	0,2	1	4	6	79	0,2	0,2	4
14/08/2020	15	0,2	0,1	1	3	5	76	0,2	0,2	4
14/08/2020	16	0,2	0,2	1	2	4	74	0,2	0,2	4
14/08/2020	17	0,2	0,2	1	4	6	71	0,2	0,2	4
14/08/2020	18	0,2	0,2	3	8	13	70	0,2	0,2	4
14/08/2020	19	0,2	0,2	1	7	9	63	0,2	0,2	4
14/08/2020	20	0,2	0,2	1	7	8	56	0,2	0,2	4
14/08/2020	21	0,2	0,2	1	4	6	60	0,2	0,2	5
14/08/2020	22	0,2	0,2	1	5	7	63	0,2	0,2	4
14/08/2020	23	0,2	0,2	1	5	7	54	0,2	0,2	4
15/08/2020	00	0,2	0,2	1	4	6	41	0,2	0,2	4
15/08/2020	01	0,2	0,2	1	3	5	40	0,2	0,2	5
15/08/2020	02	0,2	0,2	1	9	11	28	0,2	0,2	5
15/08/2020	03	0,2	0,3	1	12	14	24	0,2	0,2	5
15/08/2020	04	0,2	0,2	1	5	7	30	0,2	0,2	5
15/08/2020	05	0,2	0,2	1	13	15	21	0,2	0,2	6
15/08/2020	06	0,2	0,3	2	28	31	7	0,2	0,2	6
15/08/2020	07	0,2	0,3	1	16	18	16	0,2	0,2	4
15/08/2020	08	0,2	0,2	1	8	10	42	0,2	0,2	5
15/08/2020	09	0,2	0,2	1	5	7	60	0,2	0,2	4
15/08/2020	10	0,2	0,3	1	6	8	66	0,2	0,2	4
15/08/2020	11	0,2	0,2	1	5	7	78	0,2	0,2	4
15/08/2020	12	0,2	0,2	1	3	5	78	0,2	0,2	4
15/08/2020	13	0,2	0,2	1	3	5	76	0,2	0,2	4
15/08/2020	14	0,2	0,2	1	2	4	87	0,2	0,2	4
15/08/2020	15	0,2	0,2	1	2	4	102	0,2	0,2	4
15/08/2020	16	0,2	0,2	1	3	5	110	0,2	0,2	4
15/08/2020	17	0,2	0,2	1	3	5	114	0,2	0,2	4
15/08/2020	18	0,2	0,2	1	12	14	104	0,2	0,2	4
15/08/2020	19	0,2	0,3	1	12	14	92	0,2	0,2	4
15/08/2020	20	0,2	0,2	1	15	17	81	0,2	0,2	4
15/08/2020	21	0,2	0,3	1	8	10	98	0,2	0,2	4
15/08/2020	22	0,2	0,2	1	4	6	104	0,2	0,2	5
15/08/2020	23	0,2	0,3	1	16	18	83	0,2	0,2	5
16/08/2020	00	0,2	0,4	1	25	27	60	0,2	0,2	5
16/08/2020	01	0,2	0,3	1	17	19	50	0,2	0,2	5
16/08/2020	02	0,2	0,3	1	10	12	56	0,2	0,2	4
16/08/2020	03	0,2	0,3	1	16	18	34	0,2	0,2	5
16/08/2020	04	0,2	0,3	1	10	12	30	0,2	0,2	6
16/08/2020	05	1	0,2	1	8	10	33	0,2	0,2	7
16/08/2020	06	0,2	0,2	1	30	32	11	0,4	0,2	6
16/08/2020	07	0,2	0,2	2	18	21	45	0,2	0,2	6
16/08/2020	08	0,2	0,2	1	7	9	69	0,2	0,2	5
16/08/2020	09	0,2	0,3	1	3	5	77	0,3	0,2	4
16/08/2020	10	0,2	0,3	1	12	14	68	0,2	0,2	5
16/08/2020	11	0,2	0,3	1	4	6	91	0,2	0,2	5
16/08/2020	12	0,2	0,3	1	3	5	95	0,3	0,2	4
16/08/2020	13	0,2	0,2	1	2	4	92	0,2	0,2	4
16/08/2020	14	0,2	0,1	1	2	4	78	0,2	0,2	5
16/08/2020	15	0,2	0,2	1	2	4	97	0,2	0,2	4
16/08/2020	16	0,2	0,2	1	2	4	95	0,2	0,2	4
16/08/2020	17	0,2	0,2	1	3	5	97	0,2	0,2	5
16/08/2020	18	0,2	0,2	1	6	8	93	0,2	0,2	4
16/08/2020	19	0,2	0,3	1	5	7	100	0,2	0,2	5
16/08/2020	20	0,2	0,3	1	7	9	93	0,2	0,2	5
16/08/2020	21	0,2	0,3	1	11	13	87	0,3	0,2	5
16/08/2020	22	0,2	0,3	1	32	34	58	0,2	0,2	5
16/08/2020	23	0,5	0,3	1	35	37	40	0,2	0,2	5
17/08/2020	00	0,2	0,3	1	46	48	8	0,2	0,2	6
17/08/2020	01		0,3	1	23	25	32			5
17/08/2020	02		0,2	1	11	13	38			6
17/08/2020	03		0,1	1	5	7	47			6
17/08/2020	04		0,2	1	4	6	67			5
17/08/2020	05		0,3	1	19	21	52			4
17/08/2020	06		0,4	17	49	76	12			5
17/08/2020	07		0,4	30	69	115	1			7
17/08/2020	09		0,1	13	44	64	28			3
17/08/2020	10		0,1	13	45	64	53			3
17/08/2020	11		0,1	2	15	18	72			3
17/08/2020	12		0,1	1	12	15	94			3
17/08/2020	13		0,1	2	10	12	83			3
17/08/2020	14		0,1	1	9	12	83			3
17/08/2020	15		0,1	2	3	5	94			3
17/08/2020	16		0,1	2	7	10	90			3
17/08/2020	17		0,1	2	11	13	102			3
17/08/2020	18		0,1	2	13	15	98			3
17/08/2020	19		0,1	1	22	24	88			3
17/08/2020	20		0,1	2	28	30	73			3
17/08/2020	21		0,1	3	61	64	48			3
17/08/2020	22		0,1	1	37	40	48			3
17/08/2020	23		0,1	2	26	28	42			3
18/08/2020	00		0,1	2	35	38	27			3
18/08/2020	01		0,1	2	14	17	41			3
18/08/2020	02		0,1	1	12	15	45			3
18/08/2020	03		0,1	2	13	15	46			3
18/08/2020	04		0,1	1	22	24	31			3
18/08/2020	05		0,1	2	34	38	19			3
18/08/2020	06		0,1	10	57	72	5			3
18/08/2020	07		0,1	3	44	48	31			3
18/08/2020	08		0,1	2	24	28	52			3
18/08/2020	09		0,1	1	17	20	66			3
18/08/2020	10		0,1	2	8	11	86			3
18/08/2020	11		0,1	2	4	7	90			3
18/08/2020	12		0,1	1	7	10	89			3
18/08/2020	13		0,1	2	5	8	96			3
18/08/2020	14		0,1	1	5	7	96			3
18/08/2020	15		0,1	2	3	5	98			3
18/08/2020	16		0,1	2	4	6	107			3
18/08/2020	17			2	8	10				3
18/08/2020	18			2	10	13				3
18/08/2020	19			2	10	13	94			3
18/08/2020	20			2	24	27	80			3
18/08/2020	21			2	23	25	78			3
18/08/2020	22			2	21	23	74			3
18/08/2020	23			2	13	15	79			3
19/08/2020	00			2	26	29	56			3
19/08/2020	01			2	25	28	29			3
19/08/2020	02			1	6	8	42			3
19/08/2020	03			2	3	6	48			3
19/08/2020	04			1	10	12	45			3
19/08/2020	05			2	25	28	32			3
19/08/2020	06			21	54	87	11			3
19/08/2020	07			14	67	89	5			3
19/08/2020	08			3	34	38	37			3
19/08/2020	09			2	16	19	72			3
19/08/2020	10	1,3	0,1	2	9	12	83	4	1,2	3
19/08/2020	11	0,3	0,1	2	3	6	90	0,6	0,2	3
19/08/2020	12	0,3	0,1	2	7	9	85	0,5	1,2	3
19/08/2020	13	0,3	0,1	1	7	9	83	0,4	0,2	3
19/08/2020	14	0,2	0,1	2	4	6	91	0,4	0,2	3
19/08/2020	15	0,2	0,1	1	3	5	91	0,3	0,2	3
19/08/2020	16	0,2	0,1	1	3	5	88	0,3	0,2	3
19/08/2020	17	0,2	0,1	2	3	6	76	0,3	0,2	3
19/08/2020	18	0,2	0,1	2	6	8	76	0,3	0,2	3
19/08/2020	19	0,3	0,1	1	16	18	68	0,5	0,2	3
19/08/2020	20	0,5	0,1	1	42	45	46	0,9	0,2	3
19/08/2020	21	0,9	0,1	2	62	64	23	1,7	0,2	3
19/08/2020	22	0,8	0,1	2	58	60	19	1,4	0,2	3
19/08/2020	23	0,9	0,1	2	33	35	19	1,5	0,2	3
20/08/2020	00	0,7	0,1	1	30	32	26	1,2	0,2	3
20/08/2020	01	0,8	0,1	1	44	47	3	1,7	0,2	3
20/08/2020	02	1	0,1	2	21	24	28	2,5	0,2	3
20/08/2020	03	0,6	0,1	1	7	9	51	1,3	0,2	3
20/08/2020	04	0,5	0,1	1	13	16	41	1,2	0,2	3
20/08/2020	05	0,8	0,1	2	28	30	31	2	0,2	3
20/08/2020	06	0,6	0,1	11	50	68	26	1,1	0,2	3
20/08/2020	07	1,4	0,1	5	65	72	12	2,4	0,3	3
20/08/2020	08	1	0,1	14	68	90	15	1,7	0,2	3
20/08/2020	09	0,9	0,1	2	24	26	65	1,4	0,2	3
20/08/2020	10	0,5	0,1	2	10	12	80	0,8	0,2	3
20/08/2020	11	0,4	0,1	2	5	8	84	0,7	0,2	3
20/08/2020	12	0,2	0,1	2	6	9	78	0,4	0,2	3
20/08/2020	13	0,2	0,1	1	5	7	78	0,4	0,2	3
20/08/2020	14	0,2	0,1	2	2	4	81	0,4	0,2	3
20/08/2020	15	0,2	0,1	1	2	5	81	0,3	0,2	3
20/08/2020	16	0,2	0,1	2	6	8	74	0,3	0,2	3
20/08/2020	17	0,2	0,1	1	5	8	75	0,4	0,2	3
20/08/2020	18	0,2	0,1	2	14	17	58	0,5	0,2	3
20/08/2020	19	0,5	0,1	1	12	14	52	0,8	0,4	3
20/08/2020	20	0,4	0,1	2	14	16	47	0,6	0,3	3
20/08/2020	21	0,3	0,1	2	6	8	59	0,6	0,3	3
20/08/2020	22	0,3	0,1	2	4	6	60	0,4	0,3	3
20/08/2020	23	0,2	0,1	2	3	5	60	0,4	0,3	3
21/08/2020	00	0,2	0,1	2	3	6	59	0,3	0,3	3
21/08/2020	01	0,3	0,1	2	2	5	58	0,4	0,3	3
21/08/2020	02	0,3	0,1	1	2	4	59	0,5	0,3	3
21/08/2020	03	0,3	0,1	2	5	7	45	0,6	0,4	3
21/08/2020	04	0,4	0,1	1	6	8	26	0,8	0,5	3
21/08/2020	05	0,3	0,1	2	9	11	20	0,7	0,5	3
21/08/2020	06	0,6	0,1	4	22	29	15	1	0,4	3
21/08/2020	07	0,8	0,1	2	28	31	16	1,4	0,6	3
21/08/2020	08	0,6	0,1	1	17	20	30	1,3	0,6	3
21/08/2020	09	0,4	0,1	5	8	15	56	0,9	0,5	3
21/08/2020	10	0,2		2	7	10		0,4	0,3	3
21/08/2020	11	0,2		2	5	7	70	0,4	0,3	3
21/08/2020	12	0,2		2	5	8	71	0,4	0,3	3
21/08/2020	13	0,2		2	4	7	72	0,4	0,3	3
21/08/2020	14	0,2		2	3	6	72	0,3	0,3	3
21/08/2020	15	0,2		2	2	5	73	0,3	0,3	3
21/08/2020	16	0,2		1	4	6	70	0,3	0,3	3
21/08/2020	17	0,2		2	3	6	72	0,3	0,3	3
21/08/2020	18	0,2		3	10	14	66	0,4	0,3	3
21/08/2020	19	0,3		2	13	16	57	0,5	0,3	3
21/08/2020	20	0,4		4	26	32	49	0,7	0,5	3
21/08/2020	21	0,6		2	23	25	52	1	0,6	3
21/08/2020	22	0,4		2	11	13	65	0,6	0,3	3
21/08/2020	23	0,4		2	34	36	37	0,8	0,5	3
22/08/2020	00	0,6		1	43	45	26	1,2	0,6	3
22/08/2020	01	0,6		2	31	33	25	1,2	0,6	3
22/08/2020	02	0,6		2	27	29	19	1,4	0,6	3
22/08/2020	03	0,8		1	26	28	13	1,9	0,8	3
22/08/2020	04	0,8		2	22	24	11	1,9	0,9	3
22/08/2020	05	0,7		1	17	20	25	1,6	0,8	3
22/08/2020	06	0,5		6	27	36	21	1	0,4	3
22/08/2020	07	0,6		2	22	25	30	1,1	0,6	3
22/08/2020	08	0,7		2	10	12	48	1,6	0,4	3
22/08/2020	09	0,3		2	6	8	58	0,6	0,3	3
22/08/2020	10	0,2		1	5	7	76	0,4	0,2	3
22/08/2020	11	0,2	0,2	2	3	6	84	0,4	0,3	3
22/08/2020	12	0,2	0,2	2	7	9	89	0,4	0,4	3
22/08/2020	13	0,2	0,2	2	3	5	92	0,4	0,3	3
22/08/2020	14	0,2	0,3	2	2	5	73	0,3	0,3	3
22/08/2020	15	0,2	0,2	1	2	4	68	0,3	0,2	3
22/08/2020	16	0,2	0,2	2	2	4	64	0,3	0,2	3
22/08/2020	17	0,2	0,2	1	7	9	60	0,3	0,2	3
22/08/2020	18	0,3	0,2	2	7	9	58	0,5	0,3	3
22/08/2020	19	0,3	0,2	2	13	16	48	0,5	0,3	3
22/08/2020	20	0,4	0,2	2	12	14	47	0,6	0,4	3
22/08/2020	21	0,3	0,2	1	9	12	51	0,6	0,4	3
22/08/2020	22	0,3	0,2	2	8	10	49	0,5	0,3	3
22/08/2020	23	0,3	0,2	2	11	14	45	0,6	0,4	3
23/08/2020	00	0,3	0,2	1	12	14	39	0,6	0,4	3
23/08/2020	01	0,3	0,2	2	4	7	34	0,6	0,4	3
23/08/2020	02	0,2	0,2	2	3	5	33	0,5	0,4	3
23/08/2020	03	0,2	0,2	2	2	4	26	0,4	0,4	3
23/08/2020	04	0,3	0,2	2	3	5	23	0,5	0,4	3
23/08/2020	05	0,3	0,2	2	2	4	45	0,5	0,4	3
23/08/2020	06	0,2	0,2	1	3	5	47	0,3	0,3	3
23/08/2020	07	0,3	0,2	2	4	7	27	0,5	0,4	3
23/08/2020	08	0,2	0,2	2	3	5	45	0,5	0,4	3
23/08/2020	09	0,2	0,2	1	3	5	58	0,3	0,3	3
23/08/2020	10	0,3	0,2	2	4	7	60	0,4	0,3	3
23/08/2020	11	0,2	0,2	2	3	5	69	0,3	0,2	3
23/08/2020	12	0,2	0,2	2	3	5	62	0,3	0,2	3
23/08/2020	13	0,2	0,2	1	2	5	69	0,3	0,2	3
23/08/2020	14	0,2	0,2	1	2	4	69	0,2	0,2	3
23/08/2020	15	0,2	0,2	2	2	5	70	0,2	0,2	3
23/08/2020	16	0,2	0,2	1	2	5	70	0,2	0,2	3
23/08/2020	17	0,2	0,2	2	2	4	57	0,2	0,2	3
23/08/2020	18	0,2	0,2	2	2	4	56	0,2	0,2	3
23/08/2020	19	0,2	0,2	2	4	7	52	0,4	0,3	3
23/08/2020	20	0,3	0,2	2	4	6	56	0,5	0,3	3
23/08/2020	21	0,2	0,2	2	3	5	57	0,4	0,2	3
23/08/2020	22	0,2	0,2	2	2	5	60	0,4	0,2	3
23/08/2020	23	0,2	0,2	2	2	4	58	0,4	0,2	3
24/08/2020	00	0,2	0,2	1	2	4	62	0,3	0,2	3
24/08/2020	01	0,2	0,2	1	2	4	62	0,2	0,2	3
24/08/2020	02	0,2	0,2	2	2	4	62	0,3	0,2	3
24/08/2020	03	0,2	0,2	1	2	4	60	0,3	0,2	3
24/08/2020	04	0,2	0,2	2	2	5	52	0,3	0,2	3
24/08/2020	05	0,2	0,2	2	7	10	35	0,4	0,3	3
24/08/2020	06	0,3	0,3	2	21	24	19	0,5	0,3	3
24/08/2020	07	0,6	0,3	2	26	29	19	1,1	0,5	3
24/08/2020	08	0,4	0,2	2	10	12	49	0,8	0,3	3
24/08/2020	09	0,3	0,2	2	5	7	65	0,4	0,2	3
24/08/2020	10	0,2	0,2	2	5	7	65	0,3	0,2	3
24/08/2020	11	0,2	0,3	2	6	9	71	0,4	0,2	3
24/08/2020	12	0,2	0,3	1	4	6	69	0,4	0,2	4
24/08/2020	13	0,2	0,3	1	3	6	67	0,3	0,2	4
24/08/2020	14	0,2	0,3	1	3	5	67	0,3	0,2	4
24/08/2020	15	0,2	0,3	1	3	5	61	0,4	0,2	4
24/08/2020	16	0,2	0,3	1	4	6	59	0,4	0,2	5
24/08/2020	17	0,2	0,3	1	7	9	56	0,4	0,2	5
24/08/2020	18	0,2	0,3	2	5	8	58	0,4	0,2	4
24/08/2020	19	0,2	0,3	1	7	9	58	0,3	0,2	4
24/08/2020	20	0,2	0,3	2	5	7	60	0,4	0,2	4
24/08/2020	21	0,2	0,3	1	3	5	62	0,4	0,3	4
24/08/2020	22	0,2	0,3	2	2	4	66	0,4	0,2	4
24/08/2020	23	0,2	0,4	1	2	4	69	0,3	0,2	4
25/08/2020	00	0,2	0,3	2	2	4	66	0,3	0,2	4
25/08/2020	01	0,2	0,3	1	2	4	62	0,5	0,3	4
25/08/2020	02	0,2	0,3	2	2	4	52	0,6	0,3	4
25/08/2020	03	0,2	0,4	1	2	4	44	0,5	0,3	4
25/08/2020	04	0,2	0,4	1	5	7	34	0,5	0,3	4
25/08/2020	05	0,3	0,4	2	13	15	22	0,7	0,3	3
25/08/2020	06	0,4	0,5	3	32	36	8	0,9	0,4	4
25/08/2020	07	0,8	0,5	11	40	56	5	1,6	0,8	4
25/08/2020	08	0,8	0,4	3	28	32	20	1,7	0,9	4
25/08/2020	09	0,6	0,4	5	31	38	38	1,1	0,5	4
25/08/2020	10	0,4	0,4	2	13	16	62	0,9	0,6	5
25/08/2020	11	0,3	0,1	2	9	11	72	0,6	0,4	3
25/08/2020	12	0,2	0,1	2	3	6	74	0,4	0,3	3
25/08/2020	13	0,2	0,1	1	3	5	80	0,4	0,3	3
25/08/2020	14	0,2	0,1	1	2	4	74	0,4	0,2	3
25/08/2020	15	0,2	0,1	1	2	4	75	0,3	0,2	3
25/08/2020	16	0,2	0,1	1	2	5	71	0,3	0,2	3
25/08/2020	17	0,2	0,1	2	6	8	61	0,3	0,2	3
25/08/2020	18	0,2	0,1	1	8	10	59	0,4	0,2	3
25/08/2020	19	0,3	0,1	2	8	10	55	0,5	0,2	3
25/08/2020	20	0,3	0,1	2	10	13	56	0,5	0,3	3
25/08/2020	21	0,3	0,1	2	3	5	58	0,5	0,3	3
25/08/2020	22	0,2	0,1	1	2	4	56	0,3	0,2	3
25/08/2020	23	0,3	0,1	1	2	5	56	0,6	0,3	3
26/08/2020	00	0,3	0,1	1	2	4	56	0,6	0,3	3
