Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/06/2003	22	3	65		7	12	22	91	1.3	40	23.4	83	0	0
17/06/2003	23	3	80		7	11	22	72	0.9	23	23	86	0	0
18/06/2003	00	3	101		6	11	21	70	1.7	33	23	87	0	0
18/06/2003	01	3	171		6	8	18	75	2.1	48	22.9	88	0	0
18/06/2003	02	3	274		5	10	18	62	1	23	22.7	86	0	0
18/06/2003	03	3	241		6	12	21	54	1.3	50	22.5	75	0	0
18/06/2003	04	3	72		7	12	22	40	0.7	17	22.1	73	0	0
18/06/2003	05	3	48		8	24	36	9	0.4	340	20.6	86	1	0
18/06/2003	06	3	70		11	33	49	8	0.6	344	20.9	83	35	0
18/06/2003	07	3	77		11	28	45	27	0.1	179	23.3	72	171	0
18/06/2003	08	3	71		8	20	32	47	1.4	114	24.3	62	346	0
18/06/2003	09	4	42		8	22	34	55	2.1	81	24.3	62	497	0
18/06/2003	10	7	63		7	20	31	74	2.4	102	24.7	60	631	0
18/06/2003	11	6	38		6	12	22	84	3.1	83	24.6	63	709	0
18/06/2003	12	5	14		6	12	22	89	3.4	96	24.8	63	772	0
18/06/2003	13	3	18		7	11	22	96	3.2	98	24.7	64	771	0
18/06/2003	14	3	19		7	11	22	97	2.7	97	24.9	60	696	0
18/06/2003	15	3	21		9	10	23	95	2.9	96	24.8	63	639	0
18/06/2003	16	3	13		10	11	26	102	2.7	94	24.3	68	215	0
18/06/2003	17	3	31		10	10	25	100	1.8	102	24.2	70	180	0
18/06/2003	18	3	34		9	18	32	94	1.9	134	24.2	71	198	0
18/06/2003	19	3	33		8	14	26	93	1.4	164	23.8	74	58	0
18/06/2003	20	3	36		8	13	25	90	1.3	178	23.4	77	8	0
18/06/2003	21	3	68		8	16	28	70	1	209	23	80	0	0
18/06/2003	22	3	71		9	15	28	57	1.1	221	22.6	83	0	0
18/06/2003	23	3	86		7	14	26	51	1.2	206	22.3	85	0	0
19/06/2003	00	3	81		6	15	24	46	0.9	213	22.2	85	0	0
19/06/2003	01	3	86		6	13	22	35	0.4	179	21.9	86	0	0
19/06/2003	02	3	79		7	12	21	22	0.3	55	21.8	87	0	0
19/06/2003	03	3	119		7	12	22	39	1.2	73	22	82	0	0
19/06/2003	04		56					23	0.8	356	21.5	82	0	0
19/06/2003	05	3	62		7	29	40	4	0.5	336	20.4	86	1	0
19/06/2003	06	3	72		9	30	44	8	0.5	337	20.5	78	34	0
19/06/2003	07	3	79		9	28	42	21	0.2	345	22	70	152	0
19/06/2003	08	4	54		6	18	27	54	0.9	21	24.3	52	342	0
19/06/2003	09	6	25		6	26	35	74	2	76	24.6	52	506	0
19/06/2003	10	7	10		12	24	42	77	2.7	102	24.6	61	643	0
19/06/2003	11	13	43		11	30	47	74	3	133	24.5	66	731	0
19/06/2003	12	8	64		7	21	32	92	3.2	130	24.6	65	799	0
19/06/2003	13	4	24		7	22	34	93	3.3	132	24.5	69	805	0
19/06/2003	14	3	32		7	14	24	101	3.4	133	24.6	70	757	0
19/06/2003	15	3	31		8	17	29	94	3.1	131	24.4	70	670	0
19/06/2003	16	3	40		10	19	33	94	2.5	132	24.7	70	541	0
19/06/2003	17	3	46		11	17	34	87	2.7	136	24.4	73	400	0
19/06/2003	18	3	45		12	23	41	79	1.7	129	24.9	69	236	0
19/06/2003	19	3	50		11	16	33	85	1.3	151	24.8	69	94	0
19/06/2003	20	3	49		10	14	28	82	1.6	172	23.9	76	8	0
19/06/2003	21	3	57		8	16	29	66	0.9	188	23.3	81	0	0
19/06/2003	22	3	75		7	19	30	33	0.2	314	22.6	85	0	0
19/06/2003	23	3	90		8	18	31	18	0.2	286	22	86	0	0
20/06/2003	00	3	82		7	28	39	9	0.1	357	21.5	86	0	0
20/06/2003	01	3	78		6	32	42	5	0.3	166	21.5	86	0	0
20/06/2003	02	3	72		8	35	47	2	0.5	319	20.3	86	0	0
20/06/2003	03	3	66		9	41	54	2	0.8	315	19.9	84	0	0
20/06/2003	04	3	60		12	37	55	2	0.5	299	19.7	85	0	0
20/06/2003	05	3	95		13	42	62	2	1.2	311	20.2	76	1	0
20/06/2003	06	3	111		48	65	140	2	1.2	205	20.4	76	28	0
20/06/2003	07	3	176		83	87	214	2	0.6	217	23.3	69	198	0
20/06/2003	08	12	133		33	86	137	18	0.5	242	27	46	371	0
20/06/2003	09	79	98		15	90	113	55	0.6	169	29.2	30	523	0
20/06/2003	10	22	77		12	55	74	70	2.4	134	27.9	45	661	0
20/06/2003	11	4	122		9	32	45	100	2.7	148	27.6	46	748	0
20/06/2003	12	3	68		9	32	46	117	3.7	139	27.8	45	815	0
20/06/2003	13	3	53		12	34	53	124	3.9	153	27.7	46	817	0
20/06/2003	14	3	31		13	21	41	141	3.7	154	28.3	40	779	0
20/06/2003	15	3	37		16	24	48	132	3.7	154	28.2	39	687	0
20/06/2003	16	3	47		18	24	51	134	3.6	152	27.9	41	554	0
20/06/2003	17	3	43		23	29	64	133	2.8	154	27.8	46	410	0
20/06/2003	18	3	31		22	34	67	116	2.3	167	27.6	45	252	0
20/06/2003	19	3	47		20	30	61	112	1.9	195	27.5	41	105	0
20/06/2003	20	3	52		17	37	62	96	1.4	222	26.2	45	9	0
20/06/2003	21	3	59		12	48	67	77	1.2	197	25.2	54	0	0
20/06/2003	22	3	74		9	43	57	69	1.1	197	24.6	59	0	0
20/06/2003	23	3	73		8	63	75	19	0.7	232	22.9	64	0	0
21/06/2003	00	3	95		18	64	92	3	0.6	224	22.7	64	0	0
21/06/2003	01	3	84		20	58	88	2	0.3	6	21.7	71	0	0
21/06/2003	02	3	63		26	45	85	2	0.1	314	20.4	76	0	0
21/06/2003	03	4	53		42	46	110	2	0.4	304	19.8	74	0	0
21/06/2003	04		56					2	0.2	186	20.1	69	0	0
21/06/2003	05	6	65		37	56	113	2	0.4	208	19.5	71	1	0
21/06/2003	06	5	89		46	41	112	2	0.1	243	19.3	76	29	0
21/06/2003	07	4	95		40	57	118	3	0.2	245	22	69	202	0
24/06/2003	12		72					110	4.3	76	25.9	79	734	0
24/06/2003	13		57					104	3.5	66	26.2	79	764	0
24/06/2003	14		42					101	3.7	65	26.2	81	722	0
24/06/2003	15		62					101	3.6	65	26.1	81	636	0
24/06/2003	16		40					93	3.6	61	26	81	454	0
24/06/2003	17		52					93	3.1	59	25.5	84	246	0
24/06/2003	18		66						3	63	25.4	84	197	0
24/06/2003	19		82						2.6	71	25.1	86	75	0
24/06/2003	20		50						1.5	74	24.7	89	3	0
24/06/2003	21		80					96	1.8	56	24.5	89	0	0
24/06/2003	22		64					91	1.6	64	24.4	89	0	0
24/06/2003	23		69					83	0.5	27	24.3	89	0	0
25/06/2003	00		53					56	0.4	335	23.9	90	0	0
25/06/2003	01		45					35	0.3	2	23.6	90	0	0
25/06/2003	02		45					26	0.4	325	23.2	92	0	0
25/06/2003	03		52					23	0.4	195	22.9	93	0	0
25/06/2003	04		43					20	0.2	193	22.6	92	0	0
25/06/2003	05		63					6	0.4	16	22.3	93	0	0
25/06/2003	06		71					18	0.7	48	22.7	93	31	0
25/06/2003	07		97					51	1.8	51	24.2	87	148	0
25/06/2003	08		73					72	2.5	52	25	83	313	0
25/06/2003	09		72					85	3.8	63	25.4	79	457	0
25/06/2003	10		63					91	3.8	77	25.6	78	591	0
25/06/2003	11		55					94	3.2	68	25.9	76	555	0
25/06/2003	12		53					101	2.5	76	26.3	74	704	0
25/06/2003	13		73					96	2.2	75	26.7	71	761	0
25/06/2003	14		70					97	2.7	94	26.4	72	585	0
25/06/2003	15		127					94	2.6	85	26.8	71	652	0
25/06/2003	16		85					93	3	95	26.5	75	549	0
25/06/2003	17		112					91	2.8	85	26.3	77	311	0
25/06/2003	18		81					94	2.4	77	25.9	80	181	0
25/06/2003	19		79					94	2.2	75	25.6	82	74	0
25/06/2003	20		87					92	1.4	77	25.1	85	3	0
25/06/2003	21		99					87	1.6	77	24.9	86	0	0
25/06/2003	22		89					84	1	176	24.8	85	0	0
25/06/2003	23		67					66	0.8	35	24.6	86	0	0
26/06/2003	00		74					72	1.6	138	24.6	85	0	0
26/06/2003	01		94					59	0.2	161	24.4	86	0	0
26/06/2003	02		89					36	0.4	1	23.7	89	0	0
26/06/2003	03		75					28	0.3	331	23.4	90	0	0
26/06/2003	04		87					21	0.1	208	23.4	90	0	0
26/06/2003	05		84					19	0.1	22	23.1	92	0	0
26/06/2003	06		86					17	0.1	340	23.1	91	30	0
26/06/2003	07		79					32	0.2	354	24	88	156	0
26/06/2003	08		107					67	1.3	75	25.5	78	333	0
26/06/2003	09		48					77	2.1	105	26	74	465	0
26/06/2003	10		79					77	3	96	26.1	77	636	0
26/06/2003	11		76					77	2.9	114	26.1	75	560	0
26/06/2003	12		95					75	3	106	26.1	75	553	0
26/06/2003	13		90						2.7	96	26	75	582	0
26/06/2003	14		80					71	2.5	102	26	74	534	0
26/06/2003	15		83					71	2.2	100	25.8	74	359	0
26/06/2003	16		56					70	2	98	25.8	74	300	0
26/06/2003	17		103					71	1.9	99	25.9	75	266	0
26/06/2003	18		96					69	1.5	120	25.6	76	114	0
26/06/2003	19		104					65	1.1	121	25.4	78	71	0
26/06/2003	20		93					56	0.4	141	24.9	81	4	0
26/06/2003	21		97					46	0.4	197	24.5	82	0	0
26/06/2003	22		92						0.7	231	24.1	84	0	0
26/06/2003	23		83					36	0.9	197	23.7	85	0	0
27/06/2003	00							39	1.2	198	23.6	85	0	0
27/06/2003	01							33	0.4	226	23.3	87	0	0
27/06/2003	02		66					12	0.2	309	22.9	89	0	0
27/06/2003	03		62					2	0.4	12	22.5	90	0	0
27/06/2003	04		59					2	0.8	1	22.6	89	0	0
27/06/2003	05		79					2	0.6	347	22.6	89	0	0
27/06/2003	06		80					4	0.2	318	23	89	11	0
27/06/2003	07		114					19	0.5	337	24.3	83	103	0
27/06/2003	08		80					51	1.6	45	25.3	77	136	0
27/06/2003	09		70					64	2.8	59	25.1	75	130	0
27/06/2003	10		50					71	2.8	61	25.5	72	375	0
27/06/2003	11		59					80	3.3	65	25.9	64	447	0
27/06/2003	12		36					88	3.2	57	26.4	61	745	0
27/06/2003	13		7					95	3.4	64	26.7	60	780	0
27/06/2003	14		52					94	3.7	74	26.3	70	732	0
27/06/2003	15		31						3.4	79	26.2	73	641	0
27/06/2003	16		6						3.2	82	26.1	74	505	0
27/06/2003	17		53					88	2.2	77	25.7	77	231	0
27/06/2003	18		85					85	2.1	58	25.8	77	188	0
27/06/2003	19		22					82	2.2	52	25.4	79	68	0
27/06/2003	20		6					79	2.1	50	25	79	5	0
27/06/2003	21		5					78	1.7	47	24.7	79	0	0
27/06/2003	22		107					82	1.5	50	24.6	78	0	0
27/06/2003	23		31					81	1.3	49	24.3	79	0	0
28/06/2003	00		46					69	0.5	22	24.1	81	0	0
28/06/2003	01								0.7	355	23.4	84	0	0
28/06/2003	02								0.5	355	22.7	86	0	0
28/06/2003	03							25	0.5	321	22.6	85	0	0
28/06/2003	04							23	0.5	313	22	84	0	0
28/06/2003	05							19	0.8	334	22.1	84	0	0
28/06/2003	06							14	0.5	346	22.1	85	14	0
28/06/2003	07								0.5	5	23.2	83	66	0
28/06/2003	08							74	1.5	49	24.9	76	213	0
28/06/2003	09							79	2.6	63	25.4	74	318	0
28/06/2003	10							77	3.3	62	25.5	74	495	0
28/06/2003	11							88	3.7	65	25.9	71	646	0
28/06/2003	12							92	3.2	72	25.8	72	473	0
28/06/2003	13							96	2.9	77	26	72	739	0
28/06/2003	14								2.8	98	26.1	70	495	0
28/06/2003	15							103	2.8	120	26	71	585	0
28/06/2003	16								2.6	104	25.9	71	426	0
28/06/2003	17							113	2.5	129	25.7	72	338	0
28/06/2003	18							100	1.9	129	25.5	72	237	0
28/06/2003	19							100	1.2	80	25.1	74	64	0
28/06/2003	20								0.8	131	24.8	75	5	0
28/06/2003	21								0.3	351	24.3	79	0	0
28/06/2003	22							47	0.5	221	24	79	0	0
28/06/2003	23							35	0.5	347	23.4	83	0	0
29/06/2003	00							30	0.3	347	22.9	84	0	0
29/06/2003	01							13	0.5	313	22.4	85	0	0
29/06/2003	02							7	0.6	329	22.1	85	0	0
29/06/2003	03							5	0.5	214	21.7	86	0	0
29/06/2003	04							2	0.1	356	21.2	87	0	0
29/06/2003	05							3	0.1	333	21.2	87	0	0
29/06/2003	06							2	0.1	234	21.4	87	31	0
29/06/2003	07							9	0.2	351	22.9	83	159	0
29/06/2003	08							39	0.7	225	24.6	76	224	0
29/06/2003	09							74	2	172	25.1	76	458	0
29/06/2003	10							90	3.1	151	25.3	74	611	0
29/06/2003	11							104	3.5	149	25.6	74	738	0
29/06/2003	12							100	3.5	139	25.7	75	803	0
29/06/2003	13								3.5	129	25.9	75	808	0
29/06/2003	14							81	3.7	107	26.2	74	750	0
29/06/2003	15							85	3.4	88	26.2	74	575	0
29/06/2003	16							86	2.6	133	26.5	71	535	0
29/06/2003	17							99	1.9	132	26.6	68	397	0
29/06/2003	18							106	1.7	59	26.6	68	227	0
29/06/2003	19							103	1.6	53	26.2	70	77	0
29/06/2003	20							99	1.3	59	25.6	73	8	0
29/06/2003	21							106	2.5	71	25.2	76	0	0
29/06/2003	22							102	1.8	64	24.8	79	0	0
29/06/2003	23								1	55	24.4	81	0	0
30/06/2003	00								0.5	332	23.1	82	0	0
30/06/2003	01								0.3	321	22.3	82	0	0
30/06/2003	02								0.4	315	21.9	81	0	0
30/06/2003	03								0.1	226	21.5	84	0	0
30/06/2003	04								0.4	220	20.6	86	0	0
30/06/2003	05								0.7	213	19.8	86	0	0
30/06/2003	06								0.7	224	19.8	86	25	0
30/06/2003	07								2.3	211	23.5	60	208	0
30/06/2003	08								3.4	189	26.1	36	381	0
30/06/2003	09								3.3	239	28.5	22	541	0
30/06/2003	10								3.4	159	28.8	25	664	0
30/06/2003	11								2.3	116	29.7	29	755	0
30/06/2003	12								2.4	179	31.8	19	817	0
30/06/2003	13								6	211	32.2	18	824	0
30/06/2003	14								6.5	208	32.1	20	776	0
30/06/2003	15								5.6	228	32.4	20	684	0
30/06/2003	16								5.2	234	32.6	20	538	0
30/06/2003	17								4.9	238	32.5	19	399	0
30/06/2003	18								4.5	233	32.2	20	237	0
30/06/2003	19								4.2	232	31.5	20	94	0
30/06/2003	20								2.8	225	29.8	30	6	0
30/06/2003	21								2	237	28.6	34	0	0
30/06/2003	22								2.8	244	28.5	30	0	0
30/06/2003	23								2	239	27.3	35	0	0
01/07/2003	00								1.5	249	26.3	40	0	0
01/07/2003	01								1.7	234	25.5	44	0	0
01/07/2003	02								1.8	219	24.9	47	0	0
01/07/2003	03								2	213	24.1	50	0	0
01/07/2003	04								2.2	224	23.8	48	0	0
01/07/2003	05								1.6	210	22.9	51	1	0
01/07/2003	06								1.9	209	22.8	51	38	0
01/07/2003	07								3.7	254	25.2	35	213	0
01/07/2003	08								4.6	287	25.7	29	371	0
01/07/2003	09								3.8	294	26.2	27	547	0
01/07/2003	10								4.3	256	26.9	21	677	0
01/07/2003	11							89	3.7	253	27.7	18	766	0
01/07/2003	12							97	4.2	172	27.6	23	828	0
01/07/2003	13							94	5.1	150	27.6	25	828	0
01/07/2003	14							98	4.9	155	28.3	24	785	0
01/07/2003	15							91	3.9	176	30.1	17	693	0
01/07/2003	16							94	4	248	31.9	8	558	0
01/07/2003	17								4.6	247	31.7	8	378	0
01/07/2003	18							85	4.9	249	31.5	8	250	0
01/07/2003	19							92	3.6	201	29.9	22	103	0
01/07/2003	20							109	4.2	57	24.1	67	8	0
01/07/2003	21							99	2.5	50	24.1	61	0	0
01/07/2003	22							90	1.3	51	24	54	0	0
01/07/2003	23								0.5	18	23.3	55	0	0
02/07/2003	00								0.6	328	22.8	53	0	0
02/07/2003	01								0.9	194	22	56	0	0
02/07/2003	02								0.9	230	21.8	58	0	0
02/07/2003	03								0.5	295	21.1	58	0	0
02/07/2003	04								0.4	238	20.8	58	0	0
02/07/2003	05								0.3	315	20.3	58	1	0
02/07/2003	06								0.3	206	19.6	63	28	0
02/07/2003	07								0.8	200	22	52	199	0
02/07/2003	08								0.8	201	25.2	29	369	0
02/07/2003	09								3	105	25	41	533	0
02/07/2003	10							90	3	81	24.4	52	671	0
02/07/2003	11							118	3.3	70	24.6	62	755	0
02/07/2003	12							132	3.7	76	24.7	57	819	0
02/07/2003	13							139	3.7	75	25	54	821	0
02/07/2003	14							136	3.7	74	25	62	772	0
02/07/2003	15							138	3.5	73	24.9	66	676	0
02/07/2003	16							134	3.1	60	25.2	68	525	0
02/07/2003	17							122	3.2	67	24.9	70	386	0
02/07/2003	18								2.8	61	25	65	229	0
02/07/2003	19								2.3	51	24.7	68	84	0
02/07/2003	20							113	1.9	47	23.9	75	2	0
02/07/2003	21								1.5	42	23.6	73	0	0
02/07/2003	22							82	0.6	350	22.9	75	0	0
02/07/2003	23							82	0.6	343	22.4	73	0	0
03/07/2003	00							94	0.7	331	22.6	69	0	0
03/07/2003	01							61	0.4	328	22	65	0	0
03/07/2003	02								0.4	198	21.5	65	0	0
03/07/2003	03								1.2	22	21.8	48	0	0
03/07/2003	04								0.9	354	21	50	0	0
03/07/2003	05							23	0.4	338	19.6	61	0	0
03/07/2003	06							23	0.7	342	20.1	55	26	0
03/07/2003	07							37	0.9	324	21.7	49	116	0
03/07/2003	08							56	1.7	336	23.3	41	296	0
03/07/2003	09							79	2.7	56	24.9	37	526	0
03/07/2003	10							87	4.3	61	24.5	48	638	0
03/07/2003	11							93	4.6	56	24.6	48	737	0
03/07/2003	12								5	58	24.7	52	804	0
03/07/2003	13								4.7	57	24.8	55	806	0
03/07/2003	14								4.7	58	24.9	56	753	0
03/07/2003	15							92	4	60	24.7	65	658	0
03/07/2003	16							91	3.9	56	24.5	69	524	0
03/07/2003	17							91	3.8	56	24.4	71	379	0
03/07/2003	18							90	3.2	61	24	70	158	0
03/07/2003	19							91	2.3	61	23.5	69	28	0
03/07/2003	20							91	1.1	43	23.2	70	2	0
03/07/2003	21							80	0.4	24	23	71	0	0
03/07/2003	22							67	0.4	338	22.9	73	0	0
03/07/2003	23							58	0.2	346	22.5	75	0	0
04/07/2003	00							39	0.4	347	21.9	80	0	0
04/07/2003	01							34	0.2	333	21.6	78	0	0
04/07/2003	02							17	0.2	314	21.1	80	0	0
04/07/2003	03							29	0.6	311	20.5	74	0	0
04/07/2003	04							58	1.1	304	20.2	56	0	0
04/07/2003	05							52	0.5	313	19.7	55	0	0
04/07/2003	06							50	0.9	308	19.9	53	29	0
04/07/2003	07							56	0.3	341	21.7	47	185	0
04/07/2003	08							73	0.6	16	23.8	36	345	0
04/07/2003	09							89	1.8	69	24	38	501	0
04/07/2003	10							102	2.7	77	24.1	38	661	0
04/07/2003	11							108	2.9	93	24.1	38	748	0
04/07/2003	12							110	3.3	96	24.3	41	816	0
04/07/2003	13							108	3.6	93	24.4	43	808	0
04/07/2003	14							103	3.6	86	24.3	51	755	0
04/07/2003	15							99	3.8	93	24.1	63	662	0
04/07/2003	16							97	3.5	93	23.9	69	522	0
04/07/2003	17							98	3	86	23.9	74	356	0
04/07/2003	18							92	1.8	55	23.9	77	105	0
04/07/2003	19							83	1.6	60	23.8	79	18	0
04/07/2003	20							77	1.4	132	23.6	80	1	0
04/07/2003	21							79	0.8	128	23.7	79	0	0
04/07/2003	22							68	1.9	134	23.4	83	0	0
04/07/2003	23							55	1.8	130	23.2	86	0	0.4
05/07/2003	00							51	2.1	136	22.9	88	0	2.6
05/07/2003	01							50	2	144	22.8	88	0	2
05/07/2003	02							51	1.8	139	22.6	89	0	0.6
05/07/2003	03							50	1.4	151	22.6	90	0	0
05/07/2003	04							48	1.7	131	22.6	89	0	0
05/07/2003	05							51	2.5	136	22.9	86	0	0
05/07/2003	06							53	2.7	129	22.9	86	18	0
05/07/2003	07							56	3.4	135	23.2	85	164	0
05/07/2003	08							62	3.8	137	23.5	83	304	0
05/07/2003	09							66	3.5	134	23.8	81	421	0
05/07/2003	10							77	3.9	146	24.1	79	663	0
05/07/2003	11							85	3.6	136	24.3	78	738	0
05/07/2003	12							88	3.6	135	24.5	77	800	0
05/07/2003	13							87	3.7	132	24.6	75	802	0
05/07/2003	14								3.6	135	24.7	75	712	0
05/07/2003	15								3	131	24.6	74	561	0
05/07/2003	16							81	3.5	136	24.5	75	459	0
05/07/2003	17							83	2.7	131	24.3	76	304	0
05/07/2003	18							82	1.4	131	24	77	85	0
05/07/2003	19							82	1.8	71	23.9	78	28	0
05/07/2003	20							79	1.5	66	23.6	80	5	0
05/07/2003	21								0.7	68	23.2	81	0	0
05/07/2003	22							40	0.6	216	22.9	84	0	0
05/07/2003	23							31	1.1	227	22.4	86	0	0
06/07/2003	00								1.3	231	22.1	87	0	0
06/07/2003	01							28	1.3	230	21.8	88	0	0
06/07/2003	02							27	0.9	208	21.8	87	0	0
06/07/2003	03							18	0.4	9	21.2	88	0	0
06/07/2003	04							12	0.9	47	21.4	86	0	0
06/07/2003	05							16	1	9	20.9	89	0	0
06/07/2003	06							17	0.5	352	21.4	87	32	0
06/07/2003	07							33	0.3	321	22.5	84	155	0
06/07/2003	08							52	0.9	185	23.7	78	331	0
06/07/2003	09							70	1.2	190	24.2	77	468	0
06/07/2003	10							79	2.2	151	24.7	73	624	0
06/07/2003	11							86	3.3	133	24.6	74	711	0
06/07/2003	12							92	3.6	116	24.9	73	792	0
06/07/2003	13							87	3.2	133	25	72	800	0
06/07/2003	14							85	2.4	122	25.2	67	758	0
06/07/2003	15							90	2.5	85	25.2	68	662	0
06/07/2003	16							87	3	80	25	72	483	0
06/07/2003	17							80	2.1	67	25.1	72	396	0
06/07/2003	18							80	2	75	24.8	74	221	0
06/07/2003	19							78	1.8	110	24.5	74	78	0
06/07/2003	20							80	1.4	81	24	76	5	0
06/07/2003	21							79	1.3	68	23.7	78	0	0
06/07/2003	22							75	1.4	69	23.6	79	0	0
06/07/2003	23							79	1.4	65	23.5	79	0	0
07/07/2003	00							75	0.6	67	23.3	80	0	0
07/07/2003	01								0.2	333	22.7	84	0	0
07/07/2003	02							33	0.7	309	22.3	85	0	0
07/07/2003	03							30	0.7	299	21.9	86	0	0
07/07/2003	04							15	0.6	283	21.8	85	0	0
07/07/2003	05							6	1.4	232	21.5	85	0	0
07/07/2003	06							6	1.1	235	21.6	80	25	0
07/07/2003	07							15	0.5	213	23.2	74	172	0
07/07/2003	08							37	1	191	24.2	70	333	0
07/07/2003	09							54	2	137	24.6	73	495	0
07/07/2003	10							68	2.5	135	24.9	71	636	0
07/07/2003	11							84	3	133	25.3	69	728	0
07/07/2003	12							88	3.1	140	25.3	68	795	0
07/07/2003	13							89	3.1	140	25.3	70	803	0
07/07/2003	14							84	3	135	25.3	71	759	0
07/07/2003	15							76	2.3	132	25.7	69	673	0
07/07/2003	16							80	2.3	134	25.8	67	536	0
07/07/2003	17							80	2.2	141	25.4	69	388	0
07/07/2003	18							89	1.7	113	25.3	70	223	0
07/07/2003	19							87	1.3	135	25	71	81	0
07/07/2003	20							84	0.8	139	24.5	73	6	0
07/07/2003	21							71	0.3	72	23.9	75	0	0
07/07/2003	22								0.5	330	23.4	79	0	0
07/07/2003	23							31	0.6	233	22.9	82	0	0
08/07/2003	00							17	1	230	22.8	83	0	0
08/07/2003	01							13	0.9	231	22.6	84	0	0
08/07/2003	02							5	1	203	22.2	84	0	0
08/07/2003	03							2	0.6	206	21.9	84	0	0
08/07/2003	04							2	0.4	322	21.3	87	0	0
08/07/2003	05							2	0.5	329	20.9	88	0	0
08/07/2003	06							2	0.1	183	20.9	88	23	0
08/07/2003	07							2	0.1	181	22.5	80	166	0
08/07/2003	08							37	1	175	24.6	67	330	0
08/07/2003	09							74	2.6	142	24.5	74	489	0
08/07/2003	10							83	2.7	139	24.8	73	630	0
08/07/2003	11							94	3	139	25	72	726	0
08/07/2003	12							101	3.7	135	25	75	788	0
08/07/2003	13							95	3.6	136	25.2	76	702	0
08/07/2003	14							91	2.4	133	25.3	75	666	0
08/07/2003	15							101						
08/07/2003	16	3		0.1	7	12	22	118	2.1	132	25.9	72	510	0
08/07/2003	17	3		0.1	8	23	35	88	2.3	151	26.4	60	364	0
08/07/2003	18	3		0.1	7	17	28	100	1.9	144	26.6	49	201	0
08/07/2003	19	3		0.1	6	12	20		1	116	26.2	56	74	0
08/07/2003	20	3		0.1	5	13	20	92	0.1	49	25.6	54	5	0
08/07/2003	21	3		0.1	6	21	30	51	0.2	18	24.4	65	0	0
08/07/2003	22	3		0.1	7	24	34		0.4	2	24	63	0	0
08/07/2003	23	3		0.1	9	45	58		0.2	307	22.6	71	0	0
09/07/2003	00	4		0.1	11	56	72		0.2	18	22.6	65	0	0
09/07/2003	01	4		0.1	8	49	62		0.3	343	22.1	72	0	0
09/07/2003	02	4		0.1	8	39	51		0.9	346	21.4	79	0	0
09/07/2003	03	3		0.1	7	27	39		0.6	333	21.1	83	0	0
09/07/2003	04	3		0.1	7	17	29		0.8	317	20.9	79	0	0
09/07/2003	05	3		0.1	8	22	34		0.7	298	20.9	82	0	0
09/07/2003	06	3		0.1	10	24	40		0.3	323	20.9	84	24	0
09/07/2003	07	3		0.1	13	29	48		0.4	23	22.9	79	190	0
09/07/2003	08	3		0.1	8	8	20		2.4	54	25	72	367	0
09/07/2003	09	3		0.1	6	4	12		3.1	60	25.2	75	517	0
09/07/2003	10	3		0.1	5	5	12		3.7	63	25.4	75	625	0
09/07/2003	11	3	43	0.1	6	4	14	91	4.1	64	25.7	75	734	0
09/07/2003	12	3	42	0.1	6	4	13	89	4.2	68	25.7	77	788	0
09/07/2003	13	3	38	0.1	6	4	13	92	3.9	70	26.1	71	791	0
09/07/2003	14	3	31	0.1	6	4	12	96	3.9	62	26.3	71	743	0
09/07/2003	15	3	49	0.1	5	4	11	105	4.2	59	26.5	73	647	0
09/07/2003	16	3	63	0.1	6	4	12	129	4.1	59	26.3	76	510	0
09/07/2003	17	4	50	0.1	6	4	13	112	4.3	56	26	77	358	0
09/07/2003	18	3	47	0.1	6	4	13	106	3.8	54	25.5	77	172	0
09/07/2003	19	3	61	0.1	5	4	11		3.5	51	25.1	79	57	0
09/07/2003	20	3	32	0.1	5	4	11		2.6	49	24.7	80	4	0
09/07/2003	21	3	31	0.1	6	4	13		2	47	24.5	82	0	0
09/07/2003	22	3	65	0.1	7	5	16		1.2	20	24.1	81	0	0
09/07/2003	23	3		0.1	6	7	15	82	0.5	331	23.8	80	0	0
10/07/2003	00	3		0.1	6	11	21	54	0.4	252	23.2	83	0	0
10/07/2003	01	4			8	10	22	40	0.3	310	22.7	84	0	0
10/07/2003	02	4			9	17	30	42	0.8	318	22.1	86	0	0
10/07/2003	03	4			8	17	30	51	0.9	298	21.7	86	0	0
10/07/2003	04	3			9	22	35	43	1.1	224	21.5	87	0	0
10/07/2003	05	3			18	40	68	29	0.3	165	20.6	88	0	0
10/07/2003	06	3			16	24	49	18	0.1	336	20.4	89	34	0
10/07/2003	07	3			14	20	41	43	1.2	30	22.9	84	164	0
10/07/2003	08	3			8	7	20	79	1.7	77	24.7	79	329	0
10/07/2003	09	3			7	5	15	93	2.5	70	25.4	71	491	0
10/07/2003	10	3			5	4	11		2.7	83	25.4	75	621	0
10/07/2003	11	3	16		7	4	14		2.4	83	25.8	75	722	0
10/07/2003	12	3	77		6	4	12	116	2.9	97	25.9	74	792	0
10/07/2003	13	3	44		6	4	13		3.5	80	26	74	793	0
10/07/2003	14	3	54		6	4	12		3.6	82	26.2	74	741	0
10/07/2003	15		32						3.5	75	26.2	74	639	0
10/07/2003	16	3	48		6	4	12		3.2	71	26.3	73	505	0
