Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
30/07/2020	20	0,1	2	13	15	83	3
30/07/2020	21	0,1	1	13	15	74	3
30/07/2020	22	0,1	1	9	11	70	3
30/07/2020	23	0,1	1	6	8	70	3
31/07/2020	00	0,1	1	5	7	61	3
31/07/2020	01	0,1	1	4	6	54	3
31/07/2020	02	0,1	1	4	6	52	3
31/07/2020	03	0,1	1	4	6	44	3
31/07/2020	04	0,1	1	3	5	44	3
31/07/2020	05	0,1	1	4	6	45	3
31/07/2020	06	0,1	1	7	9	43	3
31/07/2020	07	0,1	1	11	13	48	3
31/07/2020	08	0,1	4	25	31	46	3
31/07/2020	09	0,1	5	26	33	66	3
31/07/2020	10	0,1	2	16	19	87	3
31/07/2020	11	0,1	2	10	12	98	3
31/07/2020	12	0,1	2	9	11	105	4
31/07/2020	13	0,1	2	9	12	115	3
31/07/2020	14	0,1	2	9	12	127	3
31/07/2020	15	0,1	2	11	15	113	3
31/07/2020	16	0,2	3	16	20	101	3
31/07/2020	17	0,3	3	20	24		3
31/07/2020	18	0,7	3	24	28	109	3
31/07/2020	19	0,6	4	32	37	116	3
31/07/2020	20	0,2	4	42	48		3
31/07/2020	21	0,1	3	20	23		3
31/07/2020	22	0,1	1	11	13	72	3
31/07/2020	23	0,1	1	6	7	60	4
01/08/2020	00	0,1	1	15	16	53	6
01/08/2020	01	0,1	1	17	19	55	4
01/08/2020	02	0,1	1	25	27	54	5
01/08/2020	03	0,1	1	12	14	56	5
01/08/2020	04	0,1	1	4	5	56	5
01/08/2020	05	0,1	1	6	7	55	5
01/08/2020	06	0,1	1	13	15	46	5
01/08/2020	07	0,1	1	13	15	55	4
01/08/2020	08	0,1	3	25	29	49	5
01/08/2020	09	0,1	2	17	21	68	5
01/08/2020	10	0,1	1	7	9	77	5
01/08/2020	11	0,1	1	6	8	80	4
01/08/2020	12	0,1	2	7	10	81	3
01/08/2020	13	0,1	2	9	13	64	3
01/08/2020	14	0,3	3	12	16	65	3
01/08/2020	15	0,2	3	20	24	61	3
01/08/2020	16	0,2	3	31	35	63	3
01/08/2020	17	0,4	3	37	42	79	3
01/08/2020	18	0,1	4	36	41	111	3
01/08/2020	19	0,1	3	27	32		3
01/08/2020	20	0,2	3	18	23	116	3
01/08/2020	21	0,2	3	17	21		3
01/08/2020	22	0,1	2	11	14		3
01/08/2020	23	0,1	1	6	8	66	
02/08/2020	00	0,1	1	4	6	63	
02/08/2020	01	0,1	1	3	5	59	
02/08/2020	02	0,1	1	5	6	69	
02/08/2020	03	0,1	1	1	2	87	
02/08/2020	04	0,1	1	2	3	74	
02/08/2020	05	0,1	1	4	5	72	
02/08/2020	06	0,1	1	7	8	61	
02/08/2020	07	0,1	1	7	8	64	
02/08/2020	08	0,1	1	4	5	81	
02/08/2020	09	0,1	1	3	4	82	
02/08/2020	10	0,1	1	1	3	87	
02/08/2020	11	0,1	1	2	3	87	
02/08/2020	12	0,2	1	2	4	87	4
02/08/2020	13	0,1	1	2	3	85	3
02/08/2020	14	0,1	1	2	4	87	3
02/08/2020	15	0,1	1	4	6	99	3
02/08/2020	16	0,1	2	4	6	97	3
02/08/2020	17	0,1	2	5	7	96	3
02/08/2020	18	0,2	2	7	10		3
02/08/2020	19	0,1	2	11	14	98	3
02/08/2020	20	0,1	2	10	13	82	3
02/08/2020	21	0,1	1	11	12	68	3
02/08/2020	22	0,1	1	6	7	65	3
02/08/2020	23	0,1	1	8	9	34	3
03/08/2020	00	0,1	1	4	5	38	3
03/08/2020	01	0,1	1	2	3	42	4
03/08/2020	02	0,1	1	2	3	40	4
03/08/2020	03	0,1	1	3	4	35	4
03/08/2020	04	0,1	1	2	3	42	5
03/08/2020	05	0,1	1	7	8	29	6
03/08/2020	06	0,1	1	12	13	27	6
03/08/2020	07	0,1	1	10	11	41	6
03/08/2020	08	0,1	1	7	8	52	6
03/08/2020	09	0,1	1	5	6	60	7
03/08/2020	10	0,1	1	5	6	65	8
03/08/2020	11	0,1	1	5	6	67	5
03/08/2020	12	0,1	1	5	6	73	3
03/08/2020	13	0,1	1	3	5	78	3
03/08/2020	14	0,1	1	3	4	72	3
03/08/2020	15	0,1	1	3	4	62	3
03/08/2020	16	0,1	1	2	3	65	3
03/08/2020	17	0,1	1	3	4	70	3
03/08/2020	18	0,1	1	5	6	69	3
03/08/2020	19	0,1	1	3	4	66	3
03/08/2020	20	0,1	1	6	7	55	3
03/08/2020	21	0,1	1	4	5	60	3
03/08/2020	22	0,1	1	5	6	52	3
03/08/2020	23	0,1	1	9	10	46	3
04/08/2020	00	0,1	1	5	5	51	3
04/08/2020	01	0,1	1	3	4	45	3
04/08/2020	02	0,1	1	4	5	38	3
04/08/2020	03	0,1	1	5	6	35	3
04/08/2020	04	0,1	1	6	7	32	3
04/08/2020	05	0,1	1	8	9	24	3
04/08/2020	06	0,1	1	10	12	19	3
04/08/2020	07	0,1	2	19	21	20	3
04/08/2020	08	0,1	1	9	11	36	3
04/08/2020	09	0,1	1	6	7	48	3
04/08/2020	10	0,1	2	4	6	59	3
04/08/2020	11	0,1	1	3	4	65	3
04/08/2020	12	0,1	1	2	4	61	3
04/08/2020	13	0,1	1	1	2	71	3
04/08/2020	14	0,1	1	3	4	66	3
04/08/2020	15	0,1	1	5	6	65	3
04/08/2020	16	0,1	1	2	3	64	3
04/08/2020	17	0,1	1	2	4	63	3
04/08/2020	18	0,1	1	4	5	63	4
04/08/2020	19	0,1	1	4	5	63	5
04/08/2020	20	0,1	1	4	5	53	4
04/08/2020	21	0,1	1	4	5	48	3
04/08/2020	22	0,1	1	4	5	44	3
04/08/2020	23	0,1	1	3	4	42	3
05/08/2020	00	0,1	1	2	4	38	3
05/08/2020	01	0,1	1	2	3	33	3
05/08/2020	02	0,1	1	1	2	27	5
05/08/2020	03	0,1	1	1	2	21	6
05/08/2020	04	0,1	1	2	3	20	4
05/08/2020	05	0,1	1	2	3	19	4
05/08/2020	06	0,1	1	4	5	14	4
05/08/2020	07	0,1	1	6	8	21	3
05/08/2020	08	0,1	2	7	9	42	3
05/08/2020	09	0,1	1	4	5	56	3
05/08/2020	10	0,1	1	4	5	61	3
05/08/2020	11	0,1	1	2	3	65	3
05/08/2020	12	0,1	1	2	3	71	3
05/08/2020	13	0,1	1	2	3	81	3
05/08/2020	14	0,1	1	2	3	88	3
05/08/2020	15	0,1	1	2	3	89	3
05/08/2020	16	0,1	1	2	3	82	3
05/08/2020	17	0,1	1	2	4	80	3
05/08/2020	18	0,1	1	3	5	75	3
05/08/2020	19	0,1	1	4	5	71	4
05/08/2020	20	0,1	1	5	6	60	4
05/08/2020	21	0,1	1	5	6	53	4
05/08/2020	22	0,1	1	5	6	46	3
05/08/2020	23	0,1	1	4	5	39	3
06/08/2020	00	0,1	1	3	4	35	3
06/08/2020	01	0,1	1	3	4	27	4
06/08/2020	02	0,1	1	2	3	20	4
06/08/2020	03	0,1	1	1	2	16	4
06/08/2020	04	0,1	1	2	3	16	4
06/08/2020	05	0,1	1	8	9		4
06/08/2020	06	0,1	1	14	14		3
06/08/2020	07	0,1	2	12	14	22	3
06/08/2020	08	0,1	1	6	8	46	3
06/08/2020	09	0,1	1	4	5	61	3
06/08/2020	10	0,1	1	3	3	70	3
06/08/2020	11	0,1	1	2	2	74	3
06/08/2020	12	0,1	1	2	3	78	3
06/08/2020	13	0,1	1	2	3	82	9
06/08/2020	14	0,1	1	3	4	83	3
06/08/2020	15	0,1	1	3	4	85	3
06/08/2020	16	0,1	1	3	4	80	3
06/08/2020	17	0,1	2	4	6		3
06/08/2020	18	0,1	2	5	8		3
06/08/2020	19	0,1	2	11	13		3
06/08/2020	20	0,1	1	15	16	69	5
06/08/2020	21	0,1	1	13	13	60	4
06/08/2020	22	0,1	1	7	7	49	3
06/08/2020	23	0,1	1	3	4	47	3
07/08/2020	00	0,1	1	2	3	43	3
07/08/2020	01	0,1	1	2	2	40	3
07/08/2020	02	0,1	1	1	2	38	3
07/08/2020	03	0,1	1	1	2	44	3
07/08/2020	04	0,1	1	1	2	41	3
07/08/2020	05	0,1	1	1	2	43	3
07/08/2020	06	0,1	1	3	4	42	3
07/08/2020	07	0,1	1	7	8	44	3
07/08/2020	08	0,1	1	11	13	56	3
07/08/2020	09	0,1	1	9	11	75	3
07/08/2020	10	0,1	1	8	9	88	3
07/08/2020	11	0,1	1	8	8	97	4
07/08/2020	12	0,1	1	6	7	97	8
07/08/2020	13	0,1	1	6	7	97	3
07/08/2020	14	0,1	1	5	6		3
07/08/2020	15	0,1	1	5	7		3
07/08/2020	16	0,2	2	6	9		3
07/08/2020	17	0,1	2	8	11		3
07/08/2020	18	0,2	2	11	14		3
07/08/2020	19	0,1	3	13	17		3
07/08/2020	20	0,2	2	11	14		3
07/08/2020	21	0,1	1	9	10	72	4
07/08/2020	22	0,1	1	4	5	60	3
07/08/2020	23	0,1	1	4	5	60	3
08/08/2020	00	0,1	1	7	7	56	3
08/08/2020	01	0,1	1	7	7	61	3
08/08/2020	02	0,1	1	6	7	56	3
08/08/2020	03	0,1	1	7	8	50	3
08/08/2020	04	0,1	1	5	6	46	3
08/08/2020	05	0,1	1	4	5	48	3
08/08/2020	06	0,1	1	3	3	51	3
08/08/2020	07	0,1	1	8	8	49	3
08/08/2020	08	0,1	1	7	8	56	3
08/08/2020	09	0,1	1	7	8	72	3
08/08/2020	10	0,1	1	7	8	84	3
08/08/2020	11	0,1	1	5	5	91	4
08/08/2020	12	0,1	1	4	5	99	3
08/08/2020	13	0,1	1	4	5		3
08/08/2020	14	0,1	1	5	7		3
08/08/2020	15	0,1	2	6	9		3
08/08/2020	16	0,1	2	9	11		3
08/08/2020	17	0,4	2	10	13		3
08/08/2020	18	0,5	2	11	14		3
08/08/2020	19	0,3	2	14	17		3
08/08/2020	20	0,1	2	9	12		3
08/08/2020	21	0,1	1	7	8	84	4
08/08/2020	22	0,1	1	4	4	71	3
08/08/2020	23	0,1	1	3	4	70	3
09/08/2020	00	0,1	1	2	3	66	3
09/08/2020	01	0,1	1	4	5	54	3
09/08/2020	02	0,1	1	9	9	40	3
09/08/2020	03	0,1	1	9	10	34	3
09/08/2020	04	0,1	1	8	9	30	3
09/08/2020	05	0,1	1	6	7	30	3
09/08/2020	06	0,1	1	4	5	36	3
09/08/2020	07	0,1	1	2	3	37	3
09/08/2020	08	0,1	1	12	14	37	3
09/08/2020	09	0,1	1	4	4	60	3
09/08/2020	10	0,1	1	3	3	79	3
09/08/2020	11	0,1	1	4	5	91	3
09/08/2020	12	0,1	1	3	4	98	3
09/08/2020	13	0,1	1	3	5		3
09/08/2020	14	0,1	1	4	6		3
09/08/2020	15	0,2	2	5	8		3
09/08/2020	16	0,2	2	7	10		3
09/08/2020	17	0,4	2	8	10		3
09/08/2020	18	0,3	2	8	11		3
09/08/2020	19	0,1	2	8	12		3
09/08/2020	20	0,2	2	11	14		3
09/08/2020	21	0,1	1	13	14	76	7
09/08/2020	22	0,1	1	8	9	72	11
09/08/2020	23	0,1	1	3	4	70	8
10/08/2020	00	0,1	1	3	3	62	5
10/08/2020	01	0,1	1	2	3	65	6
10/08/2020	02	0,1	1	2	2	57	6
10/08/2020	03	0,1	1	2	3	55	7
10/08/2020	04	0,1	1	4	4	54	5
10/08/2020	05	0,1	1	8	9	61	9
10/08/2020	06	0,1	1	21	22	58	9
10/08/2020	07	0,1	1	25	27	41	9
10/08/2020	08	0,1	1	15	17	52	7
10/08/2020	09	0,1	2	20	23	59	8
10/08/2020	10	0,1	2	15	18	76	9
10/08/2020	11	0,1	1	5	6	98	5
10/08/2020	12	0,1	1	2	2	104	4
10/08/2020	13	0,1	1	2	3	106	3
10/08/2020	14	0,1	1	3	5	107	3
10/08/2020	15	0,1	1	4	6		3
10/08/2020	16		1	7	9		3
10/08/2020	17	0,1	2	9	12		3
10/08/2020	18	0,1	2	12	15		3
10/08/2020	19	0,1	2	10	14		3
10/08/2020	20	0,1	1	8	10	90	4
10/08/2020	21	0,1	1	6	7	80	5
10/08/2020	22	0,1	1	8	9	67	3
10/08/2020	23	0,1	1	6	7	65	4
11/08/2020	00	0,1	1	4	5	56	3
11/08/2020	01	0,1	1	3	4	56	3
11/08/2020	02	0,1	1	7	7	51	3
11/08/2020	03	0,1	1	7	8	54	3
11/08/2020	04	0,1	1	6	7	53	3
11/08/2020	05	0,1	1	7	8	56	4
11/08/2020	06	0,1	1	10	10	50	7
11/08/2020	07	0,1	1	16	17	45	9
11/08/2020	08	0,1	1	15	15	51	10
11/08/2020	09	0,1	1	14	15	56	9
11/08/2020	10	0,1	1	6	6	79	10
11/08/2020	11	0,1	1	3	4	85	5
11/08/2020	12	0,1	1	3	3	91	3
11/08/2020	13	0,1	1	4	4	100	3
11/08/2020	14	0,1	1	3	4	99	3
11/08/2020	15	0,1	1	3	4	99	3
11/08/2020	16	0,1	1	4	5	99	3
11/08/2020	17	0,1	1	5	7	106	3
11/08/2020	18	0,1	1	4	6	105	3
11/08/2020	19	0,1	1	4	5	105	3
11/08/2020	20	0,1	1	6	6	99	3
11/08/2020	21	0,1	1	4	5	100	3
11/08/2020	22	0,1	1	2	3	101	3
11/08/2020	23	0,1	1	4	4	97	3
12/08/2020	00	0,1	1	3	3	94	3
12/08/2020	01	0,1	1	4	4	82	3
12/08/2020	02	0,1	1	1	2	80	3
12/08/2020	03	0,1	1	1	2	82	3
12/08/2020	04	0,1	1	2	3	77	3
12/08/2020	05	0,1	1	4	4	65	3
12/08/2020	06	0,1	1	6	7	52	3
12/08/2020	07	0,1	1	7	8	50	3
12/08/2020	08	0,2	1	8	9	65	3
12/08/2020	09	0,1	1	6	6	84	3
12/08/2020	10		1	4	4	88	3
12/08/2020	11	0,1	1	1	2	87	3
12/08/2020	12	0,1	1	2	4	89	3
12/08/2020	13	0,1	1	3	4	102	3
12/08/2020	14	0,1	1	4	5	111	3
12/08/2020	15	0,1	1	3	4	112	3
12/08/2020	16	0,1	1	4	5	108	3
12/08/2020	17	0,1	1	5	5	76	3
12/08/2020	18	0,1	1	7	7	77	3
12/08/2020	19	0,1	1	4	4	78	3
12/08/2020	20	0,1	1	9	9	72	3
12/08/2020	21	0,1	1	2	3	84	3
12/08/2020	22	0,1	1	2	3	75	3
12/08/2020	23	0,1	1	3	4	69	3
13/08/2020	00	0,1	1	4	4	62	3
13/08/2020	01	0,1	1	5	5	65	3
13/08/2020	02	0,1	1	5	6	69	4
13/08/2020	03	0,1	1	3	3	68	5
13/08/2020	04	0,1	1	2	2	69	4
13/08/2020	05	0,1	1	4	4	59	4
13/08/2020	06	0,1	1	9	9	49	3
13/08/2020	07	0,1	1	7	7	53	3
13/08/2020	08	0,1	1	8	8	67	3
13/08/2020	09	0,1	1	4	5	94	4
13/08/2020	10	0,1	1	5	5	105	4
13/08/2020	11	0,1	1	6	6	114	3
13/08/2020	12	0,1	3	4	9		3
13/08/2020	13	0,1	1	5	6		3
13/08/2020	14	0,1	1	5	6		3
13/08/2020	15		1	5	7		3
13/08/2020	16		2	6	8		3
13/08/2020	17		2	7	10		3
13/08/2020	18	0,1	2	7	11		3
13/08/2020	19	0,1	2	8	10		3
13/08/2020	20	0,1	1	9	12	113	3
13/08/2020	21	0,1	1	10	11	94	3
13/08/2020	22	0,1	1	7	8	88	3
13/08/2020	23	0,1	1	4	5	85	3
14/08/2020	00	0,1	1	4	4	82	3
14/08/2020	01	0,1	1	3	4	81	3
14/08/2020	02	0,1	1	3	3	70	3
14/08/2020	03	0,1	1	3	4	60	3
14/08/2020	04	0,1	1	3	4	54	3
14/08/2020	05	0,1	1	3	4	50	3
14/08/2020	06	0,1	1	5	6		3
14/08/2020	07	0,1	1	6	7	43	3
14/08/2020	08	0,1	1	8	9	64	3
14/08/2020	09	0,1	1	5	6	80	3
14/08/2020	10	0,1	1	4	4	90	3
14/08/2020	11	0,1	1	3	4	91	3
14/08/2020	12	0,1	1	2	3	89	3
14/08/2020	13	0,1	6	2	10	96	3
14/08/2020	14	0,1	1	3	5	97	3
14/08/2020	15	0,1	1	3	5	99	3
14/08/2020	16	0,1	1	2	4		3
14/08/2020	17	0,1	1	3	5		3
14/08/2020	18	0,1	2	4	6		3
14/08/2020	19	0,1	1	4	7		3
14/08/2020	20	0,1	1	4	5	80	3
14/08/2020	21	0,1	1	7	7	67	5
14/08/2020	22	0,1	1	4	5	60	6
14/08/2020	23	0,1	1	3	4	58	6
15/08/2020	00	0,1	1	2	3	57	6
15/08/2020	01	0,1	1	1	2	58	6
15/08/2020	02	0,1	1	1	2	54	6
15/08/2020	03	0,1	1	1	2	51	8
15/08/2020	04	0,1	1	1	2	47	6
15/08/2020	05	0,1	1	3	4	47	6
15/08/2020	06	0,1	1	2	2	47	7
15/08/2020	07	0,1	1	1	2	52	6
15/08/2020	08	0,1	1	4	4	55	5
15/08/2020	09	0,1	1	3	4	69	4
15/08/2020	10	0,1	1	3	3	79	4
15/08/2020	11	0,1	1	2	3	96	3
15/08/2020	12	0,1	1	2	3	108	3
15/08/2020	13	0,1	1	3	4	112	3
15/08/2020	14	0,1	1	3	4		3
15/08/2020	15	0,1	1	4	6		3
15/08/2020	16		1	5	7		3
15/08/2020	17		1	5	7		3
15/08/2020	18		2	5	7		3
15/08/2020	19	0,1	2	5	7		3
15/08/2020	20	0,1	1	6	7	111	3
15/08/2020	21	0,1	1	5	6	100	3
15/08/2020	22	0,1	1	4	5	97	3
15/08/2020	23	0,1	1	4	4	92	3
16/08/2020	00	0,1	1	3	4	88	3
16/08/2020	01	0,1	1	3	4	81	3
16/08/2020	02	0,1	1	1	2	81	3
16/08/2020	03	0,1	1	1	2	78	3
16/08/2020	04	0,1	1	1	2	70	3
16/08/2020	05	0,1	1	1	2	61	3
16/08/2020	06	0,1	1	1	2	57	3
16/08/2020	07	0,1	1	2	3	56	3
16/08/2020	08	0,1	1	3	3	64	3
16/08/2020	09	0,1	1	1	2	76	3
16/08/2020	10	0,1	1	1	2	86	3
16/08/2020	11	0,1	1	1	2	95	3
16/08/2020	12	0,1	1	1	2	101	3
16/08/2020	13	0,1	1	2	3	115	3
16/08/2020	14	0,1	1	2	4	118	3
16/08/2020	15	0,1	1	3	5	119	3
16/08/2020	16	0,1	1	3	6	121	3
16/08/2020	17	0,1	1	4	6	125	3
16/08/2020	18	0,1	1	4	6	130	3
16/08/2020	19	0,1	1	3	5	119	3
16/08/2020	20	0,1	1	4	5	103	4
16/08/2020	21	0,1	1	6	7	86	6
16/08/2020	22	0,1	1	2	3	85	4
16/08/2020	23	0,1	1	1	2	83	3
17/08/2020	00	0,1	1	1	2	78	3
17/08/2020	01	0,1	1	1	2	72	3
17/08/2020	02	0,1	1	1	2	66	3
17/08/2020	03	0,1	1	1	2	63	4
17/08/2020	04	0,1	1	1	2	60	4
17/08/2020	05	0,1	1	2	2	59	4
17/08/2020	06	0,1	1	4	5	56	4
17/08/2020	07	0,1	1	7	8	51	3
17/08/2020	08	0,1	1	8	10	55	4
17/08/2020	09	0,1	1	3	4	74	6
17/08/2020	10	0,1	1	3	4	84	5
17/08/2020	11	0,1	1	3	4	88	3
17/08/2020	12	0,1	1	2	3	95	3
17/08/2020	13	0,1	1	3	4	100	3
17/08/2020	14	0,1	1	4	5	89	3
17/08/2020	15	0,2	1	5	6	105	3
17/08/2020	16	0,4	1	5	7	127	3
17/08/2020	17	0,3	2	5	8		3
17/08/2020	18	0,2	2	5	8		3
17/08/2020	19	0,1	1	6	8		3
17/08/2020	20	0,1	1	5	6	118	3
17/08/2020	21	0,1	1	5	5	102	4
17/08/2020	22	0,1	1	5	6	88	4
17/08/2020	23	0,1	1	3	4	86	3
18/08/2020	00	0,1	1	2	3	82	3
18/08/2020	01	0,1	1	1	2	79	3
18/08/2020	02	0,1	1	1	2	74	3
18/08/2020	03	0,1	1	1	2	69	3
18/08/2020	04	0,1	1	1	2	67	3
18/08/2020	05	0,1	1	1	2	64	3
18/08/2020	06	0,1	1	8	8	57	3
18/08/2020	07	0,1	1	16	17	52	3
18/08/2020	09		1	7	8	68	3
18/08/2020	10	0,1	1	5	6	81	3
18/08/2020	11	0,2	1	7	8	90	3
18/08/2020	12	0,1	1	6	8	95	3
18/08/2020	13	0,1	2	6	8	92	3
18/08/2020	14		2	6	8	111	3
18/08/2020	15		2	6	9	114	3
18/08/2020	16		2	10	13		3
18/08/2020	17		2	11	14		3
18/08/2020	18		2	13	16		3
18/08/2020	19	0,1	2	14	17		3
18/08/2020	20	0,1	1	13	15	85	3
18/08/2020	21	0,1	1	8	9	81	
18/08/2020	22	0,1	1	7	8	67	
18/08/2020	23	0,1	1	4	5	63	
19/08/2020	00	0,1	1	3	3	56	
19/08/2020	01	0,1	1	1	2	52	
19/08/2020	02	0,1	1	1	2	53	
19/08/2020	03	0,1	1	1	2	54	
19/08/2020	04	0,1	1	1	2	58	
19/08/2020	05	0,1	1	1	2	59	
19/08/2020	06	0,1	1	2	2	57	
19/08/2020	07	0,1	1	3	3	64	
19/08/2020	08	0,1	1	12	13	62	
19/08/2020	09	0,1	1	9	10	81	
19/08/2020	10	0,1	1	5	6	93	
19/08/2020	11	0,1	1	2	3	95	
19/08/2020	12	0,1	1	3	5	108	
19/08/2020	13	0,1	1	3	5	102	
19/08/2020	14		1	4	6		
19/08/2020	15		1	4	7		
19/08/2020	16	0,1	2	6	8		
19/08/2020	17	0,1	2	7	10		
19/08/2020	18	0,1	2	8	11		
19/08/2020	19	0,1	2	8	12		
19/08/2020	20	0,2	2	12	14		
19/08/2020	21	0,1	1	15	17		
19/08/2020	22	0,1	1	13	15	88	
19/08/2020	23	0,1	1	11	12	81	
20/08/2020	00	0,1	1	10	10	72	
20/08/2020	01	0,1	1	11	12	76	
20/08/2020	02	0,1	1	14	15	75	
20/08/2020	03	0,1	1	5	6	71	
20/08/2020	04	0,1	1	6	6	71	
20/08/2020	05	0,1	1	3	3	70	
20/08/2020	06	0,1	1	4	4	65	
20/08/2020	07	0,1	1	5	6	63	
20/08/2020	08	0,1	1	16	17	58	
20/08/2020	09	0,1	1	12	13	73	
20/08/2020	10					89	
20/08/2020	11	0,1	1	7	8	95	3
20/08/2020	12	0,1	1	5	6	98	4
20/08/2020	13	0,1	1	3	4	105	6
20/08/2020	14	0,1	1	2	3	100	4
20/08/2020	15	0,1	1	1	2	97	3
20/08/2020	16	0,1	1	2	2	94	4
20/08/2020	17	0,1	1	5	5	91	3
20/08/2020	18	0,1	1	6	6	84	3
20/08/2020	19	0,1	1	9	9	75	5
20/08/2020	20	0,1	1	8	9	68	3
20/08/2020	21	0,1	1	5	6	62	3
20/08/2020	22	0,1	1	5	5	49	3
20/08/2020	23	0,1	1	5	5	41	3
21/08/2020	00	0,1	1	3	3	42	3
21/08/2020	01	0,1	1	3	4	42	3
21/08/2020	02	0,1	1	1	2	45	3
21/08/2020	03	0,1	1	1	2	42	3
21/08/2020	04	0,1	1	1	2	27	3
21/08/2020	05	0,1	1	1	2	27	3
21/08/2020	06	0,1	1	4	4	32	3
21/08/2020	07	0,1	1	10	11	35	3
21/08/2020	08	0,1	3	20	25	36	3
21/08/2020	09	0,1	1	9	11	56	3
21/08/2020	10	0,1	1	6	7	70	4
21/08/2020	11	0,1	1	6	6	84	4
21/08/2020	12	0,1	1	5	5	94	3
21/08/2020	13	0,1	1	4	4	101	3
21/08/2020	14	0,1	1	3	4	105	3
21/08/2020	15	0,1	1	2	3	107	3
21/08/2020	16	0,2	1	2	3	104	3
21/08/2020	17	0,1	1	4	4	106	3
21/08/2020	18	0,1	1	5	6	100	3
21/08/2020	19	0,1	1	4	5	101	3
21/08/2020	20	0,1	1	7	8	90	3
21/08/2020	21	0,1	1	8	8	80	3
21/08/2020	22	0,1	1	6	7	75	3
21/08/2020	23	0,1	1	9	9	72	3
22/08/2020	00	0,1	1	17	18	71	3
22/08/2020	01	0,1	1	3	4	77	3
22/08/2020	02	0,1	1	3	4	82	3
22/08/2020	03	0,1	1	7	7	74	3
22/08/2020	04	0,1	1	3	4	66	3
22/08/2020	05	0,1	1	3	3	59	3
22/08/2020	06	0,1	1	3	3	55	3
22/08/2020	07	0,1	1	2	2	51	3
22/08/2020	08	0,1	1	8	9	55	3
22/08/2020	09	0,1	1	5	5	68	3
22/08/2020	10	0,1	1	3	3	83	3
22/08/2020	11	0,1	1	2	3	88	3
22/08/2020	12	0,1	1	2	3	86	3
22/08/2020	13	0,1	1	1	2	84	3
22/08/2020	14	0,1	1	1	2	83	3
22/08/2020	15	0,1	1	1	2	79	3
22/08/2020	16	0,1	1	1	2	76	3
22/08/2020	17	0,1	1	1	2	73	3
22/08/2020	18	0,1	1	2	3	75	3
22/08/2020	19	0,1	1	6	6	67	3
22/08/2020	20	0,1	1	6	6	66	3
22/08/2020	21	0,1	2	7	9	56	3
22/08/2020	22	0,1	1	4	4	43	3
22/08/2020	23	0,1	1	5	5	38	3
23/08/2020	00	0,1	1	4	4	28	3
23/08/2020	01	0,1	1	4	5	21	3
23/08/2020	02	0,1	1	3	3	25	3
23/08/2020	03	0,1	1	2	2	24	3
23/08/2020	04	0,1	1	1	2	23	3
23/08/2020	05	0,1	1	2	2	27	3
23/08/2020	06	0,1	1	2	3	32	3
23/08/2020	07	0,1	1	1	2	50	3
23/08/2020	08	0,1	1	1	2	59	3
23/08/2020	09	0,1	1	1	2	64	3
23/08/2020	10	0,1	1	1	2	65	3
23/08/2020	11	0,1	1	1	2	69	3
23/08/2020	12	0,1	1	1	2	73	3
23/08/2020	13	0,1	1	1	2	74	3
23/08/2020	14	0,1	1	1	2	68	3
23/08/2020	15	0,1	1	1	2	71	3
23/08/2020	16	0,1	1	1	2	67	3
23/08/2020	17	0,1	1	1	2	69	3
23/08/2020	18	0,1	1	1	2	66	3
23/08/2020	19	0,1	1	1	2	65	3
23/08/2020	20	0,1	1	2	2	59	3
23/08/2020	21	0,1	1	3	3	50	3
23/08/2020	22	0,1	1	2	2	40	3
23/08/2020	23	0,1	1	2	3	33	3
24/08/2020	00	0,1	1	1	2	28	3
24/08/2020	01	0,1	1	1	2	25	3
24/08/2020	02	0,1	1	3	3	21	3
24/08/2020	03	0,1	1	1	2	21	3
24/08/2020	04	0,1	1	1	2	16	3
24/08/2020	05	0,1	1	6	6	12	3
24/08/2020	06	0,1	1	6	7	14	3
24/08/2020	07	0,1	1	10	11	25	3
24/08/2020	08	0,1	1	4	5	58	3
24/08/2020	09	0,1	1	1	2	69	3
24/08/2020	10	0,1	1	1	2	70	3
24/08/2020	11	0,1	1	1	2	72	3
24/08/2020	12	0,1	1	1	2	73	3
24/08/2020	13	0,1	1	1	2	78	3
24/08/2020	14	0,1	1	1	2	79	3
24/08/2020	15	0,1	1	1	2	79	3
24/08/2020	16	0,1	1	1	2	76	3
24/08/2020	17	0,1	1	1	2	75	3
24/08/2020	18	0,1	1	1	2	73	3
24/08/2020	19	0,1	1	2	3	67	3
24/08/2020	20	0,1	1	4	5	59	3
24/08/2020	21	0,1	1	2	3	56	3
24/08/2020	22	0,1	1	1	2	51	3
24/08/2020	23	0,1	1	1	2	56	3
25/08/2020	00	0,1	1	1	2	49	3
25/08/2020	01	0,1	1	1	2	36	3
25/08/2020	02	0,1	1	1	2	35	3
25/08/2020	03	0,1	1	1	2	34	3
25/08/2020	04	0,1	1	2	3	33	3
25/08/2020	05	0,1	1	3	4	32	3
25/08/2020	06	0,1	1	4	4	34	3
25/08/2020	07	0,1	2	16	18	32	3
25/08/2020	08	0,1	4	18	24	37	3
25/08/2020	09	0,1	2	7	10	56	3
25/08/2020	10	0,1	1	4	6	67	4
25/08/2020	11	0,1	1	2	3	71	3
25/08/2020	12	0,1	1	2	2	79	3
