EXPORTACION PROMEDIOS HORARIOS
ESTACIONES: 	Almassora	Almassora	Almassora	Almassora	Almassora	Almassora	Almassora	
19/08/2003 18:00	0	0,4	5	1	 	39,8	 	
19/08/2003 19:00	0	0,4	5	3	 	47,0	 	
19/08/2003 20:00	0	0,4	5	7	 	59,8	 	
19/08/2003 21:00	0	0,5	7	25	 	61,0	 	
19/08/2003 22:00	0	0,5	6	20	 	54,7	 	
19/08/2003 23:00	0	0,5	7	34	 	50,4	 	
20/08/2003 00:00	0	0,6	6	27	 	47,8	 	
20/08/2003 01:00	0	0,5	5	26	 	50,4	 	
20/08/2003 02:00	0	0,5	5	31	 	50,2	 	
20/08/2003 03:00	0	0,4	4	34	 	46,8	 	
20/08/2003 04:00	0	0,5	5	26	 	40,0	 	
20/08/2003 05:00	0	0,4	8	30	 	47,0	 	
20/08/2003 06:00	1	0,5	16	34	 	50,6	 	
20/08/2003 07:00	1	0,5	27	36	 	65,3	 	
20/08/2003 08:00	1	0,5	22	36	 	71,2	 	
20/08/2003 09:00	1	0,5	11	27	 	74,8	 	
20/08/2003 10:00	 	 	 	 	 	 	 	
20/08/2003 11:00	0	0,4	4	4	 	 	 	
20/08/2003 12:00	0	0,3	4	4	 	50,0	 	
20/08/2003 13:00	0	0,3	5	4	 	47,8	 	
20/08/2003 14:00	0	0,3	5	4	 	48,4	 	
20/08/2003 15:00	0	0,3	5	3	 	49,6	 	
20/08/2003 16:00	0	0,2	5	3	 	42,7	 	
20/08/2003 17:00	0	0,3	4	3	 	42,3	 	
20/08/2003 18:00	0	0,3	5	4	 	64,8	 	
20/08/2003 19:00	0	0,4	5	5	 	57,1	 	
20/08/2003 20:00	0	0,4	5	11	 	92,1	 	
20/08/2003 21:00	1	0,4	5	17	 	61,0	 	
20/08/2003 22:00	0	0,4	4	14	 	49,4	 	
20/08/2003 23:00	0	0,3	5	14	 	64,7	 	
21/08/2003 00:00	0	0,3	6	26	 	42,9	 	
21/08/2003 01:00	1	0,3	5	18	 	40,7	 	
21/08/2003 02:00	1	0,4	5	17	 	41,3	 	
21/08/2003 03:00	0	0,3	5	16	 	48,4	 	
21/08/2003 04:00	 	 	 	 	 	 	 	
21/08/2003 05:00	0	0,5	9	39	 	43,7	 	
21/08/2003 06:00	1	0,5	10	42	 	54,7	 	
21/08/2003 07:00	1	0,5	16	42	 	76,3	 	
21/08/2003 08:00	 	 	 	 	 	 	 	
21/08/2003 09:00	 	 	 	 	 	 	 	
21/08/2003 10:00	0	0,3	5	7	 	43,5	 	
21/08/2003 11:00	1	0,3	5	5	 	45,8	 	
21/08/2003 12:00	0	0,4	7	12	 	52,3	 	
21/08/2003 13:00	1	0,8	9	24	 	61,8	 	
21/08/2003 14:00	1	0,3	7	14	 	82,5	 	
21/08/2003 15:00	4	0,1	6	11	 	57,3	 	
21/08/2003 16:00	2	0,2	5	10	 	37,0	 	
21/08/2003 17:00	1	0,2	5	31	 	41,1	 	
21/08/2003 18:00	2	0,3	6	36	 	45,6	 	
21/08/2003 19:00	1	0,3	5	26	 	42,2	 	
21/08/2003 20:00	1	0,2	5	22	 	45,4	 	
21/08/2003 21:00	1	0,1	4	16	 	38,2	 	
21/08/2003 22:00	2	0,1	5	12	 	29,3	 	
21/08/2003 23:00	1	0,1	5	20	 	20,9	 	
22/08/2003 00:00	1	0,2	5	32	 	26,4	 	
22/08/2003 01:00	1	0,2	5	22	 	31,9	 	
22/08/2003 02:00	1	0,1	5	19	 	24,8	 	
22/08/2003 03:00	1	0,1	5	29	 	27,9	 	
22/08/2003 04:00	1	0,1	4	20	 	21,1	 	
22/08/2003 05:00	1	0,1	6	23	 	13,2	 	
22/08/2003 06:00	1	0,2	8	33	 	25,0	 	
22/08/2003 07:00	2	0,2	17	47	 	40,1	 	
22/08/2003 08:00	2	0,1	11	29	 	37,4	 	
22/08/2003 09:00	2	0,1	11	38	 	39,4	 	
22/08/2003 10:00	1	0,1	7	17	 	62,2	 	
22/08/2003 11:00	1	0,1	5	8	 	45,4	 	
22/08/2003 12:00	1	0,1	5	5	 	42,3	 	
22/08/2003 13:00	1	0,2	5	3	 	43,5	 	
22/08/2003 14:00	1	0,2	5	3	 	33,8	 	
22/08/2003 15:00	1	0,2	5	4	 	31,5	 	
22/08/2003 16:00	1	0,1	5	2	 	36,0	 	
22/08/2003 17:00	1	0,2	5	3	 	34,3	 	
22/08/2003 18:00	1	0,2	5	4	 	39,0	 	
22/08/2003 19:00	1	0,2	5	5	 	55,5	 	
22/08/2003 20:00	1	0,3	4	11	 	44,8	 	
22/08/2003 21:00	1	0,3	5	10	 	52,3	 	
22/08/2003 22:00	1	0,2	5	20	 	36,6	 	
22/08/2003 23:00	1	0,1	6	16	 	35,8	 	
23/08/2003 00:00	1	0,1	5	8	 	41,5	 	
23/08/2003 01:00	1	0,2	5	9	 	25,4	 	
23/08/2003 02:00	1	0,2	5	18	 	23,8	 	
23/08/2003 03:00	1	0,3	6	28	 	28,3	 	
23/08/2003 04:00	1	0,2	5	22	 	28,0	 	
23/08/2003 05:00	1	0,2	6	22	 	24,8	 	
23/08/2003 06:00	1	0,2	6	29	 	25,2	 	
23/08/2003 07:00	1	0,2	11	28	 	34,0	 	
23/08/2003 08:00	1	0,2	11	22	 	36,4	 	
23/08/2003 09:00	2	0,2	14	31	 	35,4	 	
23/08/2003 10:00	2	0,2	7	16	 	39,2	 	
23/08/2003 11:00	1	0,2	6	8	 	40,0	 	
23/08/2003 12:00	1	0,2	5	10	 	40,0	 	
23/08/2003 13:00	2	0,2	4	3	 	32,1	 	
23/08/2003 14:00	1	0,2	5	3	 	40,5	 	
23/08/2003 15:00	1	0,2	4	2	 	19,5	 	
23/08/2003 16:00	1	0,2	5	2	 	25,4	 	
23/08/2003 17:00	1	0,2	5	4	 	27,8	 	
23/08/2003 18:00	1	0,2	5	2	 	28,7	 	
23/08/2003 19:00	1	0,3	4	7	 	42,7	 	
23/08/2003 20:00	1	0,4	4	13	 	56,2	 	
23/08/2003 21:00	1	0,5	5	19	 	73,4	 	
23/08/2003 22:00	2	0,5	6	23	 	51,7	 	
23/08/2003 23:00	1	0,5	7	28	 	26,0	 	
24/08/2003 00:00	1	0,6	14	39	 	45,7	 	
24/08/2003 01:00	1	0,4	7	35	 	39,1	 	
24/08/2003 02:00	2	0,4	7	30	 	44,6	 	
24/08/2003 03:00	2	0,4	6	23	 	39,1	 	
24/08/2003 04:00	 	 	 	 	 	 	 	
24/08/2003 05:00	1	0,4	6	25	 	 	 	
24/08/2003 06:00	1	0,4	6	27	 	57,1	 	
24/08/2003 07:00	1	0,4	9	27	 	40,1	 	
24/08/2003 08:00	1	0,4	7	18	 	 	 	
24/08/2003 09:00	1	0,3	7	16	 	50,0	 	
24/08/2003 10:00	1	0,3	8	19	 	32,8	 	
24/08/2003 11:00	1	0,3	9	27	 	42,1	 	
24/08/2003 12:00	 	 	 	 	 	 	 	
24/08/2003 13:00	2	0,2	4	7	 	 	 	
24/08/2003 14:00	1	0,2	5	4	 	 	 	
24/08/2003 15:00	1	0,3	5	4	 	 	 	
24/08/2003 16:00	1	0,3	5	3	 	30,3	 	
24/08/2003 17:00	1	0,3	5	2	 	39,3	 	
24/08/2003 18:00	1	0,3	5	7	 	28,3	 	
24/08/2003 19:00	1	0,3	5	7	 	32,3	 	
24/08/2003 20:00	1	0,3	5	5	 	49,0	 	
24/08/2003 21:00	1	0,4	5	6	 	55,3	 	
24/08/2003 22:00	1	0,4	5	15	 	42,3	 	
24/08/2003 23:00	1	0,4	5	20	 	41,5	 	
25/08/2003 00:00	1	0,4	4	29	 	45,4	 	
25/08/2003 01:00	1	0,4	5	22	 	38,5	 	
25/08/2003 02:00	1	0,4	5	22	 	43,9	 	
25/08/2003 03:00	1	0,4	5	21	 	44,1	 	
25/08/2003 04:00	1	0,4	5	19	 	43,7	 	
25/08/2003 05:00	1	0,4	7	33	 	44,3	 	
25/08/2003 06:00	1	0,4	15	44	 	43,9	 	
25/08/2003 07:00	2	0,5	30	51	 	72,4	 	
25/08/2003 08:00	4	0,5	52	57	 	96,0	 	
25/08/2003 09:00	1	0,4	9	24	 	86,8	 	
25/08/2003 10:00	1	0,4	6	13	 	56,1	 	
25/08/2003 11:00	1	0,4	6	11	 	47,0	 	
25/08/2003 12:00	1	0,3	5	5	 	49,0	 	
25/08/2003 13:00	1	0,4	5	3	 	38,9	 	
25/08/2003 14:00	1	0,3	5	4	 	42,3	 	
25/08/2003 15:00	1	0,3	5	4	 	41,7	 	
25/08/2003 16:00	1	0,3	4	2	 	36,5	 	
25/08/2003 17:00	1	0,3	5	4	 	49,2	 	
25/08/2003 18:00	1	0,4	4	1	 	57,2	 	
25/08/2003 19:00	1	0,4	5	2	 	59,4	 	
25/08/2003 20:00	1	0,4	4	6	 	69,4	 	
25/08/2003 21:00	1	0,4	5	8	 	 	 	
25/08/2003 22:00	1	0,5	5	11	 	 	 	
25/08/2003 23:00	1	0,5	5	17	 	 	 	
26/08/2003 00:00	1	0,5	6	29	 	112,0	 	
26/08/2003 01:00	1	0,5	6	39	 	54,5	 	
26/08/2003 02:00	1	0,4	5	31	 	68,9	 	
26/08/2003 03:00	2	0,4	5	34	 	60,4	 	
26/08/2003 04:00	1	0,4	6	41	 	47,6	 	
26/08/2003 05:00	1	0,4	5	23	 	 	 	
26/08/2003 06:00	2	0,4	14	44	 	58,6	 	
26/08/2003 07:00	2	0,6	33	56	 	75,2	 	
26/08/2003 08:00	1	0,5	11	35	 	75,2	 	
26/08/2003 09:00	1	0,4	5	12	 	 	 	
26/08/2003 10:00	1	0,4	4	6	 	 	 	
26/08/2003 11:00	1	0,3	7	14	 	 	 	
26/08/2003 12:00	1	0,3	4	3	 	64,5	 	
26/08/2003 13:00	1	0,3	6	3	 	57,7	 	
26/08/2003 14:00	 	 	 	 	 	 	 	
26/08/2003 15:00	1	0,3	5	3	 	 	 	
26/08/2003 16:00	1	0,3	4	2	 	50,2	 	
26/08/2003 17:00	1	0,3	5	3	 	48,4	 	
26/08/2003 18:00	1	0,4	5	2	 	48,0	 	
26/08/2003 19:00	0	0,4	4	4	 	47,4	 	
26/08/2003 20:00	1	0,4	5	7	 	75,6	 	
26/08/2003 21:00	1	0,5	5	13	 	93,6	 	
26/08/2003 22:00	1	0,5	6	22	 	68,8	 	
26/08/2003 23:00	1	0,4	6	34	 	73,4	 	
27/08/2003 00:00	1	0,4	5	31	 	85,2	 	
27/08/2003 01:00	1	0,4	7	25	 	80,5	 	
27/08/2003 02:00	1	0,4	5	26	 	50,6	 	
27/08/2003 03:00	1	0,4	5	21	 	48,0	 	
27/08/2003 04:00	1	0,4	5	21	 	57,1	 	
27/08/2003 05:00	1	0,4	8	25	 	60,4	 	
27/08/2003 06:00	1	0,4	9	26	 	58,1	 	
27/08/2003 07:00	2	0,5	23	37	 	69,5	 	
27/08/2003 08:00	2	0,5	20	40	 	83,2	 	
27/08/2003 09:00	1	0,4	12	39	 	93,8	 	
27/08/2003 10:00	1	0,3	6	18	 	73,3	 	
27/08/2003 11:00	1	0,3	5	11	 	51,3	 	
27/08/2003 12:00	1	0,3	5	11	 	41,2	 	
27/08/2003 13:00	1	0,3	5	8	 	47,0	 	
27/08/2003 14:00	1	0,3	4	7	 	48,8	 	
27/08/2003 15:00	1	0,2	5	3	 	39,7	 	
27/08/2003 16:00	1	0,2	5	3	 	62,0	 	
27/08/2003 17:00	1	0,3	5	3	 	65,7	 	
27/08/2003 18:00	1	0,3	5	2	 	48,2	 	
27/08/2003 19:00	1	0,3	5	4	 	52,4	 	
27/08/2003 20:00	1	0,6	6	26	 	50,6	 	
27/08/2003 21:00	1	0,5	6	31	 	63,9	 	
27/08/2003 22:00	1	0,5	6	49	 	62,5	 	
27/08/2003 23:00	1	0,5	12	61	 	93,5	 	
28/08/2003 00:00	1	0,5	5	31	 	80,5	 	
28/08/2003 01:00	2	0,4	5	30	 	53,9	 	
28/08/2003 02:00	1	0,4	7	51	 	52,3	 	
28/08/2003 03:00	2	0,4	5	32	 	59,0	 	
28/08/2003 04:00	1	0,4	6	28	 	53,7	 	
28/08/2003 05:00	1	0,4	7	29	 	55,5	 	
28/08/2003 06:00	2	0,4	10	38	 	58,0	 	
28/08/2003 07:00	2	0,4	13	44	 	68,3	 	
28/08/2003 08:00	2	0,4	17	43	 	64,8	 	
28/08/2003 09:00	2	0,4	21	47	 	75,2	 	
28/08/2003 10:00	1	0,4	10	33	 	74,0	 	
28/08/2003 11:00	1	0,4	6	14	 	67,3	 	
28/08/2003 12:00	1	0,3	5	9	 	66,1	 	
28/08/2003 13:00	1	0,4	5	7	 	57,8	 	
28/08/2003 14:00	1	0,4	6	9	 	62,7	 	
28/08/2003 15:00	1	0,4	6	16	 	52,5	 	
28/08/2003 16:00	2	0,3	6	11	 	80,1	 	
28/08/2003 17:00	1	0,3	7	11	 	82,0	 	
28/08/2003 18:00	1	0,4	5	3	 	56,7	 	
28/08/2003 19:00	1	0,4	4	5	 	56,6	 	
28/08/2003 20:00	1	0,5	5	10	 	65,7	 	
28/08/2003 21:00	1	0,5	5	21	 	62,1	 	
28/08/2003 22:00	1	0,5	6	55	 	44,5	 	
28/08/2003 23:00	2	0,5	9	51	 	57,4	 	
29/08/2003 00:00	2	0,4	5	28	 	59,1	 	
29/08/2003 01:00	2	0,4	5	26	 	41,3	 	
29/08/2003 02:00	2	0,4	10	46	 	35,2	 	
29/08/2003 03:00	2	0,3	6	37	 	49,2	 	
29/08/2003 04:00	2	0,4	5	32	 	34,3	 	
29/08/2003 05:00	2	0,5	6	42	 	29,3	 	
29/08/2003 06:00	3	0,6	21	57	 	38,3	 	
29/08/2003 07:00	3	0,5	24	56	 	66,1	 	
29/08/2003 08:00	3	0,3	8	23	 	77,3	 	
29/08/2003 09:00	3	0,3	8	16	 	45,1	 	
29/08/2003 10:00	2	0,3	7	9	 	44,1	 	
29/08/2003 11:00	2	0,5	7	8	 	44,9	 	
29/08/2003 12:00	2	0,3	6	8	 	59,0	 	
29/08/2003 13:00	2	0,3	5	5	 	46,9	 	
29/08/2003 14:00	2	0,2	5	5	 	42,7	 	
29/08/2003 15:00	2	0,3	5	7	 	 	 	
29/08/2003 16:00	2	0,4	6	6	 	 	 	
29/08/2003 17:00	1	0,3	5	6	 	51,3	 	
29/08/2003 18:00	1	0,3	6	7	 	45,2	 	
29/08/2003 19:00	1	0,3	5	24	 	29,9	 	
29/08/2003 20:00	2	0,3	5	32	 	31,5	 	
29/08/2003 21:00	3	0,3	6	42	 	33,9	 	
29/08/2003 22:00	2	0,3	5	34	 	37,4	 	
29/08/2003 23:00	2	0,2	5	21	 	34,4	 	
30/08/2003 00:00	2	0,2	6	28	 	24,0	 	
30/08/2003 01:00	2	0,3	7	41	 	23,2	 	
30/08/2003 02:00	2	0,3	5	23	 	33,0	 	
30/08/2003 03:00	2	0,3	5	22	 	30,1	 	
30/08/2003 04:00	2	0,3	5	25	 	27,8	 	
30/08/2003 05:00	1	0,3	7	30	 	24,4	 	
30/08/2003 06:00	2	0,3	6	32	 	25,6	 	
30/08/2003 07:00	2	0,4	9	32	 	33,0	 	
30/08/2003 08:00	2	0,3	11	26	 	40,5	 	
30/08/2003 09:00	6	0,3	12	28	 	38,0	 	
30/08/2003 10:00	8	0,2	7	12	 	37,2	 	
30/08/2003 11:00	5	0,2	5	5	 	30,5	 	
30/08/2003 12:00	4	0,2	5	3	 	31,3	 	
30/08/2003 13:00	2	0,2	5	3	 	28,4	 	
30/08/2003 14:00	3	0,2	5	4	 	22,4	 	
30/08/2003 15:00	2	0,2	5	2	 	22,4	 	
30/08/2003 16:00	2	0,2	4	2	 	22,1	 	
30/08/2003 17:00	1	0,2	5	2	 	20,1	 	
30/08/2003 18:00	1	0,2	5	1	 	24,6	 	
30/08/2003 19:00	1	0,3	5	7	 	24,8	 	
30/08/2003 20:00	1	0,4	6	31	 	37,4	 	
30/08/2003 21:00	0	0,4	6	36	 	36,4	 	
30/08/2003 22:00	0	0,4	6	38	 	34,8	 	
30/08/2003 23:00	0	0,4	6	27	 	31,5	 	
31/08/2003 00:00	1	0,3	4	32	 	30,3	 	
31/08/2003 01:00	1	0,3	6	34	 	33,1	 	
31/08/2003 02:00	0	0,3	5	26	 	35,0	 	
31/08/2003 03:00	1	0,3	5	29	 	32,5	 	
31/08/2003 04:00	1	0,3	5	26	 	31,9	 	
31/08/2003 05:00	1	0,3	5	23	 	28,9	 	
31/08/2003 06:00	2	0,3	5	26	 	26,2	 	
31/08/2003 07:00	2	0,3	6	24	 	28,1	 	
31/08/2003 08:00	3	0,3	8	21	 	36,8	 	
31/08/2003 09:00	4	0,3	5	6	 	33,0	 	
31/08/2003 10:00	2	0,3	5	5	 	28,4	 	
31/08/2003 11:00	2	0,3	5	9	 	26,2	 	
31/08/2003 12:00	1	0,2	6	6	 	26,2	 	
31/08/2003 13:00	2	0,3	5	7	 	32,8	 	
31/08/2003 14:00	10	0,3	6	9	 	29,9	 	
31/08/2003 15:00	11	0,3	6	11	 	23,5	 	
31/08/2003 16:00	9	0,3	5	8	 	24,4	 	
31/08/2003 17:00	4	0,3	4	2	 	38,6	 	
31/08/2003 18:00	2	0,2	4	2	 	28,9	 	
31/08/2003 19:00	1	0,3	4	5	 	33,5	 	
31/08/2003 20:00	1	0,4	5	18	 	56,1	 	
31/08/2003 21:00	1	0,4	6	33	 	52,7	 	
31/08/2003 22:00	1	0,4	6	19	 	37,2	 	
31/08/2003 23:00	0	0,4	5	29	 	49,4	 	
01/09/2003 00:00	1	0,4	6	24	 	40,0	 	
01/09/2003 01:00	1	0,3	5	20	 	34,8	 	
01/09/2003 02:00	0	0,3	5	21	 	36,2	 	
01/09/2003 03:00	1	0,3	5	22	 	33,7	 	
01/09/2003 04:00	0	0,3	5	24	 	37,2	 	
01/09/2003 05:00	0	0,3	5	6	 	31,9	 	
01/09/2003 06:00	1	0,3	4	10	 	29,1	 	
01/09/2003 07:00	1	0,4	13	46	 	30,3	 	
01/09/2003 08:00	1	0,4	16	43	 	54,9	 	
01/09/2003 09:00	1	0,3	8	16	 	57,4	 	
01/09/2003 10:00	1	0,2	6	12	 	34,3	 	
01/09/2003 11:00	4	0,2	24	25	 	34,6	 	
01/09/2003 12:00	3	0,2	5	4	 	34,9	 	
01/09/2003 13:00	2	0,2	5	2	 	35,2	 	
01/09/2003 14:00	1	0,2	4	3	 	25,0	 	
01/09/2003 15:00	1	0,2	4	2	 	26,7	 	
01/09/2003 16:00	1	0,2	4	3	 	23,0	 	
01/09/2003 17:00	0	0,2	5	2	 	29,2	 	
01/09/2003 18:00	0	0,3	5	4	 	26,7	 	
01/09/2003 19:00	0	0,3	4	4	 	25,8	 	
01/09/2003 20:00	0	0,3	5	6	 	31,9	 	
01/09/2003 21:00	0	0,2	5	7	 	33,1	 	
01/09/2003 22:00	0	0,2	4	7	15,5	24,8	6	
01/09/2003 23:00	0	0,3	5	7	14,2	21,7	6	
02/09/2003 00:00	0	0,2	4	5	18,0	29,7	6	
02/09/2003 01:00	0	0,3	5	19	11,7	21,4	6	
02/09/2003 02:00	0	0,2	5	10	 	19,6	 	
02/09/2003 03:00	0	0,3	5	14	 	24,0	 	
02/09/2003 04:00	0	0,3	5	30	 	25,4	 	
02/09/2003 05:00	0	0,4	7	31	 	30,6	 	
02/09/2003 06:00	0	0,4	12	47	 	34,6	 	
02/09/2003 07:00	0	0,4	12	32	 	39,5	 	
02/09/2003 08:00	0	0,3	10	34	 	31,5	 	
02/09/2003 09:00	0	0,3	5	14	 	36,6	 	
02/09/2003 10:00	0	0,2	5	9	 	32,1	 	
02/09/2003 11:00	0	0,2	5	6	 	26,4	 	
02/09/2003 12:00	0	0,2	6	7	 	25,4	 	
02/09/2003 13:00	0	0,2	5	4	 	46,6	 	
02/09/2003 14:00	0	0,2	5	5	 	38,0	 	
02/09/2003 15:00	0	0,2	5	5	 	33,3	 	
02/09/2003 16:00	 	 	 	 	 	34,4	 	
02/09/2003 17:00	2	0,3	 	 	 	28,1	 	
02/09/2003 18:00	1	0,3	 	 	 	30,6	 	
02/09/2003 19:00	1	0,4	 	 	 	38,0	 	
02/09/2003 20:00	1	0,4	 	 	 	37,8	 	
02/09/2003 21:00	1	0,4	 	 	 	37,2	 	
02/09/2003 22:00	1	0,4	 	 	 	32,3	 	
02/09/2003 23:00	1	0,3	 	 	 	27,6	 	
03/09/2003 00:00	1	0,3	 	 	 	19,9	 	
03/09/2003 01:00	1	0,3	 	 	 	18,9	 	
03/09/2003 02:00	1	0,3	 	 	 	21,1	 	
03/09/2003 03:00	2	0,3	 	 	 	27,9	 	
03/09/2003 04:00	1	0,3	 	 	 	25,8	 	
03/09/2003 05:00	1	0,4	 	 	 	31,1	 	
03/09/2003 06:00	1	0,5	 	 	 	33,9	 	
03/09/2003 07:00	1	0,5	 	 	 	33,5	 	
03/09/2003 08:00	1	0,4	1	14	 	44,3	 	
03/09/2003 09:00	1	0,4	1	17	 	31,1	 	
03/09/2003 10:00	1	0,3	1	13	 	31,3	 	
03/09/2003 11:00	1	0,3	2	14	 	27,0	 	
03/09/2003 12:00	1	0,3	1	8	 	21,5	 	
03/09/2003 13:00	1	0,4	1	8	 	25,0	 	
03/09/2003 14:00	1	0,4	1	8	 	28,5	 	
03/09/2003 15:00	1	0,3	1	9	 	31,7	 	
03/09/2003 16:00	1	0,3	1	6	 	32,7	 	
03/09/2003 17:00	1	0,3	1	7	27,6	32,7	 	
03/09/2003 18:00	1	0,4	1	7	16,9	33,9	 	
03/09/2003 19:00	1	0,4	1	14	20,5	33,1	 	
03/09/2003 20:00	1	0,4	2	28	13,2	30,3	 	
03/09/2003 21:00	1	0,4	2	30	15,6	34,1	 	
03/09/2003 22:00	1	0,4	1	32	14,4	36,4	 	
03/09/2003 23:00	1	0,4	2	34	14,4	36,4	 	
04/09/2003 00:00	1	0,4	1	26	20,5	46,0	 	
04/09/2003 01:00	1	0,3	1	3	22,8	39,8	 	
04/09/2003 02:00	1	0,3	1	4	12,0	23,8	 	
04/09/2003 03:00	0	0,4	1	8	13,2	36,4	 	
04/09/2003 04:00	1	0,3	1	12	12,0	39,0	 	
04/09/2003 05:00	1	0,3	1	4	20,5	44,9	 	
04/09/2003 06:00	1	0,3	0	4	13,6	31,5	 	
04/09/2003 07:00	1	0,3	1	3	13,2	26,6	 	
04/09/2003 08:00	1	0,3	1	7	10,8	21,9	 	
04/09/2003 09:00	0	0,3	1	12	11,6	32,7	 	
04/09/2003 10:00	1	0,4	1	10	11,0	35,2	 	
04/09/2003 11:00	1	0,4	2	18	16,9	29,1	 	
04/09/2003 12:00	1	0,4	5	34	18,1	37,6	 	
04/09/2003 13:00	1	0,5	4	25	19,3	27,8	 	
04/09/2003 14:00	0	0,4	1	9	14,2	21,7	 	
04/09/2003 15:00	1	0,4	2	21	18,1	25,4	 	
04/09/2003 16:00	1	0,4	2	8	24,0	38,8	 	
04/09/2003 17:00	1	0,4	1	9	16,9	35,2	 	
04/09/2003 18:00	1	0,4	1	8	14,4	32,9	 	
04/09/2003 19:00	1	0,5	2	34	14,4	47,6	 	
04/09/2003 20:00	1	0,5	2	39	17,1	60,6	 	
04/09/2003 21:00	1	0,5	1	28	26,6	41,3	 	
04/09/2003 22:00	1	0,5	2	25	20,5	42,5	 	
04/09/2003 23:00	2	0,4	2	38	20,9	46,2	 	
05/09/2003 00:00	1	0,5	2	40	26,8	45,1	 	
05/09/2003 01:00	1	0,5	1	34	31,5	59,6	 	
05/09/2003 02:00	2	0,6	0	23	24,4	64,7	 	
05/09/2003 03:00	2	0,4	1	18	30,3	83,6	 	
05/09/2003 04:00	2	0,5	2	23	15,6	44,9	 	
05/09/2003 05:00	2	0,5	3	28	21,7	43,9	 	
05/09/2003 06:00	2	0,5	7	38	28,9	55,9	 	
05/09/2003 07:00	2	0,5	23	44	19,5	48,6	 	
05/09/2003 08:00	4	0,7	64	60	26,8	47,2	 	
05/09/2003 09:00	2	0,5	33	51	44,9	87,4	 	
05/09/2003 10:00	1	0,4	4	27	38,8	72,8	 	
05/09/2003 11:00	1	0,4	5	27	27,8	48,6	 	
05/09/2003 12:00	1	0,4	3	24	25,6	49,8	 	
05/09/2003 13:00	1	0,4	2	19	31,5	47,6	 	
05/09/2003 14:00	1	0,4	2	10	21,7	32,7	 	
05/09/2003 15:00	1	0,4	2	17	18,3	37,0	 	
05/09/2003 16:00	1	0,4	1	16	30,1	42,5	 	
05/09/2003 17:00	1	0,4	1	19	27,8	35,6	 	
05/09/2003 18:00	1	0,4	1	17	25,4	44,9	 	
05/09/2003 19:00	1	0,4	1	11	24,4	45,3	 	
05/09/2003 20:00	1	0,4	1	21	26,6	64,3	 	
05/09/2003 21:00	1	0,7	7	39	27,8	40,2	 	
05/09/2003 22:00	2	0,6	15	45	33,7	52,3	 	
05/09/2003 23:00	3	0,7	33	46	28,0	57,5	 	
06/09/2003 00:00	3	0,6	23	35	42,5	93,1	 	
06/09/2003 01:00	3	0,7	29	34	37,6	71,8	 	
06/09/2003 02:00	3	0,7	28	39	41,3	79,1	 	
06/09/2003 03:00	3	0,5	3	31	40,0	76,7	 	
06/09/2003 04:00	2	0,5	1	27	35,4	74,2	 	
06/09/2003 05:00	2	0,7	4	34	37,8	66,9	 	
06/09/2003 06:00	1	0,6	6	39	42,3	64,5	 	
06/09/2003 07:00	1	0,4	6	31	32,7	60,8	 	
06/09/2003 08:00	2	0,5	15	37	35,2	57,3	 	
06/09/2003 09:00	1	0,4	8	26	43,5	82,4	 	
06/09/2003 10:00	1	0,4	1	6	25,4	44,7	 	
06/09/2003 11:00	1	0,4	1	5	14,4	29,1	 	
06/09/2003 12:00	1	0,4	1	3	19,3	30,3	 	
06/09/2003 13:00	1	0,4	1	3	16,9	23,2	 	
06/09/2003 14:00	1	0,4	1	4	21,5	30,7	 	
06/09/2003 15:00	1	0,4	1	2	14,4	35,2	 	
06/09/2003 16:00	1	0,4	1	3	13,2	28,2	 	
06/09/2003 17:00	1	0,3	1	2	13,2	32,7	 	
06/09/2003 18:00	1	0,4	1	5	12,0	29,1	 	
06/09/2003 19:00	1	0,3	2	24	12,2	29,1	 	
06/09/2003 20:00	1	0,3	1	18	21,7	32,3	 	
06/09/2003 21:00	1	0,4	1	26	19,3	20,5	 	
06/09/2003 22:00	1	0,4	1	28	11,0	19,5	 	
06/09/2003 23:00	1	0,4	3	46	21,7	40,0	 	
07/09/2003 00:00	1	0,4	2	39	21,7	32,9	 	
07/09/2003 01:00	1	0,4	2	40	27,8	49,8	 	
07/09/2003 02:00	2	0,5	2	31	26,4	44,3	 	
07/09/2003 03:00	2	0,4	1	25	20,5	42,3	 	
07/09/2003 04:00	1	0,4	1	26	15,6	25,4	 	
07/09/2003 05:00	1	0,3	2	26	15,4	26,4	 	
07/09/2003 06:00	2	0,4	11	42	14,4	22,6	 	
07/09/2003 07:00	2	0,5	7	33	27,8	59,6	 	
07/09/2003 08:00	3	0,4	12	29	29,1	63,0	 	
07/09/2003 09:00	2	0,4	4	21	29,1	44,3	 	
07/09/2003 10:00	2	0,3	3	16	20,5	28,9	 	
07/09/2003 11:00	2	0,3	2	10	11,8	25,4	 	
07/09/2003 12:00	2	0,4	1	7	12,0	31,5	 	
07/09/2003 13:00	1	0,4	1	6	14,2	27,8	 	
07/09/2003 14:00	1	0,4	0	4	20,5	37,4	 	
07/09/2003 15:00	1	0,3	1	3	13,2	31,7	 	
07/09/2003 16:00	1	0,4	0	3	14,4	41,3	 	
07/09/2003 17:00	2	0,4	1	2	16,9	41,1	 	
07/09/2003 18:00	1	0,4	1	5	15,6	20,7	 	
07/09/2003 19:00	1	0,5	2	24	15,6	35,4	 	
07/09/2003 20:00	1	0,6	1	30	24,2	47,4	 	
