Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C6H6	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8
21/07/2014	05	0,2	24,2	45	0,1	7	0,1	2	10	13	51	0,6
21/07/2014	06	0,4	23,9	47	0,3	8	0,1	4	27	33	34	1
21/07/2014	07	0,4	25,8	41	0,4	7	0,1	3	14	18	52	1,1
21/07/2014	08	0,4	28,3	35	0,4	8	0,1	5	21	29	47	1
21/07/2014	09	0,4	29,5	32	0,5	7	0	4	14	21	56	1,2
21/07/2014	10	0,4	30,6	32	0,3	10	0,1	5	15	22	64	1
21/07/2014	11	1,3	30,4	35	1,4	24	0	5	20	27	75	2,7
21/07/2014	12	0,9	31,4	33	0,6	8	0	4	11	16	82	1,4
21/07/2014	13	1	31	35	0,5	24	0	4	19	24	87	1,4
21/07/2014	14	3,1	31,7	34	1,5	40	0	5	23	30	84	3,3
21/07/2014	15	1,2	31,2	39	0,6	8	0	3	10	14	84	1,6
21/07/2014	16	0,2	30,1	45	0,1	6	0	2	8	12	84	0,6
21/07/2014	17	0,5	29,2	50	0,3	18	0	3	15	20	76	0,8
21/07/2014	18	1,3	28,2	56	0,8	16	0	3	14	18	73	1,8
21/07/2014	19	0,4	27,4	62	0,3	8	0	2	8	11	72	0,7
21/07/2014	20	0,2	26,6	67	0,2	7	0,1	2	8	11	71	0,6
21/07/2014	21	0,3	26,4	59	0,4	7	0,1	2	11	14	64	0,9
21/07/2014	22	0,4	26,6	59	0,8	6	0,1	2	24	26	47	1,2
21/07/2014	23	1,7	26,2	55	0,9	13	0,2	2	25	28	43	1,5
22/07/2014	00	0,3	26,4	54	0,6	11	0,2				45	1,2
22/07/2014	01	0,4	26,3	50	1	9	0,2	3	18	23	52	1,8
22/07/2014	02	0,2	26,2	47	0,5	7	0,2	3	27	31	47	1,1
22/07/2014	03	0,3	25,4	53	0,4	6	0,2	3	20	24	49	0,9
22/07/2014	04	0,4	24,8	56	0,7	7	0,2	4	25	31	37	1,5
22/07/2014	05	0,4	24,3	55	0,7	18	0,2	6	44	52	20	1,4
22/07/2014	06	0,7	24,4	56	1,3	15	0,3	21	51	84	10	2,3
22/07/2014	07	1,1	26,8	49	2,2	18	0,3	29	51	96	23	3,7
22/07/2014	08	1,2	30	37	1,1	15	0,2	10	35	50	45	2,1
22/07/2014	09	0,6	30,1	38	0,7	10	0,1	6	17	27	69	1,3
22/07/2014	10	0,7	29	50	0,5	10	0	5	10	18	78	1,2
22/07/2014	11	0,2	29,3	47	0,2	9	0	5	9	17	85	0,7
22/07/2014	12	0,2	29,8	44	0,1	8	0	5	9	16	88	0,6
22/07/2014	13	0,2	30,1	42	0,2	8	0	5	8	16	92	0,6
22/07/2014	14	0,2	29,6	52	0,1	6	0	5	8	16	87	0,6
22/07/2014	15	0,6	29,5	47	0,2	5	0	4	6	13	86	1,1
22/07/2014	16	0,7	29,5	46	0,3	6	0	4	8	14	89	1,2
22/07/2014	17	0,4	28,6	50	0,2	4	0	4	8	14	85	0,8
22/07/2014	18	0,5	27,6	53	0,2	8	0	4	11	17	88	0,9
22/07/2014	19	0,7	27	66	0,3	5	0,1	3	12	16	77	1,1
22/07/2014	20	0,3	26,2	72	0,2	4	0,1	3	6	10	82	0,6
22/07/2014	21	0,3	26,3	73	0,2	4	0,1	3	13	18	70	0,7
22/07/2014	22	0,3	26,1	72	0,5	8	0,1	3	14	18	65	1
22/07/2014	23	0,3	25,9	72	0,4	11	0,2	2	21	24	52	0,8
23/07/2014	00	0,4	25,7	71	0,5	16	0,2				26	1,1
23/07/2014	01	0,4	24,6	72	0,5	13	0,2	2	33	36	22	1,1
23/07/2014	02	0,5	23,9	76	0,6	10	0,2	3	26	30	22	1,2
23/07/2014	03	0,4	24,2	73	0,7	11	0,2	2	31	34	25	1,4
23/07/2014	04	1,5	24	73	1,5	12	0,2	2	35	38	22	2,9
23/07/2014	05	1,1	24,2	71	1,3	14	0,3	4	39	45	17	2,8
23/07/2014	06	0,9	24,5	68	1,5	12	0,3	6	38	46	25	2,9
23/07/2014	07	0,7	26,1	71	0,8	11	0,2	4	21	27	50	1,6
23/07/2014	08	0,5	27,3	73	0,3		0,1	3	8	12	66	0,9
23/07/2014	09	0,2	28,3	67	0,1		0,1	2	5	9	74	0,6
23/07/2014	10	0,2	28,4	69	0,1		0	2	4	8	81	0,4
23/07/2014	11	0,2	28,5	72	0,1		0	2	5	8	82	0,5
23/07/2014	12	0,2	28,9	72	0,1		0	3	5	9	84	0,4
23/07/2014	13	0,2	29,6	69	0,1		0	3	6	11	84	0,4
23/07/2014	14	0,2	29,7	65	0,1		0	3	8	12	104	0,5
23/07/2014	15	0,2	29,7	61	0,1		0	4	7	13	88	0,5
23/07/2014	16	0,2	29	67	0,1		0	4	5	11	81	0,4
23/07/2014	17	0,1	28,2	72	0		0	3	5	10	77	0,4
23/07/2014	18	0,1	27,4	75	0,1		0	3	6	10	78	0,4
23/07/2014	19	0,2	27	77	0,1		0,1	3	5	9	76	0,4
23/07/2014	20	0,2	26,6	80	0,1		0,1	2	6	9	73	0,5
23/07/2014	21	0,3	26,4	81	0,2		0,1	2	5	9	70	0,7
23/07/2014	22	0,3	26,3	81	0,2		0,1	3	5	10	71	0,7
23/07/2014	23	0,2	26,4	76	0,3		0,1	3	9	14	58	0,7
24/07/2014	00	0,5	25,9	75	0,6		0,1				52	1,2
24/07/2014	01	0,5	26,2	70	0,5		0,1	2	13	15	57	1
24/07/2014	02	0,5	26	66	0,7		0,1	2	16	18	52	1,3
24/07/2014	03	0,4	25,2	70	0,6		0,1	2	12	15	57	1,1
24/07/2014	04	0,3	25	72	0,4		0,2	2	25	27	40	0,9
24/07/2014	05	0,3	24,6	74	0,5		0,2	2	33	36	31	1
24/07/2014	06	0,6	25,1	74	1		0,3	8	45	56	22	2
24/07/2014	07	0,8	27	66	1,2		0,2	5	36	44	41	2,7
24/07/2014	08	0,4	28,5	66	0,4		0,2	2	12	15	71	0,9
24/07/2014	09	0,2	28,2	71	0,1		0,1	2	6	9	81	0,5
24/07/2014	10	0,2	28,8	69	0,1		0	2	7	10	86	0,4
24/07/2014	11	0,2	29,1	67	0,1		0	2	7	10	93	0,4
24/07/2014	12	0,2	29,5	66	0		0	2	8	11	97	0,4
24/07/2014	13	0,2	29,6	68	0		0	2	7	10	101	0,4
24/07/2014	14	0,2	29,4	71	0		0	2	7	10	101	0,4
24/07/2014	15	0,2	29,2	71	0		0	2	6	9	100	0,3
24/07/2014	16	0,2	28,7	74	0		0	2	7	10	91	0,3
24/07/2014	17	0,2	28,1	76	0,1		0	2	6	9	90	0,4
24/07/2014	18	0,2	27,5	80	0,1		0,1	2	7	10	99	0,4
24/07/2014	19	0,2	26,8	81	0,1		0,1	2	7	9	98	0,4
24/07/2014	20	0,2	26,2	84	0,1		0,1	2	6	9	95	0,3
24/07/2014	21	0,2	26,1	85	0,1		0,1	2	7	10	86	0,4
24/07/2014	22	0,2	25,8	86	0,1		0,1	2	7	9	81	0,5
24/07/2014	23	0,2	25,8	84	0,2		0,2	2	9	12	75	0,6
25/07/2014	00	0,3	25,9	79	0,2		0,2				63	0,7
25/07/2014	01	0,3	25,6	79	0,4		0,2	2	13	15	59	0,9
25/07/2014	02	0,4	24,8	83	0,5		0,2	2	19	22	38	1,1
25/07/2014	03	0,3	25	81	0,3		0,2	2	15	17	55	0,8
25/07/2014	04	0,3	25,1	78	0,4		0,3	2	13	16	58	0,9
25/07/2014	05	0,3	25,1	76	0,5		0,3	2	14	16	58	1,1
25/07/2014	06	0,4	25,2	74	0,6		0,4	5	32	39	41	1,1
25/07/2014	07	0,7	26,6	70	1,1		0,4	14	53	74	23	2
25/07/2014	08	0,5	28,7	64	0,8		0,3	3	15	19	81	1,4
25/07/2014	09	0,3	28,6	70	0,2		0,2	2	7	10	97	0,5
25/07/2014	10	0,2	29	68	0,1		0	2	7	9	100	0,4
25/07/2014	11	0,2	28,9	68	0,1		0	2	6	10	105	0,4
25/07/2014	12	0,2	29,2	69	0		0	2	7	10	110	0,4
25/07/2014	13	0,2	29,2	73	0		0	3	7	10	110	0,4
25/07/2014	14	0,2	29,1	74	0		0	2	7	10	111	0,4
25/07/2014	15	0,2	29,6	69	0		0	2	6	10	99	0,4
25/07/2014	16	0,2	28,9	73	0		0	2	7	10	106	0,3
25/07/2014	17	0,2	27,6	82	0,1		0	2	8	11	115	0,4
25/07/2014	18	0,2	27	84	0,1		0,1	2	8	11	113	0,5
25/07/2014	19	0,3	27	85	0,1		0,2	2	11	14	105	0,6
25/07/2014	20	0,3	27	80	0,2		0,2	2	13	16	86	0,6
25/07/2014	21	0,3	26,8	81	0,2		0,2	2	10	12	86	0,7
25/07/2014	22	0,3	26,3	83	0,2		0,2	2	10	13	84	0,6
25/07/2014	23	0,3	25,8	85	0,2		0,2	2	9	12	82	0,6
26/07/2014	00	0,3	25,4	79	0,3		0,2				59	0,7
26/07/2014	01	0,4	25,5	81	0,4		0,2	2	10	12	76	0,9
26/07/2014	02	0,3	25,8	79	0,4		0,2	2	8	10	83	0,8
26/07/2014	03	0,3	25,6	79	0,4		0,2	2	11	13	77	0,9
26/07/2014	04	0,3	25,5	77	0,3		0,2	2	27	30	47	0,9
26/07/2014	05	0,3	25,3	78	0,3		0,2	3	25	28	52	0,8
26/07/2014	06	0,3	25,2	77	0,4		0,2	2	28	31	47	0,9
26/07/2014	07	0,3	26,9	71	0,3		0,2	2	25	28	62	0,7
26/07/2014	08	0,2	28,1	69	0,1		0,2	2	6	9	96	0,5
26/07/2014	09	0,2	28,5	67	0,1		0,1	2	6	9	104	0,4
26/07/2014	10	0,2	28,7	67	0		0	2	5	8	107	0,3
26/07/2014	11	0,2	29,3	67	0		0	2	7	10	109	0,4
26/07/2014	12	0,2	30,1	62	0		0	2	7	10	107	0,4
26/07/2014	13	0,3	30,6	57	0		0	2	6	9	110	0,4
26/07/2014	14	0,1	30,5	60	0		0	2	6	9	113	0,3
26/07/2014	15	0,1	30,3	61	0		0	2	6	9	112	0,3
26/07/2014	16	0,1	30,4	59	0		0	2	6	9	114	0,3
26/07/2014	17	0,2	29,4	67	0		0	2	6	9	114	0,4
26/07/2014	18	0,2	28	74	0		0	2	6	9	117	0,4
26/07/2014	19	0,2	27,5	77	0		0,1	2	6	9	117	0,3
26/07/2014	20	0,3	26,9	81	0,1		0,1	2	6	8	116	0,4
26/07/2014	21	0,3	26,8	81	0,2		0,1	2	5	8	114	0,5
26/07/2014	22	0,3	26,7	81	0,2		0,1	2	5	8	115	0,5
26/07/2014	23	0,3	26,7	80	0,2		0,2	2	11	13	96	0,5
27/07/2014	00	0,5	26,7	81	0,4		0,2				89	0,8
27/07/2014	01	0,5	26	83	0,4		0,2	2	16	19	71	0,9
27/07/2014	02	0,5	25,8	81	0,4		0,2	2	20	23	54	1
27/07/2014	03	0,5	25,4	81	0,6		0,2	2	27	29	35	1,1
27/07/2014	04	0,5	25,5	81	0,4		0,2	2	17	20	53	0,9
27/07/2014	05	0,4	25,9	83	0,5		0,2	2	16	18	69	0,9
27/07/2014	06	0,4	26,1	84	0,5		0,2	2	20	23	67	1
27/07/2014	07	0,4	27,1	82	0,5		0,2	2	21	24	75	1
27/07/2014	08	0,3	28,6	72	0,3		0,2	2	13	16	92	1
27/07/2014	09	0,6	29,7	64	0,2		0,1	2	15	17	95	0,8
27/07/2014	10	1	30,2	64	0,2		0,1	2	9	12	107	1,2
27/07/2014	11	0,4	30,5	63	0,1		0	2	8	11	114	1
27/07/2014	12	0,2	30,8	64	0		0	2	6	9	100	0,4
27/07/2014	13	0,3	30,8	64	0		0	2	6	9	104	0,4
27/07/2014	14	0,2	30,7	65	0		0	2	5	8	100	0,3
27/07/2014	15	0,1	30,7	64	0		0	2	6	9	98	0,4
27/07/2014	16	0,2	30,6	60	0,1		0	2	9	12	112	0,4
27/07/2014	17	0,3	30	63	0,1		0	2	9	12	108	0,7
27/07/2014	18	0,3	28,9	70	0,1		0	2	9	13	114	0,5
27/07/2014	19	0,4	28,1	74	0		0	2	11	14	110	0,4
27/07/2014	20	0,3	27,5	77	0,1		0,1	2	12	14	109	0,5
27/07/2014	21	0,3	27,3	78	0,1		0,1	2	8	11	110	0,4
27/07/2014	22	0,3	27,2	79	0,1		0,1	2	11	13	99	0,5
27/07/2014	23	0,4	27	80	0,3		0,2	2	12	14	94	0,7
28/07/2014	00	0,3	26,9	82	0,3		0,1				101	0,8
28/07/2014	01	0,4	26	81	0,2		0,2	2	15	18	68	0,6
28/07/2014	02	0,6	25,8	81	0,4		0,2	2	15	18	69	0,9
28/07/2014	03	0,5	25,7	83	0,3		0,2	2	13	16	74	0,9
28/07/2014	04	0,4	25,8	85	0,3		0,2	2	11	14	82	0,9
28/07/2014	05	0,4	25,7	81	0,3		0,2	2	19	22	68	0,8
28/07/2014	06	0,4	26,1	78	0,3		0,2	3	32	36	61	0,8
28/07/2014	07	0,4	27,4	76	0,5		0,2	3	23	27	75	0,9
28/07/2014	08	0,3	28,6	71	0,3		0,2	3	14	17	88	0,6
28/07/2014	09	0,3	29,8	68	0,1		0,1	2	7	10	95	0,5
28/07/2014	10	0,2	30	70	0,1		0,1	2	10	13	94	0,6
28/07/2014	11	0,2	30,3	68	0,1		0	2	9	12	97	0,7
28/07/2014	12	0,1	30,5	67	0		0	2	9	12	102	0,1
28/07/2014	13	0,2	29,8	70	0		0	2	7	10	103	0,3
28/07/2014	14	0,1	29,7	70	0		0	2	6	9	100	0
28/07/2014	15	0,1	28,6	81	0		0	2	7	10	100	0,1
28/07/2014	16	0,2	28,1	81	0		0	2	6	9	100	0,3
28/07/2014	17	0,2	28,1	79	0		0,1	2	6	9	92	0,4
28/07/2014	18	0,2	27,6	81	0		0,1	2	7	9	91	0,4
28/07/2014	19	0,2	27,6	81	0		0,2	2	7	10	88	0,4
28/07/2014	20	0,2	27,1	84	0,2		0,2	2	8	11	84	0,5
28/07/2014	21	0,3	27,1	84	0,4		0,2	2	9	11	81	0,7
28/07/2014	22	0,3	27,1	82	0,4		0,2	2	13	16	73	0,8
28/07/2014	23	0,3	27,7	66	0,2		0,2	2	19	22	73	0,8
29/07/2014	00	0,3	27,8	60	0,3		0,2				82	0,6
29/07/2014	01	0,3	27,6	51	0,3		0,3	2	5	8	84	0,6
29/07/2014	02	0,2	27,6	46	0,2		0,2	2	4	7	83	0,5
29/07/2014	03	0,2	27	45	0,1		0,2	2	4	7	67	0,5
29/07/2014	04	0,1	26,4	45	0		0,2	2	3	6	63	0,4
29/07/2014	05	0,1	25,5	45	0,1		0,2	2	4	7	63	0,3
29/07/2014	06	0,2	25,7	42	0,1		0,2	2	8	11	63	0,4
29/07/2014	07	0,3	26,4	37	0,2		0,2	3	11	15	64	0,6
29/07/2014	08	0,2	27,9	30	0,2		0,1	2	7	10	73	0,5
29/07/2014	09	0,2	29,2	27	0		0	3	9	13	75	0,5
29/07/2014	10	0,1	30,6	26	0,1		0,1	3	8	11	76	0,5
29/07/2014	11	0,1	31,8	24	0		0	3	12	16	75	0,1
29/07/2014	12	0,1	33,6	20	0,1		0	4	10	16	79	0,2
29/07/2014	13	0,1	29,7	42	0,1		0	3	10	14	82	0,5
29/07/2014	14	0,1	28,8	42	0		0	3	8	11	87	0,3
29/07/2014	15	0,1	28,9	45	0		0	2	6	10	86	0,1
29/07/2014	16	0,1	28,5	47	0		0	3	7	11	86	0,2
29/07/2014	17	0,1	27,8	51	0		0	2	6	10	85	0,2
29/07/2014	18	0,1	27	48	0		0,1	2	7	10	86	0,3
29/07/2014	19	0,2	26,7	55	0,1		0,1	2	9	12	85	0,4
29/07/2014	20	0,2	26,2	58	0,1		0,1	2	7	9	83	0,5
29/07/2014	21	0,2	26,1	58	0,2		0,1	2	8	10	80	0,4
29/07/2014	22	0,2	25,8	62	0,2		0,1	2	10	12	75	0,6
29/07/2014	23	0,2	25,4	63	0,2		0,2	3	21	24	55	0,6
30/07/2014	00	0,4	25,2	62	0,4		0,2				52	0,9
30/07/2014	01	0,2	24,8	60	0,3	8	0,2	3	12	17	56	0,7
30/07/2014	02	0,5	24,5	58	0,4	9	0,2	3	21	25	44	1,3
30/07/2014	03	0,4	24,4	42	0,3	9	0,1	3	19	23	54	3,2
30/07/2014	04	0,3	24,1	38	0,2	5	0,1	3	6	10	74	0,6
30/07/2014	05	0,3	23,4	40	0,2	5	0,1	3	7	11	75	0,6
30/07/2014	06	0,3	23,7	37	0,2	5	0,1	5	18	26	70	0,8
30/07/2014	07	0,4	25,4	34	0,4	5	0,1	4	21	28	71	1
30/07/2014	08	0,4	27,8	31	0,4	6	0,1	5	19	28	70	0,9
30/07/2014	09	0,2	28,8	37	0,1	6	0	5	14	22	77	0,9
30/07/2014	10	0,1	29,3	36	0,1	18	0,1	6	18	28	80	0,9
30/07/2014	11	0,1	28,7	41	0,1	16	0,1	6	12	21	96	0,9
30/07/2014	12	0,1	28,7	44	0,1	12	0	5	8	16	107	0,5
30/07/2014	13	0,1	28,9	48	0,1	19	0	6	10	18	102	0
30/07/2014	14	0,2	28,8	51	0,2	16	0	5	8	15	102	0,1
30/07/2014	15	0,1	28,4	57	0,1	13	0	5	6	13	100	0
30/07/2014	16	0,1	28,5	59	0	11	0	5	6	13	100	0,2
30/07/2014	17	0,1	28,1	61	0	11	0	4	6	13	102	0,1
30/07/2014	18	0,1	27	67	0	13	0	4	7	14	102	0,3
30/07/2014	19	0,1	26,3	72	0	14	0,1	4	9	15	97	0,4
30/07/2014	20	0,3	26,2	73	0,1	11	0,1	4	6	12	94	0,4
30/07/2014	21	0,3	26,3	72	0,1	11	0,2	4	14	20	78	0,6
30/07/2014	22	0,3	26,2	72	0,3	8	0,1	4	10	16	81	0,8
30/07/2014	23	0,2	26,1	72	0,2	15	0,2	4	32	37	55	0,7
31/07/2014	00	0,3	25,9	68	0,3	15	0,2				49	0,9
31/07/2014	01	0,4	25,2	66	0,7	13	0,2	2	33	36	40	1,2
31/07/2014	02	0,7	24,8	63	0,9	18	0,2	2	40	43	37	1,3
31/07/2014	03	0,4	24,6	61	0,4	23	0,2	2	54	57	28	0,9
31/07/2014	04	0,3	23,5	67	0,5	17	0,2	2	48	51	17	1,6
31/07/2014	05	0,6	23,2	69	0,5	15	0,3	4	49	54	14	3,1
31/07/2014	06	0,4	24,2	65	0,5	11	0,2	5	43	51	36	2,5
31/07/2014	07	0,5	26,4	62	0,7	10	0,2	5	32	39	53	1,7
31/07/2014	08	0,4	28,1	56	0,3	10	0,2	3	24	29	66	0,9
31/07/2014	09	0,3	29,5	53	0,2	22	0,1	5	30	38	67	1
31/07/2014	10	0,1	29,5	60	0,2	6	0	4	22	29	80	0,3
31/07/2014	11	0,1	29,3	65	0,1	4	0	2	9	13	93	0,1
31/07/2014	12	0,6	29,8	65	0,2	4	0,1	2	5	8	96	3,3
31/07/2014	13	0,2	29,5	69	0	4	0	2	4	7	92	0,7
31/07/2014	14	0,1	30,4	64	0	4	0	2	5	8	95	0,2
31/07/2014	15	0,1	30,2	62	0	4	0	2	4	7	101	0,4
31/07/2014	16	0,1	29,7	66	0	4	0	2	5	8	101	0,2
31/07/2014	17	0,1	28,7	71	0	3	0	2	4	7	95	0,3
31/07/2014	18	0,1	27,9	75	0	3	0,1	2	4	6	93	0,3
31/07/2014	19	0,2	27,3	78	0	3	0,1	2	3	6	91	0,3
31/07/2014	20	0,2	27	80	0,1	3	0,1	2	3	6	89	0,3
31/07/2014	21	0,2	27	80	0,1	3	0,2	2	4	7	87	0,4
31/07/2014	22	0,2	26,7	82	0,2	3	0,2	2	3	6	89	0,4
31/07/2014	23	0,2	26,6	81	0,2	4	0,2	2	3	6	84	0,5
01/08/2014	00	0,3	26,4	77	0,3	7	0,2	2	5	8	73	0,7
01/08/2014	01	0,2	26,3	76	0,2		0,2	2	3	6	80	0,6
01/08/2014	02	0,3	26,5	75	0,3		0,2	2	4	7	77	1
01/08/2014	03	0,3	26,1	78	0,3		0,2	2	3	6	86	0,7
01/08/2014	04	0,2	25,6	81	0,1		0,2	2	4	7	80	0,9
01/08/2014	05	0,3	25,5	79	0,3		0,2	2	14	17	59	2,7
01/08/2014	06	0,3	25,4	80	0,5		0,3	2	15	18	62	1,1
01/08/2014	07	0,5	27,3	73	1,1		0,3	2	19	22	66	1,2
01/08/2014	08	0,4	29	66	0,5		0,2	2	4	7	89	0,7
01/08/2014	09	0,2	30	61	0,1		0,2	2	5	8	94	0,4
01/08/2014	10	0,1	30,3	62	0		0,1	2	4	7	95	0,3
01/08/2014	11	0,1	30,2	65	0		0,1	2	3	5	100	0,3
01/08/2014	12	0,1	30,2	66	0		0	3	5	9	98	0,2
01/08/2014	13	0,1	30	70	0		0,1	3	6	10	96	0,1
01/08/2014	14	0,1	30,1	68	0		0,1	2	4	8	96	0,3
01/08/2014	15	0,1	30,2	70	0		0,1	2	4	8	92	0
01/08/2014	16	0,1	30,1	70	0		0,1	3	4	9	90	0,2
01/08/2014	17	0,2	28,9	76	0		0,1	3	6	10	89	0,3
01/08/2014	18	0,1	28,3	77	0		0,1	2	6	9	93	0,3
01/08/2014	19	0,2	27,7	79	0,1		0,2	2	12	15	80	0,5
01/08/2014	20	0,2	27,2	80	0,1		0,2	2	5	8	90	0,4
01/08/2014	21	0,3	27,3	81	0,2		0,2	2	7	11	79	0,6
01/08/2014	22	0,4	26,8	83	0,4		0,2	2	6	9	77	0,7
01/08/2014	23	0,3	26	87	0,2		0,2	2	4	7	78	0,5
02/08/2014	00	0,2	25,9	88	0,1		0,2	2	4	7	78	0,3
02/08/2014	01	0,2	25,9	86	0,2		0,2	2	5	7	74	0,5
02/08/2014	02	0,3	26,3	82	0,1		0,2	2	6	9	69	0,4
02/08/2014	03	0,2	26,2	82	0,1		0,2	2	4	7	76	0,4
02/08/2014	04	0,2	26,5	81	0,1		0,2	2	4	7	77	0,5
02/08/2014	05	0,4	26,5	80	0,2		0,2	2	6	9	70	0,6
02/08/2014	06	0,3	26,5	80	0,2		0,3	2	12	15	64	0,7
02/08/2014	07	0,2	27,7	73	0,2		0,3	2	14	18	65	0,5
02/08/2014	08	0,3	28,8	67	0,1		0,3	2	9	12	65	0,6
02/08/2014	09	0,3	30,3	60	0,2		0,3	2	9	13	72	0,6
02/08/2014	10	0,3	30,7	59	0,1		0,2	3	13	17	80	0,8
02/08/2014	11	0,2	30,7	58	0,1		0,1				96	0,6
02/08/2014	12	0,1	31	59	0		0,1	2	9	12	101	0,1
02/08/2014	13	0,1	30,7	62	0		0,1	2	8	11	94	0,1
02/08/2014	14	0,1	30	67	0		0,1	2	6	9	102	0,2
02/08/2014	15	0,1	29,3	60	0		0,1	2	7	10	104	0,1
02/08/2014	16	0,1	29,5	45	0		0,1	2	7	10	105	0,2
02/08/2014	17	0,2	24	85	0		0,1	2	12	16	96	0,3
02/08/2014	18	0,3	25,4	78	0,2		0,2	2	18	21	88	0,6
02/08/2014	19	0,4	26,5	71	0,3		0,3	3	26	31	73	0,8
02/08/2014	20	0,4	26,4	62	0,3		0,3	2	18	21	73	0,7
02/08/2014	21	0,4	26	59	0,4		0,3	3	24	28	62	0,9
02/08/2014	22	0,6	25,8	61	1		0,4	3	32	37	48	1,7
02/08/2014	23	0,7	25,5	64	1		0,4	2	32	34	41	1,8
03/08/2014	00	0,5	25,4	63	0,9		0,3	2	28	30	47	1,5
03/08/2014	01	0,3	24,2	75	0,6		0,3	3	36	41	22	1,1
03/08/2014	02	0,4	24,2	74	0,7		0,3	2	30	33	31	1,1
03/08/2014	03	0,5	23,8	77	1		0,3	2	37	40	19	1,7
03/08/2014	04	0,4	23,1	80	0,8		0,3	3	33	37	20	1,4
03/08/2014	05	0,4	23,6	79	0,7		0,3	2	23	26	41	1,1
03/08/2014	06	0,4	24,2	75	0,6		0,3	2	29	33	41	1
03/08/2014	07	0,4	26,1	66	0,6		0,3	4	36	43	42	1,2
03/08/2014	08	0,3	28,3	58	0,4		0,3	2	17	20	75	0,8
03/08/2014	09	0,3	28,1	59	0		0,2	2	9	12	91	0,4
03/08/2014	10	0,2	29	57	0		0,1	2	7	10	98	0,3
03/08/2014	11	0,2	29,4	55	0		0,1				105	0,3
03/08/2014	12	0,1	29,7	57	0		0	2	8	11	104	0,3
03/08/2014	13	0,1	30,1	55	0		0	2	7	10	102	0,2
03/08/2014	14	0,1	29,9	58	0		0	2	6	9	97	0,2
03/08/2014	15	0,1	29,2	67	0		0	2	6	10	98	0,1
03/08/2014	16	0,1	28,7	71	0		0	2	6	9	98	0
03/08/2014	17	0,1	28,4	73	0		0,1	2	7	10	102	0,2
03/08/2014	18	0,2	27,7	76	0		0,1	2	6	9	101	0,3
03/08/2014	19	0,2	27,1	81	0		0,1	2	7	10	99	0,2
03/08/2014	20	0,2	26,6	84	0		0,2	2	8	11	83	0,3
03/08/2014	21	0,2	26,6	83	0		0,2	2	11	13	73	0,4
03/08/2014	22	0,3	26,5	81	0,1		0,2	2	10	13	76	0,5
03/08/2014	23	0,2	26,5	81	0,1		0,2	2	10	13	72	0,4
04/08/2014	00	0,2	26,2	81	0,2		0,2	2	9	12	71	0,5
04/08/2014	01	0,3	25,9	82	0,1		0,2	2	11	15	65	0,6
04/08/2014	02	0,3	25,3	84	0,3		0,2	2	14	17	50	0,7
04/08/2014	03	0,3	25,4	83	0,3		0,2	2	17	19	53	0,8
04/08/2014	04	0,3	25,4	82	0,2		0,2	2	14	17	55	0,7
04/08/2014	05	0,3	25,4	81	0,1		0,2	3	29	33	38	0,7
04/08/2014	06	0,3	25,7	79	0,1		0,3	5	43	51	29	0,6
04/08/2014	07	0,4	27	75	0,3		0,2	6	35	44	45	0,9
04/08/2014	08	0,3	28,9	71	0,2		0,2	2	10	14	77	0,7
04/08/2014	09	0,1	29,6	67	0		0,2	2	10	13	83	0,3
04/08/2014	10	0,1	30	65	0		0,1	3	11	16	84	0,4
04/08/2014	11	0,1	29,9	69	0		0,1				88	0,2
04/08/2014	12	0,1	30	71	0		0,1	2	9	11	88	0
04/08/2014	13	0,1	30	71	0		0	2	8	11	86	0
04/08/2014	14	0,1	30,3	66	0		0	2	9	12	84	0,2
04/08/2014	15	0,1	30,3	64	0		0,1	2	9	12	81	0
04/08/2014	16	0,1	29,3	70	0		0,1	2	8	11	81	0
04/08/2014	17	0,1	28,9	70	0		0,1	2	7	10	82	0
04/08/2014	18	0,1	27,9	75	0		0,1	2	8	11	79	0
04/08/2014	19	0,2	27,5	78	0		0,1	2	7	10	77	0,2
04/08/2014	20	0,1	27	81	0		0,2	2	11	14	70	0,4
04/08/2014	21	0,2	26,8	82	0		0,2	2	7	9	71	0,3
04/08/2014	22	0,2	26,8	83	0		0,2	2	9	11	65	0,5
04/08/2014	23	0,2	26,6	84	0,1		0,2	2	12	14	61	0,5
05/08/2014	00	0,4	26,1	84	0,2		0,2	2	15	17	45	1
05/08/2014	01	0,3	26	84	0,1		0,2	2	12	15	49	0,7
05/08/2014	02	0,3	26,1	82	0,2		0,2	2	15	17	45	0,6
05/08/2014	03	0,3	25,9	83	0,3		0,2	2	15	17	46	0,7
05/08/2014	04	0,2	25,8	83	0,2		0,2	2	13	15	49	0,6
05/08/2014	05	0,2	25,5	83	0,2		0,3	2	20	23	42	0,6
05/08/2014	06	0,3	25,7	80	0,1		0,3	2	27	30	40	0,7
05/08/2014	07	0,2	27,3	73	0,2		0,3	2	19	22	53	0,8
05/08/2014	08	0,3	29,4	61	0,2		0,3	2	10	12	73	0,5
05/08/2014	09	0,2	29,6	63	0,2		0,2	2	8	11	78	1,1
05/08/2014	10	0,1	29,9	63	0,1		0,1	2	8	11	83	0,4
05/08/2014	11	0,1	30,1	63	0		0,1				86	0
