EXPORTACION PROMEDIOS HORARIOS																		
ESTACION:Viver	CODIGO:12140002																	
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		NOx		O3		TCAB	
29/7/2011 6:00	 		 		0	V	6	V	8	V	13	V	7	V	 		38,1	V
29/7/2011 7:00	 		 		1	V	10	V	12	V	24	V	11	V	 		38,4	V
29/7/2011 8:00	 		 		1	V	8	V	8	V	16	V	9	V	 		39,1	V
29/7/2011 9:00	 		 		1	V	5	V	6	V	10	V	6	V	 		40,2	V
29/7/2011 10:00	 		 		1	V	5	V	7	V	12	V	5	V	 		41,9	V
29/7/2011 11:00	 		 		0	V	4	V	9	V	16	V	5	V	 		43,7	V
29/7/2011 12:00	 		 		1	V	5	V	13	V	21	V	5	V	 		45,2	V
29/7/2011 13:00	 		 		1	V	6	V	14	V	24	V	6	V	 		46,5	V
29/7/2011 14:00	 		 		1	V	6	V	12	V	18	V	7	V	 		47	V
29/7/2011 15:00	 		 		0	V	2	V	18	V	21	V	3	V	 		29,4	V
29/7/2011 16:00	 		 		0	V	4	V	33	V	49	V	4	V	 		20,7	V
29/7/2011 17:00	 		 		1	V	6	V	22	V	45	V	6	V	 		21	V
29/7/2011 18:00	 		 		0	V	4	V	11	V	17	V	5	V	 		21,2	V
29/7/2011 19:00	 		 		0	V	5	V	19	V	21	V	6	V	 		21,2	V
29/7/2011 20:00	 		 		0	V	4	V	14	V	18	V	5	V	 		21,2	V
29/7/2011 21:00	 		 		0	V	5	V	5	V	9	V	6	V	 		21,1	V
29/7/2011 22:00	 		 		0	V	4	V	11	V	17	V	4	V	 		21,3	V
29/7/2011 23:00	0	V	 		0	V	4	V	16	V	25	V	4	V	 		21,4	V
30/7/2011 0:00	 		 		 		 		 		 		 		 		 	
30/7/2011 1:00	 		 		 		 		 		 		 		 		 	
30/7/2011 2:00	 		 		 		 		 		 		 		 		 	
30/7/2011 3:00	 		 		 		 		 		 		 		 		 	
30/7/2011 4:00	 		 		 		 		 		 		 		 		 	
30/7/2011 5:00	 		 		 		 		 		 		 		 		 	
30/7/2011 6:00	 		 		 		 		 		 		 		 		 	
30/7/2011 7:00	 		 		 		 		 		 		 		 		 	
30/7/2011 8:00	 		 		 		 		 		 		 		 		 	
30/7/2011 9:00	 		 		 		 		 		 		 		 		 	
30/7/2011 10:00	 		 		 		 		 		 		 		 		 	
30/7/2011 11:00	 		 		 		 		 		 		 		 		 	
30/7/2011 12:00	 		 		 		 		 		 		 		 		 	
30/7/2011 13:00	 		 		 		 		 		 		 		 		 	
30/7/2011 14:00	 		 		 		 		 		 		 		 		 	
30/7/2011 15:00	 		 		 		 		 		 		 		 		 	
30/7/2011 16:00	 		 		 		 		 		 		 		 		 	
30/7/2011 17:00	 		 		 		 		 		 		 		 		 	
30/7/2011 18:00	 		 		 		 		 		 		 		 		 	
30/7/2011 19:00	 		 		 		 		 		 		 		 		 	
30/7/2011 20:00	 		 		 		 		 		 		 		 		 	
30/7/2011 21:00	 		 		 		 		 		 		 		 		 	
30/7/2011 22:00	 		 		 		 		 		 		 		 		 	
30/7/2011 23:00	 		 		 		 		 		 		 		 		 	
31/7/2011 0:00	 		 		 		 		 		 		 		 		 	
31/7/2011 1:00	 		 		 		 		 		 		 		 		 	
31/7/2011 2:00	 		 		 		 		 		 		 		 		 	
31/7/2011 3:00	 		 		 		 		 		 		 		 		 	
31/7/2011 4:00	 		 		 		 		 		 		 		 		 	
31/7/2011 5:00	 		 		 		 		 		 		 		 		 	
31/7/2011 6:00	 		 		 		 		 		 		 		 		 	
31/7/2011 7:00	 		 		 		 		 		 		 		 		 	
31/7/2011 8:00	 		 		 		 		 		 		 		 		 	
31/7/2011 9:00	 		 		 		 		 		 		 		 		 	
31/7/2011 10:00	 		 		 		 		 		 		 		 		 	
31/7/2011 11:00	 		 		 		 		 		 		 		 		 	
31/7/2011 12:00	 		 		 		 		 		 		 		 		 	
31/7/2011 13:00	 		 		 		 		 		 		 		 		 	
31/7/2011 14:00	 		 		 		 		 		 		 		 		 	
31/7/2011 15:00	 		 		 		 		 		 		 		 		 	
31/7/2011 16:00	 		 		 		 		 		 		 		 		 	
31/7/2011 17:00	 		 		 		 		 		 		 		 		 	
31/7/2011 18:00	 		 		 		 		 		 		 		 		 	
31/7/2011 19:00	 		 		 		 		 		 		 		 		 	
31/7/2011 20:00	 		 		 		 		 		 		 		 		 	
31/7/2011 21:00	 		 		 		 		 		 		 		 		 	
31/7/2011 22:00	 		 		 		 		 		 		 		 		 	
31/7/2011 23:00	 		 		 		 		 		 		 		 		 	
1/8/2011 0:00	 		 		 		 		 		 		 		 		 	
1/8/2011 1:00	 		 		 		 		 		 		 		 		 	
1/8/2011 2:00	 		 		 		 		 		 		 		 		 	
1/8/2011 3:00	 		 		 		 		 		 		 		 		 	
1/8/2011 4:00	 		 		 		 		 		 		 		 		 	
1/8/2011 5:00	 		 		 		 		 		 		 		 		 	
1/8/2011 6:00	 		 		 		 		 		 		 		 		 	
1/8/2011 7:00	 		 		 		 		 		 		 		 		 	
1/8/2011 8:00	 		 		 		 		 		 		 		 		 	
1/8/2011 9:00	 		 		 		 		 		 		 		 		 	
1/8/2011 10:00	 		 		 		 		 		 		 		 		 	
1/8/2011 11:00	 		 		 		 		 		 		 		 		 	
1/8/2011 12:00	 		 		 		 		 		 		 		 		 	
1/8/2011 13:00	 		 		 		 		 		 		 		 		 	
1/8/2011 14:00	1	V	0,2	V	0	V	8	V	 		 		8	V	107	V	27,9	V
1/8/2011 15:00	0	V	0,2	V	0	V	10	V	 		 		10	V	115	V	27,8	V
1/8/2011 16:00	0	V	0,2	V	1	V	10	V	 		 		10	V	117	V	27,8	V
1/8/2011 17:00	0	V	0,2	V	0	V	9	V	 		 		10	V	112	V	27,8	V
1/8/2011 18:00	0	V	0,2	V	0	V	9	V	 		 		10	V	99	V	27,8	V
1/8/2011 19:00	0	V	0,2	V	0	V	9	V	 		 		9	V	98	V	27,7	V
1/8/2011 20:00	0	V	0,2	V	0	V	10	V	 		 		10	V	96	V	27,4	V
1/8/2011 21:00	0	V	0,2	V	0	V	8	V	 		 		9	V	85	V	27,2	V
1/8/2011 22:00	0	V	0,2	V	0	V	8	V	 		 		8	V	85	V	27,1	V
1/8/2011 23:00	0	V	0,2	V	0	V	8	V	 		 		9	V	74	V	27,1	V
2/8/2011 0:00	0	V	0,2	V	0	V	8	V	 		 		9	V	60	V	27,1	V
2/8/2011 1:00	0	V	0,2	V	0	V	13	V	 		 		13	V	37	V	27	V
2/8/2011 2:00	1	V	0,2	V	0	V	8	V	 		 		9	V	38	V	27	V
2/8/2011 3:00	1	V	0,2	V	0	V	4	V	 		 		5	V	39	V	27	V
2/8/2011 4:00	1	V	0,2	V	0	V	7	V	 		 		8	V	29	V	27	V
2/8/2011 5:00	1	V	0,2	V	0	V	10	V	 		 		11	V	23	V	27,1	V
2/8/2011 6:00	1	V	0,2	V	0	V	12	V	 		 		12	V	21	V	27,1	V
2/8/2011 7:00	1	V	0,2	V	1	V	9	V	 		 		10	V	34	V	27,1	V
2/8/2011 8:00	1	V	0,2	V	0	V	4	V	 		 		5	V	64	V	27	V
2/8/2011 9:00	1	V	0,2	V	0	V	3	V	 		 		4	V	94	V	27,1	V
2/8/2011 10:00	1	V	0,2	V	0	V	4	V	 		 		4	V	95	V	27,4	V
2/8/2011 11:00	1	V	0,2	V	0	V	4	V	 		 		4	V	100	V	27,6	V
2/8/2011 12:00	1	V	0,2	V	0	V	3	V	 		 		4	V	107	V	27,7	V
2/8/2011 13:00	1	V	0,2	V	0	V	4	V	 		 		4	V	114	V	27,7	V
2/8/2011 14:00	1	V	0,2	V	0	V	3	V	 		 		3	V	117	V	27,6	V
2/8/2011 15:00	0	V	0,2	V	0	V	4	V	 		 		5	V	115	V	27,7	V
2/8/2011 16:00	0	V	0,2	V	0	V	4	V	 		 		4	V	113	V	27,7	V
2/8/2011 17:00	0	V	0,2	V	0	V	4	V	 		 		4	V	112	V	27,8	V
2/8/2011 18:00	0	V	0,2	V	0	V	5	V	 		 		5	V	103	V	27,8	V
2/8/2011 19:00	0	V	0,2	V	0	V	5	V	 		 		6	V	95	V	27,8	V
2/8/2011 20:00	1	V	0,2	V	0	V	7	V	 		 		7	V	88	V	27,5	V
2/8/2011 21:00	1	V	0,2	V	0	V	8	V	 		 		8	V	68	V	27,3	V
2/8/2011 22:00	1	V	0,2	V	0	V	8	V	 		 		9	V	56	V	27,2	V
2/8/2011 23:00	1	V	0,2	V	0	V	8	V	 		 		9	V	42	V	27,2	V
3/8/2011 0:00	1	V	0,2	V	0	V	7	V	 		 		8	V	27	V	27,2	V
3/8/2011 1:00	0	V	0,2	V	0	V	7	V	 		 		8	V	26	V	27,2	V
3/8/2011 2:00	0	V	0,4	V	0	V	3	V	 		 		3	V	34	V	27,2	V
3/8/2011 3:00	1	V	0,4	V	0	V	5	V	 		 		5	V	35	V	27,2	V
3/8/2011 4:00	0	V	0,4	V	0	V	2	V	 		 		2	V	47	V	27,2	V
3/8/2011 5:00	0	V	0,4	V	0	V	4	V	 		 		4	V	45	V	27,2	V
3/8/2011 6:00	0	V	0,3	V	0	V	5	V	 		 		5	V	45	V	27,2	V
3/8/2011 7:00	0	V	0,4	V	1	V	7	V	 		 		7	V	68	V	27,1	V
3/8/2011 8:00	0	V	0,3	V	1	V	8	V	 		 		9	V	74	V	27	V
3/8/2011 9:00	0	V	0,3	V	1	V	6	V	 		 		6	V	77	V	27,3	V
3/8/2011 10:00	0	V	0,3	V	0	V	5	V	 		 		5	V	84	V	27,4	V
3/8/2011 11:00	0	V	0,3	V	0	V	4	V	 		 		4	V	94	V	27,4	V
3/8/2011 12:00	1	V	0,3	V	0	V	5	V	 		 		6	V	108	V	27,5	V
3/8/2011 13:00	1	V	0,3	V	0	V	3	V	 		 		3	V	114	V	27,6	V
3/8/2011 14:00	1	V	0,3	V	0	V	2	V	 		 		2	V	118	V	27,6	V
3/8/2011 15:00	1	V	0,3	V	0	V	3	V	 		 		3	V	114	V	27,7	V
3/8/2011 16:00	1	V	0,3	V	0	V	3	V	 		 		3	V	110	V	27,7	V
3/8/2011 17:00	1	V	0,4	V	0	V	3	V	 		 		3	V	114	V	27,7	V
3/8/2011 18:00	1	V	0,5	V	0	V	3	V	 		 		3	V	112	V	27,7	V
3/8/2011 19:00	1	V	0,5	V	0	V	4	V	 		 		4	V	104	V	27,7	V
3/8/2011 20:00	1	V	0,4	V	0	V	6	V	 		 		6	V	86	V	27,6	V
3/8/2011 21:00	1	V	0,4	V	0	V	10	V	 		 		11	V	56	V	27,3	V
3/8/2011 22:00	1	V	0,5	V	0	V	7	V	 		 		7	V	40	V	27,3	V
3/8/2011 23:00	0	V	0,5	V	0	V	4	V	 		 		4	V	49	V	27,2	V
4/8/2011 0:00	1	V	0,4	V	0	V	2	V	 		 		3	V	60	V	27,3	V
4/8/2011 1:00	1	V	0,4	V	0	V	3	V	 		 		3	V	54	V	27,3	V
4/8/2011 2:00	1	V	0,4	V	0	V	5	V	 		 		5	V	60	V	27,3	V
4/8/2011 3:00	0	V	0,5	V	0	V	6	V	 		 		7	V	44	V	27,2	V
4/8/2011 4:00	0	V	0,5	V	0	V	7	V	 		 		7	V	38	V	27,4	V
4/8/2011 5:00	0	V	0,5	V	0	V	6	V	 		 		6	V	47	V	27,5	V
4/8/2011 6:00	0	V	0,5	V	0	V	13	V	 		 		13	V	42	V	27,5	V
4/8/2011 7:00	0	V	0,5	V	1	V	13	V	 		 		15	V	51	V	27,3	V
4/8/2011 8:00	0	V	0,5	V	0	V	8	V	 		 		8	V	77	V	27,2	V
4/8/2011 9:00	0	V	0,5	V	1	V	6	V	 		 		7	V	90	V	27,2	V
4/8/2011 10:00	0	V	0,4	V	1	V	7	V	 		 		7	V	95	V	27,5	V
4/8/2011 11:00	1	V	0,5	V	0	V	6	V	 		 		7	V	101	V	27,5	V
4/8/2011 12:00	0	V	0,4	V	0	V	5	V	 		 		6	V	112	V	27,5	V
4/8/2011 13:00	1	V	0,4	V	0	V	6	V	 		 		7	V	130	V	27,5	V
4/8/2011 14:00	0	V	0,3	V	0	V	6	V	 		 		6	V	136	V	27,5	V
4/8/2011 15:00	1	V	 		0	V	7	V	 		 		7	V	137	V	27,5	V
4/8/2011 16:00	1	V	 		0	V	6	V	 		 		7	V	124	V	27,6	V
4/8/2011 17:00	1	V	 		0	V	7	V	 		 		8	V	113	V	27,6	V
4/8/2011 18:00	1	V	 		0	V	7	V	 		 		8	V	103	V	27,6	V
4/8/2011 19:00	1	V	 		0	V	5	V	 		 		6	V	99	V	27,6	V
4/8/2011 20:00	1	V	 		0	V	8	V	 		 		9	V	77	V	27,5	V
4/8/2011 21:00	1	V	 		0	V	10	V	 		 		11	V	45	V	27,2	V
4/8/2011 22:00	0	V	 		0	V	14	V	 		 		15	V	28	V	27,1	V
4/8/2011 23:00	1	V	 		0	V	5	V	 		 		5	V	46	V	27,2	V
5/8/2011 0:00	1	V	 		0	V	5	V	 		 		6	V	46	V	27,2	V
5/8/2011 1:00	1	V	 		0	V	4	V	 		 		5	V	42	V	27,2	V
5/8/2011 2:00	0	V	 		0	V	5	V	 		 		5	V	39	V	27,1	V
5/8/2011 3:00	0	V	0,4	V	0	V	4	V	 		 		5	V	38	V	27,1	V
5/8/2011 4:00	0	V	0,4	V	0	V	3	V	 		 		3	V	40	V	27,2	V
5/8/2011 5:00	0	V	0,3	V	0	V	6	V	 		 		7	V	39	V	27,2	V
5/8/2011 6:00	0	V	0,3	V	1	V	7	V	 		 		7	V	33	V	27,3	V
5/8/2011 7:00	0	V	0,3	V	2	V	18	V	 		 		20	V	33	V	27,1	V
5/8/2011 8:00	0	V	0,3	V	1	V	8	V	 		 		9	V	69	V	27	V
5/8/2011 9:00	0	V	0,3	V	0	V	4	V	 		 		5	V	81	V	27,1	V
5/8/2011 10:00	1	V	0,3	V	0	V	4	V	 		 		4	V	88	V	27,3	V
5/8/2011 11:00	0	V	0,2	V	0	V	3	V	 		 		4	V	97	V	27,3	V
5/8/2011 12:00	 		 		 		 		 		 		 		 		27,2	V
5/8/2011 13:00	 		 		0	V	4	V	19	V	75	V	4	V	114	V	26,7	V
5/8/2011 14:00	1	V	0,2	V	0	V	5	V	28	V	44	V	5	V	126	V	26,7	V
5/8/2011 15:00	1	V	0,2	V	1	V	5	V	25	V	40	V	6	V	123	V	26,7	V
5/8/2011 16:00	1	V	0,2	V	1	V	9	V	23	V	37	V	10	V	120	V	26,7	V
5/8/2011 17:00	1	V	0,2	V	1	V	7	V	28	V	45	V	8	V	114	V	26,9	V
5/8/2011 18:00	1	V	0,2	V	0	V	5	V	26	V	40	V	6	V	101	V	26,8	V
5/8/2011 19:00	1	V	0,2	V	0	V	6	V	26	V	38	V	6	V	84	V	26,6	V
5/8/2011 20:00	1	V	0,2	V	0	V	6	V	26	V	38	V	7	V	76	V	26,7	V
5/8/2011 21:00	1	V	0,2	V	0	V	4	V	27	V	37	V	5	V	80	V	26,7	V
5/8/2011 22:00	1	V	0,2	V	0	V	5	V	24	V	33	V	5	V	62	V	26,7	V
5/8/2011 23:00	1	V	0,2	V	0	V	7	V	24	V	32	V	7	V	38	V	26,6	V
6/8/2011 0:00	1	V	0,2	V	0	V	6	V	22	V	29	V	7	V	24	V	26,5	V
6/8/2011 1:00	1	V	0,2	V	0	V	6	V	21	V	26	V	7	V	43	V	26,5	V
6/8/2011 2:00	1	V	0,2	V	0	V	4	V	22	V	28	V	5	V	47	V	26,5	V
6/8/2011 3:00	1	V	0,2	V	0	V	5	V	15	V	24	V	6	V	34	V	26,5	V
6/8/2011 4:00	1	V	0,2	V	0	V	8	V	20	V	26	V	8	V	16	V	26,5	V
6/8/2011 5:00	1	V	0,2	V	0	V	6	V	21	V	25	V	6	V	8	V	26,5	V
6/8/2011 6:00	1	V	0,2	V	2	V	11	V	20	V	26	V	14	V	10	V	26,5	V
6/8/2011 7:00	1	V	0,2	V	3	V	14	V	19	V	25	V	17	V	14	V	26,4	V
6/8/2011 8:00	1	V	0,2	V	1	V	9	V	21	V	31	V	11	V	42	V	26,5	V
6/8/2011 9:00	1	V	0,2	V	0	V	5	V	19	V	28	V	6	V	61	V	26,7	V
6/8/2011 10:00	1	V	0,2	V	0	V	5	V	14	V	21	V	5	V	81	V	26,3	V
6/8/2011 11:00	1	V	0,2	V	0	V	2	V	4	V	7	V	2	V	101	V	25,5	V
6/8/2011 12:00	1	V	0,2	V	0	V	2	V	7	V	11	V	2	V	101	V	25,2	V
6/8/2011 13:00	1	V	0,2	V	0	V	2	V	7	V	14	V	3	V	96	V	25	V
6/8/2011 14:00	1	V	0,2	V	0	V	2	V	4	V	9	V	2	V	91	V	25	V
6/8/2011 15:00	1	V	0,2	V	0	V	2	V	7	V	11	V	2	V	91	V	25	V
6/8/2011 16:00	1	V	0,2	V	0	V	2	V	5	V	9	V	2	V	93	V	25,1	V
6/8/2011 17:00	1	V	0,2	V	0	V	6	V	13	V	30	V	6	V	113	V	25,7	V
6/8/2011 18:00	1	V	0,2	V	0	V	6	V	13	V	30	V	7	V	107	V	26,5	V
6/8/2011 19:00	1	V	0,2	V	0	V	11	V	18	V	31	V	11	V	96	V	26,2	V
6/8/2011 20:00	1	V	0,2	V	0	V	15	V	18	V	28	V	15	V	63	V	26,3	V
6/8/2011 21:00	1	V	0,2	V	0	V	16	V	9	V	15	V	16	V	43	V	26,3	V
6/8/2011 22:00	1	V	0,2	V	0	V	15	V	11	V	17	V	16	V	35	V	26,2	V
6/8/2011 23:00	1	V	0,2	V	0	V	14	V	16	V	24	V	14	V	30	V	26,2	V
7/8/2011 0:00	1	V	0,2	V	0	V	4	V	9	V	15	V	5	V	45	V	26,2	V
7/8/2011 1:00	1	V	0,2	V	0	V	4	V	0	V	3	V	5	V	36	V	26,1	V
7/8/2011 2:00	1	V	0,2	V	0	V	1	V	6	V	13	V	2	V	37	V	26,2	V
7/8/2011 3:00	1	V	0,2	V	0	V	1	V	8	V	13	V	2	V	42	V	26,3	V
7/8/2011 4:00	1	V	0,2	V	0	V	1	V	6	V	10	V	1	V	45	V	26,3	V
7/8/2011 5:00	1	V	0,2	V	0	V	1	V	6	V	13	V	2	V	40	V	26,3	V
7/8/2011 6:00	1	V	0,3	V	0	V	4	V	4	V	9	V	4	V	33	V	26,3	V
7/8/2011 7:00	1	V	0,3	V	0	V	3	V	1	V	6	V	4	V	38	V	26,1	V
7/8/2011 8:00	1	V	0,3	V	1	V	2	V	3	V	8	V	2	V	52	V	26,2	V
7/8/2011 9:00	1	V	0,3	V	0	V	4	V	15	V	33	V	5	V	76	V	26,4	V
7/8/2011 10:00	1	V	 		0	V	3	V	18	V	33	V	3	V	90	V	26,3	V
7/8/2011 11:00	1	V	 		0	V	2	V	11	V	23	V	2	V	95	V	26,2	V
7/8/2011 12:00	1	V	 		0	V	1	V	16	V	25	V	1	V	90	V	26,2	V
7/8/2011 13:00	1	V	 		0	V	1	V	4	V	8	V	1	V	89	V	26	V
7/8/2011 14:00	1	V	 		0	V	1	V	9	V	14	V	2	V	89	V	26,3	V
7/8/2011 15:00	1	V	 		0	V	1	V	9	V	18	V	1	V	94	V	26,4	V
7/8/2011 16:00	1	V	 		0	V	1	V	13	V	21	V	2	V	96	V	26,5	V
7/8/2011 17:00	1	V	 		0	V	1	V	23	V	40	V	2	V	97	V	26,7	V
7/8/2011 18:00	1	V	 		0	V	1	V	23	V	36	V	1	V	96	V	26,6	V
7/8/2011 19:00	1	V	 		0	V	1	V	21	V	32	V	2	V	87	V	26,5	V
7/8/2011 20:00	1	V	 		0	V	2	V	20	V	31	V	2	V	80	V	26,5	V
7/8/2011 21:00	1	V	 		0	V	8	V	14	V	26	V	8	V	51	V	26,5	V
7/8/2011 22:00	1	V	 		0	V	7	V	19	V	29	V	7	V	45	V	26,4	V
7/8/2011 23:00	1	V	 		0	V	5	V	25	V	34	V	5	V	31	V	26,5	V
8/8/2011 0:00	1	V	 		0	V	3	V	20	V	29	V	4	V	24	V	26,5	V
8/8/2011 1:00	1	V	0,4	V	0	V	3	V	29	V	42	V	3	V	53	V	26,5	V
8/8/2011 2:00	1	V	0,2	V	0	V	3	V	20	V	27	V	3	V	30	V	26,5	V
8/8/2011 3:00	1	V	0,2	V	0	V	3	V	21	V	28	V	3	V	22	V	26,4	V
8/8/2011 4:00	1	V	0,2	V	0	V	2	V	17	V	24	V	2	V	24	V	26,5	V
8/8/2011 5:00	1	V	0,2	V	0	V	7	V	3	V	5	V	7	V	24	V	26,5	V
8/8/2011 6:00	1	V	0,2	V	1	V	15	V	12	V	19	V	16	V	19	V	26,5	V
8/8/2011 7:00	1	V	0,2	V	0	V	8	V	19	V	27	V	8	V	45	V	26,3	V
8/8/2011 8:00	1	V	0,2	V	0	V	3	V	17	V	25	V	3	V	61	V	26,5	V
8/8/2011 9:00	1	V	0,2	V	0	V	3	V	9	V	15	V	4	V	65	V	26,6	V
8/8/2011 10:00	1	V	0,2	V	0	V	3	V	11	V	16	V	4	V	78	V	26,4	V
8/8/2011 11:00	1	V	0,2	V	0	V	3	V	10	V	23	V	3	V	92	V	26,3	V
8/8/2011 12:00	1	V	0,2	V	0	V	3	V	16	V	28	V	3	V	93	V	26,5	V
8/8/2011 13:00	1	V	0,2	V	0	V	2	V	9	V	17	V	2	V	96	V	26,6	V
8/8/2011 14:00	1	V	0,2	V	0	V	2	V	8	V	14	V	2	V	97	V	26,6	V
8/8/2011 15:00	1	V	0,2	V	0	V	3	V	8	V	13	V	3	V	98	V	26,5	V
8/8/2011 16:00	1	V	0,2	V	0	V	2	V	9	V	14	V	3	V	98	V	26,5	V
8/8/2011 17:00	1	V	0,2	V	0	V	2	V	8	V	16	V	2	V	96	V	26,5	V
8/8/2011 18:00	1	V	0,2	V	0	V	3	V	7	V	17	V	3	V	93	V	26,6	V
8/8/2011 19:00	1	V	0,2	V	0	V	3	V	9	V	22	V	4	V	87	V	26,6	V
8/8/2011 20:00	1	V	0,2	V	0	V	3	V	8	V	16	V	3	V	82	V	26,6	V
8/8/2011 21:00	1	V	0,2	V	1	V	2	V	7	V	13	V	2	V	81	V	26,4	V
8/8/2011 22:00	1	V	0,2	V	0	V	2	V	7	V	13	V	2	V	74	V	26,4	V
8/8/2011 23:00	1	V	0,2	V	0	V	4	V	10	V	16	V	5	V	53	V	26,5	V
9/8/2011 0:00	1	V	0,2	V	0	V	2	V	10	V	17	V	3	V	53	V	26,4	V
9/8/2011 1:00	1	V	0,2	V	0	V	1	V	3	V	14	V	2	V	64	V	26,4	V
9/8/2011 2:00	1	V	0,2	V	0	V	3	V	8	V	14	V	3	V	59	V	26,4	V
9/8/2011 3:00	1	V	0,2	V	0	V	4	V	9	V	12	V	4	V	44	V	26,4	V
9/8/2011 4:00	1	V	0,2	V	0	V	6	V	10	V	15	V	7	V	29	V	26,4	V
9/8/2011 5:00	1	V	0,2	V	0	V	6	V	2	V	5	V	6	V	25	V	26,4	V
9/8/2011 6:00	1	V	0,2	V	1	V	14	V	6	V	10	V	15	V	20	V	26,4	V
9/8/2011 7:00	1	V	0,2	V	0	V	8	V	13	V	26	V	8	V	33	V	26,4	V
9/8/2011 8:00	1	V	0,2	V	1	V	13	V	11	V	20	V	14	V	40	V	26,3	V
9/8/2011 9:00	1	V	0,2	V	0	V	4	V	16	V	27	V	5	V	67	V	26,4	V
9/8/2011 10:00	1	V	0,2	V	0	V	7	V	14	V	23	V	7	V	63	V	26,5	V
9/8/2011 11:00	1	V	0,2	V	0	V	6	V	14	V	23	V	6	V	68	V	26,7	V
9/8/2011 12:00	1	V	0,2	V	1	V	5	V	11	V	19	V	6	V	73	V	26,6	V
9/8/2011 13:00	1	V	0,2	V	0	V	5	V	5	V	14	V	6	V	77	V	26,7	V
9/8/2011 14:00	1	V	0,2	V	0	V	3	V	5	V	9	V	3	V	78	V	26,8	V
9/8/2011 15:00	1	V	0,2	V	0	V	3	V	6	V	14	V	3	V	80	V	26,7	V
9/8/2011 16:00	1	V	0,2	V	0	V	4	V	9	V	14	V	4	V	83	V	26,8	V
9/8/2011 17:00	1	V	0,2	V	0	V	6	V	15	V	20	V	6	V	74	V	26,8	V
9/8/2011 18:00	1	V	0,2	V	0	V	6	V	13	V	20	V	6	V	72	V	26,5	V
9/8/2011 19:00	1	V	0,2	V	0	V	5	V	10	V	13	V	5	V	68	V	26,4	V
9/8/2011 20:00	1	V	0,2	V	0	V	6	V	9	V	15	V	6	V	66	V	26,3	V
9/8/2011 21:00	1	V	0,2	V	0	V	7	V	15	V	21	V	7	V	60	V	26,2	V
9/8/2011 22:00	1	V	0,2	V	0	V	7	V	11	V	17	V	8	V	58	V	26,2	V
9/8/2011 23:00	1	V	0,2	V	0	V	7	V	9	V	19	V	7	V	59	V	26,1	V
10/8/2011 0:00	1	V	0,2	V	0	V	6	V	5	V	12	V	6	V	51	V	26,2	V
10/8/2011 1:00	0	V	0,2	V	0	V	6	V	9	V	12	V	7	V	50	V	26,1	V
10/8/2011 2:00	1	V	0,2	V	0	V	3	V	6	V	9	V	3	V	50	V	26,2	V
10/8/2011 3:00	1	V	0,2	V	0	V	3	V	3	V	13	V	4	V	39	V	26,1	V
10/8/2011 4:00	1	V	0,2	V	0	V	4	V	8	V	13	V	4	V	35	V	26,2	V
10/8/2011 5:00	1	V	0,2	V	0	V	7	V	12	V	21	V	7	V	31	V	26,2	V
10/8/2011 6:00	1	V	0,2	V	0	V	8	V	12	V	21	V	8	V	22	V	26,1	V
10/8/2011 7:00	1	V	0,2	V	0	V	5	V	12	V	16	V	6	V	29	V	26	V
10/8/2011 8:00	1	V	0,2	V	0	V	3	V	9	V	15	V	3	V	59	V	26,2	V
10/8/2011 9:00	1	V	0,2	V	0	V	2	V	12	V	21	V	2	V	63	V	26,4	V
10/8/2011 10:00	1	V	0,2	V	0	V	3	V	11	V	20	V	4	V	66	V	26,5	V
10/8/2011 11:00	1	V	0,2	V	1	V	7	V	8	V	14	V	8	V	55	V	26,5	V
10/8/2011 12:00	1	V	0,2	V	0	V	5	V	6	V	13	V	6	V	69	V	26,5	V
10/8/2011 13:00	1	V	0,2	V	0	V	3	V	9	V	14	V	4	V	80	V	26,4	V
10/8/2011 14:00	1	V	0,2	V	0	V	3	V	13	V	20	V	4	V	93	V	26,4	V
10/8/2011 15:00	1	V	0,2	V	0	V	4	V	18	V	27	V	5	V	95	V	26,5	V
10/8/2011 16:00	1	V	0,2	V	0	V	4	V	15	V	22	V	5	V	96	V	26,5	V
10/8/2011 17:00	1	V	0,2	V	0	V	4	V	17	V	25	V	5	V	90	V	26,5	V
10/8/2011 18:00	1	V	0,2	V	0	V	6	V	15	V	23	V	6	V	81	V	26,6	V
10/8/2011 19:00	2	V	0,2	V	0	V	7	V	12	V	22	V	8	V	75	V	26,5	V
10/8/2011 20:00	1	V	0,2	V	0	V	5	V	9	V	18	V	5	V	74	V	26,3	V
10/8/2011 21:00	1	V	0,2	V	0	V	4	V	5	V	8	V	5	V	71	V	26,1	V
10/8/2011 22:00	1	V	0,2	V	0	V	5	V	6	V	10	V	6	V	69	V	26,1	V
10/8/2011 23:00	1	V	0,2	V	0	V	3	V	11	V	22	V	3	V	68	V	26,1	V
11/8/2011 0:00	1	V	0,2	V	0	V	3	V	10	V	18	V	3	V	71	V	26	V
11/8/2011 1:00	1	V	0,2	V	0	V	4	V	18	V	23	V	4	V	67	V	26,1	V
11/8/2011 2:00	1	V	0,2	V	0	V	2	V	12	V	19	V	2	V	62	V	26	V
11/8/2011 3:00	2	V	0,2	V	0	V	2	V	9	V	15	V	2	V	66	V	26	V
11/8/2011 4:00	2	V	0,2	V	0	V	2	V	9	V	14	V	2	V	61	V	25,9	V
