Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2
01/08/2021	03	2	0,1	1	1	4	3		2,2	305	22,7	50	1010	0	3
01/08/2021	04	2	0,1	1	1	3	3		2,2	311	22,2	46	1010	0	3
01/08/2021	05	2	0,1	1	1	3	3		1,9	308	21,5	45	1010	0	3
01/08/2021	06	2	0,1	1	1	3	2		1,7	305	21,7	45	1011	64	3
01/08/2021	07	2	0,1	1	1	4	3		2,3	305	24,1	40	1011	280	3
01/08/2021	08	2	0,1	1	1	3	3		1,8	306	26,7	35	1012	484	3
01/08/2021	09	1	0,1	1	2	2	3		2	341	28,2	32	1012	657	3
01/08/2021	10	2	0,1	1	2	3	3		2	93	28,4	37	1012	766	3
01/08/2021	11	2	0,1	1	1	4	3		2,4	132	27,6	43	1012	853	3
01/08/2021	12	2	0,1	1	2	5	3		2,2	126	28	44	1011	861	3
01/08/2021	13	2	0,1	1	2	4	3		2,1	113	29,1	45	1011	889	3
01/08/2021	14	2	0,1	1	1	4	3		2,1	113	29,2	47	1011	808	3
01/08/2021	15	2	0,1	1	2	4	3		2	109	29,1	48	1011	677	3
01/08/2021	16	2	0,1	1	2	4	3		2	99	28,9	49	1011	521	3
01/08/2021	17	2	0,1	1	2	4	3		1,8	93	27,4	54	1011	256	3
01/08/2021	18	2	0,1	1	2	5	3		1,7	90	26,4	57	1011	109	3
01/08/2021	19	2	0,1	1	1	5	3		1,4	80	25,7	58	1011	27	3
01/08/2021	20	2	0,1	1	1	5	3		1	71	24,8	61	1011	0	3
01/08/2021	21	2	0,1	1	1	5	3		0,9	58	24,7	62	1012	0	3
01/08/2021	22	3	0,1	1	1	5	3		1,1	25	24,3	61	1012	0	3
01/08/2021	23	3	0,1	1	3	5	5		1,2	339	23	63	1012	0	3
02/08/2021	00	3	0,1	1	1	4	3		1,5	325	22,5	65	1012	0	3
02/08/2021	01	2	0,1	1	1	4	3	84	1,8	332	22,5	65	1012	0	3
02/08/2021	02	2	0,1	1	1	4	3	87	1,7	328	22,7	64	1012	0	3
02/08/2021	03	2	0,1	1	1	3	3	83	1,4	324	22,8	63	1012	0	3
02/08/2021	04	3	0,1	1	1	4	3	76	1,3	328	22,8	62	1012	0	3
02/08/2021	05	3	0,1	1	3	5	4	70	1,3	331	23	59	1012	0	3
02/08/2021	06	3	0,1	1	6	6	7	61	1,1	322	23,5	58	1012	35	3
02/08/2021	07	3	0,1	1	6	11	7	60	1,1	318	26,6	49	1012	226	3
02/08/2021	08	4	0,1	2	4	9	7	79	1,4	4	28	51	1012	435	3
02/08/2021	09	4	0,1	2	3	8	6	89	1,5	66	28,1	55	1013	535	3
02/08/2021	10	3	0,1	2	3	6	6	92	1,8	73	28,4	58	1013	712	3
02/08/2021	11	3	0,1	1	1	5	3	101	1,7	77	28,7	57	1013	676	3
02/08/2021	12	2	0,1	1	2	5	3	97	1,9	92	29,7	53	1013	875	3
02/08/2021	13	2	0,1	1	1	3	3	105	2,1	92	29,5	52	1012	857	3
02/08/2021	14	2	0,1	1	2	3	3	107	2,2	93	29,6	50	1012	757	3
02/08/2021	15	2	0,1	1	1	3	3	111	2,3	90	29	53	1012	601	3
02/08/2021	16	4	0,1	1	2	16	3	106	1,9	91	29,2	56	1011	504	3
02/08/2021	17	4	0,1	1	2	12	3	103	1,7	89	29	58	1011	312	3
02/08/2021	18	3	0,1	1	2	5	3	118	1,3	88	28,9	57	1011	188	3
02/08/2021	19	4	0,1	1	2	9	3	121	0,8	86	27,1	67	1012	15	3
02/08/2021	20	4	0,1	1	2	9	3	110	0,3	58	25,9	75	1013	0	3
02/08/2021	21	4	0,1	1	2	9	3	97	0,5	43	25,4	78	1013	0	3
02/08/2021	22	4	0,1	1	2	7	3	98	0,9	349	25,7	72	1014	0	3
02/08/2021	23	3	0,1	1	1	6	3	88	0,9	321	24,5	73	1014	0	3
03/08/2021	00	3	0,1	1	1	6	3	85	1	324	23,9	75	1014	0	3
03/08/2021	01	4	0,1	1	1	6	3	79	0,8	325	23,3	78	1013	0	3
03/08/2021	02	4	0,1	1	1	7	3	74	0,8	332	22,9	78	1013	0	3
03/08/2021	03	4	0,1	1	1	6	3	72	1	324	22,6	78	1013	0	3
03/08/2021	04	4	0,1	1	1	8	3	65	0,6	306	22,5	78	1013	0	3
03/08/2021	05	4	0,1	1	2	7	4	57	0,8	322	22,4	76	1013	0	3
03/08/2021	06	4	0,1	1	5	10	6	51	1	315	22,6	74	1013	40	3
03/08/2021	07	5	0,1	1	6	13	8	54	0,8	316	26,1	62	1013	240	3
03/08/2021	08	5	0,1	1	4	14	7	73	0,5	133	28,6	59	1013	446	3
03/08/2021	09	6	0,1	2	6	14	10	77	1,6	138	28,8	61	1013	620	3
03/08/2021	10	5	0,1	1	2	10	4	99	2,3	137	28,7	64	1013	701	3
03/08/2021	11	5	0,1	1	2	9	3	105	2,2	144	28,5	66	1013	694	3
03/08/2021	12	5	0,1	1	1	9	3	111	1,7	141	29,1	64	1013	651	3
03/08/2021	13	5	0,1	1	2	9	3	122	1,6	125	29,9	62	1012	839	3
03/08/2021	14	4	0,1	1	1	8	3	100	1,8	120	30,4	58	1012	798	3
03/08/2021	15	3	0,1	1	2	6	3	92	2	126	30,3	57	1011	669	3
03/08/2021	16	4	0,1	1	2	7	3	98	2	131	29,8	62	1011	509	3
03/08/2021	17	5	0,1	1	2	10	3	109	1,6	125	29,6	67	1010	320	3
03/08/2021	18	5	0,1	1	2	11	3	110	1,2	128	29,3	66	1010	153	3
03/08/2021	19	5	0,1	1	2	16	3	108	1	124	27,6	71	1010	17	3
03/08/2021	20	6	0,1	1	2	17	3	98	0,4	83	25,8	81	1011	0	3
03/08/2021	21	6	0,1	1	2	11	3	87	0,8	21	25,9	83	1011	0	3
03/08/2021	22	5	0,1	1	3	10	4	74	1	347	25,5	84	1011	0	3
03/08/2021	23	5	0,1	1	3	9	4	72	1,5	329	25	82	1011	0	3
04/08/2021	00	5	0,1	1	2	9	3	77	1,3	336	24,8	82	1010	0	3
04/08/2021	01	5	0,1	1	2	9	3	73	1,2	327	24,2	81	1010	0	3
04/08/2021	02	5	0,1	1	1	8	3	67	0,4	291	23,4	82	1009	0	3
04/08/2021	03	5	0,1	1	1	9	3	56	0,1	290	22,9	83	1009	0	3
04/08/2021	04	5	0,1	1	2	8	4	36	0,7	193	21,8	84	1008	0	3
04/08/2021	05	5	0,1	1	4	11	5	40	1,3	203	21,4	70	1008	0	3
04/08/2021	06	6	0,1	1	8	14	10	39	1,7	213	22,5	69	1008	10	3
04/08/2021	07	7	0,1	2	14	25	17	38	1,1	189	24,3	65	1008	106	3
04/08/2021	08	7	0,1	3	11	21	14	50	1,1	197	27,7	55	1009	319	3
04/08/2021	09	6	0,1	2	7	21	10	65	1,2	223	29,9	46	1009	288	3
04/08/2021	10	7	0,1	3	11	25	15	75	1,2	58	31,9	41	1009	595	3
04/08/2021	11	8	0,1	3	14	24	19	89	1,9	53	31,3	44	1009	730	3
04/08/2021	12	5	0,1	2	7	14	10	113	2,4	45	31,5	47	1009	868	3
04/08/2021	13	5	0,1	2	6	11	10	126	2,1	53	31,5	50	1009	851	3
04/08/2021	14	5	0,1	2	3	10	5	120	2,1	62	31,3	55	1009	776	3
04/08/2021	15	5	0,1	1	3	10	5	122	2,1	67	31	59	1009	645	3
04/08/2021	16	5	0,1	1	2	8	3	112	1,8	84	30,6	62	1009	606	3
04/08/2021	17	8	0,1	1	2	29	3	104	1,3	89	30,5	64	1009	433	3
04/08/2021	18	6	0,1	1	5	16	7	90	1,1	61	29,9	64	1010	208	3
04/08/2021	19	6	0,2	1	4	12	6	102	0,8	48	29,1	63	1010	38	3
04/08/2021	20	6	0,1	1	5	13	6	94	0,7	6	27,7	64	1011	0	3
04/08/2021	21	5	0,1	1	7	13	9	77	0,6	333	26,3	65	1012	0	3
04/08/2021	22	5	0,1	1	5	11	6	73	0,8	332	25,7	65	1012	0	3
04/08/2021	23	5	0,1	1	2	9	3	76	0,9	317	25,3	65	1012	0	3
05/08/2021	00	5	0,1	1	1	9	3	72	1,2	337	25	65	1012	0	3
05/08/2021	01	5	0,1	1	1	9	3	74	1	336	24,7	66	1012	0	3
05/08/2021	02	5	0,1	1	1	11	3	69	0,9	337	24,2	69	1012	0	3
05/08/2021	03	6	0,1	1	3	13	4	56	1	354	24	72	1012	0	3
05/08/2021	04	6	0,1	1	5	12	6	52	1	336	23,7	75	1012	0	3
05/08/2021	05	6	0,1	1	5	10	6	49	1,1	329	23,2	74	1012	0	3
05/08/2021	06	6	0,1	1	7	10	8	46	0,9	321	23,5	71	1012	51	3
05/08/2021	07	6	0,1	2	9	20	11	47	0,9	320	27,1	59	1012	317	3
05/08/2021	08	7	0,1			15			0,7	352	29,9	59	1012		
05/08/2021	09	9	0,1			18			1	107	30,5	63	1012		
05/08/2021	10	10	0,1	1	1	18	3	80	1,6	109	30,5	67	1012	960	3
05/08/2021	11	10	0,1	1	6	18	8	78	1,8	112	30,4	70	1011	1082	3
05/08/2021	12	10	0,1	2	4	17	7	79	1,9	120	30,7	70	1011	1120	3
05/08/2021	13	9	0,1	1	2	17	3	75	1,9	108	30,9	70	1010	1098	3
05/08/2021	14	8	0,2	1	2	15	3	79	1,7	105	31,1	68	1010	1007	3
05/08/2021	15	7	0,2	1	2	18	3	83	1,7	94	31	67	1009	816	3
05/08/2021	16	7	0,2	1	2	15	3	88	1,6	98	30,7	69	1008	594	3
05/08/2021	17	8	0,2	1	2	21	3	83	1,4	92	30,5	70	1008	381	3
05/08/2021	18	13	0,2	1	2	35	3	82	1,3	84	29,6	78	1007	175	3
05/08/2021	19	8	0,2	1	2	15	3	84	1,3	46	27,9	86	1008	19	3
05/08/2021	20	8	0,2	1	2	14	3	82	1,1	37	27,2	91	1008	0	3
05/08/2021	21	10	0,2	1	2	13	3	71	1,2	24	26,9	95	1008	0	3
05/08/2021	22	8	0,2	1	2	12	3	58	1,2	10	26,4	99	1008	0	3
05/08/2021	23	9	0,2	1	3	13	4	48	0,5	319	25,6	99	1008	0	3
06/08/2021	00	9	0,2	1	3	13	5	37	0,3	299	25	99	1007	0	3
06/08/2021	01	10	0,2	1	6	15	7	22	0,2	294	24,2	99	1007	0	3
06/08/2021	02	10	0,2	1	5	13	7	14	0,1	310	23,6	99	1006	0	3
06/08/2021	03	10	0,2	1	4	14	5	17	0,2	318	23,3	99	1006	0	3
06/08/2021	04	9	0,2	1	3	13	4	18	0,6	349	22,7	99	1006	0	3
06/08/2021	05	11	0,2	1	5	15	7	17	0,9	344	22,3	99	1006	0	3
06/08/2021	06								1,2	335	23,3	98	1007	20	
06/08/2021	07								1,6	358	26	96	1007	157	
06/08/2021	08								1,7	34	27,9	87	1008	447	
06/08/2021	09	9	0,2	1	4	16	6	117	2	44	28,8	78	1008	688	3
06/08/2021	10	9	0,2	2	3	17	5	121	2,3	46	29,8	71	1008	899	3
06/08/2021	11	9	0,3	1	2	17	4	123	2,3	53	30,4	69	1007	1015	3
06/08/2021	12	9	0,3	2	5	19	8	120	2,5	57	30,5	72	1007	1048	3
06/08/2021	13	9	0,3	2	4	16	7	121	2,6	50	30,5	71	1006	1020	3
06/08/2021	14	9	0,3	1	2	17	3	118	2,7	55	30,3	75	1005	935	3
06/08/2021	15	10	0,3	1	2	17	3	131	2,7	55	29,9	77	1005	733	3
06/08/2021	16	10	0,3	1	2	16	3	141	2,2	55	29,6	79	1005	408	3
06/08/2021	17	9	0,3	1	2	13	3	132	2	51	29,1	82	1004	282	3
06/08/2021	18	8	0,3	1	2	12	3	145	2,2	37	28,8	83	1004	167	3
06/08/2021	19	13	0,3	1	2	41	3	146	1,7	45	27,9	88	1004	34	3
06/08/2021	20	9	0,3	1	2	12	3	138	1,6	36	27,2	94	1004	0	3
06/08/2021	21	10	0,3	1	2	13	3	118	1,2	33	27,1	95	1005	0	3
06/08/2021	22	11	0,3	1	3	15	4	96	0,7	354	26,6	95	1005	0	3
06/08/2021	23	11	0,3	1	6	16	7	76	0,5	311	25,6	98	1005	0	3
07/08/2021	00	12	0,3	1	10	16	12	54	0,4	294	24,9	99	1004	0	3
07/08/2021	01	12	0,3	1	14	17	15	29	0,2	281	24,2	99	1004	0	3
07/08/2021	02	14	0,3	1	13	18	14	33	0,7	212	24,1	99	1003	0	3
07/08/2021	03	14	0,3	1	6	17	7	51	1,3	226	23,9	99	1003	0	3
07/08/2021	04	13	0,3	1	3	17	5	56	0,6	266	23,9	99	1003	0	3
07/08/2021	05	14	0,3	1	4	18	6	37	0,3	208	23,4	99	1002	0	3
07/08/2021	06	16	0,3	1	9	21	11	26	0,7	208	23,2	99	1002	47	3
07/08/2021	07	13	0,3	2	13	18	16	46	0,5	188	26,6	91	1002	306	3
07/08/2021	08	9	0,4	2	6	16	9	59	1,8	202	28,2	63	1002	553	3
07/08/2021	09	5	0,3	1	4	16	6	72	1,7	225	31,8	35	1002	763	3
07/08/2021	10	23	0,3	1	2	152	3	120	4	247	35,2	16	1002	930	3
07/08/2021	11	9	0,4	1	2	57	3	140	3,6	241	36,8	12	1002	1045	3
07/08/2021	12	8	0,3	2	9	23	13	138	2,7	6	34,2	42	1002	1065	3
07/08/2021	13	9	0,2	1	3	17	4	153	3	37	31,9	55	1002	1039	3
07/08/2021	14	8	0,1	1	2	15	3	150	2,9	35	31,7	57	1002	947	3
07/08/2021	15	9	0,2	1	2	15	3	129	2,8	34	31,2	64	1002	794	3
07/08/2021	16	11	0,1	1	5	17	6	112	3	38	30,8	72	1002	610	3
07/08/2021	17	11	0,2	1	2	16	4	118	2,8	38	30,4	80	1003	393	3
07/08/2021	18	8	0,2	1	2	13	4	123	2,5	37	29,8	86	1003	184	3
07/08/2021	19	7	0,1	1	2	11	3	107	2,5	37	28,3	97	1004	23	3
07/08/2021	20	9	0,2	1	2	12	3	103	2	40	27,5	99	1005	0	3
07/08/2021	21	10	0,3	1	4	13	5	98	1,9	13	27,3	99	1006	0	3
07/08/2021	22	10	0,4	1	6	14	8	84	1,4	334	26,8	95	1007	0	3
07/08/2021	23	9	0,3	1	7	13	9	82	1,5	329	26,3	87	1007	0	3
08/08/2021	00	8	0,3	1	5	14	6	84	1,1	329	25,7	82	1008	0	3
08/08/2021	01	8	0,3	1	3	16	5	75	1,1	352	25	78	1008	0	3
08/08/2021	02	9	0,2	1	6	17	8	70	1,3	353	24,9	75	1008	0	3
08/08/2021	03	9	0,2	1	9	17	10	79	1,5	15	25,9	85	1008	0	3
08/08/2021	04	8	0,2	1	2	12	3	90	2,2	72	26,4	96	1009	0	3
08/08/2021	05	8	0,2	1	2	12	3	84	1,9	52	26,5	92	1009	0	3
08/08/2021	06	8	0,2	1	5	13	6	73	2,4	41	26,5	90	1010	28	3
08/08/2021	07	7	0,3	1	7	12	9	57	2,4	11	25,1	93	1010	49	3
08/08/2021	08	5	0,2	1	3	8	5	59	2,8	9	23,9	94	1011	33	3
08/08/2021	09	5	0,2	1	5	7	7	54	2,5	46	23,8	92	1012	53	3
08/08/2021	10	7	0,2	6	23	11	32	39	2,8	38	24,2	89	1012	195	3
08/08/2021	11	5	0,2	4	6	8	11	59	3,7	51	25,4	83	1013	745	3
08/08/2021	12	5	0,2	2	3	7	6	67	3,5	51	25,3	81	1013	294	3
08/08/2021	13	5	0,2	1	3	7	5	71	2,9	42	24,9	84	1013	133	3
08/08/2021	14	5	0,2	1	2	7	4	75	2,9	352	25,8	79	1013	300	3
08/08/2021	15	5	0,2	2	2	8	4	76	3,3	343	26,7	75	1013	619	3
08/08/2021	16	7	0,2	2	7	11	10	62	3,1	39	26,8	73	1012	372	3
08/08/2021	17	9	0,2	5	29	15	36	39	2,4	32	25,9	79	1012	72	3
08/08/2021	18	9	0,2	7	27	16	38	36	2,3	35	26,5	77	1012	154	3
08/08/2021	19	7	0,2	3	10	13	14	61	2,3	32	25,9	79	1012	19	3
08/08/2021	20	8	0,2	1	7	14	9	56	2	40	25,4	81	1013	0	3
08/08/2021	21	8	0,1	1	12	14	14	52	2	38	25,2	81	1013	0	3
08/08/2021	22	9	0,1	1	15	16	17	47	2	35	25,2	80	1013	0	3
08/08/2021	23	7	0,1	1	10	13	12	55	1,9	40	24,9	81	1014	0	3
09/08/2021	00	7	0,1	1	8	11	9	54	1,8	37	24,9	80	1014	0	3
09/08/2021	01	6	0,1	1	7	10	8	58	2,1	354	25	78	1014	0	3
09/08/2021	02	6	0,1	1	4	10	6	63	1,8	22	25,1	77	1014	0	3
09/08/2021	03	5	0,1	1	5	9	7	61	2	17	25	73	1014	0	3
09/08/2021	04	6	0,1	1	4	10	6	61	1,9	342	24,6	74	1013	0	3
09/08/2021	05	5	0,1	1	5	10	6	59	1,4	346	24,6	75	1013	0	3
09/08/2021	06	5	0,1	1	9	10	11	55	1,7	332	24,7	75	1013	15	3
09/08/2021	07	6	0,1	2	10	13	13	49	1,3	341	26,3	71	1014	220	3
09/08/2021	08	6	0,1	2	7	11	11	63	2	32	27	68	1014	399	3
09/08/2021	09	6	0,1	2	3	11	5	73	1,9	39	27,7	69	1014	557	3
09/08/2021	10	6	0,1	1	2	11	4	76	2,1	36	27,5	72	1015	384	3
09/08/2021	11	6	0,1	1	2	11	4	79	2,4	37	28,4	71	1015	763	3
09/08/2021	12	5	0,1	1	2	10	3	83	2,3	47	29	69	1014	812	3
09/08/2021	13	5	0,1	1	2	10	3	85	2,2	56	29,1	68	1014	791	3
09/08/2021	14	5	0,1	1	2	8	3	83	2	65	29,9	63	1014	893	3
09/08/2021	15	4	0,2	1	2	7	3	91	2,4	77	29,5	64	1013	753	3
09/08/2021	16	3	0,2	1	2	6	3	84	2,1	79	29,3	64	1013	558	3
09/08/2021	17	4	0,2	1	2	7	3	84	1,8	75	28,6	68	1013	323	3
09/08/2021	18	4	0,2	1	2	8	3	93	1,2	59	28,2	69	1012	136	3
09/08/2021	19	4	0,2	1	2	8	3	107	0,9	62	27	74	1013	19	3
09/08/2021	20	4	0,2	1	2	8	3	86	0,4	60	25,8	81	1013	0	3
09/08/2021	21	4	0,2	1	2	8	3	80	0,4	48	25,3	85	1014	0	3
09/08/2021	22	4	0,2	1	6	6	7	55	0,5	339	24,8	89	1014	0	3
09/08/2021	23	4	0,2	1	9	6	10	51	0,7	317	24	92	1014	0	3
10/08/2021	00	5	0,1	1	4	7	5	48	0,4	341	23,6	93	1014	0	3
10/08/2021	01	5	0,1	1	6	7	8	36	0,3	308	22,9	98	1013	0	3
10/08/2021	02	5	0,1	1	8	7	10	33	0,4	324	22,4	99	1013	0	3
10/08/2021	03	6	0,1	1	4	7	5	31	0,8	318	22,3	99	1012	0	3
10/08/2021	04	6	0,1	1	4	8	5	29	0,6	319	22	99	1012	0	3
10/08/2021	05	6	0,1	1	6	8	7	25	0,7	311	22,1	95	1013	0	3
10/08/2021	06	6	0,1	1	10	9	11	22	0,3	320	22,5	90	1013	19	3
10/08/2021	07	6	0,1	4	19	10	25	19	0,4	323	24,4	83	1013	90	3
10/08/2021	08	7	0,1	4	17	17	23	31	0,7	329	26,4	73	1013	227	3
10/08/2021	09	7	0,1	4	15	15	21	46	1,1	2	27,8	68	1013	471	3
10/08/2021	10	5	0,1	2	10	10	14	63	1	71	28,2	69	1014	297	3
10/08/2021	11	6	0,1	2	7	13	9	70	1,1	61	27,5	70	1014	170	3
10/08/2021	12	5	0,2	1	7	12	9	77	1	66	27,7	76	1014	237	3
10/08/2021	13	4	0,2	1	4	7	6	85	1,1	80	29,3	66	1014	486	3
10/08/2021	14	4	0,2	1	3	7	4	90	1,3	104	30,3	61	1013	606	3
10/08/2021	15	4	0,2	1	2	7	3	98	1,4	119	29,1	67	1013	353	3
10/08/2021	16	4	0,1	1	1	7	3	104	1	100	29,6	65	1012	433	3
10/08/2021	17	4	0,2	1	2	7	3	108	1	126	29	68	1012	248	3
10/08/2021	18	5	0,2	1	2	9	3	109	0,4	93	28,1	71	1012	82	3
10/08/2021	19	5	0,2	1	4	10	6	105	0,9	48	27,7	68	1011	26	3
10/08/2021	20	7	0,2	1	5	15	7	88	0,5	204	26,2	73	1012	0	3
10/08/2021	21	8	0,2	1	9	17	11	68	0,7	148	25,9	76	1013	0	3
10/08/2021	22	7	0,2	1	10	17	11	56	0,5	217	25,3	85	1014	0	3
10/08/2021	23	6	0,2	1	9	11	10	67	0,8	326	25,9	85	1013	0	3
11/08/2021	00	6	0,2	1	7	12	9	67	0,6	345	25,9	75	1013	0	3
11/08/2021	01	7	0,2	1	6	13	8	66	1	356	25,9	70	1013	0	3
11/08/2021	02	7	0,1	1	9	16	10	53	0,5	278	25,2	74	1012	0	3
11/08/2021	03	7	0,1	1	7	11	9	53	1,2	227	24,5	83	1013	0	3
11/08/2021	04	7	0,1	1	7	12	8	56	0,6	312	25	78	1013	0	3
11/08/2021	05	8	0,1	1	11	16	12	39	0,9	4	24,8	76	1013	0	3
11/08/2021	06	8	0,1	1	21	19	23	33	0,9	356	24,7	77	1013	2	3
11/08/2021	07	10	0,1	4	36	24	41	22	0,5	356	26	73	1013	62	3
11/08/2021	08	9	0,2	6	32	24	41	37	1,1	10	28	69	1014	276	3
11/08/2021	09	7	0,2	4	20	17	26	51	1,4	43	28,7	64	1014	389	3
11/08/2021	10	6	0,1	3	10	15	14	64	1,3	33	30,5	53	1014	700	3
11/08/2021	11	5	0,1	2	6	19	9	78	1,5	75	31,4	47	1014	712	3
11/08/2021	12	4	0,1	2	6	13	8	88	1,6	85	31,6	44	1014	701	3
11/08/2021	13	4	0,1	1	2	13	3	92	1,4	94	32,5	43	1013	828	3
11/08/2021	14	3	0,1	1	2	8	3	97	1,6	92	31,5	46	1013	643	3
11/08/2021	15	10	0,1	1	3	58	5	107	1,6	85	31,1	53	1013	473	3
11/08/2021	16	8	0,1	1	3	39	4	124	1,3	99	31	58	1012	489	3
11/08/2021	17	6	0,1	1	2	13	3	134	1,4	85	30,2	64	1012	342	3
11/08/2021	18	6	0,1	1	5	11	7	134	1,7	38	28,9	67	1012	130	3
11/08/2021	19	6	0,2	1	9	10	11	123	1,8	31	28	66	1013	4	3
11/08/2021	20	6	0,2	1	4	13	5	117	0,8	35	27,6	72	1013	0	3
11/08/2021	21	6	0,2	1	4	13	6	86	0,5	230	26,1	81	1014	0	3
11/08/2021	22	7	0,2	1	11	13	12	79	1,3	215	25,9	81	1014	0	3
11/08/2021	23	7	0,2	1	13	14	15	68	0,9	239	25,6	82	1014	0	3
12/08/2021	00	8	0,2	1	15	17	17	54	0,5	2	25,8	78	1014	0	3
12/08/2021	01	11	0,2	1	16	22	18	54	1,1	10	26	75	1015	0	3
12/08/2021	02	11	0,2	1	18	22	20	46	1,1	353	25,2	84	1014	0	3
12/08/2021	03	11	0,2	1	18	23	19	44	0,7	349	24,9	82	1014	0	3
12/08/2021	04	11	0,1	1	15	18	16	45	1,5	220	24,7	87	1014	0	3
12/08/2021	05	10	0,2	1	9	22	11	54	2	277	25,8	79	1014	0	3
12/08/2021	06	10	0,2	1	11	21	12	56	1,5	184	26,4	77	1013	3	3
12/08/2021	07	10	0,2	2	15	23	17	48	1,9	221	27	71	1014	147	3
12/08/2021	08	10	0,2	2	9	26	11	68	1,7	234	31,4	48	1013	420	3
12/08/2021	09	11	0,2	2	6	27	8	74	1,4	236	34,4	38	1013	588	3
12/08/2021	10	14	0,1	1	2	42	4	87	1	161	37,5	29	1013	759	3
12/08/2021	11	12	0,1	1	3	34	4	112	1,5	138	37	35	1013	801	3
12/08/2021	12	13	0,1	1	4	41	5	113	1,1	120	36,5	36	1013	496	3
12/08/2021	13	13	0,1	1	2	41	3	109	1,2	112	37,8	32	1013	701	3
12/08/2021	14	13	0,1	1	4	37	6	108	1,5	121	36,9	34	1013	688	3
12/08/2021	15	13	0,1	1	2	38	3	113	1,4	122	36,9	34	1013	705	3
12/08/2021	16	14	0,1	1	2	48	3	118	1,5	124	35,1	42	1012	546	3
12/08/2021	17	12	0,1	1	3	37	5	112	1,3	127	33,9	48	1012	343	3
12/08/2021	18	12	0,1	1	8	38	10	103	0,7	127	32,3	52	1012	143	3
12/08/2021	19	12	0,1	1	8	37	10	95	0,2	70	30	61	1013	11	3
12/08/2021	20	13	0,1	1	8	40	9	92	0,5	62	28,4	69	1013	0	3
12/08/2021	21	14	0,2	1	10	37	11	76	0,6	17	27,9	75	1014	0	3
12/08/2021	22	12	0,2	1	8	29	10	81	0,8	14	27,9	80	1014	0	3
12/08/2021	23	14	0,2	1	10	27	11	68	0,6	17	27,1	85	1015	0	3
13/08/2021	00	14	0,2	1	16	21	18	46	0,4	328	25,9	85	1016	0	3
13/08/2021	01	14	0,2	1	18	20	19	37	0,5	332	25	89	1016	0	3
13/08/2021	02	14	0,2	1	10	22	12	51	1,1	326	25,1	83	1016	0	3
13/08/2021	03	15	0,2	1	6	31	8	57	1	321	25,3	79	1016	0	3
13/08/2021	04	15	0,2	1	7	36	8	52	0,4	327	24,5	80	1015	0	3
13/08/2021	05	17	0,1	1	10	40	12	42	0,7	344	24,2	76	1016	0	3
13/08/2021	06	19	0,1	2	28	49	31	21	1	347	24,3	75	1016	17	3
13/08/2021	07	16	0,1	4	31	35	37	37	1,4	1	27	78	1017	188	3
13/08/2021	08	14	0,2	4	17	25	22	49	2	28	28,6	84	1017	450	3
13/08/2021	09	13	0,2	3	6	25	10	59	1,2	41	30,3	72	1018	667	3
13/08/2021	10	14	0,2	2	8	28	11	62	1,7	64	31,2	68	1018	820	3
13/08/2021	11	13	0,2	2	6	25	9	68	1,9	52	30,8	71	1018	929	3
13/08/2021	12	13		2	3	24	6	75	1,8	80	31,7	69	1018	959	3
13/08/2021	13	14		1	2	27	3	70	1,7	88	31,6	72	1018	956	3
13/08/2021	14	13		1	2	25	3	60	1,3	98	31,7	74	1017	868	3
13/08/2021	15	14		1	2	25	3	57	1,4	96	31,4	77	1017	719	3
13/08/2021	16	13		2	3	28	4	55	1	105	31,8	74	1016	530	3
13/08/2021	17	12		1	2	23	4	62	1,1	95	31,1	77	1016	330	3
13/08/2021	18	11		1	5	27	6	61	1	71	30,1	82	1016	146	3
13/08/2021	19	9		1	2	21	4	66	0,9	72	28,3	94	1016	22	3
13/08/2021	20	9		1	4	14	5	45	0,3	81	27,1	99	1017	0	3
13/08/2021	21	10		1	3	15	5	41	0,3	108	26,6	99	1017	0	3
13/08/2021	22	10		1	6	14	7	28	0,3	338	26,3	99	1017	0	3
13/08/2021	23	10		1	5	14	7	29	0,3	152	26	99	1017	0	3
14/08/2021	00	10		1	3	15	5	26	0,4	233	26,4	99	1017	0	3
14/08/2021	01	10		1	4	15	6	21	0,1	159	26,1	99	1016	0	3
14/08/2021	02	12		1	7	18	9	15	0,5	339	25,9	99	1016	0	3
14/08/2021	03	13		1	11	19	13	14	0,5	341	25,3	99	1016	0	3
14/08/2021	04	14		1	9	20	11	12	0,4	351	24,9	99	1016	0	3
14/08/2021	05	14		1	11	21	13	13	0,3	343	24,6	99	1015	0	3
14/08/2021	06	14		1	11	21	14	12	0,2	294	24,6	99	1015	16	3
14/08/2021	07	15		2	10	22	13	19	0,6	212	26,6	99	1015	126	3
14/08/2021	08	15		2	8	22	11	23	0,9	206	28,5	97	1016	293	3
14/08/2021	09	15		3	10	31	14	24	1,2	149	30,3	88	1015	505	3
14/08/2021	10	14		2	7	29	10	29	1,4	112	31,1	85	1015	646	3
14/08/2021	11	11		1	4	26	6	36	1,4	96	31,3	82	1015	912	3
14/08/2021	12	12		1	2	26	4	41	1,5	93	31,6	79	1015	935	3
14/08/2021	13	12		1	2	27	3	46	1,7	94	31,7	77	1014	933	3
