Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
07/07/2021	23					36			23,7	89				
08/07/2021	00					21			22,8	92				
08/07/2021	01					13			21,9	94				
08/07/2021	02					9			21,1	95				
08/07/2021	03					11			20,8	96				
08/07/2021	04					12			20,8	96				
08/07/2021	05					10			20,6	96				
08/07/2021	06					11			21,5	93				
08/07/2021	07					35			24,6	83				
08/07/2021	08					61			27,1	71				
08/07/2021	09					73			29,5	53				
08/07/2021	10					79			31,1	47				
08/07/2021	11					79			31,8	39				
08/07/2021	12					82			32,6	35				
08/07/2021	13					80			32,8	35				
08/07/2021	14					78			32,7	38				
08/07/2021	15					79			31,9	41				
08/07/2021	16					82			32	44				
08/07/2021	17					80			30,8	51				
08/07/2021	18					76			29,5	58				
08/07/2021	19					75			27,4	70				
08/07/2021	20					71			24,9	80				
08/07/2021	21					64			24,1	86				
08/07/2021	22					55			23,6	88				
08/07/2021	23					51			23,3	90				
09/07/2021	00					22			21,9	93				
09/07/2021	01					13			21,4	94				
09/07/2021	02					19			21,1	94				
09/07/2021	03					24			21,5	93				
09/07/2021	04					29			21,9	91				
09/07/2021	05					42			22,8	83				
09/07/2021	06					40			23,1	82				
09/07/2021	07					45			24,3	78				
09/07/2021	08					62			26,2	71				
09/07/2021	09					74			28,4	57				
09/07/2021	10					75			29,5	50				
09/07/2021	11					80			31	47				
09/07/2021	12					78			31,6	43				
09/07/2021	13					81			31,9	42				
09/07/2021	14					77			32	44				
09/07/2021	15					78			31,7	43				
09/07/2021	16					78			31,4	43				
09/07/2021	17					77			30,4	45				
09/07/2021	18					78			29,3	48				
09/07/2021	19					75			27,2	59				
09/07/2021	20					68			24,9	69				
09/07/2021	21					59			23,7	77				
09/07/2021	22					52			22,7	84				
09/07/2021	23					30			21,2	90				
10/07/2021	00					17			20,2	92				
10/07/2021	01					11			19,2	94				
10/07/2021	02					15			18,8	95				
10/07/2021	03					14			18,6	96				
10/07/2021	04					16			18,3	96				
10/07/2021	05					19			18,2	96				
10/07/2021	06					21			18,6	94				
10/07/2021	07					33			21,7	80				
10/07/2021	08					50			25	62				
10/07/2021	09					73			28	42				
10/07/2021	10					93			31	30				
10/07/2021	11					101			32,3	28				
10/07/2021	12					99			33,7	28				
10/07/2021	13					94			34,7	29				
10/07/2021	14					90			34,9	30				
10/07/2021	15					90			34,5	34				
10/07/2021	16					87			33,2	37				
10/07/2021	17					82			32,2	41				
10/07/2021	18					77			30,7	47				
10/07/2021	19					77			28,5	54				
10/07/2021	20					61			26,1	70				
10/07/2021	21					48			25	79				
10/07/2021	22					39			24,2	86				
10/07/2021	23					31			23,5	90				
11/07/2021	00					24			23,1	91				
11/07/2021	01					25			23,4	91				
11/07/2021	02					15			22,1	94				
11/07/2021	03					10			21,3	96				
11/07/2021	04					9			20,7	97				
11/07/2021	05					8			20,3	98				
11/07/2021	06					9			20,8	97				
11/07/2021	07					19			22,6	93				
11/07/2021	08					42			25,6	77				
11/07/2021	09					61			28,6	65				
11/07/2021	10					74			30	56				
11/07/2021	11					79			30,8	52				
11/07/2021	12					80			32,1	48				
11/07/2021	13					83			34,1	42				
11/07/2021	14					86			34,4	40				
11/07/2021	15					86			34,8	37				
11/07/2021	16					83			33,9	42				
11/07/2021	17					85			32,3	47				
11/07/2021	18					76			30,6	52				
11/07/2021	19					74			28,8	60				
11/07/2021	20					62			26,9	72				
11/07/2021	21					52			25,8	80				
11/07/2021	22					40			25,1	85				
11/07/2021	23					35			24,8	88				
12/07/2021	00					36			24,6	89				
12/07/2021	01					36			24,7	89				
12/07/2021	02					39			24,7	90				
12/07/2021	03					32			24,3	88				
12/07/2021	04					24			23,8	90				
12/07/2021	05					19			23,7	90				
12/07/2021	06					11			24,2	88				
12/07/2021	07					14			25,3	84				
12/07/2021	08					33			27,8	74				
12/07/2021	09					40			30,9	63				
12/07/2021	10					62			34,9	45				
12/07/2021	11					81			39,4	25				
12/07/2021	12					73			39,6	19				
12/07/2021	13					63			39,3	16				
12/07/2021	14					74			39,3	15				
12/07/2021	15					86			39,3	11				
12/07/2021	16					106			39,5	11				
12/07/2021	17					101			39,5	10				
12/07/2021	18								39,6	10				
12/07/2021	19								38	11				
12/07/2021	20					80			35,4	15				
12/07/2021	21					81			34,4	15				
12/07/2021	22					90			33,1	13				
12/07/2021	23					87			32,3	14				
13/07/2021	00					79			29,1	22				
13/07/2021	01					78			26,4	67				
13/07/2021	02					67			25,3	71				
13/07/2021	03					60			24,3	68				
13/07/2021	04					55			23,3	66				
13/07/2021	05					46			22	73				
13/07/2021	06					45			22	74				
13/07/2021	07					55			24,8	59				
13/07/2021	08					58			26,1	55				
13/07/2021	09					66			27,6	47				
13/07/2021	10					74			29,8	36				
13/07/2021	11					76			30,3	36				
13/07/2021	12					80			30,7	36				
13/07/2021	13					78			30,7	37				
13/07/2021	14					77			31,3	37				
13/07/2021	15					77			30,3	40				
13/07/2021	16					73			30,3	42				
13/07/2021	17					76			29,5	45				
13/07/2021	18					68			28,5	48				
13/07/2021	19					67			26	54				
13/07/2021	20					63			23,4	63				
13/07/2021	21					54			22,4	67				
13/07/2021	22					51			22,1	68				
13/07/2021	23					52			22,1	67				
14/07/2021	00					25			20,3	78				
14/07/2021	01					29			20,2	79				
14/07/2021	02					20			19,7	83				
14/07/2021	03					23			19,3	84				
14/07/2021	04					21			18,9	86				
14/07/2021	05					21			19,6	83				
14/07/2021	07					26			22,6	72				
14/07/2021	08					52			25,2	61				
14/07/2021	09					69			26,8	56				
14/07/2021	10					74			28,6	49				
14/07/2021	11					79			30,2	45				
14/07/2021	12					78			30,4	46				
14/07/2021	13					78			31,2	43				
14/07/2021	14					78			30,5	43				
14/07/2021	15					76			30,5	41				
14/07/2021	16					71			29,3	46				
14/07/2021	17					68			29	47				
14/07/2021	18					66			27,9	51				
14/07/2021	19					64			25,2	56				
14/07/2021	20					57			23,9	61				
14/07/2021	21					42			22,5	68				
14/07/2021	22					36			21,7	72				
14/07/2021	23					32			21,1	76				
15/07/2021	00					18			19,9	83				
15/07/2021	01					15			18,9	87				
15/07/2021	02					13			18,2	90				
15/07/2021	03					17			18,4	89				
15/07/2021	04					17			18,3	89				
15/07/2021	05					10			17,8	91				
15/07/2021	06					9			18	92				
15/07/2021	07					14			20,7	85				
15/07/2021	08					28			23,3	75				
15/07/2021	09					53			24,8	68				
15/07/2021	10					69			26,6	57				
15/07/2021	11					74			29	43				
15/07/2021	12					79			30,8	40				
15/07/2021	13					86			31,6	38				
15/07/2021	14					85			31,9	34				
15/07/2021	15					86			31,5	35				
15/07/2021	16					86			31,2	40				
15/07/2021	17					85			30,5	44				
15/07/2021	18					80			29,1	50				
15/07/2021	19					71			26,5	57				
15/07/2021	20					64			24	66				
15/07/2021	21					52			22,8	74				
15/07/2021	22					46			22,4	75				
15/07/2021	23					27			21,4	82				
16/07/2021	00					30			21,7	81				
16/07/2021	01					22			20,8	86				
16/07/2021	02					18			19,8	90				
16/07/2021	03					17			19,3	91				
16/07/2021	04					16			18,8	93				
16/07/2021	05					17			19,4	92				
16/07/2021	06					15			19,7	91				
16/07/2021	07					30			22,6	79				
16/07/2021	08					57			25,2	68				
16/07/2021	09					67			27,2	61				
16/07/2021	10					75			29,5	50				
16/07/2021	11					81			31,1	45				
16/07/2021	12					81			32	43				
16/07/2021	13					79			32,8	38				
16/07/2021	14					75			31,9	42				
16/07/2021	15					73			31,5	43				
16/07/2021	16					76			31,6	46				
16/07/2021	17					73			30,5	47				
16/07/2021	18					71			28,8	52				
16/07/2021	19					67			27	59				
16/07/2021	20					57			25,3	69				
16/07/2021	21					47			23,8	78				
16/07/2021	22					41			22,5	82				
16/07/2021	23					29			21,8	85				
17/07/2021	00					28			21,6	87				
17/07/2021	01					19			20,9	90				
17/07/2021	02					9			19,5	93				
17/07/2021	03					11			19,2	94				
17/07/2021	04					9			18,7	96				
17/07/2021	05					6			18,1	97				
17/07/2021	06					8			18,7	97				
17/07/2021	07					25			22	89				
17/07/2021	08					51			25	76				
17/07/2021	09					66			27,3	60				
17/07/2021	10					80			30,3	40				
17/07/2021	11					86			31,9	38				
17/07/2021	12					82			32,9	41				
17/07/2021	13					80			33,6	38				
17/07/2021	14					83			33,9	31				
17/07/2021	15					88			34,8	25				
17/07/2021	16					81			33,9	35				
17/07/2021	17					78			32,7	38				
17/07/2021	18					79			31,3	44				
17/07/2021	19					81			28,4	55				
17/07/2021	20					70			25,8	70				
17/07/2021	21					55			24,6	82				
17/07/2021	22					49			23,7	86				
17/07/2021	23					41			23	89				
18/07/2021	00					34			22,5	90				
18/07/2021	01					30			22,1	91				
18/07/2021	02					21			21,1	93				
18/07/2021	03					13			20,2	96				
18/07/2021	04					11			19,7	96				
18/07/2021	05					12			19,4	97				
18/07/2021	06					10			19,5	97				
18/07/2021	07					28			22,5	91				
18/07/2021	08					58			25,5	79				
18/07/2021	09					75			27,4	67				
18/07/2021	10					82			29,9	54				
18/07/2021	11					84			32,3	45				
18/07/2021	12					96			33,3	44				
18/07/2021	13					95			32,8	48				
18/07/2021	14					93			32,7	52				
18/07/2021	15					93			32,1	54				
18/07/2021	16					98			31,9	54				
18/07/2021	17					97			32,9	50				
18/07/2021	18					103			31,3	55				
18/07/2021	19					90			28,5	67				
18/07/2021	20					93			26,2	77				
18/07/2021	21					76			25,1	84				
18/07/2021	22					76			24,4	87				
18/07/2021	23					62			23,8	89				
19/07/2021	00					52			23,3	91				
19/07/2021	01					41			22,7	93				
19/07/2021	02					27			22,1	94				
19/07/2021	03					17			21,4	95				
19/07/2021	04					12			20,6	97				
19/07/2021	05					8			20,2	97				
19/07/2021	06					18			21,2	97				
19/07/2021	07					38			24,1	91				
19/07/2021	08					60			26,7	74				
19/07/2021	09					80			29,1	61				
19/07/2021	10					100			31	55				
19/07/2021	11					98			32,3	47				
19/07/2021	13					102			34,2	35				
19/07/2021	14					103			34,6	34				
19/07/2021	15					103			34,2	35				
19/07/2021	16					99			32	47				
19/07/2021	17					104			31,4	48				
19/07/2021	18					101			30,1	54				
19/07/2021	19					92			28,3	65				
19/07/2021	20					82			25,8	77				
19/07/2021	21					65			24,7	85				
19/07/2021	22					53			24	89				
19/07/2021	23					48			23,7	89				
20/07/2021	00					24			22,4	92				
20/07/2021	01					16			21,7	94				
20/07/2021	02					15			21,4	95				
20/07/2021	03					11			20,7	96				
20/07/2021	04					11			20,4	97				
20/07/2021	05					7			20,1	97				
20/07/2021	06					8			20,6	97				
20/07/2021	07					25			23,2	91				
20/07/2021	08					60			25,7	81				
20/07/2021	09					85			28,6	59				
20/07/2021	10					92			31,3	47				
20/07/2021	11					101			33,6	39				
20/07/2021	12					104			33,7	40				
20/07/2021	13					96			33,9	41				
20/07/2021	14					96			33,1	45				
20/07/2021	15					95			34,3	43				
20/07/2021	16					95			34,3	37				
20/07/2021	17					96			33,1	40				
20/07/2021	18					99			31,5	48				
20/07/2021	19					94			28,6	61				
20/07/2021	20					90			26	74				
20/07/2021	21					72			24,5	83				
20/07/2021	22					56			23,5	90				
20/07/2021	23					56			23	92				
21/07/2021	00					36			22	95				
21/07/2021	01					20			20,9	95				
21/07/2021	02					20			20,6	97				
21/07/2021	03					13			19,7	98				
21/07/2021	04					15			20,2	98				
21/07/2021	05					23			21,1	98				
21/07/2021	06					26			21,6	98				
21/07/2021	07					39			23,5	91				
21/07/2021	08					66			25,9	79				
21/07/2021	09					87			27,8	66				
21/07/2021	10					101			31,5	49				
21/07/2021	11					108			33,6	43				
21/07/2021	12					107			35,4	36				
21/07/2021	13					99			36	31				
21/07/2021	14					100			36,6	27				
21/07/2021	15					99			36,5	31				
21/07/2021	16					95			35,8	33				
21/07/2021	17					93			34,4	40				
21/07/2021	18					87			32,6	48				
21/07/2021	19					81			29,7	62				
21/07/2021	20					69			26,9	78				
21/07/2021	21					58			25,5	88				
21/07/2021	22					52			25	89				
21/07/2021	23					40			23,9	92				
22/07/2021	00					17			22,2	94				
22/07/2021	01					13			21	97				
22/07/2021	02					23			21,5	97				
22/07/2021	03					21			20,9	98				
22/07/2021	04					21			20,4	98				
22/07/2021	05					22			20,1	97				
22/07/2021	06					27			20,6	95				
22/07/2021	07					34			23,3	81				
22/07/2021	08					52			27,1	61				
22/07/2021	09					84			30,1	44				
22/07/2021	10					100			32,9	38				
22/07/2021	11					111			36	32				
22/07/2021	12					107			37,3	28				
22/07/2021	13					107			37,8	24				
22/07/2021	14					106			37,7	28				
22/07/2021	15					100			37,4	31				
22/07/2021	16					103			36,4	36				
22/07/2021	17					100			35,1	41				
22/07/2021	18					98			33,5	45				
22/07/2021	19					92			30,3	60				
22/07/2021	20					84			27,2	76				
22/07/2021	21					70			25,5	84				
22/07/2021	22					52			24	87				
22/07/2021	23					36			22,6	90				
23/07/2021	00					23			21,6	93				
23/07/2021	01					25			21,2	94				
23/07/2021	02					28			21	94				
23/07/2021	03					28			20,8	95				
23/07/2021	04					30			20,9	94				
23/07/2021	05					23			20,6	94				
23/07/2021	06					25			20,9	91				
23/07/2021	07					28			23	81				
23/07/2021	08					45			26,7	59				
23/07/2021	09					70			29,7	44				
23/07/2021	10					94			32,9	30				
23/07/2021	11					114			35,8	26				
23/07/2021	12					114			37,5	29				
23/07/2021	13					112			37,8	28				
23/07/2021	14					112			36,6	30				
23/07/2021	15					103			36,1	35				
23/07/2021	16					102			36	34				
23/07/2021	17					99			36	34				
23/07/2021	18					96			33,1	42				
23/07/2021	19					83			30,9	55				
23/07/2021	20					72			28	61				
23/07/2021	21					65			27,2	71				
23/07/2021	22					47			26,2	75				
23/07/2021	23					39			25	83				
24/07/2021	00					35			24,6	88				
24/07/2021	01					20			23	91				
24/07/2021	02					14			21,8	93				
24/07/2021	03					13			21,5	93				
24/07/2021	04					14			21,6	93				
24/07/2021	05					25			22,2	90				
24/07/2021	06					25			22,8	85				
24/07/2021	07					39			25,5	70				
24/07/2021	08					57			28,7	54				
24/07/2021	09					79			31,6	42				
24/07/2021	10					95			35,3	30				
24/07/2021	11					114			37,8	23				
24/07/2021	12					122			39,2	31				
24/07/2021	13					125			38,9	31				
24/07/2021	14					125			38,1	31				
24/07/2021	15					120			37	35				
24/07/2021	16					114			35,6	37				
24/07/2021	17					111			34,1	45				
24/07/2021	18					105			31,7	57				
24/07/2021	19					94			29,3	71				
24/07/2021	20					84			27,3	83				
24/07/2021	21					69			26,1	88				
24/07/2021	22					56			25,5	90				
24/07/2021	23					42			24,6	92				
25/07/2021	00					19			23,1	95				
25/07/2021	01					18			22,2	97				
25/07/2021	02					19			22,1	98				
25/07/2021	03					34			22,3	99				
25/07/2021	04					33			22,1	97				
25/07/2021	05					25			21,8	98				
25/07/2021	06					14			21	99				
25/07/2021	07					28			23,1	98				
25/07/2021	08					72			26,8	85				
25/07/2021	09					87			29,7	60				
25/07/2021	10					96			32	48				
25/07/2021	11					99			33,7	46				
25/07/2021	12					94			32,4	57				
25/07/2021	13					94			32,4	57				
25/07/2021	14					96			33,2	53				
25/07/2021	15					103			33,8	46				
25/07/2021	16					108			34,6	41				
25/07/2021	17					111			33,2	50				
25/07/2021	18					108			30,5	64				
25/07/2021	19					103			28,4	74				
25/07/2021	20					91			26,8	83				
25/07/2021	21					79			26,2	86				
25/07/2021	22					69			25,3	90				
25/07/2021	23					48			24,6	92				
26/07/2021	00					22			23,6	94				
26/07/2021	01					15			23,2	96				
26/07/2021	02					22			23,5	96				
26/07/2021	03					26			23,5	96				
26/07/2021	04					33			24	95				
26/07/2021	05					14			23,8	96				
26/07/2021	06					20			24,2	95				
26/07/2021	07					31			25,9	88				
26/07/2021	08					60			27,6	79				
26/07/2021	09					75			28,9	71				
26/07/2021	10					86			31,1	58				
26/07/2021	11					90			32	50				
26/07/2021	12					69			21,8	88				
26/07/2021	13					59			20,5	100				
26/07/2021	14					75			25,3	85				
26/07/2021	15					79			25,5	79				
26/07/2021	16					81			26,1	75				
26/07/2021	17					98			27,6	64				
26/07/2021	18					101			28,8	55				
26/07/2021	19					99			26,6	66				
26/07/2021	20					77			23,9	81				
26/07/2021	21					47			22,5	91				
26/07/2021	22					32			22	95				
26/07/2021	23					23			21,5	97				
27/07/2021	00					22			21	98				
27/07/2021	01					17			20,7	98				
27/07/2021	02					20			20,5	98				
27/07/2021	03					18			20,2	98				
27/07/2021	04					18			19,9	98				
27/07/2021	05					18			19,7	99				
27/07/2021	06					17			19,7	99				
27/07/2021	07					21			21,5	95				
27/07/2021	08					46			24,2	81				
27/07/2021	09					72			26,3	72				
27/07/2021	11												0	
27/07/2021	12	0,1	4	3	8	114	0,6	59	33	49	1009	827	0	3
27/07/2021	13	0,2	4	4	10	112	1,7	94	31,1	54	1009	836	0	3
27/07/2021	14	0,2	3	3	8	106	1,7	104	31,6	50	1009	851	0	3
27/07/2021	15	0,2	3	1	6	101	1,7	97	31,2	49	1008	786	0	3
27/07/2021	16	0,2	3	1	5	102	1,4	102	31,1	49	1007	669	0	3
27/07/2021	17	0,2	3	2	6	97	2,3	80	29,3	55	1007	522	0	3
27/07/2021	18	0,2	3	1	5	88	1,6	80	28	60	1007	324	0	3
27/07/2021	19	0,1	3	1	4	79	0,8	73	27	64	1007	103	0	3
27/07/2021	20	0,1	2	3	6	66	0,3	63	25,8	67	1007	0	0	3
27/07/2021	21	0,1	3	16	20	42	0,3	36	25,3	69	1007	0	0	3
27/07/2021	22	0,1	3	20	24	21	0,2	119	23,9	75	1007	0	0	3
27/07/2021	23	0,1	6	15	24	11	0,3	226	23,4	79	1007	0	0	3
28/07/2021	00	0,1	7	14	25	8	0,3	179	22,2	83	1007	0	0	3
28/07/2021	01	0,1	9	14	27	7	0,2	192	21,8	85	1007	0	0	3
28/07/2021	02	0,1	7	14	25	6	0,2	237	22	85	1007	0	0	3
28/07/2021	03	0,1	4	16	23	9	0,3	216	21,8	85	1006	0	0	3
28/07/2021	04	0,1	5	12	20	8	0,2	201	21,2	86	1006	0	0	3
28/07/2021	05	0,1	5	15	23	7	0,2	204	21,2	86	1006	0	0	3
28/07/2021	06	0,1	9	14	27	7	0,2	191	20,8	87	1006	4	0	3
28/07/2021	07	0,1	10	13	28	17	0,5	242	24,1	81	1007	176	0	3
28/07/2021	08	0,1	6	12	22	42	0,6	231	27,1	69	1007	395	0	3
28/07/2021	09	0,1	3	7	12	72	0,5	117	29,3	60	1008	565	0	3
28/07/2021	10	0,1	4	6	12	89	1,4	64	30,2	55	1008	704	0	3
28/07/2021	11	0,1	3	3	8	88	1,9	62	30,4	56	1009	808	0	3
28/07/2021	12	0,1	4	4	9	89	2,3	68	30,6	55	1009	869	0	5
28/07/2021	13	0,1	5	4	11	89	2,8	68	30,6	54	1009	885	0	4
28/07/2021	14	0,1	4	4	10	89	3,5	64	30,5	55	1009	851	0	4
28/07/2021	15	0,1	4	4	10	86	3,5	68	30,4	55	1008	777	0	4
28/07/2021	16	0,1	4	4	10	83	3,3	67	29,9	56	1008	657	0	5
28/07/2021	17	0,1	4	4	10	85	3,2	65	29,1	60	1008	507	0	5
28/07/2021	18	0,1	4	4	10	88	2,3	59	28,6	62	1008	302	0	6
28/07/2021	19	0,1	4	3	9	85	1,6	64	27,5	68	1008	90	0	6
28/07/2021	20	0,1	4	6	11	77	0,4	77	26,1	73	1008	0	0	8
28/07/2021	21	0,1	3	6	11	66	0,3	62	25,8	76	1009	0	0	9
28/07/2021	22	0,1	3	11	15	57	0,3	21	26,6	73	1009	0	0	11
28/07/2021	23	0,1	3	7	11	55	0,3	35	25,8	75	1009	0	0	11
29/07/2021	00	0,1	3	11	15	24	0,2	171	24	81	1009	0	0	3
29/07/2021	01	0,1	3	12	18	13	0,3	176	23,5	82	1009	0	0	3
29/07/2021	02	0,1	4	10	16	8	0,2	188	23,3	84	1009	0	0	3
29/07/2021	03	0,1	3	11	16	14	0,3	231	23,4	84	1008	0	0	3
29/07/2021	04	0,1	3	11	16	13	0,2	202	22,4	86	1008	0	0	3
29/07/2021	05	0,1	2	10	14	19	0,3	213	22,4	87	1009	0	0	3
29/07/2021	06	0,1	3	12	17	20	0,2	224	22,8	85	1009	5	0	3
29/07/2021	07	0,1	10	21	36	19	0,2	214	25,2	77	1009	156	0	3
29/07/2021	08	0,1	7	19	31	42	0,2	251	28,8	67	1010	364	0	3
29/07/2021	09	0,1	5	8	14	77	0,4	123	30,5	59	1010	549	0	3
29/07/2021	10	0,1	4	5	11	93	0,9	73	30,4	56	1010	645	0	3
29/07/2021	11	0,1	4	4	11	96	1,4	76	30,8	54	1010	760	0	3
29/07/2021	12	0,1	4	5	11	95	1,6	70	30,1	57	1010	566	0	3
29/07/2021	13	0,1	5	5	11	100	2	81	31,1	55	1009	877	0	3
29/07/2021	14	0,1	4	5	11	96	1,3	81	32,1	50	1009	842	0	3
29/07/2021	15	0,1	4	5	11	94	0,9	86	32,7	49	1008	769	0	3
29/07/2021	16	0,1	4	5	11	92	1,2	86	32,1	49	1008	645	0	3
29/07/2021	17	0,1	4	5	11	90	1,4	82	30,9	52	1007	491	0	3
29/07/2021	18	0,1	3	4	9	89	0,9	97	30	55	1007	294	0	3
29/07/2021	19	0,1	4	4	9	82	0,3	108	28,5	63	1007	81	0	3
29/07/2021	20	0,1	3	5	10	74	0,3	112	26,9	69	1007	0	0	4
29/07/2021	21	0,1	3	4	10	65	0,2	122	26,1	74	1008	0	0	6
29/07/2021	22	0,1	3	4	9	60	0,2	115	25,8	76	1008	0	0	7
29/07/2021	23	0,1	3	6	10	46	0,2	59	25,8	77	1008	0	0	8
30/07/2021	00	0,1	3	8	12	40	0,2	10	26,1	76	1007	0	0	3
30/07/2021	01	0,1	3	9	14	26	0,2	80	24,6	79	1007	0	0	3
30/07/2021	02	0,1	4	10	15	9	0,2	173	22,9	85	1006	0	0	3
30/07/2021	03	0,1	3	7	12	11	0,2	210	23,1	86	1006	0	0	3
30/07/2021	04	0,1	3	7	12	17	0,2	204	23	86	1006	0	0	3
30/07/2021	05	0,1	4	7	13	16	0,3	220	23	86	1006	0	0	3
30/07/2021	06	0,1	5	9	17	11	0,2	227	22,8	86	1006	5	0	3
30/07/2021	07	0,1	7	13	24	19	1	223	24,7	83	1006	142	0	3
30/07/2021	08	0,1	7	16	27	40	1,7	243	28	72	1007	354	0	3
30/07/2021	09	0,1	8	15	27	57	0,8	244	31,4	61	1007	463	0	3
30/07/2021	10	0,1	5	9	16	78	0,3	210	33,8	54	1007	656	0	3
30/07/2021	11	0,1	7	16	26	107	0,3	195	35,7	48	1006	696	0,1	13
30/07/2021	12	0,1	7	14	24	88	2,2	147	35,3	47	1006	700	0	3
30/07/2021	13	0,1	5	12	20	91	3	158	36,1	46	1006	877	0	3
30/07/2021	14	0,2	5	11	19	92	1,7	164	38,3	37	1005	786	0	3
30/07/2021	15	0,2	5	11	19	100	1,8	145	38	35	1004	758	0	3
30/07/2021	16	0,2	5	12	20	114	1,4	97	37,2	37	1004	611	0	3
30/07/2021	17	0,2	5	11	19	102	1,1	110	36,1	42	1003	449	0	3
30/07/2021	18	0,2	5	11	19	102	0,9	119	35,3	43	1003	250	0	3
30/07/2021	19	0,1	5	10	18	96	2,1	144	31,9	54	1003	58	0	3
30/07/2021	20	0,1	4	8	15	71	1,7	157	28,9	62	1003	0	0	3
30/07/2021	21	0,1	4	7	12	63	0,8	152	28,1	64	1004	0	0	4
30/07/2021	22	0,1	4	7	12	51	0,3	111	27,7	66	1004	0	0	5
30/07/2021	23	0,1	4	14	20	26	0,3	244	27,1	69	1003	0	0	5
31/07/2021	00	0,1	4	11	17	47	0,9	237	26,3	73	1003	0	0	4
31/07/2021	01	0,1	4	7	13	46	2,5	212	25,3	78	1003	0	0	4
31/07/2021	02	0,1	3	6	11	42	1,6	211	24,7	80	1003	0	0	4
31/07/2021	03	0,1	3	6	11	32	1,2	241	24,6	80	1003	0	0	5
31/07/2021	04	0,1	3	9	13	21	0,3	290	24,1	80	1003	0	0	5
31/07/2021	05	0,1	4	14	21	14	0,3	105	22,5	83	1003	0	0	4
31/07/2021	06	0,1	5	14	22	19	0,3	4	23,4	82	1004	4	0	4
31/07/2021	07	0,1	6	14	23	28	0,4	10	25,4	81	1004	54	0	4
31/07/2021	08	0,1	4	11	17	43	0,3	44	27,9	76	1005	233	0	4
31/07/2021	09	0,1	4	8	15	70	1,7	72	29,4	68	1005	577	0	4
31/07/2021	10	0,1	4	6	12	90	1,6	78	30,9	61	1005	707	0	3
31/07/2021	11	0,1	5	8	16	97	1,5	100	32	55	1005	809	0	3
31/07/2021	12	0,1	5	9	17	98	2,1	87	32,3	54	1004	870	0	3
31/07/2021	13	0,1	5	11	18	98	2,2	106	32,7	53	1004	861	0	3
31/07/2021	14	0,1	5	10	17	103	1,9	92	31,9	55	1003	657	0	3
31/07/2021	15	0,1	5	10	18	111	2,2	78	32,7	49	1002	742	0	3
31/07/2021	16	0,1	5	11	18	117	2,6	80	33,4	42	1001	651	0	3
31/07/2021	17	0,1	5	9	17	114	1,2	78	34,5	36	1001	528	0	3
31/07/2021	18	0,1	5	10	17	110	1,7	36	32,2	51	1001	287	0	3
31/07/2021	19	0,1	5	14	21	100	0,4	48	32,1	50	1002	89	0	3
31/07/2021	20	0,1	4	15	21	79	0,4	62	29	60	1002	0	0	4
31/07/2021	21	0,1	4	12	18	69	1	217	27,2	59	1003	0	0	6
31/07/2021	22	0,1	3	4	9	86	3,3	283	29,7	29	1004	0	0	7
31/07/2021	23	0,1	3	5	9	81	2,4	312	29,2	31	1005	0	0	5
01/08/2021	00	0,1	3	5	10	81	2,1	334	29,4	34	1006	0	0	3
01/08/2021	01	0,1	3	6	12	71	0,7	328	28,4	37	1006	0	0	3
01/08/2021	02	0,1	3	8	13	53	0,2	123	25,1	47	1006	0	0	3
01/08/2021	03	0,1	3	11	16	42	0,2	93	23,6	58	1007	0	0	3
01/08/2021	04	0,1	3	6	10	39	0,2	238	22,9	69	1007	0	0	3
01/08/2021	05	0,1	3	4	9	48	0,4	186	22,1	75	1008	0	0	4
01/08/2021	06	0,1	3	3	8	52	0,4	184	22,6	76	1008	5	0	3
01/08/2021	07	0,1	3	5	9	53	0,3	203	25,3	68	1009	101	0	4
01/08/2021	08	0,1	3	3	8	70	1	150	26	63	1010	234	0	3
01/08/2021	09	0,1	3	3	8	78	0,9	162	28,3	55	1010	454	0	3
01/08/2021	10	0,1	3	3	8	83	0,6	135	29,3	51	1010	520	0	3
01/08/2021	11	0,1	3	4	10	88	1,7	93	29	51	1010	604	0	3
01/08/2021	12	0,1	4	5	11	87	2,6	90	29,5	49	1009	856	0	3
01/08/2021	13	0,1	4	6	11	82	2,9	88	29,6	49	1009	889	0	3
01/08/2021	14	0,1	4	7	12	87	2,4	107	29,9	48	1009	850	0	3
01/08/2021	15	0,1	3	6	11	86	2,5	104	29,8	49	1008	774	0	3
01/08/2021	16	0,1	3	5	10	86	2,2	109	29	51	1008	620	0	3
01/08/2021	17	0,1	3	4	9	85	1,7	105	28,3	53	1008	389	0	3
01/08/2021	18	0,1	4	3	8	80	1,5	107	27,2	60	1008	173	0	3
01/08/2021	19	0,1	3	2	7	74	0,9	102	26,3	65	1008	29	0	3
01/08/2021	20	0,1	3	4	9	72	0,8	76	25,2	68	1008	0	0	4
01/08/2021	21	0,1	3	5	10	68	0,5	62	25,4	69	1009	0	0	5
01/08/2021	22	0,1	3	6	12	68	0,3	52	25,8	68	1009	0	0	5
01/08/2021	23	0,1	3	7	12	65	0,3	40	25,7	68	1009	0	0	3
02/08/2021	00	0,1	3	9	14	53	0,2	30	25,5	67	1009	0	0	3
02/08/2021	01	0,1	4	8	14	52	0,2	28	25,3	66	1009	0	0	3
