Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
14/07/2014	19	0,6	148	24,6	75	1004	43	0	3,3
14/07/2014	20	1	51	23	80	1005	2	0	2,8
14/07/2014	21	0,8	46	23,2	76	1005	0	0	1,3
14/07/2014	22	0,3	47	23,4	75	1006	0	0	0,7
14/07/2014	23	0,4	34	23,4	73	1006	0	0	0,6
15/07/2014	00	0,1	330	23,1	76	1006	0	0	0,6
15/07/2014	01	0,2	350	22,5	78	1006	0	0	0,6
15/07/2014	02	0,3	25	22	80	1006	0	0	0,8
15/07/2014	03	0,5	38	21,2	83	1006	0	0	0,6
15/07/2014	04	0,3	21	20,8	83	1006	0	0	0,6
15/07/2014	05	0,2	5	20,3	83	1007	1	0	0,7
15/07/2014	06	0,1	0	21,4	80	1007	69	0	0,9
15/07/2014	07	0,1	358	22,9	77	1007	130	0	0,9
15/07/2014	08	0,2	345	24,4	73	1007	387	0	1,4
15/07/2014	09	0,2	16	25,7	67	1007	273	0	0,9
15/07/2014	10	0,9	95	27,1	63	1007	689	0	2,9
15/07/2014	11	2,5	119	26,7	62	1007	835	0	6,2
15/07/2014	12	3,2	135	27,3	59	1007	876	0	7,6
15/07/2014	13	3,8	131	27,2	59	1006	874	0	9,1
15/07/2014	14	3,9	129	27,1	61	1006	822	0	9,9
15/07/2014	15	4,7	130	26,5	64	1006	718	0	10,1
15/07/2014	16	5,9	134	26	65	1005	505	0	10,3
15/07/2014	17	5,5	126	25,6	66	1005	55	0	9,9
15/07/2014	18	1,6	153	26,1	68	1005	50	0	7,2
15/07/2014	19	1,3	160	25,1	73	1005	37	0	5,9
15/07/2014	20	1	87	23,3	79	1006	3	0	4
15/07/2014	21	1,2	64	22,5	81	1006	0	0	3,7
15/07/2014	22	0,7	58	22,6	80	1007	0	0	2,4
15/07/2014	23	0,4	36	22,6	80	1007	0	0	1,2
16/07/2014	00	0,2	344	22,1	81	1007	0	0	1,8
16/07/2014	01	0,1	11	22,6	77	1007	0	0	0,9
16/07/2014	02	0,4	17	22,7	75	1007	0	0	0,9
16/07/2014	03	0,5	31	22,8	72	1006	0	0	0,9
16/07/2014	04	0,4	344	22,2	74	1006	0	0	1,5
16/07/2014	05	0,6	322	21,9	76	1007	0	0	2,2
16/07/2014	06	0,1	331	22,3	74	1007	43	0	1,4
16/07/2014	07	0,1	314	23,1	69	1007	139	0	1,2
16/07/2014	08	0,2	357	24,4	69	1007	250	0	1,5
16/07/2014	09	0,6	45	24,7	74	1007	166	0	2,5
16/07/2014	10	0,7	56	25,8	70	1007	372	0	3
16/07/2014	11	1,3	119	27,1	63	1007	706	0	4,7
16/07/2014	12	2,2	131	27,5	62	1007	872	0	5,9
16/07/2014	13	3,2	133	27,4	62	1006	866	0	6,8
16/07/2014	14	4,1	129	27,8	60	1006	819	0	8,6
16/07/2014	15	5,5	135	27,5	51	1005	726	0	9,3
16/07/2014	16	5,1	132	27,1	56	1005	518	0	10,6
16/07/2014	17	2,9	139	26,9	63	1005	62	0	9,6
16/07/2014	18	1,5	169	26,3	70	1006	84	0	7,3
16/07/2014	19	1,9	86	24,8	75	1006	30	0	6,7
16/07/2014	20	1,5	101	24	76	1006	3	0	6,2
16/07/2014	21	1,1	54	23,8	76	1007	0	0	4,3
16/07/2014	22	2,5	42	23,5	77	1008	0	0	5,4
16/07/2014	23	1,1	27	23,2	77	1008	0	0	3,9
17/07/2014	00	0,6	6	23,8	71	1007	0	0	2,3
17/07/2014	01	0,2	337	23,7	68	1007	0	0	0,9
17/07/2014	02	0,1	275	23	71	1007	0	0	0,9
17/07/2014	03	0,1	306	22,4	74	1007	0	0	1,1
17/07/2014	04	0,2	321	22	75	1006	0	0	1,5
17/07/2014	05	0,2	315	21,7	75	1007	1	0	1,9
17/07/2014	06	0,3	315	22	71	1007	72	0	2,2
17/07/2014	07	0,1	307	23,4	64	1007	151	0	1,4
17/07/2014	08	0,1	298	25	61	1007	444	0	1,1
17/07/2014	09	0,1	261	26,5	60	1007	360	0	1,2
17/07/2014	10	0,6	188	27,9	56	1007	728	0	2,6
17/07/2014	11	2,6	152	28,7	55	1006	819	0	5,5
17/07/2014	12	4,6	134	27,6	61	1006	862	0	8,9
17/07/2014	13	7,2	140	27	60	1005	859	0	11,1
17/07/2014	14	7,5	138	26,7	64	1005	807	0	12
17/07/2014	15	5,6	129	26,8	67	1004	700	0	10,6
17/07/2014	16	3,6	136	27,2	67	1004	499	0	9,6
17/07/2014	17	3	138	27	66	1004	79	0	8,2
17/07/2014	18	1,7	158	26,6	70	1004	56	0	7,2
17/07/2014	19	2,5	77	24,7	77	1004	33	0	7,7
17/07/2014	20	3,2	54	23,4	80	1004	2	0	8
17/07/2014	21	3,3	45	23,5	79	1005	0	0	7,4
17/07/2014	22	2,9	43	23,5	79	1005	0	0	7,1
17/07/2014	23	2,6	37	23,2	80	1005	0	0	6,3
18/07/2014	00	2	31	23,2	79	1005	0	0	4,7
18/07/2014	01	1,4	24	22,9	80	1004	0	0	3,5
18/07/2014	02	0,2	351	23	77	1004	0	0	2
18/07/2014	03	0,1	329	23,2	75	1004	0	0	1,3
18/07/2014	04	0,7	317	22,3	77	1004	0	0	2,9
18/07/2014	05	0,8	326	21,8	79	1004	0	0	2,8
18/07/2014	06	0,4	330	22,2	77	1004	26	0	2,1
18/07/2014	07	0,2	344	23,6	74	1004	155	0	1,6
18/07/2014	08	1	30	24,9	72	1004	404	0	3,2
18/07/2014	09	1	57	25,9	70	1003	322	0	4,2
18/07/2014	10	1,2	84	27,2	63	1003	628	0	4,2
18/07/2014	11	1,2	149	27,4	62	1003	568	0	5,5
18/07/2014	12	2	159	26	71	1003	318	0	8,3
18/07/2014	13	2	150	26,3	71	1002	632	0	8,1
18/07/2014	14	2,6	135	26,6	70	1002	721	0	9,3
18/07/2014	15	2,5	143	27,1	68	1002	641	0	10
18/07/2014	16	2,9	147	26,1	73	1001	328	0	10
18/07/2014	17	2,8	155	24,6	78	1001	107	0	9,8
18/07/2014	18	3,3	105	23,8	80	1000	66	0	10,4
18/07/2014	19	4,8	54	23,7	80	1000	32	0	11,3
18/07/2014	20	5,6	31	23,6	79	1000	2	0	10,6
18/07/2014	21	1,3	94	24,2	77	1000	0	0	4,9
18/07/2014	22	1,1	61	24,1	77	1001	0	0	4,5
18/07/2014	23	1,6	34	23,5	80	1001	0	0	4,2
19/07/2014	00	0,6	318	22,4	82	1000	0	0	2,9
19/07/2014	01	0,2	322	21,3	85	999	0	0	2,2
19/07/2014	02	0,5	315	21,2	85	999	0	0	2,7
19/07/2014	03	0,4	316	21,1	85	998	0	0	2,3
19/07/2014	04	0,9	309	21	85	999	0	0	2,8
19/07/2014	05	0,2	283	20,6	85	999	0	0	1,8
19/07/2014	06	0,3	301	20,6	84	999	70	0	2,8
19/07/2014	07	0,4	313	22,4	77	999	168	0	2,7
19/07/2014	08	0,2	310	25,2	65	999	405	0	2,3
19/07/2014	09	0,1	322	27,3	58	999	381	0	1,5
19/07/2014	10	0,1	289	29,9	48	999	783	0	1,5
19/07/2014	11	1,2	129	30,9	46	998	849	0	4
19/07/2014	12	4	143	30	51	998	889	0	7,2
19/07/2014	13	6,7	140	29,8	50	997	850	0	10,5
19/07/2014	14	9,3	140	26,8	66	997	543	0	13,3
19/07/2014	15	6,1	149	27,6	63	996	551	0	11
19/07/2014	16	6,7	144	28,6	56	996	451	0	11,1
19/07/2014	17	3,4	163	29,3	47	996	206	0	7,6
19/07/2014	18	2	140	29,6	44	996	120	0	4,5
19/07/2014	19	1,7	124	27,5	66	996	48	0	3,4
19/07/2014	20	0,4	24	25,8	77	997	2	0	1,4
19/07/2014	21	0,1	320	25,5	76	997	0	0	1,6
19/07/2014	22	0,6	299	27,2	65	997	0	0	2,8
19/07/2014	23	3,7	308	27,8	46	998	0	0	8,8
20/07/2014	00	5	299	28,5	29	998	0	0	11,5
20/07/2014	01	4	287	27,9	29	999	0	0	9,7
20/07/2014	02	3,8	286	27,3	32	999	0	0	9,2
20/07/2014	03	4,5	295	26,5	34	999	0	0	10,5
20/07/2014	04	3,4	294	25,6	37	999	0	0	8,4
20/07/2014	05	3,5	267	24,8	40	999	0	0	9,5
20/07/2014	06	2,6	265	24,2	43	1000	53	0	7,8
20/07/2014	07	2,6	244	24,4	44	1001	171	0	6,7
20/07/2014	08	2,6	272	26,1	40	1001	467	0	8,4
20/07/2014	09	4,6	301	27,1	34	1001	334	0	12,7
20/07/2014	10	3,3	292	28,6	29	1001	772	0	10,5
20/07/2014	11	5,3	299	29,4	26	1000	866	0	13,7
20/07/2014	12	5,5	298	30,1	25	1000	906	0	13,8
20/07/2014	13	5,5	265	30,9	24	1000	894	0	14,2
20/07/2014	14	5,7	274	31,5	22	999	846	0	14,7
20/07/2014	15	5,8	259	31,9	21	999	760	0	14,4
20/07/2014	16	4,9	265	32,7	18	999	585	0	13,2
20/07/2014	17	6,1	286	32,9	18	999	48	0	14,5
20/07/2014	18	5,2	291	32,9	16	999	33	0	12,2
20/07/2014	19	4,5	305	32,4	18	1000	27	0	12,7
20/07/2014	20	2,8	35	29,8	31	1001	2	0	6,1
20/07/2014	21	5,7	26	28,4	36	1003	0	0	9,1
20/07/2014	22	3,2	31	28,1	35	1004	0	0	6,3
20/07/2014	23	2,6	50	27,1	46	1004	0	0	6,3
21/07/2014	00	3	40	25,6	62	1005	0	0	6,4
21/07/2014	01	1,2	17	24,8	66	1005	0	0	2,8
21/07/2014	02	0,2	316	24,2	62	1005	0	0	1,1
21/07/2014	03	1	312	23,7	54	1005	0	0	3,5
21/07/2014	04	4,8	316	23,7	37	1005	0	0	8,2
21/07/2014	05	4,9	318	22,7	43	1006	1	0	8,5
21/07/2014	06	3,7	315	22,5	47	1006	84	0	8,4
21/07/2014	07	2,8	315	23,1	47	1007	165	0	7,3
21/07/2014	08	0,9	303	25	41	1007	483	0	3,9
21/07/2014	09	0,3	235	27,2	35	1007	323	0	1,5
21/07/2014	10	2,7	144	27,4	36	1006	767	0	5,6
21/07/2014	11	5,8	141	27,5	38	1006	858	0	8,9
21/07/2014	12	8,2	136	27,1	42	1005	898	0	11,4
21/07/2014	13	8,4	134	27,1	45	1005	898	0	11,8
21/07/2014	14	9,3	138	26,6	47	1004	848	0	12,8
21/07/2014	15	8,5	136	26,3	52	1004	745	0	13,4
21/07/2014	16	9	132	26,1	52	1004	578	0	13,6
21/07/2014	17	7,3	134	26,9	43	1004	46	0	12,3
21/07/2014	18	5,1	130	27,2	47	1004	28	0	10,2
21/07/2014	19	3,6	135	26,3	54	1004	18	0	7,6
21/07/2014	20	1,9	137	25,5	56	1004	2	0	3,9
21/07/2014	21	0,8	81	24,9	61	1005	0	0	2,9
21/07/2014	22	1,8	38	24,5	64	1005	0	0	3,7
21/07/2014	23	0,8	350	24,3	59	1005	0	0	2,7
22/07/2014	00	0,4	320	23,9	58	1005	0	0	2,1
22/07/2014	01	1,8	319	23,6	52	1005	0	0	4,4
22/07/2014	02	3,9	319	23,3	47	1004	0	0	7,3
22/07/2014	03	1,9	311	22,9	49	1004	0	0	5,3
22/07/2014	04	0,9	359	22,7	49	1004	0	0	2,8
22/07/2014	05	0,2	360	22,7	50	1004	1	0	0,8
22/07/2014	06	0,3	303	23,2	47	1004	84	0	2
22/07/2014	07	0,2	330	23,7	46	1004	165	0	2
22/07/2014	08	0,2	259	25,6	44	1004	468	0	1,2
22/07/2014	09	1	144	26,9	43	1004	318	0	3,1
22/07/2014	10	3,9	138	26,7	45	1004	756	0	7,6
22/07/2014	11	5	138	26,6	47	1003	848	0	8,5
22/07/2014	12	6,2	129	26,4	52	1003	890	0	10,3
22/07/2014	13	4,9	138	26,9	55	1002	884	0	11
22/07/2014	14	4,4	136	26,7	60	1002	828	0	10,6
22/07/2014	15	3,3	138	26,7	63	1001	724	0	9,8
22/07/2014	16	3,5	135	26,4	64	1001	565	0	10
22/07/2014	17	1,2	158	27,2	62	1001	69	0	5,5
22/07/2014	18	1,8	118	26,3	67	1001	35	0	6,4
22/07/2014	19	1,8	102	24,9	74	1001	20	0	6,4
22/07/2014	20	1,5	52	23,5	79	1001	2	0	5,6
22/07/2014	21	3,2	33	22,3	82	1002	0	0	6,6
22/07/2014	22	2,7	30	22,2	82	1002	0	0	5,3
22/07/2014	23	1,3	26	22,8	78	1002	0	0	3,5
23/07/2014	00	0,2	350	22,7	76	1001	0	0	0,8
23/07/2014	01	0,1	262	22,8	75	1001	0	0	1
23/07/2014	02	0,1	273	22,2	77	1000	0	0	1,1
23/07/2014	03	0,2	267	21,6	79	1000	0	0	1,3
23/07/2014	04	0,3	292	21,3	78	1000	0	0	1,3
23/07/2014	05	0,1	230	21,7	73	1000	0	0	0,9
23/07/2014	06	0,3	56	22,5	71	1000	71	0	0,7
23/07/2014	07	0,3	19	23,9	67	1000	165	0	1
23/07/2014	08	0,1	317	24,8	65	1000	435	0	1,4
23/07/2014	09	0,2	356	26,5	58	1000	328	0	1,7
23/07/2014	10	1,3	147	28	56	1000	718	0	3,8
23/07/2014	11	2,8	131	27,2	58	999	821	0	6,3
23/07/2014	12	3,2	134	27,6	56	999	875	0	7,2
23/07/2014	13	3,4	129	27	63	998	876	0	7,5
23/07/2014	14	2,3	141	28,2	60	997	827	0	7,4
23/07/2014	15	1,4	173	29	54	997	729	0	6,8
23/07/2014	16	2	108	28,5	56	996	574	0	8,6
23/07/2014	17	3,4	95	26,9	65	996	95	0	10,7
23/07/2014	18	5,7	57	25,9	67	996	40	0	12,6
23/07/2014	19	5,6	62	25,3	68	997	23	0	13,2
23/07/2014	20	5,3	51	24,7	71	997	2	0	12,3
23/07/2014	21	3,8	44	24,1	76	998	0	0	9,3
23/07/2014	22	3	35	23,6	78	998	0	0	6,9
23/07/2014	23	3,7	29	23,2	79	998	0	0	6,7
24/07/2014	00	1,4	14	22,9	79	998	0	0	4,5
24/07/2014	01	1,2	261	23	78	998	0	0	4,3
24/07/2014	02	0,4	303	23,2	74	998	0	0	2,3
24/07/2014	03	0,3	313	22,5	76	998	0	0	2,2
24/07/2014	04	0,3	312	21,9	79	998	0	0	2,4
24/07/2014	05	0,6	312	21,3	81	998	0	0	2,5
24/07/2014	06	0,6	319	21,3	80	999	58	0	3
24/07/2014	07	0,6	323	22,8	75	999	169	0	3,1
24/07/2014	08	0,8	2	25,1	68	999	438	0	3
24/07/2014	09	1,1	40	26,5	64	999	354	0	4,1
24/07/2014	10	1,2	97	27,6	62	998	735	0	5,1
24/07/2014	11	1,2	137	28,3	57	999	830	0	6
24/07/2014	12	1,2	158	28,6	57	999	873	0	6,3
24/07/2014	13	2	138	28,2	62	998	863	0	8
24/07/2014	14	2,1	153	28,1	61	998	815	0	8
24/07/2014	15	3,1	144	27,2	68	998	669	0	11,3
24/07/2014	16	3	155	26,3	72	997	429	0	11,5
24/07/2014	17	2,5	165	25,6	75	997	189	0	10,7
24/07/2014	18	2,6	130	24,9	76	997	89	0	8,8
24/07/2014	19	2,6	83	24,4	78	998	26	0	8,3
24/07/2014	20	2,5	66	23,5	81	998	0	0	7,8
24/07/2014	21	1,2	46	23,2	81	998	0	0	4,5
24/07/2014	22	2,1	39	22,9	82	999	0	0	5,3
24/07/2014	23	1,8	37	22,6	83	999	0	0	5
25/07/2014	00	3,4	32	22,1	84	999	0	0	6,7
25/07/2014	01	2,1	23	21,6	84	999	0	0	4,9
25/07/2014	02	1,1	14	21,2	85	999	0	0	3
25/07/2014	03	2,6	27	20,8	86	998	0	0	4,9
25/07/2014	04	1,5	27	20,6	85	998	0	0	4
25/07/2014	05	1,1	32	20,6	85	998	0	0	2,7
25/07/2014	06	0,5	57	21,9	82	999	40	0	1,4
25/07/2014	07	0,9	32	23,7	76	999	176	0	2,4
25/07/2014	08	1,3	40	25,1	70	999	414	0	4,2
25/07/2014	09	2,4	43	25,9	65	999	318	0	5,9
25/07/2014	10	1,3	185	27,4	63	999	691	0	6,3
25/07/2014	11	2,1	144	27,4	62	999	778	0	7,8
25/07/2014	12	1,8	185	27,7	64	999	831	0	7,1
25/07/2014	13	1,6	178	28	63	999	736	0	7,2
25/07/2014	14	1,4	138	28,2	63	999	730	0	6,1
25/07/2014	15	1,7	133	28	64	998	680	0	6,6
25/07/2014	16	2,2	130	28,2	58	998	565	0	6,1
25/07/2014	17	5,3	131	26,9	58	998	148	0	8,8
25/07/2014	18	1,5	127	27,9	56	998	102	0	5
25/07/2014	19	1,7	88	26,7	64	998	62	0	6
25/07/2014	20	2,4	56	24,7	76	999	2	0	6,8
25/07/2014	21	1,7	52	24,2	78	999	0	0	4,1
25/07/2014	22	1,5	56	23,3	82	1000	0	0	3,9
25/07/2014	23	0,7	57	22,4	85	1000	0	0	2,4
26/07/2014	00	0,4	44	22,2	85	1001	0	0	1,3
26/07/2014	01	2	33	21,4	86	1001	0	0	3,9
26/07/2014	02	1,2	28	21,8	83	1001	0	0	3,9
26/07/2014	03	2,1	35	21,4	84	1001	0	0	4,9
26/07/2014	04	0,8	355	21,1	85	1001	0	0	3,6
26/07/2014	05	0,9	321	21,5	77	1001	0	0	2,4
26/07/2014	06	1,4	321	22,2	69	1002	51	0	3,4
26/07/2014	07	1,1	323	22,9	66	1002	163	0	3,5
26/07/2014	08	0,2	339	24,9	63	1002	428	0	1,9
26/07/2014	09	0,4	64	27,2	58	1002	374	0	1,7
26/07/2014	10	3,2	135	27,2	63	1003	751	0	6,3
26/07/2014	11	3,1	134	26,4	66	1003	749	0	6,9
26/07/2014	12	1,3	133	28,4	58	1002	872	0	5,4
26/07/2014	13	2,4	136	27,9	60	1002	854	0	7,6
26/07/2014	14	2,6	139	28,1	57	1002	801	0	8,1
26/07/2014	15	2,6	141	28,3	58	1001	721	0	8,1
26/07/2014	16	2,7	137	27,7	64	1001	573	0	8
26/07/2014	17	1,5	169	27,8	65	1001	170	0	6,1
26/07/2014	18	1	134	27,3	67	1001	51	0	4,7
26/07/2014	19	2,1	92	25,5	74	1001	25	0	6,5
26/07/2014	20	2,4	74	24,2	79	1002	1	0	7,3
26/07/2014	21	2,4	42	23,7	81	1003	0	0	5,9
26/07/2014	22	2,2	48	23,1	82	1003	0	0	4,8
26/07/2014	23	0,9	50	23,1	82	1003	0	0	2,4
27/07/2014	00	0,5	49	22,7	83	1003	0	0	1,1
27/07/2014	01	0,3	260	22,9	82	1003	0	0	1
27/07/2014	02	0,1	277	22,4	83	1003	0	0	1,5
27/07/2014	03	0,1	302	22	82	1003	0	0	1,3
27/07/2014	04	0,1	316	21,9	82	1003	0	0	1
27/07/2014	05	0,1	327	22	81	1003	0	0	0,9
27/07/2014	06	0,1	321	22,3	78	1004	42	0	0,8
27/07/2014	07	0,1	330	23,3	73	1004	158	0	1,3
27/07/2014	08	0,2	6	25,5	68	1004	411	0	1,1
27/07/2014	09	0,1	325	27,3	63	1004	403	0	1,3
27/07/2014	10	1,1	142	28,3	61	1004	707	0	3,4
27/07/2014	11	1,6	137	28,5	61	1003	806	0	4,9
27/07/2014	12	2,8	127	28,6	59	1003	853	0	6,2
27/07/2014	13	3,7	128	28,2	61	1003	853	0	8,1
27/07/2014	14	5,1	138	27,8	62	1002	777	0	10,4
27/07/2014	15	7	128	26,8	67	1002	678	0	11,5
27/07/2014	16	4,9	132	27,2	65	1002	534	0	9,9
27/07/2014	17	1,7	167	27,9	65	1001	177	0	7,1
27/07/2014	18	2	134	26,5	72	1002	72	0	8,3
27/07/2014	19	2,5	90	24,7	79	1002	35	0	8,3
27/07/2014	20	1,9	112	23,9	81	1002	0	0	7,7
27/07/2014	21	2,4	59	23,8	80	1003	0	0	6,4
27/07/2014	22	2,3	39	23,7	81	1003	0	0	6
27/07/2014	23	1,4	39	23,4	82	1003	0	0	4
28/07/2014	00	0,7	357	22,8	83	1003	0	0	2,9
28/07/2014	01	0,4	360	22,6	83	1002	0	0	2,2
28/07/2014	02	0,1	326	22,7	81	1002	0	0	1,1
28/07/2014	03	0,1	349	22,5	81	1002	0	0	0,7
28/07/2014	04	0,1	312	21,8	84	1002	0	0	0,7
28/07/2014	05	0,1	308	21,3	85	1002	0	0	0,8
28/07/2014	06	0,1	339	21,4	84	1002	38	0	0,9
28/07/2014	07	0,1	310	22,6	81	1002	144	0	1,3
28/07/2014	08	0,1	289	24,9	74	1002	396	0	1,2
28/07/2014	09	0,2	260	27,3	64	1001	429	0	1,3
28/07/2014	10	0,9	138	28,7	59	1001	708	0	3,1
28/07/2014	11	2,4	129	28,5	60	1000	789	0	6,5
28/07/2014	12	2,8	134	28,8	59	1000	814	0	7,3
28/07/2014	13	2,9	136	28,5	62	999	785	0	9
28/07/2014	14	3,8	133	27,9	65	999	802	0	9,7
28/07/2014	15	2,1	167	28,7	62	998	644	0	8,3
28/07/2014	16	2,4	147	28,5	61	998	486	0	9,2
28/07/2014	17	5,3	66	26,8	70	998	202	0	12,4
28/07/2014	18	5,4	49	25,7	75	998	100	0	12
28/07/2014	19	5,1	56	24,9	78	998	57	0	13,1
28/07/2014	20	3	99	24,1	80	999	1	0	9,7
28/07/2014	21	1,7	110	23,6	82	999	0	0	6,3
28/07/2014	22	0,7	213	23,6	81	999	0	0	4,4
28/07/2014	23	0,4	133	23,4	82	999	0	0	2,7
29/07/2014	00	0,7	71	23,3	81	999	0	0	2
29/07/2014	01	0,4	24	23,1	82	999	0	0	0,9
29/07/2014	02	0,1	64	22,2	85	999	0	0	0,8
29/07/2014	03	0,1	349	21,7	85	999	0	0	1,1
29/07/2014	04	0,1	326	21,2	86	999	0	0	1,2
29/07/2014	05	0,1	314	20,9	86	999	0	0	1,2
29/07/2014	06	0,1	309	21,6	84	999	33	0	1,1
29/07/2014	07	0,6	322	24,3	67	1000	81	0	4
29/07/2014	08	1	302	24,9	59	1000	132	0	4,3
29/07/2014	09	0,7	317	26	48	1000	179	0	3,5
29/07/2014	10	0,1	274	27,8	46	1000	521	0	1,8
29/07/2014	11	1,2	9	28,6	34	1000	524	0	4,4
29/07/2014	12	3,7	148	28,5	37	1000	848	0	10,5
29/07/2014	13	5	127	27,3	38	1000	881	0	11,2
29/07/2014	14	6	126	26,4	45	1000	828	0	13
29/07/2014	15	5,4	141	26,1	48	1000	724	0	12,6
29/07/2014	16	5,7	127	25,8	48	1000	578	0	10,9
29/07/2014	17	6,1	131	25,3	53	1000	186	0	10,4
29/07/2014	18	5,9	146	24,8	58	1000	35	0	10,2
29/07/2014	19	3,8	138	24,7	58	1001	19	0	6,6
29/07/2014	20	1,8	134	24,3	58	1001	1	0	3,6
29/07/2014	21	0,5	77	24,3	57	1002	0	0	1,4
29/07/2014	22	1	34	23,9	61	1002	0	0	3,1
29/07/2014	23	0,3	3	23,4	62	1003	0	0	1,4
30/07/2014	00	0,9	24	23,4	61	1002	0	0	1,7
30/07/2014	01	0,3	13	22,6	65	1002	0	0	1
30/07/2014	02	0,5	321	21,9	67	1002	0	0	2,1
30/07/2014	03	0,6	314	21,6	66	1002	0	0	2,4
30/07/2014	04	1,2	298	21,1	67	1002	0	0	4,2
30/07/2014	05	1,2	315	21,2	61	1002	0	0	4,3
30/07/2014	06	0,8	326	21,5	54	1002	45	0	3
30/07/2014	07	1,9	320	21,7	51	1002	81	0	5,2
30/07/2014	08	0,7	326	22,5	47	1002	175	0	2,9
30/07/2014	09	0,1	331	25	42	1002	493	0	1,2
30/07/2014	10	1,4	122	26,6	47	1002	699	0	4,5
30/07/2014	11	4,1	133	25,7	53	1002	815	0	8,6
30/07/2014	12	4,4	128	25,8	55	1001	863	0	9,1
30/07/2014	13	5,9	129	25,8	61	1001	856	0	12
30/07/2014	14	5,9	125	25,8	65	1000	806	0	11,6
30/07/2014	15	3,4	163	26,4	65	1000	703	0	11,5
30/07/2014	16	2,2	164	27,1	62	1000	553	0	7,8
30/07/2014	17	2,3	176	26,6	62	1000	194	0	9
30/07/2014	18	1,7	180	26,3	64	1000	41	0	6,7
30/07/2014	19	1,7	118	25,2	70	1000	20	0	7,4
30/07/2014	20	1	158	24,3	73	1001	1	0	5,1
30/07/2014	21	1,1	74	23,8	75	1002	0	0	4,5
30/07/2014	22	1,3	51	23,7	75	1002	0	0	4
30/07/2014	23	0,5	9	23,3	76	1002	0	0	2,6
31/07/2014	00	0,6	344	23,1	76	1002	0	0	2,4
31/07/2014	01	0,5	349	22,9	77	1002	0	0	2
31/07/2014	02	0,8	314	22,2	78	1002	0	0	3,1
31/07/2014	03	0,3	284	21,8	78	1001	0	0	2,3
31/07/2014	04	0,2	264	21,9	75	1001	0	0	2,5
31/07/2014	05	0,1	248	21,8	76	1001	0	0	1,2
31/07/2014	06	0,1	272	22,2	75	1001	42	0	0,8
31/07/2014	07	0,1	286	23,3	70	1002	157	0	0,7
31/07/2014	08	0,1	333	25,2	62	1002	413	0	0,9
31/07/2014	09	0,2	300	27,2	51	1002	521	0	1,6
31/07/2014	10	0,7	174	28,7	50	1001	696	0	2,6
31/07/2014	11	3,5	132	27,5	60	1001	802	0	7
31/07/2014	12	5,4	145	27,1	62	1000	847	0	8,9
31/07/2014	13	3,9	128	28	60	1000	849	0	8,1
31/07/2014	14	3,1	136	28,7	59	999	795	0	7,4
31/07/2014	15	1,7	156	29,9	48	999	693	0	6,7
31/07/2014	16	2,6	92	29,5	51	998	543	0	9,2
31/07/2014	17	5,6	60	27,3	65	998	205	0	11,9
31/07/2014	18	5,6	57	26,8	68	998	49	0	12,8
31/07/2014	19	7,3	45	25,7	71	998	24	0	14,7
31/07/2014	20	6,5	38	24,9	74	998	1	0	12,7
31/07/2014	21	4	37	24,4	77	999	0	0	9,2
31/07/2014	22	5,1	36	23,9	79	999	0	0	10,6
31/07/2014	23	4,2	32	23,7	79	999	0	0	8,4
01/08/2014	00	1,6	24	23,5	79	999	0	0	4,3
01/08/2014	01	0,1	294	23,3	78	999	0	0	0,9
01/08/2014	02	0,5	195	23,1	79	998	0	0	2
01/08/2014	03	1,4	184	22,5	81	998	0	0	3,6
01/08/2014	04	1,8	165	22,4	82	997	0	0	3,9
01/08/2014	05	3,1	132	22,3	82	997	0	0	4,9
01/08/2014	06	1,2	144	22	83	997	28	0	2,8
01/08/2014	07	0,3	6	23,9	77	998	155	0	1,8
01/08/2014	08	0,8	65	25,1	75	998	262	0	3,7
01/08/2014	09	1	141	26,3	70	998	438	0	4,6
01/08/2014	10	1,3	139	27,3	65	998	644	0	5,1
01/08/2014	11	1,2	102	27,9	63	998	650	0	4,7
01/08/2014	12	1,4	120	28,6	61	997	838	0	5,9
01/08/2014	13	1,4	127	29,3	57	996	846	0	5,6
01/08/2014	14	2	135	29,1	59	995	790	0	7,2
01/08/2014	15	3,5	127	28,1	64	994	687	0	8,1
01/08/2014	16	4,3	131	27,4	67	994	541	0	8,2
01/08/2014	17	1,5	125	29	57	994	211	0	4,9
01/08/2014	18	0,7	162	29,5	53	993	47	0	4,1
01/08/2014	19	1,1	74	27,1	65	993	22	0	4,1
01/08/2014	20	3,6	34	25,7	70	994	0	0	7
01/08/2014	21	4,2	32	24,7	76	995	0	0	8,5
01/08/2014	22	2	35	25,1	73	995	0	0	4,7
01/08/2014	23	0,4	49	24,7	75	995	0	0	1,4
02/08/2014	00	0,5	92	24,3	77	995	0	0	1,3
02/08/2014	01	0,3	150	23,8	78	995	0	0	1,1
02/08/2014	02	0,8	72	21,8	87	995	0	0	3,1
02/08/2014	03	1,4	39	21	86	995	0	0	3,9
02/08/2014	04	0,3	111	20,7	87	995	0	0	0,9
02/08/2014	05	0,2	220	20,6	87	995	0	0	1
02/08/2014	06	0,5	166	20,5	87	995	26	0	1,4
02/08/2014	07	0,5	176	23,8	68	996	144	0	1,6
