Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	O3	SO2	NO	NO2	NOx
27/07/2018	06	10	3	8	50	62
27/07/2018	07	6	3	27	52	94
27/07/2018	08	42	3	12	30	48
27/07/2018	09	75	3	2	8	10
27/07/2018	10	83	3	2	9	11
27/07/2018	11	89	3	3	14	19
27/07/2018	12	97	3	4	18	25
27/07/2018	13	98	3	5	24	31
27/07/2018	14	93	3	7	34	45
27/07/2018	15	85	3	5	20	28
27/07/2018	16	70	3	5	16	24
27/07/2018	17	71	3	4	15	22
27/07/2018	18	78	3	3	13	18
27/07/2018	19	80	3	2	9	12
27/07/2018	20	77	3	2	11	14
27/07/2018	21	71	3	2	10	12
27/07/2018	22	67	3	2	7	10
27/07/2018	23	68	3	2	6	9
28/07/2018	00	59	3	2	13	15
28/07/2018	01	58	3	2	10	13
28/07/2018	02	48	3	2	11	13
28/07/2018	03	31	3	2	25	27
28/07/2018	04	20	3	2	26	29
28/07/2018	05	11	3	2	33	35
28/07/2018	06	12	4	6	38	46
28/07/2018	07	18	4	11	34	50
28/07/2018	08	40	4	7	29	40
28/07/2018	09	63	3	5	21	28
28/07/2018	10	71	3	4	19	26
28/07/2018	11	95	3	3	16	20
28/07/2018	12	106	3	3	12	16
28/07/2018	13	109	3	3	9	13
28/07/2018	14	108	3	3	8	12
28/07/2018	15	92	3	3	12	17
28/07/2018	16	98	3	3	9	13
28/07/2018	17	102	3	3	10	14
28/07/2018	18	103	3	3	13	18
28/07/2018	19	98	3	3	11	15
28/07/2018	20	98	3	2	8	11
28/07/2018	21	102	3	2	6	8
28/07/2018	22	93	3	2	3	5
28/07/2018	23	81	3	2	4	7
29/07/2018	00	86	3	2	2	4
29/07/2018	01	76	3	2	3	5
29/07/2018	02	65	3	2	6	8
29/07/2018	03	69	3	2	5	7
29/07/2018	04	57	3	2	8	11
29/07/2018	05	54	4	2	12	14
29/07/2018	06	55	4	2	12	14
29/07/2018	07	58	4	2	10	12
29/07/2018	08	71	3	2	8	11
29/07/2018	09	88	3	2	6	9
29/07/2018	10	93	3	2	11	14
29/07/2018	11	94	3	4	19	25
29/07/2018	12	109	3	3	12	17
29/07/2018	13	113	3	3	9	13
29/07/2018	14	112	3	3	8	12
29/07/2018	15	112	3	2	8	12
29/07/2018	16	101	3	3	10	14
29/07/2018	17	88	3	3	10	14
29/07/2018	18	81	3	2	10	13
29/07/2018	19	83	3	2	6	9
29/07/2018	20	81	3	2	5	8
29/07/2018	21	77	3	2	4	6
29/07/2018	22	78	3	2	3	6
29/07/2018	23	69	3	2	3	5
30/07/2018	00	56	3	2	5	8
30/07/2018	01	51	4	2	6	9
30/07/2018	02	40	4	2	13	16
30/07/2018	03	23	4	2	18	21
30/07/2018	04	11	4	2	28	31
30/07/2018	05	6	4	2	33	36
30/07/2018	06	8	4	5	27	34
30/07/2018	07	24	4	7	32	42
30/07/2018	08	40	4	4	25	30
30/07/2018	09	69	4	2	9	13
30/07/2018	10	85	3	2	6	9
30/07/2018	11	90	3	3	9	13
30/07/2018	12	92	3	3	11	15
30/07/2018	13	88	3	3	12	17
30/07/2018	14	89	3	3	8	12
30/07/2018	15	90	3	2	6	10
30/07/2018	16	86	3	3	7	11
30/07/2018	17	80	3	3	9	13
30/07/2018	18	86	3	3	12	17
30/07/2018	19	78	3	2	14	17
30/07/2018	20	82	3	2	6	9
30/07/2018	21	81	4	2	4	6
30/07/2018	22	72	4	2	2	5
30/07/2018	23	74	4	2	1	4
31/07/2018	00	68	4	2	1	3
31/07/2018	01	53	3	2	7	10
31/07/2018	02	48	3	2	15	17
31/07/2018	03	36	3	2	18	21
31/07/2018	04	40	4	2	12	14
31/07/2018	05	20	4	2	24	26
31/07/2018	06	14	4	5	33	40
31/07/2018	07	15	4	9	36	50
31/07/2018	08	24	4	14	43	64
31/07/2018	09	33	3	15	44	67
31/07/2018	10	64	3	6	23	32
31/07/2018	11	91	3	3	11	15
31/07/2018	12	100	3	3	12	17
31/07/2018	13	98	3	3	12	16
31/07/2018	14	78	3	3	7	12
31/07/2018	15	79	3	3	8	13
31/07/2018	16	77	3	3	9	14
31/07/2018	17	73	3	3	8	13
31/07/2018	18	75	3	2	6	9
31/07/2018	19	63	3	2	8	11
31/07/2018	20	61	3	2	6	8
31/07/2018	21	62	3	2	2	5
31/07/2018	22	62	3	2	1	3
31/07/2018	23	60	3	2	2	4
01/08/2018	00	59	3	2	3	6
01/08/2018	01	52	3	2	4	7
01/08/2018	02	45	3	2	4	6
01/08/2018	03	36	3	2	5	7
01/08/2018	04	27	3	2	8	10
01/08/2018	05	38	3	2	9	11
01/08/2018	06	35	3	2	16	19
01/08/2018	07	9	3	36	46	101
01/08/2018	08	49	3	6	22	31
01/08/2018	09	66	3	2	14	17
01/08/2018	10	79	3	2	10	14
01/08/2018	11	95	3	3	10	13
01/08/2018	12	103	3	2	9	13
01/08/2018	13	105	3	3	10	14
01/08/2018	14	102	3	3	10	15
01/08/2018	15	92	3	3	12	17
01/08/2018	16	82	3	3	11	15
01/08/2018	17	79	3	3	11	16
01/08/2018	18	73	3	3	13	18
01/08/2018	19	69	3	3	12	16
01/08/2018	20	69	3	2	8	11
01/08/2018	21	64	3	2	7	9
01/08/2018	22	49	3	2	6	9
01/08/2018	23	53	3	2	6	8
02/08/2018	00	41	3	2	14	16
02/08/2018	01	12	3	2	43	45
02/08/2018	02	8	3	2	40	43
02/08/2018	03	5	3	3	37	42
02/08/2018	04	2	3	3	44	48
02/08/2018	05	1	4	10	47	62
02/08/2018	06	2	4	13	48	68
02/08/2018	07	6	4	31	57	104
02/08/2018	08	21	5	27	54	96
02/08/2018	09	53	5	8	33	44
02/08/2018	10	77	4	4	20	25
02/08/2018	11	75	3	8	32	43
02/08/2018	12	71	3	10	41	57
02/08/2018	13	85	3	7	29	39
02/08/2018	14	93	3	5	22	29
02/08/2018	15	85	3	5	24	32
02/08/2018	16	77	3	4	19	26
02/08/2018	17	84	3	3	16	20
02/08/2018	18	85	3	3	22	28
02/08/2018	19	96	3	3	13	17
02/08/2018	20	93	3	2	14	17
02/08/2018	21	79	3	2	15	17
02/08/2018	22	70	3	2	13	15
02/08/2018	23	45	4	2	33	36
03/08/2018	00	26	4	2	45	48
03/08/2018	01	22	4	2	38	40
03/08/2018	02	36	4	2	26	29
03/08/2018	03	32	4	2	26	29
03/08/2018	04	8	4	4	47	53
03/08/2018	05	5	4	7	52	63
03/08/2018	06	7	5	7	50	61
03/08/2018	07	10	6	19	56	85
03/08/2018	08	21	4	21	56	88
03/08/2018	09	52	4	11	49	67
03/08/2018	10	78	3	7	36	46
03/08/2018	11	87	3	6	34	44
03/08/2018	12	92	3	7	30	40
03/08/2018	13	116	3	4	16	21
03/08/2018	14	102	3	3	14	19
03/08/2018	15	98	3	3	12	16
03/08/2018	16	109	3	3	12	16
03/08/2018	17	112	3	3	13	18
03/08/2018	18	91	3	3	15	19
03/08/2018	19	87	3	3	11	15
03/08/2018	20	81	3	2	9	12
03/08/2018	21	76	3	2	8	10
03/08/2018	22	74	3	2	7	9
03/08/2018	23	71	3	2	4	6
04/08/2018	00	69	3	2	5	8
04/08/2018	01	54	3	2	17	20
04/08/2018	02	44	3	2	20	23
04/08/2018	03	37	3	2	21	24
04/08/2018	04	44	3	2	15	18
04/08/2018	05	37	3	2	21	23
04/08/2018	06	29	4	2	38	41
04/08/2018	07	44	4	3	33	38
04/08/2018	08	66	4	3	19	24
04/08/2018	09	76	3	5	28	35
04/08/2018	10	102	3	4	21	27
04/08/2018	11	102	3	5	26	34
04/08/2018	12	97	3	7	28	39
04/08/2018	13	93	3	6	28	37
04/08/2018	14	87	3	7	32	42
04/08/2018	15	103	3	5	20	27
04/08/2018	16	105	3	5	23	31
04/08/2018	17	96	3	6	30	39
04/08/2018	18	95	3	4	30	37
04/08/2018	19	96	3	3	28	33
04/08/2018	20	97	3	2	20	23
04/08/2018	21	88	3	2	16	19
04/08/2018	22	79	3	2	19	21
04/08/2018	23	69	3	2	15	18
05/08/2018	00	35	3	2	46	49
05/08/2018	01	44	4	2	28	30
05/08/2018	02	71	4	2	10	13
05/08/2018	03	75	4	2	10	12
05/08/2018	04	76	4	2	7	10
05/08/2018	05	70	4	2	11	14
05/08/2018	06	60	4	2	19	21
05/08/2018	07	64	4	2	20	23
05/08/2018	08	78	3	2	14	17
05/08/2018	09	94	3	2	16	19
05/08/2018	10	118	3	2	20	23
05/08/2018	11	113	3	4	27	33
05/08/2018	12	120	3	5	24	31
05/08/2018	13	127	3	5	20	27
05/08/2018	14	124	3	4	17	24
05/08/2018	15	126	3	4	20	26
05/08/2018	16	124	3	4	24	30
05/08/2018	17	127	3	4	25	31
05/08/2018	18	147	3	2	12	16
05/08/2018	19	142	3	2	9	12
05/08/2018	20	124	3	2	6	9
05/08/2018	21	117	3	2	3	5
05/08/2018	22	101	3	2	4	7
05/08/2018	23	91	3	2	11	14
06/08/2018	00	90	3	2	8	10
06/08/2018	01	88	3	2	8	10
06/08/2018	02	64	3	2	10	13
06/08/2018	03	49	3	2	16	19
06/08/2018	04	45	3	2	15	18
06/08/2018	05	43	3	2	18	20
06/08/2018	06	23	3	9	45	58
06/08/2018	07	11	3	24	72	108
06/08/2018	08	49	4	8	47	60
06/08/2018	09	80	3	5	33	40
06/08/2018	10	104	3	3	25	30
06/08/2018	11	122	3	3	21	25
06/08/2018	12	125	3	3	22	27
06/08/2018	13	131	3	2	19	22
06/08/2018	14	116	3	3	20	23
06/08/2018	15	130	3	3	23	27
06/08/2018	16	136	3	2	15	18
06/08/2018	17	133	3	2	14	17
06/08/2018	18	130	3	2	13	16
06/08/2018	19	123	3	2	13	15
06/08/2018	20	111	3	2	15	17
06/08/2018	21	124	3	2	6	9
06/08/2018	22	112	3	2	6	9
06/08/2018	23	100	3	2	10	12
07/08/2018	00	95	3	2	9	11
07/08/2018	01	93	3	2	8	11
07/08/2018	02	90	3	2	9	11
07/08/2018	03	86	3	2	8	10
07/08/2018	04	88	4	2	7	9
07/08/2018	05	46	3	2	30	33
07/08/2018	06	21	4	4	52	59
07/08/2018	07	27	4	10	55	70
07/08/2018	08	59	3	7	43	54
07/08/2018	09	92	3	3	26	31
07/08/2018	10	96	3	5	34	42
07/08/2018	11	118	3	3	17	22
07/08/2018	12	123	3	2	18	22
07/08/2018	13	113	3	3	20	24
07/08/2018	14	103	3	4	22	27
07/08/2018	15	97	3	3	18	22
07/08/2018	16	89	3	3	15	20
07/08/2018	17	90	3	2	10	12
07/08/2018	18	82	3	2	14	16
07/08/2018	19	74	3	2	17	19
07/08/2018	20	78	3	2	20	23
07/08/2018	21	85	3	2	8	10
07/08/2018	22	65	3	2	23	26
07/08/2018	23	68	3	2	16	18
08/08/2018	00	57	3	2	18	20
08/08/2018	01	43	3	2	20	22
08/08/2018	02	28	3	2	30	32
08/08/2018	03	35	3	2	20	22
08/08/2018	04	38	3	2	18	21
08/08/2018	05	27	3	2	29	31
08/08/2018	06	15	3	9	43	57
08/08/2018	07	15	3	13	48	68
08/08/2018	08	29	3	13	39	59
08/08/2018	09	70	3	2	9	12
08/08/2018	10	82	3	2	8	10
08/08/2018	11	80	3	2	11	13
08/08/2018	12	86	3	3	17	21
08/08/2018	13	89	3	2	16	19
08/08/2018	14	92	3	2	11	14
08/08/2018	15	82	3	2	11	13
08/08/2018	16	75	3	2	13	15
08/08/2018	17	67	3	2	22	25
08/08/2018	18	67	3	2	20	23
08/08/2018	19	40	3	8	35	47
08/08/2018	20	23	3	2	40	43
08/08/2018	21	22	3	3	36	41
08/08/2018	22	38	3	2	19	22
08/08/2018	23	51	3	2	16	18
09/08/2018	00	53	3	2	10	12
09/08/2018	01	43	3	2	14	17
09/08/2018	02	29	3	2	15	18
09/08/2018	03	34	3	2	12	15
09/08/2018	04	24	3	2	15	17
09/08/2018	05	11	3	4	26	31
09/08/2018	06	6	3	15	34	57
09/08/2018	07	8	3	23	37	73
09/08/2018	08	24	3	13	28	48
09/08/2018	09	45	3	5	18	25
09/08/2018	10	60	3	4	17	23
09/08/2018	11	63	3	4	19	26
09/08/2018	12		3	4	22	28
09/08/2018	13		3	6	27	36
09/08/2018	14		3	5	48	55
09/08/2018	15	70	3	6	35	43
09/08/2018	16	70	3	6	43	52
09/08/2018	17	73	3	5	47	55
09/08/2018	18	74	3	4	33	38
09/08/2018	19	92	3	2	18	21
09/08/2018	20	84	3	2	14	16
09/08/2018	21	69	3	2	23	25
09/08/2018	22	70	3	2	21	23
09/08/2018	23	65	3	2	22	25
10/08/2018	00	59	3	2	25	27
10/08/2018	01	60	3	2	17	20
10/08/2018	02	75	3	2	6	8
10/08/2018	03	71	3	2	5	7
10/08/2018	04	65	3	2	4	6
10/08/2018	05	57	3	2	8	11
10/08/2018	06	51	3	2	14	16
10/08/2018	07	53	3	2	15	17
10/08/2018	08	56	4	2	16	18
10/08/2018	09	68	3	2	6	9
10/08/2018	10	71	3	2	5	8
10/08/2018	11	74	3	2	5	7
10/08/2018	12	78	3	2	6	8
10/08/2018	13	79	3	2	5	8
10/08/2018	14	80	3	2	4	7
10/08/2018	15	82	3	2	4	6
10/08/2018	16	85	3	2	4	6
10/08/2018	17	89	3	2	5	7
10/08/2018	18	75	3	2	4	7
10/08/2018	19	71	3	2	5	7
10/08/2018	20	71	3	2	4	6
10/08/2018	21	72	3	2	5	7
10/08/2018	22	64	3	2	4	7
10/08/2018	23	55	3	2	9	11
11/08/2018	00	53	3	2	9	11
11/08/2018	01	52	3	2	10	13
11/08/2018	02	54	3	2	8	10
11/08/2018	03	53	3	2	8	11
11/08/2018	04	53	3	2	7	9
11/08/2018	05	50	3	2	7	9
11/08/2018	06	36	3	2	10	12
11/08/2018	07	48	3	2	9	12
11/08/2018	08	64	3	2	5	8
11/08/2018	09	77	3	2	4	7
11/08/2018	10	90	3	2	2	4
11/08/2018	11	94	3	2	2	4
11/08/2018	12	92	3	2	5	7
11/08/2018	13	86	3	2	9	12
11/08/2018	14	92	3	2	8	11
11/08/2018	15	84	3	2	7	10
11/08/2018	16	77	3	2	13	16
11/08/2018	17	68	3	3	18	23
11/08/2018	18	81	3	2	14	17
11/08/2018	19	77	3	2	8	11
11/08/2018	20	69	3	2	10	12
11/08/2018	21	63	3	2	12	14
11/08/2018	22	57	3	2	8	11
11/08/2018	23	51	3	2	13	15
12/08/2018	00	51	3	2	12	14
12/08/2018	01	46	3	2	10	12
12/08/2018	02	45	3	2	14	16
12/08/2018	03	40	3	2	18	20
12/08/2018	04	40	3	2	16	19
12/08/2018	05	50	3	2	7	9
12/08/2018	06	30	3	2	11	13
12/08/2018	07	34	3	2	12	14
12/08/2018	08	37	3	3	20	25
12/08/2018	09	43	3	4	18	24
12/08/2018	10	45	3	7	21	31
12/08/2018	11	56	3	6	20	28
12/08/2018	12		3	4	14	20
12/08/2018	13		3	4	11	16
12/08/2018	14		3	2	9	13
12/08/2018	15		3	3	10	14
12/08/2018	16		3	2	8	11
12/08/2018	17		3	2	6	9
12/08/2018	18	64	3	2	4	6
12/08/2018	19	66	3	2	1	3
12/08/2018	20	64	3	2	1	4
12/08/2018	21	63	3	2	1	3
12/08/2018	22	62	3	2	2	4
12/08/2018	23	58	3	2	3	6
13/08/2018	00	71	3	2	4	6
13/08/2018	01	68	3	2	13	16
13/08/2018	02	70	3	2	3	6
13/08/2018	03	70	3	2	4	6
13/08/2018	04	63	3	2	6	9
13/08/2018	05	50	3	2	13	16
13/08/2018	06	23	3	2	27	29
13/08/2018	09	37	4	12	35	53
13/08/2018	10	71	3	3	14	18
13/08/2018	11	77	3	2	16	19
13/08/2018	12	81	3	4	23	29
13/08/2018	13	92	3	4	22	28
13/08/2018	14	98	3	3	15	19
13/08/2018	15	102	3	2	8	11
13/08/2018	16	98	3	2	11	14
13/08/2018	17	99	3	2	12	15
13/08/2018	18	88	3	2	15	18
13/08/2018	19	91	3	2	10	13
13/08/2018	20	86	3	2	7	10
13/08/2018	21	73	3	2	4	7
13/08/2018	22	59	3	2	7	9
13/08/2018	23	58	3	2	6	8
14/08/2018	00	57	3	2	7	9
14/08/2018	01	55	4	2	7	10
14/08/2018	02	39	4	2	13	15
14/08/2018	03	31	4	2	12	15
14/08/2018	04	26	3	2	12	14
14/08/2018	05	17	4	2	13	16
14/08/2018	06	27	4	2	16	19
14/08/2018	07	30	4	2	20	23
14/08/2018	08	36	4	2	28	32
14/08/2018	09	52	4	2	7	9
14/08/2018	10	58	3	2	9	11
14/08/2018	11	68	3	2	11	14
14/08/2018	12	68	3	3	13	17
14/08/2018	13	69	3	3	12	16
14/08/2018	14	70	3	2	11	15
14/08/2018	15	70	3	2	11	14
14/08/2018	16	66	3	3	11	15
14/08/2018	17	67	3	3	11	15
14/08/2018	18	67	3	3	12	16
14/08/2018	19	66	3	2	8	11
14/08/2018	20	66	3	2	6	8
14/08/2018	21	64	3	2	4	6
14/08/2018	22	58	3	2	5	7
14/08/2018	23	49	3	2	6	9
15/08/2018	00	47	4	2	7	9
15/08/2018	01	50	4	2	5	7
15/08/2018	02	44	4	2	6	8
15/08/2018	03	43	4	2	7	9
15/08/2018	04	36	4	2	8	10
15/08/2018	05	29	4	2	9	11
15/08/2018	06	29	3	2	10	12
15/08/2018	07	29	3	2	11	13
15/08/2018	08	35	4	2	8	11
15/08/2018	09	53	3	2	3	6
15/08/2018	10	61	3	2	1	4
15/08/2018	11	63	3	2	1	3
15/08/2018	12	68	3	2	2	4
15/08/2018	13	65	3	2	2	5
15/08/2018	14	74	3	2	3	7
15/08/2018	15	74	3	2	7	10
15/08/2018	16	68	3	3	8	12
15/08/2018	17	54	3	4	19	25
15/08/2018	18	55	3	2	17	21
15/08/2018	19	57	3	2	14	17
15/08/2018	20	50	3	2	20	23
15/08/2018	21	55	3	2	15	18
15/08/2018	22	51	3	2	18	21
15/08/2018	23	58	3	2	7	10
16/08/2018	00	59	3	2	3	6
16/08/2018	01	60	3	2	2	4
16/08/2018	02	57	3	2	1	3
16/08/2018	03	56	3	2	1	3
16/08/2018	04	47	3	2	2	4
16/08/2018	05	48	3	2	4	6
16/08/2018	06	37	3	2	12	14
16/08/2018	07	42	3	2	13	15
16/08/2018	08	70	4	2	14	16
16/08/2018	09	66	4	2	26	28
16/08/2018	10	53	4	3	36	41
16/08/2018	11	56	4	4	24	29
16/08/2018	12	55	4	4	22	29
16/08/2018	13	59	4	3	23	28
16/08/2018	14	56	3	5	22	29
16/08/2018	15	61	3	4	23	29
16/08/2018	16	64	3	4	22	28
16/08/2018	17	79	3	3	16	20
16/08/2018	18	75	3	2	18	22
16/08/2018	19	60	3	2	34	37
16/08/2018	20	31	3	2	54	56
16/08/2018	21	46	4	2	38	40
16/08/2018	22	47	4	2	24	26
16/08/2018	23	45	4	2	27	30
17/08/2018	00	45	4	2	22	24
17/08/2018	01	47	4	2	20	22
17/08/2018	02	48	4	2	17	19
17/08/2018	03	62	4	2	9	11
17/08/2018	04	62	4	2	6	9
17/08/2018	05	56	4	2	11	14
17/08/2018	06	48	4	2	19	21
17/08/2018	07	49	4	2	32	35
17/08/2018	08	56	4	4	29	36
17/08/2018	09	82	4	2	8	11
17/08/2018	10	79	4	2	10	13
17/08/2018	11	89	3	2	6	8
17/08/2018	12	87	3	3	15	19
17/08/2018	13	95	3	3	11	15
17/08/2018	14	97	3	3	12	16
17/08/2018	15	97	3	3	13	17
17/08/2018	16	92	3	3	23	27
17/08/2018	17	97	3	2	16	19
17/08/2018	18	88	3	2	21	24
17/08/2018	19	75	4	2	35	37
17/08/2018	20	89	4	2	21	23
17/08/2018	21	100	4	2	8	10
17/08/2018	22	100	4	2	4	7
17/08/2018	23	95	4	2	2	4
18/08/2018	00	71	4	2	9	11
18/08/2018	01	60	4	2	13	15
18/08/2018	02	62	4	2	11	14
18/08/2018	03	60	4	2	11	14
18/08/2018	04	57	4	2	8	11
18/08/2018	05	56	4	2	8	11
18/08/2018	06	35	5	2	9	11
18/08/2018	07	31	4	2	11	13
18/08/2018	08	39	4	2	9	12
18/08/2018	09	49	4	2	3	5
18/08/2018	10	54	4	2	4	6
18/08/2018	11	64	4	2	2	4
18/08/2018	12	71	4	2	1	3
18/08/2018	13	73	4	2	1	3
18/08/2018	14	75	3	2	1	2
18/08/2018	15	74	3	2	1	3
18/08/2018	16	74	3	2	1	4
18/08/2018	17	77	3	2	1	3
18/08/2018	18	79	3	2	4	6
18/08/2018	19	87	4	2	2	5
18/08/2018	20	77	4	2	12	14
18/08/2018	21	76	4	2	8	11
18/08/2018	22	79	4	2	4	6
18/08/2018	23	76	4	2	3	5
19/08/2018	00	59	4	2	3	6
19/08/2018	01	56	4	2	3	6
19/08/2018	02	34	4	2	17	20
19/08/2018	03	30	4	2	16	19
19/08/2018	04	25	4	2	10	13
19/08/2018	05	22	4	2	12	14
19/08/2018	06	18	4	2	15	17
19/08/2018	07	27	4	2	13	16
19/08/2018	08	46	4	2	8	12
19/08/2018	09	67	3	2	4	6
19/08/2018	10	81	3	2	3	5
19/08/2018	11	89	3	2	2	5
19/08/2018	12	86	3	2	3	6
19/08/2018	13	89	3	2	3	6
19/08/2018	14	88	3	2	4	6
19/08/2018	15	91	3	2	6	9
19/08/2018	16	87	3	3	10	14
19/08/2018	17	83	3	3	14	19
19/08/2018	18	59	3	5	35	43
19/08/2018	19	72	3	2	19	22
19/08/2018	20	82	3	2	5	8
19/08/2018	21	75	4	2	7	9
19/08/2018	22	73	4	2	4	7
19/08/2018	23	59	4	2	11	13
20/08/2018	00	33	4	2	30	33
20/08/2018	01	36	4	2	19	21
20/08/2018	02	45	4	2	10	13
20/08/2018	03	50	4	2	6	9
20/08/2018	04	46	4	2	9	11
20/08/2018	05	35	4	2	22	25
20/08/2018	06	11	4	5	49	56
20/08/2018	07	11	5	19	54	82
20/08/2018	08	34	5	11	34	51
20/08/2018	09	41	5	14	41	63
20/08/2018	10	56	4	11	40	57
20/08/2018	11	82	3	4	21	27
20/08/2018	12	88	3	4	24	30
20/08/2018	13	98	3	3	15	20
20/08/2018	14	97	3	4	18	23
20/08/2018	15	91	3	5	24	32
20/08/2018	16	90	3	5	26	34
20/08/2018	17	82	3	6	36	45
20/08/2018	18	89	3	4	27	33
20/08/2018	19	94	3	2	24	27
20/08/2018	20	87	3	2	25	27
20/08/2018	21	76	3	2	31	34
20/08/2018	22	61	4	2	30	33
20/08/2018	23	61	4	2	23	25
21/08/2018	00	61	4	2	16	19
21/08/2018	01	56	4	2	16	18
21/08/2018	02	38	4	2	20	23
21/08/2018	03	45	4	2	14	17
21/08/2018	04	52	4	2	12	14
21/08/2018	05	50	4	2	16	19
21/08/2018	06	24	4	12	43	62
21/08/2018	07	15	4	16	53	78
21/08/2018	08	27	6	16	47	72
21/08/2018	09	45	6	12	40	58
21/08/2018	10	69	5	7	33	44
21/08/2018	11	77	5	7	34	45
21/08/2018	12	106	4	4	18	23
21/08/2018	13	121	3	2	10	13
21/08/2018	14	115	3	3	18	22
21/08/2018	15	112	3	4	20	26
21/08/2018	16	112	3	3	20	24
21/08/2018	17	97	3	3	29	34
21/08/2018	18	98	3	3	36	41
21/08/2018	19	105	4	2	28	31
21/08/2018	20	120	4	2	9	11
21/08/2018	21	108	4	2	13	16
21/08/2018	22	102	4	2	13	16
21/08/2018	23	88	5	2	14	16
22/08/2018	00	71	5	2	17	20
22/08/2018	01	56	4	2	22	24
22/08/2018	02	34	5	2	27	29
22/08/2018	03	33	5	2	26	28
22/08/2018	04	42	4	2	18	20
22/08/2018	05	38	5	2	25	27
22/08/2018	06	22	5	3	44	48
22/08/2018	07	14	5	15	56	79
22/08/2018	08	34	4	13	46	66
22/08/2018	09	73	4	5	26	35
22/08/2018	10	83	4	6	32	40
22/08/2018	11	107	4	3	18	23
22/08/2018	12	103	3	4	25	32
22/08/2018	13	105	3	4	19	25
22/08/2018	14	110	3	4	19	24
22/08/2018	15	112	3	4	18	23
22/08/2018	16	118	3	3	21	25
22/08/2018	17	105	3	3	30	34
22/08/2018	18	101	3	3	32	36
22/08/2018	19	106	3	2	19	22
22/08/2018	20	116	3	2	10	12
22/08/2018	21	108	4	2	11	13
22/08/2018	22	93	4	2	12	14
22/08/2018	23	75	4	2	19	21
23/08/2018	00	50	4	2	26	29
23/08/2018	01	37	4	2	31	33
23/08/2018	02	31	4	2	31	34
23/08/2018	03	51	4	2	14	16
23/08/2018	04	51	4	2	12	14
23/08/2018	05	38	4	2	20	23
23/08/2018	06	19	4	3	43	47
23/08/2018	07	18	4	11	49	65
23/08/2018	08	33	4	11	39	56
23/08/2018	09	50	4	9	41	56
23/08/2018	10	67	4	8	38	51
23/08/2018	11	87	3	5	30	38
23/08/2018	12	97	7	5	31	38
23/08/2018	13	113	5	4	19	25
23/08/2018	14	126	3	3	18	23
23/08/2018	15	134	3	2	19	22
23/08/2018	16	132	3	2	13	16
23/08/2018	17	124	3	2	13	16
23/08/2018	18	54	3	4	45	52
23/08/2018	19	67	4	2	29	31
23/08/2018	20	64	4	2	22	24
23/08/2018	21	66	4	2	14	17
23/08/2018	22	65	4	2	15	17
23/08/2018	23	53	4	2	23	25
24/08/2018	00	45	4	2	25	27
24/08/2018	01	43	4	2	23	26
24/08/2018	02	46	4	2	18	21
24/08/2018	03	40	4	2	22	25
24/08/2018	04	43	4	2	21	23
24/08/2018	05	33	4	2	34	37
24/08/2018	06	30	4	2	38	41
24/08/2018	07	30	4	6	40	50
24/08/2018	08	37	4	10	37	52
24/08/2018	09	62	3	6	22	32
24/08/2018	10	98	3	2	8	11
24/08/2018	11	103	3	2	9	12
24/08/2018	12	103	3	2	15	18
24/08/2018	13	96	3	3	17	22
24/08/2018	14	84	3	3	16	21
24/08/2018	15	76	3	3	11	16
24/08/2018	16	80	3	2	10	13
24/08/2018	17	85	3	2	9	12
24/08/2018	18	81	3	2	10	12
24/08/2018	19	85	3	2	6	9
24/08/2018	20	87	3	2	5	7
24/08/2018	21	81	3	2	4	6
24/08/2018	22	73	3	2	5	8
24/08/2018	23	66	4	2	7	10
25/08/2018	00	50	3	2	15	17
25/08/2018	01	41	3	2	13	16
25/08/2018	02	34	3	2	13	15
25/08/2018	03	29	3	2	12	14
25/08/2018	04	15	3	2	19	22
25/08/2018	05	11	3	2	25	27
25/08/2018	06	9	4	3	28	32
25/08/2018	07	16	4	5	23	30
25/08/2018	08	25	3	7	23	33
25/08/2018	09	63	3	2	7	10
25/08/2018	10	74	3	2	4	6
25/08/2018	11	76	3	2	4	6
25/08/2018	12	76	3	2	5	7
25/08/2018	13	78	3	2	4	7
25/08/2018	14	83	3	2	5	8
25/08/2018	15	81	3	2	5	8
25/08/2018	16	82	3	2	5	8
25/08/2018	17	87	3	2	5	7
25/08/2018	18	84	3	2	7	9
25/08/2018	19	87	3	2	4	7
25/08/2018	20	84	3	2	5	7
25/08/2018	21	83	3	2	3	6
25/08/2018	22	81	3	2	3	5
25/08/2018	23	71	3	2	5	7
26/08/2018	00	71	3	2	5	7
26/08/2018	01	70	3	2	5	7
26/08/2018	02	68	3	2	4	7
26/08/2018	03	60	3	2	6	9
26/08/2018	04	46	4	2	12	14
26/08/2018	05	49	4	2	9	12
26/08/2018	06	49	4	2	10	13
26/08/2018	07	53	4	2	8	11
26/08/2018	08	60	4	2	6	8
26/08/2018	09	71	4	2	2	4
26/08/2018	10	78	4	2	1	3
26/08/2018	11	81	3	2	1	3
26/08/2018	12	82	3	2	1	3
26/08/2018	13	85	3	2	1	3
26/08/2018	14	83	3	2	1	3
26/08/2018	15	84	3	2	2	4
26/08/2018	16	84	3	2	3	5
26/08/2018	17	81	3	2	6	8
26/08/2018	18	72	3	2	9	12
26/08/2018	19	64	3	2	12	15
26/08/2018	20	65	3	2	8	10
