Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
26/03/2025	07	2	1	0,1	154	3,4	100	1	0	3	1	3	2	5	27
26/03/2025	08	1	1	1,2	355	6,4	85	56	0	3	1	2	2	4	72
26/03/2025	09	1	1	2,9	352	7,5	71	244	0	3	1	2	2	4	81
26/03/2025	10	1	1	3,8	4	8,4	63	386	0				2		
26/03/2025	11	1	1	4,1	340	9	60	331	0,1				1		
26/03/2025	12	1	1	4,7	354	9,7	56	382	0	3	1	2	1	3	91
26/03/2025	13	1	1	5,4	2	9,9	56	325	0	3	1	2	1	3	91
26/03/2025	14	1	1	4,3	358	10,2	55	371	0	3	1	1	1	3	93
26/03/2025	15	1	1	4,1	357	10,2	56	234	0	3	1	2	1	3	91
26/03/2025	16	1	1	4,5	360	9,8	57	151	0	3	1	2	2	3	91
26/03/2025	17	2	2	4,4	13	9,6	58	141	0	3	1	2	2	3	90
26/03/2025	18	1	1	1,7	341	9,2	58	40	0	3	1	2	2	3	89
26/03/2025	19	1	1	1	337	8,1	61	0	0	3	1	2	2	4	84
26/03/2025	20	1	1	0,2	297	5,4	74	0	0	3	1	2	1	4	63
26/03/2025	21	2	2	0,1	221	3,5	83	0	0	3	1	2	3	3	52
26/03/2025	22	2	2	0,1	209	2,1	89	0	0	3	1	1	2	2	39
26/03/2025	23	2	2	0,1	208	1,2	92	0	0	3	1	1	2	2	31
27/03/2025	00	2	2	0,1	208	0,6	94	0	0	3	1	1	3	2	25
27/03/2025	01	2	2	0,1	207	0,2	95	0	0	3	1	1	3	2	23
27/03/2025	02	3	2	0,1	207	0,9	96	0	0	3	1	1	3	2	17
27/03/2025	03	3	2	0,2	204	1,3	96	0	0	3	1	1	4	3	18
27/03/2025	04	3	2	0,1	207	0,7	96	0	0	3	1	2	4	3	13
27/03/2025	05	3	3	0,1	209	0	97	0	0	3	1	1	4	3	13
27/03/2025	06	3	3	0,1	212	0,4	98	0	0	3	1	2	4	3	10
27/03/2025	07	4	3	0,2	200	1,5	96	4	0	3	1	2	5	3	19
27/03/2025	08	4	3	0,2	211	2,4	89	41	0	3	1	2	5	4	27
27/03/2025	09	4	3	0,1	215	4,3	83	128	0	3	1	2	5	4	27
27/03/2025	10	5	4	0,5	345	6,5	77	272	0	3	1	2	6	4	43
27/03/2025	11	5	4	1,7	39	8,1	70	426	0	3	1	1	6	2	72
27/03/2025	12	5	4	2,4	33	9,1	66	507	0	3	1	1	6	3	76
27/03/2025	13	4	3	2,5	354	10,2	60	561	0	3	1	1	5	3	81
27/03/2025	14	4	3	2,5	353	11,5	57	811	0	3	1	1	5	3	82
27/03/2025	15	3	3	4	29	11,7	57	702	0	3	1	1	4	3	83
27/03/2025	16	3	2	2,9	10	12	55	458	0	3	1	1	4	3	85
27/03/2025	17	3	2	4,6	18	10,9	57	113	0	3	1	1	4	3	83
27/03/2025	18	2	2	2,7	358	10,3	59	46	0	3	1	1	3	3	79
27/03/2025	19	2	1	0,5	334	8,9	64	0	0	3	1	1	2	3	68
27/03/2025	20	2	1	1,9	23	9	66	0	0	3	1	2	2	3	77
27/03/2025	21	1	1	0,8	32	8,7	67	0	0	3	1	2	2	3	76
27/03/2025	22	2	1	2,9	7	8,1	68	0	0	3	1	1	2	3	76
27/03/2025	23	2	2	0,9	352	7,2	70	0	0	3	1	1	2	3	73
28/03/2025	00	2	2	0,1	324	5,3	76	0	0	3	1	1	2	3	62
28/03/2025	01	2	2	0,1	191	4,3	84	0	0	3	1	1	2	2	48
28/03/2025	02	3	2	0,5	17	5,9	73	0	0	3	1	1	3	3	69
28/03/2025	03	3	2	0,5	349	6	66	0	0	3	1	1	3	3	82
28/03/2025	04	3	2	0,1	12	5	71	0	0	3	1	1	4	2	76
28/03/2025	05	3	2	0,2	308	4,6	76	0	0	3	1	3	4	4	65
28/03/2025	06	3	2	0,2	26	5,6	71	0	0	3	1	2	4	4	73
28/03/2025	07	3	2	1,4	353	6,2	67	0	0	3	1	2	4	4	83
28/03/2025	08	3	2	2,2	337	6,4	66	37	0	3	1	2	3	3	86
28/03/2025	09	3	2	3,3	331	6,9	64	113	0	3	1	2	4	3	86
28/03/2025	10	2	2	3,5	348	7,5	61	105	0	3	1	2	3	4	87
28/03/2025	11	2	2	3,2	359	8,3	59	209	0	3	1	2	3	3	88
28/03/2025	12	2	1	6,3	1	9,5	55	526	0	3	1	2	2	3	92
28/03/2025	13	2	1	6,2	1	9,9	53	382	0	3	1	1	2	3	94
28/03/2025	14	2	1	5,5	331	10,3	50	318	0	3	1	2	2	4	95
28/03/2025	15	1	1	5,1	352	10,8	50	303	0	3	1	2	2	3	94
28/03/2025	16	1	1	6,4	352	10,9	47	228	0	3	1	2	1	4	97
28/03/2025	17	1	1	6,7	359	11	48	233	0	3	1	1	1	3	96
28/03/2025	18	1	1	4,5	347	10,5	48	105	0	3	1	1	1	3	95
28/03/2025	19	1	1	1,5	344	9,3	53	0	0	3	1	2	1	3	91
28/03/2025	20	1	1	2,8	352	8,5	56	0	0	3	1	2	1	3	89
28/03/2025	21	1	1	3,2	354	7,9	60	0	0	3	1	2	1	3	88
28/03/2025	22	1	1	2,9	341	7,6	61	0	0	3	1	1	1	3	87
28/03/2025	23	1	1	2,4	350	7	61	0	0	3	1	1	2	3	89
29/03/2025	00	1	1	4,4	16	7,2	59	0	0	3	1	1	1	3	88
29/03/2025	01	1	1	3,6	331	7,2	60	0	0	3	1	1	1	3	87
29/03/2025	02	1	1	4,7	332	7,4	62	0	0	3	1	1	1	3	85
29/03/2025	03	1	1	4,8	332	7,4	64	0	0	3	1	1	1	3	85
29/03/2025	04	1	1	3,5	330	7,6	64	0	0	3	1	1	1	3	84
29/03/2025	05	1	1	3,9	345	7,7	64	0	0	3	1	1	1	2	85
29/03/2025	06	1	1	11	6	7	66	0	0	3	1	1	1	3	90
29/03/2025	07	1	1	7,7	346	6,4	63	44	0	3	1	1	1	2	93
29/03/2025	08	1	1	7,7	340	6,9	60	218	0	3	1	1	1	2	92
29/03/2025	09	1	1	8,5	332	8,1	52	559	0	3	1	1	1	3	93
29/03/2025	10	1	1	9,1	329	8,7	50	678	0	3	1	1	1	3	93
29/03/2025	11	1	1	11,4	330	8,8	50	721	0	3	1	1	1	3	93
29/03/2025	12	1	1	11,6	333	9,3	46	866	0	3	1	1	3	3	94
29/03/2025	13	2	1	12,5	342	9,9	42	839	0	3	2	2	3	4	96
29/03/2025	14	1	1	11,8	348	10,3	40	822	0	3	1	1	3	3	96
29/03/2025	15	1	1	11,1	345	9,8	40	484	0	3	1	1	1	3	96
29/03/2025	16	1	1	9,9	342	9,6	42	450	0	3	1	1	1	3	95
29/03/2025	17	1	1	7,6	336	9,2	42	241	0	3	1	1	1	3	95
29/03/2025	18	1	1	5,8	333	8,5	42	104	0	3	1	2	1	3	92
29/03/2025	19	1	1	3,7	340	7,3	44	0	0	3	1	1	1	3	92
29/03/2025	20	1	1	3,4	333	6,4	48	0	0	3	1	1	1	3	91
29/03/2025	21	1	1	3	349	5,6	51	0	0	3	1	1	1	3	89
29/03/2025	22	1	1	1,1	329	4,9	51	0	0	3	1	1	1	3	88
29/03/2025	23	1	1	1	336	4,2	55	0	0	3	1	1	1	3	86
30/03/2025	00	1	1	0,1	240	1,8	66	0	0	3	1	1	1	3	69
30/03/2025	01	1	1	0,2	195	0,2	76	0	0	3	1	1	1	2	58
30/03/2025	02	1	1	0,3	197	-,6	81	0	0	3	1	1	1	2	53
30/03/2025	03	1	1	0,1	205	-1,4	86	0	0	3	1	1	1	2	46
30/03/2025	04	1	1	0,1	268	-2,1	88	0	0	3	1	1	1	2	40
30/03/2025	05	1	1	0,1	219	-2,4	89	0	0	3	1	1	1	2	38
30/03/2025	06	1	1	0,1	276	-2,8	91	0	0	3	1	1	1	2	32
30/03/2025	07	1	1	0,1	36	-1,7	91	112	0	3	1	1	1	2	30
30/03/2025	08	1	1	0,2	116	2,9	75	382	0	3	1	1	1	2	40
30/03/2025	09	1	1	2,8	353	6,3	56	593	0	3	1	1	1	2	79
30/03/2025	10	1	1	4,2	355	7,7	51	745	0	3	1	1	1	2	83
30/03/2025	11	1	1	4,1	358	9,2	48	834	0	3	1	1	1	3	85
30/03/2025	12	1	1	2,3	327	10,9	44	897	0	3	1	1	1	3	86
30/03/2025	13	1	1	3,8	9	12,4	40	896	0	3	1	1	1	3	88
30/03/2025	14	1	1	3,6	1	13,6	35	839	0	3	1	2	1	3	91
30/03/2025	15	1	1	2,3	7	14,6	32	718	0	3	1	1	1	3	94
30/03/2025	16	1	1	3,2	18	15,1	32	567	0	3	1	1	1	3	95
30/03/2025	17	1	1	3,1	25	14,9	32	367	0	3	1	1	1	3	94
30/03/2025	18	1	1	2,7	16	14,1	32	142	0	3	1	1	1	3	93
30/03/2025	19	1	1	1,3	342	11,4	40	0	0	3	1	2	1	4	84
30/03/2025	20	1	1	0,1	236	7,1	57	0	0	3	1	2	1	4	59
30/03/2025	21	1	1	0,1	247	4,7	69	0	0	3	1	2	1	4	49
30/03/2025	22	1	1	0,1	211	3,3	76	0	0	3	1	2	1	3	41
30/03/2025	23	1	1	0,1	194	2,2	81	0	0	3	1	1	1	3	35
31/03/2025	00	1	1	0,1	220	1,4	84	0	0	3	1	1	1	3	31
31/03/2025	01	1	1	0,1	213	0,8	87	0	0	3	1	1	1	2	29
31/03/2025	02	1	1	0,1	254	0	89	0	0	3	1	1	1	2	26
31/03/2025	03	1	1	0,1	225	-,4	91	0	0	3	1	1	1	2	25
31/03/2025	04	1	1	0,1	250	-1	93	0	0	3	1	1	1	3	19
31/03/2025	05	1	1	0,1	224	-1,5	94	0	0	3	2	1	1	4	17
31/03/2025	06	1	1	0,1	232	-1,7	94	0	0	3	3	2	1	6	13
31/03/2025	07	1	1	0,1	217	-,1	93	118	0,2	3	3	3	1	7	11
31/03/2025	08	1	1	0,1	68	3,8	75	385	0	3	1	1	1	3	25
31/03/2025	09	1	1	0,1	139	9,2	54	597	0	3	1	2	1	4	43
31/03/2025	10	1	1	0,2	334	13,8	42	751	0	3	1	2	1	4	70
31/03/2025	11	1	1	0,7	27	16,5	36	836	0	3	1	2	1	3	80
31/03/2025	12	1	1	2,4	47	17,6	35	903	0	3	1	1	1	3	84
31/03/2025	13	1	1	2,7	41	18,9	32	903	0	3	1	1	1	3	85
31/03/2025	14	1	1	2,1	35	20,5	29	842	0	3	1	1	1	3	86
31/03/2025	15	1	1	2,7	34	20,9	28	729	0	3	1	1	1	3	87
31/03/2025	16	1	1	2,3	26	21,1	28	575	0	3	1	1	1	3	86
31/03/2025	17	1	1	1,9	14	21	28	377	0	3	1	1	1	3	87
31/03/2025	18	1	1	0,7	359	20	34	148	0	3	1	2	1	3	82
31/03/2025	19	2	1	0,6	299	13,9	54	0	0	3	1	3	2	6	58
31/03/2025	20	2	1	0,1	236	10	68	0	0	3	3	13	3	18	29
31/03/2025	21	2	1	0,1	215	7,7	76	0	0	3	2	5	2	8	35
31/03/2025	22	2	1	0,1	255	6,1	81	0	0	3	1	2	2	4	33
31/03/2025	23	1	1	0,1	289	4,7	86	0	0	3	1	2	2	4	29
01/04/2025	00	1	1	0,1	334	4,4	88	0	0	3	1	2	1	3	33
01/04/2025	01	1	1	0,1	238	3,2	90	0	0	3	1	2	1	3	31
01/04/2025	02	1	1	0,1	270	2,8	91	0	0	3	1	2	1	3	28
01/04/2025	03	1	1	0,1	0	2,3	92	0	0	3	1	2	1	3	25
01/04/2025	04	1	1	0,1	19	2,5	90	0	0	3	1	3	1	5	22
01/04/2025	05	1	1	0,1	171	2,8	86	0	0	3	2	5	1	7	28
01/04/2025	06	1	1	0,1	196	3,3	80	0	0	3	2	6	1	9	30
01/04/2025	07	1	1	0,1	12	4	78	121	0	3	2	7	1	11	24
01/04/2025	08	1	1	0,1	62	8,4	63	395	0	3	2	4	1	7	47
01/04/2025	09	1	1	0,1	26	12,7	48	593	0	3	1	3	1	4	68
01/04/2025	10	1	1	0,1	142	17,7	33	745	0	3	1	2	1	4	87
01/04/2025	11	1	1	0,1	67	19,8	30	836	0	3	1	2	1	4	95
01/04/2025	12	1	1	0,9	31	21,1	30	896	0	3	1	2	1	4	95
01/04/2025	13	1	1	2,1	43	21,5	28	893	0	3	1	2	1	4	99
01/04/2025	14	1	1	3,2	29	21,6	26	825	0	3	1	1	1	3	102
01/04/2025	15	1	1	3,2	33	21,6	30	724	0	3	1	2	1	4	100
01/04/2025	16	1	1	2,7	18	21,1	33	555	0	3	1	2	1	4	100
01/04/2025	17	1	1	2,1	242	19,9	40	359	0	3	1	2	1	4	102
01/04/2025	18	1	1	2,1	217	17,4	46	138	0	3	1	2	1	4	104
01/04/2025	19	1	1	2	219	13,8	54	0	0	3	1	3	1	5	102
01/04/2025	20	1	1	3	218	11,1	67	0	0	3	1	2	1	4	100
01/04/2025	21	1	1	4,5	205	9,7	77	0	0	3	1	2	2	4	100
01/04/2025	22	2	1	3,8	182	9,4	79	0	0	3	1	2	2	3	103
01/04/2025	23	1	1	5,3	177	9,2	72	0	0	3	1	1	1	3	108
02/04/2025	00	1	1	4,5	191	8,5	69	0	0	3	1	1	1	3	106
02/04/2025	01	1	1	5,5	195	8,3	73	0	0	3	1	1	1	3	103
02/04/2025	02	1	1	5,5	199	8,2	76	0	0	3	1	1	1	3	100
02/04/2025	03	1	1	5,1	200	8,1	75	0	0	3	1	1	1	3	99
02/04/2025	04	1	1	4,5	181	8,2	75	0	0	3	1	1	1	3	98
02/04/2025	05	1	1	4,3	177	8,5	72	0	0	3	1	1	1	3	99
02/04/2025	06	1	1	3,8	186	8,2	74	0	0	3	1	2	1	3	99
02/04/2025	07	1	1	3,2	194	8,4	78	29	0	3	1	2	1	4	94
02/04/2025	08	1	1	4,7	206	8,9	80	57	0	3	1	2	1	4	91
02/04/2025	09	1	1	2,7	174	10,1	77	190	0	3	1	2	1	3	93
02/04/2025	10	1	1	3,6	162	11,4	71	324	0	3	1	2	1	3	92
02/04/2025	11	1	1	5,1	163	11,6	69	263	0	3	1	2	1	3	96
02/04/2025	12	1	1	6,7	182	11,5	70	269	0	3	1	2	1	4	94
02/04/2025	13	1	1	6,2	174	11,6	73	320	0	3	1	1	1	3	93
02/04/2025	14	1	1	7,4	174	11,3	75	259	0	3	1	1	1	3	95
02/04/2025	15	1	1	5,9	174	11,2	77	243	0	3	1	1	1	3	96
02/04/2025	16	1	1	6,1	174	11,5	75	231	0	3	1	2	1	3	97
02/04/2025	17	1	1	4	167	11,3	74	101	0	3	1	2	1	3	95
02/04/2025	18	1	1	2,9	171	11	74	67	0	3	1	1	1	3	96
02/04/2025	19	1	1	2	178	10	75	0	0	3	1	1	1	3	97
02/04/2025	20	1	1	3,9	182	10	78	0	0	3	1	1	1	3	100
02/04/2025	21	1	1	2,7	169	10,1	79	0	0	3	1	1	2	3	100
02/04/2025	22	1	1	2,7	176	10	78	0	0	3	1	1	1	3	97
02/04/2025	23	1	1	3,7	160	9,7	73	0	0	3	1	1	1	3	101
03/04/2025	00	1	1	4,3	180	9,3	72	0	0	3	1	1	1	3	103
03/04/2025	01	1	1	4,5	154	9,2	72	0	0	3	1	1	1	2	103
03/04/2025	02	1	1	2,3	158	9,3	75	0	0	3	1	1	1	3	101
03/04/2025	03	1	1	2,8	160	9,1	73	0	0	3	1	1	1	3	102
03/04/2025	04	1	1	2,7	160	9	73	0	0	3	1	1	1	3	100
03/04/2025	05	1	1	2,5	166	9,1	73	0	0	3	1	1	1	3	100
03/04/2025	06	1	1	1,1	158	9,1	76	0	0	3	1	1	1	3	96
03/04/2025	07	1	1	1,9	181	9,2	73	2	0	3	1	2	1	3	96
03/04/2025	08	1	1	1,9	167	9,3	76	17	0	3	1	3	1	5	93
03/04/2025	09	1	1	2,8	135	10,1	72	179	0	3	1	2	1	4	95
03/04/2025	10	1	1	4,1	128	10,4	74	276	0	3	1	2	1	3	95
03/04/2025	11	3	1	4,2	135	10,9	71	335	0	3	1	2	10	4	94
03/04/2025	12	1	1	3,5	150	11,1	71	298	0	3	1	2	2	4	94
03/04/2025	13	1	1	3,3	134	11,3	71	290	0	3	1	2	2	3	93
03/04/2025	14	1	1	3,1	110	11,4	71	269	0	3	1	1	1	3	94
03/04/2025	15	1	1	4,7	145	11,4	69	234	0	3	1	1	1	3	98
03/04/2025	16	1	1	5,1	134	11	71	126	0	3	1	1	2	3	98
03/04/2025	17	1	1	3,8	151	10,8	73	79	0	3	1	1	2	3	100
03/04/2025	18	1	1	1,5	162	10,7	75	5	0	3	1	2	2	4	97
03/04/2025	19	1	1	0,7	187	10,6	76	0	0	3	1	2	2	4	95
03/04/2025	20	1	1	1,4	154	10,8	77	0	0	3	1	1	1	3	95
03/04/2025	21	1	1	1,3	177	10,7	79	0	0	3	1	2	1	3	91
03/04/2025	22	1	1	1,7	179	10,7	79	0	0	3	1	2	1	3	91
03/04/2025	23	1	1	0,8	168	10,7	79	0	0	3	1	2	1	3	90
04/04/2025	00	1	1	0,6	188	10,5	81	0	0	3	1	1	1	3	90
04/04/2025	01	1	1	1	185	10,4	81	0	0	3	1	1	1	3	89
04/04/2025	02	1	1	1,9	205	9,9	83	0	0	3	1	1	1	3	90
04/04/2025	03	1	1	3,9	212	9,3	86	0	0	3	1	1	1	3	89
04/04/2025	04	1	1	3,3	208	9,1	86	0	0	3	1	2	2	3	90
04/04/2025	05	2	1	3,2	208	9,2	85	0	0	3	1	1	2	3	91
04/04/2025	06	1	1	2,5	178	9,4	85	0	0	3	1	2	2	4	91
04/04/2025	07	1	1	0,7	225	9,3	85	0	0	3	1	2	1	4	85
04/04/2025	08	1	1	0,7	333	9,5	85	26	0	3	1	3	1	4	81
04/04/2025	09	1	1	0,7	72	10,3	81	155	0	3	1	2	2	4	81
04/04/2025	10	1	1	1,3	233	11,3	75	248	0	3	1	2	3	3	85
04/04/2025	11	2	1	5	207	11,7	74	417	0	3	1	2	3	3	89
04/04/2025	12	2	1	4,9	183	12,3	71	475	0	3	1	2	3	4	90
04/04/2025	13	2	1	4,7	140	12,6	70	476	0	3	1	2	2	3	91
04/04/2025	14	2	1	4,1	140	14,3	64	755	0	3	1	2	2	3	91
04/04/2025	15	1	1	3,2	175	15,6	60	714	0	3	1	2	2	3	89
04/04/2025	16	1	1	3,7	167	15,5	61	554	0	3	1	1	2	3	86
04/04/2025	17	1	1	4,2	185	14,6	65	322	0	3	1	1	1	3	84
04/04/2025	18	1	1	4,2	206	12,7	72	77	0	3	1	1	2	3	82
04/04/2025	19	1	1	2,1	202	11,5	77	0	0	3	1	2	2	3	81
04/04/2025	20	1	1	2	220	11,3	80	0	0	3	1	1	2	3	78
04/04/2025	21	1	1	1	225	11,5	73	0	0	3	1	1	1	3	76
04/04/2025	22	1	1	0,3	268	11,5	65	0	0	3	1	1	1	3	81
04/04/2025	23	1	1	0,1	143	9,4	77	0	0	3	1	1	1	3	60
05/04/2025	00	1	1	0,2	313	7,6	84	0	0	3	1	1	1	3	52
05/04/2025	01	1	1	0,2	120	6,8	86	0	0	3	1	1	1	3	49
05/04/2025	02	1	1	0,1	172	6,9	88	0	0,4	3	1	1	1	3	41
05/04/2025	03	1	1	0,1	42	6,6	94	0	0	3	1	2	1	3	32
05/04/2025	04	1	1	0,1	272	5,7	96	0	0	3	1	1	1	3	20
05/04/2025	05	1	1	0,1	179	5,7	98	0	0	3	1	1	1	3	16
05/04/2025	06	1	1	0,1	258	5,5	98	0	0	3	1	2	1	3	14
05/04/2025	07	1	1	0,2	227	5,9	96	136	0	3	1	2	1	3	14
05/04/2025	08	1	1	0,3	170	8,9	81	362	0	3	1	1	1	3	33
05/04/2025	09	1	1	0,8	27	12,6	65	548	0	3	1	1	1	3	62
05/04/2025	10	1	1	2,3	337	12,6	56	286	0	3	1	1	1	3	86
05/04/2025	11	1	1	1,8	353	13,5	52	397	0	3	1	1	1	3	90
05/04/2025	12	1	1	2,5	359	13,4	51	222	0	3	1	1	1	2	88
05/04/2025	13	1	1	1,2	17	14,1	50	360	0	3	1	1	1	3	87
05/04/2025	14	1	1	1,7	6	15,4	47	738	0	3	1	1	1	3	88
05/04/2025	15	1	1	3,2	346	15,5	43	316	0	3	1	1	1	3	90
05/04/2025	16	1	1	2,8	349	15,4	44	251	0	3	1	1	1	3	88
05/04/2025	17	1	1	2,3	337	15,1	45	130	0	3	1	1	1	3	87
05/04/2025	18	1	1	1,9	336	14,7	47	41	0	3	1	1	1	3	86
05/04/2025	19	1	1	0,4	340	13,9	51	0	0	3	1	2	1	4	79
05/04/2025	20	1	1	0,2	307	11,7	61	0	0	3	1	2	1	4	61
05/04/2025	21	1	1	0,1	211	8,9	73	0	0	3	1	2	1	4	47
05/04/2025	22	1	1	0,1	218	7	81	0	0	3	1	1	1	3	38
05/04/2025	23	1	1	0,1	334	5,9	86	0	0	3	1	2	1	3	31
06/04/2025	00	1	1	0,1	205	5,2	89	0	0	3	1	1	1	3	26
06/04/2025	01	1	1	0,1	184	5,1	90	0	0	3	1	2	1	3	23
06/04/2025	02	1	1	0,1	214	5,2	91	0	0	3	1	1	1	3	22
06/04/2025	03	1	1	0,1	199	5,2	92	0	0	3	1	1	1	3	19
06/04/2025	04	1	1	0,1	202	4,2	94	0	0	3	1	1	1	3	15
06/04/2025	05	1	1	0,1	200	3,1	95	0	0	3	1	1	1	3	14
06/04/2025	06	1	1	0,1	198	2,5	96	0	0	3	1	1	1	3	10
06/04/2025	07	1	1	0,1	144	4,3	92	153	0	3	1	1	1	3	10
06/04/2025	08	1	1	0,1	131	8,4	76	409	0	3	1	1	1	3	22
06/04/2025	09	1	1	0,8	56	12,6	65	605	0	3	1	1	1	3	52
06/04/2025	10	1	1	1,5	47	13,7	61	755	0	3	1	1	1	3	75
06/04/2025	11	1	1	1,8	33	14,8	57	845	0	3	1	1	1	3	80
06/04/2025	12	1	1	1,7	32	16,2	53	926	0	3	1	1	1	3	82
06/04/2025	13	1	1	2,1	23	17,2	49	908	0	3	1	1	1	3	88
06/04/2025	14	1	1	2,8	38	17,4	47	767	0	3	1	1	1	3	90
06/04/2025	15	1	1	2,2	36	18,1	41	712	0	3	1	1	1	3	94
06/04/2025	16	1	1	3,3	15	18	43	548	0	3	1	1	1	3	93
06/04/2025	17	1	1	2,6	18	17,6	45	345	0	3	1	1	1	3	92
06/04/2025	18	1	1	2	4	17,1	47	143	0	3	1	1	1	3	92
06/04/2025	19	1	1	0,7	319	14,1	60	2	0	3	1	1	1	3	73
06/04/2025	20	1	1	0,1	214	10,8	74	0	0	3	1	2	1	4	54
06/04/2025	21	1	1	0,1	225	8,7	82	0	0	3	1	2	1	4	41
06/04/2025	22	1	1	0,1	211	7,1	88	0	0	3	1	2	1	4	34
06/04/2025	23	1	1	0,1	235	6	91	0	0	3	1	2	1	4	28
07/04/2025	00	1	1	0,1	204	5,2	94	0	0	3	1	1	1	3	23
07/04/2025	01	1	1	0,1	284	4,5	95	0	0	3	1	1	1	3	19
07/04/2025	02	1	1	0,1	225	3,9	97	0	0	3	1	1	1	3	15
07/04/2025	03	1	1	0,1	253	3,3	97	0	0	3	1	2	1	4	11
07/04/2025	04	1	1	0,1	251	2,8	98	0	0	3	2	2	1	5	7
07/04/2025	05	1	1	0,1	239	2,3	98	0	0	3	2	2	1	4	6
07/04/2025	06	1	1	0,1	207	2	98	0	0	3	4	3	1	9	2
07/04/2025	07	1	1	0,1	196	3,9	97	140	0	3	3	2	1	7	3
07/04/2025	08	1	1	0,1	93	8	81	386	0	3	2	1	1	4	19
07/04/2025	09	1	1	0,1	59	12,7	66	599	0	3	2	2	1	4	42
07/04/2025	10	1	1	0,7	30	15,1	59	750	0	3	1	1	1	3	80
07/04/2025	11	1	1	1,3	32	16,6	51	840	0	3	1	1	2	3	88
07/04/2025	12	1	1	1,2	21	18	45	904	0	3	1	1	2	4	91
07/04/2025	13	1	1	1,3	41	19,4	39	907	0	3	1	1	2	3	94
07/04/2025	14	1	1	0,7	80	20,8	31	840	0	3	1	1	2	3	98
07/04/2025	15	1	1	1,7	10	20,7	33	651	0	3	1	1	2	3	97
07/04/2025	16	1	1	1,4	22	20,7	34	461	0	3	1	1	2	3	96
07/04/2025	17	1	1	1,6	10	20,1	36	240	0	3	1	1	2	3	95
07/04/2025	18	1	1	0,9	241	18,4	50	87	0	3	1	2	2	4	92
07/04/2025	19	1	1	0,5	240	15,7	60	3	0	3	1	2	2	4	84
07/04/2025	20	2	1	0,1	180	12,4	73	0	0	3	1	3	2	5	60
07/04/2025	21	2	1	0,1	217	10,9	80	0	0	3	1	2	2	4	59
07/04/2025	22	2	1	0,1	52	9,8	85	0	0	3	1	2	2	4	54
07/04/2025	23	2	1	0,1	330	8,6	89	0	0	3	1	2	2	4	46
08/04/2025	00	1	1	0,1	242	7,4	92	0	0	3	2	2	2	4	37
08/04/2025	01	1	1	0,1	270	6,5	94	0	0	3	1	2	2	4	30
08/04/2025	02	1	1	0,1	295	5,6	96	0	0	3	1	2	2	4	25
08/04/2025	03	1	1	0,1	262	4,9	97	0	0	3	1	2	2	4	17
08/04/2025	04	1	1	0,1	160	4,3	97	0	0	3	2	3	2	5	12
08/04/2025	05	1	1	0,1	218	3,7	98	0	0	3	2	3	2	5	11
08/04/2025	06	2	1	0,1	258	3,2	98	0	0	3	3	4	2	9	5
08/04/2025	07	1	1	0,1	346	5,2	97	149	0	3	2	2	2	6	7
08/04/2025	08	2	1	0,1	37	9,4	79	398	0	3	2	2	2	4	25
08/04/2025	09	1	1	0,1	45	13,9	65	607	0	3	2	2	2	5	44
08/04/2025	10	1	1	0,1	71	18,7	48	759	0	3	1	2	2	4	85
08/04/2025	11	1	1	0,2	210	20,7	40	865	0	3	1	2	2	4	101
08/04/2025	12	1	1	0,4	287	21,5	31	940	0	3	1	1	1	3	103
08/04/2025	13	1	1	1,2	41	21,7	31	931	0	3	1	1	1	3	103
08/04/2025	14	1	1	2,2	0	21,6	33	691	0	3	1	1	2	3	100
08/04/2025	15	2	1	1,4	117	20,7	44	385	0	3	1	2	2	4	102
08/04/2025	16	2	1	2	135	20,3	47	392	0	3	1	2	3	4	99
08/04/2025	17	2	1	2,5	149	19,7	49	197	0	3	1	2	3	4	100
08/04/2025	18	2	1	2,4	165	18,9	52	157	0	3	1	2	2	3	98
08/04/2025	19	2	1	1	200	16,6	60	3	0	3	1	2	3	4	91
08/04/2025	20	2	2	0,4	234	14,4	69	0	0	3	1	2	3	4	79
08/04/2025	21	2	1	0,3	215	12	77	0	0	3	1	2	3	4	63
08/04/2025	22	2	1	0,1	172	10,4	83	0	0	3	1	2	2	3	53
08/04/2025	23	2	1	0,1	201	9,4	85	0	0	3	1	2	2	3	52
09/04/2025	00	2	1	0,1	32	8,5	89	0	0	3	1	2	2	4	42
09/04/2025	01	2	2	0,1	295	7,7	92	0	0	3	1	1	3	3	35
09/04/2025	02	2	2	0,1	293	7,2	94	0	0	3	1	2	3	4	33
09/04/2025	03	2	2	0,1	289	6,5	96	0	0	3	1	2	3	4	27
09/04/2025	04	2	2	0,1	331	5,7	97	0	0	3	2	3	2	5	19
09/04/2025	05	2	1	0,1	346	5,1	97	0	0	3	2	4	2	7	15
09/04/2025	06	2	1	0,1	3	4,6	97	0	0	3	3	4	2	8	11
09/04/2025	07	2	1	0,1	50	6,2	96	147	0	3	2	4	2	7	13
09/04/2025	08	2	1	0,1	68	10,3	76	401	0	3	2	3	2	5	33
09/04/2025	09	2	1	0,1	122	14,7	58	611	0	3	2	3	2	5	60
09/04/2025	10	2	1	0,2	357	18,9	48	759	0	3	1	2	2	4	77
