Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
13/07/2016	02	3	0.1	3	5	9	63
13/07/2016	03	3	0.1	3	4	8	69
13/07/2016	04	3	0.1	3	4	9	78
13/07/2016	05	3	0.1	3	5	9	83
13/07/2016	06	3	0.1	3	8	12	67
13/07/2016	07	3	0.1	3	11	16	57
13/07/2016	08	3	0.1	4	12	17	50
13/07/2016	09	3	0.1	4	15	21	49
13/07/2016	10	3	0.1	4	11	17	51
13/07/2016	11	3	0.1	4	11	17	52
13/07/2016	12	3	0.1	4	10	16	60
13/07/2016	13	3	0.1	4	8	14	70
13/07/2016	14	3	0.1	3	6	11	72
13/07/2016	15	3	0.1	3	6	10	68
13/07/2016	16	3	0.1	3	7	12	66
13/07/2016	17	3	0.1	3	7	12	66
13/07/2016	18	3	0.1	3	8	13	62
13/07/2016	19	3	0.1	3	7	11	62
13/07/2016	20	3	0.1	3	7	12	58
13/07/2016	21	3	0.1	3	7	12	59
13/07/2016	22	3	0.1	3	4	9	65
13/07/2016	23	3	0.2	3	4	8	59
14/07/2016	00	3	0.1	3	5	10	57
14/07/2016	01	3	0.2	3	5	9	51
14/07/2016	02	3	0.2	3	5	9	49
14/07/2016	03	3	0.1	3	4	8	51
14/07/2016	04	3	0.1	3	5	9	45
14/07/2016	05	3	0.1	3	7	12	41
14/07/2016	06	3	0.1	3	10	15	39
14/07/2016	07	3	0.2	5	17	23	33
14/07/2016	08	3	0.2	4	14	19	46
14/07/2016	09	3	0.2	4	13	18	49
14/07/2016	10	3	0.2	3	8	13	65
14/07/2016	11	3	0.2	4	11	17	64
14/07/2016	12	3	0.1	4	8	14	70
14/07/2016	13	3	0.1	4	7	13	81
14/07/2016	14	3	0.1	3	6	11	89
14/07/2016	15	3	0.1	3	5	10	93
14/07/2016	16	3	0.1	3	5	10	90
14/07/2016	17	3	0.1	3	6	10	92
14/07/2016	18	3	0.1	3	5	10	86
14/07/2016	19	3	0.1	3	7	11	76
14/07/2016	20	3	0.1	3	8	13	71
14/07/2016	21	3	0.1	3	10	14	66
14/07/2016	22	3	0.1	3	5	10	69
14/07/2016	23	3	0.1	3	5	9	66
15/07/2016	00	3	0.1	3	4	9	66
15/07/2016	01	3	0.1	3	5	10	70
15/07/2016	02	3	0.2	3	5	10	66
15/07/2016	03	3	0.2	3	5	9	64
15/07/2016	04	3	0.1	3	6	10	55
15/07/2016	05	3	0.1	3	9	13	36
15/07/2016	06	3	0.2	3	11	16	32
15/07/2016	07	3	0.3	8	19	31	31
15/07/2016	08	3	0.1	4	9	16	68
15/07/2016	09	3	0.1	3	6	11	82
15/07/2016	10	3	0.1	3	6	11	84
15/07/2016	11	3	0.1	4	5	11	84
15/07/2016	12	3	0.1	3	5	10	85
15/07/2016	13	3	0.1	3	5	10	89
15/07/2016	14	3	0.1	3	4	9	87
15/07/2016	15	3	0.1	3	4	8	87
15/07/2016	16	3	0.1	3	4	8	83
15/07/2016	17	3	0.1	3	4	9	79
15/07/2016	18	3	0.1	3	4	9	78
15/07/2016	19	3	0.1	3	5	9	77
15/07/2016	20	3	0.1	3	5	10	72
15/07/2016	21	3	0.1	3	5	10	69
15/07/2016	22	3	0.1	3	5	10	64
15/07/2016	23	3	0.1	3	5	10	54
16/07/2016	00	3	0.1	3	5	9	50
16/07/2016	01	3	0.1	3	4	9	51
16/07/2016	02	3	0.1	3	4	8	45
16/07/2016	03	3	0.1	3	4	7	42
16/07/2016	04	3	0.1	3	4	7	37
16/07/2016	05	3	0.1	3	4	8	33
16/07/2016	06	3	0.1	3	4	8	34
16/07/2016	07	3	0.1	3	4	9	41
16/07/2016	08	3	0.1	3	4	9	79
16/07/2016	09	3	0.1	3	4	9	89
16/07/2016	10	3	0.1	3	4	9	92
16/07/2016	11	3	0.1	3	4	8	102
16/07/2016	12	3		3	4	9	100
16/07/2016	13	3		3	4	9	104
16/07/2016	14	3		3	4	9	105
16/07/2016	15	3		3	4	8	107
16/07/2016	16	3		3	4	8	108
16/07/2016	17	3		3	4	8	107
16/07/2016	18	3		3	4	9	105
16/07/2016	19	3	0.1	3	5	9	105
16/07/2016	20	3	0.1	3	6	10	100
16/07/2016	21	3	0.1	3	6	11	98
16/07/2016	22	3	0.1	3	5	10	99
16/07/2016	23	3	0.1	3	4	9	96
17/07/2016	00	3	0.1	3	4	9	89
17/07/2016	01	3	0.1	3	4	9	85
17/07/2016	02	3	0.1	3	4	8	89
17/07/2016	03	3	0.1	3	4	8	83
17/07/2016	04	3	0.1	3	4	8	80
17/07/2016	05	3	0.1	3	4	8	81
17/07/2016	06	3	0.1	3	4	8	83
17/07/2016	07	3	0.1	3	4	8	87
17/07/2016	08	3	0.1	3	5	10	97
17/07/2016	09	3	0.1	3	5	10	109
17/07/2016	10	3	0.1	3	5	10	116
17/07/2016	11	3	0.1	3	5	10	117
17/07/2016	12	3	0.1	3	5	10	119
17/07/2016	13	3		3	5	10	117
17/07/2016	14	3		3	5	10	115
17/07/2016	15	3		3	5	11	117
17/07/2016	16	3		3	6	11	121
17/07/2016	17	3		3	6	11	123
17/07/2016	18	3		3	7	12	126
17/07/2016	19	3		3	9	14	123
17/07/2016	20	3	0.1	3	9	14	115
17/07/2016	21	3	0.1	3	9	14	106
17/07/2016	22	3	0.1	3	9	13	104
17/07/2016	23	3	0.1	3	7	12	92
18/07/2016	00	3	0.1	3	6	10	84
18/07/2016	01	3	0.1	3	4	8	85
18/07/2016	02	3	0.1	3	4	8	83
18/07/2016	03	3	0.1	3	4	8	84
18/07/2016	04	3	0.1	3	4	8	83
18/07/2016	05	3	0.1	3	5	9	77
18/07/2016	06	3		3	8	12	78
18/07/2016	07	3		5	21	29	67
18/07/2016	08	3	0.1	4	11	16	97
18/07/2016	09	3	0.1	4	10	17	100
18/07/2016	10	3	0.1	4	8	13	106
18/07/2016	11	3	0.1	4	7	12	109
18/07/2016	12	3	0.1	3	7	13	115
18/07/2016	13	3		4	8	13	115
18/07/2016	14	3		3	8	13	114
18/07/2016	15	3		4	8	13	114
18/07/2016	16	3		4	9	14	114
18/07/2016	17	3		3	9	13	113
18/07/2016	18	3		3	10	15	107
18/07/2016	19	3		3	11	17	98
18/07/2016	20	3	0.1	3	12	16	86
18/07/2016	21	3	0.1	3	9	13	81
18/07/2016	22	3	0.1	3	7	11	78
18/07/2016	23	3	0.1	3	7	11	67
19/07/2016	00	3	0.1	3	5	10	67
19/07/2016	01	3	0.1	3	5	9	66
19/07/2016	02	3	0.1	3	4	9	67
19/07/2016	03	3	0.1	3	4	8	68
19/07/2016	04	3	0.1	3	4	8	69
19/07/2016	05	3	0.1	3	5	10	65
19/07/2016	06	3	0.1	3	6	11	67
19/07/2016	07	3	0.1	4	11	17	61
19/07/2016	08	3	0.1	6	19	28	65
19/07/2016	09	3	0.1	5	14	21	84
19/07/2016	10	3	0.1	4	11	16	99
19/07/2016	11	3	0.1	4	9	14	110
19/07/2016	12	3		4	8	14	112
19/07/2016	13	3		4	9	14	112
19/07/2016	14	3		3	9	14	116
19/07/2016	15	3		3	9	14	116
19/07/2016	16	3		2	10	12	114
19/07/2016	17	3		2	11	11	115
19/07/2016	18	3		2	14	15	112
19/07/2016	19	3		2	16	16	101
19/07/2016	20	3		2	17	19	90
19/07/2016	21	3	0.1	2	13	17	93
19/07/2016	22	3	0.1	3	10	15	83
19/07/2016	23	3	0.1	3	8	12	80
20/07/2016	00	3	0.1	3	8	13	73
20/07/2016	01	3	0.1	3	7	11	73
20/07/2016	02	3	0.1	3	6	10	61
20/07/2016	03	3	0.1	3	5	9	48
20/07/2016	04	3	0.1	3	5	9	51
20/07/2016	05	3	0.1	3	7	11	48
20/07/2016	06	3	0.1	3	17	22	32
20/07/2016	07	3	0.1	4	16	22	42
20/07/2016	08	3	0.1	6	21	30	52
20/07/2016	09	3	0.1	6	19	28	69
20/07/2016	10	3	0.1	4	16	22	86
20/07/2016	11	3	0.1	4	17	23	93
20/07/2016	12	3	0.1	4	12	18	97
20/07/2016	13	3		4	9	15	107
20/07/2016	14	3		4	8	13	97
20/07/2016	15	3		6	13	21	88
20/07/2016	16	3		3	13	17	89
20/07/2016	17	3		3	12	17	94
20/07/2016	18	3		3	17	21	86
20/07/2016	19	3		3	21	26	76
20/07/2016	20	3		3	25	29	61
20/07/2016	21	3		3	22	26	61
20/07/2016	22	3	0.1	3	7	11	86
20/07/2016	23	3	0.1	3	6	10	79
21/07/2016	00	3	0.1	3	9	13	66
21/07/2016	01	3	0.1	3	8	12	67
21/07/2016	02	3	0.1	3	7	11	71
21/07/2016	03	3	0.1	3	5	10	79
21/07/2016	04	3	0.1	3	5	9	80
21/07/2016	05	3	0.1	3	15	20	54
21/07/2016	06	3	0.1	3	17	21	57
21/07/2016	07	3	0.1	3	15	20	65
21/07/2016	08	3	0.1	6	24	33	60
21/07/2016	09	3	0.1	4	13	19	88
21/07/2016	10	3	0.1	4	10	16	95
21/07/2016	11	3		4	8	14	102
21/07/2016	12	3		4	10	16	110
21/07/2016	13	3		3	9	15	125
21/07/2016	14	3		3	10	15	129
21/07/2016	15	3		3	12	15	113
21/07/2016	16	3	0.1	2	12	13	110
21/07/2016	17	3	0.1	2	17	17	105
21/07/2016	18	3	0.1	2	17	18	104
21/07/2016	19	3		2	15	16	104
21/07/2016	20	3		2	14	14	95
21/07/2016	21	3	0.1	2	11	13	90
21/07/2016	22	3	0.1	3	9	12	79
21/07/2016	23	3	0.1	3	6	10	68
22/07/2016	00	3	0.1	3	6	10	61
22/07/2016	01	3	0.1	3	8	12	54
22/07/2016	02	3	0.1	3	7	11	47
22/07/2016	03	3	0.1	3	6	10	40
22/07/2016	04	3	0.1	3	5	9	41
22/07/2016	05	3	0.1	3	5	10	42
22/07/2016	06	3	0.1	3	8	12	40
22/07/2016	07	3	0.1	5	14	21	45
22/07/2016	08	3	0.1	4	11	16	59
22/07/2016	09	3	0.1	4	8	14	80
22/07/2016	10	3	0.1	4	8	14	91
22/07/2016	11	3	0.1	4	9	15	97
22/07/2016	12	3		3	8	14	101
22/07/2016	13	3		3	8	13	116
22/07/2016	14	3		3	7	12	114
22/07/2016	15	3		4	7	12	112
22/07/2016	16	3		3	7	12	109
22/07/2016	17	3		3	7	12	110
22/07/2016	18	3		3	9	14	108
22/07/2016	19	4		3	8	13	101
22/07/2016	20	3	0.1	3	10	15	91
22/07/2016	21	3	0.1	3	10	15	85
22/07/2016	22	3	0.1	3	9	13	83
22/07/2016	23	3	0.1	3	6	11	87
23/07/2016	00	4	0.1	3	6	11	77
23/07/2016	01	4	0.1	3	6	11	80
23/07/2016	02	4	0.1	3	5	9	85
23/07/2016	03	3	0.1	3	4	9	87
23/07/2016	04	4	0.1	3	4	9	78
23/07/2016	05	3	0.1	3	7	11	65
23/07/2016	06	3	0.1	3	6	10	55
23/07/2016	07	3	0.1	3	5	10	59
23/07/2016	08	3	0.1	3	5	10	85
23/07/2016	09	3	0.1	3	5	10	97
23/07/2016	10	3	0.1	3	5	10	100
23/07/2016	11	4	0.1	3	4	9	108
23/07/2016	12	4		3	4	9	113
23/07/2016	13	3		3	6	11	114
23/07/2016	14	3		3	6	10	119
23/07/2016	15	4		3	4	9	118
23/07/2016	16	3		3	4	8	118
23/07/2016	17	3		3	4	9	117
23/07/2016	18	3		3	5	9	108
23/07/2016	19	4		3	5	10	100
23/07/2016	20	4	0.1	3	6	10	94
23/07/2016	21	3	0.1	3	6	11	90
23/07/2016	22	3	0.1	3	6	11	82
23/07/2016	23	3	0.1	3	5	10	75
24/07/2016	00	3	0.1	3	4	9	74
24/07/2016	01	3	0.1	3	4	8	69
24/07/2016	02	3	0.1	3	4	8	66
24/07/2016	03	3	0.1	3	4	8	62
24/07/2016	04	3	0.1	3	4	7	60
24/07/2016	05	3	0.1	3	4	7	59
24/07/2016	06	3	0.1	3	4	7	60
24/07/2016	07	3	0.1	3	4	8	64
24/07/2016	08	3	0.1	3	5	9	80
24/07/2016	09	3	0.1	3	5	10	92
24/07/2016	10	3	0.1	3	4	9	102
24/07/2016	11	3		3	5	9	105
24/07/2016	12	3		3	4	9	108
24/07/2016	13	3		3	4	10	110
24/07/2016	14	3		3	5	10	112
24/07/2016	15	3		3	4	10	112
24/07/2016	16	3		3	4	10	111
24/07/2016	17	3		3	5	10	110
24/07/2016	18	3		3	5	10	109
24/07/2016	19	3	0.1	3	5	9	109
24/07/2016	20	3	0.1	3	5	10	111
24/07/2016	21	3	0.1	3	6	10	102
24/07/2016	22	3	0.1	3	6	11	95
24/07/2016	23	3	0.1	3	5	10	95
25/07/2016	00	3	0.1	3	4	9	92
25/07/2016	01	3	0.1	3	4	8	95
25/07/2016	02	3	0.1	3	4	8	92
25/07/2016	03	3	0.1	3	4	7	90
25/07/2016	04	3	0.1	3	4	8	91
25/07/2016	05	3	0.1	3	6	10	85
25/07/2016	06	3	0.1	3	8	12	77
25/07/2016	07	3	0.1	4	15	21	74
25/07/2016	08	3	0.1	6	21	30	77
25/07/2016	09	3	0.1	4	11	16	103
25/07/2016	10	3	0.1	4	7	13	109
25/07/2016	11	3	0.1	3	6	11	111
25/07/2016	12	3	0.1	4	7	13	124
25/07/2016	13	3		4	7	12	129
25/07/2016	14	3		4	7	12	131
25/07/2016	15	3		3	6	11	126
25/07/2016	16	3		3	6	11	123
25/07/2016	17	3		3	7	11	121
25/07/2016	18	3		3	7	12	116
25/07/2016	19	3	0.1	3	8	13	107
25/07/2016	20	3	0.1	3	7	12	102
25/07/2016	21	3	0.1	3	7	12	95
25/07/2016	22	3	0.1	3	7	11	93
25/07/2016	23	3	0.1	3	6	10	88
26/07/2016	00	3	0.1	3	5	9	87
26/07/2016	01	3	0.1	3	4	8	88
26/07/2016	02	3	0.1	3	4	8	83
26/07/2016	03	3	0.1	3	4	8	83
26/07/2016	04	3	0.1	3	4	8	78
26/07/2016	05	3	0.1	3	5	9	79
26/07/2016	06	3	0.1	3	7	11	73
26/07/2016	07	3	0.1	4	12	18	69
26/07/2016	08	3	0.1	6	20	29	69
26/07/2016	09	3	0.1	4	13	19	88
26/07/2016	10	3	0.1	4	9	14	100
26/07/2016	11	3	0.1	3	5	10	104
26/07/2016	12	3	0.1	3	5	10	116
26/07/2016	13	3	0.1	3	6	11	119
26/07/2016	14	3	0.1	3	5	9	119
26/07/2016	15	3	0.1	3	4	9	119
26/07/2016	16	3	0.1	3	4	9	117
26/07/2016	17	3	0.1	3	5	9	113
26/07/2016	18	3	0.1	3	4	8	113
26/07/2016	19	3	0.1	3	6	10	107
26/07/2016	20	3	0.1	2	6	10	103
26/07/2016	21	3	0.1	3	6	10	99
26/07/2016	22	3	0.1	2	6	10	92
26/07/2016	23	3	0.1	2	4	8	92
27/07/2016	00	3	0.1	2	4	7	89
27/07/2016	01	3	0.1	2	4	7	89
27/07/2016	02	3	0.1	2	4	7	88
27/07/2016	03	3	0.1	2	4	7	90
27/07/2016	04	3	0.1	3	5	8	82
27/07/2016	05	3	0.1	2	7	10	70
27/07/2016	06	3	0.1	4	14	20	63
27/07/2016	07	3	0.1	5	27	35	52
27/07/2016	08	3	0.1	4	13	18	84
27/07/2016	09	3	0.1	3	10	15	97
27/07/2016	10	3	0.1	3	8	12	107
27/07/2016	11	3	0.1	3	7	11	109
27/07/2016	12	3	0.1	3	6	10	119
27/07/2016	13	3	0.1	3	5	9	121
27/07/2016	14	3	0.1	3	4	8	120
27/07/2016	15	3	0.1	2	4	8	118
27/07/2016	16	3	0.2	3	4	8	117
27/07/2016	17	3	0.1	3	4	8	116
27/07/2016	18	3	0.1	2	5	8	113
27/07/2016	19	3	0.2	3	9	13	104
27/07/2016	20	3	0.2	3	11	15	93
27/07/2016	21	3	0.3	3	10	14	86
27/07/2016	22	3	0.3	2	9	13	78
27/07/2016	23	3	0.3	2	8	12	74
28/07/2016	00	3	0.1	2	7	11	65
28/07/2016	01	3	0.2	2	5	8	65
28/07/2016	02	3	0.1	2	4	7	62
28/07/2016	03	3	0.1	2	4	7	62
28/07/2016	04	3	0.1	2	4	7	63
28/07/2016	05	3	0.1	2	4	7	59
28/07/2016	06	3	0.1	2	5	9	62
28/07/2016	07	3	0.2	3	11	15	58
28/07/2016	08	3	0.4	4	13	19	69
28/07/2016	09	3	0.2	4	11	16	85
28/07/2016	10	3	0.2	3	8	12	97
28/07/2016	11	3	0.2	3	7	11	103
28/07/2016	12	3	0.1	3	6	10	110
28/07/2016	13	3	0.1	3	6	10	114
28/07/2016	14	3	0.1	2	4	8	112
28/07/2016	15	3	0.1	2	4	7	108
28/07/2016	16	3	0.1	2	4	8	106
28/07/2016	17	3	0.1	2	4	7	101
28/07/2016	18	3	0.1	2	5	7	91
28/07/2016	19	3	0.1	2	6	7	85
28/07/2016	20	3	0.1	2	7	7	78
28/07/2016	21	3	0.1	2	8	9	70
28/07/2016	22	3	0.1	2	5	6	67
28/07/2016	23	3	0.1	2	4	6	60
29/07/2016	00	3	0.1	2	4	6	64
29/07/2016	01	3	0.1	2	4	6	63
29/07/2016	02	3	0.1	2	4	6	65
29/07/2016	03	3	0.1	2	4	6	61
29/07/2016	04	3	0.1	2	4	6	61
29/07/2016	05	3	0.1	2	4	6	58
29/07/2016	06	3	0.1	2	4	6	57
29/07/2016	07	3	0.1	2	5	7	53
29/07/2016	08	3	0.1	3	14	17	60
29/07/2016	09	3	0.1	2	8	10	79
29/07/2016	10	3	0.1	2	6	8	91
29/07/2016	11	3	0.1	2	4	6	105
29/07/2016	12	3	0.1	2	4	6	106
29/07/2016	13	3	0.1	2	4	6	108
29/07/2016	14	3	0.1	2	4	6	107
29/07/2016	15	3	0.1	2	4	6	108
29/07/2016	16	3	0.1	2	4	6	109
29/07/2016	17	3	0.1	2	4	6	110
29/07/2016	18	3	0.1	2	4	6	105
29/07/2016	19	3	0.1	2	4	6	103
29/07/2016	20	3	0.1	2	7	8	88
29/07/2016	21	3	0.1	2	8	8	81
29/07/2016	22	3	0.1	2	5	7	82
29/07/2016	23	3	0.1	2	5	6	73
30/07/2016	00	3	0.1	2	6	7	68
30/07/2016	01	3	0.1	2	4	6	75
30/07/2016	02	3	0.1	2	4	6	86
30/07/2016	03	3	0.1	2	4	6	88
30/07/2016	04	3	0.1	2	4	6	85
30/07/2016	05	3	0.1	2	4	6	62
30/07/2016	06	3	0.1	2	6	7	52
30/07/2016	07	3	0.1	2	8	11	58
30/07/2016	08	3	0.1	2	4	6	77
30/07/2016	09	3	0.1	2	4	6	97
30/07/2016	10	3	0.1	2	5	6	104
30/07/2016	11	3	0.1	2	5	7	108
30/07/2016	12	3	0.1	2	4	6	101
30/07/2016	13	3		2	4	6	105
30/07/2016	14	3		2	4	6	111
30/07/2016	15	3		2	4	6	97
30/07/2016	16	3		2	4	6	102
30/07/2016	17	3		2	4	6	103
30/07/2016	18	3		2	4	6	103
30/07/2016	19	3		2	4	6	105
30/07/2016	20	3		2	8	9	87
30/07/2016	21	3	0.1	2	7	8	79
30/07/2016	22	3	0.1	2	5	6	76
30/07/2016	23	3	0.1	2	4	6	73
31/07/2016	00	3	0.1	2	4	6	76
31/07/2016	01	3	0.1	2	4	6	85
31/07/2016	02	3	0.1	2	4	6	91
31/07/2016	03	3	0.1	2	4	6	87
31/07/2016	04	3	0.1	2	4	6	77
31/07/2016	05	3	0.1	2	4	6	72
31/07/2016	06	3	0.1	2	4	6	73
31/07/2016	07	3	0.1	2	6	8	67
31/07/2016	08	3	0.1	2	6	7	77
31/07/2016	09	3	0.1	2	4	6	84
31/07/2016	10	3	0.1	2	4	6	84
31/07/2016	11	3	0.1	2	4	6	83
31/07/2016	12	3	0.1	2	4	6	82
31/07/2016	13	3	0.1	2	4	6	84
31/07/2016	14	3		2	4	6	104
31/07/2016	15	3		2	4	6	102
31/07/2016	16	3		2	4	6	96
31/07/2016	17	3	0.1	2	4	6	89
31/07/2016	18	3	0.1	2	4	6	92
31/07/2016	19	3	0.1	2	6	8	102
31/07/2016	20	3	0.1	2	18	19	77
31/07/2016	21	3	0.1	2	17	18	68
31/07/2016	22	3	0.1	2	14	15	70
31/07/2016	23	3	0.1	2	7	8	68
01/08/2016	00	3	0.1	2	4	6	45
01/08/2016	01	3	0.1	2	4	6	25
01/08/2016	02	3	0.1	2	4	6	26
01/08/2016	03	3	0.1	2	4	6	29
01/08/2016	04	3	0.1	2	4	6	39
01/08/2016	05	3	0.1	2	4	6	43
01/08/2016	06	3	0.1	2	5	7	35
01/08/2016	07	3	0.1	2	8	10	47
01/08/2016	08	3	0.1	2	5	7	60
01/08/2016	09	3	0.1	2	4	6	59
01/08/2016	10	3	0.1	2	4	6	71
01/08/2016	11	3	0.1	2	4	6	76
01/08/2016	12	3	0.1	2	4	6	78
01/08/2016	13	3	0.1	2	4	6	78
01/08/2016	14	3	0.1	2	4	6	78
01/08/2016	15	3	0.1	2	4	6	75
01/08/2016	16	3	0.1	2	4	6	74
01/08/2016	17	3	0.1	2	4	6	72
01/08/2016	18	3	0.1	2	4	6	70
01/08/2016	19	3	0.1	2	4	6	68
01/08/2016	20	3	0.1	2	5	6	59
01/08/2016	21	3	0.1	2	4	6	60
01/08/2016	22	3	0.1	2	4	6	58
01/08/2016	23	3	0.1	2	4	6	54
02/08/2016	00	3	0.1	2	4	6	36
02/08/2016	01	3	0.1	2	4	6	38
02/08/2016	02	3	0.1	2	4	6	39
02/08/2016	03	3	0.1	2	4	6	38
02/08/2016	04	3	0.1	2	4	6	35
02/08/2016	05	3	0.1	2	4	6	35
02/08/2016	06	3	0.1	3	5	9	47
02/08/2016	07	3	0.1	3	9	14	45
02/08/2016	08	3	0.1	4	10	16	62
02/08/2016	09	3	0.1	4	9	15	74
02/08/2016	10	3	0.1	3	7	12	89
02/08/2016	11	3	0.1	3	6	11	98
02/08/2016	12	3	0.1	3	5	10	107
02/08/2016	13	3	0.1	3	5	9	109
02/08/2016	14	3	0.1	3	4	8	106
02/08/2016	15	3	0.1	3	4	8	104
02/08/2016	16	3	0.1	3	4	7	104
02/08/2016	17	3	0.1	3	4	8	101
02/08/2016	18	3	0.1	3	5	8	103
02/08/2016	19	3	0.1	3	6	10	98
02/08/2016	20	3	0.1	3	9	13	86
02/08/2016	21	3	0.1	2	9	13	84
02/08/2016	22	3	0.1	3	8	12	82
02/08/2016	23	3	0.1	3	7	11	76
03/08/2016	00	3	0.1	3	7	11	68
03/08/2016	01	3	0.1	2	5	8	68
03/08/2016	02	3	0.1	2	4	7	64
03/08/2016	03	3	0.1	3	4	7	62
03/08/2016	04	3	0.1	3	4	7	61
03/08/2016	05	3	0.1	3	4	8	61
03/08/2016	06	3	0.1	2	6	9	61
03/08/2016	07	3		5	16	23	49
03/08/2016	08	3	0.1	4	13	19	62
03/08/2016	09	3	0.1	4	11	17	69
03/08/2016	10	3	0.1	3	9	14	88
03/08/2016	11	3	0.1	3	6	11	109
03/08/2016	12	3	0.1	3	4	9	118
03/08/2016	13	3	0.1	3	4	9	118
03/08/2016	14	3	0.1	3	4	8	119
03/08/2016	15	3	0.2	3	4	8	118
03/08/2016	16	3	0.2	3	4	8	120
03/08/2016	17	3	0.1	3	4	7	123
03/08/2016	18	3	0.1	2	4	8	123
03/08/2016	19	3	0.1	3	7	11	127
03/08/2016	20	3	0.1	3	6	10	131
03/08/2016	21	3	0.1	2	6	9	121
03/08/2016	22	3	0.1	3	8	12	105
03/08/2016	23	3	0.1	3	6	10	101
04/08/2016	00	3	0.1	3	6	10	93
04/08/2016	01	3	0.1	3	5	9	93
04/08/2016	02	3	0.1	3	5	9	82
04/08/2016	03	3	0.1	3	5	9	76
04/08/2016	04	3	0.1	3	4	8	81
04/08/2016	05	3	0.1	3	5	9	78
04/08/2016	06	3	0.1	3	6	10	79
04/08/2016	07	3	0.1	4	12	17	75
04/08/2016	08	3	0.1	4	18	24	79
04/08/2016	09	3	0.1	3	10	15	98
04/08/2016	10	3	0.2	3	10	15	105
04/08/2016	11	3	0.2	3	8	13	121
04/08/2016	12	3	0.1	3	8	13	127
04/08/2016	13	3	0.1	3	7	12	132
04/08/2016	14	3		3	7	11	134
04/08/2016	15	3		3	8	12	137
04/08/2016	16	3		3	7	11	130
04/08/2016	17	3		3	6	11	132
04/08/2016	18	3		3	6	11	127
04/08/2016	19	3	0.1	3	7	11	122
04/08/2016	20	3	0.1	3	11	15	105
04/08/2016	21	3	0.3	3	9	13	104
04/08/2016	22	3	0.1	3	8	13	103
04/08/2016	23	3	0.1	2	6	10	103
05/08/2016	00	3	0.1	3	8	12	78
05/08/2016	01	3	0.1	3	7	11	64
05/08/2016	02	3	0.1	3	6	10	70
05/08/2016	03	3	0.1	3	5	8	79
05/08/2016	04	3	0.1	2	6	9	77
05/08/2016	05	3	0.1	3	7	11	69
05/08/2016	06	3	0.1	3	6	10	66
05/08/2016	07	3	0.1	3	8	12	63
05/08/2016	08	3	0.1	3	7	12	64
05/08/2016	09	3	0.1	3	7	11	68
05/08/2016	10	3	0.1	3	6	10	66
05/08/2016	11	3	0.1	3	7	12	67
05/08/2016	12	3	0.1	3	8	13	70
05/08/2016	13	3	0.1	4	7	12	77
05/08/2016	14	3	0.2	3	6	10	77
05/08/2016	15	3	0.1	3	5	9	80
05/08/2016	16	3	0.1	3	4	8	81
05/08/2016	17	3	0.1				74
05/08/2016	18	3	0.1				62
05/08/2016	19	3	0.1				66
05/08/2016	20	3	0.1				62
05/08/2016	21	3	0.1				60
05/08/2016	22	3	0.1				59
05/08/2016	23	3	0.1				52
06/08/2016	00	3	0.1				49
06/08/2016	01	3	0.1				47
06/08/2016	02	3	0.1				45
06/08/2016	03	3	0.1				40
06/08/2016	04	3	0.1				37
06/08/2016	05	3	0.1				33
06/08/2016	06	3	0.1				38
06/08/2016	07	3	0.1				41
06/08/2016	08	3	0.1				53
06/08/2016	09	3	0.1				65
06/08/2016	10	3	0.1				72
06/08/2016	11	3	0.1				71
06/08/2016	12	3	0.1				71
06/08/2016	13	3	0.1				74
06/08/2016	14	3	0.1				74
06/08/2016	15	3	0.1				74
06/08/2016	16	3	0.1				74
06/08/2016	17	3	0.1				77
06/08/2016	18	3	0.1				72
06/08/2016	19	3	0.1				69
06/08/2016	20	3	0.1				64
06/08/2016	21	3	0.1				57
06/08/2016	22	3	0.1				53
06/08/2016	23	3	0.1				50
07/08/2016	00	3	0.1				48
07/08/2016	01	3	0.1				42
07/08/2016	02	3	0.1				38
07/08/2016	03	3	0.1				39
07/08/2016	04	3	0.1				37
07/08/2016	05	3	0.1				36
07/08/2016	06	3	0.1				39
07/08/2016	07	3	0.1				42
07/08/2016	08	3	0.1				57
07/08/2016	09	3	0.1				73
07/08/2016	10	3	0.1				86
07/08/2016	11	3	0.1				88
07/08/2016	12	3	0.1				87
07/08/2016	13	3	0.1				89
07/08/2016	14	3	0.1				90
07/08/2016	15	3	0.1				90
07/08/2016	16	3	0.1				87
07/08/2016	17	3	0.1				87
07/08/2016	18	3	0.1				84
07/08/2016	19	3	0.1				79
07/08/2016	20	3	0.1				71
07/08/2016	21	3	0.1				67
07/08/2016	22	3	0.1				62
07/08/2016	23	3	0.1				58
08/08/2016	00	3	0.1				57
08/08/2016	01	3	0.1				53
08/08/2016	02	3	0.1				53
08/08/2016	03	3	0.1				55
08/08/2016	04	3	0.1				58
08/08/2016	05	3	0.1				54
08/08/2016	06	3	0.1				53
08/08/2016	07	3	0.1				54
08/08/2016	08	3	0.1				69
08/08/2016	09	3	0.1				81
08/08/2016	10	3	0.1				87
08/08/2016	11	3	0.1				87
08/08/2016	12	3	0.1				92
08/08/2016	13	3	0.1				97
08/08/2016	14	3	0.1				97
08/08/2016	15	3	0.1				95
08/08/2016	16	3	0.1				92
08/08/2016	17	3	0.1				93
