Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
28/11/2009	20	3	2	5	7	17	0,7	304	12,1	75	994	0	0	13
28/11/2009	21	3	2	9	12	26	1,7	320	12,7	69	993	0	0	40
28/11/2009	22	3	2	4	6	50	1,9	298	13,7	60	993	0	0	23
28/11/2009	23	3	2	4	6	47	0,7	325	12	69	993	0	0	20
29/11/2009	00	3	2	4	6	45	0,8	343	11,6	71	992	0	0	21
29/11/2009	01	3	2	4	6	45	0,8	300	12,1	70	991	0	0	18
29/11/2009	02	3	2	4	6	43	1	260	11,1	78	990	0	0	18
29/11/2009	03	3	2	4	6	47	0,8	271	11,2	77	990	0	0	5
29/11/2009	04	3	6	4	12	58	1,8	258	12,9	70	989	0	0	7
29/11/2009	05	3	2	4	6	76	2,2	237	16	57	988	0	0	4
29/11/2009	06	3	2	4	6	75	2,8	209	15,9	58	987	0	0	8
29/11/2009	07	4	2	4	6	73	3,7	206	15,7	60	987	1	0	6
29/11/2009	08	3	2	4	6	73	3,7	188	15,9	60	986	9	0	11
29/11/2009	09	3	2	4	6	67	2	142	15,4	64	985	45	0	6
29/11/2009	10	3	2	4	6	69	2,5	158	16,5	60	985	88	0	11
29/11/2009	11	3	9	4	16	76	2,8	227	18,2	54	984	122	0	10
29/11/2009	12	4	2	4	6	66	2,5	163	17,8	59	982	154	0	9
29/11/2009	13	3	38	4	60	74	4,1	215	18,7	55	981	144	0	25
29/11/2009	14	3	43	4	69	66	2,7	257	17	72	981	40	4,4	7
29/11/2009	15	3	26	4	42	64	2,4	252	14,8	87	981	22	3,6	4
29/11/2009	16	3	23	5	40	73	2,1	220	14	80	980	13	0,4	6
29/11/2009	17	3	18	6	34	64	1,8	224	14	76	979	3	0	34
29/11/2009	18	3	15	6	28	65	1,4	250	14,2	72	979	0	0	22
29/11/2009	19	3	9	5	19	54	2,2	260	13,9	77	979	0	0	9
29/11/2009	20	3	5	4	10	61	3,6	286	14	75	979	0	0	12
29/11/2009	21	3	4	4	9	63	4	284	13,8	69	979	0	0	6
29/11/2009	22	3	2	4	6	66	3,5	319	13,2	66	979	0	0	8
29/11/2009	23	3	34	4	54	71	3,6	292	13,1	59	979	0	0	4
30/11/2009	00	3	18	4	30	68	3,8	289	12,4	60	980	0	0	4
30/11/2009	01	3	9	4	17	69	3,7	282	12,4	58	979	0	0	12
30/11/2009	02	3	2	4	6	70	2,8	278	11,9	55	980	0	0	4
30/11/2009	03	4	11	4	20	72	3,2	297	11,8	51	981	0	0	4
30/11/2009	04	3	7	4	13	76	4,2	306	12,4	46	981	0	0	4
30/11/2009	05	3	2	4	6	73	3,1	276	11,9	49	981	0	0	6
30/11/2009	06	3	2	4	6	69	3,2	269	11,3	52	982	0	0	4
30/11/2009	07	3	2	4	6	66	3,6	277	11,3	52	982	1	0	4
30/11/2009	08	3	2	4	7	58	3,1	268	11,5	50	983	22	0	4
30/11/2009	09	3	2	4	6	64	3,5	294	12,7	46	984	144	0	4
30/11/2009	10	3	5	4	10	71	4,9	303	14	41	984	273	0	13
30/11/2009	11	3	2	4	6	74	4,6	297	15,1	37	984	387	0,4	14
30/11/2009	12	3	2	4	6	74	5,5	301	15,8	35	984	429	0,4	13
30/11/2009	13	3	2	4	6	74	5,4	299	15,8	35	984	288	0	9
30/11/2009	14	3	2	4	6	74	5,5	320	16,5	34	985	333	0	4
30/11/2009	15	3	17	4	30	71	4,9	303	16,2	35	985	189	0	8
30/11/2009	16	3	11	6	23	68	5,8	300	14,9	43	986	33	0	10
30/11/2009	17	3	8	8	20	65	4,7	295	14,8	42	986	14	0	7
30/11/2009	18	3	2	4	6	65	3,4	287	14,5	41	987	0	0	11
30/11/2009	19	3	4	5	11	68	4,1	294	14,4	40	988	0	0	4
30/11/2009	20	3	11	6	22	69	4,3	291	14,3	40	989	0	0	8
30/11/2009	21	3	2	4	6	72	5,3	310	13,7	43	990	0	0	9
30/11/2009	22	3	2	4	6	74	5,8	302	12,8	47	989	0	0	4
30/11/2009	23	3	5	5	11	74	6,2	313	13,2	43	990	0	0,4	9
01/12/2009	00	3	3	5	10	76	6,6	314	13,4	39	990	0	0	13
01/12/2009	01	3	14	4	25	77	6,9	304	13	39	989	0	0	13
01/12/2009	02	3	2	4	7	79	5,6	303	12,8	38	990	0	0	15
01/12/2009	03	3	2	5	7	79	4,6	320	12,9	37	990	0	0	8
01/12/2009	04	3	2	5	7	79	6,6	332	13	37	991	0	0	11
01/12/2009	05	3	2	5	7	78	6,5	324	13,2	37	991	0	0	9
01/12/2009	06	3	2	5	7	77	3,3	292	12,6	38	992	0	0	15
01/12/2009	07	3	2	5	8	73	2	242	11,9	40	994	1	0	5
01/12/2009	08	3	6	6	16	71	3,1	268	12,2	40	995	39	0	4
01/12/2009	09	3	6	7	15	74	6,4	307	12,7	39	995	139	0	5
01/12/2009	10	3	9	7	20	76	8,2	305	13,6	36	995	292	0,4	6
01/12/2009	11	3	28	6	49	76	5,4	298	14,7	35	996	388	0	16
01/12/2009	12	3	16	6	30	75	5,3	296	15,7	33	996	431	0	9
01/12/2009	13	3	5	6	13	77	6,1	304	16,4	32	995	429	0	19
01/12/2009	14	3	3	5	10	77	4,6	303	17,1	30	994	360	0	14
01/12/2009	15	3	2	6	10	75	7,5	306	16,4	31	994	109	0	15
01/12/2009	16	3	2	6	8	74	6,4	304	16,8	31	995	98	0	5
01/12/2009	17	3	2	6	7	70	4,6	289	16,2	33	995	16	0	13
01/12/2009	18	3	6	6	13	66	3,4	290	15,7	36	995	0	0	8
01/12/2009	19	3	6	6	14	69	4,2	291	15,7	39	995	0	0	11
01/12/2009	20	3	2	5	7	70	3,8	296	15,8	43	996	0	0	13
01/12/2009	21	3	3	6	9	68	3,3	298	15,8	46	995	0	0	9
01/12/2009	22	3	2	5	8	67	3,4	290	15,7	48	995	0	0	9
01/12/2009	23	3	2	5	7	64	2,7	312	15,1	51	995	0	0	7
02/12/2009	00	3	9	6	20	55	1,1	290	13,8	58	995	0	0	8
02/12/2009	01	3	3	5	10	60	2,7	288	15	57	995	0	0	11
02/12/2009	02	3	2	7	10	40	1,4	333	13,8	61	995	0	0	16
02/12/2009	03	3	2	8	10	27	2,1	341	12,9	65	995	0	0	12
02/12/2009	04	3	2	8	10	23	1,1	12	12,4	69	994	0	0	24
02/12/2009	05	3	2	9	12	16	0,9	307	11,6	75	994	0	0	21
02/12/2009	06	3	12	18	36	10	0,9	282	11,3	79	994	0	0	15
02/12/2009	07	3	13	17	37	8	0,7	323	11,3	81	995	1	0	5
02/12/2009	08	3	19	24	54	11	1,9	335	13,1	74	995	31	0	14
02/12/2009	09	3	31	22	69	35	2,7	315	17,2	58	995	167	0	24
02/12/2009	10	3	37	9	66	56	3,1	285	19,5	50	995	223	0	16
02/12/2009	11	3	39	6	66	61	2,7	267	20,6	48	995	316	0,4	8
02/12/2009	12	3	21	4	35	66	0,8	284	21,7	43	994	375	0,4	24
02/12/2009	13	3	2	8	10	63	0,8	153	22,5	42	993	360	0	28
02/12/2009	14	3	4	13	17	57	1,4	142	22,3	45	992	265	0	10
02/12/2009	15	3	6	7	15	59	1,5	174	21,6	52	991	100	0	14
02/12/2009	16	3	7	27	37	35	1,4	304	20,5	58	991	30	0	11
02/12/2009	17	3	12	45	62	17	1,4	284	19	67	991	6	0	4
02/12/2009	18	3	4	17	22	44	1	283	18,9	62	991	0	0	20
02/12/2009	19	3	7	40	50	24	1,6	320	18,3	64	991	0	0	18
02/12/2009	20	3	5	43	51	24	1,8	305	18,7	57	991	0	0	21
02/12/2009	21	3	2	17	18	35	1,3	275	17,2	68	991	0	0	11
02/12/2009	22	3	2	11	13	43	2,2	308	17,1	72	990	0	0	18
02/12/2009	23	3	2	4	6	47	1,6	257	17,3	74	990	0	0	8
03/12/2009	00	3	3	9	13	32	0,6	26	15,8	86	990	0	0	20
03/12/2009	01	3	2	8	10	26	0,6	23	15,1	88	989	0	0	17
03/12/2009	02	3	3	11	15	20	0,6	285	14,4	92	988	0	0	20
03/12/2009	03	3	3	10	14	21	1,2	310	13,6	92	988	0	0	14
03/12/2009	04	3	3	6	12	29	1,8	278	13,4	90	987	0	0	11
03/12/2009	05	3	3	5	10	45	3,1	277	15,1	76	987	0	0	17
03/12/2009	06	3	3	5	10	54	2,6	288	16,1	66	986	0	0	16
03/12/2009	07	3	3	11	15	59	3,6	306	15,7	64	987	0	0,4	4
03/12/2009	08	3	2	7	9	60	2,7	305	15,4	60	987	5	0	5
03/12/2009	09	3	2	4	7	65	4,9	289	16,1	55	987	48	0	4
03/12/2009	10	3	2	4	6	63	4	295	16,5	52	988	86	0	4
03/12/2009	11	3	2	4	6	66	3,5	305	17	48	988	124	0	4
03/12/2009	12	3	2	4	6	72	4,8	305	17,1	45	988	124	0	8
03/12/2009	13	3	2	4	7	76	6,2	317	17,6	40	988	136	0	12
03/12/2009	14	3	2	4	6	76	6,6	310	18,1	41	988	246	0	5
03/12/2009	15	3	4	4	9	74	5,5	307	18,4	41	988	260	0	7
03/12/2009	16	3	2	4	6	72	4,8	306	18,8	39	989	110	0	17
03/12/2009	17	3	2	5	6	68	4	301	18,1	42	990	9	0	5
03/12/2009	18	3	2	4	6	67	4,1	296	17,5	43	991	0	0	11
03/12/2009	19	3	2	4	6	69	5,3	304	17,3	44	992	0	0	4
03/12/2009	20	3	2	4	6	71	5,4	294	17,1	43	993	0	0	9
03/12/2009	21	3	2	4	6	70	5,6	297	17	43	993	0	0	4
03/12/2009	22	3	2	4	6	67	2,8	275	16,4	47	994	0	0	13
03/12/2009	23	3	2	4	6	67	2,6	280	16,2	48	994	0	0	4
04/12/2009	00	3	2	4	6	67	2,8	291	16,2	49	994	0	0	8
04/12/2009	01	3	2	4	6	68	2,4	252	16,2	49	994	0	0	10
04/12/2009	02	3	2	4	6	69	2,2	266	16,3	48	994	0	0	9
04/12/2009	03	3	2	4	6	68	4,2	315	16,3	48	994	0	0	5
04/12/2009	04	3	2	4	6	67	2,8	307	16,3	49	994	0	0	11
04/12/2009	05	3	2	4	6	69	4	279	16,3	48	994	0	0	8
04/12/2009	06	3	2	4	6	70	4,3	311	16,3	47	995	0	0	4
04/12/2009	07	3	2	4	6	68	2,8	324	16,2	47	995	0	0	8
04/12/2009	08	3	2	4	6	66	2,9	301	16,2	47	995	10	0	7
04/12/2009	09	3	2	4	6	66	4,1	313	16,1	47	995	38	0	15
04/12/2009	10	3	2	4	6	68	4,5	314	16,6	46	995	70	0	5
04/12/2009	11	3	2	4	6	69	4,6	322	17,9	43	994	250	0,4	4
04/12/2009	12	3	2	4	6	69	3,8	316	18,7	41	994	242	0,4	17
04/12/2009	13	3	11	5	21	70	4,9	305	20,2	37	993	438	0	18
04/12/2009	14	3	7	4	15	71	4	302	20,8	36	993	448	0	26
04/12/2009	15	3	2	4	6	70	4,7	296	20,5	37	993	219	0	15
04/12/2009	16	3	2	4	6	69	4,8	301	20,3	38	993	121	0	11
04/12/2009	17	3	2	4	6	65	4,6	298	19,5	39	993	15	0	15
04/12/2009	18	3	2	4	6	70	3,6	286	18,9	40	994	0	0	4
04/12/2009	19	3	2	4	6	69	3,2	278	18,3	41	994	0	0	5
04/12/2009	20	3	6	4	12	70	3,3	284	17,8	42	995	0	0	8
04/12/2009	21	3	2	4	6	69	2,9	279	17,2	45	995	0	0	4
04/12/2009	22	3	3	4	7	69	3,3	284	17	45	995	0	0	4
04/12/2009	23	3	5	4	11	70	3,5	291	16,8	45	996	0	0	4
05/12/2009	00	3	14	4	26	69	3,3	289	16,3	47	996	0	0	19
05/12/2009	01	3	12	5	24	65	3	320	15,6	50	995	0	0	15
05/12/2009	02	3	8	4	15	65	3,3	308	15,4	49	995	0	0	9
05/12/2009	03	3	26	4	44	63	3,2	321	14,9	51	995	0	0	6
05/12/2009	04	3	21	4	36	61	3,3	309	14,2	53	996	0	0	4
05/12/2009	05	3	17	4	31	61	3,7	294	14,2	51	996	0	0	11
05/12/2009	06	3	20	5	35	60	3,5	293	14	50	996	0	0	11
05/12/2009	07	3	4	6	12	53	3,6	309	13,2	53	997	1	0	4
05/12/2009	08	3	2	4	6	50	3,4	302	13,3	54	997	43	0	17
05/12/2009	09	3	2	4	6	51	3,2	301	14,2	53	998	113	0	5
05/12/2009	10	3	2	4	7	55	2,9	308	15,8	50	998	269	0	6
05/12/2009	11	3	2	4	6	58	1,2	325	18,1	43	998	360	0	11
05/12/2009	12	3	2	4	6	65	0,6	96	19,8	35	997	407	0	20
05/12/2009	13	3	2	4	6	69	1,2	139	20,3	39	997	405	0	20
05/12/2009	14	3	2	4	6	68	1,8	137	20,2	44	996	337	0	18
05/12/2009	15	3	25	10	48	63	1,7	135	19,6	47	996	226	0	11
05/12/2009	16	3	10	10	25	62	1,3	132	18,3	52	996	100	0	6
05/12/2009	17	3	15	15	38	38	0,3	192	15,7	66	997	13	0	11
05/12/2009	18	3	24	20	57	18	1,3	252	13,2	80	997	0	0	14
05/12/2009	19	3	14	14	36	24	0,8	251	12,5	80	997	0	0	10
05/12/2009	20	3	31	19	67	25	0,7	259	12,5	78	997	0	0	20
05/12/2009	21	3	27	17	59	27	1,2	263	12,1	77	997	0	0	13
05/12/2009	22	3	27	10	52	36	1,6	257	12	73	997	0	0	22
05/12/2009	23	3	21	8	40	37	1,4	267	11,1	75	997	0	0	14
06/12/2009	00	3	29	7	52	41	1,1	244	10,9	73	997	0	0	17
06/12/2009	01	3	33	7	57	41	0,7	257	11,1	72	997	0	0	14
06/12/2009	02	3	33	5	55	43	2	299	11,5	72	997	0	0	7
06/12/2009	03	3	29	5	49	42	1	248	11	74	997	0	0	4
06/12/2009	04	3	28	5	47	40	1,1	263	10,8	76	996	0	0	5
06/12/2009	05	3	29	4	48	39	1,1	234	10,5	80	996	0	0	6
06/12/2009	06	3	28	5	46	41	1,1	289	10,9	79	996	0	0	12
06/12/2009	07	3	20	5	35	40	1,7	242	10,7	80	996	1	0	4
06/12/2009	08	3	7	4	15	40	1,2	271	10,9	80	996	25	0	4
06/12/2009	09	3	12	5	24	40	1	247	12,8	75	996	139	0	6
06/12/2009	10	3	8	5	16	49	0,4	231	16,8	58	996	260	0	19
06/12/2009	11	3	18	12	39	44	0,2	139	19	48	996	362	0,6	21
06/12/2009	12	3	12	6	24	52	0,7	143	20,4	46	995	414	0,4	24
06/12/2009	13	3	10	6	22	47	1,5	131	20,7	49	994	377	0	15
06/12/2009	14	3	28	15	58	43	1,5	129	21,3	49	993	339	0	21
06/12/2009	15	5	29	28	72	36	1,3	120	21,4	48	993	225	0	18
06/12/2009	16	5	16	23	48	37	0,4	79	20,5	50	994	94	0	21
06/12/2009	17	3	16	23	48	20	1	243	16,7	71	994	9	0	18
06/12/2009	18	3	23	34	69	19	1,4	255	14,4	82	995	0	0	5
06/12/2009	19	3	23	28	63	11	2,3	249	14,4	79	995	0	0	73
06/12/2009	20	3	20	24	54	13	1,3	275	13,9	81	995	0	0	32
06/12/2009	21	3	24	25	61	19	1,5	286	14,8	76	995	0	0	22
06/12/2009	22	3	25	21	58	23	0,9	226	14,7	76	995	0	0	22
06/12/2009	23	3	16	11	36	26	1,7	267	13,7	80	996	0	0	12
07/12/2009	00	3	9	6	20	25	1,2	254	12,9	82	996	0	0	28
07/12/2009	01	3	12	6	23	33	1,4	256	13,5	71	995	0	0	15
07/12/2009	02	3	2	4	6	34	1,2	289	12,8	73	995	0	0	14
07/12/2009	03	3	2	4	6	45	2	302	13,7	58	995	0	0	6
07/12/2009	04	3	2	4	6	41	1	283	12,9	65	995	0	0	11
07/12/2009	05	3	2	4	6	41	1,6	275	12,7	66	995	0	0	6
07/12/2009	06	3	2	4	6	40	1,5	296	12,5	68	995	0	0	6
07/12/2009	07	3	4	4	9	26	1,3	260	11,9	73	995	1	0	10
07/12/2009	08	3	2	4	6	29	1,2	242	12,8	72	995	26	0	9
07/12/2009	09	3	2	4	6	36	1,1	320	16,1	61	995	192	0	13
07/12/2009	10	3	5	5	11	42	0,7	30	19	53	995	218	0	14
07/12/2009	11	3	9	10	22	31	0,3	68	20,1	49	995	365	0	16
07/12/2009	12	3	2	4	6	42	1,4	137	20,9	47	994	388	0	27
07/12/2009	13	3	2	4	6	36	1,6	133	20,6	53	994	330	0	39
07/12/2009	14	3	2	4	6	32	1,2	131	20	57	994	182	0	23
07/12/2009	15	3	16	13	37	38	0,3	143	19,6	60	993	117	0	19
07/12/2009	16	3	14	14	34	34	0,1	141	18,7	66	994	44	0	9
07/12/2009	17	3	10	12	26	18	1,2	241	17,6	72	994	9	0	13
07/12/2009	18	3	41	38	102	7	1,1	286	16	79	994	0	0	20
07/12/2009	19	3	31	36	84	8	1,5	257	15,5	82	994	0	0	22
07/12/2009	20	3	25	26	64	16	1,4	266	15,3	80	995	0	0	25
07/12/2009	21	3	27	12	53	44	2,7	290	17,3	68	995	0	0	17
07/12/2009	22	3	26	8	47	49	2,8	285	17,3	65	996	0	0	24
07/12/2009	23	3	24	4	41	52	3,2	262	16,4	68	996	0	0	21
08/12/2009	00	3	19	4	32	60	4,5	282	17,4	61	996	0	0	5
08/12/2009	01	3	11	4	19	63	4,1	282	18	56	996	0	0	6
08/12/2009	02	3	2	4	6	57	2,7	345	17,2	57	997	0	0	9
08/12/2009	03	3	2	4	6	55	2,1	336	16,2	61	997	0	0	4
08/12/2009	04	3	2	4	6	55	2,6	346	15,7	63	997	0	0	16
08/12/2009	05	3	3	4	7	63	3,1	315	16,8	56	997	0	0	20
08/12/2009	06	3	2	4	6	63	3,4	292	16,6	57	997	0	0	14
08/12/2009	07	3	2	4	6	63	2,8	313	17,1	54	998	0	0	25
08/12/2009	08	3	2	4	6	56	2,4	294	16,9	57	999	25	0	7
08/12/2009	09	3	2	4	6	49	1,7	297	17	59	999	92	0	19
08/12/2009	10	3	2	4	6	54	1,6	311	19,4	51	999	206	0	14
08/12/2009	11	3	2	4	6	59	0,7	339	20,9	46	999	266	0,4	21
08/12/2009	12	3	2	4	6	53	1	66	21,8	40	999	395	0,4	17
08/12/2009	13	3	15	8	30	52	0,4	101	22,3	38	998	380	0	32
08/12/2009	14	3	2	4	6	58	0,7	148	22,5	42	998	312	0	24
08/12/2009	15	4	2	4	6	52	1,4	137	21,6	48	998	168	0	14
08/12/2009	16	3	7	6	15	53	0,9	136	19,9	60	998	77	0	20
08/12/2009	17	3	27	15	56	35	0,4	137	18	73	999	10	0	8
08/12/2009	18	3	27	20	62	16	1,2	237	15,3	85	1000	0	0	24
08/12/2009	19	3	32	16	65	15	1,4	252	13,9	87	1000	0	0	34
08/12/2009	20	3	32	14	63	19	1,8	256	13,6	86	1001	0	0	25
08/12/2009	21	3	24	13	50	26	2,2	301	14,8	80	1001	0	0	18
08/12/2009	22	3	13	5	23	26	1,4	269	14	81	1001	0	0	12
08/12/2009	23	3	19	5	33	32	2	301	14,6	75	1001	0	0	25
09/12/2009	00	3	11	5	20	33	1,8	298	13,7	76	1002	0	0	19
09/12/2009	01	3	6	4	11	41	2,4	303	13,8	71	1002	0	0	14
09/12/2009	02	3	7	4	12	46	2,7	287	13,8	67	1002	0	0	19
09/12/2009	03	3	2	4	6	47	2,8	289	13,3	67	1002	0	0	9
09/12/2009	04	3	3	4	6	51	2,7	309	13,7	61	1002	0	0	12
09/12/2009	05	3	2	4	6	51	1,7	300	12,9	63	1002	0	0	4
09/12/2009	06	3	2	4	6	49	1,4	297	12,7	64	1002	0	0	6
09/12/2009	07	3	2	4	6	47	1,9	294	12,8	64	1003	0	0	4
09/12/2009	08	3	3	4	6	44	2,3	291	13,3	65	1003	25	0	9
09/12/2009	09	3	3	4	7	50	3	299	14,7	57	1004	135	0	16
09/12/2009	10	3	4	4	8	47	2,1	318	16,3	50	1004	249	0	7
09/12/2009	11	3	4	4	7	55	0,6	8	18,9	44	1004	354	0	11
09/12/2009	12	3	4	4	7	61	1,2	141	20,1	52	1004	396	0	25
09/12/2009	13	3	14	4	24	59	1,7	132	20,2	58	1003	370	0	25
09/12/2009	14	3	19	4	33	63	2,3	129	20,1	63	1003	295	0	26
09/12/2009	15	3	28	5	47	63	2,4	130	19,7	65	1003	217	0	21
09/12/2009	16	3	39	8	69	60	2,1	127	18,9	73	1003	102	0	17
09/12/2009	17	3	34	19	71	43	0,8	121	17,2	82	1003	9	0	5
09/12/2009	18	3	46	30	100	10	0,7	271	14,5	90	1004	0	0	6
09/12/2009	19	3	37	22	79	18	1,3	252	14,2	91	1004	0	0	14
09/12/2009	20	3	40	15	76	18	1,2	246	13,5	91	1004	0	0	14
09/12/2009	21	3	33	11	61	17	2	267	12,7	94	1005	0	0	27
09/12/2009	22	3	26	9	48	21	1,7	281	13,2	91	1005	0	0	22
09/12/2009	23	3	24	5	42	26	1,8	266	13,4	89	1005	0	0	12
10/12/2009	00	3	21	4	34	24	1,1	238	12,5	91	1005	0	0	21
10/12/2009	01	3	14	4	23	23	0,9	209	11,9	91	1005	0	0	8
10/12/2009	02	3	2	4	6	26	0,9	244	11,3	91	1005	0	0	13
10/12/2009	03	3	3	4	6	34	1,1	257	11,6	83	1005	0	0	20
10/12/2009	04	3	2	4	6	40	2,1	262	12	78	1005	0	0	9
10/12/2009	05	3	2	4	6	47	3	301	13,1	71	1005	0	0	16
10/12/2009	06	3	2	4	6	49	3,2	296	13,5	67	1005	0	0	15
10/12/2009	07	3	2	4	6	46	3,2	299	13,5	67	1005	0	0	8
10/12/2009	08	3	3	4	7	38	3,2	310	13,6	66	1005	23	0	7
10/12/2009	09	3	3	4	7	35	2,4	325	14,7	63	1005	133	0	6
10/12/2009	10	3	3	4	7	42	2,1	303	16,4	54	1005	248	0	11
10/12/2009	11	3	2	4	6	49	0,7	355	19,3	45	1005	348	0,4	16
10/12/2009	12	7	3	4	8	43	1,1	138	20,3	44	1005	394	0,4	32
10/12/2009	13	7	2	4	6	50	1,6	139	20,7	45	1004	387	0	22
10/12/2009	14	4	2	4	6	48	2,2	131	20,1	55	1003	313	0	31
10/12/2009	15	4	2	4	6	51	1,3	144	19,9	57	1003	206	0	16
10/12/2009	16	3	2	4	6	51	1,1	140	19,2	62	1004	104	0	11
10/12/2009	17	3	2	5	7	26	0,4	195	16,7	77	1004	14	0	10
10/12/2009	18	3	2	4	6	15	1,4	255	13,9	87	1004	0	0	9
10/12/2009	19	3	2	4	6	18	2	257	13,3	89	1004	0	0	9
10/12/2009	20	3	2	4	6	19	1,7	276	13,8	85	1004	0	0	20
10/12/2009	21	3	2	4	6	22	1,4	251	13	88	1004	0	0	24
10/12/2009	22	3	2	4	6	28	2	289	13,3	84	1003	0	0	17
10/12/2009	23	3	2	4	6	36	2	277	13,6	78	1003	0	0	18
11/12/2009	00	3	7	5	14	28	1,4	290	11,7	87	1002	0	0	13
11/12/2009	01	3	3	4	7	34	1,7	247	11,8	85	1002	0	0	18
11/12/2009	02	3	17	5	30	31	2,1	289	12,6	80	1001	0	0	23
11/12/2009	03	3	8	5	16	34	1	316	11,9	82	1001	0	0	15
11/12/2009	04	3	2	4	6	32	2,4	303	12,6	77	1000	0	0	9
11/12/2009	05	3	2	4	6	34	2,4	300	12,3	77	1000	0	0	18
11/12/2009	06	3	10	4	19	33	2,3	300	12,3	74	999	0	0	18
11/12/2009	07	3	15	11	34	34	3,4	302	12,8	70	999	0	0	7
11/12/2009	08	3	20	16	46	30	3	299	13	67	999	20	0	8
11/12/2009	09	3	11	10	26	31	1,9	255	14	65	999	133	0	9
11/12/2009	10	3	19	11	40	37	1,5	259	16,5	57	999	248	0	16
11/12/2009	11	3	5	6	13	55	0,8	160	19	50	998	348	0	11
11/12/2009	12	3	6	8	17	47	1,6	132	19,3	52	997	393	0	27
11/12/2009	13	4	11	10	27	40	1,8	130	19,5	54	997	387	0	16
11/12/2009	14	3	12	11	29	44	1,6	131	19,8	54	996	326	0	23
11/12/2009	15	3	2	4	6	46	1,7	129	19,4	55	995	218	0	27
11/12/2009	16	3	2	4	6	43	1,4	135	18,6	59	995	103	0	12
11/12/2009	17	3	10	17	31	21	0,8	189	16	75	995	11	0	8
11/12/2009	18	3	27	36	78	9	1,6	250	13,2	88	995	0	0	4
11/12/2009	19	3	19	31	59	8	1,9	253	12,4	89	995	0	0	14
11/12/2009	20	3	14	24	46	10	1,6	254	12,1	89	995	0	0	28
11/12/2009	21	3	12	25	44	10	1,5	266	12	89	995	0	0	27
11/12/2009	22	3	7	16	26	11	1,6	250	11,3	89	994	0	0	27
11/12/2009	23	3	2	5	6	15	1,5	258	11,5	89	994	0	0	17
12/12/2009	00	3	2	4	6	17	1,2	304	11,5	87	994	0	0	23
12/12/2009	01	3	7	6	17	17	1,8	256	10,7	88	994	0	0	20
12/12/2009	02	3	2	4	6	15	1,7	249	9,7	93	994	0	0	10
12/12/2009	03	3	2	4	6	17	1,5	258	10,2	92	994	0	0	5
12/12/2009	04	3	2	7	10	18	1,4	302	10,5	89	993	0	0	8
12/12/2009	05	3	2	4	6	19	2,2	314	11,1	84	993	0	0	22
12/12/2009	06	3	7	7	17	15	1,1	224	10,2	87	993	0	0	21
12/12/2009	07	3	2	4	6	16	1,4	252	10,3	88	993	0	0	16
12/12/2009	08	3	2	4	6	21	2,9	278	11,7	80	993	7	0	11
12/12/2009	09	3	2	4	6	24	2,2	282	12,4	79	993	52	0	13
12/12/2009	10	3	2	4	6	25	2,3	304	13,5	77	993	141	0	14
12/12/2009	11	5	2	4	6	39	1,4	360	15,9	70	993	313	0,4	11
12/12/2009	12	11	11	11	27	42	0,6	85	17,5	66	991	323	0,4	23
12/12/2009	13	10	14	20	40	44	0,9	152	18	64	990	350	0	31
12/12/2009	14	9	2	4	6	53	1,6	127	17,9	66	989	290	0	28
12/12/2009	15	7	8	10	22	52	1,8	133	17,6	70	989	188	0	31
12/12/2009	16	6	24	41	78	49	1	144	16,5	76	989	67	0	31
12/12/2009	17	6	20	44	75	30	0,5	163	15	82	989	11	0	97
12/12/2009	18	5	21	49	81	16	1	244	13,6	88	989	0	0	41
12/12/2009	19	5	17	46	71	16	0,9	274	13,8	90	989	0	0	55
12/12/2009	20	5	19	52	81	13	0,9	229	13,3	91	989	0	0	42
12/12/2009	21	4	14	33	55	10	1,4	256	11,7	94	989	0	0	44
12/12/2009	22	4	13	29	48	15	2	247	11,3	96	989	0	0	37
12/12/2009	23	5	12	25	44	21	2,4	255	11,3	96	989	0	0	28
13/12/2009	00	4	13	25	46	23	2,1	297	11,6	92	988	0	0	30
13/12/2009	01	5	14	26	46	18	1	239	10,5	92	988	0	0	31
13/12/2009	02	5	7	23	33	14	1	359	9,8	95	988	0	0	18
13/12/2009	03	5	10	23	37	28	1,1	8	10,1	80	988	0	0	19
13/12/2009	04	6	2	9	10	28	1,7	309	9,5	75	988	0	0	15
13/12/2009	05	9	3	17	21	36	2,7	315	10,4	64	988	0	0	8
13/12/2009	06	17	2	7	8	46	3,3	315	11	55	988	0	0	6
13/12/2009	07	15	2	4	6	47	3	321	11	56	988	0	0	7
13/12/2009	08	13	2	4	6	50	2,5	340	11,1	56	988	6	0	6
13/12/2009	09	9	2	4	6	49	2,8	323	10,5	65	988	21	0,8	11
13/12/2009	10	6	2	5	7	44	2,4	343	9,9	75	988	33	1,6	16
13/12/2009	11	6	2	4	6	41	2,4	309	9,9	83	988	57	1,2	14
13/12/2009	12	5	2	4	6	41	2,1	310	10,2	87	987	69	1,6	17
13/12/2009	13	6	2	4	6	35	1,3	14	10	90	986	31	2,8	17
13/12/2009	14	5	2	4	6	35	1,9	3	9,6	93	986	41	1,2	15
13/12/2009	15	5	2	4	6	36	2,4	331	9,9	93	986	33	0,8	13
