Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
12/03/2025	08	6	3,5	247	13,5	68	1003	191	0	1	0,2	14	29	24	50	29	5,6
12/03/2025	09	5	3,5	246	14,8	62	1003	402	0	1	0,1	13	19	22	39	37	5,8
12/03/2025	10	2	3,5	256	16,5	54	1003	574	0	1	0,1	11	16	11	34	44	5,6
12/03/2025	11	2	3,8	255	18	44	1003	616	0	1	0,1	9	12	15	25	53	6,6
12/03/2025	12	3	4,3	238	18,6	44	1002	616	0	1	0,1	8	12	17	24	55	7,3
12/03/2025	13	2	4,9	241	19,4	41	1001	784	0	1	0,1	7	9	13	20	59	8
12/03/2025	14	3	5,3	251	20,3	35	1001	712	0	1	0,1	13	10	13	30	61	9,3
12/03/2025	15	3	5,6	231	20	37	1000	450	0	1	0,1	8	12	16	24	62	8,8
12/03/2025	16	3	5	229	19,5	41	1000	189	0	1	0,1	8	15	14	28	57	8
12/03/2025	17	4	5,2	223	18,5	45	1000	110	0	1	0,1	9	17	28	32	52	8,6
12/03/2025	18	5	5,3	239	17,5	48	1000	39	0	1	0,1	5	12	30	19	59	9
12/03/2025	19	3	4,2	237	16,8	49	1001	1	0	1	0,1	5	14	12	22	55	6,6
12/03/2025	20	3	3,6	236	16,3	52	1001	1	0	1	0,2	6	16	10	26	51	6,3
12/03/2025	21	4	4,9	239	15,8	52	1001	1	0	1	0,1	2	9	9	13	59	8,3
12/03/2025	22	3	4,3	241	15,4	51	1001	1	0	1	0,1	9	11	8	25	60	6,9
12/03/2025	23	3	3,4	240	15,2	51	1001	1	0	1	0,1	7	14	6	24	57	5,5
13/03/2025	00	3	3,3	220	14,6	52	1000	1	0	2	0,1	5	11	9	19	58	5,4
13/03/2025	01	2	4,6	228	14,1	54	1000	1	0	2	0,1	1	3	5	5	64	7,4
13/03/2025	02	2	4,1	234	13,7	57	999	1	0	2	0,1	1	2	4	4	63	6,7
13/03/2025	03	3	3,5	230	13,3	58	999	1	0	2	0,1	1	2	5	4	62	6,4
13/03/2025	04	3	4,4	252	13,1	60	999	1	0	1	0,1	1	3	5	5	60	7,1
13/03/2025	05	3	3,7	253	12,9	60	999	1	0	2	0,1	1	5	4	7	59	6,1
13/03/2025	06	3	3,6	216	11,7	64	999	1	0	2	0,1	2	10	8	12	46	5,4
13/03/2025	07	4	3,4	220	12,1	65	999	18	0	1	0,1	7	23	12	34	35	5,1
13/03/2025	08	7	2,9	234	12,3	65	999	82	0	2	0,2	17	31	26	58	23	4,4
13/03/2025	09	8	2,4	261	13,5	61	998	198	0	2	0,2	18	33	33	60	25	3,8
13/03/2025	10	8	1,5	218	14,3	58	998	192	0	2	0,2	18	33	37	61	25	2,5
13/03/2025	11	7	1,5	217	14,7	55	998	178	0	1	0,2	19	36	32	65	26	2,3
13/03/2025	12	9	1	169	15,3	57	997	222	0	3	0,2	13	34	40	53	30	1,8
13/03/2025	13	8	0,6	192	14,7	68	997	95	0,6	2	0,1	11	36	27	53	26	1,2
13/03/2025	14	10	0,9	290	13,4	78	996	133	2	2	0,2	20	42	31	73	23	2
13/03/2025	15	9	1,6	358	13,4	79	995	114	0	2	0,2	17	36	27	61	27	2,5
13/03/2025	16	6	2,1	355	12,7	83	995	173	0	2	0,1	11	24	12	41	40	3,3
13/03/2025	17	7	1,7	8	13,4	81	995	153	0	2	0,2	19	38	14	66	32	2,4
13/03/2025	18	5	1,7	27	12,6	80	995	18	0,4	2	0,1	6	28	9	37	44	2,4
13/03/2025	19	7	1,3	27	11,9	88	995	1	2,2	2	0,1	16	38	16	62	34	2,1
13/03/2025	20	11	1,4	57	11,7	93	996	1	0	2	0,1	26	43	18	84	24	2
13/03/2025	21	10	1	66	11,9	89	996	1	0	2	0,1	108	51	14	216	22	1,7
13/03/2025	22	7	0,6	28	11,8	88	996	1	0	2	0,1	22	29	10	64	38	1,1
13/03/2025	23	6	0,4	341	12	87	997	1	0	2	0,1	1	13	9	15	49	0,9
14/03/2025	00	10	1,4	211	11,8	89	997	1	0	1	0,2	2	38	13	42	14	2
14/03/2025	01	10	0,6	317	11,4	90	997	1	0	2	0,1	3	48	14	53	10	1,1
14/03/2025	02	9	2,3	28	11,8	90	997	1	0	2	0,1	1	21	13	23	38	3,6
14/03/2025	03	4	3,6	26	11,6	89	997	1	0	2	0,1	1	7	7	9	59	5,4
14/03/2025	04	2	3,4	33	11,5	86	997	1	0	2	0,1	1	5	4	7	61	4,9
14/03/2025	05	1	3,1	43	11,6	83	997	1	0	1	0,1	1	3	3	5	62	4,8
14/03/2025	06	1	3,4	40	11,5	79	998	1	0	1	0,1	1	3	3	5	65	5,2
14/03/2025	07	2	3,7	26	11,2	80	998	2	0,6	2	0,1	2	4	7	7	63	5,9
14/03/2025	08	10	2,9	347	9,9	88	998	24	0,8	2	0,1	8	25	36	36	39	5,1
14/03/2025	09	7	3,1	347	9,2	93	999	63	2	1	0,1	9	28	23	41	36	5
14/03/2025	10	7	5,6	15	9,6	93	1000	191	0	2	0,1	8	12	26	24	59	8,3
14/03/2025	11	8	4,8	11	10	85	1000	246	0	2	0,1	8	15	29	27	51	7,4
14/03/2025	12	5	5,5	18	10,3	76	1000	225	0	2	0,1	7	11	21	22	61	8,1
14/03/2025	13	6	5,1	24	10,5	76	1000	138	0	1	0,1	5	13	25	21	59	7,4
14/03/2025	14	6	4,6	12	9,8	82	1000	99	0,2	2	0,1	5	12	25	20	59	6,6
14/03/2025	15	7	3,6	15	9,1	90	1000	65	2,2	1	0,1	7	17	27	27	55	5,3
14/03/2025	16	8	3,7	20	9,7	89	1001	215	0,6	1	0,1	7	14	35	24	57	5,6
14/03/2025	17	9	3,7	22	10,4	82	1001	69	0	2	0,1	6	16	43	25	52	5,6
14/03/2025	18	9	3,8	20	10,6	78	1002	13	0	2	0,1	9	19	43	33	49	5,5
14/03/2025	19	9	3,4	20	10,5	77	1003	1	0	1	0,1	10	15	42	30	52	4,9
14/03/2025	20	9	2,2	20	10,6	78	1004	1	0,2	2	0,1	20	23	48	53	43	3,4
14/03/2025	21	18	1,5	314	10,1	84	1005	1	0	2	0,2	3	31	71	35	25	2,6
14/03/2025	22	12	1,1	303	9,7	83	1006	1	0,2	2	0,1	2	37	30	39	19	1,9
14/03/2025	23	10	1	233	9,8	85	1006	1	0	2	0,2	2	28	14	31	22	1,6
15/03/2025	00	12	1,5	213	9,7	89	1006	1	0,2	2	0,3	1	29	16	31	22	1,9
15/03/2025	01	8	1,3	220	9,5	89	1007	1	0	1	0,2	1	17	10	19	30	1,9
15/03/2025	02	7	1,6	226	9,3	88	1007	1	0	1	0,2	1	16	9	18	29	2,2
15/03/2025	03	5	2	258	9	85	1008	1	0	1	0,1	1	13	6	15	36	3,4
15/03/2025	04	3	3	260	8,3	67	1008	1	0	1	0,1	1	7	4	9	55	4,7
15/03/2025	05	2	2,8	256	7,6	63	1009	1	0	1	0,1	1	5	4	7	57	4,8
15/03/2025	06	3	2,8	254	7,2	63	1010	1	0	1	0,2	2	10	4	12	53	4,4
15/03/2025	07	3	3,9	255	7,5	61	1010	29	0	1	0,2	3	15	6	20	50	6,1
15/03/2025	08	4	3,8	257	8,2	58	1012	219	0	1	0,2	4	12	8	18	49	6
15/03/2025	09	3	3	257	9,7	52	1013	435	0	1	0,2	6	11	8	19	53	5
15/03/2025	10	3	2,9	245	11,2	46	1013	606	0	1	0,1	5	9	6	17	58	4,6
15/03/2025	11	3	2,8	228	12,7	38	1013	536	0	1	0,1	4	8	7	15	62	4,2
15/03/2025	12	1	2,5	246	14	32	1013	800	0	1	0,2	4	6	5	11	68	4,8
15/03/2025	13	1	2,8	260	15,1	30	1013	810	0	1	0,2	2	3	4	6	72	5,3
15/03/2025	14	1	2,7	277	15,8	28	1012	580	0	1	0,2	1	3	3	5	74	5,7
15/03/2025	15	1	2,3	273	16,2	28	1012	392	0	1	0,2	1	2	2	4	75	4,6
15/03/2025	16	1	2,2	38	15,7	31	1012	227	0	1	0,2	1	2	4	4	77	3,6
15/03/2025	17	1	1,7	102	15	40	1013	123	0	1	0,2	1	5	2	7	74	2,6
15/03/2025	18	1	2,7	137	14,5	44	1014	30	0	1	0,2	11	20	4	37	62	4
15/03/2025	19	3	3,1	136	14	49	1014	1	0	1	0,2	61	59	10	152	37	3,9
15/03/2025	20	3	2,6	133	13,8	53	1015	1	0	1	0,2	24	35	12	71	42	3,6
15/03/2025	21	5	1,6	192	12,8	64	1016	1	0	1	0,2	7	33	14	44	38	2,4
15/03/2025	22	9	1,5	211	12,1	70	1016	1	0	1	0,2	2	24	21	28	36	2
15/03/2025	23	15	1,1	231	12	57	1016	1	0	1	0,3	1	36	30	38	21	1,7
16/03/2025	00	20	1,6	247	12,4	49	1016	1	0	1	0,2	1	24	29	26	39	2,5
16/03/2025	01	19	1,5	194	11,3	56	1017	1	0	1	0,3	1	26	29	28	23	2
16/03/2025	02	9	1,7	201	10,5	61	1016	1	0	1	0,2	1	24	16	26	28	2,3
16/03/2025	03	6	1,2	205	9,9	61	1016	1	0	1	0,2	1	15	11	17	35	1,7
16/03/2025	04	6	1,4	201	9,5	63	1016	1	0	1	0,2	2	19	11	21	28	1,9
16/03/2025	05	4	1,5	217	9,4	64	1016	1	0	1	0,2	1	14	8	16	34	2
16/03/2025	06	4	1,1	219	9,8	65	1017	1	0	1	0,2	1	18	10	20	29	1,4
16/03/2025	07	6	0,6	203	10,1	66	1017	30	0	1	0,2	4	23	14	29	21	1,1
16/03/2025	08	8	0,6	211	11,7	61	1017	188	0	1	0,2	6	19	16	28	27	0,9
16/03/2025	09	7	1	183	12,2	60	1017	272	0	1	0,2	5	14	13	21	32	1,5
16/03/2025	10	7	1,2	121	13	59	1017	252	0	1	0,2	17	28	14	55	24	1,9
16/03/2025	11	5	1,4	136	13,3	61	1017	271	0	1	0,2	16	33	11	57	27	2,1
16/03/2025	12	4	1,5	358	13,1	66	1017	377	0	1	0,2	6	18	7	26	42	2,6
16/03/2025	13	5	2,6	32	13,2	68	1016	657	0	1	0,2	3	5	8	10	54	3,7
16/03/2025	14	5	2,1	55	13	71	1015	337	0	1	0,2	2	7	8	10	58	2,9
16/03/2025	15	5	1,7	107	12,5	79	1015	273	1	1	0,2	3	15	8	19	53	2,6
16/03/2025	16	4	3,6	134	12,9	78	1015	291	0	1	0,2	23	32	6	68	35	5
16/03/2025	17	3	3,9	133	13,6	75	1014	229	0	1	0,2	24	31	4	67	40	5,3
16/03/2025	18	3	2,5	178	13,6	76	1015	29	0	1	0,2	6	18	4	28	52	3,8
16/03/2025	19	8	0,3	291	13,5	77	1016	2	0	1	0,2	2	20	13	23	40	1,1
16/03/2025	20	28	1,3	253	12,8	80	1017	1	0	1	0,3	4	43	39	48	17	1,8
16/03/2025	21	27	1,6	287	12,4	75	1017	1	0	1	0,3	2	38	37	41	22	2,4
16/03/2025	22	11	2	359	11,9	80	1018	1	0	1	0,2	1	19	16	21	39	3,4
16/03/2025	23	3	3,1	37	11,7	80	1018	1	0	1	0,1	1	6	6	8	61	4,5
17/03/2025	00	2	2,4	38	11,4	79	1018	1	0	1	0,1	1	4	5	6	54	3,4
17/03/2025	01	2	2,2	40	11,1	77	1019	1	0	2	0,2	1	6	6	8	53	3,2
17/03/2025	02	4	0,8	302	10,5	69	1018	1	0	2	0,2	1	10	9	12	45	1,5
17/03/2025	03	7	0,9	292	10,4	73	1018	1	0	1	0,2	1	17	12	19	29	1,5
17/03/2025	04	5	0,7	261	10,2	72	1018	1	0	1	0,2	1	13	7	15	34	1,3
17/03/2025	05	3	1	355	10,1	72	1018	1	0	2	0,2	1	8	7	10	37	1,5
17/03/2025	06	3	1,5	318	9,5	74	1018	1	0,2	1	0,2	1	11	8	13	33	2,4
17/03/2025	07	3	1,5	324	9,3	78	1018	15	0,2	2	0,2	7	20	7	31	30	2,6
17/03/2025	08	6	1,4	320	9,5	79	1018	54	0	2	0,2	12	31	10	49	17	2,3
17/03/2025	09	9	2,5	13	10,4	78	1019	58	0	2	0,1	10	24	17	39	26	3,9
17/03/2025	10	8	2,5	18	11	74	1020	68	0	2	0,2	7	23	18	34	33	3,7
17/03/2025	11	5	1,7	45	11,3	73	1020	60	0	2	0,2	11	28	13	45	38	3,2
17/03/2025	12	1	1,9	64	10,2	83	1020	78	0	2	0,1	4	15	3	21	55	3
17/03/2025	13	2	2,5	42	11,1	73	1019	149	0	1	0,2	7	14	3	25	56	4
17/03/2025	14	3	3,3	31	11,4	68	1019	151	0	2	0,1	4	10	6	17	63	4,9
17/03/2025	15	3	3,1	26	11,5	73	1019	100	0	2	0,2	3	7	8	12	65	4,7
17/03/2025	16	3	3,3	27	11,3	75	1018	32	0	1	0,1	3	7	7	12	67	5
17/03/2025	17	3	3	36	11,3	73	1018	18	0	1	0,1	3	5	8	10	69	4,4
17/03/2025	18	2	3,1	36	11,4	73	1018	5	0	2	0,1	3	7	6	11	70	4,7
17/03/2025	19	3	2,7	36	11,6	73	1019	1	0	1	0,1	5	7	8	14	69	4,1
17/03/2025	20	6	2	355	11,4	75	1019	1	0	2	0,2	10	17	14	33	61	3,1
17/03/2025	21	16	1,2	318	10,6	75	1019	1	0	2	0,2	1	19	22	21	53	2,1
17/03/2025	22	13	1,2	276	10,3	79	1019	1	0	2	0,2	1	16	19	18	54	1,9
17/03/2025	23	11	1,3	291	10,4	75	1019	1	0	2	0,2	1	15	16	17	52	2,1
18/03/2025	00	14	1,1	294	10,7	77	1018	1	0	2	0,2	1	22	18	25	37	1,7
18/03/2025	01	11	1,7	316	10,3	78	1018	1	0	2	0,2	1	15	16	17	44	2,7
18/03/2025	02	9	1,7	315	10,2	78	1018	1	0	1	0,2	1	9	12	11	45	2,7
18/03/2025	03	7	1,4	325	10,2	76	1017	1	0	1	0,2	1	7	12	9	48	2,2
18/03/2025	04	7	1	325	10,4	78	1017	1	0	1	0,2	1	6	12	8	51	1,5
18/03/2025	05	7	2,1	345	10,2	82	1017	1	0	2	0,2	1	7	14	9	50	3,2
18/03/2025	06	7	5	13	11	85	1016	1	0	2	0,1	1	8	13	10	59	7,3
18/03/2025	07	7	5,8	14	10,6	89	1017	3	1,2	2	0,2	2	10	13	13	57	8,3
18/03/2025	08	10	5,2	15	10,6	93	1017	10	2	2	0,2	4	17	18	22	49	8,1
18/03/2025	09	8	5,1	42	11,5	94	1017	28	2,2	2	0,1	3	12	15	17	59	8
18/03/2025	10	3	4,9	64	12,9	77	1018	26	0,2	2	0,1	1	7	7	10	72	7,6
18/03/2025	11	4	4,3	66	12,9	77	1018	103	0,8	1	0,1	2	7	7	10	72	6,7
18/03/2025	12	3	4,2	63	12,7	77	1019	110	0,4	2	0,1	2	7	7	11	74	6,7
18/03/2025	13	3	4,9	55	12,6	76	1018	116	0,2	2	0,1	3	4	5	8	78	6,9
18/03/2025	14	2	4,7	53	12,9	77	1018	91	0,2	2	0,1	2	4	5	6	78	6,8
18/03/2025	15	3	4,5	45	12,6	82	1018	82	0	2	0,1	2	3	6	6	78	7
18/03/2025	16	3	5,2	40	12,7	83	1018	50	0	2	0,1	2	3	7	6	77	8
18/03/2025	17	5	5,2	40	12,8	86	1018	15	1,2	2	0,1	1	2	9	4	81	7,7
18/03/2025	18	5	5,5	35	12,8	88	1018	8	0,6	2	0,1	1	1	11	3	83	7,6
18/03/2025	19	10	4,5	11	12,5	90	1019	1	0,6	2	0,1	1	7	21	9	69	6,8
18/03/2025	20	13	4,1	5	12	94	1020	1	0,4	2	0,2	4	14	24	20	57	6,5
18/03/2025	21	13	4	7	12	98	1020	1	0,2	2	0,1	12	25	25	44	49	6,2
18/03/2025	22	14	2,5	337	12,1	97	1020	1	0,2	1	0,2	3	16	34	21	53	4,1
18/03/2025	23	13	2,6	340	12,2	98	1020	1	0,6	2	0,2	1	13	28	15	59	4,5
19/03/2025	00	14	2,7	334	12,2	99	1021	1	1,2	2	0,2	1	10	36	12	62	4,8
19/03/2025	01	4	2,6	324	12	99	1020	1	3,2	2	0,2	1	10	6	12	61	4,6
19/03/2025	02	8	3,7	352	12,2	99	1020	1	3,4	2	0,2	1	5	18	7	71	6,3
19/03/2025	03	9	3,3	352	12,2	99	1020	1	2	2	0,2	1	6	21	8	66	5,4
19/03/2025	04	11	2,9	346	12,3	99	1020	1	2,4	3	0,2	1	7	28	9	66	5,1
19/03/2025	05	12	3,7	359	12,4	100	1020	1	1,8	2	0,2	1	11	27	13	59	6
19/03/2025	06	10	3,6	355	12,4	100	1020	1	0,4	2	0,2	1	11	22	13	63	5,9
19/03/2025	07	8	3,4	1	12,4	100	1021	9	0,2	2	0,2	1	7	20	9	67	5,4
19/03/2025	08	9	3,9	7	12,6	98	1022	49	0,4	3	0,2	1	10	20	12	62	5,9
19/03/2025	09	9	3,9	7	13	96	1022	177	0	2	0,2	1	9	21	12	64	6
19/03/2025	10	8	3,9	11	13,3	94	1023	76	0	2	0,2	1	9	22	11	64	6
19/03/2025	11	8	4,2	13	13,8	92	1023	387	0	2	0,2	2	10	21	14	60	6
19/03/2025	12	7	4,9	15	14,3	90	1022	577	0	2	0,2	4	10	18	15	63	6,7
19/03/2025	13	8	4,3	18	15	86	1022	757	0	2	0,2	3	7	21	12	70	6,4
19/03/2025	14	6	3,7	30	15,3	83	1022	571	0	2	0,2	1	5	14	7	76	5
19/03/2025	15	6	4,1	33	15,5	82	1021	622	0	2	0,2	2	5	13	8	74	5,8
19/03/2025	16	6	3,4	43	15,3	84	1021	371	0	2	0,2	2	4	12	7	76	4,7
19/03/2025	17	7	2,9	48	15,2	88	1021	222	0	2	0,2	2	5	12	7	78	4,1
19/03/2025	18	10	2,7	29	14,6	92	1021	37	0	2	0,2	2	3	25	5	80	3,8
19/03/2025	19	11	2,9	31	14,2	95	1021	1	0	2	0,2	2	2	25	6	80	4
19/03/2025	20	10	3,5	31	14,1	95	1022	1	0	2	0,2	2	4	19	7	79	5
19/03/2025	21	13	3,2	25	14,2	95	1022	1	0	2	0,2	9	12	33	25	73	4,5
19/03/2025	22	13	4	16	14,1	93	1023	1	0	2	0,2	1	7	34	9	76	5,8
19/03/2025	23	12	4,5	15	14	94	1023	1	0	2	0,2	1	10	28	12	72	6,5
20/03/2025	00	14	4,9	15	14	95	1023	1	0	2	0,2	1	17	29	19	62	7
20/03/2025	01	16	4,1	23	14,1	94	1022	1	0	2	0,2	1	10	35	12	69	6,2
20/03/2025	02	16	3,5	26	14,2	94	1022	1	0	2	0,2	1	5	38	7	78	5,2
20/03/2025	03	10	3,3	49	14,5	90	1021	1	0	2	0,2	1	3	17	5	81	5,2
20/03/2025	04	11	3,8	37	14,3	93	1021	1	0	2	0,2	1	2	18	4	78	5,3
20/03/2025	05	12	4,4	38	13,8	95	1021	1	0	2	0,2	1	2	19	4	80	6,4
20/03/2025	06	13	4,2	38	14	94	1021	1	0	3	0,2	1	2	22	4	80	6,4
20/03/2025	07	14	4,5	31	14,1	94	1021	9	0	2	0,2	2	4	25	6	77	7
20/03/2025	08	17	5,3	21	14	94	1020	44	0	2	0,2	2	5	39	8	73	7,8
20/03/2025	09	17	5,8	17	14,1	94	1021	101	0	2	0,2	4	9	38	15	70	8,5
20/03/2025	10	19	5	22	14,6	92	1020	226	0	2	0,2	4	8	46	14	71	7,2
20/03/2025	11	20	5,3	16	14,6	92	1020	199	0	2	0,2	6	12	48	21	66	8,1
20/03/2025	12	22	5	15	14,7	92	1020	227	0	2	0,2	12	9	52	28	67	7,2
20/03/2025	13	23	5,4	14	14,8	92	1019	310	0	2	0,2	5	9	58	17	69	7,8
20/03/2025	14	23	4,3	17	15,4	90	1019	487	0	2	0,2	5	8	55	15	69	6,5
20/03/2025	15	24	4,9	24	15,4	88	1018	467	0	2	0,2	3	7	56	12	71	7,3
20/03/2025	16	25	5,4	35	15	90	1017	313	0	2	0,2	3	6	57	11	71	7,8
20/03/2025	17	29	5,8	33	14,9	91	1017	170	0	2	0,2	4	5	74	11	69	8,3
20/03/2025	18	33	6,7	32	14,7	91	1017	44	0	2	0,2	2	5	88	7	73	9,7
20/03/2025	19	38	6,5	24	14,6	91	1017	1	0	2	0,2	10	7	108	22	68	9,9
20/03/2025	20	39	6	21	14,7	91	1017	1	0	2	0,2	9	7	112	21	65	9,1
20/03/2025	21	36	5,2	22	14,6	92	1017	1	0	2	0,2	21	19	99	51	57	8,2
20/03/2025	22	32	6,1	19	14,4	93	1016	1	0	2	0,2	12	12	78	30	61	8,9
20/03/2025	23	29	5,7	26	14,4	93	1015	1	0	2	0,1	1	3	66	5	72	8,5
21/03/2025	00	27	6,4	17	14,4	93	1015	1	0	2	0,1	1	2	64	4	75	9,3
21/03/2025	01	29	4,1	6	14,6	92	1014	1	0	1	0,1	1	6	76	8	62	6,2
21/03/2025	02	39	1,8	324	14,5	90	1013	1	0	1	0,1	1	8	113	10	43	3
21/03/2025	03	35	2,8	7	14,5	91	1012	1	0	1	0,1	1	7	101	9	59	4,9
21/03/2025	04	29	1,6	292	14,6	91	1012	1	0	1	0,1	1	10	86	12	46	3
21/03/2025	05	35	1,1	212	14,7	89	1011	1	0	1	0,1	2	12	102	15	35	1,9
21/03/2025	06	36	0,9	217	14,1	92	1012	1	0	1	0,2	12	24	106	43	16	1,5
21/03/2025	07	35	1,2	194	14	93	1012	8	0	1	0,2	24	39	101	75	4	1,9
21/03/2025	08	35	2,4	178	14,1	92	1012	18	1,6	2	0,2	46	44	97	114	6	3,7
21/03/2025	09	19	3	165	14,1	88	1012	25	0	1	0,1	18	40	47	67	24	4,3
21/03/2025	10	7	2,6	183	14	82	1012	94	0	1	0,1	20	40	17	71	30	3,6
21/03/2025	11	5	2,5	181	16,4	75	1013	438	0	1	0,1	13	28	13	48	40	4,5
21/03/2025	12	3	5,6	215	18,7	52	1012	775	0	1	0,1	19	19	14	49	56	9
21/03/2025	13	3	6,6	215	19,8	36	1011	826	0	1	0,1	6	10	20	20	63	10,5
21/03/2025	14	3	6,9	222	19,8	36	1011	554	0	1	0,1	5	5	15	13	67	10,7
21/03/2025	15	3	6,1	227	20,1	36	1011	541	0	1	0,1	5	8	17	15	66	10,1
21/03/2025	16	2	5,3	223	20,1	37	1010	334	0	1	0,1	6	11	12	21	64	9
21/03/2025	17	3	4,2	227	19,5	40	1011	85	0	1	0,1	5	15	12	24	61	6,8
21/03/2025	18	2	3,9	230	19	43	1011	25	0	1	0,1	3	14	8	19	63	6,1
21/03/2025	19	4	2,7	227	18,5	45	1011	2	0	1	0,1	6	21	19	29	54	4
21/03/2025	20	4	2,3	225	18	47	1011	1	0	1	0,2	3	24	16	28	50	3,2
21/03/2025	21	7	2,1	199	17,3	51	1012	1	0	2	0,2	59	53	35	143	25	2,9
21/03/2025	22	6	1,9	214	16	59	1011	1	0	1	0,2	8	30	20	43	31	2,4
21/03/2025	23	6	1,5	213	15,6	57	1011	1	0	1	0,2	1	25	17	28	33	2,1
22/03/2025	00	7	1,7	220	14,8	61	1010	1	0	1	0,3	2	27	17	30	29	2,3
22/03/2025	01	6	1,9	210	14,5	63	1010	1	0	1	0,2	3	28	15	32	30	2,8
22/03/2025	02	7	2,1	211	13	69	1009	1	0	1	0,2	2	21	15	25	26	3
22/03/2025	03	4	1,7	201	13	67	1009	1	0	1	0,1	1	12	9	14	35	2,5
22/03/2025	04	3	4,7	224	14	63	1009	1	0	1	0,1	1	8	10	10	55	7,5
22/03/2025	05	1	5,3	245	14	59	1009	1	0	1	0,1	1	2	3	4	74	8,7
22/03/2025	06	1	4,4	234	13,4	59	1009	1	0	1	0,1	1	3	3	5	74	7,6
22/03/2025	07	1	4,2	223	13,2	60	1010	26	0	1	0,1	2	4	6	7	71	6,8
22/03/2025	08	2	4	219	13,3	58	1011	68	0	1	0,1	7	10	6	21	61	6,4
22/03/2025	09	3	4,5	222	13,9	54	1011	342	0	1	0,1	3	6	9	11	66	7
22/03/2025	10	4	5,5	241	15,2	48	1010	571	0	1	0,1	3	5	12	10	69	8,9
22/03/2025	11	5	6,7	222	15,4	43	1010	504	0	1	0,1	2	3	18	7	71	10,7
22/03/2025	12	4	6,8	230	16,5	41	1009	753	0	1	0,1	2	3	16	6	71	11,5
22/03/2025	13	2	5,6	241	17,7	40	1008	617	0	1	0,1	2	4	8	8	70	9,6
22/03/2025	14	2	5,8	236	18,1	40	1008	480	0	1	0,1	2	4	8	7	68	9,9
22/03/2025	15	2	6,1	232	17,5	44	1007	390	0	1	0,1	1	3	8	5	67	10,7
22/03/2025	16	1	5,6	219	16,9	47	1007	178	0	1	0,1	2	3	7	6	65	9,8
22/03/2025	17	1	5,2	233	16,7	50	1007	91	0	1	0,1	4	3	7	9	64	8,7
22/03/2025	18	1	4,1	224	17,2	49	1007	68	0	1	0,1	1	4	5	6	64	6,6
22/03/2025	19	2	2,9	212	16,5	51	1008	2	0	1	0,1	3	14	10	18	51	4,6
22/03/2025	20	2	4,5	222	15,7	52	1009	1	0	1	0,1	2	5	6	8	60	6,9
22/03/2025	21	1	5,4	208	14,5	54	1009	1	0	1	0,1	2	4	5	7	65	7,7
22/03/2025	22	1	4,4	219	13,8	56	1009	1	0	1	0,1	1	4	3	6	67	6,3
22/03/2025	23	1	4,3	228	13,4	57	1008	1	0	1	0,1	1	3	3	5	67	6,8
23/03/2025	00	2	4,6	217	13,2	58	1008	1	0	1	0,1	1	2	4	4	68	7
23/03/2025	01	2	3,8	221	12,8	59	1008	1	0	2	0,1	1	3	3	5	67	5,8
23/03/2025	02	1	4	230	12,5	57	1008	1	0	2	0,1	1	3	2	5	70	7,1
23/03/2025	03	1	4,3	225	12,3	58	1007	1	0	2	0,1	1	1	2	3	71	7
23/03/2025	04	1	4	230	12,1	59	1007	1	0	2	0,1	1	1	2	3	69	6,3
23/03/2025	05	1	3,1	213	11,6	59	1007	1	0	2	0,1	1	1	2	3	67	4,9
23/03/2025	06	2	3,9	224	11,4	58	1007	2	0	2	0,1	1	2	3	4	66	6,1
23/03/2025	07	1	2,1	204	11,8	58	1008	57	0	1	0,1	1	3	3	5	63	3,3
23/03/2025	08	1	3,8	203	11,9	58	1008	260	0	2	0,1	2	4	5	7	62	5,4
23/03/2025	09	2	5	223	13	52	1008	471	0	2	0,1	1	2	4	4	65	8
23/03/2025	10	2	5,8	228	13,7	50	1008	591	0	1	0,1	1	2	6	4	64	8,9
23/03/2025	11	1	5,6	247	15,1	43	1008	566	0	2	0,1	2	2	4	5	66	9,7
23/03/2025	12	1	4,9	247	16	39	1008	700	0	2	0,1	1	2	3	4	66	8,7
23/03/2025	13	1	3,7	256	17,2	36	1007	734	0	2	0,1	1	2	2	5	66	6,6
23/03/2025	14	1	3,6	236	17,7	35	1007	521	0	2	0,1	2	3	3	5	68	6,2
23/03/2025	15	1	3,9	227	18,4	34	1006	768	0	2	0,1	1	2	3	4	70	6,8
23/03/2025	16	2	3,9	253	17,9	37	1006	511	0	2	0,1	1	2	7	4	69	6,9
23/03/2025	17	1	2,2	342	17	46	1007	218	0	2	0,1	1	4	4	6	65	4
23/03/2025	18	4	3,6	10	14,8	63	1008	33	0	1	0,1	1	5	16	7	67	5,6
23/03/2025	19	3	2,5	6	14	69	1009	2	0	2	0,1	1	7	10	9	63	3,9
23/03/2025	20	4	2,4	25	13,6	70	1009	1	0	2	0,1	1	13	11	15	57	3,7
23/03/2025	21	6	2	349	13,3	71	1010	1	0	2	0,1	1	12	18	14	51	3,2
23/03/2025	22	5	1,6	340	12,8	70	1011	1	0	2	0,1	1	13	18	15	47	2,3
23/03/2025	23	5	1,2	331	12,8	69	1012	1	0	2	0,1	1	16	13	18	40	1,8
