Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	SO2
27/06/2020	06	4		2	16	9	19	25	0,4	260	3
27/06/2020	07	5		2	20	18	23	25	0,6	231	4
27/06/2020	08	5		2	15	14	17	42	1,4	227	4
27/06/2020	09	4		2	9	10	12	59	0,7	197	3
27/06/2020	10	8		2	12	14	15	69	2,7	115	4
27/06/2020	11	4		2	9	8	11	67	3,6	110	3
27/06/2020	12	4		2	10	7	12	79	4,2	111	3
27/06/2020	13	4		2	4	6	7	91	4,4	97	3
27/06/2020	14	3		2	7	4	9	96	4,5	108	3
27/06/2020	15	3		2	5	4	7	94	4,3	108	4
27/06/2020	16	3		2	3	4	6	73	2,6	115	4
27/06/2020	17	3		2	4	5	7	78	2	116	4
27/06/2020	18	4		2	4	6	7	75	2,3	78	5
27/06/2020	19	4		2	3	6	5	80	1,9	70	5
27/06/2020	20	5		2	4	5	6	61	1,1	70	5
27/06/2020	21	5		2	5	6	7		0,9	64	6
27/06/2020	22	4		2	2	5	5		0,5	63	5
27/06/2020	23	4		2	2	4	4		0,3	62	5
28/06/2020	00	4		2	2	4	5		0,1	65	5
28/06/2020	01	4		2	2	5	5		0,2	51	5
28/06/2020	02	5		2	4	6	7		0,1	39	5
28/06/2020	03	6		2	11	8	13		0,2	313	5
28/06/2020	04	7		2	19	9	21		0,1	32	5
28/06/2020	05	6		2	11	7	14		0,2	21	5
28/06/2020	06	6		2	13	8	16		0,1	53	5
28/06/2020	07	6		2	10	10	13		0,3	24	6
28/06/2020	08	5		2	6	8	9		0,6	61	5
28/06/2020	09	4		2	3	6	5		1,3	95	5
28/06/2020	10	4		2	4	8	7		1,7	82	5
28/06/2020	11	4		2	5	6	8		2,3	100	5
28/06/2020	12	4		2	2	6	5		3	92	5
28/06/2020	13	4		2	2	5	5		3,1	96	4
28/06/2020	14	4		2	2	5	5		3,8	98	5
28/06/2020	15	4		2	3	5	6		3,6	104	4
28/06/2020	16	4		2	2	5	5		3,4	98	4
28/06/2020	17	4		2	4	6	6		2,9	92	6
28/06/2020	18	5		2	4	7	6		2,8	79	5
28/06/2020	19	5		2	5	7	7		2,6	74	4
28/06/2020	20	6		2	10	7	13		2,3	66	5
28/06/2020	21	7		2	4	8	7		1,5	64	6
28/06/2020	22	5		2	4	6	6		1,2	69	5
28/06/2020	23	5		2	4	6	6		0,8	74	5
29/06/2020	00	5		2	1	7	4		0,3	62	5
29/06/2020	01	6		2	2	7	5		0,1	33	5
29/06/2020	02	7		2	4	9	7		0,2	190	5
29/06/2020	03	8		2	11	10	14		0,1	216	5
29/06/2020	04	8		2	16	10	18		0,1	223	5
29/06/2020	05	9		2	21	11	24		0,1	155	4
29/06/2020	06	8				10			0,1	59	4
29/06/2020	07	8				16			0,3	47	5
29/06/2020	08	10		2	18	20	22		0,5	132	6
29/06/2020	09	7		2	14	16	17		1,3	98	6
29/06/2020	10	6		1	6	13	8		2,1	92	4
29/06/2020	11	13		1	8	25	10		2	87	4
29/06/2020	12	14		1	9	27	10		2,6	95	5
29/06/2020	13	7		1	6	12	8		3,2	101	4
29/06/2020	14	5		1	6	9	7		3,1	109	4
29/06/2020	15	4		1	6	8	8		2,6	115	3
29/06/2020	16	4		1	5	17	6		3,9	97	3
29/06/2020	17	4		1	5	16	6		4	83	3
29/06/2020	18	4		1	4	9	5		3,6	73	3
29/06/2020	19	5		1	3	9	5		2,9	66	3
29/06/2020	20	5		1	3	7	5		2,3	69	4
29/06/2020	21	6		1	3	8	4		1,7	70	6
29/06/2020	22	5		1	3	6	4		1,3	74	4
29/06/2020	23	5		1	2	6	3		1,1	82	4
30/06/2020	00	5		1	3	6	5		0,5	88	4
30/06/2020	01	5		1	5	7	7		0,2	45	4
30/06/2020	02	6		1	4	8	6		0,2	29	4
30/06/2020	03	7		1	6	8	8		0,2	22	3
30/06/2020	04	7		1	7	9	9		0,2	350	5
30/06/2020	05	7		1	10	10	11		0,3	328	4
30/06/2020	06	8		1	20	11	21		0,3	349	4
30/06/2020	07	8		1	20	18	22		0,3	5	4
30/06/2020	08	8		1	15	19	16		0,4	76	5
30/06/2020	09	7		1	9	18	11		1	80	5
30/06/2020	10	7		1	6	15	8		2	82	4
30/06/2020	11	8		1	5	15	7		2,8	88	3
30/06/2020	12	12		1	5	25	7		3,5	91	3
30/06/2020	13	9		1	3	17	5		4	84	3
30/06/2020	14	3		1	1	9	3		3,5	81	3
30/06/2020	15	3		1	1	8	2		3,6	81	3
30/06/2020	16	4		1	1	11	3		2,8	88	3
30/06/2020	17	4		1	2	19	4		3,2	86	3
30/06/2020	18	3		1	1	6	3		2,7	81	3
30/06/2020	19	3		1	1	6	3		2,1	81	4
30/06/2020	20	4		1	2	5	4		1,2	66	4
30/06/2020	21	5		1	4	6	6		0,9	67	6
30/06/2020	22	5		1	3	7	4		0,6	72	5
30/06/2020	23	4		1	3	5	4		0,2	62	4
01/07/2020	00	5		1	3	7	4		0,2	35	5
01/07/2020	01	6		1	4	7	6		0,2	40	4
01/07/2020	02	6		1	5	9	6		0,2	354	5
01/07/2020	03	7		1	7	9	8		0,2	344	4
01/07/2020	04	7		1	9	10	10		0,1	352	4
01/07/2020	05	8		1	13	12	15		0,2	299	5
01/07/2020	06	8		5	26	14	33		0,2	281	4
01/07/2020	07	8		13	35	31	54		0,4	255	4
01/07/2020	08	7		6	21	29	29		0,4	240	5
01/07/2020	09	6		1	13	26	15		0,4	192	5
01/07/2020	10	5		1	14	20	16		2,2	109	3
01/07/2020	11	4		1	6	9	8		2,2	111	3
01/07/2020	12	4		1	4	10	5		3	112	3
01/07/2020	13	5		1	4	8	5		3,9	116	3
01/07/2020	14	5		1	6	12	7		3,7	107	3
01/07/2020	15	5		1	6	14	8		4	92	3
01/07/2020	16	5		1	4	28	6		3,5	76	3
01/07/2020	17	5		1	6	29	8		2,7	67	4
01/07/2020	18	5		1	8	13	10		2,9	50	3
01/07/2020	19	5		1	8	17	10		3,5	50	5
01/07/2020	20	5		1	7	11	9		3,1	49	5
01/07/2020	21	6		1	6	9	8		1,6	52	5
01/07/2020	22	6		1	4	9	6		0,9	57	4
01/07/2020	23	6		1	2	9	4		0,5	64	5
02/07/2020	00	8		1	3	11	5		0,2	49	5
02/07/2020	01	11		1	6	16	8		0,3	31	6
02/07/2020	02	12		1	9	17	10		0,3	47	6
02/07/2020	03	10		1	12	14	13		0,2	65	5
02/07/2020	04	10		1	11	14	13		0,2	42	5
02/07/2020	05	10		1	16	14	18		0,3	43	5
02/07/2020	06	10		1	21	14	23		0,4	319	6
02/07/2020	07	10		3	33	24	36		0,5	327	5
02/07/2020	08	11		2	23	25	25		0,5	52	5
02/07/2020	11	3	0,1	1	10	12	11	78	4,7	85	3
02/07/2020	12	2	0,1	1	10	5	10	78	4,4	77	3
02/07/2020	13	2	0,1	1	10	2	10	72	4,6	81	3
02/07/2020	14	2	0,1	1	10	3	11	69	4,6	90	3
02/07/2020	15	2	0,2	1	9	6	10	67	3,9	87	3
02/07/2020	16	2	0,2	1	10	3	11	70	3,4	81	3
02/07/2020	17	2	0,2	1	11	13	12	70	3	95	4
02/07/2020	18		0,1	1	11		11	67	2,8	85	3
02/07/2020	19		0,1	1	14		15	66	1,6	79	3
02/07/2020	20		0,1	1	9		10	70	1,1	78	3
02/07/2020	21		0,1	1	9		10	73	0,7	64	3
02/07/2020	22		0,1	1	9		9	79	1	66	3
02/07/2020	23		0,1	1	9		10	79	0,8	53	3
03/07/2020	00		0,1	1	9		10	86	1,2	59	3
03/07/2020	01		0,1	1	7		8	88	1,7	56	3
03/07/2020	02		0,1	1	7		7	87	1,9	76	3
03/07/2020	03		0,1	1	6		7	88	2,1	72	3
03/07/2020	04		0,1	1	6		7	75	2,7	65	3
03/07/2020	05		0,1	1	7		7	58	3,1	60	3
03/07/2020	06		0,1	1	8		9	56	3,7	58	3
03/07/2020	07		0,1	1	11		12	48	2,5	66	3
03/07/2020	08		0,1	1	11		12	50	3,3	70	4
03/07/2020	09		0,1	1	9		9	52	2,9	80	3
03/07/2020	10		0,1	1	9		10	54	4,4	73	3
03/07/2020	11		0,1	1	9		9	63	4,8	79	3
03/07/2020	12		0,1	1	8		9	62	5,7	88	3
03/07/2020	13		0,1	1	8		9	65	5,1	87	3
03/07/2020	14		0,1	1	9		10	65	4,7	94	3
03/07/2020	15		0,1	1	9		10	57	4	95	3
03/07/2020	16		0,1	1	9		9	61	3,1	97	3
03/07/2020	17		0,1	1	6		7	67	2,8	101	3
03/07/2020	18		0,1	1	12		12	58	2,4	108	3
03/07/2020	19		0,1	1	12		12	61	2,7	109	3
03/07/2020	20		0,1	1	10		11	55	2,1	116	3
03/07/2020	21		0,1	1	15		15	48	0,8	133	3
03/07/2020	22		0,1	1	9		10	61	0,4	143	3
03/07/2020	23		0,1	1	11		11	53	0,4	155	3
04/07/2020	00		0,1	1	11		11	41	0,2	168	3
04/07/2020	01		0,1	1	8		9	48	0,1	165	3
04/07/2020	02		0,1	1	6		7	58	0,1	144	3
04/07/2020	03		0,1	1	8		9	47	0,2	49	3
04/07/2020	04		0,1	1	10		10	37	0,1	40	3
04/07/2020	05		0,1	1	9		10	46	0,1	51	5
04/07/2020	06		0,1	1	9		10	43	0,2	35	3
04/07/2020	07		0,1	1	12		13	38	0,2	64	3
04/07/2020	08		0,1	1	11		12	43	1	60	3
04/07/2020	09		0,1	1	7		7	56	1,9	78	3
04/07/2020	10		0,1	1	5		5	65	3	86	3
04/07/2020	11		0,1	1	4		5	66	3,6	103	3
04/07/2020	12		0,1	1	7		8	69	3,6	114	3
04/07/2020	13		0,1	1	4		5	70	5,8	116	4
04/07/2020	14		0,1	1	7		7	67	4,7	112	4
04/07/2020	15		0,2	1	1		2	70	3,9	119	3
04/07/2020	16		0,2	1	2		3	64	2,7	109	5
04/07/2020	17		0,1	1	3		4	65	3,9	96	3
04/07/2020	18		0,1	1	4		5	67	3	95	3
04/07/2020	19		0,1	1	4		5	74	2,1	87	3
04/07/2020	20		0,1	1	6		7	63	1,6	75	3
04/07/2020	21		0,1	1	7		8	64	1,4	74	3
04/07/2020	22		0,1	1	5		6	70	1,1	69	3
04/07/2020	23		0,1	1	4		5	71	0,8	62	3
05/07/2020	00		0,1	1	5		5	62	0,4	49	3
05/07/2020	01		0,1	1	6		7	60	0,1	21	3
05/07/2020	02		0,1	1	5		6	59	0,1	42	3
05/07/2020	03		0,1	1	6		7	50	0,4	263	3
05/07/2020	04		0,1	1	14		14	32	0,2	228	3
05/07/2020	05		0,1	1	11		12	36	0,1	212	3
05/07/2020	06		0,1	1	12		13		0,6	215	3
05/07/2020	07		0,1	1	11		11		0,7	222	3
05/07/2020	08		0,1	1	5		6		0,8	219	3
05/07/2020	09		0,1	1	5		5	62	0,8	210	3
05/07/2020	10		0,1	1	13		14	57	2,2	109	3
05/07/2020	11		0,1	1	9		9	71	4,3	110	3
05/07/2020	12		0,1	1	6		6	76	4,7	109	3
05/07/2020	13		0,1	1	3		4	77	5,3	114	3
05/07/2020	14		0,1	1	4		4	75	5,9	116	3
05/07/2020	15		0,1	1	2		3	79	6,1	115	3
05/07/2020	16		0,1	1	4		4	76	4,4	118	3
05/07/2020	17		0,1	1	5		6	66	2,9	112	3
05/07/2020	18		0,1	1	5		6	68	2,6	100	3
05/07/2020	19		0,1	1	7		8	65	2,4	89	3
05/07/2020	20		0,1	1	5		5	69	1,8	80	3
05/07/2020	21		0,1	1	7		7	60	1,3	62	3
05/07/2020	22		0,1	1	5		6	66	0,7	42	3
05/07/2020	23		0,1	1	5		6	61	0,3	38	3
06/07/2020	00		0,1	1	5		6	59	0,1	12	3
06/07/2020	01	2	0,1	1	6	2	7	51	0,5	262	3
06/07/2020	02	2	0,1	1	13	2	13	34	0,1	236	3
06/07/2020	03	2	0,1	1	11	2	11	38	0,3	261	3
06/07/2020	04	2	0,1	1	10	2	11	32	0,1	220	3
06/07/2020	05	2	0,1	1	15	2	16	24	0,2	9	3
06/07/2020	06	2	0,1	4	29	3	35	15	0,2	237	3
06/07/2020	07	3	0,1	21	43	6	76	12	0,3	277	3
06/07/2020	08	5	0,1	16	46	33	69	20	0,2	220	3
06/07/2020	09	4	0,1	5	25	22	32	50	0,3	186	3
06/07/2020	10	4	0,1	1	21	17	23	71	1,6	112	3
06/07/2020	11	4	0,1	1	18	14	19	76	1,9	105	3
06/07/2020	12	3	0,1	1	9	7	9	91	2,8	111	3
06/07/2020	13	3	0,1	1	10	5	10	88	2,4	114	3
06/07/2020	14	2	0,1	1	10	2	11	93	2,2	114	3
06/07/2020	15	3	0,1	1	7	5	7	97	1,9	113	4
06/07/2020	16	3	0,1	1	11	5	11	80	1,7	108	6
06/07/2020	17	4	0,2	1	19	10	20	70	1,5	103	6
06/07/2020	18	3	0,1	2	22	3	24	61	1,3	77	4
06/07/2020	19	2	0,2	1	7	2	7	77	1,3	60	5
06/07/2020	20	2	0,1	1	8	2	8	73	1,5	52	4
06/07/2020	21	2	0,1	1	7	2	8	73	1,8	46	4
06/07/2020	22	2	0,1	1	7	2	8	73	1,1	45	4
06/07/2020	23	2	0,1	1	19	2	20	44	0,3	40	4
07/07/2020	00	2	0,1	1	21	2	21	46	0,2	307	5
07/07/2020	01	2	0,1	1	16	2	17	35	0,2	156	4
07/07/2020	02	2	0,1	1	20	2	21	31	0,4	233	4
07/07/2020	03	2	0,1	1	23	2	23	20	0,2	218	4
07/07/2020	04	2	0,1	1	20	2	20	3	0,2	210	5
07/07/2020	05	2	0,1	1	22	2	22	11	0,1	36	5
07/07/2020	06	2	0,1	2	29	2	31	13	0,2	50	5
07/07/2020	07	2	0,1	2	28	3	31	29	0,6	99	4
07/07/2020	08	2	0,1	1	18	2	19	55	2,1	61	4
07/07/2020	09	2	0,1	1	7	3	8	63	3,4	67	4
07/07/2020	10	2	0,1	1	7	3	8	64	3	55	4
07/07/2020	11	3	0,1	1	6	17	6	71	4	58	3
07/07/2020	12	3	0,1	1	6	39	6	80	4,7	72	5
07/07/2020	13	4	0,1	1	4	11	5	90	4,7	78	5
07/07/2020	14	5	0,2	1	5	58	5	101	4,5	73	5
07/07/2020	15	2	0,2	1	5	7	5	80	5	70	5
07/07/2020	16	2	0,2	1	6	13	7	83	5,1	83	6
07/07/2020	17	2	0,1	1	8	4	8	76	3,8	80	5
07/07/2020	18	2	0,1	1	6	2	6	79	3	65	4
07/07/2020	19	2	0,1	1	6	2	7	75	2,4	66	4
07/07/2020	20	2	0,1	1	6	2	7	75	1,3	66	3
07/07/2020	21	2	0,1	1	4	2	5	78	1,3	62	4
07/07/2020	22	2	0,1	1	4	2	5	76	0,9	70	5
07/07/2020	23	2	0,1	1	4	2	4	72	0,5	62	4
08/07/2020	00	2	0,1	1	7	2	7	57	0,3	53	4
08/07/2020	01	2	0,1	1	8	2	9	52	0,2	34	5
08/07/2020	02	2	0,1	1	8	2	9	48	0,2	33	4
08/07/2020	03	2	0,1	1	9	2	9	46	0,2	43	5
08/07/2020	04	2	0,1	1	9	2	10	43	0,2	49	4
08/07/2020	05	2	0,1	1	14	2	15	36	0,2	18	4
08/07/2020	06	2	0,1	1	19	2	19	31	0,4	45	4
08/07/2020	07	2	0,1	1	23	2	24	27	0,5	37	4
08/07/2020	08	2	0,1	1	20	2	20	49	0,9	77	4
08/07/2020	09	2	0,1	1	7	2	7	67	1,8	87	4
08/07/2020	10	2	0,1	1	9	2	9	67	2,7	89	4
08/07/2020	11	2	0,1	1	12	2	13	72	2,2	81	3
08/07/2020	12	4	0,1	1	6	5	7	80	4,1	106	4
08/07/2020	13	3	0,2	1	4	4	5	78	3,6	116	6
08/07/2020	14	4	0,1	1	4	6	5	74	3,1	108	6
08/07/2020	15	5	0,1	1	5	10	6	81	2,5	95	4
08/07/2020	16	3	0,1	1	6	4	7	72	1,8	118	3
08/07/2020	17	3	0,1	1	13	4	14	60	0,7	153	3
08/07/2020	18	3	0,1	1	22	5	23	49	1,1	95	3
08/07/2020	19	5	0,1	1	13	8	14	64	3,4	76	3
08/07/2020	20	3	0,1	1	11	3	11	68	1,9	136	3
08/07/2020	21	3	0,1	1	9	3	10	63	0,7	213	3
08/07/2020	22	4	0,1	1	12	5	13	52	0,4	205	3
08/07/2020	23	4	0,1	1	5	5	6	58	0,4	227	3
09/07/2020	00	4	0,1	1	8	5	9	46	0,3	154	3
09/07/2020	01	4	0,1	1	18	5	18	39	0,4	63	3
09/07/2020	02	4	0,1	1	6	5	7	51	0,7	16	3
09/07/2020	03	4	0,1	1	7	5	8	42	0,2	72	3
09/07/2020	04	4	0,1	1	8	5	9	45	0,6	40	3
09/07/2020	05	4	0,1	1	13	5	13	38	0,5	45	3
09/07/2020	06	4	0,1	1	22	5	24	14	0,6	33	3
09/07/2020	07	4	0,1	1	27	6	29	18	2	356	3
09/07/2020	08	5	0,1	2	26	7	28	23	0,5	115	3
09/07/2020	09	6	0,1	5	26	9	34	29	0,6	149	3
09/07/2020	10	5	0,1	3	13	7	18	49	1,3	93	3
09/07/2020	11	5	0,1	1	15	7	17	61	1,1	84	3
09/07/2020	12	5	0,1	6	29	8	38	53	2,3	88	3
09/07/2020	13	5	0,1	1	9	7	10	91	2,6	83	3
09/07/2020	14	5	0,1	1	6	7	6	90	3,2	82	3
09/07/2020	15	4	0,1	1	6	5	7	90	2,4	113	4
09/07/2020	16	4	0,1	1	8	6	9	87	2,8	102	4
09/07/2020	17	7	0,1	1	8	11	9	87	3,1	98	4
09/07/2020	18	8	0,1	1	9	12	9	86	2,6	87	3
09/07/2020	19	8	0,1	1	8	11	9	92	1,1	62	3
09/07/2020	20	8	0,1	1	10	12	11	85	0,7	65	3
09/07/2020	21	8	0,1	1	10	12	11	86	1,1	70	3
09/07/2020	22	8	0,1	1	8	11	9	84	0,8	65	4
09/07/2020	23	7	0,1	1	8	11	9	77	0,2	29	4
10/07/2020	00	8	0,1	1	9	12	9	67	0,2	102	4
10/07/2020	01	9	0,1	1	12	13	13	53	0,1	274	3
10/07/2020	02	9	0,1	1	12	13	13	56	0,2	356	4
10/07/2020	03	10	0,1	1	16	14	17	22	0,1	192	4
10/07/2020	04	10	0,1	1	21	15	22	35	0,1	32	4
10/07/2020	05	10	0,1	1	19	14	20	31	0,3	359	3
10/07/2020	06	9	0,1	1	22	14	23	37	0,2	56	4
10/07/2020	07	9	0,1	1	19	13	20	52	0,4	58	3
10/07/2020	08	10	0,1	1	16	15	17	62	0,9	69	4
10/07/2020	09	11	0,1	1	14	18	15	71	1,5	78	4
10/07/2020	10	10	0,1	1	10	15	11	84	2,4	81	3
10/07/2020	11	8	0,1	1	8	13	9	91	2,7	89	3
10/07/2020	12	10	0,1	1	6	18	7	92	3,1	100	4
10/07/2020	13	7	0,1	1	5	12	5	99	3,5	92	5
10/07/2020	14	8	0,2	1	6	13	7	95	3,2	89	5
10/07/2020	15	12	0,2	1	11	23	11	95	2,9	88	5
10/07/2020	16	8	0,2	1	6	12	7	113	2,9	94	3
10/07/2020	17	8	0,1	1	6	12	7	119	2,7	76	3
10/07/2020	18	8	0,1	1	7	12	8	117	2,6	75	3
10/07/2020	19	8	0,1	1	4	12	5	117	1,9	81	3
10/07/2020	20	8	0,1	1	5	12	6	115	1,7	74	3
10/07/2020	21	9	0,1	1	7	14	8	115	1,4	76	3
10/07/2020	22	9	0,1	1	8	13	9	96	1,1	72	3
10/07/2020	23	9	0,1	1	5	12	6	88	0,5	60	3
11/07/2020	00	11	0,1	1	7	16	8	64	0,3	72	3
11/07/2020	01	14	0,1	1	10	19	11	60	0,5	59	3
11/07/2020	02	12	0,1	1	9	17	9	63	0,3	53	3
11/07/2020	03	18	0,1	1	8	25	8	63	0,1	50	3
11/07/2020	04	18	0,1	1	7	25	8	68	0,1	344	3
11/07/2020	05	14	0,1	1	10	20	11	59	0,1	17	3
11/07/2020	06	13	0,1	1	14	19	15	48	0,1	347	3
11/07/2020	07	14	0,1	1	15	19	16	55	0,2	20	3
11/07/2020	08	13	0,1	1	12	19	13	61	1,7	63	3
11/07/2020	09	11	0,1	1	7	18	8	73	4,1	65	3
11/07/2020	10	11	0,1	1	6	17	6	78	4,3	67	3
11/07/2020	11	10	0,1	1	5	16	6	83	4,5	69	3
11/07/2020	12	11	0,1	1	4	17	5	82	4,5	66	3
11/07/2020	13	11	0,1	1	4	17	5	80	4,3	73	4
11/07/2020	14	10	0,1	1	3	15	3	79	4,9	82	4
11/07/2020	15	10	0,1	1	2	15	2	77	4,9	80	3
11/07/2020	16	9	0,1	1	2	13	3	79	4,1	81	3
11/07/2020	17	10	0,1	1	2	15	3	77	3,3	81	3
11/07/2020	18	9	0,1	1	3	14	4	79	2,4	80	3
11/07/2020	19	9	0,1	1	4	13	5	79	2,1	80	3
11/07/2020	20	9	0,1	1	5	13	6	76	1,2	74	3
11/07/2020	21	9	0,1	1	4	13	5	76	1,1	68	3
11/07/2020	22	9	0,1	1	4	13	4	78	0,7	61	3
11/07/2020	23	8	0,1	1	4	12	5	73	0,8	54	3
12/07/2020	00	9	0,1	1	7	13	8	60	0,6	27	3
12/07/2020	01	9	0,1	1	7	13	8	63	0,3	30	3
12/07/2020	02	9	0,1	1	7	12	8	54	0,3	41	3
12/07/2020	03	8	0,1	1	7	12	7	57	0,3	18	3
12/07/2020	04	9	0,1	1	5	14	6	56	0,2	347	3
12/07/2020	05	10	0,1	1	6	14	7	57	0,1	348	3
12/07/2020	06	10	0,1	1	7	15	7	52	0,4	66	3
12/07/2020	07	10	0,1	1	8	15	9	47	0,3	52	3
12/07/2020	08	13	0,1	1	10	18	11	53	1,3	52	3
12/07/2020	09	14	0,1	1	7	19	8	63	2,2	58	3
12/07/2020	10	14	0,1	1	6	20	7	73	2,5	69	3
12/07/2020	11	12	0,1	1	6	17	7	83	2,9	74	3
12/07/2020	12	10	0,1	1	4	15	5	89	3,3	83	3
12/07/2020	13	8	0,1	1	3	12	3	77	4,2	78	3
12/07/2020	14	8	0,1	1	1	12	2	76	4,1	82	3
12/07/2020	15	9	0,2	1	1	13	2	82	3,1	85	3
12/07/2020	16	10	0,2	1	3	15	4	65	2,1	78	3
12/07/2020	17	8	0,1	1	6	12	7	66	2,8	169	3
12/07/2020	18	8	0,1	1	9	12	10	61	2,9	110	3
12/07/2020	19	8	0,1	1	7	11	7	70	1,7	74	3
12/07/2020	20	7	0,1	1	11	11	12	56	0,8	238	3
12/07/2020	21	9	0,1	1	18	14	19	42	0,4	4	3
12/07/2020	22	10	0,1	1	19	14	19	39	0,8	297	3
12/07/2020	23	10	0,1	1	12	14	13	43	0,5	360	3
13/07/2020	00	9	0,1	1	10	13	11	53	0,8	341	3
13/07/2020	01	9	0,1	1	6	13	7	49	0,4	284	3
13/07/2020	02	9	0,1	1	9	13	10	33	0,2	276	3
13/07/2020	03	9	0,1	1	9	13	10	31	0,4	275	3
13/07/2020	04	9	0,1	1	9	13	9	31	0,2	349	3
13/07/2020	05	9	0,1	1	13	13	14	19	0,1	21	3
13/07/2020	06	11	0,1	15	27	16	50	4	0,2	226	3
13/07/2020	07	14	0,1	32	32	19	81	5	0,2	215	4
13/07/2020	08	20	0,2	28	38	28	81	10	0,8	227	3
13/07/2020	09	13	0,1	8	23	18	35	36	1,3	91	3
13/07/2020	10	8	0,1	1	11	12	12	71	2,5	85	3
13/07/2020	11	9	0,1	1	8	13	9	70	2,1	82	3
13/07/2020	12	9	0,1	1	11	13	11	73	1,8	85	3
13/07/2020	13	7	0,1	1	9	10	9	86	2,1	94	3
13/07/2020	14	7	0,1	1	9	11	10	86	2,6	93	3
13/07/2020	15	7	0,2	1	10	11	11	85	2,7	93	3
13/07/2020	16	7	0,1	1	9	12	9	89	2,7	101	3
13/07/2020	17	9	0,1	1	11	14	11	81	2,5	89	3
13/07/2020	18	8	0,1	1	10	12	10	80	2,4	79	3
13/07/2020	19	8	0,1	1	9	13	10	83	1,7	81	3
13/07/2020	20	8	0,1	1	9	12	10	80	0,9	76	3
13/07/2020	21	8	0,1	1	9	12	10	77	0,5	58	3
13/07/2020	22	8	0,1	1	8	12	9	78	0,7	54	3
13/07/2020	23	7	0,1	1	6	10	6	84	0,8	56	3
14/07/2020	00	8	0,1	1	8	12	9	71	0,1	48	3
14/07/2020	01	9	0,1	1	10	12	11	63	0,2	41	3
14/07/2020	02	9	0,1	1	12	13	12	62	0,1	26	3
14/07/2020	03	10	0,1	1	12	14	13	60	0,1	359	3
14/07/2020	04	12	0,1	1	11	17	12	47	0,1	9	3
14/07/2020	05	12	0,1	1	14	17	15	47	0,1	345	3
14/07/2020	06	13	0,1	1	24	18	25	26	0,1	334	4
14/07/2020	07	13	0,1	2	29	18	31	27	0,2	40	3
14/07/2020	08	11	0,1	2	18	16	21	58	0,5	89	3
14/07/2020	09	7	0,1	1	9	11	10	90	1,2	94	3
14/07/2020	10	7	0,1	1	10	11	11	96	1,6	114	3
14/07/2020	11	6	0,1	1	9	9	10	102	1,5	101	4
14/07/2020	12	6	0,1	1	9	10	10	104	2,2	96	3
14/07/2020	13	6	0,1	1	10	10	11	109	3,9	88	3
14/07/2020	14	8	0,1	1	9	13	10	102	4	95	3
14/07/2020	15	7	0,2	1	11	12	12	102	3,7	81	3
14/07/2020	16	7	0,2	1	10	11	10	98	3,2	80	
14/07/2020	17	8	0,2	1	10	11	11	91	1,4	69	
14/07/2020	18	8	0,2	1	20	11	21	73	0,6	145	
14/07/2020	19	8	0,2	1	24	12	25	64	2,2	277	
14/07/2020	20	9	0,2	1	18	12	19	54	0,5	46	
14/07/2020	21	9	0,2	1	16	13	16	53	0,3	20	
14/07/2020	22	9	0,2	1	16	13	17	47	0,3	323	
14/07/2020	23	10	0,3	1	20	14	21	33	0,2	327	
15/07/2020	00	11	0,3	1	25	16	25	21	0,2	267	
15/07/2020	01	12	0,3	1	24	17	24	20	0,3	295	
15/07/2020	02	9	0,2	1	18	13	19	36	0,3	328	
15/07/2020	03	8	0,2	1	12	12	13	36	0,2	333	
15/07/2020	04	7	0,2	1	9	11	10	30	0,2	340	
15/07/2020	05	7	0,2	1	13	11	14	26	0,2	327	
15/07/2020	06	8	0,2	1	23	11	24	16	0,3	317	
15/07/2020	07	9	0,3	11	30	14	47	10	0,6	238	
15/07/2020	08	11	0,3	10	29	17	43	26	0,4	110	
15/07/2020	09	9	0,2	1	17	13	18	49	1,1	78	
15/07/2020	10	8	0,2	1	13	13	13	79	1,6	79	
15/07/2020	11	9	0,2	1	11	13	12	91	1,9	101	
15/07/2020	12	8	0,2	1	12	12	12	103	2	96	
15/07/2020	13	7	0,2	1	9	11	10	103	2,6	111	
15/07/2020	14	7	0,3	1	7	10	8	100	2,9	108	
15/07/2020	15	7	0,2	1	8	11	8	109	3,9	115	
15/07/2020	16	7	0,1	1	11	11	12	111	3,3	116	3
15/07/2020	17	6	0,1	1	10	10	11	120	3,5	114	3
15/07/2020	18	7	0,1	1	24	11	25	95	2,6	119	3
15/07/2020	19	6	0,1	1	18	10	18	100	1,9	124	3
15/07/2020	20	6	0,1	1	23	10	23	91	1,7	116	3
15/07/2020	21	8	0,1	1	33	12	34	74	0,7	133	3
15/07/2020	22	6	0,1	1	16	10	17	92	0,5	144	3
15/07/2020	23	6	0,1	1	8	9	9	109	0,5	118	3
16/07/2020	00	6	0,1	1	6	9	7	110	0,3	99	4
16/07/2020	01	6	0,1	1	5	9	6	108	0,1	78	3
16/07/2020	02	6	0,1	1	5	9	5	99	0,2	42	3
16/07/2020	03	7	0,1	1	11	11	11	70	0,2	23	3
16/07/2020	04	9	0,1	1	11	12	12	63	0,2	28	3
16/07/2020	05	8	0,1	1	19	12	20	50	0,1	28	3
