Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
23/07/2001	03	3	2	4	6	124	4,2	202	20	41
23/07/2001	04	3	2	4	6	125	3,4	224	19,5	41
23/07/2001	05	3	2	4	6	124	0,5	245	19,6	40
23/07/2001	06	3	2	4	6	124	1,5	107	17,9	39
23/07/2001	07	34	2	6	8	86	4	267	16,1	77
23/07/2001	08	18	2	6	7	85	1,8	215	17,9	73
23/07/2001	09	22	2	6	7	89	0,9	178	20,2	64
23/07/2001	10	13	2	4	6	100	0,7	168	21,2	60
23/07/2001	11	12	2	4	6	102	0,6	118	22,4	68
23/07/2001	12	11	2	4	6	106	0,4	130	24,1	62
23/07/2001	13	10	2	4	6	111	0,7	134	25,7	58
23/07/2001	14	9	2	4	6	117	1,3	170	25,1	57
23/07/2001	15	8	2	4	6	110	0,9	162	24,7	64
23/07/2001	16	8	2	4	6	102	1,4	168	23,9	71
23/07/2001	17	8	2	4	6	103	1,5	173	23,4	74
23/07/2001	18	9	2	4	6	104	1,7	179	21,2	81
23/07/2001	19	8	2	4	6	102	1,5	184	19,9	81
23/07/2001	20	8	2	4	6	105	1,5	209	17,8	83
23/07/2001	21	11	2	4	6	114	0,6	283	19,9	81
23/07/2001	22	11	2	4	6	109	2,2	330	20,6	80
23/07/2001	23	10	2	4	6	106	3	7	20,3	82
24/07/2001	00	12	2	4	6	107	0,9	68	19,5	85
24/07/2001	01	12	2	4	6	109	0,1	71	19,1	85
24/07/2001	02	12	2	4	6	113	0,1	53	18,8	84
24/07/2001	03	11	2	4	6	114	2,1	73	17,6	72
24/07/2001	04	11	2	4	6	115	2	65	16,9	64
24/07/2001	05	10	2	4	6	112	1,6	103	17,3	55
24/07/2001	06	10	2	4	6	120	3	135	18,5	30
24/07/2001	07	10	2	4	6	119	3	112	18,9	38
24/07/2001	08	10	2	4	6	112	1,7	119	20,1	36
24/07/2001	09	10	2	4	6	102	1,6	117	21,8	41
24/07/2001	10	9	2	4	6	108	2,2	112	22,2	35
24/07/2001	11	9	2	4	6	110	1,4	135	24,4	37
24/07/2001	12	9	2	4	6	124	2,4	148	23,7	44
24/07/2001	13	11	2	4	6	132	2,2	152	24,1	47
24/07/2001	14	10	2	4	6	130	1,8	153	24,4	52
24/07/2001	15	10	2	4	6	129	2,4	160	23	61
24/07/2001	16	8	2	4	6	131	2,2	150	21,6	67
24/07/2001	17	9	2	4	6	132	1,4	163	22,2	66
24/07/2001	18	8	2	4	6	135	2,1	175	21,2	68
24/07/2001	19	10	2	4	6	132	1,1	161	19,3	75
24/07/2001	20	10	2	4	6	131	1,8	159	17,7	77
24/07/2001	21	10	2	4	6	119	2,1	166	17,5	56
24/07/2001	22	10	2	4	6	105	5	195	17,4	56
24/07/2001	23	10	2	4	6	128	3,9	199	18,3	47
25/07/2001	00	10	2	4	6	129	4	200	18,5	47
25/07/2001	01	10	2	4	6	126	2,6	191	18,8	45
25/07/2001	02	10	2	4	6	123	2,1	193	19,2	41
25/07/2001	03	10	2	4	6	125	1,6	186	18,1	53
25/07/2001	04	10	2	4	6	123	1,3	127	17,9	47
25/07/2001	05	9	2	4	6	127	1	170	18,1	40
25/07/2001	06	9	2	4	6	124	1,1	310	18,2	50
25/07/2001	07	10	2	4	6	116	2	39	19,5	46
25/07/2001	08	7	2	4	6	115	1,3	37	20,8	49
25/07/2001	09	4	2	4	6	118	0,8	66	22	48
25/07/2001	10	3	2	4	6	112	0,3	120	24,6	42
25/07/2001	11	3	2	4	6	117	0,6	163	25,2	50
25/07/2001	12	3	2	4	6	124	0,8	155	25,6	49
25/07/2001	13	3	2	4	6	134	1,2	175	26,4	45
25/07/2001	14	3	2	4	6	146	1,2	171	26,6	45
25/07/2001	15	3	2	4	6	157	2,6	182	25,7	50
25/07/2001	16	3	2	4	6	148	3,3	192	24,6	53
25/07/2001	17	4	2	4	6	144	3,4	189	23,6	57
25/07/2001	18	4	2	4	6	146	4,1	194	21,9	65
25/07/2001	19	5	2	4	6	143	4	198	20,3	71
25/07/2001	20	4	2	4	6	144	4	203	19,1	76
25/07/2001	21	5				148	4,2	205	19	77
25/07/2001	22	5	2	4	6	143	5,2	208	18,9	65
25/07/2001	23	5	2	4	6	135	5,7	200	19,1	59
26/07/2001	00	5	2	4	6	136	6,6	202	18,9	60
26/07/2001	01	4	2	4	6	136	6,1	201	18,8	60
26/07/2001	02	4	2	4	6	137	5,6	201	18,3	66
26/07/2001	03	5	2	4	6	135	4,1	191	18,5	60
26/07/2001	04	5	2	4	6	126	3,1	187	18,3	55
26/07/2001	05	6	2	4	6	127	4,4	195	17,8	62
26/07/2001	06	5	2	4	6	125	6,1	202	18,3	48
26/07/2001	07	4	2	4	6	123	5,9	204	18,9	43
26/07/2001	08	5	2	4	6	122	3,1	191	20,4	42
26/07/2001	09	5	2	4	6	120	1	182	22,7	45
26/07/2001	10	4	2	4	6	120	0,8	171	24,7	47
26/07/2001	11	7	2	4	7	126	1,4	168	25,5	47
26/07/2001	12	10	2	5	7	140	2,1	168	25,7	51
26/07/2001	13	7	2	4	6	139	2,3	163	26,2	58
26/07/2001	14	6	2	4	6	132	2,6	170	26	60
26/07/2001	15	5	2	4	6	129	3,3	173	24,8	64
26/07/2001	16	4	2	4	6	122	3,2	172	24	70
26/07/2001	17	4	2	4	6	119	3,6	174	22,9	76
26/07/2001	18	3	2	4	6	120	4,2	180	20,8	87
26/07/2001	19	3	2	4	6	118	4,3	183	19,7	95
26/07/2001	20	3	2	4	6	112	4,5	189	18,3	101
26/07/2001	21	4	2	4	6	112	4,1	198	17,7	101
26/07/2001	22	3	2	4	6	119	4,5	198	17,8	92
26/07/2001	23	6	2	4	6	128	5,8	202	18,3	73
27/07/2001	00	7	2	4	6	133	7	207	19,4	55
27/07/2001	01	6	2	4	6	129	5,6	201	19,1	53
27/07/2001	02	5	2	4	6	124	5,2	201	18,7	53
27/07/2001	03	5	2	4	6	122	4,9	199	19	48
27/07/2001	04	5	2	4	6	119	6	205	19,1	46
27/07/2001	05	4	2	4	6	112	4,7	198	18,3	48
27/07/2001	06	4	2	4	6	103	2,5	179	17,9	41
27/07/2001	07	5	2	4	6	93	0,5	161	18,8	45
27/07/2001	08	3	2	4	6	96	0,7	165	20,5	51
27/07/2001	09	4	2	4	6	98	0,8	175	22,6	50
27/07/2001	10	5	2	4	6	100	1,2	175	22,9	56
27/07/2001	11	3	2	4	6	96	1,6	166	23	69
27/07/2001	12	3	2	4	6	96	2,1	166	23,8	71
27/07/2001	13	3	2	4	6	105	2,5	168	24,5	70
27/07/2001	14	3	2	4	6	106	2,1	161	24,8	69
27/07/2001	15	3	2	4	6	99	2,2	161	23,9	73
27/07/2001	16	3	2	4	6	94	3	168	22,6	78
27/07/2001	17	3	2	4	6	92	1,9	162	21,6	80
27/07/2001	18	3	2	4	6	92	1,8	162	20,5	84
27/07/2001	19	3	2	4	6	95	2,1	166	18,5	90
27/07/2001	20	3	2	4	6	103	3,1	178	16,9	90
27/07/2001	21	6	2	4	6	98	3,6	184	15,9	101
27/07/2001	22	3	2	4	6	101	4	188	16	101
27/07/2001	23	3	2	4	6	111	3,6	191	16,5	87
28/07/2001	00	3	2	4	6	115	2,1	241	16,9	74
28/07/2001	01	3	2	4	6	119	3,3	210	18,8	49
28/07/2001	02	3	2	4	6	122	2,4	208	17,5	67
28/07/2001	03	3	2	4	6	119	0,2	210	17,8	57
28/07/2001	04	3	2	4	6	122	1,9	169	18,1	51
28/07/2001	05	3	2	4	6	123	1,9	117	16,5	76
28/07/2001	06	3	2	4	6	119	2,5	119	16	85
28/07/2001	07	3	2	4	6	104	2,9	55	16,6	83
28/07/2001	08	3	2	4	6	88	2,5	41	17,5	84
28/07/2001	09	3	2	4	6	117	3,1	92	19,7	69
28/07/2001	10	3	2	4	6	135	4	95	20,5	64
28/07/2001	11	3	2	4	6	132	3,5	100	21,4	65
28/07/2001	12	3	2	4	6	136	3,4	140	21,8	68
28/07/2001	13	6	2	4	6	141	2,3	159	23,6	56
28/07/2001	14	3	2	4	6	148	3,3	153	23,6	55
28/07/2001	15	3	2	4	6	159	4,1	135	22,5	57
28/07/2001	16	3	2	4	6	168	4,3	142	22	61
28/07/2001	17	3	2	4	6	154	3,5	115	21,1	75
28/07/2001	18	3	2	4	6	135	3,5	147	20,2	76
28/07/2001	19	3	2	4	6	134	2	144	19,2	75
28/07/2001	20	3	2	4	6	126	1,8	137	16,8	99
28/07/2001	21	3	2	4	6	128	2,8	117	16	101
28/07/2001	22	3	2	4	6	145	4,9	123	16,7	75
28/07/2001	23	3	2	4	6	141	4,4	139	17,2	66
29/07/2001	00	3	2	4	6	144	5	125	17,5	66
29/07/2001	01	3	2	4	6	148	4,4	123	16,9	76
29/07/2001	02	3	2	4	6	146	5,4	115	16,3	84
29/07/2001	03	3	2	4	6	146	5,3	106	16	84
29/07/2001	04	3	2	4	6	146	5,8	111	16	81
29/07/2001	05	3	2	4	6	144	4,5	96	15,6	79
29/07/2001	06	3	2	4	6	142	4	102	15,8	81
29/07/2001	07	3	2	4	6	138	3,3	105	17,1	78
29/07/2001	08	3	2	4	6	135	2,9	95	18,4	75
29/07/2001	09	3	2	4	6	130	2,2	108	20,2	71
29/07/2001	10	3	2	4	6	137	2,2	137	22,1	65
29/07/2001	11	3	2	4	6	146	3,2	144	21,9	69
29/07/2001	12	3	2	4	6	135	1,9	144	23,5	65
29/07/2001	13	3	2	4	6	141	2,6	149	23,9	62
29/07/2001	14	3	2	4	6	144	3,5	139	23,3	64
29/07/2001	15	3	2	4	6	145	2,4	155	23	69
29/07/2001	16	3	2	4	6	143	2,1	171	23,8	61
29/07/2001	17	3	2	4	6	141	1,2	169	23,9	59
29/07/2001	18	3	2	4	6	141	1,8	152	22,3	64
29/07/2001	19	3	2	4	6	143	1,5	157	21	71
29/07/2001	20	3	2	4	6	148	3	148	18,5	81
29/07/2001	21	3	2	4	6	141	3,1	144	18,5	67
29/07/2001	22	3	2	4	6	143	1,9	161	17,8	75
29/07/2001	23	3	2	4	6	145	3,9	177	18,1	73
30/07/2001	00	3	2	4	6	146	3,7	182	18,1	72
30/07/2001	01	4	2	4	6	141	3,7	187	17,8	72
30/07/2001	02	5	2	4	6	137	2,5	176	17,9	69
30/07/2001	03	4	2	4	6	136	1,8	170	17,9	67
30/07/2001	04	4	2	4	6	134	1,6	165	17,9	59
30/07/2001	05	3	2	4	6	135	1,6	165	18,3	51
30/07/2001	06	3	2	4	6	132	2	168	18,7	48
30/07/2001	07	4	2	4	6	129	1,5	164	19,9	51
30/07/2001	08	3	2	4	6	128	1,5	167	20,9	51
30/07/2001	09	3	2	4	6	126	1,4	162	21,7	50
30/07/2001	10	4	2	4	6	127	2,5	170	23,9	41
30/07/2001	11	4	2	4	6	127	2,3	171	25,5	41
30/07/2001	12	4	2	4	6	127	3,2	178	25,8	43
30/07/2001	13	3	2	4	6	137	1,8	164	27,6	43
30/07/2001	14	3	2	4	6	147	3,2	178	26,8	48
30/07/2001	15	3	2	4	6	138	2,8	173	26,5	45
30/07/2001	16	3	2	4	6	137	1,3	145	26,1	46
30/07/2001	17	4	2	4	6	141	2,1	181	25,9	49
30/07/2001	18	4	2	4	6	144	4,3	197	23,9	53
30/07/2001	19	4	2	4	6	139	3,6	203	22,2	57
30/07/2001	20	5	2	4	6	153	2,2	252	22,9	54
30/07/2001	21	6	2	4	6	147	1,2	156	25,2	45
30/07/2001	22	6	2	4	6	151	1,4	113	24,8	47
30/07/2001	23	6	2	4	6	146	1,9	104	24,6	48
31/07/2001	00	6	2	4	6	144	4,1	152	23,2	52
31/07/2001	01	6	2	4	6	133	7,3	205	21,2	54
31/07/2001	02	4	2	4	6	115	6,7	210	22,1	44
31/07/2001	03	3	2	4	6	110	5,7	224	22,6	42
31/07/2001	04	3	2	4	6	108	6,1	221	23,3	43
31/07/2001	05	3	2	4	6	107	4,9	229	23,9	41
31/07/2001	06	3	2	4	6	114	4,5	230	24,5	40
31/07/2001	07	3	2	4	6	106	0,9	247	25,4	37
31/07/2001	08	7	2	4	6	107	0,1	8	27,6	36
31/07/2001	09	3	2	4	6	108	0,6	57	28,2	38
31/07/2001	10	3	2	4	6	98	1,3	116	28	42
31/07/2001	11	3	2	4	6	108	1	164	28,6	39
31/07/2001	12	3	2	4	6	115	2,4	179	28,4	37
31/07/2001	13	3	2	4	6	120	1,7	177	28,9	37
31/07/2001	14	3	2	4	6	128	1,5	167	30	37
31/07/2001	15	3	2	4	6	144	2,3	170	29,1	40
31/07/2001	16	3	2	4	6	140	2,6	174	28	46
31/07/2001	17	3	2	4	6	139	3,2	173	26,6	48
31/07/2001	18	3	2	4	6	133	2,8	170	25,4	47
31/07/2001	19	3	2	4	6	123	2,3	172	23,7	48
31/07/2001	20	3	2	4	6	121	1,7	173	21,9	49
31/07/2001	21	3	2	4	6	122	1,9	173	20,8	51
31/07/2001	22	3	2	4	6	121	3	176	20,7	50
31/07/2001	23	4	2	4	6	122	4	189	21,1	46
01/08/2001	00	3	2	4	6	132	3,9	194	21,4	48
01/08/2001	01	3	2	4	6	144	4,4	198	21,2	60
01/08/2001	02	3	2	4	6	150	4,1	195	20,9	65
01/08/2001	03	3	2	4	6	151	4	195	21	61
01/08/2001	04	3	2	4	6	143	4,9	203	21,4	51
01/08/2001	05	3	2	4	6	137	5,6	202	21,9	43
01/08/2001	06	3	2	4	6	134	6,7	204	22,4	39
01/08/2001	07	3	2	4	6	129	5,6	199	23,1	37
01/08/2001	08	3	2	4	6	123	4,2	191	24,6	38
01/08/2001	09	3	2	4	6	122	4,4	189	26,1	37
01/08/2001	10	3	2	4	6	120	3	187	27,8	33
01/08/2001	11	3	2	4	6	123	3,8	187	28,7	33
01/08/2001	12	3	2	4	6	131	3,7	178	29,4	33
01/08/2001	13	5	2	4	6	143	3,7	173	29,9	35
01/08/2001	14	7	2	4	6	159	3,9	170	29,8	38
01/08/2001	15	9	2	4	6	163	4,7	173	28,7	41
01/08/2001	16	9	2	4	6	155	3,7	173	27,9	41
01/08/2001	17	6	2	4	6	144	2,7	174	26,4	42
01/08/2001	18	4	2	4	6	137	3,9	183	23,5	47
01/08/2001	19	4	2	4	6	139	4	182	22	54
01/08/2001	20	4	2	4	6	144	5	185	21,3	56
01/08/2001	21	6	2	4	6	143	9,3	201	21,4	53
01/08/2001	22	10	2	4	6	141	9,5	205	21,4	50
01/08/2001	23	6	2	4	6	137	8,8	208	21,7	46
02/08/2001	00	5	2	4	6	138	7,3	203	22	42
02/08/2001	01	4	2	4	6	136	7,6	196	21,6	44
02/08/2001	02	4	2	4	6	135	7,5	204	21,2	44
02/08/2001	03	3	2	4	6	134	6	212	21,8	36
02/08/2001	04	3	2	4	6	130	6,5	210	22,1	30
02/08/2001	05	3	2	4	6	127	4,8	211	22,5	28
02/08/2001	06	3	2	4	6	122	1,7	241	22,5	29
02/08/2001	07	3	2	4	6	119	1,7	223	22,9	29
02/08/2001	08	3	2	4	6	117	1,4	19	23,9	30
02/08/2001	09	3	2	4	6	118	2,4	36	25	33
02/08/2001	10	3	2	4	6	121	2,5	51	26	35
02/08/2001	11	3	2	4	6	127	0,8	114	27,3	36
02/08/2001	12	5	2	4	6	147	1,4	174	27,9	45
02/08/2001	13	5	2	5	7	147	2,1	186	27,8	46
02/08/2001	14	3	2	4	6	145	0,9	163	28,7	46
02/08/2001	15	3	2	4	6	146	2,1	176	27,9	45
02/08/2001	16	4	2	4	6	149	2,4	180	27,2	50
02/08/2001	17	7	2	4	6	152	2,4	178	26,2	53
02/08/2001	18	6	2	4	6	149	0,8	163	25,2	57
02/08/2001	19	4	2	4	6	147	1,8	191	22,9	64
02/08/2001	20	5	2	4	6	149	2,4	197	21,5	70
02/08/2001	21	8	2	4	6	157	1,6	245	22,3	59
02/08/2001	22	6	2	4	6	150	4,8	327	22,5	61
02/08/2001	23	44	2	4	6	130	8,6	85	20	70
03/08/2001	00	133	2	10	12	111	7,7	75	18,7	76
03/08/2001	01	155	2	14	15	102	8,9	135	17,4	81
03/08/2001	02	558	2	50	52	60	9	65	16	88
03/08/2001	03	463	2	35	37	72	7,8	65	15,6	88
03/08/2001	04	730	2	56	59	49	7,4	55	15,4	89
03/08/2001	05	124	2	6	8	96	7,8	61	14,7	91
03/08/2001	06	55	2	4	6	100	6,3	250	14,3	91
03/08/2001	07	65	2	5	7	98	5,7	266	15,4	85
03/08/2001	08	289	4	18	25	81	5,1	39	16,8	78
03/08/2001	09	61	2	4	7	101	3,9	64	18,8	71
03/08/2001	10	40	2	4	6	111	2,6	87	20,6	66
03/08/2001	11	121	2	5	7	115	1,7	102	22,1	61
03/08/2001	12	103	2	4	6	126	0,5	105	22,7	59
03/08/2001	13	25	2	4	6	136	1,1	171	22,9	66
03/08/2001	14	9	2	4	6	132	1,6	143	22,1	75
03/08/2001	15	8	2	4	6	130	1,2	166	21,4	78
03/08/2001	16	6	2	4	6	131	2,4	183	20,4	82
03/08/2001	17	6	2	4	6	128	2,7	192	19,6	88
03/08/2001	18	6	2	4	6	122	0,3	175	19,5	89
03/08/2001	19	4	2	4	6	121	0,3	159	19,6	89
03/08/2001	20	3	2	4	6	127	0,6	57	18,9	88
03/08/2001	21	3	2	4	6	129	1,4	127	18,9	87
03/08/2001	22	3	2	4	6	125	2,7	206	19	76
03/08/2001	23	13	2	4	6	119	4,3	138	18,8	73
04/08/2001	00	5	2	4	6	92	5,3	68	17,8	69
04/08/2001	01	3	2	4	6	87	4,8	98	17,5	63
04/08/2001	02	3	2	4	6	88	5,8	84	17,2	63
04/08/2001	03	12	2	5	7	87	5,8	132	16,8	64
04/08/2001	04	6	2	4	6	83	6,1	116	16,4	65
04/08/2001	05	6	2	4	7	79	5,9	203	16	67
04/08/2001	06	32	2	6	8	74	5,8	225	15,5	68
04/08/2001	07	22	2	5	9	72	5,1	139	16,3	67
04/08/2001	08	6	2	4	6	71	4,5	141	17,1	65
04/08/2001	09	4	2	4	6	74	4,4	51	18,6	61
04/08/2001	10	7	2	4	6	79	3,5	88	20,1	57
04/08/2001	11	10	2	4	6	81	1,8	120	21,3	55
04/08/2001	12	10	2	4	6	87	0,6	139	23	52
04/08/2001	13	4	2	4	6	102	1,2	157	22,3	66
04/08/2001	14	3	2	4	6	103	1,5	164	22,3	67
04/08/2001	15	3	2	4	7	101	1,4	153	20	82
04/08/2001	16	3	2	4	7	91	1,3	168	18,5	98
04/08/2001	17	3	2	5	7	89	1,9	172	17,2	101
04/08/2001	18	3	2	4	6	87	1,9	200	17	101
04/08/2001	19	4	2	4	6	96	0,4	190	18,1	84
04/08/2001	20	4	2	4	6	108	0,4	156	17,6	85
04/08/2001	21	3	2	4	6	101	0,1	120	17,1	96
04/08/2001	22	4	2	4	6	108	1,3	36	17,5	85
04/08/2001	23	5	2	4	7	86	5,2	50	16,6	77
05/08/2001	00	3	2	4	6	85	4,8	41	15,8	73
05/08/2001	01	4	2	5	7	88	4,2	139	15,3	74
05/08/2001	02	16	2	6	7	84	5,2	202	14,9	73
05/08/2001	03	27	2	5	8	82	5,1	135	14,5	68
05/08/2001	04	41	2	6	9	83	5	214	13,9	67
05/08/2001	05	136	2	12	15	77	4,8	295	13,7	65
05/08/2001	06	202	2	18	21	71	4,5	311	13,9	65
05/08/2001	07	158	2	15	19	75	3,4	304	14,8	65
05/08/2001	08	91	3	11	15	77	1,2	253	17,2	60
05/08/2001	09	112	3	13	16	72	0,1	205	19,9	56
05/08/2001	10	145	3	14	18	82	1,5	195	20,2	56
05/08/2001	11	83	2	9	13	91	1,9	181	21,7	55
05/08/2001	12	58	2	7	10	103	2,6	185	22,3	57
05/08/2001	13	28	2	6	8	102	3,5	185	22,8	66
05/08/2001	14	11	2	5	8	92	4,5	194	21,2	82
05/08/2001	15	5	2	5	8	88	4,6	194	19,9	90
05/08/2001	16	5	2	5	7	95	4,3	198	19,8	88
05/08/2001	17	5	2	5	7	96	3,1	198	20	88
05/08/2001	18	6	2	5	7	100	2,5	206	20,2	87
05/08/2001	19	4	2	5	7	95	1,1	198	19,7	90
05/08/2001	20	4	2	5	7	99	0,5	203	18,8	92
05/08/2001	21	6	2	5	7	99	1,9	243	18,7	91
05/08/2001	22	8	2	4	6	105	2,4	280	19,3	84
05/08/2001	23	11	2	4	6	111	2,2	322	19,5	78
06/08/2001	00	12	2	4	6	110	3,2	331	19,4	79
06/08/2001	01	10	2	4	6	105	4,8	203	18,7	71
06/08/2001	02	8	2	5	7	98	5,4	119	17,9	65
06/08/2001	03	112	2	13	15	63	6,1	302	16,6	68
06/08/2001	04	156	2	16	18	53	6,2	226	16	67
06/08/2001	05	127	2	15	17	53	6,3	101	15,1	73
06/08/2001	06	179	2	18	22	49	6,5	53	14,5	76
06/08/2001	07	77	2	10	14	57	7,3	30	14,9	80
06/08/2001	08	175	5	14	22	52	7,6	69	16,1	79
06/08/2001	09	213	4	15	22	54	7,8	229	17,3	75
06/08/2001	10	199	4	15	21	60	6,6	247	18,9	72
06/08/2001	11	186	4	14	19	67	5,5	243	20,9	65
06/08/2001	12	96	2	9	13	88	5,4	210	22,9	55
06/08/2001	13	11	2	5	7	94	4,7	233	24,5	49
06/08/2001	14	52	2	6	9	107	5,5	89	25,3	44
06/08/2001	15	155	2	11	14	105	6,4	88	25,1	43
06/08/2001	16	31	2	5	7	113	5,9	171	25,5	40
06/08/2001	17	33	2	4	6	115	6,1	78	25,5	40
06/08/2001	18	26	2	4	6	114	4,9	62	24,9	43
06/08/2001	19	11	2	4	6	109	3,6	63	23,9	45
06/08/2001	20	10	3	4	7	108	0,7	228	22,1	56
06/08/2001	21	4	4	4	8	108	3,9	105	21,6	50
06/08/2001	22	5	2	4	6	113	4,6	51	21,1	54
06/08/2001	23	5	2	4	6	116	4	17	20,7	57
07/08/2001	00	5	2	4	6	113	4,7	218	20,8	57
07/08/2001	01	11	2	4	6	105	4,2	283	20,9	54
07/08/2001	02	8	2	4	6	108	4,9	279	19,8	59
07/08/2001	03	7	2	4	6	106	4,2	322	19,4	59
07/08/2001	04	34	2	4	6	105	1,8	291	19,7	57
07/08/2001	05	219	2	9	12	89	2,1	221	20,3	57
07/08/2001	06	164	2	7	9	96	3,8	212	20	59
07/08/2001	07	53	2	4	6	105	4,1	213	20,5	59
07/08/2001	08	33	2	4	6	108	2,9	216	21,7	57
07/08/2001	09	26	2	4	6	108	4,7	220	22,9	53
07/08/2001	10	18	2	4	6	109	5,5	207	24,2	52
07/08/2001	11	13	2	4	6	112	5,9	191	25	54
07/08/2001	12	10	2	4	6	120	4,8	175	26,1	53
07/08/2001	13	9	2	4	6	127	3,6	174	27,2	57
07/08/2001	14	7	2	4	6	123	2,6	168	27,1	62
07/08/2001	15	13	2	4	6	130	2,3	166	26,2	65
07/08/2001	16	14	2	4	6	127	2	167	25,5	66
07/08/2001	17	6	2	4	6	105	2,4	177	24,1	68
07/08/2001	18	5	2	4	6	100	1,8	168	22,5	73
07/08/2001	19	5	2	4	6	93	1	156	20,4	83
07/08/2001	20	6	2	4	6	106	2,1	196	20,1	77
07/08/2001	21	6	2	4	6	123	4,6	219	21,1	68
07/08/2001	22	6	2	4	6	135	5,9	220	22,3	62
07/08/2001	23	6	2	4	6	137	5,3	229	23,2	54
08/08/2001	00	5	2	4	6	137	4	248	23,3	49
08/08/2001	01	13	2	4	6	130	6,9	291	23,7	40
08/08/2001	02	27	2	4	6	111	7,1	308	23,2	38
08/08/2001	03	37	2	4	6	106	7	316	22,8	37
08/08/2001	04	28	2	4	6	102	5,3	276	20,8	44
08/08/2001	05	9	2	4	6	100	6,9	324	20	48
08/08/2001	06	15	2	4	6	94	5,4	251	19,7	51
08/08/2001	07	18	2	4	6	88	3,8	169	18,8	61
08/08/2001	08	21	2	4	6	85	4,4	213	20,5	54
08/08/2001	09	15	2	4	6	86	5,4	253	22,5	48
08/08/2001	10	11	2	4	6	89	3,3	62	24	46
08/08/2001	11	9	2	4	6	95	1,3	107	26	42
08/08/2001	12	10	2	4	6	110	1,4	187	27,2	51
08/08/2001	13	8	2	4	6	116	3,2	194	26,6	58
08/08/2001	14	9	2	4	6	121	1,9	179	25,2	62
08/08/2001	15	10	2	4	6	124	1,7	170	24,7	63
08/08/2001	16	11	2	4	6	133	2	120	24,7	63
08/08/2001	17	9	2	4	6	128	2,1	159	23,6	66
08/08/2001	18	6	2	4	6	120	1,7	147	22,4	78
08/08/2001	19	3	2	4	6	104	2	118	19,6	96
08/08/2001	20	3	2	4	6	101	2,1	141	18,4	100
08/08/2001	21	3	2	4	6	101	2,2	132	17,7	101
08/08/2001	22	3	2	4	6	96	1,8	152	17,4	101
08/08/2001	23	3	2	4	6	97	1,7	149	17,2	101
09/08/2001	00	3	2	4	6	96	2,1	155	17	101
09/08/2001	01	3	2	4	6	89	1,3	162	17	101
09/08/2001	02	3	2	4	6	84	1,5	169	17,3	101
09/08/2001	03	3	7	4	12	85	1,5	164	16,9	101
09/08/2001	04	3	6	4	12	87	1,2	170	16,6	101
09/08/2001	05	3	6	4	12	83	0,9	176	16,5	101
09/08/2001	06	3	6	4	12	82	0,7	200	16,2	101
09/08/2001	07	3	6	4	12	80	0,2	218	16,2	101
09/08/2001	08	3	7	4	13	81	0,8	207	16,7	101
09/08/2001	09	3	7	4	12	80	0,2	211	18,5	93
09/08/2001	10	3	6	4	11	83	0,3	205	22,1	78
09/08/2001	11	3	2	4	6	89	1,1	188	22,4	79
09/08/2001	12	3	2	4	6	95	1,6	173	23,3	76
09/08/2001	13	3	2	4	6	101	1,2	160	23,5	76
09/08/2001	14	3	2	4	6	102	1	160	22,1	85
09/08/2001	15	3	2	4	6	87	0,5	126	19,2	101
09/08/2001	16	3	2	4	6	91	1,6	165	18,7	101
09/08/2001	17	3	2	4	6	88	0,3	138	18,2	101
09/08/2001	18	3	2	4	6	89	1,7	48	18,3	101
09/08/2001	19	3	2	4	6	101	4,1	128	19,3	89
09/08/2001	20	3	2	4	6	107	4,4	114	19,2	83
09/08/2001	21	3	6	4	12	97	7,1	33	18,1	80
09/08/2001	22	3	7	4	12	87	7,7	55	16,5	76
09/08/2001	23	9	7	4	13	85	8,6	63	15,2	75
10/08/2001	00	64	7	5	15	82	8,7	50	14,1	77
10/08/2001	01	183	7	11	22	69	8,3	45	13,5	79
10/08/2001	02	227	7	14	24	65	7,4	66	12,9	81
10/08/2001	03	258	6	15	25	63	6,4	117	12,5	82
10/08/2001	04	267	7	13	24	63	5,9	85	12,5	82
10/08/2001	05	294	6	15	25	65	5	222	12,3	82
10/08/2001	06	66	7	5	14	80	5,4	295	12,5	81
10/08/2001	07	57	6	5	14	76	4,7	327	12,5	82
10/08/2001	08	12	6	4	13	71	3,9	319	12,7	84
10/08/2001	09	9	6	4	12	67	3	290	14,3	81
10/08/2001	10	8	7	4	14	74	1,8	273	15,4	77
10/08/2001	11	6	6	4	12	79	1,4	243	17,6	75
10/08/2001	12	7	6	4	12	83	2,6	215	17,6	85
10/08/2001	13	7	2	4	6	85	2,1	205	17,2	88
10/08/2001	14	11	3	4	8	88	3,9	204	17,5	88
10/08/2001	15	10	3	4	8	96	4,6	204	19,2	82
10/08/2001	16	5	3	4	6	104	3,3	215	20,4	77
10/08/2001	17	7	2	4	6	107	3	202	21,2	75
10/08/2001	18	5	2	4	6	103	3,9	197	19,5	84
10/08/2001	19	5	2	4	6	95	2,2	187	17,8	92
10/08/2001	20	3	2	4	7	99	0,6	106	16,8	97
10/08/2001	21	3	4	5	11	99	3,1	29	16,8	96
10/08/2001	22	8	4	4	10	100	6,1	24	17	70
10/08/2001	23	7	4	4	10	100	5,9	31	16,4	63
11/08/2001	00	7	4	4	10	96	5	75	15,7	63
