Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	PM2.5
16/10/2010	05	3	0,2	25	33		71	
16/10/2010	06	3	0,2	8	22		33	
16/10/2010	07	3	0,2	4	15		21	
16/10/2010	08	3	0,2	4	8		13	
16/10/2010	09	3	0,2	3	7		11	
16/10/2010	10	3	0,2	2	5		9	
16/10/2010	11	3	0,2	2	4		7	
16/10/2010	12	3	0,2	3	4		8	
16/10/2010	13	3	0,2	2	4		6	
16/10/2010	14	3	0,2	2	4		6	
16/10/2010	15	3	0,2	2	4		6	
16/10/2010	16	3	0,2	2	4		6	
16/10/2010	17	3	0,2	2	4		6	
16/10/2010	18	3	0,2	10	35		50	
16/10/2010	19	3	0,2	8	30		42	
16/10/2010	20	3	0,2	6	24		33	
16/10/2010	21	3	0,2	4	20		24	
16/10/2010	22	3	0,2	5	21		28	
16/10/2010	23	3	0,2	5	21		28	
17/10/2010	00	3	0,2	5	20		28	
17/10/2010	01	3	0,2	4	15		21	
17/10/2010	02	3	0,2	5	11		18	
17/10/2010	03	3	0,2	3	11		15	
17/10/2010	04	3	0,2	3	12		16	
17/10/2010	05	3	0,2	3	6		9	
17/10/2010	06	3	0,2	3	4		7	
17/10/2010	07	3	0,2	2	4		7	
17/10/2010	08	3	0,2	2	5		8	
17/10/2010	09	3	0,2	2	5		8	
17/10/2010	10	3	0,2	3	5		9	
17/10/2010	11	3	0,2	2	5		8	
17/10/2010	12	3	0,2	3	6		11	
17/10/2010	13	3	0,1	3	5		9	
17/10/2010	14	3	0,1	2	4		7	
17/10/2010	15	3	0,1	3	5		8	
17/10/2010	16	3	0,1	4	8		14	
17/10/2010	17	3	0,2	4	9		16	
17/10/2010	18	3	0,2	3	8		13	
17/10/2010	19	3	0,2	4	8		14	
17/10/2010	20	3	0,2	5	7		14	
17/10/2010	21	3	0,2	3	5		9	
17/10/2010	22	3	0,2	3	5		8	
17/10/2010	23	3	0,2	2	4		7	
18/10/2010	00	3	0,2	2	4		7	
18/10/2010	01	3	0,2	3	5		9	
18/10/2010	02	3	0,2	2	4		6	
18/10/2010	03	3	0,2	2	4		6	
18/10/2010	04	3	0,2	2	4		7	
18/10/2010	05	3	0,2	3	5		8	
18/10/2010	06	3	0,1	4	7		12	
18/10/2010	07	3	0,2	4	8		14	
18/10/2010	08	3	0,1	6	7		16	
18/10/2010	09	3	0,2	5	8		15	
18/10/2010	10	3	0,1	5	7		15	
18/10/2010	11	3	0,1	4	8		14	
18/10/2010	12	3	0,1	4	5		11	
18/10/2010	13	3	0,1	2	4		7	
18/10/2010	14	3	0,1	3	5		8	
18/10/2010	15	3	0,1	2	4		7	
18/10/2010	16	3	0,2	2	8		11	
18/10/2010	17	3	0,2	3	8		11	
18/10/2010	18	3	0,2	36	42		97	
18/10/2010	19	3	0,2	12	20		39	
18/10/2010	20	3	0,2	3	9		13	
18/10/2010	21	3	0,2	5	16		24	
18/10/2010	22	3	0,2	3	6		10	
18/10/2010	23	3	0,2	3	5		9	
19/10/2010	00	3	0,2	4	7		13	
19/10/2010	01	3	0,2	2	7		10	
19/10/2010	02	3	0,2	2	6		9	
19/10/2010	03	3	0,2	2	5		9	
19/10/2010	04	3	0,2	3	10		14	
19/10/2010	05	3	0,2	5	10		18	
19/10/2010	06	3	0,2	10	24		39	
19/10/2010	07	3	0,2	21	35		66	
19/10/2010	08	3	0,2	4	11		16	
19/10/2010	09	3	0,2	3	13		17	
19/10/2010	10	3	0,2	4	11		17	
19/10/2010	11	3	0,1	4	11		17	
19/10/2010	12	3	0,2	3	8		12	
19/10/2010	13	3	0,2	3	6		10	
19/10/2010	14	3	0,2	3	5		10	
19/10/2010	15	3	0,2	2	6		9	
19/10/2010	16	3	0,2	2	6		9	
19/10/2010	17	3	0,2	3	7		11	
19/10/2010	18	3	0,2	16	39		64	
19/10/2010	19	3	0,2	16	47		71	
19/10/2010	20	3	0,2	20	46		77	
19/10/2010	21	3	0,2	20	45		75	
19/10/2010	22	3	0,2	6	30		38	
19/10/2010	23	3	0,2	9	34		47	
20/10/2010	00	3	0,2	13	35		55	
20/10/2010	01	3	0,2	7	23		34	
20/10/2010	02	3	0,2	12	28		46	
20/10/2010	03	3	0,2	10	25		40	
20/10/2010	04	3	0,2	9	23		37	
20/10/2010	05	3	0,2	19	31		60	
20/10/2010	06	3	0,2	50	41		117	
20/10/2010	07	3	0,2	42	42		107	
20/10/2010	08	3	0,2	25	34		72	
20/10/2010	09	3	0,2	6	19		28	
20/10/2010	10	3	0,2	4	11		17	
20/10/2010	11	3	0,2	3	8		12	
20/10/2010	12	3	0,1	2	7		11	
20/10/2010	13	3	0,1	2	5		8	
20/10/2010	14	3	0,1	2	5		8	
20/10/2010	15	3	0,1	4	11		16	
20/10/2010	16	3	0,2	2	5		7	
20/10/2010	17	3	0,2	2	4		6	
20/10/2010	18	3	0,2	26	22		61	
20/10/2010	19	3	0,2	49	55		131	
20/10/2010	20	3	0,3	37	49		107	
20/10/2010	21	3	0,2	19	38		67	
20/10/2010	22	3	0,2	7	22		32	
20/10/2010	23	3	0,2	5	21		29	
21/10/2010	00	3	0,2	5	17		25	
21/10/2010	01	3	0,2	6	20		29	
21/10/2010	02	3	0,2	4	18		24	
21/10/2010	03	3	0,2	4	17		23	
21/10/2010	04	3	0,2	6	21		30	
21/10/2010	05	3	0,2	11	25		42	
21/10/2010	06	3	0,2	16	28		52	
21/10/2010	07	3	0,2	21	33		64	
21/10/2010	08	3	0,2	14	25		46	
21/10/2010	09	3	0,2	8	19		31	
21/10/2010	10	3	0,2	2	7		10	
21/10/2010	11	3	0,1	2	6		9	
21/10/2010	12	3	0,1	2	5		8	
21/10/2010	13	3	0,1	2	4		6	
21/10/2010	14	3	0,1	2	4		6	
21/10/2010	15	3	0,1	3	4		7	
21/10/2010	16	3	0,1	2	4		6	
21/10/2010	17	3	0,2	5	11		19	
21/10/2010	18	3	0,2	34	51		104	
21/10/2010	19	3	0,2	30	46		92	
21/10/2010	20	3	0,3	38	56		114	
21/10/2010	21	3	0,2	28	49		91	
21/10/2010	22	3	0,2	14	41		63	
21/10/2010	23	3	0,2	4	32		37	
22/10/2010	00	3	0,2	17	46		72	
22/10/2010	01	3	0,2	35	52		106	
22/10/2010	02	3	0,2	24	45		83	
22/10/2010	03	3	0,2	17	37		64	
22/10/2010	04	3	0,2	20	38		68	
22/10/2010	05	3	0,2	17	35		62	
22/10/2010	06	3	0,2	14	28		50	
22/10/2010	07	3	0,2	12	29		48	
22/10/2010	08	3	0,2	10	26		41	
22/10/2010	09	3	0,2	4	14		20	
22/10/2010	10	3	0,2	2	7		10	
22/10/2010	11	3	0,1	2	6		10	
22/10/2010	12	3	0,1	2	5		7	
22/10/2010	13	3	0,2	2	5		7	
22/10/2010	14	3	0,2	2	6		8	
22/10/2010	15	3	0,2	2	4		6	
22/10/2010	16	3	0,2	2	8		9	
22/10/2010	17	3	0,2	2	7		8	
22/10/2010	18	3	0,3	13	44		64	
22/10/2010	19	3	0,3	10	46		61	
22/10/2010	20	3	0,3	6	41		51	
22/10/2010	21	3	0,3	15	48		70	
22/10/2010	22	3	0,3	9	42		57	
22/10/2010	23	3	0,2	13	43		63	
23/10/2010	00	3	0,2	10	35		50	
23/10/2010	01	3	0,2	14	37		58	
23/10/2010	02	3	0,2	12	33		51	
23/10/2010	03	3	0,2	12	32		50	
23/10/2010	04	3	0,2	9	26		40	
23/10/2010	05	3	0,2	14	29		50	
23/10/2010	06	3	0,2	14	33		54	
23/10/2010	07	3	0,2	17	37		64	
23/10/2010	08	3	0,3	23	40		75	
23/10/2010	09	3	0,2	5	18		25	
23/10/2010	10	3	0,2	2	9		11	
23/10/2010	11	3	0,2	2	5		8	
23/10/2010	12	3	0,2	3	6		9	
23/10/2010	13	3	0,2	3	5		10	
23/10/2010	14	3	0,2	3	5		11	
23/10/2010	15	3	0,2	2	5		7	
23/10/2010	16	3	0,2	2	4		6	
23/10/2010	17	3	0,2	3	4		8	
23/10/2010	18	3	0,2	5	14		20	
23/10/2010	19	3	0,3	11	38		54	
23/10/2010	20	3	0,3	11	34		50	
23/10/2010	21	3	0,3	8	28		40	
23/10/2010	22	3	0,2	4	22		29	
23/10/2010	23	3	0,3	5	21		28	
24/10/2010	00	3	0,3	3	13		18	
24/10/2010	01	3	0,2	3	14		18	
24/10/2010	02	3	0,2	3	15		20	
24/10/2010	03	3	0,2	4	17		24	
24/10/2010	04	3	0,2	4	17		21	
24/10/2010	05	3	0,2	5	19		27	
24/10/2010	06	3	0,2	5	21		29	
24/10/2010	07	3	0,2	5	17		24	
24/10/2010	08	3	0,2	5	19		25	
24/10/2010	09	3	0,2	2	10		14	
24/10/2010	10	3	0,2	3	8		13	
24/10/2010	11	3	0,2	4	14		20	
24/10/2010	12	3	0,2	5	12		20	
24/10/2010	13	3	0,2	2	7		9	
24/10/2010	14	3	0,2	2	7		10	
24/10/2010	15	3	0,2	2	10		13	
24/10/2010	16	3	0,2	2	4		7	
24/10/2010	17	3	0,3	4	12		17	
24/10/2010	18	3	0,3	27	50		92	
24/10/2010	19	3	0,3	14	38		59	
24/10/2010	20	3	0,3	15	34		57	
24/10/2010	21	3	0,3	17	43		69	
24/10/2010	22	3	0,2	3	13		17	
24/10/2010	23	3	0,2	2	4		7	
25/10/2010	00	3	0,2	2	4		6	
25/10/2010	01	3	0,2	2	4		6	
25/10/2010	02	3	0,2	3	6		10	
25/10/2010	03	3	0,2	2	4		6	
25/10/2010	04	3	0,2	3	4		6	
25/10/2010	05	3	0,2	2	6		8	
25/10/2010	06	3	0,2	2	5		7	
25/10/2010	07	3	0,2	2	5		7	
25/10/2010	08	3	0,2	4	8		12	
25/10/2010	09	3	0,2	4	6		11	
25/10/2010	10	3	0,2	4	5		10	
25/10/2010	11	3	0,2	4	6		11	
25/10/2010	12	3	0,2	3	5		8	
25/10/2010	13	3	0,2	4	4		10	
25/10/2010	14	3	0,2	3	4		7	
25/10/2010	15	3	0,2	3	4		6	
25/10/2010	16	3	0,2	3	4		8	
25/10/2010	17	3	0,2	2	4		6	
25/10/2010	18	3	0,2	2	4		6	
25/10/2010	19	3	0,2	2	4		6	
25/10/2010	20	3	0,2	2	4		6	
25/10/2010	21	3	0,3	2	4		6	
25/10/2010	22	3	0,2	2	4		6	
25/10/2010	23	3	0,2	2	4		6	
26/10/2010	00	3	0,2	2	4		6	
26/10/2010	01	3	0,2	3	4		7	
26/10/2010	02	3	0,3	2	4		6	
26/10/2010	03	3	0,2	3	5		8	
26/10/2010	04	3	0,3	2	4		7	
26/10/2010	05	3	0,3	2	4		6	
26/10/2010	06	3	0,3	3	4		7	
26/10/2010	07	3	0,3	2	4		6	
26/10/2010	08	3	0,3	3	4		7	
26/10/2010	11	3	0,1					
26/10/2010	12	3	0,1					
26/10/2010	13	3	0,1					
26/10/2010	14	3	0,1					
26/10/2010	15	3	0,1					
26/10/2010	16	3	0,2					
26/10/2010	17	3	0,2					
26/10/2010	18	3	0,3					
26/10/2010	19	3	0,3					
26/10/2010	20	3	0,3					
26/10/2010	21	3	0,2					
26/10/2010	22	3	0,2					
26/10/2010	23	3	0,2					
27/10/2010	00	3	0,2					
27/10/2010	01	3	0,2					
27/10/2010	02	3	0,2					
27/10/2010	03	3	0,2					
27/10/2010	04	3	0,2					
27/10/2010	05	3	0,2					
27/10/2010	06	3	0,2					
27/10/2010	07	3	0,2					
27/10/2010	08	3	0,2					
27/10/2010	09	3	0,1					
27/10/2010	10	3	0,1					
27/10/2010	11	3	0,1					
27/10/2010	12	3	0,1					
27/10/2010	13	3	0,2					
27/10/2010	14	3	0,2					
27/10/2010	15	3	0,1					
27/10/2010	16	3	0,2					
27/10/2010	17	3	0,2					
27/10/2010	18	3	0,3					
27/10/2010	19	3	0,2					
27/10/2010	20	3	0,2					
27/10/2010	21	3	0,2					
27/10/2010	22	3	0,2					
27/10/2010	23	3	0,2					
28/10/2010	00	3	0,2					
28/10/2010	01	3	0,2					
28/10/2010	02	3	0,2					
28/10/2010	03	3	0,2					
28/10/2010	04	3	0,2					
28/10/2010	05	3	0,2					
28/10/2010	06	3	0,2					
28/10/2010	07	3	0,3					
28/10/2010	08	3	0,3					
28/10/2010	09	3	0,2					
28/10/2010	10	3	0,2					
28/10/2010	11	3	0,2					
28/10/2010	12	3	0,2					
28/10/2010	13	3	0,2					
28/10/2010	14	3	0,2					
28/10/2010	15	3	0,2					
28/10/2010	16	3	0,2					
28/10/2010	17	3	0,2					
28/10/2010	18	3	0,3					
28/10/2010	19	3	0,3					
28/10/2010	20	3	0,3					
28/10/2010	21	3	0,3					
28/10/2010	22	3	0,3					
28/10/2010	23	3	0,3					
29/10/2010	00	3	0,3					
29/10/2010	01	3	0,3					
29/10/2010	02	3	0,3					
29/10/2010	03	3	0,2					
29/10/2010	04	3	0,2					
29/10/2010	05	3	0,2					
29/10/2010	06	3	0,2					
29/10/2010	07	3	0,2					
29/10/2010	08	3	0,2					
29/10/2010	09	3	0,2					
29/10/2010	10	3	0,2					
29/10/2010	11	3	0,2					
29/10/2010	12	3	0,2					
29/10/2010	14	3	0,2					
29/10/2010	15	3	0,2					
29/10/2010	16	3	0,2					
29/10/2010	17	3	0,2					
29/10/2010	18	3	0,3					
29/10/2010	19	3	0,3					
29/10/2010	20	3	0,3					
29/10/2010	21	3	0,3					
29/10/2010	22	3	0,3					
29/10/2010	23	3	0,3					
30/10/2010	00	3	0,3					
30/10/2010	01	3	0,3					
30/10/2010	02	3	0,3					
30/10/2010	03	3	0,3					
30/10/2010	04	3	0,3					
30/10/2010	05	3	0,2					
30/10/2010	06	3	0,2					
30/10/2010	07	3	0,2					
30/10/2010	08	3	0,3					
30/10/2010	09	3	0,3					
30/10/2010	10	3	0,3					
30/10/2010	11	3	0,3					
30/10/2010	12	3	0,2					
30/10/2010	13	3	0,2					
30/10/2010	14	3	0,2					
30/10/2010	15	3	0,2					
30/10/2010	16	3	0,2					
30/10/2010	17	3	0,2					
30/10/2010	18	3	0,2					
30/10/2010	19	3	0,3					
30/10/2010	20	3	0,2					
30/10/2010	21	3	0,3					
30/10/2010	22	3	0,3					
30/10/2010	23	3	0,3					
31/10/2010	00	3	0,2					
31/10/2010	01	3	0,1					
31/10/2010	02	3	0,1					
31/10/2010	03	3	0,1					
31/10/2010	04	3	0,1					
31/10/2010	05	3	0,1					
31/10/2010	06	3	0,1					
31/10/2010	07	3	0,1					
31/10/2010	08	3	0,1					
31/10/2010	09	3	0,1					
31/10/2010	10	3	0,1					
31/10/2010	11	3	0,1					
31/10/2010	12	3	0,1					
31/10/2010	13	3	0,1					
31/10/2010	14	3	0,1					
31/10/2010	15	3	0,1					
31/10/2010	16	3	0,1					
31/10/2010	17	3	0,1					
31/10/2010	18	3	0,1					
31/10/2010	19	3	0,1					
31/10/2010	20	3	0,1					
31/10/2010	21	3	0,1					
31/10/2010	22	3	0,1					
31/10/2010	23	3	0,1					
01/11/2010	00	3	0,1					
01/11/2010	01	3	0,1					
01/11/2010	02	3	0,1					
01/11/2010	03	3	0,1					
01/11/2010	04	3	0,1					
01/11/2010	05	3	0,1					
01/11/2010	06	3	0,1					
01/11/2010	07	3	0,1					
01/11/2010	08	3	0,1					
01/11/2010	09	3	0,1					
01/11/2010	10	3	0,1					
01/11/2010	11	3	0,1					
01/11/2010	12	3	0,1					
01/11/2010	13	3	0,1					
01/11/2010	14	3	0,1					
01/11/2010	15	3	0,1					
01/11/2010	16	3	0,1					
01/11/2010	17	3	0,1					
01/11/2010	18	3	0,1					
01/11/2010	19	3	0,1					
01/11/2010	20	3	0,1					
01/11/2010	21	3	0,1					
01/11/2010	22	3	0,1					
01/11/2010	23	3	0,1					
02/11/2010	00	3	0,1					
02/11/2010	01	3	0,1					
02/11/2010	02	3	0,1					
02/11/2010	03	3	0,1					
02/11/2010	04	3	0,1					
02/11/2010	05	3	0,1					
02/11/2010	06	3	0,1					
02/11/2010	07	3	0,1					
02/11/2010	08	3	0,1					
02/11/2010	09	3	0,1					
02/11/2010	10	3	0,1					
02/11/2010	11	3	0,1					
02/11/2010	12	3	0,1					
02/11/2010	13	3	0,1					
02/11/2010	14	3	0,1					
02/11/2010	15	3	0,1					
02/11/2010	16	3	0,1					
02/11/2010	17	3	0,1					
02/11/2010	18	3	0,1					
02/11/2010	19	3	0,1					
02/11/2010	20	3	0,1					
02/11/2010	21	3	0,1					
02/11/2010	22	3	0,1					
02/11/2010	23	3	0,1					
03/11/2010	00	3	0,1					
03/11/2010	01	3	0,1	5	13		20	
03/11/2010	02	3	0,1	13	18		37	
03/11/2010	03	3	0,1	3	8		10	
03/11/2010	04	3	0,1	3	14		19	
03/11/2010	05	3	0,1	21	28		59	
03/11/2010	06	3	0,1	16	25		50	
03/11/2010	07	3	0,1	44	35		102	
03/11/2010	08	3	0,1	48	36		110	
03/11/2010	09	3	0,1	9	19		33	
03/11/2010	10	3	0,1	4	13		18	
03/11/2010	11	3	0,1	5	11		18	
03/11/2010	12	3	0,1	5	12		20	
03/11/2010	13	3	0,1	4	9		14	
03/11/2010	14	3	0,1	6	15		24	
03/11/2010	15	3	0,1	4	12		17	
03/11/2010	16	3	0,1	2	11		13	
03/11/2010	17	3	0,1	8	20		32	
03/11/2010	18	3	0,1	71	43		153	
03/11/2010	19	3	0,1	118	53		234	
03/11/2010	20	3	0,1	74	48		161	
03/11/2010	21	3	0,1	36	36		90	
03/11/2010	22	3	0,1	57	41		128	
03/11/2010	23	3	0,1	45	39		108	
04/11/2010	00	3	0,1	42	36		100	
04/11/2010	01	3	0,1	48	37		110	
04/11/2010	02	3	0,1	40	34		96	
04/11/2010	03	3	0,1	27	30		71	
04/11/2010	04	3	0,1	20	23		52	
04/11/2010	05	3	0,1	28	30		73	
04/11/2010	06	3	0,1	52	34		115	
04/11/2010	07	3	0,1	46	38		109	
04/11/2010	08	3	0,1	38	35		94	
04/11/2010	09	3	0,1	10	18		34	
04/11/2010	10	3	0,1	6	16		25	
04/11/2010	11	3	0,1	4	11		15	
04/11/2010	12	3	0,1	5	12		19	
04/11/2010	13	3	0,1	5	10		17	
04/11/2010	14	3	0,1	4	11		17	
04/11/2010	15	3	0,1	4	10		17	
04/11/2010	16	3	0,1	4	5		10	
04/11/2010	17	3	0,1	4	7		11	
04/11/2010	18	3	0,1	42	36		100	
04/11/2010	19	3	0,1	53	42		123	
04/11/2010	20	3	0,1	33	35		87	
04/11/2010	21	3	0,1	33	34		86	
04/11/2010	22	3	0,1	42	32		96	
04/11/2010	23	3	0,1	11	15		31	
05/11/2010	00	3	0,1	37	29		87	
05/11/2010	01	3	0,1	21	23		54	
05/11/2010	02	3	0,1	14	23		45	
05/11/2010	03	3	0,1	16	22		46	
05/11/2010	04	3	0,1	18	23		50	
05/11/2010	05	3	0,1	21	23		56	
05/11/2010	06	3	0,1	30	27		73	
05/11/2010	07	3	0,1	18	16		43	
05/11/2010	08	3	0,1	18	21		49	
05/11/2010	09	3	0,1	8	14		27	
05/11/2010	10	3	0,1	5	13		19	
05/11/2010	11	3	0,1	8	17		28	
05/11/2010	12	3	0,1	6	12		20	
05/11/2010	13	3	0,1	3	10		13	
05/11/2010	14	3	0,1	4	8		14	
05/11/2010	15	3	0,1	3	7		12	
05/11/2010	16	3	0,1	2	10		11	
05/11/2010	17	3	0,1	6	17		25	
05/11/2010	18	3	0,1	9	30		43	
05/11/2010	19	3	0,1	16	32		56	
05/11/2010	20	3	0,1	28	40		84	
05/11/2010	21	3	0,1	42	34		98	
05/11/2010	22	3	0,1	18	27		56	
05/11/2010	23	3	0,1	9	25		38	
06/11/2010	00	3	0,1	15	30		53	
06/11/2010	01	3	0,1	7	20		30	
06/11/2010	02	3	0,1	8	23		35	
06/11/2010	03	3	0,1	13	26		46	
06/11/2010	04	3	0,1	11	23		39	
06/11/2010	05	3	0,1	8	25		38	
06/11/2010	06	3	0,1	14	27		49	
06/11/2010	07	3	0,1	14	25		47	
06/11/2010	08	3	0,1	18	29		56	
06/11/2010	09	3	0,1	3	12		17	
06/11/2010	10	3	0,1	3	7		11	
06/11/2010	11	3	0,1	3	8		12	
06/11/2010	12	3	0,1	4	8		14	
06/11/2010	13	3	0,1	2	9		9	
06/11/2010	14	3	0,1	3	8		11	
06/11/2010	15	3	0,1	2	7		8	
06/11/2010	16	3	0,1	5	5		11	
06/11/2010	17	3	0,1	2	4		6	
06/11/2010	18	3	0,1	2	4		6	
06/11/2010	19	3	0,1	2	4		6	
06/11/2010	20	3	0,1	2	4		6	
06/11/2010	21	3	0,1	2	4		6	
06/11/2010	22	3	0,1	2	4		6	
06/11/2010	23	3	0,1	2	4		6	
07/11/2010	00	3	0,1	2	4		6	
07/11/2010	01	3	0,1	2	4		6	
07/11/2010	02	3	0,1	7	9		20	
07/11/2010	03	3	0,1	4	18		24	
07/11/2010	04	3	0,1	7	24		34	
07/11/2010	05	3	0,1	8	25		36	
07/11/2010	06	3	0,1	7	12		22	
07/11/2010	07	3	0,1	2	4		6	
07/11/2010	08	3	0,1	2	4		6	
07/11/2010	09	3	0,1	2	4		6	
07/11/2010	10	3	0,1	2	4		6	
07/11/2010	11	3	0,1	2	4		6	
07/11/2010	12	3	0,1	2	4		6	
07/11/2010	13	3	0,1	2	4		6	
07/11/2010	14	3	0,1	2	4		6	
07/11/2010	15	3	0,1	2	4		6	
07/11/2010	16	3	0,1	2	4		6	
07/11/2010	17	3	0,1	2	4		6	
07/11/2010	18	3	0,1	3	4		8	
07/11/2010	19	3	0,1	2	4		6	
07/11/2010	20	3	0,1	5	5		10	
07/11/2010	21	3	0,1	4	4		8	
07/11/2010	22	3	0,1	2	6		9	
07/11/2010	23	3	0,1	4	9		14	
08/11/2010	00	3	0,1	5	9		15	
08/11/2010	01	3	0,1	6	15		23	
08/11/2010	02	3	0,1	4	16		21	
08/11/2010	03	3	0,1	7	29		39	
08/11/2010	04	3	0,1	6	24		33	
08/11/2010	05	3	0,1	5	19		26	
08/11/2010	06	3	0,1	29	37		81	
08/11/2010	07	3	0,1	41	42		104	
08/11/2010	08	3	0,1	25	37		75	
08/11/2010	09	3	0,1	6	20		29	
08/11/2010	10	3	0,1	2	4		6	
08/11/2010	11	3	0,1	2	4		6	
08/11/2010	12	3	0,1	2	4		6	
08/11/2010	13	3	0,1	2	4		6	
08/11/2010	14	3	0,1	2	4		6	
08/11/2010	15	3	0,1	2	4		6	
08/11/2010	16	3	0,1	2	4		6	
08/11/2010	17	3	0,1	2	4		6	
08/11/2010	18	3	0,1	2	4		6	
08/11/2010	19	3	0,1	2	4		6	
08/11/2010	20	3	0,1	2	4		6	
08/11/2010	21	3	0,1	2	4		6	
08/11/2010	22	3	0,1	2	4		6	
08/11/2010	23	3	0,1	2	4		6	
09/11/2010	00	3	0,1	2	4		6	
09/11/2010	01	3	0,1	2	4		6	
09/11/2010	02	3	0,1	2	4		6	
09/11/2010	03	3	0,1	2	4		6	
09/11/2010	04	3	0,1	2	4		6	
09/11/2010	05	3	0,1	2	4		6	
09/11/2010	06	3	0,1	3	4		6	
09/11/2010	07	3	0,1	15	30		52	
09/11/2010	08	3	0,1	28	43		86	
09/11/2010	09	3	0,1	18	35		62	
09/11/2010	10	3	0,1	6	18		26	
09/11/2010	13	3		3	5		9	
09/11/2010	14	3		2	6		9	
09/11/2010	15	3		2	8		11	
09/11/2010	16	3		3	10		15	
09/11/2010	17	3		6	11		18	
09/11/2010	18	3		3	12		16	
09/11/2010	19	3		2	9		12	
09/11/2010	20	3		4	8		12	
09/11/2010	21	3		3	6		8	
09/11/2010	22	3		2	4		6	
09/11/2010	23	3		3	4		6	
10/11/2010	00	3		2	7		8	
10/11/2010	01	3		2	6		7	
10/11/2010	02	3		5	11		17	
10/11/2010	03	3		8	24		37	
10/11/2010	04	3		3	12		15	
10/11/2010	05	3		13	22		40	
10/11/2010	06	3		31	36		83	
10/11/2010	07	3		54	43		126	
10/11/2010	08	3		22	36		70	
10/11/2010	09	3		13	25		45	
10/11/2010	10	3		3	8		12	
10/11/2010	11	3		2	5		8	
10/11/2010	12	3		2	5		8	
10/11/2010	13	3		3	7		10	
10/11/2010	14	3		3	6		9	
10/11/2010	15	3		4	10		16	
10/11/2010	16	3		4	11		17	
10/11/2010	17	3		7	18		29	
10/11/2010	18	3		11	23		40	
10/11/2010	19	3		11	24		40	
10/11/2010	20	3		3	10		14	
10/11/2010	21	3		10	18		32	
10/11/2010	22	3		4	14		19	
10/11/2010	23	3		4	11		15	
11/11/2010	00	3		2	5		7	
11/11/2010	01	3		3	6		9	
11/11/2010	02	3		4	16		20	
11/11/2010	03	3		5	19		25	
11/11/2010	04	3		5	14		20	
11/11/2010	05	3		28	38		81	
11/11/2010	06	3		38	42		100	
11/11/2010	07	3		49	45		120	
11/11/2010	08	3		53	46		127	
11/11/2010	09	3		25	36		74	
11/11/2010	10	3		11	24		40	
11/11/2010	11	3		2	8		10	
11/11/2010	12	3		3	12		17	
11/11/2010	13	3		2	6		7	
11/11/2010	14	3		3	5		10	
11/11/2010	15	3		2	6		7	
11/11/2010	16	3		2	8		9	
11/11/2010	17	3		71	49		158	
11/11/2010	18	3		52	48		128	
11/11/2010	19	3		115	57		234	
11/11/2010	20	3		105	53		214	
11/11/2010	21	3		34	41		94	
11/11/2010	22	3		29	41		85	
11/11/2010	23	3		12	25		42	
12/11/2010	00	3		2	4		6	
12/11/2010	01	3		22	28		61	
12/11/2010	02	3		34	30		83	
12/11/2010	03	3		36	36		92	
12/11/2010	04	3		5	5		11	
12/11/2010	05	3		16	17		40	
12/11/2010	06	3		28	28		70	
12/11/2010	07	3		78	43		163	
12/11/2010	13			3	9		13	
12/11/2010	14	3		2	9		12	
12/11/2010	15	3		3	12		15	
12/11/2010	16	3		3	17		21	
12/11/2010	17	3		47	42		115	
12/11/2010	18	3		66	47		148	
12/11/2010	19	3		83	51		179	
12/11/2010	20	3		33	26		77	
12/11/2010	21	3		48	47		121	
12/11/2010	22	3		30	39		85	
12/11/2010	23	3		24	38		75	
13/11/2010	00	3		20	34		64	
13/11/2010	01	3		38	36		94	
13/11/2010	02	3		32	31		80	
13/11/2010	03	3		36	31		87	
13/11/2010	04	3		32	29		77	
13/11/2010	05	3		24	30		67	
13/11/2010	06	3		32	30		78	
13/11/2010	07	3		25	28		68	
13/11/2010	08	3		20	27		57	
13/11/2010	09	3		8	21		34	
13/11/2010	10	3		5	15		23	
13/11/2010	11	4		8	16		27	
13/11/2010	12	3		2	12		12	
13/11/2010	13	3		5	10		16	
13/11/2010	14	3		4	7		12	
13/11/2010	15	3		4	10		15	
13/11/2010	16	3		2	12		13	
13/11/2010	17	3		8	19		30	
13/11/2010	18	3		22	34		67	
13/11/2010	19	3		25	38		75	
13/11/2010	20	3		26	40		80	
13/11/2010	21	3		14	32		54	
13/11/2010	22	3		16	31		55	
13/11/2010	23	3		8	23		36	
14/11/2010	00	3		10	22		36	
14/11/2010	01	3		6	18		28	
14/11/2010	02	3		9	18		31	
14/11/2010	03	3		9	18		31	
14/11/2010	04	3		5	18		27	
14/11/2010	05	3		3	15		19	
14/11/2010	06	3		5	14		21	
14/11/2010	07	3		4	12		18	
14/11/2010	08	3		4	12		18	
14/11/2010	09	3		2	6		8	
14/11/2010	10	3		2	6		8	
14/11/2010	11	3		2	4		6	
14/11/2010	12	3		2	4		6	
14/11/2010	13	3		2	4		6	
14/11/2010	14	3		2	4		6	
14/11/2010	15	3		2	4		6	
14/11/2010	16	3		2	8		10	
14/11/2010	17	3		5	22		29	
14/11/2010	18	3		22	37		68	
14/11/2010	19	3		23	39		74	
14/11/2010	20	3		9	25		38	
14/11/2010	21	3		17	33		60	
14/11/2010	22	3		14	31		52	
