Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
11/07/2021	00	0,1	1	10	12	31	0,1	283	23,9	99	1015	0	0	5
11/07/2021	01	0,1	1	6	8	38	0,1	307	24	99	1015	0	0	5
11/07/2021	02	0,1	1	5	7	24	0,1	188	23,2	99	1014	0	0	5
11/07/2021	03	0,1	1	8	11	20	0,1	298	22,9	99	1014	0	0	5
11/07/2021	04	0,1	1	8	11	19	0,1	319	22,5	98	1014	0	0	5
11/07/2021	05	0,1	1	11	13	22	0,2	342	22,3	88	1014	0	0	5
11/07/2021	06	0,1	1	14	17	27	0,3	355	22,9	74	1014	0	0	5
11/07/2021	07	0,1	1	12	14	37	0,1	54	25	69	1015	105	0	4
11/07/2021	08	0,1	1	7	9	48	0,7	80	26,6	78	1015	331	0	4
11/07/2021	09	0,1	1	2	4	64	2,2	80	27,9	74	1015	504	0	4
11/07/2021	10	0,1	1	2	4	72	2,6	98	28,5	68	1015	688	0	4
11/07/2021	11	0,1	1	1	3	78	3	79	29,6	60	1015	771	0	4
11/07/2021	12												0	
12/07/2021	08												0,1	
12/07/2021	09	0,2	4	15	21	38	1,2	226	30,1	75	1012	410	0	3
12/07/2021	10	0,1	8	19	31	43	1	215	32,1	65	1012	623	0	3
12/07/2021	11	0,1	1	14	16	73	0,2	207	36,1	45	1012	742	0	3
12/07/2021	12	0,1	2	8	10	87	1,6	131	38,3	40	1011	839	0	3
12/07/2021	13	0,1	2	5	7	88	2,3	175	40	30	1011	866	0	3
12/07/2021	14	0,2	2	6	8	103	3,4	194	41,4	24	1011	836	0	3
12/07/2021	15	0,2	2	4	6	97	3,3	162	39,8	26	1011	646	0	3
12/07/2021	16	0,2	2	4	6	89	2	90	35,6	44	1011	414	0	3
12/07/2021	17	0,2	2	4	6	98	0,9	91	35,6	47	1011	378	0	3
12/07/2021	18	0,1	2	17	20	87	2,7	286	39,6	15	1011	148	0	3
12/07/2021	19	0,1	2	10	13	85	3,9	303	39	11	1011	16	0	3
12/07/2021	20	0,1	1	7	9	67	4	309	36,1	16	1011	0	0	3
12/07/2021	21	0,1	1	4	6	89	5,1	308	34,3	14	1012	0	0	3
12/07/2021	22	0,1	1	3	5	85	4,9	307	33,4	14	1012	0	0	3
12/07/2021	23	0,1	1	2	4	79	1,8	33	31,4	19	1013	0	0	3
13/07/2021	00	0,1	1	2	5	80	0,6	101	27,4	62	1013	0	0	3
13/07/2021	01	0,1	1	2	4	72	0,3	55	26,6	70	1014	0	0	3
13/07/2021	02	0,1	1	3	5	63	1,6	65	25,8	68	1014	0	0	3
13/07/2021	03	0,1	1	1	3	62	2,6	69	25	64	1014	0	0	3
13/07/2021	04	0,1	1	2	4	59	1,1	67	24,2	69	1014	0	0	3
13/07/2021	05	0,1	1	2	4	56	0,3	62	23,6	70	1015	0	0	3
13/07/2021	06	0,1	1	5	8	51	0,1	42	23,9	70	1015	4	0	3
13/07/2021	07	0,1	1	8	10	52	0,1	76	25,4	63	1015	158	0	4
13/07/2021	08	0,1	2	10	13	53	0,2	219	26,5	59	1015	379	0	4
13/07/2021	09	0,1	3	10	15	61	2	246	27,1	56	1015	590	0	4
13/07/2021	10	0,1	2	8	10	72	2,7	227	28,9	36	1015	771	0	4
13/07/2021	11	0,1	1	4	6	78	3,2	182	29,9	37	1015	883	0	4
13/07/2021	12	0,1	1	3	5	74	6	138	28,6	52	1015	907	0	3
13/07/2021	13	0,1	1	2	4	80	5,5	123	28,1	54	1015	965	0	3
13/07/2021	14	0,1	1	2	4	84	4,3	130	27,8	52	1015	905	0	4
13/07/2021	15	0,1	1	2	4	81	4,2	122	27,6	55	1015	775	0	3
13/07/2021	16	0,1	1	2	4	88	3,6	116	27,3	56	1015	606	0	4
13/07/2021	17	0,1	1	1	3	82	3,5	125	26,6	57	1015	394	0	4
13/07/2021	18	0,1	1	2	4	75	2,4	127	25,8	60	1015	181	0	4
13/07/2021	19	0,1	1	2	4	69	1,2	108	24,9	62	1015	15	0	4
13/07/2021	20	0,1	1	2	4	63	0,3	116	23,6	66	1015	0	0	3
13/07/2021	21	0,1	1	4	6	58	0,1	155	23,2	68	1016	0	0	3
13/07/2021	22	0,1	1	3	5	61	0,1	223	23,3	69	1016	0	0	4
13/07/2021	23	0,1	1	3	6	60	0,1	292	23,5	69	1016	0	0	3
14/07/2021	00	0,1	1	2	5	66	0,1	279	23,6	66	1016	0	0	4
14/07/2021	01	0,1	1	3	5	62	0,1	294	23,6	66	1016	0	0	4
14/07/2021	02	0,1	1	5	7	58	0,1	348	23,3	66	1016	0	0	3
14/07/2021	03	0,1	1	3	5	54	0,1	352	22,9	69	1015	0	0	4
14/07/2021	04	0,1	1	6	8	45	0,1	358	22,3	71	1015	0	0	3
14/07/2021	05	0,1	1	9	11	38	0,1	348	22,2	72	1016	0	0	3
14/07/2021	06	0,1	4	28	34	22	0,1	351	22,4	73	1016	2	0	4
14/07/2021	07	0,1	5	20	26	34	0,4	345	24,2	67	1016	152	0	5
14/07/2021	08	0,1	2	9	12	59	0,1	332	26	65	1016	380	0	4
14/07/2021	09	0,1	1	7	9	66	0,1	238	27,5	58	1016	588	0	4
14/07/2021	10	0,1	1	4	6	75	0,1	214	27,7	58	1016	565	0	4
14/07/2021	11	0,1	1	3	5	78	1,5	164	28,7	57	1016	806	0	4
14/07/2021	12	0,1	1	1	3	75	4,3	137	27,9	60	1016	955	0	4
14/07/2021	13	0,1	1	1	3	77	4,2	135	28	57	1016	970	0	4
14/07/2021	14	0,1	1	1	3	76	4,1	126	28,2	51	1015	898	0	4
14/07/2021	15	0,1	1	1	3	72	4	134	27,9	58	1015	786	0	4
14/07/2021	16	0,1	1	1	3	72	3,7	134	27,3	57	1015	608	0	4
14/07/2021	17	0,1	1	1	3	69	3,3	134	26,9	60	1015	387	0	4
14/07/2021	18	0,1	1	2	4	70	2,5	137	26,3	63	1015	171	0	4
14/07/2021	19	0,1	1	1	3	65	1,2	135	25,1	69	1016	3	0	4
14/07/2021	20	0,1	1	3	5	59	0,3	111	24,2	75	1016	0	0	4
14/07/2021	21	0,1	1	6	8	52	0,1	65	23,8	77	1016	0	0	4
14/07/2021	22	0,1	1	4	6	54	0,1	42	23,7	78	1016	0	0	4
14/07/2021	23	0,1	1	5	8	58	0,1	27	23,6	79	1016	0	0	4
15/07/2021	00	0,1	1	6	8	59	0,1	357	23,3	80	1016	0	0	4
15/07/2021	01	0,1	1	6	8	51	0,1	47	22,4	81	1015	0	0	4
15/07/2021	02	0,1	3	13	18	44	0,1	12	22	83	1015	0	0	4
15/07/2021	03	0,1	1	6	8	49	0,1	3	22	83	1015	0	0	4
15/07/2021	04	0,1	1	11	13	38	0,1	355	21,7	82	1015	0	0	4
15/07/2021	05	0,1	1	15	17	35	0,1	360	21,6	84	1016	0	0	4
15/07/2021	06	0,1	1	25	28	32	0,1	18	22,1	86	1016	0	0	4
15/07/2021	07	0,1	1	9	11	53	1,3	57	23,5	85	1016	6	0	3
15/07/2021	08	0,1	1	11	13	56	1,6	49	24,2	79	1016	34	0	3
15/07/2021	09	0,1	1	3	5	67	2,9	63	24,8	74	1016	127	0	3
15/07/2021	10	0,1	1	3	5	68	2,6	73	25,8	65	1016	516	0	3
15/07/2021	11	0,1	1	2	4	75	1,6	86	27,6	56	1016	697	0	3
15/07/2021	12	0,1	1	2	4	83	2,7	81	28,4	53	1016	949	0	3
15/07/2021	13	0,1	1	1	3	86	3,8	91	28,7	51	1016	969	0	3
15/07/2021	14	0,1	1	1	3	85	5,2	84	29,1	51	1015	904	0	3
15/07/2021	15	0,1	5	5	13	80	5,1	85	28,6	53	1015	770	0	3
15/07/2021	16	0,1	1	1	3	86	5,1	84	28,4	53	1015	596	0	3
15/07/2021	17	0,1	2	3	6	86	4,8	89	27,2	60	1015	379	0	3
15/07/2021	18	0,1	2	2	5	79	3,3	93	26,4	62	1015	170	0	3
15/07/2021	19	0,1	1	1	3	75	2	74	25,7	65	1015	8	0	3
15/07/2021	20	0,1	1	3	5	71	0,9	74	24,4	72	1016	0	0	3
15/07/2021	21	0,1	1	4	7	65	0,1	57	23,8	76	1016	0	0	3
15/07/2021	22	0,1	1	14	16	56	0,1	38	23,6	78	1016	0	0	3
15/07/2021	23	0,1	1	7	10	60	0,1	25	23,4	79	1016	0	0	3
16/07/2021	00	0,1	1	9	11	62	0,1	358	23,2	80	1016	0	0	3
16/07/2021	01	0,1	1	10	12	60	0,1	346	22,9	80	1016	0	0	3
16/07/2021	02	0,1	2	10	13	50	0,1	351	22,5	81	1016	0	0	3
16/07/2021	03	0,1	1	5	7	53	0,3	341	22	82	1016	0	0	3
16/07/2021	04	0,1	1	5	8	52	0,5	345	21,7	83	1016	0	0	3
16/07/2021	05	0,1	1	11	13	44	0,6	338	21,5	82	1016	0	0	3
16/07/2021	06	0,1	3	27	32	33	0,2	318	22	79	1016	1	0	3
16/07/2021	07	0,1	6	27	37	34	0,1	329	24,1	72	1016	146	0	4
16/07/2021	08	0,1	2	11	15	56	0,1	328	26,4	66	1016	378	0	3
16/07/2021	09	0,1	1	5	7	68	0,1	205	27,3	65	1016	579	0	3
16/07/2021	10	0,1	1	2	4	73	0,2	149	28,3	60	1016	701	0	3
16/07/2021	11	0,1	1	1	3	75	1	134	28,6	61	1016	849	0	3
16/07/2021	12	0,1	1	1	3	78	2	148	28,5	62	1016	944	0	3
16/07/2021	13	0,1	1	1	3	77	2,1	133	28,7	59	1016	971	0	3
16/07/2021	14	0,1	1	1	3	71	2,7	141	28,9	56	1016	907	0	3
16/07/2021	15	0,1	1	1	3	71	2,7	133	28,3	62	1015	771	0	3
16/07/2021	16	0,1	1	1	3	73	2	136	28,1	63	1015	594	0	3
16/07/2021	17	0,1	1	3	5	69	1,6	140	27,7	66	1015	380	0	3
16/07/2021	18	0,1	1	3	5	67	1,1	140	27	70	1015	166	0	3
16/07/2021	19	0,1	1	2	4	64	0,2	145	26,1	74	1015	8	0	3
16/07/2021	20	0,1	1	3	5	60	0,1	153	24,7	81	1015	0	0	3
16/07/2021	21	0,1	1	7	9	50	0,1	131	24	86	1015	0	0	3
16/07/2021	22	0,1	1	3	5	52	0,1	128	23,5	91	1015	0	0	3
16/07/2021	23	0,1	1	3	6	46	0,2	69	23,4	92	1016	0	0	3
17/07/2021	00	0,1	1	8	11	37	0,2	37	23	93	1016	0	0	3
17/07/2021	01	0,1	1	9	11	38	0,1	9	23	93	1015	0	0	3
17/07/2021	02	0,1	1	8	10	35	0,1	346	22,5	93	1015	0	0	3
17/07/2021	03	0,1	2	10	14	30	0,1	344	22,2	92	1015	0	0	3
17/07/2021	04	0,1	1	10	12	26	0,1	344	21,9	92	1015	0	0	3
17/07/2021	05	0,1	1	9	12	25	0,4	349	21,6	92	1015	0	0	3
17/07/2021	06	0,1	1	11	13	26	0,4	345	22	86	1015	1	0	3
17/07/2021	07	0,1	1	10	12	39	0,1	344	24,8	73	1015	139	0	3
17/07/2021	08	0,1	1	8	10	54	0,2	61	26,8	66	1016	362	0	3
17/07/2021	09	0,1	1	4	6	66	0,3	91	28	64	1016	562	0	3
17/07/2021	10	0,1	1	2	4	75	0,7	124	28,6	64	1016	726	0	3
17/07/2021	11	0,1	1	2	4	78	1,7	134	28,9	66	1015	831	0	3
17/07/2021	12	0,1	1	1	3	77	1,9	102	29,9	61	1015	915	0	3
17/07/2021	13	0,1	1	2	4	76	2,8	136	29,7	60	1015	943	0	3
17/07/2021	14	0,1	1	1	3	81	2,5	135	30,4	50	1015	883	0	3
17/07/2021	15	0,1	1	1	3	79	3	139	30,3	46	1015	752	0	3
17/07/2021	16	0,1	1	1	3	79	2,7	137	29,9	51	1014	574	0	3
17/07/2021	17	0,1	1	1	3	74	2,1	97	29,6	57	1014	364	0	3
17/07/2021	18	0,1	1	1	3	74	1	102	28,7	60	1014	154	0	3
17/07/2021	19	0,1	1	1	3	73	0,8	87	27,3	69	1014	6	0	3
17/07/2021	20	0,1	1	2	4	67	0,2	87	25,8	76	1014	0	0	3
17/07/2021	21	0,1	1	3	5	57	0,1	65	24,9	85	1015	0	0	3
17/07/2021	22	0,1	1	3	5	55	0,1	49	24,5	91	1015	0	0	3
17/07/2021	23	0,1	1	6	8	53	0,1	36	24,4	93	1015	0	0	3
18/07/2021	00	0,1	1	9	11	46	0,1	31	24,1	93	1015	0	0	3
18/07/2021	01	0,1	1	9	11	46	0,1	16	24	94	1014	0	0	3
18/07/2021	02	0,1	1	10	13	41	0,1	356	23,5	93	1014	0	0	3
18/07/2021	03	0,1	4	15	22	31	0,1	357	23	90	1014	0	0	3
18/07/2021	04	0,1	1	9	11	37	0,1	351	22,7	88	1014	0	0	3
18/07/2021	05	0,1	1	8	10	44	0,1	358	22,4	84	1014	0	0	3
18/07/2021	06	0,1	1	9	12	44	0,1	337	22,7	77	1014	1	0	3
18/07/2021	07	0,1	2	13	16	48	0,1	337	25,4	69	1014	131	0	3
18/07/2021	08	0,1	1	3	6	74	0,1	146	26,8	70	1014	362	0	3
18/07/2021	09	0,1	1	4	6	81	0,1	121	28,2	62	1014	561	0	3
18/07/2021	10	0,1	1	3	5	88	0,1	207	29,6	55	1014	728	0	3
18/07/2021	11	0,1	1	2	4	95	0,5	170	30,7	50	1014	839	0	3
18/07/2021	12	0,1	1	2	4	98	2,7	137	29,9	60	1014	925	0	3
18/07/2021	13	0,1	1	1	3	93	3,6	137	29,6	62	1013	944	0	3
18/07/2021	14	0,1	1	1	3	93	3,7	136	29,3	62	1013	874	0	3
18/07/2021	15	0,1	1	1	3	75	3,6	134	29	69	1013	740	0	3
18/07/2021	16	0,1	1	1	3	92	3,4	123	28,3	74	1013	566	0	3
18/07/2021	17	0,1	1	1	3	84	2,4	130	27,9	76	1013	359	0	3
18/07/2021	18	0,1	1	1	3	81	1,9	116	27,5	76	1013	147	0	3
18/07/2021	19	0,1	1	1	3	78	0,6	132	26,6	81	1013	4	0	3
18/07/2021	20	0,1	1	2	4	72	0,7	103	25,5	89	1013	0	0	3
18/07/2021	21	0,1	1	3	5	60	0,4	80	24,9	94	1013	0	0	3
18/07/2021	22	0,2	1	3	5	50	0,2	64	24,5	96	1013	0	0	3
18/07/2021	23	0,2	1	2	4	48	0,2	51	24,2	98	1013	0	0	3
19/07/2021	00	0,2	1	2	4	44	0,2	52	23,7	99	1013	0	0	3
19/07/2021	01	0,2	1	2	5	47	0,2	50	24,1	99	1013	0	0	3
19/07/2021	02	0,2	1	2	4	50	0,1	63	23,9	99	1013	0	0	3
19/07/2021	03	0,2	1	3	5	49	0,1	49	23,5	99	1013	0	0	3
19/07/2021	04	0,2	1	5	7	53	0,2	12	23,7	99	1013	0	0	3
19/07/2021	05	0,2	1	7	9	49	0,1	37	23,8	98	1013	0	0	3
19/07/2021	06	0,2	1	17	19	38	0,2	31	24,2	97	1013	1	0	3
19/07/2021	07	0,2	2	18	21	50	0,7	30	26	87	1013	126	0	3
19/07/2021	08	0,1	1	10	12	77	1,3	54	27,5	78	1014	356	0	3
19/07/2021	09	0,1	1	7	9	87	1,9	77	28,7	72	1014	562	0	3
19/07/2021	10	0,1	1	2	4	95	3,3	83	28,9	69	1014	728	0	3
19/07/2021	11	0,1	1	1	3	98	3,4	82	29,7	63	1014	843	0	3
19/07/2021	12	0,1	1	1	3	101	2,8	89	30,5	52	1014	934	0	3
19/07/2021	13	0,1	1	1	3	102	2,8	93	31,5	37	1013	962	0	4
19/07/2021	14	0,1	1	1	3	101	2,7	105	31,7	39	1013	895	0	4
19/07/2021	15	0,1	1	2	4	97	3,4	143	30,6	50	1013	759	0	3
19/07/2021	16	0,1	1	2	4	101	3,2	145	29,5	57	1013	581	0	4
19/07/2021	17	0,1	1	2	4	100	1,9	143	29	59	1013	368	0	3
19/07/2021	18	0,1	1	2	4	98	1,1	149	28,4	61	1013	150	0	4
19/07/2021	19	0,1	1	4	6	87	0,5	143	27	71	1013	5	0	4
19/07/2021	20	0,1	1	5	7	70	0,1	111	25,6	83	1013	0	0	4
19/07/2021	21	0,1	1	9	11	57	0,1	73	24,9	87	1014	0	0	3
19/07/2021	22	0,1	1	10	13	51	0,1	62	24,5	90	1014	0	0	3
19/07/2021	23	0,1	1	13	15	41	0,1	50	24	93	1014	0	0	3
20/07/2021	00	0,1	1	12	14	39	0,1	262	23,7	93	1014	0	0	3
20/07/2021	01	0,1	1	10	12	41	0,1	344	23,5	91	1014	0	0	3
20/07/2021	02	0,1	1	11	14	43	0,1	359	23,6	86	1014	0	0	3
20/07/2021	03	0,1	1	8	10	50	0,1	341	23,4	81	1014	0	0	3
20/07/2021	04	0,1	1	7	9	49	0,1	345	23	81	1014	0	0	3
20/07/2021	05	0,1	1	9	11	53	0,1	344	22,9	78	1014	0	0	4
20/07/2021	06	0,1	1	17	19	47	0,1	342	23,4	75	1014	1	0	3
20/07/2021	07	0,1	2	25	29	48	0,1	349	25,7	65	1014	109	0	3
20/07/2021	08	0,1	1	14	16	75	0,1	161	27,6	57	1014	198	0	3
20/07/2021	09	0,1	2	12	15	87	0,1	215	29,3	50	1014	547	0	4
20/07/2021	10	0,1	1	6	8	100	0,1	215	30,9	41	1014	648	0	7
20/07/2021	11	0,1	1	4	6	104	0,7	158	32	39	1014	766	0	5
20/07/2021	12	0,1	1	3	5	102	2,4	140	31,3	44	1014	879	0	3
20/07/2021	13	0,1	1	1	3	98	3,6	142	30,3	52	1014	932	0	3
20/07/2021	14	0,1	1	1	3	96	3,2	135	29,9	57	1014	857	0	3
20/07/2021	15	0,1	1	1	3	94	2,3	138	29,8	61	1014	729	0	3
20/07/2021	16	0,1	1	2	4	89	2	134	29,6	63	1014	564	0	3
20/07/2021	17	0,1	1	1	3	93	1,9	141	29	67	1014	362	0	3
20/07/2021	18	0,1	1	1	3	95	1,2	136	28,1	72	1014	146	0	3
20/07/2021	19	0,1	1	1	3	94	0,6	133	27	78	1014	2	0	3
20/07/2021	20	0,2	1	2	4	85	0,2	125	25,6	89	1014	0	0	3
20/07/2021	21	0,2	1	4	6	76	0,1	83	24,9	94	1015	0	0	3
20/07/2021	22	0,2	1	4	6	76	0,1	58	24,6	97	1015	0	0	3
20/07/2021	23	0,2	1	4	6	65	0,1	46	24,3	98	1015	0	0	3
21/07/2021	00	0,2	1	5	7	53	0,1	59	23,6	99	1015	0	0	3
21/07/2021	01	0,2	1	9	11	44	0,1	23	23,5	99	1015	0	0	3
21/07/2021	02	0,2	1	10	12	35	0,1	2	23,3	99	1015	0	0	3
21/07/2021	03	0,2	1	7	9	33	0,1	346	22,9	99	1015	0	0	3
21/07/2021	04	0,2	1	9	11	28	0,2	342	22,6	99	1015	0	0	3
21/07/2021	05	0,2	1	9	12	32	0,5	341	22,5	94	1015	0	0	3
21/07/2021	06	0,2	1	19	21	28	0,5	341	22,9	89	1015	0	0	3
21/07/2021	07	0,2	3	27	31	32	0,2	0	24,9	79	1015	82	0	3
21/07/2021	08						0,5	47	27,4	78	1016	354	0	
21/07/2021	09	0,1	1	8	9		0,9	65	29,4	64	1015	563	0,1	3
21/07/2021	10	0,1	1	3	4		0,9	99	31,3	48	1015	740	0	3
21/07/2021	11	0,1	1	1	2		1,5	126	31,3	56	1015	849	0	3
21/07/2021	12	0,1	1	2	3		2,3	138	31,3	60	1015	930	0	3
21/07/2021	13	0,1	1	1	2		2,8	141	31,6	53	1015	954	0	3
21/07/2021	14	0,1	1	1	2		2,3	107	32,5	50	1015	895	0	3
21/07/2021	15	0,1	2	2	5		2,9	82	33,3	41	1015	763	0	3
21/07/2021	16	0,1	1	1	2		3,2	82	32,8	45	1015	583	0	3
21/07/2021	17	0,1	1	1	2		3,1	77	32	51	1015	375	0	3
21/07/2021	18	0,1	1	2	3		2,7	71	30,8	58	1015	158	0	3
21/07/2021	19	0,1	1	3	4		2,1	65	29	66	1015	6	0	3
21/07/2021	20	0,1	1	6	7		1,3	69	27	82	1015	0	0	3
21/07/2021	21	0,1	1	7	8		0,9	53	26,1	92	1015	0	0	3
21/07/2021	22	0,1	1	10	11		0,3	21	25,8	94	1015	0	0	3
21/07/2021	23	0,1	1	11	12		0,6	27	25,8	87	1016	0	0	3
22/07/2021	00	0,1	1	14	15		0,4	345	25,7	75	1016	0	0	3
22/07/2021	01	0,1	1	9	10		0,5	339	25,5	65	1015	0	0	3
22/07/2021	02	0,1	1	6	7		0,4	336	25,5	62	1015	0	0	3
22/07/2021	03	0,1	1	4	5		0,6	331	25,3	58	1015	0	0	3
22/07/2021	04	0,1	1	4	5		1,1	331	25,1	53	1015	0	0	3
22/07/2021	05	0,1	1	5	6		1	328	24,9	51	1015	0	0	3
22/07/2021	06	0,1	1	15	16		0,3	326	25,1	49	1015	1	0	3
22/07/2021	07	0,1	2	25	28		0,1	337	27,5	42	1015	136	0	3
22/07/2021	08	0,1	2	17	19		0,3	52	30,4	38	1016	364	0	3
22/07/2021	09	0,1	1	6	7		1,1	68	31,7	42	1016	578	0	3
22/07/2021	10	0,1	1	3	4		2,3	76	32,9	38	1016	753	0	3
22/07/2021	11	0,1	1	2	3		2,4	75	34,8	30	1015	867	0	3
22/07/2021	12	0,1	1	1	2		3	85	35,2	28	1015	950	0,1	3
22/07/2021	13	0,1	1	1	2	107	3,3	82	35,6	27	1015	971	0	3
22/07/2021	14	0,1	1	1	2	108	3,6	83	34,8	31	1015	911	0	3
22/07/2021	15	0,1	1	1	2	106	2,8	96	34,3	35	1015	772	0	3
22/07/2021	16	0,1	2	3	5	102	3	80	34,1	41	1015	588	0	3
22/07/2021	17	0,1	1	2	3	107	2,8	83	32,5	49	1014	384	0	3
22/07/2021	18	0,1	1	1	2	110	2,1	82	31,2	51	1014	161	0	3
22/07/2021	19	0,1	2	4	7	104	0,8	71	30	59	1014	6	0	3
22/07/2021	20	0,1	1	7	8	93	0,1	55	27,8	71	1014	0	0	3
22/07/2021	21	0,1	3	20	23	79	0,1	40	27,1	68	1015	0	0	3
22/07/2021	22	0,1	1	23	24	62	0,1	59	25,8	65	1015	0	0	3
22/07/2021	23	0,1	1	22	23	52	0,1	19	25,4	65	1015	0	0	3
23/07/2021	00	0,1	1	14	15	69	0,1	341	26,1	50	1015	0	0	3
23/07/2021	01	0,1	1	9	10	73	0,2	335	26,4	45	1014	0	0	3
23/07/2021	02	0,1	1	14	16	64	0,1	295	25,6	45	1014	0	0	3
23/07/2021	03	0,1	1	10	11	68	0,1	313	25,5	44	1014	0	0	3
23/07/2021	04	0,1	1	12	13	63	0,1	272	24,6	45	1014	0	0	3
23/07/2021	05	0,1	1	15	16	54	0,2	322	23,8	47	1014	0	0	3
23/07/2021	06	0,1	1	29	31	50	0,1	343	25,1	40	1014	0	0	3
23/07/2021	07	0,1	7	34	45	48	0,2	341	26,5	37	1014	58	0	3
23/07/2021	08	0,1	3	33	38	55	0,1	3	29,7	31	1014	230	0	3
23/07/2021	09	0,1	1	16	17	83	0,1	124	31,5	30	1014	464	0	3
23/07/2021	10	0,1	1	11	13	98	0,3	119	32,9	30	1014	660	0	3
23/07/2021	11	0,1	1	8	9	110	1,2	127	33	42	1013	775	0	3
23/07/2021	12	0,1	1	5	7	112	2,2	132	32,2	56	1013	857	0	3
23/07/2021	13	0,1	1	3	4	108	2,7	129	32	62	1013	827	0	3
23/07/2021	14	0,2	1	1	2	97	2,5	134	31,3	68	1013	620	0	3
23/07/2021	15	0,2	1	1	2	95	1,8	129	31,1	67	1013	529	0	3
23/07/2021	16	0,2	1	1	2	97	1,4	129	31,9	62	1012	464	0	3
23/07/2021	17	0,2	1	1	3	98	1,3	123	31,8	61	1012	288	0	3
23/07/2021	18	0,2	1	2	3	90	0,6	133	30,3	70	1012	44	0	3
23/07/2021	19	0,1	1	3	4	82	0,5	126	28,7	78	1012	0	0	3
23/07/2021	20	0,2	1	6	7	73	0,2	131	27,4	87	1012	0	0	3
23/07/2021	21	0,2	1	7	8	57	0,2	151	26,7	94	1012	0	0	3
23/07/2021	22	0,2	1	4	5	55	0,1	90	26,2	98	1012	0	0	3
23/07/2021	23	0,2	1	4	6	44	0,1	24	25,7	99	1012	0	0	3
24/07/2021	00	0,2	1	6	8	36	0,1	66	25,2	99	1012	0	0	3
24/07/2021	01	0,2	1	6	8	41	0,1	41	24,9	99	1012	0	0	3
24/07/2021	02	0,2	1	9	10	32	0,1	8	24,4	98	1011	0	0	3
24/07/2021	03	0,2	1	14	15	29	0,1	330	24,3	90	1011	0	0	3
24/07/2021	04	0,2	1	16	17	39	0,5	271	24,6	72	1011	0	0	3
24/07/2021	05	0,1	1	19	20	51	0,2	283	25,1	71	1011	0	0	3
24/07/2021	06	0,1	1	20	21	51	0,1	262	25	70	1011	0	0	3
24/07/2021	07	0,1	1	14	15	47	0,3	255	25,4	69	1011	29	0	3
24/07/2021	08	0,1	1	14	15	65	0,5	266	28,7	50	1011	254	0	3
24/07/2021	09	0,1	1	15	16	75	0,1	178	32,1	38	1011	391	0	3
24/07/2021	10	0,1	1	15	16	95	0,3	110	34,1	30	1011	592	0	3
24/07/2021	11	0,1	1	11	13	113	2	124	33,6	41	1011	675	0	3
24/07/2021	12	0,2	1	6	7	107	3	125	32,1	61	1011	819	0	3
24/07/2021	13	0,2	1	3	5	113	3,2	117	31,7	65	1011	847	0	3
24/07/2021	14	0,1	1	1	2	113	3,2	92	32,8	56	1011	804	0	3
24/07/2021	15	0,1	1	1	2	121	3,3	89	33	48	1011	680	0	3
24/07/2021	16	0,1	1	1	2	121	2,8	76	32,7	53	1011	489	0	3
24/07/2021	17	0,1	1	1	2	119	2,5	70	31,9	56	1011	285	0	3
24/07/2021	18	0,1	1	1	3	115	1,9	86	30,3	67	1011	89	0	3
24/07/2021	19	0,1	1	2	3	104	0,7	92	28,8	76	1011	0	0	3
24/07/2021	20	0,1	1	2	3	87	0,5	93	27,4	87	1011	0	0	3
24/07/2021	21	0,1	1	6	8	70	0,3	76	26,6	94	1011	0	0	3
24/07/2021	22	0,2	1	6	8	56	0,1	80	25,9	97	1012	0	0	3
24/07/2021	23	0,2	1	5	6	50	0,1	75	25,3	99	1012	0	0	3
25/07/2021	00	0,2	1	5	6	48	0,1	59	25	99	1011	0	0	3
25/07/2021	01	0,2	1	5	6	50	0,1	299	24,6	99	1011	0	0	3
25/07/2021	02	0,2	1	5	6	35	0,1	148	23,7	99	1011	0	0	3
25/07/2021	03	0,2	1	3	4	55	0,2	240	24	99	1011	0	0	3
25/07/2021	04	0,2	1	1	2	55	0,1	183	23,7	99	1011	0	0	3
25/07/2021	05	0,2	1	1	2	49	0,1	70	23	99	1011	0	0	3
25/07/2021	06	0,2	1	5	6	36	0,2	332	22,5	99	1012	0	0	3
25/07/2021	07	0,2	1	5	6	35	0,7	270	23,1	99	1012	63	0	3
25/07/2021	08	0,2	1	3	4	58	1,3	249	25,3	99	1012	356	0	3
25/07/2021	09	0,2	1	3	4	76	1,4	225	27,8	94	1012	529	0	3
25/07/2021	10	0,1	1	3	5	86	1,1	223	30	75	1012	740	0	3
25/07/2021	11	0,1	1	2	3	99	1,2	209	32,2	56	1012	771	0	3
25/07/2021	12	0,1	1	1	2	99	3,9	148	31,5	65	1012	856	0	3
25/07/2021	13	0,1	1	2	3	102	3,8	133	30,3	69	1012	804	0	3
25/07/2021	14	0,1	1	1	2	109	2,9	130	31,2	60	1012	757	0	3
25/07/2021	15	0,1	1	1	2	113	3	116	31,1	60	1012	560	0	3
25/07/2021	16	0,1	1	1	2	113	3,3	104	31,1	62	1012	493	0	3
25/07/2021	17	0,1	1	1	2	110	2,8	135	30,4	68	1011	362	0	3
25/07/2021	18	0,1	1	2	3	103	2,3	143	28,9	76	1011	121	0	3
