Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	SO2
15/07/2021	04	7	0,1	5	22	16	30	34	0,3	316	3
15/07/2021	05	9	0,1	44	53	20	120	2	0,4	306	4
15/07/2021	06	14	0,1	78	54	38	174	2	0,4	300	11
15/07/2021	07	7	0,1	31	42	22	89	21	0,4	322	8
15/07/2021	08	4	0,1	4	13	11	19	60	0,3	2	3
15/07/2021	09	5	0,1	2	7	10	10	70	1,6	88	3
15/07/2021	10	4	0,1	2	4	8	7	75	2,3	108	3
15/07/2021	11	5	0,1	1	3	9	5	76	2	106	3
15/07/2021	12	5	0,1	1	3	8	5	80	2,6	104	3
15/07/2021	13	5	0,1	2	3	7	5	84	3	101	3
15/07/2021	14	4	0,1	1	3	7	5	83	2,9	104	3
15/07/2021	15	5				8			2,2	114	
15/07/2021	16	5	0,1	1	2	8	4	83	1,8	120	3
15/07/2021	17	5	0,1	1	2	9	4	85	1,4	121	3
15/07/2021	18	5	0,1	1	1	9	3	85	0,9	130	3
15/07/2021	19	5	0,1	1	2	10	4	85	0,4	145	3
15/07/2021	20	7	0,1	1	2	12	4	79	0,1	162	3
15/07/2021	21	8	0,1	1	4	10	6	74	0,1	188	3
15/07/2021	22	9	0,1	1	3	11	5	66	0,2	203	3
15/07/2021	23	8	0,1	1	7	12	8	54	0,2	228	3
16/07/2021	00	9	0,1	1	9	14	12	51	0,2	239	3
16/07/2021	01	13	0,1	18	38	23	65	19	0,2	275	3
16/07/2021	02	13	0,1	27	39	23	81	12	0,3	268	5
16/07/2021	03	15	0,1	4	41	25	48	13	0,6	268	12
16/07/2021	04	11	0,1	2	28	17	31	15	0,2	236	8
16/07/2021	05	18	0,2	78	51	30	171	4	0,4	310	12
16/07/2021	06	20	0,2	44	51	36	119	5	0,3	280	17
16/07/2021	07	23	0,3	48	49	52	123	9	0,2	276	32
16/07/2021	08	12	0,3	27	36	32	77	34	0,3	109	26
16/07/2021	09	7	0,1	3	13	13	18	69	1,3	118	12
16/07/2021	10	6	0,1	2	6	9	9	74	1,9	113	7
16/07/2021	11	7	0,1	2	5	12	8	76	2,5	100	5
16/07/2021	12	6	0,1	1	4	9	6	83	2,7	93	4
16/07/2021	13	6	0,1	1	2	8	4	88	1,8	113	3
16/07/2021	14	7	0,1	1	2	9	4	87	2	123	3
16/07/2021	15	6	0,1	1	1	9	3	68	2,2	126	3
16/07/2021	16	6	0,1	1	1	9	3	66	2	118	3
16/07/2021	17	6	0,1	1	1	10	3	69	1,3	129	3
16/07/2021	18	7	0,1	1	1	12	3	72	1,1	129	3
16/07/2021	19	7	0,1	1	1	13	3	70	0,6	127	3
16/07/2021	20	8	0,1	1	2	13	4	64	0,1	147	3
16/07/2021	21	7	0,1	1	1	13	3	59	0,1	168	3
16/07/2021	22	7	0,1	1	1	12	3	65	0,1	210	3
16/07/2021	23	8	0,1	1	2	12	4	63	0,1	243	3
17/07/2021	00	9	0,1	1	6	12	8	51	0,2	276	3
17/07/2021	01	11	0,1	22	31	16	65	17	0,2	18	3
17/07/2021	02	19	0,1	72	44	35	155	3	0,2	324	3
17/07/2021	03	12	0,1	6	34	25	43	13	0,1	321	4
17/07/2021	04	14	0,1	2	29	27	32	14	0,1	315	4
17/07/2021	05	15	0,1	87	45	27	179	2	0,2	308	7
17/07/2021	06	22	0,1	147	47	36	272	2	0,7	302	11
17/07/2021	07	23	0,1	134	47	41	253	5	0,3	300	12
17/07/2021	08	11	0,1	17	21	20	47	44	0,2	355	7
17/07/2021	09	10	0,1	3	10	16	14	60	0,9	72	4
17/07/2021	10	8	0,1	1	4	10	6	70	2,6	106	3
17/07/2021	11	6	0,1	1	2	8	4	72	2,1	114	3
17/07/2021	12	6	0,1	1	1	8	3	74	2,8	110	3
17/07/2021	13	6	0,1	1	2	8	4	78	2,7	113	3
17/07/2021	14	6	0,1	1	1	9	3	77	2,5	119	3
17/07/2021	15	7	0,1	1	1	10	2	72	1,9	125	3
17/07/2021	16	8	0,1	1	1	10	2	72	1,6	120	3
17/07/2021	17	8	0,1	1	1	12	2	75	1,2	124	3
17/07/2021	18	8	0,1	1	1	11	3	75	1	128	3
17/07/2021	19	6	0,1	1	1	9	3	69	0,5	123	3
17/07/2021	20	6	0,1	1	2	9	4	66	0,2	164	3
17/07/2021	21	6	0,1	1	4	10	6	59	0,1	185	3
17/07/2021	22	6	0,1	1	5	10	7	58	0,1	203	3
17/07/2021	23	7	0,1	1	5	9	7	57	0,1	196	3
18/07/2021	00	8	0,1	1	8	11	9	51	0,1	180	3
18/07/2021	01	9	0,1	1	12	13	14	38	0,1	16	3
18/07/2021	02	9	0,1	1	12	12	14	42	0,1	9	3
18/07/2021	03	12	0,1	1	11	17	13	36	0,1	331	3
18/07/2021	04	15	0,1	93	47	24	189	3	0,2	301	4
18/07/2021	05	20	0,1	45	44	27	112	3	0,4	279	3
18/07/2021	06	26	0,1	92	48	37	189	4	0,4	298	8
18/07/2021	07	22	0,1	84	51	36	179	9	0,2	303	6
18/07/2021	08	12	0,1	9	19	20	32	60	0,2	241	3
18/07/2021	09	11	0,1	2	6	17	10	74	0,6	120	3
18/07/2021	10	10	0,1	1	3	14	5	81	2,1	117	3
18/07/2021	11	9	0,1	1	2	11	4	85	2,9	103	3
18/07/2021	12	9	0,1	1	1	12	3	89	2,9	104	3
18/07/2021	13	10	0,1	1	1	12	3	94	2,5	114	3
18/07/2021	14	9	0,1	1	1	13	2	95	2	120	3
18/07/2021	15	8	0,1	1	1	10	2	97	1,8	117	3
18/07/2021	16	6	0,1	1	1	8	2	94	2	115	3
18/07/2021	17	6	0,1	1	1	8	2	93	1,9	110	3
18/07/2021	18	6	0,1	1	1	9	2	97	1,3	112	3
18/07/2021	19	7	0,1	1	1	11	3	98	0,6	126	3
18/07/2021	20	8	0,1	1	2	14	4	90	0,2	114	3
18/07/2021	21	9	0,1	1	3	14	5	85	0,1	155	3
18/07/2021	22	8	0,1	1	1	14	3	87	0,1	143	3
18/07/2021	23	8	0,1	1	2	13	3	84	0,1	102	3
19/07/2021	00	8	0,1	1	1	12	3	81	0,1	22	3
19/07/2021	01	11	0,1	1	11	21	13	49	0,1	340	3
19/07/2021	02	14	0,1	15	27	27	50	34	0,1	306	3
19/07/2021	03	25	0,1	42	47	38	112	4	0,3	290	3
19/07/2021	04	21	0,1	44	49	32	116	4	0,3	266	3
19/07/2021	05	23	0,1	41	47	34	110	3	0,2	288	4
19/07/2021	06	17	0,1	20	36	27	66	7	0,4	244	3
19/07/2021	07	17	0,1	19	40	33	70	16	0,2	262	3
19/07/2021	08	16	0,1	6	24	29	34	54	0,2	232	3
19/07/2021	09	13	0,1	3	13	23	17	76	0,2	177	3
19/07/2021	10	10	0,1	2	7	18	10	94	1,2	122	3
19/07/2021	11	8	0,1	1	3	14	5	109	1,4	129	3
19/07/2021	12	6	0,1	1	2	11	4	109	1,6	136	3
19/07/2021	13	6	0,1	1	2	9	4	113	2	126	3
19/07/2021	14	4	0,1	1	2	7	4	108	2,5	118	3
19/07/2021	15	4	0,1	1	1	6	3	104	2,3	117	3
19/07/2021	16	4	0,1	1	1	6	3	96	2,3	117	3
19/07/2021	17	4	0,1	1	1	7	3	94	1,3	122	3
19/07/2021	18	4	0,1	1	1	6	3	97	1,1	118	3
19/07/2021	19	5	0,1	1	1	7	3	98	0,4	118	3
19/07/2021	20	5	0,1	1	2	7	4	92	0,1	105	3
19/07/2021	21	7	0,1	1	2	9	4	92	0,1	141	3
19/07/2021	22	7	0,1	1	3	8	5	91	0,1	230	3
19/07/2021	23	12	0,1	24	50	19	86	25	0,1	331	3
20/07/2021	00	17	0,1	86	67	35	199	2	0,1	316	3
20/07/2021	01	16	0,1	116	73	35	250	1	0,5	307	7
20/07/2021	02	14	0,1	85	76	33	207	1	0,2	327	13
20/07/2021	03	13	0,1	29	54	24	98	5	0,1	256	8
20/07/2021	04	16	0,1	34	58	36	110	4	0,2	317	10
20/07/2021	05	16	0,1	106	69	33	231	2	0,5	308	11
20/07/2021	06	18	0,2	210	73	42	396	2	0,9	300	20
20/07/2021	07	17	0,2	128	74	41	270	5	0,6	308	22
20/07/2021	08	8	0,1	17	23	14	49	70	0,7	31	7
20/07/2021	09	7	0,1	2	11	13	14	79	1,2	61	3
20/07/2021	10	8				14			2,3	85	
20/07/2021	11	8	0,1	2	4	11	7	95	2,4	89	3
20/07/2021	12	9	0,1	2	4	14	7	96	2,3	77	3
20/07/2021	13	8	0,1	1	3	13	5	100	2,2	107	3
20/07/2021	14	8	0,1	1	3	12	5	110	2,2	124	3
20/07/2021	15	6	0,1	1	2	10	4	115	2,2	128	3
20/07/2021	16	6	0,1	1	1	9	3	100	1,8	121	3
20/07/2021	17	8	0,1	1	1	11	3	88	1,5	93	3
20/07/2021	18	10	0,1	1	5	13	7	79	0,8	87	3
20/07/2021	19	8	0,1	1	3	12	5	85	0,4	81	3
20/07/2021	20	9	0,1	1	3	14	5	79	0,2	152	3
20/07/2021	21	9	0,1	1	2	12	4	71	0,2	187	3
20/07/2021	22	10	0,1	1	1	14	3	65	0,2	183	3
20/07/2021	23	11	0,1	1	1	15	4	60	0,4	114	3
21/07/2021	00	9	0,1	1	1	12	3	70	0,3	23	3
21/07/2021	01	10	0,1	2	2	13	4	66	0,2	24	3
21/07/2021	02	12	0,1	1	2	16	4	62	0,1	27	3
21/07/2021	03	12	0,1	1	3	15	5	65	0,2	356	3
21/07/2021	04	18	0,1	13	30	22	51	27	0,2	295	3
21/07/2021	05	20	0,1	5	34	25	41	21	0,4	281	3
21/07/2021	06	21	0,1	18	32	33	60	19	0,5	292	3
21/07/2021	07	20	0,1	39	38	32	97	8	0,7	318	3
21/07/2021	08	16	0,1	8	21	24	33	50	0,2	88	3
21/07/2021	09	14	0,1	2	7	20	10	77	0,9	89	3
21/07/2021	10	14	0,1	2	7	18	10	81	1,9	92	3
21/07/2021	11	13	0,1	2	4	16	7	84	2,5	93	3
21/07/2021	12	13	0,1	2	4	16	6	85	3,2	92	3
21/07/2021	13	15	0,1	1	2	17	4	91	3,8	95	3
21/07/2021	14	17	0,1	1	2	20	4	100	3,4	90	3
21/07/2021	15	16	0,1	1	1	19	3	99	2,6	98	3
21/07/2021	16	11	0,1	1	1	14	2	92	1,4	99	3
21/07/2021	17	8	0,1	1	1	10	2	87	1,3	94	3
21/07/2021	18	6	0,1	1	1	8	2	87	0,6	104	3
21/07/2021	19	6	0,1	1	2	9	3	85	0,6	94	3
21/07/2021	20	7	0,1	1	5	10	6	72	0,1	101	3
21/07/2021	21	7	0,1	1	4	11	6	74	0,1	272	3
21/07/2021	22	9	0,1	1	14	16	16	60	0,2	284	3
21/07/2021	23	14	0,1	107	65	26	229	4	0,2	315	3
22/07/2021	00	17	0,1	165	74	37	327	3	0,5	294	7
22/07/2021	01	19	0,1	33	65	32	115	3	0,8	284	5
22/07/2021	02	16	0,1	10	56	25	72	7	0,9	278	4
22/07/2021	03	19	0,1	8	56	27	69	6	0,7	281	7
22/07/2021	04	18	0,2	13	59	28	79	5	0,8	292	17
22/07/2021	05	19	0,2	49	64	32	140	4	0,6	292	19
22/07/2021	06	25	0,3	128	67	49	264	2	0,6	300	33
22/07/2021	07	20	0,4	111	66	50	237	4	0,4	316	39
22/07/2021	08	12	0,3	29	48	29	93	27	0,1	342	26
22/07/2021	09	8	0,2	7	28	17	39	57	0,3	159	18
22/07/2021	10	6	0,1	2	7	13	10	88	0,9	133	10
22/07/2021	11	7	0,1	1	4	12	6	92	1,4	125	5
22/07/2021	12	6	0,1	1	3	9	5	99	1,9	119	3
22/07/2021	13	6	0,1	1	2	8	4	105	2,1	114	3
22/07/2021	14	6	0,1	1	2	9	4	110	1,8	121	3
22/07/2021	15	6	0,1	1	1	8	3	109	2,2	112	3
22/07/2021	16	5	0,1	1	1	8	2	96	2	104	3
22/07/2021	17	6	0,1	1	1	9	2	96	1,2	110	3
22/07/2021	18	6	0,1	1	1	9	2	101	0,7	109	3
22/07/2021	19	7	0,1	1	1	11	3	98	0,2	107	3
22/07/2021	20	8	0,1	1	5	12	7	83	0,1	94	3
22/07/2021	21	9	0,1	1	8	12	10	84	0,1	135	3
22/07/2021	22	11	0,1	1	15	18	17	64	0,2	258	3
22/07/2021	23	12	0,1	28	44	27	87	30	0,3	290	3
23/07/2021	00	17	0,2	119	79	43	261	2	0,3	284	17
23/07/2021	01	20	0,4	109	82	47	249	2	0,2	273	43
23/07/2021	02	21	0,6	56	84	49	169	2	0,2	272	61
23/07/2021	03	20	0,6	140	80	49	295	2	0,3	291	61
23/07/2021	04	20	0,7	171	77	48	340	2	0,3	295	64
23/07/2021	05	21	0,7	168	76	51	333	1	0,6	296	62
23/07/2021	06	25	0,7	229	83	77	435	2	0,6	293	69
23/07/2021	07	26	0,7	191	87	94	379	3	0,2	286	68
23/07/2021	08	24	0,6	117	86	97	265	6	0,1	298	58
23/07/2021	09	10	0,6	31	62	26	109	32	0,1	156	51
23/07/2021	10	9	0,3	6	30	21	39	69	0,8	107	29
23/07/2021	11	6	0,1	2	11	12	14	100	1,8	114	15
23/07/2021	12	7	0,1	2	8	13	11	104	2	122	7
23/07/2021	13	9	0,1	2	8	14	11	95	1,8	120	3
23/07/2021	14	8	0,1	1	7	13	9	102	1,3	128	3
23/07/2021	15	9	0,1	1	3	12	4	101	1,3	111	3
23/07/2021	16	9	0,1	1	1	14	3	93	0,3	106	3
23/07/2021	17	8	0,1	1	1	13	3	100	0,5	96	3
23/07/2021	18	9	0,1	1	2	16	5	102	1	92	3
23/07/2021	19	10	0,1	1	5	14	7	95	0,6	94	3
23/07/2021	20	10	0,1	1	6	15	9	83	0,2	57	3
23/07/2021	21	10	0,1	1	9	19	11	76	0,1	26	3
23/07/2021	22	11	0,1	1	9	17	11	68	0,1	33	3
23/07/2021	23	12	0,1	1	8	17	9	69	0,1	32	3
24/07/2021	00	12	0,1	1	6	17	8	69	0,1	25	3
24/07/2021	01	11	0,1	1	3	15	5	79	0,1	359	3
24/07/2021	02	15	0,1	1	25	24	28	43	0,2	317	3
24/07/2021	03	18	0,1	72	54	37	164	11	0,1	284	3
24/07/2021	04	19	0,1	25	51	29	90	11	0,3	269	3
24/07/2021	05	22	0,1	50	58	35	135	2	0,3	273	6
24/07/2021	06	21	0,1	38	56	40	114	5	0,2	276	12
24/07/2021	07	19	0,1	48	48	36	122	18	0,3	263	11
24/07/2021	08	15	0,1	6	24	27	32	57	0,2	320	7
24/07/2021	09	14	0,1	2	7	22	10	86	1,7	63	3
24/07/2021	10	11	0,1	3	13	19	17	72	3,4	78	3
24/07/2021	11	7	0,1	3	11	16	15	74	3,2	73	4
24/07/2021	12	6	0,1	2	7	13	11	88	4,1	86	3
24/07/2021	13	8	0,1	1	3	13	5	95	4,2	93	3
24/07/2021	14	7	0,1	1	2	12	5	96	4,3	92	3
24/07/2021	15	6	0,1	1	2	13	4	106	4	87	3
24/07/2021	16	10	0,1	1	2	16	4	100	3,1	90	3
24/07/2021	17	12	0,1	1	2	18	4	99	2,3	89	3
24/07/2021	18	15	0,1	1	1	22	3	99	1,3	111	3
24/07/2021	19	15	0,1	1	1	22	3	95	0,2	170	3
24/07/2021	20	12	0,1	1	2	20	4	95	0,2	247	3
24/07/2021	21	13	0,1	1	21	24	23	59	0,1	347	3
24/07/2021	22	15	0,1	1	19	23	21	55	0,2	24	3
24/07/2021	23	14	0,1	1	7	19	9	71	0,2	56	3
25/07/2021	00	15	0,1	1	3	19	5	81	0,3	35	3
25/07/2021	01	13	0,1	1	2	17	4	82	0,3	5	3
25/07/2021	02	13	0,1	1	5	19	7	73	0,5	338	3
25/07/2021	03	18	0,1	6	31	27	40	37	0,5	315	3
25/07/2021	04	19	0,1	32	54	27	103	13	0,3	297	3
25/07/2021	05	20	0,1	71	57	31	166	4	0,3	280	4
25/07/2021	06	19	0,1	87	57	31	190	5	0,9	300	7
25/07/2021	07	16	0,1	48	50	26	123	11	0,8	300	7
25/07/2021	08	15	0,1	6	27	23	37	48	0,2	329	5
25/07/2021	09	15	0,1	3	16	23	20	69	0,7	134	3
25/07/2021	10	14	0,1	1	3	19	5	82	2,6	92	3
25/07/2021	11	11	0,1	1	2	15	4	81	3,5	93	3
25/07/2021	12	9	0,1	1	2	13	4	80	3,6	101	3
25/07/2021	13	8	0,1	1	1	11	3	80	3,8	94	3
25/07/2021	14	7	0,1	1	1	10	2	81	3,8	94	3
25/07/2021	15	9	0,1	1	1	13	2	83	3,4	88	3
25/07/2021	16	9	0,1	1	1	13	2	79	3,1	89	3
25/07/2021	17	9	0,1	1	1	14	2	82	2,8	95	3
25/07/2021	18	10	0,1	1	1	15	3	82	2	88	3
25/07/2021	19	10	0,1	1	2	17	4	81	0,6	62	3
25/07/2021	20	11	0,1	1	3	18	5	75	0,2	57	3
25/07/2021	21	10	0,1	1	4	19	6	72	0,1	29	3
25/07/2021	22	8	0,1	1	3	14	5	72	0,2	12	3
25/07/2021	23	9	0,1	1	13	18	15	58	0,2	319	3
26/07/2021	00	9	0,1	9	47	16	60	19	0,1	318	3
26/07/2021	01	10	0,1	2	24	21	26	48	0,2	358	3
26/07/2021	02	8	0,1	1	4	12	7	71	0,6	9	3
26/07/2021	03	9	0,1	1	7	13	9	65	0,2	358	3
26/07/2021	04	9	0,1	1	13	14	15	56	0,3	349	3
26/07/2021	05	8	0,1	1	6	12	8	71	0,4	7	3
26/07/2021	06	10	0,1	5	25	24	33	36	2,7	310	3
26/07/2021	07	8		3	16	16	20	61	1,7	331	
26/07/2021	08	8		7	33	12	43	30	2,2	318	
26/07/2021	09	8		3	28	11	33	29	0,7	333	
26/07/2021	10	7		3	22	10	26	38	0,2	305	
26/07/2021	11	7		4	20	10	25	44	0,7	334	
26/07/2021	12	6		4	15	9	20	58	0,6	344	
26/07/2021	13	5		2	5	7	7	83	1,2	20	
26/07/2021	14	5		2	4	7	6	91	1,7	84	
26/07/2021	15	5		2	3	6	6	94	2,8	98	
26/07/2021	16	5		2	3	7	5	97	2,7	99	
26/07/2021	17	4	0,1	2	3	6	6	100	1,9	94	3
26/07/2021	18	5	0,1	1	5	7	7	97	0,3	69	3
26/07/2021	19	6	0,1	1	15	7	17	78	0,5	265	3
26/07/2021	20	7	0,1	2	34	9	37	47	1,4	303	3
26/07/2021	21	10	0,1	27	65	13	106	13	1,5	300	3
26/07/2021	22	17	0,1	98	70	24	221	3	1	306	3
26/07/2021	23	21	0,1	32	51	27	100	5	0,7	285	3
27/07/2021	00	22	0,1	13	47	29	67	4	0,9	284	3
27/07/2021	01	14	0,1	4	33	19	39	10	1	286	3
27/07/2021	02	12	0,1	3	28	16	33	13	0,9	284	3
27/07/2021	03	19	0,1	6	33	25	41	8	1,1	283	3
27/07/2021	04	20	0,1	10	40	26	55	2	1	288	5
27/07/2021	05	14	0,1	7	29	19	40	5	0,9	284	7
27/07/2021	06	25	0,1	53	41	41	121	3	1,2	293	12
27/07/2021	07	21	0,2	36	37	45	91	9	0,6	281	18
27/07/2021	08	10	0,2	14	23	21	44	30	0,4	271	19
27/07/2021	09	8	0,1	4	15	14	21	67	0,8	175	10
27/07/2021	10	6	0,1	3	9	9	13	84	1,1	159	5
27/07/2021	11	6	0,1	2	5	9	7	97	1,5	141	3
27/07/2021	12	7	0,1	2	5	10	7	102	1,8	132	3
27/07/2021	13	6	0,1	2	4	8	7	107	2,3	120	3
27/07/2021	14	6	0,1	1	3	7	5	112	2,3	116	3
27/07/2021	15	7	0,1	1	3	9	5	118	3,1	114	3
27/07/2021	16	6	0,1	1	2	7	4	108	2,7	115	3
27/07/2021	17	6	0,1	1	2	8	4	98	2	117	3
27/07/2021	18	8	0,1	1	2	10	4	94	1,3	118	3
27/07/2021	19	9	0,1	1	1	12	3	86	0,4	131	3
27/07/2021	20	9	0,1	1	4	14	5	79	0,1	115	3
27/07/2021	21	9	0,1	1	5	14	7	82	0,1	126	3
27/07/2021	22	10	0,1	1	6	15	8	79	0,1	302	3
27/07/2021	23	13	0,1	14	50	21	71	21	0,2	287	3
28/07/2021	00	13	0,1	12	35	19	52	23	0,2	263	3
28/07/2021	01	13	0,1	3	18	16	23	30	0,5	238	3
28/07/2021	02	17	0,1	2	29	22	32	20	0,2	245	3
28/07/2021	03	19	0,1	40	32	26	94	21	0,2	305	3
28/07/2021	04	19	0,1	25	43	27	81	9	0,1	338	3
28/07/2021	05	25	0,1	96	46	36	192	4	0,2	312	3
28/07/2021	06	17	0,1	45	46	27	114	6	0,2	316	3
28/07/2021	07	16	0,1	32	47	30	95	11	0,1	324	3
28/07/2021	08	15	0,1	19	26	24	55	53	0,3	23	3
28/07/2021	09	12	0,1	2	9	17	12	79	1,2	69	3
28/07/2021	10	10	0,1	2	6	14	9	87	1,6	66	3
28/07/2021	11	8	0,1	2	7	12	10	83	3,5	80	3
28/07/2021	12	7	0,1	2	4	9	7	86	4,3	87	3
28/07/2021	13	7	0,1	2	4	8	6	87	4,1	86	3
28/07/2021	14	6	0,1	2	3	8	5	85	4,1	90	3
28/07/2021	15	7	0,1	2	2	9	5	89	3,5	92	3
28/07/2021	16	8	0,1	1	2	10	4	91	3,1	91	3
28/07/2021	17	7	0,1	1	2	10	4	92	2,1	95	3
28/07/2021	18	8	0,1	1	1	11	3	87	1,8	93	3
28/07/2021	19	8	0,1	1	3	11	4	83	1	91	3
28/07/2021	20	8	0,1	1	3	12	5	76	0,2	72	3
28/07/2021	21	9	0,1	1	5	14	7	69	0,1	41	3
28/07/2021	22	9	0,1	1	6	13	8	72	0,1	79	3
28/07/2021	23	9	0,1	1	5	13	7	75	0,1	95	3
29/07/2021	00	10	0,1	1	2	14	5	77	0,1	178	3
29/07/2021	01	10	0,1	1	1	14	3	80	0,1	249	3
29/07/2021	02	17	0,1	37	38	24	94	19	0,2	309	3
29/07/2021	03	16	0,1	21	40	23	72	15	0,4	317	3
29/07/2021	04	21	0,1	62	41	29	136	7	0,1	309	3
29/07/2021	05	22	0,1	51	34	30	112	5	0,2	282	3
29/07/2021	06	25	0,1	108	40	36	205	5	0,2	297	3
29/07/2021	07	28	0,1	77	40	42	158	7	0,1	275	3
29/07/2021	08	16	0,1	18	31	27	59	40	0,1	322	3
29/07/2021	09	14	0,1	2	13	21	16	69	0,2	150	3
29/07/2021	10	12	0,1	1	4	17	7	83	0,5	117	3
29/07/2021	11	10	0,1	1	2	13	5	87	2	116	3
29/07/2021	12	10	0,1	1	1	12	3	88	2,9	110	3
29/07/2021	13	10	0,1	1	2	12	4	87	2,7	115	3
29/07/2021	14	10	0,1	1	1	13	3	87	1,8	118	3
29/07/2021	15	9	0,1	1	1	11	3	89	2,2	112	3
29/07/2021	16	10	0,1	1	1	12	3	88	1,9	118	3
29/07/2021	17	10	0,1	1	1	13	3	84	1,5	116	3
29/07/2021	18	10	0,1	1	1	13	3	82	1,3	113	3
29/07/2021	19	10	0,1	1	2	13	4	81	0,5	136	3
29/07/2021	20	11	0,1	1	3	15	5	80	0,1	144	3
29/07/2021	21	11	0,1	1	5	15	6	73	0,1	121	3
29/07/2021	22	11	0,1	1	2	14	4	77	0,1	163	3
29/07/2021	23	11	0,1	1	2	15	4	73	0,1	212	3
30/07/2021	00	14	0,1	1	8	18	10	54	0,1	229	3
30/07/2021	01	16	0,1	1	19	20	21	36	0,1	252	3
30/07/2021	02	21	0,1	17	32	28	58	26	0,1	299	3
30/07/2021	03	24	0,1	112	46	33	218	12	0,1	304	3
30/07/2021	04	23	0,1	37	38	32	95	14	0,4	293	3
30/07/2021	05	21	0,1	32	40	30	89	4	0,1	321	3
30/07/2021	06	21	0,1	16	36	31	60	7	0,1	319	3
30/07/2021	07	24	0,1	19	41	41	71	18	0,1	314	3
30/07/2021	08	16	0,1	4	18	28	24	68	0,1	48	3
30/07/2021	09	16	0,1	2	8	25	11	77	1	90	3
30/07/2021	10	15	0,1	2	6	22	9	80	1,5	94	3
30/07/2021	11	15	0,1	2	5	21	8	85	2,9	99	3
30/07/2021	12	15	0,1	1	4	20	6	87	2,8	99	3
30/07/2021	13	14	0,1	1	3	19	5	85	3,2	95	3
30/07/2021	14	14	0,1	1	2	19	4	84	2,9	94	3
30/07/2021	15	13	0,1	2	3	18	5	83	3	92	3
30/07/2021	16	13	0,1	1	2	16	4	86	2,6	99	3
30/07/2021	17	14	0,1	1	3	18	5	91	1,8	91	3
30/07/2021	18	15	0,1	2	4	20	7	89	1,3	39	3
30/07/2021	19	16	0,1	2	5	23	7	86	0,8	63	3
30/07/2021	20	15	0,1	1	7	23	9	83	0,6	49	3
30/07/2021	21	14	0,1	1	6	19	8	83	0,8	58	3
30/07/2021	22	16	0,1	1	4	21	6	94	1,1	58	3
30/07/2021	23	17	0,1	1	1	22	3	104	0,8	51	3
31/07/2021	00	17	0,1	1	1	22	3	102	0,7	39	3
31/07/2021	01	17	0,1	1	1	22	2	98	0,8	29	3
31/07/2021	02	18	0,1	1	1	23	2	86	0,4	17	3
31/07/2021	03	19	0,1	1	1	24	3	80	0,3	358	3
31/07/2021	04	20	0,1	1	2	26	4	77	0,1	327	3
31/07/2021	05	22	0,1	1	14	29	17	59	0,1	304	3
31/07/2021	06	22	0,1	2	33	30	37	40	0,3	315	3
31/07/2021	07	21	0,1	2	19	30	23	61	0,2	338	3
31/07/2021	08	19	0,1	1	4	32	7	87	0,2	92	3
31/07/2021	09	19	0,1	2	4	31	7	97	0,5	78	3
31/07/2021	10	16	0,1	1	2	26	4		1,3	119	3
31/07/2021	11	15	0,1	1	1	24	3		1,9	124	3
31/07/2021	12	16	0,1	1	2	24	4	83	2,5	124	3
31/07/2021	13	17	0,1	1	2	23	4	95	2,2	123	3
31/07/2021	14	12	0,1	1	2	21	5	84	4,3	67	3
31/07/2021	15	9	0,1	1	2	15	4	84	3,9	59	3
31/07/2021	16	7	0,1	1	2	11	4	84	4	63	3
31/07/2021	17	6	0,1	1	3	9	5	83	3,5	67	3
31/07/2021	18	6	0,1	1	4	8	6	81	2,3	59	3
31/07/2021	19	9	0,1	1	6	41	8	58	2,2	355	3
31/07/2021	20	6	0,1	2	9	9	11	45	0,1	38	3
31/07/2021	21	5	0,1	1	9	9	11	49	0,2	350	3
31/07/2021	22	4	0,1	1	16	8	19	51	0,7	319	3
31/07/2021	23	4	0,1	14	48	9	70	17	0,5	305	3
01/08/2021	00	6	0,1	12	49	13	67	19	0,5	314	3
01/08/2021	01	5	0,1	20	43	8	74	17	0,3	309	3
01/08/2021	02	6	0,1	7	27	14	37	29	0,4	307	3
01/08/2021	03	7	0,1	25	43	13	82	8	0,7	303	4
01/08/2021	04	5	0,1	12	34	10	53	15	0,4	320	3
01/08/2021	05	4	0,1	16	44	7	69	5	0,5	304	4
01/08/2021	06	4	0,1	19	36	7	65	12	0,7	302	3
01/08/2021	07	3	0,1	9	21	4	35	36	2,2	291	5
01/08/2021	08	2	0,1	2	6	3	10	52	0,8	286	3
01/08/2021	09	2	0,1	3	10	4	15	47	0,2	207	3
01/08/2021	10	2	0,1	4	10	3	16	55	1,1	116	3
01/08/2021	11	2	0,1	2	6	2	9	75	3,3	104	3
01/08/2021	12	2	0,1	1	4	2	6	79	2,6	117	3
01/08/2021	13	2	0,1	1	3	3	5	87	2,9	109	3
01/08/2021	14	2	0,1	1	2	2	4	86	2,4	112	3
01/08/2021	15	2	0,1	1	2	2	4	87	2,9	114	3
01/08/2021	16	2	0,1	1	2	2	4	84	2,4	105	3
01/08/2021	17	6	0,1	1	3	6	4	86	1,9	103	3
01/08/2021	18	5	0,1	1	4	6	6	80	1,1	105	3
01/08/2021	19	3	0,1	1	3	5	5	76	0,4	109	3
