Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
05/08/2022	18	2,6	313	23,7	42	893	69	0	3	2	3	6	102
05/08/2022	19	1,7	134	24,2	43	893	39	0	3	2	2	5	94
05/08/2022	20	1,8	158	22,8	49	894	0	0	3	2	2	5	89
05/08/2022	21	1,7	169	21,3	82	895	0	0	3	2	3	6	77
05/08/2022	22	0,8	232	20,9	80	895	0	0	3	2	3	6	75
05/08/2022	23	0,3	151	20,7	87	895	0	0	3	2	3	6	62
06/08/2022	00	0,6	19	20,2	82	894	0	0	3	2	3	6	57
06/08/2022	01	0,3	28	19,6	76	894	0	0	3	2	3	6	51
06/08/2022	02	0,5	356	19,4	73	894	0	0		2	2	5	52
06/08/2022	03	1,4	353	18,3	73	894	0	0		2	2	5	53
06/08/2022	04	1,3	333	17,7	71	894	0	0		2	2	5	55
06/08/2022	05	1,2	339	16,4	76	894	0	0		2	2	5	49
06/08/2022	06	0,4	347	17	74	894	31	0		2	3	6	43
06/08/2022	07	0,4	64	22,1	57	894	184	0		2	3	6	56
06/08/2022	08	1,4	148	24	45	894	332	0		2	2	5	82
06/08/2022	09	1,9	149	25,4	44	894	443	0		2	2	5	82
06/08/2022	10	2,6	146	26,8	38	894	730	0		2	3	5	88
06/08/2022	11	3,4	141	27,9	37	894	845	0		2	2	5	91
06/08/2022	12	3,2	144	28,8	38	894	903	0		2	2	5	99
06/08/2022	13	3	145	29,5	38	894	892	0		2	2	5	110
06/08/2022	14	3,4	147	29,5	43	894	842	0		2	2	5	116
06/08/2022	15	3,3	150	29,4	45	893	745	0		2	3	6	121
06/08/2022	16	3,3	149	28,8	48	893	637	0		2	3	5	115
06/08/2022	17	2,7	154	27,7	51	893	276	0		2	2	5	107
06/08/2022	18	3	148	26	58	893	134	0		2	2	5	98
06/08/2022	19	2,5	155	24,3	65	893	38	0		2	2	5	87
06/08/2022	20	1,1	176	23,1	76	894	0	0		2	3	6	80
06/08/2022	21	0,9	327	23,7	62	894	0	0		2	3	6	81
06/08/2022	22	0,9	16	23,6	51	894	0	0		2	3	5	85
06/08/2022	23	0,4	18	22,9	56	894	0	0		2	3	6	73
07/08/2022	00	0,3	327	22,3	50	894	0	0		2	4	6	73
07/08/2022	01	0,6	146	21,7	48	894	0	0		2	3	5	80
07/08/2022	02	0,6	96	21,1	51	893	0	0		2	2	5	77
07/08/2022	03	0,3	65	22,1	50	893	0	0		2	2	5	81
07/08/2022	04	0,5	146	22,7	55	893	0	0		2	2	5	79
07/08/2022	05	0,7	67	23	57	892	0	0		2	2	5	84
07/08/2022	06	0,9	330	20,5	69	893	8	0		2	3	6	60
07/08/2022	07	1	337	20,2	73	893	50	0		2	3	6	53
07/08/2022	08	0,6	2	23,6	60	894	233	0		2	3	6	67
07/08/2022	09	0,9	145	27	44	893	473	0		2	2	5	87
07/08/2022	10	2,2	146	27,9	40	893	760	0		2	2	5	91
07/08/2022	11	2,8	142	27,9	43	893	850	0		2	2	5	92
07/08/2022	12	3	144	28,8	43	893	907	0		2	2	5	102
07/08/2022	13	3,2	142	29,4	42	893	899	0		2	2	5	109
07/08/2022	14	3,3	157	29,6	42	892	850	0		2	2	5	112
07/08/2022	15	3,7	158	29,2	42	892	748	0		2	3	5	104
07/08/2022	16	3,4	148	27,8	41	891	281	0		2	3	5	103
07/08/2022	17	3,2	153	27,2	41	891	224	0		2	2	5	105
07/08/2022	18	3,1	153	25,8	44	892	65	0		2	3	5	105
07/08/2022	19	2,9	154	24,2	57	892	6	0		1	3	5	106
07/08/2022	20	2,2	162	23,1	69	893	0	0		2	3	6	100
07/08/2022	21	2,8	160	22	83	893	0	0		2	3	6	93
07/08/2022	22	1,1	2	21,7	88	894	0	0		2	3	6	81
07/08/2022	23	0,8	349	21,4	92	893	0	0		2	3	6	67
08/08/2022	00	0,7	52	22,2	71	893	0	0		2	3	6	75
08/08/2022	01	0,7	116	22,4	53	893	0	0		2	2	5	81
08/08/2022	02	0,4	108	22,1	43	892	0	0		2	2	5	81
08/08/2022	03	1,1	163	21,9	41	892	0	0		2	3	5	83
08/08/2022	04	1,1	166	21,2	45	892	0	0		2	2	5	87
08/08/2022	05	0,8	6	19,1	54	892	0	0		2	3	6	67
08/08/2022	06	0,8	355	18,4	59	893	26	0		3	5	8	49
08/08/2022	07	0,7	341	19,5	59	893	75	0		2	4	7	51
08/08/2022	08	0,9	71	23,3	50	893	266	0		2	3	7	69
08/08/2022	09	2,2	141	25	42	894	476	0		2	3	5	92
08/08/2022	10	2,4	143	26,8	40	894	732	0		2	3	5	92
08/08/2022	11	3,2	143	27,9	38	893	848	0		2	3	6	96
08/08/2022	12	3,4	143	28,4	41	893	867	0		2	3	6	95
08/08/2022	13	3,4	145	29,2	44	893	889	0		2	3	5	112
08/08/2022	14	3,7	150	28,7	52	893	828	0		2	3	5	109
08/08/2022	15	3,7	155	28,2	53	893	740	0		2	2	5	96
08/08/2022	16	3,4	152	28,1	48	893	610	0		1	2	4	99
08/08/2022	17	2,8	149	27,4	44	893	248	0		2	2	5	102
08/08/2022	18	2,4	155	26,9	47	893	181	0		2	2	4	106
08/08/2022	19	2,5	159	25,2	54	893	44	0		2	2	5	106
08/08/2022	20	1,8	153	23,3	61	894	0	0		2	3	5	100
08/08/2022	21	1,8	157	22,3	68	894	0	0		2	3	6	92
08/08/2022	22	1,2	181	21,4	74	894	0	0		2	3	5	83
08/08/2022	23	1,5	158	21,2	75	894	0	0		2	3	6	85
09/08/2022	00	0,9	133	21	71	894	0	0		2	3	6	83
09/08/2022	01	0,6	124	21,5	52	894	0	0		2	3	5	90
09/08/2022	02	0,5	126	21,4	44	894	0	0		2	3	5	90
09/08/2022	03	0,2	7	19,4	52	894	0	0	5	2	3	5	63
09/08/2022	04	0,9	177	20,4	42	894	0	0	5	3	4	9	79
09/08/2022	05	0,9	144	20	42	894	0	0	5	2	3	5	76
09/08/2022	06	1,6	341	17,6	55	895	29	0	4	2	3	7	63
09/08/2022	07	1,7	335	20,4	53	895	184	0	4	2	3	6	66
09/08/2022	08	1,4	351	23,4	48	895	279	0	4	2	2	5	74
09/08/2022	09	1	0	26,3	45	895	471	0	4	1	2	4	84
09/08/2022	10	1,9	149	27,8	40	895	731	0	4	2	2	5	83
09/08/2022	11	2,2	144	28,9	35	895	849	0	4	2	2	4	92
09/08/2022	12	2,5	143	30	34	895	909	0	4	2	2	5	93
09/08/2022	13	3,1	141	30,1	35	895	898	0	4	2	2	4	105
09/08/2022	14	3,6	144	29,6	39	895	839	0	4	1	2	4	123
09/08/2022	15	3,7	150	29	43	894	746	0	4	2	2	4	115
09/08/2022	16	3,7	158	28,1	47	894	531	0	4	1	2	4	108
09/08/2022	17	2,5	166	25,9	52	894	57	0	4	2	2	4	106
09/08/2022	18	2,3	156	25,8	48	894	98	0	4	2	2	4	105
09/08/2022	19	2,7	160	24,3	52	894	4	0	5	2	2	5	106
09/08/2022	20	2	160	22,8	66	895	0	0	4	2	3	6	97
09/08/2022	21	1,9	165	21,9	74	895	0	0	4	2	3	5	89
09/08/2022	22	1,7	162	21,1	85	895	0	0	3	2	3	6	82
09/08/2022	23	1,1	154	20,9	94	896	0	0	3	2	4	6	71
10/08/2022	00	2,5	321	20,4	88	896	0	0	4	2	3	6	73
10/08/2022	01	1,8	327	19,9	90	895	0	0	3	2	2	5	70
10/08/2022	02	0,5	356	19,8	84	895	0	0	3	1	2	4	67
10/08/2022	03	0,6	132	19,2	77	894	0	0	3	2	2	5	64
10/08/2022	04	1,1	181	21,3	52	894	0	0	3	2	2	5	84
10/08/2022	05	0,6	39	20,4	46	894	0	0	3	1	3	6	74
10/08/2022	06	0,4	52	19,9	44	894	31	0	3	2	5	7	67
10/08/2022	07	0,3	32	24,3	37	895	193	0	3	2	5	7	74
10/08/2022	08	0,1	56	27,5	32	895	273	0	3	2	4	7	86
10/08/2022	09	1	129	28,2	30	894	474	0	3	2	3	5	91
10/08/2022	10	2,3	138	28,7	27	894	738	0	3	2	2	5	95
10/08/2022	11	2,4	146	29,8	26	894	847	0	3	2	2	5	98
10/08/2022	12	2,8	141	29,8	30	894	904	0	3	2	2	5	104
10/08/2022	13	3	144	29,4	39	894	890	0	3	2	2	5	119
10/08/2022	14	2,9	149	29,8	34	894	837	0	3	2	2	5	116
10/08/2022	15	3	145	29,6	31	893	741	0	3	2	2	5	111
10/08/2022	16	3,2	156	29,1	33	893	595	0	3	2	2	4	111
10/08/2022	17	2,9	161	28,5	33	893	418	0	3	2	2	5	109
10/08/2022	18	2,6	155	26,6	41	893	207	0	3	2	2	5	114
10/08/2022	19	2,3	144	24,7	43	893	36	0	3	2	3	5	112
10/08/2022	20	1,6	158	23	43	893	0	0	3	2	2	5	110
10/08/2022	21	1,2	156	22,1	43	894	0	0	3	2	2	5	107
10/08/2022	22	1,3	185	21,6	46	894	0	0	3	2	2	5	100
10/08/2022	23	1,5	169	21,5	48	894	0	0	3	2	2	5	102
11/08/2022	00	1,5	200	21,8	40	894	0	0	3	2	2	5	109
11/08/2022	01	1,1	158	21,6	38	893	0	0	3	2	2	5	109
11/08/2022	02	1,2	156	21,2	37	893	0	0	4	2	2	5	106
11/08/2022	03	1,1	147	21,6	34	893	0	0	5	2	2	5	107
11/08/2022	04	1,3	172	21,1	31	893	0	0	5	2	2	5	102
11/08/2022	05	1,5	181	21,1	27	893	0	0	5	2	2	5	98
11/08/2022	06	1,6	188	21,8	27	893	23	0	5	2	2	5	97
11/08/2022	07	1,4	191	23,8	31	893	162	0	5	2	2	4	94
11/08/2022	08	2,3	211	25,8	27	893	252	0	4	2	2	5	101
11/08/2022	09	2,1	179	27,9	26	893	497	0	5	2	2	5	99
11/08/2022	10	2,5	138	28,2	26	893	711	0	4	2	2	5	101
11/08/2022	11	3	140	28,8	27	893	828	0	5	2	2	5	104
11/08/2022	12	3,5	141	29,1	29	893	889	0	7	2	2	5	118
11/08/2022	13	3,2	146	29,8	31	893	882	0	6	2	2	5	125
11/08/2022	14	3,6	145	29,4	37	893	819	0	4	2	2	5	133
11/08/2022	15	4	139	28,8	39	893	723	0	5	2	3	5	128
11/08/2022	16	3,4	145	28,7	39	892	569	0	6	2	3	5	124
11/08/2022	17	3,2	156	27,8	40	892	389	0	5	2	2	5	116
11/08/2022	18	2,7	158	26,7	43	892	198	0	5	2	3	5	109
11/08/2022	19	2,5	155	24,7	44	892	35	0	5	2	2	5	105
11/08/2022	20	2	157	22,9	47	893	0	0	5	2	2	4	103
11/08/2022	21	1,6	153	21,9	52	893	0	0	5	2	2	5	98
11/08/2022	22	1,8	165	21,9	53	894	0	0	4	2	2	4	96
11/08/2022	23	1,6	159	23,1	46	894	0	0	5	2	2	4	103
12/08/2022	00	1,7	171	23,1	44	893	0	0	4	2	2	4	108
12/08/2022	01	1,7	162	23,2	44	893	0	0	5	2	2	5	110
12/08/2022	02	1,4	150	23,4	49	893	0	0	4	2	2	5	107
12/08/2022	03	1,2	167	24,1	45	892	0	0	3	2	2	4	105
12/08/2022	04	0,7	146	24,2	41	892	0	0	3	2	2	4	96
12/08/2022	05	0,5	6	23,5	40	892	0	0	3	2	3	5	86
12/08/2022	06	0,9	4	22,6	43	892	24	0	4	2	3	6	78
12/08/2022	07	0,6	4	25,3	41	892	165	0	4	2	4	6	71
12/08/2022	08	0,7	342	28,2	37	892	245	0	3	2	3	6	78
12/08/2022	09	0,7	125	31,7	31	893	502	0	3	2	2	5	87
12/08/2022	10	1,4	151	32,8	29	892	743	0	4	2	2	5	88
12/08/2022	11	1,1	168	33,8	26	892	663	0	4	2	2	5	93
12/08/2022	12	2	135	33,2	28	892	691	0	4	2	2	5	93
12/08/2022	13	2,1	146	33,5	28	892	481	0	4	2	2	4	99
12/08/2022	14	2,4	144	31,8	33	892	231	0	3	2	2	5	122
12/08/2022	15	2,3	169	30,1	39	891	88	0	4	2	2	5	130
12/08/2022	16	1,7	159	25,9	62	891	121	0,4	3	2	3	6	94
12/08/2022	17	1,1	197	27,2	53	891	126	0	3	2	3	6	91
12/08/2022	18	1	184	28,9	49	891	173	0	3	2	3	6	97
12/08/2022	19	1,2	180	27,4	53	891	38	0	3	2	3	6	91
12/08/2022	20	0,8	156	26,8	47	891	0	0	3	2	3	5	91
12/08/2022	21	0,5	116	25,7	44	892	0	0	3	2	3	6	81
12/08/2022	22	1,3	235	26,8	37	892	0	0	3	2	2	5	95
12/08/2022	23	0,9	353	26	38	892	0	0	3	2	2	5	92
13/08/2022	00	0,6	23	24,6	42	892	0	0	3	2	2	5	80
13/08/2022	01	0,9	27	24,3	44	891	0	0	3	1	3	5	73
13/08/2022	02	1,1	6	24,7	43	891	0	0	4	2	2	5	72
13/08/2022	03	4,1	288	27,4	35	891	0	0	6	2	2	5	82
13/08/2022	04	2,3	348	26,2	37	890	0	0	4	2	2	5	76
13/08/2022	05	1,5	340	25,6	37	890	0	0	5	2	2	5	74
13/08/2022	06	1,9	308	26,2	38	891	21	0	6	2	3	5	75
13/08/2022	07	3,3	304	27,4	36	891	173	0	5	2	2	5	78
13/08/2022	08	3	332	27,7	36	891	171	0	6	2	2	5	78
13/08/2022	09	3,9	330	29	31	891	326	0	5	2	2	5	80
13/08/2022	10	4,7	307	29,7	28	891	340	0	5	2	3	6	82
13/08/2022	11	6,8	302	30,2	26	891	393	0	5	2	2	5	86
13/08/2022	12	8,2	295	29,5	27	891	257	0	5	2	2	5	86
13/08/2022	13	8,4	293	28,2	30	892	96	0	5	2	2	5	84
13/08/2022	14	5,3	286	26,4	36	893	161	0	5	2	2	5	84
13/08/2022	15	4,1	308	26,5	36	892	210	0	4	2	2	5	85
13/08/2022	16	6,4	301	26,4	34	892	119	0	5	2	2	5	87
13/08/2022	17	10,1	294	24,1	41	892	61	0	4	2	2	4	85
13/08/2022	18	8,3	310	22,6	44	892	86	0	5	1	2	4	88
13/08/2022	19	8,1	303	23,2	38	892	19	0	6	1	2	4	92
13/08/2022	20	5,6	306	23,3	37	892	0	0	5	1	2	4	98
13/08/2022	21	6,4	285	25	31	892	0	0	5	2	2	4	98
13/08/2022	22	4	280	25,4	31	890	0	0	6	1	2	4	94
13/08/2022	23	5,5	294	25,5	30	889	0	0	5	2	2	5	93
14/08/2022	00	5	304	25	33	890	0	0	5	1	2	4	88
14/08/2022	01	5,3	310	24,1	36	889	0	0	5	1	2	4	85
14/08/2022	02	6,5	315	24,2	37	889	0	0	3	1	2	4	80
14/08/2022	03	4,7	305	24,3	36	889	0	0	3	1	2	4	77
14/08/2022	04	2,8	308	23,7	38	889	0	0	3	2	2	4	76
14/08/2022	05	1,9	311	23,4	39	889	0	0	4	1	2	4	75
14/08/2022	06	2,3	275	24,4	37	888	9	0	3	1	3	5	80
14/08/2022	07	1,4	230	25,3	36	889	91	0	3	2	2	5	79
14/08/2022	08	2,9	246	25,9	36	889	133	0	4	2	3	6	81
14/08/2022	09	3,7	252	27,6	35	888	453	0	4	2	3	5	84
14/08/2022	10	4,4	276	28,1	36	888	679	0	3	2	2	5	89
14/08/2022	11	5	259	28,9	34	888	793	0	3	2	2	5	90
14/08/2022	12	5,3	263	29,5	31	888	916	0	4	2	2	5	91
14/08/2022	13	4,6	262	30,6	28	887	899	0	3	2	2	5	92
14/08/2022	14	4,1	253	31,1	26	887	672	0	4	2	2	5	94
14/08/2022	15	3,9	255	31,7	23	886	779	0	3	2	2	5	102
14/08/2022	16	3	198	31,4	31	886	594	0	4	2	2	5	103
14/08/2022	17	4	247	31,4	16	885	342	0	3	2	2	5	115
14/08/2022	18	2,8	218	30,1	28	885	196	0	4	2	2	5	110
14/08/2022	19	2,2	153	26,4	52	885	31	0	3	2	2	5	92
14/08/2022	20	0,8	207	24,6	54	886	0	0	3	2	3	5	85
14/08/2022	21	1,8	334	23	40	886	0	0	3	2	3	5	87
14/08/2022	22	2	341	21,7	35	886	0	0	4	2	2	5	86
14/08/2022	23	2,6	336	21,1	37	886	0	0	3	2	2	5	93
15/08/2022	00	2,7	333	20	39	887	0	0	4	2	2	5	90
15/08/2022	01	1,3	1	19,5	41	887	0	0	3	2	2	5	86
15/08/2022	02	2,5	342	17,3	49	887	0	0	3	2	2	5	76
15/08/2022	03	2,5	340	17,4	52	886	0	0	3	2	3	5	77
15/08/2022	04	2,5	340	16,9	55	886	0	0	4	2	3	5	75
15/08/2022	05	2,4	334	15,6	58	886	0	0	4	2	3	5	70
15/08/2022	06	2,7	337	15,1	59	886	29	0	4	2	2	5	69
15/08/2022	07	2,8	328	17,3	55	886	165	0	4	2	2	5	72
15/08/2022	08	3,8	334	19,9	50	886	214	0	4	2	2	5	87
15/08/2022	09	3	26	21,7	45	887	526	0	4	2	2	5	90
15/08/2022	10	1,4	357	24,1	39	887	727	0	4	2	2	5	91
15/08/2022	11	1,5	118	26,1	35	887	842	0	4	2	2	5	93
15/08/2022	12	1,7	127	26,7	34	886	582	0	4	2	3	6	94
15/08/2022	13	2,5	116	26,4	37	886	478	0	3	2	2	5	99
15/08/2022	14	2,7	138	25,1	54	886	296	0	3	2	2	5	99
15/08/2022	15	3,1	147	25	59	886	527	0	3	2	2	5	100
15/08/2022	16	3	148	25	60	885	371	0	3	2	2	5	100
15/08/2022	17	3,1	138	24	69	885	108	0	4	2	2	5	96
15/08/2022	18	2,7	153	23,6	75	885	82	0	3	2	2	5	93
15/08/2022	19	3,4	153	21,8	94	885	6	0	3	2	3	5	87
15/08/2022	20	2,7	154	21	96	886	0	0	3	2	2	5	82
15/08/2022	21	2,4	157	20,8	96	886	0	0	3	2	2	5	76
15/08/2022	22	1,8	159	20,5	96	887	0	0	3	2	2	5	73
15/08/2022	23	1,7	168	19,7	96	887	0	0	3	2	2	5	67
16/08/2022	00	1,5	215	19,4	94	887	0	0	3	2	3	5	76
16/08/2022	01	1	185	18,6	89	887	0	0	3	2	3	6	79
16/08/2022	02	0,9	171	18,3	86	886	0	0	4	2	2	5	88
16/08/2022	03	0,7	65	17,3	88	886	0	0	4	2	3	5	70
16/08/2022	04	0,6	83	17	86	885	0	0	4	2	5	7	55
16/08/2022	05	0,5	119	16,9	80	885	0	0	4	2	6	8	59
16/08/2022	06	0,4	39	17,6	67	885	20	0	4	2	7	10	51
16/08/2022	07	0,6	88	20,2	69	886	124	0	4	3	7	12	54
16/08/2022	08	2,3	145	20,5	79	886	175	0	4	2	3	6	94
16/08/2022	09	2,7	141	21,7	82	886	531	0	5	2	3	5	95
16/08/2022	10	3,3	144	23,9	66	886	725	0	4	2	2	5	96
16/08/2022	11	3,5	142	25,7	52	885	840	0	4	2	2	5	98
16/08/2022	12	2,5	139	26,5	46	886	589	0	4	2	2	5	97
16/08/2022	13	2,7	154	26,6	48	885	469	0	5	2	2	4	97
16/08/2022	14	4,1	152	27	50	884	770	0	4	2	2	5	113
16/08/2022	15	2,9	148	25,6	60	884	214	0	4	2	2	5	111
16/08/2022	16	3,2	135	26,2	60	884	490	0	4	2	2	5	107
16/08/2022	17	3,9	152	25,3	59	884	225	0	4	2	3	5	112
16/08/2022	18	3,9	152	23	84	884	131	0	3	2	2	5	96
16/08/2022	19	3,2	147	21,3	95	885	28	0	4	2	2	5	84
16/08/2022	20	1,4	158	20	96	886	0	0	4	2	3	5	74
16/08/2022	21	0,8	119	19,1	96	886	0	0	4	2	2	4	64
16/08/2022	22	0,7	118	18,8	96	886	0	0	3	2	2	4	63
16/08/2022	23	1,2	2	17,8	94	886	0	0	4	2	2	4	53
17/08/2022	00	2,1	328	17	70	886	0	0	4	1	2	5	57
17/08/2022	01	2,5	334	17,7	52	886	0	0	5	2	2	5	72
17/08/2022	02	3,1	333	16,3	55	886	0	0	5	2	2	5	67
17/08/2022	03	3,7	336	15,6	58	886	0	0	6	2	2	4	65
17/08/2022	04	4,1	289	15,8	58	886	0	0	6	2	2	4	66
17/08/2022	05	3,7	338	15,8	64	886	0	0	6	2	2	5	66
17/08/2022	06	3,1	334	15,4	68	886	24	0	6	2	2	5	62
17/08/2022	07	4,3	303	15,6	78	886	109	0	6	2	2	4	60
17/08/2022	08	5,5	285	17,7	65	886	250	0	6	2	2	5	64
17/08/2022	09	6	319	19	50	886	525	0	6	2	3	6	65
17/08/2022	10	5,3	18	20,4	45	886	696	0	6	2	3	6	67
17/08/2022	11	3,9	3	21,8	41	886	714	0	6	2	2	5	72
17/08/2022	12	3	25	22,9	39	886	646	0	6	2	2	5	74
17/08/2022	13	2,7	33	23,3	39	886	723	0	6	2	2	5	75
17/08/2022	14	3,1	15	23,8	38	886	628	0	5	2	2	5	75
17/08/2022	15	3,7	17	23,4	39	886	521	0	7	2	2	5	75
17/08/2022	16	1,8	111	21,1	56	886	77	0	6	2	2	5	68
17/08/2022	17	1,7	329	20,6	64	887	221	2	6	2	3	5	64
17/08/2022	18	2,7	332	18,2	78	887	31	0,2	5	2	3	5	66
17/08/2022	19	3,3	334	17,1	82	888	0	0,8	4	1	3	5	64
17/08/2022	20	4,6	314	15,2	94	889	0	2	3	2	3	5	65
17/08/2022	21	6,2	10	14,2	96	889	0	1,2	4	2	3	5	75
17/08/2022	22	6,1	328	13,1	96	891	0	2,4	3	2	3	6	80
17/08/2022	23	5	314	12,9	96	891	0	3,8	3	2	3	6	71
18/08/2022	00	3,2	324	13,1	94	890	0	1,2	3	1	3	5	77
18/08/2022	01	3,4	300	13,1	95	889	0	0	3	1	3	5	69
18/08/2022	02	4,3	84	13	96	889	0	0	3	2	3	6	65
18/08/2022	03	6,8	309	12,8	96	889	0	0	3	2	3	5	67
18/08/2022	04	5,5	15	12,6	96	889	0	0	3	2	3	5	64
18/08/2022	05	5,8	93	12,3	96	889	0	0	3	2	3	6	63
18/08/2022	06	5,1	30	12,6	96	889	8	0	3	2	3	5	65
18/08/2022	07	7	335	13	93	889	131	0	3	1	3	5	68
18/08/2022	08	7,6	315	14	88	889	205	0	3	1	3	5	71
18/08/2022	09	7,6	314	15,1	80	889	514	0	3	2	3	5	72
18/08/2022	10	6,3	320	16,4	73	890	709	0	3	1	3	5	72
18/08/2022	11	5,6	342	17,7	66	891	816	0	3	2	3	5	73
18/08/2022	12	5,7	338	18,6	60	891	826	0	3	2	3	5	72
18/08/2022	13	6,7	321	19,5	52	891	907	0	3	2	3	6	73
18/08/2022	14	6,9	327	20,1	50	891	826	0	3	2	3	5	75
18/08/2022	15	6,6	329	20,6	45	890	732	0	3	2	3	6	76
18/08/2022	16	6	320	20,8	44	891	577	0	3	2	3	6	75
18/08/2022	17	5,9	321	20,5	46	891	388	0	3	1	3	5	75
18/08/2022	18	6	318	19,6	51	891	176	0	3	1	3	5	72
18/08/2022	19	5,5	304	18	59	892	20	0	3	1	3	5	70
18/08/2022	20	4,7	307	16,8	65	892	0	0	3	1	3	5	68
18/08/2022	21	5,3	306	15,9	69	893	0	0	3	2	3	6	70
18/08/2022	22	5,8	322	15,4	70	893	0	0	3	2	3	5	72
18/08/2022	23	4,7	319	15,1	74	893	0	0	3	1	3	5	72
19/08/2022	00	4,4	341	14,7	79	894	0	0	3	1	3	5	71
19/08/2022	01	6,2	273	14,4	81	893	0	0	3	1	3	5	72
19/08/2022	02	5,4	328	14,3	84	893	0	0	3	1	3	5	73
19/08/2022	03	3,8	307	13,7	89	893	0	0	3	1	3	5	69
19/08/2022	04	3,8	309	13,2	95	894	0	0	3	2	3	5	68
19/08/2022	05	3,7	304	12,9	96	894	0	0	3	2	3	6	66
19/08/2022	06	2,7	336	12,6	96	894	24	0	3	2	3	6	61
19/08/2022	07	3	8	13,8	95	894	119	0	3	1	3	5	62
19/08/2022	08	5,2	329	15,2	87	895	164	0	3	2	3	5	65
19/08/2022	09	4,3	331	17,1	76	895	561	0	3	2	3	5	67
19/08/2022	10	2,8	30	19,1	67	895	736	0	3	2	3	5	69
19/08/2022	11	2,7	30	20,7	57	895	850	0	3	2	3	5	70
19/08/2022	12	1,7	43	22,6	48	895	906	0	3	2	3	5	71
19/08/2022	13	1,8	20	23,6	46	894	907	0	3	1	3	5	71
19/08/2022	14	1,8	12	24,6	43	894	827	0	3	1	3	5	72
19/08/2022	15	1,5	54	25,6	40	894	734	0	3	1	3	5	74
19/08/2022	16	1,7	102	26,1	40	894	575	0	3	2	3	5	81
19/08/2022	17	1,6	150	25,4	45	894	388	0	3	1	3	5	95
19/08/2022	18	1,8	159	23,8	50	894	188	0	3	2	3	5	97
19/08/2022	19	1,2	151	22	56	894	22	0	3	2	3	6	103
19/08/2022	20	0,3	115	20,2	65	895	0	0	3	2	4	6	86
19/08/2022	21	1,5	339	17,3	80	895	0	0	3	2	4	6	62
19/08/2022	22	1,7	329	16,8	64	895	0	0	3	1	4	6	60
19/08/2022	23	1,6	336	15,9	59	896	0	0	3	2	4	6	58
20/08/2022	00	1,4	349	16,4	58	895	0	0	3	1	3	5	65
20/08/2022	01	1,5	338	15,3	64	895	0	0	3	1	3	5	58
20/08/2022	02	1,4	338	14,2	72	895	0	0	3	1	3	5	49
20/08/2022	03	1,7	344	13,9	74	895	0	0	3	2	3	5	49
20/08/2022	04	2	326	13,9	73	895	0	0	3	2	3	5	48
20/08/2022	05	1,3	351	14,7	66	895	0	0	3	1	3	5	46
20/08/2022	06	0,8	355	14,3	67	895	27	0	3	2	4	7	36
20/08/2022	07	0,6	342	16,6	63	895	92	0	3	2	4	6	39
20/08/2022	08	0,6	223	21,7	48	895	170	0	3	2	3	6	56
20/08/2022	09	1,3	132	23,3	42	896	578	0	3	2	3	6	63
20/08/2022	10	1,7	136	24,4	40	896	736	0	3	2	3	6	69
20/08/2022	11	1,7	137	25,9	38	896	847	0	3	2	3	6	73
20/08/2022	12	1,8	141	27,2	36	895	902	0	3	2	3	6	77
20/08/2022	13	1,7	176	28,9	36	895	898	0	3	2	3	6	84
20/08/2022	14	1,7	164	29,1	37	894	798	0	3	2	3	6	93
20/08/2022	15	2,3	143	28,9	43	894	720	0	3	2	3	6	99
20/08/2022	16	2,7	148	27,6	53	893	509	0	3	2	3	6	103
20/08/2022	17	2,6	149	25,6	59	893	96	0	3	2	3	6	101
20/08/2022	18	1,8	152	24,6	61	893	57	0	3	2	3	6	99
20/08/2022	19	1	157	23,8	63	894	14	0	3	2	3	6	95
20/08/2022	20	0,4	143	22,5	69	894	0	0	3	2	4	7	84
20/08/2022	21	0,6	135	21,3	77	894	0	0	3	2	4	7	74
20/08/2022	22	0,4	63	20,7	82	894	0	0	3	1	4	6	62
20/08/2022	23	1,1	157	21,6	78	894	0	0	3	2	3	6	83
21/08/2022	00	1,2	172	21,9	74	894	0	0	3	2	3	5	91
21/08/2022	01	0,4	352	19,6	85	893	0	0	3	2	4	6	61
21/08/2022	02	1,1	10	18,8	83	893	0	0	3	2	4	6	57
21/08/2022	03	2,2	355	20	57	893	0	0	3	1	3	5	72
21/08/2022	04	2,5	81	19,8	51	893	0	0	3	1	3	5	77
21/08/2022	05	2,2	348	19,1	51	893	0	0	3	2	3	5	74
21/08/2022	06	2,3	334	17,8	59	893	19	0	3	1	3	5	68
21/08/2022	07	2,5	334	20,1	56	893	78	0	3	1	3	5	74
21/08/2022	08	3	336	22,3	53	893	180	0	3	2	3	5	75
21/08/2022	09	2,9	1	23,9	46	893	443	0	4	2	3	6	75
21/08/2022	10	2,4	12	25,4	44	893	625	0	3	2	3	6	76
21/08/2022	11	1,8	1	28,3	36	893	821	0	3	2	3	6	81
21/08/2022	12	2,8	21	29,5	30	892	890	0	3	2	3	6	90
21/08/2022	13	2,4	6	30,1	29	892	776	0	3	2	3	6	95
21/08/2022	14	3,3	322	30,6	25	891	664	0	3	2	3	6	100
21/08/2022	15	2,3	24	31	26	891	703	0	4	2	3	6	97
