Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
28/06/2012	23	0		2	7	19	11		0,4	73	24,4	101	0	0
29/06/2012	00	0		2	7	17	11		0,7	62	23,9	102	0	0
29/06/2012	01	0		3	9	9	14		0,3	63	23,5	102	0	0
29/06/2012	02	0		3	11	14	15		0,1	72	23,2	102	0	0
29/06/2012	03	0		4	18	15	24		0,6	354	22,6	102	0	0
29/06/2012	04	0		11	37	25	54		0,5	287	22,4	101	0	0
29/06/2012	05	1		27	39	21	81		0,9	303	22,1	100	4	0
29/06/2012	06	0		30	38	38	83		1,2	293	21,9	101	45	0
29/06/2012	07	0		26	40	7	80		0,7	288	23,5	98	149	0
29/06/2012	08	0		23	53	14	88		0,3	314	26	92	287	0
29/06/2012	09	0		13	47	34	68		0,1	208	27,6	89	392	0
29/06/2012	10	0		6	24	26	33		1,4	152	28,1	88	649	0
29/06/2012	11	0		4	14	26	20		1,9	153	28	89	769	0
29/06/2012	12	1		4	15	26	21		1	121	28,9	87	846	0
29/06/2012	13	0		6	22	23	31		1	119	29,7	86	869	0
29/06/2012	14	0		3	11	15	17		1,5	139	29,4	87	843	0
29/06/2012	15	0		3	8	19	11		1,7	151	28,7	88	773	0
29/06/2012	16	0		2	8	15	12		1,1	169	29,1	87	626	0
29/06/2012	17	0		3	11	33	15		0,2	175	29,4	84	418	0
29/06/2012	18	0		3	14	43	18		0,1	130	29	87	201	0
29/06/2012	19	1		3	16	17	20		0,1	98	27,8	91	68	0
29/06/2012	20	1		3	10	40	15		0,2	91	26,1	97	8	0
29/06/2012	21	0		3	8	24	12		0,2	70	25	100	0	0
29/06/2012	22	0		3	8	15	12		0,2	75	24,5	101	0	0
29/06/2012	23	0		3	7	21	11		0,1	96	24,3	103	0	0
30/06/2012	00	0		3	8	9	12		0,3	89	24,2	103	0	0
30/06/2012	01	1		3	14	28	19		0,7	12	24	104	0	0
30/06/2012	02	1		4	17	21	23		0,4	282	23,9	103	0	0
30/06/2012	03	2		7	29	23	40		1,1	302	22,1	102	0	0
30/06/2012	04	3		12	39	87	57		1,3	297	21,5	99	0	0
30/06/2012	05	4		13	37	28	58		1	300	21,5	100	4	0
30/06/2012	06	4		16	36	34	61		0,9	307	22,3	100	41	0
30/06/2012	07	1		12	27	8	44		0,1	344	24,3	98	157	0
30/06/2012	08	1		5	17	28	24		0,3	156	26,8	91	334	0
30/06/2012	09	1		3	13	21	18		0,8	138	27,8	89	451	0
30/06/2012	10	1		3	8	25	12		1	110	27,6	91	450	0
30/06/2012	11	0		2	7	40	11		1,4	108	27,9	90	694	0
30/06/2012	12	1		3	7	19	11		1,3	107	28,5	88	767	0
30/06/2012	13	0		4	15	26	20		1,3	104	28,9	86	854	0
30/06/2012	14	1		3	9	17	13		1,4	103	29,2	80	811	0
30/06/2012	15	1		4	18	27	23		0,7	107	29,7	78	687	0
30/06/2012	16	0		3	17	33	21		1,2	144	29	81	551	0
30/06/2012	17	1		3	11	28	15		1,2	171	28	88	367	0
30/06/2012	18	0		3	12	25	17		0,4	177	27,3	92	180	0
30/06/2012	19	0		3	12	17	17		0,2	165	26,6	95	66	0
30/06/2012	20	0		3	8	13	13		0,6	74	25,3	98	6	0
30/06/2012	21	0		3	11	27	15		0,6	61	24,4	100	0	0
30/06/2012	22	0		3	10	17	14		0,1	77	24,2	101	0	0
30/06/2012	23	0		3	12	21	17		0,3	92	23,6	100	0	0
01/07/2012	00	0		2	8	21	12		1,1	78	24,1	100	0	0
01/07/2012	01	1		2	7	17	10		1,7	64	23,9	94	0	0
01/07/2012	02	1		2	9	28	13		1,6	15	23,7	76	0	0
01/07/2012	03	1		2	6	9	9		2,3	21	23,5	62	0	0
01/07/2012	04	3		2	5	16	8		3	21	23,2	56	0	0
01/07/2012	05	3		2	8	17	11		2,1	328	23	53	4	0
01/07/2012	06	2		2	8	19	12		2,5	306	23,6	49	81	0
01/07/2012	07	1		2	9	16	12		3,6	307	23,9	49	112	0
01/07/2012	08	0		2	9	7	13		1,1	309	25	43	269	0
01/07/2012	09	1		2	6	7	9		2	39	26,1	37	356	0
01/07/2012	10	0		3	7	9	11		1,7	32	26,9	36	587	0
01/07/2012	11	0		3	11	7	15		0,7	103	27,8	43	546	0
01/07/2012	12	1		5	17	13	24		2,3	240	23,3	72	85	3
01/07/2012	13	0		3	14	14	19		2,1	46	21,5	84	286	1,1
01/07/2012	14	0		3	8		12		1,5	99	23,8	79	581	0
01/07/2012	15	0		3	8		12		1,4	97	24,4	77	495	0
01/07/2012	16	0		3	7		11		1,3	95	24,7	75	566	0
01/07/2012	17	0		2	7		11		0,9	103	24,9	75	466	0
01/07/2012	18	0		2	7		11		0,5	114	24,7	77	274	0
01/07/2012	19	0		4	15		20		0,3	190	23,7	82	93	0
01/07/2012	20	0		3	16		21		0,1	190	22,3	90	11	0
01/07/2012	21	0		3	16		20		0,2	101	20,6	94	0	0
01/07/2012	22	0		4	24		30		0,1	327	20,5	95	0	0
01/07/2012	23	0		5	33		40		0,2	249	20,5	94	0	0
02/07/2012	00	0		7	40		50		0,6	302	20,1	95	0	0
02/07/2012	01	0		5	28		36		0,9	288	19,5	97	0	0
02/07/2012	02	0		4	23		29		1,1	299	19,1	98	0	0
02/07/2012	03	0		4	21		27		1,7	293	18,3	97	0	0
02/07/2012	04	0		3	26		31		2,1	303	18,7	85	0	0
02/07/2012	05	1		3	29		34		2,2	316	18,8	80	4	0
02/07/2012	06	1		23	52		88		1,8	311	18,8	78	39	0
02/07/2012	07	0		18	44		72		2	308	20,3	68	162	0
02/07/2012	08	1		21	44		77		1,2	267	23	65	348	0
02/07/2012	09	0		14	33		54		1	189	24,5	74	493	0
02/07/2012	10	0		10	25		40		2,1	182	24,9	78	664	0
02/07/2012	11	0		8	22		35		2,5	180	25,1	78	775	0
02/07/2012	12	0		7	21		32		2,6	180	25,2	78	826	0
02/07/2012	13	0		5	17		24		3	169	24,8	81	586	0
02/07/2012	14	0		5	16		24		2,6	165	24,5	82	439	0
02/07/2012	15	0		5	17		24		2,5	169	24,2	85	255	0
02/07/2012	16	0		6	19		28		1,8	180	24,8	83	362	0
02/07/2012	17	0		5	19		26		1,8	174	24,4	87	175	0
02/07/2012	18	0		5	19		27		1,4	182	24,5	85	190	0
02/07/2012	19	0		4	22		27		0,5	186	23,8	88	36	0
02/07/2012	20	0		4	24		30		0,1	224	22,9	90	6	0,1
02/07/2012	21	0		3	28		32		0,1	280	22,5	92	0	0
02/07/2012	22	0		3	20		25		0,1	223	21,9	93	0	0
02/07/2012	23	0		3	26		30		0,2	290	21,3	94	0	0
03/07/2012	00	0		8	35		47		1	290	20,7	95	0	0
03/07/2012	01	0		5	28		36		1,1	298	20,3	96	0	0
03/07/2012	02	0		5	31		39		1,1	295	19,7	97	0	0
03/07/2012	03	0		10	35		49		0,4	323	19,2	98	0	0
03/07/2012	04	0		27	38		79		1	309	19	98	0	0
03/07/2012	05	0		28	41		84		1,5	296	18,3	99	5	0
03/07/2012	06	0		54	46		129		1,3	297	18,7	99	35	0
03/07/2012	07	0		48	54		128		0,4	321	20,9	94	169	0
03/07/2012	08								0,4	191	24,5	86	321	0
03/07/2012	09								0,7	177	24,8	88	390	0
03/07/2012	10								0,8	189	25,3	87	461	0
03/07/2012	11								1,3	184	25,7	86	669	0
03/07/2012	12								1,5	188	26,2	84	822	0
03/07/2012	13	3	0,3	4	8		14	59	2,2	180	26,1	84	796	0,1
03/07/2012	14	4	0,2	4	9	21	15	70	2,2	177	26,2	84	758	0
03/07/2012	15	2	0,2	5	10	7	17	79	2,3	163	25,8	84	684	0
03/07/2012	16	0	0,2	3	7	21	11	81	2,1	164	25,7	84	455	0
03/07/2012	17	0	0,2	5	14	9	20	77	1,4	172	25,5	86	410	0
03/07/2012	18	0	0,2	4	10	19	16	74	1,2	168	25,1	87	229	0
03/07/2012	19	0	0,2	6	8	12	18	71	0,4	170	25	87	123	0
03/07/2012	20	0	0,2	7	10	19	21	60	0,1	159	24	91	5	0
03/07/2012	21	0	0,2	4	1	19	8	56	0,1	91	23,1	94	0	0
03/07/2012	22	0	0,2	2	8	11	11	45	0,1	189	22,8	94	0	0
03/07/2012	23	0	0,3	2	5	21	8	34	0,1	212	22,3	96	0	0
04/07/2012	00	0	0,3	2	3	27	6	33	0,1	290	22	97	0	0
04/07/2012	01	0	0,4	2	20	14	23	5	0,6	296	21,8	94	0	0
04/07/2012	02	0	0,4	2	25	12	27	4	0,2	319	21,5	93	0	0
04/07/2012	03	0	0,3	2	22	15	25	4	0,3	332	21,3	94	0	0
04/07/2012	04	0	0,3	5	40	12	48	3	0,7	302	21,1	94	0	0
04/07/2012	05	0	0,4	21	49	9	82	0	1,6	300	20,8	95	3	0
04/07/2012	06	0	0,4	47	58	23	130	0	1,7	299	21,1	94	45	0
04/07/2012	07	0	0,4	30	55	9	102	2	1,6	295	22,5	92	144	0
04/07/2012	08	0	0,4	12	31	19	49	35	0,6	335	24,6	91	207	0
04/07/2012	09	0	0,2	2	1	16	4	67	0,3	109	26,2	90	466	0
04/07/2012	10	0	0,3	1	4	19	6	67	1,1	142	27	87	660	0
04/07/2012	11	1	0	7	20	15	31	71	1,5	166	26,8	87	704	0
04/07/2012	12	1	0	10	26	19	41	77	1,9	184	27	85	787	0
04/07/2012	13	0	0	6	16	19	25	85	2,7	173	26,5	87	720	0
04/07/2012	14	0	0	6	18	24	27	73	2,5	171	25,8	88	555	0
04/07/2012	15	0	0	7	18	7	28	72	2,4	164	26,2	87	739	0
04/07/2012	16	0	0	6	15	15	24	69	2	155	25,9	89	521	0
04/07/2012	17	0	0	4	12	27	17	73	1,1	139	26,1	88	350	0
04/07/2012	18	0	0	3	7	12	12	78	0,7	106	25,4	88	206	0
04/07/2012	19	0	0	4	5	23	10	79	0,8	80	24,9	90	111	0
04/07/2012	20	0	0	6	7	7	17	77	0,7	102	24	93	10	0
04/07/2012	21	0	0	12	6	16	24	75	0,5	95	23,2	96	0	0
04/07/2012	22	0	0	11	6	16	23	66	0,9	55	22,8	97	0	0
04/07/2012	23	0	0	10	9	19	24	59	1,1	53	22,4	98	0	0
05/07/2012	00	0	0	9	7	15	20	64	1,6	52	22,2	97	0	0
05/07/2012	01	0	0	8	9	9	20	61	1,6	41	22,4	97	0	0
05/07/2012	02	0	0	6	8	11	17	63	1,7	17	22,4	96	0	0
05/07/2012	03	0	0	3	10	17	14	59	1,8	20	22,4	95	0	0
05/07/2012	04	0	0	2	6	7	9	61	1,7	24	22,3	95	0	0
05/07/2012	05	0	0	2	7	14	10	64	1,4	21	22,5	94	2	0
05/07/2012	06	0	0	2	9	9	12	65	1,3	40	22,9	94	36	0
05/07/2012	07	0	0	3	5	19	9	68	1,8	57	23,5	94	105	0
05/07/2012	08	0	0	3	5	7	10	70	1,7	59	24,3	92	221	0
05/07/2012	09	0	0,1	2	7	7	10	75	0,8	80	25,9	88	545	0
05/07/2012	10	0	0			23		79	1,1	107	26,9	87	626	0
05/07/2012	11	0	0	2	14	25	18	80	1,2	121	25,7	91	233	0
05/07/2012	12	2	0,2	4	19	9	26	80	1,9	147	25,6	90	525	0
05/07/2012	13	3	0	3	10	15	15	81	1,9	137	26,3	87	709	0
05/07/2012	14	8	0	2	14	9	18	83	1,8	140	26,4	87	535	0
05/07/2012	15	6	0,1	6	17	26	26	86	2,1	151	25,4	89	421	0
05/07/2012	16	0	0	5	19	19	28	83	1,6	163	26,1	87	589	0
05/07/2012	17	1	0	3	10	36	14	80	1,3	137	25,8	89	291	0
05/07/2012	18	0	0	5	6	9	13	85	0,9	90	25,3	89	156	0
05/07/2012	19	0	0	3	9	15	13	90	0,8	81	24,3	89	76	0
05/07/2012	20	0	0	3	20	25	25	77	1,7	25	23,7	88	8	0
05/07/2012	21	0	0	7	22	12	32	69	0,9	22	23,2	88	0	0
05/07/2012	22	0	0	9	28	12	42	48	0,1	144	22,3	91	0	0
05/07/2012	23	0	0	6	38	26	46	37	0,4	295	21,6	93	0	0
06/07/2012	00	0	0,1	4	41	13	46	25	0,6	292	21,2	93	0	0
06/07/2012	01	1	0,1	2	29	21	32	23	1,2	304	20,5	95	0	0
06/07/2012	02	2	0,1	2	36	19	39	12	1	302	19,8	96	0	0
06/07/2012	03	1	0,1	4	38	7	43	11	0,6	333	19,7	95	0	0
06/07/2012	04	1	0,1	19	54	16	83	1	1,5	297	19,1	97	0	0
06/07/2012	05	1	0,1	42	63	13	127	0	1,7	303	18,7	96	3	0
06/07/2012	06	5	0,2	84	83	15	212	0	1,7	305	20	89	36	0
06/07/2012	07	5	0,2	54	80	12	164	2	1,2	292	22,1	84	86	0
06/07/2012	08	3	0,1	21	50	12	83	11	0,5	39	23,6	82	149	0
06/07/2012	09	3	0,1	4	18	8	24		0,9	100	24,9	79	348	0
06/07/2012	10	5	0,1	3	12	92	17	67	1,4	98	25,6	75	488	0
06/07/2012	11	6	0,2	4	8	23	14	79	1,9	101	26,7	72	775	0
06/07/2012	12	6	0,1	4	10	14	16	84	1,8	99	26,9	74	845	0
06/07/2012	13	6	0,1	4	6	9	11	80	2,1	97	26,4	83	867	0
06/07/2012	14	5	0	4	8	13	14	71	1,6	108	25,9	90	445	0
06/07/2012	15	5	0	4	14	8	20	63	1,5	111	25,7	91	333	0
06/07/2012	16	1	0	3	6	33	11	69	1,6	109	25,2	91	296	0
06/07/2012	17	0	0	3	7	8	12	69	1	104	25	92	177	0
06/07/2012	18	0	0	4	6	11	12	70	0,9	103	24,5	92	109	0
06/07/2012	19	0	0	3	4	11	9	71	0,6	97	24	93	41	0
06/07/2012	20	0	0	4	5	14	11	74	0,8	76	23,6	94	4	0
06/07/2012	21	0	0	4	7	22	13	72	0,2	79	23,1	95	1	0
06/07/2012	22	0	0	3	7	10	13	66	0,4	56	22,6	97	1	0
06/07/2012	23	0	0	3	9	22	14	60	1	54	22,6	96	1	0
07/07/2012	00	0	0	4	8	18	14	66	1,2	53	22,9	96	1	0
07/07/2012	01	0	0	5	7	20	13	68	0,8	48	23	95	1	0
07/07/2012	02	0	0	6	7	12	15	71	0,5	51	23,2	94	1	0
07/07/2012	03	0	0	5	5	8	12	67	0,2	64	23	95	1	0
07/07/2012	04	0	0,1	3	4	25	9	61	0,1	45	22,9	95	1	0
07/07/2012	05	0	0,1	4	23	23	29	41	0,2	335	22,5	96	3	0
07/07/2012	06	0	0,1	4	23	14	28	30	0,1	5	22,9	94	39	0
07/07/2012	07	0	0,1	5	22	16	29	43	0,1	109	23,9	93	122	0
07/07/2012	08	0	0,1	4	15	21	22	60	0,1	70	25	90	174	0
07/07/2012	09	0	0,1	3	6	14	11	69	0,3	118	25,4	91	148	0,1
07/07/2012	10	0	0,1	3	8	20	13	71	1,2	136	25,6	91	415	0
07/07/2012	11	0	0	3	9	25	14	76	2,7	166	26,6	89	775	0,2
07/07/2012	12	0	0,1	3	11	21	16	80	2,6	176	27,3	86	842	0,1
07/07/2012	13	0	0	3	9	10	13	78	2,2	184	27,6	85	867	0,1
07/07/2012	14	0	0	3	8	16	13	85	2,7	180	27,6	85	826	0,1
07/07/2012	15	0	0	3	9	20	14	86	2,7	171	27,3	87	749	0,1
07/07/2012	16	0	0	3	9	14	14	81	2	175	27,3	87	625	0
07/07/2012	17	0	0	3	11	19	16	79	1,6	169	26,9	89	435	0
07/07/2012	18	0	0	3	11	24	15	75	1,7	160	25,9	93	162	0
07/07/2012	19	0	0	3	14	13	19	76	0,9	167	25,5	93	92	0
07/07/2012	20	0	0	3	23	28	28	65	0,3	173	24,8	95	11	0
07/07/2012	21	0	0	4	32	16	38	43	0,1	190	24	97	1	0
07/07/2012	22	0	0	4	30	16	36	39	0,1	204	23,4	98	1	0,1
07/07/2012	23	0	0	4	33	21	39	40	0,1	252	22,8	100	1	0
08/07/2012	00	0	0	4	28	10	34	50	0,1	251	22,9		1	0
08/07/2012	01	0	0	5	34	21	40	37	0,3	252	22,3		1	0
08/07/2012	02	0	0,1	7	39	23	50	10	1	306	21,4		1	0
08/07/2012	03	0	0,1	5	34	26	42	12	1	304	21,5	100	1	0,1
08/07/2012	04	0	0,1	5	29	13	36	9	0,8	311	20,5		1	0
08/07/2012	05													0
08/07/2012	06	0									20,6		35	0
08/07/2012	07	0									22,5		130	0
08/07/2012	08	0	0	3	8	101	12	41	0,5	97	25,8	90	338	0
08/07/2012	09	0	0	3	7	12	12	57	1,1	103	26,9	88	506	0
08/07/2012	10	0	0	3	9	22	15	69	1,2	111	27,1	88	573	0,1
08/07/2012	11	0	0	3	11	16	16	71	1,6	135	26,2	91	341	0
08/07/2012	12	0	0,1	3	6	19	11	70	1,5	108	27,3	82	864	0
08/07/2012	13	0	0,1	3	8	14	12	68	1,4	109	27,6	84	828	0
08/07/2012	14	0	0,1	3	6	20	11	71	1,5	114	27,7	84	837	0
08/07/2012	15	0	0,1	3	5	16	10	76	1,1	103	27,9	83	755	0
08/07/2012	16	0	0,1	3	5	12	10	77	1,1	97	27,6	86	635	0
08/07/2012	17	0	0,1	3	5	25	10	73	1	97	27,3	88	487	0
08/07/2012	18	0	0	3	5	24	9	75	1,1	97	26,3	91	232	0
08/07/2012	19	0	0,1	3	6	16	11	70	0,8	102	25,5	94	74	0
08/07/2012	20	0	0	4	8	13	13	62	0,4	104	24,6	96	9	0
08/07/2012	21	0	0	5	10	8	17	52	0,1	103	23,7	98	1	0
08/07/2012	22	0	0	4	9	21	16	42	0,1	68	23,2	99	1	0
08/07/2012	23	0	0	6	9	21	19	46	0,1	62	23,2	100	1	0
09/07/2012	00	0	0,1	10	7	18	22	57	0,1	83	23,5	99	1	0,1
09/07/2012	01	0	0	6	6	26	15	61	0,4	64	23,4	99	1	0
09/07/2012	02	0	0	9	6	8	20	63	0,6	65	23,3	99	1	0
09/07/2012	03	0	0,1	11	7	11	23	62	0,2	65	23,5	99	1	0
09/07/2012	04	0	0,1	7	6	14	16	69	1	65	23,7	98	1	0
09/07/2012	05	0	0	13	28	22	48	67	0,6	60	23,5	98	3	0,1
09/07/2012	06	0	0,1	11	13	19	30	56	0,5	55	23,4	99	21	0
09/07/2012	07	0	0,1	3	9	24	13	58	0,2	64	23,6	98	28	0
09/07/2012	08	2	0	3	10	14	16	56	0,2	98	24,2	96	79	0
09/07/2012	09	3	0	8	29	14	41	54	1,4	158	24,5	95	216	0
09/07/2012	10	3	0	7	16	14	27	60	1,7	155	25,8	92	456	0
09/07/2012	11	3	0,1	7	15	16	25	63	2,1	151	26,7	90	787	0
09/07/2012	12	2	0	5	10	8	17	65	1,7	141	27,1	89	891	0
09/07/2012	13	2	0	5	11	12	19	69	2,3	156	27,2	88	854	0
09/07/2012	14	3	0	6	12	11	21	72	1,9	153	27,7	87	782	0
09/07/2012	15	2	0	7	18	12	28	78	2	159	26,9	90	527	0
09/07/2012	16	3	0	8	24	16	36	70	1,7	170	27,5	87	580	0
09/07/2012	17	2	0,1	7	19	21	29	79	1,5	163	27,4	86	437	0
09/07/2012	18	1	0,1	7	19	20	29	74	0,7	173	27,3	87	273	0
09/07/2012	19	0	0	4	9	16	14	82	0,5	154	26,4	90	108	0
09/07/2012	20	0	0,1	4	11	8	17	73	0,1	100	25,2	94	10	0
09/07/2012	21	0	0	4	21	10	27	56	0,1	106	24,2	96	1	0
09/07/2012	22	0	0,1	4	24	18	31	43	0,1	162	23,8	97	1	0
09/07/2012	23	0	0,1	5	19	12	26	47	0,1	226	23,4	98	1	0
10/07/2012	00	0	0,1	5	14	16	22	38	0,1	305	23	100	1	0
10/07/2012	01	0	0,1	5	6	18	14	54	0,1	34	22,9		1	0
10/07/2012	02	0	0,1	7	36	8	46	27	0,1	333	22,8		1	0
10/07/2012	03	0	0,1	12	46	12	64	3	1,2	305	22	100	1	0
10/07/2012	04	0	0,1	14	46	18	67	4	1,3	301	22,5	100	1	0
10/07/2012	05	0	0,1	20	49	13	79	9	0,9	312	23,3	98	3	0
10/07/2012	06	0	0,1	51	62	14	141	3	1,2	295	23,4	96	36	0
10/07/2012	07	1	0,1	32	54	24	103	6	1	291	24,4	93	134	0,2
10/07/2012	08	0	0	4	10	38	17	39	0,2	87	26,9	89	402	0
10/07/2012	09	0	0,1	4	12	24	18	59	0,6	99	27,9	87	578	0
10/07/2012	10	0	0	6	20	10	28	58	1,2	137	28,2	87	496	0
10/07/2012	11	0	0	8	18	8	29	63	2,3	153	27,7	88	817	0
10/07/2012	12	0	0	5	11	16	19	65	2,5	153	27,9	89	910	0
10/07/2012	13	0	0	6	12	18	21	57	2,4	158	28,2	87	907	0
10/07/2012	14	1	0,1	7	14	19	24	67	2,5	155	28,2	85	870	0
10/07/2012	15	2	0,1	5	14	21	23	64	1,6	142	28,4	85	588	0
10/07/2012	16	1	0	5	15	13	22	63	1,3	137	28,2	87	513	0
10/07/2012	17	1	0	4	10	23	16	65	0,6	105	28,2	87	421	0
10/07/2012	18	1	0	4	9	11	15	64	0,6	103	27,6	90	304	0
10/07/2012	19	0	0	4	8	8	14	74	0,4	96	26,6	92	116	0,1
10/07/2012	20	0	0	4	11	24	16	68	0,3	74	25,3	96	9	0
10/07/2012	21	0	0,1	5	14	19	20	54	0,1	123	24,3	99	1	0
10/07/2012	22	0	0,1	4	15	16	21	39	0,1	49	23,9	99	1	0,1
10/07/2012	23	0	0,1	5	10	25	17	44	0,6	51	23,5	100	1	0
11/07/2012	00	0	0,1	5	15	22	22	41	1,2	46	23,3	100	1	0
11/07/2012	01	0	0,1	5	11	26	18	41	1	43	23,3		1	0
11/07/2012	02	0	0,1	4	11	19	17	44	1,1	47	23,1		1	0
11/07/2012	03	0	0,1	5	11	20	18	49	1,4	42	23,1		1	0
11/07/2012	04	0	0,1	5	14	19	22	48	0,5	356	23,2	99	1	0
11/07/2012	05	0	0,1	5	22	31	29	36	0,7	27	23,4	98	3	0,1
11/07/2012	06	0	0,1	4	15	16	22	47	0,2	27	23,9	97	38	0,1
11/07/2012	07	0	0,1	5	17		25	46	0,5	48	24,7	95	76	0
11/07/2012	08	0	0,1	3	8	10	12	56	0,9	85	26	90	343	0
11/07/2012	09	0	0,1	3	7	18	11	68	1,2	89	27	84	460	0
11/07/2012	10	0	0,1	3	7	16	12	75	1,3	91	27,6	82	665	0
11/07/2012	11	0	0,1	3	9	13	14	75	1,7	103	28	82	776	0,1
11/07/2012	12	0	0	3	7	10	12	74	1,5	103	28,1	84	844	0
11/07/2012	13	1	0,1	3	7	23	11	72	1,5	103	28,3	84	868	0
11/07/2012	14	1	0,1	3	5	28	9	70	1,5	95	28,2	84	844	0
11/07/2012	15	2	0,1	3	5	18	9	72	1,6	98	28,6	83	763	0
11/07/2012	16	1	0,1	3	4	25	8	72	1,8	104	27,8	88	635	0
11/07/2012	17	1	0	3	4	30	9	72	1,6	99	26,9	90	333	0
11/07/2012	18	1	0	3	4	16	9	73	1,3	96	26,2	92	183	0
11/07/2012	19	0	0,1	3	4	11	9	75	1	103	25,5	94	39	0
11/07/2012	20	0	0,1	3	5	13	10	72	0,4	88	24,7	97	5	0
11/07/2012	21	0	0,1	4	6	11	11	75	0,3	78	24,3	97	1	0
11/07/2012	22	0	0,1	3	6	13	10	68	0,1	65	23,9	98	1	0,1
11/07/2012	23	0	0,1	3	12	11	16	53	0,1	147	23,9	98	1	0
12/07/2012	00	0	0,1	3	10	19	16	47	1	67	23,4	99	1	0
12/07/2012	01	0	0,1	3	7	16	12	64	0,6	73	23,7	98	1	0,1
12/07/2012	02	0	0,1	3	6	19	11	66	0,8	70	23,5	97	1	0,1
12/07/2012	03	0	0,2	4	7	13	13	64	0,8	78	23,6	86	1	0
12/07/2012	04	0	0,3	3	8	12	13	64	0,6	69	23,4	78	1	0
12/07/2012	05	0	0,2	4	9	10	15	59	0,3	50	22,7	83	3	0
12/07/2012	06	0	0,2	24	46	8	83	32	0,1	315	22,8	86	38	0
12/07/2012	07	0	0,2	5	23	21	30	44	0,5	50	24,1	81	183	0,1
12/07/2012	08	0	0,2	3	10	19	16	64	0,6	96	25,5	78	337	0
12/07/2012	09	1	0,1	3	9	19	14	74	0,7	99	26,4	74	511	0
12/07/2012	10	1	0,1	4	17	21	24	77	1,8	132	26,7	73	657	0,1
12/07/2012	11	5	0,1	6	20	18	29	79	2,2	152	26,2	81	774	0
12/07/2012	12	20	0,1	5	17	14	25	78	2	145	26,4	82	849	0
12/07/2012	13	23	0,1	4	16	10	22	77	2	147	26,4	82	865	0
12/07/2012	14	19	0,1	4	13	13	19	78	1,8	137	26,7	82	838	0
12/07/2012	15	19	0,1	5	16	16	23	75	1,8	140	26,8	85	774	0
12/07/2012	16	14	0,1	3	12	23	17	74	1,3	101	26,6	87	394	0,1
12/07/2012	17	1	0	3	10	23	15	73	1,2	117	26,1	91	241	0
12/07/2012	18	0	0	4	13	16	18	72	1	139	26,1	92	159	0,1
12/07/2012	19	0	0	4	14	45	20	73	1,4	155	25,6	95	30	0
12/07/2012	20	0	0	3	10	13	15	74	0,7	151	25,3	97	4	0
12/07/2012	21	0	0	4	11	26	17	69	0,3	182	25,4	97	1	0
12/07/2012	22	0	0,1	4	11	18	17	49	0,1	219	24,8	99	1	0
12/07/2012	23	0	0,1	4	11	102	18	39	0,1	206	24,6	100	1	0
13/07/2012	00	0	0,1	4	9	11	15	44	0,1	211	24		1	0
13/07/2012	01	0	0,1	3	10	20	15	37	0,1	219	23,5		1	0
13/07/2012	02	0	0,1	4	11	8	17	30	0,1	227	23		1	0
13/07/2012	03	0	0	4	17	8	23	29	0,3	285	22,8		1	0
13/07/2012	04	0	0,1	20	41	16	71	12	0,3	300	22,6		1	0
13/07/2012	05	0	0,1	40	51	12	112	2	0,9	294	21,7		3	0
13/07/2012	06	0	0,1	53	57	20	139	3	0,9	315	21,3		29	0
13/07/2012	07	0	0,1	13	47	28	68	14	0,4	323	24	93	184	0
13/07/2012	08	2	0,2	11	40	28	56	23	0,1	170	26,7	87	352	0
13/07/2012	09	4	0,1	9	34	16	48	37	0,7	133	27,2	87	518	0
13/07/2012	10	14	0,2	11	34	13	51	45	1,6	170	27,3	87	668	0
13/07/2012	11	6	0,1	7	26	16	36	67	2	165	27,5	89	770	0,1
13/07/2012	12	3	0,1	5	19	26	26	80	1,9	157	27,7	89	763	0
13/07/2012	13	2	0,1	8	20	9	32	65	2,5	164	27,5	90	678	0
13/07/2012	14	3	0,1	4	14	40	20	64	1,6	155	27,8	90	550	0
13/07/2012	15	5	0,1	6	17	21	26	65	1,5	171	28	90	684	0
13/07/2012	16	4	0	4	13	24	19	69	0,7	134	28,4	89	601	0
13/07/2012	17	3	0	3	13	12	18	69	0,6	94	28,4	89	452	0
13/07/2012	18	3	0,1	4	16	20	23	66	0,4	114	28,1	89	275	0
13/07/2012	19	4	0	3	16	19	21	64	0,8	121	27,2	91	100	0
13/07/2012	20	5	0	3	10	25	15	65	0,2	83	25,7	96	8	0
13/07/2012	21	5	0,1	3	8	10	12	63	0,2	75	24,8	99	1	0
13/07/2012	22	5	0,1	3	9	16	13	50	0,7	62	24,2		1	0,1
13/07/2012	23	5	0,1	3	11	25	16	36	0,9	48	23,6		1	0
14/07/2012	00	5	0,1	3	12	23	16	40	0,5	63	23,4		1	0
14/07/2012	01	4	0,1	3	21	14	26	31	0,1	350	23		1	0
14/07/2012	02	4	0,1	5	42	25	49	7	0,8	306	22,2		1	0
14/07/2012	03	5	0,2	12	39	16	57	4	0,7	281	21,9		1	0
14/07/2012	04	4	0,2	15	41	8	64	3	1	312	21,3		1	0
14/07/2012	05	3	0,2	22	48	21	81	4	0,4	314	21,3		3	0,1
14/07/2012	06	3	0,2	39	47	16	107	3	0,2	2	21,9		38	0
