Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
30/07/2013	09	1	74	27,9	55	633	0	2	2	9	4	4	17	81
30/07/2013	10	1,2	90	28,2	55	773	0	2	2	8	2	4	14	87
30/07/2013	11	1,5	94	28,3	57	892	0	2	2	7	3	3	13	92
30/07/2013	12	1,7	119	28,8	58	947	0	3	3	4	3	4	10	91
30/07/2013	13	2,3	136	28,4	60	905	0	3	3	2	3	4	5	98
30/07/2013	14	1,7	137	28,9	57	869	0	3	4	2	3	4	6	94
30/07/2013	15	1,7	139	29	56	774	0	2	4	4	7	3	13	86
30/07/2013	16	1,6	142	29,3	48	599	0	1	5	3	6	2	11	89
30/07/2013	17	2	157	28,8	48	432	0	2	5	3	9	3	13	89
30/07/2013	18	2	167	27,7	58	218	0	4	3	5	9	5	16	92
30/07/2013	19	1,8	171	26,4	67	24	0	7	4	5	10	8	17	97
30/07/2013	20	0,8	193	25,4	74	1	0	9	3	6	14	9	23	85
30/07/2013	21	0,4	190	24,6	77	0	0	11	3	7	18	11	28	76
30/07/2013	22	0,4	220	24,1	81	0	0	10	2	8	16	11	28	66
30/07/2013	23	0,3	227	23,3	85	0	0	11	2	9	15	11	29	51
31/07/2013	00	0,4	234	23	86	0	0	15	2	10	21	16	36	42
31/07/2013	01	0,3	238	22,6	85	0	0	16	2	11	37	17	53	21
31/07/2013	02	0,6	197	21,9	86	0	0	18	2	11	33	19	49	18
31/07/2013	03	0,5	202	21	86	0	0	15	2	15	39	15	61	10
31/07/2013	04	0,3	259	20,4	87	0	0	16	2	19	42	16	70	2
31/07/2013	05	0,5	219	20,4	79	0	0	11	2	20	48	12	79	6
31/07/2013	06	0,2	233	20,8	73	13	0	12	3	38	52	13	110	6
31/07/2013	07	0,4	262	22,9	67	123	0	14	4	21	46	16	78	23
31/07/2013	08	1,1	213	26,2	56	437	0	10	4	16	36	13	60	55
31/07/2013	09	1,4	149	27,9	58	626	0	5	4	11	21	8	38	76
31/07/2013	10	2,5	145	27,3	64	771	0	5	3	8	13	7	25	86
31/07/2013	11	1,7	134	28,5	61	893	0	5	4	5	12	7	20	89
31/07/2013	12	1,4	123	29,2	59	956	0	5	5	3	8	7	12	97
31/07/2013	13	2,9	153	28,3	59	913	0	6	6	3	19	6	23	101
31/07/2013	14	2,8	145	29	54	879	0	6	3	1	6	7	9	122
31/07/2013	15	2,4	138	29,7	56	781	0	7	1	2	8	8	12	111
31/07/2013	16	2,1	147	29,7	57	607	0	6	0	5	7	7	14	107
31/07/2013	17	1,8	145	29,8	54	442	0	5	0	5	9	6	17	105
31/07/2013	18	1,7	159	28,7	57	229	0	5	0	4	8	6	14	108
31/07/2013	19	1,4	170	27,3	58	21	0	4	0	5	10	5	17	107
31/07/2013	20	0,6	217	26	69	1	0	7	1	5	18	8	25	85
31/07/2013	21	0,2	255	24,5	77	0	0	11	1	5	16	11	22	64
31/07/2013	22	0,2	224	23,5	81	0	0	21	1	5	29	21	37	40
31/07/2013	23	0,3	207	23,2	81	0	0	11	1	6	22	11	30	44
01/08/2013	00	0,7	191	22,4	80	0	0	13	1	6	34	14	44	26
01/08/2013	01	0,5	215	20,9	79	0	0	11	1	8	53	11	65	5
01/08/2013	02	0,2	191	20,2	81	0	0	22	1	14	52	23	73	3
01/08/2013	03	0,1	163	19,7	84	0	0	16	0	17	43	16	69	3
01/08/2013	04	0,2	208	19,4	83	0	0	15	0	17	44	16	69	2
01/08/2013	05	0,4	224	19,1	80	0	0	17	0	26	36	18	75	2
01/08/2013	06	0,2	249	19,3	76	16	0	24	0	37	47	25	104	4
01/08/2013	07	0,1	351	21,7	71	122	0	30	0	20	41	30	71	15
01/08/2013	08	0,6	48	27,1	64	420	0	6	0	9	20	7	34	60
01/08/2013	09	0,9	78	28,5	64	610	0	6	1	6	9	7	17	79
01/08/2013	10	1,2	82	28,9	66	755	0	6	1	4	7	7	12	82
01/08/2013	11	1,2	90	29,2	63	872	0	6	2	1	4	7	4	88
01/08/2013	12	1,3	107	29,8	58	934	0	6	3	0	4	8	5	90
01/08/2013	13	1,9	133	30,1	55	889	0	6	3	1	10	9	12	102
01/08/2013	14	2,2	135	29,8	56	858	0	6	3	1	7	11	9	100
01/08/2013	15	1,9	137	29,9	56	759	0	5	2	2	10	9	13	103
01/08/2013	16	2	147	29,2	57	578	0	4	2	3	10	6	15	110
01/08/2013	17	1,7	139	29,1	54	402	0	4	3	3	10	5	14	97
01/08/2013	18	0,9	129	28,7	51	198	0	4	3	1	7	5	8	96
01/08/2013	19	0,4	139	27,2	53	28	0	4	3	1	9	6	11	106
01/08/2013	20	0,2	127	25,8	66	1	0	7	3	2	16	8	18	78
01/08/2013	21	0,2	281	24,3	74	0	0	13	2	3	21	14	25	50
01/08/2013	22	0,1	315	23	80	0	0	12	1	4	17	13	24	29
01/08/2013	23	0,1	303	22,2	78	0	0	11	0	5	23	11	31	32
02/08/2013	00	0,1	267	21,8	78	0	0	11	0	8	26	11	37	28
02/08/2013	01	0,1	11	21,2	81	0	0	12	0	7	30	12	39	14
02/08/2013	02	0,2	224	20,8	82	0	0	12	1	6	29	13	39	12
02/08/2013	03	0,2	203	20,3	82	0	0	12	1	9	35	12	49	3
02/08/2013	04	0,1	217	19,8	83	0	0	13	1	18	40	13	68	2
02/08/2013	05	0,1	306	19,5	84	0	0	12	1	21	34	13	67	1
02/08/2013	06	0,3	228	19,8	84	19	0	13	1	42	42	14	106	5
02/08/2013	07	0,2	190	22,4	73	121	0	14	3	52	63	15	142	6
02/08/2013	08	0,3	320	26,9	61	388	0	7	3	6	26	8	36	64
02/08/2013	09	1	119	27,9	63	584	0	6	3	4	14	7	19	85
02/08/2013	10	1,8	137	27,9	65	721	0	6	2	2	10	7	14	90
02/08/2013	11	1,2	90	28,6	63	846	0	5	3	1	6	7	7	101
02/08/2013	12	1,3	100	29,2	62	797	0	4	4	0	4	6	5	91
02/08/2013	13	1,5	114	29,2	61	797	0	3	4	0	2	4	2	86
02/08/2013	14	1,4	84	29,5	58	832	0	3	2	0	3	5	4	103
02/08/2013	15	1,3	83	29,6	59	724	0	3	1	3	6	4	11	101
02/08/2013	16	1,4	80	29	62	539	0	4	1	5	7	10	14	100
02/08/2013	17	1,1	87	28,9	63	393	0	4	1	5	9	5	16	98
02/08/2013	18	0,9	88	27,8	69	170	0	6	1	7	12	17	22	96
02/08/2013	19	0,6	110	26,6	74	28	0	4	1	7	9	4	19	91
02/08/2013	20	0,4	197	26	77	1	0	5	1	7	15	5	26	80
02/08/2013	21	0,5	221	25,2	80	0	0	6	1	7	17	6	28	78
02/08/2013	22	0,2	30	24,5	84	0	0	10	0	8	12	10	24	68
02/08/2013	23	0,1	353	24	86	0	0	11	0	10	19	12	34	41
03/08/2013	00	0,2	329	23,2	88	0	0	17	0	10	18	17	33	23
03/08/2013	01	0,2	6	22,6	88	0	0	11	0	11	21	11	38	16
03/08/2013	02	0,3	334	22,3	88	0	0	10	0	10	24	10	39	14
03/08/2013	03	0,3	345	22,1	88	0	0	10	1	9	25	10	39	23
03/08/2013	04	0,3	315	22	87	0	0	12	0	9	23	12	38	23
03/08/2013	05	0,3	309	22	86	0	0	14	0	9	29	14	43	21
03/08/2013	06	0,4	316	22,3	85	26	0	39	2	14	40	40	61	12
03/08/2013	07	1,2	256	23,4	81	28	0,2	15	1	20	47	16	77	13
03/08/2013	08	1,7	87	23,4	86	22	0,2	13	2	10	37	14	52	32
03/08/2013	09	2	135	24,6	85	92	0	15	2	10	31	15	46	43
03/08/2013	10	1,8	295	25,5	82	98	0,2	15	3	8	25	16	38	51
03/08/2013	11	1,5	316	25	85	61	0,2	18	3	7	25	18	35	44
03/08/2013	12	0,6	302	27,2	75	330	0	12	2	7	14	12	24	66
03/08/2013	13	1	56	30,5	60	801	0	8	3	5	9	9	17	83
03/08/2013	14	1,6	83	29,4	64	750	0	9	4	2	6	10	8	89
03/08/2013	15	2	72	29,3	68	627	0	9	4	1	5	10	7	88
03/08/2013	16	1,3	90	29,3	66	503	0	7	4	2	5	8	8	92
03/08/2013	17	1,4	79	29	67	352	0	6	4	2	4	7	7	94
03/08/2013	18	1,4	71	28,1	71	174	0	6	4	2	4	6	7	91
03/08/2013	19	1	70	26,9	75	28	0	5	3	4	6	5	11	91
03/08/2013	20	0,2	40	25,7	81	1	0	10	3	4	7	10	13	78
03/08/2013	21	0,1	311	24,5	86	0	0	18	2	6	13	18	22	37
03/08/2013	22	0,3	349	23,7	87	0	0	18	2	7	15	19	25	31
03/08/2013	23	0,1	318	22,8	88	0	0	13	1	8	16	13	28	21
04/08/2013	00	0,1	329	22,6	89	0	0	12	1	8	18	12	30	22
04/08/2013	01	0,2	320	22,4	90	0	0	11	2	6	15	11	25	24
04/08/2013	02	0,2	235	21,9	90	0	0	13	1	11	29	14	45	8
04/08/2013	03	0,1	317	21,5		0	0	12	2	10	23	13	38	14
04/08/2013	04	0,1	349	21,3		0	0	12	2	8	22	12	34	19
04/08/2013	05	0,1	312	21,2		0	0	12	2	6	25	13	35	17
04/08/2013	06	0,1	289	21,5		21	0	14	2	11	29	14	46	6
04/08/2013	07	0,2	336	24,1	84	123	0	14	1	8	18	14	30	33
04/08/2013	08	0,6	38	27,3	70	331	0	8	1	7	8	9	18	79
04/08/2013	09	1,3	61	28,7	64	548	0	7	2	6	6	8	14	84
04/08/2013	10	1,8	72	28,7	66	688	0	8	3	3	5	9	10	88
04/08/2013	11	2,3	74	28,8	69	809	0	18	3	2	11	18	13	87
04/08/2013	12	2,3	70	29,3	69	869	0	13	4	1	7	14	8	93
04/08/2013	13	2,3	74	29,5	68	834	0	12	4	1	6	13	7	93
04/08/2013	14	1,9	82	29,6	65	808	0	7	3	1	3	7	5	93
04/08/2013	15	1,6	89	29,4	65	719	0	4	3	1	4	5	6	83
04/08/2013	16	1,3	96	29,5	63	567	0	4	3	2	4	5	7	87
04/08/2013	17	1,2	86	29	63	406	0	4	3	1	5	5	7	81
04/08/2013	18	1	105	28,3	65	200	0	6	3	1	6	7	8	83
04/08/2013	19	0,5	98	26,8	73	23	0	6	3	2	7	6	11	77
04/08/2013	20	0,3	54	25,7	80	1	0	6	3	2	8	6	11	69
04/08/2013	21	0,1	350	24,7	85	0	0	9	2	3	8	9	13	47
04/08/2013	22	0,2	348	24,1	87	0	0	15	2	3	11	15	16	31
04/08/2013	23	0,1	323	23,1	87	0	0	13	2	5	14	13	21	22
05/08/2013	00	0,1	329	22,5	84	0	0	9	2	5	11	9	19	33
05/08/2013	01	0,1	300	22,4	85	0	0	10	2	5	15	10	23	27
05/08/2013	02	0,1	334	22	88	0	0	11	2	6	17	11	25	24
05/08/2013	03	0,1	273	21,5	90	0	0	11	2	7	21	11	32	21
05/08/2013	04	0,2	214	21,3	89	0	0	13	2	6	23	14	32	5
05/08/2013	05	0,1	220	20,8	87	0	0	14	3	15	32	15	55	2
05/08/2013	06	0,1	244	20,7	87	16	0	15	3	38	35	16	93	2
05/08/2013	07	0,1	225	22,6	82	103	0	17	4	57	45	18	132	5
05/08/2013	08	0,2	157	26,5	65	329	0	11	3	18	42	13	70	35
05/08/2013	09	0,6	118	28,5	56	491	0	9	4	5	28	11	36	83
05/08/2013	10	1,7	135	28,5	58	672	0	10	5	3	20	12	25	83
05/08/2013	11	1,6	135	29	60	714	0	10	6	1	15	12	16	88
05/08/2013	12	1,6	135	28,5	64	642	0	11	6	0	5	12	6	91
05/08/2013	13	1,1	104	27,7	67	284	0	11	5	0	3	12	3	97
05/08/2013	14	1,4	131	28	66	398	0	12	2	1	5	12	7	92
05/08/2013	15	1,3	128	27,9	68	261	0	13	1	3	10	14	15	97
05/08/2013	16	1,3	115	28,5	67	417	0	13	1	4	10	14	16	89
05/08/2013	17	1,6	123	28,5	68	358	0	14	2	3	11	15	15	105
05/08/2013	18	0,8	69	28,3	69	185	0	14	2	2	6	15	10	109
05/08/2013	19	0,5	84	26,9	74	36	0	12	2	3	7	12	12	99
05/08/2013	20	0,2	91	26,1	77	1	0	11	2	3	12	11	17	74
05/08/2013	21	0,2	354	25,3	82	0	0	22	1	4	13	22	19	54
05/08/2013	22	0,2	0	24,8	84	0	0	19	1	5	11	19	18	46
05/08/2013	23	0,1	7	24,3	85	0	0	17	0	6	12	18	21	49
06/08/2013	00	0,2	297	23,5	88	0	0	19	0	6	16	19	25	24
06/08/2013	01	0,2	285	22,8	89	0	0	20	0	6	20	20	29	19
06/08/2013	02	0,3	345	22,5	91	0	0	19	0	7	17	19	28	18
06/08/2013	03	0,4	341	22,2	91	0	0	17	0	7	21	17	32	28
06/08/2013	04	0,1	340	22,1	90	0	0	15	0	8	14	15	26	28
06/08/2013	05	0,3	331	22,2	89	0	0	16	0	7	17	16	28	28
06/08/2013	06	0,4	328	22,3	88	17	0	31	0	8	26	31	38	26
06/08/2013	07	0,2	318	24,5	83	102	0	35	0	7	18	36	30	43
06/08/2013	08	0,5	25	27,9	68	335	0	15	1	6	11	16	20	69
06/08/2013	09	1,2	69	29	64	524	0	15	2	5	12	16	19	73
06/08/2013	10	1,5	78	29,1	64	671	0	10	2	2	5	11	9	80
06/08/2013	11	1,3	94	29,5	67	788	0	12	3	1	4	13	5	78
06/08/2013	12	1,5	91	29,6	67	842	0	12	3	0	3	13	4	78
06/08/2013	13	1,3	95	30,2	65	811	0	11	2	1	5	12	7	77
06/08/2013	14	1,5	86	29,9	66	781	0	11	1	3	4	12	9	81
06/08/2013	15	1,4	87	30,1	65	696	0	10	0	4	5	12	10	83
06/08/2013	16	1,1	97	29,5	67	425	0	10	0	6	5	12	14	71
06/08/2013	17	0,7	90	28,4	72	146	0	13	0	4	5	14	10	69
06/08/2013	18	0,5	62	28,4	72	144	0	11	1	1	4	12	5	72
06/08/2013	19	0,5	76	27,5	75	26	0	11	2	0	3	11	3	65
06/08/2013	20	0,2	58	26,6	80	0	0	12	2	0	2	12	2	61
06/08/2013	21	0,5	56	26,1	84	0	0	12	2	0	2	12	2	64
06/08/2013	22	0,1	27	25,7	87	0	0	12	1	0	3	12	4	51
06/08/2013	23	0,2	40	25,7	87	0	0	14	1	0	3	14	4	48
07/08/2013	00	0,1	308	24,6	89	0	0	16	2	0	10	16	10	18
07/08/2013	01	0,2	314	24,2	90	0	0	15	2	0	13	15	13	7
07/08/2013	02	0,2	107	23,8	92	0	0	15	3	0	9	16	9	16
07/08/2013	03	0,1	10	23,6	92	0	0	17	3	0	8	17	9	15
07/08/2013	04	0,1	275	23,2	92	0	0	18	3	1	13	18	15	6
07/08/2013	05	0,1	286	22,9	92	0	0	19	3	3	17	19	21	3
07/08/2013	06	0,3	238	23,2	92	11	0	20	3	19	26	21	56	2
07/08/2013	07	0,1	23	24,2	89	87	0	25	3	4	19	25	25	6
07/08/2013	08	0,2	73	27,4	77	236	0	18	3	0	9	19	10	48
07/08/2013	09	0,8	80	27,3	78	262	0	16	3	0	10	17	10	52
07/08/2013	10	0,5	100	28,2	72	278	0	17	4	0	10	18	10	61
07/08/2013	11	0,8	96	28,3	71	282	0	20	3	0	6	21	6	75
07/08/2013	12	1,3	79	27,7	75	240	0	18	3	0	2	19	3	77
07/08/2013	13	1,6	72	28,3	73	323	0	15	3	0	1	16	2	76
07/08/2013	14	1,7	76	28,9	72	437	0	16	2	0	2	17	3	74
07/08/2013	15	1,9	71	28,5	72	276	0	14	2	1	3	15	5	79
07/08/2013	16	1,7	66	28,2	64	181	0	9	2	1	4	10	5	85
07/08/2013	17	1,6	67	28,4	56	202	0	7	2	2	4	10	7	83
07/08/2013	18	1	76	27,5	61	50	0	7	2	2	6	9	8	84
07/08/2013	19	1	70	27	63	24	0	8	1	3	6	8	10	84
07/08/2013	20	0,2	39	26,1	67	0	0	9	1	3	7	9	11	79
07/08/2013	21	0,4	331	24,8	74	0	0	20	1	3	12	20	17	50
07/08/2013	22	0,4	349	24	76	0	0	13	2	3	17	13	22	44
07/08/2013	23	1,8	320	24,1	62	0	0	9	1	4	13	14	19	60
08/08/2013	00	4,8	328	24	49	0	0	7	1	6	4	34	13	79
08/08/2013	01	4,8	328	23,2	48	0	0	4	0	6	5	18	15	86
08/08/2013	02	2,4	318	23	46	0	0	2	0	7	21	4	32	84
08/08/2013	03	1,9	294	22,8	44	0	0	2	0	8	3	2	15	83
08/08/2013	04	1,3	312	22,7	43	0	0	1	0	8	3	2	14	91
08/08/2013	05	1,2	335	22,3	42	0	0	1	0	7	3	1	14	90
08/08/2013	06	1,6	318	22,2	40	10	0	1	0	8	3	2	15	93
08/08/2013	07	1,1	259	23	40	98	0	6	1	10	23	8	39	67
08/08/2013	08	1,8	327	25,8	29	415	0	2	0	7	4	3	15	83
08/08/2013	09	1,2	39	27,3	31	609	0	1	1	6	5	2	14	84
08/08/2013	10	1,4	112	27,3	33	750	0	2	3	5	8	5	15	84
08/08/2013	11	1,6	116	28,1	31	874	0	2	4	3	12	7	17	82
08/08/2013	12	1,7	111	28,3	34	917	0	2	4	1	7	6	9	88
08/08/2013	13	1,7	105	27,8	41	881	0	2	4	2	5	5	8	92
08/08/2013	14	1,7	107	27,6	45	823	0	3	4	5	4	5	11	90
08/08/2013	15	1,8	135	27,7	44	734	0	2	6	2	8	5	10	89
08/08/2013	16	1,5	128	27,7	47	558	0	3	6	1	4	5	5	87
08/08/2013	17	1,4	137	26,8	48	300	0	3	6	1	4	4	5	90
08/08/2013	18	1,1	133	26,6	50	180	0	3	5	1	6	5	8	93
08/08/2013	19	0,8	145	25,1	55	15	0	3	5	2	8	5	11	86
08/08/2013	20	0,2	337	23,7	63	0	0	7	5	2	7	9	10	71
08/08/2013	21	0,3	335	22,2	70	0	0	9	4	4	18	10	23	41
08/08/2013	22	0,7	251	22	68	0	0	13	4	3	24	14	28	45
08/08/2013	23	0,8	250	22,1	62	0	0	6	5	4	20	7	26	47
09/08/2013	00	1,6	300	22,4	51	0	0	4	4	4	11	4	16	64
09/08/2013	01	1,3	295	21,6	53	0	0	4	4	4	18	5	24	50
09/08/2013	02	1,1	277	22,3	43	0	0	2	3	5	7	4	14	68
09/08/2013	03	0,7	283	20,1	56	0	0	5	3	5	17	7	24	47
09/08/2013	04	1,2	296	20,6	47	0	0	3	3	5	6	3	14	69
09/08/2013	05	1,1	277	21,3	44	0	0	3	3	6	15	3	23	64
09/08/2013	06	0,4	282	20,1	51	11	0	4	3	13	44	6	65	32
09/08/2013	07	1	295	22,1	46	124	0	3	3	4	10	5	17	68
09/08/2013	08	0,9	224	25	35	435	0	4	5	9	28	9	42	55
09/08/2013	09	0,8	108	27,2	32	621	0	4	5	4	18	11	25	76
09/08/2013	10	1,5	119	27,4	36	759	0	4	7	3	18	10	22	81
09/08/2013	11	1,4	98	27,4	35	879	0	2	5	0	4	3	4	94
09/08/2013	12	1,8	131	27,9	34	936	0	2	6	0	4	4	4	95
09/08/2013	13	2,4	145	27,7	38	872	0	2	7	0	3	4	3	97
09/08/2013	14	2,2	141	27,8	41	827	0	2	4	1	2	3	4	94
09/08/2013	15	2	139	28,1	42	737	0	2	3	4	5	3	10	93
09/08/2013	16	1,7	139	28,2	41	562	0	2	3	5	4	2	12	97
09/08/2013	17	1,3	123	27,9	43	395	0	2	3	6	8	3	17	93
09/08/2013	18	1,3	153	27,1	47	185	0	2	2	8	6	3	18	92
09/08/2013	19	0,8	181	25,5	52	14	0	3	1	9	13	11	27	85
09/08/2013	20	0,2	238	24,2	59	0	0	4	1	10	29	6	44	56
09/08/2013	21	0,2	226	23,1	65	0	0	7	0	11	42	9	58	26
09/08/2013	22	0,2	316	21,3	72	0	0	9	0	12	25	10	43	29
09/08/2013	23	0,1	211	20,4	75	0	0	11	0	26	53	13	92	1
10/08/2013	00	0,4	190	20,1	75	0	0	13	0	20	42	16	72	5
10/08/2013	01	0,7	197	19,7	71	0	0	7	0	15	48	9	71	7
10/08/2013	02	0,4	216	19,1	72	0	0	8	0	15	38	10	60	17
10/08/2013	03	0,4	226	18,6	74	0	0	7	1	13	38	9	57	15
10/08/2013	04	0,1	197	18	78	0	0	7	1	12	30	9	47	6
10/08/2013	05	0,1	185	18,1	76	0	0	8	1	14	38	9	59	5
10/08/2013	06	0,2	223	18,4	74	10	0	9	1	20	40	9	71	4
10/08/2013	07	0,2	208	21,5	65	124	0	8	1	27	40	9	81	17
10/08/2013	08	1,4	59	26,6	57	421	0	3	0	13	10	5	29	55
10/08/2013	09	2,1	67	27,4	58	604	0	3	0	11	5	6	21	70
10/08/2013	10	2,7	74	27,3	58	739	0	5	1	9	6	13	19	67
10/08/2013	11	2,3	81	27,5	58	862	0	5	2	8	4	10	16	72
10/08/2013	12	1,9	85	27,8	58	918	0	3	2	6	5	5	13	78
10/08/2013	13	1,7	91	27,9	61	876	0	3	2	5	4	4	12	86
10/08/2013	14	1,9	80	28,3	62	764	0	3	3	4	3	4	9	90
10/08/2013	15	1,4	85	28,8	63	722	0	4	3	1	4	4	5	87
10/08/2013	16	1,3	80	28,6	64	541	0	4	4	0	4	6	5	86
10/08/2013	17	0,8	93	28,8	60	380	0	3	3	1	7	5	8	86
10/08/2013	18	0,7	104	27,7	61	175	0	3	3	3	9	4	14	97
10/08/2013	19	0,9	154	26,1	62	14	0	4	4	4	14	4	20	124
10/08/2013	20	0,2	215	25	72	0	0	6	4	4	26	6	32	80
10/08/2013	21	0,1	268	23,8	81	0	0	10	3	3	26	10	31	55
10/08/2013	22	0,3	290	23,1	81	0	0	10	2	5	25	10	31	52
10/08/2013	23	0,2	193	22,6	80	0	0	10	2	8	43	11	55	33
11/08/2013	00	0,6	190	22,4	82	0	0	10	2	5	33	10	42	36
11/08/2013	01	0,4	219	21,6	82	0	0	10	3	5	39	10	46	24
11/08/2013	02	0,1	216	20,3	84	0	0	11	2	7	40	11	51	4
11/08/2013	03	0,1	271	19,3	84	0	0	10	2	7	32	11	43	7
11/08/2013	04	0,1	274	19	84	0	0	10	2	8	31	11	43	6
11/08/2013	05	0,1	210	18,9	83	0	0	11	2	9	34	11	49	4
11/08/2013	06	0,1	208	19,1	82	11	0	10	1	12	36	11	53	4
11/08/2013	07	0,1	318	21,7	77	116	0	10	2	12	33	11	51	18
11/08/2013	08	0,3	297	26,3	63	379	0	7	3	6	22	8	31	63
11/08/2013	09	0,8	119	27,5	65	594	0	4	2	5	12	4	19	80
11/08/2013	10	1,2	95	27,7	65	731	0	5	3	3	12	6	17	84
11/08/2013	11	1,3	115	28,2	64	856	0	5	4	1	12	6	13	84
11/08/2013	12	1,6	118	28,9	62	915	0	5	4	0	8	7	8	90
11/08/2013	13	2,4	137	28,7	63	872	0	6	4	0	4	7	4	99
11/08/2013	14	3,1	146	28,2	61	813	0	5	3	0	3	5	3	95
11/08/2013	15	2	136	28,6	61	723	0	3	2	2	4	3	7	80
11/08/2013	16	2	146	28,3	62	544	0	3	2	3	3	3	7	83
11/08/2013	17	2,1	153	27,6	66	371	0	3	3	2	3	3	6	75
11/08/2013	18	1,5	146	27,4	67	169	0	3	1	3	4	3	9	80
11/08/2013	19	1,3	157	25,9	74	14	0	3	1	4	6	4	12	79
11/08/2013	20	0,4	230	25,2	78	0	0	4	1	5	16	4	23	56
11/08/2013	21	0,2	276	24,1	84	0	0	5	1	5	15	5	22	41
11/08/2013	22	0,1	229	23,8	84	0	0	7	2	5	20	7	28	35
11/08/2013	23	0,1	300	22,9	88	0	0	10	1	5	10	10	17	27
12/08/2013	00	0,1	320	22,1	89	0	0	8	1	5	13	8	20	23
12/08/2013	01	0,1	315	21,7	89	0	0	8	0	6	12	8	21	15
12/08/2013	02	0,1	346	21,2	89	0	0	8	0	9	12	8	25	16
12/08/2013	03	0,1	344	20,9	90	0	0	7	0	7	14	7	26	17
12/08/2013	04	0,1	310	20,5	90	0	0	7	0	9	18	7	32	6
12/08/2013	05	0,2	329	20,4	90	0	0	7	0	8	11	7	24	17
12/08/2013	06	0,2	306	20,7	88	15	0	7	0	9	22	8	35	19
12/08/2013	07	0,2	276	22,9	83	99	0	10	0	20	36	10	66	13
12/08/2013	08	0,6	239	26,3	69	368	0	7	2	18	32	8	59	43
12/08/2013	09	1,1	161	27,7	64	559	0	7	5	6	19	8	28	63
12/08/2013	10	2	136	27,8	68	727	0	7	4	2	6	8	8	75
12/08/2013	11	2,4	147	27,7	65	842	0	8	5	1	9	9	10	79
12/08/2013	12	2,1	137	28,4	65	894	0	9	6	1	3	11	3	85
12/08/2013	13	1,9	139	28,7	66	850	0	9	6	0	3	10	4	84
12/08/2013	14	1,6	133	29,1	61	795	0	6	2	1	1	7	3	85
12/08/2013	15	1,4	133	29,5	55	703	0	4	0	5	3	5	9	86
12/08/2013	16	1,2	125	29,3	59	484	0	4	0	7	4	5	14	77
12/08/2013	17	1	128	29,2	64	364	0	5	0	6	4	6	12	74
12/08/2013	18	0,7	65	27,2	72	62	0	5	0	5	2	7	10	68
12/08/2013	19	0,3	47	26,3	76	13	0	4	0	8	3	5	14	66
12/08/2013	20	0,1	65	25,3	80	0	0	4	0	9	3	4	16	58
12/08/2013	21	0,1	32	24,6	84	0	0	6	0	11	4	6	20	52
12/08/2013	22	0,2	337	23,7	86	0	0	9	0	11	10	9	27	28
12/08/2013	23	0,3	4	22,7	87	0	0	9	0	13	12	9	32	23
13/08/2013	00	0,7	344	22,9	86	0	0	7	0	14	12	7	33	24
13/08/2013	01	0,4	318	23,4	85	0	0	5	0	14	9	5	30	32
13/08/2013	02	0,2	313	22,7	88	0	0	6	0	13	6	6	26	25
13/08/2013	03	0,3	313	21,7	89	0	0	6	0	14	11	6	32	21
13/08/2013	04	0,1	258	21,2	88	0	0	7	0	18	21	7	48	7
13/08/2013	05	0,2	291	20,8	90	0	0	8	0	18	23	8	50	4
13/08/2013	06	0,1	186	21,1	89	20	0	11	0	50	32	12	108	1
13/08/2013	07	0,2	186	22,1	81	41	0	10	0	60	37	11	129	1
13/08/2013	08	0,6	313	23,8	77	139	0	21	0	48	39	23	112	8
13/08/2013	09	0,4	32	27,1	65	259	0	9	0	15	15	10	38	44
13/08/2013	10	0,7	87	27	60	309	0	7	0	14	15	9	35	59
13/08/2013	11	0,9	85	28	59	452	0	6	2	12	12	8	30	69
13/08/2013	12	1,2	78	27,8	65	412	0	5	0	10	3	6	19	73
13/08/2013	13	1,5	74	28,3	65	551	0	5	0	10	3	6	18	68
13/08/2013	14	1,7	82	28,2	67	537	0	5	3	7	3	6	13	70
13/08/2013	15	1,1	98	29,3	62	578	0	6	4	2	4	6	7	72
13/08/2013	16	0,7	101	30,2	52	530	0	4	4	2	3	5	6	85
13/08/2013	17	0,7	99	29,4	54	367	0	4	4	1	3	6	5	89
13/08/2013	18	0,7	117	28,1	60	117	0	5	4	2	7	6	10	79
13/08/2013	19	0,4	82	26,6	67	15	0	6	3	3	5	10	10	76
13/08/2013	20	0,1	10	24,9	76	0	0	7	2	5	4	8	11	52
13/08/2013	21	0,1	8	23,7	83	0	0	15	1	6	10	16	19	35
13/08/2013	22	0,2	0	23	80	0	0	13	1	6	17	13	27	35
13/08/2013	23	0,2	327	22,1	84	0	0	13	1	8	16	13	27	19
14/08/2013	00	0,2	352	21,8	82	0	0	10	0	8	17	10	30	24
14/08/2013	01	0,1	306	21,3	82	0	0	10	0	9	19	10	33	24
14/08/2013	02	0,1	328	21	83	0	0	9	0	10	16	10	31	21
14/08/2013	03	0,1	303	20,8	84	0	0	9	0	12	16	10	33	21
14/08/2013	04	0,1	206	20,5	83	0	0	10	0	14	26	11	47	8
14/08/2013	05	0,1	206	20	83	0	0	9	0	23	37	10	72	3
14/08/2013	06	0,1	206	20,1	83	12	0	23		38	41	24	100	1
