Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
12/07/2021	01	8	0,1	2	1	18	2	19	0,4	219	22,4	73	995	0	0	3
12/07/2021	02	8	0,1	2	1	21	2	24	0,3	206	22,8	70	995	0	0	3
12/07/2021	03	8	0,1	2	1	20	2	25	0,5	207	22,7	70	994	0	0	3
12/07/2021	04	8	0,1	2	1	18	2	24	0,3	226	22,3	72	993	0	0	3
12/07/2021	05	8	0,1	2	1	20	2	22	0,6	235	21,8	73	993	0	0	3
12/07/2021	06	9	0,1	2	1	26	2	22	0,7	224	22,2	72	993	0	0	3
12/07/2021	07	10	0,1	2	1	33	2	24	0,3	272	23,7	68	993	24	0	3
12/07/2021	08	15	0,1	2	1	68	2	30	0,8	72	28,4	50	993	327	0	3
12/07/2021	09	17	0,1	2	1	68	2	60	5,4	243	35	19	993	640	0	3
12/07/2021	10	8	0,1	2	1	37	2	68	5,7	245	36,5	14	993	846	0	3
12/07/2021	11	8	0,1	2	1	36	2	69	5	236	37,9	13	992	1001	0	3
12/07/2021	12	8	0,1	2	1	37	2	81	6,3	234	38,2	12	992	861	0	3
12/07/2021	13	9	0,1	2	1	35	2	86	5,9	244	36,6	12	991	185	0	3
12/07/2021	14	8	0,1	2	1	32	2	95	4,3	241	35,9	10	992	83	0	3
12/07/2021	15	8	0,1	2	1	34	2	90	6,1	236	38	11	991	620	0	3
12/07/2021	16	7				30			5,3	237	38,6	13	991	620	0	
12/07/2021	17	7	0,1	3	1	31	5	74	4,9	231	38,5	14	990	280	0	3
12/07/2021	18	11	0,1	2	1	33	5	63	3,1	72	32,2	44	992	228	0	3
12/07/2021	19	13	0,1	2	1	32	4	63	2,4	77	28,8	55	993	32	0	3
12/07/2021	20	14	0,1	2	2	34	5	61	1,6	90	27,3	59	994	0	0	3
12/07/2021	21	12	0,1	2	1	28	3	68	0,6	118	26,5	59	996	0	0	3
12/07/2021	22	12	0,1	2	1	27	4	64	0,4	140	25,8	66	997	0	0	3
12/07/2021	23	12	0,1	2	11	24	14	60	0,6	160	25,3	66	998	0	0	3
13/07/2021	00	12	0,1	2	2	26	5	57	0,7	196	24,8	63	998	0	0	3
13/07/2021	01	7	0,1	2	5	19	8	53	1,8	252	24,2	38	999	0	0	3
13/07/2021	02	6	0,1	2	7	16	10	55	1,3	255	22,2	42	1000	0	0	3
13/07/2021	03	6	0,1	2	7	14	10	52	0,2	234	21,3	45	1000	0	0	3
13/07/2021	04	5	0,1	2	8	11	11	50	0,4	175	20,4	48	1001	0	0	3
13/07/2021	05	5	0,1	2	8	10	11	48	0,4	217	20,1	47	1001	0	0	3
13/07/2021	06	5	0,1	2	16	12	19	44	0,6	252	19,8	46	1001	0	0	3
13/07/2021	07	5	0,1	2	10	13	13	46	3	287	20,7	43	1001	0	0	3
13/07/2021	08	4	0,1	2	7	10	10	45	2,3	274	22,9	35	1002	432	0	3
13/07/2021	09	4	0,1	2	7	8	10	45	1,2	253	25,3	29	1002	690	0	3
13/07/2021	10	4	0,1	2	5	9	7	52	0,6	69	27,1	25	1001	857	0	3
13/07/2021	11	4	0,1	2	6	12	9	56	0,7	238	28,4	22	1001	967	0	3
13/07/2021	12	3	0,1	2	5	8	9	59	0,8	222	29,9	19	1000	1018	0	3
13/07/2021	13	3	0,1	2	7	9	10	58	0,7	201	31,4	18	1000	1010	0	3
13/07/2021	14	3	0,1	2	7	8	10	62	0,8	257	32,5	16	999	953	0	3
13/07/2021	15	6	0,1	2	17	24	21	78	3,3	74	31,6	23	999	825	0	3
13/07/2021	16	8	0,1	2	26	38	30	85	4,7	86	28,9	33	999	626	0	3
13/07/2021	17	6	0,1	2	22	23	25	76	3,6	94	27,5	38	999	276	0	3
13/07/2021	18	5	0,1	2	21	17	24	75	2,8	92	26,6	36	1000	232	0	3
13/07/2021	19	6	0,1	2	22	18	25	66	1,6	90	25,7	39	1000	29	0	3
13/07/2021	20	6	0,1	2	15	18	18	58	0,4	115	24	47	1001	0	0	3
13/07/2021	21	5	0,1	2	16	16	19	51	0,3	151	22,6	53	1002	0	0	3
13/07/2021	22	8	0,1	2	22	25	24	32	0,3	224	20,2	62	1002	0	0	3
13/07/2021	23	7	0,1	2	19	21	22	35	0,3	225	19,8	63	1002	0	0	3
14/07/2021	00	8	0,1	2	19	27	22	33	0,4	229	19,7	63	1003	0	0	3
14/07/2021	01	8	0,1	2	17	29	20	32	0,3	224	18,4	66	1003	0	0	3
14/07/2021	02	6	0,1	2	14	18	17	39	0,5	211	18,2	64	1002	0	0	3
14/07/2021	03	5	0,1	2	12	13	15	40	0,4	216	17,7	62	1002	0	0	3
14/07/2021	04	6	0,1	2	20	14	23	30	0,2	206	16,3	68	1002	0	0	3
14/07/2021	05	6	0,1	2	30	17	34	23	0,2	216	15,7	70	1002	0	0	3
14/07/2021	06	8	0,1	11	39	30	56	15	0,4	245	15,6	71	1002	0	0	3
14/07/2021	07	7	0,1	3	9	21	12	38	2	267	20,3	50	1003	0	0	4
14/07/2021	08	5	0,1	2	11	14	14	47	1,2	285	23,8	38	1003	422	0	3
14/07/2021	09	5	0,1	2	9	13	12	51	0,6	288	26,2	33	1003	676	0	3
14/07/2021	10	6	0,1	2	4	17	6	63	0,8	137	27,4	33	1003	837	0	3
14/07/2021	11	6	0,1	2	1	23	4	71	1	93	28,8	31	1002	948	0	3
14/07/2021	12	8	0,1	2	1	27	3	78	1,9	76	29,4	30	1002	987	0	3
14/07/2021	13	9	0,1	2	1	31	3	86	3,2	77	29,5	32	1001	977	0	3
14/07/2021	14	8	0,1	2	1	27	4	90	4,3	81	28,7	39	1001	926	0	3
14/07/2021	15	7	0,1	2	1	20	4	85	3,5	75	28,4	40	1001	777	0	3
14/07/2021	16	6	0,1	2	1	18	4	72	3	81	27,2	45	1001	408	0	3
14/07/2021	17	6	0,1	2	1	18	4	71	2,6	88	26,9	46	1001	255	0	3
14/07/2021	18	6	0,1	2	1	15	3	74	2,2	69	26,8	45	1001	231	0	3
14/07/2021	19	6	0,1	2	1	17	3	68	1,5	62	25,7	51	1002	31	0	3
14/07/2021	20	7	0,1	2	1	19	3	60	0,5	76	23,9	60	1002	0	0	3
14/07/2021	21	7	0,1	2	1	19	3	56	0,2	117	23,2	65	1003	0	0	3
14/07/2021	22	8	0,1	2	1	20	3	39	0,2	214	21,5	71	1003	0	0	3
14/07/2021	23	7	0,1	2	1	16	3	34	0,3	218	20,8	75	1003	0	0	3
15/07/2021	00	7	0,1	2	1	15	3	32	0,2	230	20	77	1003	0	0	3
15/07/2021	01	7	0,1			16		27	0,2	225	19,1	80	1003	0	0	3
15/07/2021	02	9	0,1			25		22	0,3	224	18,4	81	1003	0	0	4
15/07/2021	03	8	0,1			23		18	0,3	232	17,7	83	1003	0	0	4
15/07/2021	04	8	0,1			17		18	0,4	227	17,3	83	1003	0	0	3
15/07/2021	05	8	0,1			20		14	0,3	232	16,7	84	1003	0	0	5
15/07/2021	06	8	0,1			23		17	0,4	245	17,8	79	1003	0	0	4
15/07/2021	07	8	0,1			24		27	0,4	235	20,7	67	1004	50	0	4
15/07/2021	08	10	0,1			35		37	0,3	213	23,6	57	1004	178	0	4
15/07/2021	09	7	0,1			24		51	0,9	84	25	58	1004	436	0	4
15/07/2021	10	7	0,1			18		57	0,9	85	25,7	54	1003	421	0	4
15/07/2021	11	7	0,1			18		60	1	87	27,2	48	1003	789	0	4
15/07/2021	12	8	0,1			20		69	1,1	81	28,6	43	1003	792	0	4
15/07/2021	13	9	0,1			21		80	1,5	87	28,6	42	1002	827	0	3
15/07/2021	14	8	0,1			20		87	2,1	96	29,4	39	1002	901	0	3
15/07/2021	15	8	0,1			22		79	2	69	29,8	39	1001	796	0	3
15/07/2021	16	8	0,1			23		79	1,8	86	29,5	39	1001	616	0	3
15/07/2021	17	7	0,1			20		78	2,1	78	29	41	1000	266	0	3
15/07/2021	18	7	0,1			19		66	2,6	87	27,7	47	1001	208	0	3
15/07/2021	19	8	0,1			21		68	1,7	95	26,4	53	1001	27	0	3
15/07/2021	20	8	0,1			21		63	0,7	91	24,9	60	1002	0	0	3
15/07/2021	21	8	0,1			22		61	0,3	98	23,8	67	1002	0	0	3
15/07/2021	22	8	0,1			22		53	0,1	156	22,6	74	1003	0	0	3
15/07/2021	23	8	0,1			18		31	0,2	225	20,8	79	1003	0	0	3
16/07/2021	00	8	0,1			19		29	0,3	225	20,3	81	1003	0	0	3
16/07/2021	01	8	0,1			15		29	0,3	224	19,6	82	1003	0	0	3
16/07/2021	02	7	0,1			14		34	0,4	231	19,2	81	1003	0	0	3
16/07/2021	03	7	0,1			14		30	0,2	197	18,6	83	1002	0	0	3
16/07/2021	04	7	0,1			15		18	0,2	238	17,3	86	1002	0	0	3
16/07/2021	05	8	0,1			16		11	0,2	244	16,7	87	1002	0	0	3
16/07/2021	06	9	0,1			26		10	0,2	245	17	85	1002	0	0	3
16/07/2021	07	11	0,1			33		21	0,2	232	20,4	71	1003	0	0	3
16/07/2021	08	12	0,1			41		43	0,2	282	25,2	53	1003	391	0	3
16/07/2021	09	9	0,1			30		53	0,4	55	28,6	43	1002	641	0	3
16/07/2021	10	10	0,1			34		60	1	59	29,7	41	1002	804	0	3
16/07/2021	11	11	0,1			35		74	1,8	66	30,7	44	1002	909	0	3
16/07/2021	12	11	0,1			37		89	2,8	70	31	46	1001	958	0	3
16/07/2021	13	10	0,1			28		86	3,2	86	30,8	47	1001	953	0	4
16/07/2021	14	9	0,1			22		77	2,9	76	31,2	46	1000	896	0	4
16/07/2021	15	8	0,1			19		67	3,8	51	30,4	48	1000	784	0	4
16/07/2021	16	8	0,1			19		68	3,6	59	29,6	50	999	601	0	4
16/07/2021	17	9	0,1			22		63	3,2	55	28,8	56	999	264	0	5
16/07/2021	18	8	0,1			18		61	3,3	57	27,6	60	999	208	0	5
16/07/2021	19	8	0,1			17		59	2,6	54	26,4	67	1000	27	0	6
16/07/2021	20	8	0,1			20		55	0,9	62	24,9	74	1001	0	0	5
16/07/2021	21	9	0,1			20		49	0,2	89	24,2	77	1002	0	0	6
16/07/2021	22	9	0,1			18		41	0,3	152	23,6	80	1002	0	0	5
16/07/2021	23	9	0,1			17		29	0,3	206	22,4	83	1002	0	0	5
17/07/2021	00	9	0,1			17		18	0,3	225	21,5	86	1002	0	0	5
17/07/2021	01	9	0,1			15		14	0,3	227	20,9	88	1001	0	0	4
17/07/2021	02	9	0,1			16		12	0,2	222	20,5	88	1001	0	0	3
17/07/2021	03	8	0,1			14		11	0,2	221	20	89	1001	0	0	3
17/07/2021	04	8	0,1			14		8	0,2	220	19,3	90	1001	0	0	3
17/07/2021	05	9	0,1			16		7	0,3	230	19	90	1001	0	0	3
17/07/2021	06	9	0,1			17		8	0,3	236	19,5	89	1002	0	0	3
17/07/2021	07	12	0,1			29		13	0,3	249	21,6	83	1002	0	0	3
17/07/2021	08	11	0,1			23		29	0,3	255	25,5	70	1002	315	0	3
17/07/2021	09	11	0,1			21		43	0,4	70	27,8	61	1002	571	0	3
17/07/2021	10	11	0,1			20		53	0,7	103	28,7	58	1001	734	0	3
17/07/2021	11	11	0,1			20		59	1,1	85	30,2	53	1001	876	0	3
17/07/2021	12	11	0,1			21		67	1,6	79	30,8	52	1000	947	0	3
17/07/2021	13	12	0,1			22		70	3	57	30,9	53	1000	879	0	5
17/07/2021	14	14	0,1			24		73	3,8	60	30,3	57	1000	867	0	
17/07/2021	15	12	0,1			22		74	4	65	29,8	58	999	763	0	
17/07/2021	16	10	0,1			18		68	2,9	72	29,4	57	999	584	0	
17/07/2021	17	9	0,1			16		67	2,1	66	29,3	55	999	258	0	
17/07/2021	18	9	0,1			15		68	1,5	73	29	50	998	188	0	
17/07/2021	19	6	0,1			17		64	1,1	71	27,9	47	999	22	0	
17/07/2021	20	6	0,1			14		63	0,6	77	25,9	56	999	0	0	
17/07/2021	21	8	0,1			20		53	0,3	87	24,8	72	1000	0	0	
17/07/2021	22	8	0,1			20		44	0,2	175	23,8	73	1000	0	0	
17/07/2021	23	8	0,1			16		35	0,2	211	22,7	71	1000	0	0	
18/07/2021	00	7	0,1			15		31	0,2	227	21,8	75	1000	0	0	
18/07/2021	01	7	0,1			16		26	0,2	207	21,2	76	999	0	0	4
18/07/2021	02	6	0,1			12		25	0,3	218	20,6	78	999	0	0	3
18/07/2021	03	7	0,1			13		22	0,2	219	19,9	80	999	0	0	3
18/07/2021	04	6	0,1			12		19	0,3	234	19,3	81	999	0	0	3
18/07/2021	05	7	0,1			13		19	0,3	230	19,2	82	999	0	0	3
18/07/2021	06	7	0,1			17		22	0,4	221	20,3	76	999	0	0	3
18/07/2021	07	7	0,1			15		34	0,4	233	22,5	70	999	0	0	3
18/07/2021	08	8	0,1			17		41	0,3	278	25,9	62	999	364	0	3
18/07/2021	09	8	0,1			15		57	0,3	208	28,9	51	998	617	0	3
18/07/2021	10	9	0,1			18		58	0,7	56	30,5	48	997	786	0	3
18/07/2021	11	9	0,1			21		63	0,7	48	32,7	42	997	903	0	3
18/07/2021	12	9	0,1			21		74	1,5	59	33,8	38	996	951	0	3
18/07/2021	13	11	0,1			26		91	2,7	72	33,2	43	995	938	0	3
18/07/2021	14	13	0,1			23		98	3,9	63	32,3	48	995	877	0	3
18/07/2021	15	11	0,1			19		88	3,2	72	31,3	50	995	768	0	3
18/07/2021	16	9	0,1			17		79	3	63	30,6	52	994	585	0	3
18/07/2021	17	8	0,1			17		80	3	70	29,9	51	995	265	0	3
18/07/2021	18	8	0,1			18		78	2,1	67	29,2	53	995	200	0	3
18/07/2021	19	9	0,1			17		78	1,8	66	27,8	60	996	25	0	3
18/07/2021	20	9	0,1			18		74	0,6	79	26,2	68	996	0	0	3
18/07/2021	21	10	0,1			24		69	0,3	95	25,4	74	997	0	0	4
18/07/2021	22	10	0,1			22		57	0,2	150	24,6	76	997	0	0	4
18/07/2021	23	10	0,1			20		33	0,2	199	23,2	80	997	0	0	3
19/07/2021	00	11	0,1			20		28	0,3	220	22,3	83	997	0	0	3
19/07/2021	01	10	0,1			17		20	0,2	239	21,4	85	997	0	0	3
19/07/2021	02	10	0,1			16		16	0,3	237	20,7	87	997	0	0	3
19/07/2021	03	10	0,1			17		17	0,3	241	20,4	88	997	0	0	3
19/07/2021	04	11	0,1			19		18	0,2	205	20,7	88	997	0	0	3
19/07/2021	05	12	0,1			22		14	0,3	213	20,3	88	997	0	0	3
19/07/2021	06	13	0,1			28		13	0,4	220	20,8	87	998	0	0	3
19/07/2021	07	13	0,1			32		30	0,3	229	22,8	76	998	0	0	3
19/07/2021	08	16	0,1			39		37	0,3	340	26,1	66	998	350	0	3
19/07/2021	09	15	0,1			35		47	0,5	55	29	58	998	617	0	3
19/07/2021	10	16	0,1			39		62	0,6	50	30,5	50	997	783	0	3
19/07/2021	11	12	0,1			37		80	1,1	65	32,4	36	997	907	0	3
19/07/2021	12	10	0,1			29		95	1,7	68	33,6	30	997	967	0	3
19/07/2021	13	8	0,1			26		90	2,3	75	33,8	28	996	972	0	3
19/07/2021	14	8	0,1			26		92	2,7	77	33,8	30	996	917	0	3
19/07/2021	15	8	0,1			21		89	2,9	79	33	34	995	800	0	3
19/07/2021	16	8	0,1			23		93	3,6	96	31,8	37	995	601	0	3
19/07/2021	17	7	0,1			22		88	2,6	85	31,5	35	995	275	0	3
19/07/2021	18	7	0,1			21		83	1,6	68	30,7	43	995	200	0	3
19/07/2021	19	7	0,1			18		81	1,5	49	28,9	53	995	21	0	3
19/07/2021	20	9	0,1			24		77	1	48	26,9	61	996	0	0	3
19/07/2021	21	8	0,1			19		73	0,4	71	25,8	66	997	0	0	3
19/07/2021	22	8	0,1			16		68	0,2	121	25,3	69	998	0	0	3
19/07/2021	23	9	0,1			16		45	0,4	221	23,6	75	998	0	0	3
20/07/2021	00	9	0,1			16		45	0,3	221	23	77	998	0	0	4
20/07/2021	01	8	0,1			12		41	0,3	229	22,3	79	997	0	0	3
20/07/2021	02	8	0,1			13		40	0,2	236	21,5	81	997	0	0	3
20/07/2021	03	8	0,1			13		30	0,3	241	20,7	84	997	0	0	3
20/07/2021	04	8	0,1			14		20	0,2	227	20,3	85	997	0	0	3
20/07/2021	05	9	0,1			20		14	0,2	227	19,5	85	997	0	0	3
20/07/2021	06	10	0,1			23		18	0,4	232	20,3	80	998	0	0	3
20/07/2021	07	12	0,1			31		31	0,2	226	23,1	67	998	26	0	3
20/07/2021	08	20	0,1			110		38	0,2	205	25,5	56	998	105	0	3
20/07/2021	09	17	0,1			84		52	0,2	203	27,5	51	998	324	0	3
20/07/2021	10	13	0,1			49		63	0,4	89	30,5	43	998	709	0	3
20/07/2021	11	12	0,1			38		71	0,9	66	32,2	39	998	861	0	3
20/07/2021	12	12	0,1			35		90	1,3	81	33,1	37	997	915	0	3
20/07/2021	13	15	0,1			40		98	1,9	78	34	40	997	897	0	3
20/07/2021	14	14	0,1			33		112	3	81	33,5	40	996	837	0	3
20/07/2021	15	12	0,1			28		113	2,9	69	33,4	39	996	743	0	3
20/07/2021	16	10	0,1			24		98	2,8	59	33	37	996	576	0	3
20/07/2021	17	10	0,1			23		90	3	53	31,3	49	996	268	0	3
20/07/2021	18	11	0,1			24		74	3,6	53	29,3	60	997	171	0	3
20/07/2021	19	11	0,1			22		69	3	60	28	62	998	17	0	3
20/07/2021	20	11	0,1			24		69	1,1	82	26,9	66	999	0	0	3
20/07/2021	21	10	0,1			19		63	0,4	134	25,8	72	1000	0	0	3
20/07/2021	22	11	0,1			20		50	0,2	198	24,9	77	1000	0	0	3
20/07/2021	23	12	0,1			22		44	0,3	180	24,3	80	1000	0	0	3
21/07/2021	00	12	0,1			21		27	0,2	222	23,1	83	1000	0	0	3
21/07/2021	01	12	0,1			21		22	0,2	220	22,5	85	1000	0	0	3
21/07/2021	02	12	0,1			19		23	0,3	205	21,8	84	1000	0	0	3
21/07/2021	03	11	0,1			18		17	0,4	220	21	85	1001	0	0	3
21/07/2021	04	11	0,1			18		20	0,3	232	20,6	85	1001	0	0	3
21/07/2021	05	13	0,1			24		16	0,2	218	20,6	86	1001	0	0	3
21/07/2021	06	14	0,1			29		17	0,3	218	20,9	86	1001	0	0	3
21/07/2021	07	15	0,1			31		25	0,2	225	23,1	76	1001	0	0	3
21/07/2021	08	15	0,1			32		39	0,2	275	26,6	64	1001	360	0	3
21/07/2021	09	14	0,1			26		53	0,3	310	29,9	51	1001	604	0	3
21/07/2021	10	16	0,1			34		64	0,6	59	32,2	45	1001	773	0	3
21/07/2021	11	17	0,1			41		76	1,3	55	34,1	39	1001	889	0	3
21/07/2021	12	18	0,1			39		101	1,9	66	34,3	40	1001	938	0	3
21/07/2021	13	18	0,1			34		106	2,2	74	34,1	42	1000	932	0	3
21/07/2021	14	16	0,1			30		102	3,3	72	33,5	43	1000	885	0	3
21/07/2021	15	14	0,1			30		94	2,9	73	33,2	44	1000	771	0	3
21/07/2021	16	14	0,1			27		95	2,4	69	32,7	47	1000	582	0	3
21/07/2021	17	13	0,1			26		88	1,8	65	31,7	51	1000	271	0	3
21/07/2021	18	9	0,1			19		77	1,5	76	30,7	50	1000	181	0	3
21/07/2021	19	9	0,1			22		74	1	65	29,6	53	1001	20	0	3
21/07/2021	20	11	0,1			33		66	0,6	68	27,5	59	1001	0	0	3
21/07/2021	21	12	0,1			27		65	0,5	98	26,5	63	1002	0	0	3
21/07/2021	22	10	0,1			19		60	0,2	179	25,1	68	1002	0	0	3
21/07/2021	23	10	0,1			18		42	0,2	217	23,4	75	1002	0	0	3
22/07/2021	00	10	0,1			18		33	0,3	232	22,2	78	1002	0	0	3
22/07/2021	01	10	0,1			19		28	0,3	223	21,5	80	1002	0	0	3
22/07/2021	02	10	0,1			17		23	0,3	228	20,7	82	1002	0	0	3
22/07/2021	03	10	0,1			18		23	0,3	235	19,9	83	1002	0	0	3
22/07/2021	04	9	0,1			15		20	0,2	232	19,4	83	1001	0	0	3
22/07/2021	05	9	0,1			17		20	0,3	231	19,1	82	1002	0	0	3
22/07/2021	06	11	0,1			27		16	0,4	251	19	81	1002	0	0	3
22/07/2021	07	11	0,1			31		28	0,3	228	22,1	67	1002	0	0	3
22/07/2021	08	9	0,1			21		44	0,3	216	27,2	48	1002	380	0	3
22/07/2021	09	9	0,1			21		56	0,3	30	31	36	1002	637	0	3
22/07/2021	10	9				24			0,7	61	33	33	1002	806	0	
22/07/2021	11	10				31			1,3	61	34,6	31	1001	920	0	
22/07/2021	12	12	0,1			40		97	2	72	35,8	28	1001	963	0	3
22/07/2021	13	12	0,1			39		102	2,7	74	36,3	28	1000	958	0	3
22/07/2021	14	11	0,1			32		94	2,8	66	36,8	25	999	915	0	3
22/07/2021	15	12	0,1			41		101	3,4	86	36	28	999	803	0	3
22/07/2021	16	13	0,1			50		98	2,6	79	35,6	28	998	603	0	3
22/07/2021	17	10	0,1			27		92	2,1	60	34,3	33	998	293	0	3
22/07/2021	18	9	0,1			22		83	1,4	58	33,2	38	998	189	0	3
22/07/2021	19	9	0,1			22		77	0,9	50	31,4	44	998	25	0	3
22/07/2021	20	10	0,1			29		74	0,4	62	29,1	51	999	0	0	3
22/07/2021	21	11	0,1			26		66	0,3	78	27,8	56	999	0	0	3
22/07/2021	22	11	0,1			25		56	0,3	186	25,9	62	1000	0	0	3
22/07/2021	23	11	0,1			23		47	0,3	222	24	68	1000	0	0	3
23/07/2021	00	11	0,1			22		40	0,3	238	23	70	999	0	0	3
23/07/2021	01	11	0,1			24		33	0,3	229	21,9	73	999	0	0	3
23/07/2021	02	11	0,1			22		32	0,3	231	21,1	73	999	0	0	3
23/07/2021	03	11	0,1			20		29	0,3	236	20,1	76	998	0	0	3
23/07/2021	04	10	0,1			19		25	0,3	236	19,3	77	998	0	0	3
23/07/2021	05	11	0,1			23		20	0,4	236	19	76	998	0	0	3
23/07/2021	06	12	0,1			32		20	0,4	236	19,9	69	998	0	0	3
23/07/2021	07	13	0,1			35		38	0,3	207	22,7	56	998	19	0	3
23/07/2021	08	12	0,1			30		52	0,2	218	27,5	40	998	287	0	3
23/07/2021	09	12	0,1			31		61	0,1	277	31,3	31	997	538	0	3
23/07/2021	10	10	0,1			24		72	0,3	56	34,4	25	997	711	0	3
23/07/2021	11	13	0,1			44		86	1,3	61	35,7	25	996	809	0	3
23/07/2021	12	15	0,1			52		97	3	81	35,7	25	995	804	0	3
23/07/2021	13	11	0,1			35		96	2,7	74	35,2	30	995	883	0	4
23/07/2021	14	12	0,1			27		107	2,3	56	35,3	33	995	729	0	6
23/07/2021	15	12	0,1			26		109	2,3	68	35	37	994	702	0	6
23/07/2021	16	10	0,1			23		91	1,8	64	34	41	993	482	0	5
23/07/2021	17	11	0,1			23		80	1,4	53	32,5	49	993	168	0	6
23/07/2021	18	11	0,1			26		76	1,2	59	31,9	50	992	138	0	7
23/07/2021	19	12	0,1			26		78	0,6	76	30,7	53	992	7	0	7
23/07/2021	20	15	0,1			43		65	0,5	87	29	61	993	0	0	7
23/07/2021	21	13	0,1			27		62	0,5	106	27,5	68	993	0	0	7
23/07/2021	22	12	0,1			24		62	0,2	121	26,9	73	994	0	0	7
23/07/2021	23	13	0,1			22		50	0,2	182	26	80	993	0	0	9
24/07/2021	00	15	0,1			27		26	0,2	215	24,5	84	993	0	0	9
24/07/2021	01	16	0,1			29		20	0,1	207	23,7	86	993	0	0	5
24/07/2021	02	15	0,1			26		14	0,2	221	22,8	87	992	0	0	3
24/07/2021	03	15	0,1			25		11	0,3	220	22,3	88	992	0	0	3
24/07/2021	04	15	0,1			24		12	0,3	216	21,9	88	992	0	0	3
24/07/2021	05	14	0,1			24		12	0,3	228	21,1	87	992	0	0	3
24/07/2021	06	15	0,1			31		11	0,2	218	21,2	84	992	0	0	3
24/07/2021	07	17	0,1			34		14	0,1	203	23,1	77	993	15	0	3
24/07/2021	08	20	0,1			45		27	0,3	154	26,2	72	993	262	0	3
24/07/2021	09	17	0,1			33		46	0,9	70	28,9	66	993	516	0	3
24/07/2021	10	15	0,1			33		59	1,3	70	31,2	54	993	711	0	3
24/07/2021	11	15	0,1			36		72	1,9	60	33,6	43	992	852	0	3
24/07/2021	12	15	0,1			35		87	2,3	65	34,5	42	992	915	0	3
24/07/2021	13	15	0,1			33		89	2,9	68	34,1	47	991	916	0	3
24/07/2021	14	14	0,1			30		86	3,5	76	33,5	50	991	894	0	3
24/07/2021	15	13	0,1			27		79	3,2	75	33,4	51	991	799	0	3
24/07/2021	16	13	0,1			25		80	3,1	72	33	51	991	601	0	3
24/07/2021	17	13	0,1			25		81	3,7	82	31,6	57	991	315	0	3
24/07/2021	18	13	0,1			25		75	2,3	83	30,1	61	991	85	0	3
24/07/2021	19	14	0,1			30		71	1,2	88	28,3	70	992	0	0	3
24/07/2021	20	15	0,1			31		65	0,4	116	27,2	77	992	0	0	3
24/07/2021	21	14	0,1			27		53	0,2	194	26,3	80	993	0	0	3
24/07/2021	22	17	0,1			30		34	0,2	221	25,3	82	993	0	0	3
24/07/2021	23	16	0,1			28		25	0,3	208	24,2	85	993	0	0	3
25/07/2021	00	17	0,1			33		24	0,2	200	23,8	85	994	0	0	3
25/07/2021	01	16	0,1			28		13	0,2	190	22,8	85	994	0	0	3
25/07/2021	02	15	0,1			26		12	0,2	215	22,1	87	994	0	0	3
25/07/2021	03	16	0,1			27		16	0,2	226	22,1	88	994	0	0	3
25/07/2021	04	16	0,1			27		16	0,2	213	21,9	89	994	0	0	3
25/07/2021	05	15	0,1			27		16	0,2	231	22,2	86	994	0	0	3
25/07/2021	06	16	0,1			28		18	0,2	221	22,4	85	994	0	0	3
25/07/2021	07	16	0,1			31		23	0,2	220	24	77	994	8	0	3
25/07/2021	08	18	0,1			34		32	0,2	150	27,1	65	995	263	0	3
25/07/2021	09	18	0,1			31		54	0,5	70	28,9	59	995	529	0	3
25/07/2021	10	16	0,1			28		61	0,6	80	31,3	49	994	785	0	3
25/07/2021	11	15	0,1			26		74	1,3	86	31,2	48	994	575	0	3
25/07/2021	12	20	0,1			35		84	2,8	75	30,5	54	994	599	0	3
25/07/2021	13	20	0,1			34		82	2,8	69	29,8	56	994	313	0	3
25/07/2021	14	17	0,1			28		74	2,8	70	29,3	59	993	312	0	3
25/07/2021	15	15	0,1			26		70	2,8	66	29,6	58	993	646	0	3
25/07/2021	16	13	0,1			24		69	2,8	67	30,2	55	993	586	0	3
25/07/2021	17	13	0,1			25		76	3,3	78	29	60	993	270	0	3
25/07/2021	18	13	0,1			25		75	2,2	73	28	65	993	71	0	3
25/07/2021	19	13	0,1			26		70	1,5	66	27	68	993	0	0	3
25/07/2021	20	13	0,1			27		68	1,8	52	26,3	73	994	0	0	3
25/07/2021	21	13	0,1			24		65	1,6	55	25,6	75	995	0	0	3
25/07/2021	22	12	0,1			22		65	0,8	66	25,5	74	995	0	0	3
25/07/2021	23	14	0,1			24		61	0,5	82	25,7	71	995	0	0	3
26/07/2021	00	13	0,1			22		62	0,6	94	25,6	70	995	0	0	3
26/07/2021	01	11	0,1			20		61	0,3	105	25,5	70	995	0	0	3
26/07/2021	02	10	0,1			18		62	0,2	105	25,3	71	994	0	0	3
26/07/2021	03	10	0,1			19		55	0,2	77	25,2	69	994	0	0	3
26/07/2021	04	11	0,1			21		54	0,5	72	24,8	70	994	0	0	3
26/07/2021	05	10	0,1			19		58	0,4	71	24,7	73	995	0	0	3
26/07/2021	06	10	0,1			19		60	0,5	23	24,9	71	995	0	0	3
26/07/2021	07	10	0,1			30		64	3,9	284	22,5	69	996	0	0	3
26/07/2021	08	7	0,1			19		46	1,1	261	19,2	90	996	0	0	3
