Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	PM2.5	PM1	SO2	PST	CO	NO	NO2	PM10	NOx	O3
16/08/2008	05	7,2	4,5	3		0,1	2	8	17,7	10	35
16/08/2008	06	13,4	10,5	3		0,1	2	10	24,1	12	17
16/08/2008	07	14,6	10,7	3		0,1	2	10	31,7	13	26
16/08/2008	08	10,4	6,3	3		0,1	2	11	27,8	13	36
16/08/2008	09	7,5	4,1	3		0,1	2	7	22,4	9	74
16/08/2008	10	9,6	6	3		0,1	2	6	26,2	8	82
16/08/2008	11	9,6	5,6	3		0,1	2	6	27,8	8	86
16/08/2008	12	8,9	4,9	3		0,1	2	5	25,7	7	87
16/08/2008	13	9,1	5,1	3		0,1	2	5	25,3	7	95
16/08/2008	14	9	4,6	3		0,1	2	5	26,7	7	98
16/08/2008	15	8,5	4,2	3		0,1	2	5	29,1	7	104
16/08/2008	16	9,2	4,7	3		0,1	2	6	32,9	7	99
16/08/2008	17	12	5,9	3		0,2	2	5	42,5	7	88
16/08/2008	18	11,6	6,4	3		0,2	2	6	42,3	8	84
16/08/2008	19	12	7	3		0,3	2	8	53,2	9	65
16/08/2008	20	11,6	7,2	3		0,2	2	10	33,9	12	36
16/08/2008	21	17,1	12,4	3		0,4	2	12	38,9	13	25
16/08/2008	22	8,1	4,6	3		0,2	2	5	24,2	8	68
16/08/2008	23	6,7	3,8	3		0,2	2	6	21,4	8	72
17/08/2008	00	6,4	3,6	3		0,1	2	6	22,2	8	73
17/08/2008	01	6,4	3,5	3		0,1	2	5	23,9	7	67
17/08/2008	02	6,9	3,8	4		0,1	2	7	23,9	8	44
17/08/2008	03	7,6	4	4		0,1	2	7	23,3	8	37
17/08/2008	04	7,9	4,2	3		0,1	2	8	22,3	9	28
17/08/2008	05	8	4,7	4		0,1	2	7	19	9	24
17/08/2008	06	8	4,8	5		0,1	2	7	21,1	9	22
17/08/2008	07	8,5	4,9	6		0,1	2	7	24,6	9	29
17/08/2008	08	11,7	6,4	4		0,2	2	8	34,9	11	36
17/08/2008	09	13,5	6,1	4		0,1	2	6	36,1	8	68
17/08/2008	10	14,5	7	3		0,1	2	5	38,3	7	74
17/08/2008	11	17,3	8,3	4		0,1	2	6	44,9	7	81
17/08/2008	12	16,6	7,9	5		0,1	2	5	42,4	7	89
17/08/2008	13	17,9	8,8	4		0,1	2	7	43,8	9	92
17/08/2008	14	15,3	7,2	3		0,1	3	6	37,7	9	90
17/08/2008	15	13,2	6,4	3		0,1	3	6	32,7	9	91
17/08/2008	16	17	9	3		0,1	2	5	36	7	91
17/08/2008	17	14,9	7,4	4		0,1	2	5	33,9	7	83
17/08/2008	18	12,7	6,5	3		0,2	2	5	38,5	7	69
17/08/2008	19	10,7	6	4		0,1	2	5		8	61
17/08/2008	20	11,9	7,3	3		0,2	2	8	34,9	10	43
17/08/2008	21	11,7	7,4	4		0,2	3	8	27,9	12	18
17/08/2008	22	15,6	8,9	3		0,1	2	5	30	8	54
17/08/2008	23	14,3	8,1	3		0,1	3	6	27,9	9	52
18/08/2008	00	12,6	7,5	4		0,1	2	5	24,9	8	38
18/08/2008	01	13,9	9,2	3		0,1	2	6	25,5	9	26
18/08/2008	02	13,4	9,1	3		0,1	2	5	21,7	8	35
18/08/2008	03	14,6	10,4	5		0,1	2	5	22,9	8	36
18/08/2008	04	15,1	11,1	4		0,1	2	5	22,8	8	28
18/08/2008	05	16,5	12,5	3		0,1	2	6	24,9	9	17
18/08/2008	06	23,9	19,1	4		0,1	3	8	35,1	12	10
18/08/2008	07	35,2	29,6	6		0,3	4	9	51,8	15	10
18/08/2008	08	30	23,8	4		0,3	3	7	51,2	11	30
18/08/2008	09	20,8	14,5	3		0,1	2	5	38,3	8	56
18/08/2008	10	22,7	15,5	3		0,1	2	6	43,6	8	60
18/08/2008	11	34,7	24,5	4		0,1	2	6	63,4	8	66
18/08/2008	12	31,9	22,6	3		0,1	2	5	54	7	75
18/08/2008	13	31,5	22,4	3		0,1	2	5	51,7	8	76
18/08/2008	14	30,6	21,6	3		0,1	3	6	49,4	10	80
18/08/2008	15	29,2	18,8	3		0,1	3	6	51,4	10	85
18/08/2008	16	24,2	13,4	3		0,1	2	5	51	8	90
18/08/2008	17	19,3	9,8	3		0,1	2	5	52,8	8	91
18/08/2008	18	16,3	8,2	3		0,1	2	5	42,6	8	84
18/08/2008	19	13,5	6,6	3		0,1	2	5	36,3	7	70
18/08/2008	20	11,8	6,1	3		0,2	2	6	34,3	8	60
18/08/2008	21	11,9	6,8	3		0,2	2	9	30,1	12	24
18/08/2008	22	11	6,6	3		0,2	2	7	24,3	9	24
18/08/2008	23	11,7	7,2	3		0,1	2	6	25	9	24
19/08/2008	00	12,6	7,8	3		0,1	2	7	24,5	9	26
19/08/2008	01	12,1	7,5	3		0,1	2	6	21,9	9	26
19/08/2008	02	12,3	7,8	3		0,1	2	6	21,2	8	27
19/08/2008	03	14,2	9,7	3		0,1	2	5	22,4	8	40
19/08/2008	04	14,3	10	3		0,1	2	6	22,2	9	26
19/08/2008	05	15	10,8	3		0,1	2	7	23,4	9	15
19/08/2008	06	46	39,4	3		0,3	3	8	72,4	13	10
19/08/2008	07	112,9	103	3		1	4	11	168,3	17	14
19/08/2008	08	75	65,2	3		0,5	3	8	111,9	12	29
19/08/2008	09	19,8	12,7	3		0,1	2	5	36,5	8	58
19/08/2008	10	21,3	13,5	3		0,1	2	5	42,1	7	64
19/08/2008	11	30,7	20,5	3		0,1	2	5	57,5	7	71
19/08/2008	12	31,8	21,1	3		0,1	2	5	59,7	7	81
19/08/2008	13	27,3	17,6	3		0,1	3	6	50,3	10	82
19/08/2008	14	28,7	18,1	3		0,1	3	6	52,7	10	76
19/08/2008	15	22,3	12,4	4		0,1	2	6	45,9	9	74
19/08/2008	16	24,4	12,8	3		0,1	2	6	53,5	9	78
19/08/2008	17	21,4	11,3	3		0,1	2	6	52,4	9	79
19/08/2008	18	20,5	11,3	3		0,1	2	6	48,8	8	83
19/08/2008	19	21,4	11,1	3		0,1	2	6	50,1	8	77
19/08/2008	20	18,4	8,2	3		0,1	2	6	36,2	9	65
19/08/2008	21	15,6	6,9	3		0,1	2	7	29,8	9	65
19/08/2008	22	16	7,5	3		0,1	2	6	31,4	10	67
19/08/2008	23	15	7	3		0,1	3	7	30,3	10	69
20/08/2008	00	14,8	7	3		0,1	2	5	28,5	8	70
20/08/2008	01	15,1	7,7	3		0,1	3	6	29,6	10	68
20/08/2008	02	14,5	7,5	3		0,1	2	6	29,9	9	71
20/08/2008	03	13,7	7,8	3		0,1	2	6	25,1	9	67
20/08/2008	04	12,4	7,1	3		0,1	2	6	22,2	9	65
20/08/2008	05	9,8	5,5	3		0,1	2	7	17,9	10	59
20/08/2008	06	9,7	5,7	3		0,1	2	7	18,5	11	43
20/08/2008	07	12,9	7,7	3		0,3	4	11	31,9	18	23
20/08/2008	08	16	8,5	3		0,1	3	8	33	12	51
20/08/2008	09	17,5	8,4	3		0,1	3	6	37,6	11	60
20/08/2008	10	17,6	8,9	3		0,1	4	6	39,6	11	65
20/08/2008	11	46,9	22	3		0,1	3	7	92,9	12	62
20/08/2008	12	50,1	24,8	3		0,1	2	7	97,3	11	62
20/08/2008	13	44,7	22,1	3		0,1	4	7	86,7	12	63
20/08/2008	14	47,4	24,4	3		0,1	3	7	91	11	66
20/08/2008	15	32,7	17	3		0,1	3	6	64,3	10	66
20/08/2008	16	27,9	14,2	3		0,1	2	6	57,8	9	69
20/08/2008	17	23,6	11,7	3		0,1	3	7	49,5	12	71
20/08/2008	18	22,6	12,1	3		0,1	3	7	45,6	11	75
20/08/2008	19	20,6	10,8	3		0,1	3	7	42,6	11	70
20/08/2008	20	20,4	10,3	3		0,1	3	7	45	12	61
20/08/2008	21	22,5	11,3	3		0,1	3	7	47,4	11	58
20/08/2008	22	24,6	12,6	3		0,1	4	7	57,5	12	57
20/08/2008	23	24,1	12,5	3		0,1	4	7	55,2	13	58
21/08/2008	00	23,6	12,2	3		0,1	4	7	55,6	13	56
21/08/2008	01	24,2	13	3		0,1	3	7	56,9	12	47
21/08/2008	02	23,3	13,4	3		0,1	3	7	49,3	12	32
21/08/2008	03	22,5	13,5	3		0,1	4	7	45,3	12	26
21/08/2008	04	21,5	12,9	3		0,1	3	7	42,8	11	26
21/08/2008	05	23,4	14,6	3		0,1	3	8	44,7	12	17
21/08/2008	06	23,9	14,2	3		0,1	3	8	43,6	12	26
21/08/2008	07	32	19,9	3		0,2	3	8	70,1	13	20
21/08/2008	08	31,7	18,8	3		0,1	3	8	72,6	13	32
21/08/2008	09	36,9	25,1	3		0,2	3	7	73,1	11	43
21/08/2008	10	26,9	16,5	3		0,1	3	6	54,1	11	55
21/08/2008	11	29,1	16,8	3		0,1	2	6	58,8	10	61
21/08/2008	12	41,6	24,5	3		0,1	2	6	82	10	59
21/08/2008	13	36,8	20,9	3		0,1	3	7	75,1	12	58
21/08/2008	14	38,5	21,1	3		0,1	4	6	77,6	11	58
21/08/2008	15	35,1	19,9	3		0,1	6	5	71,7	14	57
21/08/2008	16	33	19,1	3		0,1	6	6	70,8	14	58
21/08/2008	17	26,6	15,8	3		0,1	5	6	54,3	13	56
21/08/2008	18	17,2	10,1	3		0,1	4	6	39	11	56
21/08/2008	19	15,9	9,4	3		0,1	3	5	37,4	10	53
21/08/2008	20	16,8	9,8	3		0,2	3	6	37,2	10	51
21/08/2008	21	16,1	9,3	3		0,1	4	5	36,5	11	48
21/08/2008	22	16,5	9,9	3		0,1	3	6	34,4	11	37
21/08/2008	23	16,5	10,2	3		0,1	4	6	32,8	12	30
22/08/2008	00	15,7	9,7	3		0,1	4	6	31,5	12	31
22/08/2008	01	15,4	10	3		0,1	4	6	27,3	12	26
22/08/2008	02	16	10,4	3		0,1	4	6	29	11	19
22/08/2008	03	15,5	9,7	3		0,1	4	6	26,9	11	31
22/08/2008	04	16	10,7	3		0,1	4	6	26,4	12	22
22/08/2008	05	16,7	11,5	3		0,1	4	6	26,7	12	15
22/08/2008	06	19,2	12,6	3		0,1	4	7	36,4	13	12
22/08/2008	07	24,2	17,1	3		0,2	5	7	42,5	14	12
22/08/2008	08	28,9	21,1	3		0,2	4	6	50	13	19
22/08/2008	09	22,1	14,7	3		0,1	4	6	40,4	12	38
22/08/2008	10	24,5	16,2	3		0,1	4	7	51,2	14	41
22/08/2008	11	28,3	19,2	3		0,1	4	6	58,8	13	42
22/08/2008	12	44,9	29,8	3		0,1	3	6	79,5	10	57
22/08/2008	13	40,9	27	3		0,1	3	6	72,5	11	65
22/08/2008	14	41,9	28	3		0,1	4	6	71,3	12	69
22/08/2008	15	33,9	23,1	3		0,1	4	5	57,6	11	75
22/08/2008	16	26,4	17,9	3		0,1	4	6	48,2	11	77
22/08/2008	17	20,2	12,6	3		0,1	4	6	40,6	11	68
22/08/2008	18	17,3	10,2	3		0,1	3	6	38,4	11	58
22/08/2008	19	16,5	10,2	3		0,1	3	5	31,9	10	55
22/08/2008	20	15	8,9	3		0,1	4	5	30,5	11	56
22/08/2008	21	14,1	8,2	3		0,1	4	6	28,1	12	56
22/08/2008	22	12	7,1	3		0,1	4	6	23,8	12	54
22/08/2008	23	12,4	7,6	3		0,1	4	6	23,3	12	60
23/08/2008	00	12	7	3		0,1	5	6	23,8	13	66
23/08/2008	01	16,3	6,2	3		0,1	4	6	39,5	12	54
23/08/2008	02	18,7	7	3		0,1	4	5	41,9	12	53
23/08/2008	03	17,7	7,1	3		0,1	4	6	39,5	13	59
23/08/2008	04	14	5,8	3		0,1	5	5	34,1	12	58
23/08/2008	05	13,8	6	3		0,1	4	5	31	12	56
23/08/2008	06	17	8,5	3		0,1	5	6	33,6	13	45
23/08/2008	07	20,1	9,4	3		0,1	5	6	44,7	13	39
23/08/2008	08	15,6	7,9	3		0,2	5	6	26,5	13	46
23/08/2008	09	15,4	8,5	3		0,1	5	6	26,8	13	44
23/08/2008	10	13,6	9,5	3		0,1	5	6	20,5	14	37
23/08/2008	11	14,6	7,3	3		0,1	5	6	28,4	13	48
23/08/2008	12	14,1	6,6	3		0,1	5	6	27,4	14	50
23/08/2008	13	11,8	5,7	3		0,1	5	6	20,1	14	44
23/08/2008	14	9,6	5,1	3		0,1	3	7	15,7	12	40
23/08/2008	15	7,8	4,3	3		0,1	2	9	12,4	11	44
23/08/2008	16	11,2	5,9	3		0,1	2	10	21,9	12	44
23/08/2008	17	13,8	7	3		0,1	2	10	30,1	12	40
23/08/2008	18	15,9	8,1	3		0,1	2	10	36,6	12	39
23/08/2008	19	16,7	9,2	3		0,1	2	11	39,7	13	32
23/08/2008	20	19	10,8	3		0,2	2	12	42,3	14	21
23/08/2008	21	20,2	12,6	3		0,2	2	11	40,5	14	11
23/08/2008	22	19,5	12,2	3		0,2	2	12	39,5	15	8
23/08/2008	23	19,1	11,6	3		0,1	2	13	39,4	15	5
24/08/2008	00	17,9	10,9	3		0,2	2	11	37,8	13	4
24/08/2008	01	19,1	12	3		0,1	2	11	37,8	13	5
24/08/2008	02	19,1	12,4	3		0,1	2	10	36,4	12	6
24/08/2008	03	18,1	11,7	3		0,1	2	10	34,2	12	8
24/08/2008	04	17,9	11,9	3		0,1	2	10	32,9	12	10
24/08/2008	05	17,7	12	3		0,1	2	10	31,7	12	8
24/08/2008	06	18	12,5	3		0,1	2	10	32,7	12	5
24/08/2008	07	19,6	13,6	3		0,1	2	11	33,1	14	7
24/08/2008	08	18,3	12,3	3		0,2	2	10	31,7	13	24
24/08/2008	09	21,5	13,4	3		0,1	2	10	39,2	12	41
24/08/2008	10	23,4	13,5	3		0,1	2	10	46,6	12	50
24/08/2008	11	31,3	17,8	4		0,1	2	9	60,7	11	53
24/08/2008	12	35,2	20	3		0,1	2	9	67,4	10	58
24/08/2008	13	31,7	18,9	3		0,1	2	10	59,5	13	64
24/08/2008	14	31,6	19,7	3		0,1	2	10	55,9	14	64
24/08/2008	15	29,6	18,6	3		0,1	3	11	50,7	16	63
24/08/2008	16	31,1	19,6	3		0,1	3	11	56,9	16	56
24/08/2008	17	25,6	17,2	3		0,1	3	12	42,2	16	50
24/08/2008	18	22,6	15,1	3		0,1	2	11	36,3	13	52
24/08/2008	19	22,8	15	3		0,2	2	12	43,6	14	31
24/08/2008	20	20,7	14,6	3		0,3	3	15	35,9	18	3
24/08/2008	21	21,1	15,4	4		0,2	2	14	34,1	17	5
24/08/2008	22	21,5	15,4	3		0,1	2	13	34,5	15	14
24/08/2008	23	21,1	13,5	3		0,1	2	13	37,8	15	19
25/08/2008	00	20	12,1	3		0,1	2	10	35,1	13	29
25/08/2008	01	19,9	12,4	4		0,1	2	11	33,5	13	23
25/08/2008	02	20	13,2	3		0,1	2	10	32,2	13	17
25/08/2008	03	18,1	12,1	3		0,1	2	11	28,9	13	12
25/08/2008	04	18,7	12,9	3		0,1	2	11	29,5	14	8
25/08/2008	05	31,8	25,6	3		0,1	2	11	43,8	14	5
25/08/2008	06	20,1	13,7	3		0,1	3	13	34,5	18	2
25/08/2008	07	22,1	14,8	3		0,3	4	14	42	20	4
25/08/2008	08	25,5	17,3	4		0,3	4	14	49,3	20	9
25/08/2008	09	21,7	13,8	4		0,1	2	12	40,5	15	38
25/08/2008	10	26,3	16,7	4		0,1	2	11	51,5	14	45
25/08/2008	11	46,9	28,7	3		0,1	2	10	87,5	12	57
25/08/2008	12	42,5	26,1	3		0,1	2	10	78,4	13	65
25/08/2008	13	36,2	22,3	3		0,1	2	10	63,9	14	
25/08/2008	14	23,1	13,7	3		0,1	2	8	42,1	11	65
25/08/2008	15	20,9	10,7	3		0,1	3	5	42,7	10	57
25/08/2008	16	17,7	9	4		0,1	2	5	36,3	8	58
25/08/2008	17	15,6	7,9	4		0,1	2	5	33,3	8	57
25/08/2008	18	14,3	7,7	3		0,1	2	5	30,2	9	54
25/08/2008	19	13,3	7,2	3		0,1	2	5	28,8	8	52
25/08/2008	20	13,1	7,1	3		0,1	3	6	28	9	49
25/08/2008	21	12,7	7	3		0,1	2	5	24,9	8	53
25/08/2008	22	13,1	7,4	3		0,1	3	5	26,3	9	49
25/08/2008	23	12,8	7,6	3		0,1	3	6	23,6	9	35
26/08/2008	00	12,7	7,9	3		0,1	4	6	22	12	23
26/08/2008	01	12,9	8,2	4		0,1	3	6	22,1	10	21
26/08/2008	02	13	8,4	3		0,1	3	6	22,4	10	20
26/08/2008	03	12,9	8,6	3		0,1	3	5	22	10	16
26/08/2008	04	13,3	9	3		0,1	2	5	22,1	9	12
26/08/2008	05	13,4	9,2	3		0,1	3	6	21,4	11	9
26/08/2008	06	51,5	46,2	4		0,4	6	7	67,6	15	7
26/08/2008	07	119,8	111,9	6		1	6	8	152,7	17	12
26/08/2008	08	177,1	167,6	4		1,1	6	9	201,6	18	16
26/08/2008	09	37,6	30,7	3		0,2	6	7	56,9	15	23
26/08/2008	10	17,1	12,2	3		0,1	5	6	29,2	14	47
26/08/2008	11	28	18,5	3		0,2	4	7	59,3	12	55
26/08/2008	12	25,2	17,2	3		0,2	3	5	46,7	11	60
26/08/2008	13	23,7	16,2	3		0,1	5	6	38,9	14	65
26/08/2008	14	26,9	18,5	3		0,1	7	5	43,2	16	68
26/08/2008	15	29,1	19,9	3		0,1	5	6	46,8	13	67
26/08/2008	16	19,8	13	3		0,1	3	6	33,2	10	65
26/08/2008	17	16,1	10,4	4		0,1	4	6	27,7	11	60
26/08/2008	18	15,5	10,3	4		0,1	4	6	26,4	11	60
26/08/2008	19	14,5	9	3		0,1	3	6	29,8	11	54
26/08/2008	20	16,6	10,7	3		0,1	3	5	34,5	10	50
26/08/2008	21	16	10,5	3		0,1	4	6	30,6	12	39
26/08/2008	22	22,1	16,4	3		0,2	4	6	34,5	13	11
26/08/2008	23	18,8	13,1	3		0,1	5	6	32,9	14	10
27/08/2008	00	18	13,3	3		0,1	4	7	26,7	12	12
27/08/2008	01	18,4	13,9	3		0,1	3	6	27,4	11	17
27/08/2008	02	16,1	11,7	3		0,1	4	6	24,7	12	19
27/08/2008	03	15	10,7	3		0,1	3	6	23,5	11	14
27/08/2008	04	14,5	10,4	3		0,1	4	5	22,8	11	12
27/08/2008	05	15,1	11,1	3		0,1	4	5	23,4	11	16
27/08/2008	06	18,8	12,9	3		0,1	4	6	36,7	13	15
27/08/2008	07	21	15,4	3		0,1	5	7	37,8	15	7
27/08/2008	08	20,2	14,4	3		0,1	5	7	39,3	14	21
27/08/2008	09	16,1	10,7	3		0,1	4	6	33,4	12	51
27/08/2008	10	17,1	11,9	4		0,1	4	6	33,5	11	60
27/08/2008	11	19	13,2	4		0,1	3	6	38,1	10	66
27/08/2008	12	17,8	12,6	4		0,1	3	6	33,3	9	67
27/08/2008	13	17,5	12,5	3		0,1	4	6	32,5	12	70
27/08/2008	14	18,5	13,2	3		0,1	4	7	31,4	12	72
27/08/2008	15	16,3	11,7	4		0,1	2	10	28,4	13	73
27/08/2008	16	14,2	10,3	3		0,1	2	7	24,5	8	70
27/08/2008	17	11,9	8,4	3		0,1	2	7	21,4	9	66
27/08/2008	18	12	8,2	3		0,1	2	9	24,9	10	59
27/08/2008	19	12,7	8,8	3		0,1	2	8	27,5	10	58
27/08/2008	20	13,3	9,4	3		0,1	2	9	26,5	11	44
27/08/2008	21	14,4	10,8	3		0,1	2	9	24,4	12	24
27/08/2008	22	13,4	10,1	3		0,1	2	10	21,3	12	15
27/08/2008	23	14	10,7	3		0,1	2	10	22,7	12	13
28/08/2008	00	12,8	10	4		0,1	2	10	19,6	12	12
28/08/2008	01	13,3	10,6	3		0,1	2	8	19,9	10	16
28/08/2008	02	12,9	10,2	3		0,1	2	8	19	10	19
28/08/2008	03	12,4	9,8	3		0,1	2	8	18,4	10	22
28/08/2008	04	13,2	10,5	4		0,1	2	8	19,1	10	19
28/08/2008	05	14,1	11,1	3		0,1	2	10	21,2	11	15
28/08/2008	06	15,2	12,2	3		0,1	2	12	22,6	15	7
28/08/2008	07	17,7	13,4	3		0,1	2	14	34,2	17	6
28/08/2008	08	16,5	12,8	3		0,2	3	13	28,7	17	19
28/08/2008	09	16,2	12,8	3		0,1	2	9	26,5	11	56
28/08/2008	10	18	14	3		0,1	2	8	31,8	10	65
28/08/2008	11	19,5	15,1	3		0,1	2	8	34,3	10	73
28/08/2008	12	17,8	14,2	3		0,1	2	7	29,1	9	74
28/08/2008	13	13,8	11	3		0,1	2	8	21,6	10	76
28/08/2008	14	9,5	7,4	3		0,1	2	9	16	11	85
28/08/2008	15	10,4	8,3	3		0,1	2	8	17,1	10	92
28/08/2008	16	8,9	7	3		0,1	2	7	14,8	9	89
28/08/2008	17	6,7	5	3		0,1	2	8	14,9	10	79
28/08/2008	18	6,8	4,9	3		0,1	2	7	22,1	9	78
28/08/2008	19	7,5	5,6	3		0,1	2	8	21,7	10	71
28/08/2008	20	7,9	6,1	3		0,1	2	8	13,6	10	72
28/08/2008	21	9,2	7,4	3		0,1	2	12	14,2	14	32
28/08/2008	22	9,6	7,8	3		0,1	2	11	14,4	13	23
28/08/2008	23	9,5	7,8	3		0,1	2	10	13,8	12	33
29/08/2008	00	9	7,4	3		0,1	2	10	12,3	12	30
29/08/2008	01	8,3	6,8	3		0,1	2	8	11,2	10	37
29/08/2008	02	8,5	7	3		0,1	2	8	11,3	10	38
29/08/2008	03	8,7	7,3	3		0,1	2	7	11,5	9	36
29/08/2008	04	9,4	7,7	3		0,1	2	7	13	9	28
29/08/2008	05	9,8	8,1	3		0,1	2	8	13,7	10	25
29/08/2008	06	11,3	8,9	3		0,1	2	10	20,2	12	12
29/08/2008	07	13,6	10,6	3		0,2	3	15	26,6	18	10
29/08/2008	08	17,8	14	3		0,2	3	14	35,7	17	19
29/08/2008	09	14,2	11,3	3		0,2	2	10	24,2	13	57
29/08/2008	10	15,3	12,2	3		0,1	2	11	26,2	13	74
29/08/2008	11	16,5	13,3	3		0,1	2	9	26,9	11	83
29/08/2008	12	19,5	15,7	3		0,1	2	9	31,9	11	85
29/08/2008	13	19,1	15,9	3		0,1	2	10	28,1	14	92
29/08/2008	14	20,6	17,4	4		0,1	3	8	28,7	13	99
29/08/2008	15	19	16	3		0,1	5	5	27,3	12	100
29/08/2008	16	14,6	12,1	3		0,1	3	6	21,6	10	102
29/08/2008	17	11,7	9,3	3		0,1	3	5	19,5	9	95
29/08/2008	18	10,6	7,7	3		0,1	3	5	20,1	10	85
29/08/2008	19	11,1	7,6	3		0,1	2	6	28	9	73
29/08/2008	20	11,5	8,4	3		0,1	3	6	25,3	10	72
29/08/2008	21	12,9	9,7	3		0,1	3	8	24,4	12	30
29/08/2008	22	13,4	10,6	3		0,1	3	8	27,1	13	19
29/08/2008	23	12,8	10,1	3		0,1	3	7	20,8	11	23
30/08/2008	00	12	10,1	3		0,1	3	7	17,2	12	18
30/08/2008	01	11,9	9,8	3		0,1	3	6	17,7	11	26
30/08/2008	02	12,1	10,2	3		0,1	4	6	16,6	10	28
30/08/2008	03	13,1	11,1	3		0,1	4	6	17,9	12	27
30/08/2008	04	13,3	11,2	3		0,1	4	5	18	11	27
30/08/2008	05	13,9	11,7	3		0,1	4	6	18,5	11	23
30/08/2008	06	24,3	21,9	3		0,1	4	7	30,2	13	17
30/08/2008	07	32,4	29,2	3		0,2	5	7	43,5	13	18
30/08/2008	08	19,8	16,9	3		0,1	5	6	28,7	14	28
30/08/2008	09	16	13	3		0,1	4	5	25,7	12	62
30/08/2008	10	16,4	13,3	3		0,1	4	5	26,6	11	81
30/08/2008	11	19,7	16,1	3		0,1	3	5	32,4	9	84
30/08/2008	12	24,3	20,3	3		0,1	2	5	36,2	7	89
30/08/2008	13	25,5	20,8	3		0,1	3	5	38,9	9	91
30/08/2008	14	25,6	18,7	3		0,1	4	5	46,5	11	89
30/08/2008	15	25	17,2	3		0,1	4	5	48,3	11	84
30/08/2008	16	21,6	14,6	3		0,1	4	5	43,6	11	80
30/08/2008	17	16,8	11,1	3		0,1	3	5	37,6	9	76
30/08/2008	18	17	11,5	3		0,1	2	6	50,5	9	70
30/08/2008	19	20,4	14,5	3		0,3	2	6	49,2	10	43
30/08/2008	20	20	14,2	3		0,2	3	7	45,4	12	29
30/08/2008	21	18,1	13,3	3		0,1	3	6	35,6	11	30
30/08/2008	22	20	15,4	3		0,2	3	7	35,3	11	16
30/08/2008	23	16,6	12,1	3		0,1	2	6	30,8	10	23
31/08/2008	00	15,2	10,7	3		0,1	3	5	26,7	10	39
31/08/2008	01	15,6	11,2	3		0,1	3	6	26,9	10	32
31/08/2008	02	15,9	11,9	3		0,1	3	5	24,7	9	35
31/08/2008	03	16,6	13	3		0,1	2	5	24,9	8	28
31/08/2008	04	16,8	13,3	3		0,1	3	5	24,6	9	22
31/08/2008	05	17,1	13,7	3		0,1	3	6	25	10	17
31/08/2008	06	16,9	13,5	3		0,1	3	5	25,5	10	16
31/08/2008	07	17,2	13,6	3		0,1	4	6	26,5	11	14
31/08/2008	08	17,6	13,5	3		0,2	4	6	31,1	12	29
31/08/2008	09	16,6	12,4	3		0,1	3	6	30,9	11	56
31/08/2008	10	20,1	15,2	3		0,1	3	5	35,2	10	68
31/08/2008	11	25,3	19,1	3		0,1	3	5	45,1	9	73
31/08/2008	12	21,6	16,2	3		0,1	3	5	40,4	10	82
31/08/2008	13	27,6	20,8	3		0,1	5	5	46,4	13	91
31/08/2008	14	28,4	21,2	3		0,1	4	6	47,5	12	91
31/08/2008	15	25,1	19	3		0,1	3	10	41,7	14	93
31/08/2008	16	21,2	15,9	3		0,1	2	8	36,4	10	93
31/08/2008	17	21,4	16,4	3		0,1	2	8	37,3	10	99
31/08/2008	18	22,6	17,2	3		0,1	2	7	45,8	9	94
31/08/2008	19	23,7	17,8	3		0,1	2	8	53,1	10	75
31/08/2008	20	22	17	3		0,1	2	8	33,3	10	78
31/08/2008	21	20,7	15,2	3		0,1	2	8	32,3	10	70
31/08/2008	22	21	15,8	3		0,1	2	8	34,3	11	61
31/08/2008	23	21,3	16,6	3		0,1	2	9	32,1	11	43
01/09/2008	00	21,4	16,8	3		0,1	2	9	31,3	11	49
01/09/2008	01	21,5	16,5	3		0,1	2	8	33,5	10	45
01/09/2008	02	22,3	17,3	3		0,1	2	9	32,7	11	40
01/09/2008	03	26,1	21	3		0,1	2	8	36,2	11	36
01/09/2008	04	22,8	18,4	3		0,1	2	9	31,3	11	36
01/09/2008	05	22,4	18,3	3		0,1	2	10	30,8	13	30
01/09/2008	06	28,3	23,7	3		0,2	3	12	39,1	16	22
01/09/2008	07	29,3	23,5	3		0,4	4	15	49,2	22	9
01/09/2008	08	30,5	24,3	3		0,2	3	13	48	16	29
01/09/2008	09	23,5	18	3		0,1	2	10	37,8	13	62
01/09/2008	10	23	17,6	3		0,1	2	10	38,5	13	69
01/09/2008	11	27,3	21,7	3		0,1	2	10	43,6	12	72
01/09/2008	12	25,1	19,5	3		0,1	2	9	41,1	12	82
01/09/2008	13	18,1	13,9	3		0,1	3	9	28	14	88
01/09/2008	14	22	15,5	3		0,1	4	10	36,5	16	86
01/09/2008	15	25,7	18,9	3		0,1	4	11	41,6	17	80
01/09/2008	16	18,7	13,8	3		0,1	4	10	30,6	16	78
01/09/2008	17	16,4	12,3	3		0,1	3	10	29,4	13	76
01/09/2008	18	17,1	12,9	3		0,1	2	10	30,7	14	75
01/09/2008	19	18,8	14,1	3		0,1	2	10	32,8	13	72
01/09/2008	20	18,9	14,2	3		0,1	2	11	32,7	14	61
01/09/2008	21	20,1	16	3		0,2	3	13	30,8	17	30
01/09/2008	22	19,7	15,9	3		0,1	2	12	28,6	15	27
01/09/2008	23	19,7	16,1	3		0,1	3	12	29,3	16	18
02/09/2008	00	19	15,8	3		0,1	2	11	26,2	14	25
