Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
14/08/2010	16	3	0,1	3	4	7	6	104	1,7	100	22,9	71	985	178	0	6	5
14/08/2010	17	3	0,1	4	4	7	7	100	1,5	101	22,4	75	985	64	0	6	5
14/08/2010	18	3	0,1	4	4	7	7	100	0,6	156	22,2	75	985	20	0	5	4
14/08/2010	19	3	0,1	3	4	6	6	99	1	188	22,1	75	985	0	0	5	4
14/08/2010	20	3	0,1	3	4	6	6	97	0,4	213	22,2	75	985	0	0	5	4
14/08/2010	21	3	0,1	3	4	7	7	94	0,2	234	22,3	76	986	0	0	5	4
14/08/2010	22	3	0,1	2	6	6	9	92	0,5	282	22,2	75	986	0	0	5	4
14/08/2010	23	3	0,1	2	8	7	11	91	0,5	278	22,3	75	987	0	0	6	4
15/08/2010	00	3	0,1	2	8	8	12	84	0,8	299	21,6	78	987	0	0	6	5
15/08/2010	01	3	0,1	2	9	8	12	90	0,9	292	22	77	987	0	0	6	5
15/08/2010	02	3	0,1	2	7	8	11	90	1,2	310	21,9	77	986	0	0	7	5
15/08/2010	03	3	0,1	2	6	9	9	81	0,3	90	21,7	78	987	0	0	7	6
15/08/2010	04	3	0,1	3	8	9	12	74	0,4	321	21,6	79	986	0	0	7	6
15/08/2010	05	3	0,1	3	9	9	13	77	0,4	282	21,7	82	986	0	0	8	6
15/08/2010	06	3	0,1	2	12	10	16	74	0,3	205	21,8	83	987	1	0	8	6
15/08/2010	07	3	0,1	3	9	9	12	89	0,7	279	22,5	78	987	49	0	7	5
15/08/2010	08	3	0,1	4	5	11	11	90	0,5	164	23,2	76	987	105	0	7	5
15/08/2010	09	4	0,1	4	4	9	10	93	0,7	130	23,4	77	987	182	0	7	5
15/08/2010	10	4	0,1	2	4	9	6	101	2,1	165	23,9	73	988	220	0	8	6
15/08/2010	11	4	0,1	2	4	8	6	102	3,3	182	24,9	69	988	498	0	7	5
15/08/2010	12	3	0,1	2	4	8	6	101	3,8	189	24,8	68	987	596	0	6	5
15/08/2010	13	3	0,1	2	4	8	6	101	2,7	181	25,3	66	988	619	0	6	5
15/08/2010	14	3	0,1	2	4	8	6	104	3,6	187	25,7	64	987	805	0	6	4
15/08/2010	15	3	0,1	2	4	7	6	99	3,4	191	25,3	65	987	638	0	6	4
15/08/2010	16	3	0,1	2	4	7	6	95	2,9	185	25,5	66	987	531	0	6	4
15/08/2010	17	3	0,1	2	4	7	6	95	1,9	195	25,1	65	986	358	0	6	4
15/08/2010	18	3	0,1	2	4	7	6	98	1,6	190	24,7	63	986	156	0	6	4
15/08/2010	19	3	0,1	2	4	8	6	91	0,9	207	23,5	73	986	7	0	6	5
15/08/2010	20	3	0,1	2	4	7	6	86	0,5	270	22,9	77	987	0	0	6	4
15/08/2010	21	3	0,1	2	4	9	6	69	0,6	333	22,1	77	988	0	0	7	5
15/08/2010	22	3	0,1	2	4	7	6	73	0,6	327	22,1	77	989	0	0	6	4
15/08/2010	23	3	0,1	2	4	9	7	73	0,7	31	22,1	79	989	0	0	7	5
16/08/2010	00	3	0,1	2	4	11	6	75	0,7	309	21,7	82	989	0	0	9	7
16/08/2010	01	3	0,1	2	4	12	6	73	0,9	162	21,4	82	989	0	0	10	8
16/08/2010	02		0,1	2	4	7	6	82	1,3	53	21,4	83	988	0	0	6	5
16/08/2010	03	4	0,1	2	4	8	6	75	2,3	37	21,3	74	988	0	0	7	6
16/08/2010	04	3	0,1	2	4	9	6	77	3,1	32	21,3	68	988	0	0,2	7	6
16/08/2010	05	3	0,1	2	4	10	6	79	1,9	39	21,3	71	988	0	0,1	8	7
16/08/2010	06	3	0,1	2	4	10	6	80	1,3	60	21,5	73	989	10	0	9	7
16/08/2010	07	3	0,1	2	4	11	6	82	1,2	96	23	68	989	150	0	8	7
16/08/2010	08	3	0,1	2	4	9	6	94	2,6	73	24,6	62	990	342	0	8	6
16/08/2010	09	3	0,1	2	4	7	6	100	3	95	25,4	60	990	540	0	7	5
16/08/2010	10	3	0,1	2	4	8	6	103	2,6	108	26,1	58	991	581	0	7	5
16/08/2010	11	3	0,1	2	4	8	6	106	2,7	104	26,6	56	990	546	0	7	6
16/08/2010	12	3	0,1	2	4	7	6	106	3,3	108	26,9	52	990	815	0	7	5
16/08/2010	13	3	0,1	2	4	9	6	103	2,9	104	26,8	60	990	704	0	8	6
16/08/2010	14	3	0,1	2	4	9	6	99	2,8	107	26,4	63	990	595	0	7	6
16/08/2010	15	3	0,1	2	4	8	6	99	2,8	110	25,8	64	990	483	0	7	5
16/08/2010	16	4	0,1	2	4	8	6	101	3,3	105	25	68	990	270	0	7	6
16/08/2010	17	3	0,1	2	4	9	6	99	2,7	108	24,1	72	990	89	0	8	6
16/08/2010	18	4	0,1	2	4	10	6	97	1,8	93	23,7	74	990	35	0	8	6
16/08/2010	19	3	0,1	2	4	9	6	95	1,1	80	23,3	76	990	2	0	7	5
16/08/2010	20	4	0,1	2	4	10	6	88	0,3	82	22,8	78	991	0	0	8	6
16/08/2010	21	3	0,1	2	4	10	6	86	0,5	75	22,6	79	991	0	0	8	6
16/08/2010	22	3	0,1	2	4	9	6	83	0,7	78	22,3	79	991	0	0	7	5
16/08/2010	23	3	0,1	2	4	10	6	77	0,5	314	22,2	77	991	0	0	7	5
17/08/2010	00	3	0,1	2	4	10	6	67	0,3	335	22,1	76	991	0	0	8	6
17/08/2010	01	3	0,1	2	4	10	6	63	0,3	242	21,8	77	991	0	0	8	6
17/08/2010	02	3	0,1	3	6	10	9	70	0,6	340	21,7	78	991	0	0	8	6
17/08/2010	03	3	0,1	4	6	10	10	81	0,7	16	21,8	79	990	0	0	8	6
17/08/2010	04	3	0,1	4	4	9	7	87	1	42	21,8	80	990	0	0	8	6
17/08/2010	05	3	0,1	4	4	9	7	83	1,2	27	21,7	75	989	0	0	8	6
17/08/2010	06	3	0,1	3	4	10	8	81	1,7	43	21,9	71	989	0	0	8	6
17/08/2010	07	4	0,1	3	4	9	8	85	1,5	54	22,8	63	990	21	0	7	6
17/08/2010	08	3	0,1	4	5	10	9	87	0,9	75	23,5	64	991	148	0	8	6
17/08/2010	09	3	0,1	3	4	10	6	93	1,3	89	24,6	66	991	327	0	8	6
17/08/2010	10	3	0,1	3	4	10	6	93	1,9	103	24,9	66	991	344	0	8	6
17/08/2010	11	3	0,1	3	4	10	6	94	2,3	99	25,5	63	991	560	0	8	6
17/08/2010	12	3	0,1	2	4	7	6	95	2,3	114	26,4	52	990	823	0	6	4
17/08/2010	13	3	0,1	3	4	6	6	95	2,1	106	26,4	52	990	612	0	5	3
17/08/2010	14	3	0,1	3	4	7	6	91	1,5	102	25,8	60	990	469	0	6	4
17/08/2010	15	3	0,1	3	4	9	6	93	1,4	136	26,1	59	989	525	0	6	4
17/08/2010	16	3	0,1	4	4	8	7	92	2,2	191	25,9	61	988	531	0	6	4
17/08/2010	17	3	0,1	5	4	8	9	94	1,4	186	25	65	988	307	0	6	4
17/08/2010	18	3	0,1	5	4	9	9	89	1,1	194	24,8	68	987	181	0	6	4
17/08/2010	19	3	0,1	3	4	10	7	85	0,8	204	23,4	73	987	3	0	7	5
17/08/2010	20	3	0,1	4	4	8	7	84	0,6	211	23,2	73	987	0	0	6	4
17/08/2010	21	3	0,1	3	4	8	7	81	0,6	192	23,2	74	988	0	0	6	4
17/08/2010	22	3	0,1	3	5	8	8	79	0,6	217	23,3	73	988	0	0	6	4
17/08/2010	23	3	0,1	3	6	12	9	82	0,7	247	23,1	74	988	0	0	9	7
18/08/2010	00	3	0,1	5	5	9	11	69	0,6	316	22	78	987	0	0	8	6
18/08/2010	01	3	0,1	5	9	10	16	62	0,8	304	21,7	79	987	0	0	8	6
18/08/2010	02	3	0,1	3	6	9	9	70	0,9	306	21,7	78	986	0	0	7	6
18/08/2010	03	3	0,1	6	14	8	23	59	0,9	325	21,1	82	986	0	0	7	5
18/08/2010	04	3	0,1	4	9	9	15	60	0,6	316	20,7	84	985	0	0	7	5
18/08/2010	05	3	0,1	3	7	9	11	69	0,7	278	21,5	82	985	0	0	7	5
18/08/2010	06	3	0,1	5	8	11	15	60	0,6	132	20,6	83	985	0	0	9	7
18/08/2010	07	3	0,1	7	12	13	22	62	0,5	238	22,2	77	985	106	0	9	6
18/08/2010	08	4	0,1	6	7	13	16	74	1,3	217	23,9	72	986	343	0	9	6
18/08/2010	09	3	0,1	4	6	12	12	78	1,4	208	24,9	68	986	524	0	9	7
18/08/2010	10	3	0,1	4	6	13	12	85	2,5	201	25,5	66	986	668	0	10	7
18/08/2010	11	3	0,1	3	6	13	11	91	2,8	210	26,1	65	986	555	0	10	8
18/08/2010	12	4	0,1	4	5	12	10	95	3,2	208	26,6	63	985	809	0	10	7
18/08/2010	13	3	0,1	6	4	12	11	96	3,6	195	26,3	65	985	826	0	10	7
18/08/2010	14	3	0,1	6	4	12	12	97	3,4	207	26,6	64	984	766	0	10	8
18/08/2010	15	3	0,1	8	4	10	15	94	4,1	198	26,8	64	984	668	0	8	6
18/08/2010	16	4	0,1	9	4	11	16	95	3,6	192	25,9	70	983	503	0	9	7
18/08/2010	17	4	0,1	9	4	13	18	95	3	196	25	74	983	258	0	10	8
18/08/2010	18	3	0,1	7	5	14	16	92	2,5	196	24,7	75	983	128	0	12	9
18/08/2010	19	3	0,1	4	5	12	11	90	2,1	225	24,1	78	983	6	0	10	7
18/08/2010	20	3	0,1	3	4	11	9	87	1,7	227	23,8	79	983	0	0	9	6
18/08/2010	21	3	0,1	3	5	11	8	83	2	234	23,7	81	985	0	0	9	6
18/08/2010	22	3	0,1	3	5	11	10	76	1,8	234	23,6	82	985	0	0	9	6
18/08/2010	23	4	0,1	3	4	12	8	78	1,4	243	23,8	83	985	0	0	10	7
19/08/2010	00	3	0,1	3	4	14	8	75	1,1	262	23,7	83	985	0	0	11	8
19/08/2010	01	3	0,1	4	8	17	14	65	0,8	264	23,2	82	984	0	0	13	10
19/08/2010	02	4	0,1	3	6	16	10	64	0,7	203	22,9	80	983	0	0,2	12	9
19/08/2010	03	3	0,1	2	6	18	8	60	0,3	125	22,8	82	984	0	1,2	13	10
19/08/2010	04	4	0,1	2	5	24	7	53	0,5	47	22	90	984	0	1	17	12
19/08/2010	05	3	0,1	2	4	16	7	58	1,3	312	21,8	82	983	0	0	12	9
19/08/2010	06	3	0,1	3	7	14	11	66	1,2	59	22,6	69	984	0	0	10	7
19/08/2010	07	4	0,1	5	10	14	17	58	1,1	12	23,4	70	984	97	0	10	7
19/08/2010	08														1		
25/08/2010	09														0		
25/08/2010	10	3	0,1			12		92	2,4	194	28,5	52	991	618	0	7	5
25/08/2010	11	3	0,1			15		99	2,8	193	28,7	58	991	592	0	11	8
25/08/2010	12	3	0,1			18		106	1,7	186	29,3	54	991	814	0	13	9
25/08/2010	13	3	0,1			21		100	1,4	194	29,6	58	991	827	0	16	11
25/08/2010	14	3	0,1			21		101	2,1	205	29,1	63	990	771	0	17	13
25/08/2010	15	3	0,1			22		99	2,3	198	28,5	67	990	660	0	18	15
25/08/2010	16	3	0,1			24		94	2,4	184	27,9	72	990	510	0	20	16
25/08/2010	17	3	0,1			29		92	1,9	196	27,4	75	989	329	0	24	19
25/08/2010	18	3	0,1			38		77	1,1	196	26,6	80	989	134	0	32	25
25/08/2010	19	3	0,1			24		73	0,9	209	25	85	990	0	0	18	14
25/08/2010	20	3	0,1	3	10	24	15	66	0,2	248	24,5	86	990	0	0	18	14
25/08/2010	21	3	0,1	5	18	23	26	37	0,3	338	24	82	990	0	0	17	12
25/08/2010	22	3	0,1	6	17	21	27	43	0,4	317	24	77	991	0	0	15	12
25/08/2010	23	3	0,1	14	32	30	54	38	0,1	274	24,1	80	991	0	0	22	17
26/08/2010	00	3	0,1	6	23	21	33	46	0,1	280	23,6	76	990	0	0	16	12
26/08/2010	01	3	0,1	25	47	26	86	29	0,2	301	23	71	990	0	0	15	11
26/08/2010	02	3	0,1	7	24	22	35	55	0,6	321	22,8	71	990	0	0	13	10
26/08/2010	03	3	0,1	19	41	19	70	49	0,3	299	22,8	68	989	0	0	12	9
26/08/2010	04	3	0,1	4	21	15	27	64	0,1	298	23,2	58	989	0	0	9	7
26/08/2010	05	3	0,1	3	11	15	15	72	0,3	299	23,4	50	989	0	0	9	6
26/08/2010	06	3	0,1	3	13	16	17	71	0,1	268	24,2	44	989	9	0	7	5
26/08/2010	07	3	0,1	33	44	45	94	60	0,4	241	27,1	36	989	157	0	9	5
26/08/2010	08	3	0,1	22	42	30	75	64	1,2	232	28,4	34	990	362	0	7	4
26/08/2010	09	3	0,1	3	16	18	19	75	2,5	217	30,4	31	990	544	0	6	4
26/08/2010	10	3	0,1	5	19	13	27	81	3	217	31,2	33	990	607	0	5	3
26/08/2010	11	3	0,1	11	12	12	28	86	4	218	32,3	28	990	617	0	4	2
26/08/2010	12	3	0,1	12	13	10	32	90	4,4	225	32,5	28	989	827	0	4	2
26/08/2010	13	3	0,1			8		96	4,5	227	32,3	29	989	835	0	4	3
26/08/2010	14	3	0,1			8		98	4,1	224	32,2	33	989	776	0	5	3
26/08/2010	15	3	0,1			11		107	4,6	226	31,2	41	988	666	0	7	5
26/08/2010	16	3	0,1			11		98	4,1	225	30,9	44	988	498	0	7	5
26/08/2010	17	3	0,1			9		91	3,3	224	30,5	39	987	312	0	6	4
26/08/2010	18	3	0,1			13		91	3,1	229	29	52	987	126	0	9	7
26/08/2010	19	3	0,1			19		76	2,1	228	26,4	73	987	2	0	14	10
26/08/2010	20	3	0,1			18		60	1,4	231	25,5	83	987	0	0	14	10
26/08/2010	21	3	0,2	3	16	20	21	49	0,7	239	25	87	987	0	0	15	11
26/08/2010	22	3	0,1	4	18	20	25	45	1,2	237	24,8	87	987	0	0	15	11
26/08/2010	23	3	0,1	2	13	20	16	49	1,3	250	24,8	82	987	0	0	15	12
27/08/2010	00	3	0,1	2	10	15	13	62	1,8	241	25,4	62	987	0	0	10	8
27/08/2010	01	3	0,1	2	7	13	10	73	1,9	241	27,3	43	987	0	0	8	6
27/08/2010	02	3	0,1	2	11	13	13	74	1,5	212	25,3	49	986	0	0	8	7
27/08/2010	03	3	0,1	2	6	17	8	83	0,7	192	25,4	46	985	0	0	8	6
27/08/2010	04	3	0,1	2	6	17	8	93	1,1	214	27,2	40	985	0	0	7	5
27/08/2010	05	3	0,1	2	5	20	7	93	0,5	225	27,1	39	984	0	0	7	5
27/08/2010	06	3	0,1	7	13	28	24	87	0,4	261	28,2	35	984	3	0	8	5
27/08/2010	07	3	0,1	21	27	40	59	73	0,2	237	29,6	32	985	120	0	10	5
27/08/2010	08	3	0,1	22	40	36	73	68	0,5	203	30,6	32	985	322	0	8	4
27/08/2010	09	3	0,1	5	29	32	36	62	0,6	193	31,5	33	985	504	0	8	4
27/08/2010	10	3	0,1	8	32	32	43	67	0,5	175	33,1	35	985	567	0	9	4
27/08/2010	11	3	0,1	9	21	22	35	82	1,3	176	32,2	45	985	620	0	11	7
27/08/2010	12	3	0,1			22		108	1,4	181	32,3	50	985	792	0	14	10
27/08/2010	13	3	0,1			20		125	1,9	189	31,8	52	984	802	0	13	9
27/08/2010	14	3	0,1			18		131	1,5	189	32,4	50	984	743	0	11	8
27/08/2010	15	3	0,1			19		140	2,9	207	32,5	52	983	633	0	13	9
27/08/2010	16	3	0,1			20		115	2,2	213	32,5	54	983	478	0	14	9
27/08/2010	17	4	0,1			20		97	1,6	227	31,8	59	983	299	0	15	9
27/08/2010	18	4	0,1			22		88	0,6	235	29,9	65	983	109	0	16	10
27/08/2010	19	4	0,1			29		69	0,5	291	28,6	70	983	1	0	22	14
27/08/2010	20	4	0,1			30		69	0,8	310	29,1	59	984	0	0	23	16
27/08/2010	21	3	0,1			29		84	0,5	279	29,7	49	984	0	0	18	12
27/08/2010	22	3	0,1	4	14	31	19	86	0,3	270	30,4	40	984	0	0	15	8
27/08/2010	23	3	0,1	5	13	39	20	84	0,4	251	32,2	30	984	0	0	13	6
28/08/2010	00	3	0,1	2	7	39	10	87	0,2	211	31,6	31	984	0	0	13	6
28/08/2010	01	3	0,1	3	15	36	18	61	0,8	113	29,3	35	984	0	0	13	6
28/08/2010	02	3	0,1	2	4	34	6	86	4,3	44	31,8	28	984	0	0	11	5
28/08/2010	03	3	0,1	2	4	32	6	108	7,5	39	30,6	32	985	0	0	11	5
28/08/2010	04	3	0,1	2	4	20	6	98	7,6	42	28,4	39	985	0	0	9	5
28/08/2010	05	3	0,1	2	4	17	6	96	7,6	44	28,3	36	985	0	0	8	5
28/08/2010	06	3	0,1	2	4	15	6	99	6,4	41	28,7	35	985	3	0	8	5
28/08/2010	07	3	0,1	2	4	17	6	101	5,6	45	28,5	42	986	137	0	10	6
28/08/2010	08	3	0,1	2	4	22	6	101	5,3	48	28,5	52	986	333	0	16	10
28/08/2010	09	3	0,1	2	4	29	6	99	4,9	61	28,9	57	987	513	0	22	14
28/08/2010	10	4	0,1	4	4	31	11	86	5,5	97	27,3	72	988	553	0	25	14
28/08/2010	11	4	0,1	7	4	38	14	81	6,4	97	26,9	72	988	648	0	28	10
28/08/2010	12	3	0,1	7	4	40	15	83	5,5	93	27,3	69	988	793	0	28	9
28/08/2010	13	3	0,1	7	4	37	14	84	5,8	96	27,2	68	988	846	0	25	7
28/08/2010	14	3	0,1	8	4	39	15	86	4,7	94	26,9	69	988	419	0	26	7
28/08/2010	15	3	0,1	8	4	44	15	85	3,9	93	26,2	71	987	259	0	28	7
28/08/2010	16	3	0,1	6	4	37	11	82	3,4	96	25,6	74	987	129	0	25	8
28/08/2010	17	3	0,1	2	4	19	7	76	2,9	103	25	78	987	31	0	13	5
28/08/2010	18	3	0,1	2	4	17	6	74	1,8	109	24,7	76	987	0	0	11	5
28/08/2010	19	3	0,1	2	4	17	6	72	1,1	96	24,4	78	987	0	0	11	5
28/08/2010	20	3	0,1	2	4	16	6	74	1,2	102	24,3	79	988	0	0	11	5
28/08/2010	21	3	0,1	2	4	16	6	70	0,7	103	24,2	79	989	0	0	11	5
28/08/2010	22	3	0,1	2	4	18	6	66	0,5	65	23,7	81	989	0	0	12	5
28/08/2010	23	3	0,1	3	6	17	10	58	0,4	45	23,2	83	989	0	0	11	5
29/08/2010	00	3	0,1	2	4	15	6	64	1	47	23	81	989	0	0,2	10	5
29/08/2010	01	3	0,1	2	5	15	8	63	1	28	22,6	80	989	0	0	10	5
29/08/2010	02	3	0,1	2	4	14	7	69	1,1	33	22,8	79	988	0	0	10	5
29/08/2010	03	3	0,1	2	5	14	7	72	0,7	45	22,7	77	988	0	0	10	5
29/08/2010	04	3	0,1	2	4	13	6	68	0,6	200	22,3	77	988	0	0	9	5
29/08/2010	05	3	0,1	4	11	14	17	60	0,7	341	22,1	79	988	0	0	10	5
29/08/2010	06	3	0,1	4	14	15	19	54	0,8	337	21,9	81	988	1	0	10	6
29/08/2010	07	3	0,1	3	8	19	12	71	0,4	352	23,7	74	989	96	0	11	5
29/08/2010	08	3	0,1	2	4	36	6	84	0,3	177	24,4	75	989	91	0	21	8
29/08/2010	09	3	0,1	2	4	27	6	76	0,3	189	23,6	82	990	43	0	15	6
29/08/2010	10	3	0,1	2	6	23	9	80	0,4	222	24	81	990	79	0,2	13	7
29/08/2010	11	3	0,1	2	5	20	7	81	1,1	189	24,1	77	990	108	0	12	6
29/08/2010	12	3	0,1	2	4	26	7	84	1,8	173	25,1	71	990	199	0	17	8
29/08/2010	13	3	0,1	2	4	25	6	84	1,1	230	24,4	76	990	97	0	16	8
29/08/2010	14	3	0,1	2	4	26	6	86	1,8	211	26,3	68	989	645	0	16	8
29/08/2010	15	3	0,1	2	4	26	6	85	3,5	181	26,4	67	988	631	0	18	9
29/08/2010	16	3	0,1	2	4	20	6	86	3	185	25,5	68	988	362	0	13	6
29/08/2010	17	3	0,1	2	4	21	6	86	2,2	188	25,2	69	988	247	0	13	6
29/08/2010	18	3	0,1	2	4	22	6	84	2	199	24,3	74	988	44	0	13	5
29/08/2010	19	3	0,1	2	5	14	7	81	1,3	210	23,7	77	987	0	0	9	3
29/08/2010	20	3	0,1	2	7	12	9	80	1,1	226	23,4	79	988	0	0	8	4
29/08/2010	21	3	0,1	2	5	13	7	75	0,3	246	23	80	988	0	0	9	4
29/08/2010	22	3	0,1	2	5	13	7	69	0,5	305	22,6	81	988	0	0	9	4
29/08/2010	23	3	0,1	4	9	12	15	70	0,7	298	22,8	81	989	0	0	8	4
30/08/2010	00	3	0,1	2	9	12	13	62	0,8	318	22,1	84	989	0	0	8	4
30/08/2010	01	3	0,1	2	13	12	16	59	1,1	326	21,8	85	988	0	0	8	4
30/08/2010	02	3	0,1	2	14	13	17	64	0,7	306	22,2	83	988	0	0	9	4
30/08/2010	03	3	0,1	6	14	13	22	55	0,9	330	21,4	84	988	0	0	9	5
30/08/2010	04	3	0,2	5	14	13	20	51	0,9	329	20,9	83	987	0	0	9	5
30/08/2010	05	3	0,2	3	11	12	15	56	0,7	334	20,6	81	987	0	0	8	5
30/08/2010	06	3	0,2	6	15	13	24	53	0,6	338	20,5	80	987	2	0	9	6
30/08/2010	07	3	0,1	4	15	14	21	53	0,4	354	21,9	79	988	76	0,2	10	6
30/08/2010	08	3	0,1	2	4	21	6	79	0,3	138	24,3	75	988	279	0	11	5
30/08/2010	09	3	0,1	2	7	26	9	79	0,8	174	25,4	70	988	445	0	16	6
30/08/2010	10	3	0,1	2	4	25	7	87	2,2	189	26,1	67	988	547	0	16	7
30/08/2010	11	3	0,1	2	4	21	6	94	3	181	26,4	62	988	678	0	13	6
30/08/2010	12	3	0,1	2	4	22	6	93	3,4	183	26,8	62	987	855	0	14	6
30/08/2010	13	3	0,1	4	4	23	9	90	3,1	181	26,6	64	987	734	0	14	6
30/08/2010	14	3	0,1	5	4	21	11	87	3,1	183	26,5	64	987	550	0	13	6
30/08/2010	15	3	0,1	6	4	22	13	89	2,1	189	25,7	67	986	208	0	14	7
30/08/2010	16	3	0,1	5	4	26	10	84	1,8	191	25,5	69	986	255	0	17	8
30/08/2010	17	3	0,1	2	4	19	6	81	2,1	190	25	73	985	149	0	14	9
30/08/2010	18	3	0,1	2	4	17	6	79	1,6	193	24,2	78	985	14	0	11	5
30/08/2010	19	3	0,1	2	4	15	6	78	1,1	191	24	78	985	0	0	10	5
30/08/2010	20	3	0,1	2	4	16	6	76	0,3	181	24	78	986	0	0	11	5
30/08/2010	21	3	0,1	2	4	15	6	73	0,4	84	23,9	79	986	0	0	11	6
30/08/2010	22	3	0,1	2	4	14	6	73	0,7	74	23,7	80	987	0	0	10	5
30/08/2010	23	3	0,1	2	4	13	6	75	0,7	82	23,6	80	987	0	0	9	5
31/08/2010	00	3	0,1	2	5	14	7	75	0,4	65	23,1	81	987	0	0	10	6
31/08/2010	01	3	0,1	2	8	14	11	63	0,2	54	22,8	83	987	0	0	10	6
31/08/2010	02	3	0,1	2	6	14	8	68	0,5	48	22,6	83	987	0	0	10	7
31/08/2010	03	3	0,1	2	5	15	7	74	0,5	49	22,7	82	987	0	0	10	7
31/08/2010	04	3	0,1	2	4	14	6	72	0,7	34	22,3	83	986	0	0	10	7
31/08/2010	05	3	0,1	2	4	14	6	74	0,4	44	22,5	81	986	0	0	10	7
31/08/2010	06	3	0,1	3	6	15	9	70	0,3	69	22,5	81	986	0	0	11	7
31/08/2010	07	3	0,1	2	5	14	7	75	0,5	57	23,2	78	986	51	0	10	6
31/08/2010	08	3	0,1	2	4	16	6	84	0,7	92	24,1	73	987	190	0	10	6
31/08/2010	09	3	0,1	2	4	19	6	91	1,2	154	24	71	987	74	0	13	8
31/08/2010	10	3	0,1	4	9	21	15	86	1,2	209	23,8	72	988	65	0	14	9
31/08/2010	11	3	0,1	2	5	23	8	89	2,4	178	24,1	72	988	212	0	16	9
31/08/2010	12	3	0,1	2	4	27	6	89	3,2	166	23,9	74	987	163	0	19	10
31/08/2010	13	3	0,1	2	4	23	6	87	2	165	23,2	76	987	46	0,2	15	9
31/08/2010	14	3	0,1	3	4	18	6	86	1,3	158	22,9	74	987	21	0	11	6
31/08/2010	15	3	0,1	3	4	19	7	88	0,8	144	23,3	71	986	37	0	10	6
31/08/2010	16	3	0,1	3	4	18	7	90	0,8	137	23,1	70	986	15	0	9	5
31/08/2010	17	3	0,1	2	4	22	6	92	0,5	131	23,2	70	986	3	0	13	7
31/08/2010	18	3	0,2	2	4	23	6	89	0,3	146	22,9	73	986	0	0	11	5
31/08/2010	19	3	0,2	2	4	19	6	92	0,4	135	22,8	72	985	0	0	9	4
31/08/2010	20	3	0,1	2	4	22	6	84	0,2	141	22,6	73	986	0	0	9	4
31/08/2010	21	3	0,1	2	4	21	6	73	0,1	192	22,4	75	986	0	0	9	4
31/08/2010	22	3	0,1	2	4	13	6	50	0,5	339	21,3	81	986	0	0	9	5
31/08/2010	23	3	0,1	3	5	14	8	50	0,7	337	20,7	81	986	0	0	9	5
01/09/2010	00	3	0,1	2	4	13	6	59	0,8	338	20,4	76	985	0	0	9	6
01/09/2010	01	3	0,2	2	6	20	8	41	0,9	336	20,7	75	985	0	0	14	10
01/09/2010	02	3	0,2	2	4	18	6	76	0,9	77	20,9	75	984	0	0	14	10
01/09/2010	03	3	0,2	2	4	16	6	76	0,9	321	21	75	984	0	0	11	8
01/09/2010	04	3	0,2	2	4	15	6	71	0,8	315	20,9	76	984	0	0	11	7
01/09/2010	05	3	0,2	2	4	16	6	73	0,7	341	20,7	77	984	0	0	11	8
01/09/2010	06	3	0,1	2	4	18	6	77	0,8	348	20,8	78	984	0	0	13	10
01/09/2010	07	3	0,1	22	36	21	69	67	0,7	357	21,7	76	984	55	0	15	10
01/09/2010	08	3	0,1	3	5	20	8	93	0,6	83	23,7	69	984	236	0	13	8
01/09/2010	09	3	0,1	2	4	20	6	97	1,1	128	24,2	63	984	364	0	12	7
01/09/2010	10	3	0,1	2	4	20	6	97	0,9	96	24	64	984	216	0	12	6
01/09/2010	11	3	0,1	2	4	20	6	98	0,7	137	24,3	63	984	218	0	12	6
01/09/2010	12	3	0,1	2	4	18	6	100	1	96	24,9	59	984	369	0	11	6
01/09/2010	13	3	0,1	2	4	18	6	104	1,1	104	25,7	56	984	592	0	10	5
01/09/2010	14	3	0,1	2	4	16	6	111	2	96	25,7	54	983	671	0	9	5
01/09/2010	15	3	0,1	2	4	14	6	113	2,5	108	25,1	56	982	503	0	9	5
01/09/2010	16	3	0,1	2	4	11	6	104	2,1	106	24,7	52	982	354	0	6	3
01/09/2010	17	4	0,1	2	4	9	6	102	1,5	101	24,5	50	982	258	0	4	2
01/09/2010	18	4	0,1	2	4	9	6	104	1,3	88	23,6	54	982	82	0	4	2
01/09/2010	19	5	0,1	2	5	11	8	104	0,8	68	22,7	59	982	5	0	6	3
01/09/2010	20	5	0,1	2	7	11	11	94	0,9	65	21,8	64	983	0	0	6	3
01/09/2010	21	5	0,1	2	4	11	7	97	1,2	35	21,4	67	983	0	0	6	3
01/09/2010	22	5	0,1	2	7	10	9	89	1	40	21	54	983	0	0	5	3
01/09/2010	23	5	0,1	3	8	7	12	90	1,2	27	21,3	37	983	0	0	3	2
02/09/2010	00	5	0,1	2	7	7	11	91	1,2	29	21,2	41	983	0	0	3	2
02/09/2010	01	5	0,1	3	10	8	15	89	1,4	27	21	47	983	0	0	4	2
02/09/2010	02	5	0,1	3	7	8	12	91	1,3	43	20,8	53	983	0	0	4	2
02/09/2010	03	5	0,1	2	4	6	7	96	1,9	35	21,2	49	983	0	0	4	2
02/09/2010	04	5	0,1	2	4	7	7	98	1,9	37	21,6	52	982	0	0	4	3
