EXPORTACION PROMEDIOS HORARIOS																										
ESTACION:Alacant - Florida Babel	CODIGO:03014008																									
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		R.Sol.		Precip.		Veloc.máx.	
18/8/2011 23:00	3	V	0,1	V	4	V	7	V	12	V	68	V	1,5	V	52	V	27,3	V	65	V	0	V	0	V	3,7	V
19/8/2011 0:00	3	V	0	V	2	V	3	V	6	V	71	V	0,4	V	55	V	27	V	67	V	0	V	0	V	2,4	V
19/8/2011 1:00	4	V	0,2	V	1	V	8	V	10	V	46	V	0,2	V	343	V	25,8	V	65	V	0	V	0	V	1,1	V
19/8/2011 2:00	3	V	0,4	V	2	V	9	V	11	V	43	V	0,3	V	319	V	25,1	V	59	V	0	V	0	V	1,3	V
19/8/2011 3:00	3	V	0,5	V	2	V	11	V	14	V	36	V	0,6	V	276	V	24,2	V	60	V	0	V	0	V	1,7	V
19/8/2011 4:00	2	V	0,5	V	2	V	13	V	16	V	33	V	1	V	293	V	23,6	V	63	V	0	V	0	V	2,7	V
19/8/2011 5:00	3	V	0,6	V	5	V	21	V	29	V	20	V	0,2	V	313	V	23,5	V	60	V	0	V	0	V	1	V
19/8/2011 6:00	4	V	0,7	V	14	V	34	V	55	V	5	V	0,6	V	288	V	23,2	V	61	V	11	V	0	V	1,4	V
19/8/2011 7:00	4	V	0,6	V	19	V	37	V	67	V	10	V	0,4	V	289	V	24,5	V	60	V	165	V	0	V	1,2	V
19/8/2011 8:00	3	V	0,4	V	8	V	25	V	37	V	29	V	0,4	V	136	V	26,9	V	57	V	356	V	0	V	1,6	V
19/8/2011 9:00	4	V	0,4	V	3	V	12	V	16	V	59	V	1,1	V	173	V	29,3	V	49	V	539	V	0	V	3,3	V
19/8/2011 10:00	2	V	0,3	V	3	V	12	V	16	V	69	V	1,8	V	115	V	28,9	V	58	V	692	V	0	V	4,7	V
19/8/2011 11:00	0	V	0,2	V	2	V	5	V	8	V	83	V	2,4	V	99	V	28,1	V	69	V	772	V	0	V	5,1	V
19/8/2011 12:00	0	V	0,3	V	3	V	4	V	9	V	88	V	2,4	V	68	V	28,2	V	70	V	839	V	0	V	5,1	V
19/8/2011 13:00	0	V	0,3	V	4	V	4	V	9	V	92	V	3	V	62	V	28,8	V	71	V	836	V	0	V	5,9	V
19/8/2011 14:00	0	V	0,3	V	4	V	3	V	9	V	84	V	3,3	V	57	V	28,2	V	76	V	765	V	0	V	6,7	V
19/8/2011 15:00	0	V	0,3	V	4	V	2	V	9	V	83	V	2,4	V	65	V	28,7	V	71	V	658	V	0	V	5,6	V
19/8/2011 16:00	0	V	0,3	V	4	V	4	V	10	V	78	V	2,2	V	65	V	28,9	V	69	V	503	V	0	V	5,1	V
19/8/2011 17:00	0	V	0,3	V	5	V	7	V	14	V	75	V	1,2	V	78	V	29,1	V	67	V	322	V	0	V	3,5	V
19/8/2011 18:00	0	V	0,3	V	5	V	6	V	14	V	76	V	1,1	V	75	V	28,7	V	69	V	149	V	0	V	3,1	V
19/8/2011 19:00	0	V	0,3	V	5	V	8	V	15	V	72	V	1,1	V	70	V	27,7	V	73	V	23	V	0	V	2,9	V
19/8/2011 20:00	0	V	0,3	V	4	V	9	V	16	V	69	V	1,5	V	59	V	27,3	V	71	V	0	V	0	V	3,7	V
19/8/2011 21:00	1	V	0,3	V	4	V	10	V	16	V	72	V	1,6	V	53	V	28,1	V	57	V	1	V	0	V	3,9	V
19/8/2011 22:00	3	V	0,3	V	3	V	9	V	14	V	69	V	0,6	V	38	V	28,3	V	52	V	1	V	0	V	2	V
19/8/2011 23:00	4	V	0,3	V	3	V	26	V	30	V	31	V	0,1	V	290	V	26,9	V	61	V	0	V	0	V	0,4	V
20/8/2011 0:00	4	V	0,4	V	2	V	24	V	28	V	22	V	0,1	V	276	V	25,9	V	62	V	0	V	0	V	0,4	V
20/8/2011 1:00	4	V	0,4	V	 		 		 		28	V	0,1	V	311	V	25	V	62	V	0	V	0	V	1	V
20/8/2011 2:00	5	V	0,3	V	1	V	10	V	11	V	42	V	0,3	V	316	V	24,5	V	61	V	0	V	0	V	1,6	V
20/8/2011 3:00	5	V	0,3	V	1	V	10	V	11	V	45	V	0,1	V	333	V	24,4	V	60	V	0	V	0	V	1,2	V
20/8/2011 4:00	5	V	0,3	V	1	V	11	V	12	V	40	V	0,4	V	318	V	23,9	V	61	V	0	V	0	V	1,6	V
20/8/2011 5:00	5	V	0,4	V	2	V	20	V	23	V	23	V	0,2	V	309	V	23,2	V	62	V	0	V	0	V	1,3	V
20/8/2011 6:00	5	V	0,4	V	3	V	23	V	28	V	18	V	0,1	V	312	V	23,1	V	63	V	10	V	0	V	0,5	V
20/8/2011 7:00	5	V	0,4	V	3	V	18	V	22	V	32	V	0,4	V	320	V	24,4	V	60	V	155	V	0	V	1,8	V
20/8/2011 8:00	6	V	0,3	V	3	V	19	V	25	V	42	V	0,1	V	24	V	28,3	V	49	V	359	V	0	V	1	V
20/8/2011 9:00	6	V	0,3	V	3	V	15	V	20	V	64	V	0,8	V	82	V	29,4	V	48	V	543	V	0	V	2,9	V
20/8/2011 10:00	3	V	0,2	V	1	V	5	V	6	V	82	V	1,3	V	75	V	28,8	V	56	V	697	V	0	V	3,4	V
20/8/2011 11:00	1	V	0,1	V	1	V	6	V	8	V	85	V	1,8	V	72	V	28,9	V	61	V	797	V	0	V	4,8	V
20/8/2011 12:00	1	V	0,2	V	2	V	6	V	9	V	87	V	3,4	V	60	V	28,8	V	59	V	857	V	0	V	6,3	V
20/8/2011 13:00	0	V	0,2	V	2	V	5	V	8	V	94	V	3	V	59	V	28,9	V	59	V	850	V	0	V	6,2	V
20/8/2011 14:00	0	V	0,1	V	3	V	3	V	7	V	100	V	2,3	V	75	V	29,3	V	59	V	785	V	0	V	5,7	V
20/8/2011 15:00	0	V	0,1	V	2	V	3	V	6	V	98	V	2,3	V	71	V	29,4	V	60	V	684	V	0	V	5,2	V
20/8/2011 16:00	0	V	0,2	V	3	V	3	V	7	V	97	V	2,2	V	64	V	29,2	V	60	V	525	V	0	V	4,9	V
20/8/2011 17:00	0	V	0	V	3	V	4	V	9	V	96	V	2,3	V	61	V	28,5	V	65	V	339	V	0	V	5,2	V
20/8/2011 18:00	0	V	0	V	3	V	7	V	11	V	90	V	1,8	V	63	V	28,3	V	63	V	163	V	0	V	4,4	V
20/8/2011 19:00	0	V	0	V	3	V	8	V	12	V	83	V	1,4	V	64	V	27,7	V	69	V	27	V	0	V	4,1	V
20/8/2011 20:00	1	V	0	V	3	V	10	V	14	V	82	V	1,1	V	55	V	27,4	V	67	V	1	V	0	V	3,4	V
20/8/2011 21:00	3	V	0	V	2	V	11	V	14	V	79	V	0,3	V	50	V	27,3	V	65	V	1	V	0	V	1,6	V
20/8/2011 22:00	4	V	0	V	2	V	8	V	11	V	85	V	0,5	V	47	V	26,7	V	70	V	0	V	0	V	2,3	V
20/8/2011 23:00	5	V	0	V	1	V	8	V	9	V	72	V	0,3	V	16	V	26,1	V	76	V	0	V	0	V	1,8	V
21/8/2011 0:00	5	V	0,2	V	1	V	16	V	18	V	34	V	0,2	V	335	V	25,1	V	74	V	0	V	0	V	0,9	V
21/8/2011 1:00	5	V	0,3	V	2	V	22	V	24	V	22	V	0,3	V	275	V	24,3	V	65	V	0	V	0	V	1,1	V
21/8/2011 2:00	4	V	0,4	V	1	V	13	V	15	V	36	V	0,2	V	296	V	23,7	V	56	V	0	V	0	V	1,1	V
21/8/2011 3:00	5	V	0,4	V	1	V	9	V	10	V	44	V	0,2	V	334	V	23,7	V	47	V	0	V	0	V	1,4	V
21/8/2011 4:00	5	V	0,4	V	1	V	8	V	9	V	53	V	0,2	V	348	V	23,7	V	44	V	0	V	0	V	1,3	V
21/8/2011 5:00	5	V	0,4	V	1	V	10	V	12	V	44	V	0,2	V	303	V	23,2	V	44	V	0	V	0	V	1,2	V
21/8/2011 6:00	4	V	0,5	V	1	V	15	V	17	V	40	V	0,1	V	290	V	23,1	V	43	V	12	V	0	V	0,5	V
21/8/2011 7:00	5	V	0,5	V	2	V	13	V	16	V	47	V	0,1	V	309	V	24,9	V	40	V	164	V	0	V	0,9	V
21/8/2011 8:00	5	V	0,5	V	2	V	11	V	14	V	57	V	0,2	V	322	V	28,8	V	35	V	369	V	0	V	1	V
21/8/2011 9:00	4	V	0,4	V	1	V	7	V	7	V	85	V	1,9	V	57	V	30,9	V	31	V	557	V	0	V	4,3	V
21/8/2011 10:00	2	V	0,4	V	0	V	2	V	3	V	95	V	2,9	V	57	V	31,3	V	32	V	711	V	0	V	6,1	V
21/8/2011 11:00	1	V	0,4	V	0	V	3	V	3	V	95	V	2,7	V	57	V	31,7	V	36	V	817	V	0	V	5,9	V
21/8/2011 12:00	0	V	0,4	V	1	V	3	V	4	V	94	V	3,2	V	55	V	31,7	V	39	V	873	V	0	V	6,6	V
21/8/2011 13:00	0	V	0,3	V	2	V	4	V	6	V	90	V	2,9	V	55	V	31,2	V	45	V	857	V	0	V	6,4	V
21/8/2011 14:00	0	V	0,3	V	3	V	3	V	7	V	88	V	3,5	V	52	V	30,6	V	46	V	779	V	0	V	7,2	V
21/8/2011 15:00	0	V	0,3	V	3	V	2	V	7	V	97	V	4,3	V	56	V	29,8	V	51	V	669	V	0	V	7,3	V
21/8/2011 16:00	0	V	0,3	V	3	V	3	V	8	V	94	V	3	V	62	V	30,3	V	46	V	514	V	0	V	6,5	V
21/8/2011 17:00	0	V	0,2	V	3	V	3	V	8	V	95	V	2,6	V	58	V	30,1	V	47	V	329	V	0	V	6,1	V
21/8/2011 18:00	0	V	0,3	V	3	V	5	V	10	V	94	V	2,2	V	58	V	29,8	V	44	V	152	V	0	V	5,2	V
21/8/2011 19:00	0	V	0,3	V	3	V	6	V	10	V	88	V	2	V	55	V	29,2	V	43	V	25	V	0	V	4,5	V
21/8/2011 20:00	0	V	0,3	V	2	V	9	V	13	V	82	V	2,1	V	54	V	28,9	V	41	V	0	V	0	V	4,2	V
21/8/2011 21:00	2	V	0,2	V	2	V	11	V	13	V	75	V	1,4	V	52	V	28,5	V	43	V	0	V	0	V	3,7	V
21/8/2011 22:00	4	V	0,2	V	1	V	13	V	15	V	67	V	0,5	V	53	V	28,3	V	38	V	0	V	0	V	2,2	V
21/8/2011 23:00	4	V	0,4	V	1	V	26	V	27	V	39	V	0,1	V	303	V	27,2	V	35	V	0	V	0	V	0,6	V
22/8/2011 0:00	4	V	0,5	V	1	V	26	V	28	V	32	V	0,1	V	314	V	26	V	34	V	0	V	0	V	0,4	V
22/8/2011 1:00	4	V	0,4	V	 		 		 		51	V	0,3	V	333	V	25,2	V	33	V	0	V	0	V	1,4	V
22/8/2011 2:00	5	V	0,4	V	0	V	11	V	12	V	52	V	0,1	V	330	V	24,6	V	33	V	0	V	0	V	0,5	V
22/8/2011 3:00	5	V	0,4	V	0	V	11	V	12	V	47	V	0,1	V	311	V	24,3	V	34	V	0	V	0	V	0,5	V
22/8/2011 4:00	5	V	0,4	V	1	V	10	V	10	V	56	V	0,5	V	324	V	23,9	V	34	V	0	V	0	V	1,5	V
22/8/2011 5:00	5	V	0,5	V	1	V	18	V	19	V	44	V	0,3	V	324	V	23,7	V	35	V	0	V	0	V	1	V
22/8/2011 6:00	6	V	0,7	V	6	V	36	V	45	V	18	V	0,4	V	302	V	23,5	V	36	V	9	V	0	V	1,2	V
22/8/2011 7:00	9	V	0,6	V	27	V	47	V	89	V	8	V	0,7	V	307	V	24,3	V	35	V	134	V	0	V	1,7	V
22/8/2011 8:00	8	V	0,5	V	27	V	46	V	87	V	22	V	0,4	V	163	V	27	V	37	V	298	V	0	V	2	V
22/8/2011 9:00	5	V	0,2	V	1	V	13	V	14	V	68	V	1	V	137	V	28	V	53	V	408	V	0	V	3	V
22/8/2011 10:00	3	V	0	V	1	V	10	V	11	V	75	V	1,2	V	132	V	28	V	60	V	576	V	0	V	3	V
22/8/2011 11:00	2	V	0	V	1	V	9	V	10	V	79	V	1,7	V	122	V	28,3	V	61	V	739	V	0	V	3,7	V
22/8/2011 12:00	1	V	0	V	1	V	5	V	6	V	89	V	2	V	84	V	28,2	V	64	V	823	V	0	V	4,4	V
22/8/2011 13:00	0	V	0	V	1	V	3	V	5	V	91	V	2,5	V	97	V	28	V	68	V	792	V	0	V	5,2	V
22/8/2011 14:00	0	V	0	V	2	V	5	V	8	V	88	V	2,2	V	71	V	27,6	V	71	V	738	V	0	V	4,9	V
22/8/2011 15:00	0	V	0	V	3	V	5	V	9	V	91	V	2,3	V	67	V	27,5	V	73	V	629	V	0	V	4,7	V
22/8/2011 16:00	0	V	0	V	3	V	4	V	8	V	92	V	1,8	V	89	V	27,5	V	75	V	426	V	0	V	4,2	V
22/8/2011 17:00	0	V	0	V	3	V	4	V	8	V	96	V	1,7	V	69	V	26,7	V	78	V	226	V	0	V	3,7	V
22/8/2011 18:00	0	V	0	V	3	V	4	V	8	V	94	V	1,3	V	69	V	26,3	V	80	V	136	V	0	V	3,5	V
22/8/2011 19:00	0	V	0	V	3	V	4	V	8	V	93	V	0,8	V	93	V	26	V	80	V	21	V	0	V	2,1	V
22/8/2011 20:00	2	V	0	V	2	V	5	V	8	V	92	V	0,3	V	93	V	25,8	V	81	V	0	V	0	V	1,5	V
22/8/2011 21:00	3	V	0	V	2	V	5	V	8	V	87	V	0,1	V	153	V	25,7	V	82	V	0	V	0	V	0,5	V
22/8/2011 22:00	5	V	0	V	1	V	8	V	10	V	76	V	0,2	V	241	V	25,6	V	83	V	0	V	0	V	0,8	V
22/8/2011 23:00	6	V	0	V	1	V	11	V	13	V	52	V	0,2	V	261	V	25,2	V	83	V	0	V	0	V	0,9	V
23/8/2011 0:00	5	V	0	V	1	V	21	V	23	V	15	V	0,1	V	250	V	24,8	V	82	V	0	V	0	V	0,5	V
23/8/2011 1:00	5	V	0,1	V	2	V	19	V	21	V	14	V	0,1	V	272	V	24,4	V	81	V	0	V	0	V	0,4	V
23/8/2011 2:00	4	V	0,1	V	1	V	8	V	9	V	39	V	0,1	V	337	V	24,4	V	82	V	0	V	0	V	0,3	V
23/8/2011 3:00	4	V	0,1	V	1	V	10	V	12	V	22	V	0,1	V	288	V	23,9	V	83	V	0	V	0	V	1,1	V
23/8/2011 4:00	3	V	0,2	V	1	V	8	V	9	V	30	V	0,1	V	336	V	23,8	V	83	V	0	V	0	V	0,7	V
23/8/2011 5:00	4	V	0,2	V	1	V	12	V	13	V	26	V	0,1	V	332	V	24,1	V	82	V	0	V	0	V	0,7	V
23/8/2011 6:00	4	V	 		9	V	23	V	37	V	15	V	0,1	V	316	V	24,3	V	81	V	9	V	0	V	0,2	V
23/8/2011 7:00	5	V	0,2	V	8	V	26	V	39	V	29	V	0,3	V	9	V	24,8	V	80	V	87	V	0	V	1,6	V
23/8/2011 8:00	5	V	0,1	V	2	V	17	V	20	V	58	V	0,2	V	193	V	25,8	V	79	V	195	V	0	V	0,9	V
23/8/2011 9:00	5	V	0	V	1	V	8	V	9	V	70	V	0,9	V	109	V	26,6	V	79	V	540	V	0	V	2,8	V
23/8/2011 10:00	3	V	0	V	0	V	6	V	7	V	68	V	1,8	V	113	V	26,8	V	79	V	671	V	0	V	4	V
23/8/2011 11:00	1	V	0,1	V	1	V	5	V	6	V	78	V	1,7	V	109	V	27,5	V	74	V	776	V	0	V	4	V
23/8/2011 12:00	0	V	0	V	1	V	4	V	5	V	84	V	2,2	V	105	V	27,6	V	74	V	834	V	0	V	4,5	V
23/8/2011 13:00	0	V	0	V	1	V	3	V	5	V	85	V	2,2	V	94	V	27,7	V	74	V	821	V	0	V	5,4	V
23/8/2011 14:00	0	V	0	V	2	V	3	V	6	V	85	V	1,8	V	79	V	27,7	V	75	V	748	V	0	V	4,2	V
23/8/2011 15:00	0	V	0,1	V	2	V	4	V	7	V	85	V	2,1	V	89	V	27,7	V	76	V	643	V	0	V	5	V
23/8/2011 16:00	0	V	0	V	2	V	4	V	7	V	86	V	1,7	V	100	V	27,4	V	77	V	484	V	0	V	4,1	V
23/8/2011 17:00	0	V	0	V	2	V	4	V	8	V	80	V	1,6	V	105	V	26,9	V	79	V	295	V	0	V	4	V
23/8/2011 18:00	0	V	0	V	3	V	5	V	9	V	75	V	1,3	V	78	V	26,5	V	80	V	131	V	0	V	3,4	V
23/8/2011 19:00	0	V	0	V	3	V	5	V	9	V	75	V	0,8	V	109	V	26	V	83	V	20	V	0	V	2,3	V
23/8/2011 20:00	2	V	0	V	2	V	6	V	10	V	71	V	0,4	V	124	V	25,7	V	84	V	0	V	0	V	1,8	V
23/8/2011 21:00	3	V	0	V	2	V	5	V	7	V	72	V	0,4	V	157	V	25,7	V	84	V	0	V	0	V	1,5	V
23/8/2011 22:00	4	V	0	V	1	V	6	V	8	V	64	V	0,2	V	280	V	25,4	V	85	V	0	V	0	V	1,1	V
23/8/2011 23:00	5	V	0	V	1	V	11	V	12	V	43	V	0,1	V	268	V	25,2	V	84	V	0	V	0	V	0,4	V
24/8/2011 0:00	5	V	0	V	1	V	9	V	10	V	40	V	0,2	V	300	V	24,8	V	85	V	0	V	0	V	1,6	V
24/8/2011 1:00	5	V	0,2	V	 		 		 		15	V	0,2	V	251	V	23,9	V	86	V	0	V	0	V	1,1	V
24/8/2011 2:00	5	V	0,2	V	3	V	11	V	16	V	34	V	0,2	V	256	V	23,5	V	86	V	0	V	0	V	0,7	V
24/8/2011 3:00	5	V	0,2	V	3	V	9	V	13	V	32	V	0,1	V	315	V	23,5	V	84	V	0	V	0	V	0,3	V
24/8/2011 4:00	5	V	0,2	V	2	V	10	V	13	V	33	V	0,5	V	304	V	23,4	V	81	V	0	V	0	V	1,9	V
24/8/2011 5:00	5	V	0,2	V	2	V	10	V	14	V	35	V	0,1	V	347	V	23,1	V	79	V	0	V	0	V	0,8	V
24/8/2011 6:00	6	V	0,3	V	5	V	27	V	35	V	13	V	0,1	V	302	V	23,2	V	75	V	5	V	0	V	0,3	V
24/8/2011 7:00	7	V	0,5	V	16	V	36	V	59	V	9	V	0,1	V	346	V	24,8	V	67	V	132	V	0	V	0,1	V
24/8/2011 8:00	7	V	0,2	V	12	V	28	V	46	V	37	V	0,2	V	98	V	26,6	V	69	V	332	V	0	V	0,9	V
24/8/2011 9:00	6	V	0,1	V	3	V	9	V	13	V	66	V	0,9	V	103	V	26,7	V	74	V	518	V	0	V	2,5	V
24/8/2011 10:00	5	V	0,2	V	2	V	5	V	8	V	78	V	1,3	V	95	V	27,4	V	73	V	676	V	0	V	3,3	V
24/8/2011 11:00	3	V	0,2	V	3	V	4	V	8	V	82	V	1,7	V	73	V	27,3	V	77	V	781	V	0	V	4	V
24/8/2011 12:00	1	V	0,2	V	3	V	3	V	7	V	88	V	2,1	V	73	V	27,1	V	78	V	840	V	0	V	4,7	V
24/8/2011 13:00	1	V	0,2	V	3	V	3	V	8	V	91	V	1,9	V	107	V	27,7	V	77	V	836	V	0	V	4,7	V
24/8/2011 14:00	0	V	0,1	V	3	V	4	V	10	V	95	V	2	V	72	V	27,7	V	78	V	763	V	0	V	4,7	V
24/8/2011 15:00	0	V	0,1	V	4	V	3	V	8	V	100	V	2	V	78	V	27,6	V	80	V	654	V	0	V	4,4	V
24/8/2011 16:00	0	V	0	V	5	V	3	V	10	V	96	V	1,8	V	89	V	27,4	V	81	V	495	V	0	V	3,8	V
24/8/2011 17:00	0	V	0,1	V	5	V	2	V	9	V	99	V	0,8	V	92	V	27,4	V	80	V	312	V	0	V	2,6	V
24/8/2011 18:00	0	V	0,1	V	5	V	6	V	13	V	93	V	0,8	V	94	V	27,3	V	78	V	142	V	0	V	2,2	V
24/8/2011 19:00	1	V	0	V	4	V	4	V	11	V	101	V	1,2	V	126	V	26,3	V	85	V	16	V	0	V	2,8	V
24/8/2011 20:00	2	V	0	V	4	V	4	V	10	V	91	V	0,5	V	123	V	25,7	V	88	V	0	V	0	V	2,1	V
24/8/2011 21:00	3	V	0	V	4	V	9	V	15	V	69	V	0,1	V	132	V	25,7	V	86	V	0	V	0	V	1	V
24/8/2011 22:00	5	V	0	V	3	V	14	V	19	V	40	V	0,1	V	155	V	25,6	V	87	V	0	V	0	V	0,1	V
24/8/2011 23:00	6	V	0	V	3	V	10	V	14	V	55	V	0,1	V	355	V	25,5	V	86	V	0	V	0	V	0,4	V
25/8/2011 0:00	6	V	0	V	2	V	3	V	5	V	61	V	0,1	V	82	V	25,6	V	88	V	0	V	0	V	0,4	V
25/8/2011 1:00	5	V	0,1	V	2	V	6	V	9	V	50	V	0,1	V	158	V	25	V	89	V	0	V	0	V	0,2	V
25/8/2011 2:00	4	V	0,2	V	2	V	10	V	12	V	33	V	0,1	V	295	V	24	V	83	V	0	V	0	V	0,2	V
25/8/2011 3:00	4	V	0,2	V	2	V	6	V	9	V	25	V	0,1	V	320	V	24,1	V	80	V	0	V	0	V	0,2	V
25/8/2011 4:00	5	V	0,2	V	3	V	14	V	17	V	29	V	0,3	V	311	V	23,9	V	80	V	0	V	0	V	1,2	V
25/8/2011 5:00	4	V	0,3	V	3	V	12	V	16	V	27	V	0,1	V	317	V	23,4	V	82	V	0	V	0	V	0,2	V
25/8/2011 6:00	5	V	0,3	V	5	V	23	V	30	V	12	V	0,2	V	322	V	23,1	V	81	V	4	V	0	V	1,2	V
25/8/2011 7:00	5	V	0,4	V	12	V	29	V	46	V	15	V	0,2	V	297	V	24,2	V	78	V	133	V	0	V	1,1	V
25/8/2011 8:00	5	V	0,2	V	7	V	20	V	30	V	45	V	0,1	V	58	V	26,6	V	73	V	338	V	0	V	0,9	V
25/8/2011 9:00	5	V	0,2	V	3	V	11	V	16	V	68	V	1	V	81	V	27	V	74	V	526	V	0	V	2,7	V
25/8/2011 10:00	4	V	0,2	V	3	V	7	V	11	V	74	V	1,4	V	69	V	27,3	V	75	V	686	V	0	V	3,2	V
25/8/2011 11:00	1	V	0,2	V	2	V	5	V	8	V	79	V	1,8	V	71	V	27,5	V	76	V	792	V	0	V	4,3	V
25/8/2011 12:00	0	V	0,2	V	4	V	4	V	9	V	82	V	2,4	V	71	V	27,3	V	77	V	851	V	0	V	5,1	V
25/8/2011 13:00	0	V	0,2	V	4	V	4	V	10	V	78	V	2,2	V	68	V	27,6	V	76	V	842	V	0	V	4,9	V
25/8/2011 14:00	0	V	0,2	V	4	V	2	V	8	V	80	V	2,1	V	68	V	27,6	V	76	V	773	V	0	V	4,9	V
25/8/2011 15:00	0	V	0,2	V	5	V	2	V	10	V	74	V	1,9	V	70	V	27,5	V	77	V	664	V	0	V	4,3	V
25/8/2011 16:00	0	V	0,2	V	4	V	2	V	8	V	90	V	1,6	V	81	V	27,4	V	77	V	503	V	0	V	3,8	V
25/8/2011 17:00	0	V	0,2	V	4	V	3	V	9	V	87	V	1,1	V	70	V	27,2	V	78	V	317	V	0	V	2,9	V
25/8/2011 18:00	0	V	0,1	V	5	V	4	V	11	V	80	V	0,5	V	93	V	27,2	V	75	V	144	V	0	V	1,9	V
25/8/2011 19:00	0	V	0,1	V	4	V	6	V	13	V	75	V	0,2	V	95	V	26,8	V	77	V	18	V	0	V	1,6	V
25/8/2011 20:00	1	V	0,1	V	4	V	5	V	11	V	95	V	0,9	V	122	V	26,1	V	83	V	0	V	0	V	2,4	V
25/8/2011 21:00	3	V	0	V	3	V	2	V	8	V	91	V	0,2	V	129	V	25,7	V	85	V	0	V	0	V	1	V
25/8/2011 22:00	4	V	0,1	V	2	V	8	V	11	V	73	V	0,1	V	167	V	25,6	V	85	V	0	V	0	V	0,8	V
25/8/2011 23:00	5	V	0,2	V	3	V	13	V	17	V	48	V	0,1	V	250	V	24,6	V	87	V	0	V	0	V	1	V
26/8/2011 0:00	5	V	0,2	V	1	V	14	V	16	V	44	V	0,1	V	265	V	24,2	V	88	V	0	V	0	V	0,2	V
26/8/2011 1:00	4	V	0,3	V	 		 		 		23	V	0,1	V	287	V	23,7	V	88	V	0	V	0	V	0,3	V
26/8/2011 2:00	2	V	0,3	V	1	V	22	V	24	V	17	V	0,1	V	263	V	22,9	V	85	V	0	V	0	V	0,7	V
26/8/2011 3:00	2	V	0,4	V	2	V	17	V	20	V	22	V	0,1	V	301	V	22,7	V	79	V	0	V	0	V	0,1	V
26/8/2011 4:00	3	V	0,4	V	2	V	16	V	18	V	25	V	0,1	V	313	V	22,7	V	74	V	0	V	0	V	0,5	V
26/8/2011 5:00	2	V	0,5	V	3	V	24	V	28	V	17	V	0,3	V	281	V	22,9	V	68	V	0	V	0	V	1,7	V
26/8/2011 6:00	3	V	0,7	V	5	V	30	V	37	V	14	V	0,2	V	311	V	24,3	V	56	V	5	V	0	V	2	V
26/8/2011 7:00	5	V	0,9	V	44	V	47	V	114	V	5	V	0,1	V	201	V	26,8	V	47	V	164	V	0	V	0,1	V
26/8/2011 8:00	4	V	0,7	V	20	V	32	V	63	V	23	V	0,7	V	271	V	29,6	V	39	V	376	V	0	V	2,3	V
26/8/2011 9:00	3	V	0,5	V	2	V	9	V	11	V	50	V	2,8	V	296	V	30,7	V	36	V	562	V	0	V	6,4	V
26/8/2011 10:00	1	V	0,5	V	1	V	7	V	9	V	57	V	3,4	V	292	V	31,3	V	34	V	717	V	0	V	7,3	V
26/8/2011 11:00	0	V	0,6	V	2	V	8	V	10	V	61	V	2,6	V	303	V	32,2	V	34	V	809	V	0	V	7,1	V
26/8/2011 12:00	0	V	0,6	V	1	V	7	V	9	V	69	V	2,9	V	281	V	33,3	V	30	V	865	V	0	V	6,6	V
26/8/2011 13:00	0	V	0,7	V	2	V	7	V	10	V	72	V	2,9	V	287	V	34,4	V	28	V	856	V	0	V	6,7	V
26/8/2011 14:00	0	V	0,9	V	3	V	7	V	12	V	81	V	1,9	V	194	V	34,4	V	35	V	772	V	0	V	5,9	V
26/8/2011 15:00	0	V	0,8	V	11	V	4	V	20	V	92	V	3,6	V	136	V	30	V	59	V	657	V	0	V	8,3	V
26/8/2011 16:00	0	V	0,8	V	16	V	7	V	31	V	96	V	2,8	V	130	V	31,2	V	47	V	493	V	0	V	6	V
26/8/2011 17:00	0	V	0,8	V	16	V	10	V	35	V	82	V	2,3	V	149	V	31,5	V	42	V	280	V	0	V	5,5	V
26/8/2011 18:00	0	V	0,6	V	15	V	11	V	35	V	80	V	1,4	V	186	V	31,2	V	48	V	134	V	0	V	4,2	V
26/8/2011 19:00	0	V	0,5	V	13	V	14	V	33	V	69	V	0,1	V	84	V	30,4	V	53	V	15	V	0	V	0,7	V
26/8/2011 20:00	0	V	0,3	V	10	V	17	V	32	V	56	V	0,4	V	41	V	29,4	V	59	V	0	V	0	V	1,8	V
26/8/2011 21:00	0	V	0,4	V	7	V	22	V	32	V	41	V	0,3	V	297	V	28,9	V	51	V	0	V	0	V	1,6	V
26/8/2011 22:00	0	V	0,4	V	4	V	14	V	20	V	49	V	0,5	V	319	V	29,2	V	31	V	0	V	0	V	2,2	V
26/8/2011 23:00	1	V	0,4	V	2	V	5	V	9	V	71	V	1,1	V	331	V	29,5	V	27	V	0	V	0	V	4,6	V
27/8/2011 0:00	2	V	0,4	V	2	V	7	V	10	V	65	V	0,4	V	48	V	28,6	V	29	V	0	V	0	V	1,7	V
27/8/2011 1:00	3	V	0,3	V	1	V	6	V	8	V	64	V	1,6	V	57	V	27,4	V	59	V	0	V	0	V	4,5	V
27/8/2011 2:00	4	V	0	V	1	V	3	V	5	V	67	V	2,8	V	55	V	26,4	V	63	V	0	V	0	V	5,9	V
27/8/2011 3:00	4	V	0,2	V	1	V	2	V	4	V	69	V	2,1	V	54	V	26	V	61	V	0	V	0	V	5,2	V
27/8/2011 4:00	4	V	0,3	V	1	V	3	V	5	V	68	V	1,7	V	56	V	25,8	V	58	V	0	V	0	V	4,8	V
