Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
10/08/1999	17	3				118	0,6	181	19,8	47
10/08/1999	18	3				118	1,4	200	19,4	51
10/08/1999	19	3				119	2,1	210	17,5	61
10/08/1999	20	3				121	0,9	48	16,9	62
10/08/1999	21	3				115	2,7	30	16,6	56
10/08/1999	22	3				110	4,1	40	16,5	47
10/08/1999	23	3				103	4,1	80	15,9	47
11/08/1999	00	3				101	4,7	189	15,3	48
11/08/1999	01	3				100	5,2	143	14,6	49
11/08/1999	02	3				102	5,3	129	13,9	50
11/08/1999	03	14				105	5,2	266	13,5	50
11/08/1999	04	9				108	5,1	309	13,1	51
11/08/1999	05	10				109	4,5	343	13,2	50
11/08/1999	06	11				107	3,6	337	13,5	46
11/08/1999	07	10				104	1,8	328	14,7	45
11/08/1999	08	9				107	1	230	17	43
11/08/1999	09	12				104	2,3	191	18,2	43
11/08/1999	10	6				107	2,3	186	19,2	41
11/08/1999	11	3				108	3,2	184	17,9	48
11/08/1999	12	3				108	3,5	187	19	53
11/08/1999	13	3				113	3,6	193	20,8	52
11/08/1999	14	3				115	3,7	181	20,4	55
11/08/1999	15	3				119	4,8	185	20,6	57
11/08/1999	16	3				120	3,6	186	21,1	56
11/08/1999	17	3				119	3,9	180	20,2	57
11/08/1999	18	3				110	3,4	177	19	67
11/08/1999	19	3				107	3,4	179	17,2	82
11/08/1999	20	3				108	4,4	198	16,7	84
11/08/1999	21	3				103	4,9	200	16,4	85
11/08/1999	22	3				104	6,9	203	15,7	86
11/08/1999	23	3				108	6,9	209	15,2	87
12/08/1999	00	3				111	6,7	219	15,3	81
12/08/1999	01	3				123	5,3	233	16,4	69
12/08/1999	02	3				113	4	296	16,1	72
12/08/1999	03	7				120	4	338	16,2	60
12/08/1999	04	10				118	3,9	332	15,9	59
12/08/1999	05	12				116	3,3	337	15,7	58
12/08/1999	06	7				102	5,3	312	14,4	64
12/08/1999	07	8				96	6,7	245	14,2	60
12/08/1999	08	127				78	5,6	229	15,1	59
12/08/1999	09	68				87	2,8	268	17,2	53
12/08/1999	10	46				100	2,8	224	19,6	45
12/08/1999	11	140				102	3,3	107	20,8	39
12/08/1999	12	115				112	4,1	98	21,2	32
12/08/1999	13	64				123	3,7	112	22,2	26
12/08/1999	14	22				128	4,4	86	22,6	24
12/08/1999	15	7				122	5,2	60	21,9	26
12/08/1999	16	3				117	3,1	94	21,2	40
12/08/1999	17	3				104	0,5	151	19,8	65
12/08/1999	18	3				101	1,8	104	17,4	78
12/08/1999	19	3				96	1,4	94	15,8	83
12/08/1999	20	3				98	1,1	96	15,1	84
12/08/1999	21	3				100	1,2	57	14,5	85
12/08/1999	22	4				102	4,5	29	14	81
12/08/1999	23	3				99	5,1	158	14,4	64
13/08/1999	00	16				104	5,1	187	14,3	55
13/08/1999	01	39				101	5,5	184	14,1	53
13/08/1999	02	98				92	5,9	91	13,7	53
13/08/1999	03	39				94	5,6	138	13,2	54
13/08/1999	04	32				91	4,9	45	12,8	56
13/08/1999	05	97				81	4,2	227	12,8	58
13/08/1999	06	131				77	3	307	12,8	58
13/08/1999	07	99				75	2,7	306	13,3	58
13/08/1999	08	53				70	0,6	318	14,7	56
13/08/1999	09	41				78	0,6	199	16,9	49
13/08/1999	10	34				92	1,8	187	17,8	46
13/08/1999	11	26				96	1,4	173	19,4	46
13/08/1999	12	3				100	2	181	19,5	50
13/08/1999	13	3				101	1,5	166	19,9	56
13/08/1999	14	3				102	1,9	181	19,8	60
13/08/1999	15	3				102	1,5	172	18,5	66
13/08/1999	16	3				107	1,9	178	17,6	73
13/08/1999	17	3				104	0,9	175	17,5	74
13/08/1999	18	3				106	0,8	193	16,4	80
13/08/1999	19	3				107	1,6	196	15,9	83
13/08/1999	20	3				105	3,3	205	15,6	84
13/08/1999	21	3				102	3,3	209	15,4	85
13/08/1999	22	3				98	4,6	209	15,5	86
13/08/1999	23	3				97	5,2	209	15,5	87
14/08/1999	00	3				99	5,5	212	15,5	87
14/08/1999	01	3				93	3,2	238	15,6	87
14/08/1999	02	3				92	1,9	247	15,3	87
14/08/1999	03	3				95	2,1	224	15,3	87
14/08/1999	04	3				92	1,4	322	15,3	87
14/08/1999	05	3				79	3,1	126	14,6	87
14/08/1999	06	3				97	2,9	338	14,6	87
14/08/1999	07	3				85	1	327	15,3	87
14/08/1999	08	4				74	0,1	266	17,2	85
14/08/1999	09	4				85	1	198	19,3	69
14/08/1999	10	3				87	2,2	200	19	68
14/08/1999	11	3				93	2,7	196	20,1	66
14/08/1999	12	3				99	4	199	21	63
14/08/1999	13	3				117	3,7	199	22,2	57
14/08/1999	14	3				114	3,7	196	22,7	58
14/08/1999	15	3				107	3,8	194	21,8	64
14/08/1999	16	3				106	4,6	200	21	68
14/08/1999	17	3				103	4	200	20,6	69
14/08/1999	18	3				101	3,6	201	20	71
14/08/1999	19	3				104	2,9	207	19	75
14/08/1999	20	3				122	1,6	203	18,9	74
14/08/1999	21	3				124	3,1	207	18,7	73
14/08/1999	22	3				120	5,1	205	18,3	75
14/08/1999	23	3				123	6,6	211	17,9	78
15/08/1999	00	3				126	6,4	209	17,8	78
15/08/1999	01	3				140	8	213	18,1	67
15/08/1999	02	3				139	8,3	211	18,5	62
15/08/1999	03	3				138	5,9	210	18,4	59
15/08/1999	04	3				135	5,8	212	18,5	55
15/08/1999	05	3				133	4,9	214	18,7	53
15/08/1999	06	3				127	5	212	18,7	54
15/08/1999	07	3				125	2,7	194	19	54
15/08/1999	08	3				121	1,2	193	20,2	51
15/08/1999	09	3				111	1,9	185	21,5	50
15/08/1999	10	3				105	1,5	169	22,3	53
15/08/1999	11	3				102	1,9	175	23,1	54
15/08/1999	12	3				98	2	165	23,1	57
15/08/1999	13	3				106	2,1	169	23,6	58
15/08/1999	14	3				114	1,9	162	23,9	59
15/08/1999	15	3				115	1,9	168	22	69
15/08/1999	16	3				118	2,1	161	21	70
15/08/1999	17	3				107	2,5	174	21,6	64
15/08/1999	18	3				102	3,5	186	19,7	69
15/08/1999	19	3				104	3,6	189	18,2	74
15/08/1999	20	3				105	3,4	187	17	76
15/08/1999	21	3				111	4,8	197	16,8	69
15/08/1999	22	3				120	5,8	196	17,5	53
15/08/1999	23	3				122	4,7	191	17,2	51
16/08/1999	00	3				118	4,8	190	16,7	57
16/08/1999	01	3				120	6,3	196	16,7	57
16/08/1999	02	3				115	6,9	198	16,7	59
16/08/1999	03	3				120	6,6	200	16,9	58
16/08/1999	04	3				119	6,9	204	17,5	53
16/08/1999	05	3				122	8,9	206	18,4	45
16/08/1999	06	5				122	8,1	204	18,1	46
16/08/1999	07	4				115	7,6	201	18,3	49
16/08/1999	08	4				117	6	200	19,8	46
16/08/1999	09	3				110	3,3	199	21	48
16/08/1999	10	3				99	0,7	174	23,7	48
16/08/1999	11	3				101	2,1	188	24,9	49
16/08/1999	12	3				104	1,8	159	25	52
16/08/1999	13	3				107	1,4	171	25,7	51
16/08/1999	14	3				107	1,8	170	24,4	60
16/08/1999	15	4				115	1,7	88	24,5	55
16/08/1999	16	3				122	2,5	92	25,3	41
16/08/1999	17	3				116	1,2	83	25,4	44
16/08/1999	18	3				116	3,4	70	24,2	42
16/08/1999	19	3				117	3,8	47	22,7	38
16/08/1999	20	3				114	4,3	61	21,7	38
16/08/1999	21	3				109	4,1	59	21,1	40
16/08/1999	22	3				93	3,9	57	20,7	40
16/08/1999	23	3				87	3,9	52	20,4	40
17/08/1999	00	3				78	5	39	19,2	44
17/08/1999	01	3				81	4,1	343	16,9	54
17/08/1999	02	12				84	2,1	45	16,3	57
17/08/1999	03	14				85	0,9	98	16,5	58
17/08/1999	04	7				84	1,9	134	16,5	68
17/08/1999	05	6				75	1	159	16,2	74
17/08/1999	06	5				90	2,3	138	15,6	83
17/08/1999	07	4				87	1	179	16,4	83
17/08/1999	08	3				86	1,7	190	16,8	81
17/08/1999	09	3				95	3,1	191	18,1	79
17/08/1999	10	3				98	2,8	179	18,9	76
17/08/1999	11	3				97	2	168	20,4	72
17/08/1999	12	3				100	2,6	174	22	64
17/08/1999	13	3				100	2,5	175	21,1	70
17/08/1999	14	3				95	2	168	19,8	75
17/08/1999	15	3				97	1,9	166	18,6	81
17/08/1999	16	3				101	1,5	162	18,5	82
17/08/1999	17	3				101	1,2	163	18,5	82
17/08/1999	18	3				102	1,9	180	18,1	82
17/08/1999	19	3				103	2,7	189	17,7	84
17/08/1999	20	3				105	4	193	17,3	85
17/08/1999	21	3				104	3,4	191	17,1	86
17/08/1999	22	3				102	3,4	197	16,7	87
17/08/1999	23	3				99	4,1	208	16,4	87
18/08/1999	00	3				99	6,3	209	16,1	87
18/08/1999	01	3				101	6,8	207	15,8	87
18/08/1999	02	4				116	5,9	213	16,3	76
18/08/1999	03	6				122	5,2	231	18,2	48
18/08/1999	04	7				116	4,1	264	19,6	16
18/08/1999	05	8				117	4,5	278	20,4	6
18/08/1999	06	6				117	3,2	277	20,3	6
18/08/1999	07	7				112	4,1	333	20,2	9
18/08/1999	08	10				105	3,6	20	20,5	14
18/08/1999	09	4				109	3,1	36	21,8	15
18/08/1999	10	3				107	2,6	122	23,6	13
18/08/1999	11	3				102	1,8	214	25,4	12
18/08/1999	12	3				101	3,8	186	23,8	39
18/08/1999	13	3				108	3,8	184	23,5	51
18/08/1999	14	3				108	3,1	181	23,7	50
18/08/1999	15	3				107	1,5	169	24	45
18/08/1999	16	3				107	1,4	157	24,3	45
18/08/1999	17	3				109	2,6	184	23,2	49
18/08/1999	18	3				115	2,3	187	21,6	52
18/08/1999	19	3				120	1	175	20,1	49
18/08/1999	20	3				124	1,2	148	19,5	46
18/08/1999	21	3				128	2	137	20,1	28
18/08/1999	22	3				138	3,5	179	19,4	29
18/08/1999	23	5				144	3,3	130	19,4	26
19/08/1999	00	3				138	4,3	128	19,2	32
19/08/1999	01	3				123	3,5	144	17	62
19/08/1999	02	3				108	3,5	146	15,9	81
19/08/1999	03	3				99	4,2	100	15,9	84
19/08/1999	04	3				101	5,4	102	15,8	86
19/08/1999	05	3				103	3,9	101	15,6	86
19/08/1999	06	3				105	6,1	93	14,3	86
19/08/1999	07	4				98	3,3	119	14,2	86
19/08/1999	08	5				95	4,2	116	14,3	86
19/08/1999	09	4				92	3	148	15	84
19/08/1999	10	3				92	3	143	15,6	79
19/08/1999	11	4				96	3,5	113	15,8	79
19/08/1999	12	3				99	5,6	91	17	76
19/08/1999	13	3				97	3,1	104	18,5	65
19/08/1999	14	3				91	5	140	17,7	70
19/08/1999	15	3				94	3,9	201	17,8	71
19/08/1999	16						3,2	130	18,1	67
19/08/1999	17						5	103	16,9	69
19/08/1999	18						3,7	133	16,2	71
19/08/1999	19	3				96	2,6	164	15,6	76
19/08/1999	20	3				82	1,5	193	15	81
19/08/1999	21	3				89	2,6	227	15	82
19/08/1999	22	3				87	4,8	316	14,7	82
19/08/1999	23	3				88	5,5	234	14,8	82
20/08/1999	00	3				73	7,1	53	14,2	83
20/08/1999	01	3				69	7,4	215	12,7	83
20/08/1999	02	3				68	7,2	315	12,3	82
20/08/1999	03	58				54	7,2	262	12,1	81
20/08/1999	04	91				52	6,6	330	11,9	82
20/08/1999	05	104				54	6,8	320	11,9	81
20/08/1999	06	35				65	6,5	278	11,8	81
20/08/1999	07	39				68	4,7	240	13	78
20/08/1999	08	42				73	3,9	96	14,4	76
20/08/1999	09	24				70	1,9	147	16,8	70
20/08/1999	10	16				74	0,3	239	19,7	62
20/08/1999	11	71				90	1,3	188	21,5	54
20/08/1999	12	25				107	1,9	176	22	52
20/08/1999	13	7				110	2,3	178	23	49
20/08/1999	14	3				108	2,1	184	23,4	49
20/08/1999	15	3				110	2,4	182	22,8	54
20/08/1999	16	3				112	3,2	187	21,8	60
20/08/1999	17	3				110	3	192	20,8	67
20/08/1999	18	3				107	2,3	190	19,9	72
20/08/1999	19	3				104	3,3	192	18,2	79
20/08/1999	20	3				111	4,5	198	17,6	79
20/08/1999	21	3				105	4,7	201	17	81
20/08/1999	22	3				104	3,6	191	16,6	83
20/08/1999	23	3				110	3,7	191	16,1	83
21/08/1999	00	3				116	2,8	188	15,9	80
21/08/1999	01	3				110	2,9	187	15,7	82
21/08/1999	02	3				105	5,5	204	15,7	85
21/08/1999	03	3				122	5,8	209	15,5	82
21/08/1999	04	3				124	5,6	206	16,5	67
21/08/1999	05	3				129	4,5	208	16,8	61
21/08/1999	06	3				124	4,3	199	16,2	69
21/08/1999	07	3				118	4,6	197	16,3	74
21/08/1999	08	3				115	4,3	202	16,9	75
21/08/1999	09	3				105	2,6	192	18,7	71
21/08/1999	10	3				99	2	175	20,6	66
21/08/1999	11	3				104	3,5	178	20,8	66
21/08/1999	12	3				116	2,9	182	21,2	66
21/08/1999	13	3				116	2,7	174	21,9	64
21/08/1999	14	3				113	2,8	180	21,6	67
21/08/1999	15	3				108	4,1	191	20,2	74
21/08/1999	16	3				99	4,7	198	18,6	82
21/08/1999	17	3				97	2,1	207	18,8	82
21/08/1999	18	3				93	2,9	212	17,9	84
21/08/1999	19	4				99	6,5	214	17,7	79
21/08/1999	20	4				121	5,3	214	18,8	58
21/08/1999	21	6				121	3,3	200	18,8	55
21/08/1999	22	7				108	2	175	17,4	72
21/08/1999	23	9				104	4,5	205	17,7	77
22/08/1999	00	10				105	6,1	218	17,7	80
22/08/1999	01	11				118	3,4	237	18,7	71
22/08/1999	02	11				124	2,3	231	18,5	72
22/08/1999	03	14				117	2,7	295	19,1	60
22/08/1999	04	19				124	3,6	331	20	50
22/08/1999	05	22				125	2,9	302	19,5	57
22/08/1999	06	22				124	1,5	328	19,6	57
22/08/1999	07	25				116	0,1	292	20,4	54
22/08/1999	08	26				107	0,1	205	21,4	54
22/08/1999	09	14				80	0,1	164	23,4	56
22/08/1999	10	7				83	0,8	166	22,9	60
22/08/1999	11	3				86	2,1	180	22,1	64
22/08/1999	12	3				98	3,3	186	21,7	66
22/08/1999	13	3				110	3,4	189	22,7	64
22/08/1999	14	3				110	3,2	188	23,2	62
22/08/1999	15	3				109	4,4	191	22,6	64
22/08/1999	16	3				99	3,5	188	22,3	67
22/08/1999	17	3				96	2,7	186	20,8	74
22/08/1999	18	3				95	2,6	191	19,9	78
22/08/1999	19	3				94	4,6	209	18,8	83
22/08/1999	20	3				96	4,3	208	18,3	85
22/08/1999	21	3				97	6	209	18	86
22/08/1999	22	3				99	6,3	207	17,6	87
22/08/1999	23	4				106	4,9	198	17,4	87
23/08/1999	00	6				104	6,4	201	17	87
23/08/1999	01	7				107	6,5	218	16,8	88
23/08/1999	02	9				119	4,9	252	17,8	71
23/08/1999	03	12				120	4,5	274	22,5	10
23/08/1999	04	12				126	2,6	275	21,7	18
23/08/1999	05	12				122	2,2	22	20	29
23/08/1999	06	12				119	1,4	315	20,7	20
23/08/1999	07	11				118	2,6	225	22,9	7
23/08/1999	08	9				100	0,9	203	23,1	18
23/08/1999	09	6				86	0,3	181	24,6	31
23/08/1999	10	4				78	1,1	164	23,4	52
23/08/1999	11	3				84	2,5	179	22,4	57
23/08/1999	12	3				94	4,3	186	22,2	59
23/08/1999	13	3				104	4,5	188	23,1	58
23/08/1999	14	3				102	5,3	184	23,5	57
23/08/1999	15	3				103	3,9	179	23,7	58
23/08/1999	16	3				104	4,4	182	23,2	63
23/08/1999	17	3				101	4,6	179	22,1	65
23/08/1999	18	3				92	2,8	174	20,9	72
23/08/1999	19	3				87	2,8	184	19	79
23/08/1999	20	6				92	4,3	195	18,5	72
23/08/1999	21	9				96	5	208	18,5	72
23/08/1999	22	12				104	6,1	208	19	64
23/08/1999	23	12				110	5,3	210	19,5	59
24/08/1999	00	13				112	4,8	206	19,4	61
24/08/1999	01	14	7	5	15	110	5,4	203	19,2	61
24/08/1999	02	14	7	5	15	113	6,8	213	20,5	42
24/08/1999	03	15	7	5	15	115	5,6	217	21,2	28
24/08/1999	04	14	7	5	15	114	5,5	209	21	26
24/08/1999	05	15	7	5	15	114	4,5	204	20,8	25
24/08/1999	06	15	7	5	15	112	4,6	203	20,4	27
24/08/1999	07	15	7	5	15	107	4,3	201	20,9	26
24/08/1999	08	14	7	5	15	104	4,1	201	21,4	28
24/08/1999	09	12	7	5	15	101	4,7	204	22,5	26
24/08/1999	10	9	7	5	15	101	7	195	21,5	32
24/08/1999	11	8	7	5	16	100	5,7	195	21,6	31
24/08/1999	12	7	7	5	16	95	4,9	206	23,8	28
24/08/1999	13	6	7	5	16	91	3,4	192	24,8	29
24/08/1999	14	6	7	5	16	96	4,6	183	23,8	45
24/08/1999	15	5				106	5,4	183	23,2	61
24/08/1999	16	6				110	7,1	193	23,5	56
24/08/1999	17	4				107	3,4	199	23,8	49
24/08/1999	18	5				105	2,7	200	23,3	50
24/08/1999	19	4				102	3,8	191	21,3	60
24/08/1999	20	4				102	2,5	179	19,6	71
24/08/1999	21	7	7	5	16	113	3,3	177	19,6	62
24/08/1999	22	9	7	5	15	116	3,8	182	19,1	60
24/08/1999	23	10	7	5	15	119	4	191	18,5	59
25/08/1999	00	13	7	5	15	131	3,9	194	18,7	51
25/08/1999	01	15	7	5	15	137	4,3	210	19,6	41
25/08/1999	02	15	7	5	15	128	5,4	213	21,1	19
25/08/1999	03	15	7	5	15	122	5,8	213	22,5	6
25/08/1999	04	15	7	5	15	131	5,6	205	20,4	26
25/08/1999	05	15	7	5	15	140	4,7	195	18,5	46
25/08/1999	06	16	7	5	15	136	5,2	200	18	50
25/08/1999	07	16	7	5	15	120	5,9	218	21,6	23
25/08/1999	08	15	7	5	15	106	6	204	23,6	18
25/08/1999	09	14	7	5	15	127	3,3	185	21,4	35
25/08/1999	10	11	7	5	15	109	1,2	165	24,2	34
25/08/1999	11	9	7	5	16	102	1,7	170	25,9	34
25/08/1999	12	5	7	5	16	106	2,1	176	25,7	32
25/08/1999	13	3				102	2,2	164	26,3	32
25/08/1999	14	3				107	2,6	183	26,8	30
25/08/1999	15	4				109	2,5	173	25,8	27
25/08/1999	16	4				110	1,5	175	25,4	28
25/08/1999	17	5				123	2,9	197	22,9	37
25/08/1999	18	4				98	5,4	289	22,2	38
25/08/1999	19	4				91	5,2	212	21,4	39
25/08/1999	20	4	7	5	14	103	3,6	155	21,6	37
25/08/1999	21	6	7	5	16	101	2,4	156	21,4	38
25/08/1999	22	6	7	5	15	93	7	206	20,6	49
25/08/1999	23	7	7	5	15	107	8,2	209	23,6	17
26/08/1999	00	9	7	5	15	100	9,8	201	22,4	29
26/08/1999	01	8	7	5	15	102	4,7	189	21,3	30
26/08/1999	02	9	7	5	15	97	5,5	193	20,5	33
26/08/1999	03	10	7	5	15	99	6	238	20	36
26/08/1999	04	5	7	5	16	101	6,2	231	18,1	48
26/08/1999	05	6	7	5	16	98	5,1	192	17	54
26/08/1999	06	9	7	5	15	98	3,1	234	17,8	49
26/08/1999	07	10	7	5	16	99	3,7	255	19,5	40
26/08/1999	08	11	7	5	15	99	3,3	249	19,4	39
26/08/1999	09	11	7	5	15	93	3,3	188	18,5	47
26/08/1999	10	10	7	5	16	84	5,1	199	18,4	53
26/08/1999	11	9	7	5	16	87	3,1	191	20,4	50
26/08/1999	12	6				101	5,2	190	22,1	45
26/08/1999	13	13				113	5,1	180	23	42
26/08/1999	14	5				115	3,9	175	23,4	40
26/08/1999	15	3				105	3,7	179	22,7	41
26/08/1999	16	3				98	3,3	175	22,6	41
26/08/1999	17	3				95	3,5	177	22,2	44
26/08/1999	18	3				94	2,4	169	20,5	57
26/08/1999	19	3				93	3,3	178	18,1	78
26/08/1999	20	3				85	2,6	176	16,7	83
26/08/1999	21	3				95	3	188	16,8	69
26/08/1999	22	4				97	4,9	209	17,2	65
26/08/1999	23	7	7	5	16	107	4,8	219	18,5	55
27/08/1999	00	9	7	5	16	112	2,5	233	19,5	51
27/08/1999	01	9	7	5	16	112	4,3	212	19,1	52
27/08/1999	02	10	7	5	16	112	4,1	235	19,7	47
27/08/1999	03	11	7	5	16	105	3	245	20,3	38
27/08/1999	04	11	7	5	16	106	3	252	20,3	34
27/08/1999	05	14	7	5	16	105	2,6	247	20,5	30
27/08/1999	06	12	7	5	16	105	2,9	219	19,9	37
27/08/1999	07	12	7	5	16	104	1,9	247	21,2	34
27/08/1999	08	9	7	5	16	96	2,2	194	20,6	44
27/08/1999	09	7				88	0,3	185	22,3	46
27/08/1999	10	3				80	0,6	100	24,3	49
27/08/1999	11	3				88	2	175	24,5	52
27/08/1999	12	3				101	3,2	182	23,4	58
27/08/1999	13	3				107	2,5	182	24,2	52
27/08/1999	14	3				111	3,1	183	24,3	54
27/08/1999	15	3				102	2	167	24,4	57
27/08/1999	16	3				100	2,9	176	23,7	60
27/08/1999	17	3				100	1,9	173	23,1	62
27/08/1999	18	3				96	1,3	171	21,6	69
27/08/1999	19	3				95	1,8	178	19,5	81
27/08/1999	20	3				93	2,6	192	18,4	84
27/08/1999	21	3				95	2,9	195	17,7	84
27/08/1999	22	3				96	6,3	208	17,4	84
27/08/1999	23	4				101	7,6	216	18	71
28/08/1999	00	6	7	5	16	120	6,9	233	20,4	44
28/08/1999	01	8	7	5	16	124	5,9	234	21,2	39
28/08/1999	02	9	7	5	16	121	5,1	231	21,3	39
28/08/1999	03	9	7	5	16	120	3,3	247	21,2	37
28/08/1999	04	10	6	5	14	115	2,2	307	20,1	38
28/08/1999	05	5	7	5	15	106	3,5	336	18,7	44
28/08/1999	06	9	7	5	15	86	3,5	206	16,7	64
28/08/1999	07	23	7	5	15	71	0,8	227	18,4	59
28/08/1999	08	12	7	5	15	82	0,2	172	20,5	51
28/08/1999	09	7				80	0,3	132	21,8	50
28/08/1999	10	3				87	1,2	131	21,4	59
28/08/1999	11	3				91	0,9	154	23,3	53
28/08/1999	12	3				94	1,8	175	23,9	50
28/08/1999	13	3				101	2,3	178	24,2	48
28/08/1999	14	3				98	2,2	182	24,7	47
28/08/1999	15	3				94	4,3	192	21,7	66
28/08/1999	16	3				89	2,7	178	20,5	76
28/08/1999	17	3				89	3,8	179	19,8	77
28/08/1999	18	3				94	3	158	19,9	70
28/08/1999	19	3				99	2,2	181	19,1	74
28/08/1999	20	3				83	2,2	119	18,4	82
28/08/1999	21	3				81	1,1	132	18,1	85
28/08/1999	22	3				76	1,3	170	17,8	86
28/08/1999	23	3				89	3,2	85	16,9	86
29/08/1999	00	3				88	4,4	60	16,4	87
29/08/1999	01	3	7	5	15	81	4,7	47	15,7	87
29/08/1999	02	4	7	5	15	78	4	52	15	87
29/08/1999	03	11	7	5	15	79	3,3	1	14,2	87
29/08/1999	04	36	7	5	15	84	5	303	14,1	87
29/08/1999	05	24	7	5	15	92	4,3	294	14,7	81
29/08/1999	06	17	7	5	15	86	4,6	328	14,2	80
29/08/1999	07	16	7	5	15	82	5	306	14,1	80
29/08/1999	08	15	7	5	16	80	5,1	96	14,3	80
29/08/1999	09	140	7	5	16	78	4,5	62	15,3	78
29/08/1999	10	39	7	5	16	88	3,7	269	17,1	70
29/08/1999	11	10	7	5	16	88	2,5	276	18	67
29/08/1999	12	7				90	1,7	280	19,7	61
29/08/1999	13	4				94	1,7	177	21,2	54
29/08/1999	14	4				101	2,1	129	21,2	53
29/08/1999	15	3				100	1,5	185	20,5	61
29/08/1999	16	3				107	2,7	194	19,6	68
29/08/1999	17	3				108	2,5	192	18,9	73
29/08/1999	18	3				106	1	233	18,5	73
29/08/1999	19	3				108	0,8	74	18	72
29/08/1999	20	3				114	1,6	346	17,6	69
29/08/1999	21	3				121	2,9	34	18,2	54
29/08/1999	22	4				117	2	314	17,9	55
29/08/1999	23	6	7	5	15	112	3,7	318	18,1	50
30/08/1999	00	8	7	5	15	109	4,7	317	17,9	44
30/08/1999	01	10	7	5	15	112	4,3	326	17,4	47
30/08/1999	02	90	7	5	15	108	4,1	314	17,1	43
30/08/1999	03	46	7	5	15	112	3,4	324	16,9	40
30/08/1999	04	17	6	5	13	114	2,4	336	16,8	40
30/08/1999	05	63	7	5	15	112	1	298	17	40
30/08/1999	06	266	7	7	17	94	0,5	248	16,8	42
30/08/1999	07	56	7	5	15	107	1,2	233	17,1	42
30/08/1999	08	38	7	5	15	103	2,6	210	17,4	49
30/08/1999	09	21				100	2,2	197	19	51
30/08/1999	10	7				95	2,7	195	19,7	58
30/08/1999	11	3				97	3,9	192	20	66
30/08/1999	12	3				106	4,4	188	20,8	63
30/08/1999	13	3				113	3,8	181	20,6	68
30/08/1999	14	3				120	4,2	188	19,6	75
30/08/1999	15	3				117	2,4	187	20,3	74
30/08/1999	16	3				113	2,1	185	19,9	75
30/08/1999	17	3				102	1,9	189	18,6	81
30/08/1999	18	3				101	6,4	261	16,7	80
30/08/1999	19	3				117	6,9	116	14,3	64
30/08/1999	20	3				116	3,1	154	18,1	36
30/08/1999	21	3				117	5	208	18,7	33
30/08/1999	22	3				120	2,7	250	18,6	33
30/08/1999	23	3				120	0,8	360	17,7	36
31/08/1999	00	3				107	2,8	308	16,8	47
31/08/1999	01	12	7	5	15	118	2,4	3	16,7	46
31/08/1999	02	32	7	5	15	116	3,2	37	16	52
31/08/1999	03	9	7	5	15	111	2,4	338	14,8	58
31/08/1999	04	9	7	5	15	111	0,4	68	14,6	62
31/08/1999	05	13	7	5	15	112	0,2	81	14,9	63
31/08/1999	06	12	7	5	15	110	0,1	54	14,6	69
31/08/1999	07	13	7	5	15	105	0,4	184	16	68
31/08/1999	08	9	7	5	15	102	1,1	203	17,3	66
31/08/1999	09	5				99	1,7	211	18,7	64
31/08/1999	10	3				99	2,6	194	19,6	62
31/08/1999	11	3				98	2,4	189	20,4	61
31/08/1999	12	3				101	3,1	187	20,8	60
31/08/1999	13	3				104	3,3	181	20,9	62
31/08/1999	14	3				109	2,5	174	18,8	71
31/08/1999	15	3				105	0,8	174	18,6	74
31/08/1999	16	3				103	2,7	189	17,6	80
31/08/1999	17	3				103	7,1	197	17	85
31/08/1999	18	3				99	5,3	200	16,2	77
31/08/1999	19	3				97	4,7	210	17,2	59
31/08/1999	20	3				100	3,9	207	17,6	45
31/08/1999	21	3				84	2,8	142	15,6	82
31/08/1999	22	3				88	2	171	15,8	84
01/09/1999	00	3	9	6	20	88	4,3	217	15,4	86
01/09/1999	01	3	7	5	16	100	4,8	229	15,1	87
01/09/1999	02	3	7	5	16	100	6,9	211	14,9	85
01/09/1999	03	7	7	5	15	101	7	205	15,2	75
01/09/1999	04	4	6	7	14	100	5,9	204	14,9	81
01/09/1999	05	3	7	6	17	103	5,8	206	15	82
01/09/1999	06	4	7	6	17	110	7,2	209	15,1	81
01/09/1999	07	3	7	5	16	110	4,6	202	15,8	79
01/09/1999	08	3				105	1,6	187	17,4	74
01/09/1999	09	3				102	1,4	179	18,8	68
01/09/1999	10	3				102	2,1	173	20,1	63
01/09/1999	11	3				102	5,2	188	19,4	66
01/09/1999	12	3				107	5,9	190	19,1	68
01/09/1999	13	3				110	3,7	190	20,2	66
01/09/1999	14	3				112	3,4	197	22,2	54
01/09/1999	15	3				113	4,7	195	21,6	56
01/09/1999	16	3				111	6,5	198	20,6	63
01/09/1999	17	3				111	6,6	196	19	71
01/09/1999	18	3				110	3	191	17,8	76
01/09/1999	19	3				106	5,4	209	16,5	82
01/09/1999	20	3				114	5,1	231	17,3	68
01/09/1999	21	3				115	4,4	226	17,5	61
01/09/1999	22	3				118	4,3	214	18,1	49
01/09/1999	23	3				114	5,9	203	17,8	49
02/09/1999	00	3				107	5,1	195	16,6	66
02/09/1999	01	3				103	3,4	192	15,7	77
02/09/1999	02	3				108	4,1	196	15,7	72
02/09/1999	03	3				111	6,7	209	15,9	66
02/09/1999	04	3				120	8	220	16	65
02/09/1999	05	3				120	5,7	235	17,3	51
