Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
15/08/2002	19	3	32	0.2	15	12	35	49	64	2	38	27	75	1020	24
15/08/2002	20	3	54	0.2	17	11	37	42	65	1.4	40	26.1	78	1021	2
15/08/2002	21	3	33	0.2	14	9	30	41	65	2.2	40	25.8	80	1022	19
15/08/2002	22	3	48	0.2	18	8	35	41	63	2.3	40	25.7	79	1023	1
15/08/2002	23	3	20	0.2	26	6	46	43	63	1.5	47	25.6	80	1023	1
16/08/2002	00	3	39	0.2	27	5	46	40	63	1.2	50	25.3	81	1023	0
16/08/2002	01	3	20	0.3	27	6	48	34	62	0.4	126	25	82	1023	0
16/08/2002	02	3	32	0.2	28	7	49	27	62	0.3	219	24.6	83	1022	0
16/08/2002	03	3	27	0.2	26	9	49	25	61	0.4	264	24.1	85	1022	0
16/08/2002	04	3	14	0.2	31	8	55	14	62	0.3	275	24	83	1022	0
16/08/2002	05	3	6	0.2	35	14	67	3	63	0.4	258	23.7	82	1021	0
16/08/2002	06	3	15	0.4	52	19	99	2	66	0.3	256	22.9	83	1022	5
16/08/2002	07	4	6	0.5	81	16	141	2	66	0.1	261	23.3	80	1022	30
16/08/2002	08	3	46	0.4	65	17	117	8	66	0.6	353	25.2	70	1023	180
16/08/2002	09	3	10	0.4	48	13	87	15	66	0.9	66	27.2	64	1023	404
16/08/2002	10	3	12	0.5	37	24	81	21	65	1	88	28.2	62	1023	556
16/08/2002	11	3	22	0.5	42	23	87	21	65	0.9	107	29.3	58	1023	667
16/08/2002	12	4	34	0.5	35	19	72	37	64	1.4	127	29.7	59	1022	737
16/08/2002	13	3	48	0.4	27	22	63	38	63	1.3	120	30.4	54	1021	742
16/08/2002	14		64					45	61	1.5	115	30.8	51	1021	682
16/08/2002	15	3	43	0.2				44	61	1.6	134	30	55	1020	588
16/08/2002	16	3	57	0.3				38	63	1.7	127	29.4	60	1020	369
16/08/2002	17	3	56	0.5				33	66	1.6	136	27.2	70	1020	29
16/08/2002	18	3	29	0.5				30	66	0.9	145	26.8	70	1021	45
16/08/2002	19	3	43	0.6	34	39	91	28	66	1.3	144	26.6	71	1021	23
16/08/2002	20	3	50	0.5	26	32	73	35	66	0.7	180	25.7	74	1021	2
16/08/2002	21	3	27	0.4	19	30	60	29	65	0.7	14	25.8	73	1022	4
16/08/2002	22	3	28	0.4	21	30	62	27	64	0.8	165	25.9	73	1022	2
16/08/2002	23	3	26	0.6	16	20	44	29	63	0.8	226	25.4	76	1022	3
17/08/2002	00	3	23	0.4	18	19	46	24	63	0.8	198	25.1	78	1021	0
17/08/2002	01	3	22	0.3	15	11	34	35	62	0.3	277	24.8	79	1021	0
17/08/2002	02	3	32	0.3	16	8	31	38	62	0.1	252	24.2	80	1021	0
17/08/2002	03	3	25	0.3	16	10	34	30	62	0.1	238	23.7	81	1020	0
17/08/2002	04	3	26	0.4	34	12	65	5	62	0.1	240	23.2	82	1020	0
17/08/2002	05	3	10	0.5	54	11	93	2	63	0.1	254	22.7	83	1020	0
17/08/2002	06	3	36	0.7	107	13	177	2	64	0.1	215	22.8	83	1020	6
17/08/2002	07	3	66	0.5	77	13	130	2	64	0.2	204	23	81	1020	39
17/08/2002	08	3	26	0.4	60	10	101	5	65	0.1	233	24.2	77	1021	184
17/08/2002	09	3	39	0.4	51	10	88	15	65	0.7	148	26.4	71	1020	371
17/08/2002	10	3	8	0.4	47	10	82	21	65	0.8	147	27.9	63	1020	548
17/08/2002	11	3	5	0.3	38	16	76	37	64	1.8	152	28.5	58	1020	670
17/08/2002	12	3	16	0.4	33	15	65	49	63	1.6	149	29.3	52	1019	745
17/08/2002	13	3	7	0.3				52	61	2.1	149	29.8	47	1019	753
17/08/2002	14	3	34	0.2				62	61	2.2	139	29.4	55	1018	699
17/08/2002	15	3	22	0.2				57	61	2	136	29.3	56	1018	595
17/08/2002	16	3	14	0.2				51	61	2.3	138	29.1	52	1017	460
17/08/2002	17	3	9	0.3				49	61	1.7	125	29.4	49	1017	303
17/08/2002	18	3	29	0.4	38	25	82	46	64	1.4	127	28.3	60	1018	97
17/08/2002	19	3	24	0.4	37	20	77	38	65	0.7	153	27.1	70	1018	28
17/08/2002	20	3	26	0.4	32	19	68	37	66	0.6	75	26.2	74	1018	5
17/08/2002	21	3	42	0.3	24	19	56	44	65	0.9	43	25.7	77	1019	8
17/08/2002	22	3	39	0.2	21	14	47	51	64	1.1	31	25.4	77	1019	5
17/08/2002	23	3	26	0.2	25	11	49	50	64	1	29	25.3	77	1019	1
18/08/2002	00	3	11	0.3	25	12	49	39	64	0.8	15	25	78	1019	0
18/08/2002	01	3	15	0.3	24	7	43	37	63	0.8	15	24.6	79	1019	0
18/08/2002	02	3	11	0.3	27	8	50	28	62	1	324	24.5	77	1018	0
18/08/2002	03	3	15	0.4	27	8	49	19	62	0.9	309	24.1	77	1018	0
18/08/2002	04	3	36	0.3	27	13	54	13	63	1.2	309	23.7	76	1018	0
18/08/2002	05	3	8	0.3	38	11	69	10	64	0.6	300	23.3	74	1018	0
18/08/2002	06	3	8	0.3	48	18	92	5	64	0.8	301	23.2	73	1019	5
18/08/2002	07	3	15	0.3	50	13	89	8	63	0.9	307	23	73	1019	33
18/08/2002	08	3	19	0.3	45	9	78	19	63	0.7	285	24.2	68	1019	167
18/08/2002	09	3	22	0.2	39	7	68	32	64	0.8	276	26.2	65	1019	408
18/08/2002	10	3	24	0.2	17	9	35	40	63	0.9	190	27.8	61	1019	552
18/08/2002	11	3	7	0.2	18	20	47	52	62	1.3	146	29	59	1018	663
18/08/2002	12	3	28	0.3				57	62	2	141	28.8	62	1018	738
18/08/2002	13	3	27	0.3				69	62	2.5	139	28.7	62	1018	745
18/08/2002	14		23					87	62	2.7	135	28.5	64	1017	695
18/08/2002	15	3	37	0.2	13	53	73	78	61	2	129	29.4	58	1017	555
18/08/2002	16	3	16	0.2	14	34	55	72	61	1.8	137	29.3	61	1017	414
18/08/2002	17	3	20	0.3	13	35	55	70	62	1.5	122	29.2	62	1016	281
18/08/2002	18	3	17	0.3	17	31	57	68	63	0.8	109	28.6	63	1017	91
18/08/2002	19	3	22	0.2	11	27	44	74	65	0.9	67	27.1	69	1017	17
18/08/2002	20	3	34	0.3	11	19	37	79	66	1.2	58	26.6	71	1018	4
18/08/2002	21	3	26	0.2	11	23	39	81	64	1.6	37	26.5	71	1019	4
18/08/2002	22	3	44	0.2	20	17	48	72	64	1.1	57	26.2	75	1019	0
18/08/2002	23	3	27	0.2	19	16	46	72	63	0.8	36	25.9	78	1020	0
19/08/2002	00	3	48	0.2	19	15	44	67	63	1	1	25.6	78	1020	0
19/08/2002	01	4	9	0.3	20	20	50	37	61	1.5	314	25.2	73	1020	0
19/08/2002	02	3	5	0.3	21	20	52	42	59	0.6	305	24.9	67	1020	0
19/08/2002	03	3	5	0.3	20	24	55	31	60	0.1	279	24	69	1019	0
19/08/2002	04	3	38	0.3	25	25	63	22	61	0.6	297	23.8	70	1020	0
19/08/2002	05	3	24	0.4	47	36	107	14	63	0.9	308	23.7	69	1020	0
19/08/2002	06	3	14	0.6	75	45	159	3	66	0.7	297	23.6	68	1020	4
19/08/2002	07	4	23	0.7	106	50	213	3	67	0.8	302	23.7	66	1020	36
19/08/2002	08	4	32	0.6	99	54	206	6	67	0.8	297	24.9	63	1021	136
19/08/2002	09	3	62	0.4	53	49	130	32	66	0.9	21	26.9	64	1021	378
19/08/2002	10	3	34	0.5	36	49	105	40	65	0.6	130	28.7	60	1021	533
19/08/2002	11	3	7	0.5	31	72	119	49	65	1.1	153	29.6	58	1021	671
19/08/2002	12	3	35	0.5	37	145	202	47	63	1.4	151	30.3	51	1020	738
19/08/2002	13	3	49	0.4	39	118	179	46	62	1.2	114	31.6	43	1020	748
19/08/2002	14	4	30	0.3	34	63	115	59	61	1.6	130	31.4	40	1020	697
19/08/2002	15	3	36	0.2	30	49	95	64	62	1.2	115	30.7	54	1020	589
19/08/2002	16	3	28	0.2	29	32	76	78	62	1.5	67	29.9	60	1019	448
19/08/2002	17	3	8	0.2	25	36	73	77	63	1.5	48	29.4	57	1019	291
19/08/2002	18	3	21	0.5	33	37	87	57	65	0.9	89	29	58	1020	79
19/08/2002	19	3	22	0.6	34	47	99	50	66	0.7	83	27.8	64	1020	20
19/08/2002	20	3	37	0.4	28	35	77	55	66	0.4	75	26.6	72	1021	1
19/08/2002	21	3	37	0.4	26	34	74	60	65	0.4	92	26.3	72	1021	4
19/08/2002	22	3	51	0.3	21	26	57	64	65	0.3	81	26	75	1021	0
19/08/2002	23	3	28	0.2	19	20	50	72	63	0.4	15	25.6	78	1021	0
20/08/2002	00	3	12	0.3	26	26	66	35	63	0.5	279	25.4	76	1022	0
20/08/2002	01	3	24	0.3	27	26	67	36	62	1.1	311	25.1	79	1022	0
20/08/2002	02	3	20	0.3	42	28	92	20	60	0.7	297	24.7	77	1022	0
20/08/2002	03	3	6	0.3	36	21	77	27	60	1.2	309	24.3	75	1021	0
20/08/2002	04	3	20	0.3	37	25	81	24	62	1.4	308	23.6	72	1021	0
20/08/2002	05	3	14	0.3	45	28	98	14	63	1.2	308	23.2	69	1021	0
20/08/2002	06	3	11	0.4	59	37	127	9	66	1.1	300	23.1	66	1022	4
20/08/2002	07	3	19	0.6	76	48	164	5	67	1.2	300	23.2	65	1022	42
20/08/2002	08	3	46	0.5	71	49	158	10	66	1.1	303	24.2	61	1022	151
20/08/2002	09	3	68	0.4	59	49	140	27	65	0.7	289	26.6	55	1022	388
20/08/2002	10	3	57	0.4	36	69	123	37	64	1	153	28.3	56	1022	536
20/08/2002	11	3	68	0.6	44	115	183	32	65	1.6	134	28.9	58	1021	649
20/08/2002	12	3	59	0.5	32	122	170	45	64	2.1	145	29	60	1021	721
20/08/2002	13	3	69	0.4	21	71	103	48	64	1.2	108	30	59	1021	717
20/08/2002	14		51					58	63	1.4	117	30.2	60	1020	664
20/08/2002	15	3	61	0.3	20	48	78	55	63	2.2	135	29.5	63	1020	560
20/08/2002	16	3	59	0.4	25	39	77	44	63	1.7	122	29.6	62	1020	420
20/08/2002	17	3	43	0.7	34	44	96	38	64	1.4	126	29.3	62	1020	261
20/08/2002	18	3	60	0.6	33	50	101	37	66	1.1	121	28.2	66	1020	81
20/08/2002	19	3	71	0.6	24	54	91	50	66	1.1	131	27.2	68	1021	21
20/08/2002	20	3	41	0.6	26	45	84	34	66	0.7	118	26.5	72	1021	4
20/08/2002	21	3	62	0.4	19	35	64	53	65	0.7	53	26.2	74	1022	4
20/08/2002	22	3	25	0.3	11	23	40	65	64	0.7	49	26	75	1022	1
20/08/2002	23	3	63	0.3	11	22	40	67	63	0.3	63	25.9	75	1022	0
21/08/2002	00	3	45	0.2	11	22	39	53	63	0.8	23	25.7	75	1022	0
21/08/2002	01	3	31	0.2	11	17	34	49	61	0.5	14	25.2	77	1022	0
21/08/2002	02	3	18	0.2	10	17	33	44	60	0.4	17	24.9	74	1022	0
21/08/2002	03	3	6	0.2	11	12	29	43	60	0.5	332	24.6	71	1022	0
21/08/2002	04	3	17	0.2	14	14	35	40	62	0.5	316	24.6	69	1022	0
21/08/2002	05	3	27	0.2	13	18	37	37	63	0.4	0	24.6	72	1022	0
21/08/2002	06	3	33	0.5	36	33	88	8	66	0.8	321	24.4	73	1022	2
21/08/2002	07	3	29	0.5	49	40	115	9	66	0.7	335	24.8	73	1022	43
21/08/2002	08	3	51	0.4	25	31	70	33	67	1.1	24	25.4	74	1022	112
21/08/2002	09	3	32	0.3	24	24	61	49	66	0.9	30	26.8	70	1022	291
21/08/2002	10	3	18	0.5	31	38	84	48	67	0.9	74	28.5	63	1022	476
21/08/2002	11	3	33	0.5	26	35	75	52	66	1	112	29.2	62	1022	586
21/08/2002	12	3	16	0.5	30	67	112	58	65	1.5	107	29.1	62	1021	624
21/08/2002	13	3	35	0.5	26	135	175	60	64	1.2	113	29.8	61	1020	611
21/08/2002	14	3	35	0.3	22	65	99	62	63	1.4	123	29.7	62	1020	607
21/08/2002	15	3	27	0.4	27	49	90	57	63	1.6	123	29.6	62	1019	492
21/08/2002	16	3	42	0.5	27	48	90	54	65	1.3	114	28.7	62	1019	234
21/08/2002	17	3	34	0.7	36	48	103	44	66	1.5	135	27.3	69	1019	46
21/08/2002	18	3	47	0.8	36	42	96	37	67	0.9	128	26.8	71	1019	31
21/08/2002	19	3	57	0.4	23	45	79	58	66	1.6	5	26.4	70	1020	7
21/08/2002	20	3	29	0.3	35	62	116	66	66	2.7	313	24.7	60	1021	1
21/08/2002	21	3	37	0.3	40	41	102	62	66	1.2	247	23.2	67	1020	6
21/08/2002	22	3	20	0.2	32	30	78	69	64	1.6	225	22.5	70	1021	0
21/08/2002	23	3	29	0.2	38	24	83	72	64	1.5	222	22.6	69	1021	1
22/08/2002	00	3	30	0.2	40	19	80	72	63	1.7	286	22	72	1021	0
22/08/2002	01	3	18	0.2	29	23	67	57	61	1	207	22.2	71	1020	0
22/08/2002	02	3	6	0.2	31	25	71	62	61	0.8	158	22.2	70	1020	0
22/08/2002	03	3	5	0.2	28	31	73	55	60	0.6	129	22.5	69	1019	0
22/08/2002	04	3	25	0.2	32	25	74	44	62	0.8	274	21.8	74	1019	0
22/08/2002	05	3	7	0.3	38	39	98	17	64	0.8	321	22.1	73	1018	0
22/08/2002	06	3	5	0.4	61	44	137	4	66	1.2	312	22.4	72	1019	1
22/08/2002	07	3	9	0.6	84	53	182	2	67	0.8	299	22.6	70	1019	20
22/08/2002	08	3	28	0.5	90	51	188	5	66	0.4	276	23.2	68	1020	94
22/08/2002	09	3	47	0.5	102	55	211	3	66	0.6	280	23.7	68	1020	71
22/08/2002	10	3	31	0.7	83	55	182	9	67	0.6	344	24.4	64	1020	179
22/08/2002	11	3	19	0.6	65	58	158	22	69	1	39	26.5	60	1020	534
22/08/2002	12	3	35	0.6	40	55	117	38	67	1.3	66	27.8	58	1020	741
22/08/2002	13	4	25	0.5	3	6	10	68	66	1.6	57	28.2	57	1019	738
22/08/2002	14		14					81	62	1.5	66	29	53	1018	692
22/08/2002	15	3	18	0.3	9	19	33	78	62	1.4	89	29.7	51	1018	592
22/08/2002	16	3	14	0.3	11	19	36	71	62	1.4	115	29.1	53	1018	406
22/08/2002	17	3	10	0.5	12	21	39	64	63	1.1	113	28.4	51	1018	212
22/08/2002	18	4	25	0.6	12	25	43	54	64	0.9	130	27.8	56	1018	73
22/08/2002	19	3	31	0.6	10	18	33	51	67	0.8	95	26.7	67	1018	26
22/08/2002	20	3	24	0.6	9	14	29	45	66	0.6	100	26.2	70	1019	5
22/08/2002	21	3	36	0.5	8	16	27	44	66	0.5	89	26.1	71	1019	2
22/08/2002	22	3	37	0.4	6	11	20	61	65	0.5	84	25.9	72	1019	0
22/08/2002	23	3	33	0.3	5	9	16	69	64	0.7	84	25.6	73	1019	0
23/08/2002	00	3	30	0.2	4	6	13	80	64	0.8	75	25.3	75	1019	0
23/08/2002	01	3	17	0.2	4	4	11	81	63	0.8	41	25	76	1019	0
23/08/2002	02	3	6	0.2	4	4	10	77	61	0.8	32	24.8	75	1019	0
23/08/2002	03	3	35	0.2	4	4	10	51	61	1.1	25	24.2	78	1019	0
23/08/2002	04	3	29	0.2	4	4	10	51	62	1.2	30	23.9	79	1019	0
23/08/2002	05	3	19	0.2	4	4	10	44	63	1.4	33	23.6	79	1019	0
23/08/2002	06	3	21	0.2	7	8	19	40	67	1.3	31	23.3	79	1019	3
23/08/2002	07	3	30	0.4	8	8	21	38	66	1.5	32	23.7	77	1020	32
23/08/2002	08	3	30	0.3	7	7	17	46	66	1.9	40	24.7	74	1020	167
23/08/2002	09	3	31	0.3	20	11	42	62	67	2.6	41	25.9	71	1020	390
23/08/2002	10	3	18	0.3	22	6	39	66	67	2.5	56	25.8	74	1021	209
23/08/2002	12	3	177	0.5				47	65	1.7	134	28.4	60	1020	740
23/08/2002	13	3	48	0.5	28	109	152	60	64	1.4	123	28.9	60	1020	688
23/08/2002	14	3	39	0.4	27	103	143	62	63	1.5	118	29.4	57	1019	684
23/08/2002	15	3	29	0.4	22	52	85	63	62	1.5	120	29.4	58	1018	589
23/08/2002	16	3	27	0.4	26	45	85	63	63	1.5	121	29.1	59	1018	430
23/08/2002	17	3	21	0.5	25	40	79	58	65	1.3	116	27.7	63	1018	111
23/08/2002	18	3	23	0.7	28	46	89	47	66	0.9	121	27	67	1019	53
23/08/2002	19	3	33	0.8	37	48	103	39	66	0.8	114	27	68	1020	25
23/08/2002	20	3	39	0.7	24	50	88	50	66	0.8	116	26.7	69	1020	8
23/08/2002	21	3	38	0.6	19	46	76	50	65	0.9	123	26.5	69	1020	9
23/08/2002	22	3	35	0.4	14	38	60	55	64	0.9	123	26.3	70	1021	2
23/08/2002	23	3	18	0.5	17	32	57	50	64	0.8	124	26	72	1021	0
24/08/2002	00	3	19	0.5	17	29	55	43	64	1.2	138	25.9	74	1021	0
24/08/2002	01	3	23	0.4	14	24	45	51	63	0.5	115	25.6	74	1021	0
24/08/2002	02	3	10	0.2	11	16	33	81	62	1.6	8	23.7	67	1021	0
24/08/2002	03	3	5	0.1	11	13	30	90	62	2.1	37	22.9	65	1021	0
24/08/2002	04	3	9	0.3	13	16	35	61	63	1.5	2	22.9	74	1020	0
24/08/2002	05	3	53	0.2	13	17	37	58	63	1.4	22	23	76	1020	0
24/08/2002	06	3	31	0.2	13	12	32	53	64	0.9	24	22.6	80	1020	0
24/08/2002	07	3	14	0.4	19	18	48	28	66	0.3	158	21.8	84	1021	0
24/08/2002	08	3	27	0.5	24	14	50	16	67	0.5	202	21.5	87	1021	8
24/08/2002	09	3	14	0.4	29	17	60	16	67	0.2	239	21.4	89	1022	5
24/08/2002	10	3	12	0.5	30	22	67	26	68	0.5	262	20.8	87	1022	9
24/08/2002	11	3	5	0.5	29	23	68	37	68	0.4	203	20	88	1023	28
24/08/2002	12	3	5	0.5	25	22	60	48	68	0.4	317	19.4	88	1023	47
24/08/2002	13	3	5	0.4	22	29	63	43	67	0.2	256	19.9	86	1023	79
24/08/2002	14		6		21	36	69	43	66	0.4	294	20.4	83	1023	52
24/08/2002	15	3	5	0.3	20	35	66	56	65	0.3	325	21	79	1023	129
24/08/2002	16	3	5	0.3	23	28	63	60	65	0.8	353	22.1	76	1022	231
24/08/2002	17	3	5	0.3	19	28	57	67	66	0.6	315	22.2	73	1022	144
24/08/2002	18	3	5	0.3	20	34	65	72	66	0.8	7	22.7	69	1022	80
24/08/2002	19	3	5	0.4	24	45	82	51	67	0.5	328	22.3	70	1022	14
24/08/2002	20	3	26	0.8	49	68	144	12	67	0.2	234	21.8	73	1022	3
24/08/2002	21	3	41	0.7	42	69	133	8	66	0.2	235	21.4	77	1023	22
24/08/2002	22	3	25	0.6	36	69	124	6	65	0.2	281	20.9	80	1023	8
24/08/2002	23	3	15	0.7	37	59	117	8	65	0.2	264	20.7	80	1023	1
25/08/2002	00	3	23	0.7	48	59	133	2	65	0.3	237	20.6	81	1024	0
25/08/2002	01	3	34	0.4	28	58	101	13	64	0.3	260	20.6	81	1023	0
25/08/2002	02	3	10	0.4	26	52	92	10	63	0.7	299	20.8	80	1023	0
25/08/2002	03	3	19	0.4	28	48	91	7	63	0.3	280	20.5	81	1023	0
25/08/2002	04	3	10	0.4	31	42	89	3	63	0.2	287	20	83	1022	0
25/08/2002	05	3	8	0.5	54	32	114	2	63	0.1	278	19.8	85	1022	0
25/08/2002	06	3	18	0.5	57	34	121	2	63	0.2	227	19.7	85	1023	2
25/08/2002	07	3	26	0.3	31	29	77	2	63	0.3	279	19.9	84	1023	34
25/08/2002	08	3	27	0.3	40	24	85	6	62	1.2	307	20.9	78	1024	193
25/08/2002	09	3	21	0.2	24	27	64	22	63	1.1	296	23.2	69	1024	392
25/08/2002	10	3	9	0.2	20	31	62	39	63	0.7	258	25.7	61	1023	565
25/08/2002	11	3	17	0.2	16	43	68	61	63	1.2	158	26.7	59	1023	664
25/08/2002	12	3	15	0.3				67	62	1.7	152	27.5	60	1022	752
25/08/2002	13	3	9	0.3	18	111	138	67	62	2.1	148	27.9	58	1021	626
25/08/2002	14	3	29	0.2	14	91	112	77	62	2.2	139	27.8	61	1021	696
25/08/2002	15	3	27	0.2	14	46	68	70	65	2	216	25.3	62	1021	81
25/08/2002	16	3	19	0.4	23	16	52	51	65	1.1	119	22.2	72	1021	211
25/08/2002	17	3	14	0.4	19	27	55	39	65	0.8	194	22.5	74	1021	35
25/08/2002	18	3	25	0.4	22	35	68	46	65	1.1	208	22	72	1021	14
25/08/2002	19	3	30	0.3	27	44	86	38	65	1	275	22.4	66	1021	32
25/08/2002	20	3	34	0.6	38	76	134	11	65	0.4	349	22.5	66	1021	3
25/08/2002	21	3	7	0.5	25	62	100	10	65	0.5	29	22.8	66	1022	8
25/08/2002	22	3	18	0.5	27	58	100	8	64	0.8	315	22.7	68	1022	2
25/08/2002	23	3	17	0.6	40	61	122	5	65	0.3	301	22.4	72	1022	0
26/08/2002	00	3	50	0.5	35	48	101	2	63	0.3	255	22.2	73	1021	0
26/08/2002	01	3	47	0.3	24	42	79	3	61	0.2	278	21.3	76	1022	0
26/08/2002	02	3	18	0.3	24	36	72	3	60	0.1	292	20.7	76	1022	0
26/08/2002	03	3	29	0.3	22	34	66	3	60	0.5	294	20.6	76	1022	0
26/08/2002	04	3	18	0.2	19	39	68	15	62	0.5	293	20.6	73	1022	0
26/08/2002	05	3	35	0.3	31	44	92	4	63	0.7	303	20.4	71	1021	0
26/08/2002	06	3	66	0.4	40	61	121	5	66	1.3	305	20.1	69	1022	3
26/08/2002	07	3	24	0.6	63	78	175	3	67	1.1	301	20.4	68	1022	46
26/08/2002	08	3	36	0.5	61	62	155	7	66	1.2	290	21.1	66	1022	154
26/08/2002	09	3	8	0.4	56	51	137	11	66	1.3	300	22.6	63	1022	328
26/08/2002	10	3	27	0.3	32	51	100	27	65	1	289	24.8	57	1023	517
26/08/2002	11	3	20	0.4	33	57	107	34	64	0.8	177	26.7	53	1022	528
26/08/2002	12	3	27	0.5	43	61	127	35	64	1.7	132	27	55	1022	714
26/08/2002	13	3	55	0.6	38	76	134	40	64	1.7	133	26.9	57	1022	641
26/08/2002	14		54		21	51	83	60	63	1.5	113	27.2	54	1022	695
26/08/2002	15	3	40	0.2	16	40	65	70	62	1.6	91	27.1	51	1021	594
26/08/2002	16	3	21	0.3	19	43	72	70	64	1.3	87	26.5	54	1022	235
26/08/2002	17	3	18	0.3	18	24	51	63	67	1	24	23.1	72	1023	40
26/08/2002	18	3	16	0.3	20	28	59	54	67	1.6	36	22.9	74	1022	102
26/08/2002	19	3	12	0.3	20	41	71	37	67	1.1	12	22.4	74	1023	28
26/08/2002	20	3	15	0.4	26	46	86	36	66	0.7	345	22.3	70	1023	5
26/08/2002	21	3	37	0.5	31	66	115	20	65	0.9	298	22	72	1023	10
26/08/2002	22	3	35	0.4	19	50	79	20	64	1.6	307	21.4	77	1023	15
26/08/2002	23	3	52	0.3	20	35	66	29	64	1.2	302	21.1	78	1023	0
27/08/2002	00	3	37	0.3	19	36	65	19	62	0.5	283	21	79	1023	0
27/08/2002	01	3	30	0.2	16	30	54	26	61	1.6	295	20.8	78	1023	0
27/08/2002	02	3	26	0.1	13	24	44	57	60	2.7	306	20.7	75	1023	0
27/08/2002	03	3	6	0.1	14	20	41	56	60	0.8	328	19.7	80	1023	0
27/08/2002	04	3	20	0.2	17	21	47	35	62	0.5	300	19.5	81	1022	0
27/08/2002	05	3	30	0.2	22	37	70	22	64	0.9	299	19.2	79	1022	0
27/08/2002	06	3	12	0.5	59	46	136	5	67	0.2	259	18.9	81	1023	2
27/08/2002	07	3	37	0.6	75	52	168	5	67	1	298	18.9	78	1023	36
27/08/2002	08	3	31	0.6	65	51	151	7	67	0.9	301	19.8	74	1023	125
27/08/2002	09	3	25	0.5	59	50	140	13	67	0.7	316	21.7	67	1023	312
27/08/2002	10	3	12	0.3	38	61	119	34	67	0.9	342	22.6	60	1023	81
27/08/2002	11	3	30	0.4	42	66	130	24	69	1	338	19.6	79	1024	63
27/08/2002	12	3	27	0.7				15	68	0.7	26	18.9	82	1024	70
27/08/2002	13	3	35	0.4	32	66	115	34	68	0.7	95	20.6	78	1023	290
27/08/2002	14	3	7	0.3	25	49	87	48	66	1.2	200	22.5	69	1023	552
27/08/2002	15	3	14	0.3	25	82	120	55	65	1.8	171	23.8	62	1022	600
27/08/2002	16	3	6	0.4	27	82	124	53	65	1.9	143	23.8	63	1022	413
27/08/2002	17	3	29	0.5	32	78	127	50	65	1.5	131	24.1	59	1022	262
27/08/2002	18	3	26	0.7	34	79	130	45	66	1	123	23.8	58	1022	96
27/08/2002	19	3	42	0.6	30	74	120	44	66	0.7	137	23.1	59	1023	24
27/08/2002	20	3	26	0.5	22	75	108	45	66	0.4	220	22.6	64	1023	7
27/08/2002	21	3	31	0.4	20	63	93	39	66	0.3	264	22.3	68	1024	8
27/08/2002	22	3	29	0.4	19	64	93	27	64	0.5	278	21.9	69	1024	1
27/08/2002	23	3	41	0.4	23	65	100	4	63	0.4	273	20.8	74	1025	0
28/08/2002	00	3	42	0.4	21	51	84	6	62	0.5	259	20.1	77	1025	0
28/08/2002	01	3	51	0.3	22	49	83	4	61	0.2	271	19.5	79	1024	0
28/08/2002	02	3	41	0.3	15	38	60	10	61	0.3	283	19.3	80	1024	0
28/08/2002	03	3	42	0.2	11	35	51	17	60	0.9	301	19.2	80	1024	0
28/08/2002	04	3	31	0.3	16	32	57	16	62	0.8	283	18.9	80	1023	0
28/08/2002	05	3	31	0.3	27	37	78	5	64	1.3	299	18.6	79	1023	0
28/08/2002	06	3	39	0.5	73	48	159	2	67	0.7	263	18.4	78	1023	2
28/08/2002	07	4	46	0.7	103	63	221	2	68	0.6	264	18.4	76	1023	23
28/08/2002	08	3	56	0.6	72	68	177	8	68	0.8	253	19.6	71	1023	171
28/08/2002	09	3	42	0.3	41	76	139	18	67	0.7	251	22.3	63	1023	427
28/08/2002	10	3	22	0.4	40	117	179	23	65	1.2	286	24.6	53	1023	578
28/08/2002	11	3	39	0.4	27	94	135	43	64	1.4	157	26	51	1022	604
28/08/2002	12	4	26	0.6	42	82	146	45	64	1.7	153	26.2	52	1022	460
28/08/2002	13	4	33	0.6	27	77	119	64	64	2	141	26.2	53	1021	444
28/08/2002	14		20		23	67	101	59	63	1.8	146	26.5	52	1021	524
28/08/2002	15	3	34	0.4	29	68	112	55	63	1.9	148	26.8	50	1020	420
28/08/2002	16	3	16	0.4	25	66	104	59	63	1.7	146	27.1	50	1020	393
28/08/2002	17	3	17	0.5	31	69	116	51	64	1.4	152	26.4	54	1020	220
28/08/2002	18	3	36	1	47	84	156	42	65	1.6	138	26.2	55	1020	61
28/08/2002	19	3	41	0.8	43	88	155	31	66	0.8	117	25.4	57	1020	14
28/08/2002	20	3	36	0.6	25	77	114	33	66	0.2	10	24.5	60	1021	2
28/08/2002	21	3	30	0.7	23	71	107	23	65	0.4	351	24.3	63	1022	13
28/08/2002	22	3	31	0.5	15	63	85	38	64	0.2	340	23.5	65	1022	8
28/08/2002	23	3	18	0.5	18	77	104	14	63	0.8	301	23	65	1023	2
29/08/2002	00	3	16	0.5	23	70	106	11	63	0.5	286	22.3	67	1023	0
29/08/2002	01	3	24	0.4	14	66	87	20	62	0.4	350	22.1	64	1023	0
29/08/2002	02	3	6	0.3	12	53	70	33	60	1.2	303	22.4	57	1022	0
29/08/2002	03	3	9	0.2	9	32	46	41	60	1.2	303	21.6	62	1022	0
29/08/2002	04	3	5	0.3	18	38	65	21	62	0.6	282	20.9	66	1022	0
