Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-Alcora
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	O3
13/09/2004	08	2		24	37			33
13/09/2004	09	2		24	35			30
13/09/2004	10	2		14	37			47
13/09/2004	11	2		9	28			61
13/09/2004	12	2		7	23			73
13/09/2004	13	1		5	21			78
13/09/2004	14	2		5	23			77
13/09/2004	15	2		4	29			75
13/09/2004	16	1		4	29			73
13/09/2004	17	1		4	39			58
13/09/2004	18	2		3	39			52
13/09/2004	19	2		2	21			56
13/09/2004	20	1		4	21			47
13/09/2004	21	1		3	17			33
13/09/2004	22	1		2	18			33
13/09/2004	23	2		2	17			32
14/09/2004	00	1		2	21			21
14/09/2004	01	2		2	31			13
14/09/2004	02	1		2	37			13
14/09/2004	03	1		2	24			25
14/09/2004	04	2		12	30			
14/09/2004	05	2		18	40			8
14/09/2004	06	3		14	39			8
14/09/2004	07	4		23	32			10
14/09/2004	09	3		4	13			42
14/09/2004	10	5		10	23			46
14/09/2004	11	7		24	39			43
14/09/2004	12	8		13	33			57
14/09/2004	13	13		14	48			68
14/09/2004	14	17		6	35			83
14/09/2004	15	15		4	32			91
14/09/2004	16	9		3	29			88
14/09/2004	17	11		3	30			89
14/09/2004	18	9		2	36			81
14/09/2004	19	7		0	17			76
14/09/2004	20	6		1	30			61
14/09/2004	21	6		2	39			45
14/09/2004	22	8		1	27			44
14/09/2004	23	6		8	27			31
15/09/2004	00	5		1	29			30
15/09/2004	01	5		1	25			31
15/09/2004	02	4		5	35			23
15/09/2004	03	5		3	29			18
15/09/2004	04	5		6	32			22
15/09/2004	05	6		26	31			
15/09/2004	06	8		139	22			6
15/09/2004	07	7		102	23			6
15/09/2004	08	8		55	39			13
15/09/2004	09	9		66	38			16
15/09/2004	12	4	0,6	1	7			64
15/09/2004	13	8	0,6	3	11	9,1	18,6	70
15/09/2004	14	10	0,6	1	15	10,6	16,2	68
15/09/2004	15	10	0,6	10	46	10,8	32,4	48
15/09/2004	16	9	0,6	9	32	10,2	45,8	61
15/09/2004	17	7	0,6	2	23	10,2	25,9	56
15/09/2004	18	6	0,6	1	20	9,1	35,4	42
15/09/2004	19	5	0,6	2	27	10,6	21,2	25
15/09/2004	20	4	0,6	4	21	15,4	27,1	20
15/09/2004	21	4	0,6	5	19	5	22,3	17
15/09/2004	22	4	0,5	4	19	15	23,1	14
15/09/2004	23	5	0,5	4	24	3,3	30,6	11
16/09/2004	00	4	0,5	1	19	5,6	27,1	13
16/09/2004	01	4	0,5	3	25	8,5	22,8	13
16/09/2004	02	4	0,5	1	21	6,5	22	11
16/09/2004	03	3	0,5	1	23	7	25,2	13
16/09/2004	04	4	0,5	13	30	7,9	18,4	14
16/09/2004	05	5	0,5	60	32	6,2	36,5	6
16/09/2004	06	6	0,5	46	33	6,7	63,8	
16/09/2004	07	8	0,6	96	27	6,8	49	6
16/09/2004	08	9	0,5	47	41	12,7	79,6	14
16/09/2004	09	12	0,5	77	42	9,6	36,7	17
16/09/2004	10	11	0,4	33	28	11	42,5	40
16/09/2004	11	8	0,4	15	22	10,1	22,1	50
16/09/2004	12	5	0,4	5	11	5,8	20,6	61
16/09/2004	13	8	0,4	9	22	4,1	15,1	60
16/09/2004	14	13	0,4	8	22	5,9	23,8	67
16/09/2004	15	12	0,4	5	18	9,1	28,3	73
16/09/2004	16	10	0,4	6	19	13,5	19,9	72
16/09/2004	17	8	0,5	4	25	12,3	26	69
16/09/2004	18	7	0,5	3	25	10,1	28,5	65
16/09/2004	19	6	0,5	7	30	7,5	27,6	51
16/09/2004	20	5	0,5	8	33	6,4	28	30
16/09/2004	21	5	0,5	8	38	8,8	42,8	28
16/09/2004	22	6	0,4	1	26	14,7	41,6	31
16/09/2004	23	6	0,4	2	24	12	27,1	27
17/09/2004	00	6	0,4	0	24	11,7	25	26
17/09/2004	01	6	0,4	1	23	11,7	18,9	23
17/09/2004	02	13	0,4	6	26	13,9	20,3	26
17/09/2004	03	14	0,4	2	26	9,1	22,8	23
17/09/2004	04	19	0,4	6	32	9,6	22,1	24
17/09/2004	05	14	0,5	40	34	8,6	25,3	13
17/09/2004	06	13	0,5	56	37	8,9	52,2	10
17/09/2004	07	19	0,5	49	44	10,1	49,2	
17/09/2004	08	19	0,6	53	48	10,7	70,9	16
17/09/2004	09	38	0,5	162	47	20,4	65,8	14
17/09/2004	10	26	0,4	38	43	29,3	103,6	43
17/09/2004	11	12	0,4	6	19	9,4	46,2	66
17/09/2004	12	10	0,4	7	25	13,1	33,5	68
17/09/2004	13	9	0,4	4	19	10,4	49,2	83
17/09/2004	14	8	0,4	4	19	9,8	34,1	87
17/09/2004	15	7	0,4	5	21	16,4	37,8	90
17/09/2004	16	9	0,4	5	27	13,6	36,4	86
17/09/2004	17	7	0,4	2	20	14,5	42	78
17/09/2004	18	6	0,4	2	28	10,2	34,7	70
17/09/2004	19	5	0,4	1	22	9,2	31,1	64
17/09/2004	20	5	0,5	3	24	8,9	33,1	55
17/09/2004	21	5	0,4	2	22	9,1	36,6	43
17/09/2004	22	5	0,4	1	16	15,5	31,5	50
17/09/2004	23	4	0,4	1	16	8,9	21,5	41
18/09/2004	00	4	0,4	0	24	8,1	28,2	39
18/09/2004	01	4	0,4	0	23	8,2	28,2	40
18/09/2004	02	5	0,4	0	20	12,7	31,7	36
18/09/2004	03	5	0,4	1	20	15,8	29,8	30
18/09/2004	04	6	0,4	1	20	10,4	30,4	30
18/09/2004	05	5	0,4	1	18	14,6	34,1	34
18/09/2004	06	7	0,4	18	26	11	29,3	25
18/09/2004	07	7	0,4	8	22	11,7	23,9	29
18/09/2004	08	7	0,4	6	21	12,7	26,1	
18/09/2004	09	9	0,4	5	20	8,6	24,4	58
18/09/2004	10	8	0,4	3	17	13,1	33,6	76
18/09/2004	11	6	0,4	1	11	9,5	28,2	87
18/09/2004	12	7	0,4	2	14	10,2	27	96
18/09/2004	13	8	0,4	0	12	10,1	35,6	108
18/09/2004	14	12	0,4	1	12	15,4	33,5	107
18/09/2004	15	17	0,4	1	13	16,3	28,4	104
18/09/2004	16	13	0,4	1	12	12,8	29	105
18/09/2004	17	9	0,4	0	11	16,9	28,9	98
18/09/2004	18	7	0,4	1	16	10,9	30,9	85
18/09/2004	19	6	0,4	0	18	15,5	32	79
18/09/2004	20	5	0,4	1	21	14,2	46,6	56
18/09/2004	21	4	0,4	1	20	14,2	42,5	47
18/09/2004	22	4	0,4	1	25	15,7	45	41
18/09/2004	23	4	0,4	0	19	15,2	43	32
19/09/2004	00	4	0,4	0	18	22,5	43	29
19/09/2004	01	4	0,4	1	21	22,5	35,9	28
19/09/2004	02	4	0,4	1	19	19,9	37,9	26
19/09/2004	03	4	0,4	0	17	14,6	34,3	25
19/09/2004	04	4	0,4	0	15	25,5	35,7	33
19/09/2004	05	5	0,4	7	41	13,3	26,5	15
19/09/2004	06	5	0,4	5	30	23,6	37,3	18
19/09/2004	07	5	0,4	1	18	17,1	40,6	31
19/09/2004	08	5	0,3	3	18	15,1	28,6	52
19/09/2004	09	5	0,4	1	9	9,8	28,7	
19/09/2004	10	5	0,3	1	6	8,8	31,1	85
19/09/2004	11	6	0,3	3	18	8,3	23,5	80
19/09/2004	12	7	0,4	1	10	10,6	29,5	88
19/09/2004	13	6	0,4	1	10	15,6	24,4	89
19/09/2004	14	5	0,3	0	8	17,7	30,2	92
19/09/2004	15	5	0,4	0	7	11,2	24,4	92
19/09/2004	16	6	0,4	0	9	15,2	26,3	96
19/09/2004	17	5	0,4	0	14	14,2	31	97
19/09/2004	18	6	0,4	0	19	13,1	34,3	96
19/09/2004	19	6	0,4	1	16	18,7	47	89
19/09/2004	20	5	0,4	0	21	26,8	44,3	76
19/09/2004	21	4	0,4	0	11	22,4	48,6	83
19/09/2004	22	5	0,4	0	9	15,5	44,9	80
19/09/2004	23	4	0,4	0	8	15,1	42,5	71
20/09/2004	00	4	0,4	0	13	14,9	43,8	41
20/09/2004	01	4	0,3	0	18	26,6	56,2	36
20/09/2004	02	4	0,4	0	14	32,7	48,6	37
20/09/2004	03	4	0,3	1	17	13,5	41	33
20/09/2004	04	4	0,4	4	25	14,4	43,9	20
20/09/2004	05	5	0,4	21	25	29,4	56,1	18
20/09/2004	06	4	0,3	7	33	25,5	63,8	14
20/09/2004	07	6	0,5	26	38	18,7	46,9	10
20/09/2004	08	6	0,5	51	38	21,6	51,7	14
20/09/2004	09	6	0,4	7	26	23,4	72,9	59
20/09/2004	10	6	0,3	5	18	13,4	33,5	
20/09/2004	11	5	0,3	3	15	13,1	32,8	78
20/09/2004	12	6	0,4	7	28	11,4	30,9	73
20/09/2004	13	19	0,4	7	29	15	39,9	77
20/09/2004	14	20	0,4	7	32	15,2	43,6	74
20/09/2004	15	18	0,4	4	36	13,4	42,6	77
20/09/2004	16	15	0,4	2	35	17,6	43,4	79
20/09/2004	17	12	0,4	2	35	14,4	44,3	75
20/09/2004	18	9	0,4	2	25	6,8	34,8	73
20/09/2004	19	7	0,4	1	17	15,2	42,9	72
20/09/2004	20	5	0,4	0	12	8,1	28,4	66
20/09/2004	21	5	0,4	1	18	9,1	32	50
20/09/2004	22	5	0,3	0	11	10,5	38,9	41
20/09/2004	23	5	0,3	0	14	13	30,8	39
21/09/2004	00	5	0,3	0	20	12,5	35,7	31
21/09/2004	01	5	0,3	1	32	20,4	48,6	25
21/09/2004	03	9	0,4	2	30	27,6	61,5	18
21/09/2004	04	9	0,3	1	24	31,4	55,2	18
21/09/2004	05	9	0,4	22	25	24,7	43,2	12
21/09/2004	06	10	0,4	66	26	23,4	60,7	9
21/09/2004	07	12	0,5	43	36	36	82,1	9
21/09/2004	08	13	0,4	23	37	22,3	70,3	20
21/09/2004	09	12	0,3	4	16	17,9	56,8	53
21/09/2004	10	43	0,3	26	49	17,1	38	44
21/09/2004	11	67	0,4	11	33	19,5	62,7	
21/09/2004	12	32	0,4	6	25	24,8	55	77
21/09/2004	13	15	0,4	5	30	21,5	52,9	79
21/09/2004	14	41	0,5	9	49	22,1	45,2	62
21/09/2004	15	34	0,4	9	33	26,2	58	70
21/09/2004	16	15	0,4	4	26	13,3	42,8	72
21/09/2004	17	12	0,4	4	27	16,2	40	68
21/09/2004	18	10	0,3	2	25	15,8	49,3	63
21/09/2004	19	8	0,3	1	18	16	48,3	59
21/09/2004	20	7	0,3	0	14	12,8	39,4	57
21/09/2004	21	6	0,4	2	21	13,6	34,4	40
21/09/2004	22	6	0,4	1	23	16,5	42,8	31
21/09/2004	23	6	0,3	0	22	22,9	52,3	25
22/09/2004	00	6	0,3	1	22	21,5	55,4	23
22/09/2004	01	7	0,3	2	28	26,4	51,8	20
22/09/2004	03	8	0,3	2	26	20,9	42,8	23
22/09/2004	04	10	0,3	3	30	16,2	48,8	24
22/09/2004	05	11	0,3	33	27	22,9	39,8	20
22/09/2004	06	12	0,4	49	33	22,1	58,9	9
22/09/2004	07	12	0,5	84	37	18,6	60,9	8
22/09/2004	08	14	0,4	63	37	26,5	74,8	13
22/09/2004	09	23	0,3	26	32	23,9	65,3	31
22/09/2004	10	52	0,3	12	23	15,7	45,9	45
22/09/2004	11	43	0,4	13	30	11,7	33,5	51
22/09/2004	12	23	0,3	9	22	16	46,7	
22/09/2004	13	16	0,3	5	17	13,1	36,5	74
22/09/2004	14	13	0,3	8	19	10,1	35,1	69
22/09/2004	15	11	0,3	10	25	9,1	38,4	63
22/09/2004	16	8	0,3	9	27	10,1	35,9	60
22/09/2004	17	8	0,3	4	26	15,7	55,8	60
22/09/2004	18	7	0,3	2	21	8,6	41,7	61
22/09/2004	19	7	0,3	2	22	7,7	35,1	55
22/09/2004	20	6	0,3	2	22	9,3	37,2	44
22/09/2004	21	6	0,4	5	23	12,2	39,4	30
22/09/2004	22	6	0,3	2	26	11,9	45,3	27
22/09/2004	23	7	0,3	1	19	22,6	48,7	22
23/09/2004	00	6	0,3	2	24	17,9	43	18
23/09/2004	01	8	0,3	4	29	10,1	43,8	17
23/09/2004	03	8	0,3	2	24	19,1	39,7	22
23/09/2004	04	9	0,3	8	29	12,5	41,2	18
23/09/2004	05	11	0,3	16	36	17,2	43,3	19
23/09/2004	06	13	0,4	71	38	9,6	40,6	11
23/09/2004	07	14	0,5	126	31	21,2	76,4	8
23/09/2004	08	14	0,3	27	39	21,4	97,6	22
23/09/2004	09	17	0,3	38	43	10,4	53,1	25
23/09/2004	10	28	0,3	44	57	14,5	64,8	35
23/09/2004	11	26	0,3	29	43	18	62	39
23/09/2004	12	19	0,3	18	43	18,6	56,1	57
23/09/2004	13	17	0,3	15	45	13,6	49,5	
23/09/2004	14	13	0,3	6	30	17,6	63,9	84
23/09/2004	15	11	0,3	4	30	18,8	45,4	104
23/09/2004	16	11	0,3	2	27	19,4	54,5	104
23/09/2004	17	9	0,4	4	33	21,3	47,8	89
23/09/2004	18	7	0,4	2	41	18,3	50,1	76
23/09/2004	19	6	0,4	3	35	24,4	60,5	60
23/09/2004	20	7	0,4	3	37	22,3	68,6	37
23/09/2004	21	7	0,4	5	38	23,4	71,8	28
23/09/2004	22	7	0,4	1	37	18,1	62,2	35
23/09/2004	23	8	0,3	1	32	21,6	59,3	38
24/09/2004	00	11	0,3	1	36	18,9	49,9	42
24/09/2004	01	14	0,2	1	25	20,4	36,4	37
24/09/2004	03		0,2	2	31	8,5	18,9	34
24/09/2004	04		0,2	9	39	7,5	25,8	26
24/09/2004	05		0,3	53	44	6,1	22,7	13
24/09/2004	06		0,4	155	34	7	48,7	8
24/09/2004	07		0,4	116	48	16,6	110,6	10
24/09/2004	08		0,4	109	44	13,3	101	11
24/09/2004	09		0,4	104	64	19,4	118,6	16
24/09/2004	10		0,2	37	40	25	112,4	43
24/09/2004	11		0,2	15	37	13,6	42,6	58
24/09/2004	12		0,2	16	34	13,3	38,7	62
24/09/2004	13		0,2	11	36	11,9	31	63
24/09/2004	14		0,3	11	42	18,1	29,9	
24/09/2004	15		0,3	13	58	14,9	46,6	74
24/09/2004	16		0,3	11	64	18,9	55,3	81
24/09/2004	17		0,3	4	57	18,9	48,5	87
24/09/2004	18		0,3	6	71	17,8	52,5	66
24/09/2004	19		0,3	6	58	21	49,3	51
24/09/2004	20		0,4	3	64	19,3	63	54
24/09/2004	21		0,4	2	63	20,2	58,2	47
24/09/2004	22		0,3	3	72	17,8	54,9	34
24/09/2004	23		0,4	14	106	24,2	63,7	10
25/09/2004	00		0,3	5	78	32	88,5	16
25/09/2004	01		0,2	4	50	14,6	36,9	18
25/09/2004	03	15	0,2	2	44	7,5	18,6	29
25/09/2004	04	15	0,2	2	36	4,3	15	29
25/09/2004	05	13	0,2	3	29	4,3	18,2	29
25/09/2004	06	11	0,2	27	33	4	13,2	19
25/09/2004	07	11	0,3	26	45	7,4	41,1	11
25/09/2004	08	14	0,2	2	19	10,5	54,3	62
25/09/2004	09	11	0,2	2	12	8,6	38,5	64
25/09/2004	10	7	0,2	2	9	8,6	17,3	70
25/09/2004	11	6	0,2	1	6	7,6	40,1	72
25/09/2004	12	6	0,2	0	4	5,1	19,2	75
25/09/2004	13	6	0,2	2	11	5,4	12,4	74
25/09/2004	14	8	0,2	3	14	4,6	17,2	78
25/09/2004	15	19	0,2	2	16	5,2	22,9	
25/09/2004	16	14	0,2	1	12	8,4	24,4	86
25/09/2004	17	10	0,2	1	15	7,8	20,6	84
25/09/2004	18	10	0,2	1	21	6,7	20,3	76
25/09/2004	19	10	0,4	32	47	13,6	29	43
25/09/2004	20	9	0,3	1	33	13,3	50,5	49
25/09/2004	21	8	0,2	0	24	13,8	33,4	52
25/09/2004	22	8	0,2	2	29	9,5	29,5	42
25/09/2004	23	7	0,2	0	25	10,9	33	42
26/09/2004	00	7	0,2	0	28	12,5	23,6	36
26/09/2004	01	7	0,2	1	26	6,9	25	33
26/09/2004	02	7	0,2	1	27	9,3	21	32
26/09/2004	03	7	0,2	0	28	8,6	19,7	30
26/09/2004	04	8	0,2	2	49	7,4	18,7	20
26/09/2004	05	8	0,2	3	51	8	24	21
26/09/2004	06	7	0,2	1	24	8,6	22,6	39
26/09/2004	07	7	0,2	6	29	8,3	12,6	36
26/09/2004	08	9	0,2	12	35	7,6	20,5	37
26/09/2004	09	12	0,2	16	39	9,4	27,7	44
26/09/2004	10	8	0,2	3	13	9,3	18,8	64
26/09/2004	11	10	0,2	15	32	7,6	19	57
26/09/2004	12	10	0,2	10	29	8,9	19,8	66
26/09/2004	13	9	0,2	7	23	10,4	10,8	73
26/09/2004	14	8	0,2	2	15	6,8	20	88
26/09/2004	15	10	0,2	2	16	7	32,3	90
26/09/2004	16	10	0,2	2	15	9,4	20,8	
26/09/2004	17	10	0,2	1	16	9,1	20,2	93
26/09/2004	18	9	0,2	1	21	7,5	21,5	88
26/09/2004	19	8	0,3	3	33	5,5	22,4	59
26/09/2004	20	8	0,2	0	35	8,1	40,5	53
26/09/2004	21	7	0,2	2	27	9,9	33,2	53
26/09/2004	22	7	0,2	1	36	13,6	22,5	42
26/09/2004	23	7	0,2	1	31	11,5	24,2	42
27/09/2004	00	6	0,2	1	27	10,2	22,2	42
27/09/2004	01	6	0,2	1	25	9,9	21	41
27/09/2004	02	6	0,2	1	20	11,3	20,6	42
27/09/2004	03	7	0,2	1	27	9,8	20	36
27/09/2004	04	7	0,2	8	36	10	21,8	27
27/09/2004	05	8	0,2	7	36	11,8	36,8	28
27/09/2004	06	12	0,3	23	49	12	29,7	21
27/09/2004	07	20	0,3	39	57	11,6	45	17
27/09/2004	08	16	0,3	19	41	10,7	45,2	30
27/09/2004	09	21	0,2	66	46	9,5	41,6	21
27/09/2004	10	21	0,1	13	23	10,2	68,2	48
27/09/2004	11	17	0,2	15	25	9,6	26,8	49
27/09/2004	12	16	0,2	10	25	7,7	31,9	52
27/09/2004	13	44	0,2	13	29	7,5	30,9	56
27/09/2004	14	72	0,2	10	31	8,4	41,8	60
27/09/2004	15	119	0,2	13	42	16,6	36,5	61
27/09/2004	16	64	0,2	7	32	16,1	35,5	70
27/09/2004	17	23	0,2	3	24	14,4	33	
27/09/2004	18	17	0,2	3	31	13,3	27,1	62
27/09/2004	19	12	0,2	0	21	15,3	36,9	64
27/09/2004	20	10	0,2	3	29	15,2	33,5	42
27/09/2004	21	9	0,2	2	29	14,4	42,9	41
27/09/2004	22	9	0,2	1	40	12,8	29,9	31
27/09/2004	23	9	0,2	1	30	14,6	37,1	30
28/09/2004	00	15	0,2	3	36	15,4	32,6	26
28/09/2004	01	17	0,2	4	33	21,4	32,4	26
28/09/2004	03	13	0,1	2	35	16,3	33,5	19
28/09/2004	04	14	0,2	9	34	16,5	29,4	17
28/09/2004	05	13	0,2	8	35	16,5	39,3	18
28/09/2004	06	13	0,2	23	40	13,8	36	14
28/09/2004	07	18	0,3	42	49	18,4	52,6	12
28/09/2004	08	17	0,2	21	37	16,6	78,3	25
28/09/2004	09	21	0,2	41	42	13,8	44,3	33
28/09/2004	10	20	0,2	35	43	19,9	63,4	48
28/09/2004	11	12	0,2	13	31	16,5	66,8	57
28/09/2004	12	12	0,2	9	30	13,2	35,7	67
28/09/2004	13	11	0,2	6	24	16,1	40,8	81
28/09/2004	14	11	0,2	3	21	14,9	43,3	96
28/09/2004	15	11	0,2	2	23	17,6	45,3	101
28/09/2004	16	10	0,2	1	23	14,3	39,6	107
28/09/2004	17	7	0,2	0	21	10,4	37,4	87
28/09/2004	18	7	0,2	0	22	17,7	40,3	
28/09/2004	19	8	0,2	0	19	7,1	39,1	69
28/09/2004	20	6	0,2	1	16	8,9	40,2	67
28/09/2004	21	7	0,2	0	21	10,7	37,8	59
28/09/2004	22	6	0,2	6	27	9,1	38,8	39
28/09/2004	23	6	0,2	0	17	13,6	46,4	43
29/09/2004	00	6	0,2	0	28	12,7	37,5	30
29/09/2004	01	6	0,2	1	35	21,6	48,7	24
29/09/2004	03	8	0,2	3	43	25,7	56,9	26
29/09/2004	04	8	0,3	32	32	29,6	61	17
29/09/2004	05	7	0,2	16	36	23,8	58,2	23
29/09/2004	06	9	0,2	5	45	24,9	56,4	27
29/09/2004	07	13	0,3	13	45	24,6	50,5	27
29/09/2004	08	12	0,2	11	36	17,5	64,4	34
29/09/2004	09	9	0,2	8	23	16,6	49,9	52
29/09/2004	10	8	0,2	1	9	16	39,4	73
29/09/2004	11	9	0,2	7	24	9,5	32,8	70
29/09/2004	12	9	0,2	6	25	10,7	36	74
29/09/2004	13	8	0,2	2	17	11,7	40,3	91
29/09/2004	14	8	0,2	5	25	13,1	39,7	88
29/09/2004	15	24	0,2	5	40	15,8	49,7	82
29/09/2004	16	15	0,2	3	33	17,6	52	88
29/09/2004	17	12	0,2	2	33	18,4	50,2	76
29/09/2004	18	10	0,2	2	23	16	54,7	71
29/09/2004	19	9	0,2	1	26	10,1	36,6	
29/09/2004	20	8	0,2	3	29	10,1	31,1	43
29/09/2004	21	6	0,2	2	19	13,9	40	40
29/09/2004	22	6	0,2	1	21	10,3	28	35
29/09/2004	23	6	0,2	0	26	15,3	41,8	28
30/09/2004	00	6	0,2	2	38	9,8	39,1	17
30/09/2004	01	6	0,2	1	39	27	61,4	17
30/09/2004	03	9	0,2	2	42	39,1	56,9	14
30/09/2004	04	9	0,2	1	37	23,7	54,2	20
30/09/2004	05	10	0,2	8	39	32,7	52,1	20
30/09/2004	06	11	0,3	54	41	21,7	45,2	12
30/09/2004	07	16	0,4	52	57	24,8	68,7	13
30/09/2004	08	17	0,3	26	48	28,4	76,5	24
30/09/2004	09	15	0,2	23	43	20,7		32
30/09/2004	10	16	0,2	26	37	17,4		52
30/09/2004	11	13	0,1	7	24	12,5		68
30/09/2004	12	32	0,2	12	37	11,4	39,9	61
30/09/2004	13	85	0,2	18	54	19,2	44,6	57
30/09/2004	14	91	0,2	12	44	21,7	52,4	63
30/09/2004	15	63	0,2	8	40	18,5	46,6	67
30/09/2004	16	64	0,2	10	45	18,5	37,7	61
30/09/2004	17	30	0,2	5	38	16,2	39,2	66
30/09/2004	18	32	0,2	3	53	10,5	38,7	50
30/09/2004	19	42	0,3	4	55	11,4	41,4	40
30/09/2004	20	25	0,3	8	45	13,7	41,5	
30/09/2004	21	18	0,3	8	53	14,1	43,1	21
30/09/2004	22	16	0,2	2	35	21,6	66,6	21
30/09/2004	23	13	0,2	1	33	15,6	47,1	19
01/10/2004	00	14	0,2	1	38	21,4	46,1	24
01/10/2004	01	13	0,2	4	28	24,7	43,8	20
01/10/2004	02	11	0,2	2	30	15,8	35,1	24
01/10/2004	03	12	0,2	3	40	21,3	39,8	23
01/10/2004	04	12	0,2	1	30	16,5	43,7	30
01/10/2004	05	13	0,2	23	44	15,7	36,1	19
01/10/2004	06	15	0,2	23	55	21,6	57,9	16
01/10/2004	07	18	0,3	25	58	20,7	62,1	18
01/10/2004	08	17	0,2	8	35	16,4	63,4	40
01/10/2004	09	24	0,2	39	34	14,9	46,7	33
01/10/2004	10	36	0,2	76	57	16,3	67	26
01/10/2004	11	23	0,2	7	25	22,4	69,2	68
01/10/2004	12	17	0,2	8	28	12,1	44,4	73
01/10/2004	13	14	0,2	5	26	19,2	46,1	81
01/10/2004	14	13	0,2	8	30	16,3	46,9	77
01/10/2004	15	11	0,2	4	24	17,8	38,4	81
01/10/2004	16	9	0,2	4	25	19,9	36,3	81
01/10/2004	17	9	0,3	6	38	14,3	42,1	71
01/10/2004	18	8	0,2	2	31	14,1	49,3	72
01/10/2004	19	7	0,2	5	34	13,8	41,6	53
01/10/2004	20	7	0,3	3	36	8,1	46	34
01/10/2004	21	8	0,4	4	49	20	56,4	
01/10/2004	22	8	0,2	1	37	26,6	55,7	27
01/10/2004	23	8	0,3	8	36	15,2	50,7	21
02/10/2004	00	8	0,3	2	37	26,3	50,5	25
02/10/2004	01	10	0,3	3	48	20,9	42,7	21
02/10/2004	02	9	0,2	5	45	31,6	51,5	17
02/10/2004	03	12	0,2	1	42	22,6	52	26
02/10/2004	04	14	0,2	1	39	26,3	39,2	30
02/10/2004	05	16	0,2	15	41	14,3	34,7	27
02/10/2004	06	10	0,2	25	44	18,6	44,7	19
02/10/2004	07	14	0,2	10	43	13,7	47	31
02/10/2004	08	21	0,3	19	42	15,4	37,9	33
02/10/2004	09	16	0,2	37	52	17,6	56	31
02/10/2004	10	17	0,2	34	48	24,5	67,7	47
02/10/2004	11	20	0,2	19	45	21,1	52,8	57
02/10/2004	12	31	0,2	8	32	16,3	47,9	73
02/10/2004	13	19	0,2	4	25	22,6	44,3	88
02/10/2004	14	25	0,2	2	21	16,4	40,6	94
02/10/2004	15	15	0,2	1	12	17,1	42	97
02/10/2004	16	10	0,2	1	13	12,3	34,1	96
02/10/2004	17	9	0,1	1	18	11,7	34,4	92
02/10/2004	18	8	0,2	1	20	17	40,7	85
02/10/2004	19	8	0,3	8	42	13,7	50	49
02/10/2004	20	7	0,3	4	47	21,4	64,6	37
02/10/2004	21	7	0,2	1	36	23,2	59,8	38
02/10/2004	22	6	0,2	0	24	25,7	49,4	
02/10/2004	23	6	0,2	1	24	10,6	29,7	30
03/10/2004	00	6	0,2	6	32	19,3	31,9	27
03/10/2004	01	6	0,1	3	33	9,1	28,7	26
03/10/2004	02	5	0,1	3	36	9,6	28,3	26
03/10/2004	03	5	0,1	2	37	12,5	29,7	23
03/10/2004	04	6	0,1	3	45	11,3	27	21
03/10/2004	05	6	0,2	4	51	11,7	30,7	20
03/10/2004	06	7	0,2	14	60	12,2	24,2	17
03/10/2004	07	7	0,2	15	43	20,9	42,3	23
03/10/2004	08	8	0,1	11	32	12,7	40,5	32
03/10/2004	09	19	0,1	87	66	11,1	36,3	20
03/10/2004	10	20	0,1	81	71	27,7	70,5	26
03/10/2004	11	16	0,1	35	59	23,4	60,3	43
03/10/2004	12	13	0,1	22	36	15,6	44,5	60
03/10/2004	13	9	0,1	4	18	14	30,5	79
03/10/2004	14	11	0,1	4	22	12,5	28,3	85
03/10/2004	15	20	0,2	2	23	14,1	33,7	91
03/10/2004	16	30	0,1	3	28	13,4	34,6	85
03/10/2004	17	29	0,1	3	32	14,1	35,4	76
03/10/2004	18	11	0,2	2	20	17,2	33,5	69
03/10/2004	19	8	0,2	3	30	11	36	43
03/10/2004	20	7	0,2	2	32	16,9	43	37
03/10/2004	21	8	0,2	1	37	13	41,2	34
03/10/2004	22	8	0,1	4	28	18	36,9	36
03/10/2004	23	8	0,1	0	30	13,4	25,9	
04/10/2004	00	8	0,1	1	26	8,3	26	37
04/10/2004	01	7	0,1	1	24	7	20,3	34
04/10/2004	02	6	0	0	23	8,8	21	39
04/10/2004	03	7	0,1	4	32	8,7	16	31
04/10/2004	04	7	0,1	12	40	6,1	21,8	23
04/10/2004	05	12	0,2	36	51	7,1	34,3	14
04/10/2004	06	19	0,2	105	50	14,4	48,8	12
04/10/2004	07	26	0,5	213	43	12,9	91,1	10
04/10/2004	08	23	0,3	99	49	22,2	138,9	11
04/10/2004	09	23	0,2	87	55	14,6	93,3	16
04/10/2004	10	22	0,1	52	51	15,8	68,9	31
04/10/2004	11	21	0,2	10	31	18,7	68,2	57
04/10/2004	12	17	0,2	10	31	15,2	41,4	63
04/10/2004	13	25	0,1	27	50	16,6	36,9	55
04/10/2004	14	18	0,1	6	27	22,4	52,9	77
04/10/2004	15	38	0,2	10	40	9,8	39,9	64
04/10/2004	16	25	0,1	5	34	15,9	46,8	66
04/10/2004	17	17	0,1	4	31	16,4	48,8	66
04/10/2004	18	12	0,2	2	37	16,8	49,4	54
04/10/2004	19	10	0,2	3	31	18,8	50,9	47
04/10/2004	20	8	0,2	1	30	16,7	53	36
04/10/2004	21	7	0,3	7	39	18,6	51,6	21
04/10/2004	22	7	0,2	2	29	19,9	60,7	20
04/10/2004	23	8	0,2	1	38	16,9	51,8	17
