Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	Ruido	SO2	PST	CO	NO	NO2	NOx	O3
17/07/2007	04	63	4	70	0,2	4	25	30	12
17/07/2007	05	65	4	74	0,4	7	31	41	6
17/07/2007	06	70	4	86	0,8	30	36	81	3
17/07/2007	07	70	4	106	0,5	11	39	56	10
17/07/2007	08	70	4	103	0,5	11	34	51	26
17/07/2007	09	69	4	84	0,6	15	30	53	43
17/07/2007	10	67	4	94	0,6	19	38	68	45
17/07/2007	11	67	4	98	0,6	15	33	55	48
17/07/2007	12	68	4	132	0,6	15	32	55	47
17/07/2007	13	68	4	126	0,7	16	29	53	49
17/07/2007	14	66	4	133	0,7	13	32	52	42
17/07/2007	15	67		95	0,5	14	27	48	50
17/07/2007	16	67	4	122	0,5				53
17/07/2007	17	67	4	113		13	28	48	49
17/07/2007	18	67	4	97	0,6	17	30	55	39
17/07/2007	19	68	4	85	0,6	14	32	54	30
17/07/2007	20	67	4	107	0,7	16	37	62	28
17/07/2007	21	66	4	96	0,7	16	32	56	31
17/07/2007	22	66	4	101	0,3	6	25	33	37
17/07/2007	23	65	4	76	0,3	6	23	31	32
18/07/2007	00	63	4	71	0,4	6	22	31	26
18/07/2007	01	62	4	71	0,3	6	18	27	25
18/07/2007	02	60	4	60	0,1	4	16	21	25
18/07/2007	03	59	4	73	0,2	3	16	21	23
18/07/2007	04	62	4	80	0,2	6	21	30	15
18/07/2007	05	64	4	101	0,3	9	28	42	4
18/07/2007	06	69	4	115	0,7	18	34	62	5
18/07/2007	07	70	4	131	0,8	18	37	64	9
18/07/2007	08	70	4	107	0,7	22	39	73	10
18/07/2007	09	68	4	155	0,6	19	36	65	20
18/07/2007	10	68	4	114	0,8	23	41	76	25
18/07/2007	11	68	4	104	0,6	16	39	63	32
18/07/2007	12	69	4	85	0,4	14	30	51	47
18/07/2007	13	68	4	95	0,7	13	33	53	51
18/07/2007	14	67	4	93	0,7	12	32	51	52
18/07/2007	15	67	4	77	0,4	12	26	44	58
18/07/2007	16	67	4	106	0,4	10	34	50	64
18/07/2007	17	67	4	92	0,5	12	29	47	58
18/07/2007	18	67	4	76	0,5	14	31	52	50
18/07/2007	19	67	4	87	0,7	17	32	58	38
18/07/2007	20	67	4	92	0,8	17	36	62	31
18/07/2007	21	66	4	77	0,7	10	30	46	39
18/07/2007	22	64	4	64	0,3	3	13	17	53
18/07/2007	23	64	4	52	0,3	4	13	19	44
19/07/2007	00	63	4	45	0,6	8	23	35	28
19/07/2007	01	61	4	82	0,4	7	22	32	25
19/07/2007	02	61	4	73	0,3	3	14	20	30
19/07/2007	03	60	4	59	0,3	2	10	14	32
19/07/2007	04	62	4	57	0,4	7	16	27	23
19/07/2007	05	64	4	64	0,6	10	26	41	5
19/07/2007	06	69	4	85	0,6	19	29	58	3
19/07/2007	07	70	4	96	1	33	38	90	2
19/07/2007	08	69	4	129	0,9	29	42	87	4
19/07/2007	09	68	4	142	0,5	11	33	51	22
19/07/2007	10	67	4	95	0,6	9	28	41	32
19/07/2007	11	67	4	103	1	24	43	80	29
19/07/2007	12	68	4	140	0,8	19	41	69	45
19/07/2007	13	68	4	120	0,8	14	31	52	53
19/07/2007	14	68	4	122	0,7	12	23	42	45
19/07/2007	15	67		106	0,5	15	25	48	52
19/07/2007	16	67	4	118	0,6				56
19/07/2007	17	67	4	87		13	29	49	43
19/07/2007	18	68	4	100	0,6	14	36	58	38
19/07/2007	19	67	4	96	0,6	13	37	55	36
19/07/2007	20	68	3	82	0,6	8	34	46	49
19/07/2007	21	67	4	64	0,6	5	32	40	60
19/07/2007	22	65	3	64	0,5	4	27	33	62
19/07/2007	23	65	4	66	0,3	3	22	27	66
20/07/2007	00	65	4	51	0,2	3	21	25	63
20/07/2007	01	62	4	86	0,6	6	30	38	34
20/07/2007	02	62	4	47	0,9	9	38	52	15
20/07/2007	03	61	4	86	0,5	8	36	48	5
20/07/2007	04	63	4	95	0,5	12	25	43	18
20/07/2007	05	65	4	65	0,5	7	30	41	9
20/07/2007	06	70	4	58	0,7	17	35	61	3
20/07/2007	07	71	4	79	0,8	26	41	81	5
20/07/2007	08	70	4	98	0,4	12	35	53	20
20/07/2007	09	69	4	85	0,6	22	37	70	27
20/07/2007	10	67	4	113	0,5	15	35	58	38
20/07/2007	11	67	4	106	0,6	14	32	54	51
20/07/2007	12	68	4	139	0,7	13	34	54	56
20/07/2007	13	68	4	212	0,7	14	28	49	61
20/07/2007	14	68	4	282	0,5	10	30	45	62
20/07/2007	15	68	4	147	0,3	10	23	39	62
20/07/2007	16	68	4	164	0,3	12	31	49	57
20/07/2007	17	67	4	105	0,5	11	31	48	53
20/07/2007	18	67	4	68	0,5	12	36	54	41
20/07/2007	19	67	4	72	0,5	12	36	54	40
20/07/2007	20	67	4	67	0,8	12	35	53	38
20/07/2007	21	67	4	60	0,6	11	31	47	42
20/07/2007	22	66	4	56	0,6	5	30	38	52
20/07/2007	23	65	4	43	0,3	2	16	19	62
21/07/2007	00	65	4	49	0,3	2	24	28	43
21/07/2007	01	65	4	63	0,3	4	24	29	36
21/07/2007	02	64	4	52	0,3	4	17	23	44
21/07/2007	03	63	4	44	0,3	3	15	19	48
21/07/2007	04	63	4	45	0,3	3	15	20	46
21/07/2007	05	64	4	38	0,3	3	15	19	46
21/07/2007	06	64	4	51	0,3	5	18	24	44
21/07/2007	07	65	4	51	0,4	7	21	31	40
21/07/2007	08	66	4	68	0,4	8	24	35	43
21/07/2007	09	67	4	54	0,5	6	22	31	49
21/07/2007	10	67	4	67	0,5	9	27	40	47
21/07/2007	11	67	4	66	0,6	9	24	38	55
21/07/2007	12	67	4	77	0,5	10	22	36	65
21/07/2007	13	67	4	86	0,5	10	28	43	63
21/07/2007	14	66	4	92	0,5	8	23	34	56
21/07/2007	15	66		138	0,4	7	18	28	70
21/07/2007	16	66	8	149	0,4				70
21/07/2007	17	66	8	112		7	24	34	72
21/07/2007	18	66	8	103	0,2	9	33	47	61
21/07/2007	19	67	8	91	0,1	3	17	22	68
21/07/2007	20	67	7	73	0,1	2	12	16	69
21/07/2007	21	66	6	65	0,1	3	13	18	64
21/07/2007	22	65	7	49	0,1	3	12	16	64
21/07/2007	23	65	7	37	0,1	2	15	19	50
22/07/2007	00	65	7	37	0,1	2	13	16	54
22/07/2007	01	66	8	12	0,1	2	14	18	48
22/07/2007	02	64	7	41	0,1	2	23	26	27
22/07/2007	03	62	7	80	0,1	2	19	23	31
22/07/2007	04	62	8	28	0,1	2	17	20	37
22/07/2007	05	62	7	18	0,1	2	17	21	36
22/07/2007	06	63	7	19	0,1	5	26	33	24
22/07/2007	07	63	7	44	0,1	2	14	18	43
22/07/2007	08	63	7	42	0,1	3	17	22	46
22/07/2007	09	64	7	38	0,1	4	19	25	51
22/07/2007	10	64	7	34	0,1	6	22	32	52
22/07/2007	11	64	8	58	0,1	7	18	29	58
22/07/2007	12	65	8	66	0,1	6	17	27	59
22/07/2007	13	64	7	82	0,1	6	20	30	63
22/07/2007	14	62	7	76	0,1	5	15	23	67
22/07/2007	15	63	7	58	0,1	5	16	23	67
22/07/2007	16	65	8	88	0,1	6	16	25	67
22/07/2007	17	66	8	62	0,1	7	22	33	63
22/07/2007	18	66	8	73	0,1	6	25	33	57
22/07/2007	19	66	8	70	0,1	8	28	41	51
22/07/2007	20	67	8	53	0,2	6	31	41	46
22/07/2007	21	66	7	62	0,2	6	31	40	46
22/07/2007	22	66	7	74	0,2	5	22	29	61
22/07/2007	23	64	6	33	0,1	3	19	25	65
23/07/2007	00	62	7	36	0,1	2	11	15	64
23/07/2007	01	60	7	36	0,1	2	14	18	50
23/07/2007	02	59	8	48	0,1	4	23	29	29
23/07/2007	03	59	8	86	0,1	3	20	24	23
23/07/2007	04	61	8	66	0,1	4	22	28	14
23/07/2007	05	64	9	59	0,1	10	29	44	9
23/07/2007	06	69	12	57	1	49	43	118	2
23/07/2007	07	70	15	130	1,5	69	50	156	2
23/07/2007	08	69	15	148	1	58	58	147	5
23/07/2007	09	65	13	201	0,4	24	50	86	19
23/07/2007	10	65	14	205	0,3	10	37	53	43
23/07/2007	11	65	15	579	0,3	17	51	78	45
23/07/2007	12	66	13	487	0,2	13	39	58	52
23/07/2007	13	65	16	457	0,6	14	43	65	50
23/07/2007	14	64	16	406	0,4	12	35	54	45
23/07/2007	15	65		483	0,2	14	43	63	72
23/07/2007	16	65	5	280	0,1				75
23/07/2007	17	65	6	199		11	40	57	46
23/07/2007	18	65	6	337	0,6	12	42	61	37
23/07/2007	19	64	5	458	0,6	15	44	66	27
23/07/2007	20	64	6	221	0,5	11	39	56	26
23/07/2007	21	63	5	131	0,7	16	47	71	11
23/07/2007	22	61	6	102	0,2	8	35	47	16
23/07/2007	23	61	6	62	0,1	4	25	31	26
24/07/2007	00	59	5	48	0,1	3	16	20	29
24/07/2007	01	58	5	26	0,1	3	20	24	28
24/07/2007	02	57	5	45	0,1	3	16	20	35
24/07/2007	03	56	5	26	0,1	2	16	20	30
24/07/2007	04	58	5	28	0,1	3	16	20	31
24/07/2007	05	61	5	29	0,1	5	30	37	19
24/07/2007	06	66	6	40	0,2	8	35	47	17
24/07/2007	07	67	6	60	0,1	15	42	65	15
24/07/2007	08	67	7	62	0,1	20	47	77	17
24/07/2007	09	65	7	93	0,1	11	33	50	33
24/07/2007	10	65	7	65	0,2	18	42	69	42
24/07/2007	11	66	6	265	0,1	11	34	51	55
24/07/2007	12	67	7	233		10	29	44	60
24/07/2007	13	67	5	338	0,1	9	23	38	61
24/07/2007	14	66	5	542	0,1	9	24	37	61
24/07/2007	15	66	4	399	0,1	8	22	35	62
24/07/2007	16	66	5	141	0,1	10	29	43	56
24/07/2007	17	66	4	123	0,1	9	30	43	55
24/07/2007	18	66	5	83	0,1	7	27	39	50
24/07/2007	19	66	4	62	0,1	10	34	49	44
24/07/2007	20	66	5	62	0,1	15	44	66	32
24/07/2007	21	65	4	87	0,1	6	32	42	38
24/07/2007	22	65	4	66	0,1	4	21	26	46
24/07/2007	23	63	4	46	0,1	2	12	16	45
25/07/2007	00	62	4	31	0,1	2	14	17	34
25/07/2007	01	61	4	29	0,1	2	14	17	32
25/07/2007	02	59	4	26	0,1	2	15	19	29
25/07/2007	03	59	4	29	0,1	3	21	26	25
25/07/2007	04	60	4	26	0,1	3	21	26	27
25/07/2007	05	63	5	23	0,1	17	39	65	6
25/07/2007	06	68	8	73	0,7	46	49	119	3
25/07/2007	07	68	5	120	0,3	17	44	69	10
25/07/2007	08	68	7	72	0,4	41	52	115	8
25/07/2007	09	67	6	144	0,1	24	46	83	20
25/07/2007	10	66	5	102	0,1	18	40	68	30
25/07/2007	11	67	5	81	0,1	17	37	64	37
25/07/2007	12	68	5	92	0,1	12	33	51	47
25/07/2007	13	68	4	87	0,1	12	28	45	49
25/07/2007	14	67	4	111	0,1	8	30	41	41
25/07/2007	15	67		87	0,1	10	23	38	54
25/07/2007	16	67	4	121	0,1				51
25/07/2007	17	67	4	117		12	38	56	46
25/07/2007	18	67	4	90	0,2	15	42	65	36
25/07/2007	19	67	4	99	0,2	14	34	55	38
25/07/2007	20	67	4	62	0,3	13	35	55	39
25/07/2007	21	66	4	57	0,3	8	29	40	42
25/07/2007	22	64	9	50	0,1	5	24	31	48
25/07/2007	23	64	4	39	0,1	7	26	36	43
26/07/2007	00	62	4	50	0,1	3	15	19	53
26/07/2007	01	61	4	41	0,2	7	26	37	26
26/07/2007	02	60	4	46	0,2	8	30	43	17
26/07/2007	03	59	4	42	0,1	4	23	29	18
26/07/2007	04	61	4	56	0,1	8	24	36	13
26/07/2007	05	64	4	56	0,5	28	37	80	3
26/07/2007	06	69	6	84	1	47	46	117	2
26/07/2007	07	70	5	120	1	46	51	121	4
26/07/2007	08	69	5	129	1,2	48	62	135	7
26/07/2007	09	67	5	133	1	39	68	127	12
26/07/2007	10	66	5	167	0,6	30	53	98	20
26/07/2007	11	66	4	138	0,5	24	43	80	36
26/07/2007	12	67	4	113	0,4	18	40	67	51
26/07/2007	13	67	4	107	0,3	16	25	49	57
26/07/2007	14	68	4	88	0,3	14	30	52	60
26/07/2007	15	67	4	108	0,2	13	31	51	59
26/07/2007	16	67	4	112	0,2	14	30	51	55
26/07/2007	17	67	4	110	0,4	14	36	56	46
26/07/2007	18	67	4	83	0,4	11	32	50	45
26/07/2007	19	67	7	75	0,2	9	31	44	49
26/07/2007	20	68	7	68	0,1	4	17	23	66
26/07/2007	21	67	4	46	0,2	4	15	21	69
26/07/2007	22	65	4	46	0,1	5	16	24	69
26/07/2007	23	64	4	44	0,6	4	21	26	55
27/07/2007	00	63	4	34	0,1	3	24	29	51
27/07/2007	01	62	4	17	0,1	5	32	39	39
27/07/2007	02	62	4	34	0,1	4	23	28	45
27/07/2007	03	61	4	35	0,2	6	31	41	17
27/07/2007	04	61	4	62	0,2	9	36	50	4
27/07/2007	05	65	4	64	0,5	25	39	77	3
27/07/2007	06	69	5	83	0,7	30	46	91	7
27/07/2007	07	70	4	120	0,2	11	36	52	18
27/07/2007	08	69	4	65	0,4	14	41	62	22
27/07/2007	09	68	4	114	0,4	23	44	79	29
27/07/2007	10	67	4	86	0,5	22	43	76	40
27/07/2007	11	68	4	84	0,5	17	38	65	48
27/07/2007	12	68	4	74	0,5	17	35	60	52
27/07/2007	13	68	4	96	0,7	19	36	64	55
27/07/2007	14	68	4	87	0,6	15	36	60	49
27/07/2007	15	67		84	0,6	18	41	68	57
27/07/2007	16	67	7	87	0,4				65
27/07/2007	17	68	7	71		15	42	66	59
27/07/2007	18	67	7	69	0,2	10	37	53	47
27/07/2007	19	67	6	56	0,1	8	29	42	46
27/07/2007	20	67	7	47	0,1	7	23	34	41
27/07/2007	21	68	6	41	0,2	7	27	38	37
27/07/2007	22	65	5	35	0,1	4	18	23	42
27/07/2007	23	65	5	29	0,1	3	13	17	39
28/07/2007	00	65	6	20	0,4	6	23	32	29
28/07/2007	01	65	7	46	0,6	11	35	52	13
28/07/2007	02	64	8	56	0,5	13	41	60	5
28/07/2007	03	63	7	59	0,2	8	38	50	3
28/07/2007	04	63	6	65	0,3	14	34	55	3
28/07/2007	05	64	8	74	0,4	23	32	67	2
28/07/2007	06	65	8	75	0,4	26	34	74	2
28/07/2007	07	65	8	94	0,3	19	33	62	6
28/07/2007	08	67	7	85	0,2	6	29	38	26
28/07/2007	09	66	7	99	0,1	7	28	38	33
28/07/2007	10	66	7	95	0,2	12	32	51	42
28/07/2007	11	66	7	65	0,2	12	30	48	50
28/07/2007	12	66	7	77	0,1	10	27	43	60
28/07/2007	13	66	7	75	0,2	11	27	43	58
28/07/2007	14	65	7	82	0,1	9	24	37	58
28/07/2007	15	65	6	75	0,1	8	21	33	64
28/07/2007	16	66	7	111	0,1	7	22	34	70
28/07/2007	17	66	7	78	0,1	8	25	37	65
28/07/2007	18	67	7	46	0,1	9	29	43	58
28/07/2007	19	67	7	58	0,2	7	34	45	57
28/07/2007	20	67	7	56	0,5	12	43	62	41
28/07/2007	21	67	7	66	0,6	13	42	61	34
28/07/2007	22	65	6	55	0,5	6	34	44	45
28/07/2007	23	65	7	49	0,5	5	39	47	38
29/07/2007	00	66	6	47	0,6	9	43	56	14
29/07/2007	01	65	6	63	0,7	10	38	54	8
29/07/2007	02	64	7	58	0,6	8	39	52	5
29/07/2007	03	64	7	63	0,7	11	41	57	2
29/07/2007	04	63	7	67	0,6	9	40	54	2
29/07/2007	05	63	7	72	0,4	10	33	47	4
29/07/2007	06	63	8	61	0,3	8	30	42	5
29/07/2007	07	64	7	50	0,3	7	28	39	12
29/07/2007	08	64	7	88	0,2	5	27	35	33
29/07/2007	09	64	9	59	0,3	6	26	34	50
29/07/2007	10	64	6	42	0,3	6	26	35	62
29/07/2007	11	64	6	46	0,3	8	26	39	65
29/07/2007	12	64	12	69	0,3	8	27	40	69
29/07/2007	13	64	7	49	0,3	7	22	32	79
29/07/2007	14	63	7	67	0,2	6	21	29	59
29/07/2007	15	63		90	0,2	7	19	30	71
29/07/2007	16	64	4	109	0,2				68
29/07/2007	17	65	4	91		6	17	26	59
29/07/2007	18	66	4	80	0,1	7	22	32	49
29/07/2007	19	66	4	100	0,2	10	27	43	40
29/07/2007	20	66	4	73	0,1	8	26	39	36
29/07/2007	21	65	4	55	0,3	10	30	46	29
29/07/2007	22	64	4	58	0,1	7	29	40	27
29/07/2007	23	64	4	49	0,1	3	22	27	30
30/07/2007	00	63	4	53	0,1	3	22	27	26
30/07/2007	01	61	4	34	0,1	4	21	26	22
30/07/2007	02	60	9	39	0,1	8	28	40	5
30/07/2007	03	59	4	40	0,2	8	29	41	5
30/07/2007	04	62	4	48	0,1	7	26	35	4
30/07/2007	05	65	5	65	0,6	35	35	88	2
30/07/2007	06	70	8	84	1,3	69	41	146	2
30/07/2007	07	70	8	158	1,6	77	53	171	2
30/07/2007	08	69	5	156	0,6	35	46	100	5
30/07/2007	09	67	5	145	0,3	22	40	74	15
30/07/2007	10	66	5	113	0,6	29	55	100	23
30/07/2007	11	67	5	150	0,8	29	54	98	31
30/07/2007	12	68	5	132	0,7	27	63	105	38
30/07/2007	13	67	4	136	0,6	20	46	77	47
30/07/2007	14	67	4	129	0,2	15	41	64	56
30/07/2007	15	66	4	157	0,3	13	36	57	57
30/07/2007	16	67	5	175	0,3	18	39	66	48
30/07/2007	17	66	4		0,4	12	39	58	50
30/07/2007	18	67	4		0,4	13	41	60	44
30/07/2007	19	67	4		0,5	16	46	71	27
30/07/2007	20	67	4		0,3	12	39	58	24
30/07/2007	21	65	4		0,2	7	31	43	26
30/07/2007	22	64	4		0,1	5	21	28	38
30/07/2007	23	63	4		0,1	2	11	14	41
31/07/2007	00	62	4		0,1	2	12	15	40
31/07/2007	01	61	4		0,1	2	13	17	34
31/07/2007	02	61	4		0,1	3	16	20	28
31/07/2007	03	59	4		0,1	2	15	19	29
31/07/2007	04	61	4		0,1	3	17	21	30
31/07/2007	05	64	4		0,2	9	24	37	19
31/07/2007	06	69	6		1	50	36	113	3
31/07/2007	07	69	6		0,9	49	43	119	3
31/07/2007	08	69	6		0,8	48	49	123	5
31/07/2007	09	67	4		0,2	10	28	43	30
31/07/2007	10	67	4		0,6	24	38	74	31
31/07/2007	11	67	4		0,6	20	37	68	39
31/07/2007	12	68	4		0,6	18	38	65	43
31/07/2007	13	67	4		0,8	17	39	65	50
31/07/2007	14	67	4		0,4	15	34	56	43
31/07/2007	15	67			0,1	12	29	47	50
31/07/2007	16	66	4		0,1				44
31/07/2007	17	67	4			16	36	61	30
31/07/2007	18	67	4		0,5	19	33	61	22
31/07/2007	19	67	4		0,2	15	26	48	21
31/07/2007	20	68	4		0,1	3	14	19	33
31/07/2007	21	67	4		0,1	4	13	19	34
31/07/2007	22	65	4		0,1	3	11	16	32
31/07/2007	23	64	4		0,1	2	13	17	22
01/08/2007	00	63	4		0,1	3	16	20	18
01/08/2007	01	62	4		0,1	3	16	20	18
01/08/2007	02	61	4		0,1	2	14	18	23
01/08/2007	03	60	4		0,1	3	16	20	22
01/08/2007	04	60	4		0,1	5	19	27	10
01/08/2007	05	64	4		0,1	15	20	43	2
01/08/2007	06	68	4		0,4	35	28	82	2
01/08/2007	07	70	5		0,6	56	35	121	2
01/08/2007	08	70	4		0,3	30	35	80	4
01/08/2007	09	68	8		0,3	29	44	89	11
01/08/2007	10	67	4		0,4	24	43	79	18
01/08/2007	11	67	4		0,4	25	44	81	22
01/08/2007	12	67	4		0,3	20	37	68	32
01/08/2007	13	68	4		0,5	16	35	60	43
01/08/2007	14	67	4		0,3	15	35	57	45
01/08/2007	15	66	4		0,1	12	30	49	54
01/08/2007	16	67	4		0,1	14	32	53	45
01/08/2007	17	67	4		0,4	14	40	62	43
01/08/2007	18	68	4		0,5	13	32	53	37
01/08/2007	19	67	4		0,3	11	25	42	29
01/08/2007	20	67	4		0,4	13	27	46	24
01/08/2007	21	67	4		0,2	7	21	32	35
01/08/2007	22	65	4		0,1	2	13	17	47
01/08/2007	23	64	4		0,1	2	11	15	49
02/08/2007	00	63	4		0,1	2	15	19	33
02/08/2007	01	61	4		0,1	2	17	20	31
02/08/2007	02	61	4		0,1	3	17	22	26
02/08/2007	03	60	4		0,1	2	12	17	31
02/08/2007	04	61	4		0,1	3	16	21	22
02/08/2007	05	64	4		0,1	4	19	26	23
02/08/2007	06	68	4		0,3	12	36	55	9
02/08/2007	07	69	5		0,7	34	40	92	3
02/08/2007	08	69	5		0,8	43	48	113	5
02/08/2007	09	67	4		0,2	10	37	53	28
02/08/2007	10	68	4		0,4	18	43	70	37
02/08/2007	11	67	4		0,5	17	37	63	46
02/08/2007	12	68	4		0,3	18	26	53	50
02/08/2007	13	68	4		0,5	18	30	58	51
02/08/2007	14	67	4		0,4	13	27	48	44
02/08/2007	15	67			0,3	14	25	47	50
02/08/2007	16	67	6		0,1				56
02/08/2007	17	67	5			13	31	51	47
02/08/2007	18	67	5		0,1	11	36	52	48
02/08/2007	19	67	6		0,1	12	37	55	43
02/08/2007	20	67	5		0,3	10	35	50	40
02/08/2007	21	66	5		0,1	2	15	18	54
02/08/2007	22	64	5		0,1	2	14	18	48
02/08/2007	23	64	5		0,1	2	10	14	57
03/08/2007	00	64	5		0,1	3	10	14	57
03/08/2007	01	63	5		0,1	3	12	16	62
03/08/2007	02	62	5		0,1	3	12	16	64
03/08/2007	03	61	6		0,1	2	11	15	66
03/08/2007	04	62	5		0,1	2	10	14	64
03/08/2007	05	65	5		0,1	2	12	15	63
03/08/2007	06	69	5		0,1	2	21	24	44
03/08/2007	07	69	5		0,1	4	30	36	36
03/08/2007	08	69	5		0,1	4	26	32	48
03/08/2007	09	67	6		0,1	12	29	47	50
03/08/2007	10	67	6		0,1	17	38	64	53
03/08/2007	11	67	6		0,1	13	34	53	59
03/08/2007	12	68	6		0,3	12	32	50	66
03/08/2007	13	68	6		0,3	12	35	53	71
03/08/2007	14	68	6		0,1	11	30	47	73
03/08/2007	15	67	6		0,1	13	32	52	70
03/08/2007	16	67	6		0,1	10	30	46	72
03/08/2007	17	67	6		0,1	13	40	61	64
03/08/2007	18	67	6		0,1	11	40	57	60
03/08/2007	19	67	6		0,4	18	43	70	48
03/08/2007	20	66	6		0,2	11	44	61	50
03/08/2007	21	66	6		0,3	11	42	60	46
03/08/2007	22	65	6		0,1	7	36	47	53
03/08/2007	23	64	6		0,1	6	33	42	52
04/08/2007	00	64	6			4	28	34	55
04/08/2007	01	63	6		0,1	7	31	41	40
04/08/2007	02	62	6		0,1	2	19	23	50
04/08/2007	03	62	6		0,1	10	38	54	20
04/08/2007	04	61	7		0,1	11	40	56	15
04/08/2007	05	63	6		0,1	11	34	51	12
04/08/2007	06	64	7		0,1	16	35	60	6
04/08/2007	07	64	7		0,2	17	38	64	10
04/08/2007	08	65	6		0,1	10	32	47	25
04/08/2007	09	65	6		0,1	7	29	40	46
04/08/2007	10	65	6		0,1	10	34	50	53
04/08/2007	11	65	7		0,1	9	34	47	65
04/08/2007	12	65	6		0,1	11	37	54	69
04/08/2007	13	65	6		0,1	10	31	47	78
04/08/2007	14	65	6		0,1	8	24	36	66
04/08/2007	15	65			0,1	7	22	32	81
04/08/2007	16	65	4		0,1				86
04/08/2007	17	66	4			7	22	32	77
04/08/2007	18	66	4		0,1	6	33	42	67
04/08/2007	19	66	4		0,2	16	33	56	41
04/08/2007	20	66	4		0,3	15	33	56	30
04/08/2007	21	66	4		0,2	10	27	42	38
04/08/2007	22	64	4		0,2	5	23	31	38
04/08/2007	23	64	4		0,1	2	10	14	46
05/08/2007	00	64	4		0,1	2	13	17	38
05/08/2007	01	64	4		0,4	14	37	57	11
05/08/2007	02	62	4		0,4	14	38	59	5
05/08/2007	03	61	4		0,1	9	33	46	3
05/08/2007	04	61	5		0,1	10	31	46	10
05/08/2007	05	62	5		0,4	24	37	74	2
05/08/2007	06	63	5		0,4	22	35	68	4
05/08/2007	07	63	4		0,1	13	28	49	10
05/08/2007	08	63	4		0,1	5	22	29	24
05/08/2007	09	63	4		0,1	7	24	34	35
05/08/2007	10	64	4		0,1	5	23	30	50
05/08/2007	11	64	4		0,1	5	22	30	57
05/08/2007	12	64	4		0,1	5	21	29	65
05/08/2007	13	64	4		0,1	7	18	28	68
05/08/2007	14	62	4		0,1	5	14	22	73
05/08/2007	15	63	4		0,1	6	13	23	77
05/08/2007	16	64	4		0,1	4	17	23	82
05/08/2007	17	65	4		0,1	4	19	25	79
05/08/2007	18	66	4		0,1	6	23	32	61
05/08/2007	19	67	4		0,2	5	23	30	44
05/08/2007	20	67	4		0,2	9	36	51	26
05/08/2007	21	67	4		0,1	6	29	38	39
05/08/2007	22	65	4		0,1	4	21	27	44
05/08/2007	23	63	4		0,1	5	29	38	23
06/08/2007	00	62	4		0,1	6	35	44	18
06/08/2007	01	60	4		0,2	5	32	40	16
06/08/2007	02	59	4		0,1	5	24	31	23
06/08/2007	03	59	4		0,1	3	19	23	26
06/08/2007	04	62	4		0,1	4	18	24	21
06/08/2007	05	65	4		0,1	8	25	36	21
06/08/2007	06	68	5		0,2	21	34	65	7
06/08/2007	07	69	8		1,3	71	48	156	2
06/08/2007	08	68	7		0,8	61	52	144	2
06/08/2007	09	67	7		1	59	53	143	3
06/08/2007	10	67	6		0,6	37	44	101	15
06/08/2007	11	67	4		0,3	19	36	66	36
06/08/2007	12	68	5		0,3	15	40	63	49
06/08/2007	13	67	4		0,4	20	39	69	55
06/08/2007	14	67	4		0,2	14	33	55	
06/08/2007	15	66			0,1	10	29	45	69
06/08/2007	16	67	5		0,1				66
06/08/2007	17	67	5			9	27	42	60
06/08/2007	18	67	5		0,3	15	34	57	45
06/08/2007	19	67	5		0,2	10	38	53	45
06/08/2007	20	67	5		0,2	11	36	52	36
06/08/2007	21	66	5		0,1	7	28	38	43
06/08/2007	22	64	5		0,1	3	19	24	49
06/08/2007	23	63	4		0,1	3	21	26	43
07/08/2007	00	62	5		0,1	3	19	24	43
07/08/2007	01	61	5		0,1	4	24	30	27
07/08/2007	02	60	4		0,1	2	23	27	19
07/08/2007	03	59	4		0,1	2	21	24	19
07/08/2007	04	61	4		0,1	2	21	24	19
07/08/2007	05	64	4		0,1	6	30	39	19
07/08/2007	06	68	7		0,3	26	49	90	5
07/08/2007	07	69	7		0,8	35	54	107	7
07/08/2007	08	68	5		0,1	5	32	39	33
07/08/2007	09	67	5		0,1	11	31	48	35
07/08/2007	10	67	5		0,1	15	40	63	38
07/08/2007	11	67	5		0,1	13	35	55	45
07/08/2007	12	68	5		0,2	15	33	55	52
07/08/2007	13	68	5		0,2	13	28	47	57
07/08/2007	14	67	5		0,1	11	23	40	62
07/08/2007	15	67	6		0,1	9	26	40	66
07/08/2007	16	67	6		0,1	8	28	40	64
07/08/2007	17	67	5		0,1	8	26	37	57
07/08/2007	18	67	5		0,1	9	28	42	54
07/08/2007	19	67	4		0,1	6	26	34	56
07/08/2007	20	67	5		0,1	5	24	31	55
07/08/2007	21	66	5		0,1	4	22	28	61
07/08/2007	22	65	4		0,1	3	12	17	64
07/08/2007	23	63	4		0,1	2	15	19	46
08/08/2007	00	62	4		0,1	2	11	15	54
08/08/2007	01	61	5		0,1	3	19	23	36
08/08/2007	02	61	5		0,1	3	16	20	38
08/08/2007	03	60	4		0,1	3	16	21	34
08/08/2007	04	61	5		0,1	2	20	23	27
08/08/2007	05	63	5		0,1	4	25	30	22
08/08/2007	06	67	6		0,1	6	31	40	13
08/08/2007	07	68	5		0,1	7	33	44	14
08/08/2007	08	67	6		0,1	9	32	46	15
08/08/2007	09	67	6		0,1	10	30	46	20
08/08/2007	10	67	7		0,1	15	32	55	28
08/08/2007	11	67	6		0,1	13	39	60	35
