Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
14/12/2009	19	3		2	5	6	53	4
14/12/2009	20	3		2	4	6	47	4
14/12/2009	21	3		2	7	8	49	4
14/12/2009	22	3		2	9	10	50	4
14/12/2009	23	3		2	7	8	54	10
15/12/2009	00	3		2	8	11	57	4
15/12/2009	01	3		2	5	6	60	4
15/12/2009	02	3		2	6	7	62	4
15/12/2009	03	3		2	6	7	63	4
15/12/2009	04	3		2	6	7	63	5
15/12/2009	05	3		2	5	7	62	4
15/12/2009	06	3		2	7	9	58	4
15/12/2009	07	3		3	14	18	55	4
15/12/2009	08	3		4	15	22	52	4
15/12/2009	09	3		3	19	23	51	4
15/12/2009	10	3		5	17	24	53	11
15/12/2009	11	3		5	16	22	54	11
15/12/2009	12	3		4	15	21	57	24
15/12/2009	13	3		3	15	20	59	4
15/12/2009	14	3		4	16	22	62	4
15/12/2009	15	3		3	15	20	61	4
15/12/2009	16	3		3	22	26	53	4
15/12/2009	17	3		5	30	38	44	4
15/12/2009	18	3		9	39	52	37	4
15/12/2009	19	3		9	39	53	36	4
15/12/2009	20	3		9	32	46	41	4
15/12/2009	21	3		4	27	33	49	12
15/12/2009	22	3		3	22	26	54	4
15/12/2009	23	5		2	13	15	64	7
16/12/2009	00	3		4	11	16	65	4
16/12/2009	01	3		2	9	11	65	4
16/12/2009	02	3		2	9	10	67	4
16/12/2009	03	3		2	7	8	69	9
16/12/2009	04	3		2	8	9	69	4
16/12/2009	05	5		2	11	13	65	4
16/12/2009	06	3		2	18	19	59	13
16/12/2009	07	3		4	38	43	40	21
16/12/2009	08	3		24	62	99	16	15
16/12/2009	09	3		29	71	115	10	4
16/12/2009	10	3		12	50	68	25	4
16/12/2009	11	3		23	62	97	19	10
16/12/2009	12	3		36	67	123	9	9
16/12/2009	13	3		20	55	86	19	8
16/12/2009	14	3		26	65	104	14	4
16/12/2009	15	3		22	59	92	20	7
16/12/2009	16	3		8	42	54	43	4
16/12/2009	17	3		8	49	61	34	4
16/12/2009	18	3		12	66	85	18	4
16/12/2009	19	3		21	81	113	3	15
16/12/2009	20	3		25	74	113	4	6
16/12/2009	21	3		39	57	117	2	7
16/12/2009	22	3		31	76	124	2	7
16/12/2009	23	3		3	64	67	7	4
17/12/2009	00	3		28	74	116	3	12
17/12/2009	01	3		22	64	97	2	7
17/12/2009	02	3		4	50	56	8	7
17/12/2009	03	3		6	53	62	3	4
17/12/2009	04	3		14	52	73	3	4
17/12/2009	05	3		2	40	41	18	4
17/12/2009	06	3		9	51	63	11	4
17/12/2009	07	3		36	68	124	2	17
17/12/2009	08	3		70	78	186	4	4
17/12/2009	09	3		23	56	92	23	19
17/12/2009	10	3		3	13	16	72	4
17/12/2009	11	3		2	5	7	78	12
17/12/2009	12	3		2	7	9	77	9
17/12/2009	13	3		2	9	11	77	4
17/12/2009	14	3		2	8	9	75	4
17/12/2009	15	3		2	10	12	74	14
17/12/2009	16	3		2	17	19	67	8
17/12/2009	17	9		30	91	137	41	15
17/12/2009	18	3		6	46	55	38	10
17/12/2009	19	3		3	50	54	34	8
17/12/2009	20	3		3	40	44	43	4
17/12/2009	21	3		2	22	24	61	9
17/12/2009	22	3		2	17	20	66	12
17/12/2009	23	3		2	12	13	68	4
18/12/2009	00	3		2	12	13	64	19
18/12/2009	01	3		2	9	10	64	4
18/12/2009	02	3		2	25	26	41	10
18/12/2009	03	3		2	19	20	39	7
18/12/2009	04	3		2	16	17	42	4
18/12/2009	05	3		2	14	15	47	7
18/12/2009	06	3		2	27	28	32	8
18/12/2009	07	3		2	43	46	24	9
18/12/2009	08	3		7	42	52	38	4
18/12/2009	09	3		3	34	38	49	4
18/12/2009	10	3		4	35	41	52	6
18/12/2009	11	3		2	30	32	57	4
18/12/2009	12	3		2	20	22	66	8
18/12/2009	13	3		3	30	33	57	4
18/12/2009	14	3		10	67	82	24	10
18/12/2009	15	3		13	47	66	39	4
18/12/2009	16	3		2	30	32	55	4
18/12/2009	17	3		2	22	23	57	4
18/12/2009	18	3		8	61	72	24	9
18/12/2009	19	3		6	47	56	36	9
18/12/2009	20	3		3	35	38	44	4
18/12/2009	21	3		3	21	26	39	4
18/12/2009	22	3		3	29	34	31	18
18/12/2009	23	3		2	18	20	42	4
19/12/2009	00	3		2	9	11	62	4
19/12/2009	01	3		3	8	10	63	4
19/12/2009	02	3		2	6	8	63	7
19/12/2009	03	3		2	5	7	58	15
19/12/2009	04	3		2	5	7	53	4
19/12/2009	05	3		2	5	6	51	4
19/12/2009	06	3		2	5	7	50	4
19/12/2009	07	3		2	5	7	45	4
19/12/2009	08	3		2	13	14	39	4
19/12/2009	09	3		2	10	12	41	4
19/12/2009	10	3		2	7	9	47	4
19/12/2009	11	4		3	8	13	50	4
19/12/2009	12	3		9	12	26	50	7
19/12/2009	13	3		3	10	15	61	4
19/12/2009	14	3		2	8	10	63	4
19/12/2009	15	3		2	10	12	62	4
19/12/2009	16	3		3	18	22	56	6
19/12/2009	17	3		7	55	66	20	8
19/12/2009	18	3		9	51	64	17	14
19/12/2009	19	3		4	21	27	44	11
19/12/2009	20	3		4	13	19	60	4
19/12/2009	21	3		2	8	10	62	4
19/12/2009	22	3		2	5	7	60	4
19/12/2009	23	3		2	5	6	60	4
20/12/2009	00	3		2	4	6	59	6
20/12/2009	01	3		2	5	7	58	4
20/12/2009	02	3		2	4	6	59	4
20/12/2009	03	3		2	4	6	61	4
20/12/2009	04	3		2	4	6	61	4
20/12/2009	05	3		2	4	6	59	4
20/12/2009	06	3		2	4	6	59	12
20/12/2009	07	3		2	10	12	50	4
20/12/2009	08	3		2	11	13	46	5
20/12/2009	09	5		2	10	13	49	4
20/12/2009	10	3		5	13	21	51	13
20/12/2009	11	3		7	17	29	54	18
20/12/2009	12	3		8	10	22	61	18
20/12/2009	13	3		4	7	12	66	12
20/12/2009	14	3		3	8	12	68	4
20/12/2009	15	3		4	12	18	64	6
20/12/2009	16	3		3	17	21	60	4
20/12/2009	17	3		4	30	36	46	24
20/12/2009	18	3		37	72	128	11	5
20/12/2009	19	3		37	67	124	11	4
20/12/2009	20	3		69	83	189	2	18
20/12/2009	21	3		7	31	42	4	19
20/12/2009	22	3		7	48	59	4	4
20/12/2009	23	3		3	34	38	11	4
21/12/2009	00	3		2	26	27	16	4
21/12/2009	01	3		2	14	15	29	4
21/12/2009	02	3		2	9	10	35	4
21/12/2009	03	3		2	5	6	37	7
21/12/2009	04	3		2	8	9	33	7
21/12/2009	05	3		2	13	14	28	19
21/12/2009	06	3		3	21	24	24	9
21/12/2009	07	3		3	27	32	26	14
21/12/2009	08	3		3	28	31	33	7
21/12/2009	09	3		8	34	46	36	11
21/12/2009	10	3		19	31	60	30	6
21/12/2009	11	3		18	39	66	26	4
21/12/2009	12	3		24	38	74	34	12
21/12/2009	13	3		19	37	66	43	13
21/12/2009	14	3		12	39	57	31	4
21/12/2009	15	3		29	65	110	13	4
21/12/2009	16	3		25	59	98	12	6
21/12/2009	17	3		28	75	118	5	5
21/12/2009	18	3		101	80	234	2	9
21/12/2009	19	3		103	69	227	2	8
21/12/2009	20	3		83	54	182	2	4
21/12/2009	21	3		83	51	179	2	8
21/12/2009	22	3		94	50	193	2	10
21/12/2009	23	3		95	62	207	2	4
22/12/2009	00	3		67	65	167	2	4
22/12/2009	01	3		37	62	119	2	4
22/12/2009	02	3		11	46	63	11	18
22/12/2009	03	3		4	14	21	50	4
22/12/2009	04	3		6	28	37	32	4
22/12/2009	05	3		8	38	50	17	7
22/12/2009	06	3		12	47	66	4	4
22/12/2009	07	3		31	63	110	2	7
22/12/2009	08	3		89	72	209	2	4
22/12/2009	09	3		89	79	215	2	11
22/12/2009	10	3		76	61	177	6	4
22/12/2009	11	3		86	60	192	5	4
22/12/2009	12	3		109	72	240	3	4
22/12/2009	13	5		133	74	277	3	4
22/12/2009	14	3		117	59	238	10	21
22/12/2009	15	3		23	17	52	54	14
22/12/2009	16	3		13	18	38	61	4
22/12/2009	17	3		14	22	43	54	4
22/12/2009	18	3		7	20	30	63	11
22/12/2009	19	3		17	22	48	67	4
22/12/2009	20	3		5	18	25	68	4
22/12/2009	21	3		3	5	8	68	4
22/12/2009	22	3		2	4	6	77	5
22/12/2009	23	3		2	4	6	78	4
23/12/2009	00	3		2	4	6	77	4
23/12/2009	01	3		2	4	6	73	11
23/12/2009	02	3		2	4	6	77	9
23/12/2009	03	3		2	4	6	72	11
23/12/2009	04	3		2	7	9	60	4
23/12/2009	05	3		3	20	23	40	4
23/12/2009	06	3		7	40	51	18	11
23/12/2009	07	3		21	56	89	4	11
23/12/2009	08	3		34	56	107	2	4
23/12/2009	09	3		24	59	96	7	8
23/12/2009	10	3		19	36	66	19	4
23/12/2009	11	3		19	34	63	20	8
23/12/2009	12	3		23	38	74	25	4
23/12/2009	13	3		31	39	87	26	4
23/12/2009	14	3		18	13	40	56	8
23/12/2009	15	3		16	7	32	62	9
23/12/2009	16	3		27	33	74	35	5
23/12/2009	17	3		55	64	148	4	6
23/12/2009	18	3		11	19	36	58	16
23/12/2009	19	3		6	13	22	64	4
23/12/2009	20	3		6	11	20	67	4
23/12/2009	21	3		6	16	25	58	4
23/12/2009	22	3		8	35	48	37	22
23/12/2009	23	3		8	16	29	53	6
24/12/2009	00	3		13	41	61	20	6
24/12/2009	01	3		15	47	69	12	8
24/12/2009	02	3		16	31	55	19	4
24/12/2009	03	3		24	14	50	30	4
24/12/2009	04	4		24	21	57	22	4
24/12/2009	05	3		26	36	76	8	10
24/12/2009	06	3		26	32	72	15	8
24/12/2009	07	3		32	27	75	31	4
24/12/2009	08	3		57	43	130	20	10
24/12/2009	09	3		94	63	207	2	4
24/12/2009	10	3		66	35	136	17	11
24/12/2009	11	5		64	26	124	32	4
24/12/2009	12	3		66	19	120	42	4
24/12/2009	13	3		54	13	96	52	4
24/12/2009	14	3		41	19	82	56	4
24/12/2009	15	3		32	13	62	66	4
24/12/2009	16	3		32	16	65	58	5
24/12/2009	17	3		33	9	60	80	7
24/12/2009	18	3		21	14	46	77	4
24/12/2009	19	3		25	57	95	28	4
24/12/2009	20	3		12	7	26	79	4
24/12/2009	21	3		4	5	10	83	4
24/12/2009	22	3		2	7	9	78	5
24/12/2009	23	3		3	7	11	83	4
25/12/2009	00	3		2	6	8	87	6
25/12/2009	01	3		3	8	12	81	4
25/12/2009	02	3		2	6	8	73	4
25/12/2009	03	3		2	4	6	74	8
25/12/2009	04	3		2	4	6	75	4
25/12/2009	05	3		2	4	6	71	4
25/12/2009	06	3		2	5	7	67	4
25/12/2009	07	3		2	4	6	61	4
25/12/2009	08	3		2	4	6	56	4
25/12/2009	09	3		2	5	7	49	11
25/12/2009	10	3		2	4	6	65	4
25/12/2009	11	3		2	6	8	73	4
25/12/2009	12	3		2	4	6	74	4
25/12/2009	13	3		2	4	6	76	6
25/12/2009	14	3		2	4	6	76	4
25/12/2009	15	3		2	4	6	73	8
25/12/2009	16	3		2	10	11	62	4
25/12/2009	17	3		3	26	28	49	4
25/12/2009	18	3		3	18	21	56	14
25/12/2009	19	3		3	37	41	40	4
25/12/2009	20	3		14	59	81	8	4
25/12/2009	21	3		10	40	55	26	4
25/12/2009	22	3		2	16	19	62	12
25/12/2009	23	3		3	15	20	53	4
26/12/2009	00	3		2	9	12	64	4
26/12/2009	01	3		2	7	9	64	4
26/12/2009	02	3		2	4	6	69	7
26/12/2009	03	3		2	4	6	67	8
26/12/2009	04	3		2	4	7	62	4
26/12/2009	05	3		2	4	6	65	4
26/12/2009	06	3		2	4	6	64	13
26/12/2009	07	3		2	9	10	54	4
26/12/2009	08	5		2	17	20	37	4
26/12/2009	09	3		4	30	36	24	4
26/12/2009	10	3		8	24	36	28	8
26/12/2009	11	3		6	23	32	45	9
26/12/2009	12	3		8	26	37	47	4
26/12/2009	13	3		9	33	47	35	4
26/12/2009	14	3		10	27	42	42	4
26/12/2009	15	3		7	16	27	52	6
26/12/2009	16	3		8	13	25	59	18
26/12/2009	17	3		9	20	34	48	4
26/12/2009	18	3		13	40	59	31	4
26/12/2009	19	3		27	62	103	8	19
26/12/2009	20	3		19	36	65	18	20
26/12/2009	21	3		10	24	39	6	4
26/12/2009	22	3		5	24	32	13	11
26/12/2009	23	3		2	4	6	41	4
27/12/2009	00	3		2	4	6	58	4
27/12/2009	01	3		2	4	6	67	9
27/12/2009	02	3		2	6	8	67	6
27/12/2009	03	3		2	4	6	66	10
27/12/2009	04	3		2	6	8	62	11
27/12/2009	05	3		2	4	6	67	11
27/12/2009	06	3		2	4	6	69	4
27/12/2009	07	3		2	4	6	69	4
27/12/2009	08	3		2	4	6	68	8
27/12/2009	09	3		2	4	6	62	6
27/12/2009	10	3		2	4	6	62	11
27/12/2009	11	3		2	4	6	57	12
27/12/2009	12	3		2	5	8	63	7
27/12/2009	13	3		2	4	6	67	4
27/12/2009	14	3		2	4	6	62	4
27/12/2009	15	3		2	4	6	64	11
27/12/2009	16	3		2	4	6	61	4
27/12/2009	17	3		2	5	6	46	4
27/12/2009	18	3		2	12	13	35	4
27/12/2009	19	3		9	52	65	5	4
27/12/2009	20	3		13	48	68	2	6
27/12/2009	21	3		14	47	68	2	4
27/12/2009	22	3		2	29	30	3	11
27/12/2009	23	3		2	24	25	3	4
28/12/2009	00	3		9	26	39	3	4
28/12/2009	01	3		2	19	21	2	4
28/12/2009	02	3		2	4	6	8	4
28/12/2009	03	3		2	4	6	7	7
28/12/2009	04	3		2	4	6	6	4
28/12/2009	05	3		2	4	6	31	4
28/12/2009	06	3		2	4	6	56	14
28/12/2009	07	3		2	6	7	39	4
28/12/2009	08	8		24	27	64	46	21
28/12/2009	09	3		7	19	29	52	4
28/12/2009	10	3		3	8	12	65	4
28/12/2009	11	3		7	12	21	61	4
28/12/2009	12	3		5	25	31	60	12
28/12/2009	13	3		3	7	9	63	4
28/12/2009	14	3		2	4	6	63	13
28/12/2009	15	3		4	12	18	57	8
28/12/2009	16	3		3	16	19	50	4
28/12/2009	17	3		6	56	64	17	8
28/12/2009	18	3		28	75	117	7	5
28/12/2009	19	3		15	56	78	15	14
28/12/2009	20	3		14	48	70	21	4
28/12/2009	21	3		6	17	26	43	4
28/12/2009	22	3		6	11	20	59	4
28/12/2009	23	3		7	10	21	58	4
29/12/2009	00	3		9	10	23	61	4
29/12/2009	01	3		12	9	27	63	4
29/12/2009	02	3		13	10	29	63	11
29/12/2009	03	3		15	9	32	63	4
29/12/2009	04	3		15	9	32	63	4
29/12/2009	05	3		17	10	35	65	4
29/12/2009	06	3		19	12	40	62	4
29/12/2009	07	3		17	17	43	55	4
29/12/2009	08	3		22	39	73	50	10
29/12/2009	09	3		20	23	55	50	4
29/12/2009	10	3		18	25	52	51	4
29/12/2009	11	3		12	18	35	56	4
29/12/2009	12	3		3	7	11	62	4
29/12/2009	13	3		2	6	9	58	10
29/12/2009	14	3		3	6	10	57	5
29/12/2009	15	3		8	8	20	58	4
29/12/2009	16	3		9	14	27	47	5
29/12/2009	17	3		22	19	54	48	4
29/12/2009	18	3		38	47	104	28	4
29/12/2009	19	3		39	35	95	43	5
29/12/2009	20	3		35	23	77	60	4
29/12/2009	21	3		22	15	49	65	12
29/12/2009	22	3		19	11	40	69	12
29/12/2009	23	3		20	10	41	67	4
30/12/2009	00	3		19	10	40	63	4
30/12/2009	01	3		22	13	46	59	4
30/12/2009	02	3		24	12	48	57	6
30/12/2009	03	3		25	12	50	57	11
30/12/2009	04	3		27	13	55	57	4
30/12/2009	05	3		18	11	38	60	8
30/12/2009	06	3		15	10	32	70	4
30/12/2009	07	3		8	8	20	73	14
30/12/2009	08	3		9	10	24	69	4
30/12/2009	09	3		3	11	14	72	14
30/12/2009	10	3		5	8	15	74	4
30/12/2009	11	3		4	6	10	74	9
30/12/2009	12	3		2	5	7	75	8
30/12/2009	13	3		2	4	6	79	4
30/12/2009	14	3		2	4	6	81	17
30/12/2009	15	3		2	4	6	79	7
30/12/2009	16	3		2	4	6	79	4
30/12/2009	17	3		2	4	6	79	4
30/12/2009	18	3		2	4	6	76	4
30/12/2009	19	3		2	4	6	73	9
30/12/2009	20	3		2	4	6	74	4
30/12/2009	21	3		2	5	7	75	19
30/12/2009	22	3		2	6	8	76	4
30/12/2009	23	3		2	5	7	75	4
31/12/2009	00	3		2	5	7	75	10
31/12/2009	01	3		2	4	6	76	4
31/12/2009	02	3		2	4	6	76	15
31/12/2009	03	5		2	4	6	83	4
31/12/2009	04	3		2	4	6	84	4
31/12/2009	05	3		4	4	9	83	4
31/12/2009	06	3		2	5	7	81	4
31/12/2009	07	3		2	5	7	79	11
31/12/2009	08	3		3	12	15	74	4
31/12/2009	09	3		3	17	20	68	6
31/12/2009	10	3		3	11	14	72	12
31/12/2009	11	3		10	12	27	77	4
31/12/2009	12	3		3	7	11	79	4
31/12/2009	13	3		6	6	14	79	4
31/12/2009	14	3		2	5	7	80	4
31/12/2009	15	3		2	4	6	79	4
31/12/2009	16	3		2	5	6	78	4
31/12/2009	17	3		2	5	7	77	11
31/12/2009	18	3		2	14	15	68	4
31/12/2009	19	3		2	6	7	73	17
31/12/2009	20	3		2	5	6	77	15
31/12/2009	21	3		2	4	6	76	6
31/12/2009	22	3		2	4	6	82	8
31/12/2009	23	3		2	4	6	82	4
01/01/2010	00	3		2	4	6	90	4
01/01/2010	01	3		2	4	6	95	11
01/01/2010	02	3		2	4	6	94	4
01/01/2010	03	3		2	4	6	92	5
01/01/2010	04	3		2	5	7	91	4
01/01/2010	05	3		2	4	6	88	15
01/01/2010	06	4		2	4	6	85	4
01/01/2010	07	3		2	4	6	86	10
01/01/2010	08	3		2	4	6	86	15
01/01/2010	09	3		2	4	6	87	4
01/01/2010	10	3		2	4	6	86	12
01/01/2010	11	3		2	4	6	86	4
01/01/2010	12	3		2	4	6	85	4
01/01/2010	13	4		2	4	6	85	4
01/01/2010	14	4		2	4	6	84	4
01/01/2010	15	3		2	4	6	83	4
01/01/2010	16	3		2	4	6	80	14
01/01/2010	17	3		2	4	6	78	11
01/01/2010	18	3		2	5	7	74	4
01/01/2010	19	3		2	9	10	68	12
01/01/2010	20	3		2	8	10	71	5
01/01/2010	21	3		2	10	12	65	9
01/01/2010	22	3		3	13	17	61	8
01/01/2010	23	3		2	9	13	65	4
02/01/2010	00	3		2	12	15	57	4
02/01/2010	01	3		3	11	15	56	4
02/01/2010	02	3		3	7	11	59	13
02/01/2010	03	3		2	7	10	55	21
02/01/2010	04	3		3	8	13	51	12
02/01/2010	05	3		3	10	14	42	4
02/01/2010	06	3		3	13	17	41	7
02/01/2010	07	3		17	38	63	19	4
02/01/2010	08	3		4	19	24	47	11
02/01/2010	09	3		4	9	14	61	4
02/01/2010	10	3		3	10	14	64	8
02/01/2010	11	3		5	12	19	65	7
02/01/2010	12	3		5	12	19	70	4
02/01/2010	13	3		4	14	20	70	6
02/01/2010	14	3		3	13	17	59	4
02/01/2010	15	3		2	14	18	57	4
02/01/2010	16	3		5	28	34	43	7
02/01/2010	17	3		18	62	88	11	4
02/01/2010	18	3		21	66	98	5	11
02/01/2010	19	3		25	61	100	5	4
02/01/2010	20	3		14	57	78	8	13
02/01/2010	21	3		6	40	49	22	6
02/01/2010	22	3		6	30	38	27	4
02/01/2010	23	3		4	26	32	31	4
03/01/2010	00	3		4	21	27	32	4
03/01/2010	01	3		10	26	40	26	4
03/01/2010	02	3		4	20	26	26	13
03/01/2010	03	3		4	16	23	29	4
03/01/2010	04	3		3	14	19	31	4
03/01/2010	05	3		3	12	16	30	4
03/01/2010	06	3		2	11	14	37	4
03/01/2010	07	3		3	20	25	23	4
03/01/2010	08	3		4	21	26	20	14
03/01/2010	09	3		5	20	28	23	4
03/01/2010	10	3		8	19	31	31	4
03/01/2010	11	5		10	19	34	41	11
03/01/2010	12	3		7	18	29	54	4
03/01/2010	13	3		7	19	29	54	4
03/01/2010	14	3		9	30	43	44	4
03/01/2010	15	3		6	21	29	52	10
03/01/2010	16	3		6	24	33	47	9
03/01/2010	17	3		10	49	64	25	4
03/01/2010	18	3		21	68	101	4	4
03/01/2010	19	5		17	54	79	12	4
03/01/2010	20	3		31	64	111	5	
03/01/2010	21	3		21	43	74	2	
03/01/2010	22	3		24	60	97	2	
03/01/2010	23	3		12	44	62	2	
04/01/2010	00	3		17	35	61	3	
04/01/2010	01	3		5	18	24	19	
04/01/2010	02	3		2	12	13	20	
04/01/2010	03	3		2	6	7	26	
04/01/2010	04	3		2	10	12	24	
04/01/2010	05	3		2	18	20	15	
04/01/2010	06	3		6	25	34	12	
04/01/2010	07	3		45	46	116	3	
04/01/2010	08	3		18	37	65	5	
04/01/2010	09	3		18	35	63	13	
04/01/2010	10	3		32	38	87	18	
04/01/2010	11	3		30	33	79	19	
04/01/2010	12	3		25	34	73	22	
04/01/2010	13	3		23	34	70	21	
04/01/2010	15	3	0,2	20	36	66	23	4
04/01/2010	16	3	0,2	13	28	48	31	4
04/01/2010	17	3	0,2	10	29	45	27	4
04/01/2010	18	3	0,2	9	30	43	28	7
04/01/2010	19	3	0,2	8	31	43	25	15
04/01/2010	20	3	0,2	9	32	47	26	4
04/01/2010	21	3	0,2	16	46	70	13	4
04/01/2010	22	3	0,3	21	47	79	3	4
04/01/2010	23	3	0,3	14	35	56	9	12
05/01/2010	00	3	0,3	17	39	65	4	8
05/01/2010	01	3	0,3	33	42	92	5	21
05/01/2010	02	3	0,3	20	36	67	2	4
05/01/2010	03	3	0,2	7	27	37	3	4
05/01/2010	04	3	0,2	6	24	33	9	7
05/01/2010	05	3	0,2	3	12	18	21	4
05/01/2010	06	3	0,2	4	19	25	17	4
05/01/2010	07	3	0,2	9	34	48	4	11
05/01/2010	08	3	0,2	47	46	118	2	4
05/01/2010	09	3	0,2	41	40	102	3	7
05/01/2010	10	3	0,2	22	20	52	16	4
05/01/2010	11	3	0,3	21	18	51	25	8
05/01/2010	12	3	0,2	17	23	49	28	5
05/01/2010	13	3	0,3	15	26	49	27	4
05/01/2010	14	3	0,2	16	25	49	29	10
05/01/2010	15	3	0,2	12	13	31	47	8
05/01/2010	16	3	0,3	12	13	31	45	5
05/01/2010	17	3	0,3	8	17	30	40	9
05/01/2010	18	3	0,3	12	46	64	17	14
05/01/2010	19	3	0,3	37	59	116	2	4
05/01/2010	20	3	0,2	41	49	111	3	4
05/01/2010	21	3	0,1	8	15	26	23	19
05/01/2010	22	3	0,2	10	34	49	8	13
05/01/2010	23	3	0,1	8	28	41	9	7
06/01/2010	00	3	0,2	14	33	54	4	4
06/01/2010	01	3	0,1	5	19	27	30	15
06/01/2010	02	3	0,1	2	10	13	42	5
06/01/2010	03	3	0,2	2	17	21	29	8
06/01/2010	04	3	0,1	2	11	12	30	4
06/01/2010	05	3	0,1	2	6	8	35	14
06/01/2010	06	3	0,1	2	14	16	19	11
06/01/2010	07	3	0,1	6	25	34	6	4
06/01/2010	08	3	0,1	3	17	20	7	5
06/01/2010	09	3	0,1	3	14	17	12	15
06/01/2010	10	3	0,2	8	17	28	12	6
06/01/2010	11	3	0,2	4	11	18	36	20
06/01/2010	12	3	0,2	3	7	12	43	4
06/01/2010	13	3	0,2	2	4	6	51	4
06/01/2010	14	3	0,2	2	4	6	56	4
06/01/2010	15	3	0,2	2	4	6	59	4
06/01/2010	16	3	0,1	2	4	6	61	11
06/01/2010	17	3	0,2	2	4	6	56	10
06/01/2010	18	3	0,2	2	4	6	54	4
06/01/2010	19	3	0,2	2	13	15	37	21
06/01/2010	20	3	0,2	5	28	34	23	4
06/01/2010	21	3	0,3	5	45	52	6	4
06/01/2010	22	3	0,3	17	52	78	2	15
06/01/2010	23	3	0,4	32	46	96	2	6
07/01/2010	00	3	0,3	5	22	28	4	4
07/01/2010	01	3	0,3	2	9	10	12	9
07/01/2010	02	3	0,3	2	6	8	10	4
07/01/2010	03	3	0,3	2	4	6	19	5
07/01/2010	04	3	0,3	2	4	6	14	11
07/01/2010	05	3	0,3	2	4	6	22	6
07/01/2010	06	3	0,3	2	4	6	42	5
07/01/2010	07	3	0,3	2	11	12	32	4
07/01/2010	08	3	0,3	2	9	10	38	4
07/01/2010	09	3	0,3	2	6	8	44	11
07/01/2010	10	3	0,3	2	4	6	48	9
07/01/2010	11	3	0,3	2	5	7	47	4
07/01/2010	12	3	0,3	2	4	6	47	4
07/01/2010	13	3	0,3	2	4	6	49	4
07/01/2010	14	3	0,3	2	4	6	52	13
07/01/2010	15	3	0,3	2	4	6	51	4
07/01/2010	16	3	0,3	2	4	6	53	4
07/01/2010	17	3	0,3	2	4	6	59	18
07/01/2010	18	3	0,3	2	4	6	65	4
07/01/2010	19	3	0,3	2	4	6	69	5
07/01/2010	20	4	0,2	2	4	6	64	8
07/01/2010	21	4	0,3	2	7	9	60	4
07/01/2010	22	4	0,3	2	8	12	63	4
07/01/2010	23	5	0,3	2	8	10	66	4
08/01/2010	00	4	0,3	2	8	11	64	4
08/01/2010	01	4	0,3	2	11	14	57	8
08/01/2010	02	5	0,3	3	10	13	57	4
08/01/2010	03	4	0,3	3	7	12	58	5
08/01/2010	04	4	0,3	2	6	10	63	4
08/01/2010	05	4	0,3	2	5	8	65	4
08/01/2010	06	4	0,4	2	6	10	66	4
08/01/2010	07	4	0,5	2	8	11	68	4
08/01/2010	08	4	0,6	4	11	16	68	4
08/01/2010	09	4	0,6	5	10	17	67	12
08/01/2010	10	4	0,6	4	9	15	68	4
08/01/2010	12	3	0,1	2	7	9	70	8
08/01/2010	13	3	0,1	2	8	8	72	4
08/01/2010	14		0,1	2	7	8	75	14
08/01/2010	15	3	0,1	2	5	7	75	12
08/01/2010	16	3	0,1	2	6	7	72	17
08/01/2010	17	3	0,1	2	6	8	69	14
08/01/2010	18	3	0,1	2	8	10	67	4
08/01/2010	19	3	0,1	2	10	11	65	4
08/01/2010	20	3	0,1	2	12	13	60	12
08/01/2010	21	3	0,1	2	8	9	64	4
08/01/2010	22	3	0,1	2	4	6	67	4
08/01/2010	23	3	0,1	2	4	6	65	11
09/01/2010	00	3	0,1	2	4	6	63	4
09/01/2010	01	3	0,1	2	6	8	63	4
09/01/2010	02	3	0,1	2	4	6	64	4
09/01/2010	03	3	0,1	2	4	6	63	4
09/01/2010	04	3	0,1	2	4	6	65	8
09/01/2010	05	3	0,1	2	4	6	67	9
09/01/2010	06	3	0,1	2	4	6	67	13
09/01/2010	07	3	0,1	2	4	6	69	11
09/01/2010	08	3	0,1	2	4	6	71	4
09/01/2010	09	3	0,1	2	4	6	74	5
09/01/2010	10	3	0,1	2	4	6	76	4
09/01/2010	11	3	0,1	2	4	6	78	4
09/01/2010	12	3	0,1	2	5	6	77	8
09/01/2010	13	3	0,1	2	5	7	74	7
09/01/2010	14	3	0,1	2	5	7	75	4
09/01/2010	15	3	0,1	2	5	7	75	4
09/01/2010	16	3	0,1	2	4	6	76	14
09/01/2010	17	3	0,1	2	5	6	75	4
09/01/2010	18	3	0,1	2	6	7	73	4
09/01/2010	19	3	0,1	2	6	8	72	4
09/01/2010	20	3	0,1	2	7	9	71	7
09/01/2010	21	3	0,1	2	7	9	70	4
09/01/2010	22	3	0,1	2	4	6	72	13
09/01/2010	23	3	0,2	2	4	6	72	7
10/01/2010	00	3	0,2	2	4	6	72	4
10/01/2010	01	3	0,1	2	4	7	73	14
10/01/2010	02	3	0,1	2	4	6	73	14
10/01/2010	03	3	0,1	2	4	6	73	4
10/01/2010	04	3	0,1	2	4	6	73	13
10/01/2010	05	3	0,1	2	4	6	74	4
10/01/2010	06	3	0,2	2	4	6	75	7
10/01/2010	07	3	0,3	2	4	6	74	4
10/01/2010	08	3	0,3	2	4	6	73	4
10/01/2010	09	3	0,3	2	4	6	73	8
