Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040020-Castelló CEIP La Marina
	
FECHA	HORA	C7H8	C6H6	NH3	H2S	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	C8H10	Veloc.máx.	SO2	NO	NO2	PM10	NOx	O3
20/07/2022	13	0,4	0	5	0	3,5	61	30,6	78	1019	942	0	2	2	0	11,4	2	2	10	6	13	85
20/07/2022	14	0	0	4	0	3,4	69	30,9	76	1018	893	0	3	2	0	11,7	3	2	10	10	14	82
20/07/2022	15	0	0	4	0	2,7	77	31,1	74	1018	793	0	2	2	0	9,5	3	3	12	7	17	69
20/07/2022	16	0	0	4	0	2,9	86	30,9	74	1018	639	0	2	1	0	9	3	3	10	3	14	66
20/07/2022	17	0	0	4	0	2,4	77	30,2	77	1018	306	0	1	1	0	7,8	2	2	7	2	11	65
20/07/2022	18	0	0	4	0	1,7	78	29,2	82	1018	63	0	1	1	0	5,7	3	2	6	3	9	67
20/07/2022	19	0	0	4	0	1,2	57	28,9	85	1018	30	0	2	1	0	4,8	3	1	5	5	7	70
20/07/2022	20	0	0	4	0	0,6	47	28,5	89	1018	4	0	1	1	0	2,8	3	1	8	3	10	66
20/07/2022	21	0,2	0	4	0	0,7	47	28	93	1019	1	0	1	1	0	2,8	3	2	9	3	11	57
20/07/2022	22	0,2	0	4	0	0,2	332	26,9	97	1019	1	0	2	1	0,2	1,4	3	2	17	4	20	37
20/07/2022	23	0,2	0,1	3	0	0	335	26,2	97	1020	1	0	2	2	0,2	0,9	3	3	23	4	28	23
21/07/2022	00	0,2	0,1	4	0	0,2	331	26	97	1020	1	0	2	2	0,1	1,8	3	3	18	4	23	32
21/07/2022	01	0,5	0,1	8	0	0,2	311	25,6	97	1019	1	0	2	2	0,2	1,8	4	2	13	4	16	32
21/07/2022	02	0,1	0	10	0	0,1	308	25,1	95	1019	1	0	3	2	0,4	1,3	3	1	12	4	14	25
21/07/2022	03	0,3	0	9	0	0,3	308	23,9	97	1019	1	0	2	2	0,2	1,8	4	2	23	4	26	9
21/07/2022	04	0,3	0	8	0	0,5	281	23,2	97	1019	1	0	3	2	0,2	2,3	4	14	39	6	60	7
21/07/2022	05	0,3	0	7	0	0,4	267	23	97	1019	3	0	3	2	0,1	1,9	4	25	41	6	79	7
21/07/2022	06	0,4	0	7	0	0,7	257	23,5	96	1020	47	0	3	2	0,1	2,6	4	44	47	8	115	9
21/07/2022	07	0,5	0	8	0	0,6	261	28,1	78	1020	237	0	3	2	0,2	2,5	4	43	51	9	118	11
21/07/2022	08	0,1	0,1	8	0	1,3	12	30,3	75	1020	417	0	2	2	0,1	5,7	4	4	13	5	20	56
21/07/2022	09	0	0	11	0	2,3	50	29,7	79	1020	598	0	2	1	0	7,5	3	2	5	4	8	71
21/07/2022	10	0	0	11	0	2,7	76	30,1	78	1020	745	0	3	2	0	8,9	4	3	6	8	10	68
21/07/2022	11	0	0	8	0	3	68	30,2	80	1020	848	0	3	2	0	10,1	4	3	6	10	10	74
21/07/2022	12	0	0	7	0	3,3	79	30,5	77	1020	921	0	4	2	0	11,2	4	2	5	9	9	78
21/07/2022	13	0	0	6	0	3,2	82	30,9	74	1019	932	0	3	2	0	11,2	4	3	4	5	9	80
21/07/2022	14	0	0	6	0	3,4	87	30,7	77	1019	882	0	3	2	0	11	4	2	4	4	7	81
21/07/2022	15	0	0	5	0	2,8	90	30,8	78	1019	775	0	3	2	0	9,2	4	2	5	4	9	83
21/07/2022	16	0	0	6	0	2,3	86	30,7	78	1018	627	0	3	2	0	7	4	3	7	6	11	81
21/07/2022	17	0	0	6	0	2,2	91	30,5	78	1017	441	0	3	2	0	6,6	4	2	3	5	6	83
21/07/2022	18	0	0	8	0	1,6	87	30	82	1017	217	0	3	3	0	5,3	4	2	4	5	6	84
21/07/2022	19	0	0	8	0	1,3	100	29,1	89	1017	33	0	3	3	0	4,1	4	2	5	5	7	83
21/07/2022	20	0	0	5	0	1,1	103	28,4	96	1017	5	0	3	3	0	3,2	4	2	20	6	23	76
21/07/2022	21	0,2	0	5	0	0,5	111	28	97	1018	1	0	3	3	0	2	4	2	18	6	21	60
21/07/2022	22	0,1	0	6	0	0,3	165	27,1	97	1018	1	0	4	3	0,1	1,7	4	1	15	7	17	54
21/07/2022	23	0,3	0	6	0	0,8	230	26,5	97	1018	1	0	3	3	0	2,6	4	1	9	6	11	50
22/07/2022	00	0,2	0	5	0	1,3	259	26	97	1017	1	0	4	3	0,2	3,6	4	1	9	5	10	43
22/07/2022	01	0,1	0	5	0	1,4	251	25,3	97	1017	1	0	4	3	0,5	4,2	3	2	24	6	26	27
22/07/2022	02	0,1	0	5	0	1,2	248	25	89	1017	1	0	4	3	0,2	3,7	2	2	32	6	35	18
22/07/2022	03	0,1	0	4	0	0,9	216	24,5	85	1016	1	0	3	3	0,1	2,8	2	1	24	5	25	20
22/07/2022	04	0,2	0	5	0	0,3	220	23,9	87	1016	1	0	3	3	0,4	1,6	3	3	30	6	34	13
22/07/2022	05	0,3	0	5	0	0,3	228	23,4	92	1016	3	0	4	3	0,2	1,6	3	16	39	8	63	3
22/07/2022	06	0,4	0	10	0	0,2	248	24	89	1017	50	0	5	3	0,2	1,7	3	36	44	13	99	4
22/07/2022	07	0,5	0,2	16	0	0,3	272	28,2	71	1017	221	0	6	4	0,2	2	4	33	42	14	93	7
22/07/2022	08	0,3	0,1	16	0	1,5	226	29,9	70	1017	395	0	4	3	0,3	5,3	4	11	35	9	51	39
22/07/2022	09	0,5	0	12	0	2,4	144	30,2	76	1017	588	0	3	2	0,2	7,9	3	3	15	8	20	67
22/07/2022	10	0	0	10	0	2,8	107	29,8	81	1017	742	0	3	3	0	8,2	3	5	20	5	29	72
22/07/2022	11	0,2	0	8	0	3	101	30	80	1017	852	0	3	3	0,1	8,2	3	3	11	4	14	93
22/07/2022	12	0,2	0	7	0	2,8	101	30,1	79	1016	924	0	3	3	0,1	7,9	3	3	13	5	17	98
22/07/2022	13	0	0	5	0	2,6	98	30,7	77	1016	936	0	3	3	0	7,7	3	6	22	5	30	85
22/07/2022	14	0	0	6	0	2,7	107	31,1	72	1016	885	0	2	2	0	7,8	3	3	7	4	12	95
22/07/2022	15	0	0	6	0	2,8	111	31,1	74	1016	775	0	2	2	0	8,8	3	3	7	4	11	94
22/07/2022	16	0	0	6	0	2,4	107	31,1	72	1015	621	0	2	1	0	7,6	3	3	6	3	10	72
22/07/2022	17	0	0	5	0	1,5	95	30,5	67	1015	208	0	2	1	0	4,7	3	2	3	3	7	79
22/07/2022	18	0	0	4	0	1,4	70	30,2	70	1015	116	0	2	2	0	5,2	3	1	5	4	8	83
22/07/2022	19	0	0	4	0	1,1	84	29,8	72	1016	52	0	3	2	0	3,9	3	2	13	6	16	76
22/07/2022	20	0	0	4	0	1	91	29,5	74	1016	8	0	4	2	0	3,3	3	2	39	12	42	54
22/07/2022	21	0	0	4	0	0,6	96	29	79	1017	1	0	3	2	0	2,5	3	2	20	5	23	62
22/07/2022	22	0,1	0,1	6	0	0,4	171	27,2	92	1017	1	0	4	4	0,1	2,2	3	2	25	8	28	36
22/07/2022	23	0,3	0,2	6	0	0,3	272	26,7	93	1017	1	0	4	3	0,1	1,6	3	3	29	7	33	24
23/07/2022	00	0,3	0,2	6	0	0,7	297	25,7	87	1017	1	0	4	3	0,2	2,6	3	3	30	7	35	20
23/07/2022	01	0,2	0,1	6	0	0,4	298	25,1	78	1017	1	0	3	3	0,2	2,1	2	2	25	7	28	23
23/07/2022	02	0,1	0	9	0	1	330	25,3	79	1016	1	0	4	3	0,4	3,6	2	1	22	7	23	28
23/07/2022	03	0,1	0	9	0	1,1	353	25	93	1017	1	0	3	3	0,4	4,9	3	1	19	6	21	29
23/07/2022	04	0,3	0	7	0	0,5	325	25,8	97	1017	1	0	3	2	0,2	3,3	3	2	9	6	11	46
23/07/2022	05	0,4	0	6	0	0,2	322	25,3	97	1017	3	0	3	2	0,1	1,6	2	2	10	5	14	38
23/07/2022	06	0,6	0	6	0	0,2	320	25,9	96	1017	43	0	5	5	0	2,2	3	3	23	8	27	28
23/07/2022	07	0,4	0	6	0	1,3	0	28,9	81	1018	177	0	5	4	0	6,7	3	2	13	7	17	51
23/07/2022	08	0	0	6	0	2,7	23	29,5	75	1018	360	0	3	2	0	9,9	2	2	5	5	8	59
23/07/2022	09	0	0	6	0	3,3	38	29,6	72	1018	555	0	2	2	0	11,8	3	2	4	5	6	65
23/07/2022	10	0	0	6	0	4	48	29,7	72	1018	716	0	2	2	0	12,7	3	2	4	6	6	70
23/07/2022	11	0	0	7	0	3,8	53	29,9	74	1018	828	0	3	2	0	12,6	2	2	5	10	8	73
23/07/2022	12	0	0	8	0	3,5	58	30,2	73	1018	894	0	3	2	0	12,3	2	3	7	8	11	73
23/07/2022	13	0	0	8	0	3,5	52	30,2	77	1018	905	0	3	2	0	13,1	3	2	4	6	6	73
23/07/2022	14	0	0	10	0	3,4	63	30,3	79	1018	857	0	3	2	0	11,7	3	2	4	6	6	74
23/07/2022	15	0	0	9	0	3,4	65	30,4	80	1017	738	0	3	2	0	10,4	3	2	5	5	8	75
23/07/2022	16	0	0	7	0	2,3	76	30,6	77	1017	532	0	3	2	0	7,8	3	3	6	5	9	69
23/07/2022	17	0	0	7	0	2,6	44	29,9	80	1017	356	0	2	2	0	8,4	3	2	3	4	5	74
23/07/2022	18	0	0	6	0	2,1	50	29,7	82	1016	181	0	2	2	0	7,5	3	1	2	4	3	77
23/07/2022	19	0	0	5	0	2,1	61	29,1	86	1017	41	0	3	2	0	7,3	3	1	3	5	5	79
23/07/2022	20	0	0	5	0	1,8	57	28,7	91	1017	4	0	3	2	0	6,8	3	1	9	4	11	80
23/07/2022	21	0	0	5	0	1,9	44	28,5	93	1017	1	0	3	2	0	6,7	3	1	4	4	6	80
23/07/2022	22	0	0	5	0	1	30	28,3	94	1018	1	0	3	2	0	4,1	3	1	4	5	6	73
23/07/2022	23	0,2	0	4	0	0,2	346	26,9	97	1018	1	0	3	3	0,4	1,8	3	2	15	6	18	38
24/07/2022	00	0,1	0	4	0	0,2	347	26,3	97	1018	1	0	3	3	0,3	1,9	3	2	15	6	18	36
24/07/2022	01	0,6	0	4	0	0,2	336	26,2	97	1018	1	0	3	3	0	1,4	2	2	10	5	12	40
24/07/2022	02	0,5	0	4	0	0,1	336	26	97	1018	1	0	3	3	0	1,1	1	2	10	5	12	37
24/07/2022	03	0,7	0	4	0	0,2	335	25,5	97	1017	1	0	3	2	0	1,9	1	2	5	5	7	41
24/07/2022	04	0,3	0	4	0	0,2	313	25,4	97	1017	1	0	3	3	0,1	1,9	1	2	8	6	10	36
24/07/2022	05	0,4	0	4	0	0,2	293	24,4	97	1017	3	0	3	3	0	1,4	1	2	10	6	14	21
24/07/2022	06	0,3	0	4	0	0,3	293	24,5	97	1017	48	0	4	3	0,1	1,7	2	8	27	7	40	11
24/07/2022	07	0,2	0	6	0	0,2	293	27,7	91	1017	211	0	4	3	0,2	1,4	1	25	41	8	79	12
24/07/2022	08	0,2	0	6	0	1,1	44	30,5	77	1017	401	0	3	2	0,2	4	1	5	15	6	22	55
24/07/2022	09	0	0	5	0	1,9	90	30,3	79	1017	578	0	2	2	0	5,6	1	2	5	4	7	70
24/07/2022	10	0	0	6	0	2,4	91	30,4	81	1017	725	0	2	2	0	7,1	1	2	4	4	8	78
24/07/2022	11	0	0	7	0	2,7	88	30,5	85	1017	832	0	3	2	0	8,4	2	4	6	4	11	70
24/07/2022	12	0	0	7	0	2,8	93	30,6	86	1017	913	0	2	2	0	8,2	2	2	4	4	7	73
24/07/2022	13	0	0	8	0	3	105	30,9	85	1017	927	0	2	2	0	8,6	2	2	4	4	7	70
24/07/2022	14	0,2	0	7	0	3,1	103	31,2	81	1016	880	0	2	2	0,3	9,4	2	1	3	4	6	76
24/07/2022	15	0,1	0	6	0	2,7	105	31,3	75	1015	776	0	3	3	0,2	8,2	2	2	3	4	6	97
24/07/2022	16	0	0	12	0	2,1	97	31,1	73	1015	624	0	4	3	0	6,5	2	2	3	5	5	94
24/07/2022	17	0	0	11	0	1,5	97	31	76	1014	429	0	3	3	0	5,1	2	1	2	5	4	87
24/07/2022	18	0	0	6	0	1,9	51	30,3	80	1014	225	0	3	2	0	7	2	1	3	5	6	86
24/07/2022	19	0	0	5	0	2,2	32	29,7	81	1014	35	0	3	2	0	7,5	2	2	2	4	5	88
24/07/2022	20	0	0	4	0	2,3	34	29,5	77	1014	4	0	2	2	0	7,8	2	1	3	4	5	85
24/07/2022	21	0	0	8	0	1,9	36	29,3	81	1015	1	0	2	2	0	7,2	2	1	2	4	4	83
24/07/2022	22	0	0	8	0	1,7	37	28,9	88	1015	1	0	2	2	0	6,8	2	1	3	4	4	84
24/07/2022	23	0,2	0	7	0	0,4	321	26,9	83	1015	1	0	3	2	0,1	2,7	2	2	10	5	13	46
25/07/2022	00	0,3	0	7	0	0,4	328	26,4	86	1015	1	0	3	2	0	2,4	2	2	12	4	15	47
25/07/2022	01	0,2	0	5	0	0,3	331	25,9	90	1014	1	0	3	2	0,1	2,1	2	1	8	4	10	46
25/07/2022	02	0,2	0,1	5	0	0,1	328	25,3	97	1014	1	0	3	2	0,2	1,5	2	2	8	4	10	42
25/07/2022	03	0,2	0,1	5	0	0,4	288	24,4	97	1014	1	0	3	2	0,4	2	2	1	16	5	18	23
25/07/2022	04	0,3	0,1	4	0	0,5	263	23,4	97	1014	1	0	4	3	0,1	2,1	2	10	42	8	57	8
25/07/2022	05	0,3	0	5	0	0,2	274	23,2	97	1014	3	0	4	2	0,2	1,4	2	17	39	9	64	9
25/07/2022	06	0,4	0	6	0	0,2	274	24,4	97	1014	59	0	4	3	0,2	1,6	2	24	35	9	72	7
25/07/2022	07	0,3	0,1	5	0	0,1	275	27,8	93	1014	134	0	5	3	0,2	1,4	2	14	44	12	65	13
25/07/2022	08	0,2	0	4	0	1,6	37	30	86	1014	388	0	4	2	0,1	5,7	2	5	17	8	25	50
25/07/2022	09	0	0	4	0	3,1	48	29,4	91	1015	525	0	3	2	0	9,8	2	2	6	7	9	68
25/07/2022	10	0	0	5	0	3,3	47	29,5	92	1015	506	0	3	2	0	10,7	2	2	4	8	7	71
25/07/2022	11	0	0	4	0	3,6	54	30	92	1015	711	0	4	2	0	12,3	2	2	5	9	8	74
25/07/2022	12	0	0	4	0	4,3	50	30,3	95	1015	889	0	3	2	0	13,9	2	3	4	8	8	80
25/07/2022	13	0	0	6	0	4,1	47	30,8	91	1014	902	0	3	2	0	13,5	2	2	3	8	6	79
25/07/2022	14	0	0	7	0	4,7	47	30,8	84	1014	849	0	3	2	0	14	2	2	3	8	6	82
25/07/2022	15	0	0	7	0	3,1	67	31,7	77	1014	736	0	4	2	0	10,5	2	5	14	8	22	66
25/07/2022	16	0	0	7	0	3,2	52	31	86	1013	588	0	3	2	0	10,3	2	4	9	6	15	79
25/07/2022	17	0	0	4	0	2,7	58	31	85	1013	401	0	4	2	0	8,8	2	3	13	7	19	73
25/07/2022	18	0	0	4	0	2	44	30,8	84	1013	202	0	3	2	0	6,9	2	2	3	7	7	71
25/07/2022	19	0,2	0	3	0	1,5	32	30,5	79	1013	43	0	3	2	0	5,4	2	1	3	6	5	77
25/07/2022	20	0,1	0	2	0	0,7	354	29,9	77	1013	4	0	3	2	0,1	4,3	2	1	9	7	11	68
25/07/2022	21	0,1	0	2	0	0,8	352	29,1	75	1014	1	0	4	3	0,1	4,5	2	2	14	10	17	59
25/07/2022	22	0,1	0	10	0	4	28	29,7	81	1014	1	0	3	2	0,1	13,2	2	1	3	7	5	81
25/07/2022	23	0	0	23	0	3,5	23	29,2	90	1015	1	0	4	2	0	14,8	2	1	1	9	3	75
26/07/2022	00	0	0	18	0	2,3	17	28,9	97	1016	1	0	3	2	0	10,3	2	1	1	6	2	70
26/07/2022	01	0	0	16	0	1,7	8	28,7	97	1016	1	0	3	2	0	8,6	2	1	1	6	2	71
26/07/2022	02	0	0	10	0	0,9	340	28	88	1015	1	0	3	3	0	6	3	1	1	6	2	68
26/07/2022	03	0,2	0	5	0	0,2	314	27,4	76	1015	1	0	3	2	0	2,4	3	1	3	6	5	48
26/07/2022	04	0,2	0	10	0	0,3	319	26,9	66	1015	1	0	3	2	0,2	3	3	2	9	6	12	33
26/07/2022	05	0,2	0	8	0	0,4	272	25,1	77	1015	2	0	3	2	0,4	2,2	3	6	27	7	36	10
26/07/2022	06	0,2	0	9	0	0,4	253	25,2	77	1015	37	0	4	2	0,4	1,9	3	22	42	11	75	3
26/07/2022	07	0,4	0	8	0	0,1	264	28,3	59	1016	175	0	8	5	0,2	1,1	3	21	42	19	75	8
26/07/2022	08	0,5	0,2	8	0	1,7	28	30,1	49	1016	372	0	7	5	0,1	5,6	4	8	16	17	28	33
26/07/2022	09	0	0	7	0	2,7	51	29,6	53	1016	554	0	2	1	0	8,9	3	3	13	6	17	48
26/07/2022	10	0	0	8	0	2,4	71	30,5	49	1016	698	0	2	1	0	9	4	6	22	7	32	45
26/07/2022	11	0	0	11	0	2,6	81	30,6	53	1017	799	0	2	1	0	8,9	3	3	4	6	9	55
26/07/2022	12	0	0	12	0	2,9	81	30,6	55	1016	860	0	2	1	0	9,9	3	2	4	5	7	58
26/07/2022	13	0	0	12	0	3,3	89	30,2	61	1016	881	0	2	1	0	10,9	3	3	5	4	9	58
26/07/2022	14	0	0	11	0	3,2	87	30,3	65	1015	834	0	2	1	0	10,5	3	3	4	5	8	61
26/07/2022	15	0	0	9	0	2,8	80	30,3	69	1014	729	0	2	1	0	9,7	3	3	8	6	12	62
26/07/2022	16	0	0	8	0	2,7	77	30,3	73	1014	581	0	2	1	0	9,5	3	3	7	6	11	68
26/07/2022	17	0	0	7	0	2,6	85	30,1	75	1013	397	0	2	1	0	8,4	3	2	6	6	10	71
26/07/2022	18	0	0	7	0	2,2	96	30,1	71	1013	203	0	3	1	0	7,1	3	2	3	6	6	76
26/07/2022	19	0	0	5	0	1,3	117	29,3	79	1013	37	0	3	1	0	5,3	2	2	4	7	7	76
26/07/2022	20	0	0	5	0	1	108	28,8	82	1013	3	0	3	1	0	3,6	3	1	6	6	8	66
26/07/2022	21	0	0	5	0	1	179	28,8	85	1014	1	0	3	1	0	4,1	3	2	6	8	9	62
26/07/2022	22	0,3	0,1	5	0	1,1	236	28,3	93	1014	1	0	3	1	0,1	3,5	3	2	5	6	8	62
26/07/2022	23	0,3	0	5	0	0,7	235	28,2	96	1014	1	0	3	1	0,2	2,7	3	1	4	6	6	62
27/07/2022	00	0	0	5	0	0,2	289	27,9	96	1014	1	0	3	2	0,1	1,7	3	1	5	6	7	54
27/07/2022	01	0,4	0	5	0	0,1	299	27,5	97	1014	1	0	3	2	0,1	0,9	4	1	11	6	13	43
27/07/2022	02	0,5	0	4	0	0,1	299	27,2	97	1014	1	0	3	2	0,1	1,4	4	2	11	8	13	37
27/07/2022	03	0,2	0	4	0	0,1	305	27,1	97	1014	1	0	4	3	0,1	1,4	4	1	11	9	13	32
27/07/2022	04	0,6	0	4	0	0,6	320	27,1	91	1013	1	0	4	3	0	4	4	2	11	9	14	29
27/07/2022	05	0,2	0	4	0	2	44	27,5	68	1013	2	0	3	2	0	7,5	4	1	5	7	7	49
27/07/2022	06	0	0	4	0	2,2	36	27,9	60	1014	11	0	2	1	0	8,3	4	2	4	5	7	51
27/07/2022	07	0	0	5	0	2	33	28,1	58	1014	106	0	2	1	0	7,3	4	2	7	7	9	49
27/07/2022	08	0,2	0	6	0	2,3	43	28,1	60	1014	141	0	2	1	0	8,3	4	2	8	8	12	48
27/07/2022	09	0,1	0	11	0	3	45	28,3	57	1014	285	0	2	1	0	10,3	4	3	10	9	13	53
27/07/2022	10	0	0	13	0	2,9	68	28,1	68	1014	207	0	2	1	0	10,6	4	3	11	6	15	56
27/07/2022	11	0	0	12	0	2,4	39	27,2	73	1014	221	0	2	1	0	8,6	4	2	6	5	9	60
27/07/2022	12	0	0	12	0	2,7	50	28,7	59	1014	588	0	1	1	0	9,9	5	3	5	5	9	63
27/07/2022	13	0	0	11	0	2,9	63	29,4	58	1014	704	0	1	1	0	10,2	5	4	8	5	14	62
27/07/2022	14	0	0	9	0	3,6	53	29	61	1014	812	0	3	1	0	12,4	5	3	7	8	12	66
27/07/2022	15	0	0	9	0	3,3	51	29,1	63	1013	758	0	2	1	0	10,8	5	4	6	6	10	72
27/07/2022	16	0	0	10	0	3,1	46	29,1	68	1013	595	0	2	1	0	10,6	4	2	3	5	6	73
27/07/2022	17	0	0	8	0	2,6	48	29,1	72	1012	406	0	1	1	0	8,6	4	1	2	4	3	77
27/07/2022	18	0	0	7	0	2,2	49	28,6	78	1012	151	0	1	1	0	7,8	4	1	3	3	5	86
27/07/2022	19	0	0	6	0	0,9	70	28,2	83	1011	40	0	2	1	0	3,8	4	2	6	5	9	76
27/07/2022	20	0	0	5	0	0,3	235	27,9	87	1012	4	0	2	1	0	2,1	4	2	9	5	12	69
27/07/2022	21	0,6	0	5	0	0,2	319	27,7	89	1012	1	0	2	1	0	1,6	4	2	8	5	11	67
27/07/2022	22	0,3	0	5	0	0,1	332	27,5	92	1013	1	0	2	2	0	1,2	4	1	10	5	11	61
27/07/2022	23	0,3	0	5	0	0,4	321	27,1	96	1013	1	0	2	2	0,2	2,2	4	2	11	5	13	49
28/07/2022	00	0,1	0	4	0	0,7	243	27,4	95	1012	1	0	2	1	0,3	2,7	4	2	7	6	10	55
28/07/2022	01	0,2	0	4	0	0,5	60	27,6	94	1012	1	0	3	2	0,2	2,6	3	1	23	6	24	38
28/07/2022	02	0,5	0	4	0	0,3	251	27,2	97	1012	1	0	3	2	0	1,8	2	1	22	7	23	32
28/07/2022	03	0,7	0	4	0	0,1	230	27,5	93	1011	1	0	4	2	0	1	2	1	17	8	19	33
28/07/2022	04	0,1	0	4	0	0,4	242	26,8	97	1011	1	0	4	2	0,1	2,4	2	2	15	8	18	27
28/07/2022	05	0,1	0,1	4	0	1	168	27,3	97	1011	2	0	3	2	0,1	5	2	1	12	7	14	46
28/07/2022	06	0,2	0	3	0	1,5	129	27,8	97	1012	39	0	3	2	0	7	2	3	9	7	13	61
28/07/2022	07	0	0		0	2	122	28,8	96	1011	146	0	4	2	0	8,3	3	2	6	14	10	62
28/07/2022	08	0,1	0	8	0	2,5	116	29,1	96	1007	238	0	4	2	0,1	9,2	3	3	7	18	11	60
28/07/2022	09	0,1	0	6	0	2,7	116	30	90	1004	541	0	4	2	0,2	10,1	3	3	3	11	7	60
28/07/2022	10	0,3	0	5	0	3,6	112	30,3	89	1002	718	0	4	2	0,4	10,9	3	2	4	7	8	70
28/07/2022	11	0,3	0	5	0	3,6	115	30,7	84	1001	831	0	4	2	0,2	11,9	3	2	4	9	7	81
28/07/2022	12	0	0	5	0	3,6	114	30,7	82	1006	883	0	4	2	0	11,7	3	2	5	13	8	73
28/07/2022	13	0,1	0	6	0	3,5	115	31	79	1004	888	0	3	2	0,2	10,8	3	3	3	9	8	73
28/07/2022	14	0	0	6	0	3,6	112	30,8	78	1002	855	0	3	1	0	11,9	3	2	1	9	4	70
28/07/2022	15	0	0	6	0	3,5	113	30,7	79	1000	788	0	3	1	0	11,2	3	2	1	10	4	74
28/07/2022	16	0	0	5	0	3	110	29,9	84	1004	389	0	3	1	0	9,8	3	2	1	6	4	68
28/07/2022	17	0	0	5	0	2,9	100	30,2	82	1006	372	0	3	1	0	9	3	2	3	6	7	63
28/07/2022	18	0	0	4	0	2,7	97	29,5	86	1006	162	0	3	1	0	8,7	3	3	8	6	13	55
28/07/2022	19	0	0	4	0	1,9	90	28,9	88	1006	38	0	2	1	0	6,3	3	2	3	6	7	62
28/07/2022	20	0	0	3	0	1,6	96	28,6	89	1005	3	0	2	1	0	5,6	3	2	8	6	10	62
28/07/2022	21	0,2	0	4	0	1,2	103	28,3	90	1005	1	0	2	1	0	4,2	3	2	6	6	9	64
28/07/2022	22	0	0	4	0	0,7	104	28,2	92	1007	1	0	2	1	0	2,9	3	1	3	5	6	60
28/07/2022	23	0	0	4	0	0,3	68	27,9	95	1007	1	0	3	1	0	2	3	1	8	5	10	52
29/07/2022	00	0,2	0,1	4	0	0,1	351	27	97	1006	1	0	3	2	0,3	1,6	3	1	8	6	11	35
29/07/2022	01	0,3	0,1	3	0	0,2	328	26,8	97	1006	1	0	3	2	0,2	1,6	3	2	12	6	15	31
29/07/2022	02	0,2	0	3	0	0,3	305	26,9	97	1002	1	0	3	2	0	2,2	2	1	7	5	9	38
29/07/2022	03	0,2	0	3	0	0,3	317	27,2	97	1002	1	0	3	2	0	2,7	2	1	4	5	7	44
29/07/2022	04	0,1	0	3	0	0,5	182	27,2	97	1002	1	0	3	2	0	2,5	2	1	4	6	7	44
29/07/2022	05	0,3	0	3	0	0,7	244	26,7	97	1000	2	0	3	2	0	2,7	2	3	19	7	24	20
29/07/2022	06	0,2	0	3	0	0,4	251	26,8	97	1000	44	0	3	2	0,3	1,9	3	14	39	8	60	7
29/07/2022	07	0,3	0,1	4	0	0,3	275	29,3	88	1001	191	0	4	3	0,1	1,9	2	12	26	12	43	26
29/07/2022	08	0,2	0	3	0	1,1	243	29,1	81	1002	176	0	3	2	0	3,8	2	3	10	7	14	52
29/07/2022	09	0,4	0	3	0	1	175	29,7	77	1002	215	0	3	2	0	3,6	2	3	14	7	19	58
29/07/2022	10	0,5	0,1	4	0	2,3	105	29,8	77	1004	388	0	3	2	0,5	7	3	7	27	6	37	62
29/07/2022	11	0,1	0	3	0	2,7	93	30,5	76	1003	698	0	3	2	0	8,9	3	3	8	6	13	79
29/07/2022	12	0	0	3	0	3,5	97	30,6	75	1004	882	0	2	1	0	9,9	2	2	6	5	10	72
29/07/2022	13	0	0	4	0	4	101	30,8	74	1004	905	0	2	1	0	11,2	2	2	4	4	7	72
29/07/2022	14	0	0	4	0	3,2	89	31,1	70	1005	861	0	2	1	0	10,7	3	2	6	4	9	70
29/07/2022	15	0	0	4	0	3,2	95	31	70	1005	749	0	2	1	0	10,3	2	3	6	4	11	76
29/07/2022	16	0	0	4	0	2,9	84	30,7	70	1004	581	0	2	1	0	10	2	4	11	5	17	71
29/07/2022	17	0	0	5	0	2,6	76	30,1	75	1003	343	0	2	1	0	8,4	2	3	4	6	7	71
29/07/2022	18	0	0	4	0	2	76	29,8	79	1003	150	0	2	1	0	7,4	2	2	3	6	6	73
29/07/2022	19	0	0	4	0	2	73	29,2	82	1004	35	0	2	1	0	6,8	2	2	3	6	6	74
29/07/2022	20	0	0	4	0	1,6	74	28,8	84	1004	3	0	2	1	0	6	2	1	4	5	6	73
29/07/2022	21	0	0	4	0	1,7	53	28,6	86	1005	1	0	2	1	0	5,9	2	1	3	5	5	77
29/07/2022	22	0	0	4	0	1,6	46	28,6	85	1005	1	0	2	1	0	6,1	2	1	3	6	4	72
29/07/2022	23	0	0	4	0	0,4	22	28	88	1005	1	0	2	2	0	2,7	2	2	6	5	9	55
30/07/2022	00	0,4	0	4	0	0,1	3	27,1	95	1006	1	0	3	2	0	1,5	2	2	13	6	16	39
30/07/2022	01	0,4	0	4	0	0,1	340	26,8	96	1006	1	0	2	2	0	1,4	2	2	11	6	14	38
30/07/2022	02	0,4	0	4	0	0,2	325	26,2	97	1005	1	0	2	2	0	1,8	2	1	9	5	10	38
30/07/2022	03	0	0	3	0	0,2	323	25,9	97	1005	1	0	2	2	0	1,7	2	1	7	5	9	38
30/07/2022	04	0,3	0	3	0	0	323	25,7	97	1005	1	0	2	2	0	0,7	2	1	8	5	10	36
30/07/2022	05	0,5	0	3	0	0,2	323	25,7	97	1007	2	0	3	2	0	1,6	2	2	13	6	16	31
