Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	O3	NO	NO2	NOx
29/07/2018	10	106	4	20	26
29/07/2018	11	119	3	14	18
29/07/2018	12	117	4	22	27
29/07/2018	13	130	3	6	11
29/07/2018	14	139	1	2	4
29/07/2018	15	132	1	2	4
29/07/2018	16	126	1	2	4
29/07/2018	17	107	1	2	4
29/07/2018	18	103	1	2	4
29/07/2018	19	100	2	1	3
29/07/2018	20	92	1	2	4
29/07/2018	21	85	1	3	5
29/07/2018	22	64	2	11	14
29/07/2018	23	57	1	10	12
30/07/2018	00	44	2	10	12
30/07/2018	01	30	1	12	14
30/07/2018	02	29	1	13	15
30/07/2018	03	30	2	11	13
30/07/2018	04	30	1	12	14
30/07/2018	05	28	2	17	20
30/07/2018	06	23	3	25	29
30/07/2018	07	39	4	24	30
30/07/2018	08	80	3	11	16
30/07/2018	09	101	2	8	11
30/07/2018	10	113	2	7	10
30/07/2018	11	123	2	5	7
30/07/2018	12	122	1	3	5
30/07/2018	13	121	1	2	4
30/07/2018	14	115	1	2	4
30/07/2018	15	111	1	1	2
30/07/2018	16	106	1	1	3
30/07/2018	17	103	1	1	3
30/07/2018	18	109	1	1	3
30/07/2018	19	99	1	2	4
30/07/2018	20	92	1	4	6
30/07/2018	21	86	1	8	10
30/07/2018	22	57	2	18	21
30/07/2018	23	31	2	23	26
31/07/2018	00	31	2	19	21
31/07/2018	01	25	1	17	19
31/07/2018	02	26	1	16	18
31/07/2018	03	28	1	11	13
31/07/2018	04	19	1	12	14
31/07/2018	05	12	2	16	18
31/07/2018	06	9	7	25	36
31/07/2018	07	25	10	26	42
31/07/2018	08	55	7	25	36
31/07/2018	09	58	9	29	42
31/07/2018	10	92	4	15	21
31/07/2018	11	114	2	6	9
31/07/2018	12	119	1	5	7
31/07/2018	13	110	2	4	6
31/07/2018	14	100	2	2	4
31/07/2018	15	95	1	1	3
31/07/2018	16	104	1	2	4
31/07/2018	17	99	1	2	4
31/07/2018	18	99	2	3	5
31/07/2018	19	93	1	3	5
31/07/2018	20	84	1	3	4
31/07/2018	21	75	1	7	9
31/07/2018	22	60	1	13	15
31/07/2018	23	54	1	8	10
01/08/2018	00	37	1	13	15
01/08/2018	01	27	1	15	17
01/08/2018	02	23	1	15	17
01/08/2018	03	17	1	14	16
01/08/2018	04	19	2	14	16
01/08/2018	05	21	1	16	18
01/08/2018	06	30	2	16	19
01/08/2018	07	43	3	15	19
01/08/2018	08	62	3	14	19
01/08/2018	09	91	2	10	13
01/08/2018	10	103	2	7	11
01/08/2018	11	110	2	5	8
01/08/2018	12	112	1	3	5
01/08/2018	13	107	2	3	5
01/08/2018	14	105	2	4	6
02/08/2018	12	120	2	9	12
02/08/2018	13	126	2	10	13
02/08/2018	14	123	2	13	16
02/08/2018	15	87	9	31	44
02/08/2018	16	103	2	6	8
02/08/2018	17	104	1	2	5
02/08/2018	18	116	1	3	6
02/08/2018	19	113	1	4	6
02/08/2018	20	110	1	4	6
02/08/2018	21	63	2	29	31
02/08/2018	22	54	2	24	27
02/08/2018	23	40	2	28	31
03/08/2018	00	36	1	30	32
03/08/2018	01	37	1	21	23
03/08/2018	02	42	1	17	19
03/08/2018	03	42	1	15	17
03/08/2018	04	45	1	15	17
03/08/2018	05	42	1	19	21
03/08/2018	06	31	2	30	33
03/08/2018	07	41	5	31	39
03/08/2018	08	64	6	29	39
03/08/2018	12	148	3	7	12
03/08/2018	13	149	2	6	9
03/08/2018	14	134	2	5	7
03/08/2018	15	120	1	2	4
03/08/2018	16	116	1	2	4
03/08/2018	17	120	1	1	3
03/08/2018	18	122	1	2	3
03/08/2018	19	123	1	3	4
03/08/2018	20	120	1	3	5
03/08/2018	21	117	1	4	6
03/08/2018	22	101	1	11	13
03/08/2018	23	64	1	21	23
04/08/2018	00	64	1	12	14
04/08/2018	01	64	1	12	14
04/08/2018	02	57	1	14	16
04/08/2018	03	56	1	14	16
04/08/2018	04	60	1	12	14
04/08/2018	05	60	1	12	14
04/08/2018	06	64	1	14	16
04/08/2018	07	75	2	13	16
04/08/2018	08	88	2	11	15
04/08/2018	09	104	2	13	16
04/08/2018	10	115	3	18	23
04/08/2018	11	131	3	15	19
04/08/2018	12	149	2	11	15
04/08/2018	13	139	2	9	12
04/08/2018	14	143	2	4	6
04/08/2018	15	143	1	2	4
04/08/2018	16	144	1	3	6
04/08/2018	17	145	1	2	5
04/08/2018	18	137	2	4	7
04/08/2018	19	134	1	5	7
04/08/2018	20	123	1	12	14
04/08/2018	21	93	2	25	27
06/08/2018	07	67	4	31	37
06/08/2018	08	96	3	21	26
06/08/2018	09	114	4	23	29
06/08/2018	10	118	5	33	40
06/08/2018	11	141	3	13	18
06/08/2018	12	148	2	5	8
06/08/2018	13	155	1	4	6
06/08/2018	14	147	1	3	5
06/08/2018	15	135	5	23	31
06/08/2018	16	153	1	3	5
06/08/2018	17	149	1	2	4
06/08/2018	18	150	1	4	5
07/08/2018	08	108	3	16	20
07/08/2018	09	131	2	8	11
07/08/2018	10	139	2	9	12
07/08/2018	11	136	3	17	22
07/08/2018	12	148	2	10	14
07/08/2018	13	141	2	6	9
07/08/2018	14	120	2	4	7
07/08/2018	15	110	3	8	13
07/08/2018	16	106	2	4	7
07/08/2018	17	101	2	5	8
07/08/2018	18	91	2	14	17
07/08/2018	19	95	2	7	10
07/08/2018	20	97	2	6	9
07/08/2018	21	89	2	6	8
07/08/2018	22	93	2	7	10
07/08/2018	23	91	2	5	8
08/08/2018	00	90	2	9	12
08/08/2018	01	49	2	25	27
08/08/2018	02	34	2	23	25
08/08/2018	03	29	2	21	24
08/08/2018	04	38	2	19	22
08/08/2018	05	45	2	17	19
08/08/2018	06	45	4	18	24
08/08/2018	07	52	3	18	23
08/08/2018	08	57	4	17	22
08/08/2018	09	97	2	7	10
08/08/2018	10	100	2	5	8
08/08/2018	11	107	2	4	7
08/08/2018	12	112	2	6	8
08/08/2018	13	103	2	6	9
08/08/2018	14	113	2	3	6
08/08/2018	15	96	2	3	6
08/08/2018	16	85	2	7	10
08/08/2018	17	82	2	7	11
08/08/2018	18	80	2	7	9
08/08/2018	19	71	2	10	13
08/08/2018	20	60	2	12	16
08/08/2018	21	47	2	25	28
08/08/2018	22	28	2	31	34
08/08/2018	23	33	2	19	22
09/08/2018	00	35	2	15	18
09/08/2018	01	38	2	12	15
09/08/2018	02	43	2	10	12
09/08/2018	03	43	2	9	12
09/08/2018	04	37	2	9	11
09/08/2018	05	35	2	12	14
09/08/2018	11	89	5	15	22
09/08/2018	12	97	5	16	24
09/08/2018	13	107	3	8	12
09/08/2018	14	107	3	6	10
09/08/2018	15	110	3	4	8
09/08/2018	16	107	3	6	10
09/08/2018	17	103	3	5	9
09/08/2018	18	97	2	5	9
09/08/2018	19	103	2	8	12
09/08/2018	20	90	3	17	21
09/08/2018	21	91	2	16	20
09/08/2018	22	89	3	17	21
09/08/2018	23	94	2	14	17
10/08/2018	00	85	2	12	15
10/08/2018	01	81	2	9	12
10/08/2018	02	83	2	7	11
10/08/2018	03	80	2	7	10
10/08/2018	04	70	2	10	14
10/08/2018	05	65	2	13	17
10/08/2018	06	64	2	16	20
10/08/2018	07	68	3	14	18
10/08/2018	08	71	3	12	16
10/08/2018	09	76	3	10	16
10/08/2018	10	81	3	9	13
10/08/2018	11	82	3	8	12
10/08/2018	12	90	3	6	11
10/08/2018	13	94	3	4	8
10/08/2018	14	97	2	4	7
10/08/2018	15	96	3	3	7
10/08/2018	16	104	3	4	8
10/08/2018	17	105	2	4	7
10/08/2018	18	94	2	4	7
10/08/2018	19	88	3	5	8
10/08/2018	20	85	2	5	9
10/08/2018	21	72	2	9	12
10/08/2018	22	71	3	10	14
10/08/2018	23	74	2	10	14
11/08/2018	00	69	2	10	14
11/08/2018	01	70	2	12	16
11/08/2018	02	69	2	10	14
11/08/2018	03	60	2	9	13
11/08/2018	04	56	2	9	13
11/08/2018	05	50	3	11	15
11/08/2018	06	39	3	15	18
11/08/2018	07	44	3	26	31
11/08/2018	08	72	3	13	18
11/08/2018	09	85	3	8	13
11/08/2018	10	96	3	6	11
11/08/2018	11	105	2	5	8
11/08/2018	12	101	3	9	14
11/08/2018	13	91	5	14	21
11/08/2018	14	101	3	4	9
11/08/2018	15	91	4	10	16
11/08/2018	16	84	4	17	23
11/08/2018	17	89	4	9	14
11/08/2018	18	91	2	4	8
11/08/2018	19	79	2	14	18
11/08/2018	20	79	3	9	14
11/08/2018	21	74	7	14	24
11/08/2018	22	79	2	5	9
11/08/2018	23	68	2	8	11
12/08/2018	00	55	2	8	12
12/08/2018	01	47	2	10	14
12/08/2018	02	40	2	11	15
12/08/2018	03	25	2	13	16
12/08/2018	04	25	2	11	15
12/08/2018	05	17	3	12	16
12/08/2018	06	18	3	12	16
12/08/2018	07	30	3	11	16
12/08/2018	08	74	3	7	11
12/08/2018	09	77	5	6	13
12/08/2018	10	85	3	5	9
12/08/2018	11	88	3	4	9
12/08/2018	12	92	3	4	8
12/08/2018	13	91	2	3	7
12/08/2018	14	92	2	3	6
12/08/2018	15	83	3	8	12
12/08/2018	16	74	4	12	18
12/08/2018	17	88	2	3	7
12/08/2018	18	85	3	3	7
12/08/2018	19	85	2	3	7
12/08/2018	20	85	2	5	8
13/08/2018	07	44	5	26	33
13/08/2018	08	46	7	29	40
13/08/2018	09	96	4	9	15
13/08/2018	10	91	4	13	19
13/08/2018	14	121	3	10	14
13/08/2018	15	126	3	5	10
13/08/2018	16	127	3	4	8
13/08/2018	17	122	3	4	8
13/08/2018	18	114	3	5	9
13/08/2018	19	102	3	6	10
13/08/2018	20	91	3	9	14
13/08/2018	21	75	3	14	18
13/08/2018	22	81	3	13	17
13/08/2018	23	73	3	11	15
14/08/2018	00	60	3	17	21
14/08/2018	01	52	3	15	19
14/08/2018	02	37	3	18	22
14/08/2018	03	27	3	22	27
14/08/2018	04	45	3	15	19
14/08/2018	05	22	3	17	21
14/08/2018	06	6	9	30	44
14/08/2018	07	16	17	29	55
14/08/2018	08	47	4	14	20
14/08/2018	09	55	4	12	19
14/08/2018	10	68	4	9	14
14/08/2018	11	71	6	23	33
14/08/2018	12	87	3	6	11
14/08/2018	13	86	3	5	10
14/08/2018	14	88	3	4	9
14/08/2018	15	86	3	4	8
14/08/2018	16	83	3	3	8
14/08/2018	17	82	3	4	8
14/08/2018	18	75	3	5	9
14/08/2018	19	76	3	4	8
14/08/2018	20	71	3	4	9
16/08/2018	10	81	3	13	18
16/08/2018	11	68	5	23	31
16/08/2018	12	71	6	25	34
16/08/2018	13	81	5	17	24
16/08/2018	14	101	4	11	17
16/08/2018	15	105	3	7	12
16/08/2018	16	108	3	7	11
16/08/2018	17	102	3	9	13
16/08/2018	18	104	3	11	16
16/08/2018	19	92	3	19	24
16/08/2018	20	72	3	30	34
16/08/2018	21	51	3	29	34
17/08/2018	06	34	5	26	33
17/08/2018	07	54	4	23	29
17/08/2018	08	76	4	13	19
17/08/2018	09	79	4	15	20
17/08/2018	10	92	4	8	13
17/08/2018	11	100	3	5	10
17/08/2018	12	108	3	5	10
17/08/2018	13	113	4	8	13
17/08/2018	14	116	3	5	9
17/08/2018	15	116	3	5	9
17/08/2018	16	116	3	6	10
17/08/2018	17	118	3	6	10
17/08/2018	18	116	3	6	10
17/08/2018	19	107	3	8	12
17/08/2018	20	76	3	19	24
18/08/2018	09	44	5	10	18
18/08/2018	10	55	5	9	15
18/08/2018	11	71	3	6	10
18/08/2018	12	80	3	6	10
18/08/2018	13	84	3	5	9
18/08/2018	14	79	4	9	15
18/08/2018	15	81	5	9	17
18/08/2018	16	87	3	4	9
18/08/2018	17	86	3	4	8
18/08/2018	18	87	3	6	11
18/08/2018	19	88	3	5	10
18/08/2018	20	80	3	7	11
18/08/2018	21	61	3	12	17
18/08/2018	22	53	3	12	16
18/08/2018	23	42	3	12	16
19/08/2018	00	37	3	13	17
19/08/2018	01	24	3	16	20
19/08/2018	02	24	3	13	17
19/08/2018	03	22	3	12	16
19/08/2018	04	24	3	11	15
19/08/2018	05	24	3	10	14
19/08/2018	06	25	3	9	14
19/08/2018	07	23	5	11	18
19/08/2018	08	48	4	7	14
19/08/2018	09	75	3	6	11
19/08/2018	10	91	3	5	10
19/08/2018	11	97	3	5	10
19/08/2018	12	101	3	5	9
19/08/2018	13	101	3	4	8
19/08/2018	14	106	3	6	11
19/08/2018	15	99	5	16	23
19/08/2018	16	101	5	14	21
19/08/2018	17	106	4	13	19
19/08/2018	18	106	3	5	10
19/08/2018	19	104	3	6	10
19/08/2018	20	68	3	31	36
19/08/2018	21	48	3	29	34
19/08/2018	22	48	3	24	29
19/08/2018	23	48	3	20	24
20/08/2018	00	54	3	16	20
20/08/2018	01	57	3	13	17
20/08/2018	02	52	3	11	15
20/08/2018	03	59	3	9	13
20/08/2018	12	99	5	13	21
20/08/2018	13	107	4	9	15
20/08/2018	14	117	3	6	11
20/08/2018	15	118	3	7	12
20/08/2018	16	118	3	7	12
20/08/2018	17	116	3	8	13
20/08/2018	18	117	3	8	13
20/08/2018	19	115	3	8	13
20/08/2018	20	99	3	17	22
20/08/2018	21	64	3	38	43
20/08/2018	22	53	3	32	37
20/08/2018	23	52	3	25	29
21/08/2018	00	52	3	20	25
21/08/2018	01	57	3	17	21
21/08/2018	02	62	3	13	17
21/08/2018	03	53	3	14	18
21/08/2018	04	52	3	14	18
21/08/2018	05	45	3	19	23
21/08/2018	06	40	3	28	33
21/08/2018	07	43	6	29	38
21/08/2018	08	63	5	19	27
21/08/2018	09	88	5	19	26
21/08/2018	10	108	4	13	19
21/08/2018	11	117	4	11	16
21/08/2018	12	125	3	8	13
21/08/2018	13	107	5	26	34
21/08/2018	14	113	6	23	32
21/08/2018	15	122	4	14	20
21/08/2018	16	117	4	17	22
21/08/2018	17	84	6	50	58
21/08/2018	18	121	4	13	19
21/08/2018	19	121	3	9	14
21/08/2018	20	98	3	21	26
21/08/2018	21	69	3	30	35
21/08/2018	22	62	3	23	27
21/08/2018	23	60	3	21	25
22/08/2018	00	53	3	19	23
22/08/2018	01	55	3	17	21
22/08/2018	02	50	3	16	20
22/08/2018	03	51	3	15	19
22/08/2018	04	48	3	16	20
22/08/2018	05	45	3	19	23
22/08/2018	06	39	3	28	33
22/08/2018	07	39	6	35	43
22/08/2018	08	62	6	24	33
22/08/2018	09	92	5	17	23
22/08/2018	10	114	4	17	23
22/08/2018	11	117	4	14	21
22/08/2018	12	116	4	15	21
22/08/2018	13	125	3	9	14
22/08/2018	14	122	3	8	13
22/08/2018	15	127	3	8	13
22/08/2018	16	126	3	8	13
22/08/2018	17	128	3	8	13
22/08/2018	18	128	3	9	13
22/08/2018	19	118	3	17	22
22/08/2018	20	88	3	28	32
22/08/2018	21	70	3	29	33
22/08/2018	22	79	3	16	20
22/08/2018	23	66	3	17	21
23/08/2018	00	59	3	17	22
23/08/2018	01	49	3	18	23
23/08/2018	02	48	3	16	20
23/08/2018	03	53	3	13	17
23/08/2018	04	47	3	15	19
23/08/2018	05	39	3	20	24
23/08/2018	06	30	3	30	35
23/08/2018	07	35	6	32	41
23/08/2018	08	54	7	26	36
23/08/2018	09	85	5	18	25
23/08/2018	10	92	5	22	30
23/08/2018	11	96	6	25	33
23/08/2018	12	95	9	33	46
23/08/2018	13	110	6	23	32
23/08/2018	14	117	4	18	23
23/08/2018	15	130	4	17	23
23/08/2018	16	144	3	7	11
23/08/2018	17	125	3	13	17
23/08/2018	18	90	3	17	21
23/08/2018	19	75	3	14	19
23/08/2018	20	71	3	12	16
23/08/2018	21	76	3	10	14
23/08/2018	22	89	3	7	11
23/08/2018	23	92	3	8	12
24/08/2018	00	85	3	9	13
24/08/2018	01	79	3	10	14
24/08/2018	02	76	3	9	13
24/08/2018	03	66	3	11	15
24/08/2018	04	56	3	13	17
24/08/2018	05	45	5	21	29
24/08/2018	06	28	4	32	38
24/08/2018	07	27	18	39	67
24/08/2018	08	48	7	26	36
24/08/2018	09	92	4	11	17
24/08/2018	10	102	3	10	15
24/08/2018	11	97	5	17	25
24/08/2018	12	108	4	8	13
24/08/2018	13	102	3	6	11
25/08/2018	18	86	3	4	8
25/08/2018	19	85	3	4	8
25/08/2018	20	76	3	9	13
25/08/2018	21	65	3	15	19
25/08/2018	22	61	3	12	17
25/08/2018	23	64	3	9	13
26/08/2018	00	57	3	9	13
26/08/2018	01	48	3	11	15
26/08/2018	02	32	3	14	19
26/08/2018	03	30	3	13	17
26/08/2018	04	32	3	10	15
26/08/2018	05	28	3	11	15
26/08/2018	06	30	3	10	14
26/08/2018	07	44	3	9	14
26/08/2018	08	67	3	8	13
26/08/2018	09	70	4	9	14
26/08/2018	10	77	3	8	13
26/08/2018	11	85	3	5	10
26/08/2018	12	83	3	4	8
26/08/2018	13	84	3	3	8
26/08/2018	14	84	3	3	8
26/08/2018	15	84	3	3	7
26/08/2018	16	86	3	4	9
26/08/2018	17	89	3	4	8
26/08/2018	18	90	3	4	8
26/08/2018	19	81	3	7	11
26/08/2018	20	73	3	10	14
26/08/2018	21	69	3	12	16
26/08/2018	22	73	3	12	16
26/08/2018	23	73	3	10	14
27/08/2018	00	65	3	8	12
27/08/2018	01	71	3	7	11
27/08/2018	02	64	3	8	12
27/08/2018	03	50	3	9	13
27/08/2018	04	44	3	10	14
27/08/2018	05	43	3	9	14
27/08/2018	06	37	3	13	17
27/08/2018	07	39	4	15	20
27/08/2018	08	51	5	11	18
27/08/2018	09	75	4	8	13
27/08/2018	10	82	3	7	12
27/08/2018	11	79	4	12	18
27/08/2018	12	83	5	12	19
27/08/2018	13	89	3	6	11
27/08/2018	14	89	3	5	9
27/08/2018	15	92	3	6	11
27/08/2018	16	74	6	23	32
27/08/2018	17	65	6	25	35
27/08/2018	18	59	5	26	34
27/08/2018	19	49	4	30	36
27/08/2018	20	59	3	19	23
27/08/2018	21	68	3	6	11
27/08/2018	22	46	3	14	18
27/08/2018	23	39	3	15	19
28/08/2018	00	30	3	15	19
28/08/2018	01	29	3	14	18
28/08/2018	02	32	3	11	15
28/08/2018	03	25	3	11	15
28/08/2018	04	35	3	10	14
28/08/2018	05	36	3	10	15
28/08/2018	06	32	3	16	22
28/08/2018	07	36	3	16	21
28/08/2018	08	50	4	11	17
28/08/2018	09	72	4	8	14
28/08/2018	10	77	4	9	14
28/08/2018	11	74	4	15	22
28/08/2018	12	72	4	19	26
28/08/2018	13	76	3	10	15
28/08/2018	14	78	4	14	19
28/08/2018	15	84	3	7	12
28/08/2018	16	85	3	6	11
28/08/2018	17	85	3	8	13
28/08/2018	18	67	5	19	27
28/08/2018	19	77	3	9	14
28/08/2018	20	62	3	14	19
28/08/2018	21	49	3	22	27
28/08/2018	22	59	3	12	16
28/08/2018	23	50	3	9	13
29/08/2018	00	51	3	8	12
29/08/2018	01	64	3	8	12
29/08/2018	02	57	3	12	16
29/08/2018	03	39	3	17	21
29/08/2018	04	44	3	13	17
29/08/2018	05	30	3	17	21
29/08/2018	06	35	3	17	21
29/08/2018	07	33	4	19	25
29/08/2018	08	48	4	13	20
29/08/2018	09	69	4	9	15
29/08/2018	10	78	3	7	12
29/08/2018	11	83	3	6	10
29/08/2018	12	87	3	5	10
29/08/2018	13	94	3	5	9
29/08/2018	14	91	3	6	10
29/08/2018	15	82	5	15	22
29/08/2018	16	91	3	4	9
29/08/2018	17	86	3	5	9
29/08/2018	18	81	3	4	8
29/08/2018	19	76	3	6	10
29/08/2018	20	65	3	9	14
29/08/2018	21	66	3	10	15
29/08/2018	22	61	3	11	15
29/08/2018	23	57	3	12	16
30/08/2018	00	42	3	11	15
30/08/2018	01	44	3	9	14
30/08/2018	02	43	3	8	12
30/08/2018	03	39	3	8	12
30/08/2018	04	43	3	8	12
30/08/2018	05	37	3	12	16
30/08/2018	06	31	3	17	23
30/08/2018	07	30	4	20	27
30/08/2018	08	52	5	15	22
30/08/2018	09	65	4	11	17
30/08/2018	10	71	4	8	13
30/08/2018	11	79	3	6	11
30/08/2018	12	83	3	4	8
30/08/2018	13	87	3	4	8
30/08/2018	14	86	4	10	15
30/08/2018	15	82	4	7	12
30/08/2018	16	71	5	23	31
30/08/2018	17	82	4	13	19
30/08/2018	18	88	3	7	12
30/08/2018	19	90	3	8	12
30/08/2018	20	94	3	10	14
30/08/2018	21	83	3	13	17
30/08/2018	22	48	3	19	23
30/08/2018	23	43	3	16	21
31/08/2018	00	35	3	19	24
31/08/2018	01	32	3	14	18
31/08/2018	02	31	3	13	17
31/08/2018	03	31	3	13	17
31/08/2018	04	32	3	13	17
31/08/2018	05	22	3	17	21
31/08/2018	06	19	6	24	33
31/08/2018	07	14	11	29	46
31/08/2018	08	46	7	19	29
31/08/2018	09	84	3	9	14
31/08/2018	10	91	3	9	14
31/08/2018	11	93	4	11	16
31/08/2018	12	91	4	12	18
31/08/2018	13	87	5	13	20
31/08/2018	14	88	5	9	16
31/08/2018	15	93	3	8	13
31/08/2018	16	102	3	4	8
31/08/2018	17	100	3	5	9
31/08/2018	18	102	3	5	9
31/08/2018	19	99	3	6	10
31/08/2018	20	92	3	6	10
31/08/2018	21	67	3	20	24
31/08/2018	22	47	3	28	33
31/08/2018	23	47	3	18	23
01/09/2018	00	39	3	16	20
01/09/2018	01	44	3	14	18
01/09/2018	02	46	3	12	16
01/09/2018	03	41	3	13	17
01/09/2018	04	39	3	13	18
01/09/2018	05	35	3	13	17
01/09/2018	06	32	3	14	19
01/09/2018	07	32	4	14	20
01/09/2018	08	46	4	11	18
01/09/2018	09	83	4	10	15
01/09/2018	10	90	3	7	13
01/09/2018	11	97	3	7	12
01/09/2018	12	98	3	6	10
01/09/2018	13	99	3	5	10
01/09/2018	14	98	3	6	10
01/09/2018	15	98	3	5	9
01/09/2018	16	98	3	4	8
01/09/2018	17	92	3	4	9
01/09/2018	18	88	3	7	12
01/09/2018	19	83	3	10	15
01/09/2018	20	84	3	10	14
01/09/2018	21	80	3	7	11
01/09/2018	22	47	3	18	22
01/09/2018	23	48	3	16	20
02/09/2018	00	44	3	14	18
02/09/2018	01	46	3	12	16
02/09/2018	02	43	3	11	15
02/09/2018	03	41	3	10	14
02/09/2018	04	42	3	8	13
02/09/2018	05	42	3	8	12
02/09/2018	06	42	3	7	11
02/09/2018	07	45	3	8	12
02/09/2018	08	54	3	6	10
02/09/2018	09	79	3	5	10
02/09/2018	10	83	3	6	11
02/09/2018	11	90	3	6	10
02/09/2018	12	96	3	6	10
02/09/2018	13	98	3	5	9
02/09/2018	14	101	3	4	8
02/09/2018	15	98	3	4	8
02/09/2018	16	95	3	4	8
02/09/2018	17	88	3	6	10
02/09/2018	18	78	3	5	9
02/09/2018	19	78	3	7	11
02/09/2018	20	75	3	5	9
02/09/2018	21	71	3	4	9
02/09/2018	22	67	3	6	10
02/09/2018	23	64	3	9	13
03/09/2018	00	68	3	6	10
03/09/2018	01	58	3	5	10
03/09/2018	02	67	3	5	9
03/09/2018	03	62	3	5	9
03/09/2018	11	80	3	10	15
03/09/2018	12	79	4	13	18
03/09/2018	13	74	4	15	21
03/09/2018	14	80	4	11	17
03/09/2018	15	86	3	9	14
03/09/2018	16	85	3	4	8
03/09/2018	17	77	3	9	14
03/09/2018	18	69	3	12	17
03/09/2018	19	84	3	10	14
03/09/2018	20	85	3	12	16
03/09/2018	21	78	3	14	19
03/09/2018	22	82	3	8	12
03/09/2018	23	70	3	12	17
04/09/2018	00	65	3	9	14
04/09/2018	01	52	3	11	15
04/09/2018	02	47	3	12	16
04/09/2018	03	44	3	11	15
04/09/2018	04	45	3	12	16
04/09/2018	05	41	3	15	19
04/09/2018	06	20	5	29	37
04/09/2018	07	25	18	35	62
04/09/2018	08	28	22	38	71
04/09/2018	09	61	9	23	37
04/09/2018	10	79	6	21	30
04/09/2018	11	94	5	12	20
04/09/2018	12	99	4	12	18
04/09/2018	13	100	3	8	13
04/09/2018	14	105	4	10	15
04/09/2018	15	105	3	5	10
04/09/2018	16	101	3	4	8
04/09/2018	17	98	3	4	8
04/09/2018	18	97	3	4	8
04/09/2018	19	87	3	6	10
04/09/2018	20	78	3	7	12
04/09/2018	21	86	3	6	10
04/09/2018	22	86	3	5	9
04/09/2018	23	82	3	4	8
05/09/2018	00	71	3	10	14
05/09/2018	01	57	3	12	16
05/09/2018	02	50	3	10	14
05/09/2018	03	42	3	9	13
05/09/2018	04	34	3	9	13
05/09/2018	05	25	4	15	21
05/09/2018	06	16	4	24	30
05/09/2018	07	21	5	22	30
05/09/2018	08	63	4	19	25
05/09/2018	09	57	4	22	28
05/09/2018	10	66	5	23	30
05/09/2018	11	88	3	7	12
05/09/2018	12	95	3	6	11
05/09/2018	13	95	3	6	11
05/09/2018	14	90	4	10	15
05/09/2018	15	91	4	11	16
05/09/2018	16	92	3	6	10
05/09/2018	17	89	3	6	10
05/09/2018	18	88	3	6	10
05/09/2018	19	83	3	8	12
05/09/2018	20	78	3	8	12
05/09/2018	21	65	3	16	20
05/09/2018	22	71	3	12	16
05/09/2018	23	69	3	9	13
06/09/2018	00	53	3	12	17
06/09/2018	01	52	3	10	15
06/09/2018	02	50	3	10	14
06/09/2018	03	39	3	11	15
06/09/2018	04	37	3	13	17
06/09/2018	05	50	3	16	20
06/09/2018	06	46	3	24	29
06/09/2018	07	43	4	26	32
06/09/2018	08	56	4	17	23
06/09/2018	09	77	4	9	15
06/09/2018	10	84	4	8	13
06/09/2018	11	90	3	8	12
06/09/2018	12	91	3	5	9
06/09/2018	13	95	3	5	9
06/09/2018	14	101	3	5	9
06/09/2018	15	99	3	4	8
06/09/2018	16	99	3	4	8
06/09/2018	17	102	3	5	10
06/09/2018	18	100	3	6	10
06/09/2018	19	94	3	8	12
06/09/2018	20	89	3	9	13
06/09/2018	21	57	3	27	32
06/09/2018	22	50	3	21	25
06/09/2018	23	56	3	13	17
07/09/2018	00	47	3	13	18
07/09/2018	01	50	3	13	17
07/09/2018	02	53	3	8	12
07/09/2018	03	52	3	7	11
07/09/2018	04	47	3	7	11
07/09/2018	05	44	3	9	13
07/09/2018	06	27	4	29	36
07/09/2018	07	31	9	28	42
07/09/2018	08	58	5	15	22
07/09/2018	09	83	3	10	15
07/09/2018	10	89	3	8	12
07/09/2018	11	97	3	7	12
07/09/2018	12	98	3	5	10
07/09/2018	13	102	3	5	9
07/09/2018	14	105	3	5	9
07/09/2018	15	104	3	4	9
07/09/2018	16	104	3	4	8
07/09/2018	17	105	3	4	8
07/09/2018	18	104	3	6	10
07/09/2018	19	99	3	6	10
07/09/2018	20	85	3	13	17
07/09/2018	21	86	3	15	19
07/09/2018	22	75	3	12	16
07/09/2018	23	63	3	10	14
08/09/2018	00	55	3	10	14
08/09/2018	01	49	3	11	15
08/09/2018	02	49	3	9	13
08/09/2018	03	52	3	7	11
08/09/2018	04	54	3	6	10
08/09/2018	05	54	3	6	10
08/09/2018	06	57	3	7	11
08/09/2018	07	55	3	9	13
08/09/2018	08	59	3	10	15
08/09/2018	09	77	3	10	15
08/09/2018	10	97	3	7	11
08/09/2018	11	96	3	7	11
08/09/2018	12	94	3	7	12
08/09/2018	13	97	3	7	11
08/09/2018	14	99	3	5	10
08/09/2018	15	100	3	5	9
08/09/2018	16	101	3	5	9
08/09/2018	17	100	3	4	8
08/09/2018	18	95	3	4	9
08/09/2018	19	84	3	7	11
08/09/2018	20	63	3	25	30
08/09/2018	21	46	3	28	33
08/09/2018	22	58	3	12	17
08/09/2018	23	59	3	8	12
09/09/2018	00	57	3	8	13
09/09/2018	01	52	3	9	13
09/09/2018	02	60	3	6	10
09/09/2018	03	59	3	4	8
09/09/2018	04	61	3	4	8
09/09/2018	05	56	3	5	9
09/09/2018	06	54	3	6	10
09/09/2018	07	57	3	6	10
09/09/2018	08	60	3	7	11
