Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Burriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
13/07/2014	23	0,1	353	22,2	84	996	1	0		2		1	4		6	13
14/07/2014	00	0,2	308	21,9	86	996	1	0		2		1	5		7	14
14/07/2014	01	0,1	312	21,6	86	995	1	0	8	2		2	5	13	8	9
14/07/2014	02	0,2	329	21,1	87	995	1	0	8	2		2	5	13	8	9
14/07/2014	03	0,2	310	20,7	88	995	1	0	12	1		2	6	16	9	5
14/07/2014	04	0,5	347	20,5	89	995	1	0	11	2		4	9	14	15	5
14/07/2014	05	0,4	339	20,5	90	995	2	0	10	3		9	14	12	27	4
14/07/2014	06	0,2	289	20,6	90	996	66	0	10	4		17	12	12	38	6
14/07/2014	07							0								
15/07/2014	13							0,2								
15/07/2014	14	2,5	128	29,3	64	1001	831	0	4	2		1	0	6	0	69
15/07/2014	15	2,6	133	29,2	64	1001	735	0	3	2		1	0	5	0	68
15/07/2014	16	2,4	139	29	65	1001	600	0	3	2		1	0	5	0	65
15/07/2014	17	1,4	138	29	64	1001	434	0	3	2		1	0	5	0	66
15/07/2014	18	1	145	28,3	66	1000	261	0	4	1		1	0	6	0	72
15/07/2014	19	0,6	147	27,3	71	1000	98	0	4	1		1	0	7	0	70
15/07/2014	20	0,2	149	25,7	76	1000	5	0	7	2		1	0	10	1	59
15/07/2014	21	0,2	172	24,3	80	1001	1	0	7	2		1	0	12	2	44
15/07/2014	22	0,2	243	23,7	83	1002	1	0	8	2		1	2	12	4	33
15/07/2014	23	0,2	215	23,1	83	1002	1	0	10	1		1	3	15	5	24
16/07/2014	00	0,3	276	22,6	85	1002	1	0	10	2		1	5	14	6	28
16/07/2014	01	0,2	274	21,9	86	1001	1	0	11	2		1	5	16	8	12
16/07/2014	02	0,3	273	21,2	87	1001	1	0	12	3		1	8	17	10	8
17/07/2014	04							0								
17/07/2014	05	0,5	318	19,8	88	1001	3	0	10	3		4	18	15	24	6
17/07/2014	06	0,4	318	20,3	87	1001	72	0	10	3		7	18	16	28	11
17/07/2014	07	0,2	306	23,4	78	1002	212	0	11	4		9	19	20	31	21
17/07/2014	08	0,5	237	27,2	68	1002	400	0	11	3		6	16	19	25	48
17/07/2014	09	0,7	169	29,2	59	1002	571	0	6	4		2	3	11	6	69
17/07/2014	10	2,1	149	29,5	57	1002	714	0	4	4		1	0	7	1	81
17/07/2014	11	2,5	148	29,2	64	1002	812	0	6	5		1	0	9	1	82
17/07/2014	12	2,4	143	29,6	65	1002	870	0	5	4		1	0	9	0	77
17/07/2014	13	2,1	148	30,4	59	1001	869	0	5	3		1	0	7	0	80
17/07/2014	14	2,2	138	30,7	56	1000	815	0	5	3		1	0	7	0	83
17/07/2014	15	1,7	140	30,6	59	1000	715	0	5	3		1	0	10	0	85
17/07/2014	16	1,7	128	30,4	60	1000	575	0	5	4		1	0	7	0	88
17/07/2014	17	1,1	126	29,8	63	999	412	0	5	3		1	0	10	1	83
17/07/2014	18	0,5	130	29,5	65	999	241	0	5	2		1	0	10	0	81
17/07/2014	19	0,2	89	28,7	69	999	86	0	6	2		1	0	11	0	75
17/07/2014	20	0,2	47	26,9	74	999	6	0	9	3		1	1	13	2	55
17/07/2014	21	0,2	35	25	80	999	1	0	11	2		1	4	15	5	35
17/07/2014	22	0,2	46	24	83	999	1	0	13	2		1	6	18	8	25
17/07/2014	23	0,2	302	23,2	84	999	1	0	10	3		1	8	14	10	18
18/07/2014	00	0,2	311	22,7	86	998	1	0	12	2		2	11	18	13	12
18/07/2014	01	0,3	331	22,2	86	998	1	0	11	2		3	13	17	17	5
18/07/2014	02	0,3	330	21,6	87	997	1	0	11	2		3	12	17	16	7
18/07/2014	03	0,4	321	21,4	87	997	1	0	12	3		2	13	20	16	8
18/07/2014	04	0,4	304	21,1	87	998	1	0	14	3		2	16	21	19	8
18/07/2014	05	0,7	338	21	87	997	3	0	13	4		3	21	21	25	7
18/07/2014	06	0,4	308	21,4	87	997	61	0	16	4		10	23	27	38	9
18/07/2014	07	0,2	326	23,9	81	997	198	0	15	4		13	24	32	43	17
18/07/2014	08	0,2	356	27,8	71	998	387	0	13	3		5	15	24	22	48
18/07/2014	09	0,9	70	29,4	65	997	521	0	10	4		2	5	18	8	61
18/07/2014	10	1,2	75	30,1	58	997	704	0	20	5		2	4	37	7	68
18/07/2014	11	2,2	90	29,2	65	997	466	0	10	4		2	3	17	5	67
18/07/2014	12	2,2	84	28,5	69	997	346	0	7	3		1	0	11	1	64
18/07/2014	13	2,7	69	27,7	74	996	499	0	7	2		1	0	11	0	64
18/07/2014	14	2,5	67	29,6	65	996	725	0	6	3		1	0	9	0	64
18/07/2014	15	2,5	75	30,1	63	995	718	0	6	4		1	0	9	0	70
18/07/2014	16	2,4	78	30	62	994	558	0	5	4		1	0	8	0	83
18/07/2014	17	2,2	66	29,8	61	994	378	0	5	4		1	0	7	0	83
18/07/2014	18	2,2	59	27,6	73	993	91	0	6	3		1	0	8	1	71
18/07/2014	19	0,9	28	26,6	76	992	23	0	6	3		1	1	9	3	64
18/07/2014	20	0,5	36	26	78	992	2	0	8	3		1	3	13	4	52
18/07/2014	21	0,6	87	25,2	82	992	1	0,4	9	3		1	2	14	4	51
18/07/2014	22	0,5	341	24,9	85	993	1	0,2	9	3		1	4	15	5	39
18/07/2014	23	0,4	320	24,5	87	992	1	0,2	10	3		1	9	16	11	18
19/07/2014	00	0,3	330	23,8	88	992	1	0	10	3		2	14	14	17	11
19/07/2014	01	0,6	333	23	89	990	1	0	10	3		2	12	13	15	16
19/07/2014	02	0,5	311	22,1	88	990	1	0	11	3		1	9	15	11	19
19/07/2014	03	0,5	327	21,8	87	989	1	0	11	3		2	12	16	15	12
19/07/2014	04	0,8	306	21,4	88	989	1	0	11	3		2	13	17	16	10
19/07/2014	05	0,9	314	21,1	87	989	2	0	11	3		2	18	17	21	10
19/07/2014	06	0,6	317	21,3	85	990	73	0	10	3		3	13	15	17	16
19/07/2014	07	0,5	309	23,4	78	990	190	0	9	4		4	12	17	18	25
19/07/2014	08	0,2	307	26,6	67	990	320	0	8	4		3	9	19	14	45
19/07/2014	09	0,1	314	29,4	64	990	446	0	9	5		2	3	18	6	75
19/07/2014	10	1,2	123	30,1	62	990	689	0	9	4		1	3	16	5	80
19/07/2014	11	2,1	139	30,4	63	990	841	0	8	5		1	1	14	2	84
19/07/2014	12	2,1	132	30,7	63	989	897	0	8	5		1	0	13	1	88
19/07/2014	13	1,9	121	31,1	60	988	817	0	7	4		1	0	11	1	91
19/07/2014	14	2,1	123	30,4	65	988	683	0	7	5		1	0	11	0	82
19/07/2014	15	1,7	139	30	69	988	458	0	8	4		2	2	13	4	80
19/07/2014	16	1,8	157	29	69	987	361	0	9	4		1	0	15	0	91
19/07/2014	17	1	173	28,2	75	987	177	0	11	4		1	0	18	1	87
19/07/2014	18	1,3	184	28,5	74	987	269	0	12	3		1	0	20	0	81
19/07/2014	19	0,7	138	28,6	71	987	96	0	14	4		1	0	23	1	77
19/07/2014	20	0,3	111	26,7	79	987	6	0	15	4		1	1	24	2	58
19/07/2014	21	0,3	332	25,2	83	988	1	0	17	4		1	4	26	5	33
19/07/2014	22	0,2	21	24,4	84	987	1	0	16	4		1	5	25	7	18
19/07/2014	23	0,3	279	24,3	86	988	1	0	18	3		2	9	26	12	15
20/07/2014	00	0,4	268	24,6	88	988	1	0	21	4		1	5	30	7	25
20/07/2014	01	0,7	293	24,1	82	988	1	0	14	4		1	10	22	12	28
20/07/2014	02	1,4	304	26,7	37	988	1	0	3	4		1	11	8	13	56
20/07/2014	03	1,8	281	27,5	34	988	1	0	2	4		1	1	4	1	66
20/07/2014	04	1,5	269	26,8	35	988	1	0	2	4		1	0	4	1	73
20/07/2014	05	2,3	264	25,8	39	989	1	0	3	4		1	0	5	1	73
20/07/2014	06	1,5	291	25	42	990	38	0	4	3		1	3	7	4	70
20/07/2014	07	1,2	288	26,5	41	991	249	0	4	4		2	5	9	8	70
20/07/2014	08	1,4	263	28,4	37	992	330	0		4		1	0		1	80
20/07/2014	09	2,5	274	30,3	31	991	568	0		5		1	0		1	86
20/07/2014	10	2	287	32,3	27	991	719	0		5		1	0		1	85
20/07/2014	11	1,9	290	33,4	24	991	833	0		5		1	0		1	86
20/07/2014	12	2,3	307	34,4	21	991	864	0		4		1	0		1	87
20/07/2014	13	3	190	33,9	29	990	828	0		5		1	0		1	90
20/07/2014	14	3,5	156	33	33	990	686	0		5		1	0		1	89
20/07/2014	15	2,1	91	33,9	33	990	729	0		5		1	0		1	89
20/07/2014	16	2,6	54	32,8	39	991	530	0		5		1	0		1	90
20/07/2014	17	2,6	58	32,1	42	991	447	0		5		1	1		2	93
20/07/2014	18	2,3	53	31,4	44	992	271	0		5		1	1		2	92
20/07/2014	19	1,6	52	29,7	53	993	107	0		4		1	1		3	87
20/07/2014	20	0,7	42	27,5	62	994	5	0		4		1	2		3	79
20/07/2014	21	0,9	28	25,9	64	996	1	0		3		1	2		3	78
20/07/2014	22	0,6	27	25	68	997	1	0	4	2		1	2	8	3	70
20/07/2014	23	0,7	353	24,6	55	998	1	0	3	2		1	2	7	4	63
21/07/2014	00	0,9	348	24,5	45	999	1	0	3	2		1	3	6	4	61
21/07/2014	01	1,1	334	23,7	49	999	1	0	3	2		1	3	5	5	59
21/07/2014	02	0,5	340	23,4	51	999	1	0	2	3		2	14	2	17	35
21/07/2014	03	1	303	21,2	59	999	1	0	2	3		1	4	3	6	48
21/07/2014	04	1,1	306	21,7	55	999	1	0	3	3		1	2	5	4	53
21/07/2014	05	0,7	328	21,3	56	1000	3	0	3	2		1	3	6	5	48
21/07/2014	06	0,6	322	20,7	60	1001	74	0	5	2		4	12	10	17	30
21/07/2014	07	1,2	315	24	48	1001	230	0	4	1		3	7	8	11	45
21/07/2014	08	0,4	299	27,2	37	1002	424	0		2		2	2		5	58
21/07/2014	09	0,3	289	29,6	32	1002	594	0		2		2	1		3	65
21/07/2014	10	1,3	186	30,7	31	1001	740	0		3		1	1		3	73
21/07/2014	11	2,8	165	30	34	1001	841	0		3		1	0		2	79
21/07/2014	12	3,3	177	30,2	36	1000	902	0		3		1	1		3	83
21/07/2014	13	2,9	152	30,8	39	999	899	0		3		1	1		3	91
21/07/2014	14	2,7	144	30,7	39	999	846	0		3		1	0		1	88
21/07/2014	15	2,6	136	31,1	38	998	747	0		3		1	0		0	87
21/07/2014	16	2,4	133	30,3	46	998	604	0		3		1	0		0	86
21/07/2014	17	1,7	147	29,5	50	998	436	0		3		1	0		1	79
21/07/2014	18	1,4	158	28,7	56	998	264	0		3		1	0		0	72
21/07/2014	19	0,9	175	27,4	60	999	100	0,2		3	0	1	1		2	69
21/07/2014	20	0,3	176	25,4	66	999	6	0		3	0	1	1		2	62
21/07/2014	21	0,1	80	23,1	72	999	1	0		3	0	1	6		8	22
21/07/2014	22	0,2	319	21,7	79	999	1	0	5	2	0	1	7		9	22
21/07/2014	23	0,3	277	21,1	81	999	1	0	7	2	0	1	9	11	11	15
22/07/2014	00	0,3	305	20,6	82	999	1	0	7	2	0	1	9	11	11	15
22/07/2014	01	0,9	327	20,5	82	998	1	0	7	2	0	1	16	11	19	17
22/07/2014	02	0,5	327	20,7	76	997	1	0	7	3	0	2	24	11	26	15
22/07/2014	03	0,4	337	20,2	74	997	1	0	7	3	0	2	18	11	21	18
22/07/2014	04	1,2	315	19,8	73	997	1	0	6	3	0	1	17	13	19	22
22/07/2014	05	1	335	20,5	67	997	2	0		4	0	1	13		15	32
22/07/2014	06	0,2	317	20,9	67	997	77	0		4	0	4	16		21	23
22/07/2014	07	0,3	276	24	56	998	222	0		5	0	11	24		40	26
22/07/2014	08	0,6	251	28,1	40	997	416	0		6	0	5	12		19	56
22/07/2014	09	1,7	165	29,3	41	997	584	0		6	0	3	6		10	68
22/07/2014	10	2,8	142	29	47	998	728	0		5	0	1	1		2	77
22/07/2014	11	2,9	131	29,2	46	998	832	0		5	0	1	0		1	86
22/07/2014	12	1,8	122	29,8	42	997	892	0		6	0	1	0		1	92
22/07/2014	13	1,9	125	30,2	41	996	891	0		6	0	1	0		0	93
22/07/2014	14	2,4	132	29,8	50	995	833	0		4	0	1	0		0	81
22/07/2014	15	2,1	126	29,6	53	995	736	0		4	0	1	0		0	76
22/07/2014	16	1,7	112	29,4	54	994	582	0		5	0	1	0		1	74
22/07/2014	17	1,3	123	29	55	994	431	0		4	0	1	0		0	76
22/07/2014	18	0,7	131	28,8	56	993	256	0		4	0	1	0		0	78
22/07/2014	19	0,4	147	27,6	63	994	94	0		3	0	1	0		0	75
22/07/2014	20	0,1	144	25,7	69	994	5	0		4	0	1	1		2	57
22/07/2014	21	0,1	237	23,7	75	994	1	0		3	0	1	5		6	29
22/07/2014	22	0,2	287	22,8	80	994	1	0		3	0	1	7		9	27
22/07/2014	23	0,2	267	22,5	82	994	1	0		3	0	1	6		8	22
23/07/2014	00	0,3	295	21,7	84	993	1	0		3	0	1	8		10	17
23/07/2014	01	0,3	257	21,3	84	992	1	0		3	0	2	13		17	7
23/07/2014	02	0,4	275	20,4	84	992	1	0		3	0	1	8		10	13
23/07/2014	03	0,4	317	20,2	83	991	1	0		3	0	2	14		17	12
23/07/2014	04	0,2	303	19,8	80	991	1	0		4	0	2	16		19	7
23/07/2014	05	0,3	88	18,9	82	991	2	0		4	0	7	13		23	3
23/07/2014	06	0,3	324	19,5	85	992	59	0		5	0,1	19	23		52	7
23/07/2014	07	0,3	341	23,7	79	992	207	0		6	0,1	25	31		69	13
23/07/2014	08	0,4	48	27,5	67	992	400	0		5	0	4	8		14	51
23/07/2014	09	0,7	58	29,1	61	992	554	0		5	0	2	2		4	64
23/07/2014	10	1,2	64	29,4	62	992	661	0		5	0	1	1		3	68
23/07/2014	11	1,9	67	29,6	63	991	788	0		5	0	1	0		1	71
23/07/2014	12	1,8	85	30,1	63	990	826	0		4	0	1	0		0	70
23/07/2014	13	2	142	30,3	62	990	832	0		4	0	1	0		0	72
23/07/2014	14	2,1	128	30,2	60	989	807	0		4	0	1	0		1	92
23/07/2014	15	1,9	103	30	58	989	727	0		4	0	1	0		0	77
23/07/2014	16	1,9	100	30,1	59	989	581	0		5	0	1	0		0	69
23/07/2014	17	1,8	93	29,6	60	988	418	0		4	0	1	0		0	70
23/07/2014	18	1,4	77	28,9	62	988	182	0		4	0	1	0		0	73
23/07/2014	19	0,6	66	27,8	67	988	70	0		4	0	1	0		0	69
23/07/2014	20	0,3	44	26,3	72	989	5	0		5	0	1	0		1	59
23/07/2014	21	0,2	15	24,7	78	989	1	0		5	0	1	2		3	39
23/07/2014	22	0,2	350	23,8	81	989	1	0		4	0	1	12		14	19
23/07/2014	23	0,4	350	23,2	84	989	1	0		4	0	2	11		13	16
24/07/2014	00	0,2	326	22,5	85	989	1	0		3	0	1	7		9	15
24/07/2014	01	0,5	322	22,2	87	989	1	0		3	0	2	11		14	15
24/07/2014	02	0,6	334	22,1	88	988	1	0		4	0	1	13		15	15
24/07/2014	03	0,7	341	21,7	87	988	1	0		4	0	3	18		23	11
24/07/2014	04	0,4	307	21,2	87	988	1	0		4	0,1	2	17		21	6
24/07/2014	05	0,6	316	20,9	87	989	2	0		4	0,1	4	19		26	6
24/07/2014	06	0,7	319	21,6	88	989	62	0		5	0,3	11	21		37	8
24/07/2014	07	0,3	335	24,3	82	989	197	0		5	0,1	12	21		40	17
24/07/2014	08	0,9	41	27,7	68	990	395	0		5	0	3	8		12	58
24/07/2014	09	1,7	67	28,9	64	990	567	0		5	0	1	0		2	67
24/07/2014	10	2,3	72	29,7	61	990	708	0		6	0	1	0		1	73
24/07/2014	11	2,8	74	30	59	990	815	0		6	0	1	0		0	82
24/07/2014	12	3,2	91	30,4	59	990	865	0		6	0	1	0		0	86
24/07/2014	13	3,1	90	30,4	61	990	865	0		5	0	1	0		0	83
24/07/2014	14	3	85	30,2	61	990	775	0		5	0	1	0		0	84
24/07/2014	15	2,6	84	30,3	61	989	681	0		5	0	1	0		0	89
24/07/2014	16	2,5	86	29,9	63	989	507	0		5	0	1	0		0	82
24/07/2014	17	2,3	74	29,3	66	989	354	0		5	0	1	0		0	75
24/07/2014	18	1,8	72	28,1	71	988	185	0		4	0	1	0		0	78
24/07/2014	19	1,3	61	27,6	73	989	87	0		4	0	1	0		0	80
24/07/2014	20	0,5	65	26,3	78	989	4	0		5	0	1	0		0	79
24/07/2014	21	0,2	18	25,1	80	990	1	0		5	0	1	2		3	55
24/07/2014	22	0,2	5	24,2	83	990	1	0		4	0	1	7		9	34
24/07/2014	23	0,2	6	23,8	85	991	1	0		4	0	1	7		9	34
25/07/2014	00	0,3	3	23,6	87	991	1	0		4	0	2	10		13	26
25/07/2014	01	0,2	284	23,1	87	990	1	0		3	0	1	7		9	16
25/07/2014	02	0,3	343	22,5	87	989	1	0		3	0	4	10		16	10
25/07/2014	03	0,2	337	22,3	88	989	1	0		4	0	3	11		15	10
25/07/2014	04	0,3	316	21,9	88	988	1	0		4	0	5	15		23	5
25/07/2014	05	0,4	317	21,9	89	988	2	0		4	0,1	3	14		18	10
25/07/2014	06	0,3	314	21,9	89	989	27	0		4	0,1	7	16		27	9
25/07/2014	07	0,4	319	23,9	87	990	192	0		5	0,1	8	17		30	17
25/07/2014	08	0,4	10	27,4	68	991	359	0		5	0	4	11		17	57
25/07/2014	09	1,5	51	28,6	64	991	468	0		5	0	1	3		6	82
25/07/2014	10	2,8	63	29,4	62	991	669	0		6	0	1	0		1	89
25/07/2014	11	4,2	69	29,6	62	991	778	0,2		5	0	1	0		1	91
25/07/2014	12	4,8	71	29,6	63	991	812	0	5	5	0	1	1	8	2	96
25/07/2014	13	4,6	77	29,9	66	991	860	0	5	4	0	1	0	7	1	93
25/07/2014	14	3,6	76	30,4	62	990	823	0	4	4	0	1	0	8	1	82
25/07/2014	15	2,7	89	30,9	58	990	725	0	4	5	0	1	0	7	1	86
25/07/2014	16	1,9	82	30,7	58	989	543	0	4	5	0	1	0	7	1	88
25/07/2014	17	1,5	74	29,8	63	989	302	0	5	5	0	1	0	10	2	90
25/07/2014	18	0,9	64	27,4	76	989	26	0	7	5	0	1	1	10	2	88
25/07/2014	19	0,7	66	26,9	80	989	44	0	8	4	0	1	2	13	3	98
25/07/2014	20	0,2	21	26,3	80	990	3	0	8	5	0	1	5	12	6	68
25/07/2014	21	0,3	15	25,4	82	991	1	0	7	4	0	1	5	12	6	53
25/07/2014	22	0,4	25	24,4	84	991	1	0	7	4	0	1	2	10	4	51
25/07/2014	23	0,2	46	23,6	86	992	1	0	7	3	0	1	4	10	5	36
26/07/2014	00	0,4	34	23,3	88	993	1	0	6	3	0	1	4	9	6	42
26/07/2014	01	0,3	14	23,3	88	993	1	0	5	3	0	1	4	8	5	47
26/07/2014	02	0,3	324	22,8	88	993	1	0	6	3	0	1	8	10	9	32
26/07/2014	03	0,4	304	21,8	87	993	1	0	10	3	0,1	1	19	16	22	14
26/07/2014	04	0,6	319	21,6	86	993	1	0	9	2	0	3	21	14	26	17
26/07/2014	05	0,7	313	21,6	83	993	2	0	7	3	0	1	12	11	14	30
26/07/2014	06	0,4	310	21,6	81	993	54	0	7	3	0	2	12	12	15	26
26/07/2014	07	0,4	323	24,4	70	994	184	0	10	4	0	4	14	22	19	37
26/07/2014	08	0,3	23	28	60	995	367	0	9	4	0	4	13	20	19	62
26/07/2014	09	1	90	29,2	61	995	548	0	8	4	0	1	2	17	3	92
26/07/2014	10	2,3	109	29,4	62	996	698	0	7	4	0	1	0	18	1	94
26/07/2014	11	2,1	111	29,8	63	996	778	0	7	4	0	1	0	12	2	94
26/07/2014	12	2,2	116	29,9	62	996	761	0	7	4	0	1	0	12	1	95
26/07/2014	13	1,7	129	30,9	56	996	864	0	6	4	0	1	0	11	1	95
26/07/2014	14	1,8	115	31,1	56	995	792	0	6	3	0	1	0	9	1	99
26/07/2014	15	1,6	104	30,6	57	995	659	0	7	3	0	1	0	11	1	98
26/07/2014	16	1,5	117	30,8	57	994	578	0	6	3	0	1	0	9	1	99
26/07/2014	17	1,4	109	30,1	62	994	403	0	7	3	0	1	0	11	1	95
26/07/2014	18	0,9	115	29,5	65	994	226	0	7	3	0	1	0	11	1	100
26/07/2014	19	0,3	96	28,6	68	995	74	0	7	4	0	1	0	12	1	100
26/07/2014	20	0,2	71	26,7	75	995	4	0	10	4	0	1	1	14	3	79
26/07/2014	21	0,2	0	25,2	79	996	1	0	12	3	0	1	10	18	12	44
26/07/2014	22	0,2	319	24,4	82	996	1	0	12	2	0	2	14	16	17	28
26/07/2014	23	0,2	263	24	84	996	1	0	16	3	0	1	9	22	11	30
27/07/2014	00	0,2	264	23,5	85	996	1	0	17	3	0	2	10	24	13	19
27/07/2014	01	0,3	263	23,1	86	996	1	0	16	2	0	2	12	21	15	18
27/07/2014	02	0,2	334	22,7	87	996	1	0	15	3	0	1	10	20	12	18
27/07/2014	03	0,2	3	22,3	87	996	1	0	15	3	0	2	12	20	15	12
27/07/2014	04	0,3	331	21,8	88	996	1	0	16	2	0	3	13	22	17	7
27/07/2014	05	0,4	303	21,5	89	996	2	0	16	2	0	2	11	23	15	8
27/07/2014	06	0,3	295	22	89	997	57	0	18	2	0	2	11	27	15	15
27/07/2014	07	0,3	303	24	86	997	177	0		3	0	6	17		27	22
27/07/2014	08	0,2	283	27,9	68	998	375	0		4	0	4	12		18	60
27/07/2014	09	0,5	135	30,1	60	998	512	0		4	0	1	3		4	84
27/07/2014	10	1,5	136	30,5	60	998	683	0		4	0	1	1		2	87
27/07/2014	11	2	131	30,7	62	998	794	0		4	0	1	1		2	89
27/07/2014	12	2,5	127	30,8	62	997	862	0		5	0	1	1		2	86
27/07/2014	13	2,7	136	30,8	64	997	844	0		4	0	1	1		2	85
27/07/2014	14	2	138	30,6	64	997	675	0		4	0	1	0		2	80
27/07/2014	15	2,1	145	30,4	63	996	617	0		4	0	1	0		1	83
27/07/2014	16	1,7	140	30,4	62	996	540	0		4	0	1	0		1	97
27/07/2014	17	1	132	30,6	61	995	395	0		4	0	1	0		1	97
27/07/2014	18	0,7	127	29,6	64	995	195	0		4	0	1	0		1	97
27/07/2014	19	0,3	114	28,7	68	995	63	0		4	0	1	0		1	97
27/07/2014	20	0,1	98	26,8	74	995	2	0		4	0	1	1		2	71
27/07/2014	21	0,2	98	25,5	77	996	1	0		3	0	1	3		5	42
27/07/2014	22	0,2	90	24,5	80	996	1	0		3	0	3	12		16	23
27/07/2014	23	0,2	294	24	83	996	1	0		3	0	2	14		17	23
28/07/2014	00	0,3	281	23,7	85	996	1	0		3	0	1	8		9	28
28/07/2014	01	0,3	344	23	86	995	1	0		1	0	2	10		13	14
28/07/2014	02	0,5	349	22,8	87	994	1	0		3	0	1	13		15	16
28/07/2014	03	0,6	347	22,5	88	994	1	0		3	0	2	18		21	13
28/07/2014	04	0,6	320	22,5	88	994	1	0		3	0	1	15		17	18
28/07/2014	05	0,7	317	22,6	89	993	1	0		4	0	1	12		14	25
28/07/2014	06	0,8	316	22,7	88	994	27	0		4	0	3	20		25	18
28/07/2014	07	0,8	310	24	83	994	88	0		4	0	6	24		33	22
28/07/2014	08	0,5	312	26,8	73	994	267	0		4	0,1	4	17		22	49
28/07/2014	09	0,3	58	30,2	61	994	478	0		5	0	2	8		11	71
28/07/2014	10	0,9	127	30	65	993	430	0		4	0	1	3		5	77
28/07/2014	11	2,1	77	31,1	60	993	754	0		4	0	1	1		2	81
28/07/2014	12	2,2	89	31,6	58	992	803	0		4	0	1	0		2	83
28/07/2014	13	2,4	84	31,6	57	992	667	0		4	0	1	0		2	86
28/07/2014	14	3	70	31,1	61	991	651	0		4	0	1	0		1	81
28/07/2014	15	2,5	74	30,1	68	990	326	0		4	0	1	0		1	79
28/07/2014	16	1,7	84	28,9	73	990	321	0		4	0	1	0		1	90
28/07/2014	17	1,7	64	29,3	69	990	262	0		5	0	1	0		2	75
28/07/2014	18	1,5	53	28	73	990	127	0,2		5	0	1	1		2	73
28/07/2014	19	0,9	52	27,7	74	989	77	0		4	0	1	2		4	67
28/07/2014	20	0,3	24	26,8	77	990	3	0		5	0	1	4		5	55
28/07/2014	21	0,4	21	25,7	82	990	1	0		4	0	1	3		5	50
28/07/2014	22	0,2	55	24,9	84	990	1	0		4	0	1	4		5	32
28/07/2014	23	0,3	281	24,1	85	990	1	0		4	0	1	7		8	17
29/07/2014	00	0,3	90	24,3	87	990	1	0		4	0	1	5		6	28
29/07/2014	01	0,3	39	24,5	86	990	1	0		5	0	1	4		6	41
29/07/2014	02	0,2	318	24,1	84	989	1	0		5	0	1	4		6	36
29/07/2014	03	0,3	332	23,7	84	989	1	0		5	0	1	5		7	31
29/07/2014	04	0,9	336	23,6	64	989	1	0		5	0	1	9		10	42
29/07/2014	05	1,4	9	24,4	51	990	1	0		4	0	1	8		10	40
29/07/2014	06	1,3	329	24,3	49	990	25	0		4	0	2	11		14	41
29/07/2014	07	1,3	324	25	44	991	126	0		4	0	1	7		9	54
29/07/2014	08	1,9	328	26,8	36	992	266	0		4	0	1	3		6	66
29/07/2014	09	1,9	327	29	27	992	517	0		5	0	2	3		6	76
29/07/2014	10	2	14	31,3	23	992	740	0		5	0	1	2		4	81
29/07/2014	11	2	14	31,9	24	992	845	0		5	0	1	1		3	81
29/07/2014	12	2,3	66	33,2	25	992	903	0		5	0	1	1		2	84
29/07/2014	13	5,1	114	29,3	42	992	896	0		4	0	1	0		1	82
29/07/2014	14	4,4	105	28,8	44	992	840	0		4	0	1	0		1	82
29/07/2014	15	3	118	28,7	45	992	735	0		5	0	1	0		1	82
29/07/2014	16	2,4	133	28,7	46	992	593	0		5	0	1	0		2	83
29/07/2014	17	2	126	28,3	49	993	427	0		5	0	1	0		1	82
29/07/2014	18	1,1	128	28,2	49	993	248	0		4	0	1	0		2	85
29/07/2014	19	0,6	168	27	54	993	83	0		4	0	1	0		1	83
29/07/2014	20	0,2	204	25	60	993	3	0		5	0	1	3		4	70
29/07/2014	21	0,3	208	23,4	66	994	1	0		5	0	1	4		5	65
29/07/2014	22	0,3	215	22,9	70	995	1	0		5	0	1	6		7	60
29/07/2014	23	0,3	315	22	74	995	1	0		4	0	1	14		15	31
30/07/2014	00	0,3	300	21,1	76	995	1	0		4	0	1	20		22	16
30/07/2014	01	0,7	319	20,5	79	995	1	0		4	0	1	16		18	22
30/07/2014	02	0,7	312	20	78	994	1	0		4	0	1	12		14	28
30/07/2014	03	0,8	325	20,1	72	994	1	0		3	0	1	12		14	33
30/07/2014	04	1,2	323	20,2	58	994	1	0		4	0	1	10		11	51
30/07/2014	05	1,2	326	20,5	52	994	2	0		4	0	1	10		11	55
30/07/2014	06	0,8	329	20,6	51	994	60	0		5	0	2	13		16	52
30/07/2014	07	1	327	22,8	45	995	173	0		4	0	3	13		17	58
30/07/2014	08	1	318	24,7	38	995	290	0,2	3	4	0,1	2	8	13	11	70
30/07/2014	09	0,4	197	28,2	35	995	526	0	4	4	0,1	2	6	16	8	79
30/07/2014	10	2,3	147	28,6	39	995	676	0	4	4	0,1	2	4	15	6	84
30/07/2014	11	2,6	130	28,5	42	995	829	0	3	4	0,1	1	2	10	4	96
30/07/2014	12	2,8	130	28,4	47	994	884	0	3	4	0,1	1	1	7	3	105
30/07/2014	13	2,7	126	28,4	49	994	881	0	3	3	0,1	1	0	7	2	97
30/07/2014	14	2,7	123	28,7	51	994	822	0	5	3	0,1	1	1	12	2	98
30/07/2014	15	2,4	126	28,8	55	993	717	0	5	4	0,1	1	1	13	2	95
30/07/2014	16	2	124	28,9	56	993	574	0	6	4	0,1	1	1	13	2	95
