Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/07/2012	00	6	3	4	14	9	79		302	13,8	54	881	1	
15/07/2012	01	7	3	5	17	9	76		296	12,9	56	881	1	
15/07/2012	02	11	2	8	10	12	69		295	12,1	57	881	1	
15/07/2012	03	13	2	9	2	13	65		285	11,5	60	880	1	
15/07/2012	04	12	3	9	18	13	65		285	11,3	62	881	1	
15/07/2012	05	11	3	8	27	12	66		289	11,2	62	881	3	
15/07/2012	06	8	3	6	6	10	69		279	11,7	60	881	29	
15/07/2012	07	8	2	6	10	10	68		247	12,3	59	882	101	
15/07/2012	08	8	3	7	11	11	67		295	13,3	57	882	230	
15/07/2012	09	7	3	5	11	10	68		294	14,5	53	883	291	
15/07/2012	10	7	3	5	16	10	72		309	16,2	51	883	437	
15/07/2012	11	7	3	5	6	9	79		273	18,6	46	883	838	
15/07/2012	12	5	2	5	23	7	82		323	19,5	43	883	472	
15/07/2012	13	2	1	7	19	8	84		112	19,7	46	883	508	
15/07/2012	14	1	1	6	12	7	86		167	20,9	42	883	420	
15/07/2012	15	3	1	6	16	7	85		92	21,1	47	883	526	
15/07/2012	16	1	1	6	16	7	83		101	19,9	58	883	309	
15/07/2012	17	2	1	6	21	7	80		71	20,5	53	883	466	
15/07/2012	18	3	1	6	6	7	83		336	21	36	883	296	
15/07/2012	19	4	1	6	15	7	85		316	19,9	36	884	116	
15/07/2012	20	4	1	6	4	7	84		300	17,9	39	884	10	
15/07/2012	21	2	1	6	26	7	84		298	16,5	41	885	1	
15/07/2012	22	2	1	7	7	8	82		308	15,3	43	886	1	
15/07/2012	23	1	1	7	7	8	77		313	14,2	46	886	1	
16/07/2012	00	2	1	8	7	8	75		307	13,6	50	886	1	
16/07/2012	01	3	1	8	14	10	72		292	13	52	886	1	
16/07/2012	02	3	1	9	6	10	68		277	12,3	55	886	1	
16/07/2012	03	6	1	13	2	14	67		32	12,5	52	886	1	
16/07/2012	04	4	1	8	14	9	74		336	13	51	886	1	
16/07/2012	05	4	1	8	12	9	70		357	12,2	55	886	4	
16/07/2012	06	4	1	9	8	10	66		221	13	54	887	60	
16/07/2012	07	3	1	7	3	8	72		278	15	48	887	208	
16/07/2012	08	3	1	7	6	8	72		254	16,9	46	888	392	
16/07/2012	09	2	1	7	11	8	77		231	18,9	44	888	566	
16/07/2012	10	2	1	6	13	7	81		224	20,6	40	888	692	
16/07/2012	11	4	1	6	17	7	83		194	22,3	37	888	837	
16/07/2012	12	1	1	5	20	6	85		103	23	36	888	902	
16/07/2012	13	0	2	4	15	7	92		106	22,4	42	888	891	
16/07/2012	14	1	2	3	19	7	91		109	22,6	42	888	704	
16/07/2012	15	0	2	4	15	6	88		111	22,9	44	887	761	
16/07/2012	16	0	2	4	16	6	85		106	22,4	51	887	593	
16/07/2012	17	0	2	4	9	7	85		109	23,3	46	887	481	
16/07/2012	18	0	2	4	15	6	100		315	24,5	19	887	307	
16/07/2012	19	0	2	3	14	5	101		294	23,9	15	887	134	
16/07/2012	20	0	2	3	10	6	97		306	21,6	18	888	11	
16/07/2012	21	1	2	3	10	6	98		318	20,5	19	888	1	
16/07/2012	22	1	2	4	9	7	98		312	19,7	20	889	1	
16/07/2012	23	1	2	4	16	7	98		307	20,1	19	889	1	
17/07/2012	00	1	2	4	8	7	94		301	19,9	20	889	1	
17/07/2012	01	1	2	4	11	7	89		293	18,8	23	889	1	
17/07/2012	02	0	2	4	2	7	84		303	17,5	27	889	1	
17/07/2012	03	1	2	4	1	8	79		301	17	29	889	1	
17/07/2012	04	5	2	8	13	11	72		257	16,7	30	888	1	
17/07/2012	05	1	2	5	7	8	77		289	16,7	29	888	4	
17/07/2012	06	2	2	5	15	9	79		274	17,1	29	888	65	
17/07/2012	07	1	2	4	3	8	80		274	18,3	26	889	225	
17/07/2012	08	0	2	4	10	7			276	19,3	25	889	408	0
17/07/2012	09	1	4	4	2	10	82	3	276	21,2	22	890	581	0
17/07/2012	10	1	3	4	8	9	84	2,2	275	23,3	19	890	706	0
17/07/2012	11	1	4	4	12	10	85	1,9	338	25,8	17	890	849	0
17/07/2012	12	1	3	4	9	8	89	2,1	47	27	21	889	905	0
17/07/2012	13	5	2	4	15	6	97	2,2	136	26,8	31	889	867	0
17/07/2012	14	4	2	4	13	6	105	3,7	110	25,5	43	889	629	0
17/07/2012	15	5	2	3	23	6	104	4,3	99	24,7	51	889	658	0
17/07/2012	16	5	2	3	22	6	100	3,6	118	24,9	48	888	625	0
17/07/2012	17	6	2	3	17	6	99	4	118	24,7	44	888	483	0
17/07/2012	18	8	2	3	24	6	103	3,4	118	24,4	39	888	302	0
17/07/2012	19	7	1	3	17	5	102	1,7	146	24,4	38	888	127	0
17/07/2012	20	6	2	3	23	6	96	1,1	229	22,4	46	887	12	0
17/07/2012	21	6	1	3	18	5	97	1,2	242	20,9	45	888	2	0
17/07/2012	22	5	1	3	11	5	102	1,5	235	21,2	35	888	2	0
17/07/2012	23	6	1	3	23	5	103	2,6	200	21,8	24	888	2	0
18/07/2012	00	6	1	3	9	5	103	2,7	208	21,9	16	888	2	0
18/07/2012	01	5	1	3	8	5	104	2,3	221	22,1	14	887	2	0
18/07/2012	02	4	1	3	17	5	103	2,6	224	21,8	16	887	2	0
18/07/2012	03	4	1	3	9	5	103	3	233	21,4	19	886	2	0
18/07/2012	04	4	1	3	8	5	105	3,7	237	21,7	21	886	2	0
18/07/2012	05	7	1	3	4	5	109	3,7	236	21,6	30	886	4	0
18/07/2012	06	9	1	3	11	4	108	3,1	242	21,4	33	886	61	0
18/07/2012	07	7	1	3	18	5	102	2	258	24	21	886	215	0
18/07/2012	08	12	1	3	13	5	102	1,7	278	25,6	17	886	398	0
18/07/2012	09	11	1	3	22	5	103	2,1	310	26,4	17	886	574	0
18/07/2012	10	10			11		100	1,7	273	27,7	15	886	697	0
18/07/2012	11	8			4			2,1	34	29	13	886	835	0
18/07/2012	12		2	4	8	8	110	2,4	124	29,4	16	886	891	0
18/07/2012	13		1	7	23	8	129	3,1	130	29,5	17	885	905	0
18/07/2012	14		1	7	27	8	134	3,7	114	29,3	16	885	866	0
18/07/2012	15		1	5	22	6	123	4,7	91	29,2	15	884	778	0
18/07/2012	16		1	5	19	6	116	4,9	112	28,5	15	884	628	0
18/07/2012	17		1	4	14	6	117	3,6	163	28,3	15	883	480	0
18/07/2012	18		1	5	9	6	114	3,3	157	27,3	17	883	297	0
18/07/2012	19		1	4	22	6	112	3,6	161	26,1	18	883	120	0
18/07/2012	20		1	5	19	6	111	3,5	176	24,5	20	883	9	0
18/07/2012	21		1	4	2	5	109	5,1	187	24	19	883	1	0
18/07/2012	22		1	4	1	5	109	4,8	193	23,7	18	883	1	0
18/07/2012	23		1	4	10	5	108	5	194	23,6	18	883	1	0
19/07/2012	00		1	3	11	4	108	4,8	197	23,3	18	882	1	0
19/07/2012	01		1	3	5	5	106	4,5	199	23	18	882	1	0
19/07/2012	02		1	4	8	5	104	4,7	204	22,8	19	881	1	0
19/07/2012	03		1	4	6	5	101	4,4	198	22,9	18	881	1	0
19/07/2012	04		1	4	9	5	102	4	196	22,9	17	880	1	0
19/07/2012	05		1	3	94	4	110	3,3	199	23	14	880	3	0
19/07/2012	06		1	3	7	4	113	2,6	202	23,3	13	880	59	0
19/07/2012	07		1	3	1	4	113	2,5	187	24,4	14	881	208	0
19/07/2012	08		1	3	4	4	112	2,4	197	25,6	15	881	386	0
19/07/2012	09		1	3	10	4	111	2,3	162	27,3	13	881	554	0
19/07/2012	10		2	4	123	8	104	2,6	135	28,3	15	881	679	0
19/07/2012	11		2	5	12	9	114	3,5	113	28,3	18	881	816	0
19/07/2012	12		2	6	11	9	129	4,5	109	28,3	23	880	877	0
19/07/2012	13		2	7	31	9	140	4,9	113	27,9	26	880	885	0
19/07/2012	14		2	6	13	8	146	5,1	114	27,8	22	880	846	0
19/07/2012	15		2	5	20	8	132	4,2	119	28,4	17	879	753	0
19/07/2012	16		2	5	3	7	125	3,7	137	27,8	17	879	600	0
19/07/2012	17		1	5	21	6	115	4,1	124	26,5	19	879	446	0
19/07/2012	18		2	4	11	7	109	3,1	137	25,3	20	878	263	0
19/07/2012	19		2	4	2	7	108	3	123	23,6	21	878	90	0
19/07/2012	20		1	4	15	7	105	2,1	151	21,9	25	878	7	0
19/07/2012	21		1	4	10	6	102	1,8	172	20,9	27	878	1	0
19/07/2012	22		1	6	8	8	105	3,9	190	20,6	26	879	1	0
19/07/2012	23		1	5	1	7	108	2,1	230	20,1	25	879	1	0
20/07/2012	00		1	5	12	6	115	1,1	212	20,7	19	879	1	0
20/07/2012	01		1	4	2	6	116	1,1	171	20,3	16	878	1	0
20/07/2012	02		1	4	9	6	109	2,8	174	20	12	878	1	0
20/07/2012	03		1	4	4	5	99	3,4	169	19,1	16	878	1	0
20/07/2012	04		1	4	1	5	99	4,2	170	18,9	21	877	1	0
20/07/2012	05		1	4	10	6	102	3,6	171	18,7	23	877	3	0
20/07/2012	06		1	4	11	5	102	3,3	168	19,3	20	877	48	0
20/07/2012	07		1	4	7	6	102	2,3	176	20,2	19	878	171	0
20/07/2012	08		1	4	15	6	104	3	164	22	14	878	370	0
20/07/2012	09		1	4	2	6	102	3,9	145	22,8	15	878	546	0
20/07/2012	10		1	4	1	5	100	3,7	137	23,6	18	878	676	0
20/07/2012	11		1	4	2	5	101	3,5	132	24,5	18	879	808	0
20/07/2012	12		1	4	9	6	107	4	125	25,4	24	878	871	0
20/07/2012	13		1	5	16	6	110	4,8	107	24,9	37	878	883	0
20/07/2012	14		1	5	15	6	111	5,4	116	24,2	38	878	849	0
20/07/2012	15		1	5	8	6	110	3,4	95	24,6	37	878	751	0
20/07/2012	16		1	4	15	5	110	2,4	114	25,6	36	878	596	0
20/07/2012	17		1	4	21	5	108	2,5	118	25,7	41	877	439	0
20/07/2012	18	3	1	4	14	5	104	1,9	116	24,5	49	877	262	0
20/07/2012	19	5	1	5	5	6	113	3	303	25,1	31	878	95	0
20/07/2012	20	5	1	4	18	6	111	3,8	300	22,6	33	878	8	0
20/07/2012	21	4	1	5	30	6	88	3,7	305	19	49	879	1	0
20/07/2012	22	3	1	4	28	6	82	4,6	302	17,1	51	880	1	0
20/07/2012	23	6	1	8	24	9	76	5,2	296	16	51	880	1	0
21/07/2012	00	10	1	12	9	14	67	3,2	289	15,3	55	880	1	0
21/07/2012	01	8	1	11	8	12	67	5,2	284	14,8	58	880	1	0
21/07/2012	02	22	1	23	19	24	58	4,4	283	15,5	45	879	1	0
21/07/2012	03	9	1	8	9	9	70	2,6	329	14,7	52	879	1	0
21/07/2012	04	3	1	5	4	6	72	1,6	36	14,3	53	879	1	0
21/07/2012	05	7	1	10	14	11	64	1	243	13,8	52	880	3	0
21/07/2012	06	5	1	6	11	7	69	1,1	19	14,1	49	880	53	0
21/07/2012	07	4	1	5	2	6	72	1,8	312	15,5	42	880	201	0
21/07/2012	08	5	1	4	1	5	74	1,8	287	17	38	881	378	0
21/07/2012	09	5	1	4	8	5	73	1,9	308	18,4	38	881	547	0
21/07/2012	10	3	1	4	13	5	75	1,8	275	20,2	33	881	675	0
21/07/2012	11		1	4	4	5	77	2,1	64	22,8	28	882	815	0
21/07/2012	12		1	5	23	6	93	3,2	112	23,2	30	882	875	0
21/07/2012	13		1	5	9	6	96	3,3	109	23,2	41	882	763	0
21/07/2012	14		1	6	11	7	90	3,8	112	21,2	56	881	355	0
21/07/2012	15		1	5	13	6	89	3	114	21,9	57	881	449	0
21/07/2012	16		1	5	24	6	89	3,3	118	21,1	62	881	306	0
21/07/2012	17		1	5	23	6	87	2	137	21,5	62	881	290	0
21/07/2012	18		1	5	24	6	87	1,6	278	22,1	46	882	159	0
21/07/2012	19		1	4	19	6	97	3,1	306	22,1	24	882	65	0
21/07/2012	20		1	4	21	6	94	3,1	305	21	24	882	6	0
21/07/2012	21		1	4	22	5	87	4,4	304	20,2	24	883	1	0
21/07/2012	22		1	7	5	8	87	5,4	303	18,8	23	883	1	0
21/07/2012	23		1	11	10	12	85	4,9	304	17,5	25	883	1	0
22/07/2012	00		1	6	6	7	86	5,1	303	16,7	32	883	1	0
22/07/2012	01		1	5	6	6	84	6,2	292	16	40	882	1	0
22/07/2012	02		1	5	9	6	83	6,8	291	15,5	43	882	1	0
22/07/2012	03		1	4	8	6	81	6,2	294	14,8	45	882	1	0
22/07/2012	04		1	5	17	6	78	6,2	292	13,8	50	882	1	0
22/07/2012	05		1	5	3	6	75	5,1	297	13,2	53	882	2	0
22/07/2012	06		1	5	18	6	71	5,3	293	11,7	63	882	66	0
22/07/2012	07		1	5	7	6	69	4,7	303	12,3	63	882	224	0
22/07/2012	08		1	4	1	6	70	5	297	13,2	60	882	360	0
22/07/2012	09		1	4	12	6	72	6,1	293	14,2	56	882	493	0
22/07/2012	10		1	5	12	6	76	6,3	294	16,1	49	882	669	0
22/07/2012	11		2	4	4	6	78	5,1	294	18,3	39	882	824	0
22/07/2012	12		3	3	14	8	81	4,4	298	20,2	32	882	862	0
22/07/2012	13		3	3	11	8	87	4,6	305	21,3	27	882	869	0
22/07/2012	14		3	3	8	7	92	4,1	300	22,5	22	882	777	0
22/07/2012	15		3	3	4	7	97	4,3	294	23,4	19	882	784	0
22/07/2012	16		3	4	12	7	101	4,4	292	23,8	15	881	565	0
22/07/2012	17		3	3	8	8	108	4,3	301	23,7	13	881	412	0
22/07/2012	18		3	3	19	8	109	4,2	301	23,3	14	881	266	0
22/07/2012	19		3	3	9	8	107	3,5	306	22,2	19	881	98	0
22/07/2012	20		3	4	4	8	106	2,6	317	20,7	22	881	11	0
22/07/2012	21		3	4	8	8	105	3	312	19,7	22	882	1	0
22/07/2012	22		3	4	14	8	100	3,3	307	18,4	26	882	1	0
22/07/2012	23		3	4	8	8	95	5,4	288	17,5	35	882	1	0
23/07/2012	00		3	4	9	8	92	6,5	286	16,3	43	881	1	0
23/07/2012	01	4	3	4	17	8	90	3,3	286	15,3	49	881	1	0
23/07/2012	02	4	3	4	10	7	90	1,7	295	14,3	51	881	1	0
23/07/2012	03	5	3	4	14	8	90	1,9	277	13,4	55	881	1	0
23/07/2012	04	4	3	4	9	8	89	2,2	289	12,5	61	880	1	0
23/07/2012	05	5	2	4	6	8	89	2,1	280	12,2	63	880	3	0
23/07/2012	06	6	3	4	15	8	89	1,4	268	12,9	60	880	53	0
23/07/2012	07	4	3	4	8	8	91	1,9	316	14,6	53	880	204	0
23/07/2012	08	5	3	4	11	8	94	2,3	321	16,1	47	880	384	0
23/07/2012	09	8	3	4	12	7	95	1,4	238	19	38	880	558	0
23/07/2012	10	7	2	4	12	7	99	1,7	152	21,4	32	880	683	0
23/07/2012	11	7	2	3	8	7	99	3,7	103	22,1	31	880	822	0
23/07/2012	12	8	3	4	4	8	104	4,4	114	22,1	36	880	866	0
23/07/2012	13	7	3	4	10	8	109	6	110	20,4	50	880	837	0
23/07/2012	14	7	3	4	19	8	111	6,9	107	18,9	62	880	670	0
23/07/2012	15	6	3	5	16	9	115	6,4	110	17,1	73	879	320	0
23/07/2012	16	5	3	4	20	9	108	5,2	124	15,7	88	879	99	0
23/07/2012	17	5	3	4	31	8	107	4,9	116	15,4	87	879	94	0
23/07/2012	18	4	3	4	21	8	109	3,9	139	15,6	78	878	95	0
23/07/2012	19	6	2	4	23	7	106	3,7	128	15,5	76	878	64	0
23/07/2012	20	7	3	3	24	7	105	4,2	130	15	76	879	7	0
23/07/2012	21	6	3	3	19	7	104	4	141	14,7	73	879	1	0
23/07/2012	22	5	2	4	17	7	109	5	139	14,9	62	879	1	0
23/07/2012	23	5	2	4	17	7	107	4,6	140	14,9	66	879	1	0
24/07/2012	00	6	2	4	20	7	105	4,1	135	14,3	72	879	1	0
24/07/2012	01	4	3	4	15	7	103	4	172	14	77	879	1	0
24/07/2012	02	5	2	4	16	7	100	5,8	196	14,3	87	879	1	0
24/07/2012	03	6	3	4	19	7	97	5,4	193	14,4	87	879	1	0
24/07/2012	04	8	2	4	17	7	99	4,8	193	14,3	78	878	1	0
24/07/2012	05	5	3	3	26	8	102	4,8	188	14,4	73	878	2	0
24/07/2012	06	5	2	4	22	7	106	5,2	191	14,7	70	878	51	0
24/07/2012	07	6	3	3	25	8	106	4,7	192	15,5	68	879	164	0
24/07/2012	08	5	2	3	22	7	105	4,3	180	16,7	64	879	366	0
24/07/2012	09	5	2	4	10	7	104	4,2	171	16,7	70	879	291	0
24/07/2012	10	5	3	3	9	8	107	5,3	172	17,9	59	879	613	0
24/07/2012	11	4	2	4	16	6	115	5,8	167	18,9	50	879	709	0
24/07/2012	12	1	1	6	11	7	125	6,4	198	19,7	44	879	814	0
24/07/2012	13	0	1	7	4	8	127	4,9	157	20,4	51	878	846	0
24/07/2012	14	1	1	7	14	8	130	4,5	158	21,3	47	878	863	0
24/07/2012	15	2	1	6	16	7	125	4,4	152	21,8	45	878	746	0
24/07/2012	16	3	1	6	21	7	121	4,3	142	21,6	46	878	599	0
24/07/2012	17	4	1	5	19	7	120	5	123	20,6	49	878	449	0
24/07/2012	18	2	1	5	23	6	118	4,5	129	19,5	53	878	266	0
24/07/2012	19	2	1	5	15	7	116	4	138	18,2	54	878	98	0
24/07/2012	20	2	1	5	7	6	114	3,2	140	16,7	60	879	7	0
24/07/2012	21	3	1	7	13	8	115	3,8	158	15,7	67	879	1	0
24/07/2012	22	5	1	6	6	8	119	3,6	174	15,5	61	879	1	0
24/07/2012	23	2	1	6	21	7	127	3,8	184	15,9	45	879	1	0
25/07/2012	00	1	1	5	8	6	132	4,2	187	16,3	38	879	1	0
25/07/2012	01	1	1	5	21	6	139	5,7	192	16,9	31	879	1	0
25/07/2012	02	2	1	4	16	6	141	4,8	200	17,2	30	879	1	0
25/07/2012	03	1	1	5	11	6	141	4,6	206	17,6	28	879	1	0
25/07/2012	04	3	1	4	18	6	139	3,4	219	17,5	27	878	1	0
25/07/2012	05	1	1	5	14	6	133	2,9	232	18,1	36	878	3	0
25/07/2012	06	1	1	5	19	6	129	1,7	221	18,1	35	878	46	0
25/07/2012	07	1	1	6	15	7	124	2	224	19,9	35	879	181	0
25/07/2012	08	1	1	6	24	7	121	1,5	277	23,7	32	879	353	0
25/07/2012	09	1	1	5	17	7	119	2,2	60	24,6	27	879	526	0
25/07/2012	10	1	1	6	16	7	115	3,3	105	22,9	30	879	656	0
25/07/2012	11	2	1	5	4	6	118	2,8	126	24,3	36	880	791	0
25/07/2012	12	3	1	7	6	8	121	3,2	113	25,8	38	880	860	0
25/07/2012	13	4	1	6	10	7	121	4	115	25,9	43	880	872	0
25/07/2012	14	4	1	6	16	7	114	4,8	114	24,6	54	879	824	0
25/07/2012	15	1	1	6	19	7	113	4,6	121	23,9	57	879	732	0
25/07/2012	16	2	1	6	23	7	115	3,8	128	23,9	55	879	596	0
25/07/2012	17	1	1	6	26	7	111	3	120	22,9	60	879	253	0
25/07/2012	18	2	1	6	15	7	108	1,3	185	23,7	57	880	246	0
25/07/2012	19	2	1	6	31	7	110	1,6	307	24,7	49	880	79	0
25/07/2012	20	2	1	6	28	7	111	0,7	239	22,9	53	880	5	0
25/07/2012	21	2	1	6	29	7	122	1	191	23	48	880	1	0
25/07/2012	22	2	1	6	28	7	110	2	116	21,1	61	880	1	0
25/07/2012	23	1	1	6	31	7	102	2	154	18,8	74	880	1	0
26/07/2012	00	2	1	6	23	7	121	3,2	161	20,9	56	880	1	0
26/07/2012	01	3	1	6	16	7	120	3,7	172	19,7	61	880	1	0
26/07/2012	02	4	1	6	12	7	128	3	192	20,8	53	880	1	0
26/07/2012	03	3	1	5	20	6	126	1,9	220	21,5	40	880	1	0
26/07/2012	04	2	1	5	14	6	118	4,5	281	20,7	48	880	1	0
26/07/2012	05	3	1	6	18	7	109	4,7	284	19,9	50	880	2	0
26/07/2012	06	5	1	8	11	9	105	1,3	284	19,8	51	880	40	0
26/07/2012	07	6	1	8	4	9	104	1,1	347	21	48	880	149	0
26/07/2012	08	4	1	7	15	8	102	1,1	348	23,1	43	881	316	0
26/07/2012	09	6	1	7	23	8	108	1,8	80	24,9	37	881	476	0
26/07/2012	10	7	1	6	13	7	114	2,8	129	25,5	35	881	611	0
26/07/2012	11													0
26/07/2012	14													0
26/07/2012	15	4	2	3	14	7	112	6,3	125	23,1	40	879	506	0
26/07/2012	16	3	2	4	30	7	115	6,4	133	23,7	39	879	578	0
26/07/2012	17	3	2	3	19	6	120	6,1	135	23	25	878	153	0
26/07/2012	18	3	2	3	14	6	123	7,1	124	22,5	29	878	244	0
26/07/2012	19	2	2	3	5	6	125	7,6	116	21,2	28	878	92	0
26/07/2012	20	2	2	3	26	6	124	7	139	20,2	36	879	7	0
26/07/2012	21	2	2	3	25	6	124	6	129	19,6	38	879	1	0
26/07/2012	22	1	2	3	22	6	126	4,4	131	20	34	878	1	0
26/07/2012	23	1	2	3	7	6	124	4,5	134	21,5	29	878	1	0
27/07/2012	00	1	2	3	15	6	126	5,2	115	19,6	33	878	1	0
27/07/2012	01	1	2	3	16	6	125	3,5	135	20,4	34	878	1	0
27/07/2012	02	3	2	3	21	6	124	2,5	167	20,8	36	878	1	0
27/07/2012	03	3	2	3	30	6	115	4,3	281	19,9	38	878	1	0
27/07/2012	04	5	2	4	30	7	99	3,3	299	19,1	40	878	1	0
27/07/2012	05	23	2	9	22	12	89	2,6	289	18,8	44	878	2	0
27/07/2012	06	13	2	5	84	7	95	0,7	24	19,2	44	878	37	0
27/07/2012	07	7	2	4	29	7	96	1	70	21,9	38	878	159	0
27/07/2012	08	5	2	3	60	6	101	2,3	98	22,9	34	878	238	0
27/07/2012	09	4	2	3	49	6	101	2,5	106	22	44	878	327	0
27/07/2012	10	2	2	3	26	6	106	2,2	82	23,3	41	878	565	0
27/07/2012	11	4	2	3	47	6	107	1,6	94	27,6	25	878	760	0
27/07/2012	12	3	2	3	52	6	106	3,5	133	27,9	25	878	788	0
27/07/2012	13	4	2	4	55	7	109	4	117	27,7	26	877	808	0
27/07/2012	14	3	4	5	37	11	122	4,8	111	26,3	36	877	792	0
27/07/2012	15	1	4	6	46	12	115	5,8	112	23,6	59	876	703	0
27/07/2012	16	1	4	5	32	10	106	4,7	102	22,9	56	876	540	0
27/07/2012	17	0	3	5	31	11	113	3,4	112	22,8	52	875	232	0
27/07/2012	18	0	3	4	42	9	110	1,8	132	22,3	52	875	81	0
27/07/2012	19	0	2	5	21	8	107	3,9	297	22	46	876	24	0
27/07/2012	20	1	3	5	47	8	108	4,1	302	20,9	51	876	2	0
27/07/2012	21	1	2	7	18	10	106	4,1	299	18,8	58	877	1	0
27/07/2012	22	0	2	4	24	8	112	5,1	303	18	61	877	1	0
27/07/2012	23	0	2	5	21	8	111	4,5	294	15,9	71	877	1	0
28/07/2012	00	0	2	5	30	8	107	4,5	292	15,5	75	878	2	0
28/07/2012	01	1	2	4	24	7	121	3,6	305	16,2	64	878	2	0
28/07/2012	02	1	2	4	17	7	125	1,2	282	17,7	52	876	2	0
28/07/2012	03	1	2	4	19	7	128	0,6	215	19,1	42	876	2	0
28/07/2012	04	1	2	4	20	7	126	1	351	18,8	42	876	1	0
28/07/2012	05	1	2	4	24	7	117	1,7	314	16,6	56	876	3	0
28/07/2012	06	0	2	4	12	7	106	1,2	301	16	63	876	43	0
28/07/2012	07	0	2	4	16	7	100	0,8	232	18,3	57	877	181	0
28/07/2012	08	0	2	4	15	8	104	0,8	27	20,9	49	877	360	0
28/07/2012	09	0	2	4	19	7	113	1,8	303	21,3	46	877	532	0
28/07/2012	10	1	2	4	14	8	116	1,8	291	22,6	42	877	658	0
28/07/2012	11	1	2	4	12	7	121	2,4	323	24,4	37	877	711	0
28/07/2012	12	2	2	4	22	7	128	2	15	24,8	34	877	402	0
28/07/2012	13	2	2	6	17	8	126	2,3	16	23,4	41	877	176	1
28/07/2012	14	3	2	8	26	11	112	3	108	18,1	76	877	85	16,8
28/07/2012	15	3	2	6	43	9	92	2,5	76	18,1	87	877	36	1,1
28/07/2012	16		2	5	44	8	108	1,9	96	20,4	60	877	481	0
28/07/2012	17	5	2	6	29	9	111	1,7	103	20,5	61	876	150	0
28/07/2012	18	3	2	6	26	9	107	2,6	110	18,3	69	877	11	18,7
28/07/2012	19	4	2	6	11	8	115	2,3	79	15,3	72	877	6	8,6
28/07/2012	20	4	2	5	23	8	120	1,9	160	16,7	66	877	1	0,8
28/07/2012	21	3	2	5	24	8	119	1,5	223	17,9	65	878	1	0
28/07/2012	22	3	2	5	25	7	113	3	218	17,7	66	879	3	0
28/07/2012	23	5	2	4	19	7	117	2,1	210	18,8	56	878	3	0
29/07/2012	00	4	2	5	26	7	95	1,9	318	16,3	72	879	3	0
29/07/2012	01	6	2	4	20	7	96	1,1	36	16	72	878	3	0
29/07/2012	02	4	2	4	21	7	93	1,1	335	15,5	74	878	3	0
29/07/2012	03	6	2	4	33	7	90	1,4	146	15,1	75	878	3	0
29/07/2012	04	3	2	4	17	7	86	0,4	154	14,5	77	878	4	0
29/07/2012	05	2	2	4	15	7	86	0,3	319	14,1	77	878	5	0
29/07/2012	06	5	2	5	14	8	87	0,3	201	14,9	73	878	48	0
29/07/2012	07	3	2	4	16	7	100	2,1	182	17,1	67	879	185	0
29/07/2012	08	4	2	4	12	7	106	2,7	184	18,8	60	879	361	0
29/07/2012	09	5	2	4	21	7	109	3	142	20,3	57	879	536	0
29/07/2012	10	6	2	4	24	6	103	2,7	134	21,6	56	880	665	0
29/07/2012	11	6	2	5	14	8	104	3,5	116	22,1	58	880	812	0
29/07/2012	12	4	2	5	17	8	102	3,3	119	23	57	880	859	0
29/07/2012	13	6	2	4	33	7	106	4	118	23,2	55	880	878	0
29/07/2012	14	5	2	5	8	8	109	3,7	114	22,2	57	880	819	0
29/07/2012	15	3	2	5	14	8	107	4,6	107	21,9	62	880	679	0
29/07/2012	16	6	2	5	17	8	103	3,3	121	21,9	63	880	605	0
29/07/2012	17	10	2	5	22	8	102	3	120	21,5	67	880	397	0
29/07/2012	18	9	2	5	28	8	101	2,8	142	20,8	71	880	225	0
29/07/2012	19	10	2	4	32	8	97	2,3	151	19,7	78	880	49	0
29/07/2012	20	10	2	4	31	7	89	2,9	186	18,9	89	880	5	0
29/07/2012	21	11	2	4	28	6	82	3,5	193	18,7	93	881	3	0
29/07/2012	22	10	2	3	30	6	81	2,8	189	18,5	93	881	3	0
29/07/2012	23	9	2	3	30	6	79	2,9	205	18,4	93	881	4	0
30/07/2012	00	8	2	3	39	6	80	2	219	18,5	89	881	4	0
30/07/2012	01		2	3	29	6	79	1,5	225	18	91	881	4	0
30/07/2012	02		2	3	28	6	82	2,1	236	17,8	91	881	4	0
30/07/2012	03		2	3	31	6	80	0,7	209	17,9	90	881	5	0
30/07/2012	04		2	3	44	6	86	0,6	182	17,6	91	881	6	0,4
30/07/2012	05		2	3	92	6	73	0,6	179	16,8	94	881	7	0,2
30/07/2012	06		2	3	24	6	79	0,9	145	17,4	96	881	31	0,2
30/07/2012	07		2	3	11	6	78	1,2	134	18,1	97	882	123	0
30/07/2012	08		2	3		6	84	2,4	137	18,9	96	882	266	0
30/07/2012	09		2	3	21	6	79	2,1	109	21,2	75	882	505	0
30/07/2012	10		2	3	38	6	78	2,3	122	22,1	68	882	683	0
30/07/2012	11		2	3	11	6	74	2,5	146	22,5	64	883	817	0
30/07/2012	12		2	3	30	6	85	3,4	141	23,2	62	883	821	0
30/07/2012	13		2	3	39	6	90	3,5	135	24	60	882	867	0
30/07/2012	14		2	3	44	6	89	3,4	148	24,2	62	882	847	0
30/07/2012	15		2	3	23	6	84	3,3	130	24,2	64	882	751	0
