Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Avd. Francia
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	PM2.5
08/08/2019	02	3	0,2	2	9	43	12	36	0,2	317	30
08/08/2019	03	4	0,2	2	8	42	11	35	0,4	248	30
08/08/2019	04	4	0,2	2	13	41	16	21	1	233	30
08/08/2019	05	4	0,2	2	13	38	16	25	1,1	232	28
08/08/2019	06	3	0,2	2	18	39	22	16	1,1	234	23
08/08/2019	07	4	0,2	8	28	35	40	16	0,4	277	13
08/08/2019	08	5	0,1	10	29	41	44	26	0,3	346	10
08/08/2019	09	4	0,1	6	22	44	31	44	0,7	268	9
08/08/2019	10	4	0,1	2	11	23	15	71	0,6	313	5
08/08/2019	11	5	0,2	2	15	25	18	80	3,3	102	8
08/08/2019	12	3	0,2	2	14	19	17	93	3,6	94	7
08/08/2019	13	3	0,2	2	8	15	11	105	3,9	100	8
08/08/2019	14	3	0,3	2	3	39	6	84	3,3	118	19
08/08/2019	15	3	0,3	2	3	33	6	72	3,4	119	20
08/08/2019	16	3	0,3	2	4	28	7	72	3,3	111	19
08/08/2019	17	3	0,2	2	6	35	9	70	2,8	89	21
08/08/2019	18	3	0,2	2	8	32	11	61	2,3	62	22
08/08/2019	19	3	0,2	2	7	31	10	65	2,8	50	23
08/08/2019	20	3	0,2	2	7	27	10	70	2,8	49	20
08/08/2019	21	3	0,2	2	5	27	8	71	2,2	49	19
08/08/2019	22	3	0,2	2	5	27	8	69	1,6	49	19
08/08/2019	23	3	0,2	2	3	26	6	68	1,4	52	19
09/08/2019	00	5	0,2	2	6	32	10	58	0,2	19	21
09/08/2019	01	4	0,1	2	9	32	12	60	0,2	8	18
09/08/2019	02	4	0,1	2	8	34	12	55	0,2	244	20
09/08/2019	03	4	0,2	2	17	36	20	30	0,3	249	25
09/08/2019	04	5	0,2	2	20	36	23	20	0,2	226	25
09/08/2019	05	5	0,2	2	24	36	27	7	0,1	11	24
09/08/2019	06	5	0,2			52		6	0,3	238	25
09/08/2019	07	6	0,3			68		12	0,3	27	23
09/08/2019	08	5	0,2	17	63	55	90	28	0,5	272	16
09/08/2019	09	5	0,1	6	35	51	44	67	0,5	314	9
09/08/2019	10	6	0,1	2	25	33	28	80	0,8	256	6
09/08/2019	11	5	0,2	2	20	67	23	81	1,5	236	9
09/08/2019	12	5	0,2	2	18	49	21	83	1,7	249	8
09/08/2019	13	5	0,2	2	15	64	18	94	2,5	239	9
09/08/2019	14	3	0,1	2	15	40	19	86	2,1	248	6
09/08/2019	15	3	0,1	2	20	31	23	82	1,5	253	5
09/08/2019	16	3	0,1	2	21	50	24	107	1,6	205	10
09/08/2019	17	3	0,1	2	17	31	21	125	1,2	189	9
09/08/2019	18	3	0,1	2	31	32	34	102	0,6	144	14
09/08/2019	19	4	0,2	2	47	37	50	73	0,3	170	14
09/08/2019	20	3	0,1	2	51	49	54	62	0,4	221	16
09/08/2019	21	3	0,1	2	35	45	38	68	0,7	228	13
09/08/2019	22	3	0,1	2	49	36	53	28	0,3	215	11
09/08/2019	23	3	0,1	5	53	29	60	13	0,2	239	9
10/08/2019	00	4	0,1	3	44	22	49	16	0,2	222	5
10/08/2019	01	3	0,1	2	23	18	27	31	0,2	247	4
10/08/2019	02	4	0,1	2	16	19	19	33	0,4	239	4
10/08/2019	03	3	0,1	2	16	18	19	33	0,6	49	6
10/08/2019	04	3	0,2	2	14	27	17	51	0,5	65	19
10/08/2019	05	3	0,2	2	11	25	14	49	0,1	78	17
10/08/2019	06	3	0,1	2	13	25	16	44	0,1	118	18
10/08/2019	07	3	0,2	2	20	28	23	48	0,2	61	15
10/08/2019	08	3	0,1	2	23	30	27	62	0,5	78	13
10/08/2019	09	3	0,1	2	19	28	22	74	1,7	89	14
10/08/2019	10	4	0,2	2	20	24	23	77	3,5	91	13
10/08/2019	11	4	0,2	2	17	18	20	67	5,6	83	10
10/08/2019	12	3	0,2	2	15	18	18	70	4,9	72	10
10/08/2019	13	4	0,2	2	13	28	16	75	4,1	63	18
10/08/2019	14	3	0,2	2	12	26	15	63	4	74	18
10/08/2019	15	4	0,2	2	10	24	13	57	4,1	79	17
10/08/2019	16	4	0,2	2	9	23	12	54	3,9	83	16
10/08/2019	17	3	0,1	2	10	21	13	51	2,9	98	15
10/08/2019	18	3	0,1	2	15	21	18	55	2,2	84	16
10/08/2019	19	3	0,1	2	18	25	21	51	1,9	82	19
10/08/2019	20	3	0,1	2	20	26	23	49	1,3	63	19
10/08/2019	21	3	0,2	2	18	24	21	53	1,5	62	18
10/08/2019	22	3	0,1	2	16	23	20	55	1,2	61	17
10/08/2019	23	3	0,2	2	15	22	18	54	1,4	66	15
11/08/2019	00	4	0,2	2	14	20	17	53	1,6	71	14
11/08/2019	01	3	0,2	2	12	18	15	52	1,7	66	13
11/08/2019	02	4	0,2	2	11	18	14	53	1,3	73	14
11/08/2019	03	4	0,2	2	10	18	13	55	1,9	81	13
11/08/2019	04	3	0,2	2	9	17	12	54	1,5	65	12
11/08/2019	05	4	0,2	2	15	19	18	41	0,8	47	13
11/08/2019	06	3	0,2	2	20	22	23	39	0,5	46	15
11/08/2019	07	4	0,2	2	20	22	24	42	1,4	46	15
11/08/2019	08	4	0,2	2	14	21	17	52	1,3	52	13
11/08/2019	09	4	0,1	2	11	19	13	61	2,2	83	13
11/08/2019	10	4	0,2	2	9	19	12	63	2,3	88	13
11/08/2019	11	4	0,2	2	12	19	15	61	3,1	107	13
11/08/2019	12	3	0,3	2	13	19	16	60	4	115	13
11/08/2019	13	3	0,2	2	10	18	13	61	3,3	114	13
11/08/2019	14	3	0,2	3	20	19	24	60	3	121	13
11/08/2019	15	3	0,2	2	8	21	11	52	2,9	108	14
11/08/2019	16	3	0,2	2	8	20	11	57	3,7	98	15
11/08/2019	17	3	0,2	2	10	20	14	52	4	97	14
11/08/2019	18	3	0,1	2	7	20	10	56	3,6	83	15
11/08/2019	19	3	0,1	2	10	21	13	54	2,3	72	15
11/08/2019	20	3	0,2	2	12	20	15	47	1,6	59	15
11/08/2019	21	3	0,2	2	10	19	13	46	1,5	61	14
11/08/2019	22	3	0,2	2	10	20	13	46	1,1	47	15
11/08/2019	23	3	0,2	2	12	24	15	45	0,4	58	18
12/08/2019	00	3	0,2	2	10	24	13	46	0,6	62	18
12/08/2019	01	3	0,2	2	12	25	15	39	0,2	41	18
12/08/2019	02	3	0,2	2	13	26	16	33	0,2	20	19
12/08/2019	03	3	0,2	2	15	28	19	34	0,2	342	19
12/08/2019	04	3	0,2	2	14	27	17	32	0,2	320	19
12/08/2019	05	3	0,2	2	15	25	18	35	0,2	324	18
12/08/2019	06	3	0,2	2	23	26	26	30	0,2	48	17
12/08/2019	07	3	0,1	2	25	25	28	45	1	63	10
12/08/2019	08	4	0,1	2	15	17	18	63	2,3	60	7
12/08/2019	09	4	0,2	2	14	21	17	68	2,5	62	8
12/08/2019	10	4	0,1	2	11	22	14	83	3,4	67	8
12/08/2019	11	4	0,1	2	10	33	14	92	4,1	76	9
12/08/2019	12	5	0,2	2	8	18	11	87	5,1	84	8
12/08/2019	13	6	0,1	2	7	15	10	85	6,2	87	7
12/08/2019	14	5	0,2	2	10	13	13	78	5,9	94	7
12/08/2019	15	6	0,2	2	11	13	14	76	5,4	91	8
12/08/2019	16	6	0,2	2	9	15	12	76	4,9	84	8
12/08/2019	17	5	0,1	2	10	13	13	77	4,4	86	8
12/08/2019	18	4	0,1	2	9	13	13	77	3,5	84	8
12/08/2019	19	4	0,2	2	8	17	11	73	2,4	83	9
12/08/2019	20	4	0,1	2	7	15	11	78	1,5	79	8
12/08/2019	21	5	0,2	2	12	15	15	72	1	85	8
12/08/2019	22	5	0,1	2	4	15	8	83	1,2	77	8
12/08/2019	23	4	0,1	2	4	17	7	81	1	70	8
13/08/2019	00	3	0,1	2	4	15	7	86	1,3	67	7
13/08/2019	01	3	0,1	2	12	28	16	67	0,8	52	9
13/08/2019	02	4	0,1	2	16	36	19	65	0,5	48	10
13/08/2019	03	3	0,1	2	14	34	17	64	0,4	55	10
13/08/2019	04	4	0,1	2	14	34	17	63	0,6	43	10
13/08/2019	05	4	0,1	2	15	30	18	63	0,9	45	9
13/08/2019	06	4	0,1	2	14	24	17	66	1,4	60	8
13/08/2019	07	4	0,1	2	16	28	19	63	1,4	56	9
13/08/2019	08	3	0,1	2	9	20	12	70	2,7	82	7
13/08/2019	09	3	0,1	2	4	15	6	76	3,3	81	6
13/08/2019	10	4	0,1	2	9	14	12	69	3,3	84	6
13/08/2019	11	3	0,1	2	9	14	12	70	3,1	89	6
13/08/2019	12	3	0,1	2	4	12	7	73	3,4	88	6
13/08/2019	13	4	0,1	2	3	11	6	74	3,5	82	6
13/08/2019	14	4	0,1	2	4	13	7	72	3	89	6
13/08/2019	15	4	0,1	2	6	16	9	70	2,9	105	7
13/08/2019	16	4	0,1	2	5	19	8	70	2,5	120	7
13/08/2019	17	3	0,1	2	7	13	10	69	2,8	112	7
13/08/2019	18	3	0,1	2	15	15	18	69	2,3	113	8
13/08/2019	19	3	0,1	2	9	14	12	78	2,2	113	8
13/08/2019	20	3	0,1	2	25	15	28	58	1,4	96	9
13/08/2019	21	3	0,1	2	12	15	15	66	0,7	111	8
13/08/2019	22	3	0,1	2	9	15	13	74	0,4	97	8
13/08/2019	23	3	0,1	2	11	21	15	68	0,1	58	9
14/08/2019	00	3	0,1	2	13	20	16	64	0,3	351	10
14/08/2019	01	3	0,1	2	8	19	11	64	0,3	7	10
14/08/2019	02	3	0,1	2	6	17	9	70	0,5	348	9
14/08/2019	03	3	0,1	2	4	17	7	68	0,3	343	10
14/08/2019	04	3	0,1	2	8	20	11	59	0,2	334	10
14/08/2019	05	4	0,1	2	16	19	19	41	0,2	256	11
14/08/2019	06	4	0,1	2	39	21	43	15	0,7	227	14
14/08/2019	07	4	0,1	17	48	40	74	17	1,5	231	18
14/08/2019	08	4	0,1	9	38	42	51	35	0,6	229	16
14/08/2019	09	3	0,1	3	21	33	26	57	0,6	211	13
14/08/2019	10	3	0,1	2	8	26	11	71	1,1	141	10
14/08/2019	11	3	0,1	2	19	21	23	67	3,4	114	11
14/08/2019	12	3	0,1	2	10	27	13	74	3,7	115	10
14/08/2019	13	3	0,1	3	19	15	23	71	4,7	118	9
14/08/2019	14	3	0,1	2	9	16	12	72	3,3	116	9
14/08/2019	15	4	0,1	2	8	16	11	76	3,1	110	9
14/08/2019	16	3	0,1	2	6	17	9	73	3,9	96	10
14/08/2019	17	3	0,1	8	20	19	32	60	2,9	90	11
14/08/2019	18	3	0,2	3	16	20	20	61	1,9	73	13
14/08/2019	19	3	0,2	2	18	20	21	56	1,1	55	13
14/08/2019	20	3	0,1	2	14	16	17	57	2,7	50	11
14/08/2019	21	3	0,1	2	15	19	19	52	1,7	49	14
14/08/2019	22	3	0,1	2	13	21	16	54	1	52	14
14/08/2019	23	4	0,1	2	14	22	17	50	0,6	47	14
15/08/2019	00	4	0,1	2	12	18	15	54	0,7	45	12
15/08/2019	01	4	0,1	2	12	20	15	48	0,4	43	13
15/08/2019	02	4	0,1	2	12	18	15	49	0,5	44	12
15/08/2019	03	4	0,1	2	13	18	16	44	0,2	26	12
15/08/2019	04	3	0,1	2	16	19	20	42	0,3	46	13
15/08/2019	05	4	0,1	2	18	19	21	44	0,3	340	13
15/08/2019	06	5	0,1	2	22	23	25	35	0,3	297	15
15/08/2019	07	4	0,1	2	23	23	26	40	0,5	280	14
15/08/2019	08	4	0,1	2	17	22	20	56	0,4	314	12
15/08/2019	09	4	0,1	2	12	21	16	67	0,4	45	12
15/08/2019	10	4	0,1	2	10	20	13	73	2,3	87	14
15/08/2019	11	5	0,2	2	7	20	10	68	3,3	76	14
15/08/2019	12	4	0,2	2	6	17	9	69	3,7	84	13
15/08/2019	13	4	0,2	2	7	17	10	67	2,8	90	13
15/08/2019	14	4	0,2	2	9	23	12	81	3,5	114	14
15/08/2019	15	5	0,1	2	10	15	13	74	3,3	118	9
15/08/2019	16	5	0,1	2	12	12	15	67	3,8	110	8
15/08/2019	17	4	0,1	2	5	12	8	70	3,9	91	8
15/08/2019	18	3	0,1	2	7	15	10	73	3,3	77	9
15/08/2019	19	3	0,1	2	8	17	11	72	2,9	70	10
15/08/2019	20	3	0,1	2	9	13	12	63	2,3	71	9
15/08/2019	21	3	0,1	2	8	13	12	63	1,3	65	9
15/08/2019	22	3	0,1	2	8	12	11	65	1,4	55	9
15/08/2019	23	3	0,1	2	7	12	10	66	1,5	56	9
16/08/2019	00	3	0,1	2	7	12	10	66	1,6	51	9
16/08/2019	01	3	0,1	2	6	13	10	62	0,8	41	9
16/08/2019	02	3	0,1	2	8	14	12	56	0,5	28	10
16/08/2019	03	3	0,1	2	9	14	12	56	0,7	38	10
16/08/2019	04	3	0,1	2	7	14	10	63	2,5	49	10
16/08/2019	05	3	0,1	2	6	14	9	66	3,1	56	10
16/08/2019	06	3	0,1	2	8	16	12	59	2,6	54	11
16/08/2019	07	3	0,1	2	10	18	13	53	2,6	61	13
16/08/2019	08	3	0,2	2	9	18	13	54	2,8	70	12
16/08/2019	09	3	0,2	2	10	18	13	52	2,8	80	12
16/08/2019	10	3	0,1	2	12	27	15	56	2,4	79	15
16/08/2019	11	4	0,1	2	13	23	16	70	2,4	110	14
16/08/2019	12	5	0,2	2	9	19	12	74	3,5	117	11
16/08/2019	13	6	0,2	2	7	17	10	75	3,6	120	11
16/08/2019	14	5	0,2	2	6	16	9	68	3,6	119	10
16/08/2019	15	5	0,1	2	6	15	9	67	4	124	10
16/08/2019	16	5	0,1	2	11	11	14	61	3,9	117	8
16/08/2019	17	4	0,1	2	5	8	8	57	3,7	103	5
16/08/2019	18	3	0,1	3	21	9	26	43	3,4	88	7
16/08/2019	19	3	0,1	2	6	10	9	57	2,5	77	8
16/08/2019	20	4	0,1	2	9	11	12	61	2,2	63	9
16/08/2019	21	4	0,1	2	7	11	10	60	2,2	58	9
16/08/2019	22	4	0,1	2	7	11	10	59	2	49	9
16/08/2019	23	4	0,1	2	7	12	10	56	1,1	47	9
17/08/2019	00	3	0,1	2	11	15	14	54	0,3	27	11
17/08/2019	01	3	0,1	2	9	14	12	58	0,3	24	10
17/08/2019	02	3	0,1	2	9	13	12	53	0,2	328	10
17/08/2019	03	3	0,1	2	8	14	12	47	0,2	311	10
17/08/2019	04	3	0,1	2	12	16	15	37	0,2	341	11
17/08/2019	05	3	0,1	2	18	19	21	28	0,2	268	14
17/08/2019	06	3	0,2	2	22	21	25	21	0,2	311	15
17/08/2019	07	3	0,1	2	28	18	31	32	0,2	298	12
17/08/2019	08	3	0,1	2	16	18	19	49	0,3	217	11
17/08/2019	09	3	0,1	3	15	19	20	54	0,6	156	10
17/08/2019	10	3	0,1	3	16	21	20	58	2,9	110	11
17/08/2019	11	3	0,1	2	13	22	16	64	3,1	115	13
17/08/2019	12	3	0,1	2	10	16	12	72	2,9	113	12
17/08/2019	13	3	0,1	2	8	13	10	68	2,9	112	10
17/08/2019	14	3	0,1	2	6	10	9	70	3,4	108	8
17/08/2019	15	3	0,1	2	6	11	9	55	3,2	106	8
17/08/2019	16	3	0,1	2	2	10	6	54	4,3	89	9
17/08/2019	17	3	0,1	2	4	12	7	50	3,9	77	9
17/08/2019	18	3	0,1	2	6	14	10	52	3,2	61	10
17/08/2019	19	3	0,1	2	8	14	10	51	3,2	54	10
17/08/2019	20	3	0,1	2	8	15	11	50	3	54	11
17/08/2019	21	3	0,1	2	9	15	12	52	2,4	52	11
17/08/2019	22	3	0,1	2	7	15	11	53	2,2	54	11
17/08/2019	23	3	0,1	2	7	15	10	54	1,5	54	11
18/08/2019	00	3	0,2	2	8	17	11	48	0,5	49	12
18/08/2019	01	3	0,2	2	11	16	14	46	0,3	350	11
18/08/2019	02	4	0,1	2	9	14	12	50	0,3	1	10
18/08/2019	03	3	0,1	2	8	15	12	48	0,3	347	11
18/08/2019	04	3	0,1	2	8	14	11	45	0,2	354	10
18/08/2019	05	3	0,1	2	9	15	12	42	0,2	358	11
18/08/2019	06	3	0,1	2	13	15	15	37	0,3	303	11
18/08/2019	07	3	0,1	2	14	17	17	36	0,5	303	11
18/08/2019	08	3	0,1	2	13	17	16	46	0,3	260	11
18/08/2019	09	3	0,1	2	6	15	10	60	0,4	152	10
18/08/2019	10	3	0,1	2	10	16	13	55	1	156	10
18/08/2019	11	3	0,2	2	16	17	19	54	1,9	134	12
18/08/2019	12	4	0,2	2	7	18	10	67	3,6	112	14
18/08/2019	13	5	0,2	2	5	16	8	63	3,7	118	13
18/08/2019	14	5	0,2	2	7	16	10	60	2,9	115	13
18/08/2019	15	5	0,2	2	3	14	6	56	2,4	118	10
18/08/2019	16	4	0,2	2	6	15	9	53	2,8	107	11
18/08/2019	17	4	0,2	2	7	17	10	47	2,4	81	11
18/08/2019	18	4	0,2	2	7	16	10	47	3	54	12
18/08/2019	19	3	0,2	2	9	17	12	46	3,1	55	12
18/08/2019	20	4	0,2	2	10	18	13	48	3	53	13
18/08/2019	21	3	0,2	2	9	18	12	53	3,6	49	13
18/08/2019	22	3	0,2	2	6	17	10	54	3,3	50	13
18/08/2019	23	4	0,2	2	6	17	9	53	2,6	48	13
19/08/2019	00	4	0,2	2	11	21	14	43	1	48	15
19/08/2019	01	4	0,2	2	12	20	15	44	0,9	49	15
19/08/2019	02	5	0,2	2	12	21	15	43	0,8	50	16
19/08/2019	03	4	0,2	2	11	20	14	42	1	49	15
19/08/2019	04	4	0,1	2	13	21	16	39	1,1	52	15
19/08/2019	05	5	0,2	2	16	19	19	41	1	52	14
19/08/2019	06	5	0,2	2	18	19	22	39	1	48	14
19/08/2019	07	4	0,2	2	23	22	26	37	0,5	31	15
19/08/2019	08	4	0,2	2	20	24	23	43	1,2	49	14
19/08/2019	09	5	0,2	2	15	21	18	47	2,9	52	12
19/08/2019	10	5	0,1	2	10	22	13	57	3,9	60	10
19/08/2019	11	4	0,2	2	8	23	12	62	4,5	66	10
19/08/2019	12	3	0,2	2	7	18	10	64	4,5	68	9
19/08/2019	13	3	0,2	2	5	17	8	63	5	80	10
19/08/2019	14	3	0,2	2	4	14	7	63	5	83	9
19/08/2019	15	3	0,2	2	4	14	7	62	4,5	83	10
19/08/2019	16	3	0,2	2	5	16	8	60	4,2	81	11
19/08/2019	17	3	0,2	2	6	14	9	57	4,1	82	11
19/08/2019	18	3	0,1	2	8	15	11	57	3,1	85	11
19/08/2019	19	3	0,2	2	8	18	12	56	2,2	78	14
19/08/2019	20	3	0,2	2	9	19	12	57	2	66	14
19/08/2019	21	3	0,2	2	8	19	12	58	2	58	14
19/08/2019	22	3	0,2	2	7	20	10	60	2,8	53	14
19/08/2019	23	3	0,2	2	6	18	9	62	3,2	54	13
20/08/2019	00	3	0,2	2	5	19	8	63	3,2	56	14
20/08/2019	01	3	0,2	2	5	20	8	59	2,7	53	14
20/08/2019	02	3	0,2	2	9	21	12	53	2,6	48	15
20/08/2019	03	3	0,1	2	10	20	13	53	2	47	14
20/08/2019	04	3	0,1	2	10	19	13	54	1,4	50	14
20/08/2019	05	3	0,1	2	11	19	14	52	1,1	47	14
20/08/2019	06	3	0,1	2	19	23	22	46	1,1	50	16
20/08/2019	07	3	0,2	2	24	28	27	45	1,1	55	17
20/08/2019	08	3	0,2	2	22	27	25	51	1,6	50	17
20/08/2019	09	3	0,2	2	15	27	18	64	2,3	55	18
20/08/2019	10	3	0,2	2	10	26	13	76	3,3	78	18
20/08/2019	11	3	0,1	2	8	52	11	63	5,7	64	21
20/08/2019	12	4	0,2	2	8	61	11	58	6,7	58	22
20/08/2019	13	3	0,1	2	7	78	10	71	7,9	58	26
20/08/2019	14	3	0,1	2	7	88	10	85	7,9	57	27
20/08/2019	15	4	0,1	2	5	69	8	93	8,5	57	20
20/08/2019	16	3	0,1	2	5	43	8	98	7,5	56	16
20/08/2019	17	4	0,1	2	6	39	9	98	7	58	13
20/08/2019	18	3	0,1	2	10	18	13	81	5,7	52	6
20/08/2019	19	3	0,1	2	15	15	18	72	4,5	51	6
20/08/2019	20	3	0,1	2	13	12	16	73	4,4	52	6
20/08/2019	21	3	0,1	2	13	14	16	70	3,5	53	8
20/08/2019	22	3	0,1	2	11	17	14	71	3	53	8
20/08/2019	23	3	0,1	2	9	11	12	71	3,6	50	6
21/08/2019	00	3	0,1	2	12	20	15	66	1,9	49	9
21/08/2019	01	3	0,1	2	12	16	15	71	2,8	50	8
21/08/2019	02	3	0,1	2	6	11	9	71	2,1	47	9
21/08/2019	03	3	0,1	2	8	9	11	58	0,5	51	7
21/08/2019	04	3	0,1	2	11	12	13	55	0,4	40	9
21/08/2019	05	3	0,1	2	10	12	13	69	1,8	70	8
21/08/2019	06	3	0,1	2	7	12	10	82	2,9	92	7
21/08/2019	07	3	0,1	2	8	11	11	77	3,1	91	6
21/08/2019	08	3	0,1	2	9	11	12	77	3,5	94	6
21/08/2019	09	3	0,1	2	8	11	11	78	3,2	98	6
21/08/2019	10	3	0,1	2	7	10	10	83	3	93	6
21/08/2019	11	3	0,1	2	6	11	9	82	2,5	100	6
21/08/2019	12	3	0,1	2	9	12	12	78	1,6	104	6
21/08/2019	13	3	0,1	2	10	15	13	79	1,6	116	6
21/08/2019	14	3	0,1	2	8	19	11	84	1	107	6
21/08/2019	15	3	0,1	2	10	16	13	85	0,6	167	6
21/08/2019	16	3	0,1	2	15	14	18	82	0,9	93	7
21/08/2019	17	3	0,1	2	7	11	10	89	0,8	76	6
21/08/2019	18	3	0,1	2	17	21	20	73	0,8	42	8
21/08/2019	19	3	0,1	2	18	11	21	62	0,6	11	9
21/08/2019	20	3	0,1	2	21	12	25	55	0,6	350	9
21/08/2019	21	3	0,1	2	22	13	25	39	0,5	227	9
21/08/2019	22	3	0,1	2	29	14	32	31	0,7	223	10
21/08/2019	23	3	0,1	2	20	12	23	40	0,3	352	10
22/08/2019	00	4	0,1	2	16	10	19	44	0,3	305	8
22/08/2019	01	4	0,1	2	15	11	18	37	0,5	275	9
22/08/2019	02	4	0,1	2	13	10	16	40	0,4	270	7
22/08/2019	03	5	0,1	2	12	10	16	34	0,3	230	8
22/08/2019	04	5	0,1	2	13	13	16	34	0,2	320	9
22/08/2019	05	5	0,1	2	17	11	20	29	0,2	260	8
22/08/2019	06	5	0,1	2	34	14	37	20	0,4	303	8
22/08/2019	07	6	0,1	7	43	21	55	21	0,4	310	9
22/08/2019	08	5	0,1	13	40	29	60	31	0,4	314	10
22/08/2019	09	4	0,1	4	27	12	34	61	0,1	24	6
22/08/2019	10	4	0,1	2	11	7	14	86	1,4	90	5
22/08/2019	11	4	0,1	4	15	7	21	89	1,6	88	5
22/08/2019	12	4	0,1	5	25	9	33	77	2,7	101	6
22/08/2019	13	5	0,2	9	18	9	31	85	2,5	113	6
22/08/2019	14	5	0,1	2	9	8	12	91	2,9	120	6
22/08/2019	15	4	0,1	2	6	21	9	99	3,7	120	7
22/08/2019	16	5	0,1	2	10	25	13	95	3,5	119	7
22/08/2019	17	4	0,1	2	16	11	19	86	2,2	119	6
22/08/2019	18	3	0,1	2	26	12	29	76	1,3	122	6
22/08/2019	19	4	0,1	2	16	9	19	73	1,1	106	6
22/08/2019	20	3	0,1	2	12	9	15	76	0,6	112	7
22/08/2019	21	4	0,1	2	10	9	13	74	0,2	109	7
22/08/2019	22	4	0,1	2	16	10	19	65	0,1	98	8
22/08/2019	23	3	0,1	2	16	12	19	61	0,1	48	9
23/08/2019	00	3	0,2	2	18	15	21	60	0,1	18	11
23/08/2019	01	3	0,2	2	22	16	25	40	0,1	159	12
23/08/2019	02	3	0,2	2	28	18	31	38	0,2	323	13
23/08/2019	03	3	0,1	2	20	17	23	45	0,4	333	11
23/08/2019	04	3	0,1	2	15	14	19	54	0,3	305	9
23/08/2019	05	4	0,1	2	19	14	22	44	0,4	258	10
23/08/2019	06	3	0,1	2	31	18	34	33	0,3	262	10
23/08/2019	07	4	0,2	5	48	60	55	28	0,8	248	16
23/08/2019	08	5	0,2	12	55	73	73	37	0,6	283	16
23/08/2019	09	4	0,1	8	48	40	61	56	0,4	275	11
23/08/2019	10	3	0,1	4	38	66	44	79	0,5	199	13
23/08/2019	11	3	0,1	2	30	23	34	86	1,1	191	9
23/08/2019	12	4	0,1	2	29	23	32	95	2,5	108	6
23/08/2019	13	5	0,1	2	15	17	18	107	3,3	110	5
23/08/2019	14	5	0,1	3	29	18	33	88	4,1	110	6
23/08/2019	15	4	0,1	2	11	16	14	102	4,3	114	7
23/08/2019	16	4	0,1	2	14	15	17	95	3,6	111	7
23/08/2019	17	4	0,1	4	29	13	35	80	2,3	116	8
23/08/2019	18	3	0,1	2	28	11	32	90	1,4	116	8
23/08/2019	19	3	0,1	2	19	12	22	88	0,9	113	9
23/08/2019	20	4	0,1	2	14	10	17	87	0,7	84	8
23/08/2019	21	4	0,1	2	10	11	13	92	0,2	54	9
23/08/2019	22	4	0,1	2	12	13	15	87	0,2	23	10
23/08/2019	23	4	0,1	2	14	14	17	78	0,2	345	11
24/08/2019	00	4	0,2	2	35	19	38	47	0,1	60	14
24/08/2019	01	5	0,2	2	34	21	37	43	0,2	321	17
24/08/2019	02	4	0,2	2	39	24	42	27	0,2	254	18
24/08/2019	03	5	0,1	2	27	18	30	51	0,3	327	12
24/08/2019	04	5	0,1	2	16	16	19	63	0,3	294	11
24/08/2019	05	5	0,1	2	15	16	18	61	0,2	297	10
24/08/2019	06	5	0,1	2	18	15	22	57	0,4	308	10
24/08/2019	07	5	0,1	2	19	17	22	63	0,6	300	10
24/08/2019	08	6	0,1	2	21	18	24	65	0,7	274	10
24/08/2019	09	5	0,1	2	21	17	24	80	0,5	268	10
24/08/2019	10	5	0,1	3	27	18	32	84	1,4	120	11
24/08/2019	11	4	0,1	3	26	18	31	87	2	115	12
24/08/2019	12	5	0,2	2	12	16	15	100	1,8	113	12
24/08/2019	13	6	0,2	6	27	16	37	72	3	98	13
24/08/2019	14	6	0,2	2	8	14	12	79	2,4	107	11
24/08/2019	15	6	0,1	3	17	13	21	75	3,1	102	10
24/08/2019	16	6	0,1	3	14	14	19	84	2,5	104	10
24/08/2019	17	5	0,1	2	13	14	16	78	1,7	110	11
24/08/2019	18	5	0,1	2	24	15	27	65	0,9	111	11
24/08/2019	19	5	0,1	2	23	15	26	55	0,4	113	12
24/08/2019	20	6	0,1	2	19	14	23	57	0,8	84	11
24/08/2019	21	5	0,1	2	28	13	31	50	0,5	97	11
24/08/2019	22	5	0,1	2	20	13	23	62	0,1	138	10
24/08/2019	23	5	0,1	2	17	14	20	60	0,1	201	11
25/08/2019	00	3	0,2	2	15	14	18	68	0,1	228	11
25/08/2019	01	3	0,2	2	22	24	25	37	0,1	30	20
25/08/2019	02	3	0,2	2	20	20	23	44	0,2	14	17
25/08/2019	03	3	0,2	2	17	19	20	46	0,2	357	15
25/08/2019	04	3	0,2	2	18	21	21	38	0,4	312	18
25/08/2019	05	3	0,1	2	14	20	17	42	0,2	288	17
25/08/2019	06	3	0,1	2	13	19	16	42	0,4	275	16
25/08/2019	07	4	0,1	2	13	19	16	45	0,6	274	15
25/08/2019	08	4	0,2	2	13	20	17	50	1	232	15
25/08/2019	09	3	0,2	2	12	22	15	64	0,8	219	14
25/08/2019	10	3	0,1	5	23	16	31	62	0,7	115	12
25/08/2019	11	4	0,1	4	21	16	27	71	1,8	111	12
25/08/2019	12	4	0,2	2	13	15	16	71	2,9	111	12
25/08/2019	13	5	0,2	2	9	14	12	79	3,6	114	13
25/08/2019	14	5	0,2	2	9	13	12	75	2,7	112	11
25/08/2019	15	4	0,2	2	16	13	19	71	2,9	108	11
25/08/2019	16	4	0,2	2	15	13	18	71	2,5	104	11
