Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
17/08/2024	07	4	3	2	4	6	6	56
17/08/2024	08	3	3	2	4	5	6	60
17/08/2024	09	3	3	2	4	6	6	90
17/08/2024	10	3	3	2	4	6	6	102
17/08/2024	11	3	3	2	4	7	6	106
17/08/2024	12	4	3	2	4	10	6	124
17/08/2024	13	4	3	2	4	8	6	123
17/08/2024	14	5	3	2	4	9	6	125
17/08/2024	15	5	3	2	4	11	6	118
17/08/2024	16	5	3	2	4	12	6	114
17/08/2024	17	6	3	2	4	15	6	117
17/08/2024	18	7	3	2	4	16	6	116
17/08/2024	19	9	3	2	4	30	6	108
17/08/2024	20	10	3	2	4	24	6	82
17/08/2024	21	8	3	2	4	16	6	71
17/08/2024	22	8	3	2	4	14	6	63
17/08/2024	23	7	3	2	4	13	6	69
18/08/2024	00	7	3	2	4	12	6	66
18/08/2024	01	7	3	2	4	11	6	62
18/08/2024	02	6	3	2	4	10	6	59
18/08/2024	03	5	3	2	4	8	6	60
18/08/2024	04	5	3	2	4	7	6	51
18/08/2024	05	5	3	2	4	8	6	44
18/08/2024	06	5	3	2	4	7	6	46
18/08/2024	07	5	3	2	4	8	6	47
18/08/2024	08	4	3	2	4	9	6	57
18/08/2024	09	4	3	2	4	9	6	67
18/08/2024	10	4	3	2	4	9	6	79
18/08/2024	11	4	3	2	4	10	6	85
18/08/2024	12	4	3	2	4	10	6	87
18/08/2024	13	4	3	2	4	9	6	84
18/08/2024	14	4	3	2	4	9	6	84
18/08/2024	15	4	3	2	4	10	6	83
18/08/2024	16	5	4	3	7	12	12	70
18/08/2024	17	4	3	2	4	12	7	81
18/08/2024	18	4	3	2	4	10	6	83
18/08/2024	19	6	3	2	4	13	6	83
18/08/2024	20	7	3	2	4	15	6	78
18/08/2024	21	7	3	2	4	13	6	64
18/08/2024	22	7	3	2	4	11	6	54
18/08/2024	23	7	3	2	4	10	6	47
19/08/2024	00	7	3	2	4	9	6	43
19/08/2024	01	7	3	2	4	10	6	43
19/08/2024	02	7	3	2	4	10	7	54
19/08/2024	03	19	3	2	4	20	7	86
19/08/2024	04	32	3	2	4	33	7	90
19/08/2024	05	28	3	2	4	30	7	73
19/08/2024	06	29	3	2	4	31	7	59
19/08/2024	07	31	3	2	4	36	7	58
19/08/2024	08	27	3	2	4	31	6	71
19/08/2024	09	16	3	2	4	21	6	90
19/08/2024	10	14	3	2	4	21	6	94
19/08/2024	11	13	3	2	4	20	6	97
19/08/2024	12	10	3	2	4	17	6	95
19/08/2024	13	10	3	2	4	15	6	99
19/08/2024	14	9	3	2	4	14	6	99
19/08/2024	15	9	3	2	4	14	6	99
19/08/2024	16	9	3	2	4	14	6	98
19/08/2024	17	10	3	2	4	14	6	98
19/08/2024	18	10	4	4	7	16	14	76
19/08/2024	19	11	3	2	4	19	7	95
19/08/2024	20	12	3	2	4	21	7	85
19/08/2024	21	13	3	2	4	23	7	67
19/08/2024	22	13	3	2	4	19	7	58
19/08/2024	23	14	3	2	4	17	7	51
20/08/2024	00	13	3	2	4	17	7	55
20/08/2024	01	14	3	2	4	17	7	52
20/08/2024	02	14	3	2	4	18	7	48
20/08/2024	03	14	3	2	4	17	7	45
20/08/2024	04	14	3	2	4	17	7	40
20/08/2024	05	15	3	2	4	17	7	33
20/08/2024	06	15	3	2	4	18	8	33
20/08/2024	07	14	3	2	4	17	7	40
20/08/2024	08	12	3	2	4	15	7	60
20/08/2024	09	8	3	2	4	14	7	83
20/08/2024	10	7	3	2	4	13	7	89
20/08/2024	11	9	3	2	4	18	7	103
20/08/2024	12	10	3	2	4	19	7	108
20/08/2024	13	9	3	2	4	16	7	101
20/08/2024	14	9	3	2	4	15	7	95
20/08/2024	15	9	3	2	4	15	7	95
20/08/2024	16	9	3	2	4	16	7	96
20/08/2024	17	9	3	2	4	15	7	98
20/08/2024	18	8	3	2	4	17	7	90
20/08/2024	19	9	3	2	4	20	7	83
20/08/2024	20	10	3	2	4	21	7	75
20/08/2024	21	10	3	2	4	15	7	58
20/08/2024	22	10	3	2	4	15	7	36
20/08/2024	23	10	3	2	4	15	7	30
21/08/2024	00	10	3	2	4	14	7	24
21/08/2024	01	10	3	2	4	15	7	18
21/08/2024	02	10	3	2	4	15	7	22
21/08/2024	03	11	3	2	4	14	7	20
21/08/2024	04	11	3	2	4	14	7	18
21/08/2024	05	13	3	2	4	15	7	16
21/08/2024	06	16	3	2	4	18	7	17
21/08/2024	07	16	3	2	4	18	7	25
21/08/2024	08	16	3	2	4	22	7	49
21/08/2024	09	12	3	2	4	18	7	74
21/08/2024	10	13	3	2	4	20	7	88
21/08/2024	11	13	3	2	4	21	7	94
21/08/2024	12	12	3	2	4	19	7	98
21/08/2024	13	13	3	2	4	20	7	106
21/08/2024	14	13	3	2	4	19	7	102
21/08/2024	15	12	3	2	4	18	7	104
21/08/2024	16	13	3	2	4	18	7	109
21/08/2024	17	13	3	2	4	22	7	106
21/08/2024	18	14	3	2	4	21	7	105
21/08/2024	19	15	3	2	4	24	7	100
21/08/2024	20	16	3	2	4	24	7	88
21/08/2024	21	16	3	2	4	23	7	68
21/08/2024	22	16	3	2	4	21	7	59
21/08/2024	23	16	3	2	4	22	8	57
22/08/2024	00	16	3	2	4	21	7	48
22/08/2024	01	17	3	2	4	22	7	50
22/08/2024	02	17	3	2	4	22	7	50
22/08/2024	03	17	3	2	4	20	7	47
22/08/2024	04	17	3	2	4	21	7	47
22/08/2024	05	17	3	2	4	20	7	41
22/08/2024	06	17	3	2	4	20	7	38
22/08/2024	07	16	3	2	4	20	7	41
22/08/2024	08	15	3	2	4	23	7	61
22/08/2024	09	13	3	2	4	22	7	98
22/08/2024	10	14	3	2	4	21	7	99
22/08/2024	11	14	3	2	4	25	7	103
22/08/2024	12	13	3	2	4	26	7	119
22/08/2024	13	14	3	2	4	24	7	123
22/08/2024	14	15	3	2	4	25	7	124
22/08/2024	15	15	3	2	4	24	7	112
22/08/2024	16	14	3	2	4	23	7	102
22/08/2024	17	15	3	2	4	25	7	93
22/08/2024	18	17	3	2	4	28	7	94
22/08/2024	19	16	3	2	4	25	7	95
22/08/2024	20	16	3	2	4	23	7	85
22/08/2024	21	17	3	2	4	24	7	67
22/08/2024	22	17	3	2	4	23	7	57
22/08/2024	23	18	3	2	4	24	8	48
23/08/2024	00	18	3	2	4	24	7	49
23/08/2024	01	18	3	2	4	24	7	41
23/08/2024	02	19	3	2	4	26	8	38
23/08/2024	03	20	3	2	4	26	8	26
23/08/2024	04	19	3	2	4	25	8	17
23/08/2024	05	19	3	2	4	24	7	13
23/08/2024	06	18	3	2	4	24	8	13
23/08/2024	07	18	3	2	4	25	8	19
23/08/2024	08	19	3	2	4	25	7	43
23/08/2024	09	19	3	2	4	25	8	70
23/08/2024	10	18	3	2	4	27	7	90
23/08/2024	11	16	3	2	4	26	7	112
23/08/2024	12	14	3	2	4	23	7	115
23/08/2024	13	14	3	2	4	22	7	114
23/08/2024	14	14	3	2	4	22	7	107
23/08/2024	15	14	3	2	4	22	7	107
23/08/2024	16	14	3	2	4	23	7	113
23/08/2024	17	14	3	2	4	23	7	113
23/08/2024	18	15	3	2	4	25	7	107
23/08/2024	19	15	3	2	4	23	8	101
23/08/2024	20	16	3	2	4	24	8	101
23/08/2024	21	17	3	2	4	22	7	95
23/08/2024	22	17	3	2	4	22	8	83
23/08/2024	23	18	3	2	4	22	7	58
24/08/2024	00	18	3	2	4	21	8	39
24/08/2024	01	19	3	2	4	21	8	35
24/08/2024	02	19	3	2	4	22	8	35
24/08/2024	03	19	3	2	4	24	8	39
24/08/2024	04	19	3	2	4	22	8	39
24/08/2024	05	19	3	2	4	21	8	39
24/08/2024	06	17	3	2	4	20	8	48
24/08/2024	07	15	3	2	4	18	8	55
24/08/2024	08	13	3	2	4	17	8	68
24/08/2024	09	13	3	2	4	19	7	92
24/08/2024	10	12	3	2	4	20	7	100
24/08/2024	11	13	3	2	4	20	7	107
24/08/2024	12	13	3	2	4	22	7	117
24/08/2024	13	13	3	2	4	21	7	116
24/08/2024	14	12	3	2	4	18	7	113
24/08/2024	15	12	3	2	4	17	8	109
24/08/2024	16	12	3	2	4	18	7	105
24/08/2024	17	12	3	2	4	19	8	98
24/08/2024	18	13	3	2	4	22	8	100
24/08/2024	19	15	3	2	4	27	8	96
24/08/2024	20	15	3	2	4	22	8	81
24/08/2024	21	15	3	2	4	19	8	54
24/08/2024	22	16	3	2	4	19	8	48
24/08/2024	23	16	3	2	4	20	8	37
25/08/2024	00	16	3	2	4	20	8	26
25/08/2024	01	16	3	2	4	20	8	23
25/08/2024	02	16	3	2	4	19	8	19
25/08/2024	03	17	3	2	4	20	8	26
25/08/2024	04	16	3	2	4	20	8	25
25/08/2024	05	16	3	2	4	19	8	30
25/08/2024	06	15	3	2	4	19	8	32
25/08/2024	07	15	3	2	4	19	8	39
25/08/2024	08	13	3	2	4	18	8	45
25/08/2024	09	8	3	2	4	13	8	83
25/08/2024	10	8	3	2	4	15	8	87
25/08/2024	11	9	3	2	4	16	8	89
25/08/2024	12	11	3	2	4	21	8	87
25/08/2024	13	10	3	2	4	17	8	76
25/08/2024	14	10	3	2	4	14	8	74
25/08/2024	15	9	3	2	4	13	8	74
25/08/2024	16	8	3	2	4	11	8	78
25/08/2024	17	8	3	2	4	11	8	76
25/08/2024	18	8	3	2	4	12	8	78
25/08/2024	19	9	3	2	4	14	8	78
25/08/2024	20	8	3	2	4	12	8	71
25/08/2024	21	8	3	2	4	12	8	56
25/08/2024	22	8	3	2	4	12	8	53
25/08/2024	23	8	3	2	4	12	8	51
26/08/2024	00	8	3	2	4	11	8	38
26/08/2024	01	8	3	2	4	11	8	27
26/08/2024	02	7	3	2	4	10	8	23
26/08/2024	03	7	3	2	4	8	8	24
26/08/2024	04	6	3	2	4	8	8	19
26/08/2024	05	6	3	2	4	8	8	25
26/08/2024	06	6	3	2	4	7	8	32
26/08/2024	07	6	3	2	4	8	8	34
26/08/2024	08	6	3	2	4	9	8	38
26/08/2024	09	7	3	2	4	9	8	37
26/08/2024	10	6	3	2	4	11	8	61
26/08/2024	11	6	3	2	4	15	8	85
26/08/2024	12	8	3	2	4	19	8	93
26/08/2024	13	8	3	2	4	19	8	90
26/08/2024	14	6	3	2	4	15	8	90
26/08/2024	15	7	3	2	4	20	8	91
26/08/2024	16	7	3	2	4	20	8	90
26/08/2024	17	7	3	2	4	20	8	89
26/08/2024	18	8	3	2	4	21	7	88
26/08/2024	19	8	3	2	4	29	7	80
26/08/2024	20	7	3	2	4	15	8	72
26/08/2024	21	7	3	2	4	11	7	60
26/08/2024	22	7	3	2	4	10	8	48
26/08/2024	23	7	3	2	4	10	8	40
27/08/2024	00	6	3	2	4	9	8	37
27/08/2024	01	6	3	2	4	9	8	31
27/08/2024	02	6	3	2	4	9	8	31
27/08/2024	03	7	3	2	4	9	8	30
27/08/2024	04	6	3	2	4	9	8	23
27/08/2024	05	7	3	2	4	9	8	18
27/08/2024	06	7	3	2	4	9	8	21
27/08/2024	07	7	3	2	4	10	8	24
27/08/2024	08	7	3	2	4	12	8	39
27/08/2024	09	8	3	2	4	24	8	78
27/08/2024	10	8	3	2	4	25	8	90
27/08/2024	11	8	3	2	4	26	8	95
27/08/2024	12	9	3	2	4	26	7	102
27/08/2024	13	9	3	2	4	25	8	113
27/08/2024	14	9	3	2	4	23	7	118
27/08/2024	15	8	3	2	4	20	7	101
27/08/2024	16	8	3	2	4	22	8	95
27/08/2024	17	9	3	2	4	24	8	93
27/08/2024	18	9	3	2	4	22	8	91
27/08/2024	19	9	3	2	4	20	8	86
27/08/2024	20	8	3	2	4	11	8	82
27/08/2024	21	7	3	2	4	11	8	79
27/08/2024	22	7	3	2	4	11	8	77
27/08/2024	23	7	3	2	4	10	8	61
28/08/2024	00	6	3	2	4	9	8	41
28/08/2024	01	7	3	2	4	10	8	32
28/08/2024	02	8	3	2	4	11	8	26
28/08/2024	03	9	3	2	4	12	8	31
28/08/2024	04	9	3	2	4	13	8	31
28/08/2024	05	9	3	2	4	13	8	26
28/08/2024	06	10	3	2	4	14	8	29
28/08/2024	07	10	3	2	4	14	8	32
28/08/2024	08	10	3	2	4	14	8	37
28/08/2024	09	7	3	2	4	17	8	70
28/08/2024	10	5	3	2	4	13	8	86
28/08/2024	11	7	3	2	4	14	8	82
28/08/2024	12	7	3	2	4	16	7	85
28/08/2024	13	7	3	2	4	15	8	85
28/08/2024	14	6	3	2	4	14	7	85
28/08/2024	15	6	3	2	4	14	8	88
28/08/2024	16	5	3	2	4	13	8	91
28/08/2024	17	5	3	2	4	11	8	95
28/08/2024	18	4	3	2	4	10	8	100
28/08/2024	19	4	3	2	4	9	8	97
28/08/2024	20	4	3	2	4	7	8	78
28/08/2024	21	4	3	2	4	6	8	67
28/08/2024	22	4	3	2	4	5	8	54
28/08/2024	23	4	3	2	4	6	8	54
29/08/2024	00	4	3	2	4	6	8	45
29/08/2024	01	4	3	2	4	6	8	36
29/08/2024	02	5	3	2	4	6	8	33
29/08/2024	03	5	3	2	4	6	8	33
29/08/2024	04	5	3	2	4	6	8	33
29/08/2024	05	5	3	2	4	7	8	31
29/08/2024	06	5	3	2	4	7	8	41
29/08/2024	07	5	3	2	4	7	8	44
29/08/2024	08	5	3	2	4	11	8	48
29/08/2024	09	5	3	2	4	16	8	76
29/08/2024	10	6	3	2	4	14	8	96
29/08/2024	11	6	3	2	4	13	8	101
29/08/2024	12	6	3	2	4	13	8	102
29/08/2024	13	5	3	2	4	12	8	98
29/08/2024	14	7	3	2	4	20	7	97
29/08/2024	15	6	3	2	4	13	8	98
29/08/2024	16	5	3	2	4	13	8	94
29/08/2024	17	6	3	2	4	13	8	93
29/08/2024	18	6	3	2	4	14	8	91
29/08/2024	19	6	3	2	4	14	8	87
29/08/2024	20	7	3	2	4	13	8	82
29/08/2024	21	6	3	2	4	9	8	63
29/08/2024	22	6	3	2	4	8	8	46
29/08/2024	23	6	3	2	4	8	8	40
30/08/2024	00	6	3	2	4	9	8	33
30/08/2024	01	7	3	2	4	9	8	31
30/08/2024	02	7	3	2	4	9	8	27
30/08/2024	03	8	3	2	4	11	8	22
30/08/2024	04	8	3	2	4	11	8	23
30/08/2024	05	8	3	2	4	11	8	15
30/08/2024	06	8	3	2	4	11	8	8
30/08/2024	07	9	3	2	4	12	8	19
30/08/2024	08	9	3	2	4	13	8	38
30/08/2024	09	9	3	2	4	14	8	68
30/08/2024	10	10	3	2	4	18	8	84
30/08/2024	11	7	3	2	4	13	8	88
30/08/2024	12	8	3	2	4	13	8	91
30/08/2024	13	8	3	2	4	14	8	91
30/08/2024	14	8	3	2	4	14	8	94
30/08/2024	15	7	3	2	4	13	8	96
30/08/2024	16	6	3	2	4	13	8	93
30/08/2024	17	7	3	2	4	12	8	93
30/08/2024	18	6	3	2	4	17	8	91
30/08/2024	19	6	3	2	4	12	8	82
30/08/2024	20	6	3	2	4	11	8	63
30/08/2024	21	7	3	2	4	10	8	57
30/08/2024	22	7	3	2	4	10	8	49
30/08/2024	23	7	3	2	4	9	8	49
31/08/2024	00	7	3	2	4	10	8	46
31/08/2024	01	7	3	2	4	10	8	50
31/08/2024	02	7	3	2	4	10	8	48
31/08/2024	03	8	3	2	4	10	8	42
31/08/2024	04	8	3	2	4	10	8	52
31/08/2024	05	8	3	2	4	11	8	45
31/08/2024	06	8	3	2	4	11	8	35
31/08/2024	07	9	3	2	4	12	8	36
31/08/2024	08	8	3	2	4	12	8	49
31/08/2024	09	7	3	2	4	14	8	60
31/08/2024	10	7	3	2	4	14	7	78
31/08/2024	11	8	3	2	4	15	8	93
31/08/2024	12	7	3	2	4	14	8	101
31/08/2024	13	6	3	2	4	10	8	101
31/08/2024	14	6	3	2	4	14	8	101
31/08/2024	15	7	3	2	4	13	8	101
31/08/2024	16	7	3	2	4	12	8	100
31/08/2024	17	7	3	2	4	13	8	99
31/08/2024	18	8	3	2	4	13	8	98
31/08/2024	19	8	3	2	4	14	8	95
31/08/2024	20	8	3	2	4	13	8	89
31/08/2024	21	8	3	2	4	12	8	71
31/08/2024	22	8	3	2	4	11	8	54
31/08/2024	23	8	3	2	4	11	8	45
01/09/2024	00	8	3	2	4	11	8	40
01/09/2024	01	9	3	2	4	11	8	35
01/09/2024	02	9	3	2	4	12	8	31
01/09/2024	03	9	3	2	4	11	8	34
01/09/2024	04	9	3	2	4	12	8	31
01/09/2024	05	10	3	2	4	12	8	38
01/09/2024	06	9	3	2	4	12	8	43
01/09/2024	07	9	3	2	4	11	8	40
01/09/2024	08	8	3	2	4	12	8	46
01/09/2024	09	7	3	2	4	12	7	79
01/09/2024	10	6	3	2	4	11	8	94
01/09/2024	11	8	3	2	4	14	8	102
01/09/2024	12	9	3	2	4	16	8	104
01/09/2024	13	10	3	2	4	17	8	100
01/09/2024	14	9	3	2	4	17	8	99
01/09/2024	15	9	3	2	4	15	8	100
01/09/2024	16	11	3	2	4	18	8	92
01/09/2024	17	11	3	2	4	16	8	80
01/09/2024	18	11	3	2	4	15	8	75
01/09/2024	19	8	3	2	4	12	8	68
01/09/2024	20	8	3	2	4	12	8	51
01/09/2024	21	9	3	2	4	13	8	39
01/09/2024	22	10	3	2	4	14	8	32
01/09/2024	23	11	3	2	4	16	8	24
02/09/2024	00	11	3	2	4	17	8	23
02/09/2024	01	12	3	2	4	18	8	18
02/09/2024	02	13	3	2	4	19	8	12
02/09/2024	03	13	3	2	4	20	8	12
02/09/2024	04	13	3	2	4	19	8	15
02/09/2024	05	14	3	2	4	21	8	16
02/09/2024	06	14	3	2	4	21	8	16
02/09/2024	07	14	3	2	4	20	8	16
02/09/2024	08	14	3	2	4	20	8	19
02/09/2024	09	12				17		
02/09/2024	10	15	4	2	14	22	21	19
02/09/2024	11	16	3	2	7	24	9	40
02/09/2024	12	13	3	2	4	19	6	71
02/09/2024	13	13	3	2	4	18	6	74
02/09/2024	14	10	3	2	5	14	6	81
02/09/2024	15	7	3	2	4	13	6	91
02/09/2024	16	8	3	2	4	14	6	91
02/09/2024	17	10	3	2	4	17	6	90
02/09/2024	18	10	3	2	4	15	6	86
02/09/2024	19	10	3	2	4	14	6	64
02/09/2024	20	11	3	2	4	15	6	56
02/09/2024	21	11	3	2	4	16	6	44
02/09/2024	22	12	3	2	4	17	6	38
02/09/2024	23	13	3	2	4	18	6	28
03/09/2024	00	14	3	2	4	20	6	23
03/09/2024	01	14	3	2	5	21	6	17
03/09/2024	02	14	3	2	4	20	6	20
03/09/2024	03	14	3	2	4	21	6	14
03/09/2024	04	15	3	2	4	22	6	14
03/09/2024	05	15	3	2	4	22	6	12
03/09/2024	06	15	3	2	4	23	6	12
03/09/2024	07	15	3	2	4	22	6	13
03/09/2024	08	14	3	2	5	21	7	17
03/09/2024	09	13	3	2	9	20	12	36
03/09/2024	10	11	3	2	5	21	6	79
03/09/2024	11	12	3	2	4	21	6	85
03/09/2024	12	7	3	2	4	10	6	86
03/09/2024	13	5	3	2	4	7	6	91
03/09/2024	14	10	3	2	4	14	6	86
03/09/2024	15	11	3	2	4	15	6	88
03/09/2024	16	7	3	2	4	11	6	90
03/09/2024	17	5	3	2	4	10	6	101
03/09/2024	18	6	3	2	4	13	6	98
03/09/2024	19	7	3	2	4	12	6	85
03/09/2024	20	8	3	2	5	11	6	51
03/09/2024	21	8	3	2	4	12	6	37
03/09/2024	22	8	3	2	4	12	6	40
03/09/2024	23	8	3	2	4	12	6	45
04/09/2024	00	9	3	2	4	13	6	35
04/09/2024	01	9	3	2	4	13	6	37
04/09/2024	02	9	3	2	4	14	6	32
04/09/2024	03	9	3	2	4	14	6	31
04/09/2024	04	10	3	2	4	14	6	31
04/09/2024	05	10	3	2	4	14	6	35
04/09/2024	06	10	3	2	4	14	6	34
04/09/2024	07	10	3	2	4	14	6	25
04/09/2024	08	11	3	2	4	16	6	25
04/09/2024	09	9	3	2	4	12	6	61
04/09/2024	10	11	3	2	6	15	8	50
04/09/2024	11	2	3	2	4	4	6	82
04/09/2024	12	2	3	2	4	2	6	75
04/09/2024	13	2	3	2	4	2	6	83
04/09/2024	14	1	3	2	4	3	6	88
04/09/2024	15	1	3	2	4	2	6	85
04/09/2024	16	2	3	2	4	4	6	94
04/09/2024	17	2	3	2	4	4	6	101
04/09/2024	18	2	3	2	4	5	6	99
04/09/2024	19	2	3	2	4	5	6	79
04/09/2024	20	3	3	2	4	5	6	48
04/09/2024	21	3	3	2	4	5	6	39
04/09/2024	22	3	3	2	4	5	6	30
04/09/2024	23	3	3	2	4	5	6	25
05/09/2024	00	3	3	2	4	4	6	32
05/09/2024	01	2	3	2	4	3	6	55
05/09/2024	02	3	3	2	4	4	6	62
05/09/2024	03	3	3	2	4	5	6	62
05/09/2024	04	4	3	2	4	8	6	54
05/09/2024	05	4	3	2	4	7	6	48
05/09/2024	06	4	3	2	4	7	6	54
05/09/2024	07	4	3	2	4	5	6	54
05/09/2024	08	3	3	2	4	5	6	55
05/09/2024	09	2	3	2	4	4	6	63
05/09/2024	10	2	3	2	4	3	6	72
05/09/2024	11	2	3	2	4	4	6	78
05/09/2024	12	2	3	2	4	4	6	85
05/09/2024	13	2	3	2	4	4	6	92
05/09/2024	14	2	3	2	4	3	6	88
05/09/2024	15	2	3	2	4	4	6	87
05/09/2024	16	2	3	2	4	4	6	89
05/09/2024	17	2	3	2	4	4	6	87
05/09/2024	18	2	3	2	4	4	6	84
05/09/2024	19	2	3	2	4	5	6	77
05/09/2024	20	3	3	2	4	4	6	76
05/09/2024	21	2	3	2	4	4	6	77
05/09/2024	22	4	3	2	4	7	6	73
05/09/2024	23	4	3	2	4	5	6	61
06/09/2024	00	4	3	2	4	5	6	52
06/09/2024	01	4	3	2	4	5	6	46
06/09/2024	02	5	3	2	4	7	6	32
06/09/2024	03	5	3	2	4	7	6	32
06/09/2024	04	6				8		23
06/09/2024	10	5	3	2	4	12	6	74
06/09/2024	11	4	3	2	4	11	6	89
06/09/2024	12	5	3	2	4	12	6	101
06/09/2024	13	6	3	2	4	15	6	111
06/09/2024	14	5	3	2	4	11	6	113
06/09/2024	15	5	3	2	4	11	6	108
06/09/2024	16	5	3	2	4	13	6	102
06/09/2024	17	6	3	2	4	15	6	101
06/09/2024	18	6	3	2	4	17	6	95
06/09/2024	19	6	3	2	4	13	6	81
06/09/2024	20	7	3	2	4	10	6	56
06/09/2024	21	7	3	2	4	11	6	26
06/09/2024	22	8	3	2	4	11	6	16
06/09/2024	23	8	3	2	4	12	6	15
07/09/2024	00	8	3	2	4	12	6	16
07/09/2024	01	8	3	2	4	11	6	25
07/09/2024	02	8	3	2	4	12	6	20
07/09/2024	03	9	3	2	4	12	6	24
07/09/2024	04	7	3	2	4	11	6	17
07/09/2024	05	8	3	2	4	12	6	19
07/09/2024	06	7	3	2	4	11	6	19
07/09/2024	07	7	3	2	4	10	6	21
07/09/2024	08	7	3	2	4	12	6	34
07/09/2024	09	6	3	2	4	16	6	68
07/09/2024	10	3	3	2	4	9	6	76
07/09/2024	11	1	3	2	4	5	6	91
07/09/2024	12	2	3	2	4	6	6	104
07/09/2024	13	2	3	2	4	5	6	112
07/09/2024	14	2	3	2	4	6	6	114
07/09/2024	15	2	3	2	4	6	6	114
07/09/2024	16	3	3	2	4	12	6	104
07/09/2024	17	5	3	2	4	16	6	104
07/09/2024	18	6	3	2	4	17	6	102
07/09/2024	19	7	3	2	5	19	6	96
07/09/2024	20	8	3	2	4	16	6	80
07/09/2024	21	7	3	2	4	15	6	66
07/09/2024	22	7	3	2	4	15	6	60
07/09/2024	23	7	3	2	4	13	6	53
08/09/2024	00	7	3	2	4	10	6	39
08/09/2024	01	7	3	2	4	10	6	47
08/09/2024	02	3	3	2	4	9	6	79
08/09/2024	03	4	3	2	4	6	6	54
08/09/2024	04	4	3	2	4	5	6	46
08/09/2024	05	4	3	2	4	6	6	44
08/09/2024	06	4	3	2	4	6	6	35
08/09/2024	07	4	3	2	4	6	6	34
08/09/2024	08	3	3	2	4	7	6	41
08/09/2024	09	4	3	2	4	11	6	49
08/09/2024	10	6	3	2	4	16	6	75
08/09/2024	11	5	3	2	4	17	6	80
08/09/2024	12	5	3	2	4	17	6	84
08/09/2024	13	5	3	2	4	17	6	89
08/09/2024	14	4	3	2	4	14	6	91
08/09/2024	15	3	3	2	4	11	6	95
08/09/2024	16	3	3	2	4	9	6	98
08/09/2024	17	2	3	2	4	6	6	98
08/09/2024	18	2	3	2	4	6	6	96
08/09/2024	19	7	3	2	4	21	6	87
08/09/2024	20	8	3	2	4	22	6	78
08/09/2024	21	8	3	2	4	21	6	58
08/09/2024	22	8	3	2	4	20	6	53
08/09/2024	23	5	3	2	4	11	6	56
09/09/2024	00	7	3	2	4	16	6	49
09/09/2024	01	5	3	2	4	10	6	56
09/09/2024	02	3	3	2	4	5	6	63
09/09/2024	03	2	3	2	4	4	6	66
09/09/2024	04	2	3	2	4	3	6	68
09/09/2024	05	2	3	2	4	3	6	72
09/09/2024	06	2	3	2	4	3	6	73
09/09/2024	07	2	3	2	4	3	6	72
09/09/2024	08	2	3	2	4	3	6	74
09/09/2024	09	1	3	2	4	2	6	83
09/09/2024	10	1	3	2	4	2	6	87
09/09/2024	11	1	3	2	4	2	6	90
09/09/2024	12	2	3	2	4	4	6	98
09/09/2024	13	3	3	2	4	6	6	110
09/09/2024	14	2	3	2	4	6	6	113
09/09/2024	15	3	3	2	4	9	6	120
09/09/2024	16	3	3	2	4	10	6	123
09/09/2024	17	4	3	2	4	10	6	125
09/09/2024	18	5	3	2	5	14	7	117
09/09/2024	19	5	3	2	6	10	7	106
09/09/2024	20	5	3	2	4	10	6	79
09/09/2024	21	5	3	2	4	8	6	56
09/09/2024	22	6	3	2	4	8	6	45
09/09/2024	23	6	3	2	4	8	6	47
10/09/2024	00	6	3	2	4	9	6	41
10/09/2024	01	6	3	2	4	9	6	41
10/09/2024	02	6	3	2	4	9	6	38
10/09/2024	03	6	3	2	4	8	6	38
10/09/2024	04	5	3	2	4	7	6	33
10/09/2024	05	5	3	2	4	7	6	36
10/09/2024	06	5	3	2	4	7	6	58
10/09/2024	07	5	3	2	4	8	6	46
10/09/2024	08	4	3	2	4	7	6	57
10/09/2024	09	4	3	2	4	7	6	77
10/09/2024	10	5	3	2	4	19	6	95
10/09/2024	11	5	3	2	4	13	6	97
10/09/2024	12	7	3	2	4	20	6	107
10/09/2024	13	6	3	2	4	10	6	112
10/09/2024	14	5	3	2	4	8	6	109
10/09/2024	15	4	3	2	4	7	6	105
10/09/2024	16	4	3	2	4	7	6	102
10/09/2024	17	4	3	2	4	7	6	102
10/09/2024	18	4	3	2	4	7	6	100
10/09/2024	19	4	3	2	4	7	6	88
10/09/2024	20	5	3	2	4	8	6	65
10/09/2024	21	5	3	2	4	7	6	49
10/09/2024	22	6	3	2	4	7	6	38
10/09/2024	23	6	3	2	4	7	6	39
11/09/2024	00	6	3	2	4	7	6	39
11/09/2024	01	6	3	2	4	7	6	36
11/09/2024	02	6	3	2	4	8	6	40
11/09/2024	03	6	3	2	4	7	6	38
11/09/2024	04	6	3	2	4	8	6	35
11/09/2024	05	6	3	2	4	7	6	24
11/09/2024	06	6	3	2	4	8	6	26
11/09/2024	07	6	3	2	4	8	6	28
11/09/2024	08	6	3	2	4	8	6	29
11/09/2024	09	6	3	2	4	13	6	45
11/09/2024	10	8	3	2	6	18	7	81
11/09/2024	11	7	3	2	5	16	6	80
11/09/2024	12	5	3	2	4	11	6	91
11/09/2024	13	4	3	2	4	9	6	94
11/09/2024	14	4	3	2	4	8	6	97
11/09/2024	15	5	3	2	4	11	6	97
11/09/2024	16	5	3	2	5	12	7	84
