Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
14/08/2023	05	9	8	5	2	3	9	7	54
14/08/2023	06	9	9	4	2	3	11	7	49
14/08/2023	07	9	8	3	2	4	10	7	52
14/08/2023	08	5	5	3	2	4	7	7	66
14/08/2023	09	5	3	3	2	3	9	7	72
14/08/2023	10	5	3	3	4	5	15	10	76
14/08/2023	11	4	2	3	2	3	11	7	76
14/08/2023	12	3	2	3	2	3	7	7	78
14/08/2023	13	3	2	3	2	3	9	7	78
14/08/2023	14	3	2	3	2	3	9	7	81
14/08/2023	15	4	2	3	2	4	9	7	87
14/08/2023	16	4	3	3	2	4	10	8	95
14/08/2023	17	4	3	3	2	5	11	8	92
14/08/2023	18	5	4	3	2	5	13	8	88
14/08/2023	19	5	4	3	2	5	9	9	85
14/08/2023	20	6	5	3	2	6	8	10	76
14/08/2023	21	5	4	4	2	6	8	9	72
14/08/2023	22	5	4	3	2	6	7	9	74
14/08/2023	23	5	4	3	2	6	6	9	69
15/08/2023	00	5	4	3	2	4	6	8	74
15/08/2023	01	5	4	3	2	4	6	8	62
15/08/2023	02	5	4	4	2	3	6	7	56
15/08/2023	03	6	5	4	2	3	7	7	52
15/08/2023	04	6	5	4	2	3	7	7	53
15/08/2023	05	8	6	4	2	6	11	9	40
15/08/2023	06	8	6	4	2	5	11	9	40
15/08/2023	07	6	5	5	2	4	8	8	51
15/08/2023	08	6	4	6	2	3	8	7	70
15/08/2023	09	5	4	5	2	3	11	7	74
15/08/2023	10	5	3	5	2	3	11	7	80
15/08/2023	11	5	4	5	2	3	12	7	86
15/08/2023	12	4	3	6	2	3	8	7	88
15/08/2023	13	3	2	6	2	3	7	7	91
15/08/2023	14	3	2	6	2	3	8	7	84
15/08/2023	15	3	2	5	2	3	8	7	82
15/08/2023	16	5	3	4	3	4	13	8	90
15/08/2023	17	5	4	4	2	4	12	8	98
15/08/2023	18	5	4	4	2	4	10	8	95
15/08/2023	19	5	4	3	2	4	9	8	88
15/08/2023	20	6	5	3	2	5	9	8	83
15/08/2023	21	6	5	4	2	4	10	8	77
15/08/2023	22	6	5	5	2	4	9	7	77
15/08/2023	23	6	4	4	2	3	8	6	78
16/08/2023	00	6	5	4	2	3	9	7	77
16/08/2023	01	6	5	3	2	3	8	7	78
16/08/2023	02	6	5	4	2	3	8	6	66
16/08/2023	03	7	7	4	2	3	8	7	67
16/08/2023	04	9	8	4	2	3	10	7	61
16/08/2023	05	11	10	4	2	3	13	7	55
16/08/2023	06	11	10	4	2	4	14	8	51
16/08/2023	07	11	9	3	2	3	14	7	57
16/08/2023	08	10	8	3	2	3	14	7	65
16/08/2023	09	7	5	3	2	4	14	7	74
16/08/2023	10	6	4	3	2	4	13	7	82
16/08/2023	11	6	4	3	2	3	13	7	87
16/08/2023	12	6	3	3	2	4	14	7	88
16/08/2023	13	6	4	3	2	4	18	7	87
16/08/2023	14	7	3	3	2	3	18	7	76
16/08/2023	15	7	3	3	2	3	19	7	74
16/08/2023	16	7	4	3	2	4	23	8	86
16/08/2023	17	8	5	3	2	7	20	10	98
16/08/2023	18	7	5	3	2	7	16	11	95
16/08/2023	19	7	5	5	2	7	14	10	90
16/08/2023	20	8	6	5	2	7	13	10	78
16/08/2023	21	7	5	5	2	7	11	11	71
16/08/2023	22	6	4	5	2	5	9	9	73
16/08/2023	23	6	5	5	2	6	10	10	59
17/08/2023	00	6	5	5	2	4	8	8	56
17/08/2023	01	7	6	5	2	4	9	8	58
17/08/2023	02	8	7	5	2	5	10	9	45
17/08/2023	03	10	9	5	2	8	12	11	42
17/08/2023	04	9	8	5	2	4	11	7	38
17/08/2023	05	9	8	5	2	7	11	11	17
17/08/2023	06	10	8	5	2	8	13	11	11
17/08/2023	07	10	8	3	5	14	13	22	19
17/08/2023	08	8	6	3	3	7	13	11	53
17/08/2023	09	6	4	3	2	7	14	10	70
17/08/2023	10	5	4	3	2	4	15	8	81
17/08/2023	11	5	3	3	2	4	10	8	84
17/08/2023	12	4	3	3	2	3	8	7	84
17/08/2023	13	4	2	3	2	3	8	7	84
17/08/2023	14	3	2	3	2	3	8	7	87
17/08/2023	15	3	2	3	2	3	8	7	88
17/08/2023	16	3	1	3	2	3	7	7	91
17/08/2023	17	3	1	3	2	4	12	8	92
17/08/2023	18	4	3	3	2	5	9	9	98
17/08/2023	19	8	7	4	2	7	11	10	90
17/08/2023	20	11	9	5	2	7	18	11	77
17/08/2023	21	13	12	6	2	6	17	9	72
17/08/2023	22	12	10	6	2	6	15	9	62
17/08/2023	23	12	11	7	2	5	14	9	57
18/08/2023	00	12	11	6	2	5	14	8	54
18/08/2023	01	13	11	7	2	4	15	7	52
18/08/2023	02	13	12	6	2	4	17	8	38
18/08/2023	03	13	12	7	2	5	16	8	24
18/08/2023	04	12	11	7	2	5	14	8	16
18/08/2023	05	11	10	7	2	5	14	8	20
18/08/2023	06	12	10	7	2	5	16	9	18
18/08/2023	07	14	12	3	2	9	19	13	28
18/08/2023	08	12	10	3	3	7	20	11	47
18/08/2023	09	11	9	3	2	4	18	7	56
18/08/2023	10	6	5	3	2	3	11	7	71
18/08/2023	11	3	2	3	2	3	8	7	92
18/08/2023	12	3	2	3	2	3	14	7	102
18/08/2023	13	2	1	3	2	3	6	7	107
18/08/2023	14	2	1	3	2	3	7	7	108
18/08/2023	15	2	1	3	2	3	7	7	107
18/08/2023	16	2	1	3	2	4	7	7	106
18/08/2023	17	2	1	3	2	4	8	7	106
18/08/2023	18	2	1	3	2	4	7	7	104
18/08/2023	19	3	1	5	2	4	10	7	98
18/08/2023	20	3	2	5	2	3	15	7	86
18/08/2023	21	4	2	6	2	7	14	11	62
18/08/2023	22	6	4	5	2	7	23	10	58
18/08/2023	23	9	7	4	2	5	16	9	56
19/08/2023	00	9	7	5	2	8	17	12	32
19/08/2023	01	8	6	5	2	9	17	13	26
19/08/2023	02	7	5	5	2	7	15	10	30
19/08/2023	03	5	4	6	2	5	13	9	32
19/08/2023	04	5	4	6	2	8	12	11	41
19/08/2023	05	5	3	6	2	7	13	10	37
19/08/2023	06	5	3	6	2	7	15	11	30
19/08/2023	07	6	3	5	2	5	21	8	35
19/08/2023	08	6	3	5	2	5	22	8	46
19/08/2023	09	3	2	4	2	4	12	7	75
19/08/2023	10	2	1	3	2	3	4	7	88
19/08/2023	11	2	1	4	2	3	3	7	91
19/08/2023	12	1	1	5	2	3	2	7	98
19/08/2023	13	1	1	4	2	4	3	7	103
19/08/2023	14	1	1	3	2	4	3	7	101
19/08/2023	15	2	1	3	3	4	2	8	94
19/08/2023	16	1	1	3	3	4	3	8	92
19/08/2023	17	1	1	3	2	4	3	8	89
19/08/2023	18	2	2	3	3	4	6	8	85
19/08/2023	19	5	4	5	2	6	8	9	86
19/08/2023	20	7	5	6	2	5	11	9	76
19/08/2023	21	5	4	7	2	3	8	7	69
19/08/2023	22	5	4	9	2	3	7	6	71
19/08/2023	23	5	5	9	2	3	7	6	72
20/08/2023	00	6	6	10	2	3	8	6	73
20/08/2023	01	7	6	10	2	3	8	7	66
20/08/2023	02	7	6	9	2	3	8	6	64
20/08/2023	03	7	6	10	2	3	10	6	62
20/08/2023	04	7	6	9	2	4	11	7	36
20/08/2023	05	7	6	10	2	5	12	8	39
20/08/2023	06	7	6	9	2	4	14	7	33
20/08/2023	07	7	5	3	2	5	17	9	34
20/08/2023	08	6	4	3	2	5	17	9	62
20/08/2023	09	4	3	3	2	3	10	7	81
20/08/2023	10	3	2	3	2	3	7	7	88
20/08/2023	11	3	2	3	2	3	8	7	81
20/08/2023	12	3	2	3	2	3	7	7	82
20/08/2023	13	3	2	3	2	4	6	7	84
20/08/2023	14	3	2	3	2	4	7	7	89
20/08/2023	15	3	2	3	3	4	8	8	92
20/08/2023	16	3	2	3	2	4	9	8	97
20/08/2023	17	4	2	3	2	4	11	7	100
20/08/2023	18	3	2	3	3	5	7	8	96
20/08/2023	19	4	2	5	2	4	16	8	90
20/08/2023	20	3	2	5	2	5	9	8	82
20/08/2023	21	3	2	5	2	7	8	11	78
20/08/2023	22	4	3	5	2	6	9	9	70
20/08/2023	23	5	4	5	2	5	9	8	64
21/08/2023	00	6	5	5	2	5	10	9	45
21/08/2023	01	6	5	5	2	5	11	9	33
21/08/2023	02	7	6	6	2	4	12	8	44
21/08/2023	03	7	6	6	2	4	12	7	35
21/08/2023	04	8	6	6	2	5	14	8	45
21/08/2023	05	7	6	6	2	5	13	9	34
21/08/2023	06	9	6	6	2	8	22	11	29
21/08/2023	07	8	6	4	5	20	25	28	34
21/08/2023	08	6	4	4	2	4	20	7	84
21/08/2023	09	5	3	4	2	6	19	9	87
21/08/2023	10	4	2	4	2	4	14	8	94
21/08/2023	11	4	2	5	2	4	13	7	94
21/08/2023	12	4	2	4	2	4	11	7	91
21/08/2023	13	3	2	3	2	4	9	7	91
21/08/2023	14	3	2	3	3	4	7	7	97
21/08/2023	15	4	2	3	3	4	9	8	109
21/08/2023	16	3	2	3	2	4	7	8	107
21/08/2023	17	4	2	3	2	4	7	8	99
21/08/2023	18	5	3	3	3	4	17	8	94
21/08/2023	19	5	3	3	2	6	16	9	81
21/08/2023	20	7	4	4	2	7	18	11	65
21/08/2023	21	8	4	4	2	6	16	9	61
21/08/2023	22	8	5	4	2	6	16	9	56
21/08/2023	23	7	5	3	2	5	15	8	63
22/08/2023	00	9	6	3	2	6	28	10	44
22/08/2023	01	8	6	4	2	10	18	14	35
22/08/2023	02	9	6	4	2	8	19	11	29
22/08/2023	03	8	6	5	2	7	16	11	32
22/08/2023	04	8	6	4	2	9	17	12	37
22/08/2023	05	8	6	5	2	7	19	11	36
22/08/2023	06	9	6	5	2	9	23	13	28
22/08/2023	07	10	6	3	3	13	28	18	22
22/08/2023	08	10	5	3	5	12	36	21	51
22/08/2023	09	7	3	4	2	4	19	7	79
22/08/2023	10	5	3	3	2	4	13	8	84
22/08/2023	11	5	3	4	2	3	14	7	89
22/08/2023	12	4	3	3	2	4	10	8	90
22/08/2023	13	3	2	3	2	3	11	7	89
22/08/2023	14	3	2	3	3	4	8	8	90
22/08/2023	15	3	2	3	2	4	9	8	103
22/08/2023	16	3	2	3	2	5	8	9	109
22/08/2023	17	3	2	3	2	5	7	9	99
22/08/2023	18	3	2	3	2	4	5	8	89
22/08/2023	19	4	3	4	2	5	7	9	89
22/08/2023	20	6	4	5	2	7	12	11	82
22/08/2023	21	6	4	5	2	6	14	10	69
22/08/2023	22	6	4	4	2	5	10	9	73
22/08/2023	23	6	4	4	2	4	10	8	75
23/08/2023	00	6	5	4	2	3	9	7	78
23/08/2023	01	6	5	4	2	4	10	7	76
23/08/2023	02	7	5	5	2	4	11	8	74
23/08/2023	03	7	5	5	2	3	11	7	76
23/08/2023	04	7	6	5	2	5	13	8	52
23/08/2023	05	9	6	5	2	10	22	13	37
23/08/2023	06	8	6	5	2	17	22	21	31
23/08/2023	07	13	6	4	2	17	55	20	31
23/08/2023	08	7	4	5	3	12	25	17	61
23/08/2023	09	4	3	4	2	4	8	7	94
23/08/2023	10	5	4	4	2	4	8	8	104
23/08/2023	11	5	4	4	2	3	9	7	108
23/08/2023	12	5	4	5	2	4	9	8	112
23/08/2023	13	4	3	3	3	5	7	8	108
23/08/2023	14	5	3	3	3	5	10	8	107
23/08/2023	15	4	3	3	2	4	7	8	108
23/08/2023	16	4	3	3	3	4	5	8	107
23/08/2023	17	3	3	3	2	4	5	8	105
23/08/2023	18	3	3	3	2	5	6	9	104
23/08/2023	19	5	3	4	2	7	15	11	97
23/08/2023	20	8	5	5	2	12	30	15	76
23/08/2023	21	7	5	5	2	12	15	15	77
23/08/2023	22	6	5	5	2	7	10	11	72
23/08/2023	23	7	5	5	2	8	12	11	65
24/08/2023	00	7	6	5	2	6	12	10	47
24/08/2023	01	8	6	5	2	7	12	10	43
24/08/2023	02	8	7	6	2	8	14	11	34
24/08/2023	03	8	7	7	2	5	12	9	35
24/08/2023	04	7	6	7	2	5	12	9	36
24/08/2023	05	8	7	6	2	7	12	10	43
24/08/2023	06	9	7	6	2	6	20	9	46
24/08/2023	07	11	8	3	3	9	31	13	34
24/08/2023	08	9	6	4	3	12	29	16	60
24/08/2023	09	7	4	3	2	6	27	9	91
24/08/2023	10	4	3	3	2	4	11	7	104
24/08/2023	11	4	3	4	2	3	9	7	107
24/08/2023	12	4	3	4	2	3	6	7	105
24/08/2023	13	3	3	4	3	4	6	8	103
24/08/2023	14	4	3	3	2	3	5	7	102
24/08/2023	15	3	3	3	2	4	5	7	102
24/08/2023	16	3	3	3	3	4	5	8	103
24/08/2023	17	5	4	3	2	5	10	8	111
24/08/2023	18	5	3	3	3	6	10	9	105
24/08/2023	19	5	4	3	2	7	10	11	93
24/08/2023	20	6	5	4	2	8	12	11	80
24/08/2023	21	8	6	5	2	9	17	12	71
24/08/2023	22	8	7	5	2	5	16	8	75
24/08/2023	23	9	8	5	2	4	14	8	80
25/08/2023	00	10	9	5	2	5	16	8	73
25/08/2023	01	10	9	5	2	5	13	8	73
25/08/2023	02	10	9	5	2	7	15	11	38
25/08/2023	03	11	9	5	2	9	15	12	44
25/08/2023	04	11	9	5	2	7	16	11	31
25/08/2023	05	11	9	5	2	5	20	9	43
25/08/2023	06	12	10	5	2	5	23	9	39
25/08/2023	07	14	10	5	2	9	30	13	37
25/08/2023	08	12	9	4	2	7	31	11	57
25/08/2023	09	8	6	5	2	4	20	8	88
25/08/2023	10	6	5	4	2	3	15	7	92
25/08/2023	11	6	5	5	2	3	16	7	89
25/08/2023	12	7	4	5	2	3	18	7	86
25/08/2023	13	7	4	4	2	3	23	7	74
25/08/2023	14	7	3	3	2	4	21	7	68
25/08/2023	15	8	3	3	3	4	23	8	66
25/08/2023	16	8	4	3	3	4	26	8	63
25/08/2023	17	8	4	3	3	4	23	7	65
25/08/2023	18	8	4	3	3	4	24	8	66
25/08/2023	19	10	4	5	2	3	33	7	58
25/08/2023	20	10	4	5	2	4	31	8	52
25/08/2023	21	10	5	5	2	10	31	14	34
25/08/2023	22	11	5	5	2	12	33	16	28
25/08/2023	23	11	8	5	2	8	25	11	74
26/08/2023	00	11	9	5	2	7	23	10	51
26/08/2023	01	12	10	5	2	5	23	9	44
26/08/2023	02	12	10	5	2	7	21	10	41
26/08/2023	03	12	10	6	2	5	21	8	35
26/08/2023	04	12	10	6	2	6	25	9	29
26/08/2023	05	14	12	6	2	6	26	9	50
26/08/2023	06	13	10	6	2	6	28	10	37
26/08/2023	07	14	9	3	2	6	38	9	31
26/08/2023	08	13	8	3	3	12	39	16	40
26/08/2023	09	10	6	3	3	12	30	17	48
26/08/2023	10	9	5	3	2	5	25	8	61
26/08/2023	11	8	5	3	2	4	22	7	67
26/08/2023	12	9	5	3	2	3	25	7	61
26/08/2023	13	9	5	3	2	3	38	7	63
26/08/2023	14	9	5	3	2	3	26	7	62
26/08/2023	15	9	4	3	2	3	31	7	60
26/08/2023	16	12	5	3	2	3	58	7	65
26/08/2023	17	7	5	3	2	3	13	7	65
26/08/2023	18	7	4	3	2	3	20	7	65
26/08/2023	19	11	5	3	2	3	61	7	70
26/08/2023	20	7	4	3	2	3	27	7	69
26/08/2023	21	7	4	3	2	3	16	7	65
26/08/2023	22	8	5	3	2	3	19	7	59
26/08/2023	23	8	5	3	2	3	18	7	57
27/08/2023	00	9	6	3	2	3	16	7	52
27/08/2023	01	10	8	3	2	4	16	8	32
27/08/2023	02	10	8	3	2	4	13	8	30
27/08/2023	03	10	8	3	2	6	14	9	26
27/08/2023	04	10	7	3	2	6	13	9	27
27/08/2023	05	10	8	3	2	7	13	11	14
27/08/2023	06	8	6	3	2	6	9	10	27
27/08/2023	07	3	3	4	2	3	4	7	47
27/08/2023	08	3	3	4	2	3	4	7	56
27/08/2023	09	4	4	5	2	3	6	6	59
27/08/2023	10	4	4	5	2	3	6	6	60
27/08/2023	11	4	4	5	2	3	4	7	63
27/08/2023	12	3	3	5	2	3	4	6	66
27/08/2023	13	3	3	5	2	3	4	7	68
27/08/2023	14	3	3	5	2	3	3	7	68
27/08/2023	15	3	3	5	2	3	4	7	71
27/08/2023	16	3	3	5	2	3	4	7	73
27/08/2023	17	3	3	5	2	3	3	7	76
27/08/2023	18	3	3	5	2	3	4	7	74
27/08/2023	19	3	3	4	2	3	4	7	70
27/08/2023	20	4	3	4	2	3	4	7	66
27/08/2023	21	3	3	4	2	3	5	6	63
27/08/2023	22	3	3	4	2	3	4	6	61
27/08/2023	23	3	3	3	2	3	4	7	61
28/08/2023	00	3	3	3	2	3	3	7	62
28/08/2023	01	3	3	3	2	3	4	7	63
28/08/2023	02	4	3	4	2	3	4	7	57
28/08/2023	03	4	4	4	2	3	4	6	61
28/08/2023	04	4	4	5	2	3	4	7	61
28/08/2023	05	4	4	5	2	3	4	6	58
28/08/2023	06	4	3	4	2	3	5	6	56
28/08/2023	07	3	3	3	2	3	7	6	57
28/08/2023	09	1	1	3	2	3	2	7	59
28/08/2023	10	1	1	3	2	3	1	7	59
28/08/2023	11	1	1	3	2	3	1	7	59
28/08/2023	12	1	1	3	2	3	2	7	63
28/08/2023	13	1	1	3	2	3	1	7	62
28/08/2023	14	1	1	3	2	3	1	7	65
28/08/2023	15	1	1	3	2	3	1	7	66
28/08/2023	16	1	1	3	2	3	2	7	66
28/08/2023	17	2	1	3	2	3	6	7	65
28/08/2023	18	1	1	3	2	3	4	7	65
28/08/2023	19	1	1	3	2	3	3	7	63
28/08/2023	20	1	1	3	2	3	2	7	63
28/08/2023	21	1	1	3	2	3	3	7	64
28/08/2023	22	2	1	4	2	3	4	7	56
28/08/2023	23	2	2	4	2	3	5	7	56
29/08/2023	00	2	2	4	2	3	4	7	57
29/08/2023	01	2	2	4	2	3	3	7	57
29/08/2023	02	2	2	4	2	4	4	7	54
29/08/2023	03	2	2	4	2	3	3	7	51
29/08/2023	04	2	2	3	2	4	2	7	51
29/08/2023	05	2	2	3	2	3	4	7	47
29/08/2023	06	4	2	3	2	5	23	9	38
29/08/2023	07	3	2	3	2	4	6	7	46
29/08/2023	08	2	1	4	2	3	4	7	49
29/08/2023	09	1	1	3	2	3	2	7	51
29/08/2023	10	1	1	4	2	3	2	7	55
29/08/2023	11	1	1	4	2	3	2	6	59
29/08/2023	12	1	1	3	2	3	2	7	64
29/08/2023	13	1	1	4	2	3	2	7	65
29/08/2023	14	1	1	4	2	3	1	7	66
29/08/2023	15	1	1	4	2	3	2	7	68
29/08/2023	16	1	1	4	2	3	1	7	71
29/08/2023	17	1	1	4	2	3	2	7	72
29/08/2023	18	3	2	4	6	10	12	19	78
29/08/2023	19	3	2	3	2	6	8	9	76
29/08/2023	20	4	2	4	2	6	15	9	72
29/08/2023	21	3	2	3	2	5	9	9	68
29/08/2023	22	3	2	4	2	4	7	8	60
29/08/2023	23	3	2	4	2	4	5	8	59
30/08/2023	00	3	3	3	2	5	5	8	60
30/08/2023	01	4	3	3	2	4	7	8	53
30/08/2023	02	4	4	3	2	3	7	7	60
30/08/2023	03	5	4	3	2	3	7	7	64
30/08/2023	04	5	4	3	2	3	6	7	62
30/08/2023	05	5	4	3	3	3	5	7	62
30/08/2023	06	5	4	3	2	3	7	7	61
30/08/2023	07	5	4	3	2	3	11	7	58
30/08/2023	08	4	3	3	2	3	10	7	58
30/08/2023	09	3	2	3	2	3	7	7	60
30/08/2023	10	2	2	3	2	3	4	6	65
30/08/2023	11	1	1	3	2	3	2	7	70
30/08/2023	12	1	1	3	2	3	2	7	73
30/08/2023	13	1	1	3	2	3	3	7	76
30/08/2023	14	1	1	3	2	3	3	7	77
30/08/2023	15	1	1	3	2	3	4	7	74
30/08/2023	16	1	1	3	2	3	2	7	76
30/08/2023	17	2	1	3	2	3	6	7	77
30/08/2023	18	3	2	3	2	4	6	8	86
30/08/2023	19	3	2	5	2	5	5	9	80
30/08/2023	20	3	2	5	2	6	6	9	69
30/08/2023	21	3	2	5	2	4	5	8	60
30/08/2023	22	3	2	6	2	4	5	8	56
30/08/2023	23	3	2	5	2	5	4	8	55
31/08/2023	00	3	2	5	2	4	3	8	55
31/08/2023	01	3	2	5	2	5	3	8	53
31/08/2023	02	3	3	5	2	4	4	8	51
31/08/2023	03	3	3	6	2	5	4	8	51
31/08/2023	04	3	3	5	2	4	3	8	55
31/08/2023	05	3	3	5	2	5	4	8	45
31/08/2023	06	5	3	5	2	15	6	18	27
31/08/2023	07	6	4	3	4	13	15	19	43
31/08/2023	08	4	3	3	2	4	12	8	64
31/08/2023	09	4	3	3	2	4	8	8	70
31/08/2023	10	3	2	3	2	4	10	8	76
31/08/2023	11	3	2	3	2	3	9	7	77
31/08/2023	12	2	2	3	2	3	4	7	78
31/08/2023	13	2	2	4	2	3	3	7	79
31/08/2023	14	2	2	4	2	3	3	7	81
31/08/2023	15	2	2	4	2	3	4	7	82
31/08/2023	16	2	2	4	2	3	4	7	86
31/08/2023	17	2	2	4	2	3	6	7	85
31/08/2023	18	4	2	4	2	5	14	8	92
31/08/2023	19	3	2	3	2	6	7	9	85
31/08/2023	20	3	3	3	2	6	6	10	76
31/08/2023	21	4	3	3	2	7	6	10	68
31/08/2023	22	4	4	3	2	5	6	9	62
31/08/2023	23	4	4	3	2	4	5	8	58
01/09/2023	00	6	6	3	2	4	7	7	57
01/09/2023	01	7	6	3	2	3	7	7	58
01/09/2023	02	7	6	3	2	3	8	7	57
01/09/2023	03	7	6	3	2	3	7	7	55
01/09/2023	04	6	5	3	2	3	7	7	50
01/09/2023	05	5	4	3	2	3	7	7	51
01/09/2023	06	6	4	3	2	6	8	10	37
01/09/2023	07	7	5	3	2	12	10	16	35
01/09/2023	08	5	4	3	2	7	8	10	55
01/09/2023	09	5	3	3	2	4	19	7	69
01/09/2023	10	4	2	3	3	4	15	9	72
01/09/2023	11	3	2	3	2	4	9	7	80
01/09/2023	12	3	2	3	2	4	8	7	85
01/09/2023	13	3	2	4	2	3	9	7	89
01/09/2023	14	3	2	4	2	3	10	6	92
01/09/2023	15	3	2	5	2	3	10	6	92
01/09/2023	16	3	2	5	2	4	11	8	93
01/09/2023	17	4	3	4	2	5	11	9	95
01/09/2023	18	4	3	4	2	5	6	8	87
01/09/2023	19	4	3	3	2	5	7	8	79
01/09/2023	20	5	4	3	2	6	8	9	71
01/09/2023	21	9	8	4	2	6	11	10	64
01/09/2023	22	5	4	4	2	5	7	8	59
01/09/2023	23	5	4	3	2	3	6	7	56
02/09/2023	00	5	4	3	2	3	6	7	52
02/09/2023	01	4	4	3	2	3	5	7	48
02/09/2023	02	5	4	3	2	3	5	6	49
02/09/2023	03	5	4	3	2	3	6	7	49
02/09/2023	04	5	4	3	2	3	5	7	62
02/09/2023	05	5	4	3	2	3	6	7	62
02/09/2023	06	5	4	3	2	3	7	7	53
02/09/2023	07	4	4	4	2	4	5	8	59
02/09/2023	08	4	3	4	2	4	5	7	63
02/09/2023	09	4	3	4	2	4	4	8	70
02/09/2023	10	4	3	4	2	4	4	7	72
02/09/2023	11	4	3	4	2	4	4	7	73
02/09/2023	12	4	3	3	2	4	7	7	75
02/09/2023	13	3	2	3	2	3	3	7	79
02/09/2023	14	2	2	3	2	3	2	6	83
02/09/2023	15	2	2	3	2	3	3	7	84
02/09/2023	16	2	2	3	2	3	3	7	87
02/09/2023	17	2	2	3	2	3	3	7	86
02/09/2023	18	2	2	4	2	3	3	6	84
02/09/2023	19	2	2	5	2	3	3	7	80
02/09/2023	20	2	2	5	2	3	3	6	79
02/09/2023	21	2	2	5	2	4	3	8	73
02/09/2023	22	2	2	5	2	3	2	7	74
02/09/2023	23	2	2	6	2	3	2	6	71
03/09/2023	00	2	2	5	2	3	2	7	70
03/09/2023	01	3	2	5	2	3	3	6	67
03/09/2023	02	2	2	6	2	3	2	6	62
03/09/2023	03	1	1	6	2	3	2	7	70
03/09/2023	04	3	2	6	2	3	3	7	74
03/09/2023	05	2	2	6	2	3	2	7	73
03/09/2023	06	3	2	6	2	3	3	7	77
03/09/2023	07	3	3	3	2	3	3	7	79
03/09/2023	08	3	3	3	2	3	3	7	76
03/09/2023	09	4	3	3	2	3	4	7	71
03/09/2023	10	4	3	3	2	3	4	7	74
03/09/2023	11	5	4	3	2	3	5	7	74
03/09/2023	12	6	4	3	2	3	7	7	74
03/09/2023	13	5	4	3	2	4	6	7	74
03/09/2023	14	5	4	3	2	3	5	7	74
03/09/2023	15	5	4	3	2	3	6	7	76
03/09/2023	16	5	4	3	2	3	6	7	77
03/09/2023	17	6	5	3	2	3	7	7	78
03/09/2023	18	6	5	3	2	3	8	6	79
03/09/2023	19	7	6	3	2	3	8	7	79
03/09/2023	20	7	6	3	2	4	8	7	77
03/09/2023	21	7	6	3	2	3	8	7	76
03/09/2023	22	7	6	3	2	3	9	6	73
03/09/2023	23	7	5	3	2	3	8	7	72
04/09/2023	00	8	6	3	2	3	10	6	71
04/09/2023	01	11	7	3	2	3	15	7	70
04/09/2023	02	13	8	3	2	3	19	7	67
04/09/2023	03	14	9	3	2	3	21	7	66
04/09/2023	04	14	9	3	2	3	21	7	67
04/09/2023	05	19	11	3	2	3	28	7	66
04/09/2023	06	20	12	3	2	4	30	7	65
04/09/2023	07	21	13	3	2	5	32	8	62
04/09/2023	08	26	15	3	2	6	40	10	63
04/09/2023	09	27	15	3	2	5	61	9	63
04/09/2023	10	27	14	3	2	6	62	9	65
04/09/2023	11	26	14	3	2	6	61	10	66
04/09/2023	12	27	15	3	2	5	66	9	67
04/09/2023	13	29	16	3	2	6	69	10	69
04/09/2023	14	27	15	3	2	6	64	9	68
04/09/2023	15	28	15	3	2	5	64	8	69
04/09/2023	16	28	16	3	2	5	60	9	69
04/09/2023	17	28	16	3	2	5	57	9	68
04/09/2023	18	29	17	3	2	6	59	9	65
04/09/2023	19	27	16	4	2	6	41	9	60
04/09/2023	20	27	16	4	2	6	40	9	57
04/09/2023	21	25	15	4	2	8	37	11	54
04/09/2023	22	26	16	4	2	9	40	13	44
04/09/2023	23	28	16	4	2	9	41	12	41
05/09/2023	00	30	17	4	2	8	44	11	37
05/09/2023	01	33	19	4	2	7	49	11	28
05/09/2023	02	33	20	5	2	9	49	12	23
05/09/2023	03	31	20	4	3	17	46	21	6
05/09/2023	04	35	21	4	2	17	53	20	6
05/09/2023	05	35	21	4	2	17	52	20	5
05/09/2023	06	40	23	4	2	10	59	14	25
05/09/2023	07	37	22	3	3	16	55	21	16
05/09/2023	08	28	17	3	2	10	43	14	46
05/09/2023	09	25	14	3	2	6	49	10	60
05/09/2023	10	18	10	3	2	6	47	10	68
05/09/2023	11	16	9	3	2	5	43	9	75
05/09/2023	12	16	9	3	2	4	47	8	78
05/09/2023	13	19	10	3	2	5	60	8	80
05/09/2023	14	19	11	3	2	5	56	9	83
05/09/2023	15	17	10	4	2	5	43	9	86
05/09/2023	16	12	7	4	2	5	29	9	89
05/09/2023	17	7	4	4	2	4	16	8	91
05/09/2023	18	7	5	4	2	5	15	9	88
05/09/2023	19	7	5	3	2	6	13	10	79
05/09/2023	20	7	5	3	2	6	11	9	70
05/09/2023	21	5	5	3	2	6	8	9	68
05/09/2023	22	5	4	3	2	6	6	9	71
05/09/2023	23	5	5	3	2	7	6	10	62
06/09/2023	00	5	5	3	2	6	6	10	60
06/09/2023	01	6	5	3	2	5	7	9	54
06/09/2023	02	6	5	3	2	7	7	10	39
06/09/2023	03	5	5	3	2	8	6	12	28
06/09/2023	04	6	5	3	2	11	7	14	12
06/09/2023	05	6	6	3	2	11	8	15	8
06/09/2023	06	7	6	3	2	14	8	18	18
06/09/2023	07	6	6	3	2	6	7	9	49
06/09/2023	08	6	6	3	2	6	8	10	58
06/09/2023	09	6	4	3	2	5	9	9	70
