Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
23/04/2025	14	6,9	138	20,1	45	1007	841	0	10,6
23/04/2025	15	7,5	143	19,5	53	1006	730	0	11,7
23/04/2025	16	7,2	140	19,1	57	1005	569	0	11,1
23/04/2025	17	7,6	131	19	56	1005	373	0	11,4
23/04/2025	18	4,6	128	19,4	60	1005	172	0	9,1
23/04/2025	19	2	75	19	73	1006	23	0	5,1
23/04/2025	20	4	24	17,4	88	1007	0	0	6,8
23/04/2025	21	0,8	0	17,2	80	1007	0	0	3,2
23/04/2025	22	1,7	325	17	68	1007	0	0	3,1
23/04/2025	23	3,7	321	16,3	63	1007	0	0	6,1
24/04/2025	00	5,3	317	16	67	1007	0	0	8,1
24/04/2025	01	5,1	318	15,5	73	1006	0	0	7,3
24/04/2025	02	2,8	315	15,4	74	1006	0	0	5,4
24/04/2025	03	1,3	297	15,1	77	1006	0	0	3
24/04/2025	04	0,9	262	14,5	84	1006	0	0	2
24/04/2025	05	1,6	289	14,8	81	1006	0	0	3,9
24/04/2025	06	1,8	290	14,8	82	1006	43	0	4,5
24/04/2025	07	0,6	258	15,8	73	1006	190	0	2,1
24/04/2025	08	0,7	265	17,9	66	1006	393	0	3
24/04/2025	09	0,7	254	20,4	57	1006	623	0	2,8
24/04/2025	10	0,5	247	22,9	48	1006	778	0	2
24/04/2025	11	3,5	146	22,5	52	1006	876	0	6,4
24/04/2025	12	7,1	133	20,7	54	1005	923	0	10,5
24/04/2025	13	6,8	131	20,8	51	1005	918	0	10,7
24/04/2025	14	6,6	125	20,3	56	1004	853	0	10,7
24/04/2025	15	4,9	123	20,5	56	1004	734	0	10,2
24/04/2025	16	5,7	137	20	60	1003	570	0	9,2
24/04/2025	17	6	137	19,4	65	1003	377	0	9,6
24/04/2025	18	2,3	129	19,9	69	1003	175	0	6
24/04/2025	19	1,4	107	18,8	81	1003	24	0	3,2
24/04/2025	20	0,4	21	17,8	96	1004	0	0	0,9
24/04/2025	21	0,2	357	17,4	99	1004	0	0	0,7
24/04/2025	22	0,3	355	17,2	97	1004	0	0	1,4
24/04/2025	23	0,2	335	17,1	94	1004	0	0	0,8
25/04/2025	00	0,2	244	16,6	99	1004	0	0	0,5
25/04/2025	01	0,3	242	15,9	99	1004	0	0	0,9
25/04/2025	02	0,6	317	15,7	99	1003	0	0	1,6
25/04/2025	03	0,6	307	15,5	97	1002	0	0	2,6
25/04/2025	04	1,4	322	14,9	99	1002	0	0	3,6
25/04/2025	05	0,2	343	14,8	99	1002	0	0	0,5
25/04/2025	06							0	
25/04/2025	07	0,5	49	15,6	99	1003	92	0	1,6
25/04/2025	08	0,4	84	18	94	1003	328	0	0,8
25/04/2025	09	0,5	65	19,8	81	1003	589	0	1,6
25/04/2025	10	0,6	117	20,8	73	1003	782	0	2,1
25/04/2025	11	0,9	77	21,4	69	1002	867	0	3,7
25/04/2025	12	1,1	104	22,1	66	1001	904	0	4,1
25/04/2025	13	1,2	105	21,9	66	1001	889	0	5,2
25/04/2025	14	1,4	96	21,6	72	1000	848	0	5,9
25/04/2025	15	1,3	121	21,5	71	999	631	0	5,5
25/04/2025	16	1,5	123	20,2	83	999	335	0	6,8
25/04/2025	17	2,5	56	18,4	98	999	198	0	8,1
25/04/2025	18	2,8	38	18,2	97	999	134	0	7,9
25/04/2025	19	2,5	43	17,7	99	999	26	0	6,2
25/04/2025	20	2,2	35	17,3	99	999	0	0	5
25/04/2025	21	0,9	8	17,2	99	1000	0	0	2,7
25/04/2025	22	0,7	145	17,2	99	1000	0	0	1,5
25/04/2025	23	0,9	195	16,9	99	999	0	0	3
26/04/2025	00	0,8	169	16,7	99	999	0	0	1,8
26/04/2025	01	0,3	241	16,7	99	999	0	0	1,1
26/04/2025	02	0,2	349	16,2	99	998	0	0	0,9
26/04/2025	03	0,3	351	16	99	998	0	0	0,5
26/04/2025	04	0,6	53	16	99	998	0	0	1,7
26/04/2025	05	2,1	52	15,7	99	999	0	0	6,2
26/04/2025	06	0,5	68	16,3	99	999	41	0	1,1
26/04/2025	07	0,3	55	18	99	1000	180	0	0,5
26/04/2025	08	0,3	3	19	96	1001	389	0	0,6
26/04/2025	09	0,5	79	21,7	77	1001	571	0	1,2
26/04/2025	10	2	125	21,7	66	1001	774	0	5,4
26/04/2025	11	2,2	135	21,5	65	1001	693	0	6,2
26/04/2025	12	2,1	131	21,7	63	1002	683	0	6,2
26/04/2025	13	2	131	22	61	1002	682	0	6,4
26/04/2025	14	3	127	21,6	65	1002	847	0	7,4
26/04/2025	15	5,1	127	20,1	81	1001	705	0	9,6
26/04/2025	16	1,6	198	21,3	65	1001	568	0	6,2
26/04/2025	17	2,6	129	20	62	1002	219	0	7,2
26/04/2025	18	2,2	129	18,8	74	1002	56	0	4,8
26/04/2025	19	0,5	43	19,3	71	1003	19	0	1,7
26/04/2025	20	0,4	34	18,7	74	1005	0	0	1
26/04/2025	21	0,4	6	18,6	78	1006	0	0	1,4
26/04/2025	22	0,1	349	18,5	81	1006	0	0	0,5
26/04/2025	23	0,2	353	18,4	82	1006	0	0	0,5
27/04/2025	00	0,2	342	18,4	73	1006	0	0	1,8
27/04/2025	01	1,9	329	17,8	54	1006	0	0	5,6
27/04/2025	02	6,4	288	17,1	48	1006	0	0	15,4
27/04/2025	03	5	302	16,7	49	1006	0	0	13
27/04/2025	04	5,4	301	16,3	50	1005	0	0	11,8
27/04/2025	05	5,8	317	15,1	56	1006	0	0	10,5
27/04/2025	06	3,6	311	14,7	59	1006	53	0	7
27/04/2025	07	2,1	312	15,6	56	1007	196	0	6
27/04/2025	08	3,3	314	17,4	49	1007	416	0	7,7
27/04/2025	09	1,9	309	19,9	42	1007	656	0	6,6
27/04/2025	10	1,9	71	20,9	38	1007	810	0	5,5
27/04/2025	11	4,4	133	20,9	39	1007	931	0	8,3
27/04/2025	12	5,9	132	20,7	39	1006	960	0	9,7
27/04/2025	13	7,2	132	20,5	39	1006	945	0	11,6
27/04/2025	14	5,5	124	20,6	40	1006	878	0	11,7
27/04/2025	15	5,5	123	20,4	44	1006	758	0	10,8
27/04/2025	16	5,3	130	20,1	48	1006	593	0	10,4
27/04/2025	17	4,7	130	19,5	58	1006	395	0	9,8
27/04/2025	18	4,4	133	18,7	63	1007	189	0	8,2
27/04/2025	19	2,9	128	18	65	1007	29	0	5,4
27/04/2025	20	1,5	144	17,2	78	1008	0	0	3,3
27/04/2025	21		180	16,9	82	1009	0	0	
27/04/2025	22	0,3	157	16,7	84	1009	0	0	0,5
27/04/2025	23	0,4	152	16,5	88	1010	0	0	1,5
28/04/2025	00	0,3	21	16,1	92	1010	0	0	0,9
28/04/2025	01	1,6	20	15,5	88	1009	0	0	3
28/04/2025	02	0,5	359	15,3	93	1009	0	0	1,5
28/04/2025	03	0,2	296	14,3	95	1009	0	0	1,4
28/04/2025	04	1,8	313	13,7	93	1009	0	0	4,1
28/04/2025	05	1,8	309	13,5	89	1008	0	0	4,8
28/04/2025	06	2	311	13,3	88	1009	53	0	5
28/04/2025	07	0,9	310	14,5	79	1009	195	0	3,3
28/04/2025	08	0,4	289	16,8	67	1009	412	0	2
28/04/2025	09	0,3	291	19,3	55	1009	652	0	1,3
28/04/2025	10	0,7	213	21,5	47	1009	805	0	2,7
28/04/2025	11							0	
28/04/2025	16							0	
28/04/2025	17	5,3	126	19,9	53	1007	401	0	8,7
28/04/2025	18	5,2	128	19,6	56	1007	195	0	8,3
28/04/2025	19	2,8	123	19,2	57	1007	32	0	5,7
28/04/2025	20	1,9	131	18,4	61	1007	0	0	3,8
28/04/2025	21	1,5	136	18	65	1008	0	0	2,5
28/04/2025	22		193	17,4	76	1008	0	0	
28/04/2025	23		162	17,1	78	1008	0	0	
29/04/2025	00	0,3	18	16,7	78	1008	0	0	0,4
29/04/2025	01	0,1	348	15,9	80	1007	0	0	0,4
29/04/2025	02	0,1	317	14,9	85	1007	0	0	0,6
29/04/2025	03	0,7	322	14	88	1007	0	0	1,7
29/04/2025	04	0,4	313	13,8	89	1007	0	0	1,5
29/04/2025	05	0,2	315	13,5	90	1007	0	0	0,6
29/04/2025	06	0,1	329	13,6	90	1007	41	0	0,8
29/04/2025	07	2,2	23	15	93	1007	112	0	5,3
29/04/2025	08	4	33	16,4	98	1007	213	0	9,2
29/04/2025	09	2,6	78	18,3	84	1007	553	0	8,7
29/04/2025	10	2,4	106	18,8	79	1007	651	0	8,4
29/04/2025	11	2,6	140	19,3	77	1007	756	0	8,8
29/04/2025	12	1,7	179	20,3	66	1007	823	0	6
29/04/2025	13	2,3	177	19,7	74	1006	538	0	9,1
29/04/2025	14	3,8	159	19	81	1005	631	0	13,1
29/04/2025	15	3,6	165	19,3	78	1005	769	0	12,2
29/04/2025	16	2,4	189	18,9	83	1005	340	0	8,7
29/04/2025	17	2,2	182	18,3	92	1005	183	0	9
29/04/2025	18	2,8	109	17,6	97	1005	78	0	9,4
29/04/2025	19	3	87	17,2	99	1005	6	0	8,9
29/04/2025	20	3,5	73	17	99	1004	0	0	10,4
29/04/2025	21	3,7	60	16,9	99	1005	0	0	9,8
29/04/2025	22	2	128	17	99	1006	0	0	7,7
29/04/2025	23	2	104	16,9	99	1006	0	0	7,2
30/04/2025	00	2,6	84	16,9	99	1006	0	0	8,3
30/04/2025	01	4,9	34	16,5	99	1005	0	0	9,7
30/04/2025	02	6,4	29	16,2	96	1004	0	0	11,7
30/04/2025	03	6	27	16	93	1004	0	0	10,8
30/04/2025	04	5,2	26	16	91	1004	0	0	9
30/04/2025	05	5,7	28	16	92	1004	0	0	10,3
30/04/2025	06	7,2	31	16	99	1004	19	0	12,8
30/04/2025	07	6,2	33	16,3	99	1005	85	0	12,7
30/04/2025	08	5,9	43	17	99	1005	172	0	13,5
30/04/2025	09	7,2	52	17,6	88	1005	458	0	15,5
30/04/2025	10	7,2	64	17,8	90	1005	522	0	16,2
30/04/2025	11	5,3	97	18,3	87	1005	609	0	16,8
30/04/2025	12	5,7	107	18,5	85	1005	725	0	15
30/04/2025	13	4,8	152	19,2	79	1004	898	0	14
30/04/2025	14	5,3	166	19	82	1004	674	0	16,4
30/04/2025	15	5,6	119	18,1	94	1004	238	0	16,5
30/04/2025	16	5,2	119	17,7	99	1004	144	0	15,8
30/04/2025	17	5,1	92	17,6	99	1004	145	0	15,4
30/04/2025	18	6,8	61	17,5	99	1004	97	0	15,7
30/04/2025	19	8,1	36	17,2	99	1003	20	0	15,8
30/04/2025	20	5,7	43	17,2	99	1004	0	0	14,7
30/04/2025	21	6,8	37	17,1	99	1004	0	0	14,8
30/04/2025	22	5,6	33	17,1	99	1004	0	0	11,8
30/04/2025	23	6,8	33	16,9	99	1004	0	0	13,3
