Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
21/08/2000	23	5	66	0,8	10	36	52	45	67	0,2	19	27	78	1014	2
22/08/2000	00	5	73	1,1	7	33	44	43	67	0,2	339	27	73	1014	2
22/08/2000	01	5	71	0,9	6	30	40	37	65	0,1	278	26,3	78	1014	2
22/08/2000	02	5	73	0,9	4	30	37	30	65	0,1	219	25,5	79	1014	2
22/08/2000	03	5	68	0,8	4	22	29	34	64	0,3	299	25,1	74	1014	2
22/08/2000	04	5	45	0,8	4	32	39	31	65	0,2	303	24,9	68	1014	2
22/08/2000	05	5	42	1	7	45	57	25	67	0,2	289	24,8	66	1014	2
22/08/2000	06	5	43	1,3	41	75	139	17	69	0,2	280	24,8	60	1014	6
22/08/2000	07	6	54	1,7	57	87	174	17	71	0,3	287	25,4	60	1015	19
22/08/2000	08	7	95	1,9	80	84	206	16	76	0,1	256	23,7	78	1015	58
22/08/2000	09	5	117	1,3	19	56	85	24	72	0,6	355	25,1	78	1015	93
22/08/2000	10	4	67	0,9	6	33	43	38	77	1,8	28	26,5	74	1015	191
22/08/2000	11	4	68	0,9	6	33	42	46	77	2,3	29	27,3	71	1015	294
22/08/2000	12	4	57	0,9	5	26	34	51	77	2,5	28	28,4	68	1015	596
22/08/2000	13	4	52	0,8	5	20	28		71	2,8	25	28,8	67	1014	748
22/08/2000	14	5	50	0,8	12	21	39	46	75	1,8	22	30	65	1013	744
22/08/2000	15	5	54	0,9	14	35	56	38	80	1,2	30	30,4	65	1013	494
22/08/2000	16	6	65	1,1	25	38	77	31	74	0,9	24	29,5	68	1012	253
22/08/2000	17	6	55	1	16	41	66	34	71	0,8	30	29,2	69	1012	193
22/08/2000	18	3	73	1	17	36	62	23	71	0,7	17	28,5	72	1012	76
22/08/2000	19	3	66	0,8	11	51	68	24	70	1,1	19	27,4	76	1012	16
22/08/2000	20	3	65	0,8	7	25	36	24	70	1,1	23	27	79	1013	3
22/08/2000	21	4	73	0,8	6	22	32	24	69	0,9	21	26,8	79	1013	3
22/08/2000	22	4	41	0,7	4	19	25	28	67	0,8	24	26,6	78	1014	3
22/08/2000	23	3	73	0,8	5	21	29	32	67	0,8	25	26,4	78	1014	2
23/08/2000	00	4	72	0,6	3	23	28	36	66	0,7	23	26,1	78	1014	2
23/08/2000	01	4	51	0,6	3	17	22	39	65	0,6	29	25,7	80	1014	2
23/08/2000	02	4	56	0,7	3	16	21	40	65	0,5	28	25,5	80	1014	2
23/08/2000	03	4	67	0,8	4	15	21	34	64	0,1	339	25,3	79	1013	2
23/08/2000	04	4	58	0,9	6	28	37	19	65	0,1	239	24,7	79	1014	2
23/08/2000	05	4	91	1,1	14	43	65	16	67	0,1	322	24,8	79	1014	2
23/08/2000	06	7	72	1,4	32	56	105	18	70	0,1	296	24,8	79	1014	8
23/08/2000	07	5	82	1,4	33	55	105	19	73	0,4	300	24,8	77	1014	28
23/08/2000	08	6	90	1,5	36	64	119	21	73	0,2	255	25,6	74	1015	56
23/08/2000	09	5	106	1,3	20	49	79	35	71	0,5	205	27	68	1015	169
23/08/2000	10	5	68	1,2	15	49	73	41	76	0,9	150	28,3	65	1015	252
23/08/2000	11	5	104	1,3	19	66	95	49	75	0,7	165	29,6	58	1015	413
23/08/2000	12	6	89	1,5	19	80	109	40	74	1	150	30,3	59	1015	614
23/08/2000	13		104						71	0,8	132	30,5	58	1015	478
23/08/2000	14	3	81	1,2	21	67	99	31	72	1	142	30,1	60	1015	420
23/08/2000	15	3	78	1,1	20	59	89	32	73	0,6	134	29,5	64	1014	257
23/08/2000	16	4	93	1,3	24	73	110	42	72	0,6	103	28,8	68	1014	166
23/08/2000	17	4	100	1,4	27	76	117	48	71	0,3	84	28,7	70	1014	123
23/08/2000	18	3	162	1,2	20	57	88	43	71	0,5	98	27,7	73	1015	42
23/08/2000	19	3	81	1	14	58	79	34	71	0,8	7	27,1	73	1014	15
23/08/2000	20	3	81	0,8	7	51	62	31	70	1	30	26,7	77	1015	3
23/08/2000	21	3	47	0,8	7	36	47	30	69	0,7	10	26,8	78	1016	3
23/08/2000	22	3	32	0,7	5	22	29	30	67	0,9	18	26,8	78	1016	3
23/08/2000	23	4	52	0,7	6	25	35	27	68	0,9	13	26,7	77	1016	2
24/08/2000	00	3	46	0,7	3	21	27	28	67	0,9	16	26,7	77	1017	2
24/08/2000	01	3	48	0,6	3	19	25	28	65	1	37	26,5	78	1017	2
24/08/2000	02	3	56	0,6	6	16	25	35	65	0,7	15	26,5	80	1017	2
24/08/2000	03	3	67	0,5	3	13	18	38	64	0,6	31	26,3	78	1017	2
24/08/2000	04	3	45	0,6	3	18	23	32	65	0,4	33	26,2	76	1016	2
24/08/2000	05	3	58	0,8	7	35	45	22	67	0,2	347	26	76	1016	2
24/08/2000	06	5	62	1,4	38	58	117	19	70	0,1	267	25,9	77	1016	9
24/08/2000	07	4	89	1,3	21	56	88	22	75	0,6	24	26,4	75	1017	42
24/08/2000	08	5	120	1,2	22	52	85	25	72	0,9	20	27,1	74	1017	91
24/08/2000	09	4	108	1,2	9	43	57	43	72	0,9	17	27,8	76	1018	135
24/08/2000	10	4	54	1	11	40	57	46	73	1,4	22	28,6	72	1018	265
24/08/2000	11	4	62	0,9	8	55	68	49	72	1,5	22	29,7	65	1018	342
24/08/2000	12	4	64	0,9	10	36	51	46	73	1,5	22	30,7	61	1018	571
24/08/2000	13	4	34	0,8	9	26	40		71	1,6	24	30,7	61	1018	520
24/08/2000	14	3	57	0,6	7	21	31	39	71	2	23	30,6	60	1017	577
24/08/2000	15	3	38	0,6	14	32	53	52	72	1,8	19	31,2	53	1016	606
24/08/2000	16	4	25	0,8	18	58	86	82	71	1,3	22	32,1	53	1016	526
24/08/2000	17	4	49	1	19	60	89	74	71	0,6	37	31,4	56	1016	286
24/08/2000	18	3	38	0,8	19	37	66	28	70	0,7	13	29,3	65	1016	59
24/08/2000	19	3	37	0,8	13	38	58	21	71	1	14	28	71	1016	14
24/08/2000	20	3	47	0,7	8	28	40	22	70	1,2	21	27,3	76	1017	2
24/08/2000	21	3	61	0,7	5	27	34	20	69	1,1	23	27,2	77	1017	3
24/08/2000	22	3	24	0,7	4	20	27	21	68	0,8	21	27,3	77	1017	3
24/08/2000	23	3	48	0,6	4	17	22	23	68	1	22	27,5	76	1017	2
25/08/2000	00	3	36	0,6	9	17	30	27	67	0,7	18	27,4	76	1017	2
25/08/2000	01	3	44	0,6	4	22	28	27	65	0,6	24	26,8	78	1017	2
25/08/2000	02	3	43	0,6	4	23	29	29	65	0,5	12	26,4	78	1016	2
25/08/2000	03	3	53	0,7	5	25	32	27	65	0,3	7	26,1	76	1016	2
25/08/2000	04	3	34	0,7	5	23	30	23	66	0,2	336	25,8	74	1015	2
25/08/2000	05	4	77	1,2	9	43	57	18	68	0,1	237	25,1	78	1015	2
25/08/2000	06	5	71	1,7	45	62	131	18	70	0,1	290	24,4	80	1014	7
25/08/2000	07	5	92	2	74	74	187	18	72	0,1	259	25,1	79	1015	35
25/08/2000	08	5	113	1,1	15	52	76	27	72	0,6	26	26,5	71	1015	83
25/08/2000	09	5	57	1,1	8	66	79	35	71	0,8	27	27,7	69	1015	139
25/08/2000	10	4	72	0,9	7	44	55	42	76	1,6	26	28,6	67	1014	255
25/08/2000	11	4	72	0,9	9	32	46	45	75	1,7	25	29,8	62	1014	388
25/08/2000	12	4	67	0,9	11	27	44	41	76	1,6	24	30,4	62	1013	569
25/08/2000	13		63						71	1,5	23	31,4	61	1013	638
25/08/2000	14	3	71	1	18	36	64	32	73	0,9	43	32	58	1012	780
25/08/2000	15	3	59	0,8	18	44	71	38	75	1,1	36	32,1	57	1011	686
25/08/2000	16	3	80	1	27	90	131	28	72	0,8	57	31,7	60	1011	517
25/08/2000	17	3	77	0,8	18	56	83	7	71	1	26	30,6	65	1010	272
25/08/2000	18	3	90	0,8	18	37	65	2	71	1,1	17	28,7	72	1010	60
25/08/2000	19	3	57	1	16	40	65	3	71	0,7	25	28	76	1010	11
25/08/2000	20	3	59	0,8	8	30	42	12	70	0,9	23	27,5	78	1010	3
25/08/2000	21	4	55	0,8	6	26	35	16	69	1,1	20	27,5	78	1011	3
25/08/2000	22	3	62	0,8	5	22	30	23	68	1	26	27,4	78	1011	4
25/08/2000	23	3	58	0,9	7	46	57	24	67	0,8	32	27,1	81	1011	2
26/08/2000	00	3	77	0,8	4	28	34	23	67	0,6	33	26,7	81	1011	2
26/08/2000	01	3	90	0,8	5	30	38	29	66	0,7	21	26,7	81	1010	2
26/08/2000	02	3	68	0,8	4	24	30	29	66	0,3	339	26,6	80	1010	2
26/08/2000	03	3	80	0,9	4	29	35	23	66	0,2	300	26,4	80	1009	2
26/08/2000	04	4	80	1	6	31	40	17	66	0,1	230	25,8	81	1008	2
26/08/2000	05	4	65	1	6	33	42	20	67	0,7	194	25,8	80	1008	2
26/08/2000	06	5	67	1,1	8	36	48	23	70	0,4	203	25,3	81	1008	6
26/08/2000	07	3	75	1	7	34	45	27	78	0,6	215	25,9	58	1009	25
26/08/2000	08	3	66	0,9	8	38	51	24	72	0,9	258	27,9	38	1009	43
26/08/2000	09	3	113	1				31	73	1,3	273	30,3	28	1010	58
26/08/2000	10	3	237	1	5	35	43	40	72	1,6	284	33	22	1010	264
26/08/2000	11	4	113	0,9	9	37	50	43	72	1,1	259	34,9	19	1010	437
26/08/2000	12	3	104	1	15	39	61	54	71	1,2	256	36,2	15	1009	805
26/08/2000	13	3	54	0,7	8	39	52		70	1,7	228	36,8	14	1009	890
26/08/2000	14	3	169	0,4	6	30	38	61	68	1,4	244	37,6	13	1008	848
26/08/2000	15	4	69	0,5	10	32	48	62	70	1,6	229	38,1	13	1008	749
26/08/2000	16	4	105	0,4	16	32	56	62	72	1,4	237	38	13	1007	591
26/08/2000	17	3	43	0,4	17	34	60	64	68	1,5	222	37,2	14	1007	296
26/08/2000	18	3	63	0,4	18	52	79	55	68	1,1	231	36,2	15	1008	55
26/08/2000	19	3	30	0,5	18	58	86	43	68	0,8	224	34,6	18	1009	11
26/08/2000	20	4	53	0,8	16	66	90	37	68	0,7	241	32,7	23	1010	3
26/08/2000	21	4	70	0,6	7	35	47	54	68	1,6	30	29,4	55	1011	3
26/08/2000	22	3	66	0,8	4	26	33	66	67	2,1	30	28,3	61	1012	3
26/08/2000	23	3	55	0,5	5	33	40	59	67	1,6	29	27,9	60	1013	2
27/08/2000	00	3	31	0,5	4	35	41	54	66	1,5	27	27,9	49	1014	2
27/08/2000	01	3	42	0,5	3	33	38	52	66	1	24	27,6	39	1014	2
27/08/2000	02	3	26	0,8	8	56	68	27	66	0,2	353	26,8	42	1014	2
27/08/2000	03	3	54	0,8	7	57	67	25	66	0,2	280	25,8	49	1014	2
27/08/2000	04	3	40	0,8	5	45	52	27	66	0,1	258	25	50	1015	2
27/08/2000	05	3	41	0,8	5	43	50	31	66	0,3	283	24,7	45	1015	2
27/08/2000	06	3	44	0,9	7	46	58	32	66	0,5	289	24,4	44	1015	8
27/08/2000	07	3	59	0,8	3	30	35	39	66	0,8	311	24,4	44	1016	26
27/08/2000	08	3	39	0,8	5	32	39	45	66	0,4	299	25,3	44	1016	40
27/08/2000	09	3	11	0,8	3	30	35	55	67	0,3	0	27,2	43	1017	62
27/08/2000	10	3	26	0,8	7	33	44	60	67	0,5	62	29,6	36	1018	275
27/08/2000	11	3	18	0,8	7	25	36	73	68	0,8	27	31	33	1018	434
27/08/2000	12	3	20	0,8	7	28	38	69	68	0,8	56	30,8	38	1018	717
27/08/2000	13		60						67	1,1	41	31,3	39	1017	831
27/08/2000	14	4	55	0,5	10	18	33	69	66	0,6	57	31,1	45	1017	790
27/08/2000	15	5	32	0,5	13	17	36	70	67	1,2	25	30,5	48	1017	688
27/08/2000	16	6	33	0,5	14	23	44	70	67	0,6	28	30,6	52	1016	530
27/08/2000	17	7	38	0,5	17	21	47	69	68	1	23	29,4	59	1016	287
27/08/2000	18	4	36	0,5	15	27	50	57	68	0,8	23	27,8	68	1017	53
27/08/2000	19	4	36	0,6	16	25	50	55	69	1	21	27	71	1017	11
27/08/2000	20	4	41	0,6	13	24	44	51	69	1,2	16	27	73	1018	3
27/08/2000	21	4	55	0,7	14	32	54	53	69	1,1	22	27	72	1019	3
27/08/2000	22	5	60	0,7	10	24	39	51	68	0,6	21	26,7	72	1019	3
27/08/2000	23	6	67	0,7	8	23	36	47	68	0,3	354	26,8	72	1019	2
28/08/2000	00	5	53	0,6	6	15	23	49	66	0,2	20	26,6	72	1019	2
28/08/2000	01	4	36	0,6	7	18	28	46	64	0,1	12	26,3	73	1019	2
28/08/2000	02	4	72	0,5	4	10	17	47	64	0,2	46	25,6	78	1019	3
28/08/2000	03	5	57	0,9	6	16	26	33	64	0,1	267	24,3	86	1019	4
28/08/2000	04	5	74	0,7	5	11	19	42	65	0,3	320	24,3	84	1019	3
28/08/2000	05	5	39	0,6	3	9	14	47	67	0,6	26	24,3	80	1019	2
28/08/2000	06	6	9	1	11	32	50	31	69	0,2	6	24,4	78	1019	6
28/08/2000	07	5	51	1,3	18	56	84	23	72	0,2	32	24,8	75	1020	53
28/08/2000	08	6	77	1,3	26	64	103	25	74	0,2	6	25,7	73	1020	62
28/08/2000	09	7	89	1,4	32	52	100	29	73	0,6	30	26,8	70	1020	158
28/08/2000	10	7	78	1,3	38	69	126	31	75	0,7	27	28	65	1020	155
28/08/2000	11	7	109	1,5	36	75	130	32	75	0,6	106	28,8	62	1020	387
28/08/2000	12	6	98	1,5	32	58	108	32	75	1,2	155	29,2	59	1020	724
28/08/2000	13	6	44	1,1	26	48	88		70	0,6	119	30,5	53	1019	801
28/08/2000	14	6	76	1	23	57	93	32	73	0,6	100	31	48	1019	757
28/08/2000	15	6	78	0,9	24	78	115	35	72	0,8	113	30,9	45	1018	666
28/08/2000	16		70	1,1					70	0,6	116	30,4	51	1017	511
28/08/2000	17	6	137	1,1	33	66	117	54	71	0,4	108	29,7	54	1017	253
28/08/2000	18	7	92	1,4	41	76	139	40	71	0,7	168	28,1	61	1017	55
28/08/2000	19	7	73	1,4	35	71	124	34	71	0,3	317	27,2	65	1017	11
28/08/2000	20	7	79	1,1	20	56	86	37	70	0,1	75	26,4	67	1018	3
28/08/2000	21	6	67	0,9	15	47	70	36	69	0,1	40	26,1	71	1019	3
28/08/2000	22	5	63	0,6	10	38	52	37	67	0,1	17	25,6	73	1019	3
28/08/2000	23	4	55	0,7	10	37	52	37	67	0,1	19	25,4	73	1019	3
29/08/2000	00	5	51	0,6	6	27	36	40	66	0,1	258	25,1	75	1019	2
29/08/2000	01	4	68	0,5	3	20	26	39	65	0,1	25	24,7	77	1019	2
29/08/2000	02	4	56	0,5	3	17	21	39	64	0,1	319	24,7	76	1018	2
29/08/2000	03	5	36	0,5	3	17	22	40	64	0,1	346	24,7	74	1018	2
29/08/2000	04	5	49	0,6	7	25	35	29	65	0,2	293	24,2	75	1018	2
29/08/2000	05	5	34	0,7	9	35	49	17	67	0,2	301	23,7	74	1018	2
29/08/2000	06	6	27	1,1	24	71	108	14	70	0,2	300	23,2	73	1017	8
29/08/2000	07	7	48	1,4	50	66	142	17	71	0,1	275	23,7	71	1018	39
29/08/2000	08	7	64	1,5	56	75	160	15	71	0,1	291	24,8	68	1018	65
29/08/2000	09	6	93	1,5	35	68	122	30	73	0,2	344	26,4	66	1018	119
29/08/2000	10	6	92	1,3	29	48	93	46	76	0,3	151	27,8	62	1019	267
29/08/2000	11	6	73	1,1	17	52	79	53	73	0,9	63	29,2	58	1018	428
29/08/2000	12	6	69	1,1	24	57	94	49	74	0,5	55	28,9	59	1018	282
29/08/2000	13		78					53	71	0,8	284	28,6	62	1017	409
29/08/2000	14	5	47	0,9	15	52	75	51	72	0,6	91	29,1	59	1017	350
29/08/2000	15	5	48	0,9	18	55	82	51	72	0,6	40	28,7	62	1016	267
29/08/2000	16	5	52	1,1	22	68	102	47	72	0,7	36	27,9	66	1015	109
29/08/2000	17	6	67	1,3	24	61	99	46	71	0,3	62	27,6	66	1016	87
29/08/2000	18	5	46	1	17	48	74	45	71	0,4	25	27,4	68	1015	57
29/08/2000	19	5	78	1,1	17	41	68	52	71	0,6	14	26,5	70	1015	9
29/08/2000	20	4	60	0,6	8	26	38	60	70	0,8	26	26	72	1015	3
29/08/2000	21	4	34	0,7	6	31	40	56	68	0,3	13	25,9	72	1016	3
29/08/2000	22	5	46	0,9	7	33	43	48	68	0,5	316	25,9	73	1015	3
29/08/2000	23	5	36	0,8	6	30	39	52	66	0,3	308	25,7	73	1015	3
30/08/2000	00	6	59	0,7	4	29	35	47	66	0,2	314	25,6	72	1016	2
30/08/2000	01	5	45	0,7	3	34	40	35	65	0,3	332	25,3	73	1015	2
30/08/2000	02	6	43	0,7	5	45	52	20	64	0,8	100	25,1	74	1014	2
30/08/2000	03	6	68	0,7	8	29	41	35	64	0,3	218	24,9	75	1012	2
30/08/2000	04	5	63	0,6	4	31	36	28	65	0,8	252	24,3	78	1012	2
30/08/2000	05	5	43	0,7	8	26	38	30	68	1	345	23,7	82	1011	3
30/08/2000	06	6	44	1,9	38	55	113	18	72	0,2	87	23,3	85	1011	6
30/08/2000	07	8	66	2	67	68	171	16	76	0,1	207	23,8	84	1012	34
30/08/2000	08	7	94	1,5	56	71	157	18	76	0,1	215	25,1	80	1012	88
30/08/2000	09	6	133	1,5	34	86	137	42	74	0,4	198	26,5	76	1013	126
30/08/2000	10	6	114	1,5	30	61	107	55	74	0,5	101	28,5	68	1012	325
30/08/2000	11	6	96	1,1	20	50	81	63	72	0,9	68	29,9	60	1012	451
30/08/2000	12	5	54	1	20	43	73	56	74	1,3	28	30,9	55	1011	666
30/08/2000	13	5	54	0,9	16	27	51	59	71	1,2	31	31,4	54	1011	778
30/08/2000	14	5	37	0,8	15	25	48	60	70	1,4	34	31,1	56	1010	749
30/08/2000	15	5	32	0,8	22	50	83	24	72	0,6	58	30,6	57	1008	328
30/08/2000	16	5	75	1	25	73	112	19	72	0,4	69	28,1	68	1008	56
30/08/2000	17	6	59	1,1	28	71	115	36	71	0,8	357	27,2	69	1008	13
30/08/2000	18	5	55	0,9	16	38	62	47	72	1,4	13	26,7	74	1008	19
30/08/2000	19	5	60	1,1	17	44	69	36	73	0,8	16	24,9	85	1008	6
30/08/2000	20	5		1	13	41	61	35	70	0,5	16	24,5	86	1009	3
30/08/2000	21	6	98	0,9	8	45	56	30	69	0,6	25	25	85	1009	3
30/08/2000	22	5	78	0,7	4	35	42	35	67	1	29	25,5	78	1010	3
30/08/2000	23	5	50	0,6	4	22	28	45	67	1,3	34	25,6	75	1010	3
31/08/2000	00	5	52	0,6	3	15	21	52	66	1,2	32	25,5	74	1010	2
31/08/2000	01	5	42	0,6	4	14	20	52	65	0,4	15	25,4	73	1010	2
31/08/2000	02	7	54	0,7	5	20	28	38	64	0,1	317	25,1	74	1010	2
31/08/2000	03	6	61	0,7	3	13	18	46	64	0,1	11	25,1	74	1010	2
31/08/2000	04	6	56	0,8	4	19	25	29	65	0,1	310	25	77	1009	2
31/08/2000	05	6	91	0,9	15	34	56	19	68	0,1	278	24,4	82	1010	3
31/08/2000	06	6	45	1,4	40	46	107	19	71	0,1	311	24	81	1010	6
31/08/2000	07	8	48	1,7	74	53	166	18	75	0,2	278	24,5	79	1010	40
31/08/2000	08	7	163	1,5	53	59	139	15	73	0,4	276	25	68	1011	52
31/08/2000	09	6	154	1,5	36	62	118	26	73	0,3	332	26,3	64	1011	92
31/08/2000	10	6	100	1,1	20	53	84	47	74	1,5	23	27,8	53	1011	330
31/08/2000	11	6	52	1,3	28	56	98	49	73	0,7	65	29,5	44	1011	461
31/08/2000	12	5	82	1,6	31	120	167	51	73	0,8	85	29,8	47	1011	736
31/08/2000	13		82					57	71	0,9	59	30,2	46	1011	795
31/08/2000	14	3	75	0,9	18	78	106	55	72	0,8	50	30,2	49	1011	747
31/08/2000	15	3	69	0,7	18	50	78	58	72	1	42	29,6	51	1010	652
31/08/2000	16	4	56	0,8	20	54	85	60	72	0,6	45	29,7	53	1010	496
31/08/2000	17	4	52	1	24	62	97	61	71	0,7	43	28,4	60	1010	216
31/08/2000	18	3	84	1,5	29	72	117	56	71	0,6	61	27	66	1010	52
31/08/2000	19	3	69	0,9	18	54	80	60	72	0,8	21	26,1	70	1011	8
31/08/2000	20	3	66	1,2	19	59	88	46	71	0,2	44	25,8	71	1011	3
31/08/2000	21	3	76	0,9	13	51	72	44	70	0,2	30	25,5	72	1012	4
31/08/2000	22	4	49	0,9	10	38	53	47	69	0,3	347	25,3	72	1012	4
31/08/2000	23	5	46	0,8	7	45	55	40	68	0,2	358	25	72	1013	2
01/09/2000	00	4	48	0,7	9	38	53	47	68	0,1	358	24,8	72	1013	2
01/09/2000	01	3	41	0,7	5	48	56	34	66	0,2	283	24,3	73	1013	2
01/09/2000	02	3	38	1,1	4	40	46	32	66	0,1	285	23,8	73	1012	2
01/09/2000	03	3	58	0,7	4	41	47	25	65	0,2	280	23,4	73	1012	2
01/09/2000	04	3	53	0,8	8	44	57	25	66	0,2	280	23,2	75	1012	2
01/09/2000	05	3	62	0,8	8	58	71	21	68	0,1	275	23,8	73	1012	2
01/09/2000	06	4	51	1,5	50	74	150	16	70	0,1	219	23,8	74	1012	6
01/09/2000	07	4	87	1,6	61	83	176	16	72	0,1	230	24	75	1012	33
01/09/2000	08	4	97	1,8	56	93	178	20	72	0,5	185	25	73	1012	61
01/09/2000	09	4	122	1,3	26	71	110	47	72	0,7	179	26,3	69	1012	109
01/09/2000	10	3	113	1,6	25	72	110	56	73	0,8	171	28	64	1012	295
01/09/2000	11	3	157	1,6	31	69	116	52	73	0,5	141	29,6	59	1011	391
01/09/2000	12	3	122	1,5	26	74	114	50	72	0,6	117	30,6	56	1011	704
01/09/2000	13	3	112	1,5	26	74	114	45	71	0,8	129	30,7	57	1010	760
01/09/2000	14	3	88	1,3	28	64	107	44	71	1,4	147	30,3	63	1010	735
01/09/2000	15	3	136	1	22	83	116	45	71	1,2	148	30,4	63	1009	625
01/09/2000	16	3	89	1,3	35	95	149	38	71	0,6	135	31	61	1008	470
01/09/2000	17	3	80	1,5	42	85	149	31	72	0,5	97	30,5	62	1008	211
01/09/2000	18	3	94	1,1	33	65	116	31	71	0,4	62	29,3	66	1008	53
01/09/2000	19	3	71	0,9	20	57	87	37	72	0,9	13	27,8	70	1009	9
01/09/2000	20	3	68	0,6	11	34	51	54	71	1,7	21	27,1	73	1010	3
01/09/2000	21	3	56	0,6	7	30	41	53	70	1,7	25	26,8	74	1011	3
01/09/2000	22	3	55	0,6	5	31	40	52	69	1,3	27	26,3	74	1011	2
01/09/2000	23	3	47	0,7	6	29	38	47	68	1	21	26,1	76	1012	2
02/09/2000	00	3	56	0,7	6	30	38	43	68	0,6	18	26	77	1012	2
02/09/2000	01	3	49	0,6	5	31	38	42	67	0,6	29	25,5	78	1012	2
02/09/2000	02	3	64	0,8	4	31	36	40	66	0,2	26	25,3	78	1012	2
02/09/2000	03	3	76	0,8	5	35	44	29	66	0,1	321	24,9	78	1012	2
02/09/2000	04	3	57	0,8	8	41	53	27	66	0,3	291	24,4	77	1012	2
02/09/2000	05	3	54	0,8	5	31	39	29	66	0,2	313	24,3	77	1012	3
02/09/2000	06	3	48	1,1	11	48	64	25	68	0,1	311	24,4	78	1012	5
02/09/2000	07	3	77	1,2	16	50	75	30	71	0,2	299	24,7	77	1012	39
02/09/2000	08	3	68	1,2	17	52	78	31	70	0,4	307	25,6	73	1013	83
02/09/2000	09	3	77	1	12	70	88	43	70	0,6	3	26,6	71	1013	128
02/09/2000	10	3	78	0,8	7	36	48	66	71	1,8	27	27	66	1014	149
02/09/2000	11	3	52	0,9	19	36	64	64	72	2,1	25	28,3	62	1014	436
02/09/2000	12	3	30	0,8	11	36	53	65	71	2	25	29,2	57	1014	670
02/09/2000	13		33					64	70	1,3	30	30,2	54	1013	762
02/09/2000	14	5	40	0,7	9	28	41	64	68	1,1	30	30,6	53	1013	735
02/09/2000	15	4	45	0,7	11	50	67	67	68	1,1	36	30,3	53	1013	637
02/09/2000	16	4	36	0,6	13	31	50	73	69	1,4	24	29,7	57	1012	499
02/09/2000	17	4	45	0,6	15	26	49	75	70	1,3	24	29	62	1012	284
02/09/2000	18	6	50	0,5	14	29	52	69	70	1,4	15	27,6	68	1013	93
02/09/2000	19	3	38	0,5	12	28	46	71	70	1,4	20	26,7	71	1014	24
02/09/2000	20	4	44	0,7	11	28	45	68	71	1,1	16	26,2	73	1014	3
02/09/2000	21	4	30	0,7	8	27	39	66	69	0,8	16	26	73	1015	3
02/09/2000	22	4	41	0,6	4	21	28	67	68	0,9	19	25,8	74	1015	3
02/09/2000	23	4	30	0,8	6	29	38	55	69	0,5	15	25,6	74	1015	2
03/09/2000	00	5	44	0,8	4	33	39	53	68	0,5	15	25,7	73	1015	2
03/09/2000	01	6	41	0,9	5	38	47	42	68	0,4	22	25,2	73	1015	2
03/09/2000	02	6	53	0,9	5	35	42	40	67	0,1	28	24,9	73	1015	2
03/09/2000	03	6	52	0,9	3	25	30	46	67	0,2	33	24,7	73	1015	2
03/09/2000	04	4	47	0,9	4	33	39	35	66	0,1	14	24,3	75	1015	2
03/09/2000	05	5	54	1	6	41	51	28	66	0,1	298	23,9	76	1014	2
03/09/2000	06	5	55	1	6	50	59	22	67	0,2	300	23,5	77	1014	6
03/09/2000	07	4	56	1	7	38	48	25	66	0,1	295	23,6	77	1015	31
03/09/2000	08	4	70	0,9	4	34	40	43	67	0,3	291	25,1	72	1015	107
03/09/2000	09	4	38	0,9	6	28	37	59	68	0,4	36	26,6	64	1015	130
03/09/2000	10	4	44	1	7	28	40	51	68	0,4	91	27,9	56	1015	268
03/09/2000	11	4	38	1	11	33	49	52	68	0,7	139	28,8	51	1015	306
03/09/2000	12	4	27	1,1	16	46	70	52	69	0,8	121	30	46	1015	726
03/09/2000	13	4	28	0,9	13	55	75	57	68	0,8	125	30,6	45	1014	790
03/09/2000	14	4	19	0,7	9	32	45	66	66	0,9	136	30,4	48	1013	747
03/09/2000	15	4	25	0,6	12	36	53	68	67	1,2	152	29,8	54	1012	620
03/09/2000	16	4	81	0,7	15	34	57	70	68	0,8	100	29,7	59	1012	475
03/09/2000	17	5	53	0,7	17	35	61	65	69	0,7	55	28,9	62	1012	178
03/09/2000	18	3	40	0,8	17	40	66	65	70	0,7	36	27,9	65	1012	57
03/09/2000	19	4	54	0,6	13	30	50	65	70	1,4	25	26,9	70	1013	7
03/09/2000	20	4	49	0,7	12	29	47	55	70	1,6	17	26,4	73	1014	3
03/09/2000	21	4	33	0,8	12	29	48	52	70	0,9	14	26,3	73	1014	3
03/09/2000	22	4	26	0,6	5	23	31	55	68	1,4	21	26	73	1014	4
03/09/2000	23	4	23	0,5	5	27	35	51	67	1,3	26	25,1	72	1014	2
04/09/2000	00	4	10	0,5	4	24	31	49	66	1,3	27	25	73	1014	2
04/09/2000	01	4	8	0,5	3	17	22	55	64	1,2	27	24,8	73	1014	2
04/09/2000	02	4	21	0,4	3	19	24	51	64	1,4	29	24,9	69	1014	2
04/09/2000	03	4	7	0,4	3	28	32	36	63	1,4	30	25	58	1014	2
04/09/2000	04	5	16	0,4	3	17	22	44	64	0,9	26	24,9	56	1014	2
04/09/2000	05	4	18	0,5	3	27	32	33	67	1,2	30	24,7	60	1014	2
04/09/2000	06	4	20	0,9	6	44	53	25	69	0,8	31	24,6	56	1014	5
04/09/2000	07	5	32	1,3	23	71	106	17	72	0,7	29	24,9	52	1015	24
