Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
11/08/1996	17	3	7	0,9	26	42	82	38			
11/08/1996	18	4	9	1,9	49	68	143	31			
11/08/1996	19	4	5	2,6	58	72	161	16			
11/08/1996	20	4	5	2	62	85	181	14			
11/08/1996	21	3	5	1,9	42	78	142	19			
11/08/1996	22	3	5	2	42	74	139	18			
11/08/1996	23	3	5	1,6	26	55	95	19			
12/08/1996	00	3	6	1,4	21	54	86	7			
12/08/1996	01	3	7	0,9	15	44	68	6			
12/08/1996	02	3	16	0,9	19	59	88	3			
12/08/1996	03	3	29	0,3	6	28	37	2			
12/08/1996	04	3	6	0,3	5	26	34	2			
12/08/1996	05	3	7	0,6	14	45	66	2			
12/08/1996	06	6	10	3	156	112	351	2			
12/08/1996	07	7	13	4	180	124	399	2			
12/08/1996	08	8	5	2,3	90	108	246	3			
12/08/1996	09	11	5	2,3	86	108	240	10			
12/08/1996	10	11	7	1,8	59	96	187	28			
12/08/1996	11	9	15	1,7	46	90	161	35			
12/08/1996	12	7	16	1,3	38	74	132	41			
12/08/1996	13	7	8	1,6	38	84	142	46			
12/08/1996	14	6	5	1,1	28	78	121	44			
12/08/1996	15	5	7	1	28	72	114	45			
12/08/1996	16	5	9	1,2	36	69	123	39			
12/08/1996	17	5	5	1,9	44	85	153	27			
12/08/1996	18	4	7	2,2	59	90	181	14			
12/08/1996	19	5	11	3,2	84	111	241	5			
12/08/1996	20	5	13	3,2	85	99	230	8			
12/08/1996	21	4	16	1,8	51	81	159	17			
12/08/1996	22	3	15	1,2	17	54	80	28			
12/08/1996	23	3	7	1,1	18	46	74	23			
13/08/1996	00	3	11	0,8	14	35	57	22			
13/08/1996	01		6	0,6	18	49	77	18			
13/08/1996	02		11	0,3	5	22	29	30			
13/08/1996	03		15	0,2	11	28	45	27			
13/08/1996	04		13	0,2	11	31	48	24			
13/08/1996	05		8	0,9	33	55	105	7			
13/08/1996	06		10	2	80	86	208	6			
13/08/1996	07		5	2,1	67	99	202	5			
13/08/1996	08		5	1,7	63	92	189	14			
13/08/1996	09		5	1,6	50	98	174	18			
13/08/1996	10		5	1,7	56	95	181	55			
13/08/1996	11		11	1,8	68	102	207	32	21	3,3	3,3
13/08/1996	12		27	1,8	59	109	199	32	20,4	3,1	3,6
13/08/1996	13		17	1,9				35	20,2	3,2	3,4
13/08/1996	14		20	1,6	46	98	169	44	19,9	3,1	3,2
13/08/1996	15		23	1,4	41	87	149	41	19,9	3,1	3,4
13/08/1996	16		13	1,7	45	90	159	33	19,7	3,1	3,3
13/08/1996	17		32	2	60	104	197	25	20,2	3,2	3,2
13/08/1996	18		23	2,6	78	109	229	19	21,4	3,3	3,9
13/08/1996	19		32	3,3	99	113	265	9	22,4	3,4	4,1
13/08/1996	20		18	2,6	82	105	230	12	21,2	3,3	3,6
13/08/1996	21		6	1,5	39	75	136	17	20,1	3,2	3
13/08/1996	22		8	1,6	32	83	133	20	20,3	3,2	2,9
13/08/1996	23		5	1,5	36	70	125	24	20,1	3,2	3,1
14/08/1996	00		5	1,3	22	60	94	28	19,8	3,2	2,9
14/08/1996	01		5	0,8	19	51	80	31	19,1	3,1	2,6
14/08/1996	02		9	0,7	15	48	71	32	19,2	3,1	2,8
14/08/1996	03		15	0,5	15	55	78	20	19	3,1	2,5
14/08/1996	04		7	0,8	31	69	116	10	19,6	3,2	2,6
14/08/1996	05		12	0,8	40	66	128	2	21,1	3,4	2,9
14/08/1996	06		8	1,8	59	93	183	7	20,9	3,3	3,4
14/08/1996	07		5	1,9	69	106	212	12	21,1	3,3	3,5
14/08/1996	08		5	2	74	116	229	17	21,1	3,3	3,4
14/08/1996	09		5	2,1	74	115	228	24	21,3	3,3	3,6
14/08/1996	10		9	2,7	120	126	310	12	22,2	3,4	3,9
14/08/1996	11		18	2,2	90	126	265	20	21,8	3,3	3,8
14/08/1996	12		6	2	126	116	309	32	21,3	3,3	3,6
14/08/1996	13		8	2	119	120	301	32	21	3,3	3,5
14/08/1996	14		12	1,7	105	96	257	35	21,2	3,3	3,6
14/08/1996	15		5	1,5	103	100	258	35	20,6	3,2	3,2
14/08/1996	16		5	1,8	112	121	293	28	21,1	3,3	3,4
14/08/1996	17		5	2,1	64	112	211	33	21,6	3,3	3,8
14/08/1996	18		11	1,8	42	102	166	33	20,6	3,3	2,9
14/08/1996	19		27	3,6	105	137	299	15	23,6	3,6	4,6
14/08/1996	20		15	3,2	109	134	300	10	23,1	3,6	4,2
14/08/1996	21		5	2,3	86	126	258	6	22,5	3,5	3,9
14/08/1996	22		5	1,5	24	85	121	28	21,2	3,4	3,3
14/08/1996	23		7	1,8	38	100	158	15	21,4	3,4	3,2
15/08/1996	00		17	1,8	48	88	161	2	21,6	3,4	3,3
15/08/1996	01	3	19	2	43	92	159	4	22,1	3,5	3,6
15/08/1996	02	3	5	1,5	29	85	130	2	21,6	3,4	3,4
15/08/1996	03	3	5	1,3	21	77	110	3	21,4	3,4	3,2
15/08/1996	04	3	6	0,8	12	55	74	9	20,6	3,3	2,9
15/08/1996	05	3	7	0,7	8	46	58	18	21,1	3,4	3
15/08/1996	06	3	6	1	20	66	97	6	21,2	3,4	3
15/08/1996	07	3	8	0,7	19	66	95	7	19,8	3,2	2,6
15/08/1996	08	3	7	0,9	35	93	146	9	20,2	3,2	2,9
15/08/1996	09	3	15	0,7	17	72	99	21	20	3,2	2,8
15/08/1996	10	3	15	1	27	72	113	32	20,1	3,2	2,8
15/08/1996	11	4	5	0,9	19	82	112	44	19,7	3,2	2,7
15/08/1996	12	4	5	1	18	68	97	52	19,9	3,2	2,8
15/08/1996	13	3	7	0,8				55	20	3,2	2,6
15/08/1996	14	3	9	0,8	25	68	107	58	23,1	3,4	4,9
15/08/1996	15	4	10	0,7	18	62	89	64	19,7	3,2	2,7
15/08/1996	16	5	8	1	19	67	95	63	19,8	3,2	2,8
15/08/1996	17	6	5	1,2	30	77	123	60	20,4	3,2	3,1
15/08/1996	18	5	11	1,7	35	88	142	55	21,1	3,3	3,3
15/08/1996	19	5	26	1,8	40	98	159	37	21,3	3,4	3
15/08/1996	20	6	20	2,6	66	135	236	30	22	3,4	3,6
15/08/1996	21	6	13	1,7	50	106	182	36	21,7	3,4	3,4
15/08/1996	22	3	6	1,2	15	83	106	50	21,1	3,4	3,2
15/08/1996	23	5	12	2,4	51	124	202	26	23,1	3,6	4
16/08/1996	00	4	20	1,6	29	93	136	13	22,9	3,7	3,3
16/08/1996	01	3	30	1,5	33	90	141	12	22,8	3,7	3,1
16/08/1996	02	3	34	1,1	16	85	110	2	23	3,7	3,3
16/08/1996	03	3	12	0,7	9	63	76	16	21,2	3,5	2,6
16/08/1996	04	3	10	1,2	20	84	114	10	22,6	3,7	3
16/08/1996	05	5	10	1,6	62	107	201	2	24,3	3,9	3,6
16/08/1996	06	10	11	3,3	197	123	426	2	27,4	4,2	4,9
16/08/1996	07	10	8	2,4	130	136	336	2	27,3	4,3	4,5
16/08/1996	08	11	12	1,5	62	119	214	9	22,6	3,6	3,6
16/08/1996	09	11	6	1,4	44	115	183	19	22,7	3,6	3,6
16/08/1996	10	8	16	1,6	47	117	188	30	22,1	3,5	3,3
16/08/1996	11	10	24	2,3	75	129	244	26	22,7	3,6	3,6
16/08/1996	12	10	6	1,6	51	105	183	42	21,7	3,4	3,4
16/08/1996	13	13	6	2	67	122	225	40	22,3	3,5	3,8
16/08/1996	14	11	5	1,4	40	118	179	56	21,1	3,4	3,2
16/08/1996	15	10	9	1,1	33	99	150	62	20,2	3,2	2,9
16/08/1996	16	9	17	1,4	39	103	163	63	20,8	3,3	3,1
16/08/1996	17	9	7	2,2	58	114	203	35	22,5	3,4	4,3
16/08/1996	18	9	5	2	55	115	199	39	21,5	3,4	3,3
16/08/1996	19	9	5	2	63	129	226	19	21,4	3,4	3,2
16/08/1996	20	9	5	3,1	89	145	282	21	23,2	3,6	3,7
16/08/1996	21	6	9	2,3	51	121	198	32	23	3,5	4,3
16/08/1996	22	7	16	3,2	106	139	301	3	24,3	3,8	4,4
16/08/1996	23	8	9	3,6	113	136	310	5	26,8	4	5,2
17/08/1996	00	8	8	3,3	106	147	310	2	26,3	4	4,7
17/08/1996	01	10	5	2,8	117	122	302	2	29,1	4,5	5
17/08/1996	02	10	5	2,5	103	119	276	2	36,8	5,9	5,2
17/08/1996	03	8	8	2,3	89	108	245	2	30,5	4,9	4,3
17/08/1996	04	7	15	2	73	85	196	2	26,6	4,2	4,1
17/08/1996	05	6	9	1,8	75	88	202	2	25,2	4	3,9
17/08/1996	06	7	8	1,9	128	90	287	2	25,4	4	3,9
17/08/1996	07	7	5	1,5	104	95	254	2	23,4	3,7	3,5
17/08/1996	08	6	5	0,9	29	85	129	7	22,3	3,6	3,1
17/08/1996	09	10	5	0,9	15	86	109	21	22,6	3,6	3,1
17/08/1996	10	7	5	0,6	12	58	76	45	20,6	3,4	2,6
17/08/1996	11	8	8	1,4	34	102	154	46	21,8	3,5	3,2
17/08/1996	12	14	12	1,8	60	129	221	47	21,8	3,5	3,3
17/08/1996	13	12	5	1,2				66	20,8	3,3	3,1
17/08/1996	14	9	6	0,9	21	80	112	78	20,2	3,2	2,8
17/08/1996	15	9	5	0,9	22	78	112	76	20	3,2	2,9
17/08/1996	16	6	5	1,2	29	87	132	64	20,3	3,2	3
17/08/1996	17	7	7	1,3	35	102	155	52	20,7	3,2	3,3
17/08/1996	18	3	13	1,5	31	90	137	47	20,6	3,3	2,8
17/08/1996	19	3	11	2,6	62	115	209	27	22,8	3,6	3,7
17/08/1996	20	3	11	3,2	89	134	271	8	23,8	3,7	4
17/08/1996	21	3	15	1,9	33	90	141	22	21,7	3,5	3,1
17/08/1996	22	3	9	1,3	15	66	89	25	21,4	3,4	3
17/08/1996	23	3	6	2,5	32	85	133	18	23,1	3,7	3,2
18/08/1996	00	3	8	2,7	37	97	153	14	23,9	3,8	3,4
18/08/1996	01	3	11	2,8	53	95	175	8	25,5	3,9	4,7
18/08/1996	02	4	8	2,5	77	97	215	2	25,8	4,1	4
18/08/1996	03	9	5	2,7	94	95	239	2	26,9	4,1	4,7
18/08/1996	04	8	5	2,3	88	92	227	2	27,3	4,3	4,3
18/08/1996	05	5	5	2,2	91	103	242	2	24,9	3,9	4,1
18/08/1996	06	9	5	2,1	89	96	233	2	26,1	4,1	4,5
18/08/1996	07	11	7	2,3	153	106	341	2	27,6	4,3	4,7
18/08/1996	08	9	11	1	18	94	121	4	25,4	4	3,8
18/08/1996	09	9	7	0,5	5	46	53	28	20,8	3,4	2,7
18/08/1996	10	6	13	0,7	11	49	65	48	20,6	3,3	2,8
18/08/1996	11	14	28	1,7	30	106	151	55	21,8	3,4	3,5
18/08/1996	12	13	6	1,3	25	89	127	69	20,8	3,3	3,3
18/08/1996	13	9	12	1,3	24	96	133	68	20,1	3,1	3,2
18/08/1996	14	9	13	1	22	89	122	76	19,4	3,1	3
18/08/1996	15	14	5	1	26	86	126	71	19,3	3,1	2,9
18/08/1996	16	17	5	1,3	28	98	141	66	19,8	3,1	3,1
18/08/1996	17	11	7	1,9	46	110	180	54	21,1	3,2	3,9
18/08/1996	18	7	11	2,7	63	115	212	46	21,8	3,4	3,8
18/08/1996	19	4	8	3	58	130	218	40	22,5	3,4	4
18/08/1996	20	4	14	3,2	69	131	237	21	22,5	3,5	4
18/08/1996	21	3	5	2,1	34	111	163	30	21,4	3,3	3,7
18/08/1996	22	3	6	1,4	14	78	100	31	20,2	3,2	3
18/08/1996	23	3	9	1,3	18	79	106	19	20,3	3,2	3,2
19/08/1996	00	3	9	1,1	7	56	68	30	19,7	3,2	2,6
19/08/1996	01	3	16	0,6	7	38	48	40	19,1	3,1	2,4
19/08/1996	02	3	6	0,3	3	15	20	53	18,7	3,1	2,3
19/08/1996	03	3	6	0,3	3	13	19	53	18,5	3	2,2
19/08/1996	04	3	9	0,4	4	29	36	40	18,7	3	2,3
19/08/1996	05	3	15	0,9	22	67	100	20	20	3,2	2,7
19/08/1996	06	6	6	3,3	175	127	396	2	25,2	3,9	4,3
19/08/1996	07	7	8	2,3	117	114	294	2	24,5	3,8	4,1
19/08/1996	08	9	6	2,7	141	122	338	2	24,2	3,7	4,3
19/08/1996	09	9	11	1,2	25	91	129	26	20,9	3,3	3
19/08/1996	10	9	13	1,3	25	94	133	42	20,1	3,2	3,1
19/08/1996	11	11	6	1,3	24	87	123	46	19,9	3,2	2,9
19/08/1996	12	9	9	1,4	25	89	127	57	20,1	3,1	3,3
19/08/1996	13	7	7	1,9	42	107	170	56	20,7	3,3	3,2
19/08/1996	14	6	5	1,9	50	117	194	52	20,7	3,3	3,2
19/08/1996	15		193	1,4	39	113	173	71	19,9	3,2	3,1
19/08/1996	16	6	731	1,5	40	110	170	55	20,3	3,1	3,4
19/08/1996	17	5	667	1,7	42	97	161	37	20,3	3,2	3,2
19/08/1996	18	5	96	1,9	54	101	182	27	20,6	3,2	3,4
19/08/1996	19	4	115	2,5	60	119	211	35	21,2	3,3	3,4
19/08/1996	20	4	223	3	71	128	236	19	22,1	3,4	3,8
19/08/1996	21	3	36	1,4	37	96	152	33	20,1	3,2	2,9
19/08/1996	22	3	21	1	11	56	73	43	19,5	3,2	2,6
19/08/1996	23	3	24	1,1	16	65	89	36	19,9	3,2	2,6
20/08/1996	00	3	34	1	11	58	74	45	19,5	3,2	2,5
20/08/1996	01	3	37	0,4	7	36	46	43	19	3,1	2,3
20/08/1996	02	3	10	0,3	8	30	43	35	19,1	3,1	2,5
20/08/1996	03	3	14	0,3	5	19	27	37	18,9	3,1	2,1
20/08/1996	04	3	34	0,4	6	28	37	33	19	3,1	2,4
20/08/1996	05	3	14	0,9	11	65	81	16	19,9	3,3	2,4
20/08/1996	06	4	22	2,7	75	116	231	4	22,9	3,6	3,7
20/08/1996	07	6	45	2,8	119	136	319	2	23,9	3,7	4,2
20/08/1996	08	6	49	2	70	129	237	11	23	3,5	4,4
20/08/1996	09	6	57	1,7	49	119	194	31	20,8	3,3	3,3
20/08/1996	10	6	35	2,1	57	138	225	36	21,4	3,3	3,6
20/08/1996	11	6	40	1,9	41	118	181	44	21,5	3,3	3,8
20/08/1996	12	7	44	1,4	38	92	150	43	19,8	3,2	3
20/08/1996	13	5	44	1,1	28	71	114	49	19,3	3,1	2,7
20/08/1996	14	5	39	1,3	34	69	120	41	19,5	3,1	2,7
20/08/1996	15	4	51	0,9	30	70	116	43	19,1	3,1	2,7
20/08/1996	16	5	61	1,8	54	99	182	27	20,2	3,2	3
20/08/1996	17	5	46	2,1	64	98	197	27	20,7	3,3	3,1
20/08/1996	18	5	57	2,4	58	107	197	23	22	3,4	4
20/08/1996	19	5	36	2,8	75	128	243	16	22,6	3,5	3,9
20/08/1996	20	5	41	2,8	67	112	215	14	22,5	3,5	3,8
20/08/1996	21	5	26	1,7	48	90	164	25	23,8	4	2,8
20/08/1996	22	4	22	1,5	22	66	100	21	26,6	3,7	6,9
20/08/1996	23	3	25	1,3	21	73	106	18	21,4	3,4	3,2
21/08/1996	00	3	32	1,2	14	64	86	20	21,2	3,4	2,9
21/08/1996	01	3	16	0,7	11	55	71	15	20,5	3,3	2,8
21/08/1996	02	3	15	0,4	7	27	38	23	19,9	3,3	2,5
21/08/1996	03	3	25	0,5	7	34	44	5	20,3	3,3	2,6
21/08/1996	04	3	22	0,6	21	45	77	5	21,3	3,4	3,1
21/08/1996	05	4	12	1,3	54	83	165	2	23,1	3,6	3,7
21/08/1996	06	7	28	3,2	172	116	379	2	25,6	4	4,3
21/08/1996	07	8	45	3,3	191	138	431	2	25,7	3,9	4,8
21/08/1996	08	6	28	1,9	96	119	266	2	24	3,8	3,9
21/08/1996	09	8	10	1,9	88	119	254	3	23,3	3,6	4
21/08/1996	10	8	18	1,7	55	123	206	27	21,4	3,4	3,4
21/08/1996	11	9	50	1,5	57	101	187	33	21	3,3	3,4
21/08/1996	12	12	82	2,2	75	143	259	38	22	3,4	4
21/08/1996	13	11	56	2,5	67	157	260	41	22,7	3,5	4,3
21/08/1996	14	12	36	2,1	56	141	226	56	21,8	3,4	3,7
21/08/1996	15	8	35	1,4	35	107	161	65	20,2	3,2	3,1
21/08/1996	16	5	57	2,1	49	125	201	51	20,9	3,3	3,3
21/08/1996	17	6	92	2	47	125	197	42	20,7	3,2	3,7
21/08/1996	18	7	119	2,9	75	141	256	29	22	3,3	4,2
21/08/1996	19	10	40	3,6	112	134	305	10	23,7	3,6	4,5
21/08/1996	20	13	37	3,4	100	135	288	6	23,2	3,5	4,3
21/08/1996	21	16	22	2,7	89	126	263	6	22,9	3,5	4
21/08/1996	22	14	15	1,6	33	97	148	10	21,5	3,3	3,7
21/08/1996	23	17	32	3,5	124	142	332	2	24,5	3,7	4,8
22/08/1996	00	14	32	2	81	125	248	2	22,2	3,5	3,6
22/08/1996	01	6	41	1,2	22	90	124	2	23,4	3,7	3,6
22/08/1996	02	4	18	0,9	11	77	94	2	23,9	3,8	3,2
22/08/1996	03	3	18	0,8	15	76	98	2	24,4	3,9	3,3
22/08/1996	04	4	15	0,8	35	76	129	2	22,1	3,5	3,2
22/08/1996	05	3	10	1,2	45	86	154	2	22,6	3,6	3,5
22/08/1996	06	10	23	4,5	248	135	516	2	27,9	4,1	5,6
22/08/1996	07	18	23	5,1	359	149	700	2	29,3	4,4	6
22/08/1996	08	22	19	2,8	176	131	401	4	24,5	3,7	4,4
22/08/1996	09	21	13	1,4	52	91	170	14	20,6	3,3	3,1
22/08/1996	10	21	16	1,5	55	78	161	26	20,5	3,2	3,3
22/08/1996	11	17	14	1,5	53	94	175	36	20,4	3,2	3,1
22/08/1996	12	13	27	1,8	58	116	205	37	21	3,2	3,6
22/08/1996	13	10	19	1,8	51	108	187	41	20,6	3,2	3,3
22/08/1996	14	9	7	1,7	52	96	175	41	20,4	3,2	3,3
22/08/1996	15	7	10	1,3	37	93	149	43	19,8	3,1	3,1
22/08/1996	16	7	5	1,4	48	99	173	41	19,9	3,2	3
22/08/1996	17	6	7	1,6	48	95	168	39	20,3	3,2	3,2
22/08/1996	18	5	20	1,8	40	102	162	35	20,4	3,3	3,1
22/08/1996	19	5	31	3,4	89	120	257	22	22,8	3,5	4,1
22/08/1996	20	5	5	3,5	95	140	287	11	22,8	3,6	3,9
22/08/1996	21	3	6	1,9	45	96	166	17	21,1	3,3	3,2
22/08/1996	22	3	6	2	32	86	134	21	21,4	3,4	3,4
22/08/1996	23	3	7	1,9	33	85	136	7	21,3	3,4	3,2
23/08/1996	00	3	10	1,4	33	91	142	3	21,6	3,4	3,2
23/08/1996	01	3	5	1,3	29	91	135	2	23,9	3,9	3,4
23/08/1996	02	3	7	0,8	17	66	92	2	26,7	4,4	3,2
23/08/1996	03	3	20	0,9	23	60	95	2	21,9	3,5	3
23/08/1996	04	3	28	0,7	20	52	83	5	20,6	3,3	2,8
23/08/1996	05	3	9	1,5	73	88	199	6	24,5	3,9	3,6
23/08/1996	06	11	20	3,6	222	136	477	2	25,4	3,9	4,6
23/08/1996	07	18	20	3,7	252	120	506	2	26,2	3,9	5,1
23/08/1996	08	22	9	2,2	142	116	334	2	22,9	3,5	4,2
23/08/1996	09	16	5	1,7	93	105	247	5	21,8	3,3	3,9
23/08/1996	10	14	5	2	89	112	248	11	22	3,4	4,1
23/08/1996	11	9	5	1,5	53	99	181	32	21	3,3	3,5
23/08/1996	12	11	5	1,7	79	103	225	34	21,1	3,3	3,7
23/08/1996	13	7	9	1,5	49	97	172	41	20,5	3,1	3,7
23/08/1996	14	7	17	1,3	57	79	167	27	19,8	3,1	3,1
23/08/1996	15	5	9	1,1	87	82	215	30	19	3	3,1
23/08/1996	16	8	17	1,3	109	89	256	29	19,4	3	3,1
23/08/1996	17	8	7	1,4	65	126	225	52	19,2	3	3
23/08/1996	18	6	121	1,4	28	119	163	58	19,6	3,1	3
23/08/1996	19	5	328	2,4	46	140	210	34	21,7	3,4	3,6
23/08/1996	20	3	117	3,4	52	153	233	15	24,1	3,7	4,3
23/08/1996	21	3	76	1,7	18	107	134	28	22,5	3,6	3,4
23/08/1996	22	3	25	1,5	15	80	102	35	22,1	3,6	3,1
23/08/1996	23	6	21	6,7	127	160	355	9	29,8	4,4	6,4
24/08/1996	00	3	19	2,4	56	129	215	3	25,1	4	3,7
24/08/1996	01	3	22	1,8	42	117	180	2	25,2	4	3,8
24/08/1996	02	3	43	2,9	81	131	255	2	27,1	4,2	4,6
24/08/1996	03	3	43	1,9	44	116	183	2	25,6	4,1	3,7
24/08/1996	04	3	29	1,5	34	96	149	2	23,6	3,7	3,7
24/08/1996	05	3	23	1,4	30	121	167	9	21,3	3,3	3,6
24/08/1996	06	12	21	2,1	88	125	259	2	21,8	3,4	3,6
24/08/1996	07	23	41	2,7	219	130	465	2	22,3	3,5	3,8
24/08/1996	08	19	45	1	40	100	161	5	20,9	3,3	3
24/08/1996	09	19	34	0,6	13	57	77	23	19,2	3,1	2,7
24/08/1996	10	23	47	0,6	17	49	75	30	19	3,1	2,6
24/08/1996	11	24	40	1,2	29	91	135	34	19,7	3,2	2,9
24/08/1996	12	21	58	1,5	14	99	120	57	20,8	3,3	3,3
24/08/1996	13	21	88	1,2	15	85	107	59	20,6	3,3	3
24/08/1996	14	45	66	0,8	8	57	70	59	20	3,2	3
24/08/1996	15	15	79	0,8	10	58	74	53	19,4	3,2	2,6
24/08/1996	16	8	90	0,9	7	50	61	53	18,7	3	2,6
24/08/1996	17	5	64	1,2	10	61	76	41	19	3,1	2,5
24/08/1996	18	5	51	1,5	15	79	101	34	19,5	3,1	2,9
24/08/1996	19	4	49	1,9	26	86	125	23	20,1	3,2	2,8
24/08/1996	20	5	52	2,1	42	82	145	22	20,4	3,2	3
24/08/1996	21	5	15	2	31	85	132	25	20,8	3,3	3,1
24/08/1996	22	4	27	2,2	26	77	116	20	21,6	3,4	3,2
24/08/1996	23	5	26	2,9	36	81	136	10	23,6	3,6	4,2
25/08/1996	00	4	26	2,5	26	84	123	5	24,1	3,7	4,3
25/08/1996	01	4	30	2	24	67	103	10	22,8	3,6	3,7
25/08/1996	02	3	24	1,3	8	58	70	17	21,6	3,5	3,2
25/08/1996	03	3	10	1,3	13	55	75	17	20,5	3,3	2,7
25/08/1996	04	3	13	1	6	29	38	19	20	3,2	2,5
25/08/1996	05	9	6	1,2	9	40	55	20	20,2	3,2	2,9
25/08/1996	06	21	7	1,2	16	56	81	8	21,1	3,3	3,4
25/08/1996	07	21	9	0,8	11	51	68	15	20,8	3,3	3,1
25/08/1996	08	31	16	1,1	26	71	111	21	20,3	3,3	2,9
25/08/1996	09	24	7	0,9	13	55	75	34	19,5	3,1	2,6
25/08/1996	10	19	20	0,9	10	46	62	46	19,4	3,2	2,5
25/08/1996	11	14	38	0,8	9	41	54	46	19,4	3,1	2,6
25/08/1996	12	11	23	1	13	54	74	48	19,6	3,2	2,6
25/08/1996	13	7	9	1	16	67	91	51	19,9	3,2	3
25/08/1996	14	6	12	0,7	20	53	84	66	19,2	3,1	2,6
25/08/1996	16	6	13	1	33	63	114	51	19,6	3,1	2,9
25/08/1996	17	6	28	1,6	34	86	138	51	20,5	3,3	2,9
25/08/1996	18	6	25	2,2	47	109	182	43	21,4	3,3	3,5
25/08/1996	19	4	34	2,9	67	110	214	26	22,5	3,5	4
25/08/1996	20	5	36	3,5	85	112	241	17	23,3	3,6	4,1
25/08/1996	21	4	11	2,4	80	104	227	11	22,3	3,6	3,3
25/08/1996	22	3	19	1,9	46	78	149	21	21,9	3,5	2,9
25/08/1996	23	3	8	2	42	78	141	24	22,2	3,6	2,9
26/08/1996	00	3	19	1,5	26	53	92	29	21,5	3,5	2,8
26/08/1996	01	3	16	0,8	22	40	74	37	20,8	3,4	2,5
26/08/1996	02	3	6	0,6	17	39	64	43	20	3,4	2,1
26/08/1996	03	3	9	0,3	22	33	66	35	20	3,3	2,1
26/08/1996	04	3	18	0,4	25	46	84	17	21,5	3,5	2,5
26/08/1996	05	3	14	1,3	70	75	182	2	23,3	3,7	3,3
26/08/1996	06	6	30	4,3	192	128	422	2	27,4	4,2	5,1
26/08/1996	07	7	80	3,2	186	141	426	2	25,9	4	4,4
26/08/1996	08	5	151	2,2	110	114	283	6	23,2	3,7	3,1
26/08/1996	09	3	26	1	46	76	146	26	21,1	3,5	2,5
26/08/1996	10	3	171	1,4	61	91	184	26	21,9	3,5	3
26/08/1996	11	4	411	1,9	72	111	222	35	22,2	3,5	3,3
26/08/1996	12	4	38	2	72	115	225	32	22	3,5	3,3
26/08/1996	13	4	43	1,8	62	99	194	32	22	3,5	3,6
26/08/1996	14	4	26	1,4	53	86	167	41	20,9	3,4	3
26/08/1996	15	4	14	1,2	56	89	176	35	20,5	3,3	2,9
26/08/1996	16	3	10	1,3	53	80	161	32	20,5	3,3	3
26/08/1996	17	4	37	2	73	90	201	27	21,7	3,5	3,1
26/08/1996	18	4	87	2,5	82	106	231	15	23,4	3,7	3,4
26/08/1996	19	4	110	3	93	113	255	6	25,2	4	3,8
26/08/1996	20	4	196	2,7	92	97	237	8	25,1	4	3,8
26/08/1996	21	3	460	1,7	61	84	177	10	23,4	3,8	3,2
26/08/1996	22	3	144	1,1	25	61	99	13	22,4	3,7	2,6
26/08/1996	23	3	112	0,8	22	50	84	22	22,1	3,6	2,6
27/08/1996	00	3	27	0,7	17	48	74	16	22	3,6	2,6
27/08/1996	01		55	0,5	15	37	60	15	21,5	3,6	2,4
27/08/1996	02			0,4	12	35	54	16	21,5	3,6	2,3
27/08/1996	03		22	0,1	9	26	39	22	21,7	3,6	2,4
27/08/1996	04		16	0,5	24	40	77	13	22,4	3,6	2,8
27/08/1996	05		5	0,9	45	63	131	7	22,4	3,7	2,9
27/08/1996	06		6	2,5	123	134	321	2	24,7	3,9	3,8
27/08/1996	07		17	3	183	133	414	2	25,4	4	4
27/08/1996	08		28	2	122	115	303	3	23,4	3,7	3,7
27/08/1996	09		15	1,7	84	101	229	12	22,4	3,5	3,5
27/08/1996	10		5	1,8	65	115	214	22	22	3,5	3,2
27/08/1996	11		10	1,7	58	123	211	40	21,9	3,5	3,2
27/08/1996	12		32	1,2	33	87	138	44	21,1	3,4	2,9
27/08/1996	13		61	1,3	32	83	131	44	21,4	3,4	3
27/08/1996	14		50	1,1	34	85	137	41	21	3,4	2,8
27/08/1996	15		35	1,4	43	89	155	40	20,9	3,4	2,9
27/08/1996	16		21	1,7	52	112	191	36	21,2	3,4	3
27/08/1996	17		11	2	61	99	193	26	21,6	3,5	3,2
27/08/1996	18		35	2,6	78	119	238	15	22,9	3,6	3,8
27/08/1996	19		42	3,3	97	135	284	8	24,4	3,8	4
27/08/1996	20		18	2,6	81	120	245	5	23	3,6	3,8
27/08/1996	21		13	1,5	44	111	178	33	21,2	3,4	3
27/08/1996	22		23	1,1	26	74	113	21	20,9	3,4	2,7
27/08/1996	23		5	1,3	26	70	110	21	23,3	3,7	3,8
28/08/1996	00		11	1,1	27	64	105	7	21,8	3,5	2,7
28/08/1996	01	5	26	0,6	25	57	96	6	20,7	3,4	2,6
28/08/1996	02	5	30	0,5	16	46	70	8	20,2	3,3	2,5
28/08/1996	03	4	22	0,6	20	39	69	16	19,7	3,2	2,5
28/08/1996	04	4	16	0,9	63	52	148	12	19,9	3,2	2,5
28/08/1996	05	4	12	0,9	77	66	184	8	19,5	3,2	2,6
28/08/1996	06	10	14	2,6	216	94	426	2	22,4	3,4	4
28/08/1996	07	14	25	3	232	115	472	2	23,4	3,5	4,7
28/08/1996	08	16	19	2,3	138	102	314	2	21,9	3,4	3,8
28/08/1996	09	17	26	2,2	141	111	328	5	21,4	3,4	3,5
