Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-la Vall d Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
07/07/2024	17	2,6	84	22,7	78	91	0
07/07/2024	18	2,2	75	22	81	38	0
07/07/2024	19	1,7	88	21,7	83	11	0
07/07/2024	20	1,1	87	21,4	85	1	0
07/07/2024	21	0,4	84	21,2	87	0	0
07/07/2024	22	0,2	64	20,7	90	0	0
07/07/2024	23	0,1	139	20,4	92	0	0
08/07/2024	00	0,1	237	20	92	0	0
08/07/2024	01	0,1	243	19,7	94	0	0
08/07/2024	02	0,1	302	19,3	95	0	0
08/07/2024	03	0,2	209	19	95	0	0
08/07/2024	04	0,4	20	18,9	95	0	0
08/07/2024	05	0,3	357	19,2	95	5	0
08/07/2024	06	0,3	171	19,7	95	16	0
08/07/2024	07	0,2	145	20,1	95	34	0
08/07/2024	08	0,2	267	20,1	95	68	0,4
08/07/2024	09	0,3	19	21,8	93	246	0
08/07/2024	10	0,5	123	25,8	74	684	0
08/07/2024	11	0,8	118	27,9	63	727	0
08/07/2024	12	2,6	105	28,1	63	884	0
08/07/2024	13	3,1	89	26,4	69	365	0
08/07/2024	14	2,5	129	27,8	63	509	0
08/07/2024	15	2,1	130	27,5	63	348	0
08/07/2024	16	1	156	29,3	57	618	0
08/07/2024	17	1,8	119	28	58	427	0
08/07/2024	18	1,6	134	26,7	60	255	0
08/07/2024	19	0,8	149	25,6	64	97	0
08/07/2024	20	0,2	188	23,4	75	5	0
08/07/2024	21	0,1	231	22,1	82	0	0
08/07/2024	22	0,1	224	21,3	87	0	0
08/07/2024	23	0,1	298	20,7	91	0	0
09/07/2024	00	0,1	241	20,3	93	0	0
09/07/2024	01	0,1	260	19,9	95	0	0
09/07/2024	02	0,1	231	19,6	95	0	0
09/07/2024	03	0,1	267	19,1	95	0	0
09/07/2024	04	0,1	276	19,3	95	0	0
09/07/2024	05	0,1	24	19	95	3	0
09/07/2024	06	0,1	264	20,2	94	48	0
09/07/2024	07	0,1	230	21,7	86	138	0
09/07/2024	08	0,2	223	24,6	74	384	0
09/07/2024	09	0,2	135	27	63	611	0
09/07/2024	10	0,2	184	28,5	56	733	0
09/07/2024	11	0,8	112	30,2	50	859	0
09/07/2024	12	1,6	115	30,7	52	893	0
09/07/2024	13	2,3	100	30,4	52	971	0
09/07/2024	14	2,7	94	28,9	58	696	0
09/07/2024	15	2,9	89	28,4	61	845	0
09/07/2024	16	2,2	95	29,1	56	700	0
09/07/2024	17	2,2	98	29	52	496	0
09/07/2024	18	1,1	116	28,6	53	184	0
09/07/2024	19	1,1	80	26,6	59	125	0
09/07/2024	20	0,5	57	24,4	70	8	0
09/07/2024	21	0,2	351	23,4	77	0	0
09/07/2024	22	0,2	243	22,6	84	0	0
09/07/2024	23	0,2	239	21,7	92	0	0
10/07/2024	00	0,1	214	21,3	94	0	0
10/07/2024	01	0,1	241	20,9	95	0	0
10/07/2024	02	0,1	230	20,5	95	0	0
10/07/2024	03	0,1	152	20,1	95	0	0
10/07/2024	04	0,1	54	19,5	95	0	0
10/07/2024	05	0,1	237	19,2	95	4	0
10/07/2024	06	0,2	50	19,9	93	53	0
10/07/2024	07	0,5	52	22	88	212	0
10/07/2024	08	0,4	67	24,5	77	385	0
10/07/2024	09	0,4	103	26,6	69	585	0
10/07/2024	10	0,4	68	28,8	59	762	0
10/07/2024	11	0,6	106	31,3	50	883	0
10/07/2024	12	1,6	84	31,6	51	954	0
10/07/2024	13	2,4	92	31,3	51	963	0
10/07/2024	14	2,8	79	31,2	51	922	0
10/07/2024	15	2,7	82	31,7	46	830	0
10/07/2024	16	2,6	98	31,5	48	686	0
10/07/2024	17	2,2	84	30,8	49	507	0
10/07/2024	18	1,5	98	31,1	50	310	0
10/07/2024	19	1,2	68	30,2	41	107	0
10/07/2024	20	0,3	94	28,3	52	5	0
10/07/2024	21	0,1	233	26,2	70	0	0
10/07/2024	22	0,1	229	25,2	77	0	0
10/07/2024	23	0,1	84	24,5	77	0	0
11/07/2024	00	0,2	69	23,8	70	0	0
11/07/2024	01	0,2	232	23,6	63	0	0
11/07/2024	02	0,1	44	22,4	66	0	0
11/07/2024	03	0,1	9	22,1	60	0	0
11/07/2024	04	0,1	89	21	71	0	0
11/07/2024	05	0,2	26	20,8	78	4	0
11/07/2024	06	0,4	36	21,2	87	58	0
11/07/2024	07						0
11/07/2024	08	1,1	51	23,6	85	349	0
11/07/2024	09	0,8	67	26,5	73	590	0
11/07/2024	10	0,9	102	29,4	59	750	0
11/07/2024	11	2	99	30,1	59	868	0
11/07/2024	12	2	102	30,6	57	941	0
11/07/2024	13	2,4	93	30,8	57	961	0
11/07/2024	14	2,9	73	30,3	59	922	0
11/07/2024	15	3	80	30,2	61	815	0
11/07/2024	16	2,9	75	29,7	62	667	0
11/07/2024	17	1,8	99	30,1	60	492	0
11/07/2024	18	1,3	82	29,1	62	294	0
11/07/2024	19	0,9	72	28,5	60	100	0
11/07/2024	20	0,6	45	26,3	70	4	0
11/07/2024	21	0,2	68	25,2	73	0	0
11/07/2024	22	0,3	50	23,8	81	0	0
11/07/2024	23	0,5	39	22,6	92	0	0
12/07/2024	00	0,4	33	22,1	95	0	0
12/07/2024	01	0,2	39	21,7	95	0	0
12/07/2024	02	0,4	18	21,3	95	0	0
12/07/2024	03	0,7	32	20,4	95	0	0
12/07/2024	04	0,6	32	20,6	95	0	0
12/07/2024	05	0,2	50	20,7	95	4	0
12/07/2024	06	0,1	196	22,1	94	51	0
12/07/2024	07	0,3	121	24,1	82	217	0
12/07/2024	08	0,7	85	25,9	66	412	0
12/07/2024	09	0,6	85	28,8	53	601	0
12/07/2024	10	1,5	118	29,4	58	760	0
12/07/2024	11	1,6	102	30,5	53	880	0
12/07/2024	12	2,9	105	30,3	58	947	0
12/07/2024	13	2,6	98	30,3	55	954	0
12/07/2024	14	2,7	96	30,5	51	915	0
12/07/2024	15	2,3	98	31,1	46	782	0
12/07/2024	16	2,2	99	31	42	620	0
12/07/2024	17	2,1	105	30	44	302	0
12/07/2024	18	2,1	93	28,9	50	269	0
12/07/2024	19	2	97	26,2	68	56	0
12/07/2024	20	1,5	93	24,3	84	4	0
12/07/2024	21	1	79	23,5	89	0	0
12/07/2024	22	0,6	40	23,2	91	0	0
12/07/2024	23	0,4	34	22,9	93	0	0
13/07/2024	00	0,5	33	22,5	92	0	0
13/07/2024	01	0,6	39	22,3	92	0	0
13/07/2024	02	0,4	15	21,5	89	0	2
13/07/2024	03	0,5	38	20,3	92	0	0
13/07/2024	04	0,1	218	20,3	93	0	0
13/07/2024	05	0,1	229	20,4	95	1	0
13/07/2024	06	0,2	143	20,6	94	27	0
13/07/2024	07	0,8	45	21	94	62	0
13/07/2024	08	1,3	54	21,5	95	98	0,4
13/07/2024	09	2	85	20,9	95	52	3
13/07/2024	10	1,7	99	20,6	95	69	0,2
13/07/2024	11	1,2	122	21,4	95	190	0
13/07/2024	12	0,9	108	21,6	94	124	0
13/07/2024	13	0,5	101	24,2	80	400	0
13/07/2024	14	1,2	86	23,7	79	186	0
13/07/2024	15	1,4	64	23,3	78	189	0
13/07/2024	16	1	120	24,9	70	237	0
13/07/2024	17	1,8	91	24	75	139	0
13/07/2024	18	2,2	93	23	80	45	0
13/07/2024	19	1,2	97	22,6	83	13	0
13/07/2024	20	0,7	107	22,4	85	1	0
13/07/2024	21	0,3	95	22,2	86	0	0
13/07/2024	22	0,3	93	21,8	88	0	0
13/07/2024	23	0,3	260	21	92	0	0
14/07/2024	00	0,2	249	21	93	0	0
14/07/2024	01	0,3	190	21,3	93	0	0
14/07/2024	02	0,3	44	20,6	95	0	0
14/07/2024	03	0,2	330	20,6	95	0	0
14/07/2024	04	0,2	242	20,8	95	0	0
14/07/2024	05	0,3	239	20,4	95	2	0
14/07/2024	06	0,3	226	21,1	95	42	0
14/07/2024	07	0,3	64	23,6	88	201	0
14/07/2024	08	0,4	216	25,5	74	310	0
14/07/2024	09	0,7	169	27	66	511	0
14/07/2024	10	0,8	167	29,2	57	693	0
14/07/2024	11	1,1	152	30,1	57	882	0
14/07/2024	12	1,5	148	30,5	56	834	0
14/07/2024	13	2,7	124	30,6	58	937	0
14/07/2024	14	2,4	121	31,1	58	975	0
14/07/2024	15	3,3	106	29,5	65	821	0
14/07/2024	16	2,4	112	28,9	66	521	0
14/07/2024	17	2,1	107	27,3	71	240	0
14/07/2024	18	1,3	119	27,4	69	170	0
14/07/2024	19	0,9	126	26,1	73	47	0
14/07/2024	20	0,4	80	24,3	79	4	0
14/07/2024	21	0,3	20	23,4	87	0	0
14/07/2024	22	0,2	268	23	87	0	0
14/07/2024	23	0,1	158	22,2	91	0	0
15/07/2024	00	0,3	31	21,4	95	0	0
15/07/2024	01	0,6	29	21	95	0	0
15/07/2024	02	0,4	32	21	95	0	0
15/07/2024	03	0,3	339	20,8	95	0	0
15/07/2024	04	0,2	312	20,8	95	0	0
15/07/2024	05	0,5	327	19,9	95	2	0
15/07/2024	06	0,9	48	20,7	95	29	0
15/07/2024	07	0,7	20	22,4	91	126	0
15/07/2024	08	0,3	16	24,5	80	274	0
15/07/2024	09	0,5	104	27,3	68	594	0
15/07/2024	10	0,8	103	29,4	58	767	0
15/07/2024	11	1,3	101	31,2	54	883	0
15/07/2024	12	2,6	95	30,9	59	944	0
15/07/2024	13	3	91	31	59	962	0
15/07/2024	14	3,5	77	30,4	60	924	0
15/07/2024	15	3,1	87	31,3	56	823	0
15/07/2024	16	3,2	65	30,1	63	677	0
15/07/2024	17	3	81	29	67	493	0
15/07/2024	18	1,8	95	28,9	65	283	0
15/07/2024	19	0,7	63	28,4	64	92	0
15/07/2024	20	0,2	337	27,3	69	5	0
15/07/2024	21	0,1	207	26,6	72	0	0
15/07/2024	22	0,2	36	25,2	74	0	0
15/07/2024	23	0,1	286	24,6	77	0	0
16/07/2024	00	0,2	15	23,5	84	0	0
16/07/2024	01	0,2	88	22,7	87	0	0
16/07/2024	02	0,5	45	22,2	92	0	0
16/07/2024	03	1	42	22,1	95	0	0
16/07/2024	04	0,5	42	22,3	95	0	0
16/07/2024	05	0,4	32	21,9	95	3	0
16/07/2024	06	0,5	31	22,3	94	48	0
16/07/2024	07	1,6	48	23,5	91	179	0
16/07/2024	08	2,3	62	25	76	406	0
16/07/2024	09	1,9	82	26,7	64	540	0
16/07/2024	10	2,1	114	28,3	56	759	0
16/07/2024	11	2	80	28,8	51	866	0
16/07/2024	12	2,8	89	29,2	56	955	0
16/07/2024	13	3,1	90	28,9	61	844	0
16/07/2024	14	3,2	95	28,8	64	719	0
16/07/2024	15	2,9	99	28,2	66	672	0
16/07/2024	16	2,7	89	28,4	64	602	0
16/07/2024	17	1,9	83	28,6	59	448	0
16/07/2024	18	1,7	87	28,1	61	272	0
16/07/2024	19	1,3	89	26,6	69	78	0
16/07/2024	20	0,8	94	24,6	83	3	0
16/07/2024	21	0,5	86	23,4	91	0	0
16/07/2024	22	0,9	69	22,7	95	0	0
16/07/2024	23	0,9	58	22,8	95	0	0
17/07/2024	00	1,1	52	23	94	0	0
17/07/2024	01	0,8	46	23,2	92	0	0
17/07/2024	02	0,8	70	22,7	95	0	0
17/07/2024	03	1	55	22,3	95	0	0
17/07/2024	04	1,2	45	22	95	0	0
17/07/2024	05	0,6	36	22,1	94	3	0
17/07/2024	06	0,8	37	22,7	89	48	0
17/07/2024	07	2,2	49	23,6	80	203	0
17/07/2024	08	2,1	61	24,6	72	396	0
17/07/2024	09	2,4	77	25,7	65	599	0
17/07/2024	10	2,2	100	26,7	60	598	0
17/07/2024	11	2,4	108	28,3	53	815	0
17/07/2024	12	2	116	28,7	52	707	0
17/07/2024	13	2,3	105	28,4	55	592	0
17/07/2024	14	2,3	118	29,2	54	815	0
17/07/2024	15	2,1	104	29,9	52	839	0
17/07/2024	16	3	85	28,1	59	626	0
17/07/2024	17	2,3	100	27,2	64	305	0
17/07/2024	18	2	89	26,2	68	270	0
17/07/2024	19	1,3	93	25,1	71	63	0
17/07/2024	20	1,1	90	23,8	74	3	0
17/07/2024	21	0,5	58	22,9	77	0	0
17/07/2024	22	0,1	305	22,5	79	0	0
17/07/2024	23	0,2	238	22,3	80	0	0
18/07/2024	00	0,2	235	21,7	83	0	0
18/07/2024	01	0,1	260	21,4	85	0	0
18/07/2024	02	0,1	212	21,1	86	0	0
18/07/2024	03	0,1	240	20,5	88	0	0
18/07/2024	04	0,1	248	20,5	90	0	0
18/07/2024	05	0,1	149	19,7	91	3	0
18/07/2024	06	0,1	53	20,5	89	51	0
18/07/2024	07	0,1	161	23,6	77	196	0
18/07/2024	08	0,1	135	26,3	66	380	0
18/07/2024	09	0,2	116	29	58	561	0
18/07/2024	10	0,8	99	29,7	56	718	0
18/07/2024	11	1,9	122	30,3	55	829	0
18/07/2024	12	1,3	160	31,8	49	897	0
18/07/2024	13	1,8	139	32,3	46	917	0
18/07/2024	14	1,6	139	32,5	43	644	0
18/07/2024	15	1,5	137	33,2	37	764	0
18/07/2024	16	1,7	149	33,5	32	633	0
18/07/2024	17	1,3	138	33,4	31	444	0
18/07/2024	18	1	177	32,5	33	245	0
18/07/2024	19	0,4	165	30,4	36	59	0
18/07/2024	20	0,4	75	27,7	54	2	0
18/07/2024	21	0,2	214	26,5	63	0	0
18/07/2024	22	0,5	238	25,5	69	0	0
18/07/2024	23	0,4	250	24,7	78	0	0
19/07/2024	00	0,3	243	24,8	77	0	0
19/07/2024	01	0,6	237	24,6	78	0	0
19/07/2024	02	0,4	284	23,9	83	0	0
19/07/2024	03	0,1	181	23,4	83	0	0
19/07/2024	04	0,1	285	22,6	86	0	0
19/07/2024	05	0,1	309	22,6	84	2	0
19/07/2024	06	0,1	189	22,6	79	48	0
19/07/2024	07						0
19/07/2024	08	0,1	170	27,5	57	339	0
19/07/2024	09	0,2	121	31	46	561	0
19/07/2024	10	0,7	95	32,5	43	728	0
19/07/2024	11	1,6	100	32,4	54	849	0
19/07/2024	12	1,6	99	33,8	49	919	0
19/07/2024	13	2,2	93	34,4	46	934	0
19/07/2024	14	2,8	83	34,2	41	934	0
19/07/2024	15	2	132	37,1	25	677	0
19/07/2024	16	1,9	128	37,1	24	621	0
19/07/2024	17	1,5	132	36,1	24	423	0
19/07/2024	18	1	165	34,8	26	264	0
19/07/2024	19	1,8	233	31,6	28	82	0
19/07/2024	20	0,6	251	29,1	29	4	0
19/07/2024	21	0,5	265	27,9	31	0	0
19/07/2024	22	0,4	257	27,4	32	0	0
19/07/2024	23	0,1	197	26,1	36	0	0
20/07/2024	00	0,1	209	24,7	40	0	0
20/07/2024	01	0,1	213	23,8	43	0	0
20/07/2024	02	0,1	13	22,9	44	0	0
20/07/2024	03	0,1	191	22,4	45	0	0
20/07/2024	04	0,1	76	21,4	48	0	0
20/07/2024	05	0,1	58	20,9	48	2	0
20/07/2024	06	0,1	47	22	46	50	0
20/07/2024	07	0,1	162	24,7	47	196	0
20/07/2024	08	0,4	91	26,8	58	385	0
20/07/2024	09	0,9	66	28,7	56	571	0
20/07/2024	10	1,2	93	31	53	729	0
20/07/2024	11	1,7	90	31,6	55	854	0
20/07/2024	12	2,1	87	32,6	54	931	0
20/07/2024	13	2,6	86	32,7	56	948	0
20/07/2024	14	2,5	85	32,8	54	906	0
20/07/2024	15	2,7	85	32,7	54	807	0
20/07/2024	16	2,9	82	31,9	54	667	0
20/07/2024	17	2	75	32,3	43	490	0
20/07/2024	18	2,1	40	32,1	43	290	0
20/07/2024	19	2,4	75	28,5	66	82	0
20/07/2024	20	1,1	65	25,6	83	2	0
20/07/2024	21	0,1	87	24,9	87	0	0
20/07/2024	22	0,1	165	24,7	86	0	0
20/07/2024	23	0,1	95	24	90	0	0
21/07/2024	00	0,1	268	24	90	0	0
21/07/2024	01	0,1	173	23,5	89	0	0
21/07/2024	02	0,2	83	23,1	89	0	0
21/07/2024	03	0,1	327	23	85	0	0
21/07/2024	04	2,2	303	26,3	48	0	0
21/07/2024	05	3,5	294	24,7	53	2	0
21/07/2024	06	2,6	302	24,7	52	41	0
21/07/2024	07	2,2	314	25,3	51	206	0
21/07/2024	08	3,3	298	25,4	49	406	0
21/07/2024	09	4,2	301	26,8	42	602	0
21/07/2024	10	3,4	300	28,4	34	769	0
21/07/2024	11	3,6	311	29,9	31	898	0
21/07/2024	12	3,1	326	31,9	22	972	0
21/07/2024	13	2,1	323	33,6	19	985	0
21/07/2024	14	4,7	109	31	34	930	0
21/07/2024	15	3,8	97	29,2	40	827	0
21/07/2024	16	3	92	29	39	687	0
21/07/2024	17	2,9	98	28	41	502	0
21/07/2024	18	1,9	98	27,5	40	301	0
21/07/2024	19	0,8	125	27	50	93	0
21/07/2024	20	0,3	162	24,7	61	3	0
21/07/2024	21	0,2	270	23,3	63	0	0
21/07/2024	22	0,2	297	22,6	65	0	0
21/07/2024	23	0,2	260	21,9	71	0	0
22/07/2024	00	0,4	271	20,5	76	0	0
22/07/2024	01	0,3	339	20,1	75	0	0
22/07/2024	02	0,2	304	19	78	0	0
22/07/2024	03	0,3	280	19	64	0	0
22/07/2024	04	0,1	197	18,1	58	0	0
22/07/2024	05	0,3	227	17,5	59	3	0
22/07/2024	06	0,1	102	19	53	49	0
22/07/2024	07	0,1	171	22	43	215	0
22/07/2024	08	0,7	260	25,1	28	423	0
22/07/2024	09	0,3	206	27,8	28	618	0
22/07/2024	10	0,5	170	29,9	26	780	0
22/07/2024	11	1,8	152	29,8	31	898	0
22/07/2024	12	2,6	92	29	36	962	0
22/07/2024	13	2,1	104	30,1	37	976	0
22/07/2024	14	3,1	85	29	44	929	0
22/07/2024	15	2	97	29,6	44	829	0
22/07/2024	16	1,7	96	30,5	43	685	0
22/07/2024	17	1,6	114	30,8	43	502	0
22/07/2024	18	0,5	152	31,5	42	299	0
22/07/2024	19	0,7	216	28,9	52	91	0
22/07/2024	20	0,9	234	25,3	66	3	0
22/07/2024	21	0,5	231	23,8	75	0	0
22/07/2024	22	0,4	242	22,7	83	0	0
22/07/2024	23	0,4	244	22,1	88	0	0
23/07/2024	00	0,1	208	21,7	85	0	0
23/07/2024	01	0,2	178	21,4	77	0	0
23/07/2024	02	0,5	265	22	62	0	0
23/07/2024	03	0,1	192	21,1	63	0	0
23/07/2024	04	0,1	105	19,5	73	0	0
23/07/2024	05	0,1	136	19,6	70	2	0
23/07/2024	06	0,1	124	21,3	63	37	0
23/07/2024	07	0,2	71	23,4	54	204	0
23/07/2024	08	0,4	102	26,8	47	404	0
23/07/2024	09	0,7	98	29,8	42	594	0
23/07/2024	10	1,1	95	31,5	43	754	0
23/07/2024	11	2,1	104	31,9	45	872	0
23/07/2024	12	2,8	87	31,8	43	946	0
23/07/2024	13	2,6	109	34,1	32	958	0
23/07/2024	14	1,6	121	35,3	31	917	0
23/07/2024	15	2	119	35,3	29	820	0
23/07/2024	16	1,8	124	35,2	28	670	0
23/07/2024	17	0,9	124	35,2	29	484	0
23/07/2024	18	0,6	138	34	32	282	0
23/07/2024	19	0,6	209	31,8	37	82	0
23/07/2024	20	0,5	237	28,2	47	3	0
23/07/2024	21	0,3	248	26,9	44	0	0
23/07/2024	22	0,3	241	26,1	56	0	0
23/07/2024	23	0,4	249	24,9	67	0	0
24/07/2024	00	0,1	212	24,6	60	0	0
24/07/2024	01	0,2	192	24,3	57	0	0
24/07/2024	02	0,1	129	23,3	62	0	0
24/07/2024	03	0,4	85	22,5	62	0	0
24/07/2024	04	0,8	33	22,7	61	0	0
24/07/2024	05	1,5	36	22,1	68	2	0
24/07/2024	06	0,8	35	21,9	71	39	0
24/07/2024	07	0,8	40	23,7	75	192	0
24/07/2024	08	0,7	60	26	67	388	0
24/07/2024	09	0,3	82	29,5	51	578	0
24/07/2024	10	0,5	112	32,2	43	739	0
24/07/2024	11	1,9	92	32,3	44	862	0
24/07/2024	12	2,6	89	31,4	51	924	0
24/07/2024	13	2,4	93	32,3	47	945	0
24/07/2024	14	2,3	87	32,8	43	902	0
24/07/2024	15	2,6	94	33,3	47	793	0
24/07/2024	16	2,6	97	32,8	41	647	0
24/07/2024	17	2,2	84	31,3	40	343	0
24/07/2024	18	1,1	90	29,8	43	118	0
24/07/2024	19	0,9	64	28,6	45	84	0
24/07/2024	20	0,6	54	27,2	49	4	0
24/07/2024	21	0,2	47	26	51	0	0
24/07/2024	22	0,2	289	25,4	55	0	0
24/07/2024	23	0,1	272	24,8	62	0	0
25/07/2024	00	0,1	187	24	64	0	0
25/07/2024	01	0,6	30	23,2	65	0	0
25/07/2024	02	1	35	22,7	64	0	0
25/07/2024	03	0,9	32	22,8	66	0	0
25/07/2024	04	0,3	32	22,5	69	0	0
25/07/2024	05	0,1	92	21,7	72	2	0
25/07/2024	06	0,1	217	21,6	73	41	0
25/07/2024	07	0,3	62	24,3	64	188	0
25/07/2024	08	1	46	26,2	61	379	0
25/07/2024	09	0,8	50	28,1	54	568	0
25/07/2024	10	1,5	75	30,2	47	730	0
25/07/2024	11	1,8	107	30,4	50	849	0
25/07/2024	12	1,7	109	31,6	45	921	0
25/07/2024	13	2,7	95	31,5	45	933	0
25/07/2024	14	3,2	93	31,2	47	896	0
25/07/2024	15	3,5	89	30,4	49	798	0
25/07/2024	16	2,7	87	29,6	52	574	0
25/07/2024	17	2,1	86	28,3	57	193	0
25/07/2024	18	1,3	85	26,9	67	99	0
25/07/2024	19	0,8	70	25,9	73	38	0
25/07/2024	20	0,6	46	25	78	1	0
25/07/2024	21	0,3	52	24,2	85	0	0
25/07/2024	22	0,1	147	24	82	0	0
25/07/2024	23	0,6	49	23,9	75	0	0
26/07/2024	00	0,9	37	23,5	80	0	0
26/07/2024	01	0,5	49	23,1	87	0	0
26/07/2024	02	0,2	37	22,9	89	0	0
26/07/2024	03	0,1	313	22,5	92	0	0
26/07/2024	04	0,1	234	22	90	0	0
26/07/2024	05	0,2	279	21,7	87	2	0
26/07/2024	06	0,1	207	22,6	82	45	0
26/07/2024	07	0,1	209	25,4	69	192	0
26/07/2024	08	0,3	144	27,8	57	403	0
26/07/2024	09	1	121	29,2	48	558	0
26/07/2024	10	1,2	139	30,9	42	736	0
26/07/2024	11	0,9	141	32,1	41	841	0
26/07/2024	12	1,6	139	33	36	937	0
26/07/2024	13	1,7	152	33,8	29	959	0
26/07/2024	14	1,6	154	33,8	30	923	0
26/07/2024	15	2,4	141	33	36	824	0
26/07/2024	16	2	147	32,6	36	682	0,2
26/07/2024	17	1,7	145	32,1	37	497	0
26/07/2024	18	1,1	159	31,4	43	295	0
26/07/2024	19	1,2	133	28,7	53	79	0
26/07/2024	20	0,4	152	26	68	1	0
26/07/2024	21	0,1	179	24,8	74	0	0
26/07/2024	22	0,5	238	23,7	82	0	0
26/07/2024	23	0,6	251	23,1	89	0	0
27/07/2024	00	0,2	248	22,6	92	0	0
27/07/2024	01	0,2	262	22	92	0	0
27/07/2024	02	0,3	260	21,4	89	0	0
27/07/2024	03	0,2	194	20,8	86	0	0
27/07/2024	04	0,2	342	20,1	86	0	0
27/07/2024	05	0,1	190	19,5	85	2	0
27/07/2024	06	0,3	223	20,8	73	37	0
27/07/2024	07	0,1	114	23,2	71	184	0
27/07/2024	08	0,1	131	26,8	57	383	0
27/07/2024	09	0,3	141	30,1	43	575	0
27/07/2024	10	0,8	136	31	43	733	0
27/07/2024	11	1,9	101	31,5	44	860	0
27/07/2024	12	3,2	89	30,9	48	927	0
27/07/2024	13	2,7	92	32,3	41	941	0
27/07/2024	14	3,7	88	31,3	50	900	0
27/07/2024	15	3,2	84	31,2	50	799	0
27/07/2024	16	2,8	84	30,9	48	641	0
27/07/2024	17	2,3	90	30,5	44	463	0
27/07/2024	18	1,8	87	29,9	42	275	0
27/07/2024	19	1,3	67	28	51	71	0
27/07/2024	20	0,3	51	26,3	60	1	0
27/07/2024	21	0,2	48	25,3	66	0	0
27/07/2024	22	0,1	14	24,5	65	0	0
27/07/2024	23	0,1	18	23,8	64	0	0
28/07/2024	00	0,2	282	23	64	0	0
28/07/2024	01	0,1	66	21,8	65	0	0
28/07/2024	02	0,1	45	21,2	66	0	0
28/07/2024	03	0,1	290	20,8	65	0	0
28/07/2024	04	0,1	65	20,2	69	0	0
28/07/2024	05	0,1	222	19,9	69	1	0
28/07/2024	06	0,2	217	19,9	69	36	0
28/07/2024	07	0,1	181	22,2	60	119	0
28/07/2024	08	2,5	33	24,9	71	265	0
28/07/2024	09	2,8	39	27,2	66	525	0
28/07/2024	10	3,1	45	29	57	717	0
28/07/2024	11	3,1	64	30,5	51	844	0
28/07/2024	12	3,3	73	30,9	49	913	0
28/07/2024	13	4,1	98	30,6	56	931	0
28/07/2024	14	4	81	30,3	55	903	0
28/07/2024	15	3,1	96	31,4	54	807	0
28/07/2024	16	2,9	105	31,1	58	661	0
28/07/2024	17	2,4	103	30,6	60	479	0
28/07/2024	18	2,2	100	29,4	66	272	0
28/07/2024	19	1,2	94	27,7	72	70	0
28/07/2024	20	0,9	85	25,2	84	2	0
28/07/2024	21	0,1	146	24,4	86	0	0
28/07/2024	22	0,1	244	23,8	87	0	0
28/07/2024	23	0,1	264	23,6	82	0	0
29/07/2024	00	0,1	209	23	85	0	0
29/07/2024	01	0,1	96	22,2	88	0	0
29/07/2024	02	0,1	90	21,6	90	0	0
29/07/2024	03	0,1	340	21,3	80	0	0
29/07/2024	04	0,1	345	20,8	78	0	0
29/07/2024	05	0,1	324	20,7	74	2	0
29/07/2024	06	0,1	147	20,8	74	43	0
29/07/2024	07	0,1	123	23,9	65	173	0
29/07/2024	08	0,1	156	27,5	52	357	0
29/07/2024	09	0,2	120	30,4	41	540	0
29/07/2024	10	0,2	170	33,2	34	708	0
29/07/2024	11	0,6	113	34,6	33	814	0
29/07/2024	12	1,6	102	35,2	37	885	0
29/07/2024	13	2,5	121	35,7	30	900	0,2
29/07/2024	14	2,3	143	36,7	25	854	0
29/07/2024	15	1,6	148	36,4	23	628	0
29/07/2024	16	1,7	143	36,5	21	594	0
29/07/2024	17	1,9	143	35,5	24	433	0
29/07/2024	18	1	147	34,5	24	230	0
29/07/2024	19	0,4	196	32,2	29	48	0
29/07/2024	20	0,3	236	29,7	41	0	0
29/07/2024	21	0,2	259	28,3	48	0	0
29/07/2024	22	0,2	254	27	55	0	0
29/07/2024	23	0,2	237	26,4	51	0	0
30/07/2024	00	0,3	239	25,5	48	0	0
30/07/2024	01	0,1	198	24,7	49	0	0
30/07/2024	02	0,1	307	23,7	50	0	0
30/07/2024	03	0,1	298	23,3	48	0	0
30/07/2024	04	0,1	172	23,3	47	0	0
30/07/2024	05	0,1	124	22,7	49	1	0
30/07/2024	06	0,1	165	22,3	50	33	0
30/07/2024	07	0,1	147	25,3	44	173	0
30/07/2024	08	0,1	155	30,2	34	366	0
30/07/2024	09	0,4	202	33,8	25	446	0
30/07/2024	10	1	218	33,3	22	338	0
30/07/2024	11	0,8	152	34,6	22	499	0
30/07/2024	12	1,8	155	36,7	21	918	0
30/07/2024	13	1,7	146	36,6	22	844	0
30/07/2024	14	0,5	175	36,3	22	355	0
30/07/2024	15	1,2	131	38,4	18	760	0
30/07/2024	16	1,3	153	38,3	17	613	0
30/07/2024	17	0,7	159	37,8	17	430	0
30/07/2024	18	0,9	188	36,6	19	242	0
30/07/2024	19	0,4	208	34,3	24	64	0
30/07/2024	20	0,6	250	30,6	32	2	0
30/07/2024	21	0,4	243	28,3	40	0	0
30/07/2024	22	0,2	248	27,5	42	0	0
30/07/2024	23	0,2	245	26,9	42	0	0
31/07/2024	00	0,1	157	25,5	45	0	0
31/07/2024	01	0,1	210	24,8	43	0	0
31/07/2024	02	0,1	208	23,9	42	0	0
31/07/2024	03	0,1	191	22,8	42	0	0
31/07/2024	04	0,1	200	21,6	42	0	0
