Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
22/12/2009	20	3			30	50	95	2	0,1	265	12,5	81	1013	0	0	28
22/12/2009	21	3			34	51	102	3	0,1	262	12,1	78	1013	0	0	38
22/12/2009	22	3			10	35	50	12	0,3	313	12,2	74	1013	0	0	44
22/12/2009	23	3			10	25	40	27	0,8	294	13	67	1013	0	0	24
23/12/2009	00	3			9	12	26	39	0,5	247	12,6	67	1014	0	0	20
23/12/2009	01	3			10	10	25	42	0,5	255	12,4	66	1014	0	0	36
23/12/2009	02	3			10	8	23	43	0,4	287	11,8	69	1014	0	0	15
23/12/2009	03	3			10	8	24	35	0,2	341	10,5	75	1014	0	0	7
23/12/2009	04	3			10	7	23	25	0,1	69	9,5	81	1013	0	0	24
23/12/2009	05	3			14	16	37	18	0,4	10	9,7	81	1013	0	0	38
23/12/2009	06	3			16	26	51	14	0,5	6	10,2	77	1013	0	0	7
23/12/2009	07	3			20	33	63	8	0,4	22	10,3	77	1012	0	0	23
23/12/2009	08	3			24	39	75	7	0,2	53	11,3	80	1012	0	0	32
23/12/2009	09	3			55	50	135	3	0,1	14	11,6	86	1011	9	0	8
23/12/2009	10	4			73	52	163	4	0,3	47	12,4	88	1011	24	0	24
23/12/2009	11	3			7	25	36	18	0,2	68	13,6	88	1011	50	0	37
23/12/2009	12	3			3	17	22	34	0,1	132	16	81	1011	182	0	35
23/12/2009	13	3			2	6	7	51	0,7	200	18,7	69	1010	376	0	24
23/12/2009	14	3			2	5	7	55	0,9	218	20,4	64	1009	328	0	15
23/12/2009	15	3			2	4	6	58	1,7	220	20	67	1009	172	0	28
23/12/2009	16	3			2	15	17	40	0,8	213	18,4	74	1010	65	0	32
23/12/2009	17	3			2	14	15	34	0,5	160	17,6	77	1010	12	0	18
23/12/2009	18	3			2	14	15	35	0,7	241	17,1	79	1011	0	0	31
23/12/2009	19	3			2	13	16	30	0,4	239	16,7	80	1011	0	0	30
23/12/2009	20	3			3	26	31	19	0,1	52	16,1	82	1011	0	0	38
23/12/2009	21	3			2	27	30	13	0,1	169	15,6	85	1011	0	0	38
23/12/2009	22	3			2	16	17	30	0,2	271	16,5	79	1011	0	0	32
23/12/2009	23	3			12	43	62	4	0,2	323	16,1	80	1011	0	0	31
24/12/2009	00	3			3	21	24	20	0,3	169	15,9	82	1011	0	0	21
24/12/2009	01	3			2	4	6	37	0,2	136	15,8	85	1010	0	0	17
24/12/2009	02	3			2	4	6	44	0,7	219	16,8	87	1010	0	0	18
24/12/2009	03	3			2	4	6	36	0,2	38	16,2	89	1010	0	0	17
24/12/2009	04	3			2	4	6	31	0,2	52	15,5	92	1010	0	0,2	20
24/12/2009	05	3			2	5	6	23	0,1	29	15,1	94	1010	0	0,2	25
24/12/2009	06	3			2	8	10	20	0,1	308	15,6	93	1010	0	0	27
24/12/2009	07	3			2	11	12	14	0,1	69	15,3	94	1010	0	0,2	30
24/12/2009	08	3			2	10	11	28	0,4	189	16,4	90	1009	0	0,2	20
24/12/2009	09	3			2	6	7	38	1,1	201	17,2	86	1009	11	0	16
24/12/2009	10	3			5	22	29	19	0,1	187	17,1	87	1010	35	0	26
24/12/2009	11	3			10	24	40	13	0,4	191	17,3	87	1010	53	0,4	18
24/12/2009	12	3			2	8	11	37	1,3	207	17,5	91	1010	83	0,8	25
24/12/2009	13	3			3	11	15	30	0,2	213	17,7	92	1009	121	0,8	34
24/12/2009	14	3			2	13	16	26	0,2	211	17,7	92	1009	65	0	41
24/12/2009	15	3			2	10	14	25	0,4	220	17,6	91	1009	53	0	20
24/12/2009	16	3			2	6	8	44	2,4	221	18	78	1009	62	0	28
24/12/2009	17	3			2	6	8	47	1,6	214	17,4	80	1009	25	0	25
24/12/2009	18	3			2	11	14	36	0,3	120	16,4	82	1010	0	0	30
24/12/2009	19	3			2	10	11	33	0,3	161	15,3	85	1010	0	0	33
24/12/2009	20	3			2	10	10	30	0,1	155	15,1	84	1011	0	0	40
24/12/2009	21	3			5	16	23	25	0,1	253	14,2	89	1011	0	0	34
24/12/2009	22	3			9	23	36	20	0,3	256	14,8	82	1012	0	0	34
24/12/2009	23	3			9	11	24	41	0,6	253	15,3	73	1012	0	0	23
25/12/2009	00	3			5	12	19	43	0,2	276	15,4	70	1012	0	0	28
25/12/2009	01	3			7	13	24	46	0,2	327	15,3	67	1012	0	0	30
25/12/2009	02	3			3	22	27	30	0,2	13	14	73	1013	0	0	18
25/12/2009	03	3			9	27	41	17	0,1	191	13,2	77	1013	0	0	41
25/12/2009	04	3			10	14	30	43	1	318	14,6	68	1013	0	0	20
25/12/2009	05	3			8	5	18	58	1,5	318	14,6	66	1014	0	0	29
25/12/2009	06	3			10	4	19	65	1,9	312	14,6	61	1014	0	0	19
25/12/2009	07	3			8	4	16	68	1,8	311	14,6	52	1014	0	0	15
25/12/2009	08	3			9	7	21	62	0,5	324	14	53	1015	14	0	24
25/12/2009	09	3			11	5	22	64	1,3	318	14,7	51	1016	118	0	15
25/12/2009	10	3			6	4	14	67	2,9	309	15,4	49	1016	252	0	5
25/12/2009	11	3			2	5	8	68	2,7	308	16,5	44	1016	357	0	12
25/12/2009	12	3			2	5	8	68	1,6	312	17,6	42	1016	365	0	21
25/12/2009	13	3			4	6	13	71	1	325	17,7	42	1016	252	0	18
25/12/2009	14	3			6	12	20	62	0,4	316	17,5	43	1016	123	0	23
25/12/2009	15	3			5	8	15	68	0,2	344	16,9	49	1015	59	0	25
25/12/2009	16	3			4	7	12	62	0,6	112	15,9	62	1016	35	0	20
25/12/2009	17	3			2	8	11	61	0,2	61	15,2	74	1016	4	0	13
25/12/2009	18	3			2	16	19	41	0,3	13	14,6	81	1016	0	0,2	23
25/12/2009	19	3			2	6	9	36	1,4	37	13,6	87	1016	0	1,5	26
25/12/2009	20	3			4	4	9	59	1,6	61	12,6	86	1016	0	1,4	28
25/12/2009	21	3			12	4	22	58	1,3	37	12,1	88	1016	0	2,9	30
25/12/2009	22	3			14	6	28	52	1,1	39	11,4	93	1016	0	4,6	5
25/12/2009	23	3			16	8	32	47	0,3	15	11,9	94	1016	0	3,4	14
26/12/2009	00	3			16	5	29	52	1,9	57	12,1	95	1015	0	0,4	29
26/12/2009	01	3			16	4	27	59	1	33	12,5	92	1015	0	0	22
26/12/2009	02	3			13	6	26	50	0,4	357	12,4	89	1014	0	0,2	9
26/12/2009	03	3			12	4	22	54	0,1	334	12,1	91	1014	0	0	21
26/12/2009	04	3			13	4	23	54	0,4	308	12,3	91	1014	0	0	21
26/12/2009	05	3			12	5	22	45	0,5	313	12,1	95	1014	0	1,2	25
26/12/2009	06	3			13	5	24	35	0,1	257	11,6	95	1014	0	0	15
26/12/2009	07	3			13	9	28	28	0,1	267	11	96	1014	0	0	15
26/12/2009	08	3			16	17	42	15	0,1	302	10,9	96	1014	15	0	13
26/12/2009	09	3			23	20	55	17	0,1	247	12,6	93	1014	92	0,2	25
26/12/2009	10	3			17	9	35	21	0,1	232	11,9	93	1014	101	0	20
26/12/2009	11	3			10	11	27	15	0,1	256	11,7	95	1014	52	0,4	10
26/12/2009	12	3			13	12	32	16	0,1	188	12,6	95	1014	175	0,4	16
26/12/2009	13	3			12	9	28	34	0,2	11	14,2	85	1014	206	0	22
26/12/2009	14	3			8	6	18	47	0,1	115	14,6	82	1013	154	0	20
26/12/2009	15	3			7	11	22	43	0,1	43	14,6	84	1013	92	0	14
26/12/2009	16	3			4	6	12	42	0,1	76	14,7	84	1013	62	0	20
26/12/2009	17	3			3	9	14	34	0,1	221	14,4	87	1013	21	0	28
26/12/2009	18	3			4	16	22	22	0,1	258	13,4	91	1014	0	0	32
26/12/2009	19	3			11	20	36	12	0,3	276	12,9	94	1014	0	0	24
26/12/2009	20	3			15	28	50	3	0,3	287	13,2	94	1015	0	0	39
26/12/2009	21	3			13	21	41	8	0,2	294	13,4	92	1015	0	0	35
26/12/2009	22	3			10	26	41	8	0,6	283	13,9	85	1015	0	0	18
26/12/2009	23	3			9	11	25	35	1,8	299	15,1	69	1016	0	0	21
27/12/2009	00	3			11	7	23	45	1,2	298	14,9	60	1017	0	0	17
27/12/2009	01	3			12	4	21	47	1	234	13,6	63	1018	0	0	17
27/12/2009	02	3			16	5	29	42	1,1	296	12,9	60	1018	0	0	31
27/12/2009	03	3			18	4	32	49	2,2	311	12,4	57	1019	0	0	21
27/12/2009	04	3			15	4	27	46	0,6	300	11,4	60	1019	0	0	20
27/12/2009	05	3			23	5	40	48	0,4	290	11,2	58	1019	0	0	22
27/12/2009	06	3			28	5	48	52	1	315	11,3	55	1020	0	0	25
27/12/2009	07	3			30	8	53	47	0,5	312	10,8	56	1020	0	0	32
27/12/2009	08	3			33	5	56	53	1,4	296	11,7	52	1021	15	0	21
27/12/2009	09	3			32	5	54	52	0,7	289	13,1	49	1021	125	0	33
27/12/2009	10	3			29	6	50	52	1,6	308	14,2	47	1021	265	0	15
27/12/2009	11	3			15	5	26	53	0,6	270	15,5	45	1021	369	0	7
27/12/2009	12	3			9	5	19	56	0,7	259	16,3	43	1021	402	0	17
27/12/2009	13	3			9	5	18	58	0,9	244	16,8	45	1021	418	0	21
27/12/2009	14	3			9	4	18	62	1	234	17,3	43	1020	333	0	18
27/12/2009	15	3			10	4	18	63	1,3	225	17,5	43	1020	272	0	12
27/12/2009	16	3			11	4	20	61	0,6	234	17,4	45	1020	150	0	21
27/12/2009	17	3			11	7	25	50	0,1	204	16,2	57	1020	37	0	22
27/12/2009	18	3			11	10	27	38	0,1	152	13	79	1020	0	0	19
27/12/2009	19	3			5	13	19	24	0,1	230	12,1	84	1020	0	0	31
27/12/2009	20	3			10	27	42	18	0,1	325	11,7	86	1020	0	0	31
27/12/2009	21	3			36	46	101	3	0,2	347	11	87	1020	0	0	28
27/12/2009	22	3			20	38	68	5	0,4	335	10,6	86	1020	0	0	35
27/12/2009	23	3			9	25	38	13	0,3	334	10,2	82	1020	0	0	34
28/12/2009	00	3			19	22	51	13	0,1	310	9,5	82	1020	0	0	37
28/12/2009	01	3			22	21	55	13	0,1	310	9	81	1019	0	0	15
28/12/2009	02	3			27	16	58	19	0,1	315	9,3	77	1019	0	0	31
28/12/2009	03	3			27	14	55	13	0,2	278	7,9	86	1019	0	0	14
28/12/2009	04	3			30	16	62	10	0,1	304	8	89	1019	0	0	28
28/12/2009	05	3			28	17	60	16	0,1	314	9,4	78	1018	0	0	11
28/12/2009	06	3			32	20	69	10	0,2	265	8,6	82	1018	0	0	23
28/12/2009	07	3			31	19	67	6	0,3	252	7,7	90	1018	0	0	16
28/12/2009	08	3			33	19	70	6	0,8	260	7,9	87	1018	3	0	34
28/12/2009	09	3			35	22	76	4	0,6	259	8,5	85	1019	11	0	12
28/12/2009	10	3			34	20	72	8	0,4	252	9	86	1018	63	0	16
28/12/2009	11	3			34	24	76	8	0,3	283	9,9	82	1018	62	0	11
28/12/2009	12	3			46	28	98	4	0,2	255	10,7	83	1018	108	0	25
28/12/2009	13	3			23	20	56	14	0,3	228	12,3	75	1017	202	0	25
28/12/2009	14	3			16	21	45	15	0,2	232	12,9	70	1017	112	0	30
28/12/2009	15	3			4	19	25	18	0,1	265	13,6	68	1017	83	0	11
28/12/2009	16	3			4	23	28	12	0,1	215	13,5	71	1017	64	0	18
28/12/2009	17	3			11	31	48	4	0,1	246	12,9	78	1017	6	0	20
28/12/2009	18	3			33	39	91	2	0,1	275	12,4	80	1017	0	0	31
28/12/2009	19	3			37	36	94	2	0,1	269	12,4	80	1017	0	0	45
28/12/2009	20	3			33	36	86	2	0,2	252	12,3	81	1017	0	0	37
28/12/2009	21	3			36	38	93	3	0,3	267	12,5	80	1017	0	0	49
28/12/2009	22	3			33	31	82	4	0,1	252	11,7	85	1017	0	0	53
28/12/2009	23	3			33	28	80	4	0,1	269	11,6	85	1017	0	0	38
29/12/2009	00	3			30	31	77	3	0,2	277	12,5	80	1017	0	0	54
29/12/2009	01	3			13	26	47	3	0,2	256	14,4	72	1016	0	0	56
29/12/2009	02	3			9	23	37	4	0,2	271	13,9	77	1016	0	0	22
29/12/2009	03	3			8	19	31	7	0,2	278	14,9	75	1016	0	0	13
29/12/2009	04	3			6	20	29	4	0,2	272	13,9	80	1016	0	0	31
29/12/2009	05	3			6	15	25	10	0,1	336	14,2	81	1016	0	0	20
29/12/2009	06	3			5	15	23	11	0,1	33	12,6	87	1016	0	0	24
29/12/2009	07	3			7	18	29	6	0,1	298	13,3	85	1017	0	0	39
29/12/2009	08	3			25	28	67	4	0,1	330	13,9	84	1017	6	0	41
29/12/2009	09	3			41	35	98	2	0,2	297	15,4	80	1017	75	0	20
29/12/2009	10	3			39	32	91	3	0,2	247	17,9	74	1017	165	0	22
29/12/2009	11	3			8	17	29	15	0,2	248	19,4	68	1017	292	0	27
29/12/2009	12	3			7	16	28	20	0,2	196	21,4	65	1017	279	0	30
29/12/2009	13	3			7	18	29	25	0,1	151	22,6	61	1016	304	0	35
29/12/2009	14	3			7	17	27	27	0,2	109	22,5	64	1016	306	0	43
29/12/2009	15	3			6	15	24	28	0,2	179	23	63	1015	168	0	27
29/12/2009	16	3			6	17	26	21	0,2	197	21,8	70	1015	81	0	29
29/12/2009	17	3			4	16	22	27	0,4	204	20,2	73	1015	15	0	29
29/12/2009	18	3			3	19	22	25	0,1	38	18,6	79	1016	0	0	23
29/12/2009	19	3			2	16	19	20	0,9	29	18,5	77	1016	0	0	18
29/12/2009	20	3			2	7	8	56	1,7	314	19,7	58	1016	0	0	18
29/12/2009	21	3			2	14	15	45	0,7	323	19,1	60	1016	0	0	17
29/12/2009	22	3			2	16	17	27	0,1	223	17	70	1016	0	0	20
29/12/2009	23	3			2	17	18	20	0,1	293	15,9	76	1016	0	0	27
30/12/2009	00	3			2	16	18	16	0,1	294	15,3	79	1016	0	0	23
30/12/2009	01	3			2	24	25	10	0,3	11	14,5	83	1016	0	0	25
30/12/2009	02	3			4	21	27	15	0,6	353	14,5	81	1015	0	0	22
30/12/2009	03	3			3	20	24	11	0,2	51	13,3	85	1015	0	0	14
30/12/2009	04	3			6	18	27	10	0,1	348	13,1	87	1015	0	0	30
30/12/2009	05	3			9	19	33	6	0,1	312	12,8	86	1015	0	0	6
30/12/2009	06	3			10	23	39	4	0,1	308	13	86	1015	0	0	12
30/12/2009	07	3			17	25	50	3	0,1	339	12,4	87	1015	0	0	29
30/12/2009	08	3			87	38	170	5	0,1	299	12,3	87	1015	11	0	22
30/12/2009	09	4			95	39	184	3	0,1	306	15,1	77	1015	111	0	23
30/12/2009	10	4			47	37	109	6	0,1	251	19,8	61	1015	238	0	35
30/12/2009	11	3			11	20	37	21	0,1	222	20,5	59	1015	294	0	26
30/12/2009	12	3			6	13	22	31	0,1	249	21,7	54	1015	399	0	30
30/12/2009	13	3			5	12	20	35	0,5	209	22	56	1015	281	0	21
30/12/2009	14	3			7	12	22	39	0,6	211	23	56	1014	314	0	17
30/12/2009	15	3			6	12	22	58	1,8	230	24,4	39	1014	271	0	27
30/12/2009	16	3			6	11	20	55	1,4	207	23	52	1014	132	0	33
30/12/2009	17	3			6	13	23	48	1	198	20,8	64	1014	30	0	26
30/12/2009	18	3			11	29	45	27	0,2	247	18,8	69	1014	0	0	25
30/12/2009	19	3			7	24	34	31	0,4	241	18,2	65	1014	0	0	24
30/12/2009	20	3			4	28	34	25	0,1	245	17	60	1014	0	0	19
30/12/2009	21	3			3	28	33	24	0,2	241	16,1	59	1014	0	0	20
30/12/2009	22	3			2	31	34	17	0,3	270	15,7	59	1014	0	0	31
30/12/2009	23	3			3	18	20	26	0,2	268	15,2	58	1014	0	0	34
31/12/2009	00	3			3	18	22	23	0,1	301	13,3	69	1014	0	0	28
31/12/2009	01	3			3	28	32	20	0,2	7	12,7	70	1014	0	0	32
31/12/2009	02	3			10	33	48	9	0,2	32	11,5	77	1013	0	0	19
31/12/2009	03	3			8	23	36	16	0,2	347	11,9	73	1013	0	0	14
31/12/2009	04	3			12	14	32	29	0,5	332	12,8	68	1013	0	0	29
31/12/2009	05	3			11	13	30	28	0,2	244	12,7	71	1013	0	0	8
31/12/2009	06	3			8	14	26	17	0,1	186	11,4	82	1013	0	0	13
31/12/2009	07	3			11	21	38	16	0,2	257	12	81	1013	0	0	20
31/12/2009	08	3			12	24	41	16	0,2	257	12,1	83	1013	2	0	24
31/12/2009	09	3			14	28	50	13	0,1	252	12,4	82	1013	31	0	16
31/12/2009	10	3			11	26	43	19	0,1	304	13,3	78	1013	101	0	34
31/12/2009	11	3			9	14	27	43	0,6	204	16,2	62	1013	301	0	39
31/12/2009	12	3			3	11	15	56	1,3	220	17,2	58	1013	390	0	16
31/12/2009	13	3			2	8	9	65	1,8	226	18,4	53	1012	375	0	17
31/12/2009	14	3			2	6	8	67	2,5	217	18,1	58	1012	229	0	14
31/12/2009	15	3			2	6	8	68	3,6	205	17,2	64	1012	163	0	15
31/12/2009	16	3			2	5	6	69	4,3	234	17,2	54	1012	112	1	27
31/12/2009	17	3			2	4	6	71	2,8	251	16,6	46	1012	30	0	28
31/12/2009	18	3			2	5	7	67	2,1	259	15,5	48	1012	0	0	23
31/12/2009	19	3						56	0,7	266	14,2	51	1013	0	0	20
31/12/2009	20	3						50	0,3	262	12,7	60	1013	0	0	19
31/12/2009	21	3						66	3,1	265	14,1	52	1013	0	1	29
31/12/2009	22	3						78	6,4	273	13,7	51	1014	0	1,2	22
31/12/2009	23	3						76	2,8	272	12,4	54	1015	0	0	19
01/01/2010	00	3						78	4	262	11,8	55	1015	0	0	16
01/01/2010	01	3						75	2,6	248	10,8	58	1015	0	0	19
01/01/2010	02	3						79	1,7	247	10,8	53	1015	0	0	23
01/01/2010	03	3						81	1,4	254	10,7	51	1016	0	0	18
01/01/2010	04	3						76	0,7	248	9,6	56	1016	0	0	10
01/01/2010	05	3						76	0,5	249	9,4	55	1016	0	0	23
01/01/2010	06	3						79	1	255	9,8	50	1017	0	0	19
01/01/2010	07	3						79	1,5	259	10	50	1017	0	0	8
01/01/2010	08	3						76	1,5	256	9,7	52	1017	13	0	13
01/01/2010	09	3						71	1,9	263	10,5	50	1017	118	0	18
01/01/2010	10	3						72	2,3	249	12,3	46	1017	257	0	11
01/01/2010	11	3						77	3,3	238	14,1	42	1017	371	0	6
01/01/2010	12	3						79	3,8	232	15,2	40	1017	430	0	8
01/01/2010	13	3						81	5,4	260	16,5	34	1017	419	0	17
01/01/2010	14	3			5	4	11	82	6,1	264	16,9	32	1017	353	0	18
01/01/2010	15	3			5	4	12	81	5,6	274	17,1	32	1017	226	0	17
01/01/2010	16	3			6	4	12	80	5	275	17,1	32	1017	152	0	11
01/01/2010	17	3			8	5	16	73	2,5	249	15,8	38	1017	32	0	9
01/01/2010	18	3			7	5	16	70	1,8	255	14,5	43	1018	0	0	15
01/01/2010	19	3			5	8	16	61	0,9	262	13,6	46	1018	0	0	11
01/01/2010	20	3			12	8	26	63	1,4	254	14	45	1018	0	0	15
01/01/2010	21	3			15	5	27	66	1,4	248	13,9	46	1019	0	0	12
01/01/2010	22	3			14	8	29	54	0,3	227	12	54	1019	0	0	14
01/01/2010	23	3			17	12	38	43	0,1	247	11,1	58	1019	0	0	25
02/01/2010	00	3			22	13	47	38	0,3	301	10,9	59	1019	0	0	30
02/01/2010	01	3			25	12	50	38	0,2	252	10,2	62	1019	0	0	24
02/01/2010	02	3			30	12	58	29	0,4	308	8,8	70	1019	0	0	16
02/01/2010	03	3			28	9	52	36	0,6	290	8,9	69	1020	0	0	12
02/01/2010	04	3			32	7	55	44	0,2	289	9,8	64	1020	0	0	29
02/01/2010	05	3			38	9	68	31	0,4	217	7,8	74	1020	0	0	33
02/01/2010	06	3			43	8	74	33	0,1	201	7,7	74	1020	0	0	10
02/01/2010	07	3			46	11	81	35	0,3	286	8,8	68	1021	0	0	19
02/01/2010	08	3			51	27	105	15	0,1	281	8,5	69	1021	18	0	28
02/01/2010	09	3			47	16	88	27	0,5	232	9,6	68	1021	118	0	20
02/01/2010	10	3			41	12	74	38	0,4	233	12,8	58	1021	274	0	7
02/01/2010	11	3			29	10	55	49	0,5	282	15,5	49	1021	364	0	15
02/01/2010	12	3			16	7	32	60	0,7	300	16,6	41	1021	419	0	19
02/01/2010	13	3			11	6	23	65	0,7	292	17,4	38	1021	389	0	24
02/01/2010	14	3			11	9	26	62	0,5	306	18	36	1021	293	0	17
02/01/2010	15	3			17	12	39	61	0,8	305	18,3	34	1021	239	0	7
02/01/2010	16	3			19	18	46	58	1	320	17,3	39	1021	128	0	14
02/01/2010	17	3			11	9	26	52	0,1	26	15,7	50	1021	31	0	19
02/01/2010	18	3			10	10	24	45	0,1	165	13,4	65	1021	0	0	20
02/01/2010	19	3			6	15	24	32	0,1	206	12,6	69	1021	0	0	23
02/01/2010	20	3			15	45	68	10	0,1	359	11,9	70	1021	0	0	25
02/01/2010	21	3			36	49	105	3	0,1	354	10,8	74	1021	0	0	29
02/01/2010	22	3			27	41	82	5	0,1	332	10,8	71	1021	0	0	31
02/01/2010	23	3			37	36	93	7	0,2	341	10,4	71	1021	0	0	35
03/01/2010	00	3			26	18	58	22	0,3	333	10,2	69	1021	0	0	17
03/01/2010	01	3			27	13	55	29	0,5	339	10	69	1021	0	0	30
03/01/2010	02	3			22	16	49	17	0,1	200	8,1	79	1021	0	0	19
03/01/2010	03	3			29	12	56	23	0,2	330	8,4	77	1021	0	0	43
03/01/2010	04	3			39	17	77	20	0,1	319	8,8	74	1021	0	0	24
03/01/2010	05	3			41	14	76	24	0,1	320	8,5	75	1020	0	0	6
03/01/2010	06	3			43	14	80	20	0,1	302	8	77	1020	0	0	8
03/01/2010	07	3			44	17	84	17	0,1	308	7,6	78	1020	0	0	13
03/01/2010	08	3			40	9	72	28	0,1	316	8,6	72	1020	14	0	19
03/01/2010	09	3			42	13	78	15	0,2	287	9,2	73	1021	114	0	18
03/01/2010	10	3			36	11	66	27	0,1	239	10,8	71	1021	243	0	17
03/01/2010	11	3			22	8	41	37	0,1	236	13,4	63	1021	351	0	14
03/01/2010	12	3			15	7	30	56	0,3	245	14,9	56	1020	408	0	28
03/01/2010	13	4			9	5	18	69	0,4	215	16,2	54	1019	401	0	20
03/01/2010	14	3			7	5	14	77	1	221	16,5	58	1019	372	0	24
03/01/2010	15	3			6	4	13	78	0,8	220	16	60	1019	218	0	23
03/01/2010	16	3			17	17	43	59	0,5	202	15,2	64	1019	73	0	21
03/01/2010	17	3			8	13	26	54	0,2	228	14,4	67	1019	12	0	23
03/01/2010	18	3			2	15	17	39	0,1	173	13,5	77	1019	0	0	37
03/01/2010	19	3			2	23	25	24	0,1	223	13,1	83	1019	0	0	41
03/01/2010	20	3			5	18	26	31	0,1	217	13,1	75	1019	0	0	42
03/01/2010	21	3			7	22	33	24	0,1	246	13	71	1019	0	0	38
03/01/2010	22	3			9	26	39	26	0,1	300	13	66	1019	0	0	35
03/01/2010	23	3			8	20	32	24	0,1	248	12,2	71	1019	0	0	45
04/01/2010	00	3			10	24	39	11	0,1	186	11,2	77	1018	0	0	53
04/01/2010	01	3			12	22	40	17	0,1	201	11,2	78	1018	0	0	41
04/01/2010	02	3			14	10	31	37	0,2	330	13,2	70	1018	0	0	18
04/01/2010	03	3			12	8	26	36	0,2	330	12,5	74	1018	0	0	9
04/01/2010	04	3			11	11	28	27	0,3	296	12	76	1018	0	0	25
04/01/2010	05	3			12	5	23	38	0,4	339	12,3	81	1018	0	1,3	28
04/01/2010	06	3			13	10	30	27	0,1	357	11,2	89	1017	0	0	15
04/01/2010	07	3			24	24	61	12	0,1	322	11,1	87	1017	0	0	15
04/01/2010	08	3			39	29	88	2	0,2	248	9,9	92	1017	10	0	13
04/01/2010	09	3			42	33	98	6	0,1	290	11,6	86	1017	100	0,2	25
04/01/2010	10	3			34	28	80	12	0,1	294	13,5	77	1017	172	0	11
04/01/2010	11	3			14	22	44	23	0,1	290	14,4	73	1017	205	0	11
04/01/2010	12	3			4	12	16	45	0,1	13	16,5	61	1016	280	0	24
04/01/2010	13	3			2	8	10	51	0,1	164	15,7	69	1015	123	0	28
04/01/2010	14	3			2	6	8	51	0,1	115	15,2	76	1015	71	0	35
04/01/2010	15	3			2	6	7	49	0,1	102	14,9	79	1015	41	0	29
04/01/2010	16	3			2	8	9	35	0,2	70	14,5	85	1014	26	0	26
04/01/2010	17	3			2	10	12	33	0,1	55	14,1	86	1014	3	0	33
04/01/2010	18	3			3	24	27	16	0,1	30	13,8	88	1014	0	0	37
04/01/2010	19	3			5	23	30	5	0,1	10	13,8	88	1014	0	0	45
04/01/2010	20	3			29	39	83	5	0,1	22	13,7	88	1014	0	0	45
04/01/2010	21	3			45	44	113	5	0,1	1	13,2	89	1014	0	0	31
04/01/2010	22	3			50	38	115	4	0,1	142	11,8	92	1014	0	0	53
04/01/2010	23	3			48	34	107	4	0,2	356	11,8	93	1014	0	0	52
05/01/2010	00	3			38	32	91	3	0,1	311	12,3	92	1013	0	0	37
05/01/2010	01	3			37	31	88	5	0,1	312	12,3	91	1013	0	0	27
05/01/2010	02	3			28	26	69	2	0,1	354	12,3	92	1013	0	0,4	40
05/01/2010	03	3			12	20	39	4	0,1	359	12,4	94	1012	0	0	46
05/01/2010	04	3			13	19	38	3	0,1	345	12,2	93	1012	0	0	34
05/01/2010	05	3			12	17	36	4	0,1	324	12,2	93	1012	0	0	40
05/01/2010	06	3			29	16	59	2	0,1	240	11,2	95	1012	0	0	50
05/01/2010	07	3			35	17	71	2	0,1	248	11	96	1012	0	0	30
05/01/2010	08	3			37	25	81	2	0,2	298	11,4	96	1011	8	0	41
05/01/2010	09	3			50	28	105	2	0,1	301	11,6	96	1011	55	0	47
05/01/2010	10	3			31	20	67	2	0,3	248	11,2	95	1012	172	0	44
05/01/2010	11	3			25	20	58	6	0,4	227	12,3	91	1012	225	0	37
05/01/2010	12	3			16	20	46	8	0,4	237	13,6	86	1012	175	0	50
05/01/2010	13	3			8	15	27	19	0,5	240	14,3	85	1011	218	0,4	53
05/01/2010	14	3			5	9	17	35	0,8	235	16,6	71	1011	361	0	35
05/01/2010	15	3			5	7	15	56	1,1	230	18,2	56	1011	305	0	25
05/01/2010	16	3			8	12	25	52	0,4	250	17,7	56	1011	59	0,2	16
05/01/2010	17	3			10	22	37	41	0,3	300	16,1	67	1012	15	0	15
05/01/2010	18	3			10	41	56	21	0,2	314	15,8	66	1012	0	0	25
05/01/2010	19	3			5	34	41	31	0,5	315	15,6	62	1012	0	0	30
05/01/2010	20	3			9	43	57	9	0,1	238	14,3	71	1013	0	0	21
05/01/2010	21	3			10	37	52	10	0,1	244	14	76	1013	0	0	30
05/01/2010	22	3			9	9	22	54	0,8	294	15,2	57	1013	0	0	34
05/01/2010	23	3			5	9	17	50	0,1	318	14,7	58	1013	0	0	16
06/01/2010	00	3			6	7	16	48	0,2	230	13,9	60	1013	0	0	12
06/01/2010	01	3			9	5	19	50	0,3	292	13,6	61	1013	0	0	24
06/01/2010	02	3			12	8	26	39	0,1	285	11,8	69	1013	0	0	20
06/01/2010	03				7	5	15	29	0,2	309	10,2	77		0	0	16
06/01/2010	04	3			2	4	6	38	0,4	312	11,1	73	1013	0	0	11
06/01/2010	05	3			2	4	7	45	0,2	282	12	66	1013	0	0	16
06/01/2010	06	3			2	4	6	53	0,6	282	12,6	60	1013	0	0	9
06/01/2010	07	3			2	4	6	50	0,4	290	11,8	65	1014	0	0	16
06/01/2010	08	3			2	4	6	38	0,4	290	10,3	72	1014	12	0	11
06/01/2010	09	3			2	4	6	35	0,2	9	11,8	67	1014	138	0	13
