Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
23/06/2024	10	5,3	328	19,3	65	886	575	0	3	2	3	7	50
23/06/2024	11	4,3	328	20,1	63	886	507	0	3	2	3	7	50
23/06/2024	12	5	330	21	60	885	545	0	3	2	3	7	52
23/06/2024	13	4,7	329	22,1	57	885	650	0	3	3	3	7	52
23/06/2024	14	4	330	22,7	56	885	480	0	4	3	3	8	52
23/06/2024	15	4,3	328	23,2	54	885	480	0	3	3	3	7	55
23/06/2024	16	4,5	329	23,6	53	884	556	0	3	2	3	7	58
23/06/2024	17	4,5	328	23,9	53	884	468	0	4	2	3	7	60
23/06/2024	18	4,1	326	23,2	56	884	178	0	3	2	3	7	61
23/06/2024	19	3,4	329	22,1	60	884	90	0	3	2	4	7	60
23/06/2024	20	2,3	330	21,1	64	885	7	0	3	2	4	7	56
23/06/2024	21	2,2	336	20	69	886	0	0	3	2	4	7	53
23/06/2024	22	4,2	331	19	72	885	0	0	3	2	4	7	50
23/06/2024	23	2,8	331	18,2	75	885	0	0	3	2	4	7	49
24/06/2024	00	2,4	334	17,4	77	885	0	0	4	2	3	7	47
24/06/2024	01	2,4	328	16,8	79	885	0	0	3	2	4	7	47
24/06/2024	02	2,6	331	16,2	80	885	0	0	3	2	3	7	48
24/06/2024	03	1,9	323	15,8	82	884	0	0	3	2	3	6	47
24/06/2024	04	2,5	312	15	83	884	0	0	3	2	3	7	49
24/06/2024	05	2,4	311	14,3	85	884	1	0	3	2	3	6	50
24/06/2024	06	3,3	318	14,3	84	884	66	0	3	2	3	7	51
24/06/2024	07	3,8	330	15,3	80	884	121	0	3	2	3	7	54
24/06/2024	08	2,2	318	16,9	74	884	455	0	3	2	3	7	54
24/06/2024	09	0,9	303	19,2	67	884	639	0	3	2	3	7	54
24/06/2024	10	0,5	263	21,8	59	884	771	0	3	3	4	8	53
24/06/2024	11	0,5	200	24	53	884	808	0	3	2	4	7	55
24/06/2024	12	0,5	201	25,5	48	883	665	0	3	2	4	7	57
24/06/2024	13	0,9	107	26,5	47	883	524	0	3	2	4	7	59
24/06/2024	14	2,3	137	26	53	882	964	0	3	2	4	8	66
24/06/2024	15	2	147	26,3	55	882	910	0	3	3	5	9	69
24/06/2024	16	2,4	138	25,5	61	882	691	0	3	2	5	8	68
24/06/2024	17	2,7	147	24,6	66	882	591	0	3	2	4	8	64
24/06/2024	18	2,9	146	22,4	74	882	342	0	3	3	4	8	61
24/06/2024	19	2,7	140	21,1	80	882	162	0	3	2	4	7	58
24/06/2024	20	2,3	138	19,3	88	883	12	0	3	2	4	7	58
24/06/2024	21	2,1	132	18,6	91	883	0	0	3	3	4	8	57
24/06/2024	22	2	133	18,8	87	883	0	0	3	2	4	8	63
24/06/2024	23	1,8	141	18,6	87	883	0	0	3	2	5	8	62
25/06/2024	00	1,7	170	19,1	83	883	0	0	3	2	4	7	69
25/06/2024	01	2,2	176	19,4	82	883	0	0	3	2	4	7	69
25/06/2024	02	1,7	146	19,6	78	882	0	0	3	2	3	6	71
25/06/2024	03	2,2	141	19,3	74	882	0	0	3	2	4	6	69
25/06/2024	04	1,8	142	19,3	73	882	0	0	3	2	4	6	72
25/06/2024	05	1,2	128	19,2	75	881	3	0	3	2	4	7	70
25/06/2024	06	0,9	120	20,1	71	882	90	0	3	3	4	8	69
25/06/2024	07	0,5	136	21,4	68	882	126	0	3	2	4	7	67
25/06/2024	08	0,8	143	23,1	61	882	423	0	3	2	4	7	66
25/06/2024	09	1,3	154	24,5	58	882	620	0	3	3	4	8	63
25/06/2024	10	1,9	151	25,8	57	882	771	0	3	3	4	8	66
25/06/2024	11	2,1	147	26,7	54	882	846	0	4	2	6	9	72
25/06/2024	12	2	153	27,6	51	882	956	0	3	2	5	9	74
25/06/2024	13	2,8	147	27,8	53	881	952	0	3	2	4	7	73
25/06/2024	14	3,4	143	27,5	57	881	883	0	3	2	4	7	71
25/06/2024	15	3,9	138	26,4	61	881	817	0	3	2	4	7	71
25/06/2024	16	4	138	25,6	63	881	681	0	3	2	4	7	70
25/06/2024	17	4,1	140	24,2	65	881	359	0	3	2	4	7	70
25/06/2024	18	3,9	138	22,2	68	881	249	0	3	2	4	8	71
25/06/2024	19	3,5	142	20,5	74	881	92	0	3	2	4	7	72
25/06/2024	20	3	137	19,4	77	881	3	0	3	2	5	8	70
25/06/2024	21	3,5	133	19,3	75	881	0	0	3	2	6	10	70
25/06/2024	22	1,9	143	19,2	73	882	0	0	3	2	6	9	70
25/06/2024	23	2,2	136	19,8	65	881	0	0	3	2	4	7	73
26/06/2024	00	2,8	132	20,3	60	882	0	0	3	2	3	6	77
26/06/2024	01	2,5	133	20,5	60	881	0	0	3	2	3	6	77
26/06/2024	02	1,6	131	20,7	60	881	0	0	3	2	3	6	78
26/06/2024	03	1,5	119	20,8	59	881	0	0	3	3	3	7	79
26/06/2024	04	1,1	127	21	59	881	0	0	3	3	3	7	81
26/06/2024	05	1	117	21,1	59	881	2	0	3	2	3	6	81
26/06/2024	06	2,7	121	20,6	59	881	78	0	3	3	2	6	78
26/06/2024	07	2	122	21,5	57	882	132	0	3	2	3	6	76
26/06/2024	08	1,3	124	24,5	50	882	441	0	3	3	3	7	74
26/06/2024	09	2,7	133	25,6	46	882	573	0	3	3	4	8	72
26/06/2024	10	3,6	137	26,3	43	882	776	0	3	3	3	7	80
26/06/2024	11	3,8	137	27,1	42	882	878	0	3	2	4	7	84
26/06/2024	12	3,8	143	28,4	41	882	972	0	3	2	5	8	89
26/06/2024	13	4,1	144	28,3	47	882	857	0	3	3	4	8	92
26/06/2024	14	4	136	28,8	48	882	957	0	3	2	5	8	91
26/06/2024	15	3,9	138	29,2	45	882	657	0	3	2	5	8	90
26/06/2024	16	3,9	144	27,6	50	882	246	0	3	3	3	7	84
26/06/2024	17	3,2	136	26	57	881	498	0	3	2	4	7	78
26/06/2024	18	3	140	25,8	58	881	308	0	3	2	4	7	78
26/06/2024	19	2,9	129	24,5	62	882	116	0	4	2	4	7	76
26/06/2024	20	3,1	119	22,8	65	882	6	0	3	2	4	6	76
26/06/2024	21	3,6	118	21,1	69	882	0	0	3	2	3	6	78
26/06/2024	22	4	133	20	66	883	0	0	3	2	3	6	82
26/06/2024	23	1,2	147	21,2	60	884	0	0	3	2	5	8	86
27/06/2024	00	1,4	150	23	56	883	0	0	3	3	5	10	90
27/06/2024	01	1	122	23,5	52	883	0	0	3	2	4	7	91
27/06/2024	02	1,3	131	23,8	50	882	0	0	4	2	3	7	94
27/06/2024	03	1	126	23,9	49	882	0	0	3	2	4	6	95
27/06/2024	04	0,6	125	23,9	49	883	0	0	3	2	4	7	94
27/06/2024	05	0,4	161	24,6	49	883	3	0	3	3	3	7	94
27/06/2024	06	0,1	149	25,1	48	883	61	0	3	2	3	7	95
27/06/2024	07	0,2	128	25,4	48	883	179	0	3	2	4	7	90
27/06/2024	08	0,2	142	27	44	884	314	0	3	2	5	8	86
27/06/2024	09	0,9	154	27,9	40	884	527	0	3	2	5	8	83
27/06/2024	10	1,7	124	28,6	35	884	581	0	4	3	3	8	88
27/06/2024	11	1,7	127	29,6	32	884	702	0	3	2	3	7	89
27/06/2024	12	1,8	133	30,6	29	884	858	0	3	2	3	7	90
27/06/2024	13	2,8	121	30,2	29	884	858	0	3	3	3	7	95
27/06/2024	14	3,2	130	29,8	31	884	685	0	3	2	4	7	96
27/06/2024	15	3,9	132	27,8	38	884	502	0	3	2	3	6	93
27/06/2024	16	3,4	131	26,6	41	884	462	0	3	3	4	7	92
27/06/2024	17	4	146	26,2	36	884	377	0	3	2	3	6	96
27/06/2024	18	3,1	150	24,5	39	884	134	0	3	2	3	6	98
27/06/2024	19	2,2	149	23,1	44	884	54	0	3	2	4	7	98
27/06/2024	20	1,9	128	21,8	50	884	4	0	3	2	3	6	96
27/06/2024	21	2	117	20,9	55	885	0	0	3	2	3	6	95
27/06/2024	22	2,2	112	21,1	56	885	0	0	3	2	3	6	94
27/06/2024	23	2	134	21,9	52	885	0	0	3	2	3	5	99
28/06/2024	00	1,9	138	22,3	50	884	0	0	3	2	3	6	101
28/06/2024	01	2,1	136	22,5	49	884	0	0	3	2	3	6	102
28/06/2024	02	2,8	132	22,5	48	884	0	0	3	2	4	6	101
28/06/2024	03	3	115	23,4	42	884	0	0	4	2	3	6	101
28/06/2024	04	3	111	23,5	41	884	0	0	3	2	3	7	102
28/06/2024	05	1,5	120	22,5	45	884	2	0	3	3	3	7	99
28/06/2024	06	1,4	105	21,5	49	884	54	0	3	2	3	6	98
28/06/2024	07	1,1	111	22,1	48	884	155	0	3	2	3	7	95
28/06/2024	08	1,4	103	23,5	46	885	360	0	3	2	4	7	93
28/06/2024	09	2	103	25	48	885	563	0	4	2	4	8	90
28/06/2024	10	3,2	123	25,8	47	885	727	0	3	2	4	7	90
28/06/2024	11	3,6	118	26,5	45	885	824	0	3	3	4	8	91
28/06/2024	12	3,8	116	27	47	885	900	0	3	2	4	8	94
28/06/2024	13	3,7	117	26,5	56	884	930	0	3	2	6	8	87
28/06/2024	14	4,3	115	26,5	56	884	914	0	3	2	4	7	83
28/06/2024	15	5,3	116	25,9	49	883	829	0	3	2	3	7	86
28/06/2024	16	3,7	109	25,6	50	883	692	0	3	2	4	7	86
28/06/2024	17	3,9	120	24,5	54	883	516	0	3	3	3	7	85
28/06/2024	18	4	118	23,2	60	882	269	0	3	2	3	7	84
28/06/2024	19	3,1	129	21,5	67	883	28	0	3	2	4	7	85
28/06/2024	20	3	144	20,5	77	883	0	0	3	2	5	8	82
28/06/2024	21	3,8	124	19,2	85	882	0	0	3	2	4	8	79
28/06/2024	22	2,6	130	18,8	90	882	0	0	3	2	4	7	77
28/06/2024	23	3,3	134	18,7	92	881	0	0	3	2	4	7	74
29/06/2024	00	3,9	149	18,6	97	882	0	0	3	3	3	6	74
29/06/2024	01	2,5	141	18,7	96	881	0	0	3	2	4	6	74
29/06/2024	02	1,2	153	18,9	97	881	0	0	3	2	4	6	71
29/06/2024	03	2	305	16,7	95	882	0	20,2	4	2	4	7	87
29/06/2024	04	2,4	325	16,7	79	881	0	0	3	2	5	7	100
29/06/2024	05	1,5	323	17,9	69	881	0	0	3	2	4	7	101
29/06/2024	06	0,2	326	18,8	65	880	72	0	3	3	5	8	108
29/06/2024	07	1,8	346	17,5	71	881	50	2,8	3	3	4	8	103
29/06/2024	08	2,3	317	19,1	62	881	383	0	3	2	3	6	106
29/06/2024	09	2,7	285	20	62	880	629	0	3	2	3	7	94
29/06/2024	10	3,5	295	21,1	56	881	517	0	3	2	4	7	94
29/06/2024	11	3,4	296	22,2	54	881	502	0	3	2	3	7	88
29/06/2024	12	3,2	302	22,3	56	881	240	0	3	2	4	7	84
29/06/2024	13	2,6	311	22,8	56	882	316	0	3	2	4	7	80
29/06/2024	14	3,4	305	23,6	54	882	421	0	3	3	3	7	77
29/06/2024	15	3,2	311	24,7	51	881	526	0	3	2	4	7	76
29/06/2024	16	2,2	314	25,6	50	882	525	0	3	3	4	7	73
29/06/2024	17	2,5	313	25,6	49	882	240	0	3	2	4	7	72
29/06/2024	18	3,2	315	26,1	48	882	350	0	3	2	4	7	74
29/06/2024	19	2,1	333	24,6	56	882	94	0	3	3	4	8	70
29/06/2024	20	1,3	13	22,5	66	883	3	0	3	2	4	8	66
29/06/2024	21	2,2	1	21,7	70	883	0	0	3	2	4	7	67
29/06/2024	22	0,7	28	20,5	76	884	0	0	3	2	5	8	64
29/06/2024	23	0,7	36	20,1	78	884	0	0	3	2	5	8	65
30/06/2024	00	0,1	273	20,5	76	884	0	0	3	3	5	9	68
30/06/2024	01	0,1	131	20,2	77	884	0	0	3	2	4	8	67
30/06/2024	02	0,1	149	20,2	77	884	0	0	3	2	5	8	67
30/06/2024	03	0,1	160	20,4	75	884	0	0	3	2	4	7	69
30/06/2024	04	0,1	145	20,2	76	884	0	0	3	2	4	7	68
30/06/2024	05	0,5	108	20,5	74	884	2	0	3	2	4	7	69
30/06/2024	06	0,6	107	20,8	74	884	45	0	3	2	4	7	63
30/06/2024	07	0,7	136	20,9	74	884	100	0	3	3	4	8	60
30/06/2024	08	1,2	135	22,6	67	884	391	0	3	2	5	8	63
30/06/2024	09	2,3	128	24,3	60	885	546	0	3	3	4	8	73
30/06/2024	10	2,2	132	25,2	58	885	673	0	3	3	4	8	74
30/06/2024	11	2,9	139	25,9	56	885	828	0	3	2	4	7	73
30/06/2024	12	3,2	137	26,7	55	884	901	0	3	3	4	9	76
30/06/2024	13	3,7	121	26,1	61	884	750	0	3	3	4	8	78
30/06/2024	14	4,3	136	25,3	64	883	392	0	3	2	4	8	80
30/06/2024	15	5,2	116	24	72	883	229	0	3	2	4	7	79
30/06/2024	16	4,6	117	23,2	76	883	164	0	3	2	4	7	78
30/06/2024	17	3,8	109	22,5	81	883	107	0	3	2	4	7	76
30/06/2024	18	3,2	111	22	84	883	84	0	3	3	3	8	75
30/06/2024	19	3	86	20,8	94	883	8	0,4	3	3	4	8	74
30/06/2024	20	2,4	130	20,5	99	884	0	0	3	2	4	7	70
30/06/2024	21	2,9	141	20,2	99	884	0	0	3	2	3	7	70
30/06/2024	22	1,6	158	19,8	99	885	0	0	3	2	4	7	75
30/06/2024	23	1,9	347	19,2	97	885	0	0	3	2	5	7	66
01/07/2024	00	3,4	343	17,6	98	885	0	0	3	2	4	7	62
01/07/2024	01	2,8	331	17,9	89	885	0	0	3	2	5	8	63
01/07/2024	02	1,1	320	17,7	92	885	0	0	3	2	4	7	57
01/07/2024	03	1,1	5	17,3	93	885	0	1,2	3	2	5	8	57
01/07/2024	04	3,6	343	16,6	95	884	0	9,6	3	3	4	8	63
01/07/2024	05	5,2	332	15,5	98	884	0	13,6	3	2	4	6	64
01/07/2024	06	2,8	323	15,4	99	885	0	8,4	3	2	3	7	60
01/07/2024	07	2,8	324	15,3	99	887	4	7,4	3	3	3	7	60
01/07/2024	08	3,3	343	15,3	96	887	14	1,8	3	2	3	7	56
01/07/2024	09	3	348	15,7	78	886	111	0	3	3	3	7	64
01/07/2024	10	3,8	338	15,6	84	887	318	0	3	3	3	7	54
01/07/2024	11	5	330	16,3	77	887	740	0	3	3	3	7	57
01/07/2024	12	4,5	331	17,9	62	887	812	0	3	2	3	7	71
01/07/2024	13	3,9	335	19,6	52	887	809	0	3	2	3	6	84
01/07/2024	14	2,9	328	22,1	49	887	910	0	3	2	4	7	88
01/07/2024	15	2,7	330	23,4	47	887	839	0	3	3	4	8	90
01/07/2024	16	2,9	332	24,1	42	887	706	0	3	3	4	7	91
01/07/2024	17	3,9	325	24,2	42	887	537	0	3	3	3	8	88
01/07/2024	18	4	325	23,4	52	887	293	0	3	3	4	8	74
01/07/2024	19	4,5	326	21,8	59	888	126	0	3	2	4	7	61
01/07/2024	20	4,2	329	20,3	65	888	18	0	3	3	4	7	54
01/07/2024	21	3,5	328	18,5	72	889	0	0	3	3	4	8	49
01/07/2024	22	3,2	327	17,5	74	890	0	0	3	2	4	7	45
01/07/2024	23	4,1	331	16,9	76	890	0	0	3	2	4	7	45
02/07/2024	00	4,2	332	16,1	78	890	0	0	3	2	4	7	46
02/07/2024	01	4,7	330	15,6	77	889	0	0	3	3	3	7	49
02/07/2024	02	5,2	326	15,2	78	889	0	0	3	2	3	7	52
02/07/2024	03	4,8	324	14,8	79	888	0	0	3	3	3	7	51
02/07/2024	04	5,6	326	14,7	79	888	0	0	3	3	3	7	50
02/07/2024	05	6,6	326	14,4	82	887	1	0	3	2	3	6	48
02/07/2024	06	6,1	329	14,5	81	887	83	0	3	2	3	7	48
02/07/2024	07	8	331	14,9	80	887	115	0	3	3	3	8	47
02/07/2024	08	7,1	330	15,5	78	888	277	0	3	3	3	7	48
02/07/2024	09	5,9	329	16,9	72	887	594	0	3	3	3	7	51
02/07/2024	10	4,9	331	18,4	66	887	776	0	3	3	3	7	55
02/07/2024	11	4,2	331	20,1	60	887	867	0	3	2	4	7	60
02/07/2024	12	4,4	329	21,3	56	887	955	0	3	2	3	7	62
02/07/2024	13	4,4	327	22,6	51	887	970	0	3	3	3	8	63
02/07/2024	14	4	330	23,7	49	887	913	0	3	2	4	7	64
02/07/2024	15	4	329	24,5	47	886	841	0	3	2	3	7	67
02/07/2024	16	4,5	328	25,2	44	886	704	0	3	2	4	7	66
02/07/2024	17	4,3	326	25,3	46	886	533	0	4	2	3	7	63
02/07/2024	18	4,7	329	24,4	48	885	249	0	3	3	3	7	59
02/07/2024	19	5,2	330	23,9	46	885	164	0	3	2	3	7	67
02/07/2024	20	4,9	332	22,3	43	886	11	0	3	3	4	7	83
02/07/2024	21	5,2	329	20,8	44	886	0	0	3	2	4	8	90
02/07/2024	22	5,5	329	19,9	46	886	0	0	3	2	4	7	87
02/07/2024	23	6,4	328	19,5	44	886	0	0	3	2	4	7	90
03/07/2024	00	5,2	323	18,9	41	886	0	0	3	2	4	7	88
03/07/2024	01	5,5	323	18,3	40	885	0	0	3	3	4	8	86
03/07/2024	02	5,8	316	17,7	41	884	0	0	3	3	4	8	84
03/07/2024	03	6,1	326	17,6	41	884	0	0	3	3	4	7	84
03/07/2024	04	6,6	326	17,9	32	884	0	0	4	2	3	6	89
03/07/2024	05	6,2	331	18,2	26	884	1	0	3	2	3	6	94
03/07/2024	06	7,4	332	18,5	22	883	47	0	3	2	3	7	95
03/07/2024	07	6,2	329	18,8	22	884	116	0	3	3	3	7	93
03/07/2024	08	5,9	329	19,6	22	884	400	0	4	2	3	6	89
03/07/2024	09	5,7	329	20,9	21	884	565	0	3	2	3	6	89
03/07/2024	10							0					
03/07/2024	11							0					
03/07/2024	12	3,9	328	26,1	12	885	974	0	3	3	3	7	88
03/07/2024	13	3,9	326	27,7	10	885	1011	0	3	3	3	7	88
03/07/2024	14	3,6	326	28,9	8	884	941	0	3	3	3	7	88
03/07/2024	15	3,9	332	29,4	8	884	873	0	3	3	3	7	91
03/07/2024	16	5	326	29,1	8	884	733	0	3	3	3	8	91
03/07/2024	17	3,9	329	29,5	8	884	552	0	3	3	3	7	91
03/07/2024	18	4,6	332	28,8	9	884	355	0	3	2	3	6	92
03/07/2024	19	3,7	334	27,9	11	884	157	0	3	2	3	6	93
03/07/2024	20	3,7	338	26	14	884	15	0	3	2	3	7	94
03/07/2024	21	3,5	332	24,8	16	885	0	0	3	3	3	7	93
03/07/2024	22	4,5	340	24,2	21	885	0	0	3	3	3	7	92
03/07/2024	23	5,7	331	23,6	21	885	0	0	3	2	4	7	93
04/07/2024	00	5,7	332	23,1	23	885	0	0	3	2	3	7	91
04/07/2024	01	3,5	329	22,2	22	885	0	0	4	2	3	6	93
04/07/2024	02	4,5	333	21,6	22	885	0	0	3	3	3	7	92
04/07/2024	03	3,3	325	21,1	23	885	0	0	3	3	3	7	92
04/07/2024	04	4,8	332	21,1	25	884	0	0	3	3	3	7	93
04/07/2024	05	4,7	332	21	23	885	2	0	3	2	3	7	97
04/07/2024	06	4,4	332	21,3	20	885	87	0	3	3	3	7	100
04/07/2024	07	3,4	337	22	18	885	102	0	3	2	3	7	104
04/07/2024	08	2,7	326	22,8	19	886	451	0	3	2	3	6	101
04/07/2024	09	1,8	329	24,4	18	886	633	0	3	2	4	7	103
04/07/2024	10	1,7	330	26,4	18	887	788	0	3	3	4	7	102
04/07/2024	11	1,3	328	28,2	19	887	883	0	3	3	3	7	99
04/07/2024	12	0,9	310	29,8	20	887	975	0	3	2	4	7	93
04/07/2024	13	0,8	342	31,5	21	886	988	0	3	2	4	7	87
04/07/2024	14	1,4	236	31,3	33	886	924	0	4	2	4	7	81
04/07/2024	15	1,7	150	29,6	50	886	840	0	3	2	4	8	75
04/07/2024	16	2,1	148	29,1	52	886	695	0	3	3	4	8	75
04/07/2024	17	1,7	150	28,5	53	885	524	0	3	2	4	7	76
04/07/2024	18	1,5	144	27,6	57	885	333	0	3	2	4	8	75
04/07/2024	19	1	132	27	60	885	143	0	3	2	4	8	75
04/07/2024	20	0,4	93	25,5	64	886	13	0	3	2	4	7	73
04/07/2024	21	0,1	254	26	58	886	0	0	3	2	4	7	79
04/07/2024	22	0,3	153	25,1	63	886	0	0	3	2	4	7	78
04/07/2024	23	0,7	113	23,5	69	886	0	0	3	2	5	7	74
05/07/2024	00	1,2	125	22,6	74	886	0	0	3	2	4	7	76
05/07/2024	01	0,5	114	22,9	73	886	0	0	4	2	5	7	79
05/07/2024	02	0,9	100	22,7	70	885	0	0	3	2	4	7	82
05/07/2024	03	0,8	123	22,6	67	885	0	0	3	2	4	6	86
05/07/2024	04	1,2	124	22,7	60	884	0	0	4	2	3	6	89
05/07/2024	05	2,8	129	21,1	60	885	2	0	3	2	4	6	88
05/07/2024	06	2,5	126	21,2	61	885	75	0	3	2	4	7	86
05/07/2024	07	2,6	125	22,1	55	885	107	0	3	2	4	7	89
05/07/2024	08	2,7	128	22,9	64	885	426	0	3	2	4	7	77
05/07/2024	09	3,2	134	24,2	60	885	611	0	3	2	4	7	76
05/07/2024	10	3,7	140	25,6	54	885	767	0	3	2	3	7	80
05/07/2024	11	4,1	137	26,9	52	885	859	0	3	2	4	7	77
05/07/2024	12	4,1	140	27,8	51	884	941	0	3	2	3	6	75
05/07/2024	13	4,3	139	28,3	53	884	956	0	3	2	4	7	77
05/07/2024	14	4,4	140	28,2	58	884	895	0	3	2	4	7	73
05/07/2024	15	4	145	28,3	60	883	816	0	3	2	4	7	74
05/07/2024	16	4,5	139	27,1	63	882	669	0	3	2	4	7	76
05/07/2024	17	4,5	141	26,5	60	882	497	0	4	2	4	7	77
05/07/2024	18	4,3	138	25	61	882	286	0	3	2	3	7	78
05/07/2024	19	4,5	132	23,6	62	881	105	0	3	2	3	6	79
05/07/2024	20	4,5	138	23	57	881	7	0	3	2	4	6	84
05/07/2024	21	4	131	22,5	56	881	0	0	3	2	3	6	84
05/07/2024	22	3,5	59	23,8	54	883	0	0	3	2	4	6	86
05/07/2024	23	3,6	13	22,2	73	883	0	0	3	2	3	7	80
06/07/2024	00	1,2	339	21,8	74	883	0	0	3	2	4	7	81
06/07/2024	01	1	156	21,3	75	882	0	0	3	2	4	7	77
06/07/2024	02	0,8	168	21	77	882	0	0	3	2	4	7	77
06/07/2024	03	1,7	141	20,9	75	881	0	0	3	2	4	7	75
06/07/2024	04	1,9	142	20,8	73	880	0	0	3	2	4	6	74
06/07/2024	05	2,9	139	20,8	70	880	1	0	3	2	3	6	82
06/07/2024	06	2,9	138	21,5	69	880	77	0	3	2	4	7	80
06/07/2024	07	2,2	137	23	59	880	142	0	3	2	4	7	81
06/07/2024	08	1,9	126	24,7	53	880	383	0	3	2	3	7	80
06/07/2024	09	1,9	136	26,5	51	880	589	0	3	3	3	7	77
06/07/2024	10	2,6	139	27,1	53	880	750	0	3	2	4	7	72
06/07/2024	11	2,1	144	28,3	47	880	770	0	3	2	4	7	75
06/07/2024	12	2,3	145	26,2	52	880	112	0	3	2	4	7	80
06/07/2024	13	1,3	112	25,4	58	880	64	0	3	2	5	7	81
06/07/2024	14	0,5	98	24,8	68	880	41	0	3	2	4	7	70
06/07/2024	15	1,7	347	23,2	75	880	10	0,4	3	2	5	8	71
06/07/2024	16	1,7	84	21	83	881	35	7,2	4	2	5	7	75
06/07/2024	17	2,1	17	22,2	68	880	99	3,2	3	2	4	6	94
06/07/2024	18	4	352	18,8	96	880	64	0	3	2	4	6	59
06/07/2024	19	1,8	350	18,8	97	881	14	2,8	4	2	4	7	61
06/07/2024	20	1,6	353	18,4	99	881	16	0,8	3	2	4	7	58
06/07/2024	21	2,2	15	17,8	99	883	0	0	3	3	4	7	56
06/07/2024	22	3,2	13	17,2	99	883	0	0,4	3	2	3	7	46
06/07/2024	23	3,7	356	15,9	95	883	0	0	3	2	4	7	46
07/07/2024	00	4	343	15,3	85	884	0	0	3	2	4	7	53
07/07/2024	01	2	336	15,1	84	883	0	0	3	2	3	7	52
07/07/2024	02	0,9	323	14,9	86	883	0	0	3	2	3	6	50
07/07/2024	03	0,9	332	14,6	82	882	0	0	3	2	3	6	54
07/07/2024	04	0,7	349	14,4	83	883	0	0	3	2	3	6	55
07/07/2024	05	0,2	322	14,6	82	883	0	0	3	2	3	6	51
07/07/2024	06	0,1	309	14,8	83	883	6	0	3	2	3	6	48
07/07/2024	07	0,1	175	15,1	87	883	36	0	3	2	3	6	38
07/07/2024	08	0,2	165	17	77	883	176	0	3	2	3	6	51
07/07/2024	09	1,3	139	17,5	81	883	158	0	3	2	3	7	54
07/07/2024	10	2,6	134	19	82	883	356	0	3	2	3	6	57
07/07/2024	11	2,9	139	21,2	76	884	551	0	3	2	3	6	61
07/07/2024	12	2,7	139	22,2	73	883	589	0	3	2	4	7	60
07/07/2024	13	3,1	138	23,8	69	883	934	0	3	2	4	7	60
07/07/2024	14	3,2	139	24,4	66	883	883	0	4	2	4	7	60
07/07/2024	15	3,6	144	24,5	69	883	834	0	4	2	4	7	62
07/07/2024	16	3,8	144	23,5	73	883	676	0	3	3	4	8	61
07/07/2024	17	3,4	132	21,7	81	883	304	0	4	2	4	7	58
07/07/2024	18	2,8	124	20,4	89	883	147	0	3	2	4	7	54
07/07/2024	19	2,7	119	19,6	96	883	19	0	3	2	4	7	50
07/07/2024	20	2,9	132	19,3	99	884	0	0	3	2	4	7	48
07/07/2024	21	2,6	146	19,4	99	885	0	0	3	2	4	7	48
07/07/2024	22	2,7	155	19,3	99	885	0	0,4	3	2	4	7	48
07/07/2024	23	2,8	157	19,2	99	885	0	0	3	2	4	6	50
08/07/2024	00	3	168	19,2	99	885	0	0	3	2	4	7	56
08/07/2024	01	2,5	137	19	99	885	0	0	3	2	4	7	55
08/07/2024	02	2,1	126	18,9	99	884	0	0,4	3	2	4	7	54
08/07/2024	03	2,2	119	18,9	99	884	0	0	3	2	4	7	56
08/07/2024	04	1	110	19,8	90	884	0	0	3	2	4	7	59
08/07/2024	05	3,2	122	19	96	884	0	0	4	2	4	7	58
08/07/2024	06	3	133	18,8	99	884	13	0	3	2	4	7	55
08/07/2024	07	2,3	147	18,9	100	885	42	0	3	2	5	8	51
08/07/2024	08	1,9	153	19,4	100	885	127	0	3	2	7	10	48
08/07/2024	09	2,4	140	20,2	100	885	332	0	3	2	5	8	53
08/07/2024	10	3	134	22,8	83	885	745	0	3	2	5	8	57
08/07/2024	11	2,9	132	24,1	74	885	767	0	3	3	5	9	60
08/07/2024	12	3,5	140	25,6	68	885	960	0	3	2	4	8	65
08/07/2024	13	3,8	135	25,7	67	885	728	0	3	2	4	8	68
08/07/2024	14	4,3	131	25,6	69	885	578	0	3	2	4	8	73
08/07/2024	15	4,6	133	25,2	71	885	640	0	3	2	4	7	71
08/07/2024	16	4,8	142	24,8	75	884	621	0	3	2	4	8	70
08/07/2024	17	4,9	153	24,1	77	884	522	0	3	2	3	7	71
08/07/2024	18	4,4	141	23,1	80	884	335	0	3	2	4	7	67
08/07/2024	19	4,6	136	21,7	84	885	85	0	4	2	4	7	65
08/07/2024	20	4	140	20,3	90	885	8	0	3	2	4	6	62
08/07/2024	21	3,5	136	19,8	96	885	0	0	3	2	4	7	61
08/07/2024	22	3,4	132	19,8	94	886	0	0	3	2	4	7	64
08/07/2024	23	3,7	128	20,5	83	886	0	0	4	2	4	6	70
09/07/2024	00	3,5	133	21,2	73	886	0	0	3	2	3	6	74
09/07/2024	01	3,4	142	21,2	67	885	0	0	3	2	3	6	76
09/07/2024	02	2,1	144	21,7	69	885	0	0	3	2	3	6	77
09/07/2024	03	1,8	143	22,7	64	885	0	0	3	2	3	6	81
09/07/2024	04	2,4	168	23,3	56	885	0	0	3	2	3	6	86
