Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Av. França
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
23/06/2022	07	1,7	228	5	4	0,1	2	23	62	27	23
23/06/2022	08	1,4	225	4	4	0,1	3	18	57	21	36
23/06/2022	09	4,4	224	3	3	0,1	2	8	34	11	53
23/06/2022	10	4,1	231	3	4	0,1	2	4	22	7	65
23/06/2022	11	4,9	235	3	4	0,1	2	4	25	7	68
23/06/2022	12	3,7	236	3	3	0,1	2	6	28	9	69
23/06/2022	13	3,5	207	3	3	0,1	2	6	23	9	74
23/06/2022	14	5,9	124	4	3	0,1	2	8	51	11	76
23/06/2022	15	7,8	113	4	3	0,1	3	24	36	27	63
23/06/2022	16	4,8	120	5	3	0,1	3	24	45	28	74
23/06/2022	17	3,4	124	6	3	0,1	4	31	48	37	65
23/06/2022	18	4	118	6	3	0,1	5	38	38	45	53
23/06/2022	19	2	134	5	3	0,1	5	38	36	45	47
23/06/2022	20	0,9	190	4	4	0,1	2	19	34	22	59
23/06/2022	21	0,7	247	6	4	0,1	2	23	36	25	55
23/06/2022	22		326	6	4	0,1	2	23	40	26	45
23/06/2022	23		266	7	4	0,1	2	24	42	26	40
24/06/2022	00	0,4	246	6	4	0,1	2	20	34	22	38
24/06/2022	01	0,7	298	4	4	0,1	2	11	23	14	50
24/06/2022	02	0,8	280	4	4	0,1	2	6	20	8	51
24/06/2022	03	0,4	254	5	4	0,1	2	7	20	10	47
24/06/2022	04	0,8	234	4	4	0,1	2	7	19	10	49
24/06/2022	05	1	224	4	4	0,1	2	7	17	10	51
24/06/2022	06	0,8	189	5	4	0,1	2	11	22	14	39
24/06/2022	07	1,9	244	4	4	0,1	2	12	26	15	48
24/06/2022	08	1,3	262	4	3	0,1	2	8	25	11	59
24/06/2022	09	1,8	296	2	3	0,1	2	4	17	7	62
24/06/2022	10	1,2	273	2	3	0,1	2	3	14	6	63
24/06/2022	11	2,1	257	2	3	0,1	2	4	11	7	62
24/06/2022	12	3,7	235	2	3	0,1	2	4	15	7	66
24/06/2022	13	3,1	240	2	3	0,1	2	5	14	8	66
24/06/2022	14	5,4	230	2	3	0,1	2	6	16	9	67
24/06/2022	15	3,8	216	3	3	0,1	2	10	28	13	69
24/06/2022	16	4,1	206	4	3	0,1	2	13	40	16	70
24/06/2022	17	3,7	143	5	3	0,1	2	15	46	17	66
24/06/2022	18	3,5	148	5	3	0,1	2	8	35	11	78
24/06/2022	19	2,8	210	5	4	0,1	2	19	30	22	72
24/06/2022	20	1,8	216	6	4	0,1	2	26	30	29	64
24/06/2022	21	1,4	274	6	4	0,1	2	6	27	9	86
24/06/2022	22	2,9	50	8	4	0,1	2	8	30	11	75
24/06/2022	23	4	50	7	4	0,1	2	5	32	8	77
25/06/2022	00	2,7	49	7	4	0,1	2	12	33	15	69
25/06/2022	01	2,7	49	7	4	0,1	2	14	12	17	64
25/06/2022	02	1,6	50	6	4	0,1	2	14	23	17	54
25/06/2022	03	0,7	34	7	4	0,1	2	9	28	11	50
25/06/2022	04	0,6	325	9	3	0,1	2	8	26	10	46
25/06/2022	05	0,5	348	8	4	0,1	2	11	32	14	44
25/06/2022	06	0,4	354	7	4	0,1	2	12	30	15	39
25/06/2022	07	0,7	316	6	4	0,1	2	10	31	13	44
25/06/2022	08	1,2	47	5	4	0,1	2	10	26	13	68
25/06/2022	09	2,7	82	6	4	0,1	2	6	22	9	81
25/06/2022	10	3,2	72	6	4	0,1	2	5	21	8	86
25/06/2022	11	3,9	86	5	3	0,1	2	4	20	7	86
25/06/2022	12	5,6	89	4	4	0,1	2	3	15	6	90
25/06/2022	13	5,8	82	5	3	0,1	2	2	14	5	93
25/06/2022	14	5,6	84	5	3	0,1	2	5	16	8	89
25/06/2022	15	5,6	112	6	4	0,1	2	6	21	9	100
25/06/2022	16	4,3	116	7	4	0,1	2	6	32	9	88
25/06/2022	17	4,7	116	7	4	0,1	2	8	23	11	72
25/06/2022	18	4,1	101	7	5	0,1	2	6	24	9	81
25/06/2022	19	4,2	80	7	4	0,1	2	5	12	8	80
25/06/2022	20	4,3	85	7	3	0,1	2	6	11	9	78
25/06/2022	21	3,2	58	8	4	0,1	2	4	13	7	78
25/06/2022	22	3,6	55	7	4	0,1	2	4	11	6	76
25/06/2022	23	3,8	53	6	4	0,1	2	4	10	6	75
26/06/2022	00	2,9	54	7	3	0,1	2	3	12	5	72
26/06/2022	01	1,2	37	10	4	0,1	2	9	15	11	54
26/06/2022	02	0,8	40	9	4	0,1	2	9	15	12	54
26/06/2022	03	1,5	36	10	4	0,1	2	9	16	12	53
26/06/2022	04	0,4	37	9	4	0,1	2	7	15	9	56
26/06/2022	05	0,7	6	9	4	0,1	2	5	14	8	56
26/06/2022	06	1	22	8	4	0,1	2	6	13	8	57
26/06/2022	07	0,5	21	10	4	0,1	2	5	27	8	57
26/06/2022	08	1,4	49	10	4	0,1	2	5	28	8	61
26/06/2022	09	3,6	56	9	4	0,1	2	5	27	8	71
26/06/2022	10	5,1	68	7	4	0,1	2	3	22	5	77
26/06/2022	11	5,4	80	6	4	0,1	2	2	19	5	74
26/06/2022	12	5,4	82	6	4	0,1	2	2	18	4	72
26/06/2022	13	5,7	99	6	4	0,1	2	2	18	4	76
26/06/2022	14	5,3	96	6	3	0,1	2	1	17	4	75
26/06/2022	15	5	94	7	4	0,1	2	2	21	5	79
26/06/2022	16	5,1	87	8	4	0,1	2	2	23	5	80
26/06/2022	17	5,3	109	8	4	0,1	2	2	22	5	84
26/06/2022	18	3,3	87	9	4	0,1	2	2	22	4	92
26/06/2022	19	2,8	60	10	4	0,1	2	3	15	6	88
26/06/2022	20	3,1	67	10	4	0,1	2	4	16	6	86
26/06/2022	21	2,5	55	10	4	0,1	2	3	15	6	82
26/06/2022	22	1,8	63	10	4	0,1	2	2	15	5	87
26/06/2022	23	1,5	55	9	5	0,1	2	2	14	4	87
27/06/2022	00	1,2	59	9	4	0,1	2	2	14	4	86
27/06/2022	01	0,6	48	9	4	0,1	2	3	14	5	70
27/06/2022	02	1,1	74	9	4	0,1	2	2	13	5	81
27/06/2022	03	0,4	52	9	4	0,1	2	1	13	4	67
27/06/2022	04	0,3	25	11	4	0,1	2	6	17	9	43
27/06/2022	05	0,2	27	10	4	0,1	2	9	16	12	40
27/06/2022	06	0,4	25	9	4	0,1	2	10	16	13	40
27/06/2022	07	2,2	47	8	4	0,1	2	13	32	16	38
27/06/2022	08	6,3	61	8	4	0,1	2	9	53	12	52
27/06/2022	09	6,5	59	8	4	0,1	2	4	49	7	52
27/06/2022	10	3,7	63	7	4	0,1	2	6	34	8	55
27/06/2022	11	3,8	68	8	4	0,1	2	6	43	8	58
27/06/2022	12	5,4	69	9	4	0,1	2	4	45	7	61
27/06/2022	13	6,3	68	10	4	0,1	2	4	51	7	64
27/06/2022	14	7,4	58	11	4	0,1	2	3	51	5	67
27/06/2022	15	7,7	58	10	4	0,1	2	3	62	6	61
27/06/2022	16	8	55	10	4	0,1	2	3	58	6	64
27/06/2022	17	6,5	52	9	4	0,1	2	3	40	6	66
27/06/2022	18	7,2	55	8	4	0,1	2	4	40	7	62
27/06/2022	19	7,8	53	7	4	0,1	2	5	43	8	51
27/06/2022	20	5,9	50	5	4	0,1	2	7	20	10	55
27/06/2022	21	5,1	49	6	4	0,1	2	5	24	8	60
27/06/2022	22	0,6	341	5	4	0,1	2	4	12	7	53
27/06/2022	23	1,4	247	7	4	0,1	2	8	15	10	41
28/06/2022	00	2,1	236	5	4	0,1	2	5	8	7	48
28/06/2022	01		242	6	4	0,1	2	5	9	8	40
28/06/2022	02		219	8	4	0,1	2	6	12	9	27
28/06/2022	03	0,3	16	8	4	0,1	2	6	12	8	24
28/06/2022	04		221	9	4	0,1	2	8	14	11	13
28/06/2022	05		220	10	4	0,1	2	17	15	19	3
28/06/2022	06	0,7	239	10	4	0,1	5	19	19	26	4
28/06/2022	07	1	267	7	4	0,1	3	18	27	23	18
28/06/2022	08	1	234	9	4	0,1	6	21	41	30	21
28/06/2022	09	2,6	231	6	4	0,1	2	12	34	15	50
28/06/2022	10	1,7	226	4	4	0,1	2	8	28	11	65
28/06/2022	11	3,1	134	5	4	0,1	2	9	27	12	67
28/06/2022	12	5,5	114	5	4	0,1	2	10	24	12	68
28/06/2022	13	7,2	121	5	4	0,1	2	6	19	9	78
28/06/2022	14	7,3	114	3	4	0,1	2	5	17	7	74
28/06/2022	15	7,4	113	4	4	0,1	2	6	28	9	72
28/06/2022	16	5,8	121	5	4	0,1	2	8	33	10	64
28/06/2022	17	4,9	122	7	4	0,1	2	14	35	17	66
28/06/2022	18	3	100	7	5	0,1	2	15	35	18	71
28/06/2022	19	3,8	60	7	5	0,1	2	8	29	11	76
28/06/2022	20	3,7	53	7	4	0,1	2	7	12	9	69
28/06/2022	21	4,4	51	7	4	0,1	2	5	11	8	70
28/06/2022	22	4,1	47	7	4	0,1	2	4	11	7	70
28/06/2022	23	2,6	45	8	4	0,1	2	4	13	7	62
29/06/2022	00	1,7	49	8	4	0,1	2	6	12	8	54
29/06/2022	01	0,9	37	9	4	0,1	2	7	14	10	48
29/06/2022	02	0,3	7	9	4	0,1	2	8	14	11	44
29/06/2022	03		241	9	4	0,1	2	7	14	10	42
29/06/2022	04		237	9	4	0,1	2	7	14	10	35
29/06/2022	05		272	10	4	0,1	2	12	17	15	24
29/06/2022	06	0,2	23	11	4	0,1	2	21	20	24	16
29/06/2022	07	0,9	226	11	4	0,1	5	24	40	31	21
29/06/2022	08	0,9	221	12	3	0,1	2	16	50	19	48
29/06/2022	09	3,2	106	11	4	0,1	2	11	33	13	61
29/06/2022	10	2,1	105	11	4	0,1	2	7	38	10	68
29/06/2022	11	4,4	81	11	4	0,1	2	5	32	8	78
29/06/2022	12	6	80	10	3	0,1	2	3	31	6	82
29/06/2022	13	6,8	95	10	4	0,1	2	4	31	6	77
29/06/2022	14	6,8	106	11	4	0,1	2	3	35	6	80
29/06/2022	15	7	117	10	4	0,1	2	4	45	7	68
29/06/2022	16	7	120	9	4	0,1	2	6	39	9	75
29/06/2022	17	6,1	116	7	4	0,1	2	13	33	15	64
29/06/2022	18	4,5	105	7	4	0,1	3	18	28	22	44
29/06/2022	19	4,5	94	6	4	0,1	2	11	20	14	52
29/06/2022	20	4,1	85	7	4	0,1	2	12	12	15	53
29/06/2022	21	3,2	75	6	4	0,1	2	7	10	10	63
29/06/2022	22	2,5	53	6	4	0,1	2	5	10	8	65
29/06/2022	23	2,3	43	6	4	0,1	2	3	10	6	65
30/06/2022	00	1,3	23	7	4	0,1	2	3	11	5	55
30/06/2022	01	1	14	6	4	0,1	2	4	10	7	57
30/06/2022	02	0,8	16	6	4	0,1	2	3	16	6	59
30/06/2022	03	0,4	5	6	4	0,1	2	2	24	5	59
30/06/2022	04	0,3	354	6	4	0,1	2	4	25	6	57
30/06/2022	05		331	7	4	0,1	2	8	13	10	41
30/06/2022	06		291	7	4	0,1	2	16	12	19	25
30/06/2022	07	0,4	311	8	4	0,1	4	23	38	29	19
30/06/2022	08	0,7	28	7	3	0,1	2	15	40	18	45
30/06/2022	09	3	62	8	3	0,1	2	8	31	10	69
30/06/2022	10	4,9	68	8	4	0,1	2	4	29	7	75
30/06/2022	11	5,2	75	7	4	0,1	2	3	25	5	77
30/06/2022	12	6,3	85	8	4	0,1	2	2	23	5	79
30/06/2022	13	5,8	85	9	4	0,1	2	3	23	6	94
30/06/2022	14	4,1	99	10	4	0,1	2	13	29	17	74
30/06/2022	15	4,8	110	9	4	0,1	2	3	26	5	88
30/06/2022	16	3,8	78	7	4	0,1	2	3	25	5	81
30/06/2022	17	5,3	76	7	4	0,1	2	3	27	6	79
30/06/2022	18	4,7	70	7	5	0,1	2	3	24	6	73
30/06/2022	19	4,1	65	6	3	0,1	2	5	20	8	67
30/06/2022	20	3,7	76	6	4	0,1	2	5	16	8	70
30/06/2022	21	4,9	90	6	4	0,1	2	6	9	9	67
30/06/2022	22	3,4	89	6	4	0,1	2	6	9	9	67
30/06/2022	23	2,7	80	6	4	0,1	2	4	9	7	67
01/07/2022	00	1,3	68	6	4	0,1	2	2	9	5	66
01/07/2022	01	0,5	41	10	4	0,1	2	3	16	6	62
01/07/2022	02	0,6	29	13	4	0,1	2	4	21	7	66
01/07/2022	03	0,4	35	15	3	0,1	2	4	23	7	67
01/07/2022	04	0,3	22	16	4	0,1	2	6	26	9	57
01/07/2022	05	0,4	48	10	4	0,1	2	10	28	12	32
01/07/2022	06	0,5	36	10	4	0,1	2	13	45	16	25
01/07/2022	07	0,4	53	11	4	0,1	2	16	48	19	30
01/07/2022	08	3,8	65	4	4	0,1	2	10	25	12	40
01/07/2022	09	4,6	61	4	4	0,1	2	5	22	7	54
01/07/2022	10	5,6	52	3	4	0,1	2	4	22	7	58
01/07/2022	11	5,4	62	4	4	0,1	2	3	22	6	59
01/07/2022	12	5,6	66	5	4	0,1	2	2	24	5	65
01/07/2022	13	6,1	65	6	4	0,1	2	3	27	6	65
01/07/2022	14	6,7	82	7	4	0,1	2	2	28	5	69
01/07/2022	15	6,5	82	7	4	0,1	2	3	30	6	57
01/07/2022	16	6,8	84	7	5	0,1	4	11	28	17	47
01/07/2022	17	6,4	86	7	5	0,1	8	13	26	25	39
01/07/2022	18	5,1	86	6	4	0,1	2	2	26	4	59
01/07/2022	19	3,4	74	6	4	0,1	2	4	27	7	57
01/07/2022	20	2,7	84	5	4	0,1	2	4	11	7	56
01/07/2022	21	1,6	80	6	4	0,1	2	4	9	6	60
01/07/2022	22	1,2	64	6	6	0,1	2	4	10	7	59
01/07/2022	23	0,6	57	6	4	0,1	2	3	9	6	59
02/07/2022	00	0,4	32	8	4	0,1	2	7	13	10	45
02/07/2022	01	0,4	39	7	4	0,1	2	8	11	11	44
02/07/2022	02	0,6	34	7	4	0,1	2	4	12	7	46
02/07/2022	03	0,4	31	12	5	0,1	2	5	20	8	37
02/07/2022	04		237	11	4	0,1	2	6	17	9	33
02/07/2022	05	0,4	11	9	4	0,1	2	6	15	9	30
02/07/2022	06	0,3	344	10	4	0,1	2	10	16	13	20
02/07/2022	07	0,4	32	10	4	0,1	2	10	30	13	28
02/07/2022	08	1,5	60	12	4	0,1	2	11	44	15	30
02/07/2022	09	2,6	59	10	4	0,1	2	11	35	14	42
02/07/2022	10	3,7	59	7	4	0,1	2	6	24	8	58
02/07/2022	11	4,4	72	6	4	0,1	2	2	19	5	65
02/07/2022	12	5,6	82	5	4	0,1	2	2	15	4	68
02/07/2022	13	5,4	83	4	4	0,1	2	1	14	4	64
02/07/2022	14	5,1	83	4	4	0,1	2	1	14	4	64
02/07/2022	15	5,7	93	4	4	0,1	2	1	12	4	74
02/07/2022	16	5,4	89	4	4	0,1	2	2	11	5	80
02/07/2022	17	4,5	88	4	4	0,1	2	2	12	5	82
02/07/2022	18	3,4	82	4	4	0,1	2	1	12	4	88
02/07/2022	19	1,9	83	4	4	0,1	2	4	11	6	81
02/07/2022	20	0,7	129	4	4	0,1	2	7	6	10	72
02/07/2022	21	0,4	123	4	4	0,1	2	7	6	10	76
02/07/2022	22	0,2	212	4	4	0,1	2	12	6	15	66
02/07/2022	23		228	4	4	0,1	2	8	7	11	73
03/07/2022	00	0,3	250	5	4	0,1	2	8	8	11	65
03/07/2022	01	0,4	226	7	5	0,2	2	10	11	12	53
03/07/2022	02	1,4	245	7	3	0,1	2	8	10	11	49
03/07/2022	03	0,4	227	8	3	0,1	2	8	12	11	43
03/07/2022	04	0,3	328	8	3	0,1	2	9	12	11	38
03/07/2022	05	0,3	220	8	3	0,1	2	8	12	11	37
03/07/2022	06	0,3	212	9	3	0,1	2	10	14	13	25
03/07/2022	07	0,4	289	9	3	0,1	2	14	24	17	31
03/07/2022	08	0,8	122	8	3	0,1	2	11	24	14	48
03/07/2022	09	2,8	95	8	3	0,1	3	18	24	22	46
03/07/2022	10	3,2	72	9	3	0,1	2	12	26	15	60
03/07/2022	11	4,7	81	9	3	0,1	2	5	25	7	87
03/07/2022	12	5,4	85	5	3	0,1	2	2	14	5	93
03/07/2022	13	6,3	80	4	3	0,1	2	2	10	5	92
03/07/2022	14	5	80	4	3	0,1	2	1	11	4	78
03/07/2022	15	4,2	79	5	3	0,1	2	2	11	4	87
03/07/2022	16	3,7	79	5	4	0,1	2	1	13	4	89
03/07/2022	17	1,9	73	5	3	0,1	2	2	18	5	86
03/07/2022	18	1,8	79	4	3	0,1	2	1	13	4	87
03/07/2022	19	0,8	90	4	3	0,1	2	3	14	6	78
03/07/2022	20	1	199	5	3	0,1	2	10	18	13	71
03/07/2022	21	0,8	205	3	3	0,1	2	3	6	6	89
03/07/2022	22	0,9	219	4	3	0,1	2	5	6	8	73
03/07/2022	23	0,2	205	6	3	0,1	2	9	8	12	64
04/07/2022	00	0,2	152	6	3	0,1	2	10	9	13	57
04/07/2022	01	0,4	84	4	3	0,1	2	8	6	11	79
04/07/2022	02	0,6	23	6	3	0,1	2	6	10	9	56
04/07/2022	03	0,3	28	8	3	0,1	2	9	12	12	44
04/07/2022	04	0,4	216	8	3	0,1	2	9	13	11	44
04/07/2022	05	0,8	228	11	3	0,1	2	15	31	18	16
04/07/2022	06	0,5	214	14	3	0,1	5	26	67	34	7
04/07/2022	07	0,5	228	15	3	0,1	6	28	54	37	20
04/07/2022	08	0,4	191	10	3	0,1	2	19	43	22	45
04/07/2022	09	1,5	131	8	3	0,1	4	24	28	30	43
04/07/2022	10	2,4	112	7	4	0,1	3	15	26	19	56
04/07/2022	11	2,5	101	6	3	0,1	2	14	23	16	63
04/07/2022	12	4,3	89	7	3	0,1	4	23	22	29	68
04/07/2022	13	5,3	94	3	3	0,1	2	6	13	9	81
04/07/2022	14	5,2	95	3	3	0,1	2	6	11	9	91
04/07/2022	15	4,6	95	4	3	0,2	3	8	12	12	
04/07/2022	16	4	79	4	3	0,1	2	11	15	14	79
04/07/2022	17	4,4	83	3	3	0,1	2	3	13	6	105
04/07/2022	18	4	75	4	3	0,1	2	3	12	6	
04/07/2022	19	3,1	69	3	3	0,1	2	3	11	6	96
04/07/2022	20	2,3	62	4	3	0,1	2	3	5	6	85
04/07/2022	21	1,6	67	4	3	0,1	2	3	6	6	87
04/07/2022	22	0,9	75	4	3	0,1	2	3	6	5	92
04/07/2022	23	0,5	96	4	3	0,1	2	3	6	5	80
05/07/2022	00	0,2	154	5	3	0,1	2	6	7	8	71
05/07/2022	01	0,2	46	5	3	0,1	2	11	8	14	53
05/07/2022	02	0,4	30	5	3	0,1	2	5	8	8	70
05/07/2022	03	0,6	35	7	3	0,1	2	2	11	5	63
05/07/2022	04	0,6	39	9	3	0,1	2	4	14	7	51
05/07/2022	05	0,9	49	11	3	0,1	2	7	17	10	41
05/07/2022	06	0,7	49	13	3	0,1	2	15	21	18	33
05/07/2022	07	1,5	53	10	3	0,1	2	20	23	23	31
05/07/2022	08	2,5	57	10	3	0,1	2	12	39	15	48
05/07/2022	09	4,1	68	9	3	0,1	2	8	34	11	61
05/07/2022	10	4,4	66	6	3	0,1	2	4	23	7	80
05/07/2022	11	4,9	68	6	3	0,1	2	3	20	6	86
05/07/2022	12	5,2	77	6	3	0,1	2	3	19	5	79
05/07/2022	13	6,1	85	4	3	0,1	2	2	16	4	87
05/07/2022	14	7,4	79	5	3	0,1	2	3	22	5	90
05/07/2022	15	7,1	78	5	3	0,1	2	2	19	4	95
05/07/2022	16	4	72	6	3	0,1	2	2	14	5	
05/07/2022	17	4,2	59	7	3	0,1	2	4	11	7	117
05/07/2022	18	3,8	54	9	3	0,1	2	4	16	7	100
05/07/2022	19	6,9	67	10	3	0,1	2	4	15	7	84
05/07/2022	20	4,7	64	9	3	0,1	2	4	14	6	81
05/07/2022	21	3,3	56	9	3	0,1	2	4	13	7	84
05/07/2022	22	2,6	63	9	3	0,1	2	4	14	7	84
05/07/2022	23	1,3	54	8	3	0,1	2	3	13	6	84
06/07/2022	00	0,3	59	8	3	0,1	2	2	12	5	83
06/07/2022	01	0,5	26	10	3	0,1	2	3	15	6	71
06/07/2022	02	0,6	29	10	3	0,1	2	4	16	7	66
06/07/2022	03	0,5	348	12	3	0,1	2	4	19	7	55
06/07/2022	04	0,5	357	13	3	0,1	2	6	20	8	49
06/07/2022	05	0,6	36	14	3	0,1	2	7	23	10	41
06/07/2022	06	1,7	55	15	3	0,1	2	11	25	14	24
06/07/2022	07	3,4	67	11	3	0,1	2	13	18	15	61
06/07/2022	08	4,1	84	10	3	0,1	2	6	15	8	70
06/07/2022	09	0,9	56	9	3	0,1	2	4	22	7	90
06/07/2022	10	2,2	51	10	3	0,1	2	7	44	10	71
06/07/2022	11	3,1	52	10	3	0,1	2	6	40	8	79
06/07/2022	12	4,6	60	10	3	0,1	2	6	42	8	80
06/07/2022	13	6,4	70	10	3	0,1	2	5	54	8	88
06/07/2022	14	8,3	68	13	3	0,1	2	4	71	6	88
06/07/2022	15	7,4	63	11	3	0,1	2	4	52	7	99
06/07/2022	16	5,9	70	10	3	0,1	2	5	43	8	100
06/07/2022	17	4,5	65	10	3	0,1	2	5	44	8	97
06/07/2022	18	5,7	61	10	3	0,1	2	4	42	7	91
06/07/2022	19	6,1	57	10	3	0,1	2	4	54	7	85
06/07/2022	20	4,9	60	7	3	0,1	2	6	41	9	69
06/07/2022	21	1,5	51	5	3	0,1	2	8	32	11	60
06/07/2022	22	0,3	30	6	3	0,1	2	8	27	11	64
06/07/2022	23	0,3	295	6	3	0,1	2	9	23	12	53
07/07/2022	00	0,5	309	5	3	0,1	2	7	16	10	53
07/07/2022	01	0,4	293	6	3	0,1	2	5	21	7	55
07/07/2022	02	0,3	296	6	3	0,1	2	3	22	6	48
07/07/2022	03	0,2	359	7	3	0,1	2	5	21	8	44
07/07/2022	04	0,7	37	7	3	0,1	2	5	18	7	31
07/07/2022	05	0,2	346	7	3	0,1	2	7	22	9	29
07/07/2022	06	0,4	332	8	3	0,1	2	16	30	19	15
07/07/2022	07	0,6	270	7	3	0,1	2	21	33	24	22
07/07/2022	08	0,6	221	7	3	0,1	2	17	34	21	36
07/07/2022	09	1,3	154	6	3	0,1	2	17	27	20	45
07/07/2022	10	5	112	6	3	0,1	3	15	22	20	53
07/07/2022	11	5,8	110	6	3	0,1	2	7	19	10	74
07/07/2022	12	4,2	111	5	3	0,1	2	7	16	10	77
07/07/2022	13	3,9	110	6	3	0,1	2	15	19	19	71
07/07/2022	14	4,6	115	5	3	0,1	2	10	17	13	83
07/07/2022	15	5,6	117	5	3	0,1	2	8	19	10	87
07/07/2022	16	6,6	118	5	3	0,1	2	10	20	13	79
07/07/2022	17	4,1	123	6	3	0,1	3	28	26	33	61
07/07/2022	18	2,3	129	6	3	0,1	2	12	28	15	77
07/07/2022	19	0,5	176	6	3	0,1	2	20	26	23	70
07/07/2022	20	0,3	223	6	3	0,1	2	8	22	11	82
07/07/2022	21	0,2	218	5	3	0,1	2	9	17	12	84
07/07/2022	22	0,3	232	6	3	0,1	2	5	20	8	90
07/07/2022	23	0,3	217	5	3	0,1	2	4	12	7	88
08/07/2022	00	0,3	228	8	3	0,1	2	7	13	9	73
08/07/2022	01	0,3	2	9	3	0,1	2	15	15	17	53
08/07/2022	02	1	298	12	3	0,1	2	14	19	17	38
08/07/2022	03	1,9	227	12	3	0,1	2	17	33	19	16
08/07/2022	04	0,7	233	11	3	0,1	2	12	33	15	27
08/07/2022	05	0,5	240	12	3	0,1	2	18	27	21	14
08/07/2022	06	0,3	266	11	3	0,1	2	29	42	32	9
08/07/2022	07	0,8	303	9	3	0,1	4	25	46	30	17
08/07/2022	08	0,4	358	9	3	0,1	4	24	72	31	32
08/07/2022	09	1,5	91	7	3	0,1	2	16	31	18	60
08/07/2022	10	2,6	98	7	3	0,1	2	14	26	17	68
08/07/2022	11	3,9	115	9	3	0,1	2	18	33	21	75
08/07/2022	12	5,3	111	11	3	0,1	2	17	38	20	87
08/07/2022	13	6,6	110	9	3	0,2	2	14	33	17	90
08/07/2022	14	5,6	112	7	3	0,1	2	11	33	14	98
08/07/2022	15	6,5	119	7	3	0,1	2	5	35	8	115
08/07/2022	16	6,6	115	6	3	0,1	2	12	24	16	105
08/07/2022	17	4,6	104	7	3	0,1	2	12	24	14	106
08/07/2022	18	4,2	81	7	3	0,1	3	22	26	27	85
08/07/2022	19	3,3	67	6	3	0,1	2	5	23	7	114
08/07/2022	20	2,6	55	6	3	0,1	2	5	12	8	100
08/07/2022	21	2,5	47	7	3	0,1	2	6	11	9	104
08/07/2022	22	1,7	57	7	3	0,1	2	6	11	9	97
08/07/2022	23	2,6	48	7	3	0,1	2	5	10	7	103
09/07/2022	00	2,3	47	6	3	0,1	2	3	10	6	99
09/07/2022	01	0,6	32	10	3	0,1	2	8	16	10	66
09/07/2022	02	0,3	31	9	3	0,1	2	6	14	9	80
09/07/2022	03	0,2	19	11	3	0,1	2	6	17	9	78
09/07/2022	04	0,3	257	12	3	0,1	2	9	18	12	31
09/07/2022	05	0,4	352	11	3	0,1	2	12	18	15	35
09/07/2022	06	0,5	316	11	3	0,1	2	15	31	17	38
09/07/2022	07	0,6	297	10	3	0,1	2	17	32	20	52
09/07/2022	08	0,9	278	9	3	0,1	2	10	28	13	80
09/07/2022	09	0,9	284	8	3	0,1	2	8	27	11	78
09/07/2022	10	0,6	80	6	3	0,1	2	5	25	8	77
09/07/2022	11	4,6	112	6	3	0,1	2	21	24	24	72
09/07/2022	12	4,1	118	5	3	0,1	2	8	17	12	87
09/07/2022	13	4	115	5	3	0,1	2	9	19	12	98
09/07/2022	14	7,5	117	6	3	0,1	2	6	18	9	118
09/07/2022	15	5,4	119	8	3	0,1	2	3	21	6	116
09/07/2022	16	4,8	142	8	3	0,1	2	10	24	13	94
09/07/2022	17	4,6	113	6	3	0,1	2	16	18	20	70
09/07/2022	18	3,9	118	5	3	0,2	2	15	20	17	79
09/07/2022	19	2,1	119	5	3	0,1	2	9	21	12	90
09/07/2022	20	1,2	105	5	3	0,1	2	14	20	17	79
09/07/2022	21	1,2	86	5	3	0,1	2	13	18	15	82
09/07/2022	22	1	52	5	3	0,1	2	6	16	9	94
09/07/2022	23	0,3	46	6	3	0,1	2	6	20	9	86
10/07/2022	00	0,4	40	5	3	0,1	2	9	22	11	73
10/07/2022	01	0,2	43	6	3	0,1	2	8	22	11	68
10/07/2022	02	0,2	20	6	3	0,1	2	9	21	11	68
10/07/2022	03	0,3	351	7	3	0,1	2	8	21	11	61
10/07/2022	04	0,2	205	11	3	0,1	2	14	27	17	26
10/07/2022	05	0,3	303	8	3	0,1	2	13	23	16	36
10/07/2022	06	0,3	304	8	3	0,1	2	13	23	16	39
10/07/2022	07	0,5	286	7	3	0,1	2	10	22	13	49
10/07/2022	08	0,4	294	6	3	0,1	2	8	22	10	60
10/07/2022	09	1,8	92	6	3	0,1	2	14	22	18	67
10/07/2022	10	3,4	83	7	3	0,1	3	21	20	26	79
10/07/2022	11	4,2	86	7	3	0,1	2	15	19	18	95
10/07/2022	12	4,5	77	5	3	0,1	2	5	16	7	111
10/07/2022	13	4,6	91	6	3	0,1	2	7	16	10	101
10/07/2022	14	3,8	108	6	3	0,1	2	5	18	8	103
10/07/2022	15	3,8	119	6	3	0,1	2	8	19	11	103
10/07/2022	16	5,9	94	5	3	0,1	2	4	18	7	93
10/07/2022	17	4,7	90	7	3	0,1	2	8	23	10	93
10/07/2022	18	4,7	81	6	3	0,1	2	3	22	6	103
10/07/2022	19	3,3	73	6	4	0,1	2	3	22	6	101
10/07/2022	20	3,1	58	5	3	0,1	2	3	20	6	96
10/07/2022	21	3,6	54	5	3	0,1	2	4	16	7	92
10/07/2022	22	3,2	50	5	3	0,1	2	4	16	6	96
