Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
09/06/2003	23	3	8	15	15.5	20.4	12.3	27	106	2.5	194	23.6	62	0	0
10/06/2003	00	3	8	13	15.1	20.4	11.8	25	111	2.3	202	23.4	61	0	0
10/06/2003	01	3	8	13	14.8	21.2	11.6	25	110	1.6	187	22.9	61	0	0
10/06/2003	02	3	8	15	13.9	20.7	10.8	27	90	0.2	11	20.8	67	0	0
10/06/2003	03	3	8	13	11.5	18	8.5	26	91	0.2	156	20.3	65	0	0
10/06/2003	04	3	8	17	10.1	17	7.2	29	74	0.2	136	19.2	68	0	0
10/06/2003	05	3	12	35	9.8	16.9	6.8	53	44	0.2	191	17.8	74	4	0
10/06/2003	06	3	12	34	10.4	19	7.2	53	31	0.2	11	18.6	76	64	0
10/06/2003	07	3	10	20	11.5	32.1	7.4	36	44	0.2	42	24.4	60	229	0
10/06/2003	08	3	8	15	10.9	25.8	6.8	27	77	0.3	33	29.6	44	406	0
10/06/2003	09	3	7	12	12	24.8	7.1	23	94	0.3	37	32.6	36	567	0
10/06/2003	10	3	7	12	13.9	31.2	7.9	22	98	0.4	31	34.7	33	693	0
10/06/2003	11	3	7	11	14.7	34.9	8.4	21	97	1.2	156	34.2	33	772	0
10/06/2003	12	3	7	10	14.7	29.4	8.9	20	97	1.8	186	34.1	35	823	0
10/06/2003	13	3	7	10	15.3	30.2	9.1	20	101	1.8	195	34.3	35	784	0
10/06/2003	14				15.3	28.4	9.5		104	2	161	34.8	35	789	0
10/06/2003	15	3	10	14	15.8	24.6	10.6	29	108	2.9	133	33.6	41	688	0
10/06/2003	16	4	12	16	16.3	24.4	11.1	33	119	3.4	144	32.4	44	534	0
10/06/2003	17	6	10	17	15.9	23.7	10.8	32	126	2.8	159	32.2	43	424	0
10/06/2003	18	6	7	19	15.3	27.1	10.5	30	124	3.5	177	30.4	46	283	0
10/06/2003	19	7	6	13	15	25.7	10.3	23	118	2.3	170	27.1	53	57	0
10/06/2003	20	8	6	16	13.8	22.9	9.6	26	118	2	186	25.3	55	7	0
10/06/2003	21	9	7	14	12.8	21	8.6	24	122	3	209	24.9	49	0	0
10/06/2003	22	7	8	11	10.5	18	6.9	25	111	3.8	207	24.8	43	0	0
10/06/2003	23	7	7	11	10.3	16.8	7.1	21	111	3.3	212	24.2	42	0	0
11/06/2003	00	6	7	11	10	16.8	6.9	21	111	3.2	205	24.1	41	0	0
11/06/2003	01	6	6	11	10.5	20.2	6.9	21	103	0.7	180	22.6	46	0	0
11/06/2003	02	7	7	12	10.5	21.4	6.4	22	100	0.6	15	22.1	47	0	0
11/06/2003	03	7	7	12	10.4	21	6	22	102	1.9	188	22.9	44	0	0
11/06/2003	04	7	7	18	10.7	23.6	6.2	28	91	0.5	149	21.6	49	0	0
11/06/2003	05	7	8	19	10.2	21.9	6.1	30	81	0.3	15	20.1	53	6	0
11/06/2003	06	6	8	28	11.6	34.1	6.6	40	56	0.2	149	20.7	56	67	0
11/06/2003	07	6	7	20	11.9	31.7	7	32	52	0.2	19	23.8	55	213	0
11/06/2003	08	6	6	13	9.5	21.3	5.8	23	90	0.3	40	29.3	37	399	0
11/06/2003	09	6	6	11	9.8	21.5	5.7	21	96	2	189	31.2	32	574	0
11/06/2003	10	6	6	10	10.1	19.1	6.1	20	98	2.3	168	31.5	33	689	0
11/06/2003	11	6	6	10	9.8	17.3	6.5	20	104	2.9	137	31.6	33	767	0
11/06/2003	12	6	6	10	10.6	16.9	7.6	20	113	3.3	142	31.6	34	822	0
11/06/2003	13	5	6	10	11.4	16.5	8.6	20	120	4	143	31.9	36	832	0
11/06/2003	14	6	6	10	12.9	17.4	10.2	20	127	4.4	130	32.2	38	780	0
11/06/2003	15	6	6	10	13.3	18	10.7	20	123	4.7	130	31.2	41	527	0
11/06/2003	16	5	6	9	11.6	18.9	9	19	114	4.1	129	32.2	37	577	0
11/06/2003	17	6	6	10	11.6	21.6	8.6	20	116	3	136	31.3	37	288	0
11/06/2003	18	7	6	11	11.2	16.4	8.7	21	115	3.7	155	29.8	40	167	0
11/06/2003	19	8	6	14	11.2	17.9	8.6	24	109	2.9	160	27.8	44	46	0
11/06/2003	20	8	8	20	10.3	19.8	7.7	32	97	0.6	204	25.5	45	2	0
11/06/2003	21	10	7	17	10	14.9	7.7	28	102	2.7	220	25	45	0	0
11/06/2003	22	9	7	18	9.8	14.3	7.6	28	99	2.7	206	24.2	46	0	0
11/06/2003	23	8	7	18	9.3	13.4	7.3	29	97	2.5	208	23.4	46	0	0
12/06/2003	00	7	8	15	8.9	13	7	27	98	2.1	221	22.4	48	0	0
12/06/2003	01	7	7	14	8.8	13	6.9	24	99	0.9	189	22.4	47	0	0
12/06/2003	02	7	7	12	8.3	12	6.5	23	100	1.2	200	21.9	42	0	0
12/06/2003	03	7	7	11	7.7	10.4	6.1	22	103	2.1	206	21.8	39	0	0
12/06/2003	04	7	7	14	9.2	12.4	7.2	24	102	2.5	202	21.3	44	0	0
12/06/2003	05	7			11.6	15.5	9.4		101	2.8	207	21	46	5	0
12/06/2003	06	7	7	12	12.4	17.4	10.3	24	97	1.9	208	22.2	45	86	0
12/06/2003	07	7	7	11	13.4	20.6	11.1	21	94	0.4	160	26.4	39	253	0
12/06/2003	08	6	7	10	13.2	18.4	11.1	20	103	0.5	5	29.6	33	427	0
12/06/2003	09	6	7	11	12.1	16.6	10.4	21	114	0.9	160	31.1	29	588	0
12/06/2003	10	6	7	10	10	13.5	8.5	20	118	1.4	160	31.7	26	716	0
12/06/2003	11	6	7	10	9.4	13.5	7.9	20	122	1.5	167	32.5	25	746	0
12/06/2003	12	5	7	10	12.1	14.7	10.9	20	130	3	122	32.2	28	777	0
12/06/2003	13	4			13.2	15.8	12		137	3.1	132	32.4	30	830	0
12/06/2003	14		7	11	12.2	14.2	11.2	21	142	3	144	32.7	28	798	0
12/06/2003	15	3	7	11	11.6	15.4	10.6	21	137	3.9	133	32.7	28	707	0
12/06/2003	16	3	7	12	10.4	12.8	9.5	22	136	3.4	135	33.2	26	611	0
12/06/2003	17	3	8	12	9.1	11.4	8.4	24	135	3.3	131	33.1	24	463	0
12/06/2003	18	3	7	12	10.8	13.6	9.9	24	131	2.9	149	32	27	292	0
12/06/2003	19	3	8	13	12.1	17.7	10.9	24	131	2.4	154	29.3	32	100	0
12/06/2003	20	3	9	19	13	19.6	11.5	32	116	1.4	157	25.6	39	6	0
12/06/2003	21	4	8	14	13.1	18.1	11.8	26	113	1.9	181	23.6	45	0	0
12/06/2003	22	6	9	17	13.4	17.7	12.1	30	108	1.4	190	22.4	47	0	0
12/06/2003	23	6	9	16	13.3	16.9	12.1	30	101	1.7	191	21.4	50	0	0
13/06/2003	00	6	10	15	13.5	16.7	12.3	30	98	1.9	192	20.6	53	0	0
13/06/2003	01	6	11	15	13.9	16.9	12.8	31	95	2	198	20.1	54	0	0
13/06/2003	02	6	11	14	14.2	17	13	31	89	1.1	187	18.8	59	0	0
13/06/2003	03	6	12	14	14.3	17.7	13.2	32	81	0.3	186	17.3	65	0	0
13/06/2003	04	6	12	19	14.8	19.2	13.5	37	59	0.3	353	15.1	74	0	0
13/06/2003	05	5	17	26	16.7	20.8	15.1	51	40	0.2	211	13.8	83	4	0
13/06/2003	06	6	15	22	15.3	21.4	14	45	41	0.2	172	15.9	77	76	0
13/06/2003	07	6	13	15	16	22	14.6	35	66	0.2	26	20.8	58	235	0
13/06/2003	08	5	12	14	15.8	21.9	14.4	32	84	0.3	59	25.9	44	415	0
13/06/2003	09	5	13	12	15.3	20.7	14	31	97	0.3	53	29.7	38	570	0
13/06/2003	11	3	7	11	13.9	18.5	12.3	22	120	1.5	147	32.6	29	787	0
13/06/2003	12	3	7	12	15.4	21.6	13.2	23	121	2.7	173	32.4	30	828	0
13/06/2003	13	3	7	12	15.9	22.1	13.5	23	128	2.8	141	32.6	29	832	0
13/06/2003	14	3	7	12	16.4	23.5	14	23	136	3.8	129	32.7	30	777	0
13/06/2003	15	3	8	13	15.4	24.1	12.6	25	133	4	121	33.1	29	700	0
13/06/2003	16	3	11	15	15.2	24.3	12.2	31	131	3.4	131	33.5	28	582	0
13/06/2003	17	3	14	14	15.4	24.1	12.7	36	130	4.1	127	32.7	29	432	0
13/06/2003	18	3	11	15	16.4	24.2	13.6	31	134	2.9	138	31.8	31	262	0
13/06/2003	19	5	7	13	16.9	26.3	13.7	24	123	1.9	134	30.1	33	101	0
13/06/2003	20	9	7	14	19	33.8	14	25	123	1.2	169	26.9	38	7	0
13/06/2003	21	16	7	14	19.9	36.2	14	25	119	1.3	194	25.6	40	0	0
13/06/2003	22	16	7	15	19.4	34.4	14.4	26	109	0.4	174	24.1	44	0	0
13/06/2003	23	11	7	16	19.4	33.6	14.5	26	96	0.2	31	22.4	49	0	0
14/06/2003	00	8	7	15	19.8	34.3	15.2	26	86	0.3	187	21.3	54	0	0
14/06/2003	01	7	7	17	19.7	31.5	15.5	27	73	0.2	179	19.7	62	0	0
14/06/2003	02	6	7	14	19.3	29.6	15.6	25	60	0.3	342	17.8	70	0	0
14/06/2003	03	6	7	13	18.9	26.9	15.3	24	56	0.3	347	17	75	0	0
14/06/2003	04	6	8	17	20.8	29.3	16.6	29	46	0.2	340	16.4	78	0	0
14/06/2003	05	6	8	23	20.7	29.3	16.5	35	34	0.3	337	15.7	81	4	0
14/06/2003	06	6	7	17	19.3	28.7	15.3	27	44	0.3	15	17.6	75	78	0
14/06/2003	07	6	7	11	16.6	25.3	12.9	22	72	0.7	182	22.4	54	226	0
14/06/2003	08	6	7	11	16.7	26.7	13	22	82	0.3	148	27.2	42	388	0
14/06/2003	09	6	7	11	17	28.2	13.1	21	89	0.3	153	30.9	37	507	0
14/06/2003	10	7	7	10	16.9	28.7	13.1	21	106	0.3	103	33.6	33	566	0
14/06/2003	11	19	7	11	17.8	33.6	12.8	21	124	0.5	35	35.1	28	696	0
14/06/2003	12	16	7	11	17.5	35.6	11.6	22	124	1	301	36.4	26	783	0
14/06/2003	13	19	7	14	17.9	36.9	11.6	24	131	0.6	154	38.1	24	786	0
14/06/2003	14				17.5	41	10.1		122	1.8	357	38.2	23	710	0
14/06/2003	15	18	14	13	17.5	37.7	10.6	35	128	2.9	5	37.2	23	550	0
14/06/2003	16	3	17	12	16.9	39.2	9.6	37	114	1.3	346	34.3	25	137	0
14/06/2003	17	5	10	13	18.3	46.7	11.1	28	110	2	14	31.7	32	28	0
14/06/2003	18	7	7	10	14.9	30.7	8.5	20	106	3.3	168	27.7	40	3	0
14/06/2003	19	7	7	10	11.8	23.9	5.5	20	91	2.5	196	25.7	45	1	0
14/06/2003	20	7	7	10	11.1	19.2	5.2	20	84	1.2	197	24.2	52	1	0
14/06/2003	21	8	7	10	10.8	19.9	5	21	75	0.7	338	23.9	53	0	0
14/06/2003	22	8	7	10	9.8	16.9	4.7	21	60	0.4	311	21.8	63	0	0
14/06/2003	23	8	7	10	9.5	15.9	4.7	20	51	0.3	186	21.3	67	0	0
15/06/2003	00	7	7	10	8.7	15	4.4	20	42	0.3	220	20.6	70	0	0
15/06/2003	01	8	7	10	8.2	12.9	4.2	20	39	0.3	328	20	74	0	0
15/06/2003	02	7	7	10	8.4	12.4	4.3	20	32	0.2	11	18.7	78	0	0
15/06/2003	03	7	7	10	8.7	12.7	4.4	20	24	0.2	209	17.1	85	0	0
15/06/2003	04	7	7	10	8.3	12	4.3	20	19	0.2	316	16.1	89	0	0
15/06/2003	05	7	7	10	8.2	11.9	4.4	20	15	0.2	337	15.3	92	1	0
15/06/2003	06	7	7	10	8.3	12	4.4	20	16	0.2	7	15.9	93	37	0
15/06/2003	07	7	7	10	8.1	14.5	4.3	21	29	0.2	39	22.3	66	223	0
15/06/2003	08	8	7	10	8.4	15.2	4.2	21	51	0.7	172	26.1	48	391	0
15/06/2003	09	10	7	10	9.1	17.6	4.3	20	67	0.4	135	30.5	38	545	0
15/06/2003	10	15	7	10	10.9	22.7	4.8	21	85	0.4	112	33.3	31	674	0
15/06/2003	11	16	7	10	12.6	26.8	5.4	20	98	0.7	134	33.4	29	756	0
15/06/2003	12	15	7	10	11.4	24.2	4.9	21	106	0.8	344	34.5	28	821	0
15/06/2003	13	7	7	10	10.6	23.9	4.2	21	96	1.1	162	36.1	23	863	0
15/06/2003	14	6	7	10	10.1	22.7	3.8	20	88	2.1	35	35.1	21	593	0
15/06/2003	16	5	7	10	10.7	23.6	4.3	20	83	2.4	191	25.6	50	85	0
15/06/2003	17	7	7	10	8.2	18.4	3.4	20	82	2.2	219	24.3	53	12	0.1
15/06/2003	18	8	7	10	7.9	14.4	3.4	21	74	1.9	207	23.3	59	12	0
15/06/2003	19	7	7	10	5	14.2	2.2	20	95	4.9	167	24	47	4	0
15/06/2003	20	7	7	10	2	4.4	1	20	104	3.5	193	23.9	45	0	0
15/06/2003	21	8	7	10	4.3	9.9	1.9	20	94	4.8	212	23.9	47	0	0.2
15/06/2003	22	7	7	10	3.2	5.5	1.5	20	95	2.5	164	23.4	45	0	0
15/06/2003	23	7	7	10	3	5.3	1.4	20	88	0.7	182	22.6	48	0	0
16/06/2003	00	7	7	10	3	5.7	1.3	20	74	0.4	8	21	54	0	0
16/06/2003	01	7	8	14	3.3	7.1	1.4	25	65	0.4	212	19.7	59	0	0
16/06/2003	02	7	7	10	3.3	6.4	1.5	20	52	0.2	356	17.2	70	0	0
16/06/2003	03	7	7	10	5.2	7.2	3.2	20	41	0.2	181	15.7	79	0	0
16/06/2003	04	7	8	13	4.1	6	1.8	25	30	0.2	200	15.3	80	0	0
16/06/2003	05	7	10	14	4	5.9	1.9	30	23	0.2	341	14.8	83	3	0
16/06/2003	06	7	7	10	3.5	6.6	1.7	20	26	0.2	146	17.1	76	85	0
16/06/2003	07	8	7	10	3.8	8.8	1.8	20	44	0.7	18	21.2	59	216	0
16/06/2003	08	9	7	10	3.6	7.9	1.6	20	58	0.7	144	25.7	46	399	0
16/06/2003	09	15	7	10	3.9	7.8	1.8	20	81	1	151	28.9	38	552	0
16/06/2003	10	21	7	10	4.6	9.7	2.1	20	104	0.5	112	32.5	30	682	0
16/06/2003	11	17	7	10	4.6	9.7	2	20	110	1	162	32.3	29	768	0
16/06/2003	12	12	7	10	5	11.2	2.2	20	114	1.2	10	33.6	28	830	0
16/06/2003	13	15	7	10	6.2	13.7	2.8	21	114	1.9	353	34.3	25	809	0
16/06/2003	14	22	7	10	6.9	15.6	3.1	21	117	1.5	211	34.7	25	641	0
16/06/2003	15	6	7	10	8.5	17.9	4	21	105	3.4	157	31.5	31	398	0
16/06/2003	16	7	7	10	8.8	18.3	4.3	20	103	1.4	185	29.9	34	135	0
16/06/2003	17	11	7	10	8.2	17.5	3.9	20	94	0.8	187	29.8	34	199	0
16/06/2003	18	7	7	10	9.5	27.8	4.5	20	95	1.1	182	30.8	31	171	0
16/06/2003	19	11	7	10	8.5	19.4	4.1	20	93	2.5	200	27.4	37	11	0
16/06/2003	20	10	7	10	7.3	13.9	3.7	20	101	2.3	357	24	50	0	0
16/06/2003	21	19	7	10	5.5	9	3	20	93	1.1	23	21.6	61	0	0.1
16/06/2003	23	12	7	12	5.2	8.1	2.9	22	77	0.4	147	20.4	69	0	0
17/06/2003	00	11	7	11	5.2	8.3	3	21	70	0.2	209	19.9	71	0	0
17/06/2003	01	9	8	11	5.1	7.7	3	22	62	0.4	161	19.2	74	0	0
17/06/2003	02	7	7	10	5.8	8.2	3.5	20	55	0.2	182	18.3	79	0	0
17/06/2003	03	8	7	11	6.2	8.6	3.8	21	45	0.3	209	17.4	82	0	0
17/06/2003	04	8	8	18	6.7	9.4	4.1	30	29	0.2	25	16.3	87	0	0
17/06/2003	05	8	9	19	7	9.7	4.5	31	21	0.2	198	16.3	89	2	0
17/06/2003	06	8	8	18	7.7	11	5	31	21	0.2	141	17.1	88	38	0
17/06/2003	07	8	7	13	8.3	11.7	5.8	24	34	0.2	24	19.2	81	105	0
17/06/2003	08	12	7	13	8.6	12.9	6.4	24	61	0.6	135	24.7	58	374	0
17/06/2003	09	38	8	22	10.1	12.6	8	35	84	1.4	31	25.1	55	543	0
17/06/2003	10	27	7	15	10.7	13.6	8.4	26	100	1.6	12	26.3	52	673	0
17/06/2003	11	18	7	11	10.7	14	8.4	22	110	1.5	5	27.6	49	758	0
17/06/2003	12	12	7	10	10.2	13	8.1	21	117	1.7	14	28.7	46	812	0
17/06/2003	13	12	7	10	10.2	13	8.2	21	124	1.6	20	30.2	42	818	0
17/06/2003	14	21	7	11	10.4	13.3	8.3	21	134	1.9	11	31.4	39	777	0
17/06/2003	15		7	10	7.9	11.8	5.8	21	132	2.4	47	31.6	37	577	0
17/06/2003	16	4	7	10	6.8	10.1	4.7	21	136	1.7	170	32	35	569	0
17/06/2003	17	4	7	11	6.9	11	4.7	21	134	1.8	193	31	38	392	0
17/06/2003	18	5	7	11	7.6	11.8	5.3	22	132	1.1	174	31	39	272	0
17/06/2003	19	5	7	11	8.5	18.5	5.7	22	127	1.2	169	29.2	43	109	0
17/06/2003	20	5	7	11	9.1	15.2	6.9	21	125	1.9	346	25.8	49	7	0
17/06/2003	21	6	7	11	9.1	15.6	7	21	110	2	345	23.4	56	0	0
17/06/2003	22	10	7	13	9.1	14.1	7.3	23	98	1.8	355	21.6	61	0	0
17/06/2003	23	12	7	13	9.4	14.8	7.5	23	88	1.2	10	20.3	66	0	0
18/06/2003	00	8	7	12	9.1	14.1	7.2	22	79	1.1	19	19	71	0	0
18/06/2003	01	8	7	12	9.2	12.8	7.4	22	66	0.5	3	17.7	76	0	0
18/06/2003	02	7	7	12	10.6	14.3	8.5	22	45	0.4	329	16.4	83	0	0
18/06/2003	03	7	7	12	10.4	13.7	8.6	22	34	0.3	312	15.7	86	0	0
18/06/2003	04	6	8	14	10.4	13.5	8.4	26	25	0.3	339	14.6	90	0	0
18/06/2003	05	6	8	14	8.6	10.6	7.1	26	23	0.4	304	14.1	92	4	0
18/06/2003	06	7	8	14	9.4	12.6	7.5	26	18	0.3	340	16.3	88	70	0
18/06/2003	07	6	7	12	6.2	9.9	4.9	22	47	0.5	169	20.7	64	217	0
18/06/2003	08	6	7	10	3.9	5.4	3.1	21	64	1.6	29	21.6	58	380	0
18/06/2003	09	7	7	10	3.8	5.5	2.9	21	69	1.5	29	22.8	54	536	0
18/06/2003	10	9	7	10	4.2	6.2	3.3	21	74	1.1	37	24.7	49	663	0
18/06/2003	11	9	7	10	4.8	7.1	3.8	21	82	1.3	25	25.6	48	739	0
18/06/2003	12	16	7	10	5.7	8.1	4.5	21	90	1.3	28	26.8	46	804	0
18/06/2003	13	20	7	11	6.3	9.1	5	21	100	1.9	41	28.1	44	805	0
18/06/2003	14	48	8	15	6.8	10.3	5.5	26	98	2	25	29.2	42	757	0
18/06/2003	15	50	7	15	7	11.1	5.7	26	100	2.4	17	30	40	678	0
18/06/2003	16	49	8	15	7.5	12.1	5.9	27	100	2	359	30.6	38	566	0
18/06/2003	17	41	7	15	7.6	12.4	5.8	26	104	2.2	7	30.3	37	424	0
18/06/2003	18	48	7	18	7.3	12.4	5.5	29	103	2.3	1	29.4	38	263	0
18/06/2003	19	70	7	24	7.8	13.7	6	35	98	1.7	358	27.7	41	105	0
18/06/2003	20	60	7	23	8	13.9	6.3	33	98	1.8	2	24.5	48	9	0
18/06/2003	21	20	7	12	6.8	11.9	5.4	23	103	1.7	356	23	50	0	0
18/06/2003	22	7			5.7	10	4.6		102	1.5	10	21.5	50	0	0
18/06/2003	23	9			5.7	10.8	4.6		82	0.4	351	19	56	0	0
19/06/2003	00	8	10	13	5.6	9.3	4.4	28	70	0.3	352	16.4	67	0	0
19/06/2003	01	8	7	14	5.6	8.5	4.6	25	57	0.3	189	15	73	0	0
19/06/2003	02	6	7	14	5.9	8	4.7	24	50	0.2	173	13.8	79	0	0
19/06/2003	03	6	7	12	5.5	7.3	4.3	22	47	0.2	37	12.6	84	0	0
19/06/2003	04	6	7	12	5.3	7	4.1	24	40	0.3	312	11.9	86	0	0
19/06/2003	05	6	15	23	5.8	7.7	4.5	45	25	0.2	346	11.2	90	3	0
19/06/2003	06	6	10	20	5.9	8.6	4.7	35	23	0.2	182	14.6	81	84	0
19/06/2003	07	6	8	14	5.2	9.3	4.2	26	45	0.2	56	20.9	54	250	0
19/06/2003	08	11	7	13	4.7	6.1	3.8	24	72	0.4	43	23.8	44	420	0
19/06/2003	09	46	8	19	5.1	6.4	4.3	32	73	0.5	38	25.4	41	573	0
19/06/2003	10	52	8	18	5.9	8.5	4.8	30	81	0.6	58	26.7	39	701	0
19/06/2003	11	33	7	13	6.5	9.4	5.4	24	99	0.9	42	27.9	36	787	0
19/06/2003	12	25	7	12	7.1	9.8	6	23	115	1.9	5	29.2	31	836	0
19/06/2003	13	39	7	13	6.5	9.1	5.6	24	117	1.7	359	31	29	843	0
19/06/2003	14	32	7	13	6.7	9.3	5.8	24	124	1.1	23	33.3	27	792	0
19/06/2003	15		7	14	6.8	9	5.9	25	127	1.6	17	33.8	26	716	0
19/06/2003	16	23	8	13	6.7	9	5.8	24	132	1.2	346	35.1	25	597	0
19/06/2003	17	10	10	13	5.8	8.4	5	28	125	1.9	5	34.6	24	450	0
19/06/2003	18	5	12	13	5.5	8.2	4.7	31	118	1.4	346	34.6	24	289	0
19/06/2003	19	3	12	16	5.4	9.9	4.4	34	105	0.8	326	33.3	26	129	0
19/06/2003	20	6	8	15	10.6	18.9	8.2	27	113	0.6	205	27	52	7	0
19/06/2003	21	6	7	17	10.2	17.5	8	28	80	0.2	17	22.8	63	0	0
19/06/2003	22	6	9	21	10.5	15.4	8.5	35	59	0.3	345	20.5	72	0	0
19/06/2003	23	6	7	15	11.8	16.1	9.6	25	53	0.2	210	19.1	78	0	0
20/06/2003	00	6	7	14	12.9	17.5	10.6	25	52	0.2	332	18.4	83	0	0
20/06/2003	01	6	7	14	13.7	18.9	11.2	24	53	0.2	21	18.5	85	0	0
20/06/2003	02	6	7	15	14.4	20.4	11.5	25	54	0.2	30	17.7	86	0	0
20/06/2003	04	6	8	24	15.2	21.5	12.3	37	26	0.2	47	16	93	0	0
20/06/2003	05	7	13	25	15.4	20.8	12.9	44	19	0.2	348	15.6	95	3	0
20/06/2003	06	6	11	19	15.8	22.4	12.8	36	16	0.3	9	17.8	91	77	0
20/06/2003	07	7	8	14	11.4	17.8	9.5	25	47	0.3	11	23.4	61	241	0
20/06/2003	08	7	7	12	8.6	12.2	7.2	23	75	0.2	57	27.9	44	414	0
20/06/2003	09	7	7	12	7.2	11.2	6	23	93	0.4	105	30.8	36	571	0
20/06/2003	10	7	7	11	4.7	8.4	3.9	22	107	0.6	167	33.3	30	700	0
20/06/2003	11	6			4.8	7.6	4		113	0.7	33	33.7	29	782	0
20/06/2003	12	4			5.3	8.6	4.4		112	1	318	34.3	28	824	0
20/06/2003	13	3			5.3	8.3	4.5		112	1.3	327	35.2	27	828	0
20/06/2003	14	3			5.1	7.9	4.2		112	1.3	170	36	25	785	0
20/06/2003	15	3			5.1	8.3	4.2		115	1.3	198	36.9	24	711	0
20/06/2003	16	3			5.6	9.3	4.6		131	2.3	136	36	25	592	0
20/06/2003	17	3			6.1	13.3	4.8		138	2.4	147	35.6	27	445	0
20/06/2003	18	3			6.2	10.6	5		147	2.5	142	34.6	27	280	0
20/06/2003	19	3			5.5	13.6	4.2		139	1.9	154	32.9	27	120	0
20/06/2003	21	6			4.8	12.4	3.5		93	0.3	348	23	43	0	0
20/06/2003	22	6			5.7	13.2	4.2		81	0.3	5	20	55	0	0
20/06/2003	23	6			6.1	11.8	4.8		80	0.3	340	18.2	63	0	0
21/06/2003	00	6			5.9	10.5	4.6		71	0.2	10	17	69	0	0
21/06/2003	01	6			5.1	8.5	4		68	0.3	343	15.9	69	0	0
21/06/2003	02	6			4.7	7.3	3.7		58	0.2	357	14.5	73	0	0
21/06/2003	03	6			4.4	6.5	3.5		53	0.2	3	13.6	76	0	0
21/06/2003	04	6			4.6	6.1	3.5		46	0.2	359	12.7	78	0	0
21/06/2003	05	7			4.9	6.7	3.7		34	0.2	6	12.1	80	3	0
21/06/2003	06	6			4.4	7.2	3.4		43	0.2	24	15.1	70	89	0
21/06/2003	07	6			4.3	8.8	3.3		62	0.3	33	20.9	48	263	0
21/06/2003	08	6			4.6	8.6	3.6		84	0.3	48	26.3	36	435	0
21/06/2003	09	6			4.7	9.1	3.8		99	0.3	55	31	30	591	0
21/06/2003	10	7			4.3	8.7	3.5		122	0.4	114	34.5	23	724	0
21/06/2003	11	6			3	5.6	2.4		112	1	176	35.7	19	810	0
21/06/2003	12	3			2.2	4.6	1.8		102	2.4	148	35.7	17	860	0
21/06/2003	13	3			2.4	4.6	1.8		108	3.1	151	35.6	16	865	0
21/06/2003	14	3			3.3	5.9	2.5		126	2.8	145	36.2	18	809	0
21/06/2003	15				2.8	4.5	2.2		126	3	127	36.4	16	736	0
21/06/2003	16	3			3.8	6.4	3		140	3	126	36.6	18	609	0
21/06/2003	17	3			3.8	7	3		135	3.1	133	36.2	18	462	0
21/06/2003	18	3			3.2	5.6	2.5		130	3.4	132	35.2	20	299	0
21/06/2003	19	3			3.1	6.2	2.3		123	2.4	132	34	20	137	0
21/06/2003	20	5			3.8	13.7	2.6		119	0.6	164	28.8	28	5	0
21/06/2003	21	7			4.4	8.8	3.3		120	0.7	182	26.2	35	0	0
21/06/2003	22	8			4.7	9.5	3.5		116	1.5	198	24.6	40	0	0
21/06/2003	23	9			4.4	8	3.3		106	1.9	197	22.8	41	0	0
22/06/2003	00	9			3.9	7.9	3		94	1.2	176	21.1	43	0	0
22/06/2003	01	9			3.3	5.6	2.5		88	1.9	186	19.9	43	0	0
22/06/2003	02	9			2.9	4.7	2.2		78	0.8	181	18.2	46	0	0
22/06/2003	03	9			3	10.9	2.1		61	0.2	358	14.5	56	0	0
22/06/2003	04	7			2.7	9.4	1.9		53	0.3	206	13.4	61	0	0
22/06/2003	05	7			1.7	3.1	1.3		64	1	181	15.5	47	4	0
22/06/2003	06	8			2.2	5.8	1.5		52	0.2	26	16.1	51	75	0
22/06/2003	07	7			1.9	5.6	1.3		60	0.5	45	21.5	38	255	0
22/06/2003	08	7			2.1	4.7	1.6		74	0.9	170	25.9	31	408	0
22/06/2003	09	7			2.3	4.5	1.8		84	0.5	147	30.7	27	527	0
22/06/2003	10	7			1.3	3.3	1		83	1	150	34.7	18	691	0
22/06/2003	11	7			0.8	2.4	0.6		81	2.7	158	34.3	15	826	0
22/06/2003	12	6			1.2	3.2	0.9		88	4.1	126	34.3	15	867	0
22/06/2003	13	6			2.4	4.4	1.9		103	3.8	123	34.6	17	861	0
22/06/2003	14	5			4.5	7.5	3.8		128	3.9	136	35	22	805	0
22/06/2003	15	6			5.5	9.3	4.4		141	4.6	134	34.8	23	724	0
22/06/2003	16	4			5.3	8.7	4.5		132	4.4	139	34.6	23	601	0
22/06/2003	17	3			5.4	11.8	4.4		123	4.3	131	33.9	24	450	0
22/06/2003	18	3			4.7	6.5	4.1		117	4.1	130	32.8	24	285	0
22/06/2003	19	3			4.9	8.5	4		109	2.1	144	31.4	25	120	0
22/06/2003	20	6			6	9.9	5.1		114	1.6	161	27.6	32	9	0
22/06/2003	21	7			5.3	8.7	4.5		113	1.4	178	25.7	33	0	0
22/06/2003	22	7			4.8	7.3	4.1		109	1.6	177	24.7	33	0	0
22/06/2003	23	7			4.3	6.8	3.6		107	1.7	197	24.3	32	0	0
23/06/2003	00	8			4.5	7.6	3.7		112	1.9	163	24.2	32	0	0
