Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
03/08/2014	11	5	1	14	16	85
03/08/2014	12	4	1	12	14	87
03/08/2014	13	5	1	8	9	87
03/08/2014	14	4	1	8	9	88
03/08/2014	15	4	2	11	14	80
03/08/2014	16	5	2	12	15	76
03/08/2014	17	4	1	12	14	77
03/08/2014	18	4	1	11	13	76
03/08/2014	19	1	2	14	16	75
03/08/2014	20	1	2	14	17	66
03/08/2014	21	1	1	13	14	59
03/08/2014	22	2	0	8	8	63
03/08/2014	23	1	0	8	9	55
04/08/2014	00	1	0	13	13	48
04/08/2014	01	2	0	11	12	47
04/08/2014	02	2	0	12	12	47
04/08/2014	03	2	0	9	9	49
04/08/2014	04	1	0	19	20	27
04/08/2014	05	2	1	23	25	19
04/08/2014	06	2	5	36	44	14
04/08/2014	07	1	15	46	68	10
04/08/2014	08	2	15	42	66	21
04/08/2014	09	2	5	31	38	50
04/08/2014	10	2	6	27	36	54
04/08/2014	11	2	5	23	30	66
04/08/2014	12	2	5	19	27	74
04/08/2014	13	1	6	18	27	70
04/08/2014	14	1	4	17	23	70
04/08/2014	15	1	4	16	22	68
04/08/2014	16	1	5	15	23	60
04/08/2014	17	1	5	20	27	58
04/08/2014	18	2	4	21	27	57
04/08/2014	19	3	3	13	16	64
04/08/2014	20	2	3	13	17	54
04/08/2014	21	3	1	9	11	55
04/08/2014	22	4	1	6	7	60
04/08/2014	23	4	0	5	6	61
05/08/2014	00	4	0	6	7	54
05/08/2014	01	3	0	5	6	52
05/08/2014	02	3	1	7	8	45
05/08/2014	03	2	1	4	5	49
05/08/2014	04	3	1	5	6	50
05/08/2014	05	3	3	16	20	40
05/08/2014	06	3	43	51	117	3
05/08/2014	07	3	18	45	73	14
05/08/2014	08	3	6	22	31	38
05/08/2014	09	4	6	21	29	48
05/08/2014	10	4	4	15	21	67
05/08/2014	11	4	5	15	22	67
05/08/2014	12	3	7	19	29	65
05/08/2014	13	3	8	16	27	62
05/08/2014	14	2	8	16	29	63
05/08/2014	15	2	5	12	20	64
05/08/2014	16	2	7	13	23	59
05/08/2014	17	2	6	16	26	56
05/08/2014	18	3	7	22	33	44
05/08/2014	19	6	5	21	28	42
05/08/2014	20	4	4	21	27	45
05/08/2014	21	6	2	20	24	36
05/08/2014	22	6	1	16	18	35
05/08/2014	23	5	0	11	12	36
06/08/2014	00	5	0	13	13	29
06/08/2014	01	5	0	10	10	29
06/08/2014	02	5	1	15	16	21
06/08/2014	03	5	1	12	13	30
06/08/2014	04	5	1	10	12	28
06/08/2014	05	5	7	26	37	10
06/08/2014	06	5	40	39	101	3
06/08/2014	07	5	35	42	94	4
06/08/2014	08	5	10	25	40	22
06/08/2014	09	5	4	17	24	38
06/08/2014	10	4	4	17	23	50
06/08/2014	11	5	4	17	23	66
06/08/2014	12	5	6	22	32	62
06/08/2014	13	6	8	20	32	63
06/08/2014	14	4	7	16	26	66
06/08/2014	15	4	6	11	19	66
06/08/2014	16	3	7	18	28	58
06/08/2014	17	4	4	16	23	62
06/08/2014	18	5	4	16	22	62
06/08/2014	19	2	2	12	15	54
06/08/2014	20	2	2	10	13	46
06/08/2014	21	1	2	7	9	37
06/08/2014	22	2	1	3	5	39
06/08/2014	23	2	0	3	3	39
07/08/2014	00	2	0	2	2	37
07/08/2014	01	1	0	1	1	39
07/08/2014	02	2	1	5	6	27
07/08/2014	03	2	1	3	3	27
07/08/2014	04	2	0	7	7	19
07/08/2014	05	1	2	18	20	12
07/08/2014	06	3	40	40	100	3
07/08/2014	07	3	44	41	108	4
07/08/2014	08	1	11	30	47	14
07/08/2014	09	2	3	21	25	33
07/08/2014	10	1	3	12	16	47
07/08/2014	11	1	3	11	15	54
07/08/2014	12	1	5	15	23	59
07/08/2014	13	1	4	15	20	72
07/08/2014	14	1	6	18	26	73
07/08/2014	15	1	4	9	14	69
07/08/2014	16	1	4	13	20	70
07/08/2014	17	1	5	14	21	62
07/08/2014	18	3	7	20	30	47
07/08/2014	19	3	4	21	28	46
07/08/2014	20	2	4	23	28	44
07/08/2014	21	2	2	20	23	47
07/08/2014	22	3	0	8	9	53
07/08/2014	23	2	0	7	7	53
08/08/2014	00	3	0	4	4	62
08/08/2014	01	2	0	5	6	56
08/08/2014	02	2	0	6	6	47
08/08/2014	03	2	0	10	11	35
08/08/2014	04	1	1	21	23	22
08/08/2014	05	1	0	21	22	27
08/08/2014	06	2	5	37	45	10
08/08/2014	07	2	3	33	38	20
08/08/2014	08	2	3	31	37	35
08/08/2014	09	2	2	20	22	50
08/08/2014	10	1	1	21	23	58
08/08/2014	11	2	3	23	27	69
08/08/2014	12	2	4	24	29	76
08/08/2014	13	3	7	28	38	81
08/08/2014	14	1	4	20	27	90
08/08/2014	15	1	4	13	20	86
08/08/2014	16	1	4	16	21	82
08/08/2014	17	3	6	26	36	71
08/08/2014	18	4	6	32	40	63
08/08/2014	19	4				71
08/08/2014	20	3	4	23	29	64
08/08/2014	21	3	2	16	19	64
08/08/2014	22	4	1	11	13	64
08/08/2014	23	5	1	13	15	62
09/08/2014	00	3	1	12	13	64
09/08/2014	01	3	1	13	15	62
09/08/2014	02	4	3	35	39	16
09/08/2014	03	4	12	38	55	16
09/08/2014	04	4	19	45	74	3
09/08/2014	05	3	2	25	28	42
09/08/2014	06	3	2	17	20	52
09/08/2014	07	3	2	19	22	47
09/08/2014	08	3	3	18	22	56
09/08/2014	09	3	3	16	21	63
09/08/2014	10	3	3	15	19	69
09/08/2014	11	3	4	14	21	75
09/08/2014	12	3	4	17	24	79
09/08/2014	13	3	5	15	22	82
09/08/2014	14	4	4	11	17	84
09/08/2014	15	5	4	9	16	82
09/08/2014	16	3	4	10	17	80
09/08/2014	17	4	6	16	25	65
09/08/2014	18	5	5	19	26	62
09/08/2014	19	3	3	21	26	54
09/08/2014	20	2	2	18	21	59
09/08/2014	21	2	1	14	15	56
09/08/2014	22	2	0	7	7	58
09/08/2014	23	2	0	6	6	55
10/08/2014	00	2	0	9	9	49
10/08/2014	01	2	0	7	8	47
10/08/2014	02	3	0	20	20	22
10/08/2014	03	3	0	20	21	10
10/08/2014	04	3	0	24	24	7
10/08/2014	05	3	0	23	23	7
10/08/2014	06	2	1	23	24	14
10/08/2014	07	3	2	20	23	30
10/08/2014	08	3	4	21	27	38
10/08/2014	09	2	1	8	9	63
10/08/2014	10	3	1	6	6	79
10/08/2014	11	3	2	13	16	85
10/08/2014	12	2	4	16	21	80
10/08/2014	13	1	3	10	15	83
10/08/2014	14	1	3	5	9	83
10/08/2014	15	1	3	9	14	85
10/08/2014	16	1	3	6	10	86
10/08/2014	17	1	2	6	9	82
10/08/2014	18	1	2	10	13	78
10/08/2014	19	2				77
10/08/2014	20	2	2	21	24	75
10/08/2014	21	2	1	16	17	65
10/08/2014	22	2	0	13	14	51
10/08/2014	23	3	0	13	13	46
11/08/2014	00	4	0	11	11	40
11/08/2014	01	3	0	21	22	22
11/08/2014	02	3	3	40	44	4
11/08/2014	03	4	2	28	31	4
11/08/2014	04	4	1	25	27	5
11/08/2014	05	4	0	22	23	22
11/08/2014	06	4	2	32	34	16
11/08/2014	07	3	3	26	29	23
11/08/2014	08	3	3	20	24	29
11/08/2014	09	3	3	20	24	42
11/08/2014	10	2	2	14	16	51
11/08/2014	11	2	2	16	18	55
11/08/2014	12	3	3	15	20	61
11/08/2014	13	1	5	19	27	61
11/08/2014	14	1	3	17	22	63
11/08/2014	15	1	2	12	14	67
11/08/2014	16	1	2	10	14	63
11/08/2014	17	3	3	14	18	61
11/08/2014	18	3	2	13	16	59
11/08/2014	19	1	3	15	20	55
11/08/2014	20	1	2	14	17	49
11/08/2014	21	1	1	14	15	48
11/08/2014	22	1	0	7	7	51
11/08/2014	23	1	1	6	7	48
12/08/2014	00	1	0	5	5	51
12/08/2014	01	1	0	4	4	52
12/08/2014	02	1	0	1	2	57
12/08/2014	03	1	0	2	3	55
12/08/2014	04	1	0	5	5	54
12/08/2014	05	1	1	10	11	46
12/08/2014	06	1	2	22	25	32
12/08/2014	07	1	4	32	38	25
12/08/2014	08	1	4	25	30	32
12/08/2014	09	1	2	16	19	47
12/08/2014	10	1	3	15	20	56
12/08/2014	11	1	4	16	22	48
12/08/2014	12	1	5	17	24	52
12/08/2014	13	1	4	15	21	67
12/08/2014	14	1	6	12	21	72
12/08/2014	15	1	4	9	14	67
12/08/2014	16	1	4	10	16	62
12/08/2014	17	1	4	12	18	60
12/08/2014	18	1	5	13	20	57
12/08/2014	19	4				56
12/08/2014	20	5	1	18	20	52
12/08/2014	21	6	1	15	16	50
12/08/2014	22	6	0	7	7	62
12/08/2014	23	7	0	4	4	59
13/08/2014	00	7	0	3	3	58
13/08/2014	01	7	0	3	3	54
13/08/2014	02	7	0	5	5	51
13/08/2014	03	7	0	22	23	14
13/08/2014	04	7	0	22	22	12
13/08/2014	05	7	0	28	28	8
13/08/2014	06	7	9	37	51	6
13/08/2014	07	7	7	25	36	9
13/08/2014	08	6	7	29	41	25
13/08/2014	09	7	9	33	46	35
13/08/2014	10	8	8	30	42	49
13/08/2014	11	6	6	16	26	57
13/08/2014	12	6	4	12	18	61
13/08/2014	13	7	5	13	20	63
13/08/2014	14	8	4	11	16	72
13/08/2014	15	9	2	11	15	77
13/08/2014	16	8	2	15	18	74
13/08/2014	17	9	2	15	18	73
13/08/2014	18	8	3	21	26	67
13/08/2014	19	2				65
13/08/2014	20	1	3	25	30	65
13/08/2014	21	1	2	19	22	73
13/08/2014	22	1	2	16	18	74
13/08/2014	23	1	2	11	15	69
14/08/2014	00	1	2	6	8	73
14/08/2014	01	1	2	4	6	76
14/08/2014	02	1	2	8	10	66
14/08/2014	03	2	2	22	26	47
14/08/2014	04	1	3	22	28	48
14/08/2014	05	2	5	30	37	44
14/08/2014	06	1	7	30	40	44
14/08/2014	07	1	9	37	51	41
14/08/2014	08	1	8	29	40	52
14/08/2014	09	1	8	24	36	57
14/08/2014	10	2	8	21	33	60
14/08/2014	11	1	8	20	33	65
14/08/2014	12	2	9	20	35	70
14/08/2014	13	2	10	24	40	70
14/08/2014	14	2	7	16	27	72
14/08/2014	15	1	5	13	21	72
14/08/2014	16	1	5	11	19	70
14/08/2014	17	1	5	19	27	63
14/08/2014	18	1	5	18	25	60
14/08/2014	19	1				56
14/08/2014	20	1	3	22	26	60
14/08/2014	21	1	2	26	29	59
14/08/2014	22	1	1	15	16	63
14/08/2014	23	1	1	12	13	62
15/08/2014	00	1	0	8	8	65
15/08/2014	01	1	0	6	7	62
15/08/2014	02	1	0	5	6	63
15/08/2014	03	1	0	3	4	64
15/08/2014	04	1	0	8	8	58
15/08/2014	05	1	0	14	14	45
15/08/2014	06	1	1	17	18	39
15/08/2014	07	1	1	19	21	39
15/08/2014	08	1	2	19	21	49
15/08/2014	09	1	1	13	15	56
15/08/2014	10	1	1	11	12	63
15/08/2014	11	1	1	7	9	72
15/08/2014	12	1	1	9	11	68
15/08/2014	13	1	1	9	10	70
15/08/2014	14	1	1	7	8	71
15/08/2014	15	1	1	6	7	63
15/08/2014	16	1	0	8	8	63
15/08/2014	17	1	1	11	12	59
15/08/2014	18	1	1	12	15	56
15/08/2014	19	5				50
15/08/2014	20	6	3	20	24	44
15/08/2014	21	7	3	20	24	43
15/08/2014	22	6	2	17	21	41
15/08/2014	23	7	1	11	13	46
16/08/2014	00	7	1	10	11	53
16/08/2014	01	7	0	13	14	65
16/08/2014	02	6	0	8	8	75
16/08/2014	03	7	0	14	15	67
16/08/2014	04	9	1	26	27	50
16/08/2014	05	8	1	15	16	63
16/08/2014	06	9	1	15	16	57
16/08/2014	07	8	1	22	24	47
16/08/2014	08	9	2	26	30	45
16/08/2014	09	8	3	25	29	51
16/08/2014	10	8	4	29	36	50
16/08/2014	11	9	3	19	23	69
16/08/2014	12	9	3	13	17	76
16/08/2014	13	9	3	11	15	81
16/08/2014	14	10	2	14	17	85
16/08/2014	15	9	2	13	16	86
16/08/2014	16	9	1	13	14	88
16/08/2014	17	8	1	14	15	82
16/08/2014	18	8	1	11	13	77
16/08/2014	19	2				72
16/08/2014	20	1	4	13	18	71
16/08/2014	21	1	3	10	15	69
16/08/2014	22	1	2	14	17	59
16/08/2014	23	1	1	14	16	57
17/08/2014	00	1	2	13	16	58
17/08/2014	01	1	2	14	16	56
17/08/2014	02	1	2	12	14	56
17/08/2014	03	1	2	7	9	60
17/08/2014	04	1	1	7	8	56
17/08/2014	05	1	2	6	9	56
17/08/2014	06	2	2	8	11	60
17/08/2014	07	1	2	11	14	58
17/08/2014	08	1	3	10	14	57
17/08/2014	09	1	3	10	14	59
17/08/2014	10	1	4	9	16	63
17/08/2014	11	1	2	7	11	74
17/08/2014	12	1	3	8	13	79
17/08/2014	13	1	3	5	10	87
17/08/2014	14	1	3	3	7	84
17/08/2014	15	1	2	5	8	83
17/08/2014	16	2	14	9	30	81
17/08/2014	17	1	7	7	18	79
17/08/2014	18	1	16	8	32	75
17/08/2014	19	3	5	7	15	71
17/08/2014	20	4	1	16	17	64
17/08/2014	21	4	0	12	12	64
17/08/2014	22	5	0	10	10	64
17/08/2014	23	7	0	9	9	57
18/08/2014	00	9	0	12	12	56
18/08/2014	01	5	0	4	4	51
18/08/2014	02	5	0	2	3	57
18/08/2014	03	4	0	3	3	55
18/08/2014	04	4	0	15	15	35
18/08/2014	05	5	4	31	38	14
18/08/2014	06	5	5	43	50	6
18/08/2014	07	5	7	41	51	15
18/08/2014	08	5	5	32	40	30
18/08/2014	09	4	0	13	13	57
18/08/2014	12	4	2	26	29	63
18/08/2014	13	4	2	18	21	74
18/08/2014	14	5	0	9	10	84
18/08/2014	15	4	0	6	6	83
18/08/2014	16	4	1	14	15	80
18/08/2014	17	4	0	14	14	80
18/08/2014	18	4	0	10	10	79
18/08/2014	19	3				80
18/08/2014	20	2	2	24	27	70
18/08/2014	21	3	1	16	17	69
18/08/2014	22	3	1	16	18	63
18/08/2014	23	3	2	13	16	66
19/08/2014	00	2	1	10	13	65
19/08/2014	01	3	2	13	15	62
19/08/2014	02	2	2	17	20	53
19/08/2014	03	3	2	22	25	37
19/08/2014	04	2	1	27	28	25
19/08/2014	05	2	3	30	34	18
19/08/2014	06	3	5	45	53	11
19/08/2014	07	1	13	41	61	14
19/08/2014	08	2	11	33	50	31
19/08/2014	09	2	6	23	33	56
19/08/2014	10	2	10	30	44	55
19/08/2014	11	2	9	25	39	65
19/08/2014	12	2	7	14	26	83
19/08/2014	13	2	6	18	26	83
19/08/2014	14	2	5	14	22	80
19/08/2014	15	2	5	12	20	74
19/08/2014	16	2	4	15	21	75
19/08/2014	17	2	4	15	21	71
19/08/2014	18	2	4	15	20	70
19/08/2014	19	3				65
19/08/2014	20	1	3	17	22	63
19/08/2014	21	2	2	16	19	66
19/08/2014	22	2	2	10	13	71
19/08/2014	23	2	2	8	11	68
20/08/2014	00	2	2	7	9	66
20/08/2014	01	2	2	7	9	60
20/08/2014	02	2	2	9	12	57
20/08/2014	03	3	2	10	13	56
20/08/2014	04	3	2	8	12	56
20/08/2014	05	1	3	14	18	48
20/08/2014	06	2	5	30	36	32
20/08/2014	07	1	6	31	40	36
20/08/2014	08	2	5	23	30	44
20/08/2014	09	2	8	31	44	47
20/08/2014	10	1	8	26	38	56
20/08/2014	11	3	11	28	44	59
20/08/2014	12	3	8	22	34	79
20/08/2014	13	2	10	23	38	75
20/08/2014	14	1	8	15	27	76
20/08/2014	15	1	6	10	20	82
20/08/2014	16	1	8	13	25	76
20/08/2014	17	1	6	12	22	73
20/08/2014	18	1	8	18	30	64
20/08/2014	19	2				69
20/08/2014	20	2	2	16	19	66
20/08/2014	21	3	0	11	12	58
20/08/2014	22	2	0	8	8	60
20/08/2014	23	2	0	8	8	58
21/08/2014	00	2	0	18	18	43
21/08/2014	01	3	0	24	24	39
21/08/2014	02	3	0	13	14	47
21/08/2014	03	3	0	10	10	51
21/08/2014	04	3	0	11	11	47
21/08/2014	05	2	1	21	21	38
21/08/2014	06	2	0	23	24	39
21/08/2014	07	2	1	19	20	53
21/08/2014	08	2	1	15	17	60
21/08/2014	09	2	1	15	18	61
21/08/2014	10	2	2	17	20	68
21/08/2014	11	2	3	17	22	70
21/08/2014	12	3	4	19	24	68
21/08/2014	13	2	3	17	21	74
21/08/2014	14	2	2	19	22	78
21/08/2014	15	3	2	19	22	77
21/08/2014	16	2	3	20	24	70
21/08/2014	17	3	2	16	19	72
21/08/2014	18	3	3	22	26	64
21/08/2014	19	3				65
21/08/2014	20	1	4	17	23	56
21/08/2014	21	2	2	10	12	58
21/08/2014	22	2	2	5	7	63
21/08/2014	23	2	1	4	6	63
22/08/2014	00	2	1	14	16	46
22/08/2014	01	2	2	17	18	44
22/08/2014	02	2	1	10	12	50
22/08/2014	03	2	1	6	8	56
22/08/2014	04	2	1	7	8	53
22/08/2014	05	2	1	16	18	39
22/08/2014	06	1	5	26	35	30
22/08/2014	07	2	6	30	39	26
22/08/2014	08	1	7	31	40	28
22/08/2014	09	2	5	22	30	48
22/08/2014	10	3	5	18	26	62
22/08/2014	11	2	5	15	23	73
22/08/2014	12	4	7	19	30	74
22/08/2014	13	3	6	16	25	80
22/08/2014	14	2	5	13	20	84
22/08/2014	15	2	5	11	18	80
22/08/2014	16	2	5	10	19	71
22/08/2014	17	2	6	14	23	66
22/08/2014	18	2	6	20	28	56
22/08/2014	19	2				39
22/08/2014	20	1	2	17	21	52
22/08/2014	21	1	1	6	8	58
22/08/2014	22	1	0	4	5	70
22/08/2014	23	1	1	3	4	71
23/08/2014	00	1	1	8	9	64
23/08/2014	01	1	0	14	15	50
23/08/2014	02	1	1	11	11	49
23/08/2014	03	2	1	2	3	58
23/08/2014	04	2	1	3	4	58
23/08/2014	05	2	1	9	11	54
23/08/2014	06	2	2	11	14	47
23/08/2014	07	2	3	15	18	44
23/08/2014	08	3	3	18	23	44
23/08/2014	09	3	2	8	11	61
23/08/2014	10	1	2	5	9	70
23/08/2014	11	1	2	8	12	74
23/08/2014	12	2	2	8	11	78
23/08/2014	13	1	3	8	13	76
23/08/2014	14	1	3	7	11	81
23/08/2014	15	2	3	7	10	81
23/08/2014	16	2	2	8	11	76
23/08/2014	17	1	2	7	10	77
23/08/2014	18	1	2	17	20	65
23/08/2014	19	1				63
23/08/2014	20	1	1	26	27	60
23/08/2014	21	1	1	23	24	59
23/08/2014	22	1	0	16	16	66
23/08/2014	23	1	0	10	11	68
24/08/2014	00	1	0	10	10	66
24/08/2014	01	1	0	16	16	55
24/08/2014	02	1	0	13	13	54
24/08/2014	03	1	0	15	15	56
24/08/2014	04	1	0	25	25	42
24/08/2014	05	1	0	32	33	29
24/08/2014	06	1	0	32	32	30
24/08/2014	07	1	0	23	23	46
24/08/2014	08	1	0	15	16	57
24/08/2014	09	1	1	11	12	66
24/08/2014	10	1	1	13	14	72
24/08/2014	11	1	0	18	19	73
24/08/2014	12	1	1	13	14	89
24/08/2014	13	1	1	8	9	84
24/08/2014	14	1	0	6	7	84
24/08/2014	15	1	1	8	8	80
24/08/2014	16	1	1	8	9	75
24/08/2014	17	1	1	10	12	71
24/08/2014	18	1	1	15	18	66
24/08/2014	19	1				54
24/08/2014	20	1	3	18	22	49
24/08/2014	21	1	1	11	13	53
24/08/2014	22	1	1	6	8	59
24/08/2014	23	1	1	5	6	59
25/08/2014	00	1	0	5	5	58
25/08/2014	01	1	0	4	5	59
25/08/2014	02	1	0	5	6	52
25/08/2014	03	1	0	17	17	28
25/08/2014	04	1	2	29	31	9
25/08/2014	05	1	4	32	38	8
25/08/2014	06	1	13	41	61	3
25/08/2014	07	1	15	37	59	8
25/08/2014	08	1	9	27	41	24
25/08/2014	09	1	4	18	24	43
25/08/2014	10	1	4	18	24	51
25/08/2014	11	1	5	21	28	66
25/08/2014	12	1	6	17	25	70
25/08/2014	13	1	6	20	30	73
25/08/2014	14	1	7	19	29	74
25/08/2014	15	1	7	19	29	73
25/08/2014	16	1	6	22	31	72
25/08/2014	17	1	5	22	30	69
25/08/2014	18	1	4	20	26	66
25/08/2014	19	1				64
25/08/2014	20	1	0	21	21	55
25/08/2014	21	1	0	17	17	51
25/08/2014	22	2	0	17	17	37
25/08/2014	23	1	0	13	13	38
26/08/2014	00	1	0	10	10	35
26/08/2014	01	1	0	21	21	17
26/08/2014	02	1	0	31	31	6
26/08/2014	03	1	3	36	41	3
26/08/2014	04	1	5	35	42	3
26/08/2014	05	1	16	35	58	3
26/08/2014	06	2	42	42	105	3
26/08/2014	07	2	46	52	123	3
26/08/2014	08	1	42	59	123	8
26/08/2014	09	3	20	60	92	25
26/08/2014	10	3	6	36	44	56
26/08/2014	11	3	0	19	20	89
26/08/2014	12	2				95
26/08/2014	13	1				100
26/08/2014	14	3				103
26/08/2014	15	1				102
26/08/2014	16	1				99
26/08/2014	17	1				92
26/08/2014	18	1				81
26/08/2014	19	3				77
26/08/2014	20					75
26/08/2014	21					80
26/08/2014	22					74
26/08/2014	23					37
27/08/2014	00					13
27/08/2014	01					14
27/08/2014	02					11
27/08/2014	03					70
27/08/2014	04					61
27/08/2014	05					38
27/08/2014	06					14
27/08/2014	07					4
27/08/2014	08					12
27/08/2014	09					42
27/08/2014	10					68
27/08/2014	11					79
27/08/2014	12					73
27/08/2014	13					76
27/08/2014	14					74
27/08/2014	15					81
27/08/2014	16					78
27/08/2014	17					75
27/08/2014	18					74
27/08/2014	19					68
27/08/2014	20		1	13	14	61
27/08/2014	21		0	20	20	43
27/08/2014	22		0	14	14	48
27/08/2014	23		0	10	10	49
28/08/2014	00		0	5	5	56
28/08/2014	01		0	2	3	58
28/08/2014	02		0	11	11	35
28/08/2014	03		0	23	23	12
28/08/2014	04		0	22	23	18
28/08/2014	05		0	10	11	41
28/08/2014	06		2	23	25	29
28/08/2014	07		24	43	80	3
28/08/2014	08		8	35	46	14
28/08/2014	09		7	30	39	35
28/08/2014	10		6	26	35	44
28/08/2014	11		6	29	38	50
28/08/2014	12		7	26	36	61
28/08/2014	13		4	22	29	71
28/08/2014	14		4	18	24	70
28/08/2014	15		3	15	20	73
28/08/2014	16		5	13	20	61
28/08/2014	17		6	15	24	58
28/08/2014	18		5	25	33	53
28/08/2014	19	3				56
28/08/2014	20	2	1	19	21	53
28/08/2014	21	2	0	13	13	54
28/08/2014	22	2	0	5	6	54
28/08/2014	23	3	0	4	4	53
29/08/2014	00	3	0	4	4	55
29/08/2014	01	3	0	2	2	55
29/08/2014	02	2	0	5	5	48
29/08/2014	03	1	0	4	4	46
29/08/2014	04	2	0	3	4	52
29/08/2014	05	2	0	9	9	44
29/08/2014	06	2	1	22	25	29
29/08/2014	07	2	4	36	42	18
29/08/2014	08	2	4	33	38	29
29/08/2014	09	2	3	21	25	45
29/08/2014	10	2	1	17	19	46
29/08/2014	11	2	4	24	30	52
29/08/2014	12	1	3	17	22	60
29/08/2014	13	1	4	17	23	65
29/08/2014	14	1	5	16	24	67
29/08/2014	15	1	4	15	20	72
29/08/2014	16	1	4	14	21	72
29/08/2014	17	1	5	17	23	64
29/08/2014	18	2	4	16	21	63
29/08/2014	19	1				53
29/08/2014	20	1	3	19	24	51
29/08/2014	21	1	1	11	12	54
29/08/2014	22	1	1	8	10	57
29/08/2014	23	1	1	13	14	55
30/08/2014	00	1	0	10	11	53
30/08/2014	01	1	0	6	6	63
30/08/2014	02	1	0	10	11	52
30/08/2014	03	1	1	18	20	44
30/08/2014	04	1	1	16	17	45
30/08/2014	05	1	1	19	20	38
30/08/2014	06	1	1	19	21	36
30/08/2014	07	1	2	23	26	34
30/08/2014	08	1	2	21	24	43
30/08/2014	09	1	3	15	18	52
30/08/2014	10	1	1	11	13	61
30/08/2014	11	1	2	9	12	65
30/08/2014	12	1	2	9	12	69
30/08/2014	13	1	3	9	13	71
30/08/2014	14	1	2	6	9	70
30/08/2014	15	1	3	6	11	71
30/08/2014	16	1	3	9	14	68
30/08/2014	17	1	3	9	14	69
30/08/2014	18	1	3	13	17	68
30/08/2014	19	1				55
30/08/2014	20	1	3	25	28	48
30/08/2014	21	2	2	17	19	50
30/08/2014	22	2	1	16	16	50
30/08/2014	23	2	0	7	8	62
31/08/2014	00	2	0	7	7	62
31/08/2014	01	1	0	10	10	54
31/08/2014	02	2	1	18	19	47
31/08/2014	03	1	0	12	12	49
31/08/2014	04	2	0	21	21	22
31/08/2014	05	2	0	14	15	30
31/08/2014	06	2	0	19	19	19
31/08/2014	07	2	1	23	25	24
31/08/2014	08	1	2	23	25	29
31/08/2014	09	1	1	12	14	51
31/08/2014	10	1	4	27	34	51
31/08/2014	11	2	2	13	15	64
31/08/2014	12	2	2	12	14	67
31/08/2014	13	2	2	10	13	68
31/08/2014	14	1	1	5	6	76
31/08/2014	15	2	1	5	7	74
31/08/2014	16	3	2	12	16	65
31/08/2014	17	2	3	14	19	61
31/08/2014	18	3	6	36	46	38
31/08/2014	19	2				56
31/08/2014	20	1	1	20	22	53
31/08/2014	21	1	1	15	17	51
31/08/2014	22	1	0	4	4	62
31/08/2014	23	1	0	9	9	50
01/09/2014	00	1	0	13	13	47
01/09/2014	01	1	0	14	15	38
01/09/2014	02	1	1	23	23	13
01/09/2014	03	1	1	20	21	14
01/09/2014	04	1	4	33	39	5
01/09/2014	05	1	12	38	56	4
01/09/2014	06	2	64	49	147	3
01/09/2014	07	3	73	53	164	3
01/09/2014	08	2	27	48	88	14
01/09/2014	09	2	10	34	49	38
01/09/2014	10	2	7	28	37	51
01/09/2014	11	2	10	37	52	55
01/09/2014	12	5	14	43	63	55
01/09/2014	13	4	8	30	42	71
01/09/2014	14	2	6	18	28	73
01/09/2014	15	1	5	14	21	73
01/09/2014	16	2	9	27	41	57
01/09/2014	17	2	8	26	39	57
01/09/2014	18	1	6	26	34	56
01/09/2014	19	3				58
01/09/2014	20	3	3	22	26	42
01/09/2014	21	2	1	18	20	43
01/09/2014	22	3	0	10	11	48
01/09/2014	23	3	0	8	8	46
02/09/2014	00	3	0	12	11	38
02/09/2014	01	3	4	32	38	13
02/09/2014	02	4	0	13	14	23
02/09/2014	03	4	0	14	14	20
02/09/2014	04	3	1	24	26	12
02/09/2014	05	2	5	39	47	4
02/09/2014	06	2	18	45	73	3
02/09/2014	07	4	43	54	120	4
02/09/2014	08	3	18	44	72	13
02/09/2014	09	2	10	37	52	31
02/09/2014	10	4	18	48	76	32
02/09/2014	11	4	17	43	69	37
02/09/2014	12	6	14	41	62	52
02/09/2014	13	5	11	32	49	63
02/09/2014	14	2	6	23	33	74
02/09/2014	15	2	6	15	24	77
02/09/2014	16	2	7	23	34	67
02/09/2014	17	2	7	26	36	68
02/09/2014	18	3	8	33	45	54
02/09/2014	19	4				52
02/09/2014	20	5	4	27	33	53
02/09/2014	21	5	2	19	22	48
02/09/2014	22	6	0	14	14	50
02/09/2014	23	6	0	13	13	49
03/09/2014	00	6	0	14	14	40
03/09/2014	01	6	0	14	14	31
03/09/2014	02	5	0	9	9	42
03/09/2014	03	6	0	13	13	29
03/09/2014	04	5	0	14	14	29
03/09/2014	05	4	0	16	17	36
03/09/2014	06	5	7	40	50	9
03/09/2014	07	5	17	47	72	7
03/09/2014	08	5	10	34	49	19
03/09/2014	09	5	3	18	22	44
03/09/2014	10	6	5	27	34	45
03/09/2014	11	5	6	25	34	52
03/09/2014	12	5	6	24	33	62
03/09/2014	13	3	6	22	32	70
03/09/2014	14	3	6	15	24	69
03/09/2014	15	2	6	18	28	64
03/09/2014	16	3	7	23	34	63
03/09/2014	17	4	8	18	29	64
03/09/2014	18	5	7	26	37	55
03/09/2014	19	3				55
03/09/2014	20	3	4	23	29	44
03/09/2014	21	2	3	19	23	41
03/09/2014	22	4	0	6	6	54
