Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
08/08/2018	00	14	62	4	0,2	2	9	32	10
08/08/2018	01	9	60	4	0,2	2	6	29	7
08/08/2018	02	7	55	3	0,2	2	5	29	6
08/08/2018	03	7	52	4	0,2	2	5	29	7
08/08/2018	04	8	44	3	0,2	2	9	26	10
08/08/2018	05	5	36	3	0,2	2	14	25	15
08/08/2018	06	8	25	3	0,2	3	23	36	27
08/08/2018	07	4	28	3	0,2	4	21	39	26
08/08/2018	08	7	36	4	0,2	4	25	33	32
08/08/2018	09	9	54	3	0,2	3	19	32	23
08/08/2018	10	10	75	3	0,2	2	8	30	10
08/08/2018	11	6	80	3	0,1	2	8	30	10
08/08/2018	12	8	80	3	0,2	2	14	24	16
08/08/2018	13	9	78	3	0,2	2	12	22	14
08/08/2018	14	11	78	3	0,2	2	9	24	11
08/08/2018	15	14	81	3	0,2	2	7	24	8
08/08/2018	16	11	78	4	0,2	2	4	26	6
08/08/2018	17	12	73	4	0,1	2	4	26	6
08/08/2018	18	8	70	3	0,2	2	6	19	7
08/08/2018	19	10	72	3	0,2	2	7	17	8
08/08/2018	20	7	76	3	0,2	2	5	17	7
08/08/2018	21	6	43	3	0,2	2	25	17	26
08/08/2018	22	8	36	3	0,2	2	15	24	16
08/08/2018	23	4	37	3	0,2	2	9	26	10
09/08/2018	00	6	33	3	0,2	2	5	19	7
09/08/2018	01	4	18	3	0,2	2	15	17	17
09/08/2018	02	6	28	3	0,2	2	7	18	8
09/08/2018	03	3	25	3	0,2	2	11	19	12
09/08/2018	04	2	17	3	0,2	3	18	20	22
09/08/2018	05	6	8	4	0,2	12	28	20	46
09/08/2018	06	6	7	3	0,2	11	32	36	49
09/08/2018	07	7	18	3	0,2	5	26	40	34
09/08/2018	08	10	25	4	0,3	6	27	39	36
09/08/2018	09	14	46	4	0,2	3	13	38	17
09/08/2018	10	7	64	3	0,2	2	5	27	7
09/08/2018	11	11	77	3	0,1	2	9	24	10
09/08/2018	12	8	83	3	0,1	2	7	29	8
09/08/2018	13	9	89	3	0,2	2	7	30	8
09/08/2018	14	6	98	4	0,2	2	8	27	9
09/08/2018	15	10	94	3	0,2	2	5	26	6
09/08/2018	16	9	86	3	0,2	2	7	26	9
09/08/2018	17	10	87	3	0,1	2	5	26	7
09/08/2018	18	7	92	3	0,2	2	4	20	6
09/08/2018	19	5	84	3	0,2	2	9	18	10
09/08/2018	20	7	79	3	0,2	2	9	16	9
09/08/2018	21	9	73	3	0,2	2	6	16	7
09/08/2018	22	7	71	3	0,2	2	4	18	6
09/08/2018	23	4	64	3	0,2	2	9	18	10
10/08/2018	00	9	64	3	0,1	2	5	22	7
10/08/2018	01	3	67	3	0,1	2	4	23	6
10/08/2018	02	9	63	4	0,2	2	7	18	8
10/08/2018	03	5	65	7	0,1	2	5	17	7
10/08/2018	04	5	65	9	0,1	2	7	9	8
10/08/2018	05	5	60	18	0,1	2	12	7	13
10/08/2018	06	4	59	15	0,1	2	9	14	10
10/08/2018	07	3	58	12	0,1	2	9	16	11
10/08/2018	08	3	61	7	0,1	2	5	13	7
10/08/2018	09	2	64	5	0,1	2	4	13	6
10/08/2018	10	2	65	4	0,1	2	5	15	6
10/08/2018	11	3	64	3	0,1	2	4	16	6
10/08/2018	12	3	67	4	0,1	2	6	19	7
10/08/2018	13	4	70	4	0,1	2	4	20	6
10/08/2018	14	7	75	4	0,1	2	4	18	6
10/08/2018	15	5	79	4	0,1	2	4	18	6
10/08/2018	16	3	84	4	0,1	2	4	20	6
10/08/2018	17	3	87	4	0,1	2	4	20	6
10/08/2018	18	8	77	4	0,1	2	7	21	8
10/08/2018	19	4	73	3	0,1	2	4	21	6
10/08/2018	20	2	68	3	0,1	2	4	19	6
10/08/2018	21	6	65	3	0,1	2	4	18	6
10/08/2018	22	5	63	3	0,1	2	5	20	6
10/08/2018	23	3	58	3	0,1	2	6	21	7
11/08/2018	00	3	55	3	0,1	2	6	23	7
11/08/2018	01	3	40	3	0,1	2	9	23	10
11/08/2018	02	3	34	3	0,1	2	8	23	9
11/08/2018	03	3	35	4	0,1	2	8	23	8
11/08/2018	04	3	32	4	0,1	2	7	22	9
11/08/2018	05	5	22	4	0,1	2	15	22	16
11/08/2018	06	1	17	4	0,1	2	19	20	21
11/08/2018	07	1	44	4	0,1	2	7	20	8
11/08/2018	08	2	62	4	0,1	2	4	19	6
11/08/2018	09	6	65	4	0,1	2	5	19	7
11/08/2018	10	4	72	3	0,1	2	5	23	7
11/08/2018	11	7	79	3	0,1	2	4	24	6
11/08/2018	12	7	86	3	0,1	2	7	22	8
11/08/2018	13	9	88	3	0,1	2	5	22	6
11/08/2018	14	5	82	3	0,1	2	4	20	6
11/08/2018	15	5	77	4	0,1	2	4	20	6
11/08/2018	16	7	76	4	0,1	2	4	22	6
11/08/2018	17	5	78	3	0,1	2	4	22	6
11/08/2018	18	6	76	3	0,1	2	4	18	6
11/08/2018	19	4	70	3	0,1	2	6	17	7
11/08/2018	20	4	63	3	0,1	2	8	20	9
11/08/2018	21	5	50	4	0,1	2	8	20	9
11/08/2018	22	3	43	4	0,1	2	6	23	7
11/08/2018	23	3	36	4	0,1	2	12	23	13
12/08/2018	00	4	33	4	0,1	2	8	23	9
12/08/2018	01	7	21	5	0,1	2	11	23	12
12/08/2018	02	4	22	4	0,1	2	8	28	9
12/08/2018	03	4	20	4	0,1	2	8	29	9
12/08/2018	04	3	16	3	0,2	2	15	29	17
12/08/2018	05	8	16	3	0,1	2	16	29	18
12/08/2018	06	6	10	4	0,1	3	21	32	25
12/08/2018	07	5	22	4	0,2	2	14	33	17
12/08/2018	08	8	38	4	0,2	2	6	28	8
12/08/2018	09	7	60	4	0,1	2	5	26	6
12/08/2018	10	9	69	3	0,1	2	4	21	6
12/08/2018	11	11	73	3	0,1	2	4	20	6
12/08/2018	12	7	73	3	0,1	2	4	22	6
12/08/2018	13	7	74	3	0,1	2	4	22	6
12/08/2018	14	3	72	4	0,1	2	5	19	7
12/08/2018	15	6	72	4	0,1	2	4	18	6
12/08/2018	16	7	66	4	0,1	2	4	18	6
12/08/2018	17	6	60	4	0,1	2	5	17	7
12/08/2018	18	3	78	4	0,1	2	4	15	6
12/08/2018	19	3	70	4	0,1	2	11	14	12
12/08/2018	20	4	56	4	0,1	2	15	16	16
12/08/2018	21	3	66	4	0,1	2	9	16	10
12/08/2018	22		83	4	0,1	2	4		6
12/08/2018	23		75	4	0,2	2	4		6
13/08/2018	00		64	4	0,2	2	5		6
13/08/2018	01	2	53	5	0,2	2	4	10	6
13/08/2018	02	2	37	5	0,2	2	5	9	6
13/08/2018	03	2	19	4	0,2	2	7	9	8
13/08/2018	04	2	11	5	0,2	3	14	10	17
13/08/2018	05	3	29	4	0,2	3	21	10	24
13/08/2018	06	3	43	5	0,2	2	15	21	18
13/08/2018	07	7	18	6	0,3	12	34	23	52
13/08/2018	08	6	22	6	0,3	12	31	34	50
13/08/2018	09	9	63	5	0,2	2	4	36	6
13/08/2018	10	4	75	5	0,2	2	5	25	6
13/08/2018	11	4	101	4	0,1	2	15	23	17
13/08/2018	12	7	111	4	0,2	2	14	26	15
13/08/2018	13	6	98	4	0,2	2	10	27	10
13/08/2018	14	8	86	4	0,2	2	9	22	11
13/08/2018	15	4	99	4	0,2	2	9	21	11
13/08/2018	16	3	97	4	0,1	2	6	20	8
13/08/2018	17	9	83	4	0,2	2	6	20	8
13/08/2018	18	6	80	4	0,2	2	7	24	8
13/08/2018	19	8	79	4	0,2	2	6	25	7
13/08/2018	20	6	69	3	0,2	2	10	35	11
13/08/2018	21	3	47	4	0,2	2	19	37	20
13/08/2018	22	4	28	5	0,3	2	18	36	19
13/08/2018	23	4	32	5	0,2	2	10	35	11
14/08/2018	00	4	19	5	0,2	2	15	31	16
14/08/2018	01	8	18	4	0,2	3	17	30	20
14/08/2018	02	5	9	5	0,2	2	22	28	25
14/08/2018	03	6	11	3	0,1	2	22	28	24
14/08/2018	04	3	10	3	0,1	3	22	24	27
14/08/2018	05	7	6	3	0,2	8	26	23	39
14/08/2018	06	5	8	3	0,2	9	26	28	40
14/08/2018	07	5	20	3	0,1	6	22	29	31
14/08/2018	08	8	37	3	0,1	2	9	24	12
14/08/2018	09	6	48	3	0,1	2	4	23	6
14/08/2018	10	4	58	3	0,1	2	4	16	6
14/08/2018	11	4	67	3	0,1	2	9	15	11
14/08/2018	12		78	3	0,1	2	11		13
14/08/2018	13		80	3	0,1	2	5		7
14/08/2018	14	2	79	3	0,1	2	4	14	6
14/08/2018	15	3	79	3	0,1	2	4	15	6
14/08/2018	16	4	73	3	0,1	2	4	13	6
14/08/2018	17	4	70	3	0,1	2	4	13	6
14/08/2018	18	4	63	3	0,1	2	5	13	6
14/08/2018	19	3	54	3	0,1	2	6	13	7
14/08/2018	20	6	43	3	0,2	2	11	19	13
14/08/2018	21	0	34	3	0,2	2	11	21	13
14/08/2018	22	0	39	3	0,2	2	7	27	8
14/08/2018	23	0	26	3	0,1	2	9	28	11
15/08/2018	00	1	24	3	0,1	2	9	28	10
15/08/2018	01	2	27	3	0,1	2	4	28	6
15/08/2018	02	1	28	3	0,1	2	4	19	6
15/08/2018	03	2	27	3	0,1	2	4	17	6
15/08/2018	04	4	19	3	0,1	3	8	15	12
15/08/2018	05	4	13	3	0,1	2	11	14	14
15/08/2018	06	3	11	3	0,1	4	11	14	18
15/08/2018	07	4	18	3	0,1	2	8	14	11
15/08/2018	08	6	28	3	0,1	3	13	20	18
15/08/2018	09	6	39	3	0,1	2	12	21	15
15/08/2018	10	6	43	3	0,1	3	16	23	20
15/08/2018	11	6	55	3	0,1	2	9	23	11
15/08/2018	12	2	63	3	0,1	2	5	16	7
15/08/2018	13	2	69	3	0,1	2	4	14	6
15/08/2018	14	5	67	3	0,1	2	4	13	6
15/08/2018	15	2	65	3	0,1	2	4	13	6
15/08/2018	16	2	64	3	0,1	2	4	15	6
15/08/2018	17	4	63	3	0,1	2	4	16	6
15/08/2018	18	4	62	3	0,1	2	4	14	6
15/08/2018	19	4	60	3	0,1	2	5	13	7
15/08/2018	20	4	56	3	0,1	2	5	25	6
15/08/2018	21	3	53	3	0,2	2	4	28	6
15/08/2018	22	2	51	3	0,1	2	4	27	6
15/08/2018	23	1	42	3	0,1	2	6	26	7
16/08/2018	00	2	38	3	0,1	2	4	31	6
16/08/2018	01	2	24	3	0,1	2	5	32	6
16/08/2018	02	2	30	3	0,1	2	7	23	7
16/08/2018	03	2	20	3	0,1	2	10	20	12
16/08/2018	04	1	18	3	0,1	2	15	23	17
16/08/2018	05		47	3	0,2	2	5		6
16/08/2018	06		62	3	0,1	2	10		13
16/08/2018	07		45	3	0,2	3	32		36
16/08/2018	08	3	35	3	0,2	3	35	9	39
16/08/2018	09	3	30	3	0,2	4	31	12	38
16/08/2018	10	1	53	3	0,2	3	16	12	20
16/08/2018	11		56	3	0,2	2	8		11
16/08/2018	12		61	3	0,2	2	10		13
16/08/2018	13		68	3	0,2	3	13		18
16/08/2018	14	7	80	3	0,1	2	7	12	10
16/08/2018	15	4	89	3	0,1	2	8	17	10
16/08/2018	16	7	88	3	0,1	2	10	19	13
16/08/2018	17	7	89	3	0,1	2	11	22	14
16/08/2018	18	4	88	3	0,1	2	10	23	13
16/08/2018	19	3	83	3	0,2	2	9	12	12
16/08/2018	20	2	58	3	0,2	2	19	9	22
16/08/2018	21	3	44	3	0,2	2	18	14	22
16/08/2018	22	4	43	3	0,2	2	12	15	14
16/08/2018	23	3	40	3	0,2	2	8	16	11
17/08/2018	00	3	43	3	0,2	2	11	16	14
17/08/2018	01	5	38	3	0,2	2	9	16	12
17/08/2018	02	3	42	3	0,2	2	8	16	11
17/08/2018	03	3	35	3	0,2	2	10	15	13
17/08/2018	04	5	44	3	0,2	2	15	15	18
17/08/2018	05	0	41	3	0,2	3	20	16	24
17/08/2018	06	4	52	3	0,2	2	11	16	14
17/08/2018	07	0	37	3	0,2	5	25	10	33
17/08/2018	08	1	34	3	0,2	6	29	9	39
17/08/2018	09	5	61	3	0,2	3	9	20	13
17/08/2018	10	4	76	3	0,1	2	6	22	8
17/08/2018	11	4	82	3	0,1	2	9	13	12
17/08/2018	12	6	86	3	0,1	2	9	11	13
17/08/2018	13	3	94	3	0,1	2	8	17	10
17/08/2018	14	5	90	3	0,1	2	8	19	11
17/08/2018	15	3	85	3	0,1	2	9	12	12
17/08/2018	16	3	88	3	0,1	2	7	10	11
17/08/2018	17	5	88	3	0,1	2	8	12	10
17/08/2018	18	2	85	3	0,2	2	11	13	14
17/08/2018	19	3	75	3	0,2	2	10	18	13
17/08/2018	20	5	70	3	0,2	2	6	19	8
17/08/2018	21	4	67	3	0,2	2	8	11	11
17/08/2018	22	4	68	3	0,2	2	6	9	9
17/08/2018	23	3	59	3	0,2	2	9	13	12
18/08/2018	00	2	44	3	0,2	2	8	14	12
18/08/2018	01	1	40	3	0,2	2	6	14	9
18/08/2018	02	0	43	3	0,1	2	4	14	8
18/08/2018	03	1	36	3	0,1	2	4	11	6
18/08/2018	04	1	36	3	0,1	2	4	10	7
18/08/2018	05	1	37	3	0,1	2	5	10	8
18/08/2018	06	2	27	3	0,1	2	9	10	12
18/08/2018	07	2	32	3	0,1	2	6	11	10
18/08/2018	08	1	43	3	0,1	2	4	11	6
18/08/2018	09	2	50	3	0,1	2	4	8	6
18/08/2018	10	2	50	3	0,1	3	6	7	9
18/08/2018	11	2	55	3	0,1	3	8	8	11
18/08/2018	12	3	61	3	0,1	2	5	8	8
18/08/2018	13	4	67	3	0,1	2	6	14	10
18/08/2018	14	4	73	3	0,1	2	8	15	11
18/08/2018	15	3	78	3	0,1	2	6	14	10
18/08/2018	16	3	78	3	0,1	2	7	13	9
18/08/2018	17	4	76	3	0,1	2	7	13	10
18/08/2018	18	1	76	3	0,1	2	7	13	10
18/08/2018	19	0	68	3	0,1	2	10	13	13
18/08/2018	20	2	47	3	0,1	3	14	13	19
18/08/2018	21	3	39	3	0,1	2	12	15	15
18/08/2018	22	2	39	3	0,1	2	9	15	12
18/08/2018	23	3	38	3	0,1	2	6	13	9
19/08/2018	00	3	34	3	0,1	2	6	13	9
19/08/2018	01	1	33	3	0,1	2	7	15	10
19/08/2018	02	2	29	3	0,1	2	7	16	11
19/08/2018	03	4	30	3	0,1	2	7	13	10
19/08/2018	04	2	28	3	0,1	2	9	12	13
19/08/2018	05	1	24	3	0,1	2	12	13	16
19/08/2018	06	5	23	3	0,1	3	13	13	17
19/08/2018	07	4	31	3	0,1	3	11	19	14
19/08/2018	08	4	46	3	0,1	2	8	20	11
19/08/2018	09	4	49	3	0,1	3	13	13	18
19/08/2018	10	3	69	4	0,1	2	5	11	8
19/08/2018	11	2	77	4	0,1	2	6	10	10
19/08/2018	12	2	93	3	0,1	2	6	10	9
19/08/2018	13	2	94	3	0,1	2	6	15	9
19/08/2018	14	2	99	3	0,1	2	8	16	11
19/08/2018	15	6	102	4	0,1	2	7	14	10
19/08/2018	16	3	98	3	0,1	2	6	13	9
19/08/2018	17	3	99	3	0,1	2	5	13	8
19/08/2018	18	3	98	3	0,1	2	6	13	8
19/08/2018	19	3	92	3	0,1	2	9	13	12
19/08/2018	20	4	72	3	0,1	2	13	13	16
19/08/2018	21	6	62	3	0,1	2	9	17	12
19/08/2018	22	7	56	3	0,1	2	9	18	12
19/08/2018	23	3	54	3	0,1	2	8	15	11
20/08/2018	00	5	54	3	0,1	2	7	14	11
20/08/2018	01	5	51	4	0,1	2	6	14	9
20/08/2018	02	3	49	3	0,1	2	7	14	10
20/08/2018	03	3	47	3	0,1	2	8	15	11
20/08/2018	04	3	45	3	0,1	3	13	15	17
20/08/2018	05	4	44	3	0,1	2	16	12	20
20/08/2018	06	5	31	3	0,1	6	30	11	40
20/08/2018	07	5	32	4	0,1	12	37	43	55
20/08/2018	08	10	59	3	0,1	3	16	52	21
20/08/2018	09	4	61	5	0,1	5	22	21	30
20/08/2018	10	7	82	6	0,1	2	11	13	15
20/08/2018	11	4	97	4	0,1	2	10	16	14
20/08/2018	12	7	109	4	0,1	2	11	16	14
20/08/2018	13	5	118	4	0,1	2	8	16	11
20/08/2018	14	4	110	4	0,1	2	6	15	9
20/08/2018	15	4	110	3	0,1	2	6	12	9
20/08/2018	16	4	112	3	0,1	2	7	11	10
20/08/2018	17	4	111	4	0,1	2	6	12	9
20/08/2018	18	5	111	3	0,1	2	7	12	10
20/08/2018	19	6	105	3	0,1	2	10	14	13
20/08/2018	20	3	92	3	0,2	2	15	14	19
20/08/2018	21	7	74	4	0,2	2	17	18	20
20/08/2018	22	6	66	3	0,1	2	14	19	17
20/08/2018	23	3	61	3	0,1	2	13	20	16
21/08/2018	00	6	58	3	0,1	2	10	20	13
21/08/2018	01	3	57	4	0,1	2	10	17	13
21/08/2018	02	5	57	4	0,1	2	10	16	13
21/08/2018	03	5	54	4	0,1	2	11	14	14
21/08/2018	04	6	52	3	0,1	2	17	14	20
21/08/2018	05	5	43	4	0,1	5	22	17	30
21/08/2018	06	5	42	3	0,1	5	30	17	38
21/08/2018	07	5	34	4	0,1	10	42	27	57
21/08/2018	08	11	60	4	0,1	4	24	29	30
21/08/2018	09	6	82	4	0,1	3	14	21	18
21/08/2018	10	6	84	7	0,1	4	23	20	29
21/08/2018	11	6	102	4	0,1	3	13	22	17
21/08/2018	12	4	107	4	0,1	4	25	23	31
21/08/2018	13	8	118	4	0,1	2	9	25	12
21/08/2018	14	7	119	4	0,1	2	9	26	12
21/08/2018	15	6	118	4	0,1	2	6	18	9
21/08/2018	16	5	116	3	0,1	2	7	16	11
21/08/2018	17	6	112	3	0,1	2	11	15	14
21/08/2018	18	5	112	4	0,1	2	11	15	14
21/08/2018	19	4	104	4	0,1	2	16	16	19
21/08/2018	20	4	72	3	0,2	2	21	16	24
21/08/2018	21	6	74	3	0,1	2	10	16	13
21/08/2018	22	3	70	4	0,1	2	12	16	15
21/08/2018	23	6	65	4	0,1	2	10	17	13
22/08/2018	00	4	57	4	0,1	2	9	17	12
22/08/2018	01	7	52	4	0,1	2	10	18	14
22/08/2018	02	5	58	4	0,1	2	8	19	12
22/08/2018	03	5	55	4	0,1	2	7	15	9
22/08/2018	04	5	49	4	0,1	2	15	14	18
22/08/2018	05	4	45	4	0,2	3	22	19	26
22/08/2018	06	6	36	4	0,1	7	38	20	48
22/08/2018	07	9	42	4	0,2	6	33	38	42
22/08/2018	08	11	53	4	0,2	5	30	43	37
22/08/2018	09	8	74	4	0,1	3	14	25	18
22/08/2018	10	5	91	4	0,1	3	13	20	18
22/08/2018	11	8	115	4	0,1	2	8	22	11
22/08/2018	12	10	118	4	0,1	2	8	23	11
22/08/2018	13	3	119	4	0,1	2	7	21	10
22/08/2018	14	6	120	4	0,1	2	7	20	10
22/08/2018	15	5	118	4	0,1	2	7	17	10
22/08/2018	16	7	117	3	0,1	2	7	16	10
22/08/2018	17	5	114	3	0,1	2	7	18	11
22/08/2018	18	3	107	3	0,1	2	9	18	11
22/08/2018	19	6	94	3	0,2	2	12	18	15
22/08/2018	20	5	72	3	0,2	3	15	18	19
22/08/2018	21	5	54	3	0,2	4	20	23	26
22/08/2018	22	4	59	4	0,2	2	10	24	13
22/08/2018	23	4	56	4	0,1	2	10	18	13
23/08/2018	00	6	51	4	0,1	2	9	16	12
23/08/2018	01	1	54	4	0,2	2	10	18	14
23/08/2018	02	5	56	4	0,1	2	8	18	11
23/08/2018	03	6	57	3	0,1	2	8	17	11
23/08/2018	04	3	51	4	0,1	2	13	17	16
23/08/2018	05	8	46	4	0,1	3	19	18	23
23/08/2018	06	4	37	4	0,1	6	32	18	41
23/08/2018	07	5	42	3	0,1	4	33	23	40
23/08/2018	08	11	68	3	0,1	3	18	24	22
23/08/2018	09	8	84	4	0,1	3	14	19	18
23/08/2018	10	6	89	4	0,1	3	18	17	23
23/08/2018	11	8	110	4	0,1	2	12	19	15
23/08/2018	12	5	124	4	0,1	2	10	20	14
23/08/2018	13	7	126	3	0,1	2	13	21	16
23/08/2018	14	12	99	4	0,2	2	17	21	20
23/08/2018	15	5	115	3	0,2	2	15	25	19
23/08/2018	16	7	104	3	0,2	2	16	26	19
23/08/2018	17	8	91	3	0,1	3	13	25	17
23/08/2018	18	5	98	4	0,1	2	14	24	17
23/08/2018	19	3	82	3	0,2	3	20	11	24
23/08/2018	20	8	57	3	0,2	2	34	8	37
23/08/2018	21	7	56	5	0,1	2	22	28	25
23/08/2018	22	6	53	7	0,1	2	19	33	22
23/08/2018	23	6	64	6	0,1	2	11	23	14
24/08/2018	00	6	57	6	0,1	2	10	20	13
24/08/2018	01	7	54	5	0,1	2	11	17	14
24/08/2018	02	7	56	5	0,1	2	9	16	12
24/08/2018	03	4	58	4	0,1	2	6	17	9
24/08/2018	04	4	54	4	0,1	2	10	17	13
24/08/2018	05	4	48	4	0,2	2	17	16	21
24/08/2018	06	4	43	4	0,2	4	24	16	30
24/08/2018	07	6	43	4	0,2	4	24	22	31
24/08/2018	08	12	53	4	0,2	4	21	23	28
24/08/2018	09	7	68	4	0,2	4	18	18	24
24/08/2018	10	8	76	7	0,1	3	18	17	23
24/08/2018	11	7	98	5	0,1	2	9	20	13
24/08/2018	12	10	106	4	0,2	2	8	21	11
24/08/2018	13	8	98	4	0,2	2	7	21	10
24/08/2018	14	7	87	4	0,2	2	8	21	11
24/08/2018	15	5	83	4	0,1	2	7	19	10
24/08/2018	16	5	88	4	0,1	2	7	19	10
24/08/2018	17	5	91	4	0,2	2	6	19	9
24/08/2018	18	5	93	4	0,1	2	7	19	10
24/08/2018	19	5	79	4	0,2	2	12	16	15
24/08/2018	20	7	65	3	0,2	2	14	15	17
24/08/2018	21	5	50	3	0,2	2	14	20	17
24/08/2018	22	5	43	4	0,2	2	13	21	16
24/08/2018	23	6	38	4	0,2	2	13	23	17
25/08/2018	00	6	41	4	0,2	2	10	23	13
25/08/2018	01	6	35	4	0,2	2	9	18	13
25/08/2018	02	4	32	4	0,1	2	8	17	11
25/08/2018	03	3	32	4	0,1	2	10	15	13
25/08/2018	04	3	29	5	0,2	2	13	14	16
25/08/2018	05	3	29	5	0,2	2	13	17	16
25/08/2018	06	5	29	5	0,2	2	12	18	15
25/08/2018	07	7	32	4	0,2	3	12	17	17
25/08/2018	08	8	43	4	0,2	3	10	17	14
25/08/2018	09	10	60	4	0,2	2	6	17	10
25/08/2018	10	4	69	3	0,2	2	7	17	10
25/08/2018	11	5	76	3	0,2	2	8	17	12
25/08/2018	12	3	79	3	0,2	2	6	17	9
25/08/2018	13	5	81	4	0,2	2	6	18	9
25/08/2018	14	2	82	4	0,2	2	7	18	9
25/08/2018	15	5	83	4	0,2	2	7	15	10
25/08/2018	16	5	85	4	0,2	2	7	14	11
25/08/2018	17	4	82	4	0,2	2	9	15	13
25/08/2018	18	6	79	4	0,2	2	8	15	11
25/08/2018	19	5	76	3	0,2	2	9	18	12
25/08/2018	20	4	70	4	0,2	2	12	19	14
25/08/2018	21	3	55	4	0,2	2	11	20	14
25/08/2018	22	5	55	4	0,2	2	10	20	13
25/08/2018	23	2	40	4	0,2	2	11	19	15
26/08/2018	00	5	47	5	0,2	2	9	18	12
26/08/2018	01	1	40	4	0,2	2	8	16	12
26/08/2018	02	2	38	4	0,2	2	8	16	11
26/08/2018	03	3	39	4	0,1	2	6	17	10
26/08/2018	04	4	37	4	0,1	3	8	17	12
26/08/2018	05	5	33	3	0,1	2	9	16	12
26/08/2018	06	5	35	4	0,1	2	9	16	12
26/08/2018	07	5	43	4	0,1	2	6	17	9
26/08/2018	08	2	42	4	0,1	2	8	17	12
26/08/2018	09	12	47	5	0,1	5	18	20	26
26/08/2018	10	7	72	6	0,1	2	6	21	9
26/08/2018	11	5	83	4	0,1	2	5	20	8
26/08/2018	12	5	87	4	0,1	2	7	20	11
26/08/2018	13	5	84	4	0,1	2	6	21	9
26/08/2018	14	2	83	3	0,1	2	5	21	8
26/08/2018	15	3	85	3	0,1	2	5	16	8
26/08/2018	16	4	85	3	0,1	2	5	15	8
26/08/2018	17	4	84	3	0,1	2	5	16	9
26/08/2018	18	4	81	4	0,1	2	8	16	11
26/08/2018	19	4	75	3	0,1	2	8	17	11
26/08/2018	20	4	64	4	0,1	2	11	17	14
26/08/2018	21	4	58	4	0,1	2	11	19	13
26/08/2018	22	4	49	3	0,1	2	11	19	14
26/08/2018	23	4	39	4	0,1	2	11	17	14
27/08/2018	00	4	38	3	0,1	2	11	17	14
27/08/2018	01		34	3	0,1	2	10	21	13
27/08/2018	02		29	3	0,1	2	10	22	14
27/08/2018	03		25	3	0,1	2	10	21	13
27/08/2018	04		24	3	0,1	3	10	21	15
27/08/2018	05		22	3	0,1	3	11	20	15
27/08/2018	06		22	4	0,1	5	18	20	26
27/08/2018	07		24	4	0,1	5	20	27	27
27/08/2018	08		29	4	0,1	5	22	29	30
27/08/2018	09		21	6	0,1	28	43	28	86
27/08/2018	10		64	4	0,1	3	11	28	16
27/08/2018	11		77	3	0,1	2	8	26	11
27/08/2018	12		83	3	0,1	2	8	25	11
27/08/2018	13		84	3	0,1	2	6	26	9
27/08/2018	14		82	3	0,1	2	6	26	9
27/08/2018	15		80	3	0,1	2	7	24	10
27/08/2018	16		79	3	0,1	2	6	24	9
27/08/2018	17		79	3	0,1	2	7	25	10
27/08/2018	18		77	3	0,1	2	8	25	11
27/08/2018	19		70	3	0,1	3	10	30	14
27/08/2018	20		65	3	0,1	2	9	31	13
27/08/2018	21		53	3	0,1	2	11	25	14
27/08/2018	22		39	3	0,1	2	11	23	13
27/08/2018	23		30	3	0,1	2	10	22	13
28/08/2018	00		27	3	0,1	3	12	21	17
28/08/2018	01		25	3	0,1	2	10	22	13
28/08/2018	02		22	3	0,1	2	10	23	12
28/08/2018	03		20	4	0,2	2	12	20	15
28/08/2018	04		19	4	0,2	2	20	19	23
28/08/2018	05		12	4	0,2	3	20	24	25
28/08/2018	06		8	5	0,2	8	23	25	35
28/08/2018	07		6	5	0,3	14	27	28	48
28/08/2018	08		19	4	0,2	11	28	29	44
28/08/2018	09		47	4	0,2	4	19	31	25
28/08/2018	10		63	4	0,2	2	10	32	14
28/08/2018	11		70	4	0,2	2	13	25	16
28/08/2018	12		75	3	0,2	2	9	23	12
28/08/2018	13		69	4	0,2	2	8	24	11
28/08/2018	14		63	3	0,2	2	12	24	16
28/08/2018	15		59	4	0,3	3	18	28	23
28/08/2018	16		65	4	0,3	3	14	29	17
28/08/2018	17		76	4	0,2	2	12	26	15
28/08/2018	18		78	4	0,2	2	9	25	12
28/08/2018	19		70	3	0,2	2	11	24	14
28/08/2018	20		65	3	0,2	2	11	24	14
28/08/2018	21		47	4	0,2	2	13	19	16
28/08/2018	22		45	4	0,2	2	16	17	19
28/08/2018	23		36	4	0,2	2	13	19	16
29/08/2018	00		40	4	0,2	2	16	20	19
29/08/2018	01		34	4	0,2	3	21	22	25
29/08/2018	02		36	5	0,2	2	24	23	27
29/08/2018	03		27	4	0,3	2	25	27	28
29/08/2018	04		26	4	0,2	2	17	28	20
29/08/2018	05		18	4	0,2	3	21	23	26
29/08/2018	06		19	4	0,2	5	23	21	30
29/08/2018	07		29	5	0,2	3	16	24	21
29/08/2018	08	11	39	4	0,2	3	13	25	18
29/08/2018	09	5	52	4	0,2	2	8	18	11
29/08/2018	10	13	65	5	0,2	2	6	17	9
29/08/2018	11	8	65	4	0,2	3	18	16	23
29/08/2018	12	9	91	4	0,2	2	15	16	19
29/08/2018	13	10	80	4	0,2	2	8	23	11
29/08/2018	14	6	76	4	0,2	2	7	24	10
29/08/2018	15	10	80	4	0,2	2	8	20	11
29/08/2018	16	6	80	4	0,2	2	10	19	13
