Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040301-Castelló AP Tramuntana
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Veloc.máx.
21/07/2020	19	7	9	1,6	103	2,9
21/07/2020	20	7	8	0,6	21	1,8
21/07/2020	21	7	10	0,5	44	1,3
21/07/2020	22	8	13	0,6	7	1,8
21/07/2020	23	7	10	0,7	317	2,6
22/07/2020	00	7	9	0,4	289	1,3
22/07/2020	01	8	9	0,6	286	1,6
22/07/2020	02	6	8	1,1	302	1,9
22/07/2020	03	6	8	1,1	311	2,3
22/07/2020	04	7	10	1,4	40	3,4
22/07/2020	05	7	11	0,9	322	2,6
22/07/2020	06	9	14	1	283	2,1
22/07/2020	07	31	47	1,3	307	2,7
22/07/2020	08	15	24	1,8	8	4,5
22/07/2020	09	13	29	2,4	40	6,6
22/07/2020	10	13	31	3,3	53	7
22/07/2020	11	16	42	2,8	51	7,7
22/07/2020	12	14	31	3,8	54	9,8
22/07/2020	13	14	28	2,7	54	7
22/07/2020	14	13	28	2	94	4,8
22/07/2020	15	13	31	2,4	123	7,7
22/07/2020	16	14	38	1	118	2,3
22/07/2020	17	14	25	0,7	214	2,3
22/07/2020	18	7	11	0,7	258	2,9
22/07/2020	19	7	10	0,6	262	2,5
22/07/2020	20	8	12	1	189	2,3
22/07/2020	21	9	12	1,1	220	2,4
22/07/2020	22	10	14	0,7	283	1,6
22/07/2020	23	11	17	0,6	328	1,3
23/07/2020	00	12	20	0,4	287	1
23/07/2020	01	12	18	0,4	292	1,2
23/07/2020	02	12	19	0	198	0,1
23/07/2020	03	12	21	0,6	260	1,7
23/07/2020	04	10	15	1	269	2,4
23/07/2020	05	9	15	0,3	254	1,4
23/07/2020	06	11	20	1,3	267	2,6
23/07/2020	07	10	19	0,9	278	2,4
23/07/2020	08	10	25	0,3	250	1,3
23/07/2020	09	10	31	1,4	175	3,2
23/07/2020	10	12	29	2	162	3,9
23/07/2020	11	17	57	3,6	167	5,6
23/07/2020	12	11	28	4,5	169	7,3
23/07/2020	13	8	17	4	170	6,5
23/07/2020	14	8	13	4,5	169	7,1
23/07/2020	15	6	7	3,8	170	6,3
23/07/2020	16	6	7	3,3	166	5,6
23/07/2020	17	6	11	2,8	170	4,6
23/07/2020	18	9	25	2,9	170	4,6
23/07/2020	19	6	9	2,7	176	4,3
23/07/2020	20	7	9	0,7	224	2,1
23/07/2020	21	8	10	0,4	249	2
23/07/2020	22	9	12	0,8	204	2,3
23/07/2020	23	13	20	0,9	240	2,4
24/07/2020	00	12	20	0,3	187	1,2
24/07/2020	01	13	21	0,4	240	1
24/07/2020	02	13	20	0,3	246	0,8
24/07/2020	03	11	17	0,6	307	1,2
24/07/2020	04	10	14	1	299	2
24/07/2020	05	9	13	1,1	305	2,2
24/07/2020	06	9	13	0,9	295	1,6
24/07/2020	07	11	24	1,1	19	4
24/07/2020	08	14	42	2,3	34	5,6
24/07/2020	09	14	34	2,4	36	5,8
24/07/2020	10	16	35	3,5	68	7
24/07/2020	11	14	31	3,9	89	7,6
24/07/2020	12	15	26	3,8	92	6,7
24/07/2020	13	11	18	3,7	102	6,9
24/07/2020	14	10	20	4	103	7
24/07/2020	15	9	20	3,3	101	6,1
24/07/2020	16	8	15	3	110	5,8
24/07/2020	17	7	14	2,8	123	5,1
24/07/2020	18	5	7	2,5	136	4,5
24/07/2020	19	5	6	1,9	162	3,5
24/07/2020	20	5	7	1,3	153	2,5
24/07/2020	21	6	7	0,6	127	1,6
24/07/2020	22	9	11	0,5	291	1,2
24/07/2020	23	12	14	0,8	303	1,7
25/07/2020	00	10	11	0,3	299	0,8
25/07/2020	01	10	11	0,3	314	0,9
25/07/2020	02	11	13	0,4	312	1,1
25/07/2020	03	10	12	0,3	319	0,8
25/07/2020	04	9	11	0,6	310	1,4
25/07/2020	05	9	11	0,5	301	1,1
25/07/2020	06	12	14	1,1	297	2
25/07/2020	07	28	33	0,9	304	2,1
25/07/2020	08	17	20	1,3	14	3,6
25/07/2020	09	13	15	2,4	67	4,8
25/07/2020	10	12	17	3,4	89	6
25/07/2020	11	14	21	3,7	94	6,9
25/07/2020	12	11	18	4,4	85	7,6
25/07/2020	13	13	18	4,6	93	8,3
25/07/2020	14	13	18	4,2	94	7,7
25/07/2020	15	11	14	3,7	92	6,4
25/07/2020	16	10	13	2,9	93	5,8
25/07/2020	17	9	12	2,7	98	4,9
25/07/2020	18	8	11	2,1	96	4,2
25/07/2020	19	7	8	1,8	103	3,3
25/07/2020	20	5	6	1,1	125	2,5
25/07/2020	21	4	4	1,1	162	2
25/07/2020	22	6	7	0,4	227	1,4
25/07/2020	23	6	7	0,3	253	1,1
26/07/2020	00	7	8	0,3	245	1,1
26/07/2020	01	6	8	0,2	243	1,1
26/07/2020	02	8	10	0,4	264	1,1
26/07/2020	03	8	9	0,6	308	1,4
26/07/2020	04	9	10	0,3	306	1
26/07/2020	05	8	9	0,7	297	1,4
26/07/2020	06	12	13	0,7	300	1,5
26/07/2020	07	18	21	0,5	289	1,5
26/07/2020	08	12	15	0,5	40	1,6
26/07/2020	09	12	16	2,4	92	4,4
26/07/2020	10	13	16	3,3	92	6,4
26/07/2020	11	9	11	3,9	111	7,1
26/07/2020	12	8	11	3,8	111	6,7
26/07/2020	13	10	12	3,5	101	6,4
26/07/2020	14	10	11	3,5	114	6,4
26/07/2020	15	10	12	3,1	109	6,4
26/07/2020	16	10	12	2,7	92	5,3
26/07/2020	17	9	12	2,9	91	5,1
26/07/2020	18	8	11	2,5	89	4,9
26/07/2020	19	8	10	1,8	85	3,4
26/07/2020	20	9	11	0,9	66	2,4
26/07/2020	21	9	11	0,4	54	1,5
26/07/2020	22	11	15	0,3	321	1
26/07/2020	23	11	13	0,7	302	1,4
27/07/2020	00	11	13	0,7	305	1,5
27/07/2020	01	10	12	0,4	303	1
27/07/2020	02	10	12	0,6	306	1,2
27/07/2020	03	11	13	0,8	306	1,3
27/07/2020	04	11	13	0,7	301	1,2
27/07/2020	05	12	15	0,9	299	1,6
27/07/2020	06	15	19	0,6	291	1,3
27/07/2020	07	35	45	0,7	304	1,4
27/07/2020	08	20	32	1,1	45	2,3
27/07/2020	09	15	27	1,8	147	3,1
27/07/2020	10	16	29	2,9	127	4,7
27/07/2020	11	15	24	3,1	141	5,6
27/07/2020	12	15	18	2,8	149	5,3
27/07/2020	13	15	20	2,7	149	5,2
27/07/2020	14	10	12	2,9	159	5,3
27/07/2020	15	8	10	3,1	164	5,3
27/07/2020	16	8	10	2,8	162	5
27/07/2020	17	8	11	2,6	159	4,5
27/07/2020	18	7	10	2,8	169	4,5
27/07/2020	19	6	9	1,3	135	2,4
27/07/2020	20	6	10	0,7	147	1,4
27/07/2020	21	8	11	1	62	2,4
27/07/2020	22	9	12	0,6	11	1,8
27/07/2020	23	11	14	0,3	285	1
28/07/2020	00	11	17	0,2	237	0,9
28/07/2020	01	13	23	0,5	180	1,2
28/07/2020	02	15	29	1,1	200	2,8
28/07/2020	03	15	26	0,8	224	2
28/07/2020	04	15	24	1,1	282	2,2
28/07/2020	05	15	23	0,5	324	0,9
28/07/2020	06	15	23	0,6	321	1,4
28/07/2020	07	14	24	1,1	354	3,2
28/07/2020	08	12	20	1,9	18	5,2
28/07/2020	09	11	23	2,1	36	5,5
28/07/2020	10	13	39	2,8	60	6,4
28/07/2020	11	12	39	3,2	74	7
28/07/2020	12	10	26	4,5	84	8,4
28/07/2020	13	10	16	2,8	52	6,1
28/07/2020	14	11	26	3,4	79	6,3
28/07/2020	15	11	27	2,2	59	5,4
28/07/2020	16	11	29	2,4	49	5,6
28/07/2020	17	10	17	3,2	53	6,7
28/07/2020	18	10	17	3	51	6,8
28/07/2020	19	10	17	2,4	53	6,7
28/07/2020	20	11	19	1,7	30	5
28/07/2020	21	12	16	1,6	20	4,7
28/07/2020	22	11	14	1,4	31	4,6
28/07/2020	23	12	16	1	20	3,3
29/07/2020	00	12	15	1,4	357	3,6
29/07/2020	01	12	15	2	14	5,8
29/07/2020	02	13	15	2,5	3	6,9
29/07/2020	03	13	16	1,4	323	3,8
29/07/2020	04	13	16	1,1	331	3,7
29/07/2020	05	14	17	1,9	322	3,9
29/07/2020	06	14	17	1,9	328	4,1
29/07/2020	07	16	21	2,4	348	6,4
29/07/2020	08	17	24	3,5	0	8
29/07/2020	09	22	51	3,1	22	8,4
29/07/2020	10	23	61	4,2	49	11
29/07/2020	11	24	54	4,8	52	12,5
29/07/2020	12	21	41	5,3	52	12,2
29/07/2020	13	20	39	5,4	52	12,9
29/07/2020	14	19	36	5,4	53	12,6
29/07/2020	15	18	30	5,1	52	11,2
29/07/2020	16	16	25	5	53	11,4
29/07/2020	17	13	18	4,6	53	10,3
29/07/2020	18	11	16	4,2	53	9
29/07/2020	19	10	14	4	52	8,8
29/07/2020	20	11	14	2,7	50	7,2
29/07/2020	21	12	15	1,9	40	4,9
29/07/2020	22	12	16	1,1	34	3,3
29/07/2020	23	12	15	0,7	320	2,1
30/07/2020	00	13	16	0,6	327	1,5
30/07/2020	01	14	17	0,3	325	0,9
30/07/2020	02	15	18	0,5	268	1
30/07/2020	03	15	18	0,7	279	1,8
30/07/2020	04	16	19	0,4	295	1
30/07/2020	05	17	21	0,3	343	0,8
30/07/2020	06	16	22	0,5	330	1,4
30/07/2020	07	15	20	1,5	41	4,5
30/07/2020	08	14	20	1,6	32	4,6
30/07/2020	09	14	20	2,3	55	6
30/07/2020	10	15	27	2,9	68	5,9
30/07/2020	11	15	22	2,5	69	5,5
30/07/2020	12	14	20	3,5	77	6,4
30/07/2020	13	14	18	3,2	72	6,3
30/07/2020	14	15	27	3,7	86	6,8
30/07/2020	15	13	19	3,1	58	6,2
30/07/2020	16	14	19	2,3	62	5,4
30/07/2020	17	15	20	2	66	4,4
30/07/2020	18	11	14	1,8	57	4,1
30/07/2020	19	13	15	1,7	51	3,8
30/07/2020	20	13	15	1	51	2,4
30/07/2020	21	15	17	0,9	132	2,4
30/07/2020	22	17	18	2,7	58	7,4
30/07/2020	23	13	14	2,1	27	5,6
31/07/2020	00	12	14	0,7	354	2,4
31/07/2020	01	17	20	0,9	317	2,7
31/07/2020	02	22	30	0,6	14	1,5
31/07/2020	03	19	24	0,5	215	1,9
31/07/2020	04	20	26	0,7	272	1,7
31/07/2020	05	20	30	0,1	53	0,4
31/07/2020	06	19	24	0,3	263	0,9
31/07/2020	07	19	27	0,8	305	1,7
31/07/2020	08	21	35	0,7	4	1,8
31/07/2020	09	18	32	2	97	4
31/07/2020	10	17	26	2,9	92	5
31/07/2020	11	14	21	3	88	5,7
31/07/2020	12	15	22	3	91	5,5
31/07/2020	13	14	17	3,1	86	5,6
31/07/2020	14	14	20	3	92	5,6
31/07/2020	15	14	19	2,7	93	4,9
31/07/2020	16	13	18	2,8	86	5
31/07/2020	17	13	18	2,6	89	5,1
31/07/2020	18	12	17	2,1	68	4,4
31/07/2020	19	12	16	2,2	98	4,7
31/07/2020	20	12	14	0,7	177	1,9
31/07/2020	21	13	16	1,4	190	3,7
31/07/2020	22	15	18	1,1	188	2,1
31/07/2020	23	15	18	0,4	289	1,2
01/08/2020	00	15	17	0,1	299	0,6
01/08/2020	01	16	19	0,5	321	1,6
01/08/2020	02	17	19	0,4	305	1,1
01/08/2020	03	19	22	0,2	282	0,7
01/08/2020	04	26	31	0,3	267	1
01/08/2020	05	27	34	0,2	60	0,6
01/08/2020	06	24	28	0,4	317	0,9
01/08/2020	07	23	27	0,5	7	1,6
01/08/2020	08	22	26	1,3	55	3,2
01/08/2020	09	22	26	2	67	4,2
01/08/2020	10	19	23	2,4	89	4,6
01/08/2020	11	18	21	3	72	5,7
01/08/2020	12	16	20	3	94	5,6
01/08/2020	13	14	17	2,7	99	5,1
01/08/2020	14	13	16	2,3	72	4,6
01/08/2020	15	14	18	3	95	5,2
01/08/2020	16	12	15	2,9	86	5,7
01/08/2020	17	11	13	2,7	83	5,3
01/08/2020	18	12	14	2,3	80	4,4
01/08/2020	19	13	15	1,4	66	2,9
01/08/2020	20	13	15	1,2	14	2,7
01/08/2020	21	15	17	1,2	1	2,7
01/08/2020	22	13	15	0,4	17	1,9
01/08/2020	23	15	17	0,5	81	1,2
02/08/2020	00	15	18	0,8	131	1,7
02/08/2020	01	15	18	1,7	177	3,6
02/08/2020	02	15	19	2,3	190	3,6
02/08/2020	03	21	24	0,2	260	1,1
02/08/2020	04	21	24	0,6	343	1,8
02/08/2020	05	9	16	2,3	35	6,5
02/08/2020	06	12	16	0,6	317	2
02/08/2020	07	10	15	0,5	48	1,2
02/08/2020	08	8	13	1	135	2,1
02/08/2020	09	11	20	1,9	122	3,3
02/08/2020	10	12	18	3	86	5,5
02/08/2020	11	10	15	4,3	87	7,5
02/08/2020	12	13	24	4,4	93	8,8
02/08/2020	13	11	17	4,1	94	7,6
02/08/2020	14	10	13	3,6	88	6,7
02/08/2020	15	9	12	3,4	79	6,8
02/08/2020	16	9	12	2,9	76	5,8
02/08/2020	17	11	14	2,5	99	4,4
02/08/2020	18	11	14	2,3	115	4,4
02/08/2020	19	13	16	1,5	140	3
02/08/2020	20	14	17	0,7	127	1,6
02/08/2020	21	16	19	0,4	346	1,5
02/08/2020	22	16	19	0,5	24	1,3
02/08/2020	23	16	19	0,5	15	1,5
03/08/2020	00	15	19	0,8	357	2,1
03/08/2020	01	10	14	1,6	354	3,7
03/08/2020	02	8	11	1	283	2,2
03/08/2020	03	5	7	0,9	301	1,9
03/08/2020	04	4	7	1	303	2,5
03/08/2020	05	5	7	0,4	293	1,1
03/08/2020	06	6	9	0,8	300	1,9
03/08/2020	07	7	21	0,7	213	1,8
03/08/2020	08	9	24	0,2	279	0,8
03/08/2020	09	10	36	1,4	85	3,5
03/08/2020	10	9	40	2,2	79	5
03/08/2020	11	8	30	3	79	5,9
03/08/2020	12	9	41	3,4	97	6,7
03/08/2020	13	8	31	4,1	112	7,9
03/08/2020	14	9	29	3,7	92	7,3
03/08/2020	15	7	27	3,9	82	8
03/08/2020	16	6	20	3,3	87	6,2
03/08/2020	17	7	12	3	86	5,6
03/08/2020	18	7	13	1,9	96	4,2
03/08/2020	19	6	10	1,8	144	3,7
03/08/2020	20	7	10	0,9	151	2,1
03/08/2020	21	7	12	0,5	139	1,6
03/08/2020	22	9	13	0,5	305	1,3
03/08/2020	23	8	11	0,7	303	1,5
04/08/2020	00	7	10	1	305	2
04/08/2020	01	7	9	1,3	310	2,3
04/08/2020	02	8	10	0,8	313	1,7
04/08/2020	03	8	11	0,4	290	1,2
04/08/2020	04	10	14	0,3	245	1,2
04/08/2020	05	12	16	0,8	266	2,3
04/08/2020	06	9	13	1,1	277	2,9
04/08/2020	07	7	14	0,8	250	2,7
04/08/2020	08	7	18	1,1	216	2,9
04/08/2020	09	6	16	0,9	228	2,5
04/08/2020	10	6	17	3,1	147	6
04/08/2020	11	8	37	4,1	95	8,1
04/08/2020	12	10	45	4,4	101	8,4
04/08/2020	13	6	23	4,3	101	8,5
04/08/2020	14	6	22	4,1	105	7,7
04/08/2020	15	6	22	3,6	108	7
04/08/2020	16	5	20	3,3	115	6,6
04/08/2020	17	6	16	3	106	5,8
04/08/2020	18	5	12	2	113	4,2
04/08/2020	19	4	6	1,3	124	2,6
04/08/2020	20	6	7	1	181	2,3
04/08/2020	21	7	9	0,5	277	1,6
04/08/2020	22	6	9	0,9	302	1,9
04/08/2020	23	7	9	0,7	269	1,5
05/08/2020	00	9	11	0,5	278	1,8
05/08/2020	01	9	12	0,4	208	1,2
05/08/2020	02	9	12	0,4	207	1,3
05/08/2020	03	8	11	0,4	228	1,1
05/08/2020	04	9	12	0,5	285	1,2
05/08/2020	05	10	13	0,7	299	1,5
05/08/2020	06	12	17	0,6	298	1,2
05/08/2020	07	25	35	0,5	293	1,4
05/08/2020	08	13	21	0,9	196	2,2
05/08/2020	09	9	14	2,8	150	5,3
05/08/2020	10	8	11	3,3	155	6,4
05/08/2020	11	5	7	4,8	168	8,2
05/08/2020	12	5	7	4,7	165	8,4
05/08/2020	13	5	7	3,9	154	8,1
05/08/2020	14	6	10	4,2	155	8,7
05/08/2020	15	5	6	4,2	157	7,7
05/08/2020	16	5	7	3,7	150	7
05/08/2020	17	5	6	3,1	150	6,3
05/08/2020	18	5	6	2,9	160	5,2
05/08/2020	19	5	7	2,5	160	4,6
05/08/2020	20	6	8	1,7	170	3,1
05/08/2020	21	6	9	0,9	208	2,5
05/08/2020	22	6	8	0,6	202	2,1
05/08/2020	23	6	9	0,4	212	1,5
06/08/2020	00	6	9	0,2	226	0,9
06/08/2020	01	7	9	0,5	282	1
06/08/2020	02	7	10	0,7	302	1,4
06/08/2020	03	9	11	0,8	300	1,4
06/08/2020	04	8	10	0,8	303	1,6
06/08/2020	05	8	10	0,5	296	1,2
06/08/2020	06	11	15	0,7	305	1,4
06/08/2020	07	37	43	0,6	288	1,5
06/08/2020	08	12	23	1,4	189	3,1
06/08/2020	09	7	11	3,5	168	5,7
06/08/2020	10	8	10	4,2	167	6,9
06/08/2020	11	7	10	3,5	164	6,3
06/08/2020	12	5	6	3,7	158	6,8
06/08/2020	13	3	5	3,8	158	7,1
06/08/2020	14	3	4	3,8	149	7,5
06/08/2020	15	4	5	3,7	145	7,2
06/08/2020	16	3	4	3,4	154	6,2
06/08/2020	17	3	4	3,5	164	5,9
06/08/2020	18	3	3	3,3	169	5,6
06/08/2020	19	3	4	2,7	170	4,5
06/08/2020	20	5	8	1,3	197	3
06/08/2020	21	5	7	0,5	220	2,1
06/08/2020	22	5	7	0,8	199	2,4
06/08/2020	23	6	8	0,3	232	1,6
07/08/2020	00	7	10	1,3	197	2,8
07/08/2020	01	8	14	0,7	262	1,9
07/08/2020	02	8	11	0,5	311	1
07/08/2020	03	8	12	0,3	284	0,7
07/08/2020	04	8	13	0,2	225	1
07/08/2020	05	9	16	0,4	246	1
07/08/2020	06	10	17	0,4	283	0,9
07/08/2020	07	19	29	0,5	285	1,4
07/08/2020	08	11	19	1,2	223	3,1
07/08/2020	09	8	11	4,7	171	7,2
07/08/2020	10	6	7	4	167	6,5
07/08/2020	11	5	6	3,3	161	5,8
07/08/2020	12	4	6	3,9	166	6,7
07/08/2020	13	4	5	4	166	6,7
07/08/2020	14	3	3	4,1	167	6,7
07/08/2020	15	3	4	3,6	166	6
07/08/2020	16	3	3	3,8	167	6,2
07/08/2020	17	3	4	3,3	169	5,3
07/08/2020	18	5	11	2,7	164	4,9
07/08/2020	19	3	5	2,4	166	4,1
07/08/2020	20	5	8	1,9	183	3,5
07/08/2020	21	6	8	1,1	222	3,2
07/08/2020	22	6	10	1,3	229	3
07/08/2020	23	7	9	0,5	241	1,5
08/08/2020	00	6	10	0,7	70	1,7
08/08/2020	01	7	12	1	243	2,5
08/08/2020	02	6	9	0,6	279	1,3
08/08/2020	03	7	10	0,5	288	1,1
08/08/2020	04	6	9	0,5	308	0,9
08/08/2020	05	6	9	0,7	305	1,2
08/08/2020	06	7	10	0,7	281	1,3
08/08/2020	07	11	16	0,6	290	1,3
08/08/2020	08	23	28	1	337	2,3
08/08/2020	09	7	9	2,1	57	4,8
08/08/2020	10	5	8	2,6	56	5,7
08/08/2020	11	6	8	3,2	100	6,3
08/08/2020	12	6	8	3,7	137	7,1
08/08/2020	13	4	6	2,9	151	5,5
08/08/2020	14	3	3	3	149	5,5
08/08/2020	15	2	3	2,7	156	4,8
08/08/2020	16	2	3	1,9	153	4
08/08/2020	17	3	4	3	153	5,3
08/08/2020	18	3	4	2,6	168	5,1
08/08/2020	19	3	4	3,5	178	6,3
08/08/2020	20	3	4	2,9	172	5
08/08/2020	21	6	7	2,1	175	3,9
08/08/2020	22	6	8	1	290	2,4
08/08/2020	23	6	8	0,8	8	1,6
09/08/2020	00	6	8	0,9	357	2,6
09/08/2020	01	5	7	0,5	281	1,4
09/08/2020	02	8	10	1	286	1,9
09/08/2020	03	8	13	0,7	286	1,7
09/08/2020	04	5	8	0,5	317	1,2
09/08/2020	05	6	7	0,6	301	1,3
09/08/2020	06	5	7	1,1	300	1,9
09/08/2020	07	7	9	0,9	319	1,9
09/08/2020	08	6	8	1,4	37	3,5
09/08/2020	09	6	8	2	56	4,4
09/08/2020	10	6	8	2,8	69	5,8
09/08/2020	11	6	7	3,9	74	7,2
09/08/2020	12	7	10	4,1	89	7,5
09/08/2020	13	10	12	3,7	93	6,8
09/08/2020	14	8	10	3,7	89	7
09/08/2020	15	7	9	3,6	97	6,7
09/08/2020	16	7	9	2,5	103	4,9
09/08/2020	17	6	7	2,2	73	4,7
09/08/2020	18	6	7	2,3	56	5,2
09/08/2020	19	6	7	2,3	70	5
09/08/2020	20	8	8	1,1	48	2,8
09/08/2020	21	8	9	0,9	75	2,4
09/08/2020	22	9	10	0,8	294	1,9
09/08/2020	23	10	11	1,1	200	2,8
10/08/2020	00	8	9	0,8	252	2,4
10/08/2020	01	10	12	0,9	268	2,2
10/08/2020	02	11	13	1,1	196	2,9
10/08/2020	03	11	13	0,5	260	1,5
10/08/2020	04	10	13	0,7	307	1,4
10/08/2020	05	13	15	0,8	297	1,5
10/08/2020	06	11	17	0,4	268	1
10/08/2020	07	21	30	0,6	275	1,6
10/08/2020	08	23	53	0,5	128	1,3
10/08/2020	09	10	17	1,2	144	2,4
10/08/2020	10	14	29	2	117	3,9
10/08/2020	11	10	13	2,6	139	5
10/08/2020	12	9	11	2,7	147	5,1
10/08/2020	13	8	11	3,2	135	5,9
10/08/2020	14	8	14	3,1	126	5,8
10/08/2020	15	8	13	2,8	110	5,4
10/08/2020	16	8	15	3,4	78	6,7
10/08/2020	17	7	12	3,3	58	7
10/08/2020	18	6	8	2,4	77	4,8
10/08/2020	19	6	7	1,4	75	2,9
10/08/2020	20	6	7	0,7	67	1,9
10/08/2020	21	8	9	0,4	300	1,3
10/08/2020	22	9	12	0,6	26	1,7
10/08/2020	23	8	9	0,6	328	1,8
11/08/2020	00	8	9	0,7	302	1,6
11/08/2020	01	7	8	1	303	1,9
11/08/2020	02	8	10	0,6	308	1,8
11/08/2020	03	13	17	0,3	204	0,9
11/08/2020	04	14	17	0,8	308	1,8
11/08/2020	05	10	11	0,7	314	1,6
11/08/2020	06	9	11	0,8	324	1,8
11/08/2020	07	24	28	0,7	302	1,8
11/08/2020	08	15	26	0,7	306	1,8
11/08/2020	09	9	14	1,2	17	2,9
11/08/2020	10	9	16	1,8	69	3,8
11/08/2020	11	10	18	2,6	54	5,8
11/08/2020	12	12	20	3,4	74	7,3
11/08/2020	13	10	15	2,6	49	6,9
11/08/2020	14	12	23	2,9	43	7,3
11/08/2020	15	13	29	2,8	57	6,1
11/08/2020	16	11	23	2,8	53	6,3
11/08/2020	17	12	31	2,8	49	7,4
11/08/2020	18	9	14	3,3	50	7,3
11/08/2020	19	9	14	1,4	26	3,9
11/08/2020	20	10	18	0,6	16	2,3
11/08/2020	21	10	18	0,9	11	2,8
11/08/2020	22	10	17	1,3	30	3,8
11/08/2020	23	11	17	1,7	29	4,6
12/08/2020	00	11	16	1,6	325	3,7
12/08/2020	01	11	15	0,6	277	1,8
12/08/2020	02	12	17	1,2	277	3
12/08/2020	03	13	21	1,1	330	2,9
12/08/2020	04	14	17	1,4	326	3,4
12/08/2020	05	16	19	0,9	307	2,1
12/08/2020	06	17	21	0,8	296	1,8
12/08/2020	07	22	26	0,9	281	2,3
12/08/2020	08	20	29	0,6	256	2
12/08/2020	09	15	21	0,8	196	2,2
12/08/2020	10	16	21	3,3	136	5,4
12/08/2020	11	16	18	5,2	125	8,7
12/08/2020	12	15	19	3,3	117	5,9
12/08/2020	13	14	17	4	128	7,2
12/08/2020	14	15	18	3,5	139	6,8
12/08/2020	15	16	22	3,1	142	5,9
12/08/2020	16	16	19	3,6	158	6,8
12/08/2020	17	20	26	2,4	113	4,5
12/08/2020	18	18	23	3,1	157	6
12/08/2020	19	18	23	1	68	2,5
12/08/2020	20	22	28	0,8	312	2,1
12/08/2020	21	20	24	0,7	305	1,5
12/08/2020	22	15	18	1,1	298	2,3
12/08/2020	23	13	16	1,2	297	2,4
13/08/2020	00	13	16	0,7	268	1,8
13/08/2020	01	14	18	0,3	234	1,5
13/08/2020	02	15	19	0,6	285	1,3
13/08/2020	03	16	21	0,6	289	1,5
13/08/2020	04	16	21	0,5	262	1,3
13/08/2020	05	18	24	0,5	286	1,2
13/08/2020	06	18	25	0,3	278	0,9
13/08/2020	07	19	27	1,1	334	2,7
13/08/2020	08	21	33	1,8	44	5,6
13/08/2020	09	20	30	2,5	53	5,7
13/08/2020	10	27	42	3,2	65	6,3
13/08/2020	11	23	34	3,6	83	6,8
13/08/2020	12	24	32	3,6	87	6,7
13/08/2020	13	22	30	3,8	113	6,5
13/08/2020	14	22	29	4	114	7
13/08/2020	15	19	25	2,9	139	5,3
13/08/2020	16	19	24	2,5	147	4,7
13/08/2020	17	20	29	2,5	97	4,9
13/08/2020	18	18	25	1,6	69	3,3
13/08/2020	19	17	24	1,1	45	2,8
13/08/2020	20	19	25	1	67	2,1
13/08/2020	21	21	26	0,6	31	1,9
13/08/2020	22	23	29	0,3	319	1,1
13/08/2020	23	22	27	0,5	329	1,4
14/08/2020	00	20	24	0,7	304	1,4
14/08/2020	01	19	23	0,5	302	1,1
14/08/2020	02	19	23	0,9	298	1,6
14/08/2020	03	20	24	0,9	299	1,7
14/08/2020	04	20	24	0,9	299	1,8
14/08/2020	05	20	24	1	312	1,9
14/08/2020	06	19	23	1,2	311	2,2
14/08/2020	07	25	30	1,2	312	2,6
14/08/2020	08	21	29	1,3	341	3,3
14/08/2020	09	17	25	2,1	21	4,9
14/08/2020	10	22	51	2,1	53	4,7
14/08/2020	11	21	36	3,3	66	6,4
14/08/2020	12	22	39	3,6	69	7
14/08/2020	13	20	34	4,5	90	8,3
14/08/2020	14	19	31	4,3	98	7,9
14/08/2020	15	16	25	4	108	7,8
14/08/2020	16	13	19	3,8	126	6,5
14/08/2020	17	11	15	3,1	136	6
14/08/2020	18	11	16	2,3	167	4,1
14/08/2020	19	12	17	1,1	152	2,2
14/08/2020	20	13	18	0,8	204	1,7
14/08/2020	21	13	18	0,2	222	1,1
14/08/2020	22	14	19	0,5	197	1,3
14/08/2020	23	14	18	0,8	289	1,6
15/08/2020	00	13	18	0,8	302	1,6
15/08/2020	01	13	17	0,8	298	1,4
15/08/2020	02	13	17	0,9	299	1,8
15/08/2020	03	15	19	0,4	272	1,2
15/08/2020	04	16	21	0,2	228	0,6
15/08/2020	05	15	20	0,5	293	1,2
15/08/2020	06	15	20	0,5	304	1,1
15/08/2020	07	24	29	0,4	282	1,2
15/08/2020	08	17	23	0,4	315	1,1
15/08/2020	09	18	25	1,2	146	2,4
15/08/2020	10	20	29	2,5	130	4,4
15/08/2020	11	17	21	2,5	146	4,4
15/08/2020	12	16	20	2,5	149	4,6
15/08/2020	13	16	21	2,9	120	5,3
15/08/2020	14	16	21	3,3	120	5,8
15/08/2020	15	15	18	3,1	144	6,1
15/08/2020	16	12	16	3	148	6,2
15/08/2020	17	13	17	2,7	143	5,1
15/08/2020	18	14	20	2,1	121	4,3
15/08/2020	19	14	18	1,2	74	2,9
15/08/2020	20	14	18	0,6	64	1,8
15/08/2020	21	15	19	0,6	11	1,6
15/08/2020	22	19	25	0,4	298	1,3
15/08/2020	23	19	23	0,7	300	1,4
16/08/2020	00	15	18	0,8	295	1,6
16/08/2020	01	16	19	0,7	303	1,3
16/08/2020	02	16	19	1	297	1,7
16/08/2020	03	17	20	0,4	249	1,2
16/08/2020	04	17	20	0,6	315	1,4
16/08/2020	05	16	19	1	285	1,9
16/08/2020	06	14	17	0,8	261	2,1
16/08/2020	07	8	13	0,6	178	1,9
16/08/2020	08	6	10	0,4	158	1,2
