Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido	PM2.5	C8H10
21/08/2019	03	4	0,1	2	1	6	3	67	1,1	0,2	51	5	0,5
21/08/2019	04	4	0,1	1	1	7	3	64	0,9	0,3	52	5	0,5
21/08/2019	05	4	0,1	2	4	9	7	62	1,1	0,2	56	6	0,6
21/08/2019	06	4	0,1	6	20	20	28	52	2,4	0,4	59	10	1,5
21/08/2019	07	4	0,1	12	27	22	45	48	3,6	0,7	59	9	1,8
21/08/2019	08	4	0,1	13	27	19	47	50	4,1	0,9	58	8	2,1
21/08/2019	09	4	0,1	14	22	15	44	54	3,6	0,7	59	7	2,3
21/08/2019	10	4	0,1	12	25	20	43	57	3,4	0,5	60	8	1,7
21/08/2019	11	4	0,1	18	32	19	59	55	4,2	0,7	59	8	1,6
21/08/2019	12	4	0,1	13	26	17	45	58	3,8	0,7	60	8	2,1
21/08/2019	13	4	0,1	10	26	16	41	59	3,2	0,6	60	8	1,3
21/08/2019	14	4	0,1	14	27	14	49	60	2,3	0,3	59	7	1,2
21/08/2019	15	4	0,1	9	21	15	35	68	3	0,6	59	7	1,2
21/08/2019	16	4	0,1	8	22	52	33	66	1,4	0,3	59	17	0,7
21/08/2019	17	5	0,1	15	31	19	55	61	1,6	0,4	59	8	1,2
21/08/2019	18	4	0,1	7	21	21	31	75	0,8	0,3	59	9	0,6
21/08/2019	19	4	0,1	7	26	12	36	63	1,9	0,4	61	9	1
21/08/2019	20	4	0,1	3	19	11	24	55	2,8	0,5	59	9	1,5
21/08/2019	21	4	0,1	4	21	13	27	39	2,8	0,6	58	9	1,5
21/08/2019	22	4	0,1	3	14	14	18	35	2,5	0,5	58	10	1,1
21/08/2019	23	4	0,1	2	14	15	17	37	2,5	0,5	55	11	1,8
22/08/2019	00	4	0,1	2	8	14	11	44	2,6	0,6	53	10	1,8
22/08/2019	01	4	0,1	2	8	10	11	36	1,5	0,8	51	8	0,8
22/08/2019	02	4	0,1	2	6	10	8	35	2,4	0,8	48	8	1,5
22/08/2019	03	4	0,1	2	4	9	6	36	1,7	0,4	49	7	0,9
22/08/2019	04	4	0,1	2	7	10	10	30	1,5	0,8	52	7	0,9
22/08/2019	05	4	0,1	7	19	13	30	19	2,4	1,2	55	8	1,2
22/08/2019	06	4	0,1	9	26	16	39	16	2,1	0,3	59	8	1,7
22/08/2019	07	5	0,1	18	29	16	56	15	3,1	1,4	60	8	1,9
22/08/2019	08	6	0,1	22	32	20	66	22	3,6	6,2	59	8	2,8
22/08/2019	09	4	0,1	12	24	15	42	46	2,9	3,2	59	6	2
22/08/2019	10	4	0,1	11	20	14	37	76	2,8	0,9	60	6	1,9
22/08/2019	11	4	0,1	14	27	12	48	78	3,1	0,5	60	6	1,9
22/08/2019	12	5	0,1	17	33	14	58	70	4	0,6	59	8	2,5
22/08/2019	13	4	0,1	13	26	15	46	77	4	0,6	59	8	2
22/08/2019	14	4	0,1	12	27	11	44	69	3,9	0,4	59	6	1,3
22/08/2019	15	4	0,2	11	21	11	39	86	2,9	0,4	65	5	1,5
22/08/2019	16	4	0,1	7	18	13	29	97	1,8	0,3	63	6	1,1
22/08/2019	17	4	0,1	11	27	13	44	82	2	0,4	60	8	1,7
22/08/2019	18	4	0,1	8	31	13	44	75	2,5	0,5	59	7	1,6
22/08/2019	19	4	0,1	10	31	20	47	69	2,3	0,5	59	8	1,5
22/08/2019	20	4	0,1	8	30	16	42	65	2,6	0,6	59	9	2
22/08/2019	21	4	0,1	6	24	14	33	71	2,4	0,5	58	9	1,8
22/08/2019	22	4	0,1	4	25	14	30	61	1,9	0,4	56	10	1,6
22/08/2019	23	4	0,1	4	18	15	25	62	2,2	0,4	57	11	1,2
23/08/2019	00	4	0,1	2	13	16	17	63	3,1	0,6	53	12	1,3
23/08/2019	01	4	0,1	2	18	20	21	30	9,3	0,9	51	15	2,4
23/08/2019	02	4	0,1	2	10	19	13	41	7	0,8	48	13	1,9
23/08/2019	03	4	0,1	2	7	16	10	40	3,5	2,6	49	11	2,2
23/08/2019	04	4	0,1	3	8	14	14	44	2,6	1,2	52	9	1,4
23/08/2019	05	4	0,1	5	19	14	26	28	2,2	1,7	55	9	1,4
23/08/2019	06	4	0,1	9	31	20	45	22	3,2	0,5	58	11	1,7
23/08/2019	07	5	0,1	29	46	39	91	15	4,5	0,9	59	16	2,8
23/08/2019	08	5	0,1	24	49	47	86	21	7,4	1,6	59	15	5,4
23/08/2019	09	4	0,1	18	40	32	68	42	6,4	1,4	58	11	4,2
23/08/2019	10	4	0,1	10	23	21	39	72	3,3	0,6	59	7	2,4
23/08/2019	11	4	0,2	12	26	22	44	84	2,5	0,5	59	8	1,9
23/08/2019	12	4	0,2	12	26	16	45	89	2,4	0,5	59	7	1,4
23/08/2019	13	4	0,2	9	22	11	35	87	2,1	0,4	60	5	1,1
23/08/2019	14	4	0,3	11	25	12	43	86	3	0,6	62	5	1,6
23/08/2019	15	4	0,2	8	20	14	32	95	2,7	0,6	61	6	1,9
23/08/2019	16	4	0,1	10	21	13	35	96	1,1	0,3	62	7	0,9
23/08/2019	17	4	0,1	8	29	14	41	92	2,2	0,4	61	8	1,2
23/08/2019	18	4	0,1	9	41	20	55	80	2,5	0,4	59	9	1,5
23/08/2019	19	4	0,1	5	32	20	39	92	3,4	0,5	58	9	2,2
23/08/2019	20	4	0,1	6	35	17	43	74	3,3	0,7	59	10	1,5
23/08/2019	21	4	0,1	2	12	15	15	98	2,7	0,6	57	10	1,7
23/08/2019	22	4	0,1	2	4	14	7	109	1,3	0,3	55	10	0,7
23/08/2019	23	4	0,1	2	12	17	16	88	1,3	0,4	56	12	0,9
24/08/2019	00	4	0,1	3	35	23	40	34	3,8	1,2	55	17	2,4
24/08/2019	01	4	0,1	3	22	23	26	48	5,3	3,7	53	17	3,3
24/08/2019	02	4	0,1	2	18	24	21	33	4	1,8	50	17	2,6
24/08/2019	03	4	0,1	2	15	23	18	37	4,3	1,5	49	15	2,9
24/08/2019	04	4	0,1	2	7	16	11	52	3,5	1,9	50	11	2
24/08/2019	05	4	0,1	2	11	15	14	51	2,6	0,5	51	10	1,3
24/08/2019	06	4	0,1	4	20	18	26	43	2,3	0,4	55	11	1,2
24/08/2019	07	4	0,1	4	19	23	25	43	2,4	0,4	55	12	1,3
24/08/2019	08	4	0,2	4	14	23	21	61	2,5	0,4	57	11	1,6
24/08/2019	09	4	0,1	6	26	18	36	75	1,7	0,3	57	12	1
24/08/2019	10	4	0,1	7	14	17	25	100	1,8	0,5	57	11	1,4
24/08/2019	11	4	0,1	13	32	24	51	85	2,8	0,5	57	15	1,1
24/08/2019	12	4	0,1	8	23	17	35	97	2,8	0,6	56	11	1,5
24/08/2019	13	4	0,1	10	15	19	30	90	2	0,4	57	14	1
24/08/2019	14	4	0,1	7	12	19	23	88	2,5	0,5	56	14	1,3
24/08/2019	15	4	0,1	5	8	16	16	91	1,8	0,3	56	12	0,9
24/08/2019	16	4	0,1	9	16	18	30	90	2	0,4	55	12	0,9
24/08/2019	17	4	0,1	9	22	18	36	80	2,6	0,5	56	12	1,9
24/08/2019	18	4	0,1	14	39	18	60	53	2,1	0,5	57	13	1,1
24/08/2019	19	4	0,1	9	39	21	53	47	2,3	0,6	58	14	1,2
24/08/2019	20	4	0,1	10	46	21	61	33	2,3	0,4	57	15	1,3
24/08/2019	21	4	0,1	7	32	18	43	39	3,3	0,7	57	14	2,2
24/08/2019	22	4	0,1	2	22	18	25	60	2,5	0,4	56	13	1
24/08/2019	23	4	0,1	2	15	16	18	65	1,6	0,3	55	12	0,8
25/08/2019	00	4	0,1	2	11	18	14	69	1,3	0,3	56	14	0,7
25/08/2019	01	4	0,1	3	19	26	23	40	3,1	0,7	54	21	1,9
25/08/2019	02	4	0,1	1	8	24	11	52	3,9	0,8	53	20	2,3
25/08/2019	03	4	0,1	2	12	26	16	30	2,3	0,4	51	21	1,8
25/08/2019	04	4	0,1	2	9	26	11	28	3,7	0,5	51	21	2
25/08/2019	05	4	0,1	1	9	23	11	34	3,5	0,6	51	18	1,8
25/08/2019	06	4	0,1	3	9	23	13	35	1,8	0,3	54	17	1
25/08/2019	07	4	0,1	3	6	22	11	41	1,6	0,3	54	17	0,9
25/08/2019	08	4	0,1	4	7	26	13	51	1,6	0,4	56	18	1
25/08/2019	09	4	0,1	3	6	24	10	74	2,4	0,4	57	15	1,3
25/08/2019	10	4	0,1	5	10	21	18	81	1,3	0,3	57	14	0,8
25/08/2019	11	4	0,1	8	12	18	24	74	1,1	0,3	59	14	0,5
25/08/2019	12	4	0,1	6	12	21	21	82	0,9	0,3	60	17	0,5
25/08/2019	13	4	0,1	11	14	18	30	86	1,3	0,3	58	15	0,8
25/08/2019	14	4	0,1	6	12	17	20	85	1,5	0,3	58	13	0,9
25/08/2019	15	4	0,1	7	12	18	22	92	0,8	0,2	57	15	0,4
25/08/2019	16	4	0,1	6	15	16	25	91	1,3	0,2	56	12	0,7
25/08/2019	17	4	0,1	6	16	15	25	81	1	0,2	57	11	0,5
25/08/2019	18	4	0,1	7	22	15	33	77	1,5	0,3	58	12	0,6
25/08/2019	19	4	0,1	7	30	19	40	75	1,9	0,3	58	13	1,2
25/08/2019	20	4	0,1	7	36	18	46	56	2,2	0,5	58	15	1,7
25/08/2019	21	4	0,1	4	17	17	23	74	2,3	0,4	57	14	1,1
25/08/2019	22	4	0,1	2	7	17	9	82	1,6	0,4	56	14	1
25/08/2019	23	4	0,1	3	15	19	19	68	2	0,4	55	16	1,2
26/08/2019	00	4	0,1	2	7	19	9	82	1	0,2	52	16	0,8
26/08/2019	01	4	0,1	2	5	20	7	72	9,9	0,3	49	17	1,2
26/08/2019	02	4	0,1	1	6	20	8	64	40	0,3	47	18	1,5
26/08/2019	03	4	0,1	1	1	18	2	78	12,7	0,3	49	17	1,5
26/08/2019	04	4	0,1	2	5	26	7	64	9,5	0,3	52	22	1,2
26/08/2019	05	4	0,1	6	25	40	35	18	5,9	0,5	55	30	1,4
26/08/2019	06	6	0,1	18	36	44	64	16	4,1	0,7	60	32	2
26/08/2019	07	8	0,1	26	43	35	82	23	4,7	1	59	21	3,1
26/08/2019	08	4	0,1	8	23	34	35	57	5	0,7	58	20	2,5
26/08/2019	09	4	0,1	8	17	27	30	75	4,1	0,6	59	17	3,1
26/08/2019	10					27					59	17	
26/08/2019	11					21					59	15	
26/08/2019	12	5	0,1	6	18	41	28	88	11,6	1,3	60	19	8,1
26/08/2019	13	4	0,1	7	16	22	25	91	10,2	1	59	15	7,3
26/08/2019	14	4	0,1	7	11	18	22	100	9,5	0,6	59	14	6,6
26/08/2019	15	5	0,1	6	15	19	24	87	13,6	0,6	58	14	9,5
26/08/2019	16	4	0,1	10	21	20	36	78	10,5	0,7	58	15	7,7
26/08/2019	17	5	0,1	11	26	20	43	77	9,4	0,8	59	15	6,9
26/08/2019	18	5	0,1	10	26	22	41	81	7,3	1,2	59	15	4,7
26/08/2019	19	4	0,1	6	19	24	28	88	9	1,4	59	16	6,4
26/08/2019	20	4	0,1	4	9	21	15	94	15,1	2	58	16	12,4
26/08/2019	21	6	0,1	2	5	19	7	99	17	1,9	57	16	16,6
26/08/2019	22	4	0,1	2	11	20	15	91	20,6	1,5	54	16	23
26/08/2019	23	4	0,1	2	4	21	7	100	10,6	1,4	53	17	7,5
27/08/2019	00	4	0,1	1	2	21	4	100	9,4	0,8	51	18	7,5
27/08/2019	01	4	0,1	1	3	23	5	94	7,8	0,9	51	18	6,7
27/08/2019	02	4	0,1	2	2	13	3	90	2,6	0,3	65	10	1,8
27/08/2019	03	4	0,1	1	1	5	2	98	1,1	0,2	63	4	0,6
27/08/2019	04	4	0,1	2	4	6	7	77	1,1	0,2	59	5	0,8
27/08/2019	05	4	0,1	3	11	7	16	62	1,2	0,2	57	5	0,9
27/08/2019	06	4	0,1	9	23	11	36	41	3,8	0,6	60	7	8,5
27/08/2019	07	5	0,1	15	36	17	59	25	2,4	0,5	64	12	4,2
27/08/2019	08	6	0,1	16	39	19	63	18	3,9	1,5	63	10	4,1
27/08/2019	09	5	0,1	11	21	13	38	34	4,7	3,6	60	6	3
27/08/2019	10	4	0,1	12	22	13	41	44	3,6	1,6	59	5	1,6
27/08/2019	11	5	0,1	12	27	17	45	53	5	1,3	59	6	2,8
27/08/2019	12	4	0,1	7	15	16	25	83	6,4	0,9	59	8	4
27/08/2019	13	4	0,1	6	14	16	24	92	3,7	0,7	58	11	2,3
27/08/2019	14	4	0,1	11	17	18	33	92	3,2	0,5	59	12	2
27/08/2019	15	4	0,1	10	24	21	40	88	2,7	0,4	58	13	1,7
27/08/2019	16	4	0,1	6	17	19	27	94	3	0,6	58	12	2,5
27/08/2019	17	4	0,1	5	13	21	21	90	6,2	0,7	63	11	4,1
27/08/2019	18	4	0,1	6	29	11	39	70	2,1	0,4	65	9	1,2
27/08/2019	19	4	0,1	6	28	11	37	59	2,9	0,7	64	8	2,6
27/08/2019	20	5	0,1	10	33	15	47	46	2,9	0,6	63	10	1,7
27/08/2019	21	4	0,1	9	27	19	41	37	2,8	0,8	61	13	1,8
27/08/2019	22	4	0,1	3	18	16	22	42	3,1	0,4	59	12	2,2
27/08/2019	23	4	0,1	4	17	19	23	36	2,6	0,4	59	14	1,8
28/08/2019	00	4	0,1	1	20	21	22	28	5,5	0,5	56	16	2,2
28/08/2019	01	4	0,1	3	17	18	21	26	11	1,4	54	15	2,8
28/08/2019	02	4	0,1	2	8	17	10	28	3,1	2,1	52	13	2,3
28/08/2019	03	4	0,1	2	8	16	10	23	3,1	2,1	53	12	2,3
28/08/2019	04	4	0,1	5	23	20	31	7	3,8	1,5	57	14	2,9
28/08/2019	05	4	0,1	7	19	16	31	13	4,2	1,4	60	11	2,1
28/08/2019	06	4	0,1	16	21	18	45	13	2,1	0,4	63	11	1,6
28/08/2019	07	8	0,1	38	33	24	91	8	4,8	1,2	63	16	2,7
28/08/2019	08	5	0,1	24	36	26	73	17	5,2	0,8	63	13	3,3
28/08/2019	09	5	0,1	19	29	22	59	32	3,9	0,6	60	11	2,8
28/08/2019	10	5	0,1	20	37	24	67	40	3,6	0,8	59	10	2,5
28/08/2019	11	5	0,1	21	39	20	71	49	6,9	1,4	59	10	4,4
28/08/2019	12	4	0,1	16	31	17	56	75	5,1	1	60	9	3,6
28/08/2019	13	4	0,1	12	27	15	45	83	5,3	1,1	59	8	2,9
28/08/2019	14	4	0,1	10	27	14	42	86	3,1	0,6	59	8	1,6
28/08/2019	15	4	0,1	14	30	14	52	83	3,8	0,5	58	8	1,9
28/08/2019	16	4	0,1	16	38	13	64	82	3,3	0,6	60	8	2,1
28/08/2019	17	4	0,1	15	41	17	64	72	1,8	0,3	59	8	1,1
28/08/2019	18	4	0,1	14	48	19	70	67	3,3	0,7	59	9	2,1
28/08/2019	19	4	0,1	13	44	16	63	72	3,5	0,7	59	9	2,2
28/08/2019	20	4	0,1	7	29	14	39	87	3,4	0,7	58	9	2,3
28/08/2019	21	4	0,1	4	31	16	36	82	4	0,9	58	10	2,8
28/08/2019	22	4	0,1	3	35	15	39	62	1,9	0,4	58	12	1,2
28/08/2019	23	4	0,1	3	25	16	30	64	3,1	0,7	57	12	2
29/08/2019	00	4	0,1	2	28	22	32	45	4,5	1,1	55	16	2,4
29/08/2019	01	4	0,1	3	21	23	25	42	5,2	2	53	18	2,6
29/08/2019	02	4	0,1	3	23	25	28	24	4,5	1,8	51	19	3
29/08/2019	03	4	0,1	2	21	28	24	20	5,4	3,6	52	22	3,9
29/08/2019	04	4	0,1	2	28	26	31	12	5,1	2,9	56	20	3,7
29/08/2019	05	5	0,1	18	41	25	68	5	5,9	2,1	58	18	3,9
29/08/2019	06	8	0,1	46	46	31	117	4	7,2	3,2	62	17	4,6
29/08/2019	07	15	0,2	74	56	49	168	7	8,9	3,5	62	17	7,2
29/08/2019	08	12	0,1	52	55	44	135	10	10	2,5	60	16	7,5
29/08/2019	09	6	0,1	21	43	36	75	29	10,1	2,2	59	14	8
29/08/2019	10	4	0,1	18	36	20	63	55	5,8	0,9	59	9	3,7
29/08/2019	11	4	0,1	18	37	17	65	77	2,6	0,4	59	9	2,4
29/08/2019	12	4	0,1	11	28	16	45	92	3,4	0,6	60	10	2,5
29/08/2019	13	4	0,1	15	32	15	55	96	3,3	0,5	63	10	1,9
29/08/2019	14	4	0,1	7	21	15	32	103	2,4	0,3	64	11	1,2
29/08/2019	15	4	0,1	10	22	16	38	96	1,6	0,3	60	10	1,1
29/08/2019	16	4	0,1	12	35	19	54	75	2,8	0,6	59	11	1,3
29/08/2019	17	4	0,1	16	44	21	69	52	3	0,5	59	11	1,7
29/08/2019	18	4	0,1	21	55	22	87	35	3,2	0,8	59	12	3,1
29/08/2019	19	4	0,1	11	30	18	46	61	4,9	0,9	59	10	2,8
29/08/2019	20	4	0,1	2	11	16	14	87	3,7	0,5	58	12	1,9
29/08/2019	21	4	0,1	2	8	17	12	88	1,6	0,3	57	12	1,2
29/08/2019	22	4	0,1	1	9	17	11	83	1,9	0,2	55	13	0,9
29/08/2019	23	4	0,1	2	15	18	18	62	3,3	0,3	54	12	1,2
30/08/2019	00	4	0,1	2	21	21	24	53	6,1	0,4	51	13	1,7
30/08/2019	01	4	0,1	3	17	25	21	39	5,4	3,2	49	17	3
30/08/2019	02	4	0,1	2	10	20	12	44	5,1	4	48	15	3
30/08/2019	03	4	0,1	3	9	24	12	46	4	1,3	49	16	2,6
30/08/2019	04	4	0,1	3	13	22	17	40	5,3	0,5	52	16	2,3
30/08/2019	05	4	0,1	7	26	23	37	24	5,5	0,6	55	16	2,9
30/08/2019	06	6	0,1	25	45	27	83	8	4,7	0,7	59	17	2,9
30/08/2019	07	10	0,1	41	49	43	111	8	5,2	1,5	59	20	3,8
30/08/2019	08	8	0,1	26	42	40	81	20	7,4	2,6	60	17	8
30/08/2019	09	6	0,1	19	33	29	62	39	4,8	1	58	13	4,3
30/08/2019	10	5	0,1	19	39	27	68	51	3,9	0,8	59	13	2,8
30/08/2019	11	5	0,1	17	40	27	65	65	5,3	1,1	58	13	3,4
30/08/2019	12	6	0,1	18	46	23	74	69	9,8	1,3	59	13	5
30/08/2019	13	5	0,1	15	43	21	65	73	7,9	1	60	13	4,6
30/08/2019	14	4	0,1	11	27	21	44	96	2,7	0,4	64	14	2,1
30/08/2019	15	4	0,1	10	29	23	45	99	2,1	0,4	62	14	1,1
30/08/2019	16	5	0,1	16	41	21	65	80	2,9	0,6	60	12	1,8
30/08/2019	17	4	0,1	16	40	22	64	60	2,8	0,6	58	12	1,8
30/08/2019	18	5	0,1	17	54	23	80	39	1,8	0,4	59	12	1,8
30/08/2019	19	4	0,1	5	28	20	35	65	3,9	1,1	59	12	2,6
30/08/2019	20	4	0,1	4	20	19	27	74	3	0,5	59	13	2,1
30/08/2019	21	4	0,1	2	17	26	20	75	2,6	0,6	57	20	1,5
30/08/2019	22	4	0,1	2	21	23	24	65	4	1	55	16	1,9
30/08/2019	23	4	0,1	4	28	26	34	51	4,3	0,6	55	17	2,6
31/08/2019	00	4	0,1	7	42	36	53	19	6,3	1,9	54	24	3
31/08/2019	01	4	0,1	3	24	35	28	28	6,8	8,1	53	23	4,3
31/08/2019	02	4	0,1	2	21	30	24	21	4,4	4	51	21	4
31/08/2019	03	4	0,1	2	11	20	14	36	3,8	0,7	50	15	2,9
31/08/2019	04	4	0,1	2	10	18	13	41	3,1	1,4	51	13	1,8
31/08/2019	05	4	0,1	3	25	28	29	21	3,4	1	53	18	2,9
31/08/2019	06	4	0,1	7	35	27	47	8	4,9	1,1	56	17	3,3
31/08/2019	07	5	0,1	13	33	29	52	17	5	0,9	57	14	2,5
31/08/2019	08	5	0,1	11	28	35	45	29	3	0,5	57	15	2
31/08/2019	09	4	0,1	8	23	28	35	52	3,3	0,7	58	12	2,9
31/08/2019	10	5	0,1	13	25	19	45	68	2,2	0,4	59	12	2
31/08/2019	11	4	0,1	9	22	19	35	87	1,9	0,4	59	11	1,6
31/08/2019	12	4	0,1	9	24	19	37	97	1,9	0,4	60	12	1,5
31/08/2019	13	4	0,1	8	17	15	30	100	2,6	0,4	59	11	1,4
31/08/2019	14	4	0,1	7	16	14	26	103	2,1	0,3	60	9	1
31/08/2019	15	4	0,1	10	20	14	35	103	1,8	0,3	64	10	0,9
31/08/2019	16	4	0,1	9	18	14	31	101	1,3	0,3	59	9	0,7
31/08/2019	17	5	0,1	10	26	15	41	94	2,4	0,5	60	10	0,9
31/08/2019	18	6	0,1	18	36	17	64	82	2,9	0,5	58	10	1,6
31/08/2019	19	4	0,2	8	35	21	47	82	6,2	1,3	58	12	4,1
31/08/2019	20	5	0,1	12	51	29	69	61	4,3	0,7	58	14	3
31/08/2019	21	5	0,1	14	63	27	85	34	4,8	1,1	56	15	3,4
31/08/2019	22	6	0,1	18	83	31	110	9	5,1	1,1	56	18	3,6
31/08/2019	23	6	0,1	12	58	32	77	20	6,2	1,2	56	20	4,5
01/09/2019	00	4	0,1	5	25	23	33	55	5,1	1,1	54	16	3,4
01/09/2019	01	4	0,1	3	33	28	37	32	4,5	0,7	53	18	3
01/09/2019	02	4	0,1	2	15	26	17	41	4,4	0,7	51	17	3,2
01/09/2019	03	4	0,1	2	9	24	12	45	3,1	0,4	51	16	2,4
01/09/2019	04	4	0,1	1	7	21	9	51	2,3	0,4	51	15	1,5
01/09/2019	05	4	0,1	4	17	25	23	37	2,7	0,4	51	16	1,7
01/09/2019	06	4	0,1	4	22	30	28	31	3,2	0,4	54	20	1,7
01/09/2019	07	4	0,1	5	18	24	25	39	3,7	0,4	54	15	1,9
01/09/2019	08	4	0,1	4	17	27	23	51	5,4	0,4	54	13	2,3
01/09/2019	09	4	0,1	4	9	23	14	79	2,5	0,4	56	14	1,5
01/09/2019	10	4	0,1	6	14	20	23	95	1,9	0,4	56	12	1,2
01/09/2019	11	4	0,1	7	20	21	31	99	1,6	0,4	58	12	1,1
01/09/2019	12	4	0,1	11	33	18	51	87	2	0,5	57	11	1,5
01/09/2019	13	4	0,1	8	25	17	37	105	3,2	0,7	55	10	2
01/09/2019	14	4	0,1	5	15	18	23	127	2,2	0,4	55	11	1
01/09/2019	15	4	0,1	6	17	20	26	134	2,3	0,4	56	13	1,2
01/09/2019	16	4	0,1	4	14	21	20	136	2,5	0,3	56	15	1,3
01/09/2019	17	4	0,1	3	7	20	11	143	1,7	0,3	59	15	0,7
01/09/2019	18	4	0,1	3	8	24	12	139	1	0,2	60	15	0,5
01/09/2019	19	4	0,1	2	9	28	11	125	1,4	0,3	61	17	0,7
01/09/2019	20	4	0,1	4	17	29	24	82	2,3	0,5	59	18	1,2
01/09/2019	21	4	0,1	2	4	22	7	96	2,5	0,6	58	16	1,3
01/09/2019	22	4	0,1	2	12	19	15	79	2,3	0,3	56	13	1
01/09/2019	23	4	0,1	2	13	19	15	74	4,4	0,5	52	13	1
02/09/2019	00	4	0,1	2	5	15	7	77	8,2	0,3	50	10	0,9
02/09/2019	01	4	0,1	1	3	19	5	81	2,9	0,3	51	14	1,1
02/09/2019	02	4	0,1	1	2	12	3	85	3,2	0,2	50	9	0,8
02/09/2019	03	4	0,1	1	1	10	2	77	1,4	0,2	51	8	0,5
02/09/2019	04	4	0,1	2	1	11	2	94	0,8	0,2	56	8	0,5
02/09/2019	05	4	0,1	3	17	13	22	66	0,9	0,2	62	10	0,5
02/09/2019	06	4	0,1	10	28	14	43	50	2,4	0,4	66	12	1,3
02/09/2019	07	4		14	43	16	64	36	2,7	0,3	69	13	1,6
02/09/2019	08	4		17	44	16	70	29	6,4	1,4	66	12	3,7
02/09/2019	09	5	0,1	16	33	19	58	32	6,4	1,2	62	13	3,4
02/09/2019	10	4	0,1	8	22	19	35	54	6	0,9	60	11	3,5
02/09/2019	11	4	0,1	7	15	15	25	85	2,1	0,3	59	8	1,5
02/09/2019	12	4	0,1	14	28	15	49	84	3,3	0,4	60	8	1,2
02/09/2019	13	5	0,1	14	30	16	51	82	6,2	1	60	9	3,3
02/09/2019	14	4	0,1	15	32	16	54	80	4,5	0,8	60	9	3
02/09/2019	15	4	0,1	14	30	16	50	80	2,6	0,5	60	8	1,3
02/09/2019	16	4	0,1	16	34	17	59	77	2,8	0,4	61	9	1,6
02/09/2019	17	4	0,1	16	37	15	62	79	2,8	0,4	62	8	1,9
02/09/2019	18	4	0,1	13	38	15	58	72	3,6	0,6	60	8	1,7
02/09/2019	19	4	0,1	11	33	14	50	71	6,8	1,1	60	8	3,9
02/09/2019	20	4	0,1	7	36	14	47	65	5,8	0,8	59	8	2,9
02/09/2019	21	4	0,1	3	20	13	25	83	2,9	0,4	58	9	1,2
02/09/2019	22	4	0,1	1	22	13	24	77	2,1	0,3	55	8	1
02/09/2019	23	4	0,1	2	19	13	21	70	1,4	0,2	53	9	0,8
03/09/2019	00	4	0,1	1	6	11	8	81	4,1	0,3	50	8	1,1
03/09/2019	01	4	0,1	2	1	8	3	97	8,2	0,2	48	7	1
03/09/2019	02	4	0,1	2	1	9	3	90	7,4	0,2	47	7	0,8
03/09/2019	03	4	0,1	1	1	8	3	87	9,9	0,3	48	7	0,7
03/09/2019	04	4	0,1	1	4	13	6	75	6,7	0,3	52	11	0,7
03/09/2019	05	4	0,1	4	14	21	20	43	3,5	0,4	56	16	1,2
03/09/2019	06	4	0,1	5	19	25	27	30	3,5	0,6	60	16	1,8
03/09/2019	07	4	0,1	13	40	31	60	17	4,8	0,7	60	15	2,1
03/09/2019	08	4	0,1	11	32	31	49	24	6,5	1	60	13	3,8
03/09/2019	09	4	0,1	16	28	18	51	51	5,9	1	60	7	3,6
03/09/2019	10	4	0,1	10	19	17	35	66	10,2	1,6	62	6	5,2
03/09/2019	11	4	0,1	16	24	17	49	63	6,8	0,8	60	7	2,5
03/09/2019	12	4	0,1	17	30	17	55	68	6,9	1,2	60	7	4
03/09/2019	13	4	0,1	12	23	15	41	79	5	0,8	60	8	1,6
03/09/2019	14	4	0,1	12	25	18	43	74	3,4	0,5	59	8	1,6
03/09/2019	15	4	0,1	13	22	17	42	76	2,7	0,4	60	8	1,2
03/09/2019	16	4	0,1	15	29	15	52	70	2,1	0,4	60	8	1,3
03/09/2019	17	4	0,1	16	39	15	64	66	3,6	0,7	60	8	1,9
03/09/2019	18	4	0,1	15	32	16	56	49	4,1	0,7	59	7	1,3
03/09/2019	19	4	0,1	13	32	18	53	41	5,4	1,3	59	8	3,4
03/09/2019	20	5	0,1	15	26	14	50	45	5,2	0,8	59	8	2,9
03/09/2019	21	4	0,1	4	12	11	19	56	4,7	1	58	7	2,8
03/09/2019	22	4	0,1	2	6	9	10	61	3,4	0,4	55	5	2,1
03/09/2019	23	4	0,1	3	4	8	8	66	2,2	0,3	53	5	1,1
04/09/2019	00	4	0,1	1	1	8	2	70	24,2	0,3	51	5	0,9
04/09/2019	01	4	0,1	1	3	10	5	59	3,4	0,2	49	7	0,7
04/09/2019	02	4	0,1	2	4	10	6	54	2,9	0,3	49	7	1,1
04/09/2019	03	4	0,1	1	3	12	4	55	2,6	0,3	49	9	1,1
04/09/2019	04	4	0,1	2	4	14	7	51	2,1	0,3	54	10	1,4
04/09/2019	05	4	0,1	5	20	15	27	29	11,8	0,4	58	11	0,9
04/09/2019	06	5	0,1	26	37	19	77	8	9	1,2	62	13	2,8
04/09/2019	07	8	0,3	35	41	26	95	8	10,5	2,1	65	17	5,2
04/09/2019	08	8	0,1	32	40	21	90	15	10,9	3,9	60	13	8,2
04/09/2019	09	4	0,1	10	21	20	37	51	6,5	1	59	10	4,3
04/09/2019	10	4	0,1	15	29	23	52	47	3,7	0,7	60	11	1,3
