Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	CO	NO	NO2	NOx	O3	C7H8	C6H6	SO2
04/07/2020	12	0,2	0,1	2	3	5	70	0,2	0,2	3
04/07/2020	13	0,2	0,1	2	3	5	66	0,2	0,2	3
04/07/2020	14	0,2	0,1	2	2	4	66	0,2	0,2	3
04/07/2020	15	0,2	0,1	2	2	3	66	0,2	0,2	3
04/07/2020	16	0,2	0,1	2	2	4	68	0,2	0,2	3
04/07/2020	17	0,2	0,1	2	2	4	69	0,2	0,2	3
04/07/2020	18	0,2	0,1	2	2	4	67	0,2	0,2	3
04/07/2020	19	0,2	0,1	2	3	5	70	0,2	0,2	3
04/07/2020	20	0,2	0,1	2	5	7	66	0,2	0,2	3
04/07/2020	21	0,2	0,1	2	6	8	63	0,2	0,2	3
04/07/2020	22	0,2	0,1	2	7	9	60	0,3	0,2	3
04/07/2020	23	0,2	0,1	2	10	13	54	0,6	0,2	3
05/07/2020	00	0,2	0,1	2	15	18	38	1,8	0,2	3
05/07/2020	01	0,2	0,1	2	10	12	44	0,9	0,2	3
05/07/2020	02	0,2	0,1	2	9	12	41	2,3	0,2	3
05/07/2020	03	0,2	0,1	2	6	8	44	2,6	0,2	3
05/07/2020	04	0,2	0,1	2	2	5	47	0,6	0,2	3
05/07/2020	05	0,2	0,1	2	3	5	47	0,3	0,2	3
05/07/2020	06	0,2	0,1	2	5	8	46	0,6	0,2	3
05/07/2020	07	0,3	0,1	5	6	13	47	2,2	0,2	3
05/07/2020	08	0,3	0,1	4	7	12	58	1,8	0,2	3
05/07/2020	09	0,2	0,1	2	3	6	74	0,2	0,2	3
05/07/2020	10	0,2	0,1	2	2	5	82	0,2	0,2	3
05/07/2020	11	0,2	0,1	2	2	4	85	0,2	0,2	3
05/07/2020	12	0,2	0,1	2	2	4	85	0,2	0,2	3
05/07/2020	13	0,2	0,1	2	2	3	85	0,2	0,2	3
05/07/2020	14	0,2	0,1	2	2	3	84	0,2	0,2	3
05/07/2020	15	0,2	0,1	2	2	3	82	0,2	0,2	3
05/07/2020	16	0,2	0,1	2	2	3	80	0,2	0,2	3
05/07/2020	17	0,2	0,1	2	2	3	75	0,2	0,2	3
05/07/2020	18	0,2	0,1	2	2	3	74	0,2	0,2	3
05/07/2020	19	0,2	0,1	2	2	4	75	0,2	0,2	3
05/07/2020	20	0,2	0,1	2	2	5	69	0,2	0,2	3
05/07/2020	21	0,2	0,1	2	2	5	64	0,2	0,2	3
05/07/2020	22	0,2	0,1	2	4	7	59	0,2	0,2	3
05/07/2020	23	0,2	0,1	2	6	9	54	0,2	0,2	3
06/07/2020	00	0,2	0,1	2	7	10	44	1,3	0,2	3
06/07/2020	01	0,2	0,1	2	4	7	45	0,9	0,2	3
06/07/2020	02	0,2	0,1	2	2	5	52	0,7	0,2	3
06/07/2020	03	0,2	0,1	2	4	6	52	0,4	0,2	3
06/07/2020	04	0,2	0,1	2	8	11	49	0,5	0,2	3
06/07/2020	05	0,2	0,1	3	26	30	37	0,8	0,2	3
06/07/2020	06	0,2	0,1	6	32	41	35	1,1	0,2	3
06/07/2020	07	0,2	0,1	8	28	39	43	1,2	0,2	3
06/07/2020	08	0,2	0,1	6	18	27	51	5	0,2	3
06/07/2020	09	0,3	0,1	2	6	9	73	1,9	0,2	3
06/07/2020	10						90			
06/07/2020	11						93			
06/07/2020	12						89			
06/07/2020	13		0,1				83			
06/07/2020	14		0,1				72			
06/07/2020	15		0,1							
06/07/2020	16		0,1				61			
06/07/2020	17		0,1				59			
06/07/2020	18		0,1				62			
06/07/2020	19		0,1				60			
06/07/2020	20		0,1				61			
06/07/2020	21		0,1				61			
06/07/2020	22		0,1				64			
06/07/2020	23		0,1				45			
07/07/2020	00		0,1				38			
07/07/2020	01		0,1				45			
07/07/2020	02		0,1				45			
07/07/2020	03		0,1				47			
07/07/2020	04		0,1				46			
07/07/2020	05		0,1				35			
07/07/2020	06		0,1				38			
07/07/2020	07		0,1				40			
07/07/2020	09	0,4	0,3	2	7	10	96	2,2	0,2	5
07/07/2020	10	0,2	0,2	2	3	6	106	0,9	0,2	6
07/07/2020	11	0,2	0,2	2	2	5	104	0,3	0,2	3
07/07/2020	12	0,2	0,2	2	4	7	101	0,5	0,2	3
07/07/2020	13	0,2	0,2	2	4	7	86	0,6	0,2	3
07/07/2020	14	0,2	0,2	2	3	5	88	0,2	0,2	3
07/07/2020	15	0,2	0,2	2	3	5	94	0,2	0,2	3
07/07/2020	16	0,2	0,2	2	3	7	82	0,2	0,2	3
07/07/2020	17	0,2	0,2	2	3	6	74	0,2	0,2	3
07/07/2020	18	0,2	0,2	2	4	7	75	0,2	0,2	3
07/07/2020	19	0,2	0,2	2	7	10	77	0,2	0,2	3
07/07/2020	20	0,2	0,2	2	6	9	78	0,4	0,2	3
07/07/2020	21	0,2	0,2	2	7	10	80	0,2	0,2	3
07/07/2020	22	0,2	0,2	2	3	5	78	0,3	0,2	3
07/07/2020	23	0,2	0,2	2	2	4	68	0,2	0,2	3
08/07/2020	00	0,2	0,2	2	2	3	62	0,2	0,2	3
08/07/2020	01	0,2	0,2	2	2	4	59	0,4	0,2	3
08/07/2020	02	0,2	0,2	2	4	7	58	0,5	0,2	3
08/07/2020	03	0,2	0,2	2	4	7	53	2,2	0,2	3
08/07/2020	04	0,2	0,2	2	6	9	51	2,7	0,2	3
08/07/2020	05	0,2	0,2	3	17	21	45	2,5	0,2	3
08/07/2020	06	0,4	0,2	5	27	34	35	4,2	0,2	3
08/07/2020	07	0,4	0,2	4	20	25	51	4	0,2	3
08/07/2020	08	0,5	0,2	6	21	30	60	4,6	0,2	3
08/07/2020	09	0,4	0,2	3	12	16	82	3,1	0,2	3
08/07/2020	10	0,2	0,1	2	7	10	77	0,5	0,2	3
08/07/2020	11	0,2	0,1	3	7	10	76	0,3	0,2	3
08/07/2020	12	0,2	0,1	3	6	11	74	0,3	0,2	3
08/07/2020	13	0,2	0,1	3	4	8	73	0,2	0,2	3
08/07/2020	14	0,2	0,1	2	4	7	69	0,2	0,2	3
08/07/2020	15	0,2	0,1	2	4	8	70	0,2	0,2	3
08/07/2020	16	0,2	0,1	2	5	7	66	0,2	0,2	3
08/07/2020	17	0,2	0,1	2	9	13	65	0,7	0,2	3
08/07/2020	18	0,2	0,1	3	12	16	60	1,1	0,2	3
08/07/2020	19	0,2	0,1	3	8	11	54	0,8	0,2	3
08/07/2020	20	0,2	0,1	2	5	8	51	0,4	0,2	3
08/07/2020	21	0,2	0,1	2	3	6	48	0,3	0,2	3
08/07/2020	22	0,2	0,1	2	3	6	49	0,3	0,2	3
08/07/2020	23	0,2	0,1	2	2	5	49	0,2	0,2	3
09/07/2020	00	0,2	0,1	2	2	5	58	0,5	0,2	3
09/07/2020	01	0,2	0,1	2	2	3	66	0,3	0,2	4
09/07/2020	02	0,4	0,1	2	2	5	62	1,1	0,2	3
09/07/2020	03	0,3	0,1	2	2	5	79	1,2	0,2	3
09/07/2020	04	0,2	0,1	2	4	7	84	1	0,2	3
09/07/2020	05	0,2	0,1	2	9	12	81	0,7	0,2	3
09/07/2020	06	0,3	0,1	2	14	18	67	1,5	0,2	3
09/07/2020	07	0,5	0,1	3	23	27	69	3,3	0,2	3
09/07/2020	08	0,8	0,1	3	17	22	81	2,1	0,2	3
09/07/2020	09	1,2	0,1	3	10	14	92	1,1	0,2	3
09/07/2020	10	0,2	0,1	2	6	10	96	0,4	0,2	3
09/07/2020	11	0,2	0,1	2	8	11	101	0,2	0,2	3
09/07/2020	12	0,2	0,1	2	9	12	97	0,4	0,2	3
09/07/2020	13	0,2	0,1	2	7	10	98	0,2	0,2	3
09/07/2020	14	0,2	0,1	2	7	10	97	0,3	0,2	3
09/07/2020	15	0,6	0,1	2	7	10	99	0,7	0,2	3
09/07/2020	16	0,3	0,1	2	9	12	99	0,8	0,2	3
09/07/2020	17	0,2	0,1	2	11	14	99	0,8	0,2	3
09/07/2020	18	0,2	0,1	2	10	14	100	0,9	0,2	3
09/07/2020	19	0,2	0,1	2	12	15	94	0,7	0,2	3
09/07/2020	20	0,2	0,1	2	12	15	93	0,7	0,2	3
09/07/2020	21	0,2	0,1	2	14	17	83	1	0,2	3
09/07/2020	22	0,3	0,1	2	22	25	65	1,8	0,2	3
09/07/2020	23	0,4	0,1	2	14	17	70	3,2	0,2	3
10/07/2020	00	0,4	0,1	2	10	13	69	4,6	0,2	3
10/07/2020	01	0,2	0,1	2	4	6	70	2,1	0,2	3
10/07/2020	02	0,2	0,1	2	7	10	61	1,2	0,2	3
10/07/2020	03	0,3	0,1	2	5	8	65	2,2	0,2	3
10/07/2020	04	0,2	0,1	2	6	8	62	0,8	0,2	3
10/07/2020	05	0,2	0,1	3	13	16	57	0,5	0,2	3
10/07/2020	06	0,2	0,1	3	20	25	40	1	0,2	3
10/07/2020	07	0,5	0,1	15	47	70	23	5,1	0,2	3
10/07/2020	08	0,4	0,1	3	12	18	72	5,5	0,2	3
10/07/2020	09	0,2	0,1	2	8	11	81	3,2	0,2	3
10/07/2020	10	0,2	0,1	2	10	13	99	2,3	0,2	3
10/07/2020	11	0,2	0,1	2	6	9	103	2,1	0,2	3
10/07/2020	12	0,2	0,1	2	6	9	106	0,2	0,2	3
10/07/2020	13	0,2	0,1	2	7	10	109	0,2	0,2	3
10/07/2020	14	0,2	0,1	2	4	7	102	0,3	0,2	3
10/07/2020	15	0,2	0,1	2	5	9	92	0,2	0,2	3
10/07/2020	16	0,2	0,1	2	6	9	86	0,2	0,2	3
10/07/2020	17	0,2	0,1	2	6	9	88	0,2	0,2	3
10/07/2020	18	0,2	0,1	2	7	11	87	0,2	0,2	3
10/07/2020	19	0,2	0,1	2	9	12	82	0,2	0,2	3
10/07/2020	20	0,2	0,1	2	10	13	75	0,3	0,2	3
10/07/2020	21	0,2	0,1	2	7	10	74	0,5	0,2	3
10/07/2020	22	0,2	0,1	2	6	8	76	2,5	0,2	3
10/07/2020	23	0,2	0,1	2	7	10	69	0,7	0,2	3
11/07/2020	00	0,2	0,1	2	9	12	55	1,2	0,2	3
11/07/2020	01	0,2	0,1	2	7	9	51	1,1	0,2	3
11/07/2020	02	0,2	0,1	2	6	9	56	1	0,2	3
11/07/2020	03	0,2	0,1	2	4	7	56	0,8	0,2	3
11/07/2020	04	0,2	0,1	2	6	8	54	0,8	0,2	3
11/07/2020	05	0,2	0,1	2	15	18	48	1,2	0,2	3
11/07/2020	06	0,2	0,1	2	14	17	51	1,1	0,2	3
11/07/2020	07	0,2	0,1	4	9	15	61	0,7	0,2	3
11/07/2020	08	0,2	0,1	2	4	7	73	0,7	0,2	3
11/07/2020	09	0,2	0,1	2	5	8	81	0,6	0,2	3
11/07/2020	10	0,2	0,1	2	7	10	93	0,3	0,2	3
11/07/2020	11	0,2	0,1	2	6	10	97	0,2	0,2	3
11/07/2020	12	0,2	0,1	2	7	10	95	0,2	0,2	3
11/07/2020	13	0,2	0,1	2	5	8	87	0,2	0,2	3
11/07/2020	14	0,2	0,1	2	3	6	90	0,2	0,2	3
11/07/2020	15	0,2	0,1	2	3	6	87	0,2	0,2	3
11/07/2020	16	0,2	0,1	2	3	6	88	0,2	0,2	3
11/07/2020	17	0,2	0,1	2	5	8	87	0,2	0,2	3
11/07/2020	18	0,2	0,1	2	8	11	86	0,2	0,2	3
11/07/2020	19	0,2	0,1	2	10	13	86	0,2	0,2	3
11/07/2020	20	0,2	0,1	2	10	13	79	0,2	0,2	3
11/07/2020	21	0,2	0,1	2	6	9	64	0,3	0,2	3
11/07/2020	22	0,2	0,1	2	3	6	60	0,2	0,2	3
11/07/2020	23	0,2	0,1	2	2	5	59	0,2	0,2	3
12/07/2020	00	0,2	0,1	2	2	5	59	0,2	0,2	3
12/07/2020	01	0,2	0,1	2	3	6	66	0,2	0,2	3
12/07/2020	02	0,2	0,1	2	5	7	50	0,6	0,2	3
12/07/2020	03	0,2	0,1	2	4	7	48	0,7	0,2	3
12/07/2020	04	0,2	0,1	2	4	7	50	1	0,2	3
12/07/2020	05	0,2	0,1	2	4	6	47	1,8	0,2	3
12/07/2020	06	0,2	0,1	3	9	13	48	0,8	0,2	3
12/07/2020	07	0,2	0,1	2	5	8	60	1	0,2	3
12/07/2020	08	0,2	0,1	2	4	6	75	0,5	0,2	3
12/07/2020	09	0,2	0,1	2	4	7	81	0,2	0,2	3
12/07/2020	10	0,2	0,1	2	3	6	91	0,2	0,2	3
12/07/2020	11	0,2	0,1	2	3	6	93	0,2	0,2	3
12/07/2020	12	0,2	0,1	2	2	5	97	0,2	0,2	3
12/07/2020	13	0,2	0,1	2	2	4	99	0,2	0,2	3
12/07/2020	14	0,2	0,1	2	2	4	96	0,2	0,2	3
12/07/2020	15	0,2	0,1	2	2	4	95	0,2	0,2	3
12/07/2020	16	0,2	0,1	2	2	4	95	0,2	0,2	3
12/07/2020	17	0,2	0,1	2	2	5	87	0,2	0,2	3
12/07/2020	18	0,2	0,1	2	4	6	86	0,2	0,2	3
12/07/2020	19	0,2	0,1	2	4	7	86	0,2	0,2	3
12/07/2020	20	0,2	0,1	2	6	8	82	0,3	0,2	3
12/07/2020	21	0,2	0,1	2	5	8	79	0,3	0,2	3
12/07/2020	22	0,2	0,1	2	3	6	84	3,6	0,2	3
12/07/2020	23	0,2	0,1	2	2	5	81	7	0,2	3
13/07/2020	00	0,2	0,1	2	3	6	81	0,3	0,2	3
13/07/2020	01	0,2	0,1	2	4	7	71	0,4	0,2	3
13/07/2020	02	0,2	0,1	2	5	8	62	0,8	0,2	3
13/07/2020	03	0,2	0,1	2	4	7	60	0,9	0,2	3
13/07/2020	04	0,2	0,1	2	4	7	52	0,6	0,2	3
13/07/2020	05	0,2	0,1	2	10	13	51	0,4	0,2	3
13/07/2020	06	0,2	0,1	5	20	27	38	1,2	0,2	3
13/07/2020	07	0,2	0,1	9	21	35	41	1,2	0,2	3
13/07/2020	08	0,6	0,1	6	18	27	59	3,9	0,2	3
13/07/2020	09	0,2	0,1	2	8	12	86	1,8	0,2	3
13/07/2020	10	0,2	0,1	2	9	13	95	0,9	0,2	3
13/07/2020	11	0,2	0,1	2	9	12	96	1,2	0,2	4
13/07/2020	12	0,2	0,1	2	9	13	95	0,8	0,2	3
13/07/2020	13	0,2	0,1	2	7	10	96	0,6	0,2	3
13/07/2020	14	0,2	0,1	2	5	8	98	0,3	0,2	3
13/07/2020	15	0,2	0,1	2	5	7	97	0,3	0,2	3
13/07/2020	16	0,2	0,1	2	6	10	96	0,2	0,2	3
13/07/2020	17	0,2	0,1	2	8	12	93	0,3	0,2	3
13/07/2020	18	0,2	0,1	3	12	15	87	0,5	0,2	3
13/07/2020	19	0,2	0,1	2	10	13	93	0,5	0,2	3
13/07/2020	20	0,2	0,1	2	7	10	97	0,5	0,2	3
13/07/2020	21	0,2	0,1	2	6	9	97	0,4	0,2	3
13/07/2020	22	0,2	0,1	2	3	6	97	0,3	0,2	3
13/07/2020	23	0,2	0,1	2	2	4	101	3,3	0,2	3
14/07/2020	00	0,2	0,1	2	2	4	101	4,9	0,2	3
14/07/2020	01	0,2	0,1	2	2	4	99	3,8	0,2	3
14/07/2020	02	0,2	0,1	2	5	8	79	1,3	0,2	3
14/07/2020	03	0,2	0,1	2	5	7	71	1,3	0,2	3
14/07/2020	04	0,2	0,1	2	9	12	66	1,1	0,2	3
14/07/2020	05	0,2	0,1	4	22	28	54	1,1	0,2	3
14/07/2020	06	0,2	0,1	5	28	36	48	2,8	0,2	3
14/07/2020	07	0,2	0,1	7	27	38	46	3,4	0,2	3
14/07/2020	08	0,3	0,1	3	13	18	71	2,3	0,2	3
14/07/2020	09	0,2	0,1	2	10	13	90	2,3	0,2	3
14/07/2020	10	0,2	0,1	2	8	11	104	2	0,2	3
14/07/2020	11	0,2	0,1	2	5	8	107	0,7	0,2	3
14/07/2020	12	0,2	0,1	2	6	9	108	0,6	0,2	3
14/07/2020	13	0,2	0,1	2	8	11	107	0,4	0,2	3
14/07/2020	14	0,2	0,1	2	4	7	108	0,2	0,2	3
14/07/2020	15	0,2	0,1	2	6	9	104	0,3	0,2	3
14/07/2020	16	0,2	0,1	2	6	9	100	0,2	0,2	3
14/07/2020	17	0,2	0,1	2	8	11	93	0,3	0,2	3
14/07/2020	18	0,2	0,1	2	12	15	86	0,8	0,2	3
14/07/2020	19	0,2	0,1	2	12	15	79	1,2	0,2	3
14/07/2020	20	0,2	0,1	2	9	12	86	0,8	0,2	3
14/07/2020	21	0,2	0,1	2	9	12	86	0,5	0,2	3
14/07/2020	22	0,2	0,1	2	9	13	83	0,7	0,2	3
14/07/2020	23	0,2	0,1	2	4	7	91	9,8	0,2	3
15/07/2020	00	0,3	0,1	2	2	5	102	18,2	0,2	3
15/07/2020	01	0,3	0,1	2	4	7	93	28,2	0,2	3
15/07/2020	02	0,2	0,1	2	6	8	83	2,3	0,2	3
15/07/2020	03	0,2	0,1	2	5	8	73	2,7	0,2	3
15/07/2020	04	0,2	0,1	2	9	11	68	2	0,2	3
15/07/2020	05	0,2	0,1	2	14	17	57	2,1	0,2	3
15/07/2020	06	0,2	0,1	4	26	32	48	1,7	0,2	3
15/07/2020	07	0,4	0,1	9	33	47	47	8,6	0,2	3
15/07/2020	08	0,7	0,1	5	15	23	92	6,2	0,2	3
15/07/2020	09	0,2	0,1	2	9	12	108	1,8	0,2	3
15/07/2020	10	0,2	0,1	2	8	11	111	1,2	0,2	3
15/07/2020	11	0,2	0,1	2	7	10	118	1,2	0,2	3
15/07/2020	12	0,2	0,1	2	7	11	120	0,7	0,2	3
15/07/2020	13	0,2	0,1	2	5	8	125	1	0,2	3
15/07/2020	14	0,2	0,1	2	4	7	125	0,5	0,2	3
15/07/2020	15	0,2	0,1	2	6	9	122	0,4	0,2	3
15/07/2020	16	0,2	0,1	2	6	9	121	0,3	0,2	3
15/07/2020	17	0,2	0,1	2	8	11	121	0,5	0,2	3
15/07/2020	18	0,2	0,1	2	10	13	112	0,5	0,2	3
15/07/2020	19	0,2	0,1	2	8	11	107	0,7	0,2	3
15/07/2020	20	0,2	0,1	2	9	12	103	0,5	0,2	3
15/07/2020	21	0,2	0,1	2	9	12	100	0,6	0,2	3
15/07/2020	22	0,2	0,1	2	4	7	106	0,6	0,2	3
15/07/2020	23	0,2	0,1	2	3	6	103	0,6	0,2	3
16/07/2020	00	0,2	0,1	2	6	9	93	3,5	0,2	3
16/07/2020	01	0,2	0,1	2	6	9	75	3,6	0,2	3
16/07/2020	02	0,2	0,1	2	5	8	72	1,7	0,2	3
16/07/2020	03	0,2	0,1	3	8	12	71	1,2	0,2	3
16/07/2020	04	0,2	0,1	2	6	9	73	1	0,2	3
16/07/2020	05	0,2	0,1	2	14	17	67	1	0,2	3
16/07/2020	06	0,2	0,1	4	25	31	58	1,5	0,2	3
16/07/2020	07	0,2	0,1	14	35	57	56	3,5	0,2	3
16/07/2020	08	0,5	0,1	6	21	31	80	6,8	0,2	3
16/07/2020	09	0,2	0,1	3	10	14	107	2,3	0,2	3
16/07/2020	12	0,2	0,1	2	6	9	109	0,5	0,2	3
16/07/2020	13	0,2	0,1	2	4	7	113	0,3	0,2	3
16/07/2020	14	0,2	0,1	2	4	7	109	0,4	0,2	3
16/07/2020	15	0,2	0,1	2	5	8	106	0,4	0,2	3
16/07/2020	16	0,2	0,1	2	5	8	104	0,5	0,2	3
16/07/2020	17	0,2	0,1	2	6	9	103	0,5	0,2	3
16/07/2020	18	0,2	0,1	2	8	11	99	0,4	0,2	3
16/07/2020	19	0,2	0,1	2	10	13	94	0,5	0,2	3
16/07/2020	20	0,2	0,1	2	6	9	91	0,5	0,2	3
16/07/2020	21	0,4	0,1	2	5	8	81	3,3	0,2	3
16/07/2020	22	0,4	0,1	2	2	5	72	4,5	0,2	3
16/07/2020	23	0,2	0,1	2	2	5	65	0,7	0,2	4
17/07/2020	00	0,2	0,1	2	2	4	63	0,9	0,2	3
17/07/2020	01	0,2	0,1	2	3	5	59	0,7	0,2	3
17/07/2020	02	0,2	0,1	2	4	7	55	1,9	0,2	3
17/07/2020	03	0,2	0,1	2	3	6	52	1,8	0,2	3
17/07/2020	04	0,2	0,1	2	4	6	52	0,8	0,2	3
17/07/2020	05	0,2	0,1	4	14	20	42	0,8	0,2	3
17/07/2020	06	0,2	0,1	3	20	25	40	1	0,3	3
17/07/2020	07	0,2	0,1	4	20	26	48	1,6	0,2	3
17/07/2020	08	0,2	0,1	3	12	17	68	4,7	0,2	3
17/07/2020	09	0,2	0,1	2	6	9	86	1,2	0,2	3
17/07/2020	10	0,2	0,1	2	4	7	90	0,5	0,2	3
17/07/2020	11	0,2	0,1	2	4	7	94	0,2	0,2	3
17/07/2020	12	0,2	0,1	2	3	6	100	0,2	0,2	3
17/07/2020	13	0,2	0,1	2	2	4	100	0,2	0,2	3
17/07/2020	14	0,2	0,1	2	2	4	99	0,2	0,2	3
17/07/2020	15	0,2	0,1	2	2	4	96	0,2	0,2	3
17/07/2020	16	0,2	0,1	2	2	4	88	0,2	0,2	3
17/07/2020	17	0,2	0,1	2	2	4	82	0,2	0,2	3
17/07/2020	18	0,2	0,1	2	3	6	76	0,2	0,2	3
17/07/2020	19	0,2	0,1	2	8	11	70	0,2	0,2	3
17/07/2020	20	0,2	0,1	2	6	8	66	0,2	0,2	3
17/07/2020	21	0,2	0,1	2	2	5	64	0,2	0,2	3
17/07/2020	22	0,2	0,1	2	2	4	65	0,5	0,2	3
17/07/2020	23	0,2	0,1	2	2	3	62	1,4	0,2	3
18/07/2020	00	0,2	0,1	2	2	3	61	0,3	0,2	3
18/07/2020	01	0,2	0,1	2	2	3	65	0,5	0,2	3
18/07/2020	02	0,2	0,1	2	2	3	67	0,7	0,2	3
18/07/2020	03	0,2	0,1	2	5	8	53	1,3	0,2	3
18/07/2020	04	0,2	0,1	2	5	8	44	2	0,2	3
18/07/2020	05	0,2	0,1	2	13	15	35	1,6	0,2	3
18/07/2020	06	0,2	0,1	4	16	22	32	1,7	0,2	3
18/07/2020	07	0,2	0,1	2	8	11	49	2,3	0,2	3
18/07/2020	08	0,2	0,1	2	4	8	63	0,6	0,2	3
18/07/2020	09	0,2	0,1	2	4	7	67	0,3	0,2	3
18/07/2020	10	0,2	0,1	2	5	7	68	0,5	0,2	3
18/07/2020	11	0,2	0,1	2	3	5	74	0,2	0,2	3
18/07/2020	12	0,2	0,1	2	2	4	76	0,2	0,2	3
18/07/2020	13	0,2	0,1	2	2	3	81	0,2	0,2	3
18/07/2020	14	0,2	0,1	2	2	3	77	0,2	0,2	3
18/07/2020	15	0,2	0,1	2	2	3	74	0,2	0,2	3
18/07/2020	16	0,2	0,1	2	2	3	74	0,2	0,2	3
18/07/2020	17	0,2	0,1	2	2	3	70	0,2	0,2	3
18/07/2020	18	0,2	0,1	2	2	3	70	0,2	0,2	3
18/07/2020	19	0,2	0,1	2	2	4	69	0,2	0,2	3
18/07/2020	20	0,2	0,1	2	2	5	65	0,2	0,2	3
18/07/2020	21	0,2	0,1	2	2	4	62	0,2	0,2	3
18/07/2020	22	0,2	0,1	2	2	3	64	0,3	0,2	3
18/07/2020	23	0,2	0,1	2	2	4	59	0,2	0,2	3
19/07/2020	00	0,2	0,1	2	11	14	42	0,8	0,2	3
19/07/2020	01	0,3	0,1	2	7	10	39	1,4	0,2	3
19/07/2020	02	0,2	0,1	2	5	7	39	1	0,2	3
19/07/2020	03	0,2	0,1	2	3	6	36	0,8	0,2	3
19/07/2020	04	0,2	0,1	2	2	5	36	0,7	0,2	3
19/07/2020	05	0,2	0,1	2	3	6	33	0,6	0,2	3
19/07/2020	06	0,2	0,1	4	7	13	31	0,7	0,2	3
19/07/2020	07	0,2	0,1	5	8	16	39	1	0,2	3
19/07/2020	08	0,2	0,1	2	2	4	64	1,5	0,2	3
19/07/2020	09	0,2	0,1	2	2	3	78	0,2	0,2	3
19/07/2020	10	0,2	0,1	2	2	3	81	0,2	0,2	3
19/07/2020	11	0,2	0,1	2	2	3	82	0,2	0,2	3
19/07/2020	12	0,2	0,1	2	2	3	83	0,2	0,2	3
19/07/2020	13	0,2	0,1	2	2	3	87	0,2	0,2	3
19/07/2020	14	0,2	0,1	2	2	3	90	0,2	0,2	3
19/07/2020	15	0,2	0,1	2	2	3	91	0,2	0,2	3
19/07/2020	16	0,2	0,1	2	2	3	85	0,2	0,2	3
19/07/2020	17	0,2	0,1	2	2	3	80	0,2	0,2	3
19/07/2020	18	0,2	0,1	2	2	3	82	0,2	0,2	3
19/07/2020	19	0,2	0,1	2	3	5	77	0,2	0,2	3
19/07/2020	20	0,2	0,1	2	5	8	71	0,2	0,2	3
19/07/2020	21	0,2	0,1	2	4	7	70	0,2	0,2	3
19/07/2020	22	0,2	0,1	2	2	3	74	0,3	0,2	3
19/07/2020	23	0,2	0,1	2	2	3	73	0,2	0,2	3
20/07/2020	00	0,2	0,1	2	2	3	74	0,8	0,2	3
20/07/2020	01	0,2	0,1	2	2	4	71	0,5	0,2	3
20/07/2020	02	0,2	0,1	2	2	4	72	1,7	0,2	3
20/07/2020	03	0,2	0,1	2	2	4	63	1,6	0,2	3
20/07/2020	04	0,2	0,1	2	5	7	53	1,8	0,2	3
20/07/2020	05	0,3	0,1	3	19	24	42	1,6	0,2	3
20/07/2020	06	0,3	0,1	5	40	48	25	1,9	0,2	3
20/07/2020	07	0,7	0,1	15	50	72	17	5,2	0,2	3
20/07/2020	08	0,8	0,1	11	28	44	47	8,7	0,2	3
20/07/2020	09	0,2	0,1	3	10	15	76	1,7	0,2	3
20/07/2020	10	0,2	0,1	2	5	8	86	1,3	0,2	3
20/07/2020	11	0,2	0,1	2	5	8	78	0,4	0,2	3
20/07/2020	12	0,2	0,1	2	5	8	82	0,3	0,2	3
20/07/2020	13	0,2	0,1	2	4	7	83	0,4	0,2	3
20/07/2020	14	0,2	0,1	2	4	6	84	0,2	0,2	3
20/07/2020	15	0,2	0,1	2	4	7	80	0,3	0,2	3
20/07/2020	16	0,2	0,1	2	6	9	77	0,4	0,2	3
20/07/2020	17	0,2	0,1	2	6	9	76	0,4	0,2	3
20/07/2020	18	0,2	0,1	2	7	11	73	0,7	0,2	3
20/07/2020	19	0,2	0,1	2	8	11	64	0,7	0,2	3
20/07/2020	20	0,2	0,1	2	8	11	59	0,6	0,2	3
20/07/2020	21	0,2	0,1	2	4	7	64	0,4	0,2	3
20/07/2020	22	0,2	0,1	2	5	8	59	2,4	0,2	3
20/07/2020	23	0,2	0,1	2	5	8	57	2,7	0,2	3
21/07/2020	00	0,2	0,1	2	5	7	53	1,4	0,2	3
21/07/2020	01	0,2	0,1	2	4	7	54	1,3	0,2	3
21/07/2020	02	0,2	0,1	2	3	6	52	2,4	0,2	3
21/07/2020	03	0,2	0,1	2	4	7	41	3	0,2	3
21/07/2020	04	0,2	0,1	2	6	8	36	2,7	0,2	3
21/07/2020	05	0,3	0,1	4	17	23	29	2,2	0,2	3
21/07/2020	06	0,3	0,1	6	25	34	22	2,1	0,2	3
21/07/2020	07	0,4	0,1	7	16	28	32	3,3	0,2	3
21/07/2020	08	0,3	0,1	6	13	23	45	2,5	0,2	3
21/07/2020	09	0,3	0,1	3	7	11	69	3,2	0,2	3
21/07/2020	10	0,2	0,1	2	6	9	79	0,7	0,2	3
21/07/2020	11	0,2	0,1	2	6	9	77	0,5	0,2	3
21/07/2020	12	0,2	0,1	2	5	9	73	0,4	0,2	3
21/07/2020	13	0,2	0,1	2	4	7	70	0,5	0,2	3
21/07/2020	14	0,2	0,1	2	4	7	71	0,3	0,2	3
21/07/2020	15	0,2	0,1	2	4	7	78	0,4	0,2	3
21/07/2020	16	0,2	0,1	2	6	9	82	0,5	0,2	3
