Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5	SO2	CO	NO	NO2	PM10
26/07/2015	01	9	51	0.9	357	26.8	76	1013	0	10	3	0.1	2	6	15
26/07/2015	02	8	43	0.9	338	26.4	77	1013	0	10	3	0.2	3	5	14
26/07/2015	03	6	36	0.7	317	25.3	84	1013	0	10	3	0.2	2	4	14
26/07/2015	04	6	25	0.7	334	24.6		1012	1	10	3	0.2	2	4	12
26/07/2015	05	7	19	1	334	24.4		1012	1	11	3	0.2	2	5	14
26/07/2015	06	7	17	0.8	332	24.5	85	1013	25	12	3	0.1	2	5	15
26/07/2015	07	9	18	0.3	312	25.6	81	1013	59	12	3	0.1	3	6	16
26/07/2015	08	9	25	0.1	253	26.1	82	1013	120	13	3	0.2	3	6	17
26/07/2015	09	10	45	0.2	29	28.9	69	1013	382	11	3	0.2	2	7	18
26/07/2015	10	9	69	0.9	122	30.6	64	1013	751	14	3	0.2	3	5	20
26/07/2015	11	6	82	1.8	130	30.3	68	1012	853	23	3	0.2	2	4	36
26/07/2015	12	6	65	2.5	138	29.8	71	1012	842	10	3	0.2	2	4	15
26/07/2015	13	6	73	2.8	138	30.2	68	1011	913	8	3	0.2	3	4	12
26/07/2015	14	6	68	3	136	29.7	72	1010	635	9	3	0.2	2	4	13
26/07/2015	15	7	69	2.9	139	30.2	71	1009	755	9	3	0.1	3	4	13
26/07/2015	16	6	65	2.7	137	30.1	71	1009	588	9	3	0.2	3	4	14
26/07/2015	17	6	62	2.4	140	29.7	72	1008	410	9	3	0.2	2	4	14
26/07/2015	18	6	62	1.2	132	29.7	73	1008	212	10	3	0.2	2	4	16
26/07/2015	19	6	58	0.6	67	28.9	77	1008	54	11	3	0.2	2	4	19
26/07/2015	20	9	52	1.5	29	28.4	79	1009	5	11	3	0.3	2	7	17
26/07/2015	21	10	51	2.1	34	27.8	80	1009	1	10	3	0.2	3	7	14
26/07/2015	22	7	54	2.2	30	27.5	79	1009	1	11	3	0.2	3	4	15
26/07/2015	23	6	51	1.7	26	27.5	80	1009	1	11	3	0.2	2	4	15
27/07/2015	00	6	45	0.8	344	26.6	83	1008	0	11	3	0.2	2	4	16
27/07/2015	01	7	32	0.7	338	26.3	85	1008	1	12	3	0.2	2	5	17
27/07/2015	02	12	15	0.5	268	25.3	86	1007	1	12	3	0.3	2	10	17
27/07/2015	03	11	9	0.4	244	24.6	89	1007	1	12	3	0.2	2	9	15
27/07/2015	04	14	6	0.5	225	24.3		1007	1	13	3	0.2	2	12	15
27/07/2015	05	32	6	0.7	274	24.1		1007	3	12	3	0.2	5	25	15
27/07/2015	06	40	4	0.5	224	24.9	87	1007	66	14	3	0.1	7	30	17
27/07/2015	07	54	9	0.6	11	28.3	74	1008	249	17	3	0.1	13	33	25
27/07/2015	08	55	16	0.9	25	30.4	61	1009	444	14	3	0.1	10	40	28
27/07/2015	09	32	44	1.3	55	31.3	62	1009	619	20	3	0.2	6	24	30
27/07/2015	10	15		1.4	63	32.2	58	1009	762	30	3	0.2	2	12	56
27/07/2015	11	7		1.7	89	32.7	61	1009	872	30	3	0.2	2	5	54
27/07/2015	12	6		2	85	33	59	1009	921	30	3	0.2	2	4	46
27/07/2015	13	10		2.2	58	32.5	61	1009	887	37	3	0.2	3	6	43
27/07/2015	14	9		2.2	54	32.8	55	1009	853	38	3	0.1	2	6	42
27/07/2015	15	7		2.3	59	33.2	46	1008	743	26	3	0.2	3	4	30
27/07/2015	16	6		2	74	33.9	41	1008	590	11	3	0.1	2	4	18
27/07/2015	17	7	75	1.8	78	33.9	40	1008	414	8	3	0.2	3	4	13
27/07/2015	18	6	79	1.2	69	33.8	37	1008	228	7	3	0.1	2	4	12
27/07/2015	19	7	86	1.1	53	31.7	47	1008	71	11	3	0.1	2	5	17
27/07/2015	20	6	78	1.2	35	29.6	64	1009	3	12	3	0.1	2	4	18
27/07/2015	21	7	65	1.4	26	29.1	76	1009	0	12	3	0.1	2	4	16
27/07/2015	22	7	57	1.2	39	28.6	82	1010	0	13	3	0.2	3	4	17
27/07/2015	23	6	60	1.6	49	28.2	84	1010	0	13	3	0.1	2	4	16
28/07/2015	00	6	67	1.5	52	28	82	1010	0	13	3	0.1	3	4	16
28/07/2015	01	7	72	1.3	38	28.1	81	1010	0	14	3	0.1	3	4	17
28/07/2015	02	13	51	1.1	30	28.4	80	1010	0	15	3	0.3	2	11	19
28/07/2015	03	9	60	0.6	48	28.1	81	1010	0	15	3	0.3	2	7	20
28/07/2015	04	8	39	0.5	352	27.3	75	1010	0	13	3	0.3	2	6	19
28/07/2015	05	14	29	0.7	315	27	64	1010	0	11	3	0.3	3	11	17
28/07/2015	06	29	23	0.5	328	27.1	65	1010	13	13	3	0.2	3	24	21
28/07/2015	07	26	24	0.6	336	27.8	62	1011	56	12	3	0.2	2	24	22
28/07/2015	08	27	35	1.4	21	28.4	66	1011	86	12	3	0.2	3	24	23
28/07/2015	09	10	54	2.2	33	29.2	66	1011	405	8	3	0.1	2	8	13
28/07/2015	10	6	70	2	38	30.9	58	1011	771	12	3	0.1	2	4	19
28/07/2015	11	8		1.8	55	31.6	58	1011	854	19	3	0.2	2	5	29
28/07/2015	12	8		2.4	72	31.5	58	1011	903	17	3	0.2	2	6	27
28/07/2015	13	6		2.2	80	32	56	1011	899	15	3	0.2	2	4	25
28/07/2015	14	6		1.9	73	31.6	58	1010	850	13	3	0.2	2	4	22
28/07/2015	15	6		1.8	75	32.1	57	1009	740	15	3	0.1	2	4	23
28/07/2015	16	6		1.6	75	31.7	59	1009	583	15	3	0.1	2	4	23
28/07/2015	17	6		1.2	73	31.4	63	1009	398	22	3	0.1	2	4	30
28/07/2015	18	6		0.7	89	30.4	69	1008	160	27	3	0.5	2	4	35
28/07/2015	19	7		0.6	80	29.2	74	1008	47	13	3	0.5	3	4	17
28/07/2015	20	6	59	0.4	71	28.4	78	1009	3	13	3	0.5	3	4	18
28/07/2015	21	6	54	0.4	67	27.9	81	1009	0	13	3	0.4	3	4	16
28/07/2015	22	6	49	0.5	94	27.2	83	1010	0	10	3	0.1	2	4	13
28/07/2015	23	7	45	0.3	87	27	83	1010	0	9	3	0.1	3	4	12
29/07/2015	00	7	38	0.3	80	26.8	82	1010	0	8	3	0.1	3	4	12
29/07/2015	01	6	41	0.1	84	26.6	84	1009	0	8	3	0.1	2	4	11
29/07/2015	02	6	48	0.1	75	27.2	82	1009	0	8	3	0.1	2	4	11
29/07/2015	03	6	37	0.3	21	27.3	82	1009	0	9	3	0.1	2	4	13
29/07/2015	04	11	23	0.5	321	26.7	81	1009	0	14	3	0.2	3	7	18
29/07/2015	05	14	14	0.6	324	26.1	82	1009	1	15	3	0.2	2	11	20
29/07/2015	06	19	9	0.9	323	26.2	81	1009	22	17	3	0.2	3	15	22
29/07/2015	07	19	19	0.8	318	27.3	75	1009	101	15	3	0.3	2	16	22
29/07/2015	08	14	49	0.5	339	30.1	63	1009	302	11	3	0.2	2	10	20
29/07/2015	09	11	65	0.6	36	32.5	55	1009	580	12	3	0.2	3	7	18
29/07/2015	10	8		1.2	102	33	55	1008	787	24	3	0.2	2	5	32
29/07/2015	11	6		1.4	111	32.7	56	1008	836	30	3	0.2	2	4	38
29/07/2015	12	7		1.7	114	32.3	60	1008	880	31	3	0.2	3	4	39
29/07/2015	13	6		1.8	119	32	62	1007	875	35	3	0.2	2	4	43
29/07/2015	14	6		1.9	117	31.9	63	1007	821	46	3	0.1	2	4	53
29/07/2015	15	6		1.9	113	31.7	63	1006	708	44	3	0.2	3	4	51
29/07/2015	16	6		1.8	89	32.2	60	1006	554	33	3	0.1	2	4	39
29/07/2015	17	6		1.8	77	31	63	1006	354	32	3	0.1	2	4	38
29/07/2015	18	6		1.4	82	30.7	64	1006	202	29	3	0.2	2	4	34
29/07/2015	19	6		1.3	77	29.3	70	1007	64	13	3	0.3	2	4	17
29/07/2015	20	6	63	1.4	42	28.3	76	1006	5	7	3	0.3	2	4	11
29/07/2015	21	6	56	1	56	28.1	77	1007	0	7	3	0.3	2	4	10
29/07/2015	22	6	53	0.7	50	27.9	77	1008	0	6	3	0.2	2	4	9
29/07/2015	23	6	46	0.4	54	27.6	78	1008	0	7	3	0.2	2	4	10
30/07/2015	00	6	55	0.8	34	28	76	1008	0	7	3	0.2	2	4	10
30/07/2015	01	6	58	0.8	40	28.5	76	1009	0	7	3	0.2	2	4	10
30/07/2015	02	6	54	0.8	33	28	77	1008	0	7	3	0.2	2	4	10
30/07/2015	03	6	55	0.8	55	27.6	80	1008	0	7	3	0.2	2	4	10
30/07/2015	04	6	55	0.9	54	27.4	80	1007	0	8	3	0.2	3	4	10
30/07/2015	05	7	60	1.2	36	27.7	78	1007	0	9	3	0.2	3	4	12
30/07/2015	06	6	57	1	39	28.1	78	1008	32	9	3	0.2	3	4	13
30/07/2015	07	7	57	1.3	57	29.3	73	1008	170	9	3	0.2	3	4	12
30/07/2015	08	6	57	1.5	89	30.2	70	1008	367	8	3	0.2	2	4	13
30/07/2015	09	6	59	1.1	136	29.3	71	1009	201	7	3	0.2	2	4	11
30/07/2015	10	6	63	0.5	169	29.8	66	1008	332	7	3	0.1	2	4	11
30/07/2015	11	6	64	1.6	129	29.4	68	1008	202	7	3	0.1	2	4	10
30/07/2015	12	6	60	1.7	85	29.3	72	1008	206	7	3	0.1	2	4	10
30/07/2015	13	7	63	3.4	33	27.9	72	1008	356	7	3	0.1	3	4	15
30/07/2015	14	6	73	3	34	27.6	74	1008	264	7	3	0.2	3	4	11
30/07/2015	15	6	68	2.4	31	29	68	1008	540	8	3	0.2	2	4	12
30/07/2015	16	6	62	2.5	38	27.8	72	1007	105	9	3	0.1	2	4	15
30/07/2015	17	9	66	3.5	33	27.6	71	1008	249	5	3	0.1	3	7	9
30/07/2015	18	6	76	3	34	27.4	70	1008	130	6	3	0.2	2	4	9
30/07/2015	19	11	66	2.1	31	27.5	70	1008	57	7	3	0.3	2	8	10
30/07/2015	20	26	38	1.8	28	26.7	74	1008	3	7	3	0.3	2	24	11
30/07/2015	21	6	57	2.3	36	26.7	70	1009	0	7	3	0.3	2	4	9
30/07/2015	22	6	56	2.3	23	26.6	71	1009	0	7	3	0.3	2	4	11
30/07/2015	23	7	53	1.7	20	26.4	74	1009	1	7	3	0.2	2	4	10
31/07/2015	00	6	55	1.9	24	26.4	74	1009	0	4	3	0.2	2	4	5
31/07/2015	01	8	52	1.9	32	25.6	80	1009	1	5	3	0.2	2	7	7
31/07/2015	02	9	47	1.8	5	24.9	82	1009	1	5	3	0.2	3	6	7
31/07/2015	03	8	42	1.5	334	24.8	81	1008	1	5	3	0.3	2	7	6
31/07/2015	04	7	45	1	23	25.2	79	1008	0	4	3	0.2	2	5	5
31/07/2015	05	7	42	0.8	356	25.5	77	1007	0	4	3	0.2	2	4	5
31/07/2015	06	20	24	1.2	27	25.7	77	1007	19	8	3	0.2	3	16	11
31/07/2015	07	27	37	1.8	27	26	73	1007	74	6	3	0.2	3	22	10
31/07/2015	08	35	31	1.5	5	26	76	1008	113	6	3	0.2	4	30	13
31/07/2015	09	35	34	1.3	20	26.3	79	1008	143	7	3	0.1	4	29	11
31/07/2015	10	12	54	1.2	58	27.3	78	1008	280	7	3	0.3	3	9	12
31/07/2015	11	10	65	1.5	74	29.5	69	1008	487	7	3	0.2	3	6	11
31/07/2015	12	6	71	2.1	109	30.8	62	1007	829	9	3	0.2	2	4	15
31/07/2015	13	6	76	1.9	106	30.9	61	1007	649	14	3	0.1	2	4	24
31/07/2015	14	6	73	2.2	102	31.1	60	1006	629	15	3	0.1	2	4	24
31/07/2015	15	7	76	2.3	105	29.5	65	1005	315	12	3	0.2	3	4	21
31/07/2015	16	6	67	1.7	110	27.9	71	1005	33	7	3	0.2	2	4	12
31/07/2015	17	6	74	1.1	93	27.6	73	1005	9	7	3	0.2	3	4	12
31/07/2015	18	7	67	1.6	52	27.9	71	1005	61	6	3	0.2	2	5	12
31/07/2015	19	26	57	2.2	31	27.1	63	1005	33	5	3	0.2	4	22	10
31/07/2015	20	10	67	1.6	355	26.8	62	1006	0	5	3	0.1	2	8	9
31/07/2015	21	8	72	1.4	39	26	67	1006	0	5	3	0.1	2	6	10
31/07/2015	22	14	57	1.9	15	24.3	74	1007	1	5	3	0.2	2	11	8
31/07/2015	23	6	77	2.5	324	22.1	78	1008	2	3	3	0.1	2	4	4
01/08/2015	00	6	75	2.2	335	20.6	81	1007	1	3	3	0.1	2	4	4
01/08/2015	01	6	71	1.6	335	22.2	71	1008	4	4	3	0.1	2	4	5
01/08/2015	02	9	63	1.7	353	22.7	71	1007	3	5	3	0.1	2	7	6
01/08/2015	03	9	56	1.5	344	22.6	75	1007	3	4	3	0.1	3	5	5
01/08/2015	04	7	50	1	355	22.7	71	1008	3	4	3	0.1	2	5	6
01/08/2015	05	13	46	0.7	12	23	68	1009	3	5	3	0.1	2	10	8
01/08/2015	06	10	60	1.2	357	23.4	66	1009	19	4	3	0.1	2	7	7
01/08/2015	07	8	59	2.7	342	21.6	82	1010	31	6	3	0.1	2	6	10
01/08/2015	08	10	56	1.2	291	22.1	80	1010	364	5	3	0.1	2	7	7
01/08/2015	09	19	60	0.6	4	25.5	62	1011	626	4	3	0.1	3	15	7
01/08/2015	10	9	87	0.6	288	27.1	53	1011	778	3	3	0.2	2	6	4
01/08/2015	11	8	95	1.8	62	29	48	1011	890	3	3	0.2	2	6	6
01/08/2015	12	6	95	2.5	82	27.5	57	1012	668	6	3	0.2	2	4	9
01/08/2015	13	6	94	1.9	79	28.4	52	1012	910	5	3	0.2	2	4	8
01/08/2015	14	6	90	1.9	84	28.9	52	1012	863	4	3	0.1	2	4	7
01/08/2015	15	6	93	2.1	79	28.9	50	1012	746	3	3	0.1	2	4	5
01/08/2015	16	6	93	2	78	28.7	50	1012	562	3	3	0.1	2	4	6
01/08/2015	17	6	95	1.6	76	28.1	53	1012	368	3	3	0.2	2	4	5
01/08/2015	18	6	104	1.2	73	27.8	55	1012	219	4	3	0.1	2	4	6
01/08/2015	19	6	102	0.7	67	26.6	61	1012	62	4	3	0.1	2	4	7
01/08/2015	20	6	90	0.4	52	24.8	69	1013	2	3	3	0.1	2	4	7
01/08/2015	21	7	80	0.3	5	24	73	1013	0	4	3	0.1	2	5	8
01/08/2015	22	19	49	0.6	316	23	76	1014	0	5	3	0.1	2	16	7
01/08/2015	23	18	47	0.6	329	22.6	76	1014	0	6	3	0.1	3	15	7
02/08/2015	00	11	48	0.8	328	22.1	79	1014	0	5	3	0.1	3	8	7
02/08/2015	01	7	51	1.1	318	22	79	1014	0	6	3	0.1	2	5	7
02/08/2015	02	7	46	1.2	323	21.8	80	1014	0	6	3	0.2	2	5	8
02/08/2015	03	7	46	1	339	21.8	80	1013	0	7	3	0.2	2	5	9
02/08/2015	04	7	40	0.7	330	21.4	82	1013	1	8	3	0.2	2	4	10
02/08/2015	05	18	23	0.6	253	20.6	85	1014	1	8	3	0.2	2	15	10
02/08/2015	06	22	15	0.2	255	20.7	85	1014	50	9	3	0.2	3	17	11
02/08/2015	07	18	39	0.3	338	25.2	68	1014	237	8	3	0.2	3	13	10
02/08/2015	08	12	80	0.2	301	28.1	58	1015	432	5	3	0.2	2	9	8
02/08/2015	09	6	103	0.5	193	28.6	54	1015	574	5	3	0.1	2	4	7
02/08/2015	10	6	107	1.2	159	29.1	53	1014	762	6	3	0.1	2	4	8
02/08/2015	11	6	109	1.9	119	29.3	56	1014	865	6	3	0.2	2	4	9
02/08/2015	12	6	109	2.3	123	29.1	58	1014	916	5	3	0.2	2	4	8
02/08/2015	13	6	109	2.2	120	29.4	58	1014	907	6	3	0.2	2	4	9
02/08/2015	14	6	110	2.1	116	29.9	58	1013	853	6	3	0.1	2	4	8
02/08/2015	15	6	103	2.3	125	29.4	59	1013	743	5	3	0.2	2	4	8
02/08/2015	16	6	98	2.2	133	29.3	60	1013	587	6	3	0.1	2	4	10
02/08/2015	17	7	95	1.5	134	29.2	61	1013	409	7	3	0.2	2	5	10
02/08/2015	18	6	94	1.2	131	28.7	64	1012	220	7	3	0.1	3	4	11
02/08/2015	19	7	91	0.4	126	27.9	66	1013	61	5	3	0.1	3	4	9
02/08/2015	20	7	73	0.1	74	26.2	74	1013	2	5	3	0.1	3	4	10
02/08/2015	21	6	66	0.1	113	25.5	79	1014	0	5	3	0.1	2	4	8
02/08/2015	22	14	45	0.2	346	25.5	78	1014	0	6	3	0.2	2	11	8
02/08/2015	23	30	26	0.5	322	24.9	80	1014	1	6	3	0.2	2	27	8
03/08/2015	00	13	40	0.7	325	24.5	81	1014	1	6	3	0.2	2	11	9
03/08/2015	01	7	45	0.9	316	24.3	81	1014	1	8	3	0.2	2	5	11
03/08/2015	02	7	44	1	310	24	82	1013	1	8	3	0.1	2	4	11
03/08/2015	03	7	44	0.9	318	23.6	84	1013	1	8	3	0.1	3	4	11
03/08/2015	04	7	36	0.4	316	23.4	84	1013	1	8	3	0.1	2	4	11
03/08/2015	05	13	15	0.1	259	22.4		1013	3	9	3	0.1	2	11	11
03/08/2015	06	26	9	0.3	212	22.5		1013	47	9	3	0.1	5	19	11
03/08/2015	07	45	16	0.2	42	26.1	75	1013	211	9	3	0.2	9	32	13
03/08/2015	08	29	36	0.3	74	29.1	63	1013	401	9	3	0.2	3	25	18
03/08/2015	09	20	54	1.2	97	30.2	60	1013	579	11	3	0.2	3	15	19
03/08/2015	10	11	73	1.2	124	29.9	62	1014	727	15	3	0.2	3	7	21
03/08/2015	11	9	78	1.2	130	30	62	1014	828	16	3	0.2	3	7	22
03/08/2015	12	6		1.5	120	30.5	61	1014	869	15	3	0.2	2	4	21
03/08/2015	13	6		1.6	123	30.6	63	1014	864	16	3	0.2	2	4	22
03/08/2015	14	6		1.2	132	30.5	64	1014	674	14	3	0.2	2	4	20
03/08/2015	15	7		1.1	103	30.8	62	1013	554	11	3	0.2	3	4	15
03/08/2015	16	6		0.9	98	30.3	63	1012	334	9	3	0.2	3	4	12
03/08/2015	17	6		1.4	62	29.9	63	1011	242	8	3	0.2	2	4	13
03/08/2015	18	7	88	0.8	56	29.9	58	1012	166	9	3	0.1	2	4	15
03/08/2015	19	7	88	1	39	29.3	59	1012	54	6	3	0.1	3	4	11
03/08/2015	20	6	84	0.8	31	28.1	64	1012	1	4	3	0.1	2	4	10
03/08/2015	21	8	75	0.7	22	27.1	70	1012	0	5	3	0.1	2	5	12
03/08/2015	22	12	58	0.8	357	26.4	71	1012	0	5	3	0.1	2	9	11
03/08/2015	23	11	53	0.7	335	25.7	67	1013	0	5	3	0.1	2	9	10
04/08/2015	00	14	43	0.6	328	25	68	1012	0	5	3	0.1	2	11	11
04/08/2015	01	14	44	0.5	329	24.7	67	1012	0	5	3	0.1	2	11	11
04/08/2015	02	11	42	0.4	346	24.6	68	1012	0	5	3	0.3	3	7	11
04/08/2015	03	8	37	0.8	334	24.6	67	1012	1	7	3	0.2	2	6	14
04/08/2015	04	10	37	0.8	326	24.1	68	1011	0	7	3	0.3	2	6	14
04/08/2015	05	13	40	0.9	327	24	66	1011	1	7	3	0.3	3	9	14
04/08/2015	06	13	37	0.9	319	24.4	64	1012	31	7	3	0.2	2	11	19
04/08/2015	07	17	38	0.7	326	26.5	59	1012	183	8	3	0.2	2	14	19
04/08/2015	08	12	63	0.5	346	29.4	57	1012	381	6	3	0.2	2	10	14
04/08/2015	09	7	96	0.7	114	30	64	1012	538	7	3	0.3	2	4	11
04/08/2015	10											0.2			
04/08/2015	11	7		1.2	94	31.9		1012	843	15		0.2	2	5	22
04/08/2015	12	7		1.9	82	32	58	1012	897	15	3	0.2	2	5	21
04/08/2015	13	6		1.7	89	32.5	57	1012	891	13	3	0.2	2	4	18
04/08/2015	14	6		1.8	80	32.5	56	1012	835	12	3	0.1	2	4	17
04/08/2015	15	7		1.7	90	32.9	54	1012	723	10	3	0.1	3	4	15
04/08/2015	16	7		1.7	89	32.2	58	1011	565	10	3	0.2	4	4	14
04/08/2015	17	6		1.5	73	31.3	62	1011	372	13	3	0.2	2	4	18
04/08/2015	18	6		1.2	68	30.7	61	1011	202	11	3	0.2	2	4	16
04/08/2015	19	6		1	58	29.6	63	1011	55	8	3	0.2	2	4	12
04/08/2015	20	6	83	1	35	28.5	71	1012	2	6	3	0.3	2	4	10
04/08/2015	21	6	82	0.9	25	28.4	71	1012	0	6	3	0.3	2	4	10
04/08/2015	22	9	61	0.8	0	27.3	74	1013	0	6	3	0.2	3	5	11
04/08/2015	23	11	50	0.8	360	27	78	1013	0	8	3	0.2	2	9	12
05/08/2015	00	12	45	0.7	348	26.7	80	1012	0	8	3	0.2	2	9	11
05/08/2015	01	10	37	0.5	328	25.8	83	1012	0	8	3	0.2	2	7	10
05/08/2015	02	9	33	0.7	319	25.1		1012	0	8	3	0.2	2	6	11
05/08/2015	03	7	29	0.9	320	24.9	82	1012	0	8	3	0.2	2	5	11
05/08/2015	04	9	25	1.1	321	24.5	81	1011	0	8	3	0.2	2	7	10
05/08/2015	05	7	27	1	320	24.2	80	1011	1	8	3	0.2	2	5	10
05/08/2015	06	14	23	0.8	317	24.2	79	1012	35	9	3	0.2	3	11	11
05/08/2015	07	32	23	0.3	330	26.8	71	1012	197	10	3	0.2	5	24	14
05/08/2015	08	25	49	0.2	353	30.2	60	1012	410	7	3	0.2	4	20	11
05/08/2015	09	46	52	0.8	87	31.1	58	1012	593	11	3	0.2	10	31	18
05/08/2015	10	6		1.4	103	31.1	59	1012	733	14	3	0.1	2	4	19
05/08/2015	11	6		1.6	102	31.6	56	1012	847	14	3	0.1	2	4	19
05/08/2015	12	6		1.6	110	31.4	57	1012	898	12	3	0.1	2	4	17
05/08/2015	13	6		1.9	104	31.8	58	1011	894	14	3	0.1	2	4	19
05/08/2015	14	7		1.9	101	32	57	1011	839	13	3	0.2	2	5	17
05/08/2015	15	6		1.6	100	32.1	55	1010	728	8	3	0.2	2	4	11
05/08/2015	16	6		1.4	97	31.8	58	1010	567	8	3	0.2	2	4	11
05/08/2015	17	6		1.4	96	31.3	58	1010	381	7	3	0.2	2	4	11
05/08/2015	18	7		1	96	30.4	64	1010	192	9	3	0.1	3	4	13
05/08/2015	19	6		0.6	96	28.7	71	1010	49	6	3	0.1	2	4	10
05/08/2015	20	6	64	0.3	84	27.1	79	1011	1	5	3	0.1	2	4	9
05/08/2015	21	6	58	0.2	13	26.8	79	1011	0	5	3	0.1	2	4	7
05/08/2015	22	6	66	1	21	27.3	78	1011	0	5	3	0.2	2	4	7
05/08/2015	23	7	56	0.4	356	26.9	79	1011	0	5	3	0.2	2	5	8
06/08/2015	00	8	40	0.2	313	26.1	81	1011	0	6	3	0.2	2	6	9
06/08/2015	01	18	29	0.2	301	25.7	82	1011	0	8	3	0.2	3	15	11
06/08/2015	02	30	13	0.1	296	25.2	84	1011	0	7	3	0.2	3	26	10
06/08/2015	03	27	12	0.2	328	24.9	85	1011	0	6	3	0.2	3	23	8
06/08/2015	04	16	14	0.4	337	24.6		1011	0	6	3	0.2	2	14	8
06/08/2015	05	15	19	0.7	336	24.5		1011	1	8	3	0.2	3	12	10
06/08/2015	06	18	13	0.7	332	24.7		1011	25	8	3	0.1	2	17	11
06/08/2015	07	24	18	0.6	324	26.6	77	1011	143	9	3	0.1	2	20	12
06/08/2015	08	14	49	0.2	62	30.2	62	1011	397	7	3	0.2	2	11	13
06/08/2015	09	8	74	0.9	89	31.5	59	1012	570	9	3	0.2	3	5	14
06/08/2015	10	9		1.3	97	31.7	60	1012	721	18	3	0.3	3	5	25
06/08/2015	11	7		1.9	85	32	60	1012	835	27	3	0.3	2	4	34
06/08/2015	12	6		2	93	32.5	58	1012	916	23	3	0.2	3	4	31
06/08/2015	13	6		2	93	32.9	55	1012	899	17	3	0.2	2	4	21
06/08/2015	14	6		1.9	90	32.6	58	1011	707	17	3	0.2	2	4	22
06/08/2015	15	6		1.9	93	32.4	58	1011	692	20	3	0.3	2	4	25
06/08/2015	16	6		1.7	93	32.3	59	1011	515	18	3	0.3	2	4	22
06/08/2015	17	6		1.4	99	30.8	65	1010	265	17	3	0.3	2	4	20
06/08/2015	18	7		0.8	85	30.2	66	1010	145	5	3	0.2	3	4	8
06/08/2015	19	6	60	0.4	80	28.4	73	1011	17	5	3	0.3	2	4	11
06/08/2015	20	6	53	0.2	57	27.7	77	1012	0	5	3	0.3	2	4	10
06/08/2015	21	7	60	0.7	16	28.4	74	1012	0	6	3	0.3	2	4	10
06/08/2015	22	6	47	0.8	357	27.5	82	1012	0	7	3	0.2	2	4	9
06/08/2015	23	7	48	1.3	68	27.3	82	1011	1	8	3	0.2	2	4	10
07/08/2015	00	6	65	0.5	95	27.8	78	1012	0	5	3	0.2	2	4	7
07/08/2015	01	7	49	0.6	231	26.7	83	1011	0	8	3	0.2	2	5	10
07/08/2015	02	7	44	1.2	231	26.6	82	1011	0	7	3	0.2	2	5	9
07/08/2015	03	7	54	1.4	236	26.9	80	1010	1	7	3	0.1	2	4	9
07/08/2015	04	7	38	0.1	305	26.7	81	1010	0	9	3	0.2	3	4	12
07/08/2015	05	9	22	0.3	126	25.9	85	1009	0	10	3	0.2	3	5	13
07/08/2015	06	16	11	0.2	214	25.8	86	1010	29	23	3	0.3	3	13	33
07/08/2015	07	26	11	0.2	209	27.2	80	1010	118	16	3	0.2	3	22	22
07/08/2015	08	24	21	0.3	183	29.3	70	1010	257	14	3	0.2	3	20	22
07/08/2015	09	20	30	0.7	158	31	63	1010	412	12	3	0.2	3	17	22
07/08/2015	10	42	31	0.9	143	32	61	1010	553	12	3	0.2	4	36	23
07/08/2015	11	21		1.7	126	31.6	63	1010	673	18	3	0.1	2	19	24
07/08/2015	12	14		1.5	121	31.6	66	1011	715	37	3	0.1	2	11	42
07/08/2015	13	9		1.6	98	32.6	62	1010	715	36	3	0.1	3	6	41
07/08/2015	14	6		1.8	90	32.2	66	1011	600	35	3	0.1	2	4	37
07/08/2015	15	6		1.8	71	32.5	62	1011	574	26	3	0.1	2	4	27
07/08/2015	16	9		1.8	49	31.6	63	1011	426	34	3	0.1	2	6	36
07/08/2015	17	6		1.3	55	30.7	69	1010	170	23	3	0.1	2	4	26
07/08/2015	18	6		0.9	53	30	72	1011	84	6	3	0.2	2	4	11
07/08/2015	19	6		0.3	101	29.3	74	1011	17	7	3	0.1	2	4	12
07/08/2015	20	7	64	1.3	194	28.6	76	1013	0	7	3	0.2	2	5	11
07/08/2015	21	15	53	1	307	29.3	63	1012	0	8	3	0.2	2	13	17
07/08/2015	22	8	60	2.4	339	30	61	1011	0	9	3	0.1	2	5	19
07/08/2015	23	9	51	2	59	29.9	64	1011	0	17	3	0.1	2	6	28
08/08/2015	00	9	60	1.7	164	29.2	65	1012	0	21	3	0.1	2	6	34
08/08/2015	01	12	45	0.7	217	28.3	72	1012	0	15	3	0.1	2	9	25
08/08/2015	02	16	30	0.4	314	27.7	73	1012	0	15	3	0.2	2	13	27
08/08/2015	03	17	26	0.8	1	27.4	74	1012	0	22	3	0.2	2	14	32
08/08/2015	04	13	40	1	1	28.1	73	1012	0	21	3	0.2	2	10	32
08/08/2015	05	7	52	1.3	350	28.2	75	1013	0	11	3	0.2	2	5	17
08/08/2015	06	9	41	1.1	360	27.8	73	1013	12	14	3	0.2	2	7	21
08/08/2015	07	13	25	0.8	320	27.8	67	1014	131	23	3	0.2	2	10	39
08/08/2015	08	12	56	1.1	352	30.4	61	1014	298	11	3	0.2	3	9	20
08/08/2015	09	7		1.4	15	30.8	57	1014	248	14	3	0.2	2	5	22
08/08/2015	10	7		1.7	39	30.8	57	1014	353	14	3	0.2	2	5	20
