Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2
27/06/2015	06	6	102	0.9	239	26.5	45		94	0	2	4
27/06/2015	07	13	86	0.7	191	28.3	42		274	0	2	10
27/06/2015	08	12	90	1.7	207	29.7	42		464	0	3	8
27/06/2015	09	10	107	3.3	237	31	39		639	0	4	6
27/06/2015	10	7	115	3.7	238	32.6	33		780	0	3	4
27/06/2015	11		123	4.7	242	32.8	30		813	0		
27/06/2015	12		126	4.8	235	32.8	35		849	0		
27/06/2015	13		127	4.7	237	32.8	34		910	0		
27/06/2015	14		126	4.7	236	33.1	31		856	0		
27/06/2015	15		124	4.7	242	33.1	29		785	0		
27/06/2015	16		124	4.4	242	33.2	29		644	0		
27/06/2015	17		120	4	240	33	30		475	0		
27/06/2015	18		114	3.8	238	32	30		288	0		
27/06/2015	19		113	3	242	30.4	31		90	0		
27/06/2015	20		116	2.8	237	28.9	33		4	0		
27/06/2015	21		116	1.5	247	28.5	35		0	0		
27/06/2015	22		97	0.9	256	28.2	38		0	0		
27/06/2015	23		92	1.2	262	28.4	40		0	0		
28/06/2015	00		100	1.2	251	28.3	38		0	0		
28/06/2015	01		103	0.9	256	28	37		0	0		
28/06/2015	02		109	1	251	28.1	36		0	0		
28/06/2015	03		110	0.8	250	27.8	35		0	0		
28/06/2015	04		111	0.4	266	27.7	34		0	0		
28/06/2015	05		110	0.9	304	28	34		3	0		
28/06/2015	06		115	0.8	297	29.5	31		96	0		
28/06/2015	07		112	0.7	219	31.7	29		276	0		
28/06/2015	08		99	1.6	216	32.7	30		468	0		
28/06/2015	09		99	2.6	214	33.5	33		642	0		
28/06/2015	10		116	3	224	34.7	28		784	0		
28/06/2015	11		118	4.1	219	36.3	23		823	0		
28/06/2015	12		115	4.2	227	36.3	17		855	0		
28/06/2015	13		115	3.9	230	36.3	19		921	0		
28/06/2015	14		110	4.2	229	36.4	19		867	0		
28/06/2015	15		116	4.1	235	35.4	23		792	0		
28/06/2015	16		119	4	225	34.6	27		652	0		
28/06/2015	17		124	3.5	224	32.9	33		477	0		
28/06/2015	18		132	2.4	227	31.7	42		283	0		
28/06/2015	19		127	1.7	231	30.1	50		90	0		
28/06/2015	20		127	1.4	221	27.4	61		6	0		
28/06/2015	21		118	0.6	223	26.4	67		0	0		
28/06/2015	22		95	0.7	28	25.8	68		0	0		
28/06/2015	23		90	0.7	92	26	64		0	0		
29/06/2015	00		93	0.8	50	25.3	64		0	0		
29/06/2015	01	6	64	0.9	315	25.6	55		0	0	2	4
29/06/2015	02	6	86	0.9	52	25.7	50		0	0	2	4
29/06/2015	03	6	83	1.1	2	25.9	52		0	0	2	4
29/06/2015	04	6	81	1	319	25.7	47		0	0	2	4
29/06/2015	05	6	75	1.1	312	25.5	43		3	0	2	4
29/06/2015	06	6	66	0.6	328	26.9	39		91	0	2	4
29/06/2015	07	6	89	0.4	177	30.8	36		268	0	2	4
29/06/2015	08	6	87	0.6	168	32	36		453	0	2	4
29/06/2015	09	6	106	1	173	33.6	33		627	0	2	4
29/06/2015	10	6	117	2.1	191	34.6	27		771	0	2	4
29/06/2015	11	6	119	2.4	190	34.5	27		814	0	2	4
29/06/2015	12	6	126	2.3	208	33.5	36		841	0	2	4
29/06/2015	13	6	128	2.8	206	34	31		910	0	2	4
29/06/2015	14	6	127	2.9	192	33.8	31		854	0	2	4
29/06/2015	15	6	123	2.8	198	33.4	29		779	0	2	4
29/06/2015	16	6	117	2.3	211	32.8	30		636	0	2	4
29/06/2015	17	6	113	1.9	221	32.2	31		464	0	2	4
29/06/2015	18	6	112	1.2	232	31.1	34		277	0	2	4
29/06/2015	19	6	108	0.7	255	29.8	37		88	0	2	4
29/06/2015	20	6	91	0.5	321	27.9	41		7	0	2	4
29/06/2015	21	6	92	1.1	229	27.3	43		0	0	2	4
29/06/2015	22	6	98	0.9	334	27.6	40		0	0	2	4
29/06/2015	23	6	86	1	346	26.6	39		0	0	2	4
30/06/2015	00	6	97	0.9	49	26.4	39		0	0	2	4
30/06/2015	01	6	90	0.9	173	26.1	41		0	0	2	4
30/06/2015	02	6	76	1.1	344	26.1	40		0	0	2	4
30/06/2015	03	6	78	1.1	333	25.6	39		0	0	2	4
30/06/2015	04	6	91	1.2	308	25.2	37		0	0	2	4
30/06/2015	05	6	96	1.3	348	24.8	38		2	0	2	4
30/06/2015	06	19	88	0.9	356	26.7	37		91	0	5	12
30/06/2015	07	6	130	1	57	30.9	34		270	0	2	4
30/06/2015	08	6	134	1.2	89	32.4	33		459	0	2	4
30/06/2015	09	6	138	1.4	106	33.1	34		636	0	2	4
30/06/2015	10	6	140	2	113	33.3	36		777	0	2	4
30/06/2015	11	6	138	2	104	33.6	35		820	0	2	4
30/06/2015	12	6	131	1.8	99	34.1	33		843	0	2	4
30/06/2015	13	6	125	1.9	109	34.4	33		909	0	2	4
30/06/2015	14	6	120	1.7	119	34.3	34		852	0	2	4
30/06/2015	15	6	114	1.7	122	34.6	29		777	0	2	4
30/06/2015	16	6	111	1.4	137	34.7	27		637	0	2	4
30/06/2015	17	6	109	1	153	34.2	33		462	0	2	5
30/06/2015	18	6	106	0.8	181	33.2	35		268	0	2	5
30/06/2015	19	6	97	0.7	77	31.6	40		86	0	2	5
30/06/2015	20	6	95	1.4	37	29.8	43		6	0	2	4
30/06/2015	21	6	102	0.7	217	29.5	37		0	0	2	4
30/06/2015	22	6	99	0.4	49	28.3	37		0	0	2	4
30/06/2015	23	17	91	0.6	288	28.1	38		0	0	4	12
01/07/2015	00	6	100	0.6	84	27.6	41		0	0	2	4
01/07/2015	01	6	100	0.9	3	27.2	44		0	0	2	4
01/07/2015	02	7	96	1.1	115	26.7	45		0	0	2	6
01/07/2015	03	6	104	1.1	35	27	43		0	0	2	5
01/07/2015	04	6	112	1.5	27	27.7	40		0	0	2	4
01/07/2015	05	6	116	2	32	28.5	35		2	0	2	4
01/07/2015	06	6	115	2.5	32	29.5	32		73	0	2	4
01/07/2015	07	6	113	2	46	32.1	29		251	0	2	4
01/07/2015	08	6	113	2.2	60	33.5	27		387	0	2	4
01/07/2015	09	6	114	2.1	65	35.2	23		580	0	2	4
01/07/2015	10	6	109	2.5	75	36.5	24		757	0	2	4
01/07/2015	11		106	2.7	114	37.3	26		793	0		
01/07/2015	12		114	4.1	123	36.3	29		834	0		
01/07/2015	13		117	4.4	115	34	40		901	0		
01/07/2015	14		112	3.8	112	32.7	46		846	0		
01/07/2015	15		108	3.4	84	31.5	50		770	0		
01/07/2015	16		114	2.6	87	32	56		631	0		
01/07/2015	17		123	3.3	96	33.5	41		480	0		
01/07/2015	18		120	2.4	74	33.7	29		276	0		
01/07/2015	19	6	115	1.9	70	32.3	28		90	0	2	4
01/07/2015	20	6	113	1.1	52	30	37		5	0	2	4
01/07/2015	21	6	120	1.4	38	30.1	30		0	0	2	4
01/07/2015	22	6	122	1.6	41	30.6	28		0	0	2	4
01/07/2015	23	6	126	1.3	36	30.6	30		0	0	2	4
02/07/2015	00	6	125	1.4	37	29.8	34		0	0	2	4
02/07/2015	01	7	121	0.9	136	30	36		0	0	2	5
02/07/2015	02	6	126	2.5	31	30.2	35		0	0	2	4
02/07/2015	03	6	125	2.3	35	30.5	34		0	0	2	4
02/07/2015	04	6	120	2.4	33	30.3	33		0	0	2	4
02/07/2015	05	6	119	1.9	37	30	32		1	0	2	4
02/07/2015	06	6	116	2.7	32	29.7	34		52	0	2	4
02/07/2015	07	6	117	3.5	49	31.6	32		162	0	2	4
02/07/2015	08	6	115	3	53	33.4	31		418	0	2	4
02/07/2015	09	6	112	5.6	50	33.5	39		547	0	2	4
02/07/2015	10	6	106	6.2	44	33.8	45		537	0	2	4
02/07/2015	11	6	111	6.1	44	33.6	48		521	0	2	4
02/07/2015	12	6	123	3.5	164	35.2	44		766	0	2	4
02/07/2015	13	6	117	5.8	59	35.4	44		868	0	2	4
02/07/2015	14	6	118	7	54	34.3	46		609	0	2	4
02/07/2015	15	9	116	6.6	51	33.4	47		525	0	4	4
02/07/2015	16	8	118	7.2	52	33.7	43		520	0	3	4
02/07/2015	17	7	119	6.4	57	33.9	41		410	0	2	4
02/07/2015	18	6	120	6.9	56	33.6	40		220	0	2	4
02/07/2015	19	6	119	5.1	56	31.9	43		44	0	2	4
02/07/2015	20	6	114	5.3	48	29.7	54		5	0	2	4
02/07/2015	21	6	113	4.5	50	28.8	59		0	0	2	4
02/07/2015	22	6	108	2.6	47	28.2	61		0	0	2	4
02/07/2015	23	6	110	1.6	78	27.6	63		0	0	2	4
03/07/2015	00	6	102	2	75	26.4	69		0	0	2	4
03/07/2015	01	6	95	2.1	69	25.9	74		0	0	2	4
03/07/2015	02	6	101	1.6	63	26.3	71		0	0	2	4
03/07/2015	03	6	122	2.4	42	28.3	58		0	0	2	4
03/07/2015	04	6	112	2.4	35	28.6	49		0	0	2	4
03/07/2015	05	6	108	2.4	34	28.5	46		2	0	2	4
03/07/2015	06	6	108	2.7	31	29.2	42		78	0	2	4
03/07/2015	07	6	106	3	44	31.1	39		254	0	2	4
03/07/2015	08	6	105	2.7	49	32.3	41		444	0	2	4
03/07/2015	09	6	113	2.5	78	33.5	41		619	0	2	4
03/07/2015	10	6	118	3.5	113	34.1	42		759	0	2	4
03/07/2015	11	6	116	4	113	34	42		800	0	2	4
03/07/2015	12	6	121	3.7	111	34.8	41		840	0	2	4
03/07/2015	13	6	119	3.4	116	34.5	45		893	0	2	4
03/07/2015	14	6	118	4.1	109	33.6	48		833	0	2	4
03/07/2015	15	6	118	3.5	105	34.1	48		757	0	2	4
03/07/2015	16	6	115	3.1	102	33.8	48		619	0	2	4
03/07/2015	17	6	114	2.9	101	32.8	52		450	0	2	4
03/07/2015	18	6	111	3.2	103	31.9	53		261	0	2	4
03/07/2015	19	6	109	3.2	95	30.2	53		83	0	2	4
03/07/2015	20	6	103	2.1	68	29.1	48		2	0	2	4
03/07/2015	21	6	96	1.9	65	28.4	50		0	0	2	4
03/07/2015	22	6	97	2.5	48	28	50		0	0	2	4
03/07/2015	23	6	103	2.5	42	28	47		0	0	2	4
04/07/2015	00	6	107	2.3	40	28.1	44		0	0	2	4
04/07/2015	01	6	108	3.5	44	27.9	43		1	0	2	4
04/07/2015	02	6	115	3.3	38	28.9	33		0	0	2	4
04/07/2015	03	6	115	3.6	38	28.9	32		0	0	2	4
04/07/2015	04	6	116	2.4	33	29.1	30		0	0	2	4
04/07/2015	05	6	114	3.2	35	29	29		3	0	2	4
04/07/2015	06	6	107	3.3	33	28.5	30		83	0	2	4
04/07/2015	07	6	105	3.2	39	30	30		164	0	2	4
04/07/2015	08	6	107	3.8	46	31.6	31		417	0	2	4
04/07/2015	09	6	111	3.4	54	34	33		647	0	2	4
04/07/2015	10	6	113	3.1	127	34.2	35		772	0	2	4
04/07/2015	11	6	114	3.2	97	35.5	37		816	0	2	4
04/07/2015	12		111	2.9	83	37.3	30		840	0		
04/07/2015	13		111	3.9	119	37	31		909	0		
04/07/2015	14		113	4.3	117	36	37		855	0		
04/07/2015	15		113	3.9	109	35.5	39		776	0		
04/07/2015	16		114	2.8	99	35.5	39		638	0		
04/07/2015	17		123	2.5	88	33.2	47		463	0		
04/07/2015	18	6	125	1.7	75	31.7	54		272	0	2	4
04/07/2015	19	6	120	1.6	67	31.7	51		86	0	2	4
04/07/2015	20	6	116	1.6	66	29.8	51		6	0	2	4
04/07/2015	21	6	119	1.4	46	29.6	47		0	0	2	4
04/07/2015	22	6	117	1.3	38	28.9	43		0	0	2	4
04/07/2015	23	6	109	1.2	37	28.4	43		0	0	2	4
05/07/2015	00	6	112	1.6	31	28.4	44		0	0	2	4
05/07/2015	01	6	118	1.5	32	28.4	45		0	0	2	4
05/07/2015	02	6	113	0.8	39	28.2	43		0	0	2	4
05/07/2015	03	6	105	0.9	54	27.6	42		0	0	2	4
05/07/2015	04	6	102	1.1	130	27.8	40		0	0	2	4
05/07/2015	05	6	88	1.2	280	27.5	34		2	0	2	4
05/07/2015	06	6	86	0.7	278	28.8	29		73	0	2	4
05/07/2015	07	6	99	0.8	56	32.3	28		250	0	2	4
05/07/2015	08	6	106	1	94	34.6	27		444	0	2	4
05/07/2015	09	6	112	1.4	98	34.8	31		621	0	2	4
05/07/2015	10	6	116	1.8	99	35.5	35		763	0	2	4
05/07/2015	11	6	121	2.2	89	34.8	42		808	0	2	4
05/07/2015	12	6	125	2.5	91	34.8	42		836	0	2	4
05/07/2015	13	6	124	2.3	89	35.2	40		906	0	2	4
05/07/2015	14	6	123	2.4	94	34.5	42		853	0	2	4
05/07/2015	15	6	124	2.4	86	33.6	46		774	0	2	4
05/07/2015	16	6	124	2.5	79	32.5	50		633	0	2	4
05/07/2015	17	6	125	2.3	78	32.1	51		461	0	2	4
05/07/2015	18	6	127	2.4	77	30.6	56		271	0	2	4
05/07/2015	19	6	129	1.4	64	29.1	60		89	0	2	4
05/07/2015	20	6	113	1.2	41	28.7	62		6	0	2	4
05/07/2015	21	6	92	0.9	324	30.1	39		0	0	2	4
05/07/2015	22	6	83	0.9	348	28.9	30		0	0	2	4
05/07/2015	23	7	83	0.6	322	28.4	31		0	0	2	5
06/07/2015	00	6	98	0.8	323	28.4	35		0	0	2	4
06/07/2015	01	7	78	0.5	310	28.4	36		0	0	2	5
06/07/2015	02	6	75	0.6	313	27.8	38		0	0	2	4
06/07/2015	03	6	74	0.9	333	27.9	40		0	0	2	4
06/07/2015	04	6	90	1.3	348	27.6	40		0	0	2	4
06/07/2015	05	8	85	1	348	28.1	42		1	0	2	6
06/07/2015	06	6	77	1	332	29	36		70	0	2	5
06/07/2015	07	6	89	0.6	302	33.4	31		245	0	2	4
06/07/2015	08	6	101	0.9	100	35	30		435	0	2	4
06/07/2015	09	6	110	1.4	128	36.1	30		613	0	2	4
06/07/2015	10	6	116	1.4	116	36.1	31		758	0	2	4
06/07/2015	11	6	117	1.5	128	36.6	30		808	0	2	4
06/07/2015	12	6	114	1.9	113	36.5	29		838	0	2	4
06/07/2015	13	6	115	2	102	36.5	31		909	0	2	4
06/07/2015	14		116	2.5	88	35.5	35		856	0		
06/07/2015	15		120	2.5	87	34.5	37		775	0		
06/07/2015	16		119	2	91	35	34		638	0		
06/07/2015	17		120	2	99	34.5	32		464	0		
06/07/2015	18	6	120	1.6	77	33.6	32		272	0	2	4
06/07/2015	19	6	115	0.8	72	32.6	32		88	0	2	4
06/07/2015	20	6	91	0.6	351	30.2	34		7	0	2	4
06/07/2015	21	6	98	1.3	333	29.4	35		0	0	2	4
06/07/2015	22	6	94	1	324	29.4	34		0	0	2	4
06/07/2015	23	11	92	0.5	310	28.9	33		0	0	2	9
07/07/2015	00	6	106	1.1	325	28.9	34		0	0	2	4
07/07/2015	01	6	96	0.9	321	28.8	35		0	0	2	4
07/07/2015	02	6	110	0.8	320	29	36		0	0	2	4
07/07/2015	03	6	88	0.9	323	28.8	35		0	0	2	4
07/07/2015	04	6	114	0.5	296	29.4	32		0	0	2	4
07/07/2015	05	6	101	0.9	319	30	29		2	0	2	4
07/07/2015	06	6	87	0.8	297	31.1	27		72	0	2	4
07/07/2015	07	6	100	0.6	187	33.3	27		246	0	2	4
07/07/2015	08	6	104	1.2	183	34.1	29		438	0	2	4
07/07/2015	09	6	93	2	201	35.3	33		615	0	2	4
07/07/2015	10	6	107	2.7	215	36.5	30		762	0	2	4
07/07/2015	11	6	111	2.8	208	36.2	32		805	0	2	4
07/07/2015	12	6	113	3.4	195	36.6	33		839	0	2	4
07/07/2015	13	6	118	3.2	207	37.3	30		906	0	2	4
07/07/2015	14		123	3.7	203	37.1	30		851	0		
07/07/2015	15		121	3.9	207	35.6	37		769	0		
07/07/2015	16		114	3.5	215	36.1	37		631	0		
07/07/2015	17		108	3.1	218	36	35		456	0		
07/07/2015	18		104	2.8	215	34.7	37		258	0		
07/07/2015	19		97	2.1	223	32.4	40		82	0		
07/07/2015	20	6	97	1.4	229	30	44		6	0	2	4
07/07/2015	21	6	93	0.2	202	28.9	49		0	0	2	4
07/07/2015	22	6	88	0.5	243	29.1	49		0	0	2	4
07/07/2015	23	6	75	0.3	225	29.8	46		0	0	2	4
08/07/2015	00	6	69	0.7	245	30.7	38		0	0	2	4
08/07/2015	01	6	59	0.8	264	28.8	41		0	0	2	4
08/07/2015	02	6	58	0.4	242	28.9	43		0	0	2	4
08/07/2015	03	6	69	1	226	30.8	31		0	0	2	4
08/07/2015	04	6	66	1.1	242	30	29		0	0	2	4
08/07/2015	05	6	51	0.5	187	30.3	25		1	0	2	4
08/07/2015	06	6	49	0.6	341	29.9	26		63	0	2	4
08/07/2015	07	6	68	0.6	149	33.6	23		227	0	2	4
08/07/2015	08	6	71	1	87	35	23		415	0	2	4
08/07/2015	09	6	93	1.3	96	36.8	23		608	0	2	4
08/07/2015	10	6	101	1.7	206	36.6	32		747	0	2	4
08/07/2015	11	6	115	2.4	229	35.7	40		782	0	2	4
08/07/2015	12	11	120	2.5	218	36	39		817	0	5	5
08/07/2015	13	6	128	2.7	222	36.2	40		876	0	2	4
08/07/2015	14		137	2.6	205	36.2	45		825	0		
08/07/2015	15		135	2.1	196	35.9	47		749	0		
08/07/2015	16		127	2.1	146	34.4	53		615	0		
08/07/2015	17		117	1.7	117	32.9	59		441	0		
08/07/2015	18	6	115	1.2	98	31.5	63		255	0	2	4
08/07/2015	19	6	108	0.7	95	29.7	67		75	0	2	4
08/07/2015	20	6	111	0.2	75	28.3	72		6	0	2	4
08/07/2015	21	6	82	0.6	311	28.1	73		0	0	2	4
08/07/2015	22	6	91	0.4	240	27.7	75		0	0	2	4
08/07/2015	23	6	79	0.8	308	27.4	77		0	0	2	4
09/07/2015	00	6	91	0.6	226	27	76		0	0	2	4
09/07/2015	01	6	76	0.6	148	25.8	80		0	0	2	4
09/07/2015	02	6	62	0.5	322	25.4	82		0	0	2	4
09/07/2015	03	6	58	0.5	262	25.2	83		0	0	2	4
09/07/2015	04	6	58	0.7	323	24.6	84		0	0	2	4
09/07/2015	05	6	71	0.9	52	24.8	84		2	0	2	4
09/07/2015	06	6	107	1.7	81	25.5	84		29	0	2	4
09/07/2015	07	6	99	1.9	104	26			82	0	2	4
09/07/2015	08	6	88	2	114	26.7		991	225	0	2	4
09/07/2015	09	6	87	1.9	121	27.7	85	991	442	0	2	4
09/07/2015	10	6	92	1.6	118	29.3	79	991	743	0	2	4
09/07/2015	11	6	88	1.8	127	29.8	73	991	766	0	2	4
09/07/2015	12	6	85	1.5	165	29.5	70	991	511	0	2	4
09/07/2015	13	6	86	2.6	201	30.7	62	991	915	0	2	4
09/07/2015	14	6	88	2.4	207	30.6	59	990	898	0	2	4
09/07/2015	15	6	87	2.6	198	30.2	61	990	818	0	2	4
09/07/2015	16	6	88	2.6	202	28.6	65	990	426	0	2	4
09/07/2015	17	6	88	2	204	27.2	71	990	154	0	2	4
09/07/2015	18	6	84	2.1	207	26.5	75	990	46	0	2	4
09/07/2015	19	6	83	2.1	209	26	78	989	12	0	2	4
09/07/2015	20	6	82	2	215	25.9	80	990	1	0	2	4
09/07/2015	21	6	84	1.3	205	25.7	82	990	0	0	2	4
09/07/2015	22	6	84	0.7	193	25.7	83	991	0	0	2	4
09/07/2015	23	6	83	1	212	25.7	83	990	0	0	2	4
10/07/2015	00	6	82	1.1	217	25.4	84	990	0	0	2	4
10/07/2015	01	6	80	0.9	232	24.8	85	990	0	0	2	4
10/07/2015	02	6	76	0.6	255	24.6		990	0	0	2	4
10/07/2015	03	6	53	0.7	325	23.7		990	0	0	2	4
10/07/2015	04	7	49	1.2	346	23.3		990	0	0	2	5
10/07/2015	05	14	46	1.1	341	23.5		990	2	0	2	11
10/07/2015	06	21	50	0.7	307	24.9	81	990	78	0	3	17
10/07/2015	07	6	70	1.3	200	27.6	75	991	251	0	2	4
10/07/2015	08	7	79	2.6	209	28.6	67	991	444	0	2	5
10/07/2015	09	10	84	3.2	222	29.8	56	991	622	0	2	8
10/07/2015	10	7	90	3.7	234	29.8	54	991	765	0	2	5
10/07/2015	11	6	92	4.1	230	30.1	56	991	761	0	2	4
10/07/2015	12	6	94	4.4	236	29.9	57	991	868	0	2	5
10/07/2015	13	6	95	5.1	227	30.5	53	991	897	0	2	4
10/07/2015	14	6	93	5	233	30.7	51	990	842	0	2	4
10/07/2015	15	6	94	4.8	228	30.7	55	990	756	0	2	4
10/07/2015	16	6	94	4.8	230	30.2	59	989	613	0	2	4
10/07/2015	17	6	89	4.5	232	29.3	63	989	437	0	2	4
10/07/2015	18	6	96	3.9	238	28.4	66	989	254	0	2	4
10/07/2015	19	6	90	3.6	233	27.3	72	989	75	0	2	4
10/07/2015	20	6	90	2.7	237	26.3	78	989	4	0	2	4
10/07/2015	21	6	91	1.9	234	25.9	83	989	0	0	2	4
10/07/2015	22	6	92	1.8	244	25.8	85	990	0	0	2	4
10/07/2015	23	6	88	1.5	255	25.9	87	990	0	0	2	5
11/07/2015	00	6	68	0.6	277	25.5	88	990	0	0	2	4
11/07/2015	01	9	36	0.6	326	24.9	89	990	0	0	2	8
11/07/2015	02	11	29	0.6	343	24.1		990	0	0	3	8
11/07/2015	03	9	34	0.7	341	24.2		990	0	0	2	8
11/07/2015	04	8	40	0.8	343	24.2		990	0	0	3	5
11/07/2015	05	6	52	0.6	3	24.6		990	0	0	2	4
11/07/2015	06	6	61	0.7	29	25		991	35	0	2	4
11/07/2015	07	6	77	0.8	55	26.4		991	219	0	2	4
11/07/2015	08	6	82	0.8	118	28.1	87	992	412	0	2	4
11/07/2015	09	6	88	1.6	133	29.1	82	992	592	0	2	4
11/07/2015	10	6	118	2	112	29.5	79	993	715	0	2	4
11/07/2015	11	6	116	2.2	117	29	77	993	525	0	2	4
11/07/2015	12	6	105	1.8	113	27.6	79	993	204	0	2	4
11/07/2015	13	6	101	1.5	105	27.5	81	993	173	0	2	4
11/07/2015	14	6	96	1.7	113	28.1	81	992	310	0	2	4
11/07/2015	15	6	93	2	99	28.5	79	992	346	0	2	4
11/07/2015	16	6	84	1.9	92	29.2	74	992	436	0	2	4
11/07/2015	17	6	97	1.9	90	30.1	61	992	422	0	2	4
11/07/2015	18	6	109	1.4	92	29.3	53	992	271	0	2	4
11/07/2015	19	6	101	0.6	96	28.2	54	992	84	0	2	4
11/07/2015	20	6	83	0.4	101	26.2	61	992	5	0	2	4
11/07/2015	21	10	72	0.9	342	25	62	992	0	0	2	8
11/07/2015	22	9	72	1	341	24.5	63	992	0	0	2	7
11/07/2015	23	21	72	0.9	339	24.2	65	992	0	0	6	12
12/07/2015	00	6	84	1	329	24.1	64	992	0	0	2	4
12/07/2015	01	8	81	1	13	23.8	65	992	0	0	2	6
12/07/2015	02	9	77	1	5	23.8	71	992	0	0	2	7
12/07/2015	03	12	67	1	320	22.9	76	991	0	0	3	8
12/07/2015	04	6	68	0.9	343	22.4	79	991	0	0	2	4
12/07/2015	05	29	57	1.1	349	22.1	80	992	1	0	7	18
12/07/2015	06	6	79	0.8	335	23.4	74	992	77	0	2	4
12/07/2015	07	6	90	0.6	104	27	67	992	253	0	2	4
12/07/2015	08	6	93	0.8	135	28.3	67	993	442	0	2	4
12/07/2015	09	6	96	1.4	125	29.1	63	993	618	0	2	4
12/07/2015	10	6	100	1.2	117	30.2	58	993	759	0	2	4
12/07/2015	11	6	104	1.5	176	31.5	53	993	753	0	2	4
12/07/2015	12	6	108	2.7	206	30.8	58	993	869	0	2	4
12/07/2015	13	6	106	2.8	208	30.4	63	993	899	0	2	4
12/07/2015	14	6	103	2.6	202	30.4	65	992	844	0	2	4
12/07/2015	15	6	97	2.8	203	30.9	64	992	762	0	2	4
12/07/2015	16	6	93	2.8	201	30.1	65	992	623	0	2	4
12/07/2015	17	6	106	2.7	208	29.8	67	991	447	0	2	4
12/07/2015	18	6	90	2.6	219	29.2	69	991	265	0	2	4
12/07/2015	19	6	92	2.3	232	28.2	69	990	80	0	2	4
12/07/2015	20	6	79	1.7	234	26.7	76	991	4	0	2	4
12/07/2015	21	6	78	1.1	238	26.1	80	992	0	0	2	4
12/07/2015	22	12	73	0.8	263	25.9	82	992	0	0	3	8
12/07/2015	23	7	74	0.7	279	25.6	85	992	0	0	2	5
13/07/2015	00	6	66	0.5	280	25.4		992	0	0	2	4
13/07/2015	01	12	51	0.5	292	24.8	86	991	0	0	2	9
13/07/2015	02	14	60	0.5	297	25	84	991	0	0	3	11
13/07/2015	03	8	59	0.7	316	24.5	83	991	0	0	2	7
13/07/2015	04	12	52	0.6	314	23.9	83	991	0	0	3	9
13/07/2015	05	18	50	1	333	23.5	83	991	1	0	5	10
13/07/2015	06	68	44	0.7	325	24.3	82	991	70	0	25	29
13/07/2015	07	6	71	0.5	102	27.3	80	992	244	0	2	4
13/07/2015	08	9	75	1.1	183	28.8	74	992	431	0	2	7
13/07/2015	09	8	88	2.6	200	29.3	73	993	606	0	2	7
13/07/2015	10	6	94	3.3	202	29.4	74	993	748	0	2	4
13/07/2015	11	6	90	4	200	29.9	73	993	740	0	2	4
13/07/2015	12	6	93	4	200	30.1	72	993	860	0	2	4
13/07/2015	13	6	103	3.8	207	30.5	72	992	886	0	2	4
13/07/2015	14	6	95	3.9	216	31	70	992	830	0	2	4
13/07/2015	15	7	95	4.2	209	30.8	69	991	750	0	2	5
13/07/2015	16	6	104	3.6	219	30.1	72	991	615	0	2	4
13/07/2015	17	6	98	3.3	233	30.1	71	991	450	0	2	4
13/07/2015	18	6		2.9	235	29.3	73	991	264	0	2	4
13/07/2015	19	6	75	2.4	234	28	76	990	79	0	2	4
13/07/2015	20	6	75	1.6	235	26.9	79	991	3	0	2	4
13/07/2015	21	6	79	1.4	237	26.4	82	991	0	0	2	4
13/07/2015	22	8	79	1.3	257	26.2	84	992	0	0	2	5
13/07/2015	23	8	60	0.6	285	25.8	86	992	0	0	2	5
14/07/2015	00	6	65	0.6	267	25.6	88	991	0	0	2	4
14/07/2015	01	9	48	0.8	312	25.3	88	991	0	0	2	7
14/07/2015	02	21	33	0.6	308	24.6	89	991	0	0	6	12
14/07/2015	03	9	41	0.8	335	24.3	90	991	0	0	2	6
14/07/2015	04	6	59	0.8	348	25	90	991	0	0	2	4
14/07/2015	05	7	56	0.9	312	25.3	90	991	0	0	2	5
14/07/2015	06	6	62	0.9	211	25.3	90	991	27	0	2	4
14/07/2015	07	7	67	0.4	220	26.9	90	992	210	0	2	5
14/07/2015	08	6	70	0.7	195	28.3	86	992	423	0	2	4
14/07/2015	09	6	78	1.1	203	30	81	992	596	0	2	4
14/07/2015	10	6	90	2.1	195	31.1	70	992	744	0	2	4
14/07/2015	11	10	83	1.9	202	32.2	62	992	741	0	3	6
14/07/2015	12	7	87	2.7	207	33.4	50	992	875	0	2	5
14/07/2015	13	6	93	3.8	198	31.3	57	992	898	0	2	4
14/07/2015	14	6	99	3.5	212	31.7	54	991	846	0	2	4
14/07/2015	15	6	99	3.8	199	31.5	52	991	776	0	2	4
14/07/2015	16	6	95	3.7	205	30.9	55	991	630	0	2	4
14/07/2015	17	6	97	3.8	200	30	60	991	455	0	2	4
14/07/2015	18	6	87	3	205	29.4	64	990	272	0	2	4
14/07/2015	19	6	84	1.8	218	28.1	68	990	80	0	2	4
14/07/2015	20	6	87	1.3	235	26.9	72	990	4	0	2	4
14/07/2015	21	6	82	0.9	241	26.3	77	991	0	0	2	4
14/07/2015	22	6	63	0.6	321	25.6	80	991	0	0	2	4
14/07/2015	23	11	64	1.1	332	25.3	81	991	0	0	3	8
15/07/2015	00	6	71	1	329	25.2	83	991	0	0	2	4
15/07/2015	01	25	49	0.6	333	24.1	81	990	0	0	7	15
