Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250047-València - Av. França
	
FECHA	HORA	PM2.5	Veloc.	Direc.	SO2	CO	NO	NO2	PM10	NOx	O3
19/04/2025	12	11	6	212	5	0,2	3	3	49	7	76
19/04/2025	13	10	4,9	225	5	0,2	3	2	47	5	83
19/04/2025	14	7	3,9	238	3	0,2	2	2	31	5	81
19/04/2025	15	5	5,3	233	3	0,2	3	3	21	6	86
19/04/2025	16	3	3,8	221	3	0,2	3	3	11	7	83
19/04/2025	17	3	4,1	234	3	0,2	2	4	9	7	80
19/04/2025	18	3	4,3	226	3	0,2	3	4	9	8	76
19/04/2025	19	3	2,2	228	3	0,2	3	4	9	8	75
19/04/2025	20	3	2	220	3	0,2	2	5	8	8	81
19/04/2025	21	3	1,4	207	3	0,2	2	7	5	9	70
19/04/2025	22	2	1	218	3	0,2	3	4	3	8	72
19/04/2025	23	2	1,7	228	3	0,2	2	2	3	6	74
20/04/2025	00	2	0,8	216	3	0,3	2	3	3	5	72
20/04/2025	01	2	1,2	226	3	0,2	2	2	4	6	71
20/04/2025	02	2	0,9	220	3	0,2	2	1	4	4	67
20/04/2025	03	2	0,7	226	3	0,2	2	1	3	3	68
20/04/2025	04	2	1,8	228	3	0,2	2	1	3	3	69
20/04/2025	05	3	0,7	219	3	0,2	2	1	4	3	66
20/04/2025	06	3	0,7	210	3	0,2	2	2	5	5	63
20/04/2025	07	4	0,6	205	3	0,2	2	3	8	6	60
20/04/2025	08	3	3,2	223	3	0,2	3	2	7	6	69
20/04/2025	09	3	2,4	219	3	0,2	2	2	6	4	70
20/04/2025	10	3	1,5	220	3	0,1	3	2	6	7	66
20/04/2025	11	3	2,6	228	3	0,2	3	2	5	6	65
20/04/2025	12	2	2,3	229	3	0,2	2	2	3	6	69
20/04/2025	13	2	3,8	216	3	0,2	2	1	3	4	70
20/04/2025	14	2	5,7	211	3	0,2	3	1	3	4	75
20/04/2025	15	1	1,6	217	3	0,2	2	1	2	4	78
20/04/2025	16	3	3,5	54	3	0,2	2	4	7	7	72
20/04/2025	17	2	4,4	96	3	0,2	3	10	3	14	64
20/04/2025	18	3	0,6	113	3	0,1	5	29	6	37	46
20/04/2025	19	4	0,2	123	3	0,2	4	37	9	44	37
20/04/2025	20	3	0,1	70	3	0,2	3	16	5	19	58
20/04/2025	21	9	0,1	46	3	0,2	3	8	11	12	66
20/04/2025	22	4	0,1	21	3	0,3	2	12	6	16	60
20/04/2025	23	5	0,1	5	3	0,3	2	16	8	19	51
21/04/2025	00	5	0,1	246	3	0,2	2	16	8	20	43
21/04/2025	01	7	0,1	246	3	0,2	2	14	10	17	37
21/04/2025	02	5	0,1	250	3	0,2	2	10	7	13	40
21/04/2025	03	3	0,2	205	3	0,2	2	7	5	9	40
21/04/2025	04	3	0,3	242	3	0,2	2	8	4	11	36
21/04/2025	05	3	0,1	226	3	0,2	3	6	4	10	40
21/04/2025	06	3	0,2	201	3	0,2	3	9	6	13	35
21/04/2025	07	3	0,5	228	3	0,2	3	9	5	12	44
21/04/2025	08	4	1,1	230	3	0,2	4	6	7	10	50
21/04/2025	09	3	0,7	250	3	0,1	3	5	6	10	50
21/04/2025	10	3	1,1	208	3	0,2	3	3	6	7	62
21/04/2025	11	3	1,8	166	3	0,1	4	9	6	16	67
21/04/2025	12	4		105	3	0,1	11	21	8	38	51
21/04/2025	13	3		92	3	0,1	5	8	5	17	71
21/04/2025	14	4	7,8	103	3	0,1	6	11	8	20	66
21/04/2025	15	6	7,8	104	3	0,1	5	6	10	13	70
21/04/2025	16	4	4,7	102	3	0,1	3	10	6	15	72
21/04/2025	17	5	3,6	82	3	0,1	4	20	8	27	67
21/04/2025	18	6	3,3	50	3	0,1	4	8	9	13	80
21/04/2025	19	7	4	41	3	0,1	3	6	10	10	79
21/04/2025	20	9	4,8	37	3	0,1	2	12	11	16	74
21/04/2025	21	11	3,9	37	3	0,1	2	7	13	10	75
21/04/2025	22	9	1,1	30	3	0,2	2	8	10	10	73
21/04/2025	23	13	0,4	10	3	0,2	3	12	16	17	58
22/04/2025	00	10	0,1	187	3	0,2	2	11	12	14	57
22/04/2025	01	10	0,1	197	3	0,2	2	11	12	14	52
22/04/2025	02	11	0,1	219	3	0,2	2	10	12	13	50
22/04/2025	03	10	0,1	216	3	0,2	2	8	12	11	45
22/04/2025	04	8	0,1	6	3	0,2	2	11	11	14	35
22/04/2025	05	9	0,1	308	3	0,2	3	15	12	19	27
22/04/2025	06	12	0,1	339	3	0,2	6	38	14	47	6
22/04/2025	07	12	0,2	209	3	0,2	11	41	14	57	5
22/04/2025	08	14	0,1	78	3	0,2	14	43	16	64	5
22/04/2025	09	19	0,1	73	3	0,2	62	58	22	153	5
22/04/2025	10	18	0,5	87	3	0,1	55	54	22	138	9
22/04/2025	11	28	1,6	87	3	0,1	15	33	36	57	26
22/04/2025	12	25	3,7	97	3	0,1	28	38	31	80	25
22/04/2025	13	13	2,7	124	3	0,1	8	29	16	42	36
22/04/2025	14	10	5,6	92	3	0,1	7	23	12	34	53
22/04/2025	15	12	6,3	68	3	0,1	4	11	14	17	72
22/04/2025	16	14	4,2	50	3	0,1	3	13	17	16	62
22/04/2025	17	10	1,8	38	3	0,1	4	11	11	16	64
22/04/2025	18	9	1	34	3	0,1	3	11	10	16	58
22/04/2025	19	16	0,3	22	3	0,1	3	13	18	17	52
22/04/2025	20	19	0,1	16	3	0,2	3	17	20	20	42
22/04/2025	21	27	0,5	219	3	0,1	3	23	29	27	30
22/04/2025	22	30	0,2	208	3	0,1	3	26	32	30	26
22/04/2025	23	27	0,1	328	3	0,2	2	16	30	19	29
23/04/2025	00	23	0,1	31	3	0,2	3	14	25	19	26
23/04/2025	01	24	0,1	200	3	0,2	2	15	26	18	18
23/04/2025	02	20	0,1	279	3	0,2	2	11	22	15	14
23/04/2025	03	12	0,2	212	3	0,2	2	9	13	11	12
23/04/2025	04	9	0,3	201	3	0,2	3	11	10	15	9
23/04/2025	05	7	0,1	205	3	0,2	2	15	7	17	10
23/04/2025	06	9	0,1	276	3	0,2	4	26	10	33	7
23/04/2025	07	12	0,2	290	3	0,2	16	43	15	68	7
23/04/2025	08	15	0,2	235	3	0,2	22	41	27	75	13
23/04/2025	09	19	0,3	194	3	0,2	18	35	33	63	23
23/04/2025	10	19	0,7	139	3	0,1	6	13	32	22	51
23/04/2025	11	19	2	110	3	0,1	5	16	32	23	56
23/04/2025	12	19	5,9	93	4	0,1	22	42	32	75	40
23/04/2025	13	16	6,6	100	3	0,1	8	23	28	34	65
23/04/2025	14	5	4,9	113	3	0,2	6	17	30	26	72
23/04/2025	15	5	4,8	134	3	0,1	6	18	8	28	68
23/04/2025	16	6	5,2	107	3	0,1	5	15	23	23	71
23/04/2025	17	10	5,4	99	3	0,1	13	40	38	60	46
23/04/2025	18	11	1,7	115	3	0,1	14	56	18	76	25
23/04/2025	19	9	1,1	50	3	0,1	3	27	13	32	52
23/04/2025	20	9	1,4	32	3	0,1	2	18	13	21	65
23/04/2025	21	9	0,4	21	3	0,1	2	17	13	21	62
23/04/2025	22	9	0,1	8	3	0,3	3	21	13	25	48
23/04/2025	23	9	0,2	354	3	0,3	3	21	13	25	48
24/04/2025	00	9	0,4	352	3	0,2	2	16	13	19	53
24/04/2025	01	9	0,1	205	3	0,2	2	9	13	12	51
24/04/2025	02	13	0,1	181	3	0,2	2	15	18	18	23
24/04/2025	03	16	0,4	198	3	0,2	2	17	20	20	17
24/04/2025	04	14	0,5	191	3	0,2	2	18	16	22	17
24/04/2025	05	14	0,1	90	3	0,2	2	19	16	22	13
24/04/2025	06	14	0,1	105	3	0,2	17	34	16	59	4
24/04/2025	07	14	0,4	216	5	0,2	60	51	16	143	3
24/04/2025	08	17	0,4	204	4	0,2	35	45	31	98	10
24/04/2025	09	15	1,6	199	3	0,1	14	28	37	49	25
24/04/2025	10	14	2,1	138	3	0,1	11	26	35	43	36
24/04/2025	11	19	3,4	120	3	0,1	13	33	27	53	40
24/04/2025	12	14	5,8	101	3	0,1	7	23	18	34	59
24/04/2025	13	8	7,9	103	3	0,1	7	21	14	32	62
24/04/2025	14	8	6,2	108	3	0,1	7	24	14	35	63
24/04/2025	15	8	6,1	111	3	0,1	14	42	13	63	47
24/04/2025	16	9	5	100	3	0,1	14	38	23	59	52
24/04/2025	17	9	2,8	105	3	0,1	8	30	15	42	59
24/04/2025	18	9	2,7	84	3	0,1	6	28	11	37	56
24/04/2025	19	9	0,4	54	3	0,1	3	21	11	26	57
24/04/2025	20	10	0,1	29	3	0,2	3	9	12	13	65
24/04/2025	21	11	0,2	20	3	0,2	2	11	12	14	61
24/04/2025	22	14	0,1	33	3	0,2	3	12	16	16	58
24/04/2025	23	14	0,1	19	3	0,2	3	13	17	17	51
25/04/2025	00	17	0,2	199	3	0,2	3	17	20	20	40
25/04/2025	01	24	0,1	199	3	0,2	2	26	27	29	16
25/04/2025	02	22	0,1	0	3	0,2	3	23	25	27	16
25/04/2025	03	23	0,1	314	3	0,2	2	16	26	19	17
25/04/2025	04	25	0,1	177	3	0,2	3	23	28	26	6
25/04/2025	05	23	0,1	67	3	0,2	3	24	26	28	3
25/04/2025	06	25	0,1	12	3	0,3	5	28	28	35	3
25/04/2025	07	30	0,1	29	3	0,2	10	34	34	49	9
25/04/2025	08	33	0,3	62	3	0,1	5	21	38	30	37
25/04/2025	09	34	1	77	3	0,1	5	15	39	22	56
25/04/2025	10	33	1,6	79					39		
25/04/2025	11	26	2,4	77					34		
25/04/2025	12	24	3,7	74	3	0,1	8	22	59	34	66
25/04/2025	13	13	4,4	74	3	0,1	3	5	15	10	85
25/04/2025	14	15	4,6	73	3	0,1	3	6	17	10	83
25/04/2025	15	18	4	79	3	0,1	6	22	21	31	72
25/04/2025	16	16	4,9	73	3	0,1	4	8	20	13	83
25/04/2025	17	16	3,1	51	3	0,1	2	7	19	10	82
25/04/2025	18	15	3,3	54	3	0,1	2	5	17	8	78
25/04/2025	19	16	2,2	40	3	0,1	2	7	17	10	80
25/04/2025	20	15	1,2	33	3	0,1	2	8	17	12	77
25/04/2025	21	15	0,7	20	3	0,2	2	7	16	10	74
25/04/2025	22	17	0,2	140	3	0,1	2	7	18	10	66
25/04/2025	23	19	0,2	197	3	0,1	3	11	21	15	53
26/04/2025	00	25	0,1	181	3	0,1	3	13	28	16	43
26/04/2025	01	30	0,1	160	3	0,2	3	14	33	18	40
26/04/2025	02	34	0,1	32	3	0,2	2	14	37	16	30
26/04/2025	03	38	0,1	26	3	0,2	2	14	42	17	29
26/04/2025	04	38	0,1	30	3	0,2	2	14	41	16	26
26/04/2025	05	33	0,6	39	3	0,1	2	11	36	13	35
26/04/2025	06	34	0,1	61	3	0,1	2	11	37	15	36
26/04/2025	07	32	0,1	69	3	0,1	3	11	35	15	43
26/04/2025	08	39	0,3	75	3	0,1	3	11	43	16	52
26/04/2025	09	40	1,4	82	3	0,1	5	12	46	19	55
26/04/2025	10	20	1,8	91	3	0,1	5	12	25	19	56
26/04/2025	11	10	2,8	98	3	0,1	5	10	13	17	62
26/04/2025	12	7	4,3	86	3	0,1	4	7	9	13	64
26/04/2025	13	6	4	97	3	0,2	5	17	8	25	58
26/04/2025	14	6	6,1	109	3	0,1	4	5	8	11	72
26/04/2025	15	7	6,7	100	3	0,1	3	4	8	9	71
26/04/2025	16	4	6	90	3	0,1	3	2	6	6	63
26/04/2025	17	6	2,6	90	3	0,1	4	9	10	14	56
26/04/2025	18	6	0,8	99	3	0,1	5	32	10	39	36
26/04/2025	19	6	0,3	76	3	0,1	6	40	8	49	29
26/04/2025	20	6	0,1	52	3	0,1	3	18	9	22	50
26/04/2025	21	5	0,2	59	3	0,1	2	7	7	11	64
26/04/2025	22	5	0,1	350	3	0,1	2	9	7	12	62
26/04/2025	23	5	0,1	40	4	0,1	2	7	8	10	61
27/04/2025	00	6	0,1	19	3	0,1	2	6	7	9	57
27/04/2025	01	3	1,3	348	3	0,2	2	4	6	7	60
27/04/2025	02	2	2,6	338	4	0,3	2	1	4	4	66
27/04/2025	03	1	2,8	340	5	0,3	2	1	3	2	67
27/04/2025	04	1	2,8	340	4	0,3	1	1	2	3	68
27/04/2025	05	1	0,8	332	4	0,2	2	1	2	5	63
27/04/2025	06	1	0,3	312	4	0,2	2	3	2	6	57
27/04/2025	07	2	0,3	264	4	0,2	3	5	4	9	51
27/04/2025	08	2	0,8	337	4	0,2	3	5	4	9	57
27/04/2025	09	1	0,6	20	4	0,2	3	2	2	6	65
27/04/2025	10	1	4,9	78	4	0,2	3	5	2	8	65
27/04/2025	11	1	6,6	98	4	0,2	4	12	2	18	62
27/04/2025	12	1	8	101	4	0,2	5	8	2	16	67
27/04/2025	13	1	8,9	99	4	0,2	5	5	2	12	75
27/04/2025	14	1	7,6	111	4	0,2	4	10	2	16	71
27/04/2025	15	2	5,9	111	3	0,1	4	11	3	17	77
27/04/2025	16	1	6,5	113	3	0,1	3	4	3	9	83
27/04/2025	17	2	4,2	111	3	0,1	5	27	4	35	59
27/04/2025	18	2	2,9	123	3	0,1	3	11	3	16	68
27/04/2025	19	2	2,2	110	3	0,1	2	10	3	12	72
27/04/2025	20	2	0,4	133	3	0,2	2	8	3	10	73
27/04/2025	21	3	0,1	182	3	0,2	2	10	3	13	70
27/04/2025	22	4	0,1	86	3	0,2	3	6	5	11	64
27/04/2025	23	2	0,1	65	3	0,1	2	3	3	6	72
28/04/2025	00	3	0,2	56	3	0,2	2	2	3	5	78
28/04/2025	01	10	0,2	19	3	0,2	2	7	11	11	55
28/04/2025	02	6	0,1	354	3	0,3	3	8	8	12	52
28/04/2025	03	4	0,1	328	3	0,2	2	7	5	11	56
28/04/2025	04	9	0,1	232	3	0,2	2	11	10	14	28
28/04/2025	05	5	0,1	301	3	0,2	3	6	5	10	37
28/04/2025	06	4	0,1	231	3	0,2	2	9	5	12	38
28/04/2025	07	4	0,8	280	3	0,2	3	10	7	15	41
28/04/2025	08	5	0,4	293	3	0,2	4	11	11	17	45
28/04/2025	09	5	0,4	224	3	0,1	5	12	12	20	55
28/04/2025	10	5	1,5	200	3	0,1	3	6	9	10	69
28/04/2025	17	5	3,6	88	3		4	19	6	24	70
28/04/2025	18	6	2,5	110	3		8	41	7	53	43
28/04/2025	19	5	1,4	98	3		4	28	5	34	55
28/04/2025	20	4	0,9	100	3		2	23	5	26	65
28/04/2025	21	5	0,1	183	3		2	30	7	34	53
28/04/2025	22	6	0,1	207	3		3	24	8	28	62
28/04/2025	23	7	0,1	194	3		3	4	8	7	79
29/04/2025	00	8	0,1	135	3		2	8	9	11	67
29/04/2025	01	12	0,1	359	3		3	14	13	18	46
29/04/2025	02	11	0,1	14	3		2	10	12	14	48
29/04/2025	03	10	0,1	21	3		2	9	11	12	52
29/04/2025	04	11	0,1	25	3		2	9	12	11	49
29/04/2025	05	11	0,2	25	3		2	12	13	15	47
29/04/2025	06	13	0,3	35	3		4	24	15	29	37
29/04/2025	07	14	1	36	3		5	28	18	36	33
29/04/2025	08	16	2,7	43	3		5	21	21	29	50
29/04/2025	09	15	4,5	52	3		4	10	21	15	69
29/04/2025	10	14	4,7	54	3		4	8	19	14	74
29/04/2025	11	6	6,8	73	3		3	6	9	10	82
29/04/2025	12	4	8	81	3		3	2	5	6	95
29/04/2025	13	6	6,6	72	3		3	2	8	6	88
29/04/2025	14	14	8,9	75	3		3	2	23	6	88
29/04/2025	15	12	11,8	76	3		2	2	19	5	90
29/04/2025	16	9	11,2	83	3		3	2	12	6	90
29/04/2025	17	7	6,1	74	4		3	2	10	6	80
29/04/2025	18	7	4,7	68	4		2	3	9	7	76
29/04/2025	19	8	3,5	61	3		2	3	10	6	85
29/04/2025	20	8	2,7	61	4		3	3	10	7	80
29/04/2025	21	8	2,2	58	4		3	2	9	6	81
29/04/2025	22	8	2,1	60	4		2	2	9	5	86
29/04/2025	23	8	2,3	65	4		3	1	10	4	84
30/04/2025	00	8	1,8	47	4		3	1	10	4	83
30/04/2025	01	10	2,6	44	4		2	1	12	4	79
30/04/2025	02	15	3,3	38	4		3	6	17	9	73
30/04/2025	03	16	2,4	39	4		2	9	18	12	66
30/04/2025	04	16	1,4	39	4		2	15	18	18	56
30/04/2025	05	16	2,1	34	3		3	12	19	17	57
30/04/2025	06	17	3,5	37	3		3	18	21	22	55
30/04/2025	07	16	4,1	49	3		3	14	20	19	66
30/04/2025	08	14	3,3	53	3		3	5	20	9	75
30/04/2025	09	12	5,5	54	3		3	3	18	8	77
30/04/2025	10	15	6,6	56	3		3	4	22	8	76
30/04/2025	11	12	8,1	63	3		3	4	21	8	79
30/04/2025	12	10	9,2	62	3		2	3	17	6	81
30/04/2025	13	11	9	59	3		3	2	19	6	82
30/04/2025	14	11	9,5	59	3		4	2	18	7	84
30/04/2025	15	12	7,9	63	3		2	3	18	6	85
30/04/2025	16	13	7,1	64	3		2	3	18	6	77
30/04/2025	17	14	6,4	58	3		2	4	18	6	78
30/04/2025	18	14	5,4	47	4		2	5	18	8	68
30/04/2025	19	15	5,6	45	3		3	5	19	10	70
30/04/2025	20	15	5,2	43	3		2	4	18	8	70
30/04/2025	21	15	4,6	41	3		2	2	17	6	71
30/04/2025	22	14	5,3	42	3		2	2	16	5	77
30/04/2025	23	13	5,4	40	4		2	3	15	5	76
