Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
29/07/2012	17		0	4	12	17	96		160	26,6	85	320	0
29/07/2012	18		0	4	11	18	90		139	26,1	87	151	0
29/07/2012	19		0	4	11	17	93		137	25,6	88	74	0
29/07/2012	20		0	3	15	19	89		148	25,6	88	50	0
29/07/2012	21		0	4	15	20	82		152	25,7	88	48	0
29/07/2012	22		0	4	15	20	86		183	25,5	90	45	0
29/07/2012	23		0	4	13	18	81		228	25,5	89	44	0
30/07/2012	00		0	0	9	9	76		296	25,4	89	44	0
30/07/2012	01	3	0	0	16	16	65		319	25	89	40	0
30/07/2012	02	3	0	0	29	29	47		320	24,6	89	34	0
30/07/2012	03	3	0	0	27	27	43		353	24,1	89	27	0
30/07/2012	04	4	0	0	10	9	52		17	23,7	89	20	0
30/07/2012	05	4	0	0	21	21	45		37	23,6	86	14	0
30/07/2012	06	5	0,1	8	73	85	18		341	23,4	84	34	0
30/07/2012	07	5	0,1	20	86	118	25		19	24,4	82	121	0
30/07/2012	08	4	0	1	24	25	71		114	25,5	85	378	0
30/07/2012	09	4	0	1	17	19	76		133	26,1	82	652	0
30/07/2012	10	3	0	4	36	41	66		134	26,3	83	769	0
30/07/2012	11	3	0	1	15	16	73		133	26,3	83	857	0
30/07/2012	12	1	0	3	22	27	72		130	26,8	79	951	0
30/07/2012	13	1	0	0	7	7	78		139	27	78	939	0
30/07/2012	14	0	0	0	8	8	79		135	26,7	79	876	0
30/07/2012	15	0	0	2	11	14	75		124	26,5	80	749	0
30/07/2012	16	0	0	2	9	12	73		136	26,7	79	578	0
30/07/2012	17	0	0	2	11	13	72		148	26,9	78	395	0
30/07/2012	18	0	0	1	17	19	69		138	26,4	81	229	0
30/07/2012	19	2	0	2	13	15	69		143	25,9	84	95	0
30/07/2012	20	3	0	1	17	18	72		137	25,4	87	37	0
30/07/2012	21	3	0	0	5	5	68		163	25,3	89	34	0
30/07/2012	22	3	0	0	1	1	73		165	25,1	91	31	0
30/07/2012	23	4	0	0	12	11	60		322	24,9	91	25	0
31/07/2012	00	4	0	0	31	31	37		312	24,4	92	19	0
31/07/2012	01	4	0,1	1	59	60	16		311	24	91	13	0
31/07/2012	02	4	0	0	36	36	28		342	23,6	91	10	0
31/07/2012	03	4	0	0	27	26	29		354	23,1	91	9	0
31/07/2012	04	4	0	0	31	32	25		14	22,9	90	7	0
31/07/2012	05	4	0	2	51	53	16		354	22,8	89	6	0
31/07/2012	06	5	0,2	36	82	137	12		357	23,1	84	30	0
31/07/2012	07	5	0,1	14	83	104	28		32	24,9	78	179	0
31/07/2012	08	4	0	1	32	34	62		110	25,8	84	435	0
31/07/2012	09	4	0	1	14	14	73		123	26,3	83	661	0
31/07/2012	10	4	0	0	11	11	81		129	26,8	82	783	0
31/07/2012	11	2	0	0	8	9	82		120	26,8	81	875	0
31/07/2012	12	1	0	1	9	10	88		129	27	82	925	0
31/07/2012	13	0	0	0	7	7	94		125	27	81	923	0
31/07/2012	14	0	0	0	8	9	105		134	27,3	81	868	0
31/07/2012	15	0	0	0	7	7	95		135	27,3	81	756	0
31/07/2012	16	0	0	1	11	12	94		147	27,3	81	602	0
31/07/2012	17	0	0	4	20	26	88		138	26,9	82	418	0
31/07/2012	18	0	0	2	19	22	95		140	26,7	84	233	0
31/07/2012	19	0	0	1	23	24	87		156	26,1	89	85	0
31/07/2012	20	2	0	0	20	20	87		174	25,6	91	36	0
31/07/2012	21	4	0	0	20	20	83		192	25,5	92	32	0
31/07/2012	22	4	0	0	9	9	84		264	25,4	93	24	0
31/07/2012	23	4	0	0	10	10	70		320	25,2	94	16	0
01/08/2012	00	4	0	0	16	16	58		293	25	93	13	0
01/08/2012	01	4	0	0	15	14	59		301	24,7	94	13	0
01/08/2012	02	4	0	0	8	7	63		338	24,5	97	13	0
01/08/2012	03	4	0	0	7	7	62		23	24,3	98	12	0
01/08/2012	04	4	0	2	40	43	21		321	23,5	97	14	0
01/08/2012	05	5	0,1	2	64	67	16		326	23,3	96	11	0
01/08/2012	06	5	0,2	27	87	129	10		350	23,6	95	30	0
01/08/2012	07	6	0,2	45	98	167	15		350	24,4	87	159	0
01/08/2012	08	5	0,1	10	86	101	46		210	26,4	81	372	0
01/08/2012	09	5	0	2	49	51	56		121	27,1	84	585	0
01/08/2012	10	4	0	0	30	31	72		144	27,5	83	741	0
01/08/2012	11	2	0	0	15	15	78		136	27,5	86	846	0
01/08/2012	12	1	0	4	14	19	76		149	27,9	84	854	0
01/08/2012	13	0	0	5	12	19	100		172	28	83	830	0
01/08/2012	14	0	0	6	8	18	98		163	27,9	85	772	0
01/08/2012	15	0	0	8	11	24	91		169	27,9	84	676	0
01/08/2012	16	0	0	11	13	30	94		148	27,9	85	388	0
01/08/2012	17	0	0	12	20	38	87		145	27,4	86	182	0
01/08/2012	18	0	0	12	23	41	69		173	27,4	88	182	0
01/08/2012	19	2	0	8	26	38	91		186	27,7	84	64	0
01/08/2012	20	3	0,1	5	38	46	90		172	28,2	79	38	0
01/08/2012	21	3	0	3	21	26	81		191	27,3	89	39	0
01/08/2012	22	4	0	2	37	40	64		209	27	86	38	0
01/08/2012	23	4	0	1	35	38	61		276	26,7	87	36	0
02/08/2012	00	4	0	3	28	32	57		304	26	90	30	0
02/08/2012	01	4	0	3	18	23	59		71	25,8	91	19	0
02/08/2012	02	4	0	3	23	28	59		100	26	92	15	0
02/08/2012	03	4	0	4	14	19	59		68	25,5	96	15	0
02/08/2012	04	4	0	4	6	13	68		112	25,3	98	18	0
02/08/2012	05	4	0	4	9	16	74		111	25,4	98	18	0
02/08/2012	06	4	0	7	21	31	67		118	25,5	97	24	0
02/08/2012	07	5	0	10	28	44	64		167	25,8	94	106	0
02/08/2012	08	5	0	6	29	39	66		295	26,6	89	310	0
02/08/2012	09	4	0	7	38	48	59		272	28	81	518	0
02/08/2012	10	4	0	6	32	41	66		273	29,8	73	665	0
02/08/2012	11	2	0	4	20	27	83		231	30,8	70	779	0
02/08/2012	12	0	0	7	20	30	86		161	29,1	80	816	0
02/08/2012	13	0	0	12	14	32	92		123	28,2	84	817	0
02/08/2012	14	0	0	12	10	28	96		117	28,1	82	708	0
02/08/2012	15	0	0	14	8	30	95		123	28	81	651	0
02/08/2012	16	0	0	12	7	26	95		133	27,7	81	465	0
02/08/2012	17	0	0	12	10	28	90		139	27,5	83	332	0
02/08/2012	18	1	0	11	9	27	92		151	27,1	84	187	0
02/08/2012	19	2	0	10	11	26	94		133	26,6	87	75	0
02/08/2012	20	4	0	9	14	28	90		139	26,3	89	31	0
02/08/2012	21	4	0	8	9	21	89		124	26,1	90	33	0
02/08/2012	22	5	0	5	9	15	81		101	25,9	90	33	0
02/08/2012	23	4	0	8	20	32	74		76	25,9	90	30	0
03/08/2012	00	4	0	5	10	17	77		159	25,8	92	25	0
03/08/2012	01	4	0	5	25	33	54		295	25,5	92	20	0
03/08/2012	02	4	0,1	6	55	64	24		315	25	91	23	0
03/08/2012	03	4	0	7	24	34	42		5	24,6	92	27	0
03/08/2012	04	4	0	6	29	38	36		355	24	93	24	0
03/08/2012	05	4	0,1	13	57	78	21		327	23,7	95	18	0
03/08/2012	06	5	0,2	25	73	112	14		354	23,7	94	38	0
03/08/2012	07	6	0,2	30	67	113	18		19	24,3	89	125	0
03/08/2012	08	5	0,1	24	52	89	44		354	26,3	82	374	0
03/08/2012	09	5	0,1	5	26	34	74		259	28,1	76	581	0
03/08/2012	10	5	0	3	30	35	81		176	28,4	76	746	0
03/08/2012	11	3	0	4	15	22	96		177	28,2	79	847	0
03/08/2012	12	1	0	5	17	26	98		130	28,3	77	900	0
03/08/2012	13	0	0	8	13	25	104		127	28	80	887	0
03/08/2012	14	0	0	10	11	25	106		130	28,4	78	846	0
03/08/2012	15	0	0	10	7	22	101		124	28,5	74	748	0
03/08/2012	16	0	0	10	9	25	101		129	28,1	77	595	0
03/08/2012	17	0	0	13	10	31	101		116	28	78	415	0
03/08/2012	18	0	0	12	9	27	107		120	27,4	82	237	0
03/08/2012	19	1	0	12	12	30	106		121	26,8	83	42	0
03/08/2012	20	3	0	10	13	29	107		122	26,3	88	21	0
03/08/2012	21	4	0	6	15	25	102		125	26	89	20	0
03/08/2012	22	4	0	5	13	21	100		174	26	89	20	0
03/08/2012	23	4	0	7	12	22	102		179	26	89	18	0
04/08/2012	00	4	0	4	6	12	102		130	25,8	91	19	0
04/08/2012	01	4	0,1	5	16	23	86		340	25,5	89	20	0
04/08/2012	02	4	0	5	15	21	74		2	25,2	88	21	0
04/08/2012	03	4	0,1	5	22	31	63		352	24,8	89	21	0
04/08/2012	04	4	0,2	6	33	42	48		358	24,5	89	20	0
04/08/2012	05	4	0,1	8	25	36	47		7	24	90	19	0
04/08/2012	06	5	0,1	9	32	46	43		12	23,8	90	42	0
04/08/2012	07	5	0,1	8	29	43	51		358	24,5	89	106	0
04/08/2012	08	4	0,1	6	25	35	74		311	25,8	84	177	0
04/08/2012	09	4	0	4	10	15	101		346	26,7	80	309	0
04/08/2012	10	4	0,1	5	20	27	98		149	27,5	77	638	0
04/08/2012	11	5	0,1	6	18	28	103		128	27,4	79	835	0
04/08/2012	12	1	0	3	12	16	104		173	27,9	80	891	0
04/08/2012	13	0	0	1	5	6	107		183	27,7	79	889	0
04/08/2012	14	0	0	2	2	5	101		177	27,7	78	835	0
04/08/2012	15	0	0	4	3	9	99		173	27,9	78	731	0
04/08/2012	16	0	0	4	3	9	99		179	27,5	79	587	0
04/08/2012	17	0	0	7	5	15	104		173	27,2	81	390	0
04/08/2012	18	0	0	8	5	16	101		163	27	82	215	0
04/08/2012	19	0	0	7	6	16	95		175	26,2	86	71	0
04/08/2012	20	1	0	6	9	17	90		186	25,8	88	24	0
04/08/2012	21	2	0,1	4	23	29	72		266	25,6	88	21	0
04/08/2012	22	2	0	2	25	29	68		269	25,3	88	19	0
04/08/2012	23	2	0	3	28	33	59		291	25,1	91	14	0
05/08/2012	00	2	0	4	20	25	65		325	24,8	93	7	0
05/08/2012	01	2	0	3	8	12	72		329	24,9	93	5	0
05/08/2012	02	3	0	3	8	13	68		352	24,5	94	4	0
05/08/2012	03	2	0,1	5	19	26	48		331	23,9	92	2	0
05/08/2012	04	3	0	5	22	29	50		351	23,7	93	1	0
05/08/2012	05	3	0	5	29	37	54		1	23,1	94	0	0
05/08/2012	06	3	0,1	6	24	33	52		13	23,1	94	18	0
05/08/2012	07	3	0,1	7	26	37	48		2	23,5	90	148	0
05/08/2012	08	3	0,1	6	12	21	74		49	25,5	84	284	0
05/08/2012	09	3	0	3	7	11	84		160	26,3	83	628	0
05/08/2012	10	3	0	2	4	6	91		123	26,2	84	758	0
05/08/2012	11	2	0	2	3	5	93		133	26,9	82	860	0
05/08/2012	12	1	0	2	3	6	98		118	26,7	83	920	0
05/08/2012	13	0	0	3	1	5	98		130	27,2	82	911	0
05/08/2012	14	0	0	2	2	5	96		131	27,5	83	861	0
05/08/2012	15	0	0	3	6	10	103		178	27,7	84	742	0
05/08/2012	16	0	0	6	8	17	117		131	27,4	85	577	0
05/08/2012	17	0	0	9	15	29	114		126	27,1	87	357	0
05/08/2012	18	0	0	10	7	22	120		125	26,8	88	173	0
05/08/2012	19	1	0	9	8	21	111		132	26,4	87	87	0
05/08/2012	20	2	0	7	7	18	100		141	26,2	84	29	0
05/08/2012	21	3	0	2	8	11	98		161	26,4	82	26	0
05/08/2012	22	3	0	2	5	7	93		121	26,3	82	26	0
05/08/2012	23	3	0	2	14	17	85		14	26,2	81	25	0
06/08/2012	00	3	0	2	18	21	78		207	26,1	82	24	0
06/08/2012	01	3	0	2	29	32	68		157	26	83	23	0
06/08/2012	02	3	0,1	2	29	32	58		122	26	83	20	0
06/08/2012	03	3	0,1	2	41	45	42		109	25,8	82	17	0
06/08/2012	04	3	0	2	11	15	68		48	25,4	78	14	0
06/08/2012	05	3	0,1	6	53	62	36		355	24,9	74	14	0
06/08/2012	06	4	0,3	36	92	147	17		327	24,7	69	30	0
06/08/2012	07	6	0,5	104	124	282	11		352	25,8	56	157	0
06/08/2012	08	4	0,3	42	78	142	35		231	27,9	50	407	0
06/08/2012	09	4	0,1	4	18	24	70		190	28,1	61	629	0
06/08/2012	10	4	0	3	26	31	73		183	28,7	68	783	0
06/08/2012	11	2	0	3	16	20	79		167	28,5	72	892	0
06/08/2012	12	2	0	5	12	20	87		138	28,5	70	949	0
06/08/2012	13	1	0	8	9	21	91		122	28,2	69	932	0
06/08/2012	14	1	0	9	7	21	93		107	27,6	68	880	0
06/08/2012	15	1	0	10	4	20	92		109	27,5	70	742	0
06/08/2012	16	1	0	10	7	22	91		112	27,3	74	626	0
06/08/2012	17	1	0	12	13	32	89		118	27,1	78	401	0
06/08/2012	18	2	0	13	14	32	88		120	26,6	81	224	0
06/08/2012	19	3	0	11	11	28	89		131	26,2	81	69	0
06/08/2012	20	5	0	9	15	28	85		131	26	82	23	0
06/08/2012	21	4	0	6	12	22	83		105	26	85	21	0
06/08/2012	22	4	0	7	7	18	82		81	25,9	85	20	0
06/08/2012	23	4	0	9	16	30	72		86	25,9	85	20	0
07/08/2012	00	5	0	6	13	22	73		106	26	82	21	0
07/08/2012	01	5	0	7	8	18	73		86	25,8	79	20	0
07/08/2012	02	5	0	7	11	21	60		14	25,1	80	19	0
07/08/2012	03	4	0	8	8	19	57		23	24,4	74	20	0
07/08/2012	04	5	0,1	8	16	28	58		354	24,3	71	19	0
07/08/2012	05	5	0,1	7	27	39	56		27	24,3	70	19	0
07/08/2012	06	5	0,2	4	55	61	44		32	24,5	70	43	0
07/08/2012	07	5	0,2	5	52	59	55		57	25,9	70	176	0
07/08/2012	08	5	0	2	16	19	82		113	26,4	80	363	0
07/08/2012	09	5	0	2	8	11	84		112	26,2	81	501	0
07/08/2012	10	6	0	1	5	8	87		109	26,5	79	698	0
07/08/2012	11	5	0	1	11	12	89		111	27,1	77	774	0
07/08/2012	12	3	0	1	7	10	96		114	27	79	859	0
07/08/2012	13	2	0	1	7	9	103		114	27,3	75	869	0
07/08/2012	14	1	0	1	5	7	102		115	27,5	75	821	0
07/08/2012	15	1	0	1	5	7	95		111	27,1	76	709	0
07/08/2012	16	1	0	3	4	9	99		109	26,9	76	556	0
07/08/2012	17	2	0	5	8	16	102		108	27,4	67	382	0
07/08/2012	18	2	0,1	4	15	20	100		105	28,1	56	203	0
07/08/2012	19	4	0,2	3	16	20	100		106	27,8	53	61	0
07/08/2012	20	4	0,2	1	17	19	97		107	27,3	55	18	0
07/08/2012	21	4	0,2	2	14	16	100		108	26,9	57	19	0
07/08/2012	22	3	0,2	1	7	9	100		109	26,7	58	19	0
07/08/2012	23	4	0,2	2	13	16	99		109	26,9	53	19	0
08/08/2012	00	4	0,2	1	16	17	89		46	26,3	54	17	0
08/08/2012	01	3	0,2	1	22	23	71		3	25	61	13	0
08/08/2012	02	4	0,2	3	8	12	73		357	24,3	64	13	0
08/08/2012	03	4	0,2	3	37	42	50		329	23,6	65	11	0
08/08/2012	04	3	0,2	6	47	55	42		350	23,2	68	11	0
08/08/2012	05	3	0,2	8	56	68	38		358	23,1	69	11	0
08/08/2012	06	4	0,2	7	58	70	42		4	23,2	71	29	0
08/08/2012	07	4	0,2	13	69	88	41		357	24	68	166	0
08/08/2012	08	4	0,2	11	54	70	51		18	26,7	59	338	0
08/08/2012	09	5	0,2	2	27	30	82		133	28,3	51	569	0
08/08/2012	10	2	0,2	0	8	8	96		154	28,4	51	651	0,2
08/08/2012	11	0	0,2	0	11	11	101		156	28,3	55	740	0
08/08/2012	12	0	0,1	0	8	8	107		143	28,6	58	892	0
08/08/2012	13	0	0,1	0	8	8	111		132	28,5	63	766	0
08/08/2012	14	0	0	2	9	12	112		115	28,1	69	667	0
08/08/2012	15	0	0	2	6	9	108		119	28,3	63	696	0
08/08/2012	16	0	0	2	6	8	108		124	27,8	67	562	0
08/08/2012	17	0	0	3	10	16	113		117	27,1	71	246	0
08/08/2012	18	0	0	6	11	20	106		116	26,7	76	98	0
08/08/2012	19	0	0	6	15	24	108		125	26,1	79	5	0
08/08/2012	20	0	0,2	4	13	19	104		112	25,7	82	0	0
08/08/2012	21	0	0	4	8	13	101		110	25,7	82	0	0
08/08/2012	22	0	0	2	8	11	102		109	25,7	80	0	0
08/08/2012	23	0	0	3	11	16	105		127	25,7	78	0	0
09/08/2012	00	0	0	2	11	15	102		120	25,6	80	0	0
09/08/2012	01	0	0	4	33	39	64		330	24,8	83	0	0
09/08/2012	02	0	0	2	20	23	67		359	24,6	83	0	0
09/08/2012	03	0	0	3	25	29	62		223	24,6	84	0	0
09/08/2012	04	0	0	2	18	21	64		223	24,6	83	0	0
09/08/2012	05	0	0	3	35	40	54		24	24,5	82	0	0
09/08/2012	06	0	0	8	69	82	46		145	24,8	81	12	0
09/08/2012	07	0	0,1	7	38	50	75		114	25,5	87	131	0
09/08/2012	08	1	0,1	6	26	35	84		144	26,2	83	325	0
09/08/2012	09	0	0,1	4	23	28	84		176	27	81	520	0
09/08/2012	10	1	0	1	13	14	92		163	27	82	665	0
09/08/2012	11	0	0	1	13	15	98		147	27,5	74	748	0
09/08/2012	12	0	0	5	19	26	106		137	27,9	72	858	0
09/08/2012	13	0	0	3	11	16	109		122	27,6	78	848	0
09/08/2012	14	0	0	2	5	8	112		147	27,7	83	797	0
09/08/2012	15	0	0	1	3	5	112		142	27,4	85	697	0
09/08/2012	16	0	0	4	5	11	106		132	27,1	85	535	0
09/08/2012	17	0	0	8	21	33	91		148	27,3	84	344	0
09/08/2012	18	0	0	5	22	29	85		186	27,2	83	141	0
09/08/2012	19	0	0	3	15	20	87		171	26,8	88	38	0
09/08/2012	20	0	0	4	25	32	79		137	26,6	91	1	0
09/08/2012	21	0	0	3	18	22	73		176	26,3	92	0	0
09/08/2012	22	0	0	1	9	10	78		174	26,2	94	0	0
09/08/2012	23	0	0	1	5	7	76		142	25,9	96	0	0
10/08/2012	00	0	0	1	3	4	75		203	25,6	98	0	0
10/08/2012	01	0	0	1	4	6	70		195	25,5	97	0	0
10/08/2012	02	0	0	1	3	5	71		221	25,4	97	0	0
10/08/2012	03	0	0	3	12	16	59		328	25,1	98	0	0
10/08/2012	04	0	0	3	15	19	48		1	24,7	99	0	0
10/08/2012	05	0	0	7	43	54	26		358	24,5	98	0	0
10/08/2012	06	0	0,1	41	69	132	12		338	24,4	95	8	0
10/08/2012	07	0	0,2	79	102	223	10		36	25,7	84	128	0
10/08/2012	08	0	0,2	32	86	135	35		120	28,5	71	336	0
10/08/2012	09	0	0	5	25	33	71		121	27,3	88	524	0
10/08/2012	10	0	0	3	15	20	75		136	26,7	92	598	0
10/08/2012	11	0	0	7	17	27	81		139	27,4	89	822	0
10/08/2012	12	0	0	2	11	13	88		133	27,6	89	870	0
10/08/2012	13	0	0	2	6	9	90		133	27,5	89	842	0
10/08/2012	14	0	0	4	3	10	92		119	26,8	90	793	0
10/08/2012	15	0	0	5	8	14	100		129	28	83	701	0
10/08/2012	16	0	0	2	10	14	103		164	28,8	75	475	0
10/08/2012	17	0	0	6	16	25	101		139	28,4	79	244	0
10/08/2012	18	0	0	5	26	34	94		142	29,2	75	158	0
10/08/2012	19	0	0	3	48	53	87		191	29,2	73	35	0
10/08/2012	20	0	0,1	3	77	82	65		345	28,6	77	3	0
10/08/2012	21	0	0,1	3	96	101	52		194	29	75	5	0
10/08/2012	22	0	0	1	37	38	79		156	28	82	5	0
10/08/2012	23	0	0	0	20	21	96		124	27,8	82	6	0
11/08/2012	00	0	0	0	10	10	88		163	26,8	92	4	0
11/08/2012	01	0	0	1	13	14	69		189	26	93	0	0
11/08/2012	02	0	0	1	11	13	80		226	26	93	0	0
11/08/2012	03	0	0	3	14	18	69		330	25,7	94	0	0
11/08/2012	04	0	0	2	12	15	70		136	25,7	95	0	0
11/08/2012	05	0	0	2	14	17	71		132	25,7	95	0	0
11/08/2012	06	0	0,1	16	73	98	16		318	24,7	95	9	0
11/08/2012	07	0	0	7	53	63	44		2	25,5	93	81	0
11/08/2012	08	0	0	3	30	35	67		357	26,3	92	159	0
11/08/2012	09	0	0	4	34	39	69		212	27,9	84	531	0
11/08/2012	10	0	0	1	21	22	85		151	29	80	676	0
11/08/2012	11	0	0	2	20	22	91		133	29,9	76	804	0
11/08/2012	12	0	0	6	15	24	98		131	28,9	83	867	0
11/08/2012	13	0	0	6	7	15	95		120	28	89	866	0
11/08/2012	14	0	0	5	4	11	97		149	28,2	89	807	0
11/08/2012	15	0	0	3	5	11	100		176	28,2	85	425	0
11/08/2012	16	0	0	5	8	15	90		152	28,5	85	491	0
11/08/2012	17	0	0	5	8	16	93		199	28,6	82	351	0
11/08/2012	18	0	0	3	15	21	88		163	28,3	87	113	0
11/08/2012	19	0	0,1	5	66	74	64		117	29,7	78	36	0
11/08/2012	20	0	0	3	29	34	85		166	28,1	84	6	0
11/08/2012	21	0	0	2	25	29	88		219	27,9	85	6	0
11/08/2012	22	1	0,1	1	35	37	60		270	27,3	87	4	0
11/08/2012	23	1	0	1	32	32	72		237	27,1	84	1	0
12/08/2012	00	1	0	1	5	6	92		179	26,8	93	0	0
12/08/2012	01	1	0	1	6	8	74		279	25,6	98	0	0
12/08/2012	02	1	0	2	6	8	76		288	25,2	100	0	0
12/08/2012	03	1	0	2	6	10	74		278	24,9	101	0	0
12/08/2012	04	1	0	2	10	12	56		283	24,6	101	0	0
12/08/2012	05	1	0	3	11	14	46		251	24,1	102	0	0
12/08/2012	06	0	0	3	19	24	35		3	23,5	103	9	0
12/08/2012	07	1	0	6	28	37	31		82	24,2	101	107	0
12/08/2012	08	1	0	3	23	29	60		99	26,2	92	307	0
12/08/2012	09	1	0	1	15	17	77		119	28	88	530	0
12/08/2012	10	0	0	1	4	5	83		117	27,5	90	684	0
12/08/2012	11	0	0	0	4	4	106		122	27,6	91	727	0
12/08/2012	12	0	0	2	6	9	101		120	27,5	93	652	0
12/08/2012	13	0	0	2	4	7	100		127	27,8	92	715	0
12/08/2012	14	0	0	2	3	6	101		129	28,1	90	457	0
12/08/2012	15	0	0	4	6	12	95		122	27,6	92	203	0
12/08/2012	16	0	0	7	4	15	94		122	27,5	91	373	0
12/08/2012	17	0	0,2	6	4	13	87		126	27,5	91	287	0
12/08/2012	18	0	0	3	7	12	87		115	27,5	90	168	0
12/08/2012	19	0	0	3	12	16	82		102	27,3	89	41	0
12/08/2012	20	0	0	3	16	20	83		90	26,6	91	4	0
12/08/2012	21	0	0	1	17	18	78		122	26,4	95	0	0
12/08/2012	22	0	0	1	3	5	89		113	26,3	96	0	0
12/08/2012	23	0	0	0	8	8	80		278	26,2	96	0	0
13/08/2012	00	0	0	1	39	41	43		302	25,7	96	0	0
13/08/2012	01	0	0	2	51	54	29		306	25,3	97	0	0
13/08/2012	02	0	0	3	37	41	34		315	24,7	98	0	0
13/08/2012	03	0	0	3	17	22	59		344	25	99	0	0
13/08/2012	04	0	0,1	3	18	22	55		345	24,8	98	0	0
13/08/2012	05	0	0	3	26	30	37		11	23,8	96	0	0
13/08/2012	06	0	0,1	15	57	81	20		353	23,5	92	11	0
13/08/2012	07	1	0,2	20	66	96	28		345	24,2	84	102	0
13/08/2012	08	1	0,2	26	74	114	33		257	26	75	311	0
13/08/2012	09	1	0,1	4	32	37	65		278	27,6	67	484	0
13/08/2012	10	1	0,1	1	15	17	85		135	27,7	75	657	0
13/08/2012	11	0	0	1	9	11	95		125	27,4	80	697	0
13/08/2012	12	0	0	1	6	8	102		124	27,2	80	589	0
13/08/2012	13	0	0	1	5	7	105		129	27,8	77	880	0
13/08/2012	14	0	0	2	5	8	99		135	28,5	72	826	0
13/08/2012	15	0	0	2	4	7	100		130	28,1	76	711	0
13/08/2012	16	0	0	4	7	12	100		116	27,6	78	550	0
13/08/2012	17	0	0	6	6	16	99		139	27,4	81	361	0
13/08/2012	18	0	0	6	6	15	93		162	27	83	175	0
13/08/2012	19	0	0	4	7	13	90		182	26,5	87	34	0
13/08/2012	20	0	0	4	6	12	87		177	26	89	0	0
13/08/2012	21	0	0	3	9	13	80		260	25,8	91	1	0
13/08/2012	22	0	0	1	10	13	78		290	25,5	92	0	0
13/08/2012	23	0	0,1	4	22	27	65		334	25,1	94	0	0
14/08/2012	00	0	0	3	25	29	52		311	24,9	94	0	0
14/08/2012	01	0	0,1	3	32	37	43		269	24,6	93	0	0
14/08/2012	02	0	0	4	12	18	59		307	24,4	97	0	0
14/08/2012	03	1	0	4	11	17	65		330	24,2	99	0	0
14/08/2012	04	0	0	4	12	18	54		4	23,7	100	0	0
14/08/2012	05	0	0,1	7	36	48	29		343	23,2	98	0	0
14/08/2012	06	0	0,2	18	64	91	13		345	23	95	3	0
14/08/2012	07	1	0,2	31	78	126	18		2	23,8	89	96	0
14/08/2012	08	1	0,2	15	62	85	45		11	25,4	84	139	0
14/08/2012	09	1	0,1	2	13	17	88		115	26,5	81	640	0
14/08/2012	10	0	0	2	15	18	89		131	26,7	85	669	0
14/08/2012	11	0	0	2	8	11	96		115	26,3	85	829	0
14/08/2012	12	0	0	2	7	10	94		132	26,8	82	896	0,2
14/08/2012	13	0	0,2	4	9	15	94		141	26,9	80	894	0
14/08/2012	14	0	0,1	5	5	13	93		138	27	79	841	0
14/08/2012	15	0	0,1	5	4	11	92		156	27,4	77	737	0
14/08/2012	16	0	0,1	6	6	16	97		137	26,9	79	572	0
14/08/2012	17	0	0,1	9	4	18	104		144	26,4	81	388	0
14/08/2012	18	0	0,1	9	5	19	94		141	25,8	84	198	0
14/08/2012	19	1	0,1	10	11	25	90		145	25,4	86	47	0
14/08/2012	20	2	0,1	7	14	25	83		159	25	89	10	0
14/08/2012	21	2	0,1	5	15	22	77		188	24,9	89	7	0
14/08/2012	22	1	0,1	6	20	28	77		185	24,8	90	1	0
14/08/2012	23	2	0,1	7	24	35	65		286	24,5	91	0	0
15/08/2012	00	2	0,1	8	23	34	67		320	24,2	93	0	0
15/08/2012	01	2	0,1	7	7	18	79		5	23,9	95	0	0
15/08/2012	02	2	0,1	6	14	23	60		328	23,5	95	0	0
15/08/2012	03	2	0,2	7	32	42	37		341	22,9	93	0	0
15/08/2012	04	2	0,2	9	21	35	43		342	22,4	93	0	0
15/08/2012	05	2	0,2	9	34	48	32		294	22,4	93	0	0
15/08/2012	06	2	0,2	11	29	45	36		354	22	92	5	0
15/08/2012	07	2	0,2	12	35	53	43		22	23,2	84	135	0
15/08/2012	08	2	0,2	9	27	41	60		44	25,4	73	348	0
15/08/2012	09	2	0,2	7	22	32	74		129	26,6	74	562	0
15/08/2012	10	3	0,2	7	32	43	80		126	27,3	71	730	0
15/08/2012	11	3	0,2	4	9	15	103		121	27	74	833	0
15/08/2012	12	2	0,2	5	8	15	102		120	27	79	887	0
15/08/2012	13	1	0,2	4	6	12	106		134	27,5	80	875	0
15/08/2012	14	0	0,1	5	4	11	100		126	27,5	84	816	0
15/08/2012	15	0	0,1	7	12	22	101		120	27,3	84	711	0
15/08/2012	16	2	0,1	8	6	18	112		126	27,3	84	564	0
15/08/2012	17	0	0,1	10	12	27	117		130	27,8	77	381	0
15/08/2012	18	2	0,2	7	18	28	114		138	28,4	66	202	0
15/08/2012	19	0	0,2	8	41	52	103		151	28,5	66	54	0
15/08/2012	20	1	0,1	6	26	36	107		184	27,2	82	11	0
15/08/2012	21	3	0,1	5	22	29	92		157	26,2	86	9	0
15/08/2012	22	3	0,1	4	9	15	101		187	25,6	88	5	0
15/08/2012	23	3	0,1	6	22	32	79		308	25	89	0	0
16/08/2012	00	3	0,2	7	24	34	70		348	24,5	92	0	0
