Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
20/07/2007	06	0,3	305	22,5	89	9	0	3	50	0,2	14	4	23	
20/07/2007	07	0,3	310	23,3	89	40	0	5	42	0,3	15	5	27	
20/07/2007	08	0,4	140	25,1	86	281	0	5	83	0,4	13	5	23	
20/07/2007	09	0,7	135	26	82	481	0	4	47	0,4	10	5	20	
20/07/2007	10	1,1	137	26,8	78	688	0	3	35					
20/07/2007	11	1,7	142	27,1	76	810	0	3	38	0,3				
20/07/2007	12	2	141	27,7	74	874	0	3	43	0,3	6	6	15	
20/07/2007	13	1,7	141	27,6	73	898	0	3	46	0,3	4	6	12	
20/07/2007	14	1,7	143	27,7	74	660	0	3	47	0,2	4	4	10	
20/07/2007	15	1,7	142	27,5	76	442	0	3	51	0,2	6	7	17	
20/07/2007	16	1,3	140	27,2	78	434	0	3	39	0,1	4	5	10	
20/07/2007	17	0,9	134	27,3	79	402	0	3	34	0,1	2	4	6	
20/07/2007	18	1	144	26,6	80	190	0		36	0,2	2	4	6	
20/07/2007	19	0,8	129	26,3	80	60	0	4	48	0,3	5	6	12	
20/07/2007	20	0,7	135	25,9	82	1	0	6	38	0,3	14	8	29	
20/07/2007	21	0,7	123	25,8	83	0	0	10	41	0,4	11	11	27	
20/07/2007	22	0,8	129	25,5	85	0	0	6	37	0,2	11	13	30	
20/07/2007	23	0,4	142	25,3	85	0	0	8	45	0,2	17	13	39	
21/07/2007	00	0,4	126	25,2	85	0	0	7	39	0,2	17	13	39	
21/07/2007	01	0,2	124	25,1	86	0	0	7	48	0,3	17	13	38	
21/07/2007	02	0,2	119	24,7	86	0	0	8	42	0,1	11	14	31	
21/07/2007	03	0,1	166	24,1	87	0	0	5	71	0,1	11	11	27	
21/07/2007	04	0,1	321	23,8	80	0	0	6	18	0,1	18	20	48	
21/07/2007	05	0,1	317	24	77	0	0	5	26	0,1	19	14	44	
21/07/2007	06	0,2	319	24	76	10	0	6	42	0,1	16	14	39	
21/07/2007	07	0,3	319	24,1	75	49	0	5	23	0,1	16	11	35	
21/07/2007	08	0,3	356	25,1	76	282	0	7	32	0,2	18	12	40	
21/07/2007	09	1	129	25,9	76	524	0	6	95	0,3	13	15	35	
21/07/2007	10	1,4	139	26,3	76	700	0	5	75	0,2	12	12	31	
21/07/2007	11	1,5	142	26,5	76	823	0	3	48	0,1	3	4	8	
21/07/2007	12	2	143	27	74	883	0	3	32	0,2	2	4	6	
21/07/2007	13	2	138	27,2	71	904	0	3	42	0,2	2	4	6	
21/07/2007	14	2,1	140	27,5	67	866	0	3	37	0,2	2	4	6	
21/07/2007	15	2,1	141	27,5	67	775	0	3	16	0,2	3	4	7	
21/07/2007	16	2,1	140	27,6	69	631	0	4	28	0,2	4	5	11	
21/07/2007	17	2	146	27,1	72	283	0	4	37	0,2	6	10	19	
21/07/2007	18	1	144	27,1	73	241	0		46	0,2	4	7	12	
21/07/2007	19	1	129	27	70	90	0	4	41	0,3	2	4	7	
21/07/2007	20	0,6	122	26,3	69	1	0	6	63	0,4	3	6	10	
21/07/2007	21	0,2	131	25,9	71	0	0	7	51	0,4	8	9	21	
21/07/2007	22	0,2	144	25,6	74	0	0	8	46	0,3	12	10	29	
21/07/2007	23	0,1	143	25,6	76	0	0	6	48	0,2	11	11	28	
22/07/2007	00	0,2	140	25,4	78	0	0	7	51	0,2	13	10	30	
22/07/2007	01	0,3	189	25,1	78	0	0	6	43	0,2	13	12	32	
22/07/2007	02	0,2	313	24,6	79	0	0	7	42	0,1	12	8	28	
22/07/2007	03	0,1	358	24,4	82	0	0	7	38	0,1	13	11	31	
22/07/2007	04	0,4	129	24,6	83	0	0	6	50	0,1	9	9	24	
22/07/2007	05	0,3	126	24,7	83	0	0	7	56	0,2	9	11	25	
22/07/2007	06	0,6	133	25	85	10	0	8	64	0,2	10	16	32	
22/07/2007	07	0,7	128	25	85	53	0	8	60	0,1	11	13	29	
22/07/2007	08	0,8	128	25,4	81	175	0	8	30	0,1	17	37	63	
22/07/2007	09	0,8	143	26,1	79	459	0	5	26	0,1	9	14	27	
22/07/2007	10	1,1	136	26,8	76	585	0	4	32					
22/07/2007	11	1,5	134	26,9	75	757	0	3	36	0,2				
22/07/2007	12	1,4	140	27,1	77	819	0	3	23	0,2	25	4	41	
22/07/2007	13	1,7	143	26,9	77	847	0	5	37	0,2	16	4	27	
22/07/2007	14	1,7	142	26,8	77	830	0	3	33	0,2	14	4	23	
22/07/2007	15	1,7	146	26,6	77	746	0	5	27	0,1	19	4	31	
22/07/2007	16	1,5	145	26,4	77	534	0	4	27	0,2	23	4	38	
22/07/2007	17	1,4	146	26	75	440	0	3	30	0,2	19	4	30	
22/07/2007	18	0,8	145	25,9	71	210	0		27	0,2	11	4	19	
22/07/2007	19	0,7	134	25,6	74	86	0	7	6	0,3	25	4	40	
22/07/2007	20	0,4	145	24,9	77	1	0	7	24	0,3	22	4	37	
22/07/2007	21	0,3	140	24,6	79	0	0	10	27	0,3	31	4	50	
22/07/2007	22	0,2	138	24,4	81	0	0	10	30	0,3	34	4	56	
22/07/2007	23	0,2	222	24,2	82	0	0	10	28	0,2	38	4	62	
23/07/2007	00	0,3	315	23,8	83	0	0	11	30	0,2	41	4	65	
23/07/2007	01	0,5	306	23,4	84	0	0	10	18	0,2	40	4	63	
23/07/2007	02	0,7	303	22,9	86	0	0	9	54	0,2	36	4	58	
23/07/2007	03	0,7	304	22,4	86	0	0	10	52	0,2	39	4	62	
23/07/2007	04	1,2	304	21,9	86	0	0	9	34	0,2	39	4	63	
23/07/2007	05	0,7	309	21,8	85	0	0	10	57	0,2	39	4	63	
23/07/2007	06	0,1	198	22	81	3	0	13	69	0,5	40	4	65	
23/07/2007	07	0,3	199	22,8	77	18	0	16	45	0,6	39	5	63	
23/07/2007	08	0,6	235	24,6	72	288	0	15	53	0,5	42	4	66	
23/07/2007	09	0,7	159	27,5	63	537	0	17	70	0,7	43	5	70	
23/07/2007	10	2	124	28	66	705	0	13	99	0,6	28	4	46	
23/07/2007	11	2,4	125	28,8	66	830	0	9		0,6	16	4	26	
23/07/2007	12	2,5	129	28,4	71	877	0	11		0,5	23	4	38	
23/07/2007	13	2,5	122	29,1	68	898	0	14		0,6	34	4	56	
23/07/2007	14	2,4	128	29,2	66	870	0	16		0,5	44	4	70	
23/07/2007	15	2	137	28,8	69	777	0	18		0,5	56	4	88	
23/07/2007	16	1,8	136	28,9	70	626	0	21	84	0,5	67	4	106	
23/07/2007	17	1,5	136	28,5	71	452	0	22	83	0,5	74	4	118	
23/07/2007	18	1,3	141	27,9	72	265	0		73	0,5	68	4	109	
23/07/2007	19	0,6	141	27,5	73	79	0	3	71	0,5	45	5	72	
23/07/2007	20	0,2	147	26,9	76	1	0	3	68	0,5	28	4	44	
23/07/2007	21	0,1	162	26,7	77	0	0	3	82	0,6	29	4	47	
23/07/2007	22	0,1	178	26,5	78	0	0	3	83	0,4	34	4	55	
23/07/2007	23	0,1	188	26,4	78	0	0	3	83	0,4	31	4	51	
24/07/2007	00	0,1	309	25,9	80	0	0	3	85	0,4	34	4	55	
24/07/2007	01	0,1	308	25,7	70	0	0	3	79	0,4	35	4	57	
24/07/2007	02	0,1	302	26,2	59	0	0	3	86	0,4	37	5	61	
24/07/2007	03	0,1	311	26,1	56	0	0	3	47	0,3	40	4	65	
24/07/2007	04	0,1	316	25,7	55	0	0	5	28	0,4	39	5	64	
24/07/2007	05	0,1	301	25,4	54	0	0	7	22	0,4	38	7	65	
24/07/2007	06	0,4	316	26,2	49	2	0	5	29	0,4	40	4	63	
24/07/2007	07	1	318	27,6	43	15	0	4	22	0,4	38	4	62	
24/07/2007	08	0,4	352	29,6	43	280	0	5	41	0,5	37	4	59	
24/07/2007	09	0,6	123	29,4	60	529	0	3	40	0,5	21	4	36	
24/07/2007	10	1,3	133	29,1	65	690	0	3	51					
24/07/2007	11	1,2	137	28,3	63	812	0	3	66	0,4				
24/07/2007	12	1,2	138	28,4	57	873	0	3	61	0,4	22	11	45	
24/07/2007	13	1,1	142	28,5	53	897	0	3	59	0,4	22	10	44	
24/07/2007	14	1,1	136	28,2	63	861	0	3	47	0,3	19	10	40	
24/07/2007	15	1,3	116	28,2	64	773	0	3	44	0,3	25	14	53	
24/07/2007	16	1,3	118	28,3	66	628	0	3	43	0,4	35	16	69	
24/07/2007	17	1,3	117	28,3	65	456	0	4	40	0,4	43	12	77	
24/07/2007	18	1,4	115	27,7	70	262	0		41	0,3	38	12	71	
24/07/2007	19	1,4	111	27	71	80	0	3	44	0,4	28	15	57	
24/07/2007	20	1	114	26,3	74	1	0	3	52	0,4	37	28	85	
24/07/2007	21	0,8	121	26,1	77	0	0	3	71		23	14	49	
24/07/2007	22	0,6	125	25,8	81	0	0	3	50	0,3	29	12	56	
24/07/2007	23	0,3	139	25,7	81	0	0	3	38	0,3	31	11	59	
25/07/2007	00	0,2	138	25,5	80	0	0	3	65	0,3	33	12	62	
25/07/2007	01	0,4	116	25,5	82	0	0	3	47	0,3	38	14	71	
25/07/2007	02	0,6	109	25,2	85	0	0	3	60	0,1	39	15	75	
25/07/2007	03	0,2	169	24,7	85	0	0	3	40	0,2	37	10	66	
25/07/2007	04	0,1	331	24,1	83	0	0	3	50	0,2	38	13	72	
25/07/2007	05	0,1	333	24	80	0	0	3	49	0,2	41	10	73	
25/07/2007	06	0,2	328	23,8	77	4	0	3	31	0,3	43	16	82	
25/07/2007	07	0,2	321	24,5	78	35	0	3	36	0,4	55	42	126	
25/07/2007	08	0,8	18	25,6	79	277	0	3	36	0,4	55	48	134	
25/07/2007	09	1,2	120	26,5	76	473	0	3	63	0,4	42	14	78	
25/07/2007	10	1,3	139	26,9	74	685	0	3	35	0,3	40	11	73	
25/07/2007	11	1,4	128	27,1	74	804	0	3	37	0,3	41	14	77	
25/07/2007	12	1,4	132	27,1	73	873	0	3	37	0,3	28	12	55	
25/07/2007	13	1,7	130	27,2	72	899	0	3	35	0,3	17	38	63	
25/07/2007	14	1,7	130	27,4	71	857	0	3	20	0,3	12	7	25	
25/07/2007	15	1,6	132	27,2	72	772	0	3	32	0,2	8	5	17	
25/07/2007	16	1,6	132	27,1	72	606	0	3	32	0,2	11	7	24	
25/07/2007	17	1,6	135	26,8	73	439	0	3	27	0,3	11	8	25	
25/07/2007	18	1,3	141	26,4	74	238	0		40	0,3	11	8	24	
25/07/2007	19	0,9	149	25,6	78	39	0	11	41	0,3	21	11	43	
25/07/2007	20	0,7	146	25,3	79	0	0	14	34	0,5	38	10	69	
25/07/2007	21	0,6	143	25,1	80	0	0	14	47	0,4	40	15	76	
25/07/2007	22	0,4	138	24,9	80	0	0	13	43	0,2	37	13	70	
25/07/2007	23	0,1	20	24,8	81	0	0	13	51	0,2	38	10	69	
26/07/2007	00	0,1	148	24,7	81	0	0	13	34	0,2	41	12	74	
26/07/2007	01	0,1	148	24,5	82	0	0	12	33	0,1	42	12	76	
26/07/2007	02	0,1	184	24,3	83	0	0	10	37	0,1	39	12	71	
26/07/2007	03	0,3	309	23,7	83	0	0	11	20	0,2	40	11	72	
26/07/2007	04	0,1	304	23,3	84	0	0	11	33	0,2	43	10	76	
26/07/2007	05	0,1	301	23	85	0	0	12	82	0,2	40	17	77	
26/07/2007	06	0,2	310	23,1	84	4	0	13	48	0,3	43	16	81	
26/07/2007	07	0,2	311	23,8	83	30	0	13	27	0,4	38	18	76	
26/07/2007	08	0,3	134	24,9	82	186	0	14	82	0,4	41	15	79	
26/07/2007	09	0,9	142	25,3	81	420	0	15	32	0,4	64	40	139	
26/07/2007	10	1,3	142	26,3	77	683	0	12	34					
26/07/2007	11	1,5	142	26,8	76	812	0	7	35	0,4				
26/07/2007	12	1,6	146	27,1	75	876	0	10	37	0,3	7	4	13	
26/07/2007	13	1,6	150	27	76	904	0	9	34	0,3	10	4	17	
26/07/2007	14	1,5	142	27,6	74	873	0	9	32	0,3	4	4	7	
26/07/2007	15	1,7	147	27,4	75	783	0	9	23	0,3	4	4	8	
26/07/2007	16	1,7	148	27,3	76	638	0	11	32	0,3	10	4	17	
26/07/2007	17	1,5	146	27,2	78	465	0	13	25	0,3	18	4	29	
26/07/2007	18	1,2	148	26,8	80	270	0		36	0,3	11	4	19	
26/07/2007	19	0,9	139	26,3	82	85	0	6	47	0,4	6	4	11	
26/07/2007	20	0,5	139	25,7	85	1	0	11	56	0,5	15	4	24	
26/07/2007	21	0,2	165	25,2	87	0	0	10	66	0,3	14	4	23	
26/07/2007	22	0,1	167	25,2	87	0	0	10	42	0,3	17	4	27	
26/07/2007	23	0,3	312	25	87	0	0	9	20	0,1	18	4	28	
27/07/2007	00	0,5	308	24,6	88	0	0	9	56	0,2	17	4	27	
27/07/2007	01	0,2	305	24,1	90	0	0	8	30	0,1	15	4	24	
27/07/2007	02	0,1	302	23,6	90	0	0	9	41	0,1	16	4	25	
27/07/2007	03	0,1	306	23,2	89	0	0	10	61	0,1	16	4	25	
27/07/2007	04	0,2	310	22,8	84	0	0	11	85	0,2	18	4	29	
27/07/2007	05	0,1	320	22,7	76	0	0	12	61	0,3	22	4	36	
27/07/2007	06	0,1	304	23,2	60	3	0	12	60	0,5	52	4	81	
27/07/2007	07	0,1	330	24,7	64	23	0	18	59	0,7	45	4	71	
27/07/2007	08	0,6	36	26,4	75	257	0	17	91	0,6	22	4	35	
27/07/2007	09	1,3	124	26,7	84	506	0	11	55	0,4	12	4	20	
27/07/2007	10	1,2	132	27,3	82	676	0	10	45	0,4	6	4	10	
27/07/2007	11	1,3	139	27,4	81	806	0	9	31	0,3	4	4	7	
27/07/2007	12	1,6	126	27,5	81	871	0	10	29	0,3	5	4	9	
27/07/2007	13	1,5	126	27,8	79	893	0	9	30	0,4	9	4	15	
27/07/2007	14	1,4	122	28	78	860	0	9	42	0,3	7	4	12	
27/07/2007	15	1,5	132	28	78	768	0	10	37	0,3	14	4	23	
27/07/2007	16	1,5	136	27,8	81	622	0	12	26	0,3	24	4	39	
27/07/2007	17	1,3	139	27,5	83	451	0	12	27	0,3	30	4	47	
27/07/2007	18	1	124	27,5	83	263	0		31	0,3	34	4	53	
27/07/2007	19	0,6	131	27,2	85	81	0	3	41	0,4	21	4	34	
27/07/2007	20	0,2	133	26,7	87	0	0	3	76	0,6	27	4	43	
27/07/2007	21	0,1	355	26,5	87	0	0	3	85	0,5	34	4	54	
27/07/2007	22	0,1	203	26,4	89	0	0	3	48	0,4	38	4	59	
27/07/2007	23	0,1	356	26,1	91	0	0	3		0,4	54	4	84	
28/07/2007	00	0,1	306	24,9	91	0	0	3		0,3	23	4	37	
28/07/2007	01	0,1	305	24,4	68	0	0	3		0,2	28	4	43	
28/07/2007	02	0,2	306	24,4	61	0	0	3	39	0,2	27	4	42	
28/07/2007	03	0,2	312	23,8	59	0	0	3	36	0,2	26	4	40	
28/07/2007	04	0,2	310	23,7	55	0	0	3	27	0,3	24	4	38	
28/07/2007	05	0,2	301	23,3	58	0	0	3	35	0,4	27	4	43	
28/07/2007	06	0,6	305	23,1	61	4	0	3	34	0,4	45	4	70	
28/07/2007	07	0,2	307	24,2	65	27	0	3	44	0,4	19	4	31	
28/07/2007	08	0,4	27	26,6	74	255	0	3	44	0,4	18	4	29	
28/07/2007	09	0,8	139	26,8	80	509	0	3	42	0,3	14	4	22	
28/07/2007	10	1,1	130	27,4	76	683	0	3	31					
28/07/2007	11	1,2	117	28	76	814	0	3	25	0,4				
28/07/2007	12	1,5	131	28	77	875	0	3	25	0,4	15	10	33	
28/07/2007	13	1,4	131	28,1	79	900	0	3	31	0,3	30	11	57	
28/07/2007	14	1,6	124	28,2	78	865	0	3	42	0,3	31	13	60	
28/07/2007	15	1,3	141	28,1	80	776	0	3	42	0,2	42	9	73	
28/07/2007	16	1,1	138	28	81	627	0	3	35	0,3	50	11	87	
28/07/2007	17	1,2	134	27,7	82	455	0	3	31	0,2	53	12	93	
28/07/2007	18	1	127	27,7	80	270	0		17	0,3	44	12	79	
28/07/2007	19	0,9	117	27,6	76	83	0	3	20	0,4	20	12	43	
28/07/2007	20	0,2	358	27,2	73	0	0	4	29	0,6	19	12	41	
28/07/2007	21	0,1	209	26,8	71	0	0	5	31	0,4	35	13	67	
28/07/2007	22	0,1	316	26,4	68	0	0	5	23	0,3	40	11	72	
28/07/2007	23	0,1	315	26,4	63	0	0	3	19	0,4	46	44	115	
29/07/2007	00	0,1	313	25,5	62	0	0	4	21	0,4	56	60	144	
29/07/2007	01	0,2	302	24,5	59	0	0	5	34	0,5	45	42	112	
29/07/2007	02	0,4	311	24,1	56	0	0	3	39	0,5	45	38	106	
29/07/2007	03	0,4	318	23,9	53	0	0	3	41	0,4	41	34	97	
29/07/2007	04	0,4	312	23,3	56	0	0	3	58	0,4	43	74	140	
29/07/2007	05	0,4	319	23,1	56	0	0	4	70	0,4	43	82	148	
29/07/2007	06	0,6	317	22,8	59	3	0	3	44	0,4	38	19	78	
29/07/2007	07	0,2	314	23,4	59	24	0	5	55	0,5	36	11	66	
29/07/2007	08	0,2	355	26,8	51	252	0	5	61	0,5	39	10	69	
29/07/2007	09	0,6	126	27,9	55	506	0	3	37	0,3	31	12	60	
29/07/2007	10	0,6	146	28	64	674	0	3	27	0,3	16	10	34	
29/07/2007	11	0,9	142	28,2	66	803	0	3	39	0,3	13	10	30	
29/07/2007	12	0,8	150	28,1	69	863	0	3	22	0,2	19	9	38	
29/07/2007	13	0,8	144	28	71	888	0	3	18	0,2	29	11	55	
29/07/2007	14	1	138	28,2	68	853	0	3	19	0,2	34	13	65	
29/07/2007	15	0,9	134	28,4	67	753	0	3	26	0,2	36	10	65	
29/07/2007	16	1,1	142	28,1	69	599	0	3	18	0,2	43	25	91	
29/07/2007	17	1	138	27,8	71	413	0	3	10	0,2	47	31	104	
29/07/2007	18	0,7	141	27,3	75	226	0		9	0,2	38	18	77	
29/07/2007	19	0,5	134	26,8	78	69	0	3	30	0,2	27	10	51	
29/07/2007	20	0,3	130	26,2	80	0	0	3	44	0,3	20	24	54	
29/07/2007	21	0,2	132	26	82	0	0	3	53	0,4	26	10	50	
29/07/2007	22	0,1	316	25,8	83	0	0	3	18	0,2	32	9	58	
29/07/2007	23	0,1	328	25,6	83	0	0	3	52	0,2	31	11	59	
30/07/2007	00	0,1	320	25,2	84	0	0	3	13	0,2	30	13	59	
30/07/2007	01	0,3	310	24,9	81	0	0	3	34	0,2	35	11	65	
30/07/2007	02	0,1	312	24,6	73	0	0	3	42	0,2	38	10	69	
30/07/2007	03	0,2	307	24,3	69	0	0	3	14	0,2	41	10	73	
30/07/2007	04	0,4	309	23,9	74	0	0	3	36	0,2	42	12	76	
30/07/2007	05	0,3	307	23,5	74	0	0	6	25	0,3	39	10	70	
30/07/2007	06	0,4	313	23,9	66	6	0	3	39	0,4	36	11	66	
30/07/2007	07	0,4	313	24,5	63	39	0	5	39	0,5	36	11	67	
30/07/2007	08	0,1	2	27,3	56	232	0	9	58	0,8	40	9	70	
30/07/2007	09	0,3	120	28,5	56	484	0	7	76	0,7	34	12	63	
30/07/2007	10	0,7	136	28,7	63	656	0	6	66					
30/07/2007	11	1,1	126	28,6	64	787	0	13	50	0,3				
30/07/2007	12	1,1	126	28,6	70	849	0	3	38	0,3	9	5	19	
30/07/2007	13	1,1	127	29	61	875	0	3	26	0,3	12	9	28	
30/07/2007	14	1	127	29,5	56	847	0	3	25	0,3	19	7	36	
30/07/2007	15	1,2	121	29,3	58	767	0	5	39	0,3	26	8	47	
30/07/2007	16	1	122	29,2	58	623	0	6	30	0,4	38	9	67	
30/07/2007	17	1	131	28,8	59	447	0	8	26	0,3	41	11	74	
30/07/2007	18	0,8	152	28	64	252	0		37	0,3	37	8	64	
30/07/2007	19	0,4	144	27,3	68	76	0	3	26	0,3	14	5	26	
30/07/2007	20	0,2	151	26,6	72	0	0	3	36	0,4	12	6	23	
30/07/2007	21	0,1	145	26,3	74	0	0	3	30	0,3	14	6	27	
30/07/2007	22	0,1	180	26	76	0	0	3	38	0,2	14	6	28	
30/07/2007	23	0,1	154	25,9	77	0	0	3	19	0,2	13	6	26	
31/07/2007	00	0,1	223	25,3	79	0	0	3	30	0,1	28	27	70	
31/07/2007	01	0,1	302	24,7	78	0	0	3	22	0,1	20	28	59	
31/07/2007	02	0,2	304	24	73	0	0	3	33	0,2	21	34	66	
31/07/2007	03	0,1	313	23,8	71	0	0	3	55	0,1	22	17	51	
31/07/2007	04	0,3	306	23,2	71	0	0	3	59	0,1	21	19	51	
31/07/2007	05	0,3	307	23	71	0	0	4	70	0,2	24	13	49	
31/07/2007	06	0,3	307	22,7	71	3	0	4	51	0,2	20	8	38	
31/07/2007	07	0,2	306	23,4	70	27	0	6	100	0,3	21	6	37	
31/07/2007	08	0,1	338	25,8	70	233	0	5	98	0,3	19	8	36	
31/07/2007	09	0,5	141	26,8	76	494	0	6	97	0,4	34	19	72	
31/07/2007	10	1	142	27	77	667	0	3	57	0,3	4	4	9	
31/07/2007	11	1,3	142	27,6	75	798	0	3	49	0,4	2	4	6	
31/07/2007	12	1,3	137	27,6	76	866	0	3	43	0,3	3	4	7	
31/07/2007	13	1,4	141	28,1	74	888	0	3	34	0,4	6	5	12	
31/07/2007	14	1,5	142	28,3	73	848	0	5	82	0,3	9	7	20	
31/07/2007	15	1,6	140	28,3	73	764	0	6	80	0,2	19	9	37	
31/07/2007	16						0							
31/07/2007	17	1,4	142	27,8	76	414	0	3	33	0,3	3	4	7	
31/07/2007	18	1,1	140	27	80	224	0	3	39	0,2	2	4	6	
31/07/2007	19	0,8	147	26,6	82	57	0	3	36	0,3	2	4	6	
31/07/2007	20	0,5	143	25,8	85	0	0	3	41	0,3	2	4	6	
31/07/2007	21	0,1	132	25,6	86	0	0	3	41	0,2	2	4	6	
31/07/2007	22	0,1	123	25,5	87	0	0	3	67	0,2	3	14	18	
31/07/2007	23	0,2	214	25,3	87	0	0	4	48	0,1	3	6	9	
01/08/2007	00	0,1	306	24,8	89	0	0	3	11	0,1	2	4	6	
01/08/2007	01	0,1	324	24,5	90	0	0	3	70	0,1	2	4	6	
01/08/2007	02	0,1	320	24,2	91	0	0	3	24	0,1	2	4	6	
01/08/2007	03	0,1	314	23,5	90	0	0	3		0,1	2	4	6	
01/08/2007	04	0,1	308	23,8	86	0	0	3	33	0,1	2	5	8	
01/08/2007	05	0,1	302	24,4	82	0	0	3	36	0,1	4	13	19	
01/08/2007	06	0,2	315	24,5	84	6	0	4	45	0,2	2	9	12	
01/08/2007	07	0,4	321	24,7	84	56	0	3	43	0,2	2	6	9	
01/08/2007	08	0,4	354	25,7	81	263	0	6	27	0,2	2	4	6	
01/08/2007	09	0,7	133	26,7	77	464	0	7	51	0,3	2	4	6	
01/08/2007	10	0,9	138	27,6	74	638	0	5	37	0,4	2	4	6	
01/08/2007	11	1,2	141	27,7	75	764	0	3	35	0,3	2	4	6	
01/08/2007	12	1,5	147	28	75	828	0	3	32	0,3	2	4	6	
01/08/2007	13	1,4	151	28	74	846	0	3	29	0,2	2	4	6	
01/08/2007	14	1,4	152	28,3	73	813	0	3	41	0,2	2	4	6	
01/08/2007	15	1,3	142	28,5	73	724	0	3	34	0,2	2	6	8	
01/08/2007	16	1,3	145	28,3	73	580	0		36	0,2	2	4	7	
01/08/2007	17	1,3	145	28,4	73	398	0	6	29	0,2	2	4	6	
01/08/2007	18	0,9	140	28	73	212	0	6	34	0,2	2	4	6	
01/08/2007	19	0,5	144	27,6	75	27	0	3	40	0,3	2	4	6	
01/08/2007	20	0,2	147	27	79	0	0	6	56	0,4	2	4	6	
01/08/2007	21	0,3	128	26,9	81	0	0	4	43	0,3	2	4	6	
01/08/2007	22	0,1	146	26,4	84	0	0	5	33	0,2	2	4	6	
01/08/2007	23	0,2	145	26,4	86	0	0	7	34	0,2	2	4	6	
02/08/2007	00	0,3	219	25,7	88	0	0	6	70	0,1	2	4	6	
02/08/2007	01	0,5	316	25,3	87	0	0	7	15	0,1	2	4	6	
02/08/2007	02	0,8	319	24,7	88	0	0	6	38	0,1	2	4	6	
02/08/2007	03	0,7	315	23,8	82	0	0	7	47	0,1	2	4	6	
02/08/2007	04	0,6	310	23,6	72	0	0	7	40	0,2	2	23	26	
02/08/2007	05	0,2	350	23,6	68	0	0	3	58	0,2	3	12	15	
02/08/2007	06	0,2	310	23,5	67	5	0	4	56	0,4	2	11	14	
02/08/2007	07	0,2	307	23,8	68	41	0	4	63	0,5	2	4	6	
02/08/2007	08	0,3	344	26,8	69	242	0	5	117	0,5	2	4	6	
02/08/2007	09	0,4	119	27,9	77	484	0	4	86	0,5	2	4	6	
02/08/2007	10	0,7	132	28,6	72	661	0	3	59	0,4	2	4	6	
02/08/2007	11	1,1	133	29	71	796	0	3	65	0,4	2	4	6	
02/08/2007	12	1,8	138	28,9	71	851	0	3	52	0,5	12	35	52	
02/08/2007	13	1,9	137	29,5	76	862	0	4	63	0,4	2	4	6	
02/08/2007	14	1,7	136	28,9	78	812	0	4	59	0,3	2	4	6	
02/08/2007	15	1,5	140	28,8	75	684	0	6	105	0,2	2	4	6	
02/08/2007	16	1,6	128	28,5	77	545	0		49					
02/08/2007	17	1,4	130	28,5	78	394	0	3	72	0,3	14	13	34	
02/08/2007	18	1,3	121	28,5	74	206	0	3	52	0,3	7	15	25	
02/08/2007	19	1	116	28,7	68	51	0	3	59	0,3	2	4	6	
02/08/2007	20	0,6	127	28,4	71	0	0	3	54	0,5	2	4	6	
02/08/2007	21	0,3	141	27,2	84	0	0	3	109	0,2	2	4	6	
02/08/2007	22	0,4	207	26,8	86	0	0	3	142	0,2	2	4	6	
02/08/2007	23	1,1	309	26,1	88	0	0	3	43	0,1	2	4	6	
03/08/2007	00	0,2	307	25,6	86	0	0	3	53	0,1	2	4	6	
03/08/2007	01	0,1	317	25,5	84	0	0	3	88	0,1	2	4	6	
03/08/2007	02	0,1	306	25,5	74	0	0	3	77	0,1	2	4	6	
03/08/2007	03	0,1	312	25,1	74	0	0	3	27	0,1	2	4	6	
03/08/2007	04	0,2	314	24,2	80	0	0	3	49	0,1	2	4	6	
03/08/2007	05	0,2	310	24,1	75	0	0	3	35	0,1	2	4	6	
03/08/2007	06	0,3	303	23,9	72	5	0	3	53	0,2	2	4	6	
03/08/2007	07	0,5	311	24,3	71	46	0	3	50	0,4	2	4	7	
03/08/2007	08	0,2	300	26,7	67	224	0	3	117	0,3	2	4	7	
03/08/2007	09	0,9	150	28,6	62	446	0	3	70	0,5	2	4	6	
03/08/2007	10	1,7	137	29	64	614	0	3	76	0,5	2	4	6	
03/08/2007	11	2,1	118	29,2	66	741	0	3	48	0,3	2	4	6	
03/08/2007	12	2,1	117	29,2	68	798	0	3	65	0,3	2	4	6	
03/08/2007	13	2	127	29	69	815	0	3	63	0,3	2	4	6	
03/08/2007	14	1,9	123	28,7	70	779	0	3	48	0,2	2	4	6	
03/08/2007	15	1,8	127	28,6	69	691	0	3	44	0,2	2	4	6	
03/08/2007	16	1,7	129	28,4	68	553	0		36	0,2	2	4	6	
03/08/2007	17	1,3	137	28	70	382	0	3	41	0,3	2	4	6	
03/08/2007	18	1	144	27,4	71	198	0	3	36	0,2	2	4	6	
03/08/2007	19	0,8	124	27,1	73	47	0	3	41	0,4	2	4	6	
03/08/2007	20	0,6	121	26,6	73	0	0	3	48	0,4	3	13	18	
03/08/2007	21	0,3	127	26,5	75	0	0	3	53	0,4	6	29	37	
03/08/2007	22	0,1	124	26,2	78	0	0	3	66	0,3	2	4	6	
03/08/2007	23	0,1	131	26	78	0	0	3	60	0,3	2	4	6	
