Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
09/08/2006	16	3	87	0,1				102			
09/08/2006	17	3		0,1				109			
09/08/2006	18	3		0,1				112			
09/08/2006	19	3	66	0,1				110			
09/08/2006	20	3	29	0,2				112			
09/08/2006	21	3	35	0,2				103			
09/08/2006	22	3	46	0,3				111			
09/08/2006	23	3	23	0,3				114			
10/08/2006	00	3	14	0,3				81			
10/08/2006	01	3	41	0,3				68			
10/08/2006	02	3	43	0,3				68			
10/08/2006	03	3	37	0,3				59			
10/08/2006	04	3	42	0,3				27			
10/08/2006	05	6	72	0,4				12			
10/08/2006	06	7	142	0,4				3			
10/08/2006	07	21	178	0,4				9			
10/08/2006	08	9	219	0,4				41			
10/08/2006	09	3	154	0,4				91			
10/08/2006	10	3	46					102			
10/08/2006	11	3	232	0,1				110			
10/08/2006	12	3	186	0,1				108			
10/08/2006	13	3		0,1				108			
10/08/2006	14	3	134	0,1				103			
10/08/2006	15	3		0,1				104			
10/08/2006	16	3		0,1				112			
10/08/2006	17	3		0,1				102			
10/08/2006	18	3	238	0,1				109			
10/08/2006	19	3	61	0,1				97			
10/08/2006	20	3	60	0,1				100			
10/08/2006	21	3	37	0,1				70			
10/08/2006	22	3	56	0,1				57			
10/08/2006	23	3	65	0,1				33			
11/08/2006	00	3	81	0,1				20			
11/08/2006	01	3	66	0,1				27			
11/08/2006	02	5	97	0,1				16			
11/08/2006	03	4	91	0,1				46			
11/08/2006	04	3	59	0,1				53			
11/08/2006	05	3	41	0,1				36			
11/08/2006	06	3	53	0,1				11			
11/08/2006	07	3	90	0,1				23			
11/08/2006	08	3	114	0,1				61			
11/08/2006	09	3	59	0,1				85			
11/08/2006	10	3	75	0,2				96			
11/08/2006	11	3	56	0,1				102			
11/08/2006	12	3	46	0,1				99			
11/08/2006	13	3	37	0,1				94			
11/08/2006	14	3	29	0,2				89			
11/08/2006	15	3	61	0,1				90			
11/08/2006	16	3	81	0,2				84			
11/08/2006	17	3	98	0,1				79			
11/08/2006	18	3	193	0,1				87			
11/08/2006	19	3	68	0,1				89			
11/08/2006	20	3	56	0,1				81			
11/08/2006	21	3	52	0,1				83			
11/08/2006	22	3	54	0,1				78			
11/08/2006	23	3	40	0,1				77			
12/08/2006	00	3	24	0,1				74			
12/08/2006	01	3	45					28			
12/08/2006	02	3	41					22			
12/08/2006	03	3	50					19			
12/08/2006	04	3	76					36			
12/08/2006	05	3	62					33			
12/08/2006	06	3	67					26			
12/08/2006	07	3	66					23			
12/08/2006	08	3	101	0,1				54			
12/08/2006	09	3	63	0,1				75			
12/08/2006	10	3	75	0,1				83			
12/08/2006	11	3	67	0,1				90			
12/08/2006	12	3	60	0,1	49	9	84	96			
12/08/2006	13	3	55	0,1	42	9	73	95			
12/08/2006	14	3	72	0,1	22	6	40	98			
12/08/2006	15	3	67	0,1	10	5	20	106			
12/08/2006	16	3	68	0,1	23	5	40	103			
12/08/2006	17	3	57	0,1	16	5	30	112			
12/08/2006	18	3	41	0,1	24	6	44	93			
12/08/2006	19	3	57	0,1	37	7	64	87			
12/08/2006	20	3	53	0,1	50	7	84	88			
12/08/2006	21	3	54	0,1	82	7	133	94			
12/08/2006	22	3	81	0,1	33	4	54	97			
12/08/2006	23	3	59	0,1	34	6	58	93			
13/08/2006	00	3	47	0,1	30	9	55	89			
13/08/2006	01	3	51	0,1	44	9	76	92			
13/08/2006	02	3	50	0,1	40	5	66	80			
13/08/2006	03	3	40	0,1	54	8	91	60			
13/08/2006	04	3	60	0,1	48	7	81	80			
13/08/2006	05	3	75	0,1	33	5	56	79			
13/08/2006	06	3	89	0,1	48	6	80	67			
13/08/2006	07	3	84	0,1	43	7	72	71			
13/08/2006	08	3	70	0,1	55	7	92	69			
13/08/2006	09	3	72	0,1	48	6	80	75			
13/08/2006	10	3	49	0,1	41	6	68	80			
13/08/2006	11	3	67	0,1	39	4	63	82			
13/08/2006	12	3	71	0,1	39	5	64	84			
13/08/2006	13	3	90	0,1	45	6	74	84			
13/08/2006	14	3	73	0,1	41	5	68	88			
13/08/2006	15	3	40	0,1	39	6	65	88			
13/08/2006	16	3	38	0,1	47	7	79	92			
13/08/2006	17	3	61	0,1	52	5	84	92			
13/08/2006	18	3	52	0,1	54	6	88	90			
13/08/2006	19	3	46	0,1	35	6	59	78			
13/08/2006	20	3	77	0,1	23	6	42	71			
13/08/2006	21	3	64	0,1	23	8	43	73			
13/08/2006	22	3	52	0,1	42	7	72	81			
13/08/2006	23	3	52	0,1	69	9	115	72			
14/08/2006	00	3	61	0,1	52	8	88	59			
14/08/2006	01	3	62		26	7	46	50			
14/08/2006	02	3	56		34	7	59	53			
14/08/2006	03	3	45		39	8	66	55			
14/08/2006	04	3	38		37	9	65	59			
14/08/2006	05	3	52		33	6	56	44			
14/08/2006	06	3	86		69	18	123	12			
14/08/2006	07	3	95		39	18	78	24			
14/08/2006	08	3	85		21	13	44	52			
14/08/2006	09	3	85		35	13	68	72			
14/08/2006	10	3	66					78			
14/08/2006	11	3	41					92			
14/08/2006	12	3	36		3	10	14	91			
14/08/2006	13	3	8		15	18	41	89			
14/08/2006	14	3	40		16	16	42	88			
14/08/2006	15	3	34		6	10	18	82			
14/08/2006	16	3	57		11	11	28	81			
14/08/2006	17	3	35		3	7	11	85			
14/08/2006	18	3	46		18	19	47	78			
14/08/2006	19	3	44		8	14	26	79			
14/08/2006	20	3	59		7	24	35	69			
14/08/2006	21	3	50		8	22	35	77			
14/08/2006	22	3	49		12	10	27	79			
14/08/2006	23	3	26		2	6	7	74			
15/08/2006	00	3	43		2	6	7	58			
15/08/2006	01	3	38		9	13	27	52			
15/08/2006	02	3	56		21	17	50	44			
15/08/2006	03	3	46		45	18	86	46			
15/08/2006	04	3	72		40	27	89	45			
15/08/2006	05	3	66		23	18	52	44			
15/08/2006	06	3	58		15	20	43	39			
15/08/2006	07	3	50		28	24	67	34			
15/08/2006	08	3	64		15	17	40	55			
15/08/2006	09	3	53		13	19	39	84			
15/08/2006	10	3	42		28	19	62	86			
15/08/2006	11	3	44		28	22	65	91			
15/08/2006	12	3	49		27	13	54	95			
15/08/2006	13	3	69		24	19	57	94			
15/08/2006	14	3	81		32	17	66	103			
15/08/2006	15	3	122		76	22	139	109			
15/08/2006	16	3	106		41	21	83	126			
15/08/2006	17	3	56		20	17	46	122			
15/08/2006	18	3	66		136	28	236	123			
15/08/2006	19	3	58		50	25	102	117			
15/08/2006	20	3	75		27	21	62	109			
15/08/2006	21	3	95		33	38	89	74			
15/08/2006	22	3	92		37	37	93	47			
15/08/2006	23	3	116		41	41	105	42			
16/08/2006	00	3	105		48	34	108	39			
16/08/2006	01	29	104		19	26	56	43			
16/08/2006	02	12	99		29	23	68	70			
16/08/2006	03	11	94		32	17	65	67			
16/08/2006	04	14	97		29	17	61	67			
16/08/2006	05	7	116		16	18	42	60			
16/08/2006	06	29	103		24	39	75	15			
16/08/2006	07	33	182		21	41	72	11			
16/08/2006	08	9	197		14	24	45	41			
16/08/2006	09	5	178		31	22	69	67			
16/08/2006	10	3	130					80			
16/08/2006	11	3	121					92			
16/08/2006	12	3						97			
16/08/2006	13	3						94			
16/08/2006	14	3	274					102			
16/08/2006	15	4	147					88			
16/08/2006	16	3	177					98			
16/08/2006	17	7	253					82			
16/08/2006	18	6						82			
16/08/2006	19	4	155					65			
16/08/2006	20	5	116					41			
16/08/2006	21	7	149					35			
16/08/2006	22	7	118					51			
16/08/2006	23	3	129					47			
17/08/2006	00	3	86					27			
17/08/2006	01	4	86					40			
17/08/2006	02	3	62					50			
17/08/2006	03	7	60					30			
17/08/2006	04	3	78					38			
17/08/2006	05	8	47					40			
17/08/2006	06	15	56					10			
17/08/2006	07	14	113					9			
17/08/2006	08		118					25			
17/08/2006	09		118					55			
17/08/2006	10	3	66					55			
17/08/2006	11	9	60					46			
17/08/2006	12	4	77	0,3	3	11	13	60			
17/08/2006	13	4	120	0,2	2	9	10	71			
17/08/2006	14	4	162	0,1	2	8	9	77			
17/08/2006	15	4	240	0,1	2	8	10	75			
17/08/2006	16	5	82	0,3	3	16	20	50			
17/08/2006	17	3	101	0,3	2	7	9	48			
17/08/2006	18	3	76	0,2	3	17	21	51			
17/08/2006	19	3	57	0,3	6	16	25	45			
17/08/2006	20	3	57	0,3	5	17	22	42			
17/08/2006	21	3	31	0,3	6	28	37	17			
17/08/2006	22	11	51	0,3	2	8	9	22			
17/08/2006	23	18	71	0,4	2	5	7	27			
18/08/2006	00	10	51	0,3	2	11	11	35			
18/08/2006	01	7	26	0,4	3	9	12	28			
18/08/2006	02	5	20	0,3	2	5	7	52			
18/08/2006	03	4	28	0,2	2	7	9	49			
18/08/2006	04	10	110	0,2	2	3	6	50			
18/08/2006	05	5	33	0,2	2	3	6	43			
18/08/2006	06	4	54	0,4	2	8	9	23			
18/08/2006	07	5	71	0,4	2	5	7	22			
18/08/2006	08	5	58	0,3	2	12	12	33			
18/08/2006	09	3	88	0,1	2	7	8	67			
18/08/2006	10	3	19	0,1	2	4	6	71			
18/08/2006	11	3	174	0,1	2	3	6	76			
18/08/2006	12	3	119	0,1	2	3	6	74			
18/08/2006	13	3	58	0,1	2	6	9	85			
18/08/2006	14	3	30	0,1	3	9	13	90			
18/08/2006	15	3	39	0,1	2	9	10	94			
18/08/2006	16	3	21	0,1	3	16	18	93			
18/08/2006	17	3	53	0,1	3	8	11	90			
18/08/2006	18	3	110	0,1	4	14	20	79			
18/08/2006	19	3	57	0,1	4	8	12	73			
18/08/2006	20	3	32	0,1	4	18	23	74			
18/08/2006	21	3	10	0,1	2	9	10	70			
18/08/2006	22	3	45	0,2	3	10	12	58			
18/08/2006	23	3	34	0,3	2	6	7	45			
19/08/2006	00	4	56	0,2	2	17	18	41			
19/08/2006	01	3	56	0,4	2	26	27	14			
19/08/2006	02	4	72	0,6	6	34	43	12			
19/08/2006	03	3	99	0,3	2	6	7	66			
19/08/2006	04	3	60	0,2	2	6	7	51			
19/08/2006	05	3	32	0,2	2	6	7	63			
19/08/2006	06	3	19	0,3	2	8	9	46			
19/08/2006	07	6	55	0,4	2	11	11	23			
19/08/2006	08	16	58	0,4	2	15	16	41			
19/08/2006	09	7	72	0,3	2	3	6	40			
19/08/2006	10	3	78	0,2	2	3	6	56			
19/08/2006	11	3	37					72			
19/08/2006	12	3	60	0,4	22	21	54	88			
19/08/2006	13	3	76	0,3	23	21	56	100			
19/08/2006	14	3	83	0,3	15	16	38	108			
19/08/2006	15	3	80	0,3	13	12	32	110			
19/08/2006	16	3	43	0,3	24	16	53	112			
19/08/2006	17	3	50	0,3	40	21	83	103			
19/08/2006	18	3	25	0,3	41	23	86	92			
19/08/2006	19	3	55	0,4	29	20	65	80			
19/08/2006	20	3	45	0,5	32	27	76	82			
19/08/2006	21	3	27	0,4	30	24	70	80			
19/08/2006	22	3	33	0,5	18	18	47	85			
19/08/2006	23	3	44	0,5	33	28	78	59			
20/08/2006	00	4	71	0,5	22	22	55	52			
20/08/2006	01	3	56	0,6	24	32	68	33			
20/08/2006	02	4	61	0,5	6	12	21	68			
20/08/2006	03	3	25	0,5	24	28	65	50			
20/08/2006	04	3	68	0,5	19	23	51	47			
20/08/2006	05	3	51	0,5	18	28	56	45			
20/08/2006	06	3	51	0,5	22	23	57	49			
20/08/2006	07	3	38	0,5	10	21	36	54			
20/08/2006	08	3	48	0,4	16	22	47	52			
20/08/2006	09	3	54	0,4	15	14	36	69			
20/08/2006	10	3	59	0,3	36	21	77	87			
20/08/2006	11	3	20	0,3	23	17	51	82			
20/08/2006	12	3	76	0,3	39	23	82	86			
20/08/2006	13	3	79	0,3	47	19	91	93			
20/08/2006	14	3	95	0,2	61	21	114	97			
20/08/2006	15	3	74	0,2	37	20	77	98			
20/08/2006	16	3	182	0,2	40	20	82	96			
20/08/2006	17	3	104	0,2	37	19	76	93			
20/08/2006	18	3	52	0,2	30	16	62	98			
20/08/2006	19	3	51	0,2	41	20	83	93			
20/08/2006	20	3	27	0,3	28	17	61	89			
20/08/2006	21	3	38	0,3	16	21	46	89			
20/08/2006	22	3	50	0,4	38	25	83	86			
20/08/2006	23	3	38	0,5	55	26	110	63			
21/08/2006	00	3	39	0,6	35	30	83	45			
21/08/2006	01	3	70	0,5	30	29	74	38			
21/08/2006	02	3	46	0,5	8	19	31	44			
21/08/2006	03	3	39	0,5	13	27	47	43			
21/08/2006	04	3	49	0,5	16	22	46	31			
21/08/2006	05	3	82	0,6	28	27	71	44			
21/08/2006	06	4	40	0,9	60	47	139	20			
21/08/2006	07	28	75	1,1	71	66	175	7			
21/08/2006	08	17	111	0,7	41	46	107	38			
21/08/2006	09	3	93	0,4	40	21	82	81			
21/08/2006	10	3	45	0,4	55	28	113	90			
21/08/2006	11	3	72					95			
21/08/2006	12	3	51	0,4	3	13	16	96			
21/08/2006	13	3	54	0,3	7	15	25	97			
21/08/2006	14	3	53	0,3	2	7	8	100			
21/08/2006	15	3		0,3	2	11	13	96			
21/08/2006	16	3	88	0,3	2	15	16	93			
21/08/2006	17	3	56	0,3	10	17	32	89			
21/08/2006	18	3	54	0,3	8	20	32	83			
21/08/2006	19	3	64	0,4	9	28	41	69			
21/08/2006	20	3	62	0,4	4	19	24	56			
21/08/2006	21	3	62	0,5	6	23	31	59			
21/08/2006	22	3	44	0,5	3	19	22	48			
21/08/2006	23	3	55	0,5	3	22	24	26			
22/08/2006	00	3	43	0,5	2	8	9	38			
22/08/2006	01	3	17	0,5	2	9	10	47			
22/08/2006	02	3	55	0,5	2	5	7	45			
22/08/2006	03	3	59	0,5	2	4	6	49			
22/08/2006	04	3	33	0,4	2	4	6	65			
22/08/2006	05	3	17	0,5	2	3	6	53			
22/08/2006	06	3	17	0,8	2	12	12	11			
22/08/2006	07	3	70	0,8	2	9	9	17			
22/08/2006	08	3	81	0,6	2	3	6	41			
22/08/2006	09	3	84	0,4	2	3	6	75			
22/08/2006	10	3	47	0,3	2	6	7	79			
22/08/2006	11	3	58	0,3	2	4	6	84			
22/08/2006	12	4	35	0,3	2	9	10	91			
22/08/2006	13	4	46	0,3	2	5	6	95			
22/08/2006	14	4	80	0,3	2	5	7	88			
22/08/2006	15	4	39	0,3	2	10	11	86			
22/08/2006	16	4	25	0,3	7	22	33	84			
22/08/2006	17	5	18	0,3	2	13	15	81			
22/08/2006	18	4	21	0,4	6	16	25	77			
22/08/2006	19	3	26	0,4	4	15	20	69			
22/08/2006	20	3	61	0,4	6	18	27	72			
22/08/2006	21	3	34	0,5	3	12	14	65			
22/08/2006	22	3	49	0,4	2	8	9	72			
22/08/2006	23	3	53	0,4	2	7	8	66			
23/08/2006	00	3	36	0,4	2	6	7	66			
23/08/2006	01	3	42	0,5	2	10	12	60			
23/08/2006	02	4	50	0,5	2	10	10	27			
23/08/2006	03	8	77	0,6	2	9	9	20			
23/08/2006	04	13	59	0,6	3	13	15	25			
23/08/2006	05	3	42	0,6	3	11	14	46			
23/08/2006	06	3	50	0,9	5	26	33	13			
23/08/2006	07	3	73	0,9	3	27	30	13			
23/08/2006	08	3	81	0,7	2	15	15	35			
23/08/2006	09	3	81	0,4	3	12	14	73			
23/08/2006	10	3	41	0,3	2	7	8	84			
23/08/2006	11	3	52					92			
23/08/2006	12	3	21	0,2	5	7	14	93			
23/08/2006	13	3	52	0,2	2	5	7	95			
23/08/2006	14	3	45	0,2	2	4	7	95			
23/08/2006	15	3	9	0,2	2	4	6	98			
23/08/2006	16	3	30	0,2	2	6	7	102			
23/08/2006	17	3	33	0,2	2	6	8	83			
23/08/2006	18	3	46	0,2	2	8	9	79			
23/08/2006	19	3	37	0,3	2	5	7	70			
23/08/2006	20	3	32	0,3	2	5	7	66			
23/08/2006	21	3	25	0,3	2	5	7	69			
23/08/2006	22	3	13	0,3	2	5	7	61			
23/08/2006	23	3	76	0,3	2	6	9	60			
24/08/2006	00	3	26	0,3	2	6	7	59			
24/08/2006	01	3	24	0,3	2	4	6	49			
24/08/2006	02	3	50	0,3	2	6	7	38			
24/08/2006	03	5	66	0,3	2	5	7	34			
24/08/2006	04	3	53	0,4	2	3	6	37			
24/08/2006	05	3	51	0,5	2	3	6	31			
24/08/2006	06	3	49	0,6	2	3	6	10			
24/08/2006	07	3	77	0,8	2	7	8	15			
24/08/2006	08	3	54	0,4	2	5	6	39			
24/08/2006	09	3	59	0,3	3	6	9	65			
24/08/2006	10	3	54	0,3	2	5	7	81			
24/08/2006	11	3	17	0,3	2	5	7	87			
24/08/2006	12	3	30	0,3							
24/08/2006	13	6	130	0,3	8	6	16	84			
24/08/2006	14	7	58	0,3	21	10	43	83			
24/08/2006	15	6	25	0,3	14	6	27	89			
24/08/2006	16	7	31	0,3	4	4	10	76			
24/08/2006	17	4	14	0,3	8	8	20	76			
24/08/2006	18	5	38	0,3	10	8	23	75			
24/08/2006	19	4	39	0,4	8	7	20	73			
24/08/2006	20	4	37	0,4	27	10	52	76			
24/08/2006	21	5	37	0,3	10	7	23	80			
24/08/2006	22	5	25	0,3	6	7	16	88			
24/08/2006	23	5	37	0,3	6	5	14	88			
25/08/2006	00	5	30	0,3	4	6	12	79			
25/08/2006	01	4	38	0,4	7	5	15	66			
25/08/2006	02	5	46	0,3	12	7	26	56			
25/08/2006	03	6	27	0,4	19	8	37	42			
25/08/2006	04	6	29	0,4	28	8	51	47			
25/08/2006	05	6	8	0,5	13	7	25	35			
25/08/2006	06	6	25	0,8	15	13	36	8			
25/08/2006	07	10	49	1,1	36	21	76	4			
25/08/2006	08	14	73	0,7	17	15	42	22			
25/08/2006	09	55	60	0,6	13	13	34	42			
25/08/2006	10	5	52	0,5	15	12	36	68			
25/08/2006	11	3	45					88			
25/08/2006	12	3	49	0,2	14	11	32	98			
25/08/2006	13	3	61	0,2	16	11	34	107			
25/08/2006	14	3	65	0,1	22	16	49	115			
25/08/2006	15	3	51	0,1	9	10	24	105			
25/08/2006	16	3	18	0,1	21	18	50	104			
25/08/2006	17	3	28	0,1	17	12	37	95			
25/08/2006	18	3	12	0,2	24	14	51	86			
25/08/2006	19	3	24	0,2	21	20	53	77			
25/08/2006	20	3	21	0,2	17	11	37	75			
25/08/2006	21	3	15	0,2	23	12	47	78			
25/08/2006	22	3	28	0,2	25	14	51	71			
25/08/2006	23	3	22	0,2	10	11	27	66			
26/08/2006	00	3	29	0,3	20	20	51	46			
26/08/2006	01	3	12	0,4	13	21	41	25			
26/08/2006	02	3	38	0,4	14	22	44	23			
26/08/2006	03	3	28	0,3	8	9	21	30			
26/08/2006	04	3	25	0,3	10	10	25	31			
26/08/2006	05	3	34	0,3	3	8	11	58			
26/08/2006	06	3	16	0,3	2	4	6	55			
26/08/2006	07	3	20	0,4	5	8	15	32			
26/08/2006	08	3	28	0,3	7	9	20	62			
26/08/2006	09	3	18	0,3	15	12	34	73			
26/08/2006	10	3	6	0,3	22	17	49	68			
26/08/2006	11	3	19	0,4	7	11	21	71			
26/08/2006	12	3	30	0,4	17	13	40	78			
26/08/2006	13	3	55	0,3	18	13	40	81			
26/08/2006	14	3	11	0,3	15	14	37	87			
26/08/2006	15	3	5	0,2	16	14	38	87			
26/08/2006	16	3	17	0,2	24	13	50	87			
26/08/2006	17	3	7	0,3	27	15	57	78			
26/08/2006	18	3	16	0,3	24	13	50	70			
26/08/2006	19	3	6	0,4	15	18	40	62			
26/08/2006	20	3	7	0,4	37	18	74	58			
26/08/2006	21	3	24	0,3	33	14	63	64			
26/08/2006	22	3	22	0,3	23	13	48	55			
26/08/2006	23	3	21	0,3	5	9	15	52			
27/08/2006	00	3	24	0,3	10	13	27	41			
27/08/2006	01	3	15	0,3	22	19	53	60			
27/08/2006	02	3	13	0,3	26	16	56	66			
27/08/2006	03	3	20	0,3	18	12	40	53			
27/08/2006	04	3	28	0,3	31	13	60	53			
27/08/2006	05	3	18	0,4	19	16	45	31			
27/08/2006	06	8	31	0,5	37	15	71	19			
27/08/2006	07	6	21	0,5	38	17	76	20			
27/08/2006	08	3	47	0,4	26	12	52	49			
27/08/2006	09	5	22	0,4	41	16	79	65			
27/08/2006	10	5	25	0,4	43	15	81	67			
27/08/2006	11	3	7					80			
27/08/2006	12	3	5	0,2	2	5	6	90			
27/08/2006	13	3	14	0,1	2	3	6	97			
27/08/2006	14	3	6	0,1	2	3	6	87			
27/08/2006	15	3	19	0,2	2	3	6	92			
27/08/2006	16	3	7	0,2	2	3	6	94			
27/08/2006	17	3	5	0,2	2	4	6	92			
27/08/2006	18	3	32	0,2	2	4	6	94			
27/08/2006	19	3	19	0,2	2	8	8	90			
27/08/2006	20	3	6	0,3	2	7	8	86			
27/08/2006	21	3	17	0,3	2	5	6	80			
27/08/2006	22	3	6	0,3	2	4	6	83			
27/08/2006	23	3	5	0,2	2	3	6	72			
28/08/2006	00	3	6	0,4	2	6	7	28			
28/08/2006	01	3	20	0,3				36			
28/08/2006	02	3	31	0,4				27			
28/08/2006	03	3	23	0,4				31			
28/08/2006	04	3	22	0,4				41			
28/08/2006	05	3	26	0,4				32			
28/08/2006	06	3	23	0,7				14			
28/08/2006	07	11	15	0,8				6			
28/08/2006	08	34	27	0,7				12			
28/08/2006	09	8	39	0,4				39			
28/08/2006	10	4	24	0,3				65			
28/08/2006	11	3	54	0,3				79			
28/08/2006	12	3	32	0,3				82			
28/08/2006	13	3	40	0,3				87			
28/08/2006	14	3	23	0,3				85			
28/08/2006	15	3	33	0,3				84			
28/08/2006	16	4	38	0,3				79			
28/08/2006	17	4	16	0,3				74			
28/08/2006	18	3	12	0,3				70			
28/08/2006	19	3	13	0,3				72			
28/08/2006	20	3	29	0,3				70			
28/08/2006	21	3	28	0,3				69			
28/08/2006	22	3	44	0,3				72			
28/08/2006	23	3	10	0,2				80			
29/08/2006	00	3	14	0,2				82			
29/08/2006	01	3	7	0,3				51			
29/08/2006	02	3	31	0,3				40			
29/08/2006	03	3	29	0,3				39			
29/08/2006	04	3	7	0,4				43			
29/08/2006	05	3	14	0,4				36			
29/08/2006	06	3	17	0,7				8			
29/08/2006	07	3	30	0,7				12			
29/08/2006	08	4	22	0,6	28	46	88	34			
29/08/2006	09	3	23	0,3	29	35	79	70			
29/08/2006	10	3	16	0,3	52	32	113	77			
29/08/2006	11	3	8					83			
29/08/2006	12	3	7	0,1	6	16	25	83			
29/08/2006	13	3	11	0,2	7	17	27	84			
29/08/2006	14	3	26	0,2	9	15	29	95			
29/08/2006	15	3	7	0,2	17	24	51	99			
29/08/2006	16	3	15	0,2	6	13	21	98			
29/08/2006	17	3	20	0,2	9	14	27	98			
29/08/2006	18	3	12	0,2	2	9	12	100			
29/08/2006	19	3	21	0,2	3	10	14	91			
29/08/2006	20	3	16	0,3	5	12	20	62			
29/08/2006	21	3	21	0,2	3	13	16	69			
29/08/2006	22	3	14	0,2	3	12	15	65			
29/08/2006	23	3	7	0,2	8	18	31	78			
30/08/2006	00	3	16	0,3	9	25	39	45			
30/08/2006	01	3	19	0,3	7	18	29	32			
30/08/2006	02	3	6	0,3	5	15	21	33			
30/08/2006	03	3	29	0,3	36	20	76	37			
30/08/2006	04	3	21	0,4	27	20	61	35			
30/08/2006	05	3	13	0,5	14	17	39	37			
30/08/2006	06	3	23	0,8	35	41	95	6			
30/08/2006	07	3	31	0,9	24	39	76	12			
30/08/2006	08	3	14	0,5	14	27	49	44			
30/08/2006	09	3	18	0,3	13	20	41	61			
30/08/2006	10	3	41	0,2	19	22	52	70			
30/08/2006	11	3	29	0,2	17	18	44	60			
30/08/2006	13	3	29	0,3	30	21	66	58			
30/08/2006	14	3	8	0,2	25	18	56	60			
30/08/2006	15	3	5	0,3	21	17	49	59			
30/08/2006	16	3	14	0,3	26	20	60	58			
30/08/2006	17	3	6	0,4	28	19	62	55			
30/08/2006	18	3	5	0,4	15	16	39	61			
30/08/2006	19	3	5	0,3	19	24	53	64			
30/08/2006	20	3	5	0,3	17	16	43	63			
30/08/2006	21	3	13	0,3	14	15	35	66			
30/08/2006	22	3	20	0,3	20	17	48	66			
30/08/2006	23	3	22	0,3	28	15	58	69			
31/08/2006	00	3	7	0,3	29	19	63	71			
31/08/2006	01	3	6	0,3	26	15	55	72			
31/08/2006	02	3	9	0,3	18	16	43	72			
31/08/2006	03	3	5	0,3	18	19	46	72			
31/08/2006	04	3	14	0,3	16	13	37	74			
31/08/2006	05	3	76	0,4	6	17	26	66			
31/08/2006	06	3	15	0,4	17	26	53	52			
31/08/2006	07	3	7	0,5	13	20	39	49			
31/08/2006	08							60			
31/08/2006	09							66			
31/08/2006	10							67			
31/08/2006	12	3	5	0,2				71			
31/08/2006	13	3	10	0,2	17	9	34	73			
31/08/2006	14	3	6	0,2	3	5	9	76			
31/08/2006	15	3	5	0,2	7	7	18	77			
31/08/2006	16	4	9	0,2	3	5	10	77			
31/08/2006	17	3	5	0,2	2	4	6	80			
31/08/2006	18	3	7	0,3	6	6	15	71			
31/08/2006	19	4	5	0,3	3	7	11	62			
31/08/2006	20	4	8	0,3	7	6	16	65			
31/08/2006	21	4	12	0,3	14	16	37	52			
31/08/2006	22	4	14	0,3	13	12	32	46			
31/08/2006	23	3	14	0,3	22	16	49	44			
01/09/2006	00	4	11	0,3	24	13	49	41			
01/09/2006	01	4	14	0,3	9	8	22	43			
01/09/2006	02	5	17	0,3	8	6	19	38			
01/09/2006	03	4	14	0,3	7	5	15	34			
01/09/2006	04	5	19	0,3	3	6	10	38			
01/09/2006	05	5	16	0,4	2	7	10	19			
01/09/2006	06	6	74	0,5	3	10	13	5			
01/09/2006	07	14	30	0,8	39	24	83	3			
01/09/2006	08	19	43	0,7	28	25	69	10			
01/09/2006	09	6	37	0,3	3	6	10	50			
01/09/2006	10	5	25	0,2	3	10	14	66			
01/09/2006	11	5	16	0,2	6	7	15	78			
01/09/2006	12	5	23	0,2	12	5	23	84			
01/09/2006	13	5	20	0,2	5	6	14	85			
01/09/2006	14	5	7	0,2	20	7	37	82			
01/09/2006	15	5	23	0,2	4	4	11	75			
01/09/2006	16	6	35	0,2	5	4	11	77			
01/09/2006	17	5	39	0,2	6	6	14	73			
01/09/2006	18	5	33	0,2	6	7	16	68			
01/09/2006	19	4	9	0,2	17	11	37	64			
01/09/2006	20	3	34	0,2	38	8	66	64			
01/09/2006	21	4	31	0,3	25	9	47	58			
01/09/2006	22	4	9	0,2	20	8	39	70			
01/09/2006	23	5	19	0,2	9	6	18	76			
02/09/2006	00	4	39	0,2	17	7	34	74			
02/09/2006	01	5	37	0,2	30	8	54	65			
02/09/2006	02	4	46	0,2	19	9	38	66			
02/09/2006	03	5	30	0,2	26	6	46	67			
02/09/2006	04	7	27	0,2	13	5	25	60			
02/09/2006	05	5	24	0,2	8	5	17	56			
02/09/2006	06	5	27	0,3	10	8	24	36			
02/09/2006	07	6	17	0,3	21	9	42	40			
02/09/2006	08	6	8	0,3	15	7	29	55			
02/09/2006	09	5	13	0,2	3	4	8	75			
02/09/2006	10	3	6	0,2	5	4	11	76			
02/09/2006	11	3	26					79			
02/09/2006	12	4	8	0,2	2	4	7	82			
02/09/2006	13	4	14	0,2	2	4	6	88			
02/09/2006	14	4	33	0,1	2	4	6	90			
02/09/2006	15	4	8	0,1	2	4	6	79			
02/09/2006	16	4	26	0,2	2	4	6	86			
02/09/2006	17	4	13	0,2	2	4	7	73			
02/09/2006	18	4	13	0,2	2	4	6	73			
02/09/2006	19	4	6	0,2	3	5	9	69			
02/09/2006	20	4	13	0,2	6	9	18	64			
02/09/2006	21	4	27	0,2	5	7	14	70			
02/09/2006	22	4	13	0,2	15	9	30	61			
02/09/2006	23	4	17	0,3	13	8	27	52			
03/09/2006	00	5	15	0,2	7	9	19	58			
